Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[939.0],[524.0],[964.0],[348.0],[615.0],[94.0],[253.0],[739.0],[304.0],[280.0],[531.0],[916.0],[645.0],[310.0],[731.0],[920.0],[493.0],[423.0],[211.0],[18.0],[157.0],[54.0],[88.0],[272.0],[493.0],[363.0],[395.0],[426.0],[328.0],[806.0],[532.0],[481.0],[706.0],[434.0],[356.0],[202.0],[243.0],[839.0],[15.0],[659.0],[659.0],[517.0],[441.0],[432.0],[426.0],[645.0],[619.0],[853.0],[935.0],[957.0],[380.0],[778.0],[497.0],[67.0],[719.0],[552.0],[450.0],[666.0],[538.0],[946.0],[868.0],[758.0],[135.0],[509.0],[725.0],[761.0],[819.0],[856.0],[313.0],[376.0],[820.0],[752.0],[856.0],[831.0],[493.0],[667.0],[276.0],[8.0],[96.0],[787.0],[940.0],[796.0],[703.0],[773.0],[324.0],[814.0],[746.0],[88.0],[584.0],[214.0],[692.0],[839.0],[911.0],[987.0],[495.0],[299.0],[563.0],[149.0],[734.0],[595.0]
431,[965.0],[447.0],[741.0],[401.0],[964.0],[778.0],[448.0],[507.0],[857.0],[489.0],[189.0],[831.0],[872.0],[943.0],[178.0],[892.0],[202.0],[692.0],[761.0],[625.0],[645.0],[264.0],[129.0],[416.0],[865.0],[314.0],[344.0],[829.0],[946.0],[521.0],[712.0],[507.0],[670.0],[290.0],[538.0],[36.0],[115.0],[642.0],[770.0],[648.0],[564.0],[406.0],[676.0],[370.0],[924.0],[521.0],[73.0],[854.0],[361.0],[475.0],[447.0],[595.0],[304.0],[970.0],[922.0],[929.0],[862.0],[506.0],[188.0],[915.0],[235.0],[632.0],[424.0],[754.0],[640.0],[960.0],[854.0],[423.0],[562.0],[243.0],[795.0],[517.0],[93.0],[499.0],[161.0],[270.0],[839.0],[127.0],[191.0],[957.0],[140.0],[988.0],[60.0],[192.0],[959.0],[773.0],[836.0],[373.0],[836.0],[405.0],[831.0],[46.0],[190.0],[907.0],[814.0],[230.0],[155.0],[318.0],[330.0],[634.0]
432,[648.0],[308.0],[672.0],[602.0],[814.0],[507.0],[231.0],[22.0],[764.0],[819.0],[898.0],[114.0],[881.0],[663.0],[467.0],[817.0],[310.0],[681.0],[910.0],[93.0],[861.0],[100.0],[505.0],[621.0],[54.0],[395.0],[377.0],[773.0],[197.0],[197.0],[763.0],[602.0],[710.0],[435.0],[712.0],[313.0],[498.0],[18.0],[456.0],[335.0],[509.0],[975.0],[951.0],[331.0],[345.0],[162.0],[757.0],[926.0],[749.0],[345.0],[24.0],[821.0],[334.0],[497.0],[190.0],[796.0],[914.0],[770.0],[165.0],[357.0],[734.0],[908.0],[719.0],[290.0],[4.0],[281.0],[812.0],[290.0],[732.0],[794.0],[862.0],[564.0],[264.0],[80.0],[640.0],[618.0],[633.0],[812.0],[682.0],[914.0],[468.0],[659.0],[112.0],[88.0],[973.0],[633.0],[627.0],[959.0],[531.0],[141.0],[496.0],[35.0],[477.0],[435.0],[862.0],[88.0],[227.0],[536.0],[609.0],[36.0]
433,[437.0],[375.0],[943.0],[745.0],[169.0],[784.0],[801.0],[459.0],[250.0],[161.0],[357.0],[497.0],[851.0],[243.0],[597.0],[43.0],[105.0],[213.0],[118.0],[513.0],[642.0],[372.0],[454.0],[691.0],[761.0],[55.0],[224.0],[817.0],[735.0],[192.0],[741.0],[290.0],[5.0],[998.0],[354.0],[961.0],[77.0],[343.0],[771.0],[334.0],[196.0],[597.0],[662.0],[683.0],[754.0],[894.0],[474.0],[164.0],[85.0],[337.0],[553.0],[187.0],[741.0],[157.0],[611.0],[272.0],[487.0],[46.0],[806.0],[862.0],[663.0],[181.0],[862.0],[856.0],[862.0],[726.0],[202.0],[959.0],[619.0],[941.0],[876.0],[731.0],[388.0],[754.0],[507.0],[489.0],[860.0],[831.0],[149.0],[836.0],[5.0],[423.0],[59.0],[77.0],[366.0],[475.0],[184.0],[454.0],[41.0],[296.0],[794.0],[88.0],[877.0],[470.0],[898.0],[235.0],[924.0],[297.0],[773.0],[625.0]
434,[771.0],[922.0],[865.0],[337.0],[261.0],[187.0],[876.0],[493.0],[983.0],[939.0],[986.0],[754.0],[562.0],[184.0],[667.0],[934.0],[507.0],[794.0],[932.0],[700.0],[588.0],[787.0],[350.0],[836.0],[279.0],[342.0],[246.0],[40.0],[434.0],[965.0],[858.0],[71.0],[24.0],[573.0],[324.0],[990.0],[297.0],[178.0],[937.0],[5.0],[202.0],[945.0],[29.0],[315.0],[486.0],[678.0],[949.0],[879.0],[631.0],[483.0],[205.0],[83.0],[761.0],[735.0],[990.0],[573.0],[840.0],[761.0],[741.0],[612.0],[859.0],[896.0],[560.0],[206.0],[64.0],[293.0],[990.0],[56.0],[773.0],[987.0],[203.0],[597.0],[640.0],[417.0],[120.0],[543.0],[547.0],[192.0],[558.0],[964.0],[345.0],[80.0],[334.0],[463.0],[325.0],[423.0],[249.0],[865.0],[135.0],[892.0],[160.0],[684.0],[46.0],[388.0],[911.0],[787.0],[664.0],[243.0],[32.0],[567.0]
435,[856.0],[170.0],[569.0],[562.0],[384.0],[95.0],[426.0],[419.0],[579.0],[932.0],[214.0],[504.0],[468.0],[623.0],[910.0],[489.0],[966.0],[2.0],[54.0],[640.0],[217.0],[609.0],[893.0],[857.0],[814.0],[46.0],[9.0],[924.0],[86.0],[897.0],[711.0],[562.0],[877.0],[590.0],[858.0],[245.0],[331.0],[513.0],[648.0],[286.0],[839.0],[243.0],[327.0],[135.0],[140.0],[326.0],[186.0],[939.0],[586.0],[911.0],[712.0],[475.0],[877.0],[888.0],[976.0],[821.0],[943.0],[91.0],[678.0],[854.0],[54.0],[960.0],[481.0],[43.0],[698.0],[570.0],[953.0],[91.0],[165.0],[773.0],[839.0],[499.0],[494.0],[573.0],[563.0],[592.0],[366.0],[177.0],[580.0],[943.0],[121.0],[335.0],[894.0],[454.0],[247.0],[261.0],[135.0],[986.0],[666.0],[131.0],[752.0],[531.0],[350.0],[424.0],[897.0],[454.0],[96.0],[891.0],[811.0],[791.0]
436,[15.0],[833.0],[735.0],[456.0],[47.0],[493.0],[83.0],[870.0],[86.0],[716.0],[739.0],[812.0],[995.0],[573.0],[372.0],[785.0],[728.0],[773.0],[126.0],[288.0],[652.0],[642.0],[58.0],[326.0],[450.0],[713.0],[591.0],[9.0],[621.0],[463.0],[261.0],[648.0],[602.0],[186.0],[495.0],[329.0],[352.0],[648.0],[930.0],[810.0],[335.0],[274.0],[874.0],[391.0],[752.0],[689.0],[341.0],[91.0],[255.0],[137.0],[639.0],[793.0],[810.0],[133.0],[439.0],[691.0],[692.0],[989.0],[877.0],[565.0],[959.0],[785.0],[989.0],[56.0],[129.0],[9.0],[77.0],[258.0],[877.0],[670.0],[83.0],[812.0],[819.0],[481.0],[562.0],[357.0],[39.0],[573.0],[846.0],[135.0],[4.0],[773.0],[674.0],[114.0],[634.0],[899.0],[465.0],[835.0],[724.0],[817.0],[349.0],[504.0],[619.0],[558.0],[787.0],[859.0],[88.0],[602.0],[54.0],[801.0]
437,[114.0],[205.0],[279.0],[93.0],[416.0],[66.0],[149.0],[99.0],[56.0],[214.0],[609.0],[896.0],[725.0],[239.0],[986.0],[819.0],[353.0],[65.0],[563.0],[440.0],[470.0],[246.0],[297.0],[135.0],[9.0],[100.0],[807.0],[995.0],[343.0],[67.0],[458.0],[361.0],[712.0],[80.0],[263.0],[480.0],[288.0],[652.0],[45.0],[663.0],[72.0],[140.0],[169.0],[726.0],[69.0],[58.0],[394.0],[499.0],[88.0],[791.0],[481.0],[625.0],[619.0],[898.0],[447.0],[80.0],[647.0],[829.0],[706.0],[250.0],[772.0],[71.0],[960.0],[652.0],[298.0],[260.0],[120.0],[64.0],[376.0],[793.0],[883.0],[953.0],[563.0],[437.0],[327.0],[849.0],[532.0],[184.0],[887.0],[532.0],[153.0],[21.0],[398.0],[710.0],[533.0],[91.0],[564.0],[759.0],[862.0],[785.0],[257.0],[265.0],[507.0],[212.0],[735.0],[873.0],[776.0],[696.0],[314.0],[564.0]
438,[893.0],[514.0],[887.0],[376.0],[484.0],[201.0],[276.0],[275.0],[118.0],[202.0],[545.0],[499.0],[243.0],[858.0],[776.0],[987.0],[52.0],[894.0],[253.0],[563.0],[512.0],[761.0],[552.0],[652.0],[253.0],[626.0],[741.0],[973.0],[749.0],[893.0],[943.0],[376.0],[40.0],[885.0],[659.0],[55.0],[513.0],[529.0],[547.0],[551.0],[506.0],[352.0],[980.0],[836.0],[619.0],[494.0],[735.0],[339.0],[46.0],[77.0],[728.0],[990.0],[898.0],[114.0],[404.0],[184.0],[443.0],[363.0],[595.0],[828.0],[814.0],[997.0],[611.0],[806.0],[934.0],[321.0],[543.0],[310.0],[623.0],[31.0],[67.0],[202.0],[495.0],[310.0],[457.0],[183.0],[619.0],[205.0],[554.0],[715.0],[18.0],[873.0],[815.0],[922.0],[238.0],[979.0],[170.0],[689.0],[642.0],[314.0],[517.0],[520.0],[243.0],[908.0],[299.0],[503.0],[663.0],[251.0],[268.0],[578.0]
439,[339.0],[114.0],[456.0],[295.0],[253.0],[536.0],[700.0],[809.0],[970.0],[417.0],[538.0],[297.0],[829.0],[80.0],[825.0],[504.0],[564.0],[924.0],[416.0],[612.0],[432.0],[23.0],[720.0],[162.0],[609.0],[500.0],[60.0],[982.0],[693.0],[877.0],[719.0],[547.0],[562.0],[735.0],[304.0],[586.0],[43.0],[468.0],[339.0],[61.0],[286.0],[452.0],[72.0],[845.0],[470.0],[463.0],[938.0],[423.0],[881.0],[741.0],[587.0],[66.0],[366.0],[186.0],[564.0],[162.0],[794.0],[370.0],[911.0],[545.0],[159.0],[810.0],[743.0],[380.0],[85.0],[521.0],[151.0],[894.0],[160.0],[392.0],[700.0],[372.0],[980.0],[934.0],[239.0],[29.0],[813.0],[80.0],[115.0],[601.0],[638.0],[286.0],[836.0],[794.0],[122.0],[171.0],[988.0],[576.0],[197.0],[640.0],[839.0],[366.0],[376.0],[995.0],[292.0],[717.0],[437.0],[376.0],[814.0],[83.0]
440,[773.0],[481.0],[51.0],[257.0],[719.0],[290.0],[96.0],[217.0],[188.0],[127.0],[388.0],[752.0],[376.0],[465.0],[609.0],[202.0],[529.0],[881.0],[912.0],[24.0],[786.0],[459.0],[487.0],[873.0],[51.0],[564.0],[538.0],[208.0],[129.0],[302.0],[331.0],[196.0],[123.0],[394.0],[624.0],[394.0],[612.0],[432.0],[562.0],[699.0],[766.0],[477.0],[617.0],[656.0],[499.0],[953.0],[418.0],[415.0],[454.0],[39.0],[840.0],[448.0],[638.0],[314.0],[205.0],[450.0],[331.0],[176.0],[940.0],[555.0],[774.0],[604.0],[96.0],[432.0],[563.0],[239.0],[327.0],[298.0],[941.0],[741.0],[594.0],[698.0],[920.0],[114.0],[423.0],[46.0],[761.0],[760.0],[195.0],[521.0],[835.0],[924.0],[241.0],[615.0],[700.0],[164.0],[105.0],[279.0],[656.0],[328.0],[112.0],[697.0],[809.0],[451.0],[253.0],[922.0],[230.0],[898.0],[310.0],[130.0]
441,[552.0],[809.0],[588.0],[924.0],[524.0],[503.0],[965.0],[793.0],[507.0],[227.0],[337.0],[486.0],[941.0],[930.0],[805.0],[432.0],[122.0],[424.0],[184.0],[529.0],[61.0],[564.0],[272.0],[432.0],[456.0],[452.0],[521.0],[247.0],[17.0],[552.0],[750.0],[941.0],[745.0],[198.0],[447.0],[298.0],[481.0],[959.0],[5.0],[725.0],[945.0],[91.0],[900.0],[809.0],[846.0],[3.0],[621.0],[127.0],[249.0],[43.0],[924.0],[854.0],[490.0],[124.0],[918.0],[465.0],[456.0],[937.0],[820.0],[101.0],[253.0],[530.0],[439.0],[114.0],[794.0],[532.0],[489.0],[573.0],[401.0],[650.0],[749.0],[874.0],[3.0],[349.0],[749.0],[821.0],[557.0],[407.0],[352.0],[456.0],[849.0],[797.0],[578.0],[269.0],[667.0],[919.0],[862.0],[609.0],[459.0],[387.0],[731.0],[578.0],[352.0],[159.0],[329.0],[958.0],[24.0],[242.0],[290.0],[990.0]
442,[497.0],[564.0],[857.0],[352.0],[269.0],[890.0],[827.0],[178.0],[793.0],[449.0],[204.0],[810.0],[926.0],[261.0],[274.0],[233.0],[975.0],[347.0],[836.0],[50.0],[355.0],[244.0],[115.0],[698.0],[88.0],[167.0],[836.0],[432.0],[698.0],[619.0],[390.0],[366.0],[758.0],[621.0],[416.0],[46.0],[29.0],[894.0],[127.0],[169.0],[551.0],[631.0],[796.0],[183.0],[596.0],[513.0],[342.0],[773.0],[188.0],[970.0],[366.0],[678.0],[773.0],[538.0],[689.0],[326.0],[564.0],[315.0],[737.0],[994.0],[24.0],[884.0],[831.0],[589.0],[935.0],[529.0],[222.0],[934.0],[752.0],[80.0],[737.0],[642.0],[161.0],[258.0],[191.0],[77.0],[893.0],[988.0],[43.0],[862.0],[85.0],[632.0],[347.0],[25.0],[16.0],[594.0],[80.0],[153.0],[717.0],[245.0],[879.0],[233.0],[366.0],[578.0],[521.0],[385.0],[984.0],[987.0],[253.0],[455.0]
443,[71.0],[183.0],[689.0],[137.0],[836.0],[788.0],[154.0],[838.0],[251.0],[855.0],[29.0],[731.0],[924.0],[711.0],[432.0],[790.0],[513.0],[468.0],[105.0],[127.0],[540.0],[502.0],[692.0],[290.0],[521.0],[19.0],[734.0],[723.0],[595.0],[959.0],[301.0],[170.0],[361.0],[418.0],[838.0],[418.0],[357.0],[745.0],[376.0],[468.0],[116.0],[182.0],[268.0],[273.0],[710.0],[543.0],[761.0],[749.0],[587.0],[813.0],[601.0],[935.0],[948.0],[741.0],[481.0],[261.0],[390.0],[713.0],[556.0],[559.0],[779.0],[338.0],[149.0],[750.0],[499.0],[750.0],[490.0],[585.0],[415.0],[158.0],[253.0],[415.0],[816.0],[872.0],[980.0],[983.0],[309.0],[469.0],[440.0],[533.0],[576.0],[648.0],[734.0],[345.0],[134.0],[373.0],[243.0],[51.0],[176.0],[819.0],[597.0],[952.0],[170.0],[727.0],[226.0],[970.0],[873.0],[924.0],[573.0],[761.0]
444,[547.0],[539.0],[690.0],[151.0],[336.0],[852.0],[911.0],[512.0],[536.0],[361.0],[922.0],[437.0],[987.0],[301.0],[169.0],[205.0],[481.0],[621.0],[135.0],[437.0],[423.0],[698.0],[691.0],[253.0],[849.0],[725.0],[135.0],[69.0],[347.0],[71.0],[788.0],[797.0],[776.0],[628.0],[930.0],[678.0],[645.0],[831.0],[4.0],[893.0],[547.0],[115.0],[145.0],[872.0],[866.0],[764.0],[857.0],[771.0],[261.0],[893.0],[245.0],[122.0],[61.0],[287.0],[981.0],[122.0],[290.0],[423.0],[732.0],[793.0],[936.0],[699.0],[533.0],[712.0],[663.0],[929.0],[387.0],[80.0],[243.0],[370.0],[347.0],[486.0],[817.0],[926.0],[64.0],[137.0],[711.0],[659.0],[898.0],[854.0],[513.0],[884.0],[638.0],[24.0],[986.0],[730.0],[407.0],[934.0],[178.0],[22.0],[274.0],[815.0],[720.0],[2.0],[71.0],[523.0],[149.0],[86.0],[80.0],[925.0]
445,[855.0],[121.0],[924.0],[695.0],[922.0],[250.0],[133.0],[331.0],[416.0],[333.0],[970.0],[61.0],[760.0],[352.0],[463.0],[534.0],[363.0],[703.0],[862.0],[318.0],[324.0],[83.0],[149.0],[764.0],[468.0],[423.0],[211.0],[542.0],[180.0],[366.0],[611.0],[877.0],[536.0],[184.0],[9.0],[810.0],[924.0],[270.0],[998.0],[182.0],[632.0],[494.0],[786.0],[618.0],[432.0],[529.0],[266.0],[19.0],[64.0],[86.0],[619.0],[788.0],[806.0],[547.0],[258.0],[764.0],[309.0],[656.0],[734.0],[621.0],[836.0],[316.0],[230.0],[181.0],[343.0],[601.0],[968.0],[988.0],[517.0],[988.0],[186.0],[274.0],[212.0],[426.0],[773.0],[352.0],[552.0],[465.0],[297.0],[121.0],[639.0],[104.0],[532.0],[979.0],[831.0],[50.0],[573.0],[258.0],[970.0],[441.0],[73.0],[534.0],[934.0],[760.0],[112.0],[197.0],[454.0],[17.0],[936.0],[545.0]
446,[872.0],[77.0],[959.0],[569.0],[564.0],[349.0],[89.0],[787.0],[922.0],[998.0],[814.0],[597.0],[415.0],[456.0],[264.0],[414.0],[750.0],[361.0],[363.0],[771.0],[761.0],[334.0],[794.0],[862.0],[58.0],[140.0],[54.0],[160.0],[625.0],[907.0],[939.0],[631.0],[728.0],[988.0],[754.0],[987.0],[507.0],[776.0],[941.0],[454.0],[834.0],[720.0],[811.0],[402.0],[437.0],[77.0],[17.0],[169.0],[494.0],[470.0],[511.0],[876.0],[984.0],[416.0],[761.0],[611.0],[870.0],[243.0],[505.0],[633.0],[18.0],[165.0],[735.0],[601.0],[327.0],[134.0],[593.0],[188.0],[463.0],[324.0],[556.0],[865.0],[222.0],[959.0],[489.0],[499.0],[929.0],[21.0],[690.0],[233.0],[596.0],[920.0],[346.0],[36.0],[596.0],[388.0],[91.0],[463.0],[367.0],[180.0],[838.0],[911.0],[493.0],[800.0],[231.0],[522.0],[809.0],[572.0],[959.0],[243.0]
447,[309.0],[18.0],[574.0],[437.0],[729.0],[189.0],[560.0],[950.0],[761.0],[734.0],[137.0],[372.0],[151.0],[926.0],[230.0],[981.0],[447.0],[942.0],[835.0],[499.0],[91.0],[759.0],[162.0],[994.0],[687.0],[699.0],[862.0],[437.0],[674.0],[272.0],[456.0],[884.0],[45.0],[232.0],[737.0],[102.0],[652.0],[689.0],[243.0],[552.0],[926.0],[423.0],[40.0],[725.0],[288.0],[579.0],[760.0],[501.0],[123.0],[552.0],[93.0],[741.0],[639.0],[546.0],[46.0],[648.0],[114.0],[602.0],[55.0],[521.0],[645.0],[725.0],[975.0],[390.0],[24.0],[831.0],[270.0],[465.0],[352.0],[944.0],[674.0],[69.0],[501.0],[290.0],[298.0],[337.0],[763.0],[335.0],[827.0],[889.0],[710.0],[547.0],[639.0],[712.0],[609.0],[962.0],[659.0],[790.0],[652.0],[655.0],[194.0],[189.0],[297.0],[853.0],[589.0],[99.0],[297.0],[446.0],[598.0],[946.0]
448,[998.0],[497.0],[621.0],[57.0],[761.0],[615.0],[682.0],[390.0],[741.0],[52.0],[253.0],[953.0],[401.0],[873.0],[452.0],[961.0],[91.0],[797.0],[21.0],[696.0],[832.0],[253.0],[96.0],[579.0],[992.0],[558.0],[118.0],[489.0],[53.0],[140.0],[114.0],[806.0],[168.0],[731.0],[836.0],[61.0],[499.0],[728.0],[760.0],[243.0],[310.0],[350.0],[588.0],[592.0],[750.0],[390.0],[553.0],[203.0],[298.0],[425.0],[877.0],[443.0],[734.0],[734.0],[43.0],[579.0],[806.0],[273.0],[54.0],[857.0],[135.0],[536.0],[71.0],[758.0],[625.0],[450.0],[796.0],[940.0],[981.0],[465.0],[735.0],[452.0],[451.0],[982.0],[425.0],[191.0],[513.0],[10.0],[720.0],[651.0],[343.0],[896.0],[135.0],[497.0],[873.0],[318.0],[21.0],[140.0],[417.0],[672.0],[787.0],[619.0],[231.0],[422.0],[389.0],[329.0],[123.0],[87.0],[465.0],[682.0]
449,[810.0],[618.0],[258.0],[540.0],[439.0],[839.0],[846.0],[226.0],[698.0],[941.0],[761.0],[609.0],[948.0],[45.0],[296.0],[554.0],[988.0],[631.0],[713.0],[712.0],[352.0],[123.0],[314.0],[123.0],[710.0],[121.0],[814.0],[752.0],[935.0],[723.0],[339.0],[494.0],[487.0],[465.0],[481.0],[640.0],[414.0],[230.0],[924.0],[747.0],[91.0],[401.0],[781.0],[98.0],[920.0],[720.0],[86.0],[347.0],[181.0],[829.0],[134.0],[88.0],[564.0],[836.0],[750.0],[91.0],[699.0],[352.0],[291.0],[71.0],[601.0],[361.0],[621.0],[839.0],[120.0],[160.0],[984.0],[313.0],[920.0],[366.0],[85.0],[751.0],[496.0],[280.0],[296.0],[437.0],[310.0],[298.0],[134.0],[534.0],[12.0],[71.0],[464.0],[990.0],[877.0],[800.0],[363.0],[91.0],[570.0],[53.0],[184.0],[806.0],[331.0],[373.0],[806.0],[238.0],[331.0],[920.0],[356.0],[352.0]
450,[5.0],[894.0],[133.0],[727.0],[56.0],[472.0],[192.0],[992.0],[475.0],[564.0],[910.0],[69.0],[451.0],[939.0],[710.0],[941.0],[205.0],[988.0],[805.0],[872.0],[935.0],[87.0],[326.0],[969.0],[673.0],[810.0],[123.0],[920.0],[703.0],[361.0],[257.0],[316.0],[348.0],[905.0],[734.0],[941.0],[596.0],[258.0],[426.0],[272.0],[858.0],[773.0],[680.0],[390.0],[894.0],[118.0],[660.0],[858.0],[443.0],[16.0],[640.0],[188.0],[5.0],[999.0],[894.0],[988.0],[497.0],[773.0],[88.0],[821.0],[895.0],[235.0],[499.0],[728.0],[712.0],[836.0],[82.0],[773.0],[792.0],[726.0],[703.0],[437.0],[422.0],[301.0],[347.0],[245.0],[914.0],[286.0],[700.0],[437.0],[564.0],[309.0],[498.0],[408.0],[21.0],[77.0],[335.0],[981.0],[432.0],[198.0],[197.0],[472.0],[192.0],[895.0],[361.0],[217.0],[720.0],[71.0],[824.0],[412.0]
451,[660.0],[513.0],[853.0],[990.0],[618.0],[763.0],[383.0],[353.0],[836.0],[948.0],[77.0],[725.0],[29.0],[934.0],[747.0],[734.0],[499.0],[884.0],[217.0],[980.0],[634.0],[876.0],[154.0],[118.0],[728.0],[896.0],[698.0],[987.0],[657.0],[499.0],[77.0],[601.0],[639.0],[597.0],[135.0],[699.0],[920.0],[663.0],[939.0],[352.0],[217.0],[3.0],[212.0],[735.0],[361.0],[812.0],[150.0],[753.0],[313.0],[563.0],[758.0],[964.0],[381.0],[54.0],[18.0],[118.0],[911.0],[98.0],[814.0],[205.0],[712.0],[920.0],[361.0],[536.0],[700.0],[752.0],[43.0],[706.0],[894.0],[959.0],[271.0],[270.0],[145.0],[761.0],[473.0],[239.0],[754.0],[803.0],[350.0],[918.0],[129.0],[699.0],[749.0],[238.0],[689.0],[911.0],[5.0],[698.0],[893.0],[102.0],[495.0],[121.0],[140.0],[469.0],[539.0],[390.0],[872.0],[58.0],[184.0],[974.0]
452,[752.0],[601.0],[769.0],[786.0],[586.0],[443.0],[816.0],[777.0],[645.0],[376.0],[507.0],[274.0],[745.0],[21.0],[422.0],[161.0],[184.0],[494.0],[985.0],[915.0],[959.0],[267.0],[91.0],[19.0],[497.0],[18.0],[253.0],[212.0],[477.0],[835.0],[512.0],[809.0],[692.0],[406.0],[551.0],[672.0],[593.0],[873.0],[816.0],[137.0],[810.0],[17.0],[925.0],[854.0],[872.0],[43.0],[659.0],[674.0],[536.0],[432.0],[983.0],[667.0],[345.0],[135.0],[732.0],[439.0],[61.0],[663.0],[882.0],[581.0],[205.0],[631.0],[857.0],[388.0],[437.0],[191.0],[88.0],[949.0],[456.0],[806.0],[346.0],[965.0],[97.0],[911.0],[145.0],[872.0],[573.0],[313.0],[593.0],[504.0],[949.0],[227.0],[932.0],[761.0],[936.0],[451.0],[602.0],[770.0],[692.0],[202.0],[465.0],[240.0],[470.0],[879.0],[192.0],[808.0],[128.0],[719.0],[354.0],[121.0]
453,[4.0],[307.0],[157.0],[872.0],[606.0],[861.0],[463.0],[741.0],[993.0],[589.0],[317.0],[536.0],[727.0],[127.0],[960.0],[376.0],[821.0],[80.0],[57.0],[270.0],[164.0],[475.0],[764.0],[485.0],[718.0],[171.0],[502.0],[984.0],[85.0],[631.0],[829.0],[352.0],[664.0],[535.0],[54.0],[376.0],[148.0],[806.0],[987.0],[691.0],[661.0],[499.0],[296.0],[243.0],[96.0],[539.0],[998.0],[493.0],[105.0],[634.0],[785.0],[642.0],[4.0],[322.0],[601.0],[5.0],[810.0],[920.0],[249.0],[741.0],[470.0],[873.0],[426.0],[911.0],[661.0],[135.0],[562.0],[924.0],[144.0],[623.0],[372.0],[662.0],[739.0],[851.0],[674.0],[214.0],[943.0],[353.0],[920.0],[872.0],[529.0],[449.0],[212.0],[930.0],[648.0],[439.0],[286.0],[165.0],[63.0],[31.0],[452.0],[11.0],[463.0],[942.0],[631.0],[686.0],[794.0],[603.0],[404.0],[212.0]
454,[760.0],[810.0],[186.0],[817.0],[747.0],[711.0],[806.0],[645.0],[833.0],[305.0],[43.0],[699.0],[43.0],[504.0],[956.0],[54.0],[713.0],[245.0],[99.0],[161.0],[16.0],[224.0],[560.0],[283.0],[644.0],[498.0],[702.0],[148.0],[346.0],[615.0],[562.0],[619.0],[56.0],[21.0],[521.0],[258.0],[71.0],[24.0],[660.0],[984.0],[642.0],[173.0],[388.0],[621.0],[631.0],[498.0],[912.0],[821.0],[346.0],[473.0],[361.0],[532.0],[610.0],[814.0],[500.0],[469.0],[877.0],[367.0],[253.0],[653.0],[610.0],[427.0],[873.0],[286.0],[71.0],[517.0],[29.0],[947.0],[192.0],[98.0],[827.0],[178.0],[879.0],[408.0],[638.0],[293.0],[272.0],[46.0],[288.0],[719.0],[777.0],[61.0],[929.0],[43.0],[769.0],[619.0],[4.0],[366.0],[361.0],[874.0],[533.0],[973.0],[873.0],[195.0],[514.0],[683.0],[853.0],[593.0],[298.0],[918.0]
455,[840.0],[43.0],[934.0],[588.0],[46.0],[964.0],[88.0],[667.0],[470.0],[562.0],[498.0],[422.0],[920.0],[348.0],[558.0],[173.0],[992.0],[712.0],[785.0],[572.0],[174.0],[969.0],[502.0],[349.0],[114.0],[513.0],[366.0],[451.0],[310.0],[533.0],[645.0],[331.0],[794.0],[437.0],[725.0],[93.0],[493.0],[919.0],[492.0],[337.0],[499.0],[358.0],[969.0],[821.0],[435.0],[499.0],[358.0],[703.0],[507.0],[609.0],[831.0],[986.0],[54.0],[564.0],[165.0],[493.0],[529.0],[853.0],[638.0],[557.0],[447.0],[732.0],[115.0],[212.0],[872.0],[352.0],[727.0],[341.0],[731.0],[634.0],[505.0],[192.0],[510.0],[458.0],[987.0],[253.0],[450.0],[648.0],[260.0],[976.0],[510.0],[427.0],[814.0],[894.0],[89.0],[212.0],[806.0],[937.0],[794.0],[329.0],[988.0],[455.0],[196.0],[678.0],[463.0],[710.0],[368.0],[387.0],[304.0],[18.0]
