Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[475.0],[353.0],[15.0],[608.0],[733.0],[737.0],[373.0],[959.0],[56.0],[391.0],[91.0],[831.0],[767.0],[216.0],[409.0],[112.0],[282.0],[438.0],[587.0],[197.0],[526.0],[350.0],[451.0],[638.0],[879.0],[334.0],[454.0],[340.0],[494.0],[694.0],[879.0],[5.0],[494.0],[553.0],[418.0],[508.0],[497.0],[95.0],[751.0],[876.0],[714.0],[950.0],[71.0],[781.0],[129.0],[618.0],[707.0],[877.0],[498.0],[415.0],[44.0],[573.0],[787.0],[806.0],[667.0],[877.0],[644.0],[41.0],[811.0],[361.0],[904.0],[834.0],[988.0],[256.0],[667.0],[885.0],[652.0],[329.0],[973.0],[791.0],[319.0],[924.0],[827.0],[861.0],[162.0],[275.0],[128.0],[29.0],[472.0],[609.0],[836.0],[925.0],[242.0],[521.0],[784.0],[435.0],[128.0],[91.0],[361.0],[790.0],[856.0],[644.0],[419.0],[776.0],[15.0],[608.0],[373.0],[181.0],[500.0],[408.0]
400,[422.0],[744.0],[771.0],[395.0],[388.0],[59.0],[835.0],[507.0],[380.0],[683.0],[164.0],[134.0],[201.0],[357.0],[242.0],[283.0],[265.0],[94.0],[836.0],[473.0],[322.0],[309.0],[168.0],[940.0],[305.0],[773.0],[169.0],[359.0],[303.0],[888.0],[146.0],[4.0],[493.0],[150.0],[796.0],[527.0],[437.0],[406.0],[722.0],[290.0],[853.0],[739.0],[625.0],[404.0],[343.0],[592.0],[758.0],[36.0],[690.0],[4.0],[697.0],[80.0],[957.0],[677.0],[986.0],[231.0],[577.0],[976.0],[268.0],[140.0],[746.0],[157.0],[465.0],[387.0],[986.0],[526.0],[432.0],[444.0],[608.0],[39.0],[162.0],[388.0],[567.0],[550.0],[326.0],[787.0],[368.0],[77.0],[425.0],[409.0],[135.0],[946.0],[656.0],[9.0],[616.0],[608.0],[518.0],[373.0],[578.0],[436.0],[509.0],[475.0],[226.0],[775.0],[771.0],[80.0],[667.0],[375.0],[652.0],[305.0]
401,[542.0],[208.0],[339.0],[8.0],[438.0],[164.0],[360.0],[689.0],[385.0],[183.0],[373.0],[906.0],[784.0],[722.0],[361.0],[607.0],[49.0],[268.0],[135.0],[10.0],[71.0],[547.0],[644.0],[728.0],[417.0],[505.0],[426.0],[300.0],[783.0],[287.0],[740.0],[576.0],[507.0],[3.0],[968.0],[628.0],[906.0],[288.0],[830.0],[700.0],[968.0],[777.0],[448.0],[115.0],[585.0],[219.0],[853.0],[990.0],[718.0],[169.0],[952.0],[988.0],[507.0],[585.0],[5.0],[192.0],[196.0],[404.0],[598.0],[967.0],[863.0],[116.0],[800.0],[903.0],[246.0],[384.0],[54.0],[309.0],[683.0],[276.0],[3.0],[212.0],[324.0],[219.0],[826.0],[957.0],[401.0],[43.0],[248.0],[207.0],[290.0],[624.0],[176.0],[495.0],[146.0],[637.0],[931.0],[451.0],[305.0],[981.0],[359.0],[422.0],[947.0],[978.0],[339.0],[988.0],[986.0],[56.0],[432.0],[716.0]
402,[264.0],[409.0],[939.0],[826.0],[212.0],[773.0],[744.0],[258.0],[272.0],[618.0],[451.0],[45.0],[248.0],[369.0],[793.0],[706.0],[999.0],[932.0],[389.0],[803.0],[274.0],[297.0],[475.0],[706.0],[280.0],[193.0],[121.0],[856.0],[193.0],[886.0],[283.0],[835.0],[226.0],[707.0],[948.0],[535.0],[751.0],[612.0],[781.0],[827.0],[97.0],[475.0],[801.0],[190.0],[595.0],[818.0],[413.0],[758.0],[728.0],[747.0],[638.0],[184.0],[810.0],[911.0],[99.0],[463.0],[170.0],[84.0],[824.0],[788.0],[631.0],[441.0],[184.0],[406.0],[591.0],[246.0],[630.0],[99.0],[636.0],[463.0],[326.0],[3.0],[325.0],[637.0],[6.0],[635.0],[320.0],[910.0],[473.0],[89.0],[591.0],[670.0],[516.0],[761.0],[283.0],[94.0],[368.0],[972.0],[417.0],[709.0],[42.0],[264.0],[255.0],[415.0],[712.0],[465.0],[434.0],[856.0],[747.0],[280.0]
403,[666.0],[207.0],[929.0],[6.0],[332.0],[91.0],[451.0],[934.0],[162.0],[592.0],[212.0],[348.0],[308.0],[29.0],[631.0],[741.0],[210.0],[346.0],[589.0],[189.0],[899.0],[115.0],[422.0],[218.0],[25.0],[291.0],[18.0],[836.0],[3.0],[546.0],[470.0],[153.0],[498.0],[831.0],[380.0],[905.0],[722.0],[487.0],[60.0],[888.0],[108.0],[264.0],[820.0],[416.0],[625.0],[394.0],[903.0],[767.0],[663.0],[178.0],[673.0],[21.0],[305.0],[912.0],[498.0],[710.0],[422.0],[974.0],[974.0],[706.0],[314.0],[662.0],[21.0],[487.0],[434.0],[60.0],[250.0],[336.0],[883.0],[730.0],[249.0],[157.0],[682.0],[590.0],[913.0],[789.0],[699.0],[805.0],[421.0],[891.0],[807.0],[827.0],[367.0],[249.0],[607.0],[590.0],[90.0],[212.0],[280.0],[221.0],[241.0],[578.0],[765.0],[169.0],[127.0],[835.0],[324.0],[509.0],[698.0],[631.0]
404,[336.0],[89.0],[450.0],[11.0],[800.0],[373.0],[345.0],[536.0],[326.0],[195.0],[388.0],[872.0],[790.0],[751.0],[0.0],[296.0],[764.0],[95.0],[181.0],[385.0],[597.0],[290.0],[612.0],[85.0],[665.0],[8.0],[513.0],[135.0],[265.0],[476.0],[107.0],[345.0],[3.0],[736.0],[72.0],[232.0],[830.0],[578.0],[609.0],[287.0],[196.0],[666.0],[876.0],[31.0],[416.0],[418.0],[314.0],[461.0],[24.0],[652.0],[639.0],[648.0],[716.0],[150.0],[434.0],[36.0],[809.0],[925.0],[918.0],[645.0],[3.0],[133.0],[678.0],[626.0],[59.0],[484.0],[952.0],[300.0],[594.0],[919.0],[1.0],[133.0],[383.0],[131.0],[492.0],[475.0],[391.0],[57.0],[861.0],[242.0],[60.0],[255.0],[0.0],[148.0],[25.0],[278.0],[78.0],[540.0],[25.0],[563.0],[424.0],[815.0],[525.0],[747.0],[576.0],[184.0],[394.0],[300.0],[170.0],[25.0]
405,[359.0],[891.0],[532.0],[344.0],[451.0],[251.0],[212.0],[800.0],[959.0],[157.0],[800.0],[776.0],[707.0],[77.0],[193.0],[86.0],[523.0],[44.0],[473.0],[717.0],[752.0],[149.0],[299.0],[24.0],[128.0],[139.0],[747.0],[538.0],[697.0],[999.0],[41.0],[589.0],[112.0],[912.0],[983.0],[801.0],[781.0],[815.0],[118.0],[682.0],[170.0],[140.0],[83.0],[836.0],[912.0],[492.0],[148.0],[248.0],[712.0],[596.0],[444.0],[5.0],[280.0],[231.0],[121.0],[791.0],[331.0],[946.0],[190.0],[66.0],[709.0],[186.0],[648.0],[371.0],[334.0],[747.0],[35.0],[856.0],[667.0],[142.0],[363.0],[186.0],[35.0],[22.0],[332.0],[264.0],[683.0],[695.0],[89.0],[460.0],[349.0],[412.0],[984.0],[360.0],[716.0],[131.0],[802.0],[388.0],[518.0],[43.0],[960.0],[643.0],[112.0],[77.0],[835.0],[153.0],[418.0],[359.0],[196.0],[616.0]
406,[300.0],[274.0],[493.0],[224.0],[158.0],[698.0],[409.0],[789.0],[587.0],[133.0],[80.0],[873.0],[134.0],[906.0],[607.0],[251.0],[826.0],[586.0],[539.0],[65.0],[731.0],[96.0],[329.0],[849.0],[518.0],[586.0],[838.0],[67.0],[531.0],[210.0],[394.0],[536.0],[170.0],[585.0],[188.0],[820.0],[870.0],[643.0],[959.0],[349.0],[331.0],[240.0],[361.0],[135.0],[836.0],[157.0],[141.0],[536.0],[529.0],[432.0],[147.0],[4.0],[25.0],[192.0],[18.0],[990.0],[777.0],[379.0],[698.0],[996.0],[488.0],[451.0],[196.0],[126.0],[773.0],[650.0],[697.0],[509.0],[986.0],[924.0],[266.0],[735.0],[898.0],[419.0],[435.0],[826.0],[810.0],[317.0],[777.0],[453.0],[862.0],[682.0],[642.0],[54.0],[665.0],[22.0],[552.0],[786.0],[368.0],[772.0],[997.0],[666.0],[589.0],[43.0],[855.0],[345.0],[639.0],[336.0],[146.0],[665.0]
407,[509.0],[453.0],[507.0],[1.0],[864.0],[168.0],[388.0],[624.0],[589.0],[186.0],[988.0],[230.0],[375.0],[910.0],[283.0],[698.0],[6.0],[11.0],[758.0],[603.0],[868.0],[349.0],[932.0],[663.0],[368.0],[46.0],[434.0],[128.0],[250.0],[503.0],[418.0],[71.0],[357.0],[342.0],[735.0],[83.0],[244.0],[189.0],[980.0],[839.0],[736.0],[455.0],[275.0],[885.0],[135.0],[133.0],[623.0],[360.0],[831.0],[489.0],[38.0],[768.0],[826.0],[463.0],[513.0],[853.0],[475.0],[120.0],[404.0],[366.0],[218.0],[714.0],[170.0],[603.0],[423.0],[31.0],[265.0],[761.0],[434.0],[962.0],[764.0],[853.0],[684.0],[112.0],[637.0],[6.0],[497.0],[214.0],[475.0],[894.0],[839.0],[130.0],[845.0],[208.0],[697.0],[419.0],[272.0],[588.0],[320.0],[725.0],[269.0],[925.0],[181.0],[65.0],[998.0],[790.0],[567.0],[524.0],[283.0],[128.0]
408,[856.0],[307.0],[489.0],[246.0],[748.0],[644.0],[207.0],[388.0],[181.0],[735.0],[678.0],[754.0],[601.0],[805.0],[494.0],[201.0],[958.0],[591.0],[536.0],[397.0],[582.0],[839.0],[266.0],[712.0],[90.0],[481.0],[737.0],[862.0],[94.0],[201.0],[724.0],[533.0],[29.0],[938.0],[624.0],[448.0],[897.0],[472.0],[689.0],[454.0],[394.0],[806.0],[893.0],[918.0],[150.0],[186.0],[352.0],[421.0],[205.0],[987.0],[781.0],[852.0],[6.0],[710.0],[512.0],[196.0],[390.0],[327.0],[976.0],[619.0],[556.0],[735.0],[809.0],[0.0],[91.0],[720.0],[836.0],[359.0],[253.0],[813.0],[713.0],[621.0],[525.0],[412.0],[764.0],[777.0],[76.0],[337.0],[677.0],[855.0],[310.0],[383.0],[391.0],[206.0],[503.0],[781.0],[605.0],[175.0],[631.0],[604.0],[530.0],[946.0],[218.0],[623.0],[660.0],[140.0],[207.0],[981.0],[251.0],[518.0]
409,[340.0],[401.0],[261.0],[836.0],[373.0],[422.0],[924.0],[269.0],[164.0],[621.0],[184.0],[481.0],[787.0],[57.0],[3.0],[784.0],[913.0],[392.0],[493.0],[897.0],[413.0],[592.0],[128.0],[62.0],[394.0],[265.0],[761.0],[670.0],[393.0],[784.0],[844.0],[35.0],[809.0],[341.0],[186.0],[403.0],[717.0],[861.0],[258.0],[310.0],[418.0],[871.0],[700.0],[974.0],[448.0],[332.0],[271.0],[709.0],[447.0],[409.0],[158.0],[848.0],[666.0],[36.0],[950.0],[879.0],[7.0],[460.0],[709.0],[877.0],[505.0],[212.0],[331.0],[692.0],[505.0],[297.0],[135.0],[217.0],[183.0],[223.0],[224.0],[857.0],[88.0],[130.0],[590.0],[666.0],[550.0],[137.0],[992.0],[516.0],[573.0],[704.0],[330.0],[409.0],[128.0],[226.0],[76.0],[800.0],[893.0],[338.0],[615.0],[412.0],[758.0],[961.0],[345.0],[366.0],[634.0],[998.0],[352.0],[368.0]
410,[148.0],[452.0],[498.0],[591.0],[435.0],[264.0],[206.0],[212.0],[897.0],[275.0],[877.0],[415.0],[894.0],[437.0],[845.0],[503.0],[579.0],[882.0],[62.0],[731.0],[52.0],[154.0],[518.0],[214.0],[418.0],[697.0],[893.0],[518.0],[276.0],[308.0],[57.0],[244.0],[331.0],[949.0],[737.0],[876.0],[385.0],[919.0],[259.0],[573.0],[390.0],[103.0],[827.0],[862.0],[146.0],[735.0],[964.0],[148.0],[481.0],[207.0],[133.0],[69.0],[296.0],[990.0],[168.0],[363.0],[609.0],[59.0],[488.0],[863.0],[882.0],[388.0],[269.0],[794.0],[776.0],[698.0],[814.0],[56.0],[592.0],[246.0],[246.0],[879.0],[454.0],[238.0],[278.0],[913.0],[282.0],[563.0],[409.0],[998.0],[465.0],[505.0],[32.0],[207.0],[518.0],[112.0],[691.0],[574.0],[552.0],[165.0],[336.0],[777.0],[505.0],[397.0],[760.0],[877.0],[16.0],[788.0],[809.0],[90.0]
411,[642.0],[425.0],[719.0],[158.0],[637.0],[666.0],[208.0],[615.0],[91.0],[787.0],[63.0],[454.0],[208.0],[317.0],[391.0],[29.0],[118.0],[83.0],[802.0],[274.0],[333.0],[310.0],[894.0],[653.0],[608.0],[952.0],[408.0],[558.0],[860.0],[521.0],[695.0],[684.0],[42.0],[677.0],[59.0],[345.0],[336.0],[746.0],[577.0],[80.0],[553.0],[231.0],[552.0],[955.0],[283.0],[857.0],[100.0],[232.0],[426.0],[89.0],[186.0],[486.0],[46.0],[635.0],[644.0],[170.0],[992.0],[780.0],[571.0],[631.0],[564.0],[986.0],[615.0],[65.0],[873.0],[350.0],[139.0],[380.0],[238.0],[183.0],[591.0],[55.0],[468.0],[704.0],[131.0],[531.0],[114.0],[93.0],[704.0],[660.0],[988.0],[88.0],[354.0],[89.0],[308.0],[923.0],[162.0],[678.0],[494.0],[299.0],[627.0],[178.0],[556.0],[141.0],[469.0],[806.0],[444.0],[187.0],[67.0],[320.0]
412,[178.0],[516.0],[987.0],[807.0],[678.0],[203.0],[891.0],[451.0],[758.0],[282.0],[459.0],[169.0],[677.0],[214.0],[683.0],[638.0],[503.0],[793.0],[292.0],[517.0],[452.0],[573.0],[368.0],[639.0],[76.0],[603.0],[552.0],[803.0],[39.0],[148.0],[317.0],[139.0],[241.0],[528.0],[691.0],[700.0],[235.0],[254.0],[531.0],[988.0],[793.0],[192.0],[631.0],[297.0],[801.0],[590.0],[443.0],[799.0],[260.0],[891.0],[537.0],[504.0],[670.0],[789.0],[422.0],[394.0],[188.0],[265.0],[601.0],[421.0],[291.0],[589.0],[41.0],[756.0],[230.0],[115.0],[607.0],[188.0],[157.0],[853.0],[448.0],[394.0],[564.0],[609.0],[579.0],[520.0],[818.0],[245.0],[168.0],[652.0],[184.0],[775.0],[304.0],[106.0],[320.0],[167.0],[326.0],[55.0],[3.0],[61.0],[970.0],[130.0],[882.0],[603.0],[140.0],[911.0],[891.0],[778.0],[507.0],[802.0]
413,[360.0],[473.0],[788.0],[60.0],[590.0],[753.0],[167.0],[844.0],[717.0],[957.0],[546.0],[447.0],[750.0],[337.0],[741.0],[940.0],[697.0],[505.0],[653.0],[752.0],[920.0],[560.0],[666.0],[337.0],[550.0],[397.0],[59.0],[90.0],[683.0],[360.0],[607.0],[587.0],[398.0],[232.0],[162.0],[827.0],[530.0],[692.0],[459.0],[465.0],[498.0],[379.0],[787.0],[803.0],[12.0],[893.0],[749.0],[744.0],[73.0],[453.0],[51.0],[233.0],[817.0],[488.0],[264.0],[809.0],[168.0],[412.0],[831.0],[806.0],[399.0],[181.0],[970.0],[845.0],[415.0],[789.0],[283.0],[587.0],[133.0],[618.0],[343.0],[418.0],[849.0],[365.0],[118.0],[992.0],[219.0],[640.0],[264.0],[760.0],[498.0],[978.0],[657.0],[891.0],[802.0],[765.0],[764.0],[500.0],[272.0],[180.0],[480.0],[652.0],[702.0],[314.0],[514.0],[619.0],[242.0],[172.0],[493.0],[78.0]
414,[744.0],[815.0],[855.0],[691.0],[63.0],[642.0],[142.0],[724.0],[856.0],[857.0],[251.0],[747.0],[206.0],[204.0],[618.0],[357.0],[952.0],[741.0],[507.0],[597.0],[903.0],[80.0],[85.0],[525.0],[818.0],[623.0],[334.0],[493.0],[813.0],[744.0],[194.0],[366.0],[513.0],[576.0],[326.0],[461.0],[533.0],[794.0],[63.0],[184.0],[511.0],[752.0],[272.0],[10.0],[628.0],[552.0],[198.0],[902.0],[61.0],[645.0],[63.0],[534.0],[913.0],[810.0],[666.0],[870.0],[264.0],[161.0],[641.0],[911.0],[853.0],[434.0],[390.0],[764.0],[169.0],[709.0],[146.0],[512.0],[186.0],[879.0],[935.0],[275.0],[881.0],[775.0],[22.0],[644.0],[754.0],[672.0],[103.0],[701.0],[21.0],[482.0],[683.0],[453.0],[521.0],[702.0],[863.0],[698.0],[691.0],[405.0],[809.0],[704.0],[493.0],[340.0],[539.0],[981.0],[453.0],[620.0],[538.0],[494.0]
415,[208.0],[371.0],[998.0],[162.0],[69.0],[178.0],[806.0],[970.0],[509.0],[564.0],[476.0],[205.0],[409.0],[137.0],[529.0],[253.0],[201.0],[343.0],[43.0],[344.0],[306.0],[608.0],[935.0],[137.0],[219.0],[673.0],[272.0],[507.0],[944.0],[206.0],[893.0],[619.0],[18.0],[835.0],[282.0],[498.0],[859.0],[641.0],[894.0],[436.0],[647.0],[84.0],[494.0],[11.0],[508.0],[272.0],[872.0],[707.0],[982.0],[516.0],[459.0],[973.0],[642.0],[520.0],[331.0],[331.0],[666.0],[697.0],[73.0],[172.0],[255.0],[758.0],[444.0],[391.0],[747.0],[488.0],[253.0],[686.0],[621.0],[986.0],[721.0],[667.0],[303.0],[978.0],[419.0],[642.0],[592.0],[102.0],[666.0],[711.0],[107.0],[556.0],[111.0],[407.0],[793.0],[578.0],[579.0],[251.0],[162.0],[249.0],[235.0],[168.0],[536.0],[336.0],[928.0],[231.0],[919.0],[109.0],[31.0],[76.0]
416,[206.0],[470.0],[196.0],[326.0],[486.0],[883.0],[223.0],[41.0],[300.0],[843.0],[999.0],[426.0],[207.0],[563.0],[513.0],[522.0],[784.0],[85.0],[506.0],[8.0],[819.0],[846.0],[343.0],[563.0],[492.0],[250.0],[773.0],[320.0],[885.0],[207.0],[552.0],[877.0],[121.0],[153.0],[91.0],[507.0],[582.0],[649.0],[7.0],[21.0],[840.0],[597.0],[682.0],[202.0],[820.0],[787.0],[655.0],[56.0],[160.0],[470.0],[244.0],[247.0],[523.0],[61.0],[390.0],[167.0],[513.0],[130.0],[416.0],[109.0],[394.0],[857.0],[194.0],[3.0],[164.0],[571.0],[325.0],[589.0],[857.0],[592.0],[827.0],[986.0],[916.0],[400.0],[928.0],[178.0],[492.0],[308.0],[231.0],[883.0],[71.0],[349.0],[441.0],[659.0],[78.0],[815.0],[118.0],[86.0],[326.0],[105.0],[464.0],[432.0],[291.0],[805.0],[877.0],[192.0],[893.0],[18.0],[650.0],[550.0]
417,[409.0],[645.0],[66.0],[3.0],[278.0],[652.0],[877.0],[952.0],[423.0],[782.0],[958.0],[982.0],[242.0],[93.0],[667.0],[308.0],[928.0],[129.0],[562.0],[395.0],[361.0],[735.0],[595.0],[771.0],[459.0],[650.0],[305.0],[838.0],[650.0],[89.0],[214.0],[361.0],[831.0],[345.0],[587.0],[493.0],[772.0],[937.0],[385.0],[648.0],[741.0],[160.0],[383.0],[288.0],[876.0],[691.0],[879.0],[380.0],[310.0],[371.0],[533.0],[609.0],[489.0],[253.0],[475.0],[896.0],[18.0],[171.0],[928.0],[778.0],[434.0],[587.0],[5.0],[683.0],[844.0],[641.0],[336.0],[181.0],[344.0],[60.0],[801.0],[982.0],[705.0],[565.0],[608.0],[652.0],[332.0],[521.0],[710.0],[594.0],[194.0],[542.0],[995.0],[739.0],[741.0],[752.0],[590.0],[296.0],[435.0],[118.0],[319.0],[526.0],[609.0],[57.0],[806.0],[501.0],[936.0],[906.0],[758.0],[818.0]
418,[89.0],[596.0],[660.0],[63.0],[504.0],[432.0],[911.0],[531.0],[118.0],[599.0],[210.0],[160.0],[65.0],[245.0],[986.0],[958.0],[250.0],[638.0],[71.0],[652.0],[428.0],[988.0],[525.0],[926.0],[332.0],[687.0],[423.0],[737.0],[31.0],[409.0],[272.0],[181.0],[77.0],[140.0],[589.0],[739.0],[329.0],[963.0],[717.0],[958.0],[893.0],[274.0],[957.0],[612.0],[83.0],[162.0],[398.0],[691.0],[648.0],[95.0],[35.0],[740.0],[958.0],[114.0],[642.0],[529.0],[121.0],[704.0],[857.0],[231.0],[418.0],[536.0],[4.0],[579.0],[291.0],[149.0],[793.0],[758.0],[8.0],[434.0],[682.0],[160.0],[694.0],[747.0],[226.0],[596.0],[309.0],[208.0],[36.0],[814.0],[844.0],[454.0],[829.0],[335.0],[76.0],[189.0],[22.0],[878.0],[764.0],[363.0],[331.0],[810.0],[60.0],[695.0],[911.0],[842.0],[552.0],[545.0],[589.0],[219.0]
419,[702.0],[432.0],[187.0],[459.0],[233.0],[789.0],[619.0],[520.0],[373.0],[440.0],[86.0],[752.0],[603.0],[640.0],[133.0],[523.0],[447.0],[1.0],[676.0],[432.0],[47.0],[465.0],[76.0],[444.0],[552.0],[718.0],[691.0],[893.0],[793.0],[790.0],[193.0],[264.0],[205.0],[667.0],[181.0],[536.0],[624.0],[5.0],[533.0],[523.0],[719.0],[517.0],[88.0],[71.0],[535.0],[326.0],[275.0],[188.0],[184.0],[642.0],[279.0],[742.0],[147.0],[497.0],[777.0],[513.0],[831.0],[103.0],[621.0],[494.0],[525.0],[275.0],[99.0],[118.0],[882.0],[738.0],[359.0],[417.0],[395.0],[157.0],[396.0],[452.0],[888.0],[555.0],[73.0],[689.0],[826.0],[891.0],[990.0],[734.0],[632.0],[468.0],[662.0],[286.0],[550.0],[472.0],[419.0],[657.0],[637.0],[713.0],[390.0],[497.0],[934.0],[300.0],[619.0],[36.0],[800.0],[754.0],[587.0],[492.0]
420,[891.0],[652.0],[913.0],[244.0],[22.0],[488.0],[366.0],[194.0],[609.0],[826.0],[503.0],[517.0],[623.0],[672.0],[186.0],[238.0],[205.0],[224.0],[602.0],[224.0],[753.0],[621.0],[550.0],[842.0],[624.0],[855.0],[162.0],[59.0],[46.0],[249.0],[162.0],[911.0],[447.0],[986.0],[758.0],[54.0],[62.0],[4.0],[155.0],[4.0],[261.0],[36.0],[454.0],[785.0],[862.0],[764.0],[241.0],[798.0],[104.0],[0.0],[684.0],[238.0],[959.0],[699.0],[178.0],[18.0],[205.0],[46.0],[481.0],[954.0],[60.0],[983.0],[500.0],[183.0],[507.0],[96.0],[300.0],[716.0],[224.0],[657.0],[851.0],[722.0],[924.0],[581.0],[112.0],[438.0],[6.0],[242.0],[642.0],[54.0],[896.0],[849.0],[874.0],[516.0],[219.0],[861.0],[226.0],[111.0],[667.0],[916.0],[859.0],[114.0],[258.0],[509.0],[389.0],[990.0],[516.0],[447.0],[331.0],[332.0]
421,[242.0],[0.0],[760.0],[579.0],[419.0],[594.0],[853.0],[678.0],[934.0],[6.0],[201.0],[731.0],[961.0],[102.0],[735.0],[210.0],[73.0],[556.0],[243.0],[246.0],[631.0],[857.0],[625.0],[93.0],[244.0],[660.0],[326.0],[334.0],[741.0],[105.0],[326.0],[475.0],[43.0],[798.0],[444.0],[734.0],[197.0],[99.0],[257.0],[250.0],[272.0],[990.0],[533.0],[944.0],[403.0],[628.0],[19.0],[152.0],[353.0],[924.0],[94.0],[850.0],[987.0],[725.0],[652.0],[121.0],[447.0],[980.0],[426.0],[192.0],[670.0],[787.0],[217.0],[618.0],[556.0],[865.0],[741.0],[280.0],[275.0],[683.0],[728.0],[551.0],[139.0],[101.0],[336.0],[928.0],[435.0],[516.0],[143.0],[371.0],[870.0],[141.0],[834.0],[551.0],[205.0],[160.0],[571.0],[817.0],[986.0],[321.0],[582.0],[896.0],[689.0],[359.0],[292.0],[613.0],[89.0],[964.0],[188.0],[435.0]
422,[453.0],[178.0],[469.0],[118.0],[534.0],[734.0],[879.0],[459.0],[197.0],[913.0],[784.0],[597.0],[3.0],[86.0],[434.0],[9.0],[754.0],[8.0],[361.0],[452.0],[800.0],[184.0],[801.0],[613.0],[435.0],[473.0],[164.0],[773.0],[940.0],[363.0],[120.0],[796.0],[998.0],[902.0],[826.0],[799.0],[653.0],[217.0],[348.0],[210.0],[691.0],[171.0],[525.0],[395.0],[193.0],[579.0],[787.0],[989.0],[644.0],[564.0],[609.0],[746.0],[178.0],[547.0],[432.0],[831.0],[754.0],[899.0],[836.0],[463.0],[893.0],[800.0],[698.0],[592.0],[493.0],[531.0],[509.0],[992.0],[246.0],[608.0],[661.0],[353.0],[287.0],[559.0],[359.0],[168.0],[637.0],[453.0],[584.0],[253.0],[699.0],[397.0],[116.0],[632.0],[447.0],[925.0],[112.0],[441.0],[590.0],[694.0],[772.0],[353.0],[188.0],[856.0],[307.0],[525.0],[917.0],[608.0],[475.0],[637.0]
423,[380.0],[995.0],[778.0],[791.0],[973.0],[814.0],[453.0],[63.0],[922.0],[879.0],[308.0],[932.0],[141.0],[569.0],[621.0],[77.0],[684.0],[10.0],[910.0],[594.0],[883.0],[21.0],[820.0],[245.0],[637.0],[425.0],[665.0],[423.0],[803.0],[713.0],[327.0],[758.0],[752.0],[799.0],[6.0],[454.0],[676.0],[512.0],[325.0],[503.0],[162.0],[452.0],[837.0],[344.0],[700.0],[118.0],[394.0],[743.0],[645.0],[201.0],[504.0],[917.0],[38.0],[290.0],[465.0],[833.0],[481.0],[322.0],[586.0],[3.0],[39.0],[621.0],[761.0],[986.0],[373.0],[94.0],[69.0],[777.0],[787.0],[354.0],[118.0],[830.0],[124.0],[188.0],[300.0],[432.0],[735.0],[89.0],[780.0],[0.0],[61.0],[881.0],[766.0],[353.0],[750.0],[946.0],[641.0],[874.0],[278.0],[888.0],[609.0],[309.0],[936.0],[282.0],[506.0],[166.0],[237.0],[660.0],[422.0],[590.0]
424,[56.0],[247.0],[109.0],[986.0],[247.0],[253.0],[140.0],[608.0],[451.0],[853.0],[244.0],[274.0],[397.0],[872.0],[216.0],[587.0],[308.0],[46.0],[77.0],[734.0],[594.0],[5.0],[876.0],[681.0],[590.0],[885.0],[579.0],[91.0],[706.0],[836.0],[161.0],[422.0],[517.0],[989.0],[423.0],[902.0],[487.0],[686.0],[745.0],[784.0],[326.0],[899.0],[3.0],[361.0],[827.0],[258.0],[418.0],[658.0],[432.0],[666.0],[233.0],[757.0],[689.0],[870.0],[609.0],[216.0],[426.0],[775.0],[46.0],[710.0],[791.0],[957.0],[894.0],[336.0],[451.0],[154.0],[856.0],[422.0],[327.0],[186.0],[926.0],[500.0],[886.0],[557.0],[509.0],[384.0],[913.0],[371.0],[194.0],[469.0],[810.0],[839.0],[72.0],[371.0],[492.0],[412.0],[996.0],[116.0],[609.0],[287.0],[299.0],[547.0],[785.0],[706.0],[231.0],[786.0],[678.0],[469.0],[390.0],[131.0]
