Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[176.0],[444.0],[930.0],[713.0],[248.0],[498.0],[992.0],[512.0],[230.0],[69.0],[804.0],[22.0],[168.0],[622.0],[935.0],[450.0],[704.0],[300.0],[520.0],[632.0],[616.0],[14.0],[926.0],[547.0],[893.0],[682.0],[84.0],[812.0],[401.0],[38.0],[760.0],[448.0],[944.0],[966.0],[442.0],[967.0],[732.0],[270.0],[190.0],[388.0],[639.0],[553.0],[908.0],[538.0],[232.0],[59.0],[536.0],[343.0],[194.0],[874.0],[237.0],[943.0],[201.0],[582.0],[538.0],[574.0],[618.0],[24.0],[114.0],[712.0],[748.0],[268.0],[833.0],[254.0],[551.0],[628.0],[783.0],[881.0],[667.0],[259.0],[344.0],[96.0],[201.0],[500.0],[661.0],[389.0],[438.0],[833.0],[171.0],[874.0],[54.0],[740.0],[524.0],[291.0],[454.0],[988.0],[398.0],[660.0],[543.0],[886.0],[797.0],[471.0],[879.0],[865.0],[971.0],[571.0],[555.0],[876.0],[453.0],[931.0]
431,[367.0],[638.0],[169.0],[560.0],[415.0],[378.0],[15.0],[193.0],[613.0],[486.0],[863.0],[226.0],[788.0],[14.0],[676.0],[929.0],[548.0],[509.0],[100.0],[104.0],[956.0],[679.0],[127.0],[25.0],[436.0],[521.0],[682.0],[20.0],[473.0],[505.0],[469.0],[469.0],[127.0],[438.0],[343.0],[167.0],[249.0],[271.0],[280.0],[361.0],[284.0],[427.0],[718.0],[841.0],[33.0],[31.0],[511.0],[129.0],[967.0],[447.0],[757.0],[496.0],[981.0],[65.0],[516.0],[175.0],[825.0],[849.0],[230.0],[661.0],[205.0],[811.0],[57.0],[358.0],[353.0],[738.0],[319.0],[468.0],[420.0],[448.0],[965.0],[154.0],[849.0],[174.0],[805.0],[645.0],[730.0],[255.0],[698.0],[834.0],[734.0],[525.0],[549.0],[505.0],[468.0],[885.0],[986.0],[512.0],[282.0],[177.0],[33.0],[643.0],[902.0],[94.0],[969.0],[548.0],[415.0],[83.0],[381.0],[824.0]
432,[728.0],[952.0],[926.0],[421.0],[102.0],[707.0],[939.0],[826.0],[301.0],[973.0],[875.0],[112.0],[243.0],[716.0],[765.0],[932.0],[748.0],[564.0],[703.0],[92.0],[15.0],[256.0],[855.0],[707.0],[552.0],[9.0],[23.0],[520.0],[453.0],[632.0],[514.0],[514.0],[55.0],[286.0],[352.0],[501.0],[712.0],[488.0],[25.0],[451.0],[444.0],[841.0],[823.0],[605.0],[967.0],[650.0],[15.0],[93.0],[738.0],[205.0],[564.0],[711.0],[86.0],[511.0],[78.0],[312.0],[161.0],[712.0],[538.0],[858.0],[664.0],[296.0],[362.0],[303.0],[78.0],[169.0],[518.0],[664.0],[531.0],[188.0],[543.0],[766.0],[243.0],[251.0],[421.0],[796.0],[603.0],[319.0],[899.0],[116.0],[240.0],[899.0],[887.0],[556.0],[800.0],[80.0],[667.0],[950.0],[12.0],[825.0],[596.0],[668.0],[798.0],[598.0],[485.0],[984.0],[514.0],[700.0],[785.0],[59.0]
433,[402.0],[697.0],[384.0],[105.0],[315.0],[460.0],[537.0],[913.0],[15.0],[247.0],[811.0],[419.0],[477.0],[558.0],[343.0],[30.0],[744.0],[994.0],[749.0],[923.0],[771.0],[13.0],[660.0],[845.0],[592.0],[495.0],[876.0],[340.0],[3.0],[476.0],[539.0],[801.0],[760.0],[152.0],[191.0],[519.0],[458.0],[23.0],[616.0],[466.0],[180.0],[281.0],[235.0],[931.0],[905.0],[343.0],[667.0],[481.0],[393.0],[834.0],[524.0],[818.0],[694.0],[146.0],[67.0],[953.0],[910.0],[661.0],[851.0],[458.0],[447.0],[852.0],[464.0],[350.0],[712.0],[747.0],[707.0],[454.0],[263.0],[870.0],[494.0],[874.0],[843.0],[698.0],[740.0],[941.0],[682.0],[913.0],[322.0],[766.0],[455.0],[322.0],[690.0],[255.0],[881.0],[871.0],[739.0],[620.0],[417.0],[869.0],[432.0],[382.0],[989.0],[974.0],[993.0],[557.0],[581.0],[827.0],[195.0],[642.0]
434,[273.0],[265.0],[484.0],[248.0],[176.0],[996.0],[279.0],[6.0],[771.0],[858.0],[268.0],[394.0],[350.0],[417.0],[76.0],[549.0],[135.0],[898.0],[438.0],[765.0],[339.0],[811.0],[998.0],[135.0],[162.0],[62.0],[827.0],[322.0],[891.0],[999.0],[389.0],[876.0],[284.0],[85.0],[885.0],[705.0],[858.0],[266.0],[976.0],[945.0],[277.0],[159.0],[530.0],[445.0],[815.0],[970.0],[434.0],[984.0],[306.0],[116.0],[375.0],[71.0],[691.0],[466.0],[89.0],[636.0],[845.0],[858.0],[67.0],[650.0],[92.0],[586.0],[42.0],[115.0],[896.0],[484.0],[977.0],[88.0],[10.0],[197.0],[865.0],[834.0],[782.0],[792.0],[858.0],[602.0],[107.0],[480.0],[443.0],[423.0],[980.0],[642.0],[375.0],[85.0],[615.0],[21.0],[362.0],[308.0],[679.0],[20.0],[652.0],[431.0],[743.0],[190.0],[59.0],[490.0],[327.0],[406.0],[440.0],[715.0]
435,[98.0],[250.0],[747.0],[106.0],[747.0],[869.0],[865.0],[265.0],[873.0],[348.0],[824.0],[261.0],[66.0],[713.0],[595.0],[28.0],[864.0],[442.0],[872.0],[257.0],[939.0],[268.0],[760.0],[0.0],[270.0],[827.0],[673.0],[534.0],[242.0],[935.0],[387.0],[474.0],[913.0],[935.0],[365.0],[515.0],[898.0],[665.0],[665.0],[290.0],[30.0],[610.0],[673.0],[190.0],[449.0],[334.0],[484.0],[928.0],[413.0],[766.0],[473.0],[219.0],[158.0],[611.0],[582.0],[75.0],[20.0],[458.0],[281.0],[156.0],[932.0],[46.0],[241.0],[297.0],[595.0],[384.0],[43.0],[365.0],[3.0],[801.0],[224.0],[116.0],[272.0],[86.0],[458.0],[961.0],[383.0],[712.0],[340.0],[72.0],[405.0],[178.0],[823.0],[935.0],[383.0],[31.0],[456.0],[475.0],[25.0],[124.0],[645.0],[575.0],[703.0],[404.0],[334.0],[47.0],[120.0],[682.0],[843.0],[311.0]
436,[663.0],[193.0],[984.0],[875.0],[484.0],[323.0],[472.0],[697.0],[25.0],[930.0],[531.0],[655.0],[778.0],[290.0],[448.0],[277.0],[933.0],[452.0],[204.0],[618.0],[23.0],[733.0],[169.0],[371.0],[812.0],[700.0],[383.0],[635.0],[248.0],[595.0],[369.0],[152.0],[474.0],[129.0],[869.0],[941.0],[558.0],[913.0],[850.0],[454.0],[245.0],[213.0],[484.0],[932.0],[132.0],[148.0],[339.0],[913.0],[914.0],[351.0],[801.0],[550.0],[888.0],[193.0],[76.0],[854.0],[715.0],[930.0],[903.0],[873.0],[549.0],[10.0],[675.0],[682.0],[123.0],[870.0],[665.0],[594.0],[371.0],[169.0],[807.0],[142.0],[71.0],[366.0],[57.0],[995.0],[88.0],[1.0],[163.0],[714.0],[690.0],[509.0],[216.0],[129.0],[765.0],[648.0],[553.0],[240.0],[267.0],[287.0],[449.0],[37.0],[266.0],[918.0],[364.0],[331.0],[389.0],[383.0],[672.0],[558.0]
437,[24.0],[283.0],[49.0],[80.0],[421.0],[420.0],[652.0],[952.0],[616.0],[842.0],[598.0],[198.0],[172.0],[67.0],[625.0],[532.0],[993.0],[496.0],[967.0],[157.0],[282.0],[598.0],[445.0],[967.0],[183.0],[306.0],[454.0],[233.0],[659.0],[820.0],[606.0],[682.0],[800.0],[343.0],[266.0],[602.0],[428.0],[282.0],[742.0],[468.0],[640.0],[942.0],[299.0],[346.0],[403.0],[61.0],[939.0],[826.0],[932.0],[3.0],[216.0],[685.0],[338.0],[499.0],[416.0],[166.0],[311.0],[851.0],[289.0],[230.0],[923.0],[848.0],[271.0],[149.0],[718.0],[61.0],[677.0],[460.0],[494.0],[887.0],[52.0],[396.0],[552.0],[806.0],[910.0],[833.0],[454.0],[858.0],[509.0],[796.0],[823.0],[434.0],[606.0],[343.0],[257.0],[5.0],[538.0],[575.0],[616.0],[778.0],[470.0],[706.0],[309.0],[991.0],[773.0],[266.0],[169.0],[88.0],[102.0],[889.0]
438,[712.0],[35.0],[251.0],[607.0],[569.0],[561.0],[596.0],[747.0],[339.0],[851.0],[329.0],[628.0],[504.0],[408.0],[801.0],[730.0],[152.0],[106.0],[862.0],[563.0],[649.0],[824.0],[747.0],[266.0],[326.0],[413.0],[468.0],[899.0],[335.0],[725.0],[292.0],[383.0],[368.0],[295.0],[387.0],[747.0],[47.0],[100.0],[586.0],[390.0],[693.0],[895.0],[329.0],[95.0],[165.0],[531.0],[384.0],[6.0],[977.0],[623.0],[700.0],[445.0],[165.0],[261.0],[836.0],[34.0],[805.0],[926.0],[926.0],[930.0],[462.0],[69.0],[214.0],[154.0],[6.0],[524.0],[312.0],[327.0],[921.0],[820.0],[60.0],[721.0],[326.0],[503.0],[712.0],[243.0],[468.0],[407.0],[359.0],[968.0],[739.0],[845.0],[675.0],[733.0],[970.0],[4.0],[627.0],[769.0],[665.0],[485.0],[566.0],[671.0],[547.0],[268.0],[423.0],[883.0],[183.0],[454.0],[782.0],[854.0]
439,[984.0],[51.0],[851.0],[981.0],[520.0],[106.0],[645.0],[169.0],[939.0],[926.0],[627.0],[415.0],[534.0],[1.0],[820.0],[788.0],[766.0],[641.0],[135.0],[702.0],[349.0],[438.0],[996.0],[789.0],[953.0],[83.0],[608.0],[171.0],[445.0],[876.0],[307.0],[454.0],[440.0],[625.0],[671.0],[518.0],[930.0],[42.0],[768.0],[726.0],[783.0],[2.0],[384.0],[281.0],[673.0],[625.0],[4.0],[137.0],[850.0],[714.0],[827.0],[817.0],[308.0],[450.0],[135.0],[828.0],[120.0],[301.0],[301.0],[851.0],[727.0],[733.0],[838.0],[454.0],[347.0],[661.0],[268.0],[120.0],[707.0],[876.0],[333.0],[438.0],[67.0],[289.0],[930.0],[840.0],[721.0],[136.0],[943.0],[983.0],[779.0],[652.0],[471.0],[92.0],[269.0],[99.0],[922.0],[739.0],[169.0],[109.0],[178.0],[977.0],[94.0],[393.0],[91.0],[594.0],[161.0],[468.0],[599.0],[838.0]
440,[661.0],[63.0],[698.0],[641.0],[273.0],[125.0],[470.0],[950.0],[127.0],[681.0],[299.0],[497.0],[247.0],[538.0],[876.0],[904.0],[148.0],[659.0],[319.0],[183.0],[106.0],[84.0],[484.0],[420.0],[579.0],[876.0],[118.0],[222.0],[0.0],[700.0],[506.0],[468.0],[843.0],[415.0],[167.0],[546.0],[199.0],[241.0],[518.0],[529.0],[466.0],[424.0],[893.0],[838.0],[338.0],[595.0],[99.0],[493.0],[679.0],[796.0],[606.0],[361.0],[224.0],[265.0],[756.0],[101.0],[327.0],[15.0],[922.0],[926.0],[155.0],[760.0],[627.0],[468.0],[818.0],[375.0],[34.0],[253.0],[598.0],[747.0],[894.0],[733.0],[162.0],[667.0],[339.0],[511.0],[849.0],[121.0],[894.0],[212.0],[693.0],[596.0],[718.0],[923.0],[492.0],[691.0],[269.0],[686.0],[85.0],[66.0],[445.0],[325.0],[394.0],[420.0],[156.0],[551.0],[618.0],[881.0],[927.0],[722.0]
441,[858.0],[865.0],[320.0],[573.0],[402.0],[228.0],[432.0],[408.0],[425.0],[541.0],[180.0],[929.0],[443.0],[349.0],[83.0],[66.0],[599.0],[597.0],[347.0],[735.0],[916.0],[62.0],[469.0],[474.0],[211.0],[820.0],[881.0],[427.0],[371.0],[821.0],[599.0],[881.0],[387.0],[538.0],[738.0],[476.0],[931.0],[25.0],[90.0],[733.0],[33.0],[252.0],[180.0],[854.0],[461.0],[801.0],[261.0],[507.0],[875.0],[968.0],[675.0],[281.0],[246.0],[285.0],[862.0],[633.0],[629.0],[771.0],[15.0],[301.0],[951.0],[943.0],[737.0],[925.0],[219.0],[833.0],[627.0],[348.0],[360.0],[823.0],[229.0],[442.0],[118.0],[986.0],[939.0],[352.0],[881.0],[661.0],[234.0],[840.0],[783.0],[432.0],[497.0],[870.0],[901.0],[217.0],[615.0],[168.0],[747.0],[652.0],[790.0],[568.0],[418.0],[811.0],[316.0],[593.0],[747.0],[348.0],[27.0],[277.0]
442,[431.0],[684.0],[565.0],[193.0],[98.0],[155.0],[365.0],[305.0],[500.0],[301.0],[323.0],[810.0],[711.0],[784.0],[842.0],[187.0],[360.0],[240.0],[480.0],[870.0],[210.0],[520.0],[514.0],[935.0],[651.0],[491.0],[134.0],[605.0],[516.0],[827.0],[401.0],[875.0],[164.0],[421.0],[488.0],[999.0],[753.0],[346.0],[10.0],[513.0],[955.0],[772.0],[328.0],[737.0],[59.0],[83.0],[524.0],[563.0],[218.0],[948.0],[729.0],[456.0],[271.0],[697.0],[818.0],[64.0],[317.0],[339.0],[339.0],[15.0],[30.0],[617.0],[480.0],[946.0],[550.0],[216.0],[616.0],[814.0],[243.0],[977.0],[94.0],[531.0],[5.0],[710.0],[127.0],[899.0],[844.0],[18.0],[222.0],[69.0],[303.0],[618.0],[810.0],[438.0],[728.0],[622.0],[67.0],[818.0],[835.0],[432.0],[868.0],[139.0],[230.0],[626.0],[373.0],[867.0],[484.0],[663.0],[548.0],[264.0]
443,[490.0],[278.0],[301.0],[587.0],[915.0],[664.0],[148.0],[934.0],[603.0],[222.0],[235.0],[275.0],[943.0],[387.0],[411.0],[778.0],[116.0],[455.0],[107.0],[220.0],[386.0],[635.0],[539.0],[89.0],[957.0],[431.0],[601.0],[234.0],[630.0],[61.0],[381.0],[295.0],[273.0],[448.0],[82.0],[210.0],[924.0],[485.0],[802.0],[18.0],[651.0],[180.0],[693.0],[610.0],[334.0],[448.0],[998.0],[52.0],[372.0],[317.0],[369.0],[362.0],[764.0],[788.0],[845.0],[557.0],[700.0],[939.0],[939.0],[771.0],[224.0],[817.0],[423.0],[849.0],[301.0],[369.0],[466.0],[54.0],[352.0],[436.0],[427.0],[878.0],[4.0],[463.0],[998.0],[721.0],[728.0],[498.0],[427.0],[486.0],[898.0],[645.0],[673.0],[474.0],[155.0],[459.0],[839.0],[644.0],[31.0],[546.0],[213.0],[221.0],[443.0],[126.0],[885.0],[554.0],[980.0],[24.0],[569.0],[830.0]
444,[458.0],[22.0],[282.0],[265.0],[707.0],[257.0],[218.0],[959.0],[928.0],[15.0],[530.0],[788.0],[977.0],[434.0],[348.0],[109.0],[27.0],[335.0],[1.0],[725.0],[503.0],[608.0],[375.0],[561.0],[86.0],[448.0],[831.0],[450.0],[407.0],[521.0],[277.0],[401.0],[620.0],[154.0],[295.0],[73.0],[885.0],[616.0],[11.0],[121.0],[731.0],[328.0],[279.0],[156.0],[423.0],[685.0],[660.0],[337.0],[903.0],[840.0],[194.0],[489.0],[521.0],[66.0],[683.0],[804.0],[827.0],[411.0],[127.0],[939.0],[228.0],[967.0],[136.0],[881.0],[15.0],[606.0],[25.0],[734.0],[89.0],[531.0],[953.0],[657.0],[574.0],[434.0],[568.0],[191.0],[663.0],[9.0],[456.0],[647.0],[322.0],[359.0],[687.0],[7.0],[664.0],[893.0],[811.0],[455.0],[944.0],[413.0],[159.0],[566.0],[663.0],[976.0],[31.0],[414.0],[145.0],[712.0],[900.0],[459.0]
445,[330.0],[139.0],[90.0],[952.0],[367.0],[933.0],[565.0],[689.0],[678.0],[771.0],[147.0],[508.0],[973.0],[986.0],[700.0],[864.0],[874.0],[399.0],[629.0],[45.0],[55.0],[526.0],[292.0],[531.0],[251.0],[692.0],[235.0],[316.0],[307.0],[881.0],[28.0],[381.0],[648.0],[739.0],[708.0],[201.0],[713.0],[757.0],[73.0],[438.0],[147.0],[693.0],[865.0],[334.0],[799.0],[820.0],[450.0],[333.0],[812.0],[511.0],[724.0],[868.0],[9.0],[502.0],[183.0],[268.0],[446.0],[842.0],[855.0],[415.0],[226.0],[11.0],[319.0],[560.0],[771.0],[15.0],[480.0],[320.0],[71.0],[981.0],[3.0],[304.0],[200.0],[791.0],[389.0],[293.0],[24.0],[935.0],[362.0],[439.0],[673.0],[996.0],[289.0],[462.0],[637.0],[552.0],[576.0],[545.0],[576.0],[13.0],[895.0],[877.0],[19.0],[319.0],[388.0],[624.0],[384.0],[858.0],[289.0],[268.0]
446,[247.0],[325.0],[500.0],[932.0],[524.0],[223.0],[360.0],[375.0],[924.0],[339.0],[11.0],[535.0],[233.0],[546.0],[827.0],[748.0],[441.0],[885.0],[724.0],[348.0],[500.0],[142.0],[216.0],[393.0],[764.0],[609.0],[687.0],[177.0],[892.0],[468.0],[549.0],[30.0],[514.0],[353.0],[947.0],[416.0],[184.0],[237.0],[395.0],[486.0],[672.0],[916.0],[568.0],[773.0],[902.0],[876.0],[375.0],[571.0],[289.0],[434.0],[844.0],[944.0],[296.0],[961.0],[71.0],[598.0],[980.0],[613.0],[998.0],[127.0],[151.0],[486.0],[164.0],[846.0],[76.0],[491.0],[756.0],[745.0],[457.0],[847.0],[992.0],[354.0],[175.0],[852.0],[494.0],[357.0],[712.0],[455.0],[56.0],[611.0],[538.0],[872.0],[620.0],[595.0],[87.0],[272.0],[970.0],[871.0],[6.0],[172.0],[424.0],[158.0],[370.0],[275.0],[319.0],[580.0],[633.0],[458.0],[690.0],[811.0]
447,[930.0],[668.0],[648.0],[589.0],[375.0],[507.0],[744.0],[833.0],[195.0],[939.0],[859.0],[232.0],[486.0],[839.0],[682.0],[143.0],[52.0],[670.0],[674.0],[699.0],[580.0],[400.0],[307.0],[744.0],[275.0],[210.0],[739.0],[825.0],[425.0],[309.0],[900.0],[728.0],[451.0],[115.0],[996.0],[784.0],[301.0],[6.0],[8.0],[721.0],[102.0],[584.0],[365.0],[2.0],[798.0],[700.0],[833.0],[821.0],[121.0],[647.0],[418.0],[716.0],[504.0],[429.0],[773.0],[918.0],[177.0],[855.0],[760.0],[169.0],[580.0],[438.0],[970.0],[850.0],[870.0],[301.0],[625.0],[847.0],[892.0],[690.0],[841.0],[436.0],[636.0],[521.0],[245.0],[322.0],[385.0],[928.0],[380.0],[233.0],[564.0],[967.0],[537.0],[625.0],[761.0],[564.0],[82.0],[307.0],[199.0],[476.0],[530.0],[619.0],[315.0],[859.0],[928.0],[390.0],[857.0],[930.0],[446.0],[546.0]
448,[851.0],[646.0],[15.0],[758.0],[833.0],[493.0],[588.0],[319.0],[440.0],[316.0],[582.0],[905.0],[253.0],[171.0],[383.0],[377.0],[114.0],[266.0],[669.0],[61.0],[554.0],[476.0],[506.0],[794.0],[787.0],[801.0],[997.0],[421.0],[391.0],[547.0],[31.0],[894.0],[707.0],[632.0],[291.0],[836.0],[616.0],[624.0],[848.0],[233.0],[821.0],[883.0],[136.0],[91.0],[989.0],[827.0],[498.0],[920.0],[513.0],[439.0],[41.0],[159.0],[807.0],[172.0],[361.0],[327.0],[133.0],[933.0],[469.0],[629.0],[554.0],[489.0],[680.0],[866.0],[674.0],[547.0],[595.0],[467.0],[496.0],[718.0],[255.0],[902.0],[166.0],[967.0],[292.0],[163.0],[717.0],[335.0],[425.0],[504.0],[67.0],[146.0],[865.0],[448.0],[228.0],[106.0],[351.0],[103.0],[153.0],[903.0],[235.0],[366.0],[436.0],[767.0],[826.0],[173.0],[641.0],[851.0],[718.0],[907.0]
449,[32.0],[794.0],[555.0],[796.0],[216.0],[536.0],[312.0],[369.0],[648.0],[631.0],[319.0],[403.0],[137.0],[899.0],[88.0],[757.0],[243.0],[957.0],[681.0],[709.0],[593.0],[301.0],[983.0],[692.0],[610.0],[487.0],[773.0],[789.0],[71.0],[728.0],[446.0],[549.0],[165.0],[96.0],[882.0],[135.0],[15.0],[784.0],[944.0],[69.0],[211.0],[321.0],[729.0],[960.0],[743.0],[423.0],[929.0],[428.0],[563.0],[611.0],[699.0],[610.0],[495.0],[954.0],[53.0],[120.0],[337.0],[486.0],[514.0],[311.0],[867.0],[433.0],[373.0],[768.0],[332.0],[233.0],[128.0],[600.0],[936.0],[811.0],[667.0],[799.0],[34.0],[860.0],[307.0],[396.0],[858.0],[286.0],[284.0],[261.0],[163.0],[204.0],[103.0],[292.0],[590.0],[821.0],[761.0],[9.0],[826.0],[954.0],[997.0],[416.0],[100.0],[461.0],[913.0],[529.0],[524.0],[624.0],[823.0],[373.0]
450,[482.0],[245.0],[339.0],[133.0],[369.0],[758.0],[175.0],[233.0],[753.0],[494.0],[328.0],[461.0],[459.0],[322.0],[849.0],[923.0],[900.0],[869.0],[305.0],[689.0],[867.0],[141.0],[511.0],[605.0],[296.0],[664.0],[859.0],[351.0],[707.0],[290.0],[605.0],[462.0],[771.0],[801.0],[51.0],[688.0],[665.0],[201.0],[224.0],[728.0],[384.0],[694.0],[94.0],[164.0],[945.0],[770.0],[617.0],[47.0],[845.0],[609.0],[394.0],[494.0],[591.0],[347.0],[334.0],[824.0],[857.0],[998.0],[539.0],[467.0],[125.0],[996.0],[388.0],[728.0],[73.0],[851.0],[368.0],[515.0],[361.0],[682.0],[986.0],[989.0],[838.0],[69.0],[506.0],[77.0],[897.0],[353.0],[393.0],[534.0],[509.0],[940.0],[69.0],[307.0],[408.0],[501.0],[408.0],[379.0],[670.0],[306.0],[859.0],[120.0],[661.0],[586.0],[6.0],[513.0],[157.0],[616.0],[160.0],[388.0]
451,[233.0],[672.0],[5.0],[536.0],[630.0],[100.0],[636.0],[65.0],[473.0],[127.0],[693.0],[384.0],[563.0],[573.0],[881.0],[92.0],[208.0],[679.0],[211.0],[488.0],[364.0],[901.0],[401.0],[207.0],[213.0],[120.0],[582.0],[677.0],[819.0],[24.0],[70.0],[92.0],[743.0],[169.0],[279.0],[175.0],[26.0],[969.0],[867.0],[663.0],[484.0],[888.0],[606.0],[122.0],[182.0],[73.0],[532.0],[836.0],[129.0],[261.0],[266.0],[733.0],[921.0],[510.0],[916.0],[161.0],[812.0],[541.0],[292.0],[600.0],[754.0],[8.0],[620.0],[412.0],[538.0],[458.0],[802.0],[581.0],[154.0],[598.0],[556.0],[743.0],[208.0],[9.0],[381.0],[43.0],[458.0],[104.0],[464.0],[678.0],[359.0],[103.0],[486.0],[801.0],[663.0],[608.0],[707.0],[642.0],[928.0],[372.0],[582.0],[140.0],[726.0],[46.0],[164.0],[236.0],[307.0],[665.0],[687.0],[645.0]
452,[486.0],[102.0],[4.0],[186.0],[606.0],[188.0],[890.0],[928.0],[660.0],[884.0],[659.0],[799.0],[375.0],[336.0],[454.0],[248.0],[868.0],[8.0],[113.0],[894.0],[605.0],[223.0],[572.0],[487.0],[23.0],[211.0],[980.0],[266.0],[428.0],[651.0],[826.0],[923.0],[989.0],[462.0],[967.0],[944.0],[339.0],[904.0],[550.0],[712.0],[197.0],[287.0],[675.0],[424.0],[279.0],[885.0],[680.0],[862.0],[504.0],[450.0],[455.0],[280.0],[263.0],[443.0],[631.0],[811.0],[449.0],[169.0],[506.0],[855.0],[386.0],[504.0],[659.0],[460.0],[67.0],[114.0],[709.0],[933.0],[409.0],[673.0],[505.0],[484.0],[434.0],[996.0],[223.0],[314.0],[930.0],[632.0],[42.0],[429.0],[300.0],[666.0],[504.0],[820.0],[712.0],[184.0],[314.0],[495.0],[913.0],[679.0],[180.0],[806.0],[570.0],[355.0],[841.0],[37.0],[506.0],[926.0],[626.0],[617.0]
453,[534.0],[227.0],[99.0],[493.0],[675.0],[333.0],[75.0],[480.0],[128.0],[797.0],[303.0],[839.0],[255.0],[300.0],[468.0],[147.0],[361.0],[621.0],[41.0],[934.0],[888.0],[94.0],[318.0],[453.0],[221.0],[651.0],[574.0],[84.0],[286.0],[693.0],[6.0],[765.0],[370.0],[923.0],[769.0],[685.0],[939.0],[746.0],[697.0],[831.0],[452.0],[124.0],[671.0],[530.0],[370.0],[937.0],[433.0],[135.0],[233.0],[929.0],[197.0],[438.0],[932.0],[703.0],[494.0],[904.0],[137.0],[69.0],[389.0],[998.0],[956.0],[233.0],[282.0],[742.0],[416.0],[139.0],[78.0],[45.0],[474.0],[454.0],[882.0],[356.0],[986.0],[730.0],[897.0],[788.0],[851.0],[171.0],[241.0],[800.0],[856.0],[14.0],[973.0],[876.0],[488.0],[589.0],[1.0],[521.0],[128.0],[256.0],[328.0],[830.0],[893.0],[11.0],[212.0],[382.0],[375.0],[301.0],[951.0],[800.0]
454,[167.0],[76.0],[581.0],[250.0],[729.0],[931.0],[138.0],[258.0],[5.0],[855.0],[335.0],[902.0],[882.0],[509.0],[728.0],[746.0],[351.0],[224.0],[148.0],[258.0],[127.0],[19.0],[358.0],[622.0],[340.0],[82.0],[175.0],[379.0],[415.0],[712.0],[68.0],[663.0],[15.0],[820.0],[609.0],[958.0],[127.0],[917.0],[807.0],[134.0],[747.0],[317.0],[967.0],[373.0],[94.0],[963.0],[788.0],[426.0],[683.0],[719.0],[103.0],[233.0],[526.0],[964.0],[59.0],[590.0],[621.0],[504.0],[518.0],[747.0],[593.0],[680.0],[1.0],[425.0],[747.0],[497.0],[407.0],[119.0],[560.0],[687.0],[434.0],[765.0],[206.0],[233.0],[629.0],[459.0],[926.0],[899.0],[188.0],[359.0],[916.0],[393.0],[247.0],[721.0],[458.0],[181.0],[305.0],[67.0],[808.0],[812.0],[693.0],[762.0],[552.0],[395.0],[1.0],[73.0],[557.0],[15.0],[126.0],[289.0]
455,[973.0],[692.0],[217.0],[165.0],[490.0],[749.0],[559.0],[534.0],[99.0],[998.0],[286.0],[798.0],[456.0],[359.0],[628.0],[917.0],[631.0],[626.0],[194.0],[854.0],[518.0],[978.0],[17.0],[252.0],[800.0],[161.0],[258.0],[948.0],[421.0],[978.0],[81.0],[712.0],[310.0],[876.0],[767.0],[523.0],[440.0],[377.0],[414.0],[601.0],[156.0],[41.0],[216.0],[329.0],[726.0],[682.0],[66.0],[957.0],[177.0],[532.0],[893.0],[770.0],[617.0],[528.0],[91.0],[980.0],[577.0],[660.0],[401.0],[484.0],[255.0],[863.0],[451.0],[65.0],[725.0],[537.0],[247.0],[228.0],[677.0],[999.0],[291.0],[684.0],[667.0],[624.0],[913.0],[985.0],[301.0],[322.0],[587.0],[17.0],[537.0],[512.0],[163.0],[83.0],[858.0],[345.0],[407.0],[557.0],[73.0],[267.0],[303.0],[635.0],[656.0],[8.0],[868.0],[836.0],[804.0],[771.0],[294.0],[395.0]
