Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[736.0],[314.0],[920.0],[724.0],[108.0],[31.0],[7.0],[217.0],[494.0],[631.0],[202.0],[16.0],[299.0],[144.0],[538.0],[531.0],[59.0],[764.0],[148.0],[512.0],[587.0],[63.0],[910.0],[960.0],[580.0],[230.0],[925.0],[49.0],[944.0],[686.0],[603.0],[856.0],[95.0],[336.0],[172.0],[874.0],[856.0],[792.0],[853.0],[394.0],[686.0],[365.0],[773.0],[754.0],[835.0],[289.0],[787.0],[875.0],[713.0],[494.0],[816.0],[110.0],[835.0],[613.0],[686.0],[673.0],[785.0],[388.0],[366.0],[144.0],[911.0],[908.0],[781.0],[926.0],[875.0],[666.0],[841.0],[569.0],[319.0],[661.0],[816.0],[130.0],[140.0],[534.0],[831.0],[314.0],[729.0],[389.0],[232.0],[792.0],[373.0],[838.0],[841.0],[340.0],[648.0],[510.0],[317.0],[678.0],[223.0],[586.0],[375.0],[944.0],[592.0],[281.0],[652.0],[873.0],[320.0],[121.0],[459.0],[26.0]
363,[59.0],[360.0],[863.0],[647.0],[0.0],[605.0],[739.0],[451.0],[564.0],[784.0],[142.0],[161.0],[247.0],[853.0],[592.0],[925.0],[711.0],[232.0],[427.0],[401.0],[159.0],[793.0],[114.0],[128.0],[555.0],[438.0],[459.0],[265.0],[756.0],[958.0],[898.0],[49.0],[401.0],[231.0],[117.0],[217.0],[64.0],[272.0],[297.0],[528.0],[676.0],[714.0],[447.0],[567.0],[180.0],[686.0],[132.0],[133.0],[172.0],[158.0],[739.0],[678.0],[286.0],[426.0],[781.0],[290.0],[920.0],[669.0],[735.0],[148.0],[53.0],[960.0],[60.0],[63.0],[31.0],[360.0],[397.0],[140.0],[0.0],[605.0],[886.0],[416.0],[148.0],[495.0],[314.0],[567.0],[943.0],[530.0],[744.0],[426.0],[122.0],[301.0],[520.0],[861.0],[53.0],[77.0],[142.0],[404.0],[118.0],[553.0],[826.0],[133.0],[725.0],[59.0],[172.0],[345.0],[261.0],[516.0],[984.0],[335.0]
364,[984.0],[361.0],[734.0],[684.0],[852.0],[373.0],[564.0],[804.0],[232.0],[637.0],[117.0],[291.0],[401.0],[459.0],[164.0],[778.0],[773.0],[205.0],[406.0],[495.0],[792.0],[756.0],[388.0],[764.0],[530.0],[373.0],[83.0],[650.0],[804.0],[360.0],[623.0],[110.0],[480.0],[178.0],[197.0],[785.0],[785.0],[928.0],[489.0],[108.0],[609.0],[565.0],[792.0],[229.0],[553.0],[360.0],[648.0],[567.0],[373.0],[111.0],[272.0],[749.0],[703.0],[516.0],[579.0],[911.0],[892.0],[82.0],[256.0],[39.0],[424.0],[317.0],[570.0],[253.0],[317.0],[314.0],[445.0],[785.0],[290.0],[503.0],[164.0],[110.0],[693.0],[63.0],[778.0],[449.0],[925.0],[498.0],[666.0],[788.0],[127.0],[49.0],[724.0],[520.0],[360.0],[43.0],[48.0],[114.0],[538.0],[739.0],[360.0],[349.0],[886.0],[868.0],[556.0],[63.0],[764.0],[710.0],[142.0],[650.0]
365,[456.0],[272.0],[784.0],[943.0],[625.0],[564.0],[892.0],[63.0],[63.0],[749.0],[408.0],[652.0],[91.0],[474.0],[39.0],[23.0],[159.0],[170.0],[452.0],[223.0],[936.0],[980.0],[844.0],[784.0],[711.0],[91.0],[725.0],[254.0],[957.0],[980.0],[335.0],[194.0],[686.0],[652.0],[643.0],[920.0],[605.0],[935.0],[631.0],[296.0],[142.0],[94.0],[272.0],[95.0],[445.0],[645.0],[97.0],[512.0],[678.0],[186.0],[373.0],[123.0],[427.0],[108.0],[631.0],[299.0],[764.0],[564.0],[857.0],[587.0],[235.0],[247.0],[531.0],[82.0],[159.0],[944.0],[919.0],[817.0],[453.0],[587.0],[495.0],[265.0],[650.0],[408.0],[360.0],[510.0],[427.0],[196.0],[642.0],[48.0],[69.0],[29.0],[944.0],[110.0],[778.0],[546.0],[314.0],[327.0],[703.0],[53.0],[954.0],[811.0],[309.0],[159.0],[184.0],[188.0],[611.0],[792.0],[373.0],[299.0]
366,[453.0],[29.0],[268.0],[230.0],[453.0],[453.0],[431.0],[29.0],[567.0],[314.0],[792.0],[317.0],[71.0],[770.0],[914.0],[123.0],[196.0],[936.0],[132.0],[184.0],[360.0],[492.0],[453.0],[934.0],[251.0],[49.0],[532.0],[117.0],[63.0],[894.0],[290.0],[829.0],[117.0],[26.0],[622.0],[202.0],[776.0],[584.0],[495.0],[788.0],[301.0],[257.0],[691.0],[778.0],[844.0],[661.0],[892.0],[371.0],[31.0],[276.0],[736.0],[868.0],[857.0],[450.0],[43.0],[108.0],[854.0],[114.0],[231.0],[696.0],[330.0],[792.0],[616.0],[781.0],[605.0],[736.0],[69.0],[231.0],[45.0],[161.0],[569.0],[678.0],[686.0],[802.0],[164.0],[831.0],[269.0],[647.0],[178.0],[247.0],[444.0],[285.0],[622.0],[806.0],[197.0],[967.0],[115.0],[158.0],[96.0],[492.0],[714.0],[530.0],[218.0],[31.0],[406.0],[661.0],[500.0],[31.0],[838.0],[940.0]
367,[958.0],[390.0],[397.0],[404.0],[638.0],[936.0],[188.0],[43.0],[458.0],[301.0],[980.0],[430.0],[673.0],[649.0],[897.0],[187.0],[943.0],[503.0],[39.0],[686.0],[437.0],[958.0],[186.0],[817.0],[63.0],[854.0],[622.0],[11.0],[437.0],[703.0],[328.0],[142.0],[69.0],[300.0],[310.0],[784.0],[56.0],[873.0],[49.0],[196.0],[749.0],[288.0],[587.0],[781.0],[724.0],[427.0],[785.0],[787.0],[314.0],[317.0],[605.0],[133.0],[23.0],[605.0],[63.0],[349.0],[202.0],[792.0],[950.0],[43.0],[459.0],[498.0],[31.0],[49.0],[703.0],[184.0],[746.0],[924.0],[913.0],[629.0],[184.0],[703.0],[538.0],[76.0],[503.0],[360.0],[787.0],[451.0],[0.0],[982.0],[300.0],[110.0],[107.0],[890.0],[660.0],[792.0],[453.0],[809.0],[507.0],[272.0],[647.0],[787.0],[349.0],[691.0],[498.0],[858.0],[910.0],[45.0],[516.0],[110.0]
368,[49.0],[415.0],[43.0],[715.0],[810.0],[300.0],[310.0],[800.0],[444.0],[503.0],[715.0],[897.0],[231.0],[248.0],[684.0],[172.0],[170.0],[114.0],[605.0],[115.0],[959.0],[592.0],[45.0],[311.0],[247.0],[142.0],[360.0],[264.0],[660.0],[652.0],[248.0],[605.0],[799.0],[678.0],[108.0],[530.0],[873.0],[964.0],[916.0],[778.0],[184.0],[915.0],[520.0],[829.0],[106.0],[891.0],[202.0],[148.0],[546.0],[194.0],[734.0],[778.0],[564.0],[91.0],[154.0],[863.0],[564.0],[217.0],[56.0],[127.0],[490.0],[360.0],[785.0],[459.0],[226.0],[140.0],[898.0],[710.0],[406.0],[360.0],[763.0],[610.0],[684.0],[971.0],[416.0],[59.0],[916.0],[625.0],[678.0],[301.0],[897.0],[408.0],[265.0],[225.0],[803.0],[678.0],[108.0],[693.0],[100.0],[345.0],[72.0],[965.0],[310.0],[69.0],[781.0],[988.0],[929.0],[913.0],[510.0],[609.0]
369,[285.0],[606.0],[739.0],[579.0],[497.0],[317.0],[851.0],[100.0],[268.0],[373.0],[538.0],[408.0],[873.0],[180.0],[792.0],[205.0],[580.0],[726.0],[451.0],[133.0],[650.0],[184.0],[826.0],[258.0],[943.0],[317.0],[214.0],[703.0],[936.0],[69.0],[123.0],[480.0],[844.0],[159.0],[954.0],[388.0],[638.0],[258.0],[136.0],[642.0],[63.0],[174.0],[527.0],[142.0],[231.0],[311.0],[149.0],[383.0],[201.0],[25.0],[360.0],[686.0],[605.0],[373.0],[96.0],[516.0],[883.0],[598.0],[448.0],[702.0],[428.0],[76.0],[920.0],[453.0],[360.0],[817.0],[863.0],[987.0],[83.0],[567.0],[272.0],[248.0],[534.0],[993.0],[567.0],[792.0],[520.0],[787.0],[605.0],[804.0],[925.0],[43.0],[192.0],[202.0],[897.0],[31.0],[875.0],[290.0],[176.0],[274.0],[639.0],[680.0],[703.0],[2.0],[756.0],[184.0],[351.0],[605.0],[29.0],[254.0]
370,[696.0],[631.0],[264.0],[360.0],[538.0],[158.0],[465.0],[359.0],[45.0],[372.0],[495.0],[202.0],[29.0],[784.0],[893.0],[699.0],[691.0],[910.0],[168.0],[816.0],[427.0],[314.0],[534.0],[495.0],[281.0],[314.0],[193.0],[48.0],[158.0],[579.0],[815.0],[781.0],[39.0],[510.0],[50.0],[960.0],[63.0],[639.0],[750.0],[170.0],[642.0],[953.0],[717.0],[492.0],[839.0],[45.0],[883.0],[201.0],[710.0],[217.0],[553.0],[55.0],[359.0],[954.0],[715.0],[778.0],[63.0],[873.0],[26.0],[149.0],[55.0],[197.0],[759.0],[202.0],[989.0],[911.0],[784.0],[90.0],[39.0],[676.0],[624.0],[913.0],[666.0],[920.0],[693.0],[811.0],[863.0],[925.0],[453.0],[984.0],[936.0],[897.0],[281.0],[37.0],[368.0],[314.0],[361.0],[428.0],[594.0],[31.0],[453.0],[286.0],[82.0],[605.0],[650.0],[15.0],[82.0],[534.0],[228.0],[117.0]
371,[862.0],[136.0],[910.0],[111.0],[853.0],[299.0],[557.0],[952.0],[598.0],[177.0],[784.0],[980.0],[373.0],[46.0],[925.0],[766.0],[631.0],[538.0],[45.0],[63.0],[509.0],[142.0],[149.0],[23.0],[811.0],[194.0],[586.0],[802.0],[45.0],[538.0],[784.0],[144.0],[989.0],[361.0],[289.0],[235.0],[357.0],[982.0],[987.0],[756.0],[957.0],[310.0],[811.0],[349.0],[309.0],[613.0],[980.0],[301.0],[251.0],[966.0],[276.0],[500.0],[226.0],[115.0],[538.0],[528.0],[811.0],[816.0],[392.0],[453.0],[299.0],[492.0],[605.0],[406.0],[564.0],[891.0],[106.0],[528.0],[281.0],[315.0],[676.0],[784.0],[91.0],[892.0],[202.0],[427.0],[490.0],[684.0],[700.0],[835.0],[660.0],[960.0],[868.0],[208.0],[752.0],[875.0],[785.0],[349.0],[217.0],[530.0],[874.0],[360.0],[764.0],[177.0],[110.0],[258.0],[161.0],[564.0],[49.0],[481.0]
372,[522.0],[756.0],[330.0],[754.0],[736.0],[925.0],[926.0],[498.0],[53.0],[494.0],[897.0],[332.0],[360.0],[495.0],[217.0],[507.0],[31.0],[817.0],[873.0],[678.0],[158.0],[53.0],[776.0],[139.0],[781.0],[776.0],[935.0],[656.0],[53.0],[897.0],[924.0],[997.0],[781.0],[589.0],[401.0],[21.0],[813.0],[452.0],[868.0],[817.0],[265.0],[111.0],[427.0],[818.0],[256.0],[679.0],[311.0],[217.0],[605.0],[394.0],[564.0],[605.0],[217.0],[736.0],[251.0],[106.0],[311.0],[202.0],[686.0],[660.0],[410.0],[435.0],[231.0],[792.0],[272.0],[489.0],[1.0],[853.0],[480.0],[724.0],[182.0],[980.0],[935.0],[785.0],[897.0],[516.0],[248.0],[331.0],[943.0],[691.0],[387.0],[503.0],[652.0],[637.0],[838.0],[453.0],[811.0],[310.0],[586.0],[510.0],[524.0],[59.0],[360.0],[826.0],[63.0],[46.0],[450.0],[598.0],[605.0],[703.0]
373,[873.0],[804.0],[980.0],[506.0],[925.0],[331.0],[394.0],[158.0],[925.0],[897.0],[96.0],[637.0],[192.0],[835.0],[121.0],[193.0],[605.0],[656.0],[713.0],[873.0],[660.0],[650.0],[230.0],[594.0],[39.0],[360.0],[69.0],[115.0],[925.0],[995.0],[1.0],[530.0],[77.0],[710.0],[512.0],[383.0],[110.0],[825.0],[128.0],[390.0],[506.0],[796.0],[408.0],[504.0],[898.0],[897.0],[26.0],[925.0],[226.0],[40.0],[787.0],[427.0],[910.0],[631.0],[301.0],[136.0],[935.0],[169.0],[495.0],[258.0],[512.0],[278.0],[649.0],[503.0],[453.0],[853.0],[924.0],[108.0],[605.0],[980.0],[466.0],[140.0],[652.0],[202.0],[761.0],[530.0],[984.0],[855.0],[811.0],[114.0],[91.0],[746.0],[816.0],[311.0],[793.0],[272.0],[360.0],[988.0],[196.0],[652.0],[804.0],[773.0],[860.0],[610.0],[538.0],[648.0],[954.0],[855.0],[781.0],[1.0]
374,[427.0],[299.0],[619.0],[925.0],[816.0],[660.0],[371.0],[114.0],[804.0],[498.0],[826.0],[145.0],[132.0],[115.0],[804.0],[796.0],[406.0],[217.0],[916.0],[633.0],[359.0],[427.0],[170.0],[854.0],[538.0],[296.0],[406.0],[756.0],[301.0],[594.0],[606.0],[764.0],[703.0],[257.0],[95.0],[602.0],[678.0],[503.0],[516.0],[31.0],[761.0],[788.0],[605.0],[435.0],[772.0],[925.0],[161.0],[89.0],[642.0],[647.0],[546.0],[486.0],[642.0],[481.0],[142.0],[971.0],[728.0],[625.0],[192.0],[390.0],[516.0],[368.0],[202.0],[564.0],[208.0],[481.0],[256.0],[141.0],[300.0],[145.0],[546.0],[366.0],[373.0],[594.0],[493.0],[281.0],[913.0],[152.0],[703.0],[724.0],[726.0],[167.0],[159.0],[914.0],[731.0],[538.0],[816.0],[464.0],[174.0],[452.0],[259.0],[584.0],[184.0],[213.0],[811.0],[459.0],[785.0],[77.0],[792.0],[108.0]
375,[538.0],[257.0],[545.0],[205.0],[182.0],[237.0],[503.0],[459.0],[936.0],[660.0],[428.0],[579.0],[162.0],[781.0],[831.0],[788.0],[390.0],[426.0],[217.0],[340.0],[610.0],[721.0],[404.0],[870.0],[494.0],[406.0],[247.0],[984.0],[792.0],[428.0],[358.0],[128.0],[564.0],[148.0],[650.0],[243.0],[829.0],[564.0],[261.0],[816.0],[639.0],[67.0],[564.0],[443.0],[863.0],[804.0],[735.0],[689.0],[360.0],[203.0],[503.0],[504.0],[531.0],[719.0],[723.0],[620.0],[726.0],[804.0],[967.0],[531.0],[193.0],[481.0],[43.0],[149.0],[538.0],[163.0],[317.0],[920.0],[586.0],[372.0],[227.0],[620.0],[451.0],[764.0],[217.0],[358.0],[260.0],[892.0],[142.0],[793.0],[158.0],[254.0],[710.0],[837.0],[495.0],[503.0],[63.0],[184.0],[161.0],[605.0],[503.0],[703.0],[100.0],[233.0],[366.0],[85.0],[66.0],[498.0],[301.0],[115.0]
376,[164.0],[645.0],[622.0],[194.0],[838.0],[327.0],[864.0],[123.0],[828.0],[340.0],[639.0],[218.0],[710.0],[406.0],[26.0],[874.0],[182.0],[579.0],[996.0],[913.0],[609.0],[83.0],[265.0],[802.0],[148.0],[158.0],[174.0],[157.0],[531.0],[238.0],[932.0],[131.0],[43.0],[792.0],[115.0],[827.0],[49.0],[100.0],[309.0],[366.0],[178.0],[936.0],[300.0],[394.0],[736.0],[520.0],[512.0],[886.0],[281.0],[507.0],[678.0],[567.0],[925.0],[494.0],[494.0],[555.0],[960.0],[357.0],[184.0],[193.0],[102.0],[226.0],[865.0],[661.0],[164.0],[130.0],[170.0],[622.0],[18.0],[177.0],[510.0],[642.0],[427.0],[817.0],[936.0],[702.0],[686.0],[960.0],[781.0],[31.0],[359.0],[616.0],[510.0],[761.0],[379.0],[936.0],[182.0],[86.0],[158.0],[792.0],[230.0],[564.0],[258.0],[793.0],[170.0],[31.0],[788.0],[149.0],[406.0],[49.0]
377,[564.0],[564.0],[570.0],[55.0],[756.0],[892.0],[605.0],[911.0],[826.0],[684.0],[746.0],[63.0],[238.0],[49.0],[56.0],[806.0],[318.0],[838.0],[925.0],[912.0],[564.0],[294.0],[892.0],[598.0],[272.0],[286.0],[792.0],[721.0],[286.0],[258.0],[264.0],[611.0],[202.0],[458.0],[781.0],[790.0],[370.0],[406.0],[108.0],[987.0],[584.0],[961.0],[754.0],[63.0],[784.0],[516.0],[686.0],[546.0],[254.0],[787.0],[39.0],[247.0],[357.0],[360.0],[980.0],[227.0],[586.0],[601.0],[957.0],[679.0],[684.0],[31.0],[862.0],[860.0],[451.0],[192.0],[473.0],[1.0],[844.0],[821.0],[31.0],[289.0],[661.0],[844.0],[676.0],[149.0],[748.0],[860.0],[360.0],[530.0],[826.0],[357.0],[780.0],[717.0],[756.0],[286.0],[46.0],[896.0],[736.0],[728.0],[788.0],[531.0],[128.0],[660.0],[495.0],[934.0],[202.0],[48.0],[77.0],[53.0]
378,[69.0],[912.0],[200.0],[594.0],[650.0],[785.0],[296.0],[916.0],[492.0],[705.0],[148.0],[128.0],[281.0],[954.0],[437.0],[595.0],[213.0],[489.0],[449.0],[415.0],[149.0],[24.0],[390.0],[661.0],[503.0],[20.0],[133.0],[916.0],[686.0],[63.0],[477.0],[598.0],[217.0],[645.0],[406.0],[579.0],[336.0],[645.0],[394.0],[605.0],[479.0],[373.0],[53.0],[227.0],[248.0],[100.0],[230.0],[31.0],[427.0],[152.0],[684.0],[510.0],[260.0],[538.0],[426.0],[107.0],[95.0],[586.0],[31.0],[164.0],[996.0],[631.0],[317.0],[562.0],[46.0],[710.0],[132.0],[666.0],[49.0],[936.0],[360.0],[178.0],[238.0],[564.0],[271.0],[63.0],[569.0],[883.0],[278.0],[507.0],[451.0],[258.0],[584.0],[126.0],[95.0],[149.0],[406.0],[686.0],[141.0],[64.0],[936.0],[804.0],[934.0],[996.0],[29.0],[538.0],[790.0],[43.0],[530.0],[729.0]
379,[679.0],[679.0],[360.0],[386.0],[246.0],[678.0],[530.0],[272.0],[498.0],[911.0],[729.0],[697.0],[605.0],[622.0],[503.0],[621.0],[456.0],[889.0],[77.0],[773.0],[911.0],[459.0],[123.0],[154.0],[163.0],[372.0],[652.0],[858.0],[703.0],[929.0],[384.0],[261.0],[360.0],[31.0],[761.0],[554.0],[327.0],[513.0],[256.0],[530.0],[610.0],[122.0],[925.0],[945.0],[319.0],[996.0],[715.0],[678.0],[503.0],[993.0],[689.0],[989.0],[914.0],[914.0],[182.0],[656.0],[579.0],[531.0],[188.0],[297.0],[820.0],[987.0],[680.0],[715.0],[406.0],[516.0],[916.0],[493.0],[299.0],[351.0],[652.0],[596.0],[787.0],[781.0],[349.0],[936.0],[666.0],[149.0],[123.0],[115.0],[756.0],[142.0],[792.0],[459.0],[512.0],[605.0],[639.0],[844.0],[102.0],[639.0],[870.0],[100.0],[579.0],[217.0],[911.0],[605.0],[443.0],[447.0],[136.0],[982.0]
380,[616.0],[133.0],[83.0],[151.0],[586.0],[202.0],[69.0],[678.0],[351.0],[556.0],[778.0],[798.0],[516.0],[108.0],[272.0],[943.0],[372.0],[317.0],[661.0],[664.0],[531.0],[530.0],[958.0],[115.0],[676.0],[199.0],[534.0],[565.0],[787.0],[29.0],[678.0],[652.0],[82.0],[691.0],[763.0],[867.0],[202.0],[954.0],[650.0],[231.0],[373.0],[498.0],[684.0],[495.0],[781.0],[258.0],[170.0],[913.0],[516.0],[193.0],[844.0],[811.0],[456.0],[457.0],[227.0],[776.0],[251.0],[134.0],[913.0],[254.0],[361.0],[818.0],[290.0],[714.0],[456.0],[528.0],[684.0],[516.0],[335.0],[77.0],[639.0],[108.0],[734.0],[857.0],[197.0],[804.0],[718.0],[311.0],[503.0],[549.0],[531.0],[721.0],[491.0],[359.0],[620.0],[825.0],[132.0],[616.0],[296.0],[661.0],[114.0],[538.0],[507.0],[837.0],[345.0],[286.0],[914.0],[360.0],[956.0],[427.0]
381,[717.0],[996.0],[926.0],[368.0],[899.0],[988.0],[756.0],[286.0],[960.0],[952.0],[174.0],[660.0],[538.0],[300.0],[500.0],[993.0],[825.0],[428.0],[684.0],[622.0],[498.0],[564.0],[996.0],[424.0],[358.0],[88.0],[816.0],[63.0],[893.0],[788.0],[146.0],[26.0],[286.0],[538.0],[232.0],[886.0],[289.0],[660.0],[450.0],[704.0],[829.0],[821.0],[197.0],[151.0],[108.0],[132.0],[417.0],[538.0],[53.0],[531.0],[793.0],[69.0],[507.0],[595.0],[285.0],[230.0],[53.0],[260.0],[453.0],[605.0],[33.0],[372.0],[813.0],[352.0],[764.0],[987.0],[982.0],[361.0],[286.0],[43.0],[792.0],[474.0],[281.0],[811.0],[621.0],[404.0],[390.0],[993.0],[821.0],[400.0],[673.0],[437.0],[609.0],[781.0],[530.0],[703.0],[427.0],[168.0],[656.0],[39.0],[925.0],[31.0],[390.0],[734.0],[231.0],[660.0],[711.0],[55.0],[524.0],[605.0]
382,[254.0],[97.0],[178.0],[100.0],[163.0],[21.0],[193.0],[691.0],[82.0],[531.0],[594.0],[314.0],[811.0],[693.0],[800.0],[456.0],[564.0],[828.0],[676.0],[151.0],[806.0],[779.0],[629.0],[178.0],[844.0],[272.0],[943.0],[829.0],[717.0],[110.0],[26.0],[647.0],[238.0],[86.0],[811.0],[594.0],[802.0],[925.0],[46.0],[893.0],[802.0],[538.0],[911.0],[609.0],[780.0],[168.0],[380.0],[539.0],[223.0],[107.0],[100.0],[182.0],[778.0],[448.0],[108.0],[231.0],[858.0],[384.0],[127.0],[208.0],[431.0],[177.0],[679.0],[579.0],[85.0],[90.0],[453.0],[261.0],[104.0],[459.0],[661.0],[920.0],[605.0],[332.0],[826.0],[703.0],[837.0],[186.0],[456.0],[358.0],[804.0],[204.0],[696.0],[217.0],[452.0],[360.0],[935.0],[276.0],[273.0],[538.0],[296.0],[828.0],[60.0],[193.0],[700.0],[925.0],[961.0],[997.0],[634.0],[816.0]
383,[117.0],[660.0],[290.0],[802.0],[340.0],[161.0],[107.0],[734.0],[149.0],[844.0],[616.0],[428.0],[449.0],[609.0],[529.0],[714.0],[3.0],[1.0],[43.0],[390.0],[996.0],[916.0],[77.0],[715.0],[586.0],[177.0],[474.0],[793.0],[204.0],[811.0],[642.0],[678.0],[764.0],[868.0],[63.0],[987.0],[188.0],[168.0],[610.0],[192.0],[453.0],[317.0],[359.0],[594.0],[107.0],[721.0],[665.0],[936.0],[761.0],[838.0],[459.0],[792.0],[906.0],[244.0],[150.0],[724.0],[804.0],[623.0],[123.0],[0.0],[787.0],[605.0],[27.0],[309.0],[648.0],[920.0],[520.0],[360.0],[449.0],[82.0],[281.0],[713.0],[876.0],[598.0],[925.0],[286.0],[732.0],[579.0],[908.0],[260.0],[703.0],[661.0],[31.0],[655.0],[816.0],[555.0],[495.0],[150.0],[800.0],[564.0],[127.0],[598.0],[870.0],[242.0],[192.0],[514.0],[497.0],[196.0],[375.0],[538.0]
384,[892.0],[357.0],[710.0],[115.0],[911.0],[862.0],[667.0],[426.0],[892.0],[647.0],[63.0],[127.0],[664.0],[373.0],[689.0],[96.0],[684.0],[731.0],[811.0],[314.0],[272.0],[892.0],[276.0],[516.0],[595.0],[428.0],[589.0],[53.0],[360.0],[167.0],[817.0],[660.0],[598.0],[516.0],[188.0],[858.0],[161.0],[591.0],[290.0],[272.0],[831.0],[456.0],[158.0],[622.0],[550.0],[225.0],[168.0],[503.0],[91.0],[723.0],[764.0],[781.0],[827.0],[520.0],[115.0],[606.0],[406.0],[17.0],[110.0],[373.0],[272.0],[754.0],[579.0],[817.0],[773.0],[48.0],[359.0],[184.0],[659.0],[925.0],[258.0],[394.0],[564.0],[348.0],[257.0],[788.0],[126.0],[361.0],[854.0],[96.0],[197.0],[854.0],[645.0],[678.0],[133.0],[498.0],[349.0],[531.0],[826.0],[503.0],[10.0],[719.0],[925.0],[914.0],[148.0],[222.0],[766.0],[717.0],[69.0],[512.0]
385,[360.0],[503.0],[837.0],[50.0],[510.0],[531.0],[724.0],[31.0],[359.0],[415.0],[459.0],[749.0],[512.0],[650.0],[388.0],[957.0],[811.0],[982.0],[121.0],[756.0],[208.0],[151.0],[431.0],[453.0],[764.0],[649.0],[736.0],[389.0],[650.0],[781.0],[11.0],[96.0],[684.0],[29.0],[461.0],[625.0],[564.0],[29.0],[642.0],[691.0],[595.0],[327.0],[926.0],[255.0],[228.0],[177.0],[193.0],[605.0],[286.0],[802.0],[835.0],[538.0],[451.0],[343.0],[866.0],[844.0],[227.0],[477.0],[613.0],[734.0],[806.0],[494.0],[373.0],[498.0],[315.0],[324.0],[912.0],[998.0],[415.0],[536.0],[63.0],[622.0],[631.0],[45.0],[483.0],[170.0],[926.0],[896.0],[761.0],[296.0],[193.0],[684.0],[605.0],[665.0],[492.0],[778.0],[449.0],[128.0],[728.0],[360.0],[359.0],[404.0],[205.0],[773.0],[151.0],[53.0],[662.0],[170.0],[696.0],[168.0]
386,[781.0],[55.0],[516.0],[96.0],[231.0],[507.0],[817.0],[996.0],[725.0],[834.0],[49.0],[531.0],[415.0],[710.0],[149.0],[764.0],[858.0],[264.0],[729.0],[55.0],[908.0],[91.0],[193.0],[33.0],[564.0],[453.0],[587.0],[816.0],[498.0],[450.0],[265.0],[286.0],[257.0],[213.0],[46.0],[357.0],[258.0],[45.0],[60.0],[710.0],[913.0],[972.0],[426.0],[198.0],[606.0],[208.0],[531.0],[172.0],[721.0],[164.0],[806.0],[935.0],[960.0],[510.0],[258.0],[415.0],[132.0],[894.0],[781.0],[910.0],[168.0],[300.0],[138.0],[804.0],[197.0],[838.0],[427.0],[793.0],[802.0],[115.0],[390.0],[995.0],[996.0],[404.0],[317.0],[913.0],[817.0],[71.0],[661.0],[855.0],[311.0],[95.0],[538.0],[197.0],[256.0],[952.0],[510.0],[317.0],[906.0],[373.0],[415.0],[450.0],[217.0],[973.0],[710.0],[897.0],[362.0],[530.0],[257.0],[734.0]
387,[826.0],[890.0],[626.0],[507.0],[804.0],[415.0],[609.0],[679.0],[817.0],[874.0],[854.0],[700.0],[564.0],[661.0],[205.0],[327.0],[358.0],[586.0],[804.0],[177.0],[691.0],[581.0],[912.0],[634.0],[613.0],[430.0],[507.0],[97.0],[197.0],[235.0],[899.0],[72.0],[726.0],[444.0],[658.0],[287.0],[77.0],[936.0],[67.0],[427.0],[217.0],[161.0],[536.0],[868.0],[622.0],[202.0],[809.0],[703.0],[756.0],[100.0],[756.0],[129.0],[787.0],[711.0],[297.0],[710.0],[639.0],[115.0],[133.0],[913.0],[231.0],[232.0],[361.0],[489.0],[960.0],[394.0],[177.0],[592.0],[301.0],[591.0],[678.0],[95.0],[916.0],[170.0],[71.0],[860.0],[108.0],[426.0],[995.0],[235.0],[610.0],[829.0],[300.0],[623.0],[142.0],[127.0],[444.0],[90.0],[301.0],[29.0],[45.0],[503.0],[63.0],[487.0],[300.0],[826.0],[172.0],[821.0],[854.0],[530.0]
