Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
558,[269.0],[585.0],[83.0],[782.0],[955.0],[650.0],[312.0],[372.0],[758.0],[505.0],[922.0],[190.0],[202.0],[758.0],[955.0],[202.0],[21.0],[891.0],[785.0],[922.0],[405.0],[150.0],[11.0],[585.0],[843.0],[976.0],[404.0],[424.0],[585.0],[479.0],[976.0],[976.0],[950.0],[184.0],[92.0],[464.0],[585.0],[269.0],[585.0],[11.0],[955.0],[92.0],[424.0],[150.0],[150.0],[530.0],[512.0],[950.0],[479.0],[650.0],[479.0],[30.0],[785.0],[955.0],[404.0],[779.0],[891.0],[585.0],[976.0],[372.0],[479.0],[419.0],[10.0],[585.0],[150.0],[404.0],[10.0],[319.0],[976.0],[202.0],[955.0],[319.0],[10.0],[30.0],[650.0],[269.0],[11.0],[372.0],[585.0],[11.0],[278.0],[11.0],[549.0],[269.0],[479.0],[92.0],[479.0],[505.0],[891.0],[202.0],[319.0],[702.0],[269.0],[202.0],[758.0],[30.0],[184.0],[598.0],[955.0],[702.0]
559,[843.0],[530.0],[782.0],[610.0],[30.0],[976.0],[372.0],[976.0],[150.0],[184.0],[83.0],[843.0],[372.0],[585.0],[30.0],[530.0],[766.0],[955.0],[530.0],[190.0],[448.0],[785.0],[766.0],[785.0],[292.0],[269.0],[217.0],[441.0],[785.0],[30.0],[269.0],[269.0],[278.0],[424.0],[891.0],[276.0],[785.0],[319.0],[202.0],[441.0],[30.0],[278.0],[10.0],[202.0],[202.0],[976.0],[891.0],[479.0],[549.0],[724.0],[30.0],[585.0],[636.0],[30.0],[269.0],[660.0],[955.0],[202.0],[269.0],[404.0],[585.0],[955.0],[702.0],[202.0],[202.0],[269.0],[766.0],[190.0],[319.0],[530.0],[549.0],[782.0],[955.0],[585.0],[636.0],[319.0],[229.0],[404.0],[785.0],[229.0],[955.0],[419.0],[758.0],[782.0],[30.0],[419.0],[549.0],[184.0],[278.0],[404.0],[843.0],[950.0],[83.0],[372.0],[585.0],[202.0],[2.0],[843.0],[30.0],[479.0]
560,[464.0],[976.0],[292.0],[503.0],[150.0],[269.0],[976.0],[217.0],[202.0],[950.0],[190.0],[610.0],[976.0],[202.0],[589.0],[404.0],[92.0],[549.0],[650.0],[782.0],[345.0],[530.0],[955.0],[636.0],[2.0],[319.0],[269.0],[92.0],[530.0],[202.0],[843.0],[127.0],[479.0],[479.0],[278.0],[610.0],[404.0],[190.0],[976.0],[479.0],[585.0],[479.0],[92.0],[312.0],[530.0],[269.0],[955.0],[30.0],[585.0],[882.0],[585.0],[202.0],[372.0],[202.0],[83.0],[710.0],[30.0],[312.0],[319.0],[269.0],[785.0],[785.0],[950.0],[404.0],[312.0],[319.0],[479.0],[782.0],[190.0],[650.0],[585.0],[280.0],[30.0],[202.0],[404.0],[782.0],[92.0],[269.0],[650.0],[479.0],[30.0],[479.0],[585.0],[953.0],[202.0],[479.0],[150.0],[424.0],[479.0],[269.0],[610.0],[479.0],[319.0],[404.0],[202.0],[404.0],[92.0],[610.0],[758.0],[30.0]
561,[405.0],[269.0],[610.0],[405.0],[785.0],[319.0],[922.0],[269.0],[636.0],[419.0],[843.0],[405.0],[269.0],[976.0],[585.0],[843.0],[891.0],[585.0],[636.0],[610.0],[280.0],[312.0],[202.0],[372.0],[276.0],[782.0],[598.0],[950.0],[372.0],[976.0],[292.0],[782.0],[585.0],[30.0],[955.0],[801.0],[269.0],[843.0],[269.0],[549.0],[202.0],[758.0],[479.0],[404.0],[636.0],[782.0],[589.0],[202.0],[785.0],[21.0],[202.0],[530.0],[976.0],[404.0],[319.0],[698.0],[589.0],[976.0],[598.0],[83.0],[312.0],[530.0],[955.0],[269.0],[372.0],[127.0],[202.0],[276.0],[843.0],[404.0],[785.0],[710.0],[589.0],[530.0],[922.0],[2.0],[419.0],[319.0],[976.0],[30.0],[150.0],[30.0],[202.0],[405.0],[636.0],[549.0],[785.0],[11.0],[30.0],[843.0],[448.0],[585.0],[598.0],[217.0],[530.0],[269.0],[950.0],[857.0],[150.0],[202.0]
562,[801.0],[83.0],[448.0],[345.0],[636.0],[782.0],[843.0],[782.0],[372.0],[955.0],[2.0],[108.0],[782.0],[269.0],[202.0],[464.0],[419.0],[202.0],[372.0],[405.0],[698.0],[404.0],[636.0],[404.0],[405.0],[464.0],[127.0],[891.0],[404.0],[269.0],[801.0],[292.0],[785.0],[150.0],[549.0],[857.0],[83.0],[292.0],[190.0],[589.0],[312.0],[202.0],[30.0],[269.0],[404.0],[2.0],[585.0],[636.0],[530.0],[441.0],[404.0],[976.0],[217.0],[217.0],[782.0],[143.0],[785.0],[269.0],[782.0],[782.0],[404.0],[976.0],[30.0],[782.0],[404.0],[953.0],[404.0],[610.0],[292.0],[922.0],[530.0],[698.0],[585.0],[312.0],[598.0],[801.0],[479.0],[190.0],[269.0],[758.0],[202.0],[785.0],[530.0],[280.0],[404.0],[785.0],[530.0],[891.0],[585.0],[2.0],[857.0],[202.0],[782.0],[269.0],[636.0],[190.0],[891.0],[345.0],[202.0],[636.0]
563,[500.0],[319.0],[280.0],[710.0],[404.0],[610.0],[2.0],[292.0],[404.0],[549.0],[276.0],[280.0],[801.0],[190.0],[650.0],[503.0],[479.0],[636.0],[976.0],[801.0],[768.0],[269.0],[404.0],[269.0],[448.0],[610.0],[843.0],[955.0],[922.0],[319.0],[280.0],[610.0],[404.0],[202.0],[585.0],[345.0],[598.0],[610.0],[843.0],[585.0],[976.0],[404.0],[150.0],[464.0],[922.0],[405.0],[202.0],[404.0],[404.0],[92.0],[269.0],[922.0],[269.0],[190.0],[292.0],[480.0],[530.0],[83.0],[801.0],[779.0],[922.0],[269.0],[758.0],[953.0],[922.0],[610.0],[269.0],[503.0],[610.0],[83.0],[404.0],[867.0],[202.0],[976.0],[843.0],[857.0],[549.0],[292.0],[782.0],[785.0],[404.0],[530.0],[404.0],[710.0],[217.0],[650.0],[372.0],[479.0],[785.0],[276.0],[280.0],[404.0],[464.0],[598.0],[372.0],[843.0],[955.0],[280.0],[404.0],[404.0]
564,[480.0],[843.0],[698.0],[500.0],[922.0],[405.0],[405.0],[2.0],[217.0],[150.0],[405.0],[500.0],[280.0],[843.0],[312.0],[779.0],[589.0],[404.0],[217.0],[698.0],[480.0],[319.0],[922.0],[782.0],[108.0],[405.0],[464.0],[758.0],[782.0],[782.0],[660.0],[280.0],[269.0],[312.0],[202.0],[280.0],[843.0],[405.0],[464.0],[785.0],[922.0],[217.0],[202.0],[280.0],[83.0],[280.0],[404.0],[269.0],[269.0],[955.0],[782.0],[127.0],[319.0],[127.0],[2.0],[512.0],[636.0],[782.0],[660.0],[448.0],[190.0],[843.0],[150.0],[610.0],[319.0],[801.0],[83.0],[448.0],[801.0],[319.0],[269.0],[627.0],[530.0],[269.0],[801.0],[345.0],[202.0],[503.0],[2.0],[404.0],[269.0],[976.0],[217.0],[698.0],[269.0],[976.0],[976.0],[30.0],[404.0],[405.0],[500.0],[190.0],[276.0],[610.0],[976.0],[610.0],[785.0],[500.0],[319.0],[217.0]
565,[263.0],[292.0],[480.0],[143.0],[190.0],[710.0],[801.0],[405.0],[269.0],[202.0],[448.0],[768.0],[500.0],[464.0],[976.0],[801.0],[585.0],[269.0],[269.0],[768.0],[217.0],[598.0],[319.0],[276.0],[345.0],[801.0],[953.0],[785.0],[801.0],[503.0],[698.0],[710.0],[190.0],[976.0],[530.0],[698.0],[610.0],[280.0],[2.0],[636.0],[610.0],[269.0],[530.0],[710.0],[190.0],[698.0],[269.0],[598.0],[83.0],[30.0],[464.0],[779.0],[782.0],[782.0],[276.0],[263.0],[404.0],[448.0],[500.0],[345.0],[843.0],[610.0],[202.0],[698.0],[598.0],[698.0],[843.0],[108.0],[500.0],[190.0],[598.0],[512.0],[404.0],[782.0],[108.0],[698.0],[530.0],[500.0],[276.0],[269.0],[83.0],[269.0],[269.0],[480.0],[843.0],[217.0],[217.0],[758.0],[269.0],[801.0],[867.0],[127.0],[405.0],[503.0],[217.0],[801.0],[312.0],[768.0],[782.0],[269.0]
566,[983.0],[610.0],[217.0],[480.0],[782.0],[698.0],[500.0],[801.0],[190.0],[372.0],[710.0],[480.0],[768.0],[610.0],[269.0],[698.0],[202.0],[782.0],[127.0],[480.0],[921.0],[782.0],[276.0],[610.0],[280.0],[345.0],[503.0],[530.0],[108.0],[779.0],[143.0],[698.0],[843.0],[269.0],[312.0],[867.0],[405.0],[698.0],[500.0],[404.0],[857.0],[598.0],[404.0],[500.0],[782.0],[768.0],[190.0],[276.0],[598.0],[150.0],[610.0],[801.0],[280.0],[2.0],[610.0],[948.0],[269.0],[280.0],[768.0],[280.0],[503.0],[405.0],[404.0],[480.0],[127.0],[627.0],[610.0],[280.0],[768.0],[843.0],[782.0],[921.0],[269.0],[801.0],[710.0],[627.0],[404.0],[627.0],[801.0],[319.0],[843.0],[319.0],[782.0],[263.0],[610.0],[269.0],[269.0],[585.0],[190.0],[698.0],[143.0],[782.0],[448.0],[405.0],[269.0],[345.0],[976.0],[867.0],[610.0],[598.0]
567,[742.0],[405.0],[263.0],[217.0],[276.0],[627.0],[480.0],[698.0],[127.0],[404.0],[698.0],[217.0],[480.0],[405.0],[782.0],[768.0],[530.0],[801.0],[782.0],[921.0],[983.0],[953.0],[345.0],[801.0],[660.0],[280.0],[108.0],[976.0],[345.0],[660.0],[480.0],[867.0],[801.0],[83.0],[372.0],[746.0],[448.0],[867.0],[768.0],[269.0],[345.0],[127.0],[269.0],[867.0],[464.0],[480.0],[782.0],[405.0],[843.0],[785.0],[405.0],[500.0],[698.0],[276.0],[405.0],[742.0],[464.0],[500.0],[627.0],[698.0],[801.0],[698.0],[269.0],[168.0],[782.0],[217.0],[405.0],[698.0],[867.0],[276.0],[2.0],[948.0],[319.0],[108.0],[698.0],[217.0],[127.0],[168.0],[345.0],[598.0],[276.0],[782.0],[2.0],[948.0],[405.0],[319.0],[83.0],[202.0],[127.0],[867.0],[627.0],[2.0],[345.0],[108.0],[127.0],[710.0],[269.0],[480.0],[503.0],[127.0]
568,[826.0],[448.0],[983.0],[921.0],[610.0],[921.0],[217.0],[746.0],[843.0],[269.0],[480.0],[263.0],[512.0],[801.0],[857.0],[867.0],[650.0],[108.0],[801.0],[983.0],[289.0],[779.0],[768.0],[660.0],[698.0],[698.0],[698.0],[269.0],[698.0],[698.0],[217.0],[143.0],[710.0],[843.0],[404.0],[627.0],[710.0],[746.0],[867.0],[843.0],[710.0],[782.0],[190.0],[480.0],[276.0],[168.0],[405.0],[801.0],[610.0],[312.0],[801.0],[867.0],[867.0],[953.0],[448.0],[826.0],[698.0],[768.0],[168.0],[480.0],[698.0],[867.0],[190.0],[921.0],[801.0],[921.0],[448.0],[768.0],[627.0],[448.0],[610.0],[742.0],[782.0],[345.0],[143.0],[263.0],[782.0],[512.0],[698.0],[127.0],[448.0],[405.0],[276.0],[742.0],[801.0],[843.0],[843.0],[636.0],[843.0],[480.0],[168.0],[801.0],[280.0],[345.0],[782.0],[698.0],[83.0],[217.0],[405.0],[782.0]
569,[43.0],[108.0],[742.0],[983.0],[108.0],[742.0],[263.0],[480.0],[610.0],[127.0],[217.0],[983.0],[921.0],[500.0],[698.0],[480.0],[636.0],[345.0],[660.0],[289.0],[826.0],[280.0],[746.0],[698.0],[867.0],[627.0],[768.0],[782.0],[480.0],[627.0],[921.0],[480.0],[500.0],[610.0],[269.0],[217.0],[698.0],[627.0],[480.0],[276.0],[500.0],[610.0],[843.0],[217.0],[405.0],[512.0],[801.0],[698.0],[448.0],[372.0],[500.0],[143.0],[143.0],[801.0],[660.0],[515.0],[480.0],[480.0],[512.0],[512.0],[746.0],[143.0],[843.0],[742.0],[345.0],[983.0],[280.0],[627.0],[168.0],[698.0],[405.0],[77.0],[710.0],[280.0],[480.0],[983.0],[405.0],[263.0],[480.0],[843.0],[280.0],[345.0],[108.0],[826.0],[698.0],[2.0],[405.0],[404.0],[405.0],[217.0],[217.0],[280.0],[500.0],[280.0],[801.0],[768.0],[190.0],[263.0],[801.0],[801.0]
570,[878.0],[698.0],[43.0],[742.0],[280.0],[43.0],[983.0],[263.0],[503.0],[843.0],[921.0],[289.0],[983.0],[143.0],[867.0],[217.0],[976.0],[280.0],[710.0],[826.0],[467.0],[500.0],[627.0],[598.0],[746.0],[512.0],[480.0],[276.0],[512.0],[217.0],[983.0],[921.0],[768.0],[405.0],[127.0],[921.0],[867.0],[168.0],[512.0],[405.0],[746.0],[801.0],[801.0],[263.0],[448.0],[263.0],[345.0],[480.0],[698.0],[404.0],[867.0],[480.0],[627.0],[500.0],[500.0],[43.0],[263.0],[217.0],[263.0],[921.0],[480.0],[480.0],[779.0],[913.0],[500.0],[742.0],[500.0],[217.0],[512.0],[627.0],[108.0],[356.0],[500.0],[710.0],[263.0],[742.0],[280.0],[948.0],[512.0],[292.0],[660.0],[698.0],[345.0],[515.0],[143.0],[801.0],[448.0],[922.0],[801.0],[263.0],[263.0],[698.0],[627.0],[698.0],[660.0],[480.0],[127.0],[983.0],[108.0],[280.0]
571,[900.0],[143.0],[356.0],[826.0],[698.0],[356.0],[826.0],[983.0],[405.0],[405.0],[983.0],[826.0],[289.0],[480.0],[480.0],[921.0],[269.0],[698.0],[698.0],[467.0],[43.0],[627.0],[168.0],[480.0],[627.0],[263.0],[263.0],[405.0],[263.0],[263.0],[742.0],[948.0],[480.0],[448.0],[843.0],[983.0],[480.0],[512.0],[263.0],[801.0],[480.0],[280.0],[345.0],[983.0],[280.0],[983.0],[698.0],[217.0],[143.0],[269.0],[480.0],[512.0],[921.0],[768.0],[627.0],[356.0],[948.0],[921.0],[983.0],[983.0],[217.0],[512.0],[801.0],[77.0],[143.0],[467.0],[480.0],[263.0],[263.0],[217.0],[500.0],[900.0],[598.0],[500.0],[948.0],[515.0],[500.0],[742.0],[263.0],[610.0],[698.0],[143.0],[698.0],[43.0],[480.0],[698.0],[500.0],[190.0],[280.0],[983.0],[983.0],[768.0],[168.0],[480.0],[698.0],[512.0],[843.0],[289.0],[280.0],[698.0]
572,[324.0],[627.0],[508.0],[467.0],[867.0],[446.0],[467.0],[742.0],[801.0],[801.0],[742.0],[77.0],[826.0],[263.0],[217.0],[289.0],[190.0],[598.0],[867.0],[43.0],[356.0],[217.0],[512.0],[512.0],[217.0],[742.0],[983.0],[801.0],[983.0],[742.0],[826.0],[742.0],[217.0],[345.0],[801.0],[742.0],[217.0],[263.0],[983.0],[345.0],[168.0],[500.0],[280.0],[77.0],[710.0],[289.0],[480.0],[921.0],[480.0],[319.0],[512.0],[263.0],[983.0],[480.0],[512.0],[900.0],[742.0],[948.0],[289.0],[742.0],[263.0],[921.0],[280.0],[900.0],[627.0],[77.0],[921.0],[983.0],[983.0],[921.0],[768.0],[567.0],[627.0],[480.0],[742.0],[43.0],[768.0],[826.0],[983.0],[405.0],[768.0],[627.0],[598.0],[878.0],[921.0],[627.0],[143.0],[843.0],[710.0],[742.0],[742.0],[143.0],[512.0],[263.0],[480.0],[921.0],[448.0],[826.0],[500.0],[480.0]
573,[694.0],[168.0],[900.0],[77.0],[143.0],[567.0],[43.0],[826.0],[857.0],[280.0],[77.0],[446.0],[467.0],[983.0],[263.0],[43.0],[782.0],[480.0],[746.0],[356.0],[446.0],[263.0],[263.0],[263.0],[263.0],[77.0],[289.0],[500.0],[742.0],[467.0],[515.0],[826.0],[263.0],[500.0],[500.0],[826.0],[263.0],[983.0],[289.0],[698.0],[217.0],[768.0],[698.0],[356.0],[500.0],[913.0],[168.0],[983.0],[217.0],[190.0],[921.0],[983.0],[742.0],[168.0],[263.0],[567.0],[826.0],[289.0],[467.0],[826.0],[948.0],[948.0],[500.0],[694.0],[168.0],[900.0],[948.0],[289.0],[289.0],[983.0],[867.0],[321.0],[168.0],[512.0],[43.0],[356.0],[480.0],[467.0],[742.0],[500.0],[480.0],[263.0],[746.0],[446.0],[983.0],[263.0],[480.0],[801.0],[500.0],[913.0],[826.0],[480.0],[921.0],[983.0],[168.0],[983.0],[280.0],[77.0],[746.0],[263.0]
574,[758.0],[512.0],[567.0],[900.0],[480.0],[694.0],[446.0],[467.0],[698.0],[500.0],[878.0],[324.0],[77.0],[742.0],[948.0],[446.0],[292.0],[512.0],[480.0],[900.0],[567.0],[983.0],[983.0],[742.0],[983.0],[356.0],[826.0],[768.0],[77.0],[77.0],[77.0],[77.0],[289.0],[768.0],[480.0],[43.0],[742.0],[742.0],[77.0],[746.0],[921.0],[480.0],[867.0],[446.0],[768.0],[467.0],[217.0],[742.0],[263.0],[782.0],[948.0],[742.0],[913.0],[263.0],[948.0],[694.0],[43.0],[826.0],[43.0],[467.0],[742.0],[742.0],[480.0],[447.0],[512.0],[567.0],[742.0],[467.0],[515.0],[742.0],[480.0],[447.0],[512.0],[921.0],[900.0],[900.0],[512.0],[77.0],[77.0],[627.0],[512.0],[948.0],[480.0],[567.0],[742.0],[742.0],[263.0],[698.0],[480.0],[467.0],[77.0],[217.0],[826.0],[742.0],[263.0],[289.0],[710.0],[900.0],[627.0],[948.0]
575,[447.0],[921.0],[694.0],[694.0],[263.0],[758.0],[324.0],[43.0],[143.0],[143.0],[900.0],[694.0],[878.0],[467.0],[742.0],[567.0],[405.0],[263.0],[921.0],[324.0],[694.0],[742.0],[289.0],[77.0],[742.0],[900.0],[77.0],[867.0],[356.0],[356.0],[356.0],[356.0],[43.0],[480.0],[512.0],[878.0],[467.0],[826.0],[356.0],[480.0],[983.0],[263.0],[480.0],[567.0],[480.0],[77.0],[921.0],[826.0],[983.0],[698.0],[77.0],[826.0],[467.0],[289.0],[742.0],[758.0],[356.0],[43.0],[356.0],[43.0],[467.0],[77.0],[217.0],[982.0],[263.0],[694.0],[77.0],[77.0],[77.0],[467.0],[512.0],[982.0],[263.0],[467.0],[567.0],[324.0],[921.0],[900.0],[878.0],[512.0],[263.0],[742.0],[921.0],[694.0],[467.0],[826.0],[983.0],[480.0],[217.0],[77.0],[356.0],[921.0],[515.0],[826.0],[983.0],[467.0],[500.0],[567.0],[168.0],[913.0]
576,[426.0],[983.0],[205.0],[447.0],[983.0],[447.0],[321.0],[356.0],[480.0],[480.0],[890.0],[758.0],[508.0],[77.0],[467.0],[694.0],[801.0],[742.0],[948.0],[694.0],[447.0],[467.0],[467.0],[900.0],[467.0],[567.0],[878.0],[480.0],[900.0],[900.0],[900.0],[446.0],[356.0],[512.0],[921.0],[900.0],[77.0],[43.0],[900.0],[512.0],[742.0],[983.0],[512.0],[694.0],[512.0],[508.0],[948.0],[467.0],[742.0],[627.0],[356.0],[467.0],[77.0],[77.0],[43.0],[205.0],[446.0],[900.0],[446.0],[356.0],[43.0],[900.0],[921.0],[82.0],[983.0],[758.0],[356.0],[878.0],[356.0],[43.0],[263.0],[82.0],[983.0],[43.0],[694.0],[694.0],[289.0],[567.0],[446.0],[921.0],[948.0],[467.0],[983.0],[447.0],[77.0],[467.0],[826.0],[512.0],[921.0],[878.0],[900.0],[983.0],[43.0],[43.0],[742.0],[43.0],[746.0],[321.0],[512.0],[467.0]
577,[82.0],[742.0],[982.0],[982.0],[742.0],[982.0],[447.0],[900.0],[921.0],[217.0],[694.0],[447.0],[900.0],[356.0],[43.0],[447.0],[698.0],[467.0],[43.0],[447.0],[982.0],[77.0],[43.0],[567.0],[43.0],[694.0],[446.0],[217.0],[567.0],[324.0],[567.0],[324.0],[900.0],[921.0],[948.0],[694.0],[356.0],[356.0],[694.0],[263.0],[43.0],[289.0],[263.0],[205.0],[263.0],[446.0],[826.0],[43.0],[43.0],[168.0],[900.0],[43.0],[900.0],[356.0],[356.0],[982.0],[324.0],[567.0],[324.0],[900.0],[356.0],[567.0],[948.0],[497.0],[742.0],[447.0],[446.0],[446.0],[446.0],[356.0],[948.0],[620.0],[742.0],[878.0],[758.0],[447.0],[43.0],[694.0],[694.0],[983.0],[289.0],[43.0],[742.0],[982.0],[878.0],[43.0],[43.0],[263.0],[983.0],[900.0],[567.0],[289.0],[356.0],[356.0],[913.0],[356.0],[480.0],[205.0],[921.0],[43.0]
578,[688.0],[826.0],[82.0],[82.0],[826.0],[82.0],[426.0],[694.0],[948.0],[921.0],[758.0],[426.0],[567.0],[508.0],[878.0],[426.0],[867.0],[43.0],[900.0],[982.0],[82.0],[356.0],[878.0],[694.0],[878.0],[447.0],[324.0],[263.0],[694.0],[694.0],[694.0],[321.0],[567.0],[289.0],[742.0],[447.0],[900.0],[508.0],[205.0],[742.0],[508.0],[826.0],[948.0],[982.0],[983.0],[324.0],[43.0],[446.0],[356.0],[512.0],[694.0],[878.0],[324.0],[900.0],[446.0],[82.0],[694.0],[694.0],[694.0],[567.0],[446.0],[694.0],[742.0],[198.0],[467.0],[426.0],[694.0],[567.0],[567.0],[900.0],[289.0],[592.0],[467.0],[508.0],[447.0],[426.0],[878.0],[447.0],[447.0],[742.0],[826.0],[356.0],[467.0],[82.0],[446.0],[878.0],[878.0],[948.0],[742.0],[567.0],[694.0],[913.0],[900.0],[508.0],[515.0],[900.0],[217.0],[982.0],[948.0],[900.0]
579,[592.0],[43.0],[688.0],[688.0],[467.0],[497.0],[491.0],[758.0],[742.0],[983.0],[205.0],[491.0],[890.0],[446.0],[446.0],[82.0],[480.0],[356.0],[694.0],[491.0],[688.0],[508.0],[900.0],[758.0],[446.0],[982.0],[694.0],[983.0],[447.0],[758.0],[447.0],[447.0],[694.0],[826.0],[913.0],[426.0],[694.0],[900.0],[982.0],[826.0],[900.0],[467.0],[742.0],[82.0],[289.0],[694.0],[446.0],[694.0],[446.0],[921.0],[758.0],[900.0],[694.0],[324.0],[694.0],[592.0],[447.0],[205.0],[758.0],[890.0],[324.0],[758.0],[43.0],[496.0],[77.0],[82.0],[758.0],[694.0],[321.0],[567.0],[826.0],[497.0],[43.0],[446.0],[426.0],[82.0],[446.0],[426.0],[426.0],[467.0],[77.0],[900.0],[77.0],[592.0],[694.0],[446.0],[900.0],[43.0],[826.0],[321.0],[447.0],[467.0],[567.0],[900.0],[43.0],[567.0],[921.0],[491.0],[742.0],[567.0]
580,[497.0],[878.0],[592.0],[592.0],[77.0],[112.0],[592.0],[205.0],[826.0],[742.0],[982.0],[620.0],[694.0],[694.0],[567.0],[497.0],[168.0],[900.0],[447.0],[265.0],[592.0],[900.0],[324.0],[205.0],[324.0],[82.0],[447.0],[289.0],[982.0],[205.0],[982.0],[426.0],[205.0],[467.0],[467.0],[82.0],[758.0],[567.0],[82.0],[77.0],[321.0],[43.0],[913.0],[688.0],[77.0],[205.0],[567.0],[758.0],[324.0],[983.0],[447.0],[567.0],[758.0],[694.0],[447.0],[114.0],[982.0],[982.0],[205.0],[321.0],[694.0],[205.0],[900.0],[868.0],[356.0],[620.0],[205.0],[205.0],[447.0],[694.0],[467.0],[112.0],[878.0],[567.0],[82.0],[265.0],[890.0],[82.0],[82.0],[43.0],[356.0],[694.0],[878.0],[497.0],[758.0],[890.0],[567.0],[356.0],[77.0],[758.0],[426.0],[43.0],[694.0],[324.0],[356.0],[321.0],[983.0],[497.0],[913.0],[694.0]
581,[112.0],[446.0],[497.0],[497.0],[878.0],[457.0],[114.0],[426.0],[43.0],[43.0],[491.0],[688.0],[447.0],[447.0],[694.0],[198.0],[512.0],[324.0],[982.0],[497.0],[497.0],[324.0],[694.0],[982.0],[694.0],[592.0],[982.0],[826.0],[82.0],[982.0],[82.0],[82.0],[426.0],[77.0],[43.0],[497.0],[447.0],[694.0],[592.0],[356.0],[758.0],[356.0],[467.0],[497.0],[356.0],[982.0],[694.0],[447.0],[694.0],[742.0],[982.0],[694.0],[205.0],[758.0],[982.0],[112.0],[82.0],[82.0],[982.0],[447.0],[447.0],[426.0],[567.0],[441.0],[446.0],[265.0],[426.0],[426.0],[982.0],[758.0],[43.0],[457.0],[446.0],[694.0],[688.0],[688.0],[694.0],[114.0],[696.0],[356.0],[446.0],[758.0],[446.0],[112.0],[205.0],[694.0],[694.0],[446.0],[900.0],[447.0],[82.0],[356.0],[758.0],[694.0],[900.0],[205.0],[742.0],[198.0],[515.0],[447.0]
582,[457.0],[324.0],[198.0],[198.0],[446.0],[868.0],[198.0],[82.0],[900.0],[356.0],[265.0],[592.0],[426.0],[982.0],[447.0],[496.0],[921.0],[694.0],[82.0],[198.0],[198.0],[694.0],[758.0],[82.0],[447.0],[114.0],[82.0],[43.0],[114.0],[82.0],[688.0],[592.0],[82.0],[900.0],[356.0],[112.0],[426.0],[758.0],[497.0],[900.0],[447.0],[900.0],[77.0],[457.0],[900.0],[82.0],[447.0],[982.0],[447.0],[43.0],[82.0],[758.0],[426.0],[205.0],[82.0],[496.0],[497.0],[696.0],[82.0],[982.0],[982.0],[82.0],[694.0],[659.0],[324.0],[497.0],[82.0],[82.0],[82.0],[447.0],[878.0],[159.0],[567.0],[447.0],[497.0],[497.0],[205.0],[112.0],[688.0],[900.0],[567.0],[447.0],[567.0],[457.0],[982.0],[758.0],[447.0],[324.0],[567.0],[426.0],[688.0],[900.0],[447.0],[205.0],[567.0],[982.0],[77.0],[457.0],[77.0],[982.0]
583,[159.0],[694.0],[457.0],[457.0],[567.0],[999.0],[457.0],[265.0],[567.0],[446.0],[592.0],[497.0],[82.0],[82.0],[982.0],[159.0],[983.0],[447.0],[592.0],[457.0],[457.0],[447.0],[205.0],[497.0],[982.0],[198.0],[497.0],[356.0],[198.0],[497.0],[497.0],[497.0],[497.0],[694.0],[324.0],[457.0],[82.0],[447.0],[112.0],[567.0],[426.0],[567.0],[356.0],[310.0],[694.0],[688.0],[982.0],[491.0],[426.0],[900.0],[620.0],[447.0],[82.0],[426.0],[688.0],[310.0],[198.0],[497.0],[688.0],[82.0],[82.0],[265.0],[447.0],[128.0],[694.0],[112.0],[592.0],[688.0],[592.0],[426.0],[900.0],[441.0],[694.0],[982.0],[112.0],[112.0],[982.0],[457.0],[497.0],[694.0],[694.0],[982.0],[694.0],[159.0],[82.0],[447.0],[982.0],[321.0],[890.0],[82.0],[497.0],[324.0],[426.0],[426.0],[694.0],[491.0],[356.0],[868.0],[356.0],[82.0]
