Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[471.0],[646.0],[382.0],[880.0],[668.0],[74.0],[412.0],[179.0],[74.0],[646.0],[179.0],[991.0],[382.0],[646.0],[471.0],[822.0],[74.0],[608.0],[614.0],[654.0],[471.0],[880.0],[382.0],[436.0],[646.0],[646.0],[614.0],[323.0],[179.0],[471.0],[646.0],[775.0],[382.0],[471.0],[681.0],[671.0],[961.0],[709.0],[74.0],[740.0],[544.0],[646.0],[544.0],[654.0],[654.0],[382.0],[74.0],[991.0],[646.0],[646.0],[179.0],[924.0],[646.0],[793.0],[991.0],[646.0],[654.0],[323.0],[74.0],[471.0],[418.0],[646.0],[179.0],[323.0],[179.0],[646.0],[471.0],[471.0],[474.0],[869.0],[179.0],[575.0],[471.0],[898.0],[643.0],[654.0],[654.0],[442.0],[122.0],[575.0],[13.0],[961.0],[654.0],[614.0],[738.0],[991.0],[382.0],[14.0],[179.0],[179.0],[670.0],[79.0],[654.0],[575.0],[382.0],[323.0],[544.0],[638.0],[614.0],[436.0]
11,[880.0],[74.0],[646.0],[646.0],[608.0],[220.0],[608.0],[74.0],[654.0],[614.0],[74.0],[396.0],[646.0],[654.0],[74.0],[654.0],[654.0],[583.0],[961.0],[74.0],[323.0],[74.0],[179.0],[704.0],[583.0],[654.0],[74.0],[646.0],[646.0],[991.0],[654.0],[544.0],[252.0],[236.0],[471.0],[74.0],[382.0],[544.0],[542.0],[575.0],[179.0],[14.0],[74.0],[646.0],[74.0],[501.0],[130.0],[74.0],[654.0],[583.0],[74.0],[671.0],[614.0],[646.0],[179.0],[822.0],[925.0],[880.0],[654.0],[654.0],[113.0],[544.0],[706.0],[646.0],[646.0],[382.0],[903.0],[654.0],[74.0],[646.0],[74.0],[623.0],[179.0],[708.0],[709.0],[49.0],[220.0],[74.0],[179.0],[266.0],[74.0],[74.0],[544.0],[74.0],[74.0],[646.0],[646.0],[646.0],[646.0],[74.0],[74.0],[471.0],[74.0],[880.0],[646.0],[880.0],[382.0],[74.0],[646.0],[65.0]
12,[412.0],[544.0],[654.0],[544.0],[244.0],[110.0],[654.0],[544.0],[544.0],[74.0],[822.0],[646.0],[544.0],[520.0],[544.0],[74.0],[110.0],[74.0],[769.0],[220.0],[74.0],[614.0],[646.0],[74.0],[544.0],[74.0],[363.0],[880.0],[493.0],[520.0],[220.0],[654.0],[614.0],[452.0],[668.0],[564.0],[646.0],[165.0],[654.0],[74.0],[74.0],[822.0],[614.0],[74.0],[21.0],[204.0],[795.0],[614.0],[74.0],[74.0],[966.0],[945.0],[74.0],[74.0],[583.0],[654.0],[74.0],[13.0],[544.0],[74.0],[74.0],[220.0],[141.0],[544.0],[654.0],[250.0],[646.0],[646.0],[654.0],[654.0],[526.0],[74.0],[74.0],[668.0],[646.0],[668.0],[668.0],[113.0],[74.0],[179.0],[822.0],[252.0],[668.0],[526.0],[668.0],[623.0],[285.0],[544.0],[654.0],[654.0],[167.0],[59.0],[525.0],[74.0],[140.0],[74.0],[646.0],[838.0],[74.0],[646.0]
13,[74.0],[909.0],[74.0],[671.0],[471.0],[544.0],[668.0],[739.0],[668.0],[654.0],[654.0],[614.0],[762.0],[668.0],[762.0],[802.0],[733.0],[641.0],[544.0],[677.0],[847.0],[861.0],[583.0],[544.0],[425.0],[897.0],[314.0],[544.0],[113.0],[762.0],[894.0],[668.0],[646.0],[614.0],[708.0],[516.0],[221.0],[108.0],[668.0],[762.0],[822.0],[654.0],[110.0],[20.0],[952.0],[425.0],[544.0],[284.0],[271.0],[544.0],[654.0],[759.0],[252.0],[847.0],[74.0],[460.0],[220.0],[74.0],[708.0],[14.0],[544.0],[668.0],[668.0],[847.0],[544.0],[74.0],[74.0],[74.0],[723.0],[74.0],[862.0],[762.0],[654.0],[654.0],[614.0],[380.0],[932.0],[668.0],[583.0],[74.0],[544.0],[614.0],[708.0],[220.0],[113.0],[762.0],[74.0],[708.0],[220.0],[668.0],[708.0],[74.0],[635.0],[847.0],[74.0],[149.0],[564.0],[654.0],[825.0],[74.0]
14,[158.0],[933.0],[37.0],[847.0],[903.0],[438.0],[708.0],[708.0],[909.0],[709.0],[668.0],[74.0],[708.0],[382.0],[668.0],[544.0],[668.0],[420.0],[608.0],[544.0],[544.0],[544.0],[74.0],[285.0],[906.0],[382.0],[668.0],[847.0],[668.0],[74.0],[668.0],[985.0],[654.0],[894.0],[755.0],[668.0],[762.0],[933.0],[460.0],[544.0],[668.0],[668.0],[654.0],[544.0],[668.0],[708.0],[636.0],[654.0],[544.0],[382.0],[668.0],[668.0],[487.0],[130.0],[544.0],[708.0],[869.0],[847.0],[668.0],[544.0],[762.0],[248.0],[251.0],[668.0],[668.0],[976.0],[762.0],[544.0],[668.0],[571.0],[668.0],[544.0],[668.0],[471.0],[74.0],[195.0],[677.0],[721.0],[708.0],[544.0],[654.0],[544.0],[260.0],[705.0],[471.0],[928.0],[654.0],[113.0],[668.0],[630.0],[436.0],[583.0],[755.0],[826.0],[762.0],[715.0],[74.0],[544.0],[708.0],[822.0]
15,[654.0],[430.0],[220.0],[668.0],[382.0],[668.0],[755.0],[668.0],[880.0],[569.0],[14.0],[654.0],[668.0],[661.0],[382.0],[668.0],[141.0],[544.0],[668.0],[110.0],[189.0],[654.0],[436.0],[613.0],[668.0],[909.0],[869.0],[894.0],[234.0],[544.0],[382.0],[113.0],[74.0],[74.0],[273.0],[847.0],[74.0],[880.0],[875.0],[708.0],[654.0],[739.0],[668.0],[880.0],[909.0],[668.0],[608.0],[668.0],[220.0],[676.0],[220.0],[220.0],[933.0],[544.0],[654.0],[668.0],[668.0],[668.0],[437.0],[781.0],[668.0],[113.0],[654.0],[759.0],[460.0],[380.0],[544.0],[416.0],[487.0],[544.0],[880.0],[708.0],[558.0],[148.0],[391.0],[880.0],[14.0],[738.0],[668.0],[708.0],[668.0],[709.0],[880.0],[781.0],[880.0],[544.0],[850.0],[880.0],[745.0],[751.0],[668.0],[420.0],[787.0],[668.0],[708.0],[668.0],[522.0],[220.0],[559.0],[544.0]
16,[668.0],[755.0],[174.0],[709.0],[880.0],[880.0],[242.0],[880.0],[933.0],[460.0],[188.0],[544.0],[38.0],[880.0],[704.0],[416.0],[880.0],[654.0],[900.0],[668.0],[668.0],[668.0],[654.0],[668.0],[837.0],[880.0],[95.0],[668.0],[471.0],[668.0],[943.0],[374.0],[708.0],[764.0],[217.0],[949.0],[63.0],[869.0],[708.0],[668.0],[698.0],[382.0],[382.0],[630.0],[880.0],[880.0],[668.0],[147.0],[397.0],[471.0],[471.0],[754.0],[738.0],[569.0],[531.0],[738.0],[880.0],[709.0],[869.0],[880.0],[708.0],[933.0],[471.0],[654.0],[195.0],[880.0],[941.0],[880.0],[231.0],[212.0],[959.0],[132.0],[220.0],[110.0],[544.0],[382.0],[869.0],[933.0],[654.0],[654.0],[565.0],[668.0],[266.0],[668.0],[38.0],[668.0],[503.0],[668.0],[880.0],[382.0],[457.0],[668.0],[854.0],[630.0],[715.0],[113.0],[296.0],[668.0],[406.0],[13.0]
17,[252.0],[382.0],[250.0],[609.0],[640.0],[933.0],[762.0],[110.0],[679.0],[382.0],[934.0],[284.0],[755.0],[624.0],[869.0],[880.0],[933.0],[668.0],[92.0],[869.0],[654.0],[875.0],[975.0],[880.0],[909.0],[854.0],[382.0],[708.0],[880.0],[755.0],[880.0],[933.0],[975.0],[654.0],[916.0],[471.0],[862.0],[560.0],[220.0],[399.0],[933.0],[608.0],[721.0],[137.0],[713.0],[732.0],[880.0],[65.0],[677.0],[654.0],[880.0],[933.0],[653.0],[14.0],[668.0],[880.0],[708.0],[491.0],[451.0],[668.0],[49.0],[755.0],[841.0],[933.0],[282.0],[755.0],[438.0],[909.0],[880.0],[880.0],[244.0],[668.0],[425.0],[142.0],[869.0],[632.0],[879.0],[880.0],[117.0],[668.0],[810.0],[755.0],[933.0],[708.0],[199.0],[909.0],[708.0],[755.0],[933.0],[220.0],[880.0],[568.0],[933.0],[654.0],[869.0],[654.0],[677.0],[630.0],[755.0],[100.0]
18,[709.0],[880.0],[880.0],[630.0],[981.0],[670.0],[933.0],[755.0],[817.0],[644.0],[694.0],[436.0],[933.0],[141.0],[933.0],[197.0],[243.0],[452.0],[492.0],[880.0],[630.0],[883.0],[708.0],[800.0],[961.0],[933.0],[880.0],[19.0],[609.0],[651.0],[695.0],[702.0],[755.0],[708.0],[880.0],[738.0],[708.0],[755.0],[880.0],[491.0],[393.0],[880.0],[67.0],[382.0],[978.0],[821.0],[755.0],[382.0],[520.0],[417.0],[29.0],[306.0],[934.0],[654.0],[548.0],[401.0],[755.0],[933.0],[880.0],[776.0],[704.0],[869.0],[248.0],[378.0],[93.0],[399.0],[13.0],[248.0],[933.0],[172.0],[978.0],[677.0],[880.0],[103.0],[755.0],[95.0],[880.0],[784.0],[704.0],[55.0],[842.0],[933.0],[725.0],[755.0],[382.0],[630.0],[220.0],[608.0],[460.0],[471.0],[520.0],[708.0],[708.0],[999.0],[733.0],[150.0],[880.0],[599.0],[933.0],[580.0]
19,[762.0],[392.0],[933.0],[664.0],[977.0],[762.0],[499.0],[522.0],[762.0],[471.0],[880.0],[148.0],[880.0],[909.0],[119.0],[869.0],[909.0],[708.0],[909.0],[652.0],[172.0],[761.0],[933.0],[854.0],[708.0],[79.0],[195.0],[677.0],[502.0],[196.0],[73.0],[762.0],[762.0],[668.0],[673.0],[654.0],[739.0],[576.0],[471.0],[630.0],[913.0],[869.0],[141.0],[337.0],[933.0],[489.0],[243.0],[762.0],[880.0],[275.0],[977.0],[420.0],[880.0],[898.0],[252.0],[762.0],[110.0],[3.0],[471.0],[909.0],[709.0],[79.0],[382.0],[67.0],[880.0],[762.0],[909.0],[775.0],[676.0],[630.0],[933.0],[67.0],[933.0],[977.0],[382.0],[869.0],[933.0],[130.0],[756.0],[220.0],[880.0],[880.0],[669.0],[10.0],[762.0],[755.0],[880.0],[762.0],[762.0],[880.0],[608.0],[654.0],[762.0],[382.0],[933.0],[933.0],[708.0],[880.0],[864.0],[755.0]
20,[429.0],[887.0],[762.0],[654.0],[708.0],[755.0],[43.0],[471.0],[892.0],[762.0],[382.0],[762.0],[614.0],[933.0],[880.0],[798.0],[762.0],[444.0],[880.0],[762.0],[378.0],[933.0],[880.0],[460.0],[701.0],[762.0],[471.0],[654.0],[967.0],[880.0],[762.0],[755.0],[709.0],[234.0],[977.0],[977.0],[909.0],[762.0],[425.0],[667.0],[880.0],[933.0],[762.0],[762.0],[762.0],[762.0],[382.0],[755.0],[314.0],[86.0],[715.0],[880.0],[977.0],[137.0],[928.0],[933.0],[762.0],[654.0],[762.0],[460.0],[471.0],[880.0],[445.0],[755.0],[630.0],[933.0],[775.0],[630.0],[806.0],[762.0],[762.0],[520.0],[397.0],[880.0],[880.0],[471.0],[308.0],[762.0],[933.0],[880.0],[869.0],[654.0],[762.0],[13.0],[755.0],[399.0],[522.0],[933.0],[91.0],[43.0],[471.0],[792.0],[865.0],[755.0],[866.0],[593.0],[110.0],[933.0],[880.0],[952.0]
21,[755.0],[654.0],[12.0],[737.0],[762.0],[785.0],[854.0],[762.0],[614.0],[178.0],[721.0],[933.0],[977.0],[762.0],[947.0],[762.0],[977.0],[880.0],[411.0],[14.0],[755.0],[762.0],[400.0],[762.0],[755.0],[296.0],[762.0],[933.0],[762.0],[933.0],[933.0],[767.0],[933.0],[762.0],[718.0],[71.0],[704.0],[12.0],[762.0],[880.0],[79.0],[762.0],[933.0],[614.0],[972.0],[993.0],[762.0],[471.0],[933.0],[909.0],[762.0],[977.0],[14.0],[563.0],[880.0],[755.0],[245.0],[977.0],[981.0],[762.0],[880.0],[977.0],[880.0],[79.0],[762.0],[614.0],[880.0],[762.0],[762.0],[382.0],[721.0],[880.0],[762.0],[617.0],[471.0],[762.0],[733.0],[977.0],[284.0],[471.0],[575.0],[976.0],[444.0],[880.0],[977.0],[382.0],[391.0],[365.0],[79.0],[681.0],[762.0],[933.0],[183.0],[704.0],[880.0],[429.0],[762.0],[762.0],[400.0],[933.0]
22,[575.0],[37.0],[709.0],[755.0],[604.0],[202.0],[553.0],[462.0],[382.0],[755.0],[762.0],[755.0],[256.0],[91.0],[614.0],[382.0],[614.0],[471.0],[755.0],[936.0],[55.0],[878.0],[977.0],[933.0],[933.0],[708.0],[896.0],[378.0],[977.0],[614.0],[755.0],[894.0],[896.0],[285.0],[654.0],[696.0],[880.0],[767.0],[438.0],[471.0],[762.0],[977.0],[709.0],[471.0],[642.0],[933.0],[120.0],[79.0],[762.0],[708.0],[995.0],[117.0],[429.0],[933.0],[933.0],[828.0],[640.0],[378.0],[79.0],[630.0],[14.0],[651.0],[977.0],[978.0],[575.0],[705.0],[933.0],[7.0],[755.0],[755.0],[755.0],[614.0],[977.0],[762.0],[784.0],[20.0],[762.0],[79.0],[880.0],[762.0],[762.0],[125.0],[137.0],[520.0],[525.0],[880.0],[762.0],[977.0],[93.0],[708.0],[906.0],[892.0],[618.0],[308.0],[551.0],[79.0],[933.0],[460.0],[977.0],[372.0]
23,[977.0],[38.0],[977.0],[575.0],[790.0],[436.0],[148.0],[520.0],[755.0],[99.0],[576.0],[79.0],[654.0],[525.0],[525.0],[14.0],[148.0],[909.0],[508.0],[755.0],[933.0],[356.0],[762.0],[755.0],[502.0],[614.0],[708.0],[755.0],[614.0],[687.0],[551.0],[500.0],[162.0],[755.0],[321.0],[755.0],[933.0],[183.0],[711.0],[614.0],[977.0],[755.0],[755.0],[551.0],[614.0],[755.0],[93.0],[751.0],[488.0],[762.0],[14.0],[245.0],[762.0],[429.0],[762.0],[977.0],[933.0],[965.0],[755.0],[614.0],[614.0],[654.0],[762.0],[977.0],[88.0],[642.0],[614.0],[933.0],[977.0],[736.0],[977.0],[471.0],[708.0],[688.0],[654.0],[614.0],[977.0],[614.0],[977.0],[817.0],[99.0],[502.0],[333.0],[978.0],[708.0],[614.0],[371.0],[374.0],[107.0],[762.0],[977.0],[677.0],[934.0],[471.0],[614.0],[503.0],[755.0],[554.0],[654.0],[654.0]
24,[502.0],[745.0],[367.0],[808.0],[755.0],[767.0],[150.0],[213.0],[592.0],[708.0],[977.0],[708.0],[239.0],[614.0],[708.0],[941.0],[817.0],[762.0],[575.0],[396.0],[581.0],[885.0],[790.0],[830.0],[762.0],[157.0],[755.0],[977.0],[382.0],[708.0],[445.0],[223.0],[728.0],[704.0],[657.0],[50.0],[35.0],[618.0],[894.0],[686.0],[65.0],[454.0],[708.0],[755.0],[272.0],[452.0],[955.0],[542.0],[223.0],[722.0],[396.0],[755.0],[561.0],[770.0],[708.0],[378.0],[273.0],[755.0],[604.0],[933.0],[199.0],[400.0],[2.0],[951.0],[397.0],[311.0],[755.0],[614.0],[19.0],[471.0],[234.0],[755.0],[441.0],[325.0],[708.0],[977.0],[755.0],[754.0],[762.0],[91.0],[641.0],[564.0],[59.0],[654.0],[45.0],[471.0],[844.0],[281.0],[977.0],[977.0],[308.0],[296.0],[977.0],[708.0],[977.0],[762.0],[977.0],[697.0],[182.0],[382.0]
