Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
515,[203.0],[176.0],[732.0],[481.0],[878.0],[976.0],[189.0],[795.0],[167.0],[572.0],[690.0],[463.0],[747.0],[509.0],[890.0],[433.0],[57.0],[56.0],[747.0],[257.0],[257.0],[743.0],[296.0],[228.0],[795.0],[701.0],[314.0],[339.0],[963.0],[742.0],[312.0],[828.0],[801.0],[851.0],[623.0],[549.0],[532.0],[348.0],[289.0],[835.0],[112.0],[141.0],[149.0],[851.0],[601.0],[251.0],[795.0],[43.0],[291.0],[187.0],[214.0],[753.0],[337.0],[430.0],[753.0],[656.0],[989.0],[87.0],[944.0],[498.0],[329.0],[145.0],[65.0],[750.0],[433.0],[146.0],[574.0],[112.0],[998.0],[866.0],[887.0],[122.0],[848.0],[672.0],[902.0],[665.0],[657.0],[732.0],[833.0],[795.0],[361.0],[293.0],[910.0],[104.0],[95.0],[586.0],[798.0],[425.0],[96.0],[786.0],[337.0],[76.0],[507.0],[359.0],[293.0],[944.0],[760.0],[885.0],[678.0],[850.0]
516,[753.0],[367.0],[883.0],[540.0],[309.0],[895.0],[257.0],[623.0],[203.0],[998.0],[188.0],[194.0],[496.0],[997.0],[577.0],[604.0],[657.0],[695.0],[569.0],[690.0],[77.0],[750.0],[910.0],[296.0],[20.0],[712.0],[296.0],[939.0],[17.0],[753.0],[890.0],[110.0],[339.0],[158.0],[329.0],[356.0],[948.0],[742.0],[257.0],[926.0],[134.0],[902.0],[726.0],[930.0],[410.0],[549.0],[141.0],[695.0],[339.0],[365.0],[831.0],[723.0],[831.0],[127.0],[141.0],[64.0],[315.0],[763.0],[824.0],[570.0],[894.0],[701.0],[229.0],[563.0],[972.0],[507.0],[230.0],[317.0],[798.0],[751.0],[350.0],[96.0],[380.0],[887.0],[214.0],[7.0],[538.0],[805.0],[469.0],[887.0],[538.0],[664.0],[612.0],[415.0],[809.0],[795.0],[782.0],[594.0],[936.0],[203.0],[122.0],[550.0],[289.0],[287.0],[27.0],[572.0],[540.0],[781.0],[713.0],[2.0]
517,[270.0],[570.0],[55.0],[603.0],[356.0],[603.0],[239.0],[604.0],[157.0],[768.0],[844.0],[167.0],[383.0],[301.0],[274.0],[963.0],[695.0],[380.0],[115.0],[601.0],[356.0],[46.0],[7.0],[612.0],[353.0],[856.0],[357.0],[893.0],[191.0],[795.0],[160.0],[552.0],[976.0],[930.0],[894.0],[467.0],[750.0],[55.0],[104.0],[493.0],[147.0],[574.0],[570.0],[577.0],[927.0],[680.0],[353.0],[457.0],[91.0],[304.0],[800.0],[795.0],[859.0],[603.0],[795.0],[176.0],[688.0],[249.0],[228.0],[2.0],[672.0],[782.0],[127.0],[878.0],[963.0],[228.0],[850.0],[43.0],[604.0],[834.0],[263.0],[660.0],[864.0],[149.0],[315.0],[601.0],[961.0],[57.0],[538.0],[921.0],[239.0],[776.0],[942.0],[678.0],[368.0],[983.0],[902.0],[602.0],[657.0],[753.0],[354.0],[961.0],[855.0],[473.0],[102.0],[878.0],[29.0],[690.0],[120.0],[289.0]
518,[127.0],[960.0],[315.0],[239.0],[515.0],[65.0],[747.0],[293.0],[299.0],[239.0],[657.0],[750.0],[900.0],[62.0],[851.0],[782.0],[397.0],[685.0],[367.0],[352.0],[768.0],[887.0],[447.0],[155.0],[507.0],[62.0],[229.0],[944.0],[167.0],[574.0],[447.0],[191.0],[570.0],[589.0],[781.0],[354.0],[768.0],[543.0],[77.0],[231.0],[426.0],[799.0],[96.0],[95.0],[599.0],[935.0],[850.0],[948.0],[939.0],[603.0],[676.0],[141.0],[582.0],[293.0],[249.0],[298.0],[690.0],[685.0],[57.0],[893.0],[134.0],[338.0],[43.0],[902.0],[230.0],[188.0],[289.0],[598.0],[782.0],[116.0],[293.0],[239.0],[879.0],[688.0],[188.0],[750.0],[317.0],[348.0],[159.0],[588.0],[481.0],[742.0],[805.0],[685.0],[543.0],[887.0],[690.0],[866.0],[314.0],[795.0],[137.0],[27.0],[998.0],[507.0],[685.0],[194.0],[676.0],[469.0],[348.0],[855.0]
519,[141.0],[489.0],[799.0],[672.0],[354.0],[942.0],[15.0],[219.0],[747.0],[743.0],[124.0],[601.0],[570.0],[425.0],[607.0],[548.0],[122.0],[266.0],[723.0],[188.0],[354.0],[601.0],[893.0],[497.0],[161.0],[716.0],[388.0],[878.0],[864.0],[7.0],[926.0],[397.0],[939.0],[272.0],[887.0],[560.0],[929.0],[850.0],[750.0],[76.0],[392.0],[726.0],[191.0],[274.0],[356.0],[85.0],[296.0],[410.0],[914.0],[306.0],[149.0],[296.0],[772.0],[65.0],[538.0],[46.0],[134.0],[936.0],[664.0],[976.0],[887.0],[165.0],[306.0],[601.0],[191.0],[44.0],[921.0],[239.0],[548.0],[766.0],[685.0],[134.0],[288.0],[327.0],[433.0],[370.0],[104.0],[43.0],[449.0],[27.0],[436.0],[397.0],[57.0],[470.0],[141.0],[102.0],[548.0],[239.0],[145.0],[7.0],[350.0],[370.0],[293.0],[549.0],[672.0],[829.0],[893.0],[799.0],[30.0],[268.0]
520,[657.0],[161.0],[680.0],[578.0],[69.0],[31.0],[447.0],[685.0],[866.0],[46.0],[753.0],[96.0],[448.0],[667.0],[285.0],[844.0],[948.0],[317.0],[155.0],[120.0],[623.0],[989.0],[161.0],[20.0],[231.0],[191.0],[795.0],[723.0],[352.0],[850.0],[936.0],[122.0],[569.0],[55.0],[676.0],[352.0],[601.0],[289.0],[768.0],[203.0],[47.0],[570.0],[159.0],[954.0],[493.0],[842.0],[289.0],[795.0],[297.0],[352.0],[314.0],[350.0],[137.0],[569.0],[314.0],[297.0],[798.0],[56.0],[936.0],[895.0],[46.0],[548.0],[701.0],[315.0],[670.0],[961.0],[855.0],[405.0],[338.0],[878.0],[452.0],[786.0],[243.0],[96.0],[972.0],[257.0],[948.0],[695.0],[161.0],[120.0],[120.0],[685.0],[43.0],[588.0],[85.0],[982.0],[29.0],[72.0],[17.0],[540.0],[27.0],[127.0],[370.0],[245.0],[887.0],[885.0],[961.0],[449.0],[392.0],[811.0]
521,[76.0],[104.0],[86.0],[887.0],[306.0],[239.0],[95.0],[354.0],[329.0],[989.0],[161.0],[563.0],[170.0],[243.0],[930.0],[338.0],[723.0],[339.0],[570.0],[467.0],[76.0],[315.0],[844.0],[114.0],[127.0],[885.0],[538.0],[987.0],[154.0],[289.0],[569.0],[588.0],[961.0],[724.0],[203.0],[846.0],[489.0],[815.0],[855.0],[550.0],[17.0],[782.0],[55.0],[972.0],[688.0],[107.0],[343.0],[851.0],[720.0],[731.0],[449.0],[161.0],[449.0],[306.0],[105.0],[367.0],[902.0],[337.0],[598.0],[939.0],[76.0],[610.0],[76.0],[493.0],[760.0],[155.0],[750.0],[983.0],[315.0],[228.0],[134.0],[980.0],[66.0],[46.0],[799.0],[743.0],[397.0],[844.0],[754.0],[538.0],[631.0],[850.0],[447.0],[353.0],[210.0],[672.0],[799.0],[562.0],[782.0],[27.0],[477.0],[493.0],[750.0],[243.0],[743.0],[995.0],[469.0],[676.0],[327.0],[998.0]
522,[304.0],[235.0],[46.0],[65.0],[100.0],[447.0],[213.0],[852.0],[782.0],[306.0],[519.0],[107.0],[607.0],[530.0],[926.0],[165.0],[532.0],[231.0],[980.0],[473.0],[921.0],[188.0],[397.0],[664.0],[314.0],[111.0],[397.0],[127.0],[754.0],[578.0],[910.0],[352.0],[448.0],[955.0],[249.0],[251.0],[424.0],[260.0],[601.0],[753.0],[494.0],[314.0],[352.0],[747.0],[263.0],[193.0],[586.0],[771.0],[578.0],[65.0],[96.0],[134.0],[115.0],[228.0],[102.0],[720.0],[831.0],[306.0],[948.0],[569.0],[831.0],[154.0],[797.0],[799.0],[181.0],[701.0],[493.0],[31.0],[563.0],[172.0],[33.0],[358.0],[449.0],[214.0],[29.0],[134.0],[353.0],[742.0],[288.0],[20.0],[301.0],[289.0],[695.0],[786.0],[753.0],[493.0],[56.0],[106.0],[856.0],[679.0],[260.0],[149.0],[493.0],[425.0],[493.0],[722.0],[812.0],[846.0],[893.0],[895.0]
523,[493.0],[717.0],[690.0],[306.0],[600.0],[104.0],[701.0],[38.0],[433.0],[87.0],[302.0],[604.0],[457.0],[304.0],[900.0],[191.0],[317.0],[939.0],[987.0],[134.0],[550.0],[798.0],[805.0],[196.0],[724.0],[732.0],[337.0],[936.0],[266.0],[507.0],[498.0],[120.0],[795.0],[45.0],[690.0],[878.0],[980.0],[102.0],[998.0],[67.0],[831.0],[20.0],[868.0],[141.0],[214.0],[82.0],[921.0],[930.0],[203.0],[597.0],[17.0],[354.0],[394.0],[160.0],[672.0],[214.0],[782.0],[105.0],[657.0],[910.0],[550.0],[844.0],[884.0],[657.0],[507.0],[36.0],[137.0],[694.0],[165.0],[69.0],[214.0],[831.0],[633.0],[690.0],[134.0],[831.0],[76.0],[260.0],[864.0],[327.0],[688.0],[102.0],[27.0],[167.0],[795.0],[27.0],[191.0],[197.0],[701.0],[588.0],[603.0],[685.0],[601.0],[667.0],[989.0],[559.0],[953.0],[540.0],[314.0],[601.0]
524,[550.0],[312.0],[817.0],[786.0],[467.0],[299.0],[291.0],[230.0],[963.0],[315.0],[573.0],[660.0],[447.0],[578.0],[350.0],[29.0],[104.0],[185.0],[397.0],[56.0],[304.0],[782.0],[57.0],[112.0],[293.0],[55.0],[137.0],[805.0],[477.0],[768.0],[656.0],[107.0],[7.0],[41.0],[795.0],[944.0],[908.0],[672.0],[353.0],[795.0],[660.0],[548.0],[31.0],[554.0],[690.0],[441.0],[76.0],[317.0],[753.0],[680.0],[397.0],[477.0],[760.0],[447.0],[493.0],[273.0],[65.0],[185.0],[367.0],[180.0],[449.0],[603.0],[316.0],[31.0],[170.0],[433.0],[353.0],[353.0],[844.0],[155.0],[690.0],[29.0],[304.0],[433.0],[754.0],[989.0],[550.0],[317.0],[83.0],[574.0],[196.0],[672.0],[317.0],[337.0],[723.0],[46.0],[427.0],[450.0],[548.0],[120.0],[65.0],[350.0],[540.0],[759.0],[185.0],[101.0],[640.0],[726.0],[433.0],[314.0]
525,[795.0],[385.0],[473.0],[363.0],[883.0],[810.0],[120.0],[228.0],[563.0],[257.0],[119.0],[338.0],[557.0],[995.0],[570.0],[921.0],[348.0],[410.0],[161.0],[921.0],[723.0],[670.0],[15.0],[753.0],[102.0],[352.0],[452.0],[57.0],[350.0],[855.0],[15.0],[603.0],[397.0],[86.0],[192.0],[304.0],[3.0],[887.0],[980.0],[724.0],[56.0],[337.0],[251.0],[47.0],[65.0],[662.0],[399.0],[76.0],[141.0],[883.0],[678.0],[660.0],[469.0],[496.0],[46.0],[817.0],[306.0],[410.0],[695.0],[942.0],[214.0],[563.0],[351.0],[272.0],[758.0],[963.0],[601.0],[774.0],[799.0],[232.0],[149.0],[33.0],[748.0],[972.0],[831.0],[685.0],[304.0],[203.0],[612.0],[426.0],[327.0],[185.0],[31.0],[185.0],[742.0],[987.0],[222.0],[734.0],[154.0],[293.0],[701.0],[477.0],[887.0],[356.0],[149.0],[828.0],[864.0],[570.0],[963.0],[893.0]
526,[543.0],[859.0],[750.0],[167.0],[281.0],[972.0],[16.0],[338.0],[548.0],[363.0],[732.0],[165.0],[350.0],[300.0],[477.0],[352.0],[742.0],[724.0],[664.0],[680.0],[724.0],[433.0],[695.0],[795.0],[41.0],[883.0],[603.0],[56.0],[883.0],[998.0],[570.0],[65.0],[122.0],[748.0],[105.0],[19.0],[296.0],[768.0],[623.0],[141.0],[3.0],[844.0],[936.0],[203.0],[306.0],[30.0],[768.0],[688.0],[786.0],[778.0],[122.0],[27.0],[76.0],[239.0],[690.0],[350.0],[548.0],[137.0],[397.0],[306.0],[786.0],[17.0],[550.0],[883.0],[458.0],[990.0],[263.0],[321.0],[750.0],[450.0],[831.0],[426.0],[856.0],[782.0],[818.0],[388.0],[603.0],[77.0],[188.0],[229.0],[149.0],[768.0],[927.0],[701.0],[314.0],[800.0],[844.0],[687.0],[848.0],[327.0],[306.0],[927.0],[743.0],[354.0],[927.0],[356.0],[701.0],[739.0],[701.0],[942.0]
527,[296.0],[772.0],[601.0],[690.0],[868.0],[370.0],[327.0],[540.0],[29.0],[188.0],[855.0],[921.0],[477.0],[441.0],[141.0],[883.0],[353.0],[481.0],[805.0],[281.0],[188.0],[963.0],[771.0],[961.0],[672.0],[650.0],[65.0],[43.0],[32.0],[987.0],[771.0],[574.0],[753.0],[509.0],[29.0],[885.0],[124.0],[257.0],[161.0],[41.0],[263.0],[893.0],[154.0],[339.0],[452.0],[874.0],[102.0],[77.0],[795.0],[109.0],[856.0],[356.0],[960.0],[155.0],[214.0],[864.0],[799.0],[742.0],[293.0],[771.0],[7.0],[980.0],[77.0],[32.0],[320.0],[732.0],[776.0],[972.0],[601.0],[243.0],[185.0],[306.0],[594.0],[548.0],[219.0],[315.0],[701.0],[850.0],[935.0],[927.0],[127.0],[750.0],[599.0],[574.0],[353.0],[388.0],[726.0],[581.0],[111.0],[685.0],[304.0],[599.0],[257.0],[559.0],[599.0],[354.0],[239.0],[853.0],[20.0],[214.0]
528,[102.0],[353.0],[921.0],[287.0],[272.0],[353.0],[338.0],[165.0],[134.0],[798.0],[32.0],[188.0],[141.0],[662.0],[753.0],[426.0],[45.0],[41.0],[936.0],[868.0],[41.0],[902.0],[603.0],[893.0],[887.0],[897.0],[701.0],[695.0],[13.0],[102.0],[682.0],[670.0],[603.0],[114.0],[538.0],[795.0],[329.0],[818.0],[188.0],[399.0],[380.0],[137.0],[856.0],[753.0],[134.0],[778.0],[672.0],[550.0],[723.0],[874.0],[496.0],[831.0],[329.0],[120.0],[363.0],[477.0],[781.0],[688.0],[976.0],[15.0],[29.0],[159.0],[353.0],[726.0],[724.0],[397.0],[983.0],[77.0],[883.0],[905.0],[961.0],[161.0],[156.0],[660.0],[191.0],[185.0],[302.0],[289.0],[883.0],[599.0],[102.0],[601.0],[610.0],[137.0],[850.0],[781.0],[570.0],[714.0],[397.0],[149.0],[927.0],[214.0],[145.0],[594.0],[410.0],[352.0],[589.0],[772.0],[724.0],[257.0]
529,[672.0],[424.0],[726.0],[921.0],[304.0],[149.0],[339.0],[145.0],[56.0],[660.0],[998.0],[134.0],[910.0],[15.0],[795.0],[86.0],[350.0],[239.0],[57.0],[425.0],[679.0],[548.0],[65.0],[987.0],[685.0],[266.0],[167.0],[356.0],[868.0],[550.0],[805.0],[356.0],[249.0],[348.0],[293.0],[100.0],[161.0],[473.0],[821.0],[192.0],[449.0],[552.0],[760.0],[795.0],[657.0],[69.0],[550.0],[353.0],[20.0],[662.0],[926.0],[196.0],[550.0],[497.0],[701.0],[748.0],[726.0],[149.0],[176.0],[257.0],[540.0],[856.0],[742.0],[570.0],[352.0],[603.0],[452.0],[815.0],[29.0],[403.0],[410.0],[818.0],[479.0],[351.0],[351.0],[798.0],[65.0],[257.0],[868.0],[961.0],[672.0],[887.0],[161.0],[260.0],[289.0],[753.0],[352.0],[293.0],[852.0],[574.0],[167.0],[743.0],[989.0],[558.0],[214.0],[868.0],[245.0],[433.0],[69.0],[213.0]
530,[350.0],[175.0],[570.0],[188.0],[351.0],[191.0],[165.0],[410.0],[831.0],[563.0],[33.0],[710.0],[753.0],[771.0],[314.0],[263.0],[27.0],[120.0],[695.0],[41.0],[33.0],[690.0],[701.0],[353.0],[493.0],[24.0],[365.0],[317.0],[281.0],[27.0],[57.0],[883.0],[65.0],[554.0],[87.0],[30.0],[304.0],[817.0],[134.0],[538.0],[841.0],[397.0],[469.0],[314.0],[782.0],[109.0],[314.0],[742.0],[304.0],[324.0],[864.0],[392.0],[370.0],[26.0],[935.0],[29.0],[570.0],[31.0],[317.0],[213.0],[823.0],[161.0],[739.0],[965.0],[309.0],[306.0],[745.0],[742.0],[965.0],[965.0],[29.0],[498.0],[651.0],[739.0],[352.0],[410.0],[306.0],[768.0],[31.0],[96.0],[887.0],[688.0],[235.0],[410.0],[196.0],[314.0],[588.0],[479.0],[587.0],[660.0],[599.0],[185.0],[122.0],[101.0],[690.0],[281.0],[357.0],[864.0],[41.0],[660.0]
531,[477.0],[908.0],[251.0],[191.0],[159.0],[743.0],[939.0],[873.0],[196.0],[902.0],[498.0],[426.0],[795.0],[874.0],[844.0],[724.0],[260.0],[145.0],[297.0],[106.0],[987.0],[351.0],[63.0],[980.0],[185.0],[56.0],[145.0],[354.0],[540.0],[672.0],[894.0],[866.0],[306.0],[868.0],[864.0],[232.0],[287.0],[219.0],[304.0],[463.0],[821.0],[607.0],[995.0],[656.0],[433.0],[411.0],[46.0],[983.0],[750.0],[560.0],[161.0],[293.0],[563.0],[43.0],[85.0],[890.0],[844.0],[363.0],[815.0],[43.0],[685.0],[283.0],[850.0],[134.0],[763.0],[65.0],[134.0],[452.0],[32.0],[664.0],[449.0],[50.0],[187.0],[191.0],[726.0],[351.0],[145.0],[855.0],[515.0],[690.0],[96.0],[239.0],[926.0],[436.0],[257.0],[129.0],[82.0],[376.0],[509.0],[927.0],[149.0],[410.0],[660.0],[830.0],[660.0],[351.0],[653.0],[879.0],[559.0],[768.0]
532,[538.0],[980.0],[249.0],[713.0],[82.0],[96.0],[972.0],[300.0],[380.0],[58.0],[726.0],[154.0],[115.0],[602.0],[7.0],[56.0],[477.0],[688.0],[720.0],[831.0],[426.0],[818.0],[317.0],[27.0],[192.0],[661.0],[753.0],[77.0],[358.0],[887.0],[695.0],[680.0],[701.0],[580.0],[893.0],[664.0],[76.0],[214.0],[831.0],[293.0],[745.0],[603.0],[883.0],[570.0],[548.0],[786.0],[149.0],[363.0],[601.0],[944.0],[552.0],[314.0],[297.0],[752.0],[29.0],[17.0],[167.0],[850.0],[273.0],[805.0],[718.0],[146.0],[289.0],[745.0],[86.0],[55.0],[33.0],[191.0],[726.0],[473.0],[17.0],[318.0],[788.0],[818.0],[570.0],[688.0],[983.0],[750.0],[600.0],[402.0],[972.0],[257.0],[260.0],[873.0],[76.0],[927.0],[120.0],[649.0],[963.0],[599.0],[96.0],[96.0],[315.0],[828.0],[798.0],[467.0],[62.0],[650.0],[972.0],[397.0]
533,[314.0],[137.0],[425.0],[352.0],[901.0],[352.0],[206.0],[155.0],[844.0],[799.0],[570.0],[780.0],[314.0],[558.0],[337.0],[357.0],[603.0],[327.0],[603.0],[426.0],[685.0],[799.0],[27.0],[701.0],[410.0],[300.0],[980.0],[742.0],[467.0],[685.0],[43.0],[272.0],[127.0],[281.0],[363.0],[856.0],[370.0],[690.0],[660.0],[194.0],[982.0],[65.0],[281.0],[939.0],[963.0],[557.0],[685.0],[850.0],[102.0],[532.0],[640.0],[927.0],[720.0],[289.0],[56.0],[357.0],[449.0],[433.0],[540.0],[127.0],[293.0],[653.0],[768.0],[86.0],[560.0],[86.0],[831.0],[55.0],[570.0],[901.0],[688.0],[219.0],[509.0],[188.0],[883.0],[239.0],[102.0],[998.0],[352.0],[145.0],[433.0],[603.0],[159.0],[370.0],[987.0],[599.0],[855.0],[766.0],[603.0],[185.0],[750.0],[397.0],[397.0],[878.0],[688.0],[680.0],[748.0],[786.0],[101.0],[134.0]
534,[293.0],[2.0],[105.0],[272.0],[634.0],[989.0],[356.0],[688.0],[272.0],[191.0],[449.0],[831.0],[805.0],[445.0],[452.0],[124.0],[304.0],[127.0],[701.0],[380.0],[214.0],[29.0],[239.0],[752.0],[194.0],[724.0],[507.0],[353.0],[680.0],[493.0],[339.0],[251.0],[185.0],[479.0],[961.0],[155.0],[188.0],[540.0],[33.0],[314.0],[563.0],[55.0],[842.0],[447.0],[33.0],[722.0],[263.0],[963.0],[540.0],[929.0],[603.0],[599.0],[47.0],[664.0],[380.0],[633.0],[433.0],[96.0],[104.0],[328.0],[149.0],[509.0],[855.0],[754.0],[883.0],[493.0],[660.0],[811.0],[134.0],[330.0],[239.0],[469.0],[602.0],[29.0],[680.0],[549.0],[672.0],[601.0],[467.0],[98.0],[351.0],[65.0],[782.0],[230.0],[768.0],[690.0],[998.0],[116.0],[65.0],[410.0],[563.0],[701.0],[239.0],[30.0],[96.0],[768.0],[856.0],[329.0],[751.0],[690.0]
535,[354.0],[588.0],[188.0],[588.0],[243.0],[270.0],[610.0],[830.0],[357.0],[844.0],[111.0],[33.0],[57.0],[239.0],[987.0],[41.0],[701.0],[192.0],[678.0],[498.0],[263.0],[219.0],[939.0],[257.0],[463.0],[657.0],[739.0],[701.0],[560.0],[149.0],[939.0],[878.0],[695.0],[467.0],[357.0],[28.0],[983.0],[251.0],[786.0],[449.0],[760.0],[724.0],[492.0],[7.0],[818.0],[500.0],[129.0],[289.0],[672.0],[441.0],[65.0],[29.0],[489.0],[457.0],[713.0],[265.0],[883.0],[289.0],[603.0],[695.0],[748.0],[119.0],[586.0],[831.0],[576.0],[936.0],[13.0],[352.0],[760.0],[354.0],[397.0],[154.0],[622.0],[921.0],[357.0],[120.0],[887.0],[753.0],[748.0],[797.0],[937.0],[690.0],[548.0],[688.0],[550.0],[33.0],[574.0],[929.0],[196.0],[96.0],[601.0],[315.0],[134.0],[557.0],[239.0],[167.0],[552.0],[748.0],[28.0],[804.0]
536,[685.0],[987.0],[500.0],[883.0],[691.0],[55.0],[354.0],[185.0],[392.0],[352.0],[883.0],[883.0],[17.0],[359.0],[137.0],[817.0],[850.0],[167.0],[56.0],[243.0],[893.0],[134.0],[120.0],[927.0],[690.0],[154.0],[443.0],[260.0],[50.0],[185.0],[494.0],[196.0],[105.0],[270.0],[710.0],[607.0],[550.0],[29.0],[354.0],[760.0],[256.0],[41.0],[473.0],[893.0],[831.0],[28.0],[452.0],[260.0],[350.0],[435.0],[154.0],[498.0],[29.0],[327.0],[640.0],[613.0],[86.0],[260.0],[65.0],[694.0],[185.0],[519.0],[998.0],[352.0],[41.0],[883.0],[256.0],[850.0],[188.0],[672.0],[327.0],[191.0],[778.0],[219.0],[449.0],[990.0],[507.0],[786.0],[281.0],[701.0],[191.0],[56.0],[965.0],[96.0],[855.0],[935.0],[357.0],[532.0],[300.0],[688.0],[782.0],[688.0],[690.0],[607.0],[17.0],[742.0],[397.0],[770.0],[828.0],[831.0]
537,[356.0],[895.0],[134.0],[574.0],[610.0],[543.0],[191.0],[173.0],[589.0],[713.0],[724.0],[120.0],[43.0],[56.0],[397.0],[540.0],[289.0],[672.0],[317.0],[159.0],[196.0],[726.0],[927.0],[599.0],[214.0],[494.0],[519.0],[306.0],[318.0],[927.0],[317.0],[581.0],[410.0],[230.0],[239.0],[509.0],[134.0],[750.0],[356.0],[107.0],[469.0],[93.0],[500.0],[944.0],[219.0],[532.0],[96.0],[739.0],[887.0],[846.0],[169.0],[17.0],[743.0],[77.0],[357.0],[402.0],[13.0],[963.0],[167.0],[145.0],[818.0],[864.0],[281.0],[111.0],[469.0],[249.0],[266.0],[102.0],[270.0],[94.0],[864.0],[352.0],[109.0],[352.0],[111.0],[197.0],[354.0],[249.0],[856.0],[884.0],[82.0],[433.0],[883.0],[743.0],[998.0],[29.0],[449.0],[759.0],[560.0],[17.0],[351.0],[786.0],[798.0],[363.0],[902.0],[751.0],[672.0],[111.0],[552.0],[603.0]
538,[893.0],[961.0],[979.0],[86.0],[162.0],[798.0],[270.0],[760.0],[365.0],[726.0],[352.0],[760.0],[625.0],[532.0],[685.0],[868.0],[983.0],[887.0],[815.0],[594.0],[676.0],[570.0],[599.0],[306.0],[397.0],[417.0],[203.0],[850.0],[846.0],[599.0],[507.0],[304.0],[625.0],[66.0],[653.0],[219.0],[426.0],[601.0],[27.0],[469.0],[445.0],[272.0],[509.0],[458.0],[855.0],[929.0],[410.0],[768.0],[477.0],[834.0],[748.0],[449.0],[296.0],[517.0],[856.0],[40.0],[680.0],[768.0],[983.0],[351.0],[357.0],[498.0],[82.0],[724.0],[846.0],[559.0],[998.0],[672.0],[831.0],[102.0],[196.0],[588.0],[829.0],[82.0],[498.0],[616.0],[519.0],[795.0],[657.0],[316.0],[358.0],[134.0],[270.0],[989.0],[893.0],[855.0],[147.0],[941.0],[359.0],[701.0],[548.0],[603.0],[831.0],[602.0],[315.0],[304.0],[65.0],[337.0],[557.0],[65.0]
539,[540.0],[893.0],[754.0],[263.0],[326.0],[902.0],[543.0],[386.0],[467.0],[570.0],[515.0],[352.0],[695.0],[339.0],[260.0],[281.0],[257.0],[463.0],[65.0],[156.0],[194.0],[844.0],[481.0],[145.0],[688.0],[38.0],[302.0],[289.0],[667.0],[410.0],[87.0],[351.0],[936.0],[300.0],[856.0],[17.0],[203.0],[467.0],[795.0],[87.0],[723.0],[351.0],[56.0],[63.0],[196.0],[936.0],[33.0],[844.0],[588.0],[116.0],[653.0],[147.0],[864.0],[304.0],[739.0],[98.0],[283.0],[855.0],[353.0],[980.0],[679.0],[477.0],[563.0],[56.0],[817.0],[101.0],[449.0],[289.0],[111.0],[594.0],[433.0],[696.0],[300.0],[154.0],[540.0],[13.0],[750.0],[296.0],[691.0],[397.0],[352.0],[831.0],[214.0],[315.0],[397.0],[449.0],[154.0],[54.0],[846.0],[760.0],[657.0],[540.0],[786.0],[734.0],[799.0],[159.0],[306.0],[653.0],[194.0],[610.0]
540,[185.0],[942.0],[831.0],[196.0],[94.0],[883.0],[127.0],[304.0],[13.0],[56.0],[41.0],[469.0],[317.0],[479.0],[185.0],[251.0],[768.0],[194.0],[145.0],[657.0],[961.0],[831.0],[972.0],[563.0],[120.0],[380.0],[563.0],[304.0],[473.0],[690.0],[77.0],[850.0],[688.0],[846.0],[463.0],[818.0],[753.0],[724.0],[141.0],[701.0],[623.0],[194.0],[283.0],[936.0],[998.0],[834.0],[690.0],[358.0],[314.0],[952.0],[62.0],[760.0],[989.0],[348.0],[245.0],[819.0],[146.0],[998.0],[145.0],[405.0],[219.0],[350.0],[427.0],[776.0],[251.0],[722.0],[563.0],[260.0],[469.0],[270.0],[603.0],[883.0],[441.0],[426.0],[392.0],[94.0],[214.0],[7.0],[270.0],[604.0],[690.0],[33.0],[750.0],[433.0],[356.0],[998.0],[883.0],[156.0],[86.0],[477.0],[82.0],[65.0],[804.0],[493.0],[29.0],[82.0],[372.0],[62.0],[397.0],[760.0]
