Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1321.0],[92.0],[861.0],[684.0],[81.0],[723.0],[480.0],[1017.0],[723.0],[652.0],[480.0],[1079.0],[1434.0],[652.0],[1434.0],[91.0],[243.0],[106.0],[106.0],[1017.0],[1270.0],[106.0],[652.0],[1079.0],[151.0],[106.0],[1435.0],[982.0],[106.0],[1228.0],[480.0],[1574.0],[106.0],[723.0],[651.0],[1079.0],[1131.0],[1574.0],[324.0],[1574.0],[1434.0],[1017.0],[243.0],[91.0],[1316.0],[92.0],[1079.0],[1018.0],[226.0],[1131.0],[564.0],[553.0],[291.0],[1079.0],[1566.0],[86.0],[1474.0],[86.0],[1081.0],[480.0],[564.0],[395.0],[1319.0],[169.0],[861.0],[558.0],[353.0],[1434.0],[106.0],[1574.0],[1081.0],[81.0],[1434.0],[1574.0],[291.0],[1079.0],[652.0],[1235.0],[86.0],[442.0],[244.0],[244.0],[584.0],[480.0],[1079.0],[861.0],[480.0],[1079.0],[86.0],[1558.0],[1079.0],[91.0],[106.0],[1079.0],[244.0],[652.0],[91.0],[1244.0],[91.0],[1434.0]
11,[45.0],[400.0],[1079.0],[861.0],[1299.0],[81.0],[45.0],[723.0],[92.0],[81.0],[1287.0],[151.0],[1079.0],[564.0],[92.0],[86.0],[92.0],[1228.0],[1474.0],[651.0],[484.0],[652.0],[86.0],[1316.0],[651.0],[1081.0],[92.0],[142.0],[1079.0],[86.0],[396.0],[86.0],[484.0],[1312.0],[258.0],[754.0],[493.0],[169.0],[651.0],[564.0],[243.0],[1474.0],[106.0],[926.0],[86.0],[1235.0],[1017.0],[1435.0],[442.0],[1079.0],[861.0],[1131.0],[1079.0],[1574.0],[652.0],[91.0],[557.0],[106.0],[1018.0],[92.0],[672.0],[861.0],[1316.0],[400.0],[106.0],[92.0],[91.0],[652.0],[1299.0],[258.0],[559.0],[1316.0],[861.0],[126.0],[395.0],[142.0],[723.0],[480.0],[1574.0],[81.0],[1316.0],[861.0],[982.0],[1079.0],[244.0],[106.0],[1316.0],[354.0],[480.0],[442.0],[651.0],[1434.0],[244.0],[1321.0],[396.0],[243.0],[926.0],[81.0],[1131.0],[652.0]
12,[243.0],[1370.0],[244.0],[442.0],[672.0],[1434.0],[652.0],[106.0],[1131.0],[1574.0],[1081.0],[243.0],[1235.0],[1558.0],[442.0],[1079.0],[584.0],[244.0],[480.0],[925.0],[1018.0],[1435.0],[1081.0],[672.0],[652.0],[1235.0],[95.0],[400.0],[81.0],[1574.0],[92.0],[1299.0],[1018.0],[1435.0],[244.0],[1256.0],[1574.0],[861.0],[723.0],[1079.0],[81.0],[1081.0],[1235.0],[395.0],[651.0],[1316.0],[651.0],[1079.0],[1131.0],[544.0],[723.0],[652.0],[692.0],[1558.0],[169.0],[1435.0],[1574.0],[692.0],[1321.0],[633.0],[106.0],[258.0],[652.0],[395.0],[633.0],[652.0],[1017.0],[1574.0],[998.0],[324.0],[1316.0],[451.0],[652.0],[1370.0],[821.0],[291.0],[861.0],[1017.0],[723.0],[1235.0],[652.0],[395.0],[1018.0],[564.0],[1017.0],[1269.0],[353.0],[1299.0],[1299.0],[1287.0],[861.0],[1270.0],[1316.0],[92.0],[652.0],[81.0],[45.0],[1299.0],[1435.0],[106.0]
13,[1319.0],[1079.0],[1244.0],[81.0],[106.0],[584.0],[442.0],[1574.0],[1270.0],[395.0],[861.0],[353.0],[1316.0],[243.0],[81.0],[1299.0],[86.0],[1018.0],[291.0],[91.0],[564.0],[244.0],[1558.0],[395.0],[1321.0],[92.0],[651.0],[1017.0],[442.0],[1372.0],[126.0],[1287.0],[1131.0],[91.0],[1435.0],[652.0],[723.0],[651.0],[1017.0],[396.0],[564.0],[652.0],[633.0],[651.0],[1018.0],[926.0],[652.0],[1299.0],[81.0],[1434.0],[672.0],[1319.0],[833.0],[651.0],[106.0],[651.0],[1299.0],[652.0],[244.0],[833.0],[1574.0],[442.0],[1321.0],[652.0],[502.0],[1079.0],[244.0],[544.0],[1017.0],[354.0],[651.0],[86.0],[45.0],[1244.0],[1079.0],[355.0],[1299.0],[651.0],[1235.0],[510.0],[243.0],[1476.0],[1316.0],[244.0],[94.0],[1017.0],[861.0],[1435.0],[861.0],[1316.0],[1235.0],[291.0],[584.0],[559.0],[1018.0],[1114.0],[395.0],[651.0],[1081.0],[94.0]
14,[564.0],[395.0],[126.0],[244.0],[1316.0],[652.0],[106.0],[1299.0],[1299.0],[1018.0],[651.0],[126.0],[559.0],[92.0],[244.0],[243.0],[1018.0],[544.0],[1079.0],[1434.0],[754.0],[91.0],[243.0],[544.0],[1079.0],[1079.0],[861.0],[652.0],[1574.0],[1299.0],[559.0],[723.0],[395.0],[1114.0],[1018.0],[92.0],[861.0],[1244.0],[106.0],[378.0],[1474.0],[378.0],[91.0],[81.0],[45.0],[1321.0],[493.0],[91.0],[91.0],[553.0],[81.0],[291.0],[1299.0],[1299.0],[651.0],[45.0],[91.0],[480.0],[672.0],[1370.0],[92.0],[544.0],[91.0],[1299.0],[91.0],[1018.0],[396.0],[608.0],[821.0],[243.0],[1018.0],[395.0],[243.0],[1079.0],[1435.0],[1316.0],[925.0],[1079.0],[106.0],[652.0],[591.0],[1316.0],[1131.0],[1319.0],[142.0],[926.0],[1235.0],[651.0],[559.0],[291.0],[1435.0],[1319.0],[1434.0],[480.0],[258.0],[291.0],[106.0],[833.0],[1018.0],[559.0]
15,[1018.0],[91.0],[92.0],[1018.0],[982.0],[1081.0],[81.0],[1114.0],[1079.0],[1372.0],[244.0],[258.0],[258.0],[1079.0],[1079.0],[652.0],[651.0],[353.0],[400.0],[1079.0],[325.0],[144.0],[1079.0],[353.0],[13.0],[243.0],[1244.0],[564.0],[244.0],[91.0],[91.0],[1316.0],[1316.0],[1474.0],[1287.0],[557.0],[1319.0],[926.0],[861.0],[86.0],[291.0],[86.0],[1079.0],[559.0],[1017.0],[291.0],[92.0],[325.0],[919.0],[1235.0],[378.0],[1474.0],[652.0],[455.0],[1299.0],[1434.0],[353.0],[1017.0],[684.0],[672.0],[353.0],[1478.0],[1434.0],[695.0],[1244.0],[1316.0],[400.0],[91.0],[1476.0],[1017.0],[1079.0],[455.0],[480.0],[723.0],[1474.0],[1244.0],[480.0],[86.0],[557.0],[353.0],[1435.0],[1321.0],[442.0],[723.0],[83.0],[353.0],[324.0],[244.0],[244.0],[544.0],[1207.0],[614.0],[1574.0],[1299.0],[480.0],[1017.0],[86.0],[291.0],[243.0],[608.0]
16,[463.0],[291.0],[559.0],[347.0],[652.0],[651.0],[1299.0],[833.0],[1269.0],[463.0],[982.0],[1120.0],[484.0],[1090.0],[821.0],[1018.0],[1235.0],[1316.0],[244.0],[291.0],[91.0],[353.0],[1434.0],[354.0],[81.0],[244.0],[244.0],[1574.0],[861.0],[243.0],[1235.0],[244.0],[652.0],[243.0],[1017.0],[76.0],[95.0],[754.0],[86.0],[1434.0],[144.0],[480.0],[1435.0],[86.0],[106.0],[1079.0],[86.0],[1474.0],[1316.0],[651.0],[652.0],[982.0],[395.0],[723.0],[243.0],[1079.0],[1079.0],[1434.0],[463.0],[396.0],[480.0],[521.0],[1079.0],[651.0],[1316.0],[926.0],[559.0],[493.0],[291.0],[672.0],[1574.0],[559.0],[353.0],[243.0],[1017.0],[1574.0],[86.0],[861.0],[1299.0],[1574.0],[1434.0],[553.0],[291.0],[243.0],[559.0],[1299.0],[1299.0],[353.0],[91.0],[1508.0],[1131.0],[651.0],[484.0],[86.0],[1299.0],[91.0],[1018.0],[1470.0],[126.0],[591.0]
17,[92.0],[1235.0],[651.0],[692.0],[559.0],[1017.0],[244.0],[442.0],[1316.0],[1299.0],[672.0],[1085.0],[1321.0],[126.0],[1316.0],[1321.0],[395.0],[1434.0],[553.0],[1316.0],[695.0],[1079.0],[81.0],[396.0],[340.0],[86.0],[243.0],[1114.0],[1018.0],[106.0],[325.0],[652.0],[354.0],[651.0],[1316.0],[1299.0],[81.0],[276.0],[1018.0],[1018.0],[1299.0],[1319.0],[1299.0],[1574.0],[1299.0],[861.0],[91.0],[244.0],[672.0],[1566.0],[1017.0],[86.0],[91.0],[861.0],[291.0],[557.0],[1018.0],[861.0],[480.0],[1426.0],[243.0],[86.0],[1470.0],[378.0],[480.0],[243.0],[1078.0],[1316.0],[396.0],[395.0],[91.0],[651.0],[95.0],[395.0],[651.0],[244.0],[244.0],[243.0],[291.0],[861.0],[451.0],[1244.0],[861.0],[1244.0],[1244.0],[86.0],[169.0],[1131.0],[1435.0],[1435.0],[1126.0],[1018.0],[821.0],[982.0],[695.0],[672.0],[1228.0],[94.0],[353.0],[1574.0]
18,[1299.0],[480.0],[1270.0],[1316.0],[1321.0],[1079.0],[1079.0],[484.0],[1085.0],[91.0],[1079.0],[1018.0],[1470.0],[91.0],[608.0],[544.0],[353.0],[1508.0],[1299.0],[1435.0],[1079.0],[243.0],[1270.0],[1434.0],[480.0],[651.0],[86.0],[106.0],[243.0],[1079.0],[106.0],[353.0],[91.0],[1508.0],[243.0],[651.0],[1244.0],[1079.0],[353.0],[1270.0],[126.0],[1079.0],[559.0],[652.0],[861.0],[126.0],[106.0],[1316.0],[243.0],[396.0],[126.0],[339.0],[400.0],[1018.0],[463.0],[1508.0],[243.0],[1316.0],[378.0],[127.0],[1018.0],[1079.0],[559.0],[692.0],[86.0],[1574.0],[258.0],[1299.0],[144.0],[544.0],[86.0],[244.0],[92.0],[1434.0],[243.0],[400.0],[510.0],[1316.0],[672.0],[291.0],[1235.0],[1017.0],[723.0],[1316.0],[86.0],[651.0],[1017.0],[94.0],[1235.0],[1244.0],[86.0],[127.0],[1299.0],[243.0],[86.0],[861.0],[1017.0],[86.0],[1319.0],[480.0]
19,[86.0],[926.0],[553.0],[723.0],[1244.0],[91.0],[91.0],[353.0],[244.0],[244.0],[126.0],[1235.0],[169.0],[378.0],[926.0],[480.0],[126.0],[91.0],[243.0],[459.0],[244.0],[1235.0],[353.0],[614.0],[584.0],[925.0],[690.0],[833.0],[553.0],[1316.0],[1018.0],[396.0],[86.0],[291.0],[81.0],[243.0],[652.0],[672.0],[243.0],[243.0],[76.0],[244.0],[1574.0],[1558.0],[1079.0],[1508.0],[1018.0],[1372.0],[291.0],[1508.0],[833.0],[1316.0],[1574.0],[463.0],[982.0],[395.0],[86.0],[396.0],[1017.0],[1235.0],[608.0],[1316.0],[395.0],[493.0],[244.0],[651.0],[1244.0],[243.0],[1508.0],[91.0],[1244.0],[1079.0],[795.0],[672.0],[723.0],[353.0],[1435.0],[564.0],[244.0],[1370.0],[1321.0],[86.0],[395.0],[1299.0],[926.0],[142.0],[1018.0],[1235.0],[544.0],[86.0],[1574.0],[81.0],[400.0],[861.0],[821.0],[926.0],[672.0],[1374.0],[555.0],[142.0]
20,[651.0],[982.0],[81.0],[1235.0],[243.0],[395.0],[86.0],[267.0],[1126.0],[1434.0],[754.0],[1435.0],[1574.0],[1018.0],[243.0],[695.0],[723.0],[1374.0],[409.0],[1574.0],[1574.0],[120.0],[1235.0],[564.0],[432.0],[1435.0],[106.0],[81.0],[1434.0],[378.0],[1434.0],[651.0],[81.0],[13.0],[1090.0],[1316.0],[1299.0],[244.0],[652.0],[672.0],[1018.0],[1118.0],[1372.0],[544.0],[1321.0],[1319.0],[723.0],[544.0],[651.0],[652.0],[92.0],[1574.0],[45.0],[353.0],[723.0],[861.0],[861.0],[127.0],[723.0],[1079.0],[1316.0],[353.0],[144.0],[684.0],[1299.0],[1131.0],[1321.0],[1321.0],[1319.0],[911.0],[925.0],[353.0],[1079.0],[833.0],[833.0],[925.0],[45.0],[244.0],[243.0],[144.0],[126.0],[1018.0],[544.0],[1574.0],[353.0],[442.0],[821.0],[1319.0],[1316.0],[1235.0],[1319.0],[1426.0],[1018.0],[484.0],[463.0],[1079.0],[49.0],[1435.0],[559.0],[861.0]
21,[91.0],[544.0],[1017.0],[544.0],[591.0],[1508.0],[861.0],[81.0],[925.0],[1235.0],[243.0],[400.0],[1017.0],[544.0],[553.0],[651.0],[106.0],[1235.0],[1017.0],[106.0],[544.0],[1374.0],[861.0],[13.0],[395.0],[833.0],[1131.0],[1434.0],[396.0],[861.0],[821.0],[378.0],[672.0],[652.0],[1476.0],[1131.0],[1017.0],[553.0],[126.0],[544.0],[1017.0],[42.0],[544.0],[672.0],[652.0],[1017.0],[243.0],[651.0],[1228.0],[378.0],[243.0],[723.0],[1017.0],[91.0],[1228.0],[1017.0],[13.0],[1018.0],[1287.0],[244.0],[1235.0],[1435.0],[244.0],[243.0],[1018.0],[1244.0],[86.0],[1114.0],[652.0],[127.0],[672.0],[45.0],[81.0],[400.0],[91.0],[395.0],[1316.0],[400.0],[1018.0],[691.0],[142.0],[559.0],[1435.0],[652.0],[672.0],[821.0],[91.0],[982.0],[291.0],[1372.0],[564.0],[723.0],[1321.0],[652.0],[544.0],[723.0],[651.0],[1079.0],[672.0],[1316.0]
22,[833.0],[1018.0],[1018.0],[1299.0],[353.0],[1090.0],[925.0],[49.0],[291.0],[833.0],[591.0],[86.0],[353.0],[672.0],[652.0],[106.0],[1244.0],[378.0],[544.0],[861.0],[684.0],[1228.0],[126.0],[1319.0],[291.0],[91.0],[395.0],[243.0],[142.0],[353.0],[353.0],[1018.0],[1508.0],[925.0],[911.0],[395.0],[1235.0],[92.0],[1244.0],[861.0],[861.0],[1299.0],[1474.0],[1434.0],[821.0],[91.0],[347.0],[1319.0],[1321.0],[1319.0],[649.0],[127.0],[544.0],[1316.0],[559.0],[353.0],[244.0],[564.0],[1319.0],[243.0],[1434.0],[81.0],[243.0],[291.0],[672.0],[633.0],[695.0],[400.0],[672.0],[95.0],[106.0],[1228.0],[557.0],[81.0],[442.0],[1126.0],[1226.0],[672.0],[278.0],[1018.0],[353.0],[1574.0],[1269.0],[463.0],[557.0],[499.0],[86.0],[45.0],[633.0],[1434.0],[1017.0],[244.0],[92.0],[106.0],[651.0],[400.0],[544.0],[1319.0],[1235.0],[442.0]
