Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1182.0],[1142.0],[552.0],[353.0],[1026.0],[1226.0],[714.0],[1576.0],[213.0],[461.0],[672.0],[1161.0],[183.0],[818.0],[832.0],[1397.0],[1041.0],[690.0],[488.0],[1233.0],[1349.0],[1319.0],[595.0],[1319.0],[1189.0],[771.0],[1287.0],[1489.0],[1598.0],[1376.0],[1574.0],[641.0],[1508.0],[10.0],[1414.0],[1229.0],[1171.0],[1541.0],[672.0],[595.0],[966.0],[176.0],[1299.0],[170.0],[1490.0],[61.0],[881.0],[672.0],[503.0],[159.0],[862.0],[1555.0],[1372.0],[668.0],[1258.0],[553.0],[899.0],[942.0],[1290.0],[754.0],[80.0],[455.0],[657.0],[80.0],[884.0],[1017.0],[94.0],[1214.0],[1540.0],[53.0],[415.0],[866.0],[10.0],[120.0],[456.0],[1402.0],[1182.0],[1017.0],[1022.0],[1455.0],[336.0],[645.0],[1084.0],[724.0],[753.0],[377.0],[162.0],[248.0],[120.0],[1199.0],[617.0],[127.0],[1577.0],[84.0],[126.0],[1273.0],[1088.0],[1445.0],[1453.0],[533.0]
11,[1396.0],[1470.0],[167.0],[624.0],[273.0],[17.0],[190.0],[1155.0],[224.0],[559.0],[127.0],[268.0],[625.0],[308.0],[611.0],[195.0],[133.0],[1191.0],[547.0],[484.0],[467.0],[77.0],[1114.0],[424.0],[932.0],[1504.0],[180.0],[1374.0],[871.0],[1366.0],[151.0],[659.0],[1022.0],[446.0],[314.0],[1182.0],[1566.0],[1543.0],[1357.0],[1154.0],[953.0],[339.0],[452.0],[1543.0],[861.0],[1313.0],[806.0],[1227.0],[508.0],[780.0],[1244.0],[729.0],[32.0],[1214.0],[162.0],[415.0],[1574.0],[652.0],[1384.0],[429.0],[740.0],[1529.0],[522.0],[1546.0],[826.0],[1422.0],[402.0],[679.0],[934.0],[1417.0],[1586.0],[804.0],[1391.0],[1012.0],[652.0],[475.0],[267.0],[935.0],[409.0],[1013.0],[452.0],[1081.0],[1319.0],[45.0],[1262.0],[1360.0],[1490.0],[724.0],[731.0],[430.0],[955.0],[1370.0],[346.0],[1270.0],[1299.0],[776.0],[60.0],[375.0],[700.0],[1489.0]
12,[190.0],[244.0],[881.0],[610.0],[23.0],[169.0],[280.0],[691.0],[142.0],[583.0],[126.0],[502.0],[1081.0],[1207.0],[895.0],[1019.0],[459.0],[775.0],[248.0],[725.0],[658.0],[1296.0],[809.0],[1329.0],[1097.0],[457.0],[85.0],[1072.0],[537.0],[456.0],[327.0],[1299.0],[771.0],[728.0],[1013.0],[378.0],[687.0],[93.0],[893.0],[1476.0],[1178.0],[1408.0],[1549.0],[1261.0],[186.0],[326.0],[1423.0],[115.0],[376.0],[1322.0],[1172.0],[395.0],[762.0],[175.0],[1253.0],[1476.0],[95.0],[1081.0],[858.0],[1196.0],[5.0],[504.0],[173.0],[367.0],[840.0],[509.0],[867.0],[243.0],[561.0],[1297.0],[11.0],[1138.0],[258.0],[127.0],[723.0],[223.0],[344.0],[1389.0],[1299.0],[1132.0],[216.0],[1066.0],[1001.0],[565.0],[1363.0],[320.0],[373.0],[1018.0],[126.0],[1288.0],[260.0],[206.0],[695.0],[1103.0],[127.0],[559.0],[1328.0],[611.0],[1394.0],[561.0]
13,[1174.0],[1404.0],[1185.0],[510.0],[1574.0],[120.0],[653.0],[813.0],[1411.0],[1069.0],[151.0],[284.0],[1131.0],[1262.0],[1159.0],[1140.0],[1018.0],[120.0],[1486.0],[684.0],[798.0],[1508.0],[213.0],[809.0],[251.0],[551.0],[71.0],[431.0],[1110.0],[872.0],[1566.0],[584.0],[139.0],[1540.0],[186.0],[123.0],[905.0],[1036.0],[575.0],[937.0],[56.0],[597.0],[1018.0],[768.0],[203.0],[1030.0],[1102.0],[1331.0],[290.0],[762.0],[1266.0],[568.0],[1001.0],[901.0],[400.0],[120.0],[286.0],[1299.0],[710.0],[430.0],[78.0],[335.0],[1040.0],[1321.0],[19.0],[183.0],[1237.0],[161.0],[1265.0],[881.0],[1335.0],[699.0],[976.0],[608.0],[1081.0],[41.0],[232.0],[1487.0],[474.0],[1292.0],[980.0],[93.0],[403.0],[1515.0],[1235.0],[163.0],[1120.0],[644.0],[127.0],[1319.0],[1552.0],[473.0],[626.0],[1235.0],[1435.0],[624.0],[489.0],[1514.0],[421.0],[163.0]
14,[44.0],[1385.0],[677.0],[712.0],[1192.0],[38.0],[1380.0],[1551.0],[881.0],[340.0],[1087.0],[1559.0],[60.0],[1099.0],[1048.0],[1304.0],[1203.0],[1316.0],[1130.0],[126.0],[895.0],[652.0],[1299.0],[816.0],[961.0],[1007.0],[346.0],[1214.0],[1447.0],[177.0],[1202.0],[722.0],[364.0],[168.0],[746.0],[26.0],[937.0],[1426.0],[425.0],[1128.0],[565.0],[1578.0],[291.0],[1009.0],[241.0],[1250.0],[672.0],[1427.0],[1380.0],[1395.0],[260.0],[765.0],[138.0],[994.0],[331.0],[1435.0],[969.0],[127.0],[533.0],[1191.0],[935.0],[870.0],[217.0],[111.0],[972.0],[1086.0],[595.0],[742.0],[489.0],[978.0],[436.0],[1151.0],[207.0],[126.0],[1138.0],[80.0],[334.0],[243.0],[737.0],[110.0],[1588.0],[1422.0],[1175.0],[1008.0],[1136.0],[338.0],[1314.0],[1513.0],[614.0],[1015.0],[1123.0],[690.0],[1429.0],[258.0],[1350.0],[254.0],[1229.0],[100.0],[652.0],[1473.0]
15,[1537.0],[766.0],[1388.0],[868.0],[1365.0],[520.0],[100.0],[549.0],[509.0],[774.0],[879.0],[861.0],[415.0],[1271.0],[1095.0],[372.0],[1146.0],[1334.0],[1054.0],[855.0],[773.0],[118.0],[126.0],[1501.0],[166.0],[911.0],[92.0],[1085.0],[1293.0],[339.0],[1036.0],[506.0],[1055.0],[72.0],[942.0],[1263.0],[142.0],[110.0],[258.0],[1565.0],[1160.0],[661.0],[916.0],[378.0],[588.0],[1527.0],[1344.0],[989.0],[1426.0],[328.0],[1286.0],[505.0],[120.0],[659.0],[888.0],[38.0],[652.0],[134.0],[686.0],[925.0],[1321.0],[1536.0],[69.0],[49.0],[1017.0],[1310.0],[1019.0],[8.0],[756.0],[925.0],[202.0],[95.0],[1502.0],[1035.0],[66.0],[57.0],[449.0],[1376.0],[995.0],[411.0],[500.0],[425.0],[943.0],[456.0],[1191.0],[373.0],[9.0],[962.0],[798.0],[963.0],[53.0],[1131.0],[824.0],[651.0],[1312.0],[903.0],[800.0],[962.0],[253.0],[618.0]
16,[426.0],[880.0],[1445.0],[1513.0],[123.0],[172.0],[48.0],[699.0],[83.0],[334.0],[1568.0],[584.0],[970.0],[1367.0],[1360.0],[912.0],[1344.0],[990.0],[1235.0],[343.0],[1215.0],[1556.0],[672.0],[1502.0],[1463.0],[659.0],[1470.0],[107.0],[1535.0],[607.0],[1136.0],[398.0],[587.0],[1422.0],[1276.0],[1334.0],[894.0],[164.0],[274.0],[386.0],[1588.0],[365.0],[1216.0],[362.0],[45.0],[1583.0],[1510.0],[385.0],[1338.0],[261.0],[886.0],[42.0],[1390.0],[1175.0],[755.0],[563.0],[1573.0],[690.0],[235.0],[584.0],[1264.0],[1188.0],[686.0],[1063.0],[1118.0],[594.0],[797.0],[999.0],[219.0],[492.0],[441.0],[788.0],[264.0],[1581.0],[173.0],[789.0],[739.0],[20.0],[1007.0],[1212.0],[117.0],[518.0],[187.0],[609.0],[612.0],[1227.0],[1038.0],[240.0],[224.0],[1475.0],[47.0],[38.0],[652.0],[1597.0],[510.0],[1209.0],[1325.0],[321.0],[1180.0],[496.0]
17,[1049.0],[1166.0],[1391.0],[221.0],[125.0],[1199.0],[1357.0],[210.0],[199.0],[652.0],[71.0],[1525.0],[1009.0],[1485.0],[1493.0],[812.0],[498.0],[134.0],[715.0],[1345.0],[703.0],[463.0],[127.0],[34.0],[1053.0],[1299.0],[672.0],[1313.0],[133.0],[1550.0],[288.0],[1331.0],[510.0],[1139.0],[436.0],[778.0],[897.0],[134.0],[210.0],[420.0],[1490.0],[1125.0],[741.0],[759.0],[1018.0],[178.0],[129.0],[62.0],[1398.0],[1520.0],[507.0],[609.0],[1081.0],[710.0],[1551.0],[1277.0],[1011.0],[38.0],[954.0],[1413.0],[720.0],[741.0],[1164.0],[148.0],[987.0],[794.0],[812.0],[1512.0],[652.0],[1083.0],[981.0],[291.0],[1212.0],[38.0],[1262.0],[1057.0],[1112.0],[1593.0],[431.0],[230.0],[634.0],[696.0],[652.0],[890.0],[497.0],[212.0],[773.0],[61.0],[861.0],[209.0],[1084.0],[246.0],[168.0],[783.0],[1146.0],[853.0],[249.0],[1484.0],[260.0],[807.0]
18,[1495.0],[853.0],[865.0],[567.0],[315.0],[469.0],[787.0],[1453.0],[951.0],[388.0],[1288.0],[770.0],[394.0],[540.0],[776.0],[983.0],[1228.0],[1335.0],[1240.0],[1415.0],[1236.0],[1484.0],[1121.0],[395.0],[759.0],[1129.0],[62.0],[1427.0],[1546.0],[1194.0],[610.0],[564.0],[1538.0],[1274.0],[509.0],[1108.0],[515.0],[849.0],[1016.0],[1049.0],[180.0],[39.0],[651.0],[1049.0],[1345.0],[276.0],[525.0],[1392.0],[359.0],[145.0],[510.0],[1178.0],[619.0],[265.0],[962.0],[1233.0],[1182.0],[897.0],[1212.0],[1226.0],[1368.0],[863.0],[750.0],[554.0],[587.0],[1395.0],[969.0],[3.0],[275.0],[663.0],[844.0],[1428.0],[786.0],[867.0],[1270.0],[1375.0],[1345.0],[107.0],[959.0],[911.0],[760.0],[1157.0],[780.0],[591.0],[119.0],[1104.0],[672.0],[364.0],[1388.0],[1329.0],[1372.0],[1348.0],[96.0],[1066.0],[1024.0],[729.0],[1065.0],[1264.0],[21.0],[326.0]
19,[428.0],[760.0],[889.0],[400.0],[587.0],[103.0],[308.0],[1280.0],[333.0],[76.0],[1255.0],[52.0],[781.0],[746.0],[937.0],[722.0],[1597.0],[446.0],[1287.0],[97.0],[594.0],[161.0],[1398.0],[36.0],[454.0],[335.0],[1473.0],[92.0],[1031.0],[569.0],[448.0],[609.0],[1444.0],[523.0],[1034.0],[1261.0],[1587.0],[1548.0],[164.0],[65.0],[1336.0],[1172.0],[333.0],[88.0],[1357.0],[1308.0],[450.0],[468.0],[719.0],[214.0],[849.0],[1171.0],[142.0],[251.0],[858.0],[215.0],[299.0],[290.0],[1136.0],[1567.0],[1057.0],[45.0],[322.0],[1345.0],[862.0],[297.0],[746.0],[773.0],[288.0],[613.0],[192.0],[148.0],[1195.0],[816.0],[368.0],[1515.0],[248.0],[881.0],[526.0],[1197.0],[135.0],[638.0],[1485.0],[960.0],[622.0],[1486.0],[943.0],[1349.0],[50.0],[1494.0],[456.0],[589.0],[465.0],[483.0],[861.0],[995.0],[114.0],[1266.0],[345.0],[282.0]
20,[989.0],[362.0],[1173.0],[390.0],[1013.0],[1555.0],[878.0],[82.0],[1076.0],[608.0],[147.0],[793.0],[391.0],[1467.0],[1190.0],[890.0],[915.0],[188.0],[1460.0],[1175.0],[1166.0],[1171.0],[1319.0],[1478.0],[902.0],[395.0],[133.0],[757.0],[614.0],[436.0],[686.0],[1169.0],[1419.0],[1220.0],[661.0],[740.0],[1243.0],[1109.0],[150.0],[585.0],[874.0],[1027.0],[1329.0],[1219.0],[1245.0],[1417.0],[15.0],[1449.0],[119.0],[553.0],[1094.0],[7.0],[1224.0],[299.0],[1053.0],[196.0],[1266.0],[265.0],[1404.0],[122.0],[754.0],[1319.0],[137.0],[1247.0],[665.0],[1424.0],[1024.0],[1371.0],[1572.0],[821.0],[653.0],[1229.0],[16.0],[12.0],[468.0],[1435.0],[905.0],[174.0],[760.0],[97.0],[523.0],[917.0],[70.0],[405.0],[368.0],[1126.0],[1293.0],[662.0],[1382.0],[724.0],[18.0],[967.0],[300.0],[1261.0],[1192.0],[230.0],[627.0],[972.0],[1392.0],[1215.0]
21,[1051.0],[621.0],[1357.0],[54.0],[1161.0],[455.0],[101.0],[304.0],[198.0],[1573.0],[83.0],[730.0],[1279.0],[248.0],[769.0],[787.0],[1244.0],[961.0],[492.0],[609.0],[719.0],[1566.0],[863.0],[1166.0],[744.0],[578.0],[270.0],[624.0],[99.0],[1443.0],[1097.0],[1586.0],[816.0],[440.0],[549.0],[1437.0],[177.0],[653.0],[1127.0],[852.0],[177.0],[97.0],[857.0],[1293.0],[1487.0],[950.0],[1263.0],[797.0],[561.0],[818.0],[1144.0],[690.0],[1585.0],[669.0],[795.0],[549.0],[1147.0],[332.0],[367.0],[662.0],[46.0],[1063.0],[428.0],[862.0],[1399.0],[442.0],[1538.0],[298.0],[213.0],[1098.0],[220.0],[1225.0],[1477.0],[1248.0],[208.0],[161.0],[112.0],[326.0],[1469.0],[851.0],[1105.0],[1589.0],[478.0],[1378.0],[862.0],[695.0],[1380.0],[934.0],[823.0],[1470.0],[1356.0],[306.0],[267.0],[1133.0],[213.0],[610.0],[803.0],[88.0],[1365.0],[1525.0]
22,[562.0],[1236.0],[1333.0],[1528.0],[202.0],[628.0],[1309.0],[891.0],[115.0],[483.0],[1574.0],[1305.0],[681.0],[672.0],[551.0],[1589.0],[881.0],[84.0],[1083.0],[565.0],[704.0],[604.0],[1527.0],[488.0],[455.0],[521.0],[995.0],[567.0],[1363.0],[1090.0],[1230.0],[363.0],[734.0],[1434.0],[696.0],[1123.0],[1358.0],[16.0],[584.0],[343.0],[521.0],[1559.0],[557.0],[1534.0],[1198.0],[974.0],[1114.0],[1271.0],[1431.0],[43.0],[352.0],[1484.0],[611.0],[95.0],[388.0],[555.0],[1507.0],[894.0],[1253.0],[1125.0],[1590.0],[260.0],[1535.0],[1029.0],[26.0],[156.0],[40.0],[930.0],[1435.0],[998.0],[1093.0],[1010.0],[1525.0],[147.0],[1545.0],[16.0],[130.0],[1335.0],[56.0],[550.0],[479.0],[210.0],[449.0],[632.0],[905.0],[1012.0],[833.0],[725.0],[551.0],[518.0],[1082.0],[1394.0],[1053.0],[29.0],[672.0],[142.0],[1014.0],[646.0],[940.0],[923.0]
