Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[92.0],[91.0],[258.0],[480.0],[515.0],[1374.0],[1434.0],[415.0],[415.0],[151.0],[81.0],[15.0],[400.0],[92.0],[325.0],[396.0],[1316.0],[1186.0],[1558.0],[480.0],[15.0],[226.0],[1374.0],[33.0],[1570.0],[400.0],[14.0],[169.0],[1372.0],[92.0],[1071.0],[515.0],[400.0],[92.0],[181.0],[1570.0],[480.0],[517.0],[258.0],[1098.0],[1244.0],[396.0],[240.0],[1558.0],[776.0],[494.0],[652.0],[258.0],[723.0],[1017.0],[1299.0],[567.0],[258.0],[92.0],[911.0],[1570.0],[92.0],[1370.0],[258.0],[1570.0],[147.0],[226.0],[1244.0],[169.0],[1017.0],[151.0],[1570.0],[258.0],[1570.0],[515.0],[169.0],[566.0],[494.0],[258.0],[1186.0],[911.0],[92.0],[1570.0],[169.0],[566.0],[555.0],[777.0],[400.0],[1374.0],[258.0],[480.0],[1098.0],[147.0],[1370.0],[291.0],[169.0],[730.0],[169.0],[291.0],[240.0],[1374.0],[1570.0],[291.0],[1589.0],[1244.0]
11,[889.0],[106.0],[1374.0],[353.0],[291.0],[480.0],[258.0],[1570.0],[1017.0],[480.0],[502.0],[557.0],[240.0],[911.0],[652.0],[92.0],[889.0],[568.0],[1570.0],[92.0],[353.0],[258.0],[568.0],[515.0],[494.0],[86.0],[903.0],[92.0],[240.0],[291.0],[480.0],[1372.0],[911.0],[396.0],[515.0],[92.0],[1374.0],[1319.0],[1574.0],[1235.0],[567.0],[1235.0],[33.0],[240.0],[1558.0],[181.0],[92.0],[1043.0],[1574.0],[291.0],[494.0],[91.0],[515.0],[1319.0],[515.0],[1374.0],[515.0],[568.0],[1114.0],[517.0],[151.0],[415.0],[92.0],[911.0],[42.0],[1098.0],[324.0],[1558.0],[396.0],[568.0],[1074.0],[400.0],[1131.0],[652.0],[568.0],[258.0],[400.0],[515.0],[396.0],[258.0],[649.0],[258.0],[494.0],[169.0],[568.0],[730.0],[652.0],[1558.0],[415.0],[480.0],[1081.0],[92.0],[258.0],[1235.0],[396.0],[169.0],[396.0],[1244.0],[226.0],[92.0]
12,[324.0],[14.0],[1270.0],[1574.0],[325.0],[1299.0],[147.0],[291.0],[106.0],[1372.0],[1374.0],[837.0],[1319.0],[1299.0],[494.0],[325.0],[1319.0],[1077.0],[91.0],[568.0],[258.0],[396.0],[1299.0],[1098.0],[705.0],[1098.0],[442.0],[836.0],[38.0],[517.0],[81.0],[258.0],[1570.0],[258.0],[1114.0],[1299.0],[1299.0],[690.0],[1299.0],[400.0],[92.0],[889.0],[1570.0],[494.0],[494.0],[291.0],[258.0],[517.0],[614.0],[1078.0],[92.0],[515.0],[723.0],[415.0],[258.0],[151.0],[1299.0],[1299.0],[517.0],[142.0],[1299.0],[1244.0],[1299.0],[400.0],[258.0],[566.0],[652.0],[494.0],[1574.0],[42.0],[517.0],[911.0],[1017.0],[555.0],[291.0],[92.0],[911.0],[169.0],[517.0],[911.0],[291.0],[396.0],[1018.0],[1299.0],[515.0],[652.0],[106.0],[325.0],[494.0],[1186.0],[652.0],[917.0],[400.0],[396.0],[672.0],[147.0],[258.0],[1186.0],[568.0],[169.0]
13,[396.0],[1574.0],[38.0],[1071.0],[1186.0],[86.0],[494.0],[501.0],[258.0],[1186.0],[169.0],[324.0],[649.0],[566.0],[240.0],[181.0],[307.0],[480.0],[291.0],[1186.0],[515.0],[515.0],[515.0],[181.0],[291.0],[1017.0],[226.0],[1374.0],[1186.0],[324.0],[1114.0],[240.0],[515.0],[40.0],[291.0],[911.0],[33.0],[1018.0],[567.0],[308.0],[169.0],[649.0],[889.0],[1299.0],[240.0],[723.0],[1570.0],[1018.0],[515.0],[1321.0],[169.0],[911.0],[291.0],[567.0],[1186.0],[33.0],[553.0],[33.0],[92.0],[911.0],[480.0],[1276.0],[1186.0],[1374.0],[1244.0],[400.0],[226.0],[14.0],[1299.0],[494.0],[240.0],[291.0],[33.0],[164.0],[1299.0],[169.0],[1319.0],[147.0],[1186.0],[57.0],[1570.0],[889.0],[15.0],[777.0],[396.0],[163.0],[226.0],[723.0],[1098.0],[515.0],[567.0],[1570.0],[480.0],[480.0],[126.0],[415.0],[324.0],[83.0],[1276.0],[324.0]
14,[730.0],[396.0],[515.0],[81.0],[1570.0],[494.0],[795.0],[723.0],[33.0],[568.0],[515.0],[307.0],[14.0],[240.0],[625.0],[494.0],[33.0],[502.0],[517.0],[396.0],[1018.0],[240.0],[705.0],[1018.0],[515.0],[325.0],[515.0],[567.0],[396.0],[1114.0],[1374.0],[33.0],[705.0],[1017.0],[325.0],[240.0],[1186.0],[723.0],[92.0],[723.0],[501.0],[14.0],[1558.0],[324.0],[14.0],[258.0],[396.0],[795.0],[378.0],[396.0],[517.0],[33.0],[400.0],[33.0],[614.0],[567.0],[181.0],[515.0],[1186.0],[147.0],[325.0],[42.0],[568.0],[1299.0],[278.0],[1235.0],[258.0],[324.0],[494.0],[1299.0],[480.0],[120.0],[1114.0],[324.0],[502.0],[38.0],[258.0],[14.0],[325.0],[1374.0],[325.0],[92.0],[666.0],[258.0],[494.0],[723.0],[723.0],[258.0],[258.0],[614.0],[515.0],[240.0],[1244.0],[494.0],[723.0],[1299.0],[652.0],[1558.0],[555.0],[652.0]
15,[1096.0],[169.0],[181.0],[517.0],[1299.0],[1570.0],[324.0],[517.0],[480.0],[515.0],[566.0],[169.0],[92.0],[1017.0],[836.0],[14.0],[480.0],[723.0],[544.0],[14.0],[38.0],[904.0],[120.0],[614.0],[480.0],[517.0],[553.0],[15.0],[1570.0],[672.0],[515.0],[442.0],[1316.0],[33.0],[538.0],[480.0],[240.0],[38.0],[415.0],[169.0],[415.0],[723.0],[652.0],[415.0],[324.0],[324.0],[169.0],[181.0],[120.0],[649.0],[1570.0],[81.0],[538.0],[442.0],[608.0],[690.0],[429.0],[480.0],[169.0],[723.0],[672.0],[14.0],[240.0],[120.0],[144.0],[1299.0],[554.0],[723.0],[517.0],[258.0],[515.0],[81.0],[723.0],[38.0],[515.0],[15.0],[889.0],[911.0],[672.0],[1299.0],[1077.0],[226.0],[672.0],[1244.0],[325.0],[258.0],[889.0],[645.0],[308.0],[649.0],[911.0],[723.0],[515.0],[147.0],[291.0],[501.0],[1186.0],[324.0],[325.0],[1098.0]
16,[544.0],[494.0],[652.0],[45.0],[120.0],[567.0],[14.0],[1186.0],[1570.0],[325.0],[151.0],[889.0],[1276.0],[515.0],[555.0],[1018.0],[38.0],[515.0],[1372.0],[291.0],[666.0],[1176.0],[291.0],[1186.0],[325.0],[120.0],[38.0],[240.0],[614.0],[1186.0],[353.0],[502.0],[169.0],[557.0],[882.0],[33.0],[515.0],[684.0],[795.0],[258.0],[33.0],[169.0],[215.0],[120.0],[40.0],[400.0],[566.0],[672.0],[106.0],[325.0],[672.0],[258.0],[120.0],[366.0],[1017.0],[1186.0],[226.0],[240.0],[1018.0],[169.0],[1570.0],[649.0],[1370.0],[515.0],[1276.0],[1017.0],[1186.0],[1114.0],[240.0],[324.0],[1017.0],[690.0],[258.0],[861.0],[723.0],[1374.0],[723.0],[354.0],[106.0],[1574.0],[689.0],[1043.0],[13.0],[415.0],[1235.0],[515.0],[308.0],[38.0],[33.0],[1316.0],[1186.0],[557.0],[911.0],[39.0],[169.0],[1370.0],[494.0],[244.0],[1570.0],[258.0]
17,[557.0],[364.0],[226.0],[147.0],[723.0],[415.0],[396.0],[240.0],[164.0],[861.0],[120.0],[88.0],[1017.0],[1372.0],[1321.0],[415.0],[538.0],[240.0],[567.0],[324.0],[517.0],[480.0],[324.0],[777.0],[1358.0],[544.0],[291.0],[120.0],[15.0],[147.0],[614.0],[480.0],[291.0],[147.0],[120.0],[1186.0],[169.0],[776.0],[501.0],[120.0],[15.0],[325.0],[517.0],[1570.0],[916.0],[1235.0],[515.0],[515.0],[258.0],[1114.0],[705.0],[1203.0],[1018.0],[705.0],[1114.0],[1193.0],[413.0],[1186.0],[120.0],[120.0],[1289.0],[324.0],[400.0],[1316.0],[38.0],[106.0],[181.0],[291.0],[151.0],[1319.0],[911.0],[1316.0],[1478.0],[240.0],[911.0],[515.0],[169.0],[400.0],[515.0],[502.0],[169.0],[240.0],[833.0],[494.0],[1374.0],[882.0],[33.0],[226.0],[364.0],[1570.0],[480.0],[515.0],[307.0],[1131.0],[494.0],[1186.0],[1374.0],[1276.0],[515.0],[181.0]
18,[916.0],[911.0],[1186.0],[723.0],[15.0],[1186.0],[38.0],[106.0],[1276.0],[120.0],[1276.0],[730.0],[408.0],[120.0],[215.0],[169.0],[151.0],[258.0],[1017.0],[1098.0],[672.0],[1114.0],[353.0],[1412.0],[408.0],[494.0],[33.0],[442.0],[291.0],[14.0],[325.0],[303.0],[324.0],[1299.0],[226.0],[353.0],[723.0],[652.0],[240.0],[494.0],[903.0],[1374.0],[544.0],[730.0],[1321.0],[14.0],[1478.0],[325.0],[837.0],[1299.0],[120.0],[1299.0],[226.0],[169.0],[1098.0],[1370.0],[38.0],[502.0],[515.0],[1176.0],[1186.0],[1299.0],[1316.0],[672.0],[396.0],[625.0],[339.0],[13.0],[730.0],[442.0],[142.0],[325.0],[911.0],[281.0],[258.0],[723.0],[1570.0],[1574.0],[1276.0],[364.0],[639.0],[325.0],[81.0],[120.0],[120.0],[120.0],[1374.0],[1098.0],[557.0],[1114.0],[324.0],[169.0],[120.0],[415.0],[45.0],[723.0],[515.0],[120.0],[1114.0],[795.0]
19,[151.0],[408.0],[33.0],[291.0],[258.0],[690.0],[690.0],[1244.0],[1412.0],[1574.0],[1078.0],[1358.0],[324.0],[1558.0],[244.0],[1114.0],[40.0],[325.0],[672.0],[1299.0],[226.0],[364.0],[106.0],[1371.0],[557.0],[81.0],[1478.0],[911.0],[515.0],[723.0],[413.0],[544.0],[120.0],[1371.0],[544.0],[400.0],[258.0],[510.0],[281.0],[515.0],[1018.0],[666.0],[303.0],[723.0],[169.0],[1299.0],[324.0],[120.0],[1098.0],[120.0],[325.0],[120.0],[33.0],[181.0],[568.0],[911.0],[916.0],[324.0],[501.0],[903.0],[690.0],[776.0],[291.0],[1186.0],[378.0],[38.0],[15.0],[515.0],[998.0],[120.0],[38.0],[795.0],[396.0],[672.0],[325.0],[566.0],[33.0],[614.0],[494.0],[324.0],[120.0],[1574.0],[544.0],[480.0],[723.0],[1276.0],[1574.0],[672.0],[181.0],[151.0],[723.0],[325.0],[1186.0],[14.0],[480.0],[258.0],[1018.0],[538.0],[339.0],[106.0]
20,[1018.0],[889.0],[11.0],[14.0],[795.0],[1372.0],[455.0],[911.0],[916.0],[14.0],[555.0],[1374.0],[1096.0],[324.0],[226.0],[557.0],[353.0],[730.0],[38.0],[120.0],[1176.0],[1186.0],[538.0],[1299.0],[81.0],[1186.0],[690.0],[325.0],[836.0],[106.0],[501.0],[291.0],[502.0],[723.0],[400.0],[483.0],[324.0],[1114.0],[81.0],[795.0],[1299.0],[38.0],[375.0],[557.0],[408.0],[690.0],[904.0],[364.0],[649.0],[126.0],[723.0],[13.0],[652.0],[723.0],[106.0],[723.0],[645.0],[120.0],[1321.0],[480.0],[120.0],[723.0],[364.0],[240.0],[795.0],[325.0],[169.0],[538.0],[889.0],[690.0],[467.0],[723.0],[1374.0],[974.0],[690.0],[538.0],[903.0],[916.0],[366.0],[1276.0],[1114.0],[15.0],[1570.0],[14.0],[240.0],[1017.0],[776.0],[1478.0],[325.0],[324.0],[1191.0],[38.0],[1131.0],[1476.0],[515.0],[795.0],[723.0],[14.0],[1299.0],[515.0]
21,[501.0],[1018.0],[690.0],[1478.0],[501.0],[120.0],[1372.0],[1441.0],[14.0],[501.0],[795.0],[690.0],[1570.0],[1186.0],[1358.0],[106.0],[1018.0],[120.0],[1114.0],[723.0],[1374.0],[723.0],[1371.0],[442.0],[1017.0],[147.0],[1176.0],[1276.0],[1436.0],[998.0],[776.0],[396.0],[14.0],[38.0],[795.0],[672.0],[400.0],[408.0],[1276.0],[14.0],[1374.0],[795.0],[1321.0],[672.0],[911.0],[38.0],[38.0],[645.0],[291.0],[353.0],[244.0],[538.0],[1114.0],[1131.0],[339.0],[614.0],[705.0],[482.0],[396.0],[1094.0],[1017.0],[538.0],[515.0],[324.0],[649.0],[861.0],[278.0],[240.0],[324.0],[378.0],[1370.0],[151.0],[120.0],[1574.0],[442.0],[690.0],[672.0],[1176.0],[303.0],[837.0],[1374.0],[1017.0],[645.0],[181.0],[364.0],[94.0],[1114.0],[889.0],[608.0],[14.0],[795.0],[705.0],[14.0],[353.0],[1018.0],[33.0],[169.0],[1114.0],[1374.0],[1018.0]
22,[169.0],[614.0],[1017.0],[415.0],[240.0],[181.0],[1098.0],[808.0],[325.0],[1018.0],[14.0],[723.0],[1186.0],[366.0],[339.0],[1321.0],[690.0],[690.0],[14.0],[690.0],[92.0],[1321.0],[11.0],[1316.0],[413.0],[14.0],[723.0],[515.0],[557.0],[353.0],[354.0],[836.0],[364.0],[889.0],[258.0],[120.0],[215.0],[42.0],[120.0],[1570.0],[240.0],[916.0],[501.0],[169.0],[1574.0],[705.0],[1096.0],[408.0],[557.0],[672.0],[126.0],[291.0],[1176.0],[1018.0],[1374.0],[353.0],[1436.0],[15.0],[413.0],[258.0],[1316.0],[557.0],[38.0],[1017.0],[861.0],[181.0],[1299.0],[1018.0],[120.0],[1186.0],[258.0],[240.0],[240.0],[154.0],[120.0],[1316.0],[15.0],[1577.0],[14.0],[181.0],[1299.0],[339.0],[1321.0],[413.0],[169.0],[278.0],[690.0],[413.0],[544.0],[303.0],[502.0],[353.0],[554.0],[106.0],[1270.0],[120.0],[776.0],[1374.0],[120.0],[651.0]
