Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[178.0],[513.0],[224.0],[559.0],[791.0],[610.0],[228.0],[827.0],[63.0],[228.0],[876.0],[873.0],[891.0],[746.0],[908.0],[66.0],[609.0],[163.0],[42.0],[918.0],[797.0],[43.0],[58.0],[828.0],[753.0],[990.0],[908.0],[168.0],[23.0],[586.0],[125.0],[391.0],[827.0],[877.0],[228.0],[814.0],[66.0],[27.0],[228.0],[19.0],[395.0],[827.0],[383.0],[932.0],[627.0],[559.0],[505.0],[176.0],[170.0],[819.0],[181.0],[542.0],[653.0],[63.0],[991.0],[737.0],[404.0],[41.0],[13.0],[828.0],[531.0],[176.0],[514.0],[610.0],[531.0],[39.0],[792.0],[820.0],[680.0],[108.0],[755.0],[224.0],[891.0],[176.0],[933.0],[85.0],[918.0],[911.0],[990.0],[756.0],[833.0],[747.0],[502.0],[873.0],[170.0],[820.0],[69.0],[168.0],[324.0],[680.0],[224.0],[503.0],[827.0],[51.0],[610.0],[559.0],[584.0],[559.0],[136.0],[946.0]
11,[828.0],[990.0],[396.0],[63.0],[380.0],[22.0],[553.0],[66.0],[932.0],[908.0],[154.0],[754.0],[227.0],[754.0],[180.0],[163.0],[56.0],[846.0],[962.0],[966.0],[883.0],[604.0],[584.0],[873.0],[610.0],[228.0],[1003.0],[796.0],[168.0],[395.0],[828.0],[814.0],[991.0],[391.0],[653.0],[747.0],[506.0],[935.0],[43.0],[799.0],[553.0],[389.0],[148.0],[990.0],[798.0],[891.0],[991.0],[818.0],[1026.0],[68.0],[45.0],[79.0],[918.0],[85.0],[791.0],[792.0],[19.0],[392.0],[394.0],[746.0],[706.0],[867.0],[875.0],[827.0],[39.0],[176.0],[396.0],[890.0],[176.0],[81.0],[799.0],[830.0],[395.0],[392.0],[391.0],[991.0],[746.0],[827.0],[792.0],[830.0],[559.0],[795.0],[815.0],[406.0],[792.0],[792.0],[391.0],[380.0],[981.0],[74.0],[168.0],[908.0],[905.0],[384.0],[64.0],[56.0],[171.0],[391.0],[130.0],[43.0]
12,[166.0],[791.0],[156.0],[746.0],[939.0],[380.0],[391.0],[965.0],[502.0],[911.0],[932.0],[396.0],[974.0],[401.0],[966.0],[908.0],[883.0],[946.0],[635.0],[181.0],[176.0],[178.0],[145.0],[792.0],[391.0],[79.0],[542.0],[939.0],[176.0],[171.0],[154.0],[69.0],[815.0],[501.0],[35.0],[987.0],[173.0],[974.0],[143.0],[842.0],[228.0],[991.0],[42.0],[73.0],[181.0],[391.0],[68.0],[820.0],[183.0],[74.0],[784.0],[29.0],[753.0],[506.0],[381.0],[391.0],[32.0],[553.0],[90.0],[506.0],[792.0],[791.0],[769.0],[39.0],[918.0],[610.0],[97.0],[29.0],[38.0],[74.0],[890.0],[954.0],[56.0],[56.0],[158.0],[66.0],[69.0],[39.0],[867.0],[511.0],[891.0],[604.0],[90.0],[38.0],[52.0],[699.0],[85.0],[39.0],[63.0],[143.0],[176.0],[395.0],[883.0],[66.0],[69.0],[932.0],[26.0],[63.0],[751.0],[66.0]
13,[29.0],[392.0],[792.0],[987.0],[391.0],[391.0],[74.0],[908.0],[506.0],[392.0],[38.0],[0.0],[69.0],[816.0],[66.0],[74.0],[873.0],[953.0],[818.0],[226.0],[698.0],[954.0],[140.0],[954.0],[815.0],[531.0],[181.0],[908.0],[69.0],[38.0],[768.0],[553.0],[1003.0],[706.0],[510.0],[503.0],[559.0],[395.0],[49.0],[42.0],[166.0],[181.0],[830.0],[668.0],[173.0],[736.0],[395.0],[954.0],[391.0],[396.0],[64.0],[553.0],[971.0],[883.0],[534.0],[166.0],[85.0],[178.0],[23.0],[873.0],[798.0],[69.0],[63.0],[653.0],[911.0],[542.0],[981.0],[974.0],[63.0],[69.0],[698.0],[159.0],[799.0],[908.0],[153.0],[1019.0],[828.0],[56.0],[940.0],[228.0],[170.0],[798.0],[32.0],[226.0],[153.0],[932.0],[150.0],[178.0],[176.0],[382.0],[66.0],[792.0],[153.0],[29.0],[97.0],[799.0],[29.0],[900.0],[584.0],[42.0]
14,[559.0],[873.0],[104.0],[798.0],[827.0],[69.0],[384.0],[877.0],[153.0],[683.0],[42.0],[391.0],[559.0],[168.0],[883.0],[49.0],[949.0],[43.0],[720.0],[559.0],[933.0],[401.0],[935.0],[383.0],[63.0],[23.0],[503.0],[395.0],[97.0],[228.0],[429.0],[877.0],[609.0],[798.0],[43.0],[173.0],[388.0],[883.0],[90.0],[29.0],[391.0],[166.0],[610.0],[68.0],[29.0],[506.0],[458.0],[900.0],[29.0],[90.0],[66.0],[90.0],[615.0],[857.0],[384.0],[1013.0],[627.0],[66.0],[504.0],[720.0],[228.0],[890.0],[9.0],[816.0],[750.0],[43.0],[87.0],[940.0],[81.0],[939.0],[381.0],[173.0],[1007.0],[563.0],[66.0],[224.0],[228.0],[504.0],[408.0],[652.0],[746.0],[988.0],[380.0],[867.0],[584.0],[97.0],[883.0],[130.0],[857.0],[559.0],[102.0],[991.0],[90.0],[74.0],[816.0],[938.0],[559.0],[876.0],[224.0],[228.0]
15,[876.0],[328.0],[857.0],[389.0],[67.0],[67.0],[85.0],[395.0],[559.0],[458.0],[991.0],[69.0],[751.0],[830.0],[56.0],[953.0],[990.0],[69.0],[949.0],[394.0],[835.0],[419.0],[67.0],[764.0],[866.0],[391.0],[877.0],[69.0],[795.0],[574.0],[167.0],[140.0],[867.0],[68.0],[928.0],[754.0],[51.0],[830.0],[23.0],[559.0],[23.0],[792.0],[391.0],[754.0],[506.0],[873.0],[133.0],[798.0],[130.0],[609.0],[163.0],[797.0],[67.0],[56.0],[154.0],[753.0],[965.0],[908.0],[798.0],[176.0],[389.0],[650.0],[932.0],[445.0],[883.0],[946.0],[228.0],[835.0],[173.0],[72.0],[991.0],[799.0],[68.0],[827.0],[104.0],[380.0],[559.0],[754.0],[42.0],[762.0],[604.0],[6.0],[8.0],[32.0],[84.0],[755.0],[15.0],[391.0],[166.0],[831.0],[131.0],[69.0],[69.0],[41.0],[393.0],[27.0],[24.0],[69.0],[101.0],[23.0]
16,[619.0],[97.0],[891.0],[628.0],[42.0],[158.0],[791.0],[883.0],[797.0],[73.0],[500.0],[971.0],[932.0],[628.0],[395.0],[827.0],[817.0],[911.0],[742.0],[828.0],[828.0],[48.0],[966.0],[887.0],[48.0],[792.0],[5.0],[32.0],[395.0],[666.0],[559.0],[45.0],[74.0],[85.0],[900.0],[819.0],[29.0],[813.0],[891.0],[827.0],[792.0],[43.0],[534.0],[38.0],[559.0],[688.0],[756.0],[29.0],[891.0],[38.0],[178.0],[918.0],[604.0],[95.0],[798.0],[318.0],[228.0],[90.0],[166.0],[66.0],[166.0],[113.0],[32.0],[559.0],[792.0],[827.0],[176.0],[349.0],[78.0],[79.0],[35.0],[176.0],[66.0],[263.0],[827.0],[163.0],[762.0],[559.0],[23.0],[144.0],[69.0],[181.0],[74.0],[308.0],[830.0],[963.0],[27.0],[797.0],[120.0],[124.0],[918.0],[932.0],[926.0],[752.0],[981.0],[391.0],[85.0],[542.0],[834.0],[506.0]
17,[396.0],[827.0],[432.0],[74.0],[918.0],[63.0],[53.0],[513.0],[122.0],[180.0],[69.0],[180.0],[406.0],[798.0],[542.0],[553.0],[166.0],[395.0],[542.0],[902.0],[35.0],[930.0],[653.0],[163.0],[23.0],[51.0],[774.0],[66.0],[543.0],[176.0],[514.0],[130.0],[627.0],[780.0],[974.0],[228.0],[228.0],[29.0],[828.0],[545.0],[385.0],[856.0],[58.0],[792.0],[69.0],[677.0],[69.0],[320.0],[42.0],[163.0],[877.0],[803.0],[796.0],[531.0],[891.0],[34.0],[990.0],[792.0],[22.0],[966.0],[545.0],[797.0],[432.0],[918.0],[84.0],[324.0],[891.0],[224.0],[827.0],[386.0],[90.0],[936.0],[69.0],[883.0],[84.0],[543.0],[966.0],[181.0],[67.0],[171.0],[877.0],[66.0],[857.0],[396.0],[112.0],[379.0],[936.0],[395.0],[609.0],[736.0],[148.0],[39.0],[504.0],[609.0],[542.0],[327.0],[846.0],[51.0],[828.0],[596.0]
18,[105.0],[503.0],[135.0],[166.0],[176.0],[531.0],[877.0],[69.0],[911.0],[3.0],[792.0],[918.0],[652.0],[23.0],[754.0],[652.0],[38.0],[504.0],[669.0],[125.0],[173.0],[827.0],[166.0],[381.0],[43.0],[828.0],[529.0],[67.0],[750.0],[379.0],[56.0],[178.0],[380.0],[507.0],[826.0],[67.0],[166.0],[42.0],[162.0],[609.0],[900.0],[173.0],[49.0],[143.0],[497.0],[1028.0],[19.0],[610.0],[110.0],[877.0],[628.0],[32.0],[827.0],[545.0],[883.0],[936.0],[41.0],[51.0],[228.0],[395.0],[102.0],[392.0],[97.0],[178.0],[178.0],[753.0],[505.0],[792.0],[797.0],[1001.0],[798.0],[391.0],[176.0],[792.0],[405.0],[113.0],[511.0],[890.0],[908.0],[173.0],[87.0],[553.0],[56.0],[143.0],[38.0],[873.0],[502.0],[97.0],[616.0],[834.0],[559.0],[911.0],[29.0],[79.0],[850.0],[883.0],[886.0],[74.0],[163.0],[963.0]
19,[935.0],[85.0],[938.0],[551.0],[604.0],[56.0],[79.0],[32.0],[51.0],[660.0],[23.0],[828.0],[616.0],[918.0],[992.0],[56.0],[135.0],[791.0],[798.0],[576.0],[143.0],[163.0],[379.0],[395.0],[383.0],[756.0],[603.0],[386.0],[153.0],[900.0],[387.0],[395.0],[551.0],[847.0],[792.0],[74.0],[873.0],[584.0],[609.0],[820.0],[820.0],[42.0],[791.0],[908.0],[774.0],[543.0],[379.0],[559.0],[168.0],[792.0],[405.0],[391.0],[395.0],[23.0],[13.0],[176.0],[90.0],[900.0],[628.0],[24.0],[918.0],[653.0],[381.0],[936.0],[130.0],[932.0],[653.0],[677.0],[933.0],[653.0],[509.0],[783.0],[677.0],[23.0],[44.0],[405.0],[38.0],[445.0],[395.0],[628.0],[627.0],[830.0],[918.0],[792.0],[965.0],[384.0],[746.0],[90.0],[618.0],[835.0],[608.0],[784.0],[66.0],[559.0],[504.0],[159.0],[159.0],[830.0],[503.0],[49.0]
20,[586.0],[792.0],[166.0],[228.0],[43.0],[876.0],[830.0],[405.0],[38.0],[173.0],[559.0],[130.0],[1023.0],[392.0],[559.0],[51.0],[774.0],[826.0],[987.0],[992.0],[798.0],[381.0],[559.0],[559.0],[932.0],[432.0],[395.0],[143.0],[173.0],[953.0],[388.0],[23.0],[90.0],[42.0],[38.0],[974.0],[856.0],[792.0],[445.0],[74.0],[34.0],[971.0],[939.0],[911.0],[883.0],[653.0],[1014.0],[51.0],[965.0],[911.0],[756.0],[830.0],[79.0],[163.0],[74.0],[559.0],[74.0],[23.0],[918.0],[97.0],[835.0],[43.0],[887.0],[1023.0],[16.0],[887.0],[873.0],[862.0],[911.0],[746.0],[551.0],[792.0],[653.0],[992.0],[630.0],[384.0],[391.0],[66.0],[628.0],[104.0],[506.0],[49.0],[391.0],[981.0],[798.0],[113.0],[395.0],[669.0],[819.0],[609.0],[754.0],[84.0],[695.0],[23.0],[68.0],[143.0],[965.0],[517.0],[178.0],[923.0]
21,[392.0],[27.0],[1019.0],[971.0],[637.0],[23.0],[23.0],[974.0],[769.0],[553.0],[395.0],[706.0],[90.0],[51.0],[380.0],[113.0],[391.0],[54.0],[900.0],[25.0],[542.0],[395.0],[384.0],[734.0],[830.0],[56.0],[76.0],[1011.0],[971.0],[273.0],[908.0],[397.0],[79.0],[228.0],[883.0],[76.0],[971.0],[1026.0],[890.0],[596.0],[173.0],[798.0],[1013.0],[22.0],[918.0],[176.0],[873.0],[394.0],[51.0],[42.0],[1019.0],[180.0],[42.0],[1026.0],[166.0],[954.0],[102.0],[545.0],[828.0],[823.0],[69.0],[180.0],[828.0],[386.0],[621.0],[9.0],[156.0],[391.0],[1013.0],[228.0],[677.0],[360.0],[873.0],[500.0],[171.0],[84.0],[819.0],[404.0],[153.0],[932.0],[391.0],[169.0],[170.0],[136.0],[113.0],[818.0],[828.0],[792.0],[329.0],[33.0],[753.0],[8.0],[819.0],[908.0],[949.0],[168.0],[133.0],[166.0],[43.0],[458.0]
22,[577.0],[52.0],[136.0],[653.0],[381.0],[166.0],[500.0],[90.0],[224.0],[792.0],[911.0],[395.0],[43.0],[542.0],[90.0],[816.0],[176.0],[711.0],[933.0],[792.0],[890.0],[774.0],[445.0],[58.0],[918.0],[603.0],[559.0],[90.0],[43.0],[911.0],[900.0],[545.0],[66.0],[154.0],[384.0],[545.0],[163.0],[74.0],[798.0],[908.0],[42.0],[324.0],[815.0],[144.0],[830.0],[396.0],[158.0],[953.0],[69.0],[574.0],[228.0],[503.0],[181.0],[143.0],[122.0],[63.0],[908.0],[835.0],[908.0],[406.0],[828.0],[42.0],[933.0],[110.0],[545.0],[122.0],[173.0],[462.0],[178.0],[9.0],[938.0],[856.0],[332.0],[531.0],[569.0],[381.0],[458.0],[551.0],[827.0],[508.0],[652.0],[504.0],[938.0],[326.0],[74.0],[333.0],[101.0],[43.0],[653.0],[135.0],[817.0],[135.0],[81.0],[911.0],[971.0],[29.0],[130.0],[754.0],[891.0],[783.0]
23,[911.0],[395.0],[330.0],[379.0],[873.0],[966.0],[48.0],[74.0],[381.0],[380.0],[78.0],[553.0],[395.0],[42.0],[97.0],[911.0],[500.0],[74.0],[390.0],[883.0],[963.0],[79.0],[891.0],[911.0],[741.0],[59.0],[974.0],[900.0],[791.0],[560.0],[23.0],[173.0],[844.0],[84.0],[74.0],[393.0],[627.0],[23.0],[243.0],[148.0],[653.0],[628.0],[69.0],[954.0],[110.0],[69.0],[835.0],[981.0],[797.0],[405.0],[553.0],[153.0],[617.0],[792.0],[79.0],[458.0],[668.0],[798.0],[966.0],[815.0],[506.0],[627.0],[563.0],[966.0],[991.0],[911.0],[734.0],[153.0],[971.0],[963.0],[19.0],[929.0],[393.0],[748.0],[404.0],[876.0],[79.0],[908.0],[504.0],[3.0],[67.0],[19.0],[381.0],[176.0],[935.0],[348.0],[32.0],[42.0],[543.0],[828.0],[834.0],[113.0],[173.0],[890.0],[173.0],[320.0],[163.0],[167.0],[1003.0],[156.0]
24,[23.0],[23.0],[796.0],[69.0],[193.0],[653.0],[181.0],[900.0],[939.0],[123.0],[74.0],[90.0],[629.0],[873.0],[23.0],[615.0],[23.0],[90.0],[214.0],[393.0],[790.0],[873.0],[391.0],[224.0],[90.0],[867.0],[173.0],[104.0],[814.0],[166.0],[69.0],[166.0],[386.0],[918.0],[69.0],[166.0],[653.0],[228.0],[1003.0],[733.0],[817.0],[890.0],[900.0],[628.0],[551.0],[831.0],[619.0],[873.0],[559.0],[966.0],[23.0],[84.0],[69.0],[61.0],[171.0],[747.0],[519.0],[883.0],[79.0],[23.0],[66.0],[936.0],[140.0],[792.0],[117.0],[97.0],[908.0],[828.0],[135.0],[166.0],[911.0],[900.0],[591.0],[113.0],[224.0],[911.0],[387.0],[69.0],[259.0],[755.0],[816.0],[445.0],[402.0],[180.0],[503.0],[553.0],[79.0],[774.0],[799.0],[1023.0],[891.0],[883.0],[1003.0],[991.0],[396.0],[121.0],[117.0],[56.0],[559.0],[85.0]
