Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[66.0],[89.0],[35.0],[827.0],[180.0],[504.0],[395.0],[946.0],[23.0],[23.0],[48.0],[56.0],[56.0],[506.0],[835.0],[991.0],[43.0],[178.0],[883.0],[173.0],[966.0],[911.0],[769.0],[38.0],[828.0],[908.0],[940.0],[166.0],[929.0],[328.0],[981.0],[173.0],[395.0],[918.0],[991.0],[24.0],[830.0],[43.0],[991.0],[553.0],[609.0],[514.0],[932.0],[604.0],[627.0],[69.0],[553.0],[873.0],[395.0],[991.0],[991.0],[178.0],[69.0],[74.0],[504.0],[619.0],[29.0],[798.0],[619.0],[974.0],[391.0],[769.0],[963.0],[506.0],[545.0],[883.0],[677.0],[499.0],[990.0],[551.0],[830.0],[506.0],[559.0],[84.0],[176.0],[34.0],[228.0],[604.0],[991.0],[52.0],[504.0],[504.0],[314.0],[23.0],[259.0],[395.0],[178.0],[830.0],[514.0],[23.0],[991.0],[90.0],[69.0],[391.0],[391.0],[862.0],[830.0],[990.0],[828.0]
11,[820.0],[74.0],[867.0],[746.0],[746.0],[390.0],[395.0],[48.0],[769.0],[20.0],[180.0],[828.0],[16.0],[176.0],[395.0],[56.0],[76.0],[504.0],[876.0],[39.0],[918.0],[44.0],[419.0],[932.0],[990.0],[51.0],[176.0],[1028.0],[69.0],[458.0],[828.0],[827.0],[769.0],[911.0],[38.0],[823.0],[51.0],[23.0],[173.0],[69.0],[24.0],[827.0],[769.0],[38.0],[497.0],[553.0],[506.0],[827.0],[823.0],[619.0],[69.0],[828.0],[791.0],[823.0],[590.0],[497.0],[792.0],[653.0],[504.0],[792.0],[510.0],[383.0],[699.0],[168.0],[883.0],[43.0],[391.0],[769.0],[43.0],[395.0],[991.0],[58.0],[604.0],[883.0],[791.0],[553.0],[873.0],[24.0],[395.0],[828.0],[833.0],[798.0],[56.0],[67.0],[391.0],[168.0],[769.0],[827.0],[918.0],[153.0],[610.0],[911.0],[501.0],[23.0],[828.0],[827.0],[551.0],[395.0],[170.0],[686.0]
12,[974.0],[619.0],[50.0],[828.0],[814.0],[990.0],[619.0],[828.0],[746.0],[628.0],[24.0],[168.0],[51.0],[29.0],[918.0],[856.0],[518.0],[153.0],[84.0],[908.0],[762.0],[769.0],[66.0],[791.0],[814.0],[391.0],[792.0],[769.0],[506.0],[535.0],[89.0],[180.0],[991.0],[69.0],[395.0],[173.0],[388.0],[395.0],[395.0],[553.0],[653.0],[746.0],[380.0],[792.0],[974.0],[653.0],[756.0],[380.0],[954.0],[918.0],[64.0],[769.0],[827.0],[63.0],[918.0],[43.0],[89.0],[395.0],[791.0],[553.0],[769.0],[798.0],[900.0],[66.0],[43.0],[769.0],[827.0],[931.0],[991.0],[175.0],[908.0],[856.0],[419.0],[503.0],[990.0],[9.0],[553.0],[51.0],[67.0],[178.0],[940.0],[396.0],[178.0],[380.0],[176.0],[380.0],[380.0],[23.0],[67.0],[933.0],[180.0],[551.0],[830.0],[168.0],[856.0],[815.0],[798.0],[66.0],[908.0],[932.0]
13,[383.0],[397.0],[932.0],[652.0],[876.0],[23.0],[792.0],[974.0],[69.0],[180.0],[991.0],[29.0],[145.0],[653.0],[66.0],[653.0],[742.0],[81.0],[168.0],[974.0],[866.0],[827.0],[391.0],[42.0],[69.0],[559.0],[918.0],[746.0],[794.0],[501.0],[380.0],[604.0],[89.0],[225.0],[769.0],[67.0],[653.0],[380.0],[380.0],[166.0],[531.0],[792.0],[830.0],[504.0],[627.0],[873.0],[908.0],[89.0],[74.0],[908.0],[756.0],[67.0],[391.0],[940.0],[991.0],[391.0],[20.0],[24.0],[381.0],[749.0],[69.0],[622.0],[828.0],[391.0],[178.0],[176.0],[395.0],[76.0],[769.0],[391.0],[827.0],[784.0],[43.0],[181.0],[24.0],[974.0],[918.0],[827.0],[42.0],[29.0],[227.0],[29.0],[792.0],[867.0],[89.0],[1019.0],[43.0],[168.0],[506.0],[51.0],[168.0],[158.0],[8.0],[762.0],[173.0],[74.0],[383.0],[559.0],[158.0],[176.0]
14,[908.0],[393.0],[391.0],[792.0],[391.0],[74.0],[918.0],[66.0],[827.0],[746.0],[932.0],[908.0],[827.0],[796.0],[153.0],[49.0],[66.0],[69.0],[990.0],[76.0],[89.0],[504.0],[531.0],[883.0],[386.0],[74.0],[20.0],[828.0],[29.0],[553.0],[830.0],[653.0],[828.0],[705.0],[380.0],[796.0],[531.0],[74.0],[458.0],[603.0],[391.0],[991.0],[791.0],[954.0],[506.0],[66.0],[552.0],[981.0],[69.0],[504.0],[668.0],[89.0],[559.0],[746.0],[900.0],[406.0],[74.0],[796.0],[90.0],[506.0],[43.0],[936.0],[76.0],[762.0],[815.0],[827.0],[181.0],[908.0],[49.0],[51.0],[796.0],[74.0],[99.0],[833.0],[827.0],[796.0],[181.0],[873.0],[827.0],[791.0],[84.0],[226.0],[49.0],[228.0],[908.0],[66.0],[390.0],[69.0],[794.0],[66.0],[228.0],[51.0],[180.0],[48.0],[380.0],[90.0],[622.0],[545.0],[974.0],[228.0]
15,[23.0],[386.0],[16.0],[19.0],[99.0],[43.0],[380.0],[908.0],[87.0],[908.0],[581.0],[714.0],[176.0],[80.0],[391.0],[827.0],[178.0],[166.0],[918.0],[940.0],[792.0],[419.0],[609.0],[911.0],[74.0],[90.0],[76.0],[653.0],[699.0],[379.0],[908.0],[873.0],[74.0],[991.0],[391.0],[228.0],[796.0],[553.0],[74.0],[395.0],[13.0],[74.0],[940.0],[74.0],[791.0],[74.0],[171.0],[900.0],[66.0],[164.0],[66.0],[918.0],[876.0],[792.0],[791.0],[29.0],[827.0],[828.0],[552.0],[324.0],[876.0],[178.0],[815.0],[553.0],[991.0],[314.0],[76.0],[23.0],[74.0],[69.0],[172.0],[66.0],[542.0],[23.0],[531.0],[90.0],[660.0],[501.0],[224.0],[627.0],[72.0],[66.0],[391.0],[616.0],[990.0],[386.0],[32.0],[180.0],[69.0],[827.0],[653.0],[97.0],[900.0],[170.0],[866.0],[553.0],[167.0],[27.0],[66.0],[974.0]
16,[1023.0],[48.0],[792.0],[228.0],[42.0],[181.0],[746.0],[940.0],[706.0],[609.0],[72.0],[383.0],[908.0],[954.0],[170.0],[39.0],[39.0],[85.0],[23.0],[378.0],[784.0],[395.0],[379.0],[20.0],[911.0],[66.0],[383.0],[228.0],[180.0],[52.0],[762.0],[56.0],[228.0],[20.0],[609.0],[74.0],[66.0],[619.0],[23.0],[659.0],[609.0],[628.0],[42.0],[974.0],[883.0],[503.0],[873.0],[796.0],[395.0],[792.0],[163.0],[542.0],[66.0],[158.0],[883.0],[609.0],[668.0],[181.0],[911.0],[97.0],[830.0],[954.0],[974.0],[389.0],[911.0],[29.0],[584.0],[34.0],[380.0],[688.0],[610.0],[619.0],[23.0],[328.0],[23.0],[830.0],[176.0],[168.0],[654.0],[74.0],[66.0],[553.0],[16.0],[181.0],[827.0],[974.0],[883.0],[572.0],[66.0],[97.0],[932.0],[85.0],[56.0],[928.0],[74.0],[170.0],[393.0],[74.0],[228.0],[74.0]
17,[90.0],[154.0],[827.0],[987.0],[228.0],[680.0],[553.0],[746.0],[503.0],[66.0],[531.0],[41.0],[514.0],[386.0],[908.0],[609.0],[609.0],[228.0],[873.0],[1003.0],[69.0],[76.0],[23.0],[379.0],[23.0],[756.0],[173.0],[395.0],[66.0],[66.0],[796.0],[51.0],[762.0],[553.0],[164.0],[551.0],[974.0],[514.0],[881.0],[78.0],[974.0],[971.0],[390.0],[90.0],[900.0],[609.0],[66.0],[792.0],[551.0],[551.0],[228.0],[74.0],[918.0],[908.0],[826.0],[74.0],[990.0],[954.0],[45.0],[830.0],[390.0],[42.0],[883.0],[23.0],[873.0],[830.0],[383.0],[49.0],[176.0],[66.0],[23.0],[627.0],[873.0],[908.0],[627.0],[883.0],[74.0],[66.0],[180.0],[66.0],[974.0],[176.0],[380.0],[379.0],[170.0],[23.0],[34.0],[66.0],[328.0],[873.0],[828.0],[163.0],[908.0],[66.0],[64.0],[66.0],[74.0],[397.0],[32.0],[66.0]
18,[121.0],[69.0],[181.0],[74.0],[48.0],[908.0],[946.0],[609.0],[76.0],[51.0],[66.0],[883.0],[458.0],[990.0],[97.0],[459.0],[920.0],[66.0],[628.0],[85.0],[908.0],[744.0],[328.0],[67.0],[34.0],[619.0],[23.0],[908.0],[871.0],[381.0],[166.0],[1023.0],[815.0],[936.0],[796.0],[158.0],[890.0],[66.0],[908.0],[46.0],[66.0],[911.0],[166.0],[228.0],[29.0],[69.0],[404.0],[20.0],[890.0],[553.0],[181.0],[908.0],[900.0],[857.0],[171.0],[380.0],[628.0],[76.0],[66.0],[176.0],[166.0],[827.0],[42.0],[33.0],[34.0],[883.0],[224.0],[406.0],[908.0],[166.0],[506.0],[167.0],[495.0],[405.0],[224.0],[953.0],[796.0],[323.0],[627.0],[180.0],[69.0],[883.0],[170.0],[609.0],[553.0],[609.0],[503.0],[64.0],[23.0],[23.0],[64.0],[932.0],[823.0],[746.0],[90.0],[63.0],[590.0],[181.0],[828.0],[908.0]
19,[97.0],[23.0],[166.0],[170.0],[418.0],[406.0],[23.0],[74.0],[29.0],[393.0],[974.0],[974.0],[29.0],[66.0],[380.0],[23.0],[176.0],[45.0],[28.0],[78.0],[1000.0],[908.0],[1023.0],[990.0],[458.0],[954.0],[551.0],[45.0],[79.0],[328.0],[931.0],[97.0],[908.0],[66.0],[883.0],[843.0],[166.0],[45.0],[798.0],[405.0],[79.0],[173.0],[708.0],[380.0],[830.0],[866.0],[85.0],[908.0],[45.0],[42.0],[143.0],[746.0],[76.0],[52.0],[827.0],[381.0],[90.0],[323.0],[828.0],[42.0],[791.0],[830.0],[22.0],[386.0],[890.0],[34.0],[23.0],[974.0],[432.0],[390.0],[657.0],[381.0],[931.0],[76.0],[862.0],[908.0],[224.0],[23.0],[500.0],[837.0],[167.0],[69.0],[746.0],[23.0],[171.0],[343.0],[74.0],[867.0],[533.0],[908.0],[974.0],[940.0],[911.0],[883.0],[16.0],[458.0],[34.0],[381.0],[90.0],[198.0]
20,[628.0],[559.0],[900.0],[376.0],[401.0],[391.0],[42.0],[23.0],[23.0],[458.0],[69.0],[71.0],[954.0],[609.0],[23.0],[166.0],[69.0],[791.0],[401.0],[881.0],[19.0],[391.0],[830.0],[940.0],[908.0],[432.0],[628.0],[166.0],[85.0],[228.0],[445.0],[830.0],[52.0],[516.0],[381.0],[908.0],[883.0],[391.0],[228.0],[877.0],[736.0],[395.0],[23.0],[908.0],[224.0],[384.0],[158.0],[166.0],[23.0],[920.0],[180.0],[32.0],[23.0],[166.0],[405.0],[181.0],[1022.0],[610.0],[89.0],[228.0],[78.0],[23.0],[419.0],[653.0],[78.0],[615.0],[503.0],[405.0],[23.0],[993.0],[835.0],[974.0],[69.0],[936.0],[74.0],[827.0],[908.0],[953.0],[908.0],[43.0],[627.0],[461.0],[39.0],[34.0],[992.0],[867.0],[225.0],[652.0],[79.0],[69.0],[391.0],[69.0],[66.0],[176.0],[66.0],[627.0],[883.0],[383.0],[49.0],[1003.0]
21,[228.0],[395.0],[908.0],[628.0],[911.0],[405.0],[124.0],[386.0],[872.0],[383.0],[228.0],[39.0],[628.0],[835.0],[603.0],[494.0],[303.0],[75.0],[56.0],[584.0],[23.0],[401.0],[166.0],[166.0],[542.0],[23.0],[136.0],[23.0],[395.0],[166.0],[23.0],[23.0],[458.0],[461.0],[872.0],[23.0],[78.0],[1023.0],[503.0],[52.0],[405.0],[404.0],[163.0],[1028.0],[405.0],[29.0],[615.0],[491.0],[816.0],[481.0],[1026.0],[19.0],[228.0],[23.0],[514.0],[243.0],[224.0],[23.0],[333.0],[23.0],[534.0],[43.0],[69.0],[358.0],[23.0],[23.0],[609.0],[877.0],[813.0],[78.0],[405.0],[828.0],[521.0],[542.0],[908.0],[23.0],[458.0],[876.0],[393.0],[404.0],[506.0],[391.0],[900.0],[22.0],[66.0],[166.0],[1023.0],[503.0],[228.0],[159.0],[66.0],[159.0],[39.0],[503.0],[389.0],[20.0],[503.0],[866.0],[74.0],[90.0]
22,[784.0],[828.0],[68.0],[401.0],[826.0],[627.0],[166.0],[902.0],[405.0],[168.0],[404.0],[159.0],[559.0],[13.0],[990.0],[954.0],[406.0],[159.0],[609.0],[324.0],[22.0],[23.0],[213.0],[224.0],[48.0],[908.0],[835.0],[101.0],[803.0],[883.0],[877.0],[29.0],[23.0],[551.0],[419.0],[506.0],[1023.0],[883.0],[144.0],[113.0],[318.0],[401.0],[386.0],[343.0],[178.0],[891.0],[834.0],[39.0],[358.0],[23.0],[405.0],[404.0],[627.0],[477.0],[406.0],[963.0],[23.0],[883.0],[877.0],[551.0],[52.0],[911.0],[43.0],[324.0],[69.0],[380.0],[835.0],[90.0],[902.0],[911.0],[228.0],[52.0],[395.0],[890.0],[90.0],[762.0],[69.0],[380.0],[79.0],[69.0],[652.0],[19.0],[90.0],[458.0],[653.0],[1023.0],[170.0],[1023.0],[381.0],[835.0],[883.0],[503.0],[380.0],[90.0],[791.0],[1023.0],[48.0],[530.0],[391.0],[23.0]
23,[530.0],[327.0],[954.0],[90.0],[990.0],[36.0],[460.0],[90.0],[900.0],[872.0],[166.0],[742.0],[405.0],[159.0],[883.0],[405.0],[113.0],[974.0],[406.0],[69.0],[143.0],[741.0],[381.0],[954.0],[514.0],[551.0],[395.0],[398.0],[173.0],[483.0],[94.0],[908.0],[534.0],[76.0],[1023.0],[974.0],[328.0],[381.0],[90.0],[908.0],[381.0],[90.0],[43.0],[965.0],[170.0],[911.0],[29.0],[990.0],[830.0],[819.0],[901.0],[383.0],[374.0],[545.0],[381.0],[551.0],[890.0],[406.0],[51.0],[8.0],[23.0],[744.0],[506.0],[224.0],[784.0],[458.0],[1023.0],[69.0],[992.0],[386.0],[113.0],[954.0],[866.0],[819.0],[66.0],[166.0],[826.0],[990.0],[835.0],[170.0],[891.0],[395.0],[889.0],[176.0],[69.0],[33.0],[974.0],[405.0],[873.0],[963.0],[877.0],[8.0],[79.0],[381.0],[551.0],[691.0],[804.0],[380.0],[936.0],[69.0]
24,[458.0],[228.0],[796.0],[883.0],[890.0],[447.0],[383.0],[497.0],[835.0],[653.0],[551.0],[877.0],[501.0],[883.0],[628.0],[553.0],[74.0],[877.0],[701.0],[628.0],[841.0],[873.0],[953.0],[640.0],[964.0],[992.0],[59.0],[503.0],[877.0],[181.0],[136.0],[496.0],[405.0],[384.0],[228.0],[90.0],[551.0],[501.0],[953.0],[1023.0],[940.0],[458.0],[48.0],[877.0],[953.0],[181.0],[835.0],[540.0],[75.0],[8.0],[784.0],[90.0],[990.0],[163.0],[873.0],[170.0],[354.0],[1023.0],[166.0],[877.0],[458.0],[890.0],[78.0],[181.0],[48.0],[877.0],[901.0],[742.0],[90.0],[1023.0],[49.0],[395.0],[386.0],[458.0],[954.0],[383.0],[23.0],[173.0],[23.0],[900.0],[166.0],[609.0],[768.0],[940.0],[488.0],[458.0],[543.0],[873.0],[153.0],[627.0],[69.0],[395.0],[22.0],[559.0],[911.0],[45.0],[27.0],[912.0],[69.0],[375.0]
