Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[902.0],[343.0],[386.0],[400.0],[53.0],[403.0],[982.0],[539.0],[397.0],[189.0],[462.0],[913.0],[958.0],[539.0],[784.0],[627.0],[339.0],[864.0],[628.0],[803.0],[675.0],[914.0],[621.0],[965.0],[464.0],[484.0],[545.0],[32.0],[410.0],[958.0],[1022.0],[447.0],[791.0],[836.0],[916.0],[919.0],[238.0],[1010.0],[334.0],[603.0],[53.0],[1011.0],[484.0],[986.0],[127.0],[1007.0],[158.0],[837.0],[916.0],[1001.0],[906.0],[971.0],[463.0],[951.0],[358.0],[621.0],[607.0],[993.0],[269.0],[742.0],[925.0],[888.0],[837.0],[906.0],[432.0],[188.0],[339.0],[889.0],[386.0],[127.0],[781.0],[783.0],[439.0],[977.0],[383.0],[962.0],[951.0],[457.0],[358.0],[994.0],[406.0],[142.0],[484.0],[458.0],[971.0],[1007.0],[489.0],[882.0],[417.0],[904.0],[971.0],[461.0],[273.0],[460.0],[194.0],[1007.0],[447.0],[343.0],[955.0],[403.0]
11,[572.0],[229.0],[182.0],[458.0],[679.0],[358.0],[343.0],[567.0],[343.0],[874.0],[675.0],[971.0],[232.0],[258.0],[628.0],[958.0],[133.0],[791.0],[516.0],[1028.0],[1018.0],[189.0],[490.0],[783.0],[184.0],[313.0],[246.0],[400.0],[167.0],[207.0],[454.0],[354.0],[971.0],[516.0],[490.0],[1020.0],[533.0],[667.0],[998.0],[418.0],[916.0],[532.0],[447.0],[447.0],[516.0],[1010.0],[233.0],[484.0],[998.0],[977.0],[496.0],[445.0],[871.0],[460.0],[555.0],[174.0],[982.0],[907.0],[971.0],[958.0],[447.0],[784.0],[432.0],[382.0],[53.0],[343.0],[711.0],[235.0],[354.0],[53.0],[853.0],[313.0],[358.0],[886.0],[213.0],[419.0],[357.0],[983.0],[937.0],[844.0],[174.0],[517.0],[406.0],[354.0],[382.0],[516.0],[993.0],[919.0],[402.0],[841.0],[1021.0],[458.0],[856.0],[400.0],[535.0],[925.0],[780.0],[408.0],[365.0],[213.0]
12,[324.0],[895.0],[1004.0],[229.0],[490.0],[1021.0],[519.0],[982.0],[850.0],[394.0],[358.0],[403.0],[1009.0],[339.0],[147.0],[871.0],[618.0],[182.0],[919.0],[860.0],[374.0],[628.0],[905.0],[53.0],[868.0],[40.0],[615.0],[510.0],[268.0],[558.0],[971.0],[539.0],[460.0],[419.0],[919.0],[190.0],[917.0],[445.0],[5.0],[958.0],[263.0],[155.0],[832.0],[832.0],[533.0],[977.0],[975.0],[10.0],[496.0],[470.0],[781.0],[519.0],[354.0],[40.0],[204.0],[905.0],[188.0],[354.0],[837.0],[982.0],[354.0],[914.0],[762.0],[490.0],[856.0],[660.0],[863.0],[343.0],[508.0],[871.0],[249.0],[339.0],[1020.0],[608.0],[572.0],[1020.0],[458.0],[968.0],[885.0],[213.0],[692.0],[980.0],[675.0],[514.0],[358.0],[539.0],[354.0],[14.0],[784.0],[162.0],[447.0],[919.0],[907.0],[457.0],[860.0],[183.0],[53.0],[982.0],[358.0],[735.0]
13,[403.0],[522.0],[368.0],[982.0],[955.0],[289.0],[105.0],[646.0],[762.0],[96.0],[943.0],[905.0],[905.0],[1020.0],[338.0],[398.0],[781.0],[462.0],[406.0],[403.0],[400.0],[424.0],[368.0],[1020.0],[53.0],[447.0],[464.0],[406.0],[693.0],[539.0],[402.0],[709.0],[633.0],[737.0],[191.0],[466.0],[517.0],[397.0],[871.0],[128.0],[955.0],[401.0],[183.0],[510.0],[152.0],[386.0],[1007.0],[174.0],[447.0],[989.0],[516.0],[32.0],[406.0],[914.0],[322.0],[460.0],[233.0],[982.0],[707.0],[344.0],[921.0],[496.0],[962.0],[706.0],[895.0],[408.0],[977.0],[378.0],[621.0],[394.0],[178.0],[914.0],[193.0],[988.0],[603.0],[958.0],[387.0],[328.0],[423.0],[339.0],[409.0],[627.0],[407.0],[919.0],[254.0],[432.0],[470.0],[892.0],[408.0],[1020.0],[895.0],[702.0],[908.0],[82.0],[235.0],[627.0],[943.0],[14.0],[55.0],[971.0]
14,[385.0],[32.0],[249.0],[841.0],[725.0],[151.0],[555.0],[1028.0],[394.0],[383.0],[147.0],[358.0],[971.0],[545.0],[863.0],[892.0],[445.0],[914.0],[457.0],[971.0],[1020.0],[40.0],[706.0],[243.0],[525.0],[895.0],[408.0],[838.0],[958.0],[621.0],[999.0],[1028.0],[484.0],[234.0],[15.0],[687.0],[14.0],[982.0],[464.0],[522.0],[400.0],[40.0],[627.0],[383.0],[368.0],[615.0],[874.0],[1018.0],[971.0],[982.0],[419.0],[880.0],[627.0],[995.0],[783.0],[400.0],[678.0],[539.0],[949.0],[588.0],[735.0],[633.0],[343.0],[470.0],[603.0],[244.0],[243.0],[309.0],[958.0],[1020.0],[784.0],[397.0],[279.0],[203.0],[167.0],[343.0],[919.0],[151.0],[313.0],[603.0],[331.0],[354.0],[860.0],[208.0],[937.0],[460.0],[1020.0],[942.0],[635.0],[956.0],[403.0],[151.0],[354.0],[837.0],[905.0],[408.0],[1015.0],[328.0],[850.0],[970.0]
15,[445.0],[516.0],[10.0],[467.0],[980.0],[88.0],[445.0],[469.0],[474.0],[204.0],[522.0],[14.0],[488.0],[595.0],[949.0],[858.0],[977.0],[992.0],[968.0],[1020.0],[357.0],[339.0],[557.0],[1007.0],[408.0],[1007.0],[403.0],[880.0],[942.0],[971.0],[273.0],[183.0],[646.0],[905.0],[831.0],[410.0],[982.0],[1028.0],[401.0],[871.0],[937.0],[629.0],[871.0],[313.0],[1018.0],[958.0],[837.0],[1028.0],[522.0],[871.0],[993.0],[982.0],[892.0],[387.0],[895.0],[982.0],[977.0],[470.0],[783.0],[905.0],[605.0],[842.0],[147.0],[968.0],[892.0],[531.0],[949.0],[982.0],[572.0],[895.0],[701.0],[852.0],[836.0],[1020.0],[130.0],[545.0],[701.0],[567.0],[836.0],[838.0],[520.0],[244.0],[14.0],[397.0],[386.0],[557.0],[882.0],[716.0],[913.0],[356.0],[905.0],[188.0],[387.0],[522.0],[398.0],[354.0],[651.0],[533.0],[968.0],[962.0]
16,[130.0],[543.0],[508.0],[863.0],[630.0],[784.0],[791.0],[892.0],[831.0],[859.0],[253.0],[864.0],[203.0],[400.0],[503.0],[14.0],[784.0],[805.0],[567.0],[354.0],[445.0],[522.0],[831.0],[523.0],[951.0],[32.0],[385.0],[237.0],[470.0],[844.0],[387.0],[393.0],[423.0],[32.0],[768.0],[962.0],[400.0],[244.0],[1020.0],[968.0],[850.0],[870.0],[354.0],[525.0],[400.0],[205.0],[324.0],[244.0],[805.0],[387.0],[244.0],[343.0],[481.0],[730.0],[831.0],[511.0],[1028.0],[410.0],[243.0],[32.0],[842.0],[98.0],[989.0],[1020.0],[10.0],[82.0],[871.0],[958.0],[871.0],[395.0],[863.0],[14.0],[32.0],[186.0],[368.0],[837.0],[522.0],[707.0],[508.0],[484.0],[189.0],[783.0],[879.0],[608.0],[359.0],[14.0],[458.0],[470.0],[404.0],[992.0],[387.0],[408.0],[558.0],[516.0],[14.0],[294.0],[1028.0],[995.0],[53.0],[354.0]
17,[142.0],[837.0],[238.0],[605.0],[1020.0],[400.0],[625.0],[968.0],[962.0],[621.0],[668.0],[967.0],[701.0],[768.0],[875.0],[383.0],[962.0],[259.0],[838.0],[968.0],[968.0],[32.0],[403.0],[548.0],[993.0],[411.0],[233.0],[892.0],[626.0],[706.0],[319.0],[1020.0],[343.0],[318.0],[403.0],[398.0],[470.0],[32.0],[545.0],[387.0],[403.0],[359.0],[762.0],[651.0],[1028.0],[919.0],[387.0],[360.0],[832.0],[522.0],[475.0],[844.0],[962.0],[484.0],[533.0],[343.0],[730.0],[871.0],[958.0],[892.0],[185.0],[832.0],[403.0],[40.0],[273.0],[791.0],[615.0],[432.0],[982.0],[174.0],[464.0],[958.0],[947.0],[1010.0],[995.0],[554.0],[174.0],[417.0],[87.0],[180.0],[400.0],[283.0],[354.0],[905.0],[993.0],[545.0],[577.0],[458.0],[253.0],[607.0],[522.0],[1007.0],[259.0],[895.0],[294.0],[980.0],[958.0],[905.0],[979.0],[8.0]
18,[913.0],[646.0],[53.0],[368.0],[355.0],[415.0],[844.0],[404.0],[967.0],[465.0],[379.0],[868.0],[545.0],[419.0],[252.0],[508.0],[489.0],[543.0],[693.0],[548.0],[204.0],[234.0],[919.0],[912.0],[1016.0],[989.0],[992.0],[387.0],[334.0],[10.0],[40.0],[343.0],[554.0],[293.0],[502.0],[958.0],[875.0],[725.0],[395.0],[831.0],[379.0],[672.0],[916.0],[545.0],[382.0],[888.0],[588.0],[229.0],[968.0],[339.0],[363.0],[387.0],[1020.0],[895.0],[243.0],[40.0],[407.0],[931.0],[1007.0],[151.0],[393.0],[1021.0],[189.0],[359.0],[403.0],[940.0],[895.0],[461.0],[892.0],[831.0],[319.0],[178.0],[1007.0],[525.0],[993.0],[229.0],[253.0],[403.0],[403.0],[403.0],[390.0],[484.0],[602.0],[1028.0],[868.0],[470.0],[259.0],[388.0],[761.0],[1017.0],[902.0],[1016.0],[460.0],[32.0],[403.0],[394.0],[174.0],[938.0],[403.0],[394.0]
19,[864.0],[989.0],[874.0],[958.0],[249.0],[558.0],[516.0],[319.0],[1002.0],[234.0],[481.0],[1007.0],[641.0],[837.0],[400.0],[243.0],[864.0],[520.0],[955.0],[334.0],[895.0],[484.0],[850.0],[403.0],[153.0],[858.0],[10.0],[147.0],[496.0],[406.0],[503.0],[784.0],[955.0],[484.0],[368.0],[14.0],[1015.0],[831.0],[684.0],[503.0],[338.0],[740.0],[394.0],[179.0],[234.0],[233.0],[913.0],[378.0],[179.0],[805.0],[199.0],[388.0],[603.0],[193.0],[86.0],[875.0],[254.0],[962.0],[387.0],[526.0],[892.0],[675.0],[1007.0],[402.0],[87.0],[483.0],[458.0],[516.0],[368.0],[213.0],[858.0],[319.0],[539.0],[412.0],[10.0],[823.0],[696.0],[947.0],[668.0],[516.0],[895.0],[366.0],[850.0],[958.0],[962.0],[508.0],[338.0],[460.0],[379.0],[1028.0],[775.0],[318.0],[892.0],[334.0],[404.0],[1020.0],[382.0],[254.0],[834.0],[951.0]
20,[5.0],[419.0],[204.0],[510.0],[387.0],[15.0],[53.0],[167.0],[393.0],[1015.0],[835.0],[184.0],[259.0],[385.0],[243.0],[198.0],[1022.0],[837.0],[791.0],[975.0],[387.0],[248.0],[387.0],[1016.0],[379.0],[803.0],[989.0],[850.0],[87.0],[904.0],[919.0],[865.0],[15.0],[995.0],[167.0],[511.0],[368.0],[484.0],[387.0],[701.0],[684.0],[338.0],[445.0],[916.0],[374.0],[321.0],[845.0],[404.0],[32.0],[968.0],[153.0],[358.0],[669.0],[406.0],[167.0],[888.0],[503.0],[646.0],[465.0],[298.0],[53.0],[1020.0],[709.0],[919.0],[174.0],[588.0],[586.0],[8.0],[968.0],[548.0],[393.0],[401.0],[174.0],[178.0],[961.0],[167.0],[388.0],[551.0],[835.0],[968.0],[735.0],[308.0],[398.0],[572.0],[460.0],[951.0],[390.0],[374.0],[651.0],[406.0],[1020.0],[874.0],[618.0],[249.0],[515.0],[488.0],[387.0],[951.0],[404.0],[269.0]
21,[464.0],[831.0],[94.0],[516.0],[905.0],[1007.0],[707.0],[706.0],[517.0],[831.0],[153.0],[343.0],[40.0],[511.0],[988.0],[408.0],[254.0],[211.0],[262.0],[711.0],[73.0],[499.0],[10.0],[335.0],[962.0],[605.0],[565.0],[982.0],[988.0],[407.0],[10.0],[394.0],[1028.0],[212.0],[859.0],[358.0],[244.0],[692.0],[844.0],[15.0],[888.0],[75.0],[937.0],[335.0],[835.0],[993.0],[381.0],[990.0],[1007.0],[174.0],[548.0],[642.0],[783.0],[503.0],[989.0],[588.0],[334.0],[308.0],[257.0],[403.0],[121.0],[87.0],[847.0],[882.0],[993.0],[522.0],[142.0],[1015.0],[493.0],[234.0],[924.0],[359.0],[740.0],[975.0],[381.0],[517.0],[470.0],[40.0],[177.0],[233.0],[951.0],[545.0],[328.0],[892.0],[383.0],[989.0],[852.0],[992.0],[503.0],[709.0],[1007.0],[522.0],[895.0],[501.0],[393.0],[783.0],[603.0],[958.0],[465.0],[406.0]
22,[982.0],[501.0],[670.0],[387.0],[938.0],[642.0],[388.0],[392.0],[545.0],[21.0],[183.0],[805.0],[993.0],[834.0],[234.0],[621.0],[401.0],[711.0],[87.0],[249.0],[714.0],[912.0],[642.0],[980.0],[762.0],[980.0],[142.0],[958.0],[520.0],[1007.0],[165.0],[514.0],[165.0],[403.0],[174.0],[213.0],[484.0],[490.0],[174.0],[651.0],[670.0],[595.0],[783.0],[630.0],[98.0],[634.0],[768.0],[167.0],[844.0],[704.0],[1028.0],[165.0],[189.0],[516.0],[484.0],[190.0],[516.0],[165.0],[945.0],[730.0],[503.0],[332.0],[724.0],[971.0],[968.0],[672.0],[539.0],[614.0],[454.0],[968.0],[761.0],[445.0],[308.0],[993.0],[962.0],[14.0],[922.0],[368.0],[940.0],[1002.0],[669.0],[897.0],[399.0],[174.0],[744.0],[925.0],[408.0],[174.0],[895.0],[390.0],[16.0],[912.0],[951.0],[75.0],[503.0],[244.0],[356.0],[588.0],[627.0],[831.0]
23,[968.0],[240.0],[914.0],[403.0],[882.0],[897.0],[121.0],[608.0],[234.0],[1028.0],[73.0],[917.0],[187.0],[174.0],[386.0],[783.0],[464.0],[82.0],[825.0],[460.0],[605.0],[379.0],[507.0],[971.0],[397.0],[516.0],[982.0],[334.0],[403.0],[368.0],[1028.0],[254.0],[387.0],[387.0],[861.0],[269.0],[390.0],[162.0],[234.0],[343.0],[1005.0],[1016.0],[516.0],[40.0],[833.0],[691.0],[1016.0],[432.0],[403.0],[481.0],[966.0],[917.0],[714.0],[1029.0],[905.0],[841.0],[167.0],[274.0],[507.0],[518.0],[264.0],[289.0],[971.0],[742.0],[184.0],[838.0],[257.0],[537.0],[993.0],[484.0],[475.0],[167.0],[460.0],[893.0],[1024.0],[379.0],[629.0],[484.0],[209.0],[989.0],[992.0],[831.0],[404.0],[387.0],[165.0],[823.0],[516.0],[675.0],[343.0],[858.0],[874.0],[914.0],[836.0],[532.0],[174.0],[952.0],[919.0],[979.0],[958.0],[170.0]
24,[548.0],[725.0],[897.0],[174.0],[464.0],[937.0],[407.0],[1005.0],[379.0],[1022.0],[897.0],[379.0],[407.0],[859.0],[975.0],[522.0],[834.0],[363.0],[989.0],[142.0],[858.0],[885.0],[418.0],[209.0],[938.0],[897.0],[958.0],[695.0],[407.0],[403.0],[1021.0],[411.0],[693.0],[1020.0],[912.0],[892.0],[1005.0],[243.0],[193.0],[1020.0],[971.0],[971.0],[912.0],[445.0],[914.0],[180.0],[458.0],[874.0],[248.0],[628.0],[167.0],[516.0],[180.0],[937.0],[646.0],[608.0],[470.0],[465.0],[627.0],[499.0],[508.0],[667.0],[860.0],[608.0],[493.0],[905.0],[545.0],[714.0],[692.0],[719.0],[839.0],[503.0],[992.0],[537.0],[831.0],[393.0],[992.0],[895.0],[605.0],[922.0],[962.0],[53.0],[259.0],[253.0],[209.0],[258.0],[914.0],[595.0],[515.0],[209.0],[368.0],[897.0],[209.0],[735.0],[717.0],[374.0],[397.0],[374.0],[813.0],[311.0]
