Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[29.0],[753.0],[610.0],[34.0],[43.0],[99.0],[627.0],[652.0],[79.0],[890.0],[396.0],[173.0],[828.0],[391.0],[818.0],[384.0],[943.0],[69.0],[862.0],[225.0],[66.0],[384.0],[154.0],[34.0],[553.0],[23.0],[607.0],[380.0],[862.0],[52.0],[181.0],[405.0],[610.0],[991.0],[224.0],[796.0],[388.0],[559.0],[419.0],[827.0],[176.0],[756.0],[584.0],[99.0],[181.0],[750.0],[168.0],[176.0],[797.0],[622.0],[74.0],[380.0],[650.0],[29.0],[381.0],[591.0],[152.0],[361.0],[1023.0],[900.0],[69.0],[586.0],[104.0],[828.0],[131.0],[927.0],[173.0],[820.0],[604.0],[935.0],[594.0],[56.0],[122.0],[987.0],[499.0],[48.0],[820.0],[81.0],[792.0],[883.0],[122.0],[85.0],[503.0],[395.0],[176.0],[795.0],[74.0],[39.0],[462.0],[176.0],[176.0],[792.0],[176.0],[796.0],[798.0],[329.0],[171.0],[170.0],[69.0],[227.0]
11,[559.0],[610.0],[107.0],[497.0],[51.0],[792.0],[584.0],[127.0],[795.0],[799.0],[890.0],[181.0],[890.0],[503.0],[4.0],[4.0],[610.0],[834.0],[66.0],[574.0],[84.0],[120.0],[835.0],[933.0],[918.0],[80.0],[796.0],[652.0],[654.0],[540.0],[981.0],[228.0],[932.0],[34.0],[792.0],[158.0],[400.0],[85.0],[574.0],[224.0],[19.0],[827.0],[791.0],[166.0],[150.0],[798.0],[445.0],[818.0],[1003.0],[228.0],[97.0],[653.0],[542.0],[166.0],[890.0],[74.0],[798.0],[288.0],[166.0],[911.0],[51.0],[815.0],[120.0],[797.0],[23.0],[827.0],[991.0],[890.0],[798.0],[85.0],[971.0],[796.0],[391.0],[932.0],[563.0],[876.0],[932.0],[56.0],[85.0],[66.0],[991.0],[69.0],[168.0],[551.0],[34.0],[35.0],[79.0],[380.0],[653.0],[990.0],[145.0],[990.0],[503.0],[406.0],[71.0],[318.0],[25.0],[755.0],[817.0],[816.0]
12,[63.0],[815.0],[830.0],[174.0],[619.0],[107.0],[505.0],[795.0],[923.0],[505.0],[72.0],[385.0],[0.0],[609.0],[333.0],[85.0],[384.0],[60.0],[717.0],[900.0],[1019.0],[506.0],[120.0],[38.0],[107.0],[122.0],[798.0],[965.0],[954.0],[66.0],[176.0],[746.0],[97.0],[502.0],[610.0],[553.0],[748.0],[911.0],[81.0],[502.0],[396.0],[820.0],[400.0],[97.0],[890.0],[988.0],[29.0],[820.0],[891.0],[932.0],[148.0],[551.0],[108.0],[41.0],[756.0],[815.0],[173.0],[120.0],[97.0],[756.0],[34.0],[176.0],[173.0],[746.0],[32.0],[500.0],[107.0],[29.0],[908.0],[34.0],[652.0],[176.0],[604.0],[163.0],[56.0],[798.0],[891.0],[100.0],[34.0],[462.0],[85.0],[828.0],[827.0],[610.0],[543.0],[981.0],[76.0],[747.0],[990.0],[146.0],[85.0],[1024.0],[749.0],[97.0],[533.0],[228.0],[769.0],[798.0],[56.0],[774.0]
13,[145.0],[228.0],[226.0],[396.0],[748.0],[736.0],[173.0],[559.0],[154.0],[228.0],[79.0],[827.0],[227.0],[553.0],[227.0],[1023.0],[563.0],[382.0],[873.0],[652.0],[890.0],[923.0],[122.0],[559.0],[797.0],[79.0],[856.0],[56.0],[749.0],[971.0],[954.0],[799.0],[828.0],[862.0],[384.0],[112.0],[627.0],[224.0],[652.0],[228.0],[79.0],[812.0],[559.0],[876.0],[752.0],[553.0],[1016.0],[954.0],[150.0],[645.0],[571.0],[68.0],[97.0],[64.0],[873.0],[45.0],[178.0],[755.0],[85.0],[792.0],[38.0],[819.0],[81.0],[504.0],[1016.0],[653.0],[966.0],[974.0],[34.0],[74.0],[559.0],[749.0],[120.0],[66.0],[1013.0],[668.0],[798.0],[817.0],[505.0],[936.0],[752.0],[59.0],[563.0],[616.0],[926.0],[153.0],[964.0],[818.0],[23.0],[166.0],[143.0],[172.0],[166.0],[652.0],[706.0],[512.0],[815.0],[63.0],[991.0],[384.0]
14,[181.0],[990.0],[143.0],[798.0],[751.0],[820.0],[145.0],[66.0],[720.0],[991.0],[171.0],[755.0],[753.0],[34.0],[792.0],[705.0],[56.0],[166.0],[553.0],[38.0],[652.0],[404.0],[330.0],[991.0],[751.0],[171.0],[395.0],[653.0],[939.0],[384.0],[25.0],[108.0],[815.0],[101.0],[798.0],[359.0],[818.0],[966.0],[221.0],[935.0],[168.0],[890.0],[23.0],[792.0],[750.0],[73.0],[1026.0],[900.0],[42.0],[652.0],[610.0],[108.0],[610.0],[559.0],[918.0],[42.0],[87.0],[228.0],[56.0],[52.0],[830.0],[971.0],[932.0],[819.0],[609.0],[610.0],[756.0],[940.0],[817.0],[76.0],[19.0],[830.0],[173.0],[56.0],[68.0],[551.0],[553.0],[391.0],[406.0],[834.0],[130.0],[379.0],[559.0],[935.0],[627.0],[168.0],[827.0],[629.0],[63.0],[12.0],[622.0],[126.0],[84.0],[397.0],[819.0],[503.0],[752.0],[51.0],[36.0],[574.0]
15,[23.0],[818.0],[97.0],[113.0],[344.0],[506.0],[176.0],[94.0],[890.0],[846.0],[69.0],[792.0],[830.0],[69.0],[987.0],[627.0],[410.0],[391.0],[84.0],[636.0],[820.0],[553.0],[953.0],[171.0],[34.0],[154.0],[227.0],[168.0],[226.0],[820.0],[352.0],[56.0],[508.0],[784.0],[98.0],[607.0],[677.0],[462.0],[27.0],[746.0],[873.0],[911.0],[1013.0],[718.0],[798.0],[145.0],[931.0],[798.0],[488.0],[553.0],[52.0],[76.0],[747.0],[1024.0],[720.0],[756.0],[104.0],[533.0],[820.0],[120.0],[553.0],[1019.0],[827.0],[652.0],[908.0],[559.0],[992.0],[835.0],[127.0],[382.0],[227.0],[404.0],[85.0],[119.0],[66.0],[705.0],[25.0],[652.0],[436.0],[939.0],[154.0],[792.0],[29.0],[324.0],[780.0],[42.0],[145.0],[1023.0],[615.0],[932.0],[226.0],[153.0],[792.0],[9.0],[752.0],[923.0],[873.0],[695.0],[559.0],[391.0]
16,[51.0],[107.0],[797.0],[45.0],[41.0],[652.0],[828.0],[396.0],[99.0],[970.0],[63.0],[176.0],[797.0],[876.0],[923.0],[938.0],[84.0],[87.0],[939.0],[127.0],[563.0],[228.0],[228.0],[49.0],[756.0],[43.0],[34.0],[558.0],[69.0],[226.0],[827.0],[69.0],[89.0],[755.0],[74.0],[991.0],[392.0],[63.0],[224.0],[531.0],[102.0],[51.0],[883.0],[34.0],[571.0],[505.0],[559.0],[29.0],[56.0],[81.0],[877.0],[145.0],[125.0],[51.0],[391.0],[798.0],[150.0],[991.0],[752.0],[820.0],[756.0],[180.0],[798.0],[48.0],[39.0],[911.0],[569.0],[349.0],[171.0],[125.0],[827.0],[228.0],[627.0],[166.0],[796.0],[627.0],[74.0],[798.0],[755.0],[827.0],[584.0],[74.0],[405.0],[369.0],[168.0],[833.0],[504.0],[814.0],[120.0],[835.0],[140.0],[224.0],[382.0],[166.0],[817.0],[616.0],[818.0],[380.0],[400.0],[4.0]
17,[41.0],[953.0],[798.0],[873.0],[891.0],[819.0],[40.0],[746.0],[946.0],[380.0],[748.0],[391.0],[908.0],[798.0],[154.0],[504.0],[74.0],[108.0],[13.0],[918.0],[657.0],[180.0],[225.0],[131.0],[39.0],[37.0],[954.0],[712.0],[756.0],[163.0],[756.0],[798.0],[501.0],[559.0],[505.0],[501.0],[756.0],[935.0],[798.0],[755.0],[680.0],[41.0],[797.0],[391.0],[510.0],[891.0],[503.0],[320.0],[143.0],[173.0],[936.0],[6.0],[391.0],[56.0],[754.0],[652.0],[92.0],[66.0],[48.0],[221.0],[332.0],[89.0],[989.0],[506.0],[596.0],[512.0],[41.0],[224.0],[388.0],[867.0],[392.0],[828.0],[127.0],[143.0],[798.0],[659.0],[97.0],[61.0],[545.0],[753.0],[385.0],[380.0],[513.0],[329.0],[757.0],[99.0],[99.0],[391.0],[753.0],[56.0],[627.0],[798.0],[74.0],[219.0],[857.0],[63.0],[862.0],[154.0],[328.0],[13.0]
18,[392.0],[143.0],[908.0],[499.0],[48.0],[577.0],[946.0],[933.0],[798.0],[29.0],[85.0],[746.0],[652.0],[545.0],[911.0],[166.0],[146.0],[677.0],[56.0],[814.0],[571.0],[158.0],[180.0],[69.0],[391.0],[222.0],[69.0],[502.0],[755.0],[553.0],[820.0],[1004.0],[384.0],[391.0],[31.0],[97.0],[6.0],[136.0],[13.0],[769.0],[827.0],[48.0],[328.0],[936.0],[769.0],[181.0],[225.0],[610.0],[487.0],[166.0],[946.0],[99.0],[792.0],[798.0],[559.0],[796.0],[83.0],[73.0],[107.0],[553.0],[329.0],[42.0],[18.0],[505.0],[876.0],[620.0],[932.0],[792.0],[506.0],[939.0],[58.0],[81.0],[176.0],[173.0],[615.0],[682.0],[954.0],[991.0],[56.0],[475.0],[918.0],[873.0],[652.0],[559.0],[609.0],[181.0],[750.0],[43.0],[963.0],[124.0],[584.0],[740.0],[153.0],[23.0],[654.0],[38.0],[401.0],[883.0],[226.0],[15.0]
19,[876.0],[385.0],[64.0],[167.0],[329.0],[9.0],[51.0],[991.0],[796.0],[314.0],[176.0],[42.0],[939.0],[827.0],[677.0],[108.0],[143.0],[32.0],[685.0],[792.0],[818.0],[178.0],[503.0],[502.0],[741.0],[815.0],[935.0],[563.0],[753.0],[333.0],[29.0],[9.0],[827.0],[797.0],[971.0],[828.0],[48.0],[380.0],[676.0],[796.0],[76.0],[326.0],[610.0],[817.0],[63.0],[386.0],[891.0],[559.0],[176.0],[903.0],[900.0],[736.0],[797.0],[531.0],[883.0],[117.0],[85.0],[39.0],[831.0],[652.0],[512.0],[102.0],[150.0],[559.0],[504.0],[514.0],[63.0],[862.0],[846.0],[752.0],[7.0],[150.0],[991.0],[553.0],[1003.0],[42.0],[79.0],[514.0],[890.0],[932.0],[117.0],[862.0],[981.0],[228.0],[71.0],[531.0],[876.0],[509.0],[818.0],[746.0],[754.0],[936.0],[120.0],[931.0],[127.0],[727.0],[531.0],[890.0],[1013.0],[42.0]
20,[136.0],[1016.0],[164.0],[735.0],[939.0],[510.0],[385.0],[9.0],[584.0],[697.0],[131.0],[131.0],[716.0],[401.0],[543.0],[29.0],[827.0],[747.0],[816.0],[131.0],[873.0],[153.0],[652.0],[224.0],[159.0],[754.0],[363.0],[797.0],[154.0],[792.0],[513.0],[890.0],[628.0],[87.0],[699.0],[39.0],[902.0],[729.0],[68.0],[396.0],[145.0],[350.0],[35.0],[641.0],[180.0],[380.0],[15.0],[51.0],[813.0],[63.0],[891.0],[5.0],[705.0],[52.0],[504.0],[69.0],[159.0],[172.0],[797.0],[150.0],[932.0],[688.0],[153.0],[918.0],[113.0],[391.0],[97.0],[153.0],[856.0],[900.0],[974.0],[127.0],[923.0],[69.0],[902.0],[830.0],[148.0],[499.0],[43.0],[406.0],[71.0],[171.0],[34.0],[328.0],[163.0],[136.0],[695.0],[791.0],[796.0],[796.0],[753.0],[747.0],[127.0],[609.0],[224.0],[637.0],[176.0],[167.0],[503.0],[66.0]
21,[171.0],[510.0],[828.0],[170.0],[18.0],[933.0],[923.0],[391.0],[333.0],[110.0],[818.0],[754.0],[171.0],[381.0],[542.0],[123.0],[545.0],[48.0],[384.0],[828.0],[746.0],[154.0],[314.0],[228.0],[113.0],[792.0],[328.0],[402.0],[798.0],[268.0],[4.0],[742.0],[181.0],[104.0],[34.0],[176.0],[60.0],[799.0],[84.0],[891.0],[99.0],[950.0],[143.0],[392.0],[559.0],[56.0],[56.0],[394.0],[932.0],[827.0],[224.0],[775.0],[68.0],[173.0],[932.0],[381.0],[113.0],[815.0],[60.0],[747.0],[525.0],[685.0],[559.0],[968.0],[1019.0],[122.0],[798.0],[559.0],[992.0],[384.0],[458.0],[610.0],[56.0],[827.0],[584.0],[68.0],[828.0],[63.0],[820.0],[746.0],[974.0],[143.0],[846.0],[410.0],[748.0],[873.0],[25.0],[830.0],[543.0],[68.0],[117.0],[71.0],[432.0],[862.0],[43.0],[379.0],[163.0],[374.0],[862.0],[935.0]
22,[828.0],[934.0],[891.0],[932.0],[322.0],[883.0],[891.0],[753.0],[349.0],[73.0],[81.0],[752.0],[397.0],[181.0],[391.0],[97.0],[58.0],[16.0],[798.0],[167.0],[382.0],[753.0],[352.0],[87.0],[620.0],[750.0],[228.0],[573.0],[553.0],[228.0],[891.0],[856.0],[158.0],[74.0],[171.0],[163.0],[755.0],[6.0],[73.0],[981.0],[794.0],[873.0],[308.0],[706.0],[991.0],[381.0],[222.0],[953.0],[846.0],[559.0],[991.0],[8.0],[873.0],[150.0],[384.0],[559.0],[154.0],[799.0],[505.0],[883.0],[827.0],[23.0],[52.0],[653.0],[395.0],[392.0],[147.0],[130.0],[559.0],[828.0],[542.0],[553.0],[932.0],[117.0],[69.0],[827.0],[58.0],[108.0],[259.0],[628.0],[756.0],[225.0],[173.0],[145.0],[117.0],[886.0],[640.0],[131.0],[883.0],[718.0],[559.0],[502.0],[817.0],[225.0],[226.0],[966.0],[559.0],[40.0],[323.0],[96.0]
23,[627.0],[117.0],[755.0],[653.0],[464.0],[475.0],[935.0],[816.0],[332.0],[154.0],[68.0],[817.0],[935.0],[122.0],[56.0],[63.0],[51.0],[725.0],[14.0],[584.0],[933.0],[818.0],[20.0],[504.0],[389.0],[615.0],[317.0],[500.0],[750.0],[176.0],[416.0],[653.0],[42.0],[120.0],[166.0],[108.0],[379.0],[113.0],[165.0],[74.0],[798.0],[552.0],[79.0],[830.0],[29.0],[154.0],[923.0],[981.0],[991.0],[746.0],[66.0],[668.0],[406.0],[104.0],[827.0],[361.0],[862.0],[627.0],[224.0],[816.0],[333.0],[8.0],[78.0],[384.0],[796.0],[65.0],[391.0],[163.0],[911.0],[112.0],[848.0],[954.0],[493.0],[527.0],[63.0],[505.0],[796.0],[755.0],[218.0],[3.0],[769.0],[503.0],[150.0],[148.0],[991.0],[167.0],[620.0],[946.0],[820.0],[820.0],[818.0],[163.0],[813.0],[918.0],[64.0],[735.0],[140.0],[41.0],[85.0],[616.0]
24,[97.0],[382.0],[136.0],[971.0],[820.0],[47.0],[41.0],[918.0],[60.0],[104.0],[394.0],[8.0],[835.0],[571.0],[615.0],[792.0],[504.0],[43.0],[156.0],[384.0],[506.0],[991.0],[462.0],[226.0],[652.0],[935.0],[649.0],[932.0],[630.0],[953.0],[466.0],[167.0],[162.0],[150.0],[974.0],[168.0],[873.0],[784.0],[142.0],[627.0],[531.0],[171.0],[228.0],[35.0],[167.0],[559.0],[890.0],[873.0],[130.0],[85.0],[381.0],[542.0],[3.0],[95.0],[974.0],[176.0],[509.0],[642.0],[69.0],[990.0],[939.0],[883.0],[124.0],[648.0],[890.0],[63.0],[538.0],[610.0],[862.0],[653.0],[900.0],[931.0],[797.0],[504.0],[404.0],[688.0],[63.0],[297.0],[16.0],[228.0],[381.0],[981.0],[41.0],[322.0],[559.0],[392.0],[818.0],[36.0],[559.0],[938.0],[918.0],[94.0],[56.0],[965.0],[41.0],[946.0],[94.0],[395.0],[792.0],[777.0]
