Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
199,[881.0],[156.0],[1022.0],[448.0],[127.0],[178.0],[914.0],[526.0],[405.0],[2.0],[613.0],[387.0],[641.0],[569.0],[783.0],[128.0],[14.0],[33.0],[236.0],[363.0],[387.0],[874.0],[388.0],[1023.0],[20.0],[569.0],[388.0],[615.0],[17.0],[669.0],[407.0],[316.0],[874.0],[439.0],[461.0],[969.0],[694.0],[925.0],[835.0],[469.0],[522.0],[330.0],[107.0],[19.0],[676.0],[967.0],[555.0],[1016.0],[14.0],[229.0],[529.0],[133.0],[132.0],[687.0],[499.0],[343.0],[231.0],[24.0],[996.0],[675.0],[987.0],[844.0],[22.0],[8.0],[753.0],[511.0],[690.0],[865.0],[36.0],[238.0],[229.0],[581.0],[919.0],[901.0],[234.0],[439.0],[546.0],[449.0],[84.0],[435.0],[569.0],[91.0],[25.0],[383.0],[113.0],[701.0],[380.0],[752.0],[795.0],[459.0],[185.0],[417.0],[507.0],[261.0],[523.0],[791.0],[151.0],[891.0],[489.0],[938.0]
200,[938.0],[938.0],[1029.0],[957.0],[128.0],[110.0],[221.0],[528.0],[693.0],[37.0],[849.0],[494.0],[382.0],[165.0],[402.0],[990.0],[819.0],[1004.0],[16.0],[291.0],[444.0],[199.0],[14.0],[84.0],[559.0],[60.0],[110.0],[628.0],[2.0],[690.0],[19.0],[465.0],[387.0],[387.0],[162.0],[925.0],[818.0],[133.0],[387.0],[253.0],[689.0],[521.0],[363.0],[435.0],[659.0],[27.0],[388.0],[426.0],[690.0],[752.0],[225.0],[857.0],[40.0],[65.0],[958.0],[344.0],[247.0],[857.0],[50.0],[431.0],[967.0],[24.0],[54.0],[643.0],[964.0],[13.0],[1003.0],[387.0],[681.0],[857.0],[912.0],[594.0],[532.0],[967.0],[229.0],[507.0],[991.0],[784.0],[584.0],[31.0],[194.0],[83.0],[666.0],[798.0],[521.0],[569.0],[988.0],[165.0],[258.0],[240.0],[719.0],[740.0],[110.0],[337.0],[380.0],[226.0],[110.0],[954.0],[499.0],[16.0]
201,[499.0],[968.0],[686.0],[846.0],[110.0],[683.0],[169.0],[461.0],[184.0],[389.0],[345.0],[682.0],[709.0],[535.0],[465.0],[270.0],[933.0],[105.0],[542.0],[332.0],[389.0],[127.0],[40.0],[99.0],[133.0],[61.0],[253.0],[62.0],[816.0],[555.0],[485.0],[248.0],[293.0],[933.0],[5.0],[320.0],[43.0],[110.0],[445.0],[413.0],[460.0],[426.0],[32.0],[928.0],[416.0],[33.0],[167.0],[25.0],[1008.0],[865.0],[569.0],[110.0],[1020.0],[466.0],[421.0],[429.0],[732.0],[514.0],[40.0],[925.0],[128.0],[81.0],[834.0],[1.0],[502.0],[761.0],[774.0],[856.0],[646.0],[754.0],[193.0],[651.0],[445.0],[92.0],[586.0],[16.0],[814.0],[439.0],[553.0],[1022.0],[35.0],[88.0],[460.0],[500.0],[522.0],[321.0],[213.0],[837.0],[122.0],[511.0],[402.0],[127.0],[1016.0],[434.0],[174.0],[87.0],[949.0],[842.0],[492.0],[99.0]
202,[518.0],[359.0],[133.0],[40.0],[836.0],[985.0],[193.0],[124.0],[647.0],[892.0],[795.0],[799.0],[161.0],[387.0],[330.0],[408.0],[532.0],[693.0],[109.0],[13.0],[499.0],[222.0],[60.0],[967.0],[499.0],[24.0],[293.0],[532.0],[925.0],[127.0],[837.0],[529.0],[957.0],[349.0],[715.0],[865.0],[604.0],[27.0],[128.0],[928.0],[982.0],[880.0],[500.0],[196.0],[426.0],[288.0],[774.0],[814.0],[461.0],[180.0],[688.0],[791.0],[967.0],[1003.0],[529.0],[546.0],[236.0],[524.0],[892.0],[20.0],[133.0],[74.0],[76.0],[522.0],[463.0],[158.0],[586.0],[925.0],[424.0],[259.0],[431.0],[32.0],[500.0],[73.0],[233.0],[689.0],[522.0],[490.0],[814.0],[508.0],[230.0],[86.0],[712.0],[830.0],[795.0],[509.0],[507.0],[294.0],[542.0],[514.0],[224.0],[812.0],[284.0],[20.0],[513.0],[690.0],[229.0],[646.0],[416.0],[753.0]
203,[445.0],[387.0],[40.0],[61.0],[937.0],[40.0],[158.0],[252.0],[128.0],[75.0],[1016.0],[294.0],[383.0],[844.0],[240.0],[248.0],[746.0],[279.0],[558.0],[224.0],[559.0],[969.0],[919.0],[662.0],[382.0],[675.0],[377.0],[696.0],[491.0],[954.0],[967.0],[530.0],[402.0],[429.0],[683.0],[923.0],[21.0],[410.0],[751.0],[698.0],[253.0],[242.0],[833.0],[653.0],[418.0],[345.0],[374.0],[397.0],[646.0],[628.0],[24.0],[12.0],[327.0],[752.0],[530.0],[61.0],[110.0],[933.0],[586.0],[265.0],[617.0],[97.0],[99.0],[237.0],[40.0],[646.0],[501.0],[521.0],[557.0],[753.0],[105.0],[806.0],[67.0],[74.0],[499.0],[701.0],[489.0],[967.0],[81.0],[86.0],[507.0],[501.0],[874.0],[402.0],[278.0],[967.0],[396.0],[457.0],[411.0],[387.0],[225.0],[500.0],[681.0],[581.0],[586.0],[646.0],[904.0],[524.0],[349.0],[379.0]
204,[996.0],[78.0],[624.0],[24.0],[158.0],[524.0],[751.0],[522.0],[119.0],[98.0],[868.0],[569.0],[426.0],[223.0],[40.0],[500.0],[501.0],[796.0],[226.0],[445.0],[1022.0],[225.0],[4.0],[434.0],[777.0],[522.0],[174.0],[810.0],[453.0],[882.0],[5.0],[508.0],[8.0],[686.0],[237.0],[514.0],[233.0],[426.0],[51.0],[990.0],[183.0],[917.0],[24.0],[0.0],[844.0],[956.0],[368.0],[74.0],[669.0],[14.0],[530.0],[259.0],[522.0],[833.0],[374.0],[753.0],[121.0],[78.0],[783.0],[387.0],[849.0],[104.0],[151.0],[1005.0],[26.0],[645.0],[212.0],[904.0],[14.0],[12.0],[61.0],[229.0],[13.0],[96.0],[31.0],[967.0],[488.0],[14.0],[104.0],[83.0],[233.0],[502.0],[61.0],[632.0],[949.0],[2.0],[837.0],[33.0],[465.0],[238.0],[226.0],[107.0],[12.0],[33.0],[35.0],[221.0],[833.0],[519.0],[426.0],[799.0]
205,[5.0],[183.0],[658.0],[209.0],[943.0],[400.0],[701.0],[42.0],[61.0],[705.0],[231.0],[39.0],[32.0],[314.0],[8.0],[158.0],[502.0],[459.0],[513.0],[1001.0],[380.0],[226.0],[445.0],[426.0],[356.0],[511.0],[34.0],[120.0],[75.0],[231.0],[398.0],[226.0],[560.0],[183.0],[87.0],[522.0],[774.0],[693.0],[383.0],[106.0],[902.0],[102.0],[925.0],[967.0],[509.0],[404.0],[913.0],[97.0],[657.0],[24.0],[501.0],[679.0],[24.0],[928.0],[857.0],[819.0],[969.0],[717.0],[659.0],[519.0],[821.0],[82.0],[233.0],[333.0],[490.0],[919.0],[502.0],[613.0],[12.0],[355.0],[529.0],[314.0],[111.0],[115.0],[238.0],[564.0],[78.0],[25.0],[571.0],[111.0],[415.0],[504.0],[447.0],[5.0],[711.0],[151.0],[535.0],[355.0],[1002.0],[105.0],[524.0],[556.0],[468.0],[531.0],[14.0],[237.0],[327.0],[923.0],[522.0],[196.0]
206,[387.0],[426.0],[573.0],[184.0],[135.0],[684.0],[926.0],[964.0],[813.0],[573.0],[236.0],[295.0],[60.0],[819.0],[686.0],[87.0],[871.0],[553.0],[868.0],[975.0],[391.0],[21.0],[586.0],[5.0],[273.0],[928.0],[814.0],[47.0],[158.0],[236.0],[250.0],[531.0],[356.0],[795.0],[704.0],[511.0],[523.0],[797.0],[87.0],[667.0],[110.0],[949.0],[932.0],[32.0],[522.0],[513.0],[806.0],[508.0],[387.0],[837.0],[683.0],[551.0],[60.0],[1013.0],[96.0],[193.0],[362.0],[661.0],[393.0],[464.0],[933.0],[76.0],[616.0],[954.0],[467.0],[819.0],[167.0],[628.0],[862.0],[795.0],[523.0],[324.0],[61.0],[387.0],[709.0],[925.0],[184.0],[37.0],[505.0],[585.0],[501.0],[505.0],[459.0],[554.0],[75.0],[863.0],[78.0],[602.0],[967.0],[167.0],[12.0],[128.0],[967.0],[251.0],[820.0],[110.0],[649.0],[865.0],[543.0],[393.0]
207,[569.0],[236.0],[92.0],[331.0],[751.0],[917.0],[343.0],[799.0],[252.0],[718.0],[577.0],[115.0],[622.0],[87.0],[768.0],[934.0],[499.0],[999.0],[14.0],[460.0],[668.0],[60.0],[415.0],[522.0],[451.0],[466.0],[871.0],[176.0],[433.0],[373.0],[367.0],[363.0],[506.0],[5.0],[664.0],[938.0],[236.0],[549.0],[522.0],[1005.0],[928.0],[351.0],[567.0],[522.0],[996.0],[374.0],[43.0],[585.0],[529.0],[934.0],[110.0],[43.0],[33.0],[530.0],[931.0],[363.0],[465.0],[13.0],[646.0],[814.0],[881.0],[99.0],[588.0],[152.0],[357.0],[835.0],[2.0],[805.0],[121.0],[961.0],[379.0],[19.0],[319.0],[233.0],[431.0],[333.0],[917.0],[498.0],[48.0],[1003.0],[502.0],[382.0],[461.0],[587.0],[78.0],[529.0],[124.0],[387.0],[2.0],[508.0],[328.0],[925.0],[580.0],[508.0],[459.0],[61.0],[5.0],[37.0],[133.0],[387.0]
208,[928.0],[791.0],[992.0],[954.0],[812.0],[425.0],[160.0],[967.0],[445.0],[904.0],[654.0],[426.0],[188.0],[151.0],[79.0],[949.0],[680.0],[875.0],[865.0],[144.0],[1020.0],[61.0],[368.0],[615.0],[74.0],[704.0],[833.0],[128.0],[98.0],[966.0],[340.0],[43.0],[50.0],[63.0],[912.0],[3.0],[417.0],[866.0],[60.0],[167.0],[329.0],[637.0],[579.0],[812.0],[379.0],[49.0],[882.0],[940.0],[349.0],[195.0],[233.0],[402.0],[137.0],[37.0],[487.0],[318.0],[622.0],[701.0],[61.0],[169.0],[466.0],[127.0],[382.0],[157.0],[110.0],[401.0],[940.0],[774.0],[531.0],[530.0],[121.0],[40.0],[229.0],[151.0],[61.0],[954.0],[387.0],[356.0],[842.0],[734.0],[504.0],[503.0],[382.0],[461.0],[158.0],[530.0],[358.0],[193.0],[356.0],[690.0],[171.0],[819.0],[669.0],[387.0],[181.0],[24.0],[65.0],[681.0],[61.0],[793.0]
209,[32.0],[1001.0],[213.0],[197.0],[26.0],[164.0],[152.0],[75.0],[857.0],[692.0],[662.0],[704.0],[345.0],[841.0],[965.0],[68.0],[814.0],[996.0],[461.0],[943.0],[459.0],[236.0],[928.0],[151.0],[97.0],[394.0],[273.0],[31.0],[434.0],[615.0],[331.0],[4.0],[508.0],[530.0],[894.0],[719.0],[174.0],[1011.0],[960.0],[195.0],[783.0],[31.0],[726.0],[402.0],[166.0],[857.0],[699.0],[402.0],[96.0],[226.0],[464.0],[368.0],[156.0],[5.0],[982.0],[359.0],[176.0],[387.0],[401.0],[63.0],[1003.0],[1003.0],[447.0],[181.0],[690.0],[230.0],[835.0],[586.0],[465.0],[197.0],[513.0],[369.0],[25.0],[343.0],[271.0],[932.0],[486.0],[957.0],[630.0],[910.0],[499.0],[490.0],[128.0],[408.0],[912.0],[513.0],[925.0],[128.0],[834.0],[688.0],[134.0],[27.0],[690.0],[522.0],[165.0],[529.0],[621.0],[678.0],[819.0],[368.0]
210,[530.0],[868.0],[115.0],[446.0],[19.0],[3.0],[155.0],[501.0],[19.0],[387.0],[260.0],[664.0],[941.0],[459.0],[865.0],[468.0],[938.0],[401.0],[96.0],[949.0],[461.0],[19.0],[249.0],[795.0],[753.0],[491.0],[795.0],[914.0],[363.0],[980.0],[669.0],[494.0],[223.0],[848.0],[365.0],[61.0],[360.0],[830.0],[303.0],[814.0],[12.0],[24.0],[666.0],[48.0],[140.0],[64.0],[133.0],[410.0],[969.0],[165.0],[463.0],[362.0],[933.0],[669.0],[43.0],[357.0],[813.0],[98.0],[925.0],[87.0],[977.0],[73.0],[439.0],[439.0],[558.0],[985.0],[197.0],[229.0],[461.0],[128.0],[197.0],[774.0],[15.0],[433.0],[910.0],[359.0],[581.0],[388.0],[82.0],[360.0],[75.0],[418.0],[678.0],[124.0],[819.0],[207.0],[327.0],[87.0],[73.0],[967.0],[19.0],[714.0],[148.0],[133.0],[171.0],[719.0],[676.0],[615.0],[247.0],[343.0]
211,[26.0],[388.0],[269.0],[87.0],[531.0],[718.0],[157.0],[502.0],[15.0],[363.0],[732.0],[65.0],[193.0],[212.0],[522.0],[1004.0],[522.0],[461.0],[522.0],[837.0],[842.0],[387.0],[428.0],[121.0],[288.0],[664.0],[328.0],[508.0],[8.0],[256.0],[814.0],[60.0],[101.0],[658.0],[309.0],[133.0],[195.0],[170.0],[388.0],[526.0],[693.0],[0.0],[16.0],[509.0],[794.0],[124.0],[992.0],[318.0],[416.0],[32.0],[461.0],[954.0],[408.0],[814.0],[522.0],[338.0],[459.0],[795.0],[530.0],[173.0],[343.0],[96.0],[13.0],[563.0],[92.0],[849.0],[184.0],[12.0],[459.0],[704.0],[622.0],[586.0],[37.0],[342.0],[33.0],[825.0],[669.0],[224.0],[363.0],[221.0],[374.0],[390.0],[645.0],[522.0],[573.0],[19.0],[905.0],[687.0],[96.0],[672.0],[958.0],[939.0],[396.0],[914.0],[117.0],[678.0],[996.0],[193.0],[680.0],[48.0]
212,[924.0],[101.0],[61.0],[133.0],[819.0],[982.0],[102.0],[500.0],[549.0],[717.0],[933.0],[61.0],[229.0],[928.0],[658.0],[508.0],[233.0],[188.0],[447.0],[731.0],[40.0],[310.0],[579.0],[107.0],[237.0],[652.0],[911.0],[193.0],[320.0],[525.0],[650.0],[1013.0],[605.0],[543.0],[926.0],[588.0],[4.0],[675.0],[701.0],[525.0],[423.0],[753.0],[1003.0],[524.0],[211.0],[886.0],[865.0],[549.0],[345.0],[549.0],[387.0],[865.0],[833.0],[662.0],[905.0],[49.0],[461.0],[248.0],[411.0],[76.0],[519.0],[846.0],[421.0],[5.0],[622.0],[500.0],[766.0],[549.0],[387.0],[664.0],[569.0],[646.0],[494.0],[925.0],[24.0],[171.0],[668.0],[917.0],[835.0],[26.0],[862.0],[4.0],[446.0],[445.0],[167.0],[719.0],[19.0],[532.0],[846.0],[831.0],[584.0],[563.0],[19.0],[111.0],[403.0],[0.0],[862.0],[977.0],[402.0],[669.0]
213,[931.0],[967.0],[144.0],[8.0],[376.0],[98.0],[133.0],[98.0],[548.0],[661.0],[588.0],[174.0],[24.0],[319.0],[428.0],[522.0],[193.0],[488.0],[1016.0],[622.0],[914.0],[540.0],[236.0],[626.0],[618.0],[28.0],[332.0],[60.0],[555.0],[526.0],[558.0],[197.0],[642.0],[3.0],[616.0],[574.0],[487.0],[117.0],[327.0],[527.0],[128.0],[818.0],[727.0],[752.0],[20.0],[701.0],[645.0],[468.0],[842.0],[813.0],[222.0],[837.0],[433.0],[529.0],[833.0],[815.0],[583.0],[378.0],[686.0],[99.0],[508.0],[837.0],[719.0],[3.0],[506.0],[148.0],[303.0],[184.0],[37.0],[8.0],[933.0],[25.0],[320.0],[246.0],[317.0],[293.0],[690.0],[225.0],[127.0],[19.0],[833.0],[111.0],[569.0],[701.0],[12.0],[110.0],[110.0],[67.0],[713.0],[938.0],[8.0],[408.0],[585.0],[1028.0],[231.0],[314.0],[128.0],[85.0],[27.0],[684.0]
214,[331.0],[1022.0],[805.0],[587.0],[966.0],[327.0],[452.0],[1028.0],[333.0],[588.0],[783.0],[144.0],[402.0],[949.0],[367.0],[537.0],[939.0],[61.0],[382.0],[925.0],[967.0],[29.0],[954.0],[686.0],[711.0],[361.0],[835.0],[555.0],[841.0],[506.0],[806.0],[1008.0],[715.0],[857.0],[107.0],[705.0],[549.0],[914.0],[774.0],[520.0],[876.0],[795.0],[731.0],[795.0],[167.0],[646.0],[125.0],[988.0],[522.0],[439.0],[568.0],[373.0],[975.0],[846.0],[358.0],[814.0],[441.0],[61.0],[678.0],[383.0],[84.0],[358.0],[193.0],[155.0],[88.0],[151.0],[151.0],[793.0],[863.0],[898.0],[524.0],[316.0],[647.0],[400.0],[355.0],[368.0],[1000.0],[798.0],[387.0],[378.0],[836.0],[924.0],[627.0],[452.0],[387.0],[988.0],[423.0],[32.0],[402.0],[949.0],[378.0],[407.0],[386.0],[833.0],[236.0],[382.0],[240.0],[108.0],[12.0],[675.0]
215,[330.0],[378.0],[20.0],[33.0],[193.0],[485.0],[447.0],[387.0],[465.0],[531.0],[229.0],[523.0],[852.0],[324.0],[455.0],[542.0],[967.0],[444.0],[33.0],[399.0],[237.0],[151.0],[668.0],[658.0],[751.0],[332.0],[783.0],[798.0],[393.0],[528.0],[914.0],[893.0],[31.0],[573.0],[747.0],[708.0],[681.0],[519.0],[531.0],[521.0],[507.0],[882.0],[770.0],[426.0],[60.0],[328.0],[695.0],[241.0],[151.0],[237.0],[397.0],[330.0],[413.0],[128.0],[357.0],[133.0],[393.0],[33.0],[967.0],[82.0],[107.0],[487.0],[980.0],[912.0],[115.0],[493.0],[368.0],[160.0],[53.0],[736.0],[893.0],[119.0],[865.0],[814.0],[230.0],[445.0],[330.0],[824.0],[39.0],[777.0],[110.0],[970.0],[35.0],[881.0],[509.0],[996.0],[872.0],[1003.0],[956.0],[837.0],[137.0],[22.0],[338.0],[666.0],[110.0],[84.0],[232.0],[938.0],[874.0],[65.0]
216,[393.0],[456.0],[616.0],[835.0],[791.0],[317.0],[139.0],[917.0],[990.0],[596.0],[402.0],[13.0],[13.0],[315.0],[891.0],[127.0],[175.0],[835.0],[32.0],[811.0],[78.0],[328.0],[690.0],[497.0],[77.0],[362.0],[1003.0],[837.0],[26.0],[580.0],[690.0],[356.0],[373.0],[447.0],[375.0],[680.0],[924.0],[135.0],[144.0],[882.0],[659.0],[47.0],[46.0],[12.0],[61.0],[188.0],[499.0],[894.0],[133.0],[791.0],[595.0],[842.0],[508.0],[519.0],[798.0],[508.0],[223.0],[363.0],[363.0],[81.0],[180.0],[464.0],[728.0],[731.0],[78.0],[616.0],[983.0],[151.0],[399.0],[546.0],[496.0],[217.0],[706.0],[60.0],[401.0],[795.0],[954.0],[666.0],[871.0],[36.0],[943.0],[61.0],[8.0],[943.0],[508.0],[40.0],[672.0],[661.0],[845.0],[925.0],[132.0],[875.0],[594.0],[699.0],[211.0],[165.0],[846.0],[622.0],[352.0],[690.0]
217,[117.0],[581.0],[881.0],[522.0],[905.0],[402.0],[464.0],[374.0],[166.0],[944.0],[529.0],[752.0],[985.0],[938.0],[387.0],[849.0],[133.0],[491.0],[566.0],[720.0],[931.0],[538.0],[659.0],[394.0],[80.0],[363.0],[966.0],[417.0],[527.0],[814.0],[846.0],[232.0],[165.0],[40.0],[490.0],[996.0],[981.0],[751.0],[938.0],[426.0],[678.0],[156.0],[193.0],[692.0],[148.0],[193.0],[353.0],[836.0],[720.0],[137.0],[198.0],[49.0],[799.0],[167.0],[110.0],[135.0],[594.0],[331.0],[326.0],[104.0],[85.0],[447.0],[955.0],[774.0],[668.0],[198.0],[846.0],[524.0],[990.0],[849.0],[485.0],[370.0],[313.0],[61.0],[668.0],[510.0],[247.0],[920.0],[961.0],[846.0],[678.0],[128.0],[868.0],[815.0],[805.0],[548.0],[402.0],[672.0],[671.0],[975.0],[397.0],[409.0],[81.0],[933.0],[366.0],[689.0],[121.0],[324.0],[463.0],[594.0]
218,[165.0],[129.0],[317.0],[795.0],[833.0],[579.0],[439.0],[493.0],[917.0],[897.0],[14.0],[92.0],[61.0],[842.0],[78.0],[65.0],[43.0],[522.0],[251.0],[128.0],[400.0],[229.0],[61.0],[397.0],[72.0],[360.0],[87.0],[1028.0],[378.0],[174.0],[151.0],[193.0],[819.0],[400.0],[493.0],[718.0],[133.0],[446.0],[917.0],[646.0],[498.0],[1019.0],[788.0],[128.0],[189.0],[223.0],[362.0],[639.0],[402.0],[134.0],[805.0],[988.0],[134.0],[678.0],[342.0],[524.0],[151.0],[360.0],[628.0],[965.0],[108.0],[434.0],[16.0],[586.0],[400.0],[133.0],[509.0],[527.0],[29.0],[144.0],[110.0],[555.0],[862.0],[422.0],[751.0],[233.0],[380.0],[573.0],[298.0],[387.0],[408.0],[279.0],[387.0],[814.0],[465.0],[825.0],[294.0],[659.0],[128.0],[695.0],[573.0],[814.0],[105.0],[964.0],[799.0],[319.0],[380.0],[263.0],[954.0],[107.0]
219,[895.0],[224.0],[150.0],[701.0],[379.0],[52.0],[925.0],[320.0],[368.0],[174.0],[530.0],[84.0],[314.0],[443.0],[76.0],[725.0],[16.0],[683.0],[194.0],[133.0],[412.0],[754.0],[746.0],[897.0],[95.0],[833.0],[413.0],[96.0],[413.0],[376.0],[990.0],[400.0],[519.0],[693.0],[1022.0],[453.0],[508.0],[461.0],[586.0],[464.0],[385.0],[67.0],[783.0],[379.0],[837.0],[952.0],[464.0],[353.0],[499.0],[701.0],[980.0],[944.0],[87.0],[951.0],[128.0],[957.0],[967.0],[67.0],[834.0],[958.0],[24.0],[418.0],[916.0],[753.0],[374.0],[117.0],[500.0],[0.0],[757.0],[605.0],[904.0],[394.0],[571.0],[468.0],[824.0],[791.0],[190.0],[174.0],[622.0],[678.0],[31.0],[989.0],[448.0],[928.0],[470.0],[714.0],[912.0],[140.0],[546.0],[251.0],[394.0],[233.0],[725.0],[52.0],[263.0],[288.0],[834.0],[314.0],[251.0],[814.0]
220,[926.0],[225.0],[1003.0],[165.0],[612.0],[689.0],[110.0],[198.0],[814.0],[169.0],[508.0],[107.0],[445.0],[933.0],[99.0],[188.0],[768.0],[468.0],[669.0],[127.0],[232.0],[819.0],[747.0],[20.0],[89.0],[527.0],[670.0],[61.0],[932.0],[386.0],[361.0],[434.0],[380.0],[394.0],[221.0],[595.0],[2.0],[974.0],[933.0],[531.0],[36.0],[350.0],[1001.0],[53.0],[753.0],[387.0],[468.0],[686.0],[684.0],[70.0],[459.0],[795.0],[61.0],[509.0],[546.0],[874.0],[990.0],[891.0],[844.0],[594.0],[236.0],[78.0],[14.0],[627.0],[695.0],[326.0],[865.0],[233.0],[129.0],[400.0],[254.0],[939.0],[616.0],[463.0],[449.0],[362.0],[26.0],[270.0],[881.0],[881.0],[254.0],[511.0],[931.0],[19.0],[198.0],[33.0],[370.0],[416.0],[675.0],[678.0],[751.0],[421.0],[928.0],[814.0],[270.0],[967.0],[774.0],[509.0],[49.0],[842.0]
221,[993.0],[912.0],[846.0],[142.0],[683.0],[342.0],[64.0],[721.0],[967.0],[465.0],[874.0],[814.0],[377.0],[774.0],[98.0],[193.0],[949.0],[338.0],[27.0],[361.0],[222.0],[581.0],[748.0],[1016.0],[144.0],[110.0],[43.0],[19.0],[379.0],[209.0],[75.0],[670.0],[454.0],[161.0],[19.0],[967.0],[711.0],[819.0],[232.0],[403.0],[418.0],[447.0],[522.0],[744.0],[795.0],[566.0],[933.0],[658.0],[833.0],[132.0],[351.0],[924.0],[862.0],[507.0],[664.0],[331.0],[567.0],[494.0],[524.0],[992.0],[430.0],[668.0],[875.0],[234.0],[833.0],[110.0],[693.0],[324.0],[137.0],[87.0],[994.0],[490.0],[954.0],[451.0],[373.0],[353.0],[142.0],[376.0],[397.0],[363.0],[966.0],[90.0],[441.0],[329.0],[1003.0],[31.0],[996.0],[339.0],[236.0],[865.0],[701.0],[980.0],[630.0],[400.0],[43.0],[815.0],[230.0],[507.0],[386.0],[954.0]
222,[402.0],[520.0],[121.0],[121.0],[671.0],[774.0],[646.0],[833.0],[243.0],[834.0],[805.0],[988.0],[385.0],[374.0],[585.0],[432.0],[42.0],[463.0],[220.0],[461.0],[622.0],[33.0],[389.0],[754.0],[933.0],[711.0],[24.0],[541.0],[105.0],[666.0],[98.0],[61.0],[193.0],[662.0],[164.0],[130.0],[31.0],[17.0],[988.0],[834.0],[431.0],[230.0],[1016.0],[563.0],[595.0],[140.0],[622.0],[949.0],[128.0],[156.0],[158.0],[614.0],[328.0],[531.0],[5.0],[19.0],[405.0],[501.0],[360.0],[733.0],[61.0],[909.0],[342.0],[229.0],[197.0],[314.0],[98.0],[924.0],[134.0],[1022.0],[551.0],[167.0],[732.0],[1016.0],[97.0],[361.0],[13.0],[127.0],[348.0],[874.0],[892.0],[113.0],[981.0],[355.0],[595.0],[841.0],[65.0],[295.0],[184.0],[234.0],[985.0],[933.0],[610.0],[992.0],[542.0],[612.0],[42.0],[772.0],[996.0],[956.0]
223,[1016.0],[226.0],[128.0],[158.0],[8.0],[502.0],[26.0],[376.0],[795.0],[814.0],[768.0],[445.0],[643.0],[184.0],[183.0],[523.0],[63.0],[814.0],[928.0],[362.0],[614.0],[214.0],[501.0],[128.0],[628.0],[693.0],[27.0],[928.0],[973.0],[699.0],[330.0],[623.0],[397.0],[343.0],[862.0],[659.0],[891.0],[451.0],[36.0],[16.0],[795.0],[187.0],[772.0],[805.0],[513.0],[987.0],[50.0],[394.0],[110.0],[87.0],[0.0],[128.0],[232.0],[607.0],[65.0],[13.0],[675.0],[499.0],[445.0],[902.0],[615.0],[982.0],[905.0],[514.0],[12.0],[515.0],[333.0],[647.0],[132.0],[368.0],[654.0],[236.0],[990.0],[349.0],[75.0],[223.0],[793.0],[871.0],[417.0],[542.0],[468.0],[430.0],[967.0],[763.0],[951.0],[96.0],[814.0],[334.0],[865.0],[586.0],[1009.0],[720.0],[925.0],[868.0],[837.0],[153.0],[581.0],[613.0],[865.0],[377.0]
224,[2.0],[521.0],[431.0],[922.0],[701.0],[833.0],[262.0],[50.0],[508.0],[794.0],[481.0],[1001.0],[583.0],[887.0],[961.0],[524.0],[613.0],[928.0],[549.0],[459.0],[198.0],[85.0],[502.0],[133.0],[263.0],[244.0],[819.0],[224.0],[189.0],[13.0],[1005.0],[349.0],[24.0],[434.0],[52.0],[531.0],[849.0],[933.0],[616.0],[76.0],[248.0],[522.0],[8.0],[29.0],[231.0],[58.0],[586.0],[465.0],[191.0],[988.0],[156.0],[229.0],[198.0],[849.0],[616.0],[849.0],[333.0],[32.0],[814.0],[106.0],[646.0],[101.0],[508.0],[397.0],[106.0],[667.0],[814.0],[303.0],[553.0],[925.0],[107.0],[834.0],[19.0],[350.0],[98.0],[928.0],[259.0],[834.0],[659.0],[752.0],[387.0],[497.0],[0.0],[225.0],[133.0],[361.0],[465.0],[349.0],[862.0],[53.0],[943.0],[1022.0],[996.0],[564.0],[982.0],[315.0],[707.0],[177.0],[569.0],[797.0]
