Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[178.0],[513.0],[224.0],[991.0],[791.0],[610.0],[228.0],[827.0],[63.0],[228.0],[571.0],[754.0],[891.0],[174.0],[908.0],[66.0],[609.0],[163.0],[876.0],[918.0],[883.0],[43.0],[583.0],[828.0],[753.0],[990.0],[908.0],[746.0],[23.0],[586.0],[125.0],[66.0],[827.0],[500.0],[228.0],[987.0],[581.0],[27.0],[228.0],[405.0],[228.0],[827.0],[383.0],[932.0],[627.0],[559.0],[505.0],[176.0],[63.0],[819.0],[181.0],[542.0],[653.0],[6.0],[991.0],[792.0],[404.0],[392.0],[13.0],[97.0],[531.0],[176.0],[514.0],[818.0],[51.0],[927.0],[224.0],[820.0],[680.0],[127.0],[755.0],[38.0],[891.0],[150.0],[933.0],[68.0],[918.0],[827.0],[990.0],[756.0],[833.0],[747.0],[502.0],[873.0],[170.0],[820.0],[69.0],[168.0],[324.0],[680.0],[224.0],[503.0],[827.0],[51.0],[610.0],[553.0],[395.0],[69.0],[150.0],[127.0]
11,[828.0],[990.0],[396.0],[15.0],[380.0],[574.0],[553.0],[66.0],[932.0],[908.0],[932.0],[396.0],[227.0],[120.0],[180.0],[163.0],[56.0],[846.0],[35.0],[966.0],[176.0],[604.0],[85.0],[873.0],[610.0],[531.0],[1003.0],[391.0],[168.0],[395.0],[828.0],[56.0],[991.0],[609.0],[653.0],[150.0],[553.0],[935.0],[43.0],[827.0],[171.0],[389.0],[148.0],[990.0],[798.0],[891.0],[991.0],[818.0],[846.0],[68.0],[45.0],[79.0],[918.0],[391.0],[791.0],[74.0],[19.0],[45.0],[394.0],[698.0],[706.0],[867.0],[875.0],[991.0],[542.0],[827.0],[908.0],[890.0],[176.0],[66.0],[799.0],[173.0],[395.0],[391.0],[180.0],[224.0],[746.0],[39.0],[792.0],[830.0],[559.0],[795.0],[815.0],[406.0],[792.0],[792.0],[391.0],[380.0],[981.0],[74.0],[168.0],[908.0],[56.0],[384.0],[64.0],[29.0],[176.0],[900.0],[559.0],[867.0]
12,[166.0],[791.0],[156.0],[908.0],[939.0],[380.0],[391.0],[965.0],[502.0],[911.0],[29.0],[48.0],[974.0],[69.0],[966.0],[908.0],[883.0],[946.0],[38.0],[181.0],[395.0],[178.0],[954.0],[792.0],[391.0],[228.0],[542.0],[946.0],[176.0],[38.0],[154.0],[391.0],[815.0],[584.0],[510.0],[23.0],[652.0],[974.0],[143.0],[542.0],[23.0],[991.0],[42.0],[73.0],[181.0],[391.0],[68.0],[820.0],[49.0],[619.0],[784.0],[29.0],[754.0],[883.0],[381.0],[755.0],[32.0],[79.0],[90.0],[531.0],[792.0],[791.0],[769.0],[813.0],[981.0],[500.0],[176.0],[29.0],[38.0],[946.0],[890.0],[798.0],[56.0],[34.0],[173.0],[23.0],[69.0],[56.0],[867.0],[511.0],[170.0],[604.0],[90.0],[38.0],[52.0],[699.0],[85.0],[39.0],[63.0],[143.0],[176.0],[395.0],[504.0],[66.0],[69.0],[932.0],[104.0],[391.0],[799.0],[23.0]
13,[29.0],[392.0],[792.0],[74.0],[391.0],[391.0],[74.0],[908.0],[506.0],[392.0],[75.0],[991.0],[69.0],[502.0],[66.0],[74.0],[873.0],[953.0],[228.0],[559.0],[984.0],[954.0],[828.0],[954.0],[815.0],[79.0],[181.0],[166.0],[69.0],[171.0],[768.0],[171.0],[1003.0],[918.0],[974.0],[819.0],[148.0],[395.0],[49.0],[991.0],[900.0],[181.0],[830.0],[668.0],[173.0],[736.0],[395.0],[954.0],[891.0],[38.0],[64.0],[180.0],[908.0],[792.0],[534.0],[97.0],[902.0],[720.0],[23.0],[1024.0],[798.0],[69.0],[63.0],[39.0],[890.0],[653.0],[827.0],[974.0],[63.0],[131.0],[698.0],[774.0],[936.0],[176.0],[938.0],[84.0],[828.0],[504.0],[940.0],[228.0],[792.0],[798.0],[32.0],[226.0],[153.0],[932.0],[150.0],[178.0],[176.0],[382.0],[66.0],[792.0],[659.0],[29.0],[97.0],[56.0],[736.0],[911.0],[828.0],[923.0]
14,[559.0],[873.0],[104.0],[79.0],[827.0],[939.0],[384.0],[877.0],[153.0],[683.0],[42.0],[69.0],[559.0],[873.0],[883.0],[49.0],[949.0],[43.0],[168.0],[224.0],[69.0],[401.0],[198.0],[383.0],[63.0],[391.0],[503.0],[938.0],[97.0],[828.0],[429.0],[792.0],[609.0],[391.0],[35.0],[228.0],[792.0],[883.0],[90.0],[720.0],[820.0],[166.0],[391.0],[68.0],[29.0],[506.0],[178.0],[900.0],[768.0],[918.0],[66.0],[502.0],[604.0],[990.0],[384.0],[391.0],[627.0],[395.0],[504.0],[746.0],[228.0],[890.0],[9.0],[653.0],[936.0],[610.0],[891.0],[940.0],[81.0],[84.0],[381.0],[830.0],[850.0],[990.0],[224.0],[791.0],[228.0],[754.0],[408.0],[652.0],[1003.0],[988.0],[380.0],[867.0],[584.0],[97.0],[883.0],[130.0],[857.0],[862.0],[102.0],[991.0],[67.0],[74.0],[816.0],[64.0],[89.0],[542.0],[900.0],[226.0]
15,[876.0],[328.0],[857.0],[69.0],[67.0],[67.0],[85.0],[395.0],[559.0],[458.0],[396.0],[890.0],[751.0],[827.0],[56.0],[953.0],[990.0],[69.0],[1023.0],[827.0],[835.0],[419.0],[43.0],[764.0],[866.0],[23.0],[877.0],[63.0],[395.0],[890.0],[167.0],[797.0],[867.0],[176.0],[900.0],[940.0],[173.0],[830.0],[23.0],[774.0],[792.0],[792.0],[9.0],[754.0],[506.0],[798.0],[69.0],[798.0],[173.0],[396.0],[163.0],[676.0],[67.0],[908.0],[163.0],[936.0],[41.0],[908.0],[798.0],[873.0],[389.0],[650.0],[932.0],[918.0],[817.0],[391.0],[97.0],[835.0],[173.0],[817.0],[798.0],[828.0],[653.0],[559.0],[66.0],[514.0],[559.0],[181.0],[42.0],[762.0],[891.0],[6.0],[8.0],[32.0],[84.0],[755.0],[15.0],[391.0],[166.0],[559.0],[131.0],[69.0],[90.0],[41.0],[393.0],[380.0],[551.0],[830.0],[876.0],[42.0]
16,[619.0],[97.0],[891.0],[506.0],[42.0],[69.0],[791.0],[883.0],[797.0],[73.0],[991.0],[828.0],[932.0],[34.0],[395.0],[827.0],[817.0],[911.0],[85.0],[902.0],[828.0],[48.0],[542.0],[887.0],[48.0],[827.0],[5.0],[819.0],[551.0],[559.0],[559.0],[153.0],[74.0],[936.0],[928.0],[67.0],[873.0],[813.0],[813.0],[395.0],[120.0],[43.0],[394.0],[38.0],[559.0],[677.0],[756.0],[29.0],[166.0],[792.0],[178.0],[153.0],[827.0],[877.0],[792.0],[41.0],[224.0],[432.0],[166.0],[66.0],[166.0],[113.0],[32.0],[180.0],[41.0],[559.0],[173.0],[349.0],[78.0],[677.0],[512.0],[388.0],[66.0],[792.0],[110.0],[932.0],[762.0],[652.0],[23.0],[144.0],[974.0],[830.0],[74.0],[308.0],[830.0],[963.0],[27.0],[797.0],[120.0],[609.0],[918.0],[932.0],[66.0],[752.0],[542.0],[395.0],[923.0],[51.0],[91.0],[963.0]
17,[396.0],[827.0],[432.0],[477.0],[918.0],[23.0],[53.0],[513.0],[122.0],[180.0],[74.0],[150.0],[406.0],[746.0],[542.0],[553.0],[166.0],[395.0],[891.0],[835.0],[900.0],[930.0],[1028.0],[163.0],[23.0],[792.0],[774.0],[1023.0],[153.0],[900.0],[514.0],[84.0],[627.0],[792.0],[539.0],[792.0],[117.0],[29.0],[112.0],[890.0],[798.0],[856.0],[610.0],[792.0],[69.0],[1028.0],[19.0],[320.0],[747.0],[74.0],[877.0],[918.0],[395.0],[63.0],[43.0],[620.0],[990.0],[66.0],[22.0],[23.0],[545.0],[797.0],[432.0],[966.0],[792.0],[981.0],[395.0],[224.0],[827.0],[153.0],[19.0],[814.0],[90.0],[827.0],[792.0],[228.0],[966.0],[559.0],[67.0],[818.0],[390.0],[163.0],[857.0],[981.0],[112.0],[379.0],[936.0],[395.0],[609.0],[147.0],[148.0],[39.0],[911.0],[609.0],[891.0],[391.0],[791.0],[153.0],[29.0],[762.0]
18,[105.0],[503.0],[135.0],[883.0],[176.0],[112.0],[877.0],[69.0],[911.0],[3.0],[911.0],[923.0],[652.0],[820.0],[754.0],[652.0],[38.0],[504.0],[23.0],[743.0],[173.0],[827.0],[929.0],[381.0],[43.0],[51.0],[529.0],[90.0],[173.0],[228.0],[56.0],[9.0],[380.0],[227.0],[792.0],[619.0],[628.0],[42.0],[828.0],[883.0],[396.0],[173.0],[32.0],[143.0],[497.0],[551.0],[1014.0],[610.0],[991.0],[90.0],[628.0],[830.0],[23.0],[74.0],[74.0],[753.0],[66.0],[795.0],[228.0],[603.0],[102.0],[43.0],[97.0],[406.0],[946.0],[60.0],[792.0],[792.0],[797.0],[965.0],[551.0],[63.0],[963.0],[946.0],[827.0],[381.0],[511.0],[873.0],[908.0],[932.0],[877.0],[66.0],[56.0],[966.0],[38.0],[873.0],[502.0],[97.0],[616.0],[33.0],[559.0],[911.0],[754.0],[79.0],[850.0],[181.0],[604.0],[66.0],[98.0],[7.0]
19,[935.0],[85.0],[938.0],[484.0],[604.0],[653.0],[79.0],[32.0],[51.0],[660.0],[69.0],[89.0],[616.0],[799.0],[992.0],[56.0],[135.0],[791.0],[405.0],[79.0],[43.0],[163.0],[393.0],[395.0],[383.0],[756.0],[603.0],[178.0],[823.0],[176.0],[387.0],[883.0],[551.0],[69.0],[396.0],[911.0],[104.0],[584.0],[432.0],[74.0],[391.0],[42.0],[521.0],[908.0],[774.0],[176.0],[158.0],[559.0],[971.0],[117.0],[405.0],[113.0],[79.0],[170.0],[171.0],[102.0],[668.0],[586.0],[628.0],[406.0],[918.0],[652.0],[381.0],[559.0],[395.0],[620.0],[505.0],[862.0],[933.0],[171.0],[991.0],[553.0],[831.0],[263.0],[171.0],[90.0],[38.0],[815.0],[395.0],[127.0],[87.0],[181.0],[918.0],[649.0],[965.0],[384.0],[827.0],[90.0],[618.0],[391.0],[608.0],[784.0],[69.0],[559.0],[974.0],[883.0],[181.0],[890.0],[991.0],[504.0]
20,[586.0],[792.0],[166.0],[774.0],[43.0],[143.0],[830.0],[405.0],[38.0],[173.0],[792.0],[677.0],[1023.0],[627.0],[559.0],[51.0],[774.0],[826.0],[974.0],[25.0],[954.0],[381.0],[164.0],[559.0],[932.0],[445.0],[395.0],[32.0],[971.0],[396.0],[388.0],[940.0],[90.0],[23.0],[43.0],[551.0],[526.0],[792.0],[890.0],[79.0],[8.0],[971.0],[939.0],[911.0],[883.0],[940.0],[992.0],[51.0],[66.0],[42.0],[756.0],[559.0],[42.0],[23.0],[918.0],[176.0],[827.0],[159.0],[918.0],[41.0],[835.0],[392.0],[887.0],[792.0],[29.0],[63.0],[890.0],[153.0],[911.0],[553.0],[688.0],[84.0],[331.0],[531.0],[627.0],[69.0],[391.0],[445.0],[628.0],[608.0],[391.0],[168.0],[391.0],[159.0],[798.0],[113.0],[389.0],[669.0],[819.0],[938.0],[754.0],[84.0],[1003.0],[23.0],[873.0],[168.0],[991.0],[939.0],[795.0],[908.0]
21,[392.0],[27.0],[1019.0],[42.0],[637.0],[531.0],[23.0],[974.0],[769.0],[553.0],[102.0],[96.0],[90.0],[542.0],[380.0],[113.0],[391.0],[54.0],[828.0],[883.0],[145.0],[395.0],[51.0],[734.0],[830.0],[603.0],[76.0],[37.0],[19.0],[784.0],[908.0],[69.0],[79.0],[509.0],[38.0],[74.0],[41.0],[1026.0],[798.0],[29.0],[731.0],[628.0],[900.0],[22.0],[918.0],[609.0],[1021.0],[394.0],[136.0],[864.0],[1019.0],[173.0],[619.0],[163.0],[627.0],[542.0],[74.0],[610.0],[828.0],[79.0],[69.0],[582.0],[828.0],[133.0],[133.0],[486.0],[873.0],[559.0],[1013.0],[117.0],[653.0],[954.0],[228.0],[405.0],[43.0],[153.0],[819.0],[66.0],[153.0],[508.0],[627.0],[154.0],[170.0],[171.0],[113.0],[818.0],[381.0],[792.0],[329.0],[63.0],[753.0],[8.0],[178.0],[908.0],[178.0],[319.0],[166.0],[74.0],[908.0],[85.0]
22,[577.0],[52.0],[136.0],[609.0],[381.0],[64.0],[500.0],[90.0],[224.0],[792.0],[43.0],[784.0],[43.0],[830.0],[90.0],[816.0],[176.0],[711.0],[584.0],[792.0],[143.0],[774.0],[166.0],[58.0],[918.0],[56.0],[559.0],[386.0],[66.0],[574.0],[900.0],[828.0],[66.0],[835.0],[74.0],[1003.0],[45.0],[74.0],[178.0],[753.0],[609.0],[890.0],[58.0],[144.0],[830.0],[69.0],[615.0],[953.0],[23.0],[574.0],[228.0],[391.0],[394.0],[45.0],[828.0],[392.0],[87.0],[974.0],[908.0],[85.0],[828.0],[42.0],[933.0],[386.0],[1003.0],[122.0],[883.0],[130.0],[178.0],[653.0],[63.0],[74.0],[168.0],[23.0],[391.0],[42.0],[458.0],[173.0],[827.0],[873.0],[844.0],[143.0],[938.0],[180.0],[74.0],[333.0],[178.0],[43.0],[653.0],[400.0],[817.0],[135.0],[931.0],[911.0],[502.0],[174.0],[953.0],[90.0],[143.0],[683.0]
23,[911.0],[395.0],[330.0],[389.0],[873.0],[966.0],[48.0],[74.0],[381.0],[380.0],[173.0],[818.0],[395.0],[797.0],[97.0],[911.0],[500.0],[74.0],[406.0],[419.0],[729.0],[79.0],[163.0],[911.0],[741.0],[90.0],[974.0],[447.0],[22.0],[323.0],[23.0],[400.0],[844.0],[798.0],[143.0],[393.0],[950.0],[23.0],[470.0],[823.0],[42.0],[8.0],[489.0],[954.0],[110.0],[396.0],[66.0],[981.0],[817.0],[405.0],[553.0],[908.0],[181.0],[41.0],[938.0],[76.0],[90.0],[23.0],[966.0],[754.0],[506.0],[964.0],[563.0],[900.0],[991.0],[176.0],[911.0],[163.0],[971.0],[71.0],[506.0],[0.0],[799.0],[816.0],[9.0],[559.0],[79.0],[404.0],[504.0],[393.0],[652.0],[698.0],[381.0],[176.0],[935.0],[348.0],[32.0],[42.0],[543.0],[69.0],[834.0],[113.0],[404.0],[890.0],[512.0],[866.0],[553.0],[384.0],[68.0],[567.0]
24,[23.0],[23.0],[796.0],[891.0],[193.0],[627.0],[181.0],[900.0],[939.0],[123.0],[81.0],[71.0],[629.0],[936.0],[23.0],[615.0],[23.0],[90.0],[178.0],[506.0],[706.0],[873.0],[381.0],[224.0],[90.0],[67.0],[173.0],[693.0],[406.0],[470.0],[69.0],[110.0],[386.0],[34.0],[358.0],[553.0],[51.0],[228.0],[830.0],[149.0],[677.0],[386.0],[174.0],[628.0],[551.0],[61.0],[85.0],[873.0],[101.0],[966.0],[23.0],[166.0],[784.0],[794.0],[891.0],[318.0],[108.0],[891.0],[79.0],[954.0],[66.0],[706.0],[140.0],[992.0],[866.0],[18.0],[476.0],[610.0],[135.0],[107.0],[113.0],[394.0],[113.0],[992.0],[1003.0],[89.0],[387.0],[497.0],[259.0],[946.0],[506.0],[377.0],[402.0],[796.0],[503.0],[553.0],[992.0],[774.0],[799.0],[856.0],[891.0],[883.0],[514.0],[991.0],[127.0],[75.0],[396.0],[167.0],[69.0],[990.0]
