Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[480.0],[4.0],[212.0],[222.0],[206.0],[51.0],[179.0],[365.0],[228.0],[105.0],[220.0],[365.0],[24.0],[29.0],[105.0],[212.0],[179.0],[246.0],[355.0],[436.0],[487.0],[228.0],[195.0],[105.0],[51.0],[442.0],[255.0],[358.0],[204.0],[319.0],[110.0],[94.0],[380.0],[129.0],[243.0],[366.0],[51.0],[60.0],[99.0],[179.0],[105.0],[105.0],[53.0],[109.0],[307.0],[203.0],[179.0],[220.0],[71.0],[478.0],[220.0],[71.0],[494.0],[148.0],[179.0],[203.0],[83.0],[363.0],[431.0],[220.0],[179.0],[71.0],[150.0],[427.0],[15.0],[51.0],[83.0],[203.0],[222.0],[51.0],[222.0],[51.0],[46.0],[478.0],[494.0],[94.0],[390.0],[198.0],[319.0],[60.0],[179.0],[221.0],[105.0],[400.0],[109.0],[15.0],[68.0],[204.0],[427.0],[23.0],[348.0],[222.0],[469.0],[4.0],[221.0],[276.0],[179.0],[348.0],[179.0],[179.0]
11,[15.0],[253.0],[228.0],[427.0],[148.0],[36.0],[403.0],[494.0],[348.0],[350.0],[68.0],[49.0],[36.0],[51.0],[220.0],[105.0],[427.0],[427.0],[348.0],[490.0],[220.0],[420.0],[83.0],[36.0],[204.0],[348.0],[171.0],[348.0],[68.0],[83.0],[29.0],[179.0],[195.0],[179.0],[221.0],[36.0],[73.0],[179.0],[148.0],[68.0],[220.0],[290.0],[105.0],[436.0],[53.0],[20.0],[56.0],[179.0],[466.0],[316.0],[128.0],[7.0],[348.0],[51.0],[413.0],[23.0],[4.0],[83.0],[73.0],[221.0],[466.0],[490.0],[67.0],[7.0],[51.0],[94.0],[427.0],[480.0],[36.0],[365.0],[403.0],[253.0],[36.0],[348.0],[296.0],[4.0],[344.0],[480.0],[111.0],[179.0],[432.0],[72.0],[401.0],[427.0],[179.0],[221.0],[179.0],[105.0],[222.0],[105.0],[36.0],[53.0],[51.0],[390.0],[206.0],[83.0],[466.0],[203.0],[365.0],[105.0]
12,[222.0],[222.0],[221.0],[431.0],[105.0],[212.0],[90.0],[248.0],[206.0],[344.0],[206.0],[53.0],[253.0],[220.0],[221.0],[90.0],[224.0],[348.0],[105.0],[111.0],[348.0],[466.0],[36.0],[203.0],[228.0],[56.0],[83.0],[390.0],[359.0],[212.0],[255.0],[328.0],[179.0],[450.0],[51.0],[425.0],[304.0],[23.0],[90.0],[222.0],[316.0],[179.0],[15.0],[490.0],[235.0],[220.0],[221.0],[365.0],[23.0],[71.0],[88.0],[427.0],[254.0],[29.0],[246.0],[220.0],[400.0],[71.0],[427.0],[36.0],[51.0],[212.0],[83.0],[29.0],[348.0],[114.0],[203.0],[249.0],[358.0],[480.0],[194.0],[228.0],[51.0],[179.0],[338.0],[148.0],[20.0],[358.0],[212.0],[228.0],[105.0],[372.0],[83.0],[4.0],[135.0],[249.0],[114.0],[51.0],[179.0],[29.0],[156.0],[420.0],[496.0],[411.0],[179.0],[404.0],[90.0],[56.0],[249.0],[480.0]
13,[204.0],[51.0],[397.0],[497.0],[472.0],[179.0],[276.0],[228.0],[328.0],[65.0],[53.0],[105.0],[129.0],[15.0],[403.0],[344.0],[494.0],[181.0],[417.0],[4.0],[307.0],[115.0],[67.0],[150.0],[191.0],[148.0],[99.0],[109.0],[499.0],[206.0],[466.0],[220.0],[152.0],[204.0],[203.0],[24.0],[352.0],[225.0],[212.0],[105.0],[203.0],[220.0],[109.0],[4.0],[289.0],[88.0],[53.0],[203.0],[24.0],[191.0],[111.0],[179.0],[67.0],[198.0],[188.0],[105.0],[42.0],[252.0],[23.0],[222.0],[429.0],[36.0],[466.0],[328.0],[288.0],[129.0],[105.0],[72.0],[328.0],[427.0],[191.0],[71.0],[90.0],[105.0],[198.0],[253.0],[348.0],[487.0],[105.0],[181.0],[204.0],[348.0],[220.0],[56.0],[466.0],[328.0],[228.0],[436.0],[436.0],[494.0],[23.0],[220.0],[23.0],[181.0],[23.0],[390.0],[83.0],[204.0],[51.0],[221.0]
14,[179.0],[487.0],[105.0],[361.0],[490.0],[71.0],[4.0],[56.0],[88.0],[436.0],[71.0],[296.0],[352.0],[344.0],[51.0],[338.0],[105.0],[157.0],[46.0],[352.0],[225.0],[90.0],[179.0],[253.0],[53.0],[179.0],[221.0],[181.0],[179.0],[94.0],[23.0],[294.0],[203.0],[348.0],[487.0],[228.0],[68.0],[404.0],[487.0],[425.0],[94.0],[90.0],[4.0],[221.0],[288.0],[179.0],[490.0],[105.0],[225.0],[53.0],[340.0],[222.0],[129.0],[450.0],[307.0],[25.0],[401.0],[212.0],[328.0],[228.0],[348.0],[94.0],[221.0],[88.0],[204.0],[400.0],[228.0],[222.0],[487.0],[29.0],[179.0],[105.0],[442.0],[487.0],[167.0],[480.0],[487.0],[390.0],[220.0],[326.0],[71.0],[228.0],[73.0],[46.0],[427.0],[178.0],[490.0],[191.0],[129.0],[178.0],[496.0],[206.0],[152.0],[494.0],[212.0],[109.0],[29.0],[365.0],[228.0],[347.0]
15,[348.0],[340.0],[285.0],[490.0],[222.0],[436.0],[348.0],[179.0],[105.0],[390.0],[83.0],[276.0],[220.0],[253.0],[212.0],[253.0],[88.0],[307.0],[499.0],[215.0],[29.0],[348.0],[303.0],[328.0],[179.0],[436.0],[358.0],[398.0],[352.0],[487.0],[319.0],[487.0],[427.0],[442.0],[404.0],[490.0],[216.0],[94.0],[431.0],[404.0],[480.0],[365.0],[179.0],[36.0],[437.0],[253.0],[228.0],[490.0],[117.0],[83.0],[33.0],[46.0],[471.0],[185.0],[487.0],[179.0],[105.0],[128.0],[499.0],[338.0],[203.0],[487.0],[344.0],[255.0],[206.0],[105.0],[191.0],[105.0],[352.0],[289.0],[203.0],[499.0],[457.0],[53.0],[360.0],[105.0],[352.0],[348.0],[203.0],[88.0],[343.0],[204.0],[228.0],[376.0],[221.0],[400.0],[307.0],[253.0],[203.0],[427.0],[494.0],[365.0],[337.0],[338.0],[117.0],[487.0],[4.0],[480.0],[289.0],[49.0]
16,[352.0],[73.0],[90.0],[223.0],[328.0],[390.0],[15.0],[307.0],[212.0],[222.0],[23.0],[179.0],[487.0],[316.0],[36.0],[2.0],[94.0],[448.0],[344.0],[179.0],[53.0],[204.0],[71.0],[431.0],[253.0],[427.0],[466.0],[221.0],[400.0],[466.0],[252.0],[390.0],[358.0],[109.0],[490.0],[494.0],[53.0],[494.0],[380.0],[365.0],[221.0],[147.0],[88.0],[181.0],[338.0],[129.0],[235.0],[86.0],[83.0],[319.0],[4.0],[221.0],[145.0],[352.0],[4.0],[253.0],[221.0],[477.0],[29.0],[435.0],[480.0],[203.0],[304.0],[228.0],[179.0],[24.0],[73.0],[4.0],[220.0],[328.0],[49.0],[255.0],[477.0],[340.0],[148.0],[490.0],[220.0],[438.0],[352.0],[94.0],[352.0],[206.0],[221.0],[415.0],[304.0],[352.0],[477.0],[404.0],[365.0],[343.0],[29.0],[404.0],[376.0],[195.0],[466.0],[228.0],[102.0],[136.0],[328.0],[206.0]
17,[466.0],[348.0],[461.0],[472.0],[20.0],[220.0],[372.0],[276.0],[276.0],[204.0],[109.0],[90.0],[417.0],[307.0],[487.0],[431.0],[99.0],[344.0],[206.0],[83.0],[490.0],[181.0],[228.0],[228.0],[29.0],[29.0],[304.0],[401.0],[424.0],[344.0],[135.0],[88.0],[114.0],[94.0],[204.0],[318.0],[461.0],[174.0],[480.0],[358.0],[249.0],[304.0],[228.0],[195.0],[249.0],[212.0],[90.0],[206.0],[188.0],[206.0],[442.0],[262.0],[42.0],[168.0],[319.0],[326.0],[52.0],[181.0],[228.0],[179.0],[220.0],[216.0],[204.0],[499.0],[427.0],[362.0],[404.0],[195.0],[129.0],[179.0],[109.0],[179.0],[352.0],[307.0],[328.0],[431.0],[494.0],[220.0],[268.0],[338.0],[198.0],[110.0],[248.0],[228.0],[274.0],[4.0],[338.0],[179.0],[181.0],[440.0],[404.0],[203.0],[203.0],[33.0],[478.0],[490.0],[203.0],[434.0],[74.0],[99.0]
18,[321.0],[199.0],[128.0],[255.0],[23.0],[53.0],[221.0],[243.0],[352.0],[249.0],[189.0],[194.0],[304.0],[358.0],[203.0],[249.0],[328.0],[185.0],[253.0],[427.0],[36.0],[490.0],[401.0],[390.0],[24.0],[472.0],[206.0],[174.0],[4.0],[109.0],[404.0],[352.0],[376.0],[128.0],[307.0],[179.0],[436.0],[206.0],[290.0],[71.0],[348.0],[181.0],[204.0],[352.0],[23.0],[344.0],[255.0],[390.0],[362.0],[24.0],[252.0],[228.0],[179.0],[420.0],[215.0],[276.0],[487.0],[285.0],[204.0],[136.0],[109.0],[204.0],[352.0],[352.0],[228.0],[427.0],[109.0],[228.0],[96.0],[53.0],[432.0],[243.0],[83.0],[188.0],[23.0],[193.0],[290.0],[60.0],[20.0],[466.0],[215.0],[53.0],[352.0],[105.0],[358.0],[105.0],[220.0],[2.0],[251.0],[463.0],[272.0],[321.0],[255.0],[246.0],[83.0],[362.0],[480.0],[358.0],[221.0],[255.0]
19,[206.0],[249.0],[86.0],[401.0],[90.0],[326.0],[344.0],[303.0],[487.0],[355.0],[276.0],[228.0],[466.0],[243.0],[427.0],[348.0],[195.0],[412.0],[492.0],[390.0],[23.0],[390.0],[169.0],[117.0],[296.0],[109.0],[90.0],[480.0],[466.0],[239.0],[183.0],[46.0],[321.0],[347.0],[71.0],[105.0],[289.0],[285.0],[382.0],[494.0],[418.0],[490.0],[431.0],[487.0],[73.0],[105.0],[328.0],[53.0],[350.0],[436.0],[487.0],[487.0],[496.0],[24.0],[276.0],[491.0],[109.0],[487.0],[268.0],[490.0],[297.0],[431.0],[390.0],[436.0],[274.0],[4.0],[382.0],[352.0],[390.0],[73.0],[442.0],[436.0],[487.0],[440.0],[216.0],[288.0],[53.0],[20.0],[223.0],[220.0],[136.0],[105.0],[276.0],[436.0],[143.0],[29.0],[71.0],[206.0],[372.0],[290.0],[362.0],[105.0],[466.0],[22.0],[487.0],[203.0],[222.0],[490.0],[494.0],[436.0]
20,[72.0],[220.0],[245.0],[253.0],[487.0],[251.0],[490.0],[234.0],[216.0],[348.0],[487.0],[390.0],[492.0],[490.0],[33.0],[246.0],[4.0],[404.0],[490.0],[477.0],[352.0],[73.0],[255.0],[412.0],[206.0],[249.0],[454.0],[65.0],[53.0],[497.0],[188.0],[109.0],[90.0],[305.0],[358.0],[296.0],[117.0],[90.0],[46.0],[53.0],[352.0],[4.0],[274.0],[290.0],[104.0],[51.0],[348.0],[4.0],[492.0],[362.0],[492.0],[352.0],[282.0],[135.0],[352.0],[487.0],[124.0],[46.0],[424.0],[352.0],[418.0],[307.0],[90.0],[195.0],[249.0],[390.0],[90.0],[494.0],[431.0],[204.0],[135.0],[490.0],[436.0],[117.0],[185.0],[408.0],[51.0],[105.0],[276.0],[73.0],[499.0],[115.0],[157.0],[390.0],[73.0],[372.0],[206.0],[328.0],[105.0],[358.0],[255.0],[487.0],[380.0],[128.0],[100.0],[352.0],[112.0],[129.0],[338.0],[4.0]
21,[73.0],[263.0],[94.0],[4.0],[371.0],[318.0],[464.0],[60.0],[20.0],[128.0],[304.0],[181.0],[480.0],[362.0],[216.0],[352.0],[358.0],[431.0],[276.0],[492.0],[304.0],[221.0],[466.0],[490.0],[90.0],[403.0],[18.0],[116.0],[136.0],[23.0],[274.0],[358.0],[466.0],[253.0],[466.0],[88.0],[24.0],[53.0],[104.0],[285.0],[46.0],[94.0],[71.0],[175.0],[221.0],[387.0],[36.0],[499.0],[206.0],[318.0],[352.0],[436.0],[487.0],[466.0],[148.0],[138.0],[181.0],[73.0],[129.0],[288.0],[189.0],[243.0],[145.0],[253.0],[88.0],[73.0],[46.0],[253.0],[249.0],[404.0],[99.0],[415.0],[220.0],[249.0],[372.0],[255.0],[60.0],[206.0],[262.0],[314.0],[253.0],[79.0],[440.0],[90.0],[352.0],[343.0],[404.0],[65.0],[90.0],[145.0],[111.0],[253.0],[490.0],[477.0],[499.0],[261.0],[53.0],[382.0],[4.0],[109.0]
22,[499.0],[352.0],[290.0],[145.0],[379.0],[290.0],[72.0],[487.0],[327.0],[285.0],[435.0],[290.0],[67.0],[234.0],[490.0],[220.0],[157.0],[285.0],[221.0],[105.0],[4.0],[382.0],[223.0],[100.0],[466.0],[140.0],[352.0],[425.0],[33.0],[438.0],[477.0],[348.0],[487.0],[423.0],[206.0],[129.0],[249.0],[276.0],[490.0],[472.0],[133.0],[148.0],[424.0],[492.0],[117.0],[352.0],[23.0],[274.0],[4.0],[29.0],[71.0],[499.0],[434.0],[179.0],[463.0],[46.0],[289.0],[404.0],[149.0],[138.0],[53.0],[169.0],[374.0],[221.0],[253.0],[246.0],[440.0],[309.0],[480.0],[46.0],[33.0],[88.0],[246.0],[228.0],[65.0],[424.0],[466.0],[494.0],[53.0],[274.0],[480.0],[490.0],[216.0],[145.0],[72.0],[253.0],[304.0],[99.0],[83.0],[4.0],[371.0],[424.0],[114.0],[36.0],[290.0],[71.0],[51.0],[279.0],[183.0],[352.0]
23,[129.0],[362.0],[436.0],[86.0],[469.0],[492.0],[477.0],[492.0],[204.0],[477.0],[492.0],[255.0],[427.0],[303.0],[223.0],[157.0],[276.0],[15.0],[427.0],[90.0],[129.0],[46.0],[472.0],[90.0],[290.0],[99.0],[401.0],[479.0],[181.0],[215.0],[53.0],[499.0],[112.0],[274.0],[109.0],[157.0],[255.0],[204.0],[178.0],[255.0],[474.0],[198.0],[436.0],[73.0],[254.0],[46.0],[411.0],[136.0],[336.0],[145.0],[348.0],[328.0],[203.0],[111.0],[427.0],[36.0],[90.0],[418.0],[135.0],[71.0],[129.0],[206.0],[490.0],[362.0],[426.0],[336.0],[352.0],[303.0],[397.0],[109.0],[155.0],[28.0],[33.0],[220.0],[94.0],[130.0],[401.0],[492.0],[94.0],[348.0],[288.0],[129.0],[153.0],[290.0],[253.0],[246.0],[427.0],[83.0],[374.0],[188.0],[336.0],[490.0],[221.0],[152.0],[73.0],[253.0],[358.0],[397.0],[71.0],[189.0]
24,[228.0],[397.0],[178.0],[90.0],[94.0],[8.0],[129.0],[46.0],[344.0],[72.0],[472.0],[94.0],[206.0],[105.0],[222.0],[96.0],[255.0],[494.0],[65.0],[285.0],[181.0],[273.0],[400.0],[65.0],[246.0],[466.0],[400.0],[142.0],[73.0],[285.0],[90.0],[96.0],[209.0],[2.0],[215.0],[352.0],[290.0],[219.0],[79.0],[290.0],[212.0],[285.0],[355.0],[477.0],[255.0],[177.0],[497.0],[401.0],[53.0],[14.0],[224.0],[29.0],[400.0],[290.0],[401.0],[206.0],[49.0],[398.0],[466.0],[427.0],[46.0],[223.0],[36.0],[215.0],[490.0],[83.0],[290.0],[111.0],[441.0],[468.0],[487.0],[365.0],[490.0],[2.0],[422.0],[181.0],[46.0],[181.0],[206.0],[53.0],[348.0],[143.0],[235.0],[114.0],[382.0],[480.0],[253.0],[188.0],[202.0],[253.0],[276.0],[90.0],[46.0],[220.0],[398.0],[112.0],[328.0],[36.0],[53.0],[73.0]
