Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[352.0],[82.0],[273.0],[324.0],[372.0],[273.0],[372.0],[432.0],[420.0],[136.0],[364.0],[220.0],[177.0],[207.0],[235.0],[248.0],[420.0],[222.0],[276.0],[495.0],[22.0],[389.0],[310.0],[338.0],[149.0],[49.0],[428.0],[297.0],[288.0],[235.0],[466.0],[348.0],[40.0],[480.0],[343.0],[436.0],[480.0],[319.0],[487.0],[204.0],[276.0],[360.0],[276.0],[249.0],[423.0],[338.0],[57.0],[29.0],[309.0],[427.0],[133.0],[480.0],[420.0],[87.0],[113.0],[259.0],[414.0],[114.0],[413.0],[228.0],[287.0],[235.0],[71.0],[169.0],[472.0],[253.0],[474.0],[297.0],[420.0],[179.0],[343.0],[350.0],[382.0],[49.0],[23.0],[86.0],[235.0],[136.0],[289.0],[460.0],[202.0],[410.0],[429.0],[232.0],[348.0],[74.0],[306.0],[360.0],[235.0],[362.0],[319.0],[489.0],[494.0],[132.0],[97.0],[204.0],[470.0],[228.0],[189.0],[360.0]
11,[449.0],[204.0],[14.0],[327.0],[114.0],[73.0],[289.0],[439.0],[297.0],[360.0],[249.0],[420.0],[332.0],[220.0],[110.0],[203.0],[81.0],[482.0],[12.0],[413.0],[223.0],[23.0],[352.0],[321.0],[398.0],[105.0],[390.0],[23.0],[29.0],[52.0],[384.0],[382.0],[294.0],[358.0],[352.0],[410.0],[359.0],[358.0],[338.0],[145.0],[445.0],[338.0],[303.0],[289.0],[327.0],[359.0],[360.0],[480.0],[420.0],[131.0],[111.0],[253.0],[348.0],[235.0],[93.0],[202.0],[306.0],[115.0],[34.0],[392.0],[159.0],[57.0],[420.0],[321.0],[12.0],[83.0],[94.0],[466.0],[211.0],[492.0],[489.0],[86.0],[73.0],[478.0],[111.0],[338.0],[494.0],[235.0],[428.0],[132.0],[23.0],[436.0],[362.0],[128.0],[12.0],[129.0],[29.0],[235.0],[114.0],[285.0],[49.0],[23.0],[420.0],[109.0],[129.0],[180.0],[340.0],[272.0],[297.0],[445.0]
12,[225.0],[105.0],[387.0],[220.0],[36.0],[276.0],[328.0],[276.0],[129.0],[294.0],[410.0],[463.0],[403.0],[465.0],[446.0],[307.0],[388.0],[49.0],[288.0],[415.0],[20.0],[305.0],[276.0],[15.0],[71.0],[420.0],[278.0],[253.0],[145.0],[436.0],[191.0],[265.0],[67.0],[490.0],[490.0],[282.0],[303.0],[463.0],[436.0],[492.0],[436.0],[388.0],[364.0],[490.0],[492.0],[452.0],[494.0],[290.0],[147.0],[220.0],[439.0],[65.0],[106.0],[490.0],[420.0],[174.0],[220.0],[376.0],[495.0],[46.0],[153.0],[494.0],[128.0],[477.0],[133.0],[18.0],[276.0],[348.0],[253.0],[188.0],[169.0],[431.0],[7.0],[436.0],[21.0],[360.0],[384.0],[348.0],[29.0],[228.0],[49.0],[352.0],[46.0],[492.0],[253.0],[49.0],[310.0],[494.0],[181.0],[29.0],[136.0],[253.0],[228.0],[56.0],[222.0],[222.0],[235.0],[255.0],[83.0],[428.0]
13,[256.0],[173.0],[174.0],[56.0],[364.0],[372.0],[487.0],[403.0],[432.0],[172.0],[29.0],[111.0],[344.0],[149.0],[236.0],[71.0],[53.0],[204.0],[133.0],[378.0],[150.0],[221.0],[12.0],[106.0],[488.0],[181.0],[388.0],[495.0],[235.0],[344.0],[348.0],[82.0],[492.0],[428.0],[480.0],[105.0],[56.0],[111.0],[204.0],[494.0],[420.0],[29.0],[384.0],[21.0],[403.0],[21.0],[348.0],[49.0],[382.0],[133.0],[223.0],[239.0],[377.0],[191.0],[397.0],[433.0],[491.0],[434.0],[48.0],[149.0],[179.0],[49.0],[23.0],[46.0],[348.0],[21.0],[290.0],[436.0],[181.0],[449.0],[390.0],[388.0],[29.0],[317.0],[97.0],[225.0],[56.0],[263.0],[24.0],[148.0],[73.0],[111.0],[284.0],[145.0],[497.0],[258.0],[358.0],[228.0],[436.0],[167.0],[245.0],[52.0],[253.0],[403.0],[494.0],[382.0],[36.0],[415.0],[145.0],[289.0]
14,[74.0],[36.0],[468.0],[49.0],[349.0],[348.0],[253.0],[486.0],[191.0],[403.0],[303.0],[432.0],[427.0],[132.0],[469.0],[204.0],[320.0],[253.0],[233.0],[149.0],[275.0],[74.0],[436.0],[487.0],[425.0],[466.0],[297.0],[147.0],[327.0],[285.0],[36.0],[401.0],[47.0],[474.0],[65.0],[12.0],[257.0],[297.0],[349.0],[348.0],[181.0],[494.0],[343.0],[378.0],[480.0],[431.0],[445.0],[299.0],[2.0],[253.0],[494.0],[106.0],[183.0],[403.0],[115.0],[65.0],[436.0],[52.0],[378.0],[239.0],[490.0],[388.0],[29.0],[300.0],[36.0],[240.0],[181.0],[191.0],[36.0],[177.0],[282.0],[490.0],[420.0],[131.0],[401.0],[243.0],[90.0],[288.0],[222.0],[276.0],[255.0],[321.0],[178.0],[49.0],[13.0],[235.0],[490.0],[136.0],[473.0],[112.0],[145.0],[348.0],[424.0],[65.0],[440.0],[145.0],[428.0],[203.0],[464.0],[494.0]
15,[435.0],[359.0],[6.0],[149.0],[131.0],[364.0],[474.0],[465.0],[273.0],[275.0],[469.0],[137.0],[49.0],[204.0],[364.0],[465.0],[263.0],[347.0],[253.0],[228.0],[24.0],[392.0],[18.0],[136.0],[213.0],[100.0],[145.0],[497.0],[253.0],[258.0],[228.0],[452.0],[196.0],[414.0],[291.0],[143.0],[107.0],[424.0],[348.0],[220.0],[86.0],[57.0],[309.0],[258.0],[310.0],[81.0],[436.0],[206.0],[276.0],[29.0],[336.0],[390.0],[209.0],[487.0],[494.0],[212.0],[253.0],[235.0],[235.0],[334.0],[191.0],[133.0],[378.0],[414.0],[360.0],[134.0],[12.0],[288.0],[492.0],[263.0],[422.0],[420.0],[65.0],[222.0],[297.0],[255.0],[289.0],[382.0],[487.0],[65.0],[486.0],[83.0],[51.0],[203.0],[412.0],[436.0],[228.0],[211.0],[105.0],[15.0],[36.0],[461.0],[181.0],[255.0],[15.0],[437.0],[2.0],[46.0],[255.0],[410.0]
16,[285.0],[276.0],[59.0],[18.0],[469.0],[2.0],[364.0],[447.0],[339.0],[344.0],[342.0],[88.0],[486.0],[136.0],[436.0],[253.0],[285.0],[309.0],[465.0],[34.0],[491.0],[487.0],[56.0],[57.0],[105.0],[244.0],[380.0],[94.0],[490.0],[339.0],[148.0],[124.0],[390.0],[338.0],[363.0],[485.0],[401.0],[487.0],[492.0],[445.0],[46.0],[358.0],[373.0],[425.0],[29.0],[171.0],[487.0],[420.0],[431.0],[24.0],[338.0],[421.0],[34.0],[51.0],[360.0],[84.0],[322.0],[220.0],[352.0],[246.0],[357.0],[436.0],[328.0],[48.0],[327.0],[145.0],[360.0],[290.0],[468.0],[57.0],[418.0],[181.0],[12.0],[277.0],[304.0],[469.0],[309.0],[437.0],[463.0],[297.0],[25.0],[31.0],[34.0],[321.0],[155.0],[288.0],[297.0],[480.0],[222.0],[147.0],[420.0],[10.0],[373.0],[460.0],[148.0],[177.0],[212.0],[220.0],[24.0],[324.0]
17,[237.0],[477.0],[365.0],[278.0],[437.0],[253.0],[2.0],[321.0],[221.0],[362.0],[233.0],[436.0],[303.0],[425.0],[253.0],[347.0],[311.0],[297.0],[203.0],[18.0],[128.0],[51.0],[49.0],[412.0],[328.0],[23.0],[29.0],[107.0],[2.0],[179.0],[369.0],[139.0],[140.0],[86.0],[185.0],[400.0],[388.0],[129.0],[2.0],[57.0],[494.0],[289.0],[233.0],[486.0],[490.0],[491.0],[378.0],[331.0],[56.0],[291.0],[321.0],[310.0],[265.0],[163.0],[490.0],[335.0],[138.0],[273.0],[427.0],[477.0],[114.0],[276.0],[48.0],[478.0],[233.0],[209.0],[49.0],[49.0],[171.0],[29.0],[191.0],[310.0],[167.0],[98.0],[150.0],[492.0],[258.0],[96.0],[253.0],[153.0],[342.0],[18.0],[390.0],[348.0],[219.0],[57.0],[191.0],[222.0],[319.0],[487.0],[392.0],[423.0],[313.0],[265.0],[33.0],[191.0],[390.0],[403.0],[34.0],[50.0]
18,[135.0],[466.0],[478.0],[432.0],[29.0],[145.0],[145.0],[71.0],[338.0],[96.0],[382.0],[253.0],[485.0],[399.0],[472.0],[261.0],[271.0],[288.0],[304.0],[425.0],[478.0],[490.0],[29.0],[139.0],[399.0],[22.0],[401.0],[167.0],[53.0],[480.0],[94.0],[461.0],[23.0],[7.0],[494.0],[54.0],[262.0],[289.0],[276.0],[410.0],[204.0],[234.0],[445.0],[29.0],[166.0],[455.0],[490.0],[0.0],[357.0],[473.0],[57.0],[134.0],[239.0],[50.0],[288.0],[88.0],[127.0],[348.0],[494.0],[211.0],[441.0],[29.0],[321.0],[65.0],[57.0],[324.0],[436.0],[471.0],[2.0],[12.0],[396.0],[111.0],[431.0],[461.0],[155.0],[344.0],[211.0],[21.0],[86.0],[201.0],[432.0],[112.0],[297.0],[263.0],[121.0],[360.0],[469.0],[145.0],[466.0],[46.0],[487.0],[452.0],[273.0],[342.0],[68.0],[147.0],[349.0],[348.0],[488.0],[382.0]
19,[434.0],[106.0],[249.0],[209.0],[357.0],[304.0],[49.0],[235.0],[225.0],[295.0],[204.0],[4.0],[81.0],[414.0],[405.0],[102.0],[202.0],[216.0],[46.0],[414.0],[401.0],[348.0],[419.0],[492.0],[189.0],[180.0],[419.0],[57.0],[349.0],[189.0],[46.0],[57.0],[401.0],[191.0],[360.0],[279.0],[369.0],[12.0],[73.0],[178.0],[265.0],[480.0],[328.0],[499.0],[221.0],[215.0],[132.0],[142.0],[330.0],[454.0],[454.0],[258.0],[96.0],[387.0],[364.0],[376.0],[2.0],[464.0],[480.0],[245.0],[324.0],[463.0],[46.0],[228.0],[56.0],[423.0],[147.0],[114.0],[222.0],[2.0],[403.0],[304.0],[147.0],[2.0],[267.0],[73.0],[57.0],[478.0],[49.0],[396.0],[276.0],[149.0],[438.0],[114.0],[180.0],[410.0],[136.0],[490.0],[153.0],[360.0],[12.0],[388.0],[487.0],[112.0],[325.0],[288.0],[15.0],[129.0],[474.0],[222.0]
20,[487.0],[222.0],[372.0],[490.0],[177.0],[46.0],[490.0],[348.0],[427.0],[296.0],[377.0],[184.0],[278.0],[12.0],[115.0],[213.0],[254.0],[360.0],[436.0],[486.0],[350.0],[326.0],[149.0],[413.0],[220.0],[436.0],[136.0],[189.0],[49.0],[114.0],[185.0],[252.0],[52.0],[132.0],[2.0],[2.0],[215.0],[464.0],[177.0],[49.0],[50.0],[490.0],[452.0],[123.0],[128.0],[191.0],[431.0],[351.0],[427.0],[145.0],[480.0],[203.0],[71.0],[278.0],[133.0],[153.0],[29.0],[174.0],[439.0],[447.0],[23.0],[480.0],[49.0],[114.0],[253.0],[34.0],[29.0],[412.0],[257.0],[96.0],[15.0],[424.0],[130.0],[29.0],[427.0],[489.0],[234.0],[427.0],[153.0],[245.0],[465.0],[466.0],[243.0],[389.0],[211.0],[372.0],[348.0],[348.0],[2.0],[304.0],[460.0],[359.0],[235.0],[360.0],[80.0],[36.0],[220.0],[324.0],[471.0],[258.0]
21,[99.0],[191.0],[303.0],[228.0],[478.0],[29.0],[7.0],[65.0],[495.0],[65.0],[396.0],[167.0],[172.0],[46.0],[376.0],[53.0],[135.0],[372.0],[255.0],[195.0],[195.0],[440.0],[255.0],[425.0],[472.0],[12.0],[243.0],[7.0],[74.0],[188.0],[255.0],[421.0],[115.0],[169.0],[221.0],[185.0],[436.0],[133.0],[145.0],[360.0],[428.0],[191.0],[461.0],[438.0],[313.0],[313.0],[111.0],[293.0],[228.0],[10.0],[465.0],[487.0],[245.0],[303.0],[136.0],[191.0],[460.0],[62.0],[246.0],[300.0],[310.0],[56.0],[114.0],[439.0],[494.0],[90.0],[321.0],[215.0],[404.0],[437.0],[480.0],[195.0],[181.0],[480.0],[83.0],[413.0],[382.0],[307.0],[306.0],[116.0],[300.0],[134.0],[224.0],[420.0],[249.0],[487.0],[334.0],[492.0],[410.0],[480.0],[289.0],[377.0],[221.0],[148.0],[99.0],[88.0],[364.0],[432.0],[36.0],[204.0]
22,[259.0],[131.0],[454.0],[436.0],[256.0],[278.0],[133.0],[153.0],[415.0],[245.0],[348.0],[297.0],[132.0],[436.0],[464.0],[200.0],[222.0],[145.0],[324.0],[432.0],[135.0],[20.0],[392.0],[12.0],[466.0],[88.0],[49.0],[490.0],[382.0],[348.0],[136.0],[105.0],[145.0],[477.0],[253.0],[369.0],[492.0],[204.0],[474.0],[51.0],[303.0],[145.0],[23.0],[1.0],[13.0],[133.0],[228.0],[436.0],[423.0],[132.0],[2.0],[427.0],[349.0],[86.0],[262.0],[255.0],[497.0],[360.0],[460.0],[348.0],[261.0],[181.0],[397.0],[105.0],[297.0],[328.0],[288.0],[382.0],[441.0],[288.0],[401.0],[183.0],[179.0],[263.0],[327.0],[48.0],[410.0],[221.0],[65.0],[114.0],[436.0],[403.0],[29.0],[360.0],[297.0],[86.0],[382.0],[57.0],[304.0],[310.0],[156.0],[174.0],[86.0],[86.0],[71.0],[282.0],[415.0],[489.0],[65.0],[342.0]
23,[96.0],[263.0],[348.0],[7.0],[229.0],[245.0],[191.0],[23.0],[136.0],[97.0],[155.0],[195.0],[245.0],[29.0],[266.0],[233.0],[36.0],[268.0],[52.0],[358.0],[494.0],[21.0],[288.0],[490.0],[20.0],[52.0],[452.0],[276.0],[484.0],[217.0],[494.0],[420.0],[220.0],[377.0],[288.0],[52.0],[15.0],[25.0],[364.0],[221.0],[10.0],[244.0],[492.0],[12.0],[191.0],[490.0],[245.0],[268.0],[145.0],[109.0],[289.0],[289.0],[114.0],[21.0],[26.0],[360.0],[307.0],[29.0],[136.0],[432.0],[195.0],[424.0],[148.0],[173.0],[427.0],[129.0],[303.0],[12.0],[23.0],[348.0],[105.0],[396.0],[128.0],[420.0],[220.0],[211.0],[487.0],[46.0],[255.0],[249.0],[53.0],[475.0],[52.0],[46.0],[73.0],[431.0],[410.0],[261.0],[220.0],[348.0],[114.0],[431.0],[169.0],[179.0],[265.0],[245.0],[109.0],[169.0],[401.0],[364.0]
24,[211.0],[49.0],[156.0],[191.0],[420.0],[477.0],[410.0],[166.0],[460.0],[471.0],[477.0],[204.0],[327.0],[390.0],[487.0],[148.0],[105.0],[23.0],[297.0],[111.0],[273.0],[86.0],[235.0],[494.0],[276.0],[45.0],[328.0],[492.0],[289.0],[420.0],[441.0],[153.0],[223.0],[288.0],[11.0],[373.0],[423.0],[154.0],[157.0],[289.0],[148.0],[69.0],[220.0],[436.0],[358.0],[374.0],[56.0],[75.0],[348.0],[289.0],[117.0],[415.0],[461.0],[390.0],[376.0],[49.0],[476.0],[129.0],[245.0],[465.0],[24.0],[359.0],[471.0],[423.0],[165.0],[12.0],[256.0],[30.0],[435.0],[364.0],[207.0],[454.0],[268.0],[86.0],[90.0],[272.0],[181.0],[49.0],[88.0],[300.0],[431.0],[477.0],[423.0],[191.0],[49.0],[285.0],[195.0],[310.0],[273.0],[57.0],[338.0],[494.0],[360.0],[321.0],[376.0],[309.0],[50.0],[49.0],[385.0],[349.0]
