Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
78,[300.0],[450.0],[240.0],[171.0],[63.0],[326.0],[272.0],[343.0],[208.0],[466.0],[439.0],[412.0],[150.0],[326.0],[480.0],[252.0],[477.0],[31.0],[327.0],[246.0],[363.0],[333.0],[154.0],[211.0],[221.0],[327.0],[33.0],[211.0],[492.0],[35.0],[128.0],[177.0],[435.0],[328.0],[245.0],[342.0],[400.0],[434.0],[272.0],[77.0],[284.0],[42.0],[27.0],[77.0],[262.0],[121.0],[107.0],[439.0],[68.0],[300.0],[2.0],[224.0],[29.0],[51.0],[221.0],[218.0],[21.0],[285.0],[499.0],[116.0],[19.0],[466.0],[245.0],[86.0],[282.0],[4.0],[411.0],[26.0],[29.0],[326.0],[157.0],[480.0],[307.0],[188.0],[480.0],[19.0],[364.0],[305.0],[183.0],[491.0],[290.0],[492.0],[150.0],[355.0],[364.0],[479.0],[492.0],[102.0],[150.0],[307.0],[305.0],[189.0],[337.0],[53.0],[173.0],[105.0],[173.0],[352.0],[123.0],[492.0],[438.0],[484.0],[157.0],[109.0],[476.0],[390.0],[435.0],[494.0],[111.0],[326.0],[92.0],[451.0],[439.0],[294.0],[384.0],[352.0],[303.0],[90.0],[51.0],[491.0],[285.0],[99.0],[24.0],[246.0],[412.0]
79,[285.0],[195.0],[272.0],[79.0],[285.0],[232.0],[433.0],[202.0],[63.0],[192.0],[19.0],[313.0],[403.0],[130.0],[290.0],[371.0],[426.0],[249.0],[152.0],[364.0],[221.0],[212.0],[230.0],[316.0],[252.0],[145.0],[182.0],[242.0],[0.0],[272.0],[93.0],[286.0],[42.0],[245.0],[282.0],[411.0],[397.0],[145.0],[355.0],[411.0],[33.0],[492.0],[221.0],[279.0],[245.0],[291.0],[492.0],[123.0],[157.0],[318.0],[34.0],[173.0],[398.0],[171.0],[438.0],[476.0],[327.0],[318.0],[469.0],[150.0],[201.0],[412.0],[326.0],[465.0],[57.0],[115.0],[492.0],[326.0],[74.0],[128.0],[372.0],[145.0],[150.0],[246.0],[492.0],[492.0],[494.0],[432.0],[107.0],[232.0],[308.0],[180.0],[0.0],[107.0],[79.0],[394.0],[121.0],[202.0],[303.0],[285.0],[303.0],[93.0],[95.0],[201.0],[93.0],[0.0],[492.0],[405.0],[221.0],[418.0],[299.0],[111.0],[2.0],[492.0],[39.0],[18.0],[92.0],[185.0],[4.0],[15.0],[411.0],[79.0],[99.0],[173.0],[232.0],[208.0],[110.0],[15.0],[476.0],[79.0],[42.0],[262.0],[182.0],[319.0],[221.0]
80,[435.0],[262.0],[234.0],[454.0],[105.0],[46.0],[201.0],[323.0],[334.0],[205.0],[79.0],[21.0],[412.0],[77.0],[222.0],[494.0],[438.0],[15.0],[224.0],[398.0],[145.0],[4.0],[300.0],[202.0],[79.0],[492.0],[211.0],[249.0],[432.0],[51.0],[326.0],[282.0],[95.0],[426.0],[400.0],[173.0],[432.0],[21.0],[417.0],[140.0],[286.0],[21.0],[480.0],[380.0],[53.0],[404.0],[100.0],[272.0],[169.0],[42.0],[300.0],[158.0],[494.0],[29.0],[491.0],[224.0],[335.0],[411.0],[480.0],[224.0],[304.0],[173.0],[351.0],[438.0],[156.0],[121.0],[140.0],[352.0],[39.0],[121.0],[93.0],[111.0],[326.0],[398.0],[300.0],[105.0],[177.0],[300.0],[305.0],[434.0],[360.0],[244.0],[279.0],[432.0],[111.0],[466.0],[384.0],[239.0],[488.0],[190.0],[212.0],[360.0],[372.0],[133.0],[49.0],[492.0],[93.0],[463.0],[39.0],[262.0],[68.0],[362.0],[107.0],[21.0],[157.0],[90.0],[211.0],[401.0],[95.0],[401.0],[124.0],[434.0],[33.0],[21.0],[128.0],[492.0],[438.0],[185.0],[492.0],[160.0],[204.0],[100.0],[480.0],[212.0],[4.0]
81,[411.0],[157.0],[442.0],[272.0],[99.0],[433.0],[68.0],[351.0],[19.0],[400.0],[400.0],[139.0],[128.0],[136.0],[139.0],[492.0],[97.0],[211.0],[426.0],[434.0],[121.0],[195.0],[272.0],[79.0],[466.0],[252.0],[229.0],[357.0],[448.0],[232.0],[185.0],[111.0],[130.0],[15.0],[395.0],[202.0],[285.0],[28.0],[454.0],[245.0],[466.0],[319.0],[272.0],[499.0],[49.0],[460.0],[121.0],[252.0],[42.0],[49.0],[351.0],[139.0],[285.0],[438.0],[307.0],[145.0],[68.0],[123.0],[336.0],[149.0],[380.0],[232.0],[313.0],[432.0],[12.0],[238.0],[313.0],[105.0],[400.0],[57.0],[173.0],[46.0],[417.0],[492.0],[42.0],[190.0],[20.0],[400.0],[250.0],[302.0],[309.0],[390.0],[285.0],[53.0],[39.0],[469.0],[259.0],[221.0],[148.0],[79.0],[466.0],[309.0],[179.0],[492.0],[251.0],[439.0],[347.0],[417.0],[2.0],[173.0],[192.0],[53.0],[151.0],[417.0],[494.0],[352.0],[397.0],[492.0],[303.0],[426.0],[491.0],[289.0],[234.0],[53.0],[111.0],[150.0],[493.0],[323.0],[238.0],[338.0],[169.0],[83.0],[33.0],[150.0],[92.0]
82,[307.0],[128.0],[157.0],[156.0],[65.0],[158.0],[51.0],[127.0],[121.0],[279.0],[49.0],[441.0],[201.0],[493.0],[212.0],[300.0],[51.0],[123.0],[33.0],[224.0],[157.0],[34.0],[150.0],[223.0],[292.0],[433.0],[361.0],[123.0],[46.0],[121.0],[305.0],[494.0],[13.0],[105.0],[372.0],[153.0],[232.0],[121.0],[123.0],[2.0],[236.0],[426.0],[95.0],[352.0],[384.0],[417.0],[130.0],[86.0],[318.0],[221.0],[254.0],[426.0],[60.0],[295.0],[195.0],[93.0],[51.0],[335.0],[188.0],[319.0],[121.0],[291.0],[477.0],[436.0],[234.0],[384.0],[121.0],[319.0],[494.0],[494.0],[294.0],[93.0],[60.0],[51.0],[46.0],[156.0],[492.0],[34.0],[344.0],[303.0],[465.0],[79.0],[305.0],[64.0],[282.0],[345.0],[195.0],[480.0],[352.0],[342.0],[224.0],[60.0],[498.0],[157.0],[497.0],[128.0],[46.0],[150.0],[174.0],[438.0],[440.0],[171.0],[57.0],[499.0],[477.0],[177.0],[78.0],[121.0],[469.0],[27.0],[400.0],[418.0],[380.0],[121.0],[46.0],[49.0],[384.0],[121.0],[79.0],[224.0],[272.0],[360.0],[19.0],[432.0],[46.0]
83,[128.0],[173.0],[244.0],[445.0],[352.0],[480.0],[21.0],[121.0],[282.0],[438.0],[364.0],[173.0],[47.0],[469.0],[245.0],[209.0],[33.0],[399.0],[205.0],[438.0],[494.0],[129.0],[449.0],[365.0],[344.0],[21.0],[115.0],[99.0],[21.0],[300.0],[489.0],[466.0],[151.0],[218.0],[364.0],[285.0],[211.0],[272.0],[127.0],[423.0],[391.0],[490.0],[33.0],[68.0],[285.0],[128.0],[244.0],[314.0],[21.0],[244.0],[295.0],[152.0],[95.0],[426.0],[79.0],[173.0],[173.0],[466.0],[439.0],[454.0],[397.0],[229.0],[160.0],[212.0],[291.0],[313.0],[480.0],[426.0],[42.0],[490.0],[18.0],[380.0],[21.0],[19.0],[158.0],[92.0],[480.0],[319.0],[182.0],[173.0],[42.0],[301.0],[128.0],[348.0],[316.0],[230.0],[418.0],[2.0],[51.0],[272.0],[252.0],[110.0],[272.0],[294.0],[154.0],[390.0],[158.0],[145.0],[35.0],[33.0],[313.0],[157.0],[300.0],[49.0],[121.0],[494.0],[20.0],[348.0],[272.0],[458.0],[390.0],[252.0],[39.0],[351.0],[110.0],[242.0],[491.0],[222.0],[171.0],[477.0],[491.0],[110.0],[245.0],[33.0],[435.0]
84,[351.0],[409.0],[173.0],[115.0],[477.0],[2.0],[453.0],[491.0],[77.0],[289.0],[177.0],[295.0],[272.0],[303.0],[218.0],[188.0],[87.0],[188.0],[232.0],[403.0],[492.0],[49.0],[157.0],[440.0],[448.0],[351.0],[491.0],[51.0],[252.0],[127.0],[460.0],[491.0],[300.0],[31.0],[417.0],[491.0],[380.0],[169.0],[307.0],[332.0],[488.0],[2.0],[145.0],[46.0],[93.0],[350.0],[477.0],[88.0],[319.0],[364.0],[466.0],[105.0],[11.0],[121.0],[272.0],[434.0],[90.0],[195.0],[183.0],[109.0],[404.0],[115.0],[20.0],[150.0],[285.0],[95.0],[326.0],[440.0],[267.0],[351.0],[21.0],[311.0],[282.0],[438.0],[121.0],[158.0],[380.0],[293.0],[2.0],[46.0],[332.0],[398.0],[438.0],[303.0],[301.0],[93.0],[39.0],[21.0],[319.0],[410.0],[145.0],[218.0],[57.0],[230.0],[225.0],[99.0],[39.0],[5.0],[326.0],[433.0],[223.0],[343.0],[469.0],[153.0],[408.0],[46.0],[321.0],[224.0],[77.0],[285.0],[361.0],[2.0],[418.0],[20.0],[225.0],[272.0],[68.0],[181.0],[285.0],[34.0],[87.0],[208.0],[93.0],[136.0],[121.0]
85,[242.0],[145.0],[472.0],[179.0],[280.0],[398.0],[18.0],[383.0],[451.0],[435.0],[411.0],[466.0],[211.0],[107.0],[183.0],[195.0],[57.0],[410.0],[412.0],[157.0],[42.0],[19.0],[19.0],[143.0],[232.0],[46.0],[382.0],[145.0],[494.0],[279.0],[180.0],[53.0],[469.0],[71.0],[480.0],[86.0],[466.0],[344.0],[195.0],[364.0],[315.0],[169.0],[100.0],[491.0],[324.0],[60.0],[158.0],[463.0],[15.0],[326.0],[477.0],[297.0],[94.0],[105.0],[157.0],[150.0],[466.0],[212.0],[77.0],[465.0],[51.0],[338.0],[491.0],[246.0],[319.0],[303.0],[418.0],[404.0],[224.0],[272.0],[158.0],[236.0],[12.0],[285.0],[434.0],[177.0],[390.0],[92.0],[494.0],[285.0],[20.0],[42.0],[160.0],[300.0],[182.0],[435.0],[206.0],[93.0],[228.0],[494.0],[438.0],[77.0],[121.0],[410.0],[218.0],[82.0],[312.0],[272.0],[351.0],[404.0],[117.0],[224.0],[206.0],[476.0],[272.0],[158.0],[309.0],[480.0],[453.0],[20.0],[424.0],[291.0],[79.0],[224.0],[51.0],[494.0],[417.0],[309.0],[21.0],[211.0],[59.0],[121.0],[18.0],[372.0],[82.0]
86,[278.0],[100.0],[121.0],[86.0],[200.0],[390.0],[93.0],[313.0],[221.0],[33.0],[294.0],[404.0],[476.0],[417.0],[324.0],[279.0],[384.0],[189.0],[51.0],[195.0],[272.0],[470.0],[46.0],[282.0],[338.0],[83.0],[185.0],[328.0],[355.0],[99.0],[49.0],[145.0],[85.0],[375.0],[469.0],[431.0],[412.0],[319.0],[300.0],[148.0],[224.0],[177.0],[79.0],[5.0],[79.0],[400.0],[262.0],[19.0],[18.0],[202.0],[156.0],[49.0],[152.0],[232.0],[418.0],[466.0],[279.0],[202.0],[422.0],[426.0],[93.0],[20.0],[460.0],[168.0],[77.0],[33.0],[307.0],[74.0],[403.0],[316.0],[0.0],[372.0],[26.0],[21.0],[21.0],[364.0],[262.0],[224.0],[465.0],[21.0],[92.0],[423.0],[31.0],[151.0],[104.0],[488.0],[438.0],[490.0],[285.0],[160.0],[417.0],[195.0],[305.0],[494.0],[354.0],[282.0],[319.0],[454.0],[232.0],[16.0],[18.0],[367.0],[291.0],[150.0],[57.0],[302.0],[100.0],[21.0],[494.0],[476.0],[20.0],[465.0],[282.0],[79.0],[417.0],[434.0],[245.0],[295.0],[19.0],[357.0],[63.0],[446.0],[39.0],[466.0],[357.0]
87,[440.0],[251.0],[141.0],[403.0],[319.0],[99.0],[74.0],[224.0],[46.0],[426.0],[351.0],[99.0],[96.0],[307.0],[79.0],[173.0],[232.0],[321.0],[343.0],[249.0],[68.0],[252.0],[105.0],[460.0],[313.0],[272.0],[466.0],[332.0],[93.0],[77.0],[267.0],[123.0],[77.0],[157.0],[326.0],[361.0],[477.0],[332.0],[82.0],[454.0],[492.0],[288.0],[236.0],[110.0],[39.0],[18.0],[412.0],[497.0],[110.0],[51.0],[279.0],[436.0],[42.0],[52.0],[115.0],[157.0],[412.0],[74.0],[19.0],[95.0],[57.0],[434.0],[33.0],[332.0],[223.0],[224.0],[463.0],[4.0],[93.0],[411.0],[87.0],[272.0],[71.0],[309.0],[19.0],[480.0],[93.0],[494.0],[372.0],[74.0],[169.0],[351.0],[344.0],[123.0],[136.0],[19.0],[74.0],[417.0],[297.0],[116.0],[202.0],[328.0],[259.0],[291.0],[398.0],[400.0],[165.0],[289.0],[338.0],[5.0],[150.0],[136.0],[434.0],[426.0],[150.0],[21.0],[408.0],[372.0],[51.0],[105.0],[395.0],[250.0],[195.0],[267.0],[158.0],[92.0],[448.0],[397.0],[262.0],[409.0],[117.0],[411.0],[3.0],[297.0],[326.0]
88,[417.0],[171.0],[24.0],[128.0],[449.0],[201.0],[46.0],[26.0],[188.0],[342.0],[20.0],[364.0],[160.0],[169.0],[195.0],[499.0],[157.0],[438.0],[294.0],[31.0],[412.0],[411.0],[448.0],[116.0],[327.0],[438.0],[225.0],[346.0],[238.0],[394.0],[221.0],[467.0],[307.0],[237.0],[338.0],[397.0],[221.0],[87.0],[234.0],[39.0],[278.0],[46.0],[411.0],[140.0],[171.0],[477.0],[197.0],[136.0],[326.0],[463.0],[90.0],[198.0],[201.0],[11.0],[492.0],[432.0],[404.0],[182.0],[492.0],[31.0],[229.0],[212.0],[466.0],[285.0],[68.0],[488.0],[46.0],[109.0],[311.0],[31.0],[434.0],[417.0],[423.0],[121.0],[33.0],[249.0],[466.0],[245.0],[128.0],[372.0],[327.0],[364.0],[465.0],[177.0],[380.0],[448.0],[79.0],[123.0],[128.0],[364.0],[218.0],[285.0],[480.0],[244.0],[246.0],[68.0],[244.0],[68.0],[158.0],[19.0],[426.0],[309.0],[326.0],[463.0],[465.0],[33.0],[327.0],[152.0],[46.0],[33.0],[252.0],[249.0],[466.0],[136.0],[115.0],[173.0],[60.0],[360.0],[128.0],[262.0],[314.0],[4.0],[364.0],[218.0],[384.0]
89,[367.0],[466.0],[436.0],[269.0],[145.0],[380.0],[150.0],[139.0],[353.0],[300.0],[326.0],[199.0],[158.0],[400.0],[234.0],[205.0],[279.0],[42.0],[46.0],[19.0],[51.0],[46.0],[409.0],[218.0],[463.0],[319.0],[321.0],[111.0],[156.0],[145.0],[205.0],[319.0],[276.0],[135.0],[337.0],[19.0],[70.0],[484.0],[224.0],[156.0],[272.0],[463.0],[343.0],[285.0],[232.0],[383.0],[160.0],[426.0],[286.0],[121.0],[6.0],[212.0],[319.0],[0.0],[410.0],[89.0],[171.0],[49.0],[212.0],[152.0],[202.0],[494.0],[51.0],[171.0],[426.0],[327.0],[494.0],[169.0],[244.0],[491.0],[319.0],[400.0],[20.0],[214.0],[463.0],[110.0],[115.0],[66.0],[211.0],[222.0],[173.0],[117.0],[259.0],[259.0],[188.0],[60.0],[257.0],[434.0],[94.0],[86.0],[99.0],[173.0],[51.0],[285.0],[300.0],[480.0],[12.0],[252.0],[431.0],[51.0],[318.0],[364.0],[158.0],[77.0],[77.0],[180.0],[347.0],[470.0],[79.0],[345.0],[160.0],[238.0],[437.0],[105.0],[92.0],[175.0],[220.0],[302.0],[169.0],[391.0],[253.0],[358.0],[250.0],[426.0],[224.0]
90,[86.0],[53.0],[459.0],[27.0],[314.0],[105.0],[372.0],[79.0],[466.0],[128.0],[136.0],[68.0],[394.0],[460.0],[282.0],[341.0],[123.0],[400.0],[285.0],[62.0],[136.0],[343.0],[332.0],[372.0],[279.0],[286.0],[100.0],[218.0],[245.0],[285.0],[63.0],[79.0],[16.0],[332.0],[156.0],[393.0],[344.0],[463.0],[5.0],[494.0],[494.0],[393.0],[19.0],[494.0],[301.0],[424.0],[51.0],[364.0],[365.0],[136.0],[440.0],[361.0],[31.0],[279.0],[364.0],[46.0],[477.0],[86.0],[158.0],[67.0],[398.0],[26.0],[404.0],[480.0],[221.0],[480.0],[259.0],[360.0],[357.0],[188.0],[454.0],[53.0],[384.0],[145.0],[319.0],[93.0],[107.0],[358.0],[71.0],[11.0],[160.0],[74.0],[360.0],[158.0],[257.0],[246.0],[218.0],[128.0],[396.0],[497.0],[311.0],[412.0],[202.0],[336.0],[306.0],[51.0],[372.0],[159.0],[18.0],[158.0],[110.0],[105.0],[202.0],[282.0],[224.0],[426.0],[252.0],[20.0],[53.0],[49.0],[18.0],[59.0],[230.0],[371.0],[71.0],[222.0],[124.0],[357.0],[143.0],[372.0],[398.0],[15.0],[117.0],[224.0],[480.0]
91,[51.0],[228.0],[206.0],[466.0],[432.0],[26.0],[364.0],[293.0],[246.0],[404.0],[156.0],[479.0],[105.0],[128.0],[68.0],[171.0],[153.0],[436.0],[173.0],[128.0],[498.0],[326.0],[87.0],[167.0],[434.0],[390.0],[157.0],[262.0],[110.0],[21.0],[403.0],[351.0],[180.0],[400.0],[123.0],[92.0],[86.0],[466.0],[332.0],[33.0],[493.0],[372.0],[158.0],[245.0],[347.0],[492.0],[24.0],[91.0],[59.0],[224.0],[18.0],[150.0],[497.0],[189.0],[198.0],[440.0],[121.0],[224.0],[332.0],[198.0],[171.0],[151.0],[311.0],[477.0],[269.0],[343.0],[22.0],[309.0],[139.0],[496.0],[438.0],[319.0],[466.0],[33.0],[79.0],[355.0],[212.0],[228.0],[12.0],[105.0],[107.0],[121.0],[46.0],[65.0],[215.0],[399.0],[319.0],[107.0],[2.0],[477.0],[160.0],[404.0],[31.0],[121.0],[480.0],[314.0],[211.0],[222.0],[434.0],[466.0],[123.0],[380.0],[121.0],[232.0],[360.0],[314.0],[149.0],[97.0],[311.0],[249.0],[208.0],[77.0],[173.0],[450.0],[282.0],[34.0],[285.0],[238.0],[491.0],[497.0],[466.0],[285.0],[189.0],[285.0],[51.0]
92,[156.0],[34.0],[86.0],[4.0],[362.0],[372.0],[466.0],[34.0],[472.0],[136.0],[494.0],[316.0],[410.0],[434.0],[285.0],[150.0],[472.0],[136.0],[489.0],[426.0],[195.0],[282.0],[285.0],[424.0],[55.0],[301.0],[79.0],[42.0],[434.0],[437.0],[259.0],[46.0],[201.0],[9.0],[398.0],[344.0],[53.0],[201.0],[21.0],[224.0],[434.0],[352.0],[285.0],[221.0],[494.0],[344.0],[245.0],[110.0],[218.0],[95.0],[39.0],[438.0],[79.0],[288.0],[232.0],[314.0],[34.0],[357.0],[201.0],[355.0],[145.0],[78.0],[258.0],[496.0],[101.0],[274.0],[245.0],[327.0],[105.0],[319.0],[380.0],[211.0],[319.0],[79.0],[466.0],[448.0],[128.0],[218.0],[364.0],[384.0],[118.0],[20.0],[478.0],[352.0],[5.0],[436.0],[150.0],[26.0],[494.0],[303.0],[468.0],[136.0],[189.0],[245.0],[432.0],[11.0],[68.0],[466.0],[426.0],[496.0],[400.0],[282.0],[319.0],[400.0],[42.0],[234.0],[107.0],[232.0],[121.0],[222.0],[460.0],[12.0],[477.0],[77.0],[400.0],[432.0],[21.0],[262.0],[46.0],[189.0],[153.0],[21.0],[466.0],[160.0],[31.0]
93,[24.0],[20.0],[185.0],[100.0],[157.0],[272.0],[332.0],[480.0],[285.0],[465.0],[319.0],[232.0],[314.0],[491.0],[223.0],[289.0],[2.0],[423.0],[21.0],[252.0],[403.0],[285.0],[74.0],[21.0],[480.0],[39.0],[396.0],[171.0],[188.0],[42.0],[451.0],[86.0],[202.0],[109.0],[223.0],[240.0],[7.0],[19.0],[53.0],[319.0],[285.0],[360.0],[21.0],[92.0],[133.0],[245.0],[34.0],[397.0],[198.0],[460.0],[469.0],[332.0],[410.0],[360.0],[462.0],[219.0],[2.0],[432.0],[285.0],[94.0],[285.0],[289.0],[169.0],[249.0],[230.0],[491.0],[364.0],[355.0],[286.0],[52.0],[316.0],[222.0],[364.0],[223.0],[0.0],[279.0],[242.0],[345.0],[136.0],[218.0],[116.0],[189.0],[252.0],[299.0],[384.0],[79.0],[403.0],[319.0],[463.0],[314.0],[169.0],[393.0],[352.0],[303.0],[65.0],[224.0],[136.0],[51.0],[262.0],[46.0],[74.0],[11.0],[21.0],[173.0],[46.0],[245.0],[259.0],[449.0],[326.0],[494.0],[466.0],[136.0],[218.0],[432.0],[12.0],[110.0],[326.0],[34.0],[480.0],[251.0],[453.0],[478.0],[42.0],[463.0],[478.0]
94,[376.0],[319.0],[285.0],[305.0],[332.0],[462.0],[300.0],[87.0],[21.0],[355.0],[257.0],[367.0],[189.0],[319.0],[232.0],[426.0],[494.0],[481.0],[218.0],[478.0],[53.0],[225.0],[434.0],[246.0],[289.0],[493.0],[123.0],[314.0],[466.0],[492.0],[362.0],[188.0],[128.0],[374.0],[351.0],[31.0],[318.0],[419.0],[448.0],[246.0],[189.0],[380.0],[303.0],[467.0],[492.0],[51.0],[150.0],[279.0],[83.0],[232.0],[189.0],[337.0],[380.0],[223.0],[99.0],[319.0],[423.0],[372.0],[21.0],[328.0],[90.0],[477.0],[360.0],[77.0],[351.0],[232.0],[135.0],[345.0],[238.0],[245.0],[244.0],[51.0],[344.0],[212.0],[49.0],[459.0],[121.0],[67.0],[145.0],[393.0],[192.0],[380.0],[224.0],[4.0],[19.0],[62.0],[360.0],[121.0],[334.0],[246.0],[274.0],[375.0],[426.0],[2.0],[238.0],[403.0],[245.0],[171.0],[16.0],[245.0],[328.0],[328.0],[356.0],[494.0],[319.0],[93.0],[145.0],[105.0],[426.0],[232.0],[372.0],[189.0],[19.0],[129.0],[375.0],[319.0],[157.0],[390.0],[115.0],[384.0],[114.0],[128.0],[150.0],[380.0],[446.0]
95,[222.0],[46.0],[237.0],[400.0],[173.0],[188.0],[224.0],[110.0],[332.0],[126.0],[195.0],[436.0],[463.0],[408.0],[105.0],[189.0],[189.0],[218.0],[105.0],[272.0],[438.0],[79.0],[279.0],[344.0],[340.0],[303.0],[356.0],[301.0],[360.0],[105.0],[245.0],[245.0],[34.0],[182.0],[408.0],[440.0],[300.0],[303.0],[136.0],[337.0],[21.0],[289.0],[2.0],[193.0],[16.0],[173.0],[436.0],[83.0],[245.0],[99.0],[305.0],[211.0],[433.0],[491.0],[395.0],[59.0],[364.0],[234.0],[109.0],[388.0],[21.0],[419.0],[145.0],[463.0],[307.0],[424.0],[466.0],[252.0],[342.0],[198.0],[211.0],[202.0],[360.0],[39.0],[282.0],[434.0],[319.0],[308.0],[19.0],[433.0],[348.0],[132.0],[92.0],[31.0],[77.0],[434.0],[136.0],[273.0],[182.0],[465.0],[372.0],[290.0],[326.0],[384.0],[450.0],[39.0],[123.0],[319.0],[224.0],[109.0],[245.0],[388.0],[177.0],[136.0],[92.0],[236.0],[153.0],[432.0],[245.0],[136.0],[446.0],[246.0],[360.0],[232.0],[285.0],[232.0],[319.0],[478.0],[398.0],[469.0],[319.0],[136.0],[262.0],[130.0],[225.0]
96,[105.0],[494.0],[93.0],[68.0],[150.0],[86.0],[215.0],[404.0],[150.0],[198.0],[13.0],[46.0],[234.0],[121.0],[409.0],[438.0],[39.0],[352.0],[291.0],[39.0],[158.0],[115.0],[218.0],[208.0],[156.0],[245.0],[53.0],[93.0],[438.0],[319.0],[380.0],[169.0],[93.0],[294.0],[93.0],[225.0],[201.0],[110.0],[494.0],[492.0],[294.0],[480.0],[136.0],[364.0],[214.0],[300.0],[238.0],[400.0],[128.0],[382.0],[180.0],[410.0],[165.0],[480.0],[394.0],[33.0],[436.0],[377.0],[426.0],[424.0],[448.0],[34.0],[157.0],[324.0],[189.0],[201.0],[384.0],[477.0],[46.0],[469.0],[245.0],[232.0],[327.0],[189.0],[11.0],[212.0],[53.0],[499.0],[151.0],[272.0],[230.0],[46.0],[86.0],[164.0],[332.0],[31.0],[262.0],[92.0],[435.0],[388.0],[211.0],[86.0],[86.0],[491.0],[15.0],[437.0],[458.0],[314.0],[33.0],[326.0],[466.0],[12.0],[46.0],[224.0],[24.0],[105.0],[184.0],[332.0],[234.0],[102.0],[224.0],[327.0],[188.0],[249.0],[86.0],[46.0],[53.0],[499.0],[208.0],[394.0],[15.0],[42.0],[316.0],[181.0],[150.0]
97,[352.0],[110.0],[450.0],[448.0],[400.0],[110.0],[259.0],[252.0],[57.0],[87.0],[173.0],[480.0],[86.0],[494.0],[74.0],[79.0],[285.0],[351.0],[139.0],[499.0],[19.0],[1.0],[156.0],[349.0],[16.0],[494.0],[357.0],[202.0],[225.0],[33.0],[478.0],[109.0],[21.0],[274.0],[422.0],[107.0],[403.0],[135.0],[218.0],[189.0],[39.0],[303.0],[223.0],[224.0],[152.0],[110.0],[195.0],[26.0],[136.0],[26.0],[364.0],[442.0],[422.0],[303.0],[466.0],[153.0],[20.0],[319.0],[209.0],[195.0],[105.0],[110.0],[18.0],[90.0],[437.0],[397.0],[86.0],[225.0],[79.0],[63.0],[171.0],[246.0],[497.0],[89.0],[173.0],[39.0],[11.0],[364.0],[417.0],[262.0],[397.0],[319.0],[218.0],[212.0],[285.0],[150.0],[139.0],[303.0],[216.0],[424.0],[423.0],[431.0],[342.0],[136.0],[132.0],[436.0],[13.0],[225.0],[282.0],[110.0],[478.0],[327.0],[494.0],[319.0],[93.0],[460.0],[332.0],[201.0],[300.0],[150.0],[173.0],[499.0],[1.0],[13.0],[469.0],[171.0],[466.0],[382.0],[136.0],[466.0],[224.0],[426.0],[372.0],[312.0],[218.0]
98,[232.0],[189.0],[451.0],[229.0],[426.0],[20.0],[179.0],[160.0],[499.0],[434.0],[42.0],[65.0],[197.0],[480.0],[173.0],[491.0],[86.0],[300.0],[282.0],[332.0],[360.0],[105.0],[319.0],[42.0],[25.0],[2.0],[426.0],[285.0],[125.0],[426.0],[480.0],[205.0],[337.0],[188.0],[448.0],[362.0],[77.0],[11.0],[121.0],[400.0],[390.0],[68.0],[201.0],[189.0],[150.0],[86.0],[423.0],[360.0],[65.0],[128.0],[68.0],[208.0],[12.0],[375.0],[86.0],[53.0],[79.0],[463.0],[364.0],[380.0],[300.0],[290.0],[173.0],[327.0],[195.0],[223.0],[181.0],[424.0],[279.0],[211.0],[262.0],[12.0],[271.0],[380.0],[12.0],[494.0],[2.0],[86.0],[223.0],[497.0],[207.0],[105.0],[34.0],[224.0],[93.0],[372.0],[326.0],[332.0],[438.0],[384.0],[488.0],[361.0],[224.0],[249.0],[121.0],[497.0],[207.0],[46.0],[303.0],[156.0],[79.0],[211.0],[52.0],[92.0],[307.0],[189.0],[201.0],[279.0],[16.0],[374.0],[497.0],[135.0],[326.0],[109.0],[77.0],[86.0],[214.0],[453.0],[426.0],[65.0],[338.0],[19.0],[326.0],[352.0],[345.0]
