Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[272.0],[81.0],[190.0],[321.0],[355.0],[112.0],[210.0],[415.0],[414.0],[38.0],[234.0],[251.0],[169.0],[236.0],[380.0],[291.0],[378.0],[283.0],[489.0],[399.0],[476.0],[496.0],[77.0],[457.0],[118.0],[318.0],[291.0],[260.0],[343.0],[493.0],[234.0],[62.0],[92.0],[143.0],[365.0],[37.0],[262.0],[184.0],[493.0],[493.0],[370.0],[229.0],[407.0],[338.0],[489.0],[496.0],[248.0],[244.0],[234.0],[270.0],[16.0],[38.0],[493.0],[268.0],[441.0],[196.0],[202.0],[266.0],[468.0],[433.0],[396.0],[434.0],[185.0],[25.0],[356.0],[66.0],[415.0],[8.0],[191.0],[263.0],[95.0],[294.0],[398.0],[369.0],[310.0],[355.0],[167.0],[335.0],[104.0],[34.0],[450.0],[166.0],[154.0],[321.0],[100.0],[68.0],[197.0],[414.0],[464.0],[18.0],[167.0],[226.0],[483.0],[433.0],[40.0],[376.0],[341.0],[403.0],[493.0],[127.0]
260,[84.0],[330.0],[38.0],[88.0],[82.0],[38.0],[132.0],[22.0],[371.0],[321.0],[116.0],[197.0],[453.0],[35.0],[58.0],[175.0],[286.0],[490.0],[377.0],[264.0],[493.0],[117.0],[282.0],[119.0],[176.0],[379.0],[118.0],[433.0],[120.0],[40.0],[48.0],[193.0],[186.0],[244.0],[232.0],[91.0],[57.0],[178.0],[349.0],[335.0],[0.0],[184.0],[13.0],[172.0],[457.0],[242.0],[467.0],[262.0],[265.0],[40.0],[201.0],[453.0],[490.0],[415.0],[75.0],[375.0],[297.0],[478.0],[34.0],[178.0],[118.0],[153.0],[264.0],[184.0],[236.0],[175.0],[38.0],[396.0],[75.0],[54.0],[338.0],[453.0],[428.0],[113.0],[33.0],[279.0],[335.0],[34.0],[50.0],[196.0],[264.0],[363.0],[297.0],[392.0],[184.0],[444.0],[190.0],[356.0],[336.0],[361.0],[118.0],[47.0],[260.0],[201.0],[368.0],[389.0],[227.0],[484.0],[17.0],[52.0]
261,[476.0],[117.0],[486.0],[456.0],[291.0],[47.0],[340.0],[155.0],[447.0],[356.0],[226.0],[254.0],[239.0],[185.0],[428.0],[104.0],[76.0],[34.0],[433.0],[349.0],[485.0],[478.0],[40.0],[269.0],[441.0],[311.0],[355.0],[45.0],[418.0],[154.0],[493.0],[30.0],[43.0],[476.0],[145.0],[264.0],[77.0],[409.0],[456.0],[369.0],[484.0],[245.0],[167.0],[416.0],[351.0],[125.0],[102.0],[254.0],[356.0],[415.0],[371.0],[369.0],[347.0],[176.0],[389.0],[236.0],[178.0],[468.0],[439.0],[27.0],[369.0],[31.0],[329.0],[314.0],[260.0],[350.0],[318.0],[373.0],[98.0],[102.0],[321.0],[361.0],[465.0],[262.0],[137.0],[187.0],[31.0],[262.0],[294.0],[356.0],[82.0],[119.0],[199.0],[122.0],[138.0],[264.0],[132.0],[233.0],[57.0],[230.0],[264.0],[11.0],[451.0],[363.0],[132.0],[15.0],[321.0],[233.0],[481.0],[10.0]
262,[18.0],[356.0],[311.0],[496.0],[104.0],[401.0],[434.0],[441.0],[426.0],[208.0],[236.0],[468.0],[398.0],[311.0],[264.0],[84.0],[37.0],[18.0],[190.0],[193.0],[265.0],[31.0],[251.0],[95.0],[282.0],[361.0],[464.0],[56.0],[433.0],[155.0],[8.0],[31.0],[409.0],[196.0],[396.0],[205.0],[62.0],[0.0],[244.0],[402.0],[104.0],[217.0],[478.0],[31.0],[68.0],[172.0],[3.0],[264.0],[335.0],[155.0],[88.0],[125.0],[261.0],[125.0],[375.0],[116.0],[236.0],[496.0],[428.0],[155.0],[275.0],[283.0],[248.0],[116.0],[77.0],[409.0],[449.0],[54.0],[353.0],[294.0],[117.0],[291.0],[423.0],[101.0],[339.0],[309.0],[226.0],[173.0],[334.0],[155.0],[44.0],[308.0],[326.0],[498.0],[238.0],[353.0],[493.0],[38.0],[415.0],[343.0],[32.0],[176.0],[468.0],[453.0],[184.0],[217.0],[283.0],[311.0],[84.0],[87.0]
263,[1.0],[204.0],[387.0],[106.0],[441.0],[360.0],[354.0],[30.0],[268.0],[134.0],[35.0],[451.0],[389.0],[434.0],[478.0],[199.0],[145.0],[299.0],[3.0],[15.0],[498.0],[361.0],[364.0],[30.0],[107.0],[97.0],[178.0],[245.0],[50.0],[75.0],[318.0],[264.0],[54.0],[155.0],[485.0],[283.0],[47.0],[38.0],[77.0],[172.0],[262.0],[226.0],[425.0],[401.0],[319.0],[434.0],[147.0],[326.0],[438.0],[113.0],[132.0],[143.0],[230.0],[84.0],[468.0],[361.0],[398.0],[308.0],[425.0],[98.0],[498.0],[388.0],[382.0],[84.0],[281.0],[343.0],[369.0],[370.0],[31.0],[454.0],[80.0],[493.0],[90.0],[450.0],[75.0],[447.0],[485.0],[264.0],[113.0],[434.0],[143.0],[134.0],[26.0],[35.0],[414.0],[318.0],[40.0],[261.0],[236.0],[377.0],[196.0],[369.0],[369.0],[449.0],[433.0],[419.0],[124.0],[425.0],[9.0],[172.0]
264,[45.0],[184.0],[248.0],[427.0],[264.0],[34.0],[495.0],[321.0],[209.0],[113.0],[256.0],[277.0],[277.0],[16.0],[409.0],[493.0],[259.0],[5.0],[498.0],[112.0],[91.0],[215.0],[147.0],[373.0],[482.0],[251.0],[31.0],[321.0],[45.0],[336.0],[496.0],[192.0],[369.0],[423.0],[199.0],[155.0],[38.0],[47.0],[263.0],[361.0],[254.0],[355.0],[306.0],[38.0],[383.0],[184.0],[496.0],[388.0],[314.0],[96.0],[429.0],[217.0],[479.0],[398.0],[282.0],[239.0],[216.0],[264.0],[234.0],[486.0],[455.0],[145.0],[261.0],[31.0],[30.0],[342.0],[244.0],[118.0],[81.0],[304.0],[447.0],[263.0],[244.0],[15.0],[260.0],[389.0],[314.0],[370.0],[435.0],[178.0],[137.0],[54.0],[401.0],[306.0],[250.0],[371.0],[118.0],[178.0],[93.0],[63.0],[277.0],[338.0],[40.0],[468.0],[82.0],[88.0],[184.0],[405.0],[210.0],[38.0]
265,[184.0],[489.0],[356.0],[126.0],[236.0],[57.0],[208.0],[476.0],[1.0],[61.0],[31.0],[404.0],[75.0],[244.0],[493.0],[349.0],[361.0],[498.0],[93.0],[50.0],[421.0],[254.0],[493.0],[31.0],[273.0],[239.0],[256.0],[184.0],[207.0],[139.0],[192.0],[318.0],[483.0],[265.0],[343.0],[339.0],[264.0],[15.0],[465.0],[236.0],[155.0],[486.0],[428.0],[314.0],[416.0],[145.0],[414.0],[104.0],[19.0],[312.0],[56.0],[376.0],[185.0],[38.0],[56.0],[261.0],[120.0],[116.0],[193.0],[213.0],[34.0],[485.0],[274.0],[144.0],[456.0],[456.0],[482.0],[326.0],[151.0],[423.0],[226.0],[44.0],[35.0],[230.0],[116.0],[38.0],[7.0],[90.0],[244.0],[226.0],[127.0],[280.0],[184.0],[210.0],[217.0],[115.0],[468.0],[104.0],[81.0],[349.0],[314.0],[26.0],[104.0],[429.0],[283.0],[137.0],[318.0],[398.0],[184.0],[401.0]
266,[262.0],[398.0],[44.0],[281.0],[308.0],[31.0],[447.0],[3.0],[343.0],[145.0],[262.0],[434.0],[15.0],[364.0],[240.0],[447.0],[380.0],[310.0],[38.0],[176.0],[433.0],[318.0],[349.0],[239.0],[31.0],[415.0],[388.0],[297.0],[104.0],[66.0],[325.0],[5.0],[335.0],[104.0],[239.0],[40.0],[461.0],[30.0],[84.0],[414.0],[264.0],[364.0],[468.0],[490.0],[155.0],[455.0],[97.0],[40.0],[368.0],[410.0],[435.0],[52.0],[62.0],[378.0],[13.0],[28.0],[433.0],[375.0],[343.0],[405.0],[98.0],[415.0],[104.0],[38.0],[267.0],[493.0],[37.0],[176.0],[264.0],[493.0],[108.0],[104.0],[232.0],[66.0],[419.0],[178.0],[357.0],[430.0],[430.0],[84.0],[75.0],[162.0],[398.0],[434.0],[226.0],[40.0],[33.0],[184.0],[419.0],[280.0],[363.0],[235.0],[75.0],[309.0],[256.0],[433.0],[217.0],[106.0],[414.0],[155.0]
267,[115.0],[388.0],[253.0],[157.0],[496.0],[213.0],[382.0],[498.0],[254.0],[5.0],[125.0],[321.0],[450.0],[184.0],[417.0],[371.0],[98.0],[407.0],[155.0],[437.0],[84.0],[281.0],[275.0],[62.0],[151.0],[493.0],[425.0],[435.0],[408.0],[447.0],[483.0],[77.0],[482.0],[218.0],[356.0],[468.0],[184.0],[310.0],[461.0],[278.0],[239.0],[262.0],[349.0],[364.0],[326.0],[118.0],[336.0],[68.0],[261.0],[382.0],[382.0],[299.0],[236.0],[419.0],[167.0],[433.0],[190.0],[132.0],[113.0],[414.0],[341.0],[155.0],[34.0],[244.0],[6.0],[385.0],[75.0],[178.0],[88.0],[485.0],[396.0],[455.0],[442.0],[226.0],[126.0],[264.0],[355.0],[341.0],[308.0],[72.0],[218.0],[173.0],[113.0],[84.0],[139.0],[244.0],[415.0],[398.0],[183.0],[318.0],[209.0],[120.0],[349.0],[16.0],[306.0],[197.0],[336.0],[40.0],[176.0],[301.0]
268,[34.0],[209.0],[314.0],[440.0],[149.0],[342.0],[175.0],[335.0],[155.0],[44.0],[398.0],[311.0],[244.0],[363.0],[453.0],[184.0],[353.0],[176.0],[425.0],[155.0],[384.0],[47.0],[393.0],[377.0],[34.0],[93.0],[197.0],[417.0],[172.0],[104.0],[45.0],[340.0],[148.0],[317.0],[318.0],[133.0],[363.0],[468.0],[155.0],[371.0],[493.0],[235.0],[108.0],[453.0],[459.0],[398.0],[81.0],[394.0],[192.0],[210.0],[361.0],[357.0],[3.0],[498.0],[124.0],[281.0],[3.0],[184.0],[143.0],[434.0],[314.0],[84.0],[130.0],[162.0],[413.0],[368.0],[395.0],[291.0],[5.0],[376.0],[3.0],[127.0],[278.0],[308.0],[134.0],[127.0],[184.0],[356.0],[155.0],[210.0],[271.0],[465.0],[88.0],[264.0],[388.0],[308.0],[261.0],[82.0],[428.0],[143.0],[58.0],[19.0],[382.0],[57.0],[467.0],[423.0],[103.0],[347.0],[456.0],[308.0]
269,[265.0],[370.0],[261.0],[44.0],[378.0],[172.0],[384.0],[38.0],[38.0],[104.0],[481.0],[19.0],[476.0],[205.0],[468.0],[0.0],[75.0],[90.0],[248.0],[91.0],[104.0],[27.0],[95.0],[185.0],[393.0],[32.0],[299.0],[62.0],[77.0],[113.0],[341.0],[345.0],[38.0],[496.0],[196.0],[232.0],[187.0],[66.0],[190.0],[44.0],[268.0],[84.0],[433.0],[48.0],[176.0],[56.0],[345.0],[398.0],[47.0],[44.0],[30.0],[498.0],[364.0],[437.0],[356.0],[202.0],[31.0],[441.0],[433.0],[457.0],[66.0],[330.0],[61.0],[30.0],[85.0],[210.0],[14.0],[84.0],[56.0],[117.0],[264.0],[168.0],[38.0],[186.0],[433.0],[97.0],[308.0],[416.0],[38.0],[172.0],[172.0],[337.0],[236.0],[217.0],[269.0],[5.0],[360.0],[248.0],[139.0],[369.0],[187.0],[106.0],[306.0],[419.0],[209.0],[493.0],[130.0],[227.0],[30.0],[318.0]
270,[217.0],[391.0],[280.0],[35.0],[137.0],[118.0],[368.0],[244.0],[144.0],[17.0],[63.0],[405.0],[226.0],[306.0],[151.0],[433.0],[190.0],[148.0],[324.0],[28.0],[261.0],[18.0],[254.0],[393.0],[310.0],[425.0],[104.0],[493.0],[357.0],[401.0],[155.0],[353.0],[401.0],[254.0],[474.0],[226.0],[37.0],[261.0],[377.0],[28.0],[354.0],[419.0],[184.0],[118.0],[209.0],[483.0],[127.0],[435.0],[377.0],[469.0],[176.0],[280.0],[314.0],[356.0],[40.0],[318.0],[439.0],[143.0],[9.0],[394.0],[116.0],[425.0],[387.0],[172.0],[88.0],[115.0],[382.0],[217.0],[197.0],[314.0],[118.0],[173.0],[209.0],[172.0],[484.0],[311.0],[155.0],[294.0],[11.0],[54.0],[161.0],[459.0],[396.0],[27.0],[150.0],[468.0],[296.0],[314.0],[193.0],[127.0],[430.0],[365.0],[31.0],[196.0],[217.0],[421.0],[172.0],[84.0],[143.0],[271.0]
271,[314.0],[361.0],[496.0],[16.0],[262.0],[167.0],[3.0],[47.0],[498.0],[184.0],[155.0],[31.0],[264.0],[98.0],[34.0],[3.0],[27.0],[485.0],[210.0],[496.0],[347.0],[58.0],[396.0],[15.0],[425.0],[301.0],[428.0],[30.0],[93.0],[172.0],[127.0],[498.0],[34.0],[184.0],[262.0],[219.0],[368.0],[92.0],[104.0],[498.0],[496.0],[370.0],[213.0],[244.0],[5.0],[314.0],[45.0],[409.0],[168.0],[226.0],[326.0],[333.0],[16.0],[5.0],[113.0],[256.0],[77.0],[1.0],[127.0],[176.0],[280.0],[306.0],[35.0],[299.0],[467.0],[468.0],[349.0],[38.0],[437.0],[270.0],[76.0],[14.0],[47.0],[205.0],[91.0],[44.0],[294.0],[197.0],[433.0],[457.0],[195.0],[230.0],[281.0],[357.0],[230.0],[315.0],[213.0],[137.0],[185.0],[371.0],[243.0],[38.0],[172.0],[239.0],[54.0],[349.0],[38.0],[453.0],[190.0],[58.0]
272,[479.0],[291.0],[264.0],[61.0],[116.0],[88.0],[45.0],[16.0],[357.0],[197.0],[280.0],[291.0],[447.0],[455.0],[426.0],[227.0],[468.0],[415.0],[335.0],[363.0],[483.0],[414.0],[409.0],[40.0],[485.0],[346.0],[226.0],[371.0],[18.0],[137.0],[68.0],[88.0],[117.0],[483.0],[416.0],[44.0],[427.0],[357.0],[317.0],[30.0],[38.0],[172.0],[175.0],[461.0],[493.0],[9.0],[25.0],[496.0],[104.0],[238.0],[178.0],[425.0],[139.0],[299.0],[382.0],[217.0],[155.0],[453.0],[262.0],[324.0],[197.0],[229.0],[321.0],[332.0],[52.0],[380.0],[353.0],[483.0],[176.0],[88.0],[34.0],[172.0],[356.0],[40.0],[104.0],[205.0],[483.0],[457.0],[3.0],[414.0],[139.0],[58.0],[382.0],[322.0],[318.0],[196.0],[31.0],[30.0],[356.0],[258.0],[244.0],[484.0],[77.0],[104.0],[139.0],[83.0],[312.0],[395.0],[106.0],[483.0]
273,[240.0],[363.0],[373.0],[28.0],[357.0],[459.0],[103.0],[104.0],[389.0],[214.0],[414.0],[382.0],[409.0],[485.0],[102.0],[318.0],[485.0],[80.0],[17.0],[234.0],[256.0],[244.0],[115.0],[254.0],[84.0],[47.0],[394.0],[125.0],[116.0],[178.0],[457.0],[45.0],[205.0],[173.0],[120.0],[374.0],[260.0],[353.0],[32.0],[81.0],[52.0],[193.0],[282.0],[468.0],[213.0],[430.0],[262.0],[199.0],[16.0],[205.0],[264.0],[229.0],[277.0],[226.0],[93.0],[474.0],[339.0],[75.0],[417.0],[143.0],[172.0],[201.0],[50.0],[169.0],[38.0],[19.0],[172.0],[30.0],[196.0],[335.0],[115.0],[376.0],[431.0],[248.0],[266.0],[34.0],[318.0],[375.0],[447.0],[318.0],[455.0],[309.0],[5.0],[6.0],[84.0],[431.0],[495.0],[433.0],[118.0],[209.0],[354.0],[314.0],[28.0],[182.0],[388.0],[309.0],[45.0],[113.0],[299.0],[197.0]
274,[453.0],[324.0],[493.0],[382.0],[318.0],[219.0],[11.0],[341.0],[226.0],[196.0],[202.0],[236.0],[34.0],[118.0],[498.0],[6.0],[314.0],[428.0],[216.0],[143.0],[382.0],[217.0],[286.0],[468.0],[186.0],[13.0],[361.0],[414.0],[30.0],[457.0],[38.0],[143.0],[104.0],[140.0],[312.0],[476.0],[14.0],[210.0],[363.0],[232.0],[401.0],[155.0],[9.0],[340.0],[67.0],[213.0],[244.0],[6.0],[50.0],[318.0],[394.0],[351.0],[190.0],[433.0],[330.0],[244.0],[336.0],[498.0],[210.0],[456.0],[95.0],[47.0],[306.0],[62.0],[398.0],[38.0],[364.0],[378.0],[427.0],[382.0],[172.0],[137.0],[132.0],[476.0],[263.0],[92.0],[217.0],[225.0],[226.0],[139.0],[123.0],[267.0],[127.0],[40.0],[96.0],[435.0],[91.0],[94.0],[40.0],[336.0],[178.0],[409.0],[113.0],[144.0],[76.0],[265.0],[483.0],[226.0],[291.0],[298.0]
275,[474.0],[314.0],[341.0],[130.0],[199.0],[98.0],[178.0],[389.0],[456.0],[143.0],[81.0],[14.0],[151.0],[173.0],[256.0],[335.0],[369.0],[113.0],[196.0],[5.0],[262.0],[435.0],[369.0],[44.0],[191.0],[280.0],[336.0],[139.0],[126.0],[54.0],[262.0],[125.0],[451.0],[468.0],[282.0],[260.0],[455.0],[306.0],[62.0],[34.0],[14.0],[291.0],[389.0],[342.0],[363.0],[28.0],[239.0],[226.0],[150.0],[38.0],[270.0],[468.0],[75.0],[115.0],[104.0],[7.0],[40.0],[283.0],[202.0],[423.0],[44.0],[269.0],[158.0],[434.0],[415.0],[433.0],[113.0],[104.0],[225.0],[369.0],[244.0],[244.0],[474.0],[317.0],[493.0],[341.0],[256.0],[3.0],[118.0],[363.0],[314.0],[462.0],[210.0],[52.0],[95.0],[62.0],[453.0],[361.0],[496.0],[294.0],[291.0],[230.0],[398.0],[312.0],[280.0],[118.0],[331.0],[78.0],[217.0],[239.0]
276,[47.0],[256.0],[384.0],[5.0],[127.0],[80.0],[433.0],[382.0],[178.0],[138.0],[185.0],[392.0],[38.0],[196.0],[68.0],[405.0],[332.0],[336.0],[104.0],[286.0],[213.0],[314.0],[278.0],[70.0],[281.0],[414.0],[316.0],[178.0],[196.0],[230.0],[199.0],[342.0],[445.0],[177.0],[293.0],[398.0],[414.0],[428.0],[199.0],[157.0],[83.0],[154.0],[3.0],[127.0],[343.0],[196.0],[172.0],[308.0],[93.0],[217.0],[363.0],[427.0],[178.0],[92.0],[294.0],[409.0],[219.0],[291.0],[74.0],[166.0],[35.0],[246.0],[6.0],[425.0],[16.0],[392.0],[496.0],[336.0],[77.0],[326.0],[116.0],[299.0],[155.0],[184.0],[256.0],[433.0],[493.0],[456.0],[388.0],[30.0],[205.0],[399.0],[188.0],[3.0],[98.0],[104.0],[113.0],[306.0],[439.0],[326.0],[26.0],[264.0],[195.0],[178.0],[315.0],[150.0],[363.0],[184.0],[201.0],[196.0]
277,[419.0],[183.0],[498.0],[45.0],[213.0],[178.0],[184.0],[392.0],[176.0],[273.0],[72.0],[104.0],[104.0],[398.0],[148.0],[182.0],[172.0],[130.0],[133.0],[321.0],[308.0],[401.0],[80.0],[80.0],[414.0],[376.0],[232.0],[363.0],[308.0],[209.0],[113.0],[155.0],[213.0],[330.0],[468.0],[144.0],[314.0],[433.0],[172.0],[60.0],[188.0],[318.0],[347.0],[264.0],[370.0],[306.0],[314.0],[291.0],[414.0],[299.0],[6.0],[383.0],[414.0],[262.0],[184.0],[355.0],[371.0],[271.0],[357.0],[156.0],[371.0],[393.0],[414.0],[427.0],[363.0],[135.0],[62.0],[47.0],[451.0],[271.0],[38.0],[306.0],[82.0],[58.0],[133.0],[118.0],[252.0],[398.0],[139.0],[239.0],[98.0],[483.0],[44.0],[447.0],[359.0],[421.0],[232.0],[415.0],[444.0],[0.0],[184.0],[125.0],[430.0],[299.0],[67.0],[357.0],[354.0],[318.0],[196.0],[70.0]
278,[76.0],[210.0],[326.0],[333.0],[454.0],[175.0],[455.0],[318.0],[196.0],[209.0],[188.0],[426.0],[30.0],[456.0],[363.0],[57.0],[389.0],[294.0],[102.0],[184.0],[336.0],[14.0],[415.0],[232.0],[85.0],[151.0],[98.0],[150.0],[382.0],[375.0],[172.0],[357.0],[410.0],[58.0],[54.0],[434.0],[278.0],[434.0],[185.0],[244.0],[97.0],[248.0],[321.0],[324.0],[139.0],[178.0],[142.0],[340.0],[326.0],[173.0],[298.0],[496.0],[172.0],[193.0],[425.0],[132.0],[283.0],[317.0],[209.0],[240.0],[6.0],[378.0],[468.0],[175.0],[70.0],[496.0],[271.0],[150.0],[155.0],[264.0],[314.0],[83.0],[485.0],[168.0],[155.0],[163.0],[30.0],[354.0],[54.0],[278.0],[457.0],[356.0],[283.0],[314.0],[77.0],[498.0],[332.0],[258.0],[425.0],[354.0],[197.0],[291.0],[210.0],[264.0],[259.0],[139.0],[191.0],[231.0],[274.0],[468.0]
279,[116.0],[270.0],[376.0],[178.0],[382.0],[496.0],[77.0],[264.0],[151.0],[378.0],[434.0],[116.0],[202.0],[409.0],[108.0],[483.0],[38.0],[347.0],[423.0],[401.0],[248.0],[44.0],[196.0],[306.0],[238.0],[282.0],[191.0],[187.0],[455.0],[282.0],[280.0],[239.0],[485.0],[201.0],[376.0],[318.0],[301.0],[257.0],[308.0],[32.0],[172.0],[219.0],[209.0],[5.0],[66.0],[428.0],[209.0],[78.0],[437.0],[304.0],[244.0],[303.0],[476.0],[232.0],[178.0],[483.0],[118.0],[150.0],[252.0],[201.0],[447.0],[336.0],[364.0],[410.0],[468.0],[303.0],[155.0],[28.0],[239.0],[190.0],[341.0],[180.0],[139.0],[5.0],[40.0],[336.0],[246.0],[28.0],[217.0],[68.0],[28.0],[38.0],[483.0],[442.0],[209.0],[262.0],[15.0],[139.0],[254.0],[113.0],[192.0],[481.0],[161.0],[184.0],[456.0],[229.0],[117.0],[357.0],[239.0],[184.0]
280,[281.0],[80.0],[389.0],[425.0],[433.0],[277.0],[386.0],[230.0],[213.0],[178.0],[321.0],[172.0],[14.0],[230.0],[15.0],[282.0],[210.0],[50.0],[139.0],[226.0],[178.0],[1.0],[125.0],[398.0],[389.0],[483.0],[185.0],[5.0],[62.0],[363.0],[81.0],[363.0],[155.0],[467.0],[172.0],[308.0],[134.0],[318.0],[483.0],[363.0],[353.0],[368.0],[334.0],[493.0],[437.0],[193.0],[213.0],[38.0],[26.0],[47.0],[261.0],[414.0],[38.0],[155.0],[149.0],[496.0],[363.0],[226.0],[232.0],[47.0],[370.0],[428.0],[478.0],[435.0],[433.0],[196.0],[385.0],[456.0],[373.0],[354.0],[113.0],[47.0],[437.0],[315.0],[194.0],[329.0],[240.0],[433.0],[398.0],[314.0],[103.0],[172.0],[40.0],[378.0],[186.0],[240.0],[56.0],[396.0],[44.0],[498.0],[357.0],[269.0],[434.0],[364.0],[428.0],[234.0],[301.0],[483.0],[172.0],[37.0]
281,[97.0],[382.0],[451.0],[118.0],[415.0],[196.0],[364.0],[88.0],[47.0],[314.0],[161.0],[47.0],[441.0],[382.0],[445.0],[52.0],[413.0],[7.0],[209.0],[334.0],[143.0],[382.0],[217.0],[485.0],[401.0],[456.0],[244.0],[266.0],[263.0],[472.0],[459.0],[196.0],[260.0],[28.0],[98.0],[5.0],[68.0],[498.0],[333.0],[336.0],[275.0],[377.0],[81.0],[437.0],[118.0],[437.0],[67.0],[15.0],[174.0],[209.0],[62.0],[139.0],[210.0],[278.0],[370.0],[263.0],[176.0],[385.0],[336.0],[415.0],[58.0],[356.0],[433.0],[130.0],[19.0],[262.0],[196.0],[457.0],[496.0],[104.0],[185.0],[363.0],[219.0],[118.0],[262.0],[397.0],[84.0],[127.0],[468.0],[88.0],[382.0],[456.0],[456.0],[148.0],[425.0],[291.0],[10.0],[354.0],[262.0],[489.0],[195.0],[61.0],[495.0],[336.0],[210.0],[172.0],[147.0],[196.0],[278.0],[201.0]
282,[58.0],[27.0],[319.0],[196.0],[40.0],[454.0],[321.0],[236.0],[192.0],[162.0],[196.0],[308.0],[127.0],[291.0],[448.0],[314.0],[118.0],[197.0],[455.0],[80.0],[88.0],[130.0],[264.0],[428.0],[13.0],[468.0],[379.0],[81.0],[349.0],[44.0],[178.0],[415.0],[373.0],[158.0],[50.0],[134.0],[416.0],[166.0],[151.0],[35.0],[433.0],[178.0],[219.0],[120.0],[98.0],[291.0],[62.0],[113.0],[417.0],[12.0],[17.0],[196.0],[191.0],[44.0],[77.0],[341.0],[278.0],[398.0],[62.0],[428.0],[178.0],[132.0],[323.0],[104.0],[373.0],[167.0],[148.0],[269.0],[356.0],[66.0],[376.0],[415.0],[363.0],[44.0],[306.0],[496.0],[210.0],[308.0],[455.0],[462.0],[306.0],[118.0],[314.0],[364.0],[468.0],[364.0],[318.0],[340.0],[199.0],[61.0],[88.0],[318.0],[170.0],[291.0],[415.0],[205.0],[139.0],[30.0],[193.0],[261.0]
283,[209.0],[486.0],[28.0],[313.0],[139.0],[264.0],[5.0],[349.0],[405.0],[66.0],[363.0],[118.0],[336.0],[433.0],[309.0],[197.0],[207.0],[184.0],[78.0],[201.0],[304.0],[364.0],[456.0],[226.0],[306.0],[155.0],[414.0],[498.0],[232.0],[259.0],[414.0],[209.0],[118.0],[54.0],[398.0],[170.0],[457.0],[103.0],[259.0],[464.0],[415.0],[126.0],[44.0],[359.0],[196.0],[382.0],[363.0],[205.0],[322.0],[190.0],[213.0],[91.0],[66.0],[95.0],[226.0],[398.0],[347.0],[369.0],[213.0],[326.0],[457.0],[50.0],[333.0],[193.0],[226.0],[377.0],[441.0],[467.0],[145.0],[308.0],[44.0],[30.0],[122.0],[68.0],[14.0],[483.0],[434.0],[83.0],[209.0],[83.0],[294.0],[155.0],[485.0],[82.0],[447.0],[265.0],[428.0],[303.0],[108.0],[244.0],[137.0],[184.0],[92.0],[280.0],[434.0],[44.0],[364.0],[493.0],[208.0],[112.0]
284,[185.0],[405.0],[184.0],[47.0],[414.0],[81.0],[308.0],[428.0],[184.0],[468.0],[45.0],[149.0],[392.0],[415.0],[193.0],[7.0],[347.0],[54.0],[286.0],[270.0],[207.0],[139.0],[104.0],[388.0],[140.0],[439.0],[281.0],[336.0],[495.0],[115.0],[332.0],[354.0],[30.0],[37.0],[81.0],[416.0],[269.0],[45.0],[168.0],[382.0],[213.0],[196.0],[151.0],[303.0],[314.0],[313.0],[132.0],[382.0],[81.0],[306.0],[68.0],[457.0],[483.0],[30.0],[45.0],[270.0],[496.0],[103.0],[340.0],[28.0],[47.0],[396.0],[371.0],[166.0],[405.0],[387.0],[47.0],[139.0],[52.0],[197.0],[280.0],[239.0],[81.0],[437.0],[239.0],[378.0],[47.0],[44.0],[283.0],[291.0],[197.0],[30.0],[356.0],[226.0],[45.0],[184.0],[201.0],[167.0],[226.0],[80.0],[165.0],[382.0],[166.0],[95.0],[186.0],[223.0],[188.0],[130.0],[68.0],[349.0]
