Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[235.0],[255.0],[228.0],[253.0],[492.0],[358.0],[73.0],[344.0],[362.0],[276.0],[206.0],[29.0],[86.0],[466.0],[420.0],[380.0],[487.0],[90.0],[487.0],[480.0],[348.0],[15.0],[436.0],[490.0],[4.0],[49.0],[179.0],[73.0],[348.0],[480.0],[105.0],[203.0],[358.0],[204.0],[23.0],[362.0],[303.0],[276.0],[36.0],[221.0],[21.0],[179.0],[254.0],[73.0],[88.0],[420.0],[73.0],[107.0],[289.0],[235.0],[436.0],[424.0],[153.0],[73.0],[36.0],[466.0],[179.0],[348.0],[51.0],[420.0],[221.0],[276.0],[276.0],[181.0],[46.0],[358.0],[73.0],[56.0],[297.0],[46.0],[221.0],[487.0],[23.0],[420.0],[255.0],[348.0],[181.0],[253.0],[235.0],[228.0],[372.0],[487.0],[466.0],[487.0],[228.0],[73.0],[246.0],[49.0],[436.0],[179.0],[211.0],[105.0],[431.0],[49.0],[18.0],[474.0],[29.0],[6.0],[276.0],[181.0]
11,[228.0],[18.0],[222.0],[2.0],[105.0],[221.0],[358.0],[480.0],[46.0],[228.0],[432.0],[339.0],[480.0],[96.0],[112.0],[179.0],[420.0],[431.0],[427.0],[179.0],[304.0],[203.0],[90.0],[179.0],[206.0],[129.0],[362.0],[203.0],[179.0],[228.0],[255.0],[347.0],[36.0],[424.0],[73.0],[206.0],[23.0],[49.0],[358.0],[86.0],[88.0],[206.0],[221.0],[358.0],[71.0],[181.0],[83.0],[220.0],[228.0],[276.0],[73.0],[290.0],[222.0],[15.0],[221.0],[133.0],[487.0],[436.0],[12.0],[73.0],[362.0],[221.0],[431.0],[228.0],[179.0],[29.0],[358.0],[179.0],[480.0],[487.0],[65.0],[15.0],[424.0],[71.0],[88.0],[188.0],[319.0],[427.0],[88.0],[297.0],[255.0],[466.0],[436.0],[362.0],[179.0],[431.0],[420.0],[431.0],[487.0],[255.0],[436.0],[253.0],[348.0],[211.0],[129.0],[46.0],[56.0],[188.0],[65.0],[23.0]
12,[362.0],[466.0],[23.0],[179.0],[51.0],[4.0],[309.0],[253.0],[276.0],[352.0],[73.0],[7.0],[288.0],[348.0],[494.0],[255.0],[304.0],[211.0],[21.0],[362.0],[109.0],[390.0],[487.0],[51.0],[181.0],[86.0],[235.0],[68.0],[86.0],[198.0],[289.0],[212.0],[221.0],[390.0],[255.0],[420.0],[73.0],[179.0],[23.0],[179.0],[487.0],[362.0],[352.0],[221.0],[15.0],[253.0],[222.0],[235.0],[2.0],[29.0],[352.0],[362.0],[290.0],[206.0],[494.0],[206.0],[220.0],[466.0],[221.0],[181.0],[23.0],[179.0],[289.0],[477.0],[96.0],[105.0],[228.0],[36.0],[105.0],[362.0],[204.0],[65.0],[97.0],[23.0],[73.0],[111.0],[29.0],[285.0],[471.0],[179.0],[420.0],[114.0],[343.0],[466.0],[86.0],[490.0],[477.0],[235.0],[105.0],[436.0],[352.0],[494.0],[253.0],[494.0],[478.0],[492.0],[96.0],[36.0],[96.0],[179.0]
13,[466.0],[36.0],[71.0],[400.0],[400.0],[494.0],[352.0],[110.0],[23.0],[86.0],[289.0],[129.0],[204.0],[228.0],[480.0],[96.0],[96.0],[23.0],[86.0],[487.0],[72.0],[494.0],[23.0],[145.0],[358.0],[228.0],[348.0],[117.0],[289.0],[253.0],[228.0],[109.0],[436.0],[243.0],[36.0],[56.0],[181.0],[36.0],[255.0],[420.0],[436.0],[249.0],[114.0],[289.0],[65.0],[436.0],[136.0],[490.0],[338.0],[220.0],[204.0],[365.0],[344.0],[420.0],[46.0],[181.0],[181.0],[86.0],[358.0],[253.0],[304.0],[288.0],[86.0],[22.0],[253.0],[23.0],[23.0],[348.0],[499.0],[228.0],[46.0],[222.0],[105.0],[86.0],[65.0],[352.0],[255.0],[181.0],[179.0],[362.0],[221.0],[478.0],[253.0],[115.0],[73.0],[221.0],[23.0],[105.0],[466.0],[220.0],[487.0],[490.0],[255.0],[65.0],[480.0],[420.0],[276.0],[23.0],[382.0],[487.0]
14,[145.0],[343.0],[253.0],[46.0],[255.0],[46.0],[2.0],[424.0],[487.0],[263.0],[71.0],[404.0],[46.0],[221.0],[390.0],[253.0],[245.0],[253.0],[71.0],[474.0],[228.0],[431.0],[474.0],[348.0],[88.0],[51.0],[204.0],[4.0],[94.0],[285.0],[29.0],[36.0],[71.0],[94.0],[487.0],[289.0],[253.0],[441.0],[51.0],[153.0],[253.0],[105.0],[96.0],[110.0],[477.0],[83.0],[204.0],[289.0],[129.0],[83.0],[4.0],[86.0],[478.0],[86.0],[23.0],[401.0],[362.0],[474.0],[290.0],[466.0],[347.0],[73.0],[73.0],[86.0],[212.0],[153.0],[348.0],[466.0],[228.0],[29.0],[243.0],[221.0],[307.0],[276.0],[276.0],[36.0],[52.0],[86.0],[427.0],[352.0],[52.0],[490.0],[228.0],[94.0],[427.0],[428.0],[83.0],[362.0],[23.0],[204.0],[86.0],[222.0],[362.0],[400.0],[253.0],[88.0],[4.0],[183.0],[487.0],[358.0]
15,[191.0],[285.0],[49.0],[105.0],[83.0],[105.0],[21.0],[498.0],[436.0],[401.0],[466.0],[235.0],[427.0],[276.0],[15.0],[46.0],[253.0],[352.0],[15.0],[243.0],[249.0],[480.0],[362.0],[203.0],[36.0],[474.0],[20.0],[494.0],[307.0],[344.0],[319.0],[46.0],[49.0],[7.0],[88.0],[73.0],[255.0],[480.0],[109.0],[466.0],[204.0],[29.0],[439.0],[352.0],[348.0],[221.0],[487.0],[4.0],[474.0],[221.0],[46.0],[65.0],[492.0],[276.0],[179.0],[86.0],[20.0],[487.0],[352.0],[494.0],[111.0],[129.0],[136.0],[362.0],[131.0],[174.0],[4.0],[148.0],[352.0],[289.0],[276.0],[46.0],[480.0],[466.0],[254.0],[52.0],[494.0],[431.0],[36.0],[129.0],[228.0],[348.0],[68.0],[221.0],[362.0],[436.0],[352.0],[494.0],[94.0],[73.0],[73.0],[289.0],[206.0],[2.0],[362.0],[401.0],[494.0],[71.0],[436.0],[362.0]
16,[352.0],[253.0],[181.0],[431.0],[116.0],[73.0],[46.0],[487.0],[86.0],[206.0],[396.0],[494.0],[221.0],[235.0],[129.0],[451.0],[338.0],[221.0],[221.0],[372.0],[289.0],[204.0],[321.0],[480.0],[194.0],[380.0],[304.0],[204.0],[73.0],[94.0],[52.0],[23.0],[466.0],[86.0],[299.0],[487.0],[15.0],[235.0],[206.0],[181.0],[362.0],[234.0],[153.0],[397.0],[29.0],[46.0],[213.0],[204.0],[348.0],[309.0],[131.0],[401.0],[390.0],[105.0],[181.0],[431.0],[204.0],[276.0],[338.0],[304.0],[276.0],[487.0],[20.0],[466.0],[478.0],[255.0],[246.0],[304.0],[494.0],[129.0],[372.0],[105.0],[439.0],[436.0],[494.0],[171.0],[182.0],[96.0],[99.0],[439.0],[243.0],[206.0],[348.0],[379.0],[253.0],[29.0],[235.0],[454.0],[133.0],[228.0],[427.0],[358.0],[388.0],[179.0],[340.0],[4.0],[303.0],[348.0],[179.0],[86.0]
17,[243.0],[24.0],[427.0],[65.0],[182.0],[253.0],[86.0],[348.0],[348.0],[96.0],[23.0],[105.0],[29.0],[487.0],[204.0],[52.0],[355.0],[276.0],[94.0],[235.0],[222.0],[477.0],[71.0],[372.0],[68.0],[94.0],[296.0],[480.0],[344.0],[188.0],[388.0],[228.0],[203.0],[255.0],[212.0],[29.0],[111.0],[65.0],[420.0],[88.0],[15.0],[73.0],[105.0],[36.0],[235.0],[228.0],[490.0],[494.0],[23.0],[181.0],[221.0],[358.0],[285.0],[494.0],[276.0],[358.0],[129.0],[255.0],[362.0],[289.0],[228.0],[57.0],[328.0],[355.0],[105.0],[480.0],[179.0],[65.0],[490.0],[408.0],[86.0],[480.0],[222.0],[203.0],[244.0],[211.0],[86.0],[474.0],[424.0],[487.0],[206.0],[105.0],[291.0],[46.0],[105.0],[285.0],[49.0],[181.0],[221.0],[431.0],[362.0],[338.0],[235.0],[218.0],[204.0],[73.0],[410.0],[431.0],[24.0],[221.0]
18,[221.0],[188.0],[255.0],[480.0],[71.0],[51.0],[243.0],[276.0],[454.0],[56.0],[46.0],[319.0],[362.0],[220.0],[71.0],[136.0],[255.0],[404.0],[46.0],[23.0],[246.0],[309.0],[404.0],[358.0],[273.0],[211.0],[15.0],[23.0],[222.0],[203.0],[86.0],[171.0],[474.0],[24.0],[157.0],[427.0],[477.0],[348.0],[46.0],[348.0],[424.0],[376.0],[420.0],[477.0],[179.0],[150.0],[249.0],[223.0],[111.0],[24.0],[154.0],[490.0],[73.0],[492.0],[86.0],[56.0],[477.0],[73.0],[56.0],[155.0],[105.0],[86.0],[477.0],[105.0],[440.0],[220.0],[285.0],[222.0],[243.0],[73.0],[424.0],[390.0],[360.0],[253.0],[94.0],[487.0],[285.0],[494.0],[494.0],[71.0],[233.0],[289.0],[221.0],[343.0],[178.0],[86.0],[338.0],[263.0],[56.0],[466.0],[181.0],[297.0],[276.0],[235.0],[145.0],[191.0],[179.0],[206.0],[285.0],[388.0]
19,[29.0],[478.0],[454.0],[204.0],[243.0],[276.0],[60.0],[358.0],[304.0],[57.0],[348.0],[487.0],[487.0],[181.0],[18.0],[108.0],[463.0],[203.0],[178.0],[309.0],[221.0],[352.0],[360.0],[276.0],[426.0],[203.0],[105.0],[2.0],[480.0],[179.0],[206.0],[49.0],[290.0],[46.0],[181.0],[365.0],[289.0],[492.0],[21.0],[2.0],[390.0],[290.0],[195.0],[490.0],[263.0],[105.0],[128.0],[480.0],[253.0],[188.0],[494.0],[88.0],[420.0],[181.0],[255.0],[4.0],[93.0],[290.0],[203.0],[288.0],[65.0],[15.0],[204.0],[218.0],[150.0],[445.0],[86.0],[255.0],[36.0],[440.0],[73.0],[73.0],[478.0],[290.0],[487.0],[105.0],[228.0],[36.0],[420.0],[290.0],[105.0],[198.0],[276.0],[53.0],[494.0],[390.0],[46.0],[24.0],[53.0],[96.0],[105.0],[285.0],[129.0],[358.0],[23.0],[83.0],[221.0],[154.0],[362.0],[96.0]
20,[253.0],[352.0],[24.0],[474.0],[285.0],[23.0],[372.0],[490.0],[424.0],[358.0],[492.0],[376.0],[134.0],[330.0],[136.0],[221.0],[228.0],[427.0],[474.0],[348.0],[290.0],[358.0],[96.0],[289.0],[285.0],[288.0],[245.0],[285.0],[52.0],[36.0],[73.0],[21.0],[487.0],[477.0],[221.0],[390.0],[245.0],[288.0],[290.0],[424.0],[203.0],[129.0],[400.0],[181.0],[358.0],[303.0],[289.0],[438.0],[15.0],[487.0],[222.0],[289.0],[56.0],[179.0],[376.0],[348.0],[65.0],[56.0],[348.0],[2.0],[222.0],[480.0],[21.0],[208.0],[52.0],[472.0],[463.0],[293.0],[289.0],[97.0],[228.0],[23.0],[90.0],[474.0],[401.0],[466.0],[466.0],[153.0],[129.0],[390.0],[288.0],[253.0],[86.0],[29.0],[490.0],[398.0],[57.0],[222.0],[73.0],[348.0],[131.0],[65.0],[2.0],[181.0],[86.0],[472.0],[480.0],[352.0],[86.0],[52.0]
21,[51.0],[431.0],[234.0],[427.0],[420.0],[163.0],[221.0],[289.0],[228.0],[29.0],[243.0],[204.0],[490.0],[109.0],[224.0],[233.0],[29.0],[494.0],[494.0],[289.0],[71.0],[289.0],[136.0],[4.0],[191.0],[29.0],[73.0],[340.0],[88.0],[243.0],[397.0],[4.0],[222.0],[276.0],[234.0],[384.0],[129.0],[2.0],[222.0],[90.0],[109.0],[466.0],[478.0],[404.0],[478.0],[309.0],[228.0],[181.0],[29.0],[179.0],[427.0],[71.0],[60.0],[212.0],[15.0],[494.0],[24.0],[88.0],[204.0],[487.0],[487.0],[390.0],[221.0],[338.0],[494.0],[474.0],[96.0],[153.0],[29.0],[204.0],[348.0],[86.0],[212.0],[224.0],[228.0],[179.0],[431.0],[23.0],[94.0],[204.0],[2.0],[46.0],[420.0],[220.0],[276.0],[56.0],[487.0],[20.0],[235.0],[71.0],[478.0],[243.0],[352.0],[57.0],[222.0],[276.0],[60.0],[344.0],[94.0],[228.0]
22,[73.0],[261.0],[20.0],[390.0],[358.0],[228.0],[465.0],[4.0],[179.0],[471.0],[418.0],[285.0],[228.0],[304.0],[117.0],[431.0],[51.0],[490.0],[29.0],[24.0],[204.0],[49.0],[466.0],[285.0],[362.0],[372.0],[111.0],[253.0],[23.0],[358.0],[182.0],[355.0],[344.0],[23.0],[78.0],[436.0],[400.0],[94.0],[136.0],[109.0],[466.0],[215.0],[343.0],[316.0],[136.0],[129.0],[96.0],[492.0],[12.0],[71.0],[497.0],[111.0],[201.0],[221.0],[431.0],[118.0],[147.0],[204.0],[15.0],[23.0],[223.0],[181.0],[223.0],[206.0],[90.0],[65.0],[466.0],[73.0],[4.0],[203.0],[362.0],[477.0],[348.0],[2.0],[305.0],[243.0],[347.0],[289.0],[29.0],[20.0],[142.0],[400.0],[73.0],[211.0],[114.0],[204.0],[136.0],[330.0],[352.0],[188.0],[397.0],[397.0],[181.0],[352.0],[487.0],[111.0],[390.0],[152.0],[114.0],[427.0]
23,[202.0],[494.0],[29.0],[487.0],[343.0],[246.0],[321.0],[206.0],[490.0],[105.0],[328.0],[73.0],[309.0],[195.0],[358.0],[86.0],[299.0],[179.0],[83.0],[303.0],[18.0],[288.0],[4.0],[494.0],[334.0],[215.0],[474.0],[228.0],[253.0],[235.0],[436.0],[254.0],[198.0],[53.0],[304.0],[65.0],[436.0],[494.0],[243.0],[276.0],[220.0],[412.0],[49.0],[51.0],[68.0],[348.0],[18.0],[65.0],[436.0],[204.0],[290.0],[235.0],[220.0],[120.0],[285.0],[246.0],[358.0],[72.0],[228.0],[221.0],[403.0],[136.0],[129.0],[222.0],[276.0],[42.0],[111.0],[235.0],[86.0],[348.0],[111.0],[304.0],[352.0],[471.0],[181.0],[56.0],[276.0],[204.0],[228.0],[246.0],[382.0],[23.0],[53.0],[436.0],[222.0],[212.0],[466.0],[90.0],[71.0],[276.0],[46.0],[276.0],[303.0],[424.0],[494.0],[203.0],[203.0],[303.0],[56.0],[203.0]
24,[473.0],[23.0],[291.0],[245.0],[477.0],[131.0],[328.0],[221.0],[336.0],[120.0],[352.0],[203.0],[290.0],[222.0],[228.0],[285.0],[73.0],[94.0],[24.0],[49.0],[494.0],[276.0],[276.0],[42.0],[253.0],[152.0],[328.0],[105.0],[198.0],[348.0],[451.0],[438.0],[24.0],[487.0],[218.0],[88.0],[49.0],[364.0],[73.0],[52.0],[29.0],[427.0],[494.0],[255.0],[83.0],[494.0],[4.0],[74.0],[94.0],[427.0],[454.0],[400.0],[309.0],[319.0],[243.0],[29.0],[245.0],[215.0],[296.0],[136.0],[472.0],[285.0],[18.0],[327.0],[466.0],[246.0],[129.0],[436.0],[290.0],[136.0],[466.0],[228.0],[358.0],[487.0],[204.0],[480.0],[490.0],[478.0],[220.0],[431.0],[273.0],[109.0],[46.0],[424.0],[145.0],[309.0],[243.0],[73.0],[220.0],[362.0],[466.0],[212.0],[364.0],[29.0],[305.0],[424.0],[457.0],[403.0],[246.0],[36.0]
