Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
96,[57.0],[136.0],[324.0],[338.0],[162.0],[60.0],[262.0],[411.0],[364.0],[361.0],[176.0],[335.0],[86.0],[492.0],[380.0],[491.0],[195.0],[347.0],[218.0],[491.0],[90.0],[33.0],[33.0],[246.0],[448.0],[183.0],[257.0],[440.0],[160.0],[87.0],[351.0],[59.0],[460.0],[313.0],[254.0],[153.0],[463.0],[492.0],[121.0],[499.0],[34.0],[136.0],[489.0],[272.0],[136.0],[220.0],[259.0],[136.0],[15.0],[234.0],[33.0],[83.0],[42.0],[384.0],[13.0],[218.0],[285.0],[326.0],[138.0],[74.0],[79.0],[230.0],[400.0],[34.0],[475.0],[279.0],[173.0],[294.0],[252.0],[19.0],[436.0],[236.0],[152.0],[492.0],[121.0],[491.0],[491.0],[319.0],[297.0],[189.0],[153.0],[312.0],[319.0],[433.0],[384.0],[400.0],[482.0],[375.0],[21.0],[319.0],[434.0],[230.0],[439.0],[290.0],[52.0],[380.0],[450.0],[314.0],[126.0],[431.0],[86.0],[352.0],[148.0],[460.0],[33.0],[401.0],[362.0],[316.0],[136.0],[224.0],[158.0],[332.0],[189.0],[140.0],[314.0],[42.0],[388.0],[400.0],[24.0],[189.0],[431.0],[205.0],[302.0],[107.0],[345.0]
97,[33.0],[4.0],[90.0],[51.0],[246.0],[218.0],[499.0],[492.0],[224.0],[173.0],[395.0],[99.0],[160.0],[282.0],[211.0],[290.0],[400.0],[152.0],[319.0],[319.0],[207.0],[314.0],[431.0],[185.0],[245.0],[224.0],[171.0],[372.0],[128.0],[360.0],[310.0],[259.0],[71.0],[253.0],[418.0],[498.0],[388.0],[304.0],[338.0],[477.0],[150.0],[97.0],[182.0],[400.0],[491.0],[434.0],[307.0],[49.0],[478.0],[324.0],[411.0],[442.0],[422.0],[13.0],[438.0],[42.0],[150.0],[224.0],[212.0],[289.0],[169.0],[245.0],[31.0],[272.0],[272.0],[319.0],[288.0],[157.0],[109.0],[400.0],[252.0],[46.0],[434.0],[285.0],[482.0],[382.0],[160.0],[497.0],[91.0],[439.0],[272.0],[360.0],[158.0],[321.0],[438.0],[86.0],[253.0],[171.0],[361.0],[294.0],[91.0],[18.0],[375.0],[307.0],[189.0],[252.0],[473.0],[51.0],[224.0],[138.0],[431.0],[459.0],[33.0],[459.0],[49.0],[77.0],[434.0],[434.0],[65.0],[426.0],[121.0],[451.0],[360.0],[207.0],[457.0],[337.0],[352.0],[240.0],[466.0],[31.0],[51.0],[79.0],[433.0],[4.0],[245.0]
98,[200.0],[53.0],[205.0],[407.0],[176.0],[480.0],[136.0],[121.0],[101.0],[184.0],[13.0],[207.0],[289.0],[201.0],[110.0],[332.0],[440.0],[477.0],[100.0],[326.0],[121.0],[490.0],[451.0],[326.0],[33.0],[207.0],[229.0],[285.0],[215.0],[432.0],[460.0],[208.0],[438.0],[83.0],[10.0],[109.0],[206.0],[272.0],[477.0],[301.0],[491.0],[404.0],[110.0],[408.0],[105.0],[205.0],[223.0],[300.0],[380.0],[224.0],[282.0],[491.0],[20.0],[490.0],[490.0],[121.0],[288.0],[185.0],[307.0],[398.0],[2.0],[438.0],[147.0],[352.0],[57.0],[291.0],[438.0],[215.0],[15.0],[332.0],[300.0],[436.0],[245.0],[355.0],[424.0],[251.0],[401.0],[410.0],[84.0],[13.0],[433.0],[434.0],[360.0],[95.0],[33.0],[388.0],[480.0],[150.0],[251.0],[246.0],[397.0],[173.0],[150.0],[383.0],[238.0],[199.0],[159.0],[21.0],[100.0],[136.0],[284.0],[125.0],[408.0],[262.0],[179.0],[232.0],[404.0],[487.0],[211.0],[189.0],[434.0],[111.0],[271.0],[480.0],[251.0],[171.0],[96.0],[234.0],[87.0],[426.0],[459.0],[466.0],[491.0],[128.0],[205.0]
99,[212.0],[19.0],[33.0],[232.0],[33.0],[13.0],[125.0],[183.0],[466.0],[178.0],[374.0],[480.0],[432.0],[307.0],[97.0],[496.0],[245.0],[26.0],[171.0],[451.0],[417.0],[460.0],[314.0],[201.0],[232.0],[480.0],[102.0],[301.0],[189.0],[21.0],[5.0],[188.0],[417.0],[338.0],[451.0],[92.0],[480.0],[152.0],[307.0],[211.0],[121.0],[272.0],[319.0],[224.0],[279.0],[33.0],[311.0],[334.0],[375.0],[438.0],[11.0],[432.0],[188.0],[491.0],[424.0],[237.0],[360.0],[307.0],[460.0],[91.0],[254.0],[156.0],[208.0],[434.0],[232.0],[104.0],[21.0],[440.0],[267.0],[463.0],[448.0],[360.0],[99.0],[21.0],[86.0],[13.0],[392.0],[13.0],[225.0],[301.0],[375.0],[156.0],[97.0],[300.0],[316.0],[411.0],[237.0],[412.0],[360.0],[337.0],[422.0],[155.0],[262.0],[224.0],[372.0],[79.0],[388.0],[360.0],[67.0],[451.0],[403.0],[355.0],[150.0],[150.0],[105.0],[189.0],[327.0],[107.0],[360.0],[343.0],[262.0],[212.0],[20.0],[337.0],[312.0],[352.0],[148.0],[476.0],[51.0],[104.0],[491.0],[157.0],[348.0],[79.0],[60.0]
100,[351.0],[493.0],[426.0],[282.0],[426.0],[352.0],[128.0],[68.0],[491.0],[153.0],[272.0],[375.0],[350.0],[46.0],[289.0],[232.0],[360.0],[300.0],[121.0],[205.0],[272.0],[319.0],[121.0],[194.0],[77.0],[52.0],[141.0],[292.0],[253.0],[336.0],[268.0],[225.0],[218.0],[360.0],[337.0],[332.0],[477.0],[24.0],[52.0],[465.0],[477.0],[424.0],[139.0],[2.0],[11.0],[232.0],[279.0],[107.0],[252.0],[102.0],[434.0],[410.0],[352.0],[51.0],[326.0],[173.0],[372.0],[376.0],[169.0],[413.0],[205.0],[11.0],[380.0],[229.0],[374.0],[153.0],[434.0],[164.0],[218.0],[252.0],[13.0],[99.0],[83.0],[68.0],[178.0],[5.0],[451.0],[12.0],[252.0],[480.0],[112.0],[238.0],[180.0],[31.0],[426.0],[410.0],[211.0],[36.0],[309.0],[33.0],[351.0],[6.0],[171.0],[188.0],[423.0],[139.0],[319.0],[107.0],[294.0],[121.0],[244.0],[229.0],[478.0],[419.0],[434.0],[170.0],[145.0],[337.0],[206.0],[466.0],[479.0],[312.0],[272.0],[307.0],[211.0],[338.0],[237.0],[262.0],[204.0],[262.0],[497.0],[454.0],[294.0],[300.0],[121.0]
101,[491.0],[112.0],[11.0],[121.0],[418.0],[272.0],[480.0],[364.0],[121.0],[376.0],[5.0],[245.0],[127.0],[418.0],[182.0],[421.0],[434.0],[403.0],[74.0],[152.0],[153.0],[74.0],[13.0],[148.0],[251.0],[251.0],[279.0],[463.0],[86.0],[252.0],[300.0],[234.0],[400.0],[374.0],[390.0],[425.0],[351.0],[434.0],[360.0],[174.0],[435.0],[398.0],[189.0],[92.0],[26.0],[136.0],[463.0],[274.0],[234.0],[300.0],[128.0],[377.0],[319.0],[164.0],[152.0],[319.0],[289.0],[372.0],[24.0],[372.0],[424.0],[52.0],[51.0],[277.0],[189.0],[222.0],[451.0],[308.0],[480.0],[136.0],[121.0],[401.0],[136.0],[157.0],[136.0],[272.0],[121.0],[1.0],[394.0],[68.0],[211.0],[53.0],[11.0],[18.0],[63.0],[253.0],[400.0],[490.0],[364.0],[189.0],[169.0],[307.0],[338.0],[319.0],[169.0],[214.0],[224.0],[237.0],[2.0],[250.0],[423.0],[150.0],[41.0],[466.0],[130.0],[326.0],[149.0],[178.0],[204.0],[268.0],[131.0],[272.0],[348.0],[390.0],[272.0],[150.0],[224.0],[136.0],[457.0],[223.0],[68.0],[497.0],[360.0],[218.0],[403.0]
102,[246.0],[364.0],[372.0],[143.0],[189.0],[57.0],[222.0],[21.0],[307.0],[300.0],[202.0],[21.0],[358.0],[400.0],[65.0],[152.0],[158.0],[107.0],[238.0],[136.0],[376.0],[307.0],[136.0],[340.0],[400.0],[368.0],[74.0],[351.0],[24.0],[90.0],[232.0],[477.0],[345.0],[343.0],[121.0],[262.0],[471.0],[234.0],[434.0],[400.0],[195.0],[86.0],[221.0],[33.0],[156.0],[426.0],[51.0],[218.0],[457.0],[313.0],[139.0],[305.0],[185.0],[232.0],[272.0],[119.0],[319.0],[233.0],[228.0],[423.0],[21.0],[121.0],[460.0],[317.0],[153.0],[475.0],[205.0],[211.0],[491.0],[426.0],[319.0],[150.0],[128.0],[18.0],[26.0],[374.0],[282.0],[93.0],[272.0],[491.0],[86.0],[105.0],[492.0],[337.0],[89.0],[189.0],[345.0],[360.0],[382.0],[224.0],[219.0],[251.0],[499.0],[79.0],[312.0],[188.0],[301.0],[252.0],[92.0],[188.0],[480.0],[309.0],[171.0],[357.0],[177.0],[13.0],[343.0],[11.0],[319.0],[211.0],[97.0],[83.0],[110.0],[171.0],[11.0],[262.0],[152.0],[451.0],[189.0],[115.0],[328.0],[68.0],[245.0],[332.0],[110.0]
103,[352.0],[121.0],[189.0],[440.0],[171.0],[293.0],[440.0],[422.0],[21.0],[305.0],[86.0],[404.0],[483.0],[410.0],[150.0],[492.0],[491.0],[238.0],[90.0],[493.0],[312.0],[419.0],[145.0],[99.0],[360.0],[426.0],[491.0],[151.0],[304.0],[238.0],[171.0],[365.0],[252.0],[145.0],[205.0],[305.0],[299.0],[314.0],[262.0],[232.0],[51.0],[245.0],[263.0],[426.0],[431.0],[189.0],[408.0],[198.0],[301.0],[183.0],[480.0],[53.0],[448.0],[272.0],[129.0],[466.0],[11.0],[289.0],[279.0],[148.0],[303.0],[451.0],[21.0],[77.0],[360.0],[211.0],[332.0],[220.0],[19.0],[198.0],[431.0],[136.0],[218.0],[469.0],[324.0],[189.0],[457.0],[150.0],[211.0],[136.0],[361.0],[121.0],[224.0],[259.0],[218.0],[124.0],[364.0],[189.0],[202.0],[318.0],[308.0],[157.0],[450.0],[163.0],[364.0],[480.0],[193.0],[254.0],[352.0],[97.0],[437.0],[328.0],[110.0],[171.0],[493.0],[207.0],[397.0],[157.0],[150.0],[132.0],[21.0],[150.0],[223.0],[97.0],[382.0],[224.0],[46.0],[468.0],[319.0],[272.0],[20.0],[268.0],[305.0],[215.0],[432.0]
104,[319.0],[497.0],[86.0],[95.0],[49.0],[397.0],[290.0],[472.0],[480.0],[68.0],[401.0],[272.0],[121.0],[211.0],[442.0],[272.0],[218.0],[29.0],[13.0],[224.0],[360.0],[328.0],[465.0],[262.0],[403.0],[33.0],[300.0],[113.0],[434.0],[272.0],[493.0],[128.0],[107.0],[189.0],[434.0],[207.0],[400.0],[130.0],[245.0],[382.0],[326.0],[157.0],[13.0],[372.0],[178.0],[327.0],[121.0],[297.0],[49.0],[18.0],[145.0],[155.0],[149.0],[372.0],[201.0],[294.0],[86.0],[393.0],[364.0],[279.0],[171.0],[177.0],[77.0],[403.0],[46.0],[249.0],[171.0],[364.0],[465.0],[234.0],[202.0],[230.0],[105.0],[153.0],[115.0],[448.0],[360.0],[315.0],[321.0],[79.0],[189.0],[332.0],[93.0],[432.0],[19.0],[326.0],[332.0],[286.0],[79.0],[491.0],[375.0],[404.0],[77.0],[380.0],[119.0],[419.0],[86.0],[493.0],[336.0],[150.0],[380.0],[145.0],[307.0],[484.0],[163.0],[87.0],[326.0],[342.0],[95.0],[34.0],[93.0],[250.0],[229.0],[360.0],[224.0],[204.0],[438.0],[224.0],[171.0],[271.0],[253.0],[245.0],[338.0],[291.0],[376.0]
105,[46.0],[26.0],[279.0],[24.0],[11.0],[375.0],[419.0],[74.0],[272.0],[328.0],[153.0],[182.0],[372.0],[272.0],[453.0],[364.0],[332.0],[457.0],[304.0],[192.0],[403.0],[150.0],[245.0],[303.0],[350.0],[451.0],[274.0],[5.0],[245.0],[68.0],[491.0],[121.0],[136.0],[118.0],[230.0],[435.0],[77.0],[400.0],[300.0],[86.0],[338.0],[463.0],[188.0],[423.0],[300.0],[86.0],[272.0],[211.0],[327.0],[432.0],[393.0],[148.0],[411.0],[150.0],[207.0],[223.0],[51.0],[245.0],[437.0],[6.0],[52.0],[94.0],[272.0],[201.0],[448.0],[272.0],[18.0],[463.0],[304.0],[68.0],[178.0],[245.0],[18.0],[426.0],[279.0],[153.0],[431.0],[205.0],[212.0],[6.0],[417.0],[319.0],[454.0],[64.0],[332.0],[21.0],[191.0],[218.0],[24.0],[305.0],[274.0],[360.0],[458.0],[465.0],[150.0],[294.0],[51.0],[480.0],[490.0],[424.0],[262.0],[131.0],[289.0],[11.0],[360.0],[319.0],[369.0],[485.0],[225.0],[150.0],[482.0],[139.0],[333.0],[51.0],[326.0],[79.0],[342.0],[232.0],[432.0],[211.0],[33.0],[224.0],[357.0],[463.0],[293.0]
106,[108.0],[319.0],[300.0],[438.0],[182.0],[400.0],[492.0],[71.0],[211.0],[390.0],[282.0],[121.0],[259.0],[454.0],[245.0],[360.0],[202.0],[218.0],[480.0],[252.0],[496.0],[259.0],[79.0],[238.0],[375.0],[431.0],[224.0],[319.0],[279.0],[497.0],[374.0],[51.0],[160.0],[439.0],[364.0],[155.0],[19.0],[64.0],[246.0],[185.0],[245.0],[319.0],[33.0],[364.0],[104.0],[20.0],[218.0],[285.0],[440.0],[252.0],[110.0],[382.0],[358.0],[74.0],[344.0],[224.0],[189.0],[26.0],[224.0],[218.0],[159.0],[34.0],[326.0],[20.0],[211.0],[148.0],[282.0],[332.0],[157.0],[262.0],[271.0],[272.0],[332.0],[332.0],[141.0],[412.0],[434.0],[95.0],[234.0],[86.0],[201.0],[302.0],[337.0],[169.0],[18.0],[408.0],[300.0],[314.0],[355.0],[351.0],[39.0],[348.0],[286.0],[364.0],[205.0],[171.0],[211.0],[121.0],[482.0],[316.0],[185.0],[480.0],[433.0],[224.0],[460.0],[479.0],[20.0],[471.0],[369.0],[232.0],[319.0],[189.0],[148.0],[205.0],[384.0],[86.0],[189.0],[211.0],[375.0],[224.0],[338.0],[192.0],[130.0],[306.0],[195.0]
107,[350.0],[419.0],[326.0],[236.0],[345.0],[207.0],[436.0],[446.0],[300.0],[244.0],[491.0],[398.0],[150.0],[462.0],[497.0],[480.0],[387.0],[125.0],[492.0],[100.0],[418.0],[316.0],[3.0],[343.0],[11.0],[223.0],[351.0],[232.0],[1.0],[465.0],[274.0],[457.0],[93.0],[148.0],[182.0],[285.0],[191.0],[303.0],[128.0],[150.0],[448.0],[332.0],[439.0],[493.0],[131.0],[424.0],[332.0],[468.0],[150.0],[110.0],[342.0],[423.0],[305.0],[10.0],[160.0],[139.0],[157.0],[433.0],[328.0],[136.0],[237.0],[86.0],[432.0],[460.0],[393.0],[410.0],[52.0],[319.0],[271.0],[492.0],[90.0],[157.0],[252.0],[189.0],[99.0],[347.0],[460.0],[400.0],[95.0],[458.0],[337.0],[223.0],[300.0],[288.0],[95.0],[417.0],[136.0],[480.0],[20.0],[123.0],[291.0],[290.0],[13.0],[176.0],[321.0],[182.0],[26.0],[337.0],[491.0],[36.0],[12.0],[337.0],[453.0],[332.0],[393.0],[93.0],[279.0],[245.0],[160.0],[272.0],[170.0],[284.0],[305.0],[20.0],[440.0],[308.0],[70.0],[105.0],[338.0],[152.0],[224.0],[86.0],[252.0],[397.0],[499.0]
108,[232.0],[468.0],[422.0],[272.0],[434.0],[24.0],[300.0],[171.0],[131.0],[490.0],[454.0],[174.0],[215.0],[480.0],[74.0],[153.0],[254.0],[390.0],[136.0],[172.0],[401.0],[477.0],[157.0],[211.0],[272.0],[434.0],[131.0],[171.0],[360.0],[245.0],[319.0],[364.0],[272.0],[289.0],[79.0],[434.0],[236.0],[326.0],[136.0],[245.0],[211.0],[449.0],[157.0],[42.0],[403.0],[130.0],[372.0],[165.0],[466.0],[173.0],[245.0],[91.0],[107.0],[189.0],[20.0],[480.0],[162.0],[383.0],[404.0],[355.0],[480.0],[224.0],[229.0],[480.0],[412.0],[16.0],[471.0],[31.0],[150.0],[291.0],[207.0],[491.0],[150.0],[182.0],[249.0],[53.0],[19.0],[314.0],[380.0],[282.0],[122.0],[164.0],[252.0],[151.0],[34.0],[51.0],[189.0],[158.0],[426.0],[53.0],[468.0],[458.0],[207.0],[172.0],[90.0],[332.0],[432.0],[291.0],[218.0],[13.0],[289.0],[463.0],[332.0],[434.0],[150.0],[259.0],[153.0],[185.0],[480.0],[8.0],[77.0],[434.0],[390.0],[364.0],[448.0],[136.0],[143.0],[51.0],[18.0],[145.0],[93.0],[62.0],[173.0],[376.0],[150.0]
109,[399.0],[300.0],[316.0],[493.0],[480.0],[99.0],[130.0],[466.0],[245.0],[33.0],[136.0],[176.0],[105.0],[71.0],[301.0],[348.0],[130.0],[438.0],[426.0],[332.0],[68.0],[279.0],[97.0],[225.0],[358.0],[106.0],[282.0],[145.0],[300.0],[480.0],[224.0],[293.0],[139.0],[40.0],[128.0],[77.0],[344.0],[223.0],[238.0],[438.0],[438.0],[35.0],[460.0],[218.0],[380.0],[484.0],[289.0],[171.0],[319.0],[126.0],[62.0],[234.0],[191.0],[214.0],[279.0],[282.0],[230.0],[482.0],[332.0],[189.0],[121.0],[423.0],[407.0],[100.0],[165.0],[292.0],[380.0],[344.0],[86.0],[29.0],[480.0],[299.0],[469.0],[300.0],[272.0],[92.0],[400.0],[293.0],[238.0],[390.0],[53.0],[20.0],[182.0],[488.0],[189.0],[2.0],[33.0],[300.0],[453.0],[262.0],[195.0],[100.0],[2.0],[205.0],[279.0],[189.0],[479.0],[20.0],[372.0],[460.0],[328.0],[396.0],[0.0],[301.0],[463.0],[182.0],[332.0],[159.0],[158.0],[10.0],[307.0],[404.0],[145.0],[482.0],[411.0],[201.0],[326.0],[408.0],[400.0],[171.0],[124.0],[460.0],[434.0],[374.0],[12.0]
110,[388.0],[272.0],[182.0],[224.0],[169.0],[105.0],[319.0],[245.0],[332.0],[198.0],[211.0],[33.0],[49.0],[360.0],[435.0],[189.0],[230.0],[15.0],[189.0],[99.0],[224.0],[442.0],[390.0],[433.0],[228.0],[189.0],[460.0],[300.0],[110.0],[290.0],[438.0],[20.0],[174.0],[319.0],[189.0],[343.0],[374.0],[171.0],[432.0],[195.0],[224.0],[438.0],[20.0],[440.0],[319.0],[169.0],[438.0],[426.0],[259.0],[274.0],[301.0],[375.0],[29.0],[262.0],[417.0],[188.0],[252.0],[377.0],[87.0],[352.0],[435.0],[29.0],[262.0],[208.0],[134.0],[189.0],[170.0],[282.0],[424.0],[424.0],[150.0],[224.0],[272.0],[472.0],[211.0],[0.0],[307.0],[460.0],[417.0],[375.0],[38.0],[300.0],[279.0],[165.0],[105.0],[12.0],[86.0],[293.0],[274.0],[212.0],[104.0],[403.0],[272.0],[135.0],[440.0],[177.0],[252.0],[440.0],[211.0],[419.0],[158.0],[79.0],[232.0],[491.0],[136.0],[214.0],[262.0],[410.0],[79.0],[484.0],[361.0],[402.0],[12.0],[173.0],[466.0],[319.0],[355.0],[342.0],[145.0],[182.0],[153.0],[297.0],[499.0],[132.0],[393.0]
111,[189.0],[211.0],[130.0],[293.0],[293.0],[12.0],[438.0],[158.0],[244.0],[152.0],[158.0],[319.0],[328.0],[214.0],[140.0],[136.0],[224.0],[463.0],[86.0],[463.0],[92.0],[2.0],[424.0],[355.0],[195.0],[364.0],[236.0],[83.0],[272.0],[19.0],[477.0],[177.0],[51.0],[59.0],[86.0],[463.0],[65.0],[136.0],[19.0],[394.0],[204.0],[483.0],[46.0],[466.0],[461.0],[176.0],[481.0],[213.0],[328.0],[426.0],[86.0],[158.0],[299.0],[466.0],[470.0],[245.0],[332.0],[153.0],[412.0],[307.0],[471.0],[431.0],[374.0],[307.0],[104.0],[323.0],[121.0],[424.0],[460.0],[481.0],[33.0],[493.0],[477.0],[358.0],[358.0],[424.0],[130.0],[247.0],[1.0],[290.0],[371.0],[262.0],[71.0],[211.0],[374.0],[252.0],[499.0],[18.0],[187.0],[242.0],[319.0],[327.0],[89.0],[110.0],[21.0],[438.0],[332.0],[189.0],[71.0],[6.0],[337.0],[211.0],[393.0],[189.0],[96.0],[27.0],[251.0],[284.0],[174.0],[417.0],[100.0],[375.0],[282.0],[215.0],[232.0],[158.0],[305.0],[148.0],[480.0],[466.0],[229.0],[440.0],[387.0],[315.0],[139.0]
112,[436.0],[482.0],[451.0],[240.0],[130.0],[360.0],[374.0],[418.0],[435.0],[358.0],[360.0],[13.0],[51.0],[442.0],[393.0],[337.0],[374.0],[361.0],[97.0],[400.0],[97.0],[423.0],[401.0],[309.0],[126.0],[11.0],[136.0],[491.0],[218.0],[350.0],[1.0],[314.0],[426.0],[86.0],[403.0],[12.0],[99.0],[211.0],[475.0],[110.0],[442.0],[434.0],[225.0],[189.0],[172.0],[108.0],[150.0],[397.0],[364.0],[135.0],[316.0],[348.0],[202.0],[24.0],[431.0],[150.0],[74.0],[207.0],[439.0],[311.0],[356.0],[218.0],[102.0],[212.0],[417.0],[21.0],[252.0],[259.0],[245.0],[484.0],[189.0],[79.0],[351.0],[158.0],[282.0],[376.0],[178.0],[453.0],[360.0],[95.0],[61.0],[292.0],[189.0],[230.0],[160.0],[319.0],[164.0],[126.0],[211.0],[297.0],[136.0],[65.0],[360.0],[232.0],[482.0],[493.0],[497.0],[179.0],[189.0],[207.0],[497.0],[338.0],[138.0],[173.0],[289.0],[59.0],[463.0],[6.0],[224.0],[240.0],[176.0],[328.0],[18.0],[130.0],[84.0],[205.0],[93.0],[189.0],[300.0],[380.0],[238.0],[232.0],[460.0],[86.0],[182.0]
113,[303.0],[499.0],[153.0],[432.0],[34.0],[460.0],[394.0],[272.0],[432.0],[135.0],[434.0],[301.0],[468.0],[74.0],[417.0],[497.0],[172.0],[231.0],[360.0],[232.0],[315.0],[412.0],[476.0],[380.0],[156.0],[466.0],[107.0],[288.0],[308.0],[13.0],[289.0],[400.0],[189.0],[449.0],[207.0],[79.0],[98.0],[110.0],[139.0],[337.0],[88.0],[21.0],[466.0],[185.0],[434.0],[62.0],[252.0],[20.0],[417.0],[189.0],[499.0],[475.0],[86.0],[480.0],[294.0],[434.0],[149.0],[319.0],[188.0],[215.0],[224.0],[284.0],[177.0],[90.0],[121.0],[86.0],[68.0],[237.0],[68.0],[105.0],[245.0],[211.0],[344.0],[466.0],[299.0],[19.0],[326.0],[252.0],[31.0],[158.0],[182.0],[178.0],[230.0],[212.0],[448.0],[152.0],[245.0],[100.0],[107.0],[59.0],[360.0],[153.0],[319.0],[42.0],[242.0],[388.0],[158.0],[307.0],[432.0],[364.0],[492.0],[415.0],[484.0],[1.0],[157.0],[55.0],[285.0],[332.0],[105.0],[136.0],[360.0],[403.0],[251.0],[434.0],[400.0],[232.0],[124.0],[321.0],[177.0],[384.0],[458.0],[290.0],[441.0],[130.0],[232.0]
114,[102.0],[332.0],[19.0],[21.0],[136.0],[437.0],[293.0],[431.0],[448.0],[208.0],[224.0],[185.0],[400.0],[130.0],[13.0],[326.0],[178.0],[266.0],[214.0],[426.0],[33.0],[364.0],[207.0],[328.0],[150.0],[121.0],[305.0],[360.0],[332.0],[374.0],[86.0],[412.0],[326.0],[190.0],[172.0],[396.0],[131.0],[6.0],[21.0],[401.0],[246.0],[337.0],[92.0],[29.0],[251.0],[438.0],[231.0],[448.0],[77.0],[212.0],[337.0],[303.0],[477.0],[364.0],[46.0],[34.0],[457.0],[127.0],[201.0],[13.0],[230.0],[20.0],[332.0],[254.0],[245.0],[12.0],[284.0],[185.0],[224.0],[310.0],[238.0],[281.0],[271.0],[51.0],[442.0],[188.0],[301.0],[97.0],[19.0],[185.0],[285.0],[153.0],[53.0],[21.0],[224.0],[225.0],[176.0],[6.0],[404.0],[497.0],[26.0],[53.0],[145.0],[212.0],[434.0],[223.0],[372.0],[433.0],[79.0],[360.0],[393.0],[403.0],[218.0],[252.0],[319.0],[418.0],[305.0],[321.0],[130.0],[157.0],[431.0],[277.0],[410.0],[136.0],[34.0],[326.0],[136.0],[252.0],[318.0],[173.0],[13.0],[438.0],[440.0],[431.0],[36.0]
115,[34.0],[439.0],[252.0],[245.0],[172.0],[458.0],[252.0],[321.0],[282.0],[442.0],[410.0],[434.0],[393.0],[195.0],[33.0],[279.0],[110.0],[465.0],[11.0],[393.0],[232.0],[431.0],[123.0],[360.0],[123.0],[79.0],[129.0],[169.0],[252.0],[313.0],[97.0],[451.0],[86.0],[188.0],[426.0],[174.0],[371.0],[337.0],[448.0],[192.0],[20.0],[33.0],[374.0],[13.0],[424.0],[460.0],[358.0],[398.0],[68.0],[112.0],[491.0],[12.0],[99.0],[483.0],[12.0],[205.0],[214.0],[332.0],[139.0],[207.0],[271.0],[281.0],[348.0],[477.0],[238.0],[338.0],[34.0],[355.0],[300.0],[13.0],[4.0],[179.0],[479.0],[150.0],[431.0],[400.0],[150.0],[337.0],[463.0],[460.0],[334.0],[211.0],[282.0],[27.0],[86.0],[151.0],[360.0],[19.0],[327.0],[100.0],[252.0],[145.0],[136.0],[245.0],[316.0],[13.0],[279.0],[188.0],[139.0],[426.0],[20.0],[182.0],[18.0],[412.0],[246.0],[34.0],[125.0],[460.0],[52.0],[204.0],[16.0],[136.0],[481.0],[13.0],[86.0],[145.0],[220.0],[222.0],[97.0],[126.0],[27.0],[1.0],[400.0],[12.0],[225.0]
116,[477.0],[224.0],[401.0],[383.0],[424.0],[189.0],[192.0],[18.0],[172.0],[412.0],[19.0],[479.0],[156.0],[332.0],[268.0],[395.0],[460.0],[415.0],[150.0],[105.0],[244.0],[424.0],[480.0],[382.0],[409.0],[350.0],[225.0],[364.0],[460.0],[496.0],[252.0],[172.0],[158.0],[132.0],[300.0],[448.0],[416.0],[19.0],[189.0],[475.0],[222.0],[205.0],[223.0],[344.0],[400.0],[110.0],[300.0],[305.0],[59.0],[424.0],[79.0],[109.0],[463.0],[342.0],[329.0],[110.0],[130.0],[451.0],[303.0],[225.0],[234.0],[143.0],[480.0],[115.0],[136.0],[424.0],[20.0],[143.0],[182.0],[87.0],[294.0],[410.0],[326.0],[230.0],[245.0],[348.0],[466.0],[364.0],[352.0],[150.0],[56.0],[110.0],[79.0],[92.0],[405.0],[173.0],[424.0],[86.0],[39.0],[344.0],[342.0],[347.0],[97.0],[301.0],[223.0],[83.0],[272.0],[374.0],[234.0],[326.0],[209.0],[383.0],[460.0],[121.0],[205.0],[262.0],[238.0],[405.0],[74.0],[26.0],[300.0],[169.0],[197.0],[2.0],[140.0],[294.0],[51.0],[303.0],[150.0],[201.0],[107.0],[182.0],[79.0],[364.0],[316.0]
