Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[20.0],[36.0],[83.0],[179.0],[224.0],[307.0],[276.0],[105.0],[203.0],[135.0],[206.0],[431.0],[71.0],[114.0],[129.0],[408.0],[296.0],[181.0],[220.0],[51.0],[303.0],[420.0],[51.0],[203.0],[191.0],[299.0],[255.0],[348.0],[434.0],[487.0],[73.0],[390.0],[195.0],[442.0],[46.0],[51.0],[221.0],[56.0],[163.0],[253.0],[480.0],[88.0],[348.0],[94.0],[288.0],[105.0],[477.0],[490.0],[24.0],[476.0],[319.0],[24.0],[307.0],[348.0],[105.0],[212.0],[348.0],[153.0],[23.0],[220.0],[24.0],[328.0],[490.0],[105.0],[288.0],[15.0],[253.0],[321.0],[56.0],[338.0],[222.0],[191.0],[46.0],[105.0],[328.0],[15.0],[253.0],[23.0],[179.0],[319.0],[222.0],[203.0],[221.0],[50.0],[221.0],[365.0],[487.0],[303.0],[338.0],[181.0],[427.0],[228.0],[60.0],[401.0],[408.0],[362.0],[477.0],[424.0],[150.0],[401.0]
11,[220.0],[4.0],[397.0],[487.0],[307.0],[215.0],[253.0],[23.0],[328.0],[319.0],[246.0],[179.0],[253.0],[253.0],[220.0],[358.0],[328.0],[203.0],[355.0],[179.0],[220.0],[204.0],[352.0],[494.0],[436.0],[212.0],[20.0],[46.0],[181.0],[319.0],[228.0],[105.0],[46.0],[490.0],[83.0],[348.0],[29.0],[296.0],[434.0],[328.0],[220.0],[220.0],[253.0],[490.0],[15.0],[20.0],[390.0],[53.0],[105.0],[228.0],[490.0],[427.0],[454.0],[29.0],[249.0],[65.0],[105.0],[319.0],[431.0],[203.0],[206.0],[83.0],[427.0],[204.0],[221.0],[105.0],[23.0],[228.0],[477.0],[24.0],[487.0],[204.0],[73.0],[179.0],[222.0],[408.0],[340.0],[179.0],[111.0],[436.0],[288.0],[487.0],[73.0],[203.0],[253.0],[51.0],[51.0],[88.0],[29.0],[23.0],[348.0],[203.0],[179.0],[431.0],[253.0],[204.0],[179.0],[365.0],[221.0],[220.0]
12,[253.0],[222.0],[200.0],[376.0],[255.0],[51.0],[289.0],[248.0],[246.0],[105.0],[490.0],[204.0],[340.0],[178.0],[427.0],[445.0],[494.0],[204.0],[202.0],[23.0],[274.0],[212.0],[390.0],[276.0],[253.0],[427.0],[490.0],[206.0],[352.0],[203.0],[51.0],[73.0],[490.0],[179.0],[404.0],[111.0],[494.0],[488.0],[2.0],[123.0],[179.0],[440.0],[390.0],[4.0],[404.0],[88.0],[56.0],[86.0],[404.0],[397.0],[206.0],[23.0],[328.0],[220.0],[73.0],[206.0],[129.0],[53.0],[206.0],[36.0],[179.0],[23.0],[52.0],[195.0],[105.0],[204.0],[191.0],[390.0],[390.0],[36.0],[4.0],[221.0],[348.0],[427.0],[111.0],[52.0],[178.0],[202.0],[249.0],[179.0],[202.0],[376.0],[49.0],[490.0],[408.0],[73.0],[338.0],[289.0],[20.0],[328.0],[249.0],[487.0],[24.0],[4.0],[348.0],[217.0],[51.0],[220.0],[73.0],[427.0]
13,[303.0],[73.0],[4.0],[136.0],[23.0],[338.0],[220.0],[420.0],[111.0],[128.0],[487.0],[20.0],[179.0],[4.0],[253.0],[291.0],[222.0],[90.0],[253.0],[276.0],[179.0],[73.0],[88.0],[29.0],[29.0],[348.0],[221.0],[390.0],[224.0],[466.0],[1.0],[480.0],[179.0],[221.0],[12.0],[425.0],[222.0],[404.0],[148.0],[222.0],[203.0],[328.0],[150.0],[90.0],[179.0],[29.0],[204.0],[179.0],[494.0],[436.0],[442.0],[83.0],[431.0],[450.0],[328.0],[246.0],[220.0],[90.0],[436.0],[179.0],[56.0],[36.0],[179.0],[2.0],[296.0],[110.0],[123.0],[179.0],[129.0],[404.0],[105.0],[179.0],[228.0],[307.0],[487.0],[253.0],[352.0],[46.0],[220.0],[88.0],[191.0],[398.0],[222.0],[23.0],[220.0],[328.0],[494.0],[177.0],[253.0],[60.0],[23.0],[319.0],[23.0],[181.0],[185.0],[60.0],[83.0],[181.0],[51.0],[309.0]
14,[466.0],[348.0],[338.0],[289.0],[20.0],[487.0],[51.0],[365.0],[188.0],[220.0],[1.0],[105.0],[22.0],[234.0],[255.0],[105.0],[326.0],[142.0],[178.0],[111.0],[487.0],[88.0],[36.0],[179.0],[480.0],[472.0],[347.0],[360.0],[215.0],[90.0],[253.0],[358.0],[114.0],[348.0],[487.0],[228.0],[289.0],[220.0],[65.0],[105.0],[427.0],[221.0],[203.0],[221.0],[307.0],[46.0],[179.0],[195.0],[15.0],[490.0],[4.0],[487.0],[254.0],[491.0],[23.0],[220.0],[340.0],[403.0],[29.0],[4.0],[261.0],[88.0],[304.0],[352.0],[204.0],[181.0],[179.0],[222.0],[340.0],[480.0],[73.0],[372.0],[222.0],[228.0],[206.0],[29.0],[480.0],[249.0],[253.0],[326.0],[90.0],[71.0],[29.0],[179.0],[51.0],[204.0],[401.0],[73.0],[88.0],[204.0],[215.0],[420.0],[234.0],[73.0],[466.0],[51.0],[427.0],[480.0],[490.0],[487.0]
15,[222.0],[204.0],[352.0],[23.0],[183.0],[427.0],[188.0],[347.0],[179.0],[340.0],[46.0],[249.0],[80.0],[497.0],[319.0],[348.0],[29.0],[457.0],[492.0],[36.0],[348.0],[94.0],[179.0],[128.0],[304.0],[71.0],[94.0],[403.0],[4.0],[365.0],[110.0],[477.0],[131.0],[255.0],[179.0],[22.0],[328.0],[457.0],[344.0],[372.0],[348.0],[181.0],[228.0],[23.0],[129.0],[179.0],[243.0],[220.0],[427.0],[204.0],[220.0],[179.0],[288.0],[88.0],[179.0],[309.0],[36.0],[307.0],[228.0],[228.0],[28.0],[212.0],[348.0],[328.0],[450.0],[24.0],[73.0],[203.0],[487.0],[289.0],[442.0],[52.0],[83.0],[29.0],[326.0],[434.0],[290.0],[480.0],[268.0],[338.0],[480.0],[110.0],[480.0],[427.0],[212.0],[347.0],[477.0],[220.0],[198.0],[111.0],[31.0],[136.0],[307.0],[220.0],[65.0],[487.0],[487.0],[316.0],[480.0],[480.0]
16,[179.0],[321.0],[169.0],[36.0],[328.0],[228.0],[23.0],[36.0],[150.0],[442.0],[152.0],[228.0],[466.0],[94.0],[21.0],[431.0],[355.0],[352.0],[376.0],[487.0],[427.0],[490.0],[487.0],[105.0],[246.0],[480.0],[442.0],[4.0],[348.0],[23.0],[255.0],[220.0],[71.0],[408.0],[358.0],[23.0],[1.0],[179.0],[253.0],[424.0],[494.0],[90.0],[400.0],[181.0],[249.0],[94.0],[235.0],[206.0],[157.0],[222.0],[109.0],[221.0],[348.0],[420.0],[239.0],[229.0],[94.0],[71.0],[390.0],[222.0],[228.0],[293.0],[204.0],[88.0],[228.0],[4.0],[304.0],[4.0],[179.0],[46.0],[179.0],[105.0],[436.0],[220.0],[179.0],[454.0],[466.0],[477.0],[466.0],[4.0],[352.0],[111.0],[358.0],[206.0],[179.0],[181.0],[243.0],[206.0],[203.0],[494.0],[494.0],[29.0],[212.0],[223.0],[179.0],[228.0],[466.0],[296.0],[222.0],[352.0]
17,[202.0],[110.0],[223.0],[4.0],[105.0],[23.0],[303.0],[494.0],[348.0],[344.0],[253.0],[390.0],[16.0],[105.0],[267.0],[179.0],[358.0],[148.0],[221.0],[490.0],[194.0],[248.0],[216.0],[390.0],[224.0],[477.0],[179.0],[181.0],[204.0],[181.0],[90.0],[179.0],[53.0],[267.0],[204.0],[36.0],[4.0],[328.0],[328.0],[494.0],[23.0],[488.0],[221.0],[352.0],[90.0],[253.0],[90.0],[440.0],[358.0],[206.0],[65.0],[228.0],[179.0],[480.0],[319.0],[304.0],[362.0],[223.0],[52.0],[51.0],[212.0],[148.0],[105.0],[436.0],[179.0],[497.0],[480.0],[73.0],[36.0],[114.0],[203.0],[211.0],[162.0],[53.0],[83.0],[328.0],[348.0],[404.0],[212.0],[117.0],[179.0],[496.0],[255.0],[36.0],[243.0],[401.0],[404.0],[338.0],[319.0],[440.0],[179.0],[390.0],[194.0],[31.0],[427.0],[290.0],[53.0],[222.0],[220.0],[490.0]
18,[73.0],[408.0],[390.0],[338.0],[490.0],[212.0],[328.0],[94.0],[105.0],[88.0],[276.0],[425.0],[220.0],[487.0],[94.0],[433.0],[408.0],[15.0],[398.0],[90.0],[223.0],[111.0],[157.0],[90.0],[179.0],[198.0],[206.0],[65.0],[480.0],[228.0],[276.0],[401.0],[453.0],[73.0],[206.0],[157.0],[181.0],[427.0],[418.0],[276.0],[499.0],[194.0],[179.0],[450.0],[65.0],[131.0],[344.0],[246.0],[195.0],[150.0],[29.0],[46.0],[427.0],[114.0],[290.0],[96.0],[169.0],[179.0],[36.0],[46.0],[53.0],[490.0],[352.0],[246.0],[253.0],[114.0],[114.0],[253.0],[404.0],[179.0],[289.0],[400.0],[352.0],[128.0],[2.0],[490.0],[303.0],[358.0],[195.0],[206.0],[427.0],[400.0],[90.0],[83.0],[215.0],[221.0],[253.0],[71.0],[111.0],[263.0],[90.0],[105.0],[466.0],[274.0],[212.0],[36.0],[65.0],[477.0],[348.0],[303.0]
19,[203.0],[390.0],[362.0],[348.0],[184.0],[53.0],[225.0],[179.0],[112.0],[469.0],[23.0],[223.0],[4.0],[109.0],[439.0],[94.0],[390.0],[307.0],[305.0],[290.0],[36.0],[436.0],[46.0],[94.0],[347.0],[466.0],[26.0],[109.0],[2.0],[46.0],[198.0],[307.0],[221.0],[22.0],[71.0],[179.0],[304.0],[105.0],[480.0],[202.0],[328.0],[46.0],[208.0],[494.0],[71.0],[195.0],[411.0],[203.0],[285.0],[477.0],[46.0],[400.0],[73.0],[466.0],[216.0],[105.0],[487.0],[492.0],[204.0],[22.0],[487.0],[415.0],[249.0],[253.0],[427.0],[246.0],[222.0],[157.0],[249.0],[204.0],[33.0],[206.0],[204.0],[46.0],[404.0],[255.0],[73.0],[71.0],[20.0],[254.0],[390.0],[4.0],[94.0],[198.0],[167.0],[497.0],[71.0],[65.0],[204.0],[53.0],[29.0],[217.0],[99.0],[255.0],[499.0],[343.0],[29.0],[110.0],[179.0],[206.0]
20,[348.0],[253.0],[319.0],[400.0],[204.0],[65.0],[221.0],[20.0],[285.0],[181.0],[179.0],[401.0],[88.0],[358.0],[487.0],[276.0],[109.0],[348.0],[15.0],[348.0],[53.0],[390.0],[204.0],[73.0],[390.0],[72.0],[202.0],[221.0],[466.0],[239.0],[263.0],[487.0],[253.0],[109.0],[109.0],[243.0],[291.0],[344.0],[490.0],[327.0],[155.0],[478.0],[252.0],[487.0],[253.0],[74.0],[497.0],[65.0],[492.0],[466.0],[424.0],[215.0],[204.0],[290.0],[352.0],[487.0],[358.0],[358.0],[109.0],[318.0],[494.0],[198.0],[344.0],[131.0],[477.0],[285.0],[90.0],[109.0],[220.0],[228.0],[246.0],[355.0],[477.0],[490.0],[204.0],[129.0],[60.0],[235.0],[276.0],[228.0],[404.0],[426.0],[352.0],[53.0],[490.0],[480.0],[307.0],[179.0],[90.0],[343.0],[127.0],[53.0],[206.0],[228.0],[117.0],[276.0],[490.0],[372.0],[466.0],[436.0]
21,[352.0],[352.0],[208.0],[188.0],[179.0],[117.0],[4.0],[46.0],[225.0],[313.0],[117.0],[65.0],[352.0],[490.0],[435.0],[249.0],[401.0],[296.0],[276.0],[478.0],[181.0],[365.0],[2.0],[117.0],[478.0],[29.0],[358.0],[220.0],[307.0],[94.0],[131.0],[348.0],[228.0],[157.0],[466.0],[65.0],[128.0],[307.0],[408.0],[285.0],[487.0],[362.0],[109.0],[253.0],[303.0],[355.0],[36.0],[136.0],[276.0],[72.0],[253.0],[328.0],[289.0],[253.0],[276.0],[29.0],[274.0],[181.0],[73.0],[477.0],[338.0],[111.0],[90.0],[221.0],[4.0],[221.0],[303.0],[487.0],[472.0],[109.0],[209.0],[424.0],[490.0],[206.0],[203.0],[130.0],[490.0],[105.0],[23.0],[65.0],[253.0],[285.0],[268.0],[348.0],[88.0],[362.0],[179.0],[253.0],[179.0],[4.0],[228.0],[255.0],[390.0],[427.0],[496.0],[46.0],[212.0],[474.0],[177.0],[285.0]
22,[477.0],[53.0],[206.0],[99.0],[208.0],[204.0],[355.0],[72.0],[206.0],[246.0],[288.0],[222.0],[492.0],[23.0],[374.0],[52.0],[255.0],[123.0],[71.0],[109.0],[490.0],[273.0],[105.0],[215.0],[215.0],[255.0],[497.0],[169.0],[338.0],[57.0],[94.0],[222.0],[124.0],[204.0],[299.0],[296.0],[390.0],[183.0],[222.0],[352.0],[183.0],[129.0],[46.0],[157.0],[53.0],[51.0],[23.0],[307.0],[23.0],[36.0],[140.0],[105.0],[24.0],[179.0],[427.0],[490.0],[249.0],[105.0],[477.0],[138.0],[307.0],[408.0],[253.0],[198.0],[303.0],[390.0],[487.0],[466.0],[96.0],[477.0],[99.0],[246.0],[318.0],[4.0],[228.0],[220.0],[222.0],[90.0],[73.0],[246.0],[79.0],[208.0],[276.0],[492.0],[145.0],[222.0],[46.0],[117.0],[372.0],[474.0],[212.0],[360.0],[253.0],[397.0],[203.0],[352.0],[90.0],[36.0],[203.0],[29.0]
23,[206.0],[206.0],[94.0],[360.0],[352.0],[206.0],[105.0],[206.0],[73.0],[497.0],[435.0],[194.0],[202.0],[181.0],[73.0],[181.0],[438.0],[431.0],[490.0],[285.0],[222.0],[183.0],[181.0],[20.0],[220.0],[109.0],[90.0],[88.0],[427.0],[99.0],[285.0],[499.0],[442.0],[390.0],[490.0],[494.0],[216.0],[83.0],[431.0],[20.0],[212.0],[105.0],[397.0],[395.0],[480.0],[142.0],[255.0],[401.0],[206.0],[50.0],[477.0],[4.0],[181.0],[336.0],[487.0],[491.0],[90.0],[65.0],[177.0],[352.0],[105.0],[424.0],[390.0],[215.0],[222.0],[153.0],[109.0],[352.0],[352.0],[73.0],[450.0],[156.0],[350.0],[431.0],[169.0],[424.0],[477.0],[492.0],[355.0],[466.0],[220.0],[492.0],[51.0],[118.0],[206.0],[169.0],[365.0],[96.0],[94.0],[96.0],[360.0],[114.0],[100.0],[466.0],[46.0],[436.0],[471.0],[358.0],[477.0],[223.0]
24,[51.0],[397.0],[431.0],[145.0],[194.0],[223.0],[492.0],[181.0],[204.0],[492.0],[355.0],[268.0],[185.0],[435.0],[23.0],[96.0],[105.0],[285.0],[480.0],[138.0],[23.0],[336.0],[294.0],[46.0],[387.0],[53.0],[198.0],[128.0],[111.0],[221.0],[71.0],[96.0],[348.0],[131.0],[215.0],[123.0],[255.0],[480.0],[111.0],[155.0],[390.0],[53.0],[477.0],[99.0],[390.0],[157.0],[53.0],[145.0],[94.0],[362.0],[33.0],[490.0],[321.0],[53.0],[109.0],[276.0],[116.0],[266.0],[253.0],[410.0],[18.0],[431.0],[145.0],[255.0],[206.0],[222.0],[228.0],[276.0],[253.0],[307.0],[165.0],[215.0],[255.0],[145.0],[105.0],[181.0],[96.0],[390.0],[496.0],[390.0],[334.0],[206.0],[175.0],[212.0],[379.0],[188.0],[109.0],[328.0],[181.0],[253.0],[303.0],[290.0],[202.0],[33.0],[480.0],[390.0],[258.0],[435.0],[94.0],[60.0]
