Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
106,[400.0],[36.0],[124.0],[360.0],[78.0],[285.0],[39.0],[224.0],[463.0],[235.0],[177.0],[482.0],[233.0],[463.0],[223.0],[121.0],[360.0],[145.0],[494.0],[90.0],[434.0],[105.0],[230.0],[480.0],[147.0],[337.0],[185.0],[96.0],[272.0],[189.0],[384.0],[304.0],[77.0],[79.0],[42.0],[189.0],[218.0],[376.0],[499.0],[417.0],[13.0],[471.0],[343.0],[80.0],[234.0],[328.0],[121.0],[417.0],[376.0],[178.0],[94.0],[150.0],[79.0],[491.0],[358.0],[272.0],[472.0],[126.0],[355.0],[251.0],[423.0],[159.0],[491.0],[432.0],[349.0],[461.0],[46.0],[284.0],[272.0],[403.0],[94.0],[272.0],[132.0],[220.0],[319.0],[293.0],[202.0],[165.0],[248.0],[174.0],[480.0],[243.0],[51.0],[48.0],[398.0],[179.0],[195.0],[454.0],[235.0],[375.0],[212.0],[223.0],[400.0],[153.0],[262.0],[327.0],[128.0],[436.0],[243.0],[150.0],[384.0],[305.0],[300.0],[169.0],[272.0],[45.0],[100.0],[350.0],[311.0],[263.0],[218.0],[29.0],[77.0],[401.0],[33.0],[278.0],[149.0],[497.0],[282.0],[51.0],[437.0],[225.0],[358.0],[19.0],[121.0]
107,[278.0],[360.0],[478.0],[229.0],[364.0],[122.0],[45.0],[243.0],[64.0],[199.0],[25.0],[438.0],[139.0],[328.0],[97.0],[194.0],[410.0],[274.0],[316.0],[223.0],[495.0],[490.0],[153.0],[426.0],[69.0],[50.0],[68.0],[439.0],[326.0],[301.0],[300.0],[358.0],[328.0],[476.0],[382.0],[118.0],[128.0],[343.0],[403.0],[218.0],[178.0],[468.0],[57.0],[132.0],[189.0],[60.0],[2.0],[380.0],[238.0],[308.0],[311.0],[427.0],[273.0],[376.0],[412.0],[251.0],[68.0],[380.0],[121.0],[150.0],[225.0],[189.0],[487.0],[230.0],[364.0],[82.0],[328.0],[124.0],[300.0],[297.0],[20.0],[77.0],[423.0],[245.0],[207.0],[334.0],[450.0],[472.0],[425.0],[96.0],[257.0],[328.0],[178.0],[90.0],[157.0],[223.0],[111.0],[22.0],[428.0],[11.0],[184.0],[307.0],[492.0],[195.0],[413.0],[293.0],[72.0],[166.0],[466.0],[297.0],[272.0],[96.0],[402.0],[106.0],[477.0],[327.0],[107.0],[309.0],[240.0],[225.0],[212.0],[65.0],[223.0],[173.0],[60.0],[328.0],[407.0],[326.0],[272.0],[272.0],[177.0],[27.0],[243.0],[412.0],[7.0]
108,[104.0],[230.0],[157.0],[468.0],[480.0],[225.0],[150.0],[193.0],[207.0],[150.0],[401.0],[330.0],[143.0],[10.0],[384.0],[155.0],[80.0],[463.0],[426.0],[248.0],[396.0],[431.0],[222.0],[324.0],[327.0],[471.0],[426.0],[375.0],[492.0],[253.0],[451.0],[480.0],[177.0],[155.0],[466.0],[12.0],[423.0],[351.0],[52.0],[74.0],[327.0],[464.0],[107.0],[5.0],[143.0],[463.0],[33.0],[247.0],[383.0],[173.0],[234.0],[124.0],[24.0],[171.0],[94.0],[451.0],[327.0],[195.0],[480.0],[46.0],[426.0],[251.0],[305.0],[377.0],[272.0],[383.0],[300.0],[145.0],[261.0],[254.0],[360.0],[300.0],[189.0],[427.0],[178.0],[399.0],[130.0],[6.0],[397.0],[372.0],[145.0],[445.0],[307.0],[380.0],[423.0],[469.0],[321.0],[107.0],[82.0],[272.0],[59.0],[422.0],[82.0],[189.0],[18.0],[310.0],[295.0],[382.0],[365.0],[51.0],[204.0],[380.0],[211.0],[419.0],[417.0],[222.0],[408.0],[245.0],[19.0],[110.0],[33.0],[94.0],[51.0],[219.0],[18.0],[173.0],[64.0],[279.0],[258.0],[195.0],[419.0],[437.0],[181.0],[49.0],[351.0]
109,[450.0],[211.0],[316.0],[233.0],[149.0],[300.0],[442.0],[385.0],[59.0],[478.0],[195.0],[321.0],[274.0],[268.0],[243.0],[240.0],[497.0],[295.0],[115.0],[18.0],[95.0],[12.0],[31.0],[246.0],[435.0],[289.0],[215.0],[330.0],[205.0],[477.0],[150.0],[236.0],[115.0],[56.0],[469.0],[235.0],[328.0],[169.0],[109.0],[212.0],[96.0],[398.0],[77.0],[289.0],[1.0],[338.0],[469.0],[272.0],[289.0],[110.0],[147.0],[57.0],[11.0],[191.0],[77.0],[448.0],[65.0],[207.0],[53.0],[454.0],[88.0],[13.0],[58.0],[328.0],[233.0],[490.0],[218.0],[223.0],[450.0],[191.0],[42.0],[458.0],[22.0],[22.0],[229.0],[11.0],[480.0],[179.0],[37.0],[424.0],[92.0],[150.0],[42.0],[127.0],[403.0],[475.0],[478.0],[262.0],[280.0],[344.0],[376.0],[316.0],[19.0],[229.0],[291.0],[111.0],[463.0],[150.0],[478.0],[33.0],[99.0],[473.0],[245.0],[82.0],[192.0],[308.0],[212.0],[18.0],[83.0],[380.0],[305.0],[299.0],[33.0],[492.0],[438.0],[225.0],[290.0],[18.0],[207.0],[21.0],[378.0],[412.0],[121.0],[188.0],[454.0]
110,[496.0],[80.0],[127.0],[204.0],[279.0],[448.0],[265.0],[143.0],[51.0],[74.0],[490.0],[245.0],[204.0],[400.0],[150.0],[132.0],[372.0],[133.0],[344.0],[228.0],[224.0],[124.0],[300.0],[318.0],[426.0],[206.0],[100.0],[245.0],[252.0],[68.0],[474.0],[316.0],[480.0],[272.0],[364.0],[39.0],[432.0],[153.0],[178.0],[133.0],[398.0],[338.0],[115.0],[215.0],[262.0],[121.0],[380.0],[362.0],[72.0],[160.0],[294.0],[107.0],[100.0],[307.0],[289.0],[438.0],[418.0],[234.0],[169.0],[426.0],[48.0],[246.0],[463.0],[319.0],[208.0],[441.0],[128.0],[305.0],[343.0],[212.0],[100.0],[273.0],[201.0],[153.0],[433.0],[18.0],[291.0],[344.0],[309.0],[492.0],[176.0],[480.0],[263.0],[321.0],[383.0],[460.0],[362.0],[452.0],[145.0],[22.0],[117.0],[240.0],[71.0],[439.0],[211.0],[438.0],[311.0],[108.0],[2.0],[491.0],[318.0],[77.0],[114.0],[291.0],[473.0],[80.0],[305.0],[246.0],[177.0],[181.0],[448.0],[362.0],[157.0],[207.0],[207.0],[211.0],[156.0],[322.0],[262.0],[174.0],[176.0],[20.0],[359.0],[477.0],[488.0]
111,[97.0],[477.0],[147.0],[136.0],[351.0],[328.0],[270.0],[74.0],[2.0],[142.0],[394.0],[299.0],[286.0],[272.0],[362.0],[232.0],[304.0],[345.0],[193.0],[384.0],[426.0],[278.0],[256.0],[20.0],[193.0],[404.0],[274.0],[26.0],[352.0],[18.0],[154.0],[263.0],[97.0],[267.0],[305.0],[307.0],[64.0],[303.0],[463.0],[121.0],[24.0],[319.0],[257.0],[282.0],[366.0],[265.0],[124.0],[246.0],[221.0],[157.0],[208.0],[93.0],[380.0],[53.0],[272.0],[42.0],[177.0],[18.0],[434.0],[136.0],[358.0],[454.0],[480.0],[80.0],[33.0],[452.0],[398.0],[380.0],[177.0],[75.0],[375.0],[211.0],[157.0],[437.0],[96.0],[454.0],[309.0],[96.0],[326.0],[351.0],[20.0],[38.0],[442.0],[64.0],[97.0],[202.0],[481.0],[360.0],[389.0],[195.0],[19.0],[400.0],[211.0],[52.0],[128.0],[358.0],[245.0],[246.0],[6.0],[254.0],[53.0],[412.0],[373.0],[492.0],[183.0],[300.0],[188.0],[324.0],[250.0],[300.0],[189.0],[209.0],[252.0],[497.0],[273.0],[94.0],[380.0],[498.0],[362.0],[48.0],[51.0],[153.0],[211.0],[158.0],[376.0]
112,[300.0],[157.0],[313.0],[79.0],[136.0],[494.0],[304.0],[150.0],[169.0],[56.0],[110.0],[261.0],[199.0],[465.0],[71.0],[355.0],[31.0],[179.0],[377.0],[262.0],[221.0],[65.0],[117.0],[438.0],[152.0],[384.0],[114.0],[222.0],[412.0],[13.0],[52.0],[342.0],[13.0],[178.0],[355.0],[473.0],[299.0],[268.0],[413.0],[46.0],[121.0],[128.0],[408.0],[181.0],[272.0],[289.0],[140.0],[96.0],[218.0],[46.0],[148.0],[254.0],[338.0],[434.0],[150.0],[355.0],[362.0],[229.0],[328.0],[222.0],[121.0],[290.0],[360.0],[342.0],[136.0],[252.0],[64.0],[31.0],[218.0],[488.0],[438.0],[294.0],[178.0],[90.0],[51.0],[499.0],[272.0],[21.0],[411.0],[347.0],[259.0],[31.0],[195.0],[145.0],[83.0],[263.0],[188.0],[65.0],[272.0],[494.0],[424.0],[100.0],[316.0],[148.0],[282.0],[204.0],[39.0],[328.0],[326.0],[132.0],[83.0],[148.0],[99.0],[491.0],[211.0],[447.0],[404.0],[181.0],[372.0],[20.0],[205.0],[376.0],[109.0],[90.0],[383.0],[290.0],[97.0],[374.0],[336.0],[426.0],[491.0],[195.0],[88.0],[351.0],[319.0]
113,[337.0],[265.0],[469.0],[177.0],[246.0],[109.0],[52.0],[434.0],[392.0],[128.0],[330.0],[54.0],[211.0],[438.0],[375.0],[77.0],[28.0],[152.0],[425.0],[417.0],[11.0],[316.0],[314.0],[234.0],[53.0],[373.0],[142.0],[426.0],[234.0],[380.0],[433.0],[181.0],[34.0],[148.0],[352.0],[273.0],[285.0],[9.0],[265.0],[304.0],[403.0],[441.0],[205.0],[479.0],[360.0],[109.0],[68.0],[106.0],[188.0],[208.0],[363.0],[94.0],[4.0],[97.0],[355.0],[265.0],[238.0],[377.0],[398.0],[279.0],[465.0],[178.0],[202.0],[400.0],[42.0],[33.0],[209.0],[160.0],[13.0],[387.0],[426.0],[100.0],[39.0],[466.0],[329.0],[252.0],[42.0],[109.0],[189.0],[362.0],[426.0],[347.0],[154.0],[337.0],[90.0],[252.0],[272.0],[93.0],[347.0],[303.0],[193.0],[195.0],[412.0],[398.0],[412.0],[234.0],[426.0],[2.0],[106.0],[436.0],[480.0],[211.0],[127.0],[178.0],[303.0],[93.0],[237.0],[449.0],[174.0],[178.0],[124.0],[307.0],[408.0],[246.0],[206.0],[263.0],[128.0],[328.0],[230.0],[33.0],[121.0],[438.0],[426.0],[316.0],[434.0]
114,[246.0],[28.0],[272.0],[259.0],[469.0],[326.0],[400.0],[270.0],[42.0],[474.0],[223.0],[466.0],[365.0],[357.0],[19.0],[460.0],[291.0],[289.0],[319.0],[419.0],[375.0],[218.0],[437.0],[24.0],[33.0],[245.0],[352.0],[182.0],[355.0],[472.0],[193.0],[1.0],[426.0],[440.0],[18.0],[436.0],[132.0],[245.0],[135.0],[246.0],[492.0],[174.0],[225.0],[114.0],[289.0],[464.0],[191.0],[252.0],[225.0],[372.0],[205.0],[463.0],[328.0],[232.0],[262.0],[319.0],[157.0],[423.0],[60.0],[148.0],[93.0],[440.0],[351.0],[465.0],[77.0],[191.0],[362.0],[404.0],[297.0],[412.0],[411.0],[375.0],[52.0],[205.0],[400.0],[113.0],[311.0],[4.0],[223.0],[311.0],[348.0],[349.0],[71.0],[273.0],[293.0],[109.0],[328.0],[162.0],[100.0],[60.0],[235.0],[319.0],[445.0],[300.0],[436.0],[34.0],[272.0],[94.0],[359.0],[2.0],[398.0],[272.0],[384.0],[347.0],[33.0],[311.0],[224.0],[423.0],[1.0],[258.0],[79.0],[63.0],[490.0],[128.0],[21.0],[463.0],[10.0],[163.0],[211.0],[121.0],[128.0],[123.0],[273.0],[245.0],[485.0]
115,[401.0],[312.0],[480.0],[477.0],[477.0],[434.0],[218.0],[480.0],[400.0],[205.0],[228.0],[289.0],[128.0],[279.0],[109.0],[329.0],[115.0],[382.0],[138.0],[432.0],[68.0],[423.0],[361.0],[21.0],[157.0],[150.0],[221.0],[435.0],[435.0],[279.0],[96.0],[148.0],[130.0],[410.0],[376.0],[268.0],[21.0],[365.0],[209.0],[460.0],[246.0],[33.0],[121.0],[421.0],[92.0],[106.0],[224.0],[452.0],[488.0],[237.0],[20.0],[205.0],[388.0],[477.0],[193.0],[418.0],[364.0],[259.0],[71.0],[433.0],[189.0],[136.0],[327.0],[289.0],[466.0],[360.0],[426.0],[497.0],[94.0],[173.0],[6.0],[163.0],[116.0],[431.0],[171.0],[111.0],[262.0],[42.0],[181.0],[33.0],[439.0],[128.0],[243.0],[155.0],[33.0],[163.0],[466.0],[149.0],[465.0],[316.0],[135.0],[51.0],[333.0],[218.0],[424.0],[82.0],[5.0],[52.0],[52.0],[489.0],[1.0],[411.0],[94.0],[225.0],[478.0],[240.0],[19.0],[233.0],[291.0],[326.0],[438.0],[130.0],[93.0],[140.0],[426.0],[124.0],[278.0],[463.0],[252.0],[355.0],[327.0],[403.0],[40.0],[299.0],[150.0]
116,[272.0],[95.0],[121.0],[450.0],[390.0],[403.0],[449.0],[234.0],[450.0],[107.0],[436.0],[130.0],[77.0],[441.0],[83.0],[423.0],[208.0],[251.0],[289.0],[233.0],[323.0],[133.0],[116.0],[147.0],[92.0],[326.0],[465.0],[396.0],[423.0],[77.0],[222.0],[382.0],[46.0],[150.0],[437.0],[262.0],[184.0],[11.0],[494.0],[97.0],[31.0],[374.0],[314.0],[448.0],[141.0],[365.0],[338.0],[107.0],[18.0],[438.0],[296.0],[384.0],[224.0],[19.0],[246.0],[434.0],[466.0],[107.0],[212.0],[211.0],[128.0],[123.0],[121.0],[109.0],[115.0],[279.0],[272.0],[265.0],[178.0],[404.0],[178.0],[129.0],[392.0],[121.0],[365.0],[10.0],[319.0],[74.0],[90.0],[129.0],[129.0],[272.0],[77.0],[100.0],[272.0],[291.0],[148.0],[423.0],[37.0],[79.0],[229.0],[464.0],[49.0],[121.0],[477.0],[1.0],[290.0],[466.0],[207.0],[156.0],[347.0],[417.0],[208.0],[349.0],[463.0],[407.0],[97.0],[439.0],[60.0],[426.0],[132.0],[438.0],[88.0],[99.0],[297.0],[93.0],[121.0],[20.0],[469.0],[310.0],[489.0],[150.0],[348.0],[254.0],[448.0]
117,[99.0],[272.0],[215.0],[272.0],[352.0],[297.0],[460.0],[351.0],[449.0],[423.0],[442.0],[398.0],[256.0],[452.0],[360.0],[7.0],[326.0],[155.0],[375.0],[96.0],[387.0],[182.0],[45.0],[450.0],[185.0],[468.0],[214.0],[143.0],[225.0],[140.0],[434.0],[205.0],[445.0],[49.0],[314.0],[139.0],[434.0],[472.0],[18.0],[289.0],[51.0],[436.0],[375.0],[415.0],[251.0],[65.0],[285.0],[93.0],[13.0],[492.0],[328.0],[137.0],[20.0],[243.0],[207.0],[314.0],[100.0],[188.0],[148.0],[404.0],[215.0],[272.0],[79.0],[488.0],[84.0],[12.0],[448.0],[179.0],[256.0],[137.0],[205.0],[380.0],[351.0],[97.0],[306.0],[328.0],[218.0],[491.0],[54.0],[169.0],[195.0],[412.0],[224.0],[46.0],[328.0],[319.0],[171.0],[222.0],[24.0],[372.0],[168.0],[153.0],[156.0],[290.0],[113.0],[480.0],[0.0],[372.0],[372.0],[394.0],[314.0],[44.0],[174.0],[102.0],[42.0],[441.0],[382.0],[100.0],[401.0],[255.0],[65.0],[306.0],[4.0],[480.0],[328.0],[471.0],[300.0],[348.0],[151.0],[338.0],[149.0],[256.0],[218.0],[123.0],[177.0]
118,[100.0],[228.0],[254.0],[51.0],[481.0],[272.0],[160.0],[496.0],[178.0],[380.0],[52.0],[181.0],[209.0],[392.0],[46.0],[148.0],[79.0],[361.0],[42.0],[310.0],[10.0],[362.0],[132.0],[153.0],[466.0],[130.0],[349.0],[189.0],[5.0],[234.0],[382.0],[112.0],[171.0],[424.0],[474.0],[384.0],[178.0],[398.0],[464.0],[438.0],[163.0],[88.0],[207.0],[29.0],[193.0],[480.0],[451.0],[253.0],[423.0],[488.0],[319.0],[155.0],[25.0],[393.0],[394.0],[328.0],[257.0],[109.0],[135.0],[465.0],[80.0],[207.0],[254.0],[307.0],[72.0],[222.0],[153.0],[439.0],[49.0],[183.0],[337.0],[305.0],[272.0],[434.0],[262.0],[351.0],[110.0],[302.0],[107.0],[434.0],[361.0],[191.0],[136.0],[227.0],[189.0],[258.0],[194.0],[25.0],[95.0],[19.0],[53.0],[182.0],[234.0],[163.0],[360.0],[18.0],[208.0],[102.0],[297.0],[326.0],[211.0],[463.0],[64.0],[50.0],[449.0],[362.0],[407.0],[410.0],[121.0],[403.0],[126.0],[288.0],[426.0],[313.0],[52.0],[344.0],[13.0],[142.0],[463.0],[234.0],[189.0],[326.0],[82.0],[100.0],[388.0]
119,[343.0],[426.0],[218.0],[476.0],[454.0],[362.0],[293.0],[337.0],[77.0],[463.0],[42.0],[156.0],[127.0],[150.0],[177.0],[52.0],[53.0],[235.0],[297.0],[52.0],[326.0],[326.0],[436.0],[112.0],[18.0],[177.0],[419.0],[171.0],[231.0],[489.0],[449.0],[194.0],[252.0],[400.0],[191.0],[258.0],[38.0],[293.0],[300.0],[238.0],[177.0],[393.0],[236.0],[95.0],[428.0],[469.0],[400.0],[168.0],[352.0],[321.0],[477.0],[109.0],[104.0],[438.0],[185.0],[110.0],[419.0],[491.0],[333.0],[439.0],[10.0],[457.0],[27.0],[7.0],[211.0],[466.0],[434.0],[261.0],[263.0],[492.0],[12.0],[207.0],[403.0],[33.0],[154.0],[231.0],[162.0],[360.0],[193.0],[411.0],[106.0],[355.0],[419.0],[359.0],[165.0],[431.0],[93.0],[60.0],[189.0],[424.0],[266.0],[318.0],[145.0],[194.0],[359.0],[22.0],[289.0],[248.0],[445.0],[18.0],[22.0],[358.0],[100.0],[372.0],[319.0],[235.0],[20.0],[20.0],[236.0],[173.0],[299.0],[353.0],[438.0],[198.0],[132.0],[177.0],[245.0],[390.0],[233.0],[65.0],[18.0],[261.0],[268.0],[155.0],[437.0]
120,[249.0],[189.0],[437.0],[171.0],[5.0],[442.0],[251.0],[289.0],[49.0],[207.0],[374.0],[415.0],[33.0],[477.0],[258.0],[157.0],[473.0],[53.0],[304.0],[178.0],[438.0],[442.0],[272.0],[273.0],[348.0],[438.0],[202.0],[432.0],[434.0],[132.0],[177.0],[97.0],[19.0],[364.0],[80.0],[352.0],[11.0],[163.0],[272.0],[149.0],[71.0],[431.0],[291.0],[94.0],[436.0],[451.0],[27.0],[300.0],[334.0],[95.0],[423.0],[64.0],[232.0],[148.0],[438.0],[18.0],[13.0],[77.0],[19.0],[188.0],[477.0],[345.0],[471.0],[460.0],[169.0],[239.0],[273.0],[108.0],[18.0],[216.0],[224.0],[398.0],[211.0],[465.0],[188.0],[272.0],[137.0],[311.0],[323.0],[302.0],[104.0],[293.0],[239.0],[53.0],[364.0],[255.0],[480.0],[129.0],[153.0],[469.0],[372.0],[438.0],[100.0],[412.0],[279.0],[436.0],[380.0],[229.0],[239.0],[300.0],[300.0],[66.0],[18.0],[268.0],[128.0],[336.0],[165.0],[348.0],[491.0],[68.0],[117.0],[90.0],[194.0],[157.0],[77.0],[373.0],[480.0],[268.0],[194.0],[262.0],[423.0],[359.0],[272.0],[230.0],[94.0]
121,[469.0],[204.0],[171.0],[344.0],[401.0],[398.0],[426.0],[162.0],[466.0],[337.0],[393.0],[110.0],[300.0],[110.0],[499.0],[310.0],[259.0],[390.0],[272.0],[468.0],[490.0],[294.0],[39.0],[477.0],[248.0],[390.0],[213.0],[83.0],[463.0],[83.0],[171.0],[90.0],[96.0],[259.0],[358.0],[296.0],[308.0],[491.0],[477.0],[350.0],[441.0],[95.0],[383.0],[423.0],[429.0],[340.0],[372.0],[184.0],[67.0],[293.0],[463.0],[358.0],[83.0],[476.0],[300.0],[423.0],[400.0],[33.0],[79.0],[321.0],[257.0],[121.0],[200.0],[65.0],[36.0],[358.0],[18.0],[237.0],[207.0],[327.0],[79.0],[316.0],[334.0],[236.0],[223.0],[369.0],[290.0],[341.0],[451.0],[454.0],[438.0],[338.0],[121.0],[384.0],[461.0],[71.0],[109.0],[225.0],[332.0],[147.0],[201.0],[42.0],[296.0],[205.0],[480.0],[136.0],[109.0],[337.0],[428.0],[19.0],[445.0],[285.0],[362.0],[327.0],[147.0],[202.0],[189.0],[372.0],[295.0],[436.0],[366.0],[64.0],[297.0],[488.0],[72.0],[79.0],[392.0],[465.0],[64.0],[211.0],[293.0],[447.0],[448.0],[12.0],[167.0]
122,[121.0],[365.0],[483.0],[433.0],[272.0],[94.0],[480.0],[404.0],[272.0],[410.0],[137.0],[365.0],[491.0],[447.0],[303.0],[256.0],[189.0],[279.0],[130.0],[449.0],[345.0],[181.0],[316.0],[184.0],[385.0],[149.0],[374.0],[135.0],[194.0],[236.0],[289.0],[279.0],[440.0],[329.0],[189.0],[342.0],[246.0],[300.0],[326.0],[408.0],[133.0],[423.0],[302.0],[224.0],[33.0],[272.0],[375.0],[279.0],[207.0],[235.0],[347.0],[33.0],[434.0],[309.0],[351.0],[26.0],[64.0],[63.0],[334.0],[162.0],[163.0],[398.0],[246.0],[157.0],[424.0],[290.0],[334.0],[303.0],[336.0],[474.0],[140.0],[321.0],[148.0],[452.0],[436.0],[488.0],[246.0],[174.0],[118.0],[88.0],[338.0],[182.0],[24.0],[383.0],[466.0],[33.0],[240.0],[1.0],[310.0],[194.0],[318.0],[249.0],[79.0],[149.0],[193.0],[79.0],[252.0],[208.0],[31.0],[365.0],[123.0],[212.0],[181.0],[376.0],[448.0],[272.0],[95.0],[436.0],[445.0],[496.0],[10.0],[67.0],[326.0],[65.0],[258.0],[403.0],[127.0],[339.0],[173.0],[492.0],[124.0],[408.0],[372.0],[327.0],[389.0]
123,[252.0],[163.0],[205.0],[438.0],[282.0],[369.0],[417.0],[269.0],[419.0],[305.0],[227.0],[359.0],[205.0],[338.0],[185.0],[285.0],[177.0],[29.0],[143.0],[254.0],[360.0],[232.0],[156.0],[272.0],[24.0],[333.0],[198.0],[32.0],[290.0],[42.0],[377.0],[201.0],[330.0],[286.0],[172.0],[24.0],[248.0],[490.0],[438.0],[157.0],[110.0],[289.0],[318.0],[424.0],[316.0],[344.0],[117.0],[201.0],[136.0],[351.0],[432.0],[351.0],[365.0],[174.0],[279.0],[338.0],[102.0],[300.0],[338.0],[400.0],[176.0],[183.0],[245.0],[296.0],[178.0],[189.0],[314.0],[407.0],[121.0],[399.0],[182.0],[13.0],[265.0],[209.0],[236.0],[387.0],[77.0],[384.0],[116.0],[432.0],[342.0],[170.0],[204.0],[259.0],[405.0],[422.0],[471.0],[150.0],[295.0],[486.0],[463.0],[74.0],[276.0],[351.0],[121.0],[359.0],[440.0],[42.0],[21.0],[110.0],[134.0],[142.0],[125.0],[263.0],[173.0],[251.0],[40.0],[480.0],[130.0],[491.0],[97.0],[107.0],[148.0],[45.0],[458.0],[240.0],[205.0],[248.0],[458.0],[326.0],[324.0],[106.0],[477.0],[74.0],[242.0]
124,[480.0],[242.0],[338.0],[365.0],[300.0],[46.0],[77.0],[232.0],[128.0],[155.0],[50.0],[65.0],[182.0],[156.0],[178.0],[365.0],[464.0],[351.0],[408.0],[304.0],[174.0],[403.0],[188.0],[151.0],[11.0],[419.0],[396.0],[390.0],[461.0],[169.0],[207.0],[223.0],[206.0],[382.0],[212.0],[299.0],[127.0],[100.0],[15.0],[294.0],[254.0],[179.0],[434.0],[284.0],[375.0],[387.0],[194.0],[475.0],[330.0],[188.0],[437.0],[273.0],[185.0],[288.0],[162.0],[432.0],[174.0],[185.0],[52.0],[112.0],[105.0],[491.0],[329.0],[410.0],[440.0],[173.0],[268.0],[74.0],[127.0],[0.0],[374.0],[42.0],[350.0],[171.0],[20.0],[229.0],[34.0],[427.0],[39.0],[232.0],[155.0],[188.0],[160.0],[352.0],[174.0],[463.0],[5.0],[461.0],[268.0],[97.0],[475.0],[365.0],[374.0],[39.0],[169.0],[119.0],[326.0],[160.0],[300.0],[1.0],[24.0],[238.0],[294.0],[469.0],[362.0],[217.0],[328.0],[313.0],[33.0],[272.0],[80.0],[152.0],[364.0],[463.0],[109.0],[233.0],[273.0],[410.0],[378.0],[5.0],[29.0],[171.0],[93.0],[104.0],[241.0]
125,[77.0],[448.0],[426.0],[390.0],[233.0],[97.0],[10.0],[97.0],[439.0],[67.0],[21.0],[407.0],[338.0],[377.0],[127.0],[442.0],[188.0],[35.0],[207.0],[466.0],[33.0],[132.0],[454.0],[135.0],[121.0],[414.0],[265.0],[408.0],[46.0],[7.0],[105.0],[118.0],[105.0],[38.0],[135.0],[148.0],[314.0],[189.0],[121.0],[390.0],[207.0],[434.0],[294.0],[310.0],[294.0],[130.0],[164.0],[432.0],[147.0],[262.0],[351.0],[328.0],[268.0],[418.0],[51.0],[360.0],[224.0],[252.0],[463.0],[96.0],[74.0],[307.0],[410.0],[212.0],[435.0],[448.0],[389.0],[415.0],[441.0],[128.0],[232.0],[492.0],[319.0],[195.0],[2.0],[479.0],[497.0],[130.0],[196.0],[321.0],[496.0],[250.0],[423.0],[156.0],[290.0],[345.0],[33.0],[463.0],[229.0],[337.0],[344.0],[361.0],[411.0],[480.0],[110.0],[268.0],[198.0],[158.0],[251.0],[191.0],[118.0],[432.0],[461.0],[233.0],[77.0],[102.0],[412.0],[177.0],[466.0],[338.0],[452.0],[18.0],[232.0],[478.0],[461.0],[464.0],[477.0],[136.0],[245.0],[471.0],[397.0],[49.0],[195.0],[388.0],[136.0]
126,[79.0],[338.0],[135.0],[400.0],[348.0],[35.0],[448.0],[300.0],[248.0],[242.0],[377.0],[300.0],[460.0],[472.0],[22.0],[225.0],[437.0],[275.0],[321.0],[326.0],[412.0],[92.0],[497.0],[435.0],[206.0],[188.0],[258.0],[251.0],[33.0],[51.0],[97.0],[39.0],[365.0],[60.0],[297.0],[170.0],[364.0],[156.0],[235.0],[155.0],[188.0],[454.0],[33.0],[102.0],[109.0],[214.0],[300.0],[305.0],[410.0],[340.0],[121.0],[305.0],[198.0],[400.0],[201.0],[445.0],[115.0],[127.0],[426.0],[109.0],[110.0],[445.0],[71.0],[464.0],[491.0],[426.0],[215.0],[164.0],[185.0],[464.0],[141.0],[303.0],[401.0],[463.0],[99.0],[5.0],[359.0],[97.0],[497.0],[272.0],[201.0],[426.0],[445.0],[130.0],[480.0],[362.0],[326.0],[299.0],[212.0],[123.0],[307.0],[128.0],[484.0],[97.0],[269.0],[269.0],[158.0],[31.0],[492.0],[131.0],[100.0],[236.0],[88.0],[428.0],[157.0],[82.0],[384.0],[147.0],[143.0],[357.0],[195.0],[380.0],[374.0],[365.0],[13.0],[272.0],[137.0],[97.0],[77.0],[472.0],[224.0],[434.0],[370.0],[136.0],[149.0]
