Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
65,[439.0],[453.0],[327.0],[202.0],[327.0],[188.0],[223.0],[240.0],[65.0],[228.0],[249.0],[311.0],[355.0],[229.0],[131.0],[205.0],[300.0],[319.0],[424.0],[327.0],[424.0],[51.0],[222.0],[228.0],[22.0],[440.0],[259.0],[150.0],[215.0],[205.0],[485.0],[433.0],[95.0],[228.0],[262.0],[109.0],[433.0],[480.0],[424.0],[454.0],[42.0],[282.0],[205.0],[178.0],[4.0],[279.0],[229.0],[189.0],[99.0],[240.0],[424.0],[380.0],[439.0],[223.0],[202.0],[185.0],[311.0],[257.0],[276.0],[83.0],[276.0],[150.0],[205.0],[223.0],[476.0],[311.0],[110.0],[178.0],[438.0],[276.0],[202.0],[327.0],[327.0],[152.0],[276.0],[240.0],[303.0],[372.0],[49.0],[252.0],[348.0],[131.0],[304.0],[104.0],[483.0],[223.0],[0.0],[318.0],[2.0],[290.0],[358.0],[178.0],[145.0],[271.0],[272.0],[372.0],[251.0],[7.0],[49.0],[453.0],[205.0],[228.0],[49.0],[51.0],[408.0],[431.0],[104.0],[104.0],[153.0],[185.0],[128.0],[109.0],[408.0],[257.0],[477.0],[153.0],[65.0],[131.0],[131.0],[308.0],[24.0],[2.0],[440.0],[33.0],[229.0]
66,[290.0],[276.0],[460.0],[22.0],[7.0],[92.0],[327.0],[497.0],[51.0],[22.0],[65.0],[272.0],[150.0],[131.0],[490.0],[131.0],[107.0],[178.0],[145.0],[194.0],[438.0],[154.0],[42.0],[22.0],[214.0],[300.0],[321.0],[439.0],[300.0],[195.0],[218.0],[0.0],[185.0],[213.0],[92.0],[316.0],[117.0],[28.0],[257.0],[372.0],[457.0],[242.0],[315.0],[457.0],[488.0],[327.0],[42.0],[150.0],[188.0],[173.0],[65.0],[327.0],[319.0],[257.0],[223.0],[251.0],[51.0],[22.0],[439.0],[476.0],[110.0],[26.0],[215.0],[268.0],[300.0],[74.0],[372.0],[42.0],[257.0],[332.0],[257.0],[315.0],[417.0],[372.0],[195.0],[153.0],[223.0],[383.0],[390.0],[110.0],[150.0],[230.0],[65.0],[313.0],[290.0],[49.0],[327.0],[49.0],[228.0],[121.0],[178.0],[311.0],[327.0],[65.0],[145.0],[327.0],[188.0],[92.0],[426.0],[65.0],[218.0],[344.0],[150.0],[242.0],[220.0],[49.0],[179.0],[272.0],[95.0],[424.0],[65.0],[178.0],[333.0],[211.0],[153.0],[262.0],[205.0],[185.0],[489.0],[300.0],[150.0],[23.0],[220.0],[2.0],[205.0]
67,[24.0],[308.0],[131.0],[153.0],[42.0],[307.0],[439.0],[90.0],[92.0],[178.0],[439.0],[193.0],[201.0],[65.0],[408.0],[65.0],[95.0],[180.0],[65.0],[24.0],[257.0],[131.0],[419.0],[309.0],[116.0],[92.0],[251.0],[249.0],[201.0],[65.0],[92.0],[372.0],[150.0],[439.0],[419.0],[413.0],[419.0],[276.0],[42.0],[435.0],[390.0],[327.0],[191.0],[442.0],[131.0],[344.0],[345.0],[130.0],[438.0],[195.0],[253.0],[228.0],[309.0],[262.0],[439.0],[92.0],[31.0],[300.0],[333.0],[95.0],[384.0],[257.0],[300.0],[57.0],[65.0],[51.0],[431.0],[438.0],[369.0],[272.0],[223.0],[290.0],[372.0],[300.0],[246.0],[7.0],[388.0],[431.0],[188.0],[214.0],[178.0],[145.0],[327.0],[130.0],[393.0],[435.0],[243.0],[390.0],[485.0],[228.0],[319.0],[319.0],[439.0],[188.0],[24.0],[188.0],[299.0],[150.0],[217.0],[391.0],[150.0],[217.0],[276.0],[215.0],[165.0],[118.0],[130.0],[23.0],[131.0],[279.0],[234.0],[319.0],[380.0],[404.0],[366.0],[174.0],[95.0],[390.0],[490.0],[49.0],[246.0],[51.0],[113.0],[358.0],[150.0]
68,[130.0],[145.0],[489.0],[490.0],[116.0],[95.0],[348.0],[438.0],[143.0],[332.0],[303.0],[257.0],[34.0],[435.0],[92.0],[390.0],[92.0],[290.0],[42.0],[345.0],[42.0],[7.0],[100.0],[380.0],[178.0],[251.0],[178.0],[57.0],[188.0],[242.0],[220.0],[300.0],[380.0],[319.0],[217.0],[39.0],[439.0],[65.0],[65.0],[228.0],[173.0],[438.0],[49.0],[259.0],[229.0],[390.0],[150.0],[147.0],[390.0],[314.0],[42.0],[83.0],[77.0],[131.0],[145.0],[400.0],[327.0],[335.0],[169.0],[348.0],[143.0],[388.0],[51.0],[319.0],[371.0],[205.0],[212.0],[423.0],[372.0],[205.0],[253.0],[95.0],[51.0],[351.0],[0.0],[438.0],[19.0],[65.0],[411.0],[0.0],[109.0],[185.0],[439.0],[259.0],[272.0],[205.0],[400.0],[327.0],[309.0],[344.0],[290.0],[387.0],[315.0],[440.0],[426.0],[390.0],[211.0],[251.0],[328.0],[116.0],[497.0],[348.0],[202.0],[95.0],[369.0],[95.0],[259.0],[212.0],[42.0],[189.0],[18.0],[232.0],[95.0],[254.0],[410.0],[251.0],[440.0],[300.0],[116.0],[74.0],[51.0],[438.0],[251.0],[74.0],[440.0]
69,[230.0],[33.0],[154.0],[92.0],[380.0],[229.0],[497.0],[211.0],[257.0],[123.0],[95.0],[253.0],[290.0],[92.0],[300.0],[426.0],[246.0],[15.0],[490.0],[185.0],[171.0],[225.0],[90.0],[42.0],[369.0],[130.0],[157.0],[309.0],[42.0],[327.0],[109.0],[95.0],[251.0],[288.0],[211.0],[344.0],[397.0],[327.0],[422.0],[95.0],[257.0],[65.0],[251.0],[316.0],[299.0],[205.0],[307.0],[490.0],[366.0],[130.0],[201.0],[433.0],[147.0],[491.0],[454.0],[340.0],[185.0],[438.0],[454.0],[461.0],[65.0],[480.0],[42.0],[252.0],[257.0],[344.0],[188.0],[109.0],[240.0],[65.0],[348.0],[397.0],[299.0],[19.0],[116.0],[390.0],[327.0],[490.0],[39.0],[431.0],[169.0],[211.0],[408.0],[236.0],[453.0],[92.0],[408.0],[240.0],[319.0],[439.0],[465.0],[39.0],[408.0],[299.0],[185.0],[336.0],[496.0],[156.0],[65.0],[490.0],[229.0],[171.0],[189.0],[100.0],[156.0],[282.0],[21.0],[439.0],[145.0],[2.0],[49.0],[49.0],[130.0],[476.0],[258.0],[211.0],[121.0],[205.0],[49.0],[326.0],[185.0],[123.0],[92.0],[232.0],[380.0]
70,[457.0],[439.0],[150.0],[390.0],[400.0],[145.0],[318.0],[315.0],[251.0],[242.0],[334.0],[131.0],[109.0],[220.0],[211.0],[134.0],[220.0],[351.0],[44.0],[130.0],[242.0],[90.0],[178.0],[319.0],[491.0],[138.0],[426.0],[257.0],[117.0],[234.0],[438.0],[131.0],[100.0],[309.0],[302.0],[340.0],[236.0],[254.0],[201.0],[130.0],[314.0],[440.0],[186.0],[211.0],[99.0],[158.0],[438.0],[37.0],[370.0],[202.0],[414.0],[189.0],[311.0],[261.0],[195.0],[211.0],[251.0],[178.0],[240.0],[130.0],[438.0],[65.0],[268.0],[438.0],[372.0],[225.0],[30.0],[130.0],[439.0],[490.0],[92.0],[189.0],[457.0],[130.0],[491.0],[307.0],[458.0],[390.0],[21.0],[327.0],[288.0],[279.0],[307.0],[79.0],[0.0],[136.0],[95.0],[211.0],[46.0],[440.0],[39.0],[46.0],[457.0],[220.0],[158.0],[205.0],[393.0],[457.0],[158.0],[49.0],[372.0],[178.0],[19.0],[42.0],[211.0],[497.0],[31.0],[490.0],[211.0],[65.0],[390.0],[77.0],[211.0],[290.0],[307.0],[480.0],[130.0],[31.0],[150.0],[438.0],[380.0],[332.0],[211.0],[178.0],[251.0]
71,[211.0],[300.0],[211.0],[372.0],[211.0],[438.0],[490.0],[327.0],[211.0],[288.0],[476.0],[201.0],[236.0],[390.0],[113.0],[130.0],[390.0],[184.0],[451.0],[202.0],[154.0],[130.0],[465.0],[165.0],[438.0],[345.0],[249.0],[142.0],[390.0],[117.0],[211.0],[225.0],[262.0],[417.0],[110.0],[172.0],[77.0],[326.0],[211.0],[211.0],[130.0],[90.0],[327.0],[246.0],[328.0],[225.0],[211.0],[319.0],[211.0],[211.0],[355.0],[397.0],[197.0],[205.0],[123.0],[303.0],[262.0],[274.0],[229.0],[387.0],[399.0],[415.0],[150.0],[477.0],[145.0],[130.0],[390.0],[182.0],[65.0],[440.0],[307.0],[53.0],[205.0],[211.0],[211.0],[131.0],[440.0],[262.0],[114.0],[344.0],[490.0],[299.0],[211.0],[374.0],[65.0],[150.0],[262.0],[442.0],[77.0],[327.0],[202.0],[77.0],[414.0],[390.0],[31.0],[302.0],[57.0],[211.0],[282.0],[303.0],[92.0],[491.0],[246.0],[92.0],[57.0],[211.0],[404.0],[92.0],[345.0],[413.0],[496.0],[104.0],[303.0],[231.0],[251.0],[65.0],[113.0],[211.0],[31.0],[211.0],[158.0],[130.0],[451.0],[109.0],[303.0]
72,[327.0],[332.0],[338.0],[251.0],[150.0],[128.0],[380.0],[74.0],[422.0],[152.0],[150.0],[158.0],[251.0],[205.0],[278.0],[211.0],[205.0],[110.0],[211.0],[211.0],[335.0],[211.0],[211.0],[355.0],[211.0],[211.0],[417.0],[117.0],[491.0],[201.0],[244.0],[116.0],[130.0],[355.0],[454.0],[189.0],[260.0],[130.0],[2.0],[491.0],[489.0],[173.0],[438.0],[397.0],[254.0],[236.0],[315.0],[79.0],[278.0],[491.0],[211.0],[232.0],[490.0],[218.0],[229.0],[410.0],[414.0],[496.0],[135.0],[217.0],[258.0],[268.0],[380.0],[39.0],[211.0],[211.0],[205.0],[393.0],[303.0],[192.0],[251.0],[211.0],[314.0],[404.0],[252.0],[128.0],[268.0],[211.0],[189.0],[262.0],[351.0],[116.0],[229.0],[4.0],[205.0],[51.0],[208.0],[205.0],[189.0],[365.0],[426.0],[117.0],[355.0],[143.0],[211.0],[211.0],[257.0],[13.0],[211.0],[198.0],[440.0],[77.0],[399.0],[307.0],[303.0],[496.0],[330.0],[150.0],[84.0],[334.0],[327.0],[46.0],[410.0],[309.0],[214.0],[410.0],[211.0],[219.0],[355.0],[187.0],[165.0],[172.0],[268.0],[104.0],[426.0]
73,[438.0],[421.0],[195.0],[44.0],[83.0],[211.0],[150.0],[423.0],[57.0],[319.0],[380.0],[130.0],[211.0],[211.0],[438.0],[175.0],[211.0],[42.0],[150.0],[150.0],[65.0],[192.0],[99.0],[327.0],[361.0],[244.0],[309.0],[4.0],[211.0],[380.0],[117.0],[240.0],[491.0],[104.0],[337.0],[114.0],[128.0],[211.0],[305.0],[337.0],[211.0],[211.0],[211.0],[337.0],[158.0],[211.0],[65.0],[110.0],[117.0],[65.0],[426.0],[15.0],[150.0],[211.0],[490.0],[57.0],[355.0],[493.0],[390.0],[311.0],[369.0],[439.0],[100.0],[189.0],[230.0],[158.0],[326.0],[189.0],[211.0],[380.0],[438.0],[426.0],[130.0],[392.0],[57.0],[211.0],[25.0],[410.0],[194.0],[355.0],[477.0],[397.0],[66.0],[434.0],[51.0],[251.0],[131.0],[57.0],[434.0],[272.0],[478.0],[489.0],[211.0],[326.0],[397.0],[130.0],[165.0],[491.0],[338.0],[211.0],[121.0],[242.0],[218.0],[251.0],[400.0],[251.0],[465.0],[278.0],[374.0],[249.0],[282.0],[365.0],[259.0],[192.0],[438.0],[57.0],[244.0],[410.0],[211.0],[84.0],[130.0],[439.0],[57.0],[15.0],[308.0]
74,[65.0],[493.0],[90.0],[457.0],[57.0],[119.0],[211.0],[186.0],[20.0],[372.0],[211.0],[211.0],[205.0],[262.0],[171.0],[327.0],[259.0],[51.0],[410.0],[57.0],[194.0],[410.0],[252.0],[340.0],[410.0],[438.0],[46.0],[434.0],[116.0],[496.0],[65.0],[438.0],[211.0],[305.0],[65.0],[311.0],[205.0],[279.0],[476.0],[483.0],[65.0],[145.0],[345.0],[65.0],[491.0],[440.0],[457.0],[435.0],[410.0],[476.0],[45.0],[130.0],[189.0],[236.0],[65.0],[165.0],[211.0],[211.0],[211.0],[434.0],[150.0],[130.0],[460.0],[128.0],[410.0],[426.0],[292.0],[345.0],[205.0],[258.0],[128.0],[302.0],[211.0],[57.0],[279.0],[410.0],[282.0],[57.0],[401.0],[217.0],[198.0],[192.0],[74.0],[152.0],[390.0],[475.0],[355.0],[400.0],[497.0],[110.0],[189.0],[110.0],[236.0],[201.0],[65.0],[57.0],[152.0],[65.0],[303.0],[19.0],[240.0],[307.0],[92.0],[128.0],[259.0],[57.0],[110.0],[438.0],[171.0],[211.0],[258.0],[110.0],[108.0],[167.0],[201.0],[440.0],[338.0],[57.0],[480.0],[167.0],[211.0],[307.0],[29.0],[327.0],[211.0]
75,[57.0],[259.0],[234.0],[211.0],[258.0],[99.0],[74.0],[279.0],[168.0],[351.0],[74.0],[134.0],[116.0],[338.0],[57.0],[259.0],[129.0],[478.0],[57.0],[439.0],[211.0],[394.0],[65.0],[189.0],[338.0],[410.0],[361.0],[305.0],[57.0],[211.0],[57.0],[211.0],[480.0],[189.0],[338.0],[434.0],[490.0],[57.0],[410.0],[65.0],[410.0],[451.0],[57.0],[410.0],[211.0],[134.0],[57.0],[152.0],[57.0],[410.0],[57.0],[240.0],[434.0],[476.0],[421.0],[439.0],[205.0],[351.0],[332.0],[189.0],[211.0],[211.0],[259.0],[278.0],[57.0],[83.0],[211.0],[434.0],[95.0],[169.0],[211.0],[2.0],[57.0],[135.0],[215.0],[57.0],[255.0],[321.0],[272.0],[232.0],[189.0],[476.0],[476.0],[215.0],[225.0],[53.0],[211.0],[20.0],[16.0],[324.0],[110.0],[465.0],[65.0],[22.0],[410.0],[129.0],[201.0],[410.0],[108.0],[396.0],[493.0],[272.0],[251.0],[211.0],[434.0],[421.0],[238.0],[202.0],[410.0],[394.0],[211.0],[355.0],[434.0],[57.0],[128.0],[20.0],[230.0],[440.0],[410.0],[273.0],[410.0],[218.0],[361.0],[39.0],[246.0]
76,[299.0],[435.0],[451.0],[99.0],[279.0],[448.0],[158.0],[57.0],[414.0],[128.0],[57.0],[116.0],[57.0],[440.0],[309.0],[434.0],[195.0],[403.0],[90.0],[438.0],[369.0],[57.0],[57.0],[434.0],[400.0],[57.0],[434.0],[42.0],[89.0],[246.0],[168.0],[130.0],[205.0],[434.0],[453.0],[457.0],[340.0],[258.0],[242.0],[410.0],[166.0],[117.0],[257.0],[57.0],[404.0],[361.0],[156.0],[216.0],[258.0],[57.0],[279.0],[179.0],[185.0],[410.0],[251.0],[434.0],[273.0],[448.0],[426.0],[433.0],[116.0],[404.0],[29.0],[434.0],[303.0],[410.0],[232.0],[197.0],[410.0],[211.0],[134.0],[57.0],[186.0],[230.0],[327.0],[135.0],[192.0],[326.0],[110.0],[211.0],[110.0],[57.0],[57.0],[252.0],[211.0],[211.0],[119.0],[251.0],[419.0],[79.0],[355.0],[300.0],[57.0],[211.0],[57.0],[321.0],[109.0],[57.0],[434.0],[426.0],[211.0],[110.0],[268.0],[480.0],[69.0],[260.0],[152.0],[211.0],[57.0],[57.0],[456.0],[476.0],[208.0],[417.0],[211.0],[208.0],[497.0],[434.0],[57.0],[410.0],[338.0],[255.0],[299.0],[189.0],[2.0]
77,[311.0],[218.0],[259.0],[282.0],[205.0],[273.0],[167.0],[92.0],[321.0],[189.0],[279.0],[393.0],[257.0],[434.0],[457.0],[251.0],[326.0],[496.0],[380.0],[434.0],[410.0],[4.0],[129.0],[79.0],[156.0],[303.0],[310.0],[51.0],[153.0],[116.0],[418.0],[279.0],[57.0],[51.0],[129.0],[327.0],[477.0],[114.0],[57.0],[57.0],[57.0],[473.0],[303.0],[156.0],[279.0],[57.0],[251.0],[131.0],[20.0],[309.0],[114.0],[109.0],[152.0],[259.0],[307.0],[129.0],[57.0],[65.0],[57.0],[412.0],[278.0],[426.0],[156.0],[282.0],[440.0],[57.0],[426.0],[12.0],[57.0],[19.0],[116.0],[305.0],[152.0],[274.0],[251.0],[440.0],[57.0],[299.0],[355.0],[99.0],[79.0],[321.0],[259.0],[197.0],[99.0],[338.0],[205.0],[321.0],[139.0],[107.0],[476.0],[358.0],[97.0],[205.0],[434.0],[311.0],[228.0],[417.0],[433.0],[192.0],[453.0],[189.0],[282.0],[410.0],[497.0],[321.0],[239.0],[279.0],[303.0],[327.0],[57.0],[328.0],[448.0],[2.0],[460.0],[299.0],[321.0],[175.0],[92.0],[338.0],[400.0],[13.0],[414.0],[110.0],[192.0]
78,[321.0],[211.0],[20.0],[279.0],[92.0],[57.0],[57.0],[196.0],[497.0],[434.0],[257.0],[99.0],[2.0],[130.0],[69.0],[433.0],[311.0],[12.0],[434.0],[321.0],[57.0],[350.0],[321.0],[139.0],[321.0],[165.0],[152.0],[253.0],[304.0],[2.0],[29.0],[410.0],[400.0],[74.0],[423.0],[424.0],[189.0],[215.0],[440.0],[230.0],[434.0],[476.0],[92.0],[414.0],[273.0],[261.0],[433.0],[499.0],[205.0],[438.0],[156.0],[172.0],[165.0],[434.0],[438.0],[69.0],[400.0],[177.0],[257.0],[79.0],[57.0],[433.0],[104.0],[168.0],[20.0],[303.0],[399.0],[305.0],[215.0],[410.0],[59.0],[311.0],[321.0],[201.0],[321.0],[434.0],[208.0],[121.0],[433.0],[57.0],[274.0],[33.0],[321.0],[51.0],[438.0],[43.0],[438.0],[109.0],[412.0],[384.0],[197.0],[51.0],[259.0],[167.0],[321.0],[399.0],[74.0],[303.0],[305.0],[410.0],[192.0],[476.0],[438.0],[57.0],[251.0],[109.0],[126.0],[355.0],[440.0],[180.0],[434.0],[424.0],[251.0],[191.0],[57.0],[177.0],[368.0],[129.0],[208.0],[434.0],[440.0],[57.0],[83.0],[433.0],[410.0]
79,[435.0],[232.0],[251.0],[65.0],[350.0],[303.0],[153.0],[434.0],[439.0],[42.0],[290.0],[57.0],[488.0],[321.0],[158.0],[29.0],[278.0],[384.0],[208.0],[397.0],[303.0],[321.0],[477.0],[372.0],[74.0],[2.0],[303.0],[368.0],[321.0],[99.0],[251.0],[57.0],[20.0],[131.0],[42.0],[198.0],[434.0],[246.0],[434.0],[259.0],[321.0],[57.0],[20.0],[29.0],[410.0],[129.0],[372.0],[305.0],[246.0],[434.0],[189.0],[21.0],[51.0],[58.0],[211.0],[215.0],[380.0],[440.0],[20.0],[148.0],[232.0],[57.0],[33.0],[372.0],[2.0],[434.0],[410.0],[131.0],[350.0],[57.0],[461.0],[440.0],[33.0],[251.0],[74.0],[188.0],[246.0],[92.0],[192.0],[303.0],[42.0],[228.0],[326.0],[213.0],[279.0],[44.0],[74.0],[158.0],[51.0],[499.0],[165.0],[249.0],[69.0],[57.0],[74.0],[109.0],[426.0],[11.0],[244.0],[57.0],[57.0],[157.0],[211.0],[20.0],[299.0],[42.0],[424.0],[410.0],[20.0],[321.0],[129.0],[148.0],[2.0],[92.0],[192.0],[92.0],[228.0],[321.0],[251.0],[234.0],[20.0],[20.0],[252.0],[77.0],[57.0]
80,[74.0],[57.0],[321.0],[410.0],[321.0],[20.0],[321.0],[491.0],[358.0],[51.0],[305.0],[321.0],[228.0],[33.0],[68.0],[228.0],[74.0],[404.0],[29.0],[213.0],[434.0],[326.0],[335.0],[324.0],[157.0],[344.0],[494.0],[384.0],[290.0],[57.0],[272.0],[186.0],[208.0],[223.0],[322.0],[384.0],[494.0],[448.0],[321.0],[434.0],[417.0],[303.0],[491.0],[33.0],[57.0],[321.0],[397.0],[193.0],[299.0],[321.0],[230.0],[110.0],[128.0],[29.0],[76.0],[2.0],[232.0],[417.0],[321.0],[384.0],[251.0],[434.0],[419.0],[51.0],[195.0],[2.0],[57.0],[46.0],[433.0],[321.0],[4.0],[109.0],[489.0],[489.0],[267.0],[321.0],[312.0],[83.0],[208.0],[150.0],[51.0],[74.0],[121.0],[131.0],[57.0],[321.0],[57.0],[435.0],[478.0],[424.0],[24.0],[201.0],[129.0],[158.0],[476.0],[214.0],[49.0],[259.0],[2.0],[156.0],[228.0],[51.0],[278.0],[372.0],[2.0],[74.0],[478.0],[57.0],[2.0],[195.0],[321.0],[131.0],[435.0],[390.0],[129.0],[160.0],[496.0],[326.0],[236.0],[228.0],[321.0],[321.0],[448.0],[399.0],[92.0]
81,[344.0],[303.0],[279.0],[303.0],[326.0],[234.0],[326.0],[234.0],[380.0],[278.0],[326.0],[33.0],[151.0],[326.0],[442.0],[157.0],[303.0],[208.0],[33.0],[121.0],[433.0],[228.0],[228.0],[344.0],[150.0],[178.0],[326.0],[79.0],[292.0],[279.0],[99.0],[321.0],[232.0],[478.0],[74.0],[204.0],[424.0],[321.0],[326.0],[433.0],[53.0],[2.0],[18.0],[421.0],[303.0],[497.0],[109.0],[307.0],[2.0],[228.0],[439.0],[326.0],[148.0],[290.0],[305.0],[157.0],[393.0],[29.0],[290.0],[65.0],[350.0],[4.0],[192.0],[478.0],[290.0],[497.0],[440.0],[475.0],[29.0],[260.0],[29.0],[278.0],[109.0],[326.0],[42.0],[246.0],[251.0],[300.0],[424.0],[2.0],[384.0],[83.0],[228.0],[491.0],[234.0],[33.0],[257.0],[232.0],[148.0],[46.0],[51.0],[403.0],[321.0],[321.0],[358.0],[157.0],[497.0],[439.0],[177.0],[321.0],[83.0],[79.0],[57.0],[439.0],[312.0],[433.0],[74.0],[258.0],[457.0],[326.0],[326.0],[252.0],[272.0],[74.0],[321.0],[294.0],[157.0],[290.0],[326.0],[68.0],[260.0],[251.0],[327.0],[42.0],[414.0]
82,[408.0],[440.0],[299.0],[439.0],[358.0],[326.0],[157.0],[299.0],[109.0],[478.0],[121.0],[497.0],[300.0],[300.0],[217.0],[74.0],[218.0],[190.0],[313.0],[290.0],[158.0],[74.0],[145.0],[131.0],[299.0],[472.0],[419.0],[114.0],[299.0],[109.0],[426.0],[157.0],[469.0],[294.0],[252.0],[77.0],[476.0],[234.0],[311.0],[321.0],[228.0],[29.0],[109.0],[312.0],[326.0],[311.0],[228.0],[327.0],[121.0],[157.0],[228.0],[361.0],[305.0],[299.0],[57.0],[156.0],[321.0],[246.0],[157.0],[294.0],[321.0],[158.0],[143.0],[384.0],[321.0],[157.0],[404.0],[215.0],[33.0],[251.0],[231.0],[157.0],[279.0],[496.0],[214.0],[326.0],[278.0],[458.0],[107.0],[251.0],[201.0],[68.0],[279.0],[288.0],[121.0],[240.0],[451.0],[83.0],[384.0],[463.0],[259.0],[229.0],[326.0],[121.0],[319.0],[104.0],[319.0],[2.0],[42.0],[497.0],[157.0],[12.0],[303.0],[272.0],[83.0],[319.0],[384.0],[313.0],[372.0],[344.0],[121.0],[82.0],[422.0],[299.0],[326.0],[31.0],[150.0],[472.0],[299.0],[252.0],[251.0],[74.0],[195.0],[51.0],[279.0]
83,[358.0],[156.0],[156.0],[321.0],[278.0],[299.0],[128.0],[2.0],[157.0],[83.0],[189.0],[279.0],[223.0],[74.0],[252.0],[217.0],[2.0],[232.0],[228.0],[228.0],[2.0],[440.0],[157.0],[210.0],[332.0],[157.0],[53.0],[208.0],[156.0],[22.0],[448.0],[491.0],[423.0],[42.0],[326.0],[53.0],[131.0],[195.0],[83.0],[33.0],[83.0],[278.0],[2.0],[157.0],[58.0],[228.0],[252.0],[300.0],[218.0],[115.0],[83.0],[169.0],[46.0],[74.0],[20.0],[95.0],[27.0],[160.0],[74.0],[46.0],[228.0],[2.0],[130.0],[46.0],[121.0],[150.0],[321.0],[282.0],[158.0],[326.0],[74.0],[74.0],[311.0],[74.0],[334.0],[202.0],[157.0],[74.0],[79.0],[261.0],[46.0],[392.0],[208.0],[155.0],[321.0],[488.0],[20.0],[175.0],[79.0],[242.0],[148.0],[344.0],[42.0],[228.0],[150.0],[497.0],[324.0],[279.0],[319.0],[326.0],[74.0],[384.0],[177.0],[109.0],[150.0],[232.0],[499.0],[259.0],[397.0],[408.0],[358.0],[248.0],[350.0],[398.0],[252.0],[358.0],[49.0],[157.0],[74.0],[178.0],[312.0],[426.0],[489.0],[128.0],[83.0]
84,[319.0],[251.0],[217.0],[326.0],[74.0],[2.0],[189.0],[311.0],[99.0],[384.0],[419.0],[240.0],[440.0],[68.0],[157.0],[208.0],[68.0],[201.0],[278.0],[157.0],[311.0],[272.0],[33.0],[152.0],[251.0],[217.0],[128.0],[136.0],[168.0],[83.0],[327.0],[322.0],[40.0],[215.0],[49.0],[136.0],[136.0],[333.0],[68.0],[195.0],[279.0],[121.0],[83.0],[31.0],[2.0],[157.0],[426.0],[342.0],[326.0],[488.0],[135.0],[128.0],[48.0],[157.0],[303.0],[319.0],[109.0],[380.0],[189.0],[419.0],[157.0],[305.0],[214.0],[79.0],[228.0],[299.0],[489.0],[491.0],[121.0],[92.0],[426.0],[401.0],[228.0],[419.0],[184.0],[152.0],[150.0],[150.0],[301.0],[29.0],[208.0],[157.0],[344.0],[404.0],[287.0],[74.0],[303.0],[74.0],[107.0],[224.0],[384.0],[496.0],[426.0],[109.0],[178.0],[208.0],[15.0],[74.0],[150.0],[121.0],[68.0],[305.0],[440.0],[74.0],[448.0],[230.0],[79.0],[326.0],[326.0],[380.0],[83.0],[463.0],[74.0],[251.0],[399.0],[326.0],[411.0],[197.0],[83.0],[150.0],[169.0],[419.0],[435.0],[403.0],[168.0]
85,[288.0],[326.0],[232.0],[313.0],[123.0],[83.0],[27.0],[42.0],[27.0],[215.0],[208.0],[68.0],[216.0],[299.0],[423.0],[178.0],[42.0],[83.0],[74.0],[74.0],[152.0],[399.0],[326.0],[305.0],[15.0],[150.0],[384.0],[82.0],[419.0],[151.0],[319.0],[232.0],[74.0],[307.0],[59.0],[152.0],[448.0],[121.0],[157.0],[326.0],[274.0],[74.0],[332.0],[440.0],[228.0],[79.0],[216.0],[224.0],[95.0],[109.0],[74.0],[148.0],[237.0],[252.0],[151.0],[178.0],[332.0],[83.0],[488.0],[307.0],[218.0],[157.0],[172.0],[303.0],[68.0],[251.0],[333.0],[116.0],[192.0],[178.0],[46.0],[358.0],[6.0],[249.0],[178.0],[157.0],[145.0],[358.0],[197.0],[396.0],[307.0],[95.0],[178.0],[145.0],[22.0],[272.0],[321.0],[79.0],[418.0],[239.0],[79.0],[53.0],[294.0],[150.0],[104.0],[439.0],[178.0],[322.0],[15.0],[245.0],[419.0],[39.0],[439.0],[232.0],[327.0],[130.0],[46.0],[290.0],[232.0],[178.0],[279.0],[79.0],[150.0],[213.0],[157.0],[397.0],[488.0],[79.0],[68.0],[147.0],[74.0],[156.0],[59.0],[309.0],[394.0]
