Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[321.0],[221.0],[427.0],[490.0],[179.0],[276.0],[365.0],[83.0],[51.0],[490.0],[274.0],[340.0],[497.0],[221.0],[179.0],[254.0],[466.0],[348.0],[23.0],[225.0],[74.0],[36.0],[73.0],[222.0],[246.0],[319.0],[105.0],[434.0],[319.0],[110.0],[94.0],[276.0],[235.0],[221.0],[150.0],[304.0],[328.0],[99.0],[222.0],[222.0],[222.0],[348.0],[90.0],[73.0],[203.0],[179.0],[224.0],[23.0],[179.0],[179.0],[83.0],[131.0],[319.0],[290.0],[179.0],[83.0],[59.0],[23.0],[499.0],[143.0],[203.0],[150.0],[24.0],[179.0],[204.0],[36.0],[179.0],[109.0],[228.0],[222.0],[179.0],[46.0],[221.0],[179.0],[52.0],[179.0],[179.0],[111.0],[174.0],[105.0],[206.0],[328.0],[222.0],[212.0],[72.0],[68.0],[179.0],[29.0],[296.0],[348.0],[228.0],[73.0],[338.0],[246.0],[105.0],[83.0],[222.0],[179.0],[365.0]
11,[222.0],[212.0],[228.0],[128.0],[23.0],[228.0],[15.0],[56.0],[88.0],[105.0],[71.0],[296.0],[253.0],[212.0],[36.0],[105.0],[296.0],[71.0],[105.0],[348.0],[143.0],[228.0],[352.0],[150.0],[179.0],[204.0],[221.0],[203.0],[72.0],[51.0],[221.0],[212.0],[221.0],[65.0],[307.0],[403.0],[31.0],[179.0],[288.0],[68.0],[316.0],[179.0],[15.0],[36.0],[249.0],[20.0],[228.0],[348.0],[71.0],[364.0],[246.0],[105.0],[52.0],[204.0],[246.0],[105.0],[222.0],[90.0],[348.0],[400.0],[51.0],[290.0],[466.0],[427.0],[68.0],[466.0],[358.0],[347.0],[179.0],[328.0],[179.0],[253.0],[348.0],[179.0],[73.0],[221.0],[390.0],[105.0],[203.0],[94.0],[179.0],[436.0],[401.0],[179.0],[179.0],[178.0],[36.0],[423.0],[427.0],[427.0],[466.0],[365.0],[157.0],[212.0],[174.0],[276.0],[290.0],[348.0],[296.0],[221.0]
12,[466.0],[36.0],[206.0],[36.0],[4.0],[148.0],[51.0],[179.0],[328.0],[53.0],[220.0],[365.0],[477.0],[401.0],[212.0],[442.0],[94.0],[307.0],[307.0],[436.0],[431.0],[276.0],[179.0],[328.0],[20.0],[436.0],[60.0],[358.0],[348.0],[466.0],[105.0],[487.0],[195.0],[338.0],[243.0],[73.0],[36.0],[23.0],[496.0],[179.0],[408.0],[365.0],[179.0],[417.0],[477.0],[179.0],[105.0],[466.0],[105.0],[20.0],[220.0],[20.0],[494.0],[352.0],[83.0],[90.0],[466.0],[319.0],[204.0],[179.0],[490.0],[71.0],[20.0],[7.0],[494.0],[20.0],[83.0],[454.0],[36.0],[204.0],[148.0],[20.0],[222.0],[307.0],[296.0],[105.0],[65.0],[480.0],[23.0],[326.0],[445.0],[157.0],[225.0],[427.0],[466.0],[221.0],[307.0],[307.0],[20.0],[105.0],[60.0],[220.0],[51.0],[254.0],[466.0],[23.0],[466.0],[480.0],[150.0],[105.0]
13,[212.0],[390.0],[487.0],[59.0],[362.0],[36.0],[147.0],[358.0],[105.0],[400.0],[23.0],[466.0],[220.0],[431.0],[105.0],[431.0],[90.0],[72.0],[109.0],[105.0],[220.0],[73.0],[350.0],[105.0],[466.0],[431.0],[255.0],[51.0],[111.0],[206.0],[23.0],[222.0],[203.0],[109.0],[51.0],[490.0],[51.0],[249.0],[411.0],[365.0],[221.0],[431.0],[53.0],[431.0],[23.0],[307.0],[51.0],[220.0],[188.0],[348.0],[88.0],[221.0],[105.0],[259.0],[303.0],[220.0],[150.0],[105.0],[73.0],[220.0],[105.0],[212.0],[221.0],[221.0],[348.0],[365.0],[51.0],[222.0],[431.0],[365.0],[51.0],[228.0],[263.0],[74.0],[115.0],[480.0],[466.0],[33.0],[105.0],[338.0],[480.0],[294.0],[358.0],[145.0],[304.0],[466.0],[490.0],[105.0],[203.0],[23.0],[212.0],[404.0],[4.0],[347.0],[254.0],[33.0],[51.0],[365.0],[51.0],[249.0]
14,[338.0],[51.0],[4.0],[401.0],[50.0],[116.0],[348.0],[249.0],[212.0],[212.0],[355.0],[276.0],[179.0],[340.0],[387.0],[212.0],[494.0],[220.0],[46.0],[212.0],[487.0],[221.0],[67.0],[431.0],[248.0],[249.0],[94.0],[276.0],[466.0],[321.0],[309.0],[220.0],[179.0],[348.0],[487.0],[115.0],[478.0],[219.0],[431.0],[51.0],[105.0],[130.0],[338.0],[436.0],[494.0],[105.0],[494.0],[203.0],[104.0],[466.0],[203.0],[262.0],[129.0],[290.0],[51.0],[203.0],[203.0],[46.0],[404.0],[51.0],[338.0],[188.0],[351.0],[436.0],[51.0],[88.0],[427.0],[228.0],[60.0],[73.0],[7.0],[466.0],[490.0],[51.0],[51.0],[203.0],[51.0],[487.0],[307.0],[179.0],[215.0],[105.0],[220.0],[105.0],[220.0],[182.0],[365.0],[51.0],[344.0],[344.0],[254.0],[420.0],[427.0],[220.0],[487.0],[390.0],[53.0],[431.0],[221.0],[206.0]
15,[221.0],[7.0],[404.0],[86.0],[234.0],[307.0],[90.0],[11.0],[348.0],[220.0],[181.0],[221.0],[4.0],[29.0],[51.0],[358.0],[105.0],[488.0],[221.0],[109.0],[53.0],[24.0],[83.0],[203.0],[344.0],[348.0],[400.0],[94.0],[4.0],[487.0],[404.0],[362.0],[71.0],[420.0],[185.0],[466.0],[487.0],[109.0],[487.0],[494.0],[243.0],[220.0],[51.0],[487.0],[338.0],[212.0],[7.0],[179.0],[487.0],[60.0],[487.0],[222.0],[74.0],[198.0],[174.0],[487.0],[220.0],[212.0],[427.0],[4.0],[487.0],[408.0],[203.0],[71.0],[249.0],[390.0],[220.0],[4.0],[4.0],[427.0],[487.0],[249.0],[491.0],[4.0],[203.0],[255.0],[477.0],[220.0],[223.0],[60.0],[90.0],[51.0],[249.0],[365.0],[215.0],[249.0],[338.0],[7.0],[33.0],[194.0],[397.0],[105.0],[328.0],[436.0],[72.0],[358.0],[222.0],[116.0],[348.0],[4.0]
16,[191.0],[487.0],[243.0],[4.0],[253.0],[487.0],[477.0],[94.0],[362.0],[60.0],[438.0],[390.0],[487.0],[253.0],[33.0],[206.0],[4.0],[427.0],[20.0],[390.0],[71.0],[466.0],[401.0],[487.0],[480.0],[427.0],[358.0],[65.0],[372.0],[352.0],[255.0],[117.0],[88.0],[355.0],[198.0],[243.0],[188.0],[276.0],[289.0],[249.0],[487.0],[487.0],[465.0],[490.0],[468.0],[387.0],[23.0],[390.0],[4.0],[365.0],[83.0],[38.0],[73.0],[109.0],[195.0],[427.0],[198.0],[487.0],[466.0],[36.0],[253.0],[307.0],[51.0],[400.0],[4.0],[221.0],[105.0],[494.0],[487.0],[51.0],[215.0],[51.0],[262.0],[33.0],[116.0],[94.0],[348.0],[60.0],[326.0],[390.0],[20.0],[376.0],[276.0],[431.0],[88.0],[246.0],[33.0],[390.0],[235.0],[33.0],[436.0],[53.0],[494.0],[130.0],[83.0],[439.0],[487.0],[129.0],[494.0],[49.0]
17,[404.0],[88.0],[235.0],[51.0],[487.0],[253.0],[253.0],[276.0],[276.0],[100.0],[487.0],[51.0],[16.0],[220.0],[487.0],[276.0],[20.0],[358.0],[276.0],[60.0],[24.0],[348.0],[4.0],[390.0],[191.0],[307.0],[480.0],[4.0],[400.0],[344.0],[319.0],[46.0],[220.0],[252.0],[358.0],[71.0],[24.0],[494.0],[212.0],[404.0],[398.0],[348.0],[307.0],[253.0],[191.0],[111.0],[206.0],[229.0],[220.0],[206.0],[33.0],[198.0],[487.0],[255.0],[487.0],[138.0],[487.0],[20.0],[425.0],[228.0],[480.0],[490.0],[344.0],[425.0],[23.0],[4.0],[198.0],[276.0],[243.0],[33.0],[109.0],[436.0],[193.0],[487.0],[169.0],[343.0],[96.0],[390.0],[276.0],[220.0],[79.0],[358.0],[175.0],[203.0],[221.0],[400.0],[109.0],[347.0],[105.0],[358.0],[465.0],[340.0],[138.0],[328.0],[4.0],[46.0],[212.0],[487.0],[338.0],[255.0]
18,[432.0],[220.0],[461.0],[90.0],[204.0],[53.0],[94.0],[436.0],[220.0],[436.0],[46.0],[336.0],[491.0],[198.0],[427.0],[348.0],[390.0],[276.0],[442.0],[487.0],[23.0],[248.0],[71.0],[198.0],[71.0],[142.0],[136.0],[221.0],[33.0],[276.0],[4.0],[328.0],[380.0],[215.0],[204.0],[390.0],[436.0],[307.0],[79.0],[491.0],[94.0],[380.0],[109.0],[29.0],[104.0],[253.0],[53.0],[65.0],[33.0],[53.0],[20.0],[46.0],[203.0],[249.0],[4.0],[175.0],[221.0],[253.0],[129.0],[487.0],[209.0],[487.0],[204.0],[255.0],[206.0],[51.0],[487.0],[195.0],[390.0],[203.0],[309.0],[206.0],[255.0],[296.0],[94.0],[289.0],[487.0],[73.0],[20.0],[33.0],[204.0],[362.0],[494.0],[206.0],[358.0],[344.0],[487.0],[109.0],[51.0],[494.0],[71.0],[206.0],[52.0],[276.0],[362.0],[204.0],[390.0],[255.0],[228.0],[23.0]
19,[344.0],[203.0],[94.0],[426.0],[466.0],[431.0],[220.0],[487.0],[408.0],[276.0],[109.0],[29.0],[109.0],[109.0],[411.0],[344.0],[29.0],[497.0],[206.0],[243.0],[304.0],[496.0],[466.0],[94.0],[51.0],[38.0],[440.0],[494.0],[56.0],[109.0],[71.0],[109.0],[109.0],[206.0],[71.0],[198.0],[289.0],[487.0],[380.0],[53.0],[198.0],[4.0],[235.0],[114.0],[228.0],[220.0],[71.0],[222.0],[24.0],[51.0],[276.0],[252.0],[252.0],[480.0],[188.0],[390.0],[480.0],[204.0],[326.0],[279.0],[109.0],[417.0],[380.0],[299.0],[104.0],[362.0],[480.0],[253.0],[438.0],[71.0],[212.0],[255.0],[355.0],[387.0],[129.0],[408.0],[60.0],[358.0],[204.0],[276.0],[390.0],[249.0],[128.0],[390.0],[253.0],[253.0],[253.0],[436.0],[219.0],[206.0],[255.0],[29.0],[411.0],[326.0],[203.0],[497.0],[203.0],[169.0],[198.0],[358.0]
20,[206.0],[110.0],[276.0],[487.0],[117.0],[436.0],[79.0],[72.0],[487.0],[261.0],[253.0],[255.0],[20.0],[358.0],[204.0],[249.0],[255.0],[494.0],[194.0],[490.0],[198.0],[204.0],[255.0],[204.0],[355.0],[466.0],[217.0],[487.0],[255.0],[4.0],[263.0],[358.0],[358.0],[465.0],[360.0],[336.0],[347.0],[204.0],[203.0],[358.0],[474.0],[206.0],[408.0],[249.0],[51.0],[198.0],[255.0],[334.0],[469.0],[390.0],[194.0],[204.0],[206.0],[328.0],[276.0],[276.0],[401.0],[276.0],[29.0],[145.0],[358.0],[220.0],[29.0],[109.0],[328.0],[490.0],[348.0],[288.0],[220.0],[4.0],[60.0],[28.0],[198.0],[433.0],[255.0],[418.0],[33.0],[248.0],[390.0],[195.0],[276.0],[255.0],[253.0],[487.0],[487.0],[276.0],[372.0],[94.0],[487.0],[474.0],[276.0],[4.0],[390.0],[96.0],[117.0],[480.0],[204.0],[253.0],[461.0],[117.0]
21,[49.0],[249.0],[88.0],[253.0],[203.0],[206.0],[344.0],[198.0],[221.0],[94.0],[432.0],[49.0],[129.0],[344.0],[468.0],[253.0],[358.0],[435.0],[212.0],[2.0],[36.0],[253.0],[276.0],[253.0],[390.0],[29.0],[29.0],[204.0],[83.0],[90.0],[276.0],[20.0],[418.0],[390.0],[466.0],[79.0],[408.0],[480.0],[248.0],[255.0],[469.0],[418.0],[390.0],[206.0],[248.0],[51.0],[497.0],[487.0],[46.0],[74.0],[215.0],[491.0],[147.0],[288.0],[418.0],[136.0],[183.0],[114.0],[390.0],[478.0],[212.0],[431.0],[116.0],[114.0],[426.0],[206.0],[116.0],[20.0],[307.0],[307.0],[328.0],[243.0],[109.0],[131.0],[328.0],[253.0],[220.0],[328.0],[94.0],[105.0],[206.0],[109.0],[221.0],[4.0],[206.0],[431.0],[53.0],[328.0],[204.0],[253.0],[343.0],[94.0],[90.0],[390.0],[204.0],[52.0],[29.0],[358.0],[496.0],[194.0]
22,[303.0],[206.0],[90.0],[20.0],[20.0],[496.0],[355.0],[109.0],[109.0],[328.0],[173.0],[401.0],[194.0],[152.0],[175.0],[480.0],[257.0],[431.0],[253.0],[204.0],[303.0],[431.0],[451.0],[441.0],[351.0],[215.0],[204.0],[109.0],[168.0],[497.0],[46.0],[253.0],[408.0],[253.0],[497.0],[477.0],[147.0],[136.0],[178.0],[328.0],[492.0],[490.0],[198.0],[221.0],[49.0],[94.0],[49.0],[401.0],[276.0],[42.0],[206.0],[436.0],[307.0],[442.0],[79.0],[206.0],[491.0],[206.0],[358.0],[490.0],[303.0],[105.0],[65.0],[431.0],[49.0],[94.0],[188.0],[109.0],[358.0],[255.0],[499.0],[390.0],[175.0],[436.0],[49.0],[29.0],[442.0],[109.0],[262.0],[79.0],[478.0],[79.0],[193.0],[404.0],[480.0],[328.0],[22.0],[397.0],[114.0],[223.0],[328.0],[253.0],[466.0],[56.0],[52.0],[436.0],[276.0],[474.0],[94.0],[497.0]
23,[477.0],[355.0],[390.0],[344.0],[109.0],[355.0],[206.0],[22.0],[20.0],[114.0],[440.0],[203.0],[480.0],[487.0],[128.0],[90.0],[276.0],[487.0],[352.0],[206.0],[22.0],[448.0],[128.0],[79.0],[253.0],[53.0],[109.0],[390.0],[53.0],[57.0],[204.0],[96.0],[479.0],[441.0],[490.0],[415.0],[362.0],[401.0],[59.0],[49.0],[490.0],[328.0],[206.0],[96.0],[288.0],[344.0],[90.0],[109.0],[195.0],[33.0],[79.0],[188.0],[53.0],[466.0],[328.0],[309.0],[479.0],[496.0],[142.0],[136.0],[497.0],[418.0],[289.0],[316.0],[288.0],[477.0],[372.0],[412.0],[436.0],[289.0],[252.0],[355.0],[276.0],[79.0],[206.0],[426.0],[20.0],[289.0],[152.0],[441.0],[426.0],[131.0],[480.0],[204.0],[303.0],[478.0],[203.0],[440.0],[111.0],[441.0],[362.0],[487.0],[114.0],[195.0],[344.0],[185.0],[425.0],[279.0],[22.0],[328.0]
24,[94.0],[477.0],[348.0],[109.0],[358.0],[212.0],[221.0],[307.0],[344.0],[338.0],[195.0],[202.0],[274.0],[490.0],[490.0],[478.0],[336.0],[352.0],[344.0],[261.0],[442.0],[477.0],[390.0],[206.0],[243.0],[253.0],[311.0],[261.0],[268.0],[221.0],[497.0],[390.0],[432.0],[131.0],[206.0],[362.0],[33.0],[209.0],[352.0],[288.0],[491.0],[491.0],[358.0],[276.0],[427.0],[479.0],[42.0],[344.0],[96.0],[490.0],[390.0],[131.0],[83.0],[51.0],[311.0],[289.0],[206.0],[323.0],[118.0],[100.0],[203.0],[206.0],[441.0],[215.0],[90.0],[375.0],[206.0],[487.0],[328.0],[390.0],[29.0],[88.0],[362.0],[248.0],[466.0],[56.0],[436.0],[431.0],[352.0],[344.0],[401.0],[223.0],[109.0],[18.0],[478.0],[343.0],[220.0],[343.0],[372.0],[221.0],[215.0],[118.0],[29.0],[466.0],[109.0],[362.0],[142.0],[351.0],[477.0],[348.0]
