Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[67.0],[455.0],[466.0],[466.0],[68.0],[460.0],[12.0],[112.0],[37.0],[126.0],[364.0],[112.0],[429.0],[334.0],[121.0],[447.0],[187.0],[95.0],[360.0],[95.0],[170.0],[447.0],[455.0],[429.0],[189.0],[189.0],[242.0],[67.0],[118.0],[68.0],[455.0],[265.0],[473.0],[296.0],[171.0],[63.0],[178.0],[296.0],[112.0],[323.0],[415.0],[332.0],[280.0],[187.0],[482.0],[67.0],[0.0],[429.0],[271.0],[95.0],[296.0],[117.0],[67.0],[121.0],[427.0],[81.0],[95.0],[335.0],[419.0],[197.0],[455.0],[408.0],[209.0],[458.0],[323.0],[187.0],[67.0],[68.0],[398.0],[461.0],[400.0],[9.0],[9.0],[0.0],[271.0],[271.0],[38.0],[68.0],[171.0],[68.0],[461.0],[429.0],[300.0],[0.0],[9.0],[481.0],[0.0],[458.0],[0.0],[126.0],[125.0],[398.0],[37.0],[209.0],[125.0],[481.0],[455.0],[334.0],[498.0],[178.0]
259,[335.0],[258.0],[12.0],[0.0],[187.0],[68.0],[9.0],[87.0],[63.0],[364.0],[37.0],[9.0],[124.0],[171.0],[209.0],[9.0],[178.0],[323.0],[429.0],[68.0],[9.0],[466.0],[117.0],[0.0],[63.0],[68.0],[385.0],[437.0],[275.0],[271.0],[461.0],[95.0],[134.0],[408.0],[455.0],[286.0],[9.0],[171.0],[9.0],[466.0],[429.0],[178.0],[87.0],[335.0],[68.0],[398.0],[258.0],[0.0],[95.0],[194.0],[360.0],[466.0],[360.0],[360.0],[240.0],[133.0],[299.0],[178.0],[95.0],[88.0],[9.0],[121.0],[39.0],[241.0],[0.0],[67.0],[280.0],[368.0],[405.0],[9.0],[498.0],[42.0],[112.0],[242.0],[67.0],[171.0],[408.0],[189.0],[335.0],[95.0],[455.0],[63.0],[126.0],[125.0],[364.0],[133.0],[360.0],[171.0],[95.0],[385.0],[466.0],[258.0],[42.0],[118.0],[133.0],[364.0],[437.0],[171.0],[377.0],[280.0]
260,[455.0],[429.0],[408.0],[67.0],[498.0],[95.0],[171.0],[194.0],[405.0],[37.0],[323.0],[171.0],[280.0],[68.0],[39.0],[455.0],[87.0],[265.0],[334.0],[242.0],[241.0],[270.0],[12.0],[364.0],[0.0],[171.0],[112.0],[242.0],[466.0],[112.0],[280.0],[68.0],[95.0],[466.0],[37.0],[178.0],[209.0],[68.0],[189.0],[280.0],[270.0],[280.0],[453.0],[398.0],[95.0],[466.0],[408.0],[461.0],[68.0],[133.0],[87.0],[187.0],[466.0],[95.0],[223.0],[126.0],[66.0],[171.0],[68.0],[134.0],[364.0],[240.0],[455.0],[408.0],[199.0],[296.0],[178.0],[461.0],[0.0],[178.0],[419.0],[300.0],[408.0],[455.0],[133.0],[364.0],[415.0],[171.0],[415.0],[364.0],[187.0],[271.0],[187.0],[209.0],[455.0],[178.0],[178.0],[265.0],[466.0],[400.0],[9.0],[405.0],[12.0],[68.0],[68.0],[0.0],[9.0],[88.0],[42.0],[385.0]
261,[63.0],[323.0],[0.0],[171.0],[466.0],[360.0],[187.0],[88.0],[398.0],[171.0],[280.0],[364.0],[68.0],[133.0],[387.0],[499.0],[398.0],[482.0],[68.0],[271.0],[117.0],[87.0],[42.0],[63.0],[95.0],[460.0],[364.0],[364.0],[187.0],[458.0],[419.0],[323.0],[419.0],[169.0],[209.0],[187.0],[187.0],[178.0],[447.0],[271.0],[461.0],[419.0],[63.0],[39.0],[265.0],[258.0],[189.0],[9.0],[460.0],[498.0],[498.0],[296.0],[270.0],[470.0],[466.0],[196.0],[171.0],[0.0],[455.0],[455.0],[171.0],[189.0],[461.0],[189.0],[112.0],[9.0],[112.0],[9.0],[12.0],[171.0],[447.0],[429.0],[364.0],[461.0],[280.0],[178.0],[271.0],[125.0],[405.0],[340.0],[466.0],[280.0],[68.0],[67.0],[112.0],[68.0],[415.0],[429.0],[300.0],[364.0],[334.0],[12.0],[9.0],[275.0],[242.0],[296.0],[481.0],[270.0],[121.0],[265.0]
262,[239.0],[187.0],[481.0],[112.0],[265.0],[429.0],[112.0],[461.0],[241.0],[189.0],[296.0],[68.0],[67.0],[187.0],[0.0],[42.0],[447.0],[68.0],[9.0],[499.0],[481.0],[12.0],[187.0],[189.0],[408.0],[9.0],[88.0],[68.0],[258.0],[171.0],[189.0],[408.0],[187.0],[68.0],[112.0],[171.0],[12.0],[271.0],[169.0],[429.0],[455.0],[453.0],[39.0],[447.0],[189.0],[385.0],[12.0],[460.0],[461.0],[187.0],[112.0],[68.0],[63.0],[187.0],[67.0],[275.0],[209.0],[67.0],[126.0],[187.0],[126.0],[169.0],[67.0],[68.0],[458.0],[455.0],[87.0],[126.0],[296.0],[455.0],[408.0],[0.0],[280.0],[9.0],[171.0],[68.0],[499.0],[466.0],[360.0],[189.0],[171.0],[67.0],[178.0],[68.0],[68.0],[209.0],[473.0],[455.0],[364.0],[39.0],[429.0],[68.0],[481.0],[88.0],[364.0],[171.0],[377.0],[117.0],[196.0],[87.0]
263,[95.0],[194.0],[209.0],[68.0],[112.0],[455.0],[87.0],[280.0],[455.0],[68.0],[455.0],[187.0],[42.0],[88.0],[499.0],[187.0],[88.0],[187.0],[87.0],[387.0],[169.0],[9.0],[178.0],[280.0],[398.0],[271.0],[275.0],[408.0],[88.0],[461.0],[63.0],[126.0],[455.0],[88.0],[95.0],[419.0],[171.0],[340.0],[87.0],[189.0],[398.0],[112.0],[461.0],[466.0],[270.0],[429.0],[68.0],[118.0],[189.0],[335.0],[466.0],[377.0],[223.0],[258.0],[481.0],[88.0],[68.0],[258.0],[189.0],[39.0],[189.0],[270.0],[187.0],[461.0],[453.0],[419.0],[169.0],[482.0],[9.0],[66.0],[39.0],[296.0],[481.0],[460.0],[9.0],[280.0],[466.0],[66.0],[117.0],[87.0],[296.0],[466.0],[95.0],[112.0],[87.0],[95.0],[9.0],[9.0],[68.0],[271.0],[171.0],[498.0],[63.0],[323.0],[171.0],[187.0],[178.0],[42.0],[385.0],[296.0]
264,[466.0],[95.0],[286.0],[209.0],[199.0],[265.0],[39.0],[63.0],[189.0],[88.0],[95.0],[42.0],[461.0],[114.0],[87.0],[378.0],[39.0],[460.0],[460.0],[455.0],[68.0],[241.0],[0.0],[461.0],[466.0],[419.0],[455.0],[296.0],[322.0],[189.0],[171.0],[169.0],[178.0],[270.0],[187.0],[68.0],[189.0],[95.0],[280.0],[334.0],[95.0],[68.0],[455.0],[67.0],[499.0],[187.0],[112.0],[171.0],[112.0],[62.0],[171.0],[323.0],[187.0],[125.0],[364.0],[364.0],[88.0],[398.0],[187.0],[419.0],[68.0],[18.0],[460.0],[0.0],[360.0],[68.0],[385.0],[121.0],[171.0],[334.0],[68.0],[187.0],[88.0],[68.0],[364.0],[88.0],[187.0],[12.0],[427.0],[481.0],[9.0],[187.0],[377.0],[189.0],[385.0],[187.0],[68.0],[68.0],[112.0],[171.0],[68.0],[194.0],[126.0],[466.0],[429.0],[88.0],[112.0],[87.0],[24.0],[187.0]
265,[187.0],[461.0],[455.0],[187.0],[385.0],[178.0],[88.0],[95.0],[258.0],[112.0],[169.0],[95.0],[322.0],[189.0],[419.0],[39.0],[455.0],[455.0],[189.0],[209.0],[498.0],[187.0],[240.0],[332.0],[112.0],[39.0],[187.0],[455.0],[286.0],[134.0],[187.0],[280.0],[258.0],[429.0],[12.0],[280.0],[63.0],[360.0],[460.0],[87.0],[242.0],[187.0],[126.0],[170.0],[460.0],[170.0],[187.0],[68.0],[9.0],[42.0],[364.0],[199.0],[455.0],[169.0],[0.0],[0.0],[270.0],[95.0],[88.0],[466.0],[368.0],[68.0],[429.0],[405.0],[171.0],[498.0],[63.0],[88.0],[209.0],[385.0],[324.0],[408.0],[178.0],[189.0],[112.0],[340.0],[385.0],[67.0],[0.0],[126.0],[0.0],[125.0],[275.0],[466.0],[38.0],[171.0],[481.0],[239.0],[187.0],[0.0],[296.0],[9.0],[88.0],[271.0],[187.0],[112.0],[68.0],[112.0],[447.0],[12.0]
266,[275.0],[171.0],[187.0],[296.0],[323.0],[187.0],[466.0],[126.0],[68.0],[377.0],[340.0],[126.0],[385.0],[121.0],[187.0],[408.0],[461.0],[9.0],[481.0],[171.0],[178.0],[68.0],[87.0],[88.0],[88.0],[88.0],[126.0],[187.0],[332.0],[88.0],[169.0],[405.0],[385.0],[458.0],[178.0],[364.0],[0.0],[66.0],[455.0],[419.0],[240.0],[364.0],[187.0],[95.0],[121.0],[189.0],[473.0],[133.0],[87.0],[455.0],[170.0],[270.0],[95.0],[458.0],[95.0],[18.0],[460.0],[126.0],[171.0],[95.0],[377.0],[88.0],[170.0],[466.0],[68.0],[265.0],[481.0],[270.0],[187.0],[271.0],[126.0],[67.0],[258.0],[87.0],[466.0],[39.0],[121.0],[296.0],[460.0],[187.0],[88.0],[258.0],[498.0],[240.0],[334.0],[117.0],[187.0],[189.0],[88.0],[67.0],[364.0],[461.0],[87.0],[419.0],[0.0],[290.0],[187.0],[187.0],[187.0],[275.0]
267,[0.0],[0.0],[126.0],[405.0],[405.0],[117.0],[447.0],[481.0],[461.0],[408.0],[199.0],[455.0],[460.0],[385.0],[63.0],[0.0],[385.0],[481.0],[88.0],[126.0],[415.0],[481.0],[340.0],[437.0],[481.0],[447.0],[481.0],[240.0],[419.0],[0.0],[68.0],[258.0],[340.0],[322.0],[87.0],[88.0],[88.0],[455.0],[385.0],[286.0],[62.0],[95.0],[88.0],[419.0],[360.0],[415.0],[241.0],[187.0],[194.0],[258.0],[95.0],[112.0],[133.0],[481.0],[39.0],[270.0],[9.0],[455.0],[364.0],[275.0],[88.0],[473.0],[189.0],[447.0],[296.0],[275.0],[364.0],[429.0],[498.0],[12.0],[187.0],[461.0],[398.0],[88.0],[88.0],[387.0],[460.0],[317.0],[458.0],[455.0],[364.0],[323.0],[455.0],[481.0],[460.0],[415.0],[126.0],[187.0],[286.0],[466.0],[280.0],[171.0],[169.0],[387.0],[286.0],[63.0],[171.0],[461.0],[419.0],[88.0]
268,[296.0],[178.0],[63.0],[481.0],[258.0],[275.0],[0.0],[455.0],[87.0],[466.0],[88.0],[360.0],[189.0],[460.0],[189.0],[209.0],[340.0],[12.0],[461.0],[280.0],[88.0],[169.0],[481.0],[126.0],[68.0],[0.0],[286.0],[385.0],[63.0],[419.0],[88.0],[178.0],[169.0],[258.0],[88.0],[275.0],[332.0],[88.0],[481.0],[296.0],[332.0],[87.0],[258.0],[481.0],[170.0],[281.0],[498.0],[88.0],[88.0],[189.0],[187.0],[88.0],[481.0],[460.0],[447.0],[429.0],[455.0],[189.0],[280.0],[121.0],[466.0],[460.0],[360.0],[385.0],[178.0],[466.0],[88.0],[310.0],[455.0],[68.0],[88.0],[455.0],[68.0],[112.0],[189.0],[275.0],[458.0],[458.0],[178.0],[63.0],[38.0],[169.0],[458.0],[187.0],[429.0],[37.0],[189.0],[499.0],[455.0],[12.0],[455.0],[134.0],[68.0],[322.0],[296.0],[37.0],[133.0],[281.0],[114.0],[39.0]
269,[481.0],[241.0],[39.0],[455.0],[170.0],[88.0],[398.0],[258.0],[187.0],[187.0],[447.0],[189.0],[171.0],[368.0],[88.0],[12.0],[458.0],[189.0],[170.0],[12.0],[42.0],[88.0],[364.0],[481.0],[461.0],[178.0],[63.0],[481.0],[270.0],[95.0],[194.0],[170.0],[39.0],[192.0],[258.0],[170.0],[340.0],[460.0],[360.0],[270.0],[280.0],[455.0],[42.0],[112.0],[447.0],[126.0],[499.0],[194.0],[360.0],[481.0],[458.0],[12.0],[364.0],[68.0],[317.0],[63.0],[178.0],[187.0],[112.0],[447.0],[0.0],[286.0],[63.0],[348.0],[187.0],[88.0],[290.0],[360.0],[63.0],[340.0],[286.0],[126.0],[95.0],[481.0],[121.0],[455.0],[324.0],[340.0],[209.0],[461.0],[112.0],[448.0],[88.0],[385.0],[88.0],[126.0],[12.0],[460.0],[258.0],[378.0],[473.0],[39.0],[39.0],[0.0],[178.0],[332.0],[88.0],[296.0],[332.0],[447.0]
270,[458.0],[88.0],[88.0],[461.0],[12.0],[133.0],[95.0],[290.0],[12.0],[95.0],[189.0],[447.0],[187.0],[364.0],[171.0],[63.0],[296.0],[296.0],[42.0],[88.0],[12.0],[340.0],[88.0],[169.0],[270.0],[340.0],[169.0],[42.0],[194.0],[481.0],[322.0],[12.0],[170.0],[42.0],[0.0],[39.0],[364.0],[286.0],[63.0],[170.0],[42.0],[387.0],[68.0],[458.0],[385.0],[275.0],[169.0],[498.0],[242.0],[377.0],[88.0],[455.0],[427.0],[194.0],[187.0],[192.0],[334.0],[377.0],[87.0],[340.0],[87.0],[170.0],[275.0],[169.0],[377.0],[112.0],[241.0],[38.0],[88.0],[323.0],[461.0],[189.0],[170.0],[377.0],[275.0],[461.0],[429.0],[385.0],[481.0],[88.0],[458.0],[286.0],[340.0],[34.0],[461.0],[458.0],[87.0],[95.0],[114.0],[187.0],[286.0],[87.0],[447.0],[286.0],[42.0],[419.0],[39.0],[12.0],[118.0],[340.0]
271,[209.0],[9.0],[419.0],[286.0],[458.0],[498.0],[170.0],[118.0],[67.0],[398.0],[12.0],[0.0],[12.0],[178.0],[112.0],[270.0],[170.0],[169.0],[270.0],[178.0],[455.0],[258.0],[290.0],[258.0],[258.0],[332.0],[37.0],[189.0],[241.0],[335.0],[112.0],[87.0],[458.0],[170.0],[39.0],[213.0],[481.0],[114.0],[118.0],[447.0],[258.0],[340.0],[340.0],[455.0],[466.0],[12.0],[481.0],[95.0],[63.0],[0.0],[39.0],[286.0],[189.0],[88.0],[460.0],[170.0],[114.0],[498.0],[63.0],[169.0],[415.0],[481.0],[0.0],[37.0],[87.0],[481.0],[455.0],[95.0],[39.0],[88.0],[340.0],[447.0],[187.0],[385.0],[258.0],[241.0],[88.0],[447.0],[88.0],[275.0],[87.0],[332.0],[310.0],[171.0],[322.0],[88.0],[88.0],[170.0],[419.0],[286.0],[39.0],[187.0],[385.0],[112.0],[377.0],[377.0],[364.0],[9.0],[63.0],[271.0]
272,[87.0],[332.0],[171.0],[340.0],[340.0],[322.0],[258.0],[419.0],[126.0],[258.0],[187.0],[88.0],[63.0],[95.0],[170.0],[112.0],[12.0],[199.0],[447.0],[332.0],[458.0],[455.0],[170.0],[455.0],[290.0],[377.0],[170.0],[134.0],[169.0],[324.0],[377.0],[458.0],[88.0],[187.0],[68.0],[340.0],[95.0],[39.0],[187.0],[88.0],[187.0],[39.0],[118.0],[364.0],[275.0],[458.0],[63.0],[466.0],[126.0],[88.0],[340.0],[481.0],[335.0],[340.0],[290.0],[286.0],[18.0],[419.0],[9.0],[9.0],[385.0],[360.0],[88.0],[364.0],[88.0],[286.0],[461.0],[0.0],[133.0],[194.0],[271.0],[169.0],[12.0],[187.0],[95.0],[385.0],[68.0],[455.0],[121.0],[498.0],[169.0],[275.0],[189.0],[170.0],[286.0],[408.0],[461.0],[275.0],[290.0],[340.0],[88.0],[88.0],[170.0],[194.0],[170.0],[118.0],[458.0],[481.0],[169.0],[286.0]
273,[118.0],[419.0],[112.0],[39.0],[481.0],[63.0],[189.0],[170.0],[118.0],[39.0],[63.0],[481.0],[170.0],[0.0],[286.0],[88.0],[275.0],[63.0],[385.0],[258.0],[114.0],[178.0],[63.0],[95.0],[455.0],[95.0],[258.0],[270.0],[67.0],[455.0],[286.0],[37.0],[171.0],[18.0],[114.0],[385.0],[169.0],[447.0],[88.0],[275.0],[12.0],[88.0],[286.0],[453.0],[187.0],[88.0],[455.0],[169.0],[187.0],[134.0],[447.0],[447.0],[415.0],[118.0],[88.0],[466.0],[385.0],[447.0],[39.0],[170.0],[187.0],[118.0],[286.0],[275.0],[189.0],[258.0],[189.0],[466.0],[340.0],[258.0],[171.0],[270.0],[340.0],[114.0],[170.0],[322.0],[322.0],[187.0],[187.0],[169.0],[68.0],[270.0],[87.0],[364.0],[194.0],[377.0],[170.0],[377.0],[118.0],[87.0],[126.0],[340.0],[112.0],[187.0],[385.0],[385.0],[398.0],[332.0],[88.0],[194.0]
274,[340.0],[498.0],[458.0],[447.0],[117.0],[296.0],[340.0],[377.0],[170.0],[170.0],[481.0],[258.0],[340.0],[169.0],[169.0],[178.0],[68.0],[280.0],[352.0],[290.0],[378.0],[286.0],[189.0],[68.0],[12.0],[114.0],[217.0],[124.0],[0.0],[63.0],[481.0],[42.0],[461.0],[377.0],[194.0],[447.0],[270.0],[170.0],[275.0],[364.0],[121.0],[275.0],[170.0],[270.0],[88.0],[481.0],[286.0],[481.0],[67.0],[322.0],[332.0],[340.0],[88.0],[286.0],[419.0],[169.0],[271.0],[332.0],[169.0],[68.0],[322.0],[42.0],[258.0],[170.0],[340.0],[170.0],[322.0],[187.0],[377.0],[242.0],[217.0],[481.0],[171.0],[12.0],[281.0],[310.0],[12.0],[360.0],[447.0],[286.0],[322.0],[419.0],[322.0],[340.0],[187.0],[281.0],[493.0],[323.0],[170.0],[458.0],[360.0],[455.0],[114.0],[256.0],[387.0],[275.0],[0.0],[62.0],[322.0],[171.0]
275,[88.0],[63.0],[169.0],[12.0],[169.0],[286.0],[169.0],[385.0],[334.0],[256.0],[170.0],[169.0],[466.0],[340.0],[460.0],[87.0],[194.0],[88.0],[242.0],[187.0],[270.0],[0.0],[171.0],[187.0],[39.0],[187.0],[266.0],[88.0],[178.0],[187.0],[466.0],[481.0],[332.0],[385.0],[385.0],[332.0],[126.0],[169.0],[209.0],[0.0],[114.0],[134.0],[481.0],[169.0],[39.0],[68.0],[118.0],[458.0],[455.0],[146.0],[169.0],[169.0],[322.0],[171.0],[194.0],[171.0],[12.0],[453.0],[114.0],[62.0],[134.0],[187.0],[332.0],[187.0],[209.0],[178.0],[187.0],[34.0],[87.0],[95.0],[460.0],[385.0],[39.0],[40.0],[169.0],[286.0],[87.0],[290.0],[275.0],[112.0],[385.0],[194.0],[169.0],[290.0],[114.0],[419.0],[39.0],[296.0],[481.0],[209.0],[87.0],[178.0],[194.0],[258.0],[352.0],[241.0],[493.0],[194.0],[460.0],[312.0]
276,[447.0],[322.0],[332.0],[332.0],[0.0],[169.0],[322.0],[171.0],[481.0],[169.0],[114.0],[270.0],[88.0],[322.0],[178.0],[398.0],[270.0],[340.0],[12.0],[241.0],[121.0],[114.0],[460.0],[322.0],[171.0],[481.0],[42.0],[473.0],[481.0],[340.0],[170.0],[187.0],[290.0],[114.0],[387.0],[481.0],[39.0],[466.0],[68.0],[340.0],[296.0],[377.0],[377.0],[352.0],[332.0],[377.0],[377.0],[170.0],[114.0],[290.0],[322.0],[281.0],[395.0],[377.0],[170.0],[187.0],[498.0],[481.0],[170.0],[364.0],[178.0],[63.0],[498.0],[134.0],[63.0],[458.0],[258.0],[170.0],[385.0],[0.0],[385.0],[170.0],[461.0],[332.0],[481.0],[332.0],[498.0],[481.0],[498.0],[332.0],[340.0],[458.0],[258.0],[178.0],[12.0],[39.0],[340.0],[0.0],[209.0],[88.0],[290.0],[377.0],[322.0],[332.0],[290.0],[170.0],[332.0],[340.0],[286.0],[270.0]
277,[170.0],[169.0],[385.0],[275.0],[88.0],[352.0],[256.0],[340.0],[286.0],[458.0],[9.0],[340.0],[447.0],[458.0],[332.0],[458.0],[286.0],[171.0],[332.0],[322.0],[95.0],[39.0],[169.0],[12.0],[324.0],[258.0],[281.0],[281.0],[461.0],[39.0],[258.0],[67.0],[460.0],[121.0],[340.0],[290.0],[68.0],[385.0],[340.0],[481.0],[63.0],[481.0],[194.0],[68.0],[34.0],[498.0],[460.0],[112.0],[12.0],[332.0],[0.0],[40.0],[398.0],[170.0],[87.0],[340.0],[340.0],[112.0],[134.0],[322.0],[458.0],[397.0],[352.0],[286.0],[170.0],[169.0],[332.0],[189.0],[481.0],[42.0],[178.0],[460.0],[455.0],[258.0],[340.0],[12.0],[258.0],[63.0],[169.0],[118.0],[12.0],[368.0],[335.0],[88.0],[63.0],[170.0],[194.0],[114.0],[458.0],[481.0],[187.0],[286.0],[286.0],[481.0],[270.0],[169.0],[499.0],[322.0],[194.0],[169.0]
278,[169.0],[87.0],[258.0],[270.0],[178.0],[332.0],[377.0],[62.0],[340.0],[340.0],[112.0],[286.0],[39.0],[256.0],[114.0],[322.0],[114.0],[377.0],[187.0],[385.0],[187.0],[133.0],[67.0],[340.0],[385.0],[455.0],[296.0],[12.0],[458.0],[258.0],[290.0],[413.0],[377.0],[118.0],[322.0],[377.0],[387.0],[266.0],[170.0],[63.0],[397.0],[385.0],[290.0],[413.0],[334.0],[296.0],[290.0],[189.0],[323.0],[340.0],[385.0],[332.0],[9.0],[290.0],[270.0],[332.0],[332.0],[290.0],[62.0],[270.0],[169.0],[241.0],[169.0],[171.0],[95.0],[332.0],[340.0],[266.0],[458.0],[266.0],[170.0],[323.0],[290.0],[169.0],[458.0],[146.0],[286.0],[114.0],[134.0],[458.0],[118.0],[256.0],[0.0],[332.0],[217.0],[87.0],[385.0],[88.0],[460.0],[134.0],[447.0],[332.0],[187.0],[189.0],[112.0],[322.0],[498.0],[63.0],[280.0],[361.0]
279,[286.0],[39.0],[118.0],[194.0],[332.0],[458.0],[37.0],[169.0],[458.0],[481.0],[118.0],[332.0],[332.0],[170.0],[290.0],[377.0],[258.0],[361.0],[415.0],[377.0],[275.0],[385.0],[270.0],[290.0],[340.0],[290.0],[377.0],[322.0],[340.0],[352.0],[12.0],[63.0],[322.0],[12.0],[169.0],[270.0],[170.0],[0.0],[286.0],[217.0],[385.0],[170.0],[360.0],[266.0],[286.0],[455.0],[171.0],[377.0],[258.0],[63.0],[114.0],[114.0],[460.0],[134.0],[458.0],[458.0],[290.0],[364.0],[360.0],[296.0],[170.0],[455.0],[118.0],[39.0],[133.0],[322.0],[286.0],[112.0],[169.0],[169.0],[458.0],[88.0],[134.0],[241.0],[39.0],[63.0],[169.0],[118.0],[68.0],[322.0],[170.0],[377.0],[114.0],[12.0],[170.0],[169.0],[447.0],[178.0],[385.0],[290.0],[170.0],[112.0],[360.0],[62.0],[62.0],[458.0],[194.0],[189.0],[171.0],[63.0]
280,[322.0],[377.0],[170.0],[290.0],[34.0],[112.0],[332.0],[332.0],[322.0],[385.0],[42.0],[322.0],[286.0],[466.0],[447.0],[217.0],[322.0],[170.0],[398.0],[352.0],[189.0],[324.0],[256.0],[118.0],[170.0],[360.0],[322.0],[126.0],[170.0],[290.0],[332.0],[189.0],[194.0],[290.0],[170.0],[241.0],[275.0],[12.0],[322.0],[187.0],[169.0],[63.0],[114.0],[290.0],[340.0],[286.0],[170.0],[332.0],[498.0],[452.0],[12.0],[324.0],[323.0],[256.0],[12.0],[118.0],[194.0],[170.0],[37.0],[114.0],[114.0],[269.0],[385.0],[12.0],[322.0],[340.0],[360.0],[377.0],[352.0],[322.0],[360.0],[281.0],[377.0],[290.0],[63.0],[0.0],[217.0],[170.0],[39.0],[258.0],[387.0],[413.0],[398.0],[270.0],[296.0],[290.0],[171.0],[12.0],[266.0],[170.0],[340.0],[458.0],[242.0],[360.0],[332.0],[62.0],[169.0],[170.0],[256.0],[332.0]
281,[460.0],[460.0],[290.0],[241.0],[114.0],[364.0],[126.0],[458.0],[88.0],[12.0],[281.0],[458.0],[364.0],[447.0],[385.0],[460.0],[169.0],[38.0],[118.0],[194.0],[460.0],[322.0],[377.0],[171.0],[458.0],[63.0],[256.0],[170.0],[385.0],[332.0],[118.0],[419.0],[286.0],[134.0],[458.0],[256.0],[194.0],[397.0],[258.0],[134.0],[40.0],[169.0],[213.0],[430.0],[178.0],[169.0],[67.0],[275.0],[332.0],[270.0],[63.0],[458.0],[170.0],[395.0],[68.0],[12.0],[322.0],[458.0],[258.0],[12.0],[95.0],[87.0],[12.0],[63.0],[498.0],[385.0],[170.0],[322.0],[68.0],[447.0],[481.0],[324.0],[62.0],[170.0],[360.0],[481.0],[114.0],[413.0],[87.0],[170.0],[114.0],[498.0],[39.0],[413.0],[458.0],[460.0],[395.0],[332.0],[361.0],[196.0],[322.0],[481.0],[458.0],[146.0],[481.0],[258.0],[286.0],[18.0],[170.0],[458.0]
282,[332.0],[62.0],[377.0],[63.0],[286.0],[481.0],[458.0],[493.0],[169.0],[199.0],[377.0],[265.0],[275.0],[275.0],[481.0],[68.0],[290.0],[258.0],[63.0],[63.0],[377.0],[63.0],[322.0],[170.0],[62.0],[62.0],[361.0],[169.0],[12.0],[360.0],[62.0],[88.0],[112.0],[368.0],[460.0],[12.0],[453.0],[194.0],[352.0],[385.0],[170.0],[118.0],[270.0],[460.0],[12.0],[118.0],[360.0],[296.0],[458.0],[256.0],[290.0],[322.0],[377.0],[12.0],[322.0],[415.0],[63.0],[352.0],[322.0],[332.0],[419.0],[290.0],[481.0],[332.0],[275.0],[461.0],[493.0],[385.0],[217.0],[170.0],[265.0],[322.0],[270.0],[322.0],[270.0],[62.0],[194.0],[194.0],[385.0],[241.0],[194.0],[62.0],[460.0],[458.0],[481.0],[63.0],[169.0],[498.0],[332.0],[447.0],[217.0],[169.0],[134.0],[296.0],[258.0],[270.0],[340.0],[256.0],[192.0],[241.0]
283,[290.0],[170.0],[256.0],[170.0],[322.0],[290.0],[481.0],[196.0],[332.0],[118.0],[62.0],[146.0],[270.0],[270.0],[360.0],[286.0],[332.0],[398.0],[199.0],[87.0],[322.0],[332.0],[95.0],[387.0],[377.0],[170.0],[458.0],[217.0],[266.0],[62.0],[0.0],[377.0],[256.0],[395.0],[62.0],[361.0],[360.0],[270.0],[217.0],[332.0],[194.0],[114.0],[332.0],[88.0],[171.0],[352.0],[332.0],[62.0],[169.0],[169.0],[134.0],[460.0],[275.0],[114.0],[413.0],[114.0],[62.0],[413.0],[146.0],[290.0],[270.0],[12.0],[194.0],[126.0],[286.0],[270.0],[171.0],[332.0],[460.0],[290.0],[256.0],[112.0],[63.0],[340.0],[62.0],[126.0],[134.0],[270.0],[12.0],[385.0],[290.0],[312.0],[62.0],[322.0],[340.0],[455.0],[256.0],[63.0],[340.0],[256.0],[169.0],[63.0],[275.0],[368.0],[169.0],[340.0],[322.0],[169.0],[360.0],[360.0]
