Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
126,[132.0],[165.0],[454.0],[118.0],[6.0],[469.0],[137.0],[292.0],[275.0],[380.0],[452.0],[196.0],[310.0],[327.0],[180.0],[376.0],[60.0],[179.0],[410.0],[445.0],[45.0],[34.0],[107.0],[355.0],[438.0],[290.0],[127.0],[109.0],[362.0],[161.0],[220.0],[454.0],[38.0],[228.0],[405.0],[152.0],[145.0],[452.0],[5.0],[437.0],[337.0],[171.0],[128.0],[333.0],[60.0],[380.0],[201.0],[225.0],[189.0],[463.0],[115.0],[64.0],[12.0],[280.0],[10.0],[137.0],[408.0],[342.0],[236.0],[344.0],[398.0],[465.0],[90.0],[157.0],[117.0],[461.0],[149.0],[305.0],[249.0],[337.0],[434.0],[434.0],[167.0],[106.0],[395.0],[177.0],[447.0],[165.0],[296.0],[327.0],[215.0],[344.0],[44.0],[171.0],[475.0],[419.0],[263.0],[171.0],[464.0],[161.0],[320.0],[321.0],[441.0],[117.0],[248.0],[137.0],[258.0],[21.0],[178.0],[313.0],[468.0],[212.0],[116.0],[445.0],[384.0],[423.0],[238.0],[249.0],[353.0],[123.0],[460.0],[263.0],[427.0],[27.0],[316.0],[52.0],[479.0],[22.0],[335.0],[343.0],[149.0],[243.0],[93.0],[289.0],[218.0]
127,[93.0],[296.0],[332.0],[20.0],[185.0],[82.0],[221.0],[294.0],[117.0],[351.0],[116.0],[38.0],[104.0],[174.0],[215.0],[357.0],[340.0],[285.0],[348.0],[117.0],[332.0],[110.0],[273.0],[296.0],[468.0],[432.0],[245.0],[246.0],[132.0],[145.0],[372.0],[127.0],[221.0],[410.0],[290.0],[362.0],[170.0],[195.0],[194.0],[224.0],[171.0],[215.0],[76.0],[465.0],[417.0],[316.0],[434.0],[96.0],[441.0],[400.0],[207.0],[183.0],[153.0],[157.0],[311.0],[121.0],[279.0],[311.0],[115.0],[131.0],[188.0],[401.0],[419.0],[384.0],[327.0],[18.0],[473.0],[412.0],[129.0],[358.0],[408.0],[285.0],[499.0],[340.0],[165.0],[252.0],[94.0],[177.0],[494.0],[279.0],[108.0],[79.0],[477.0],[4.0],[101.0],[44.0],[201.0],[297.0],[366.0],[60.0],[10.0],[359.0],[156.0],[12.0],[330.0],[392.0],[461.0],[423.0],[72.0],[77.0],[195.0],[408.0],[316.0],[290.0],[116.0],[124.0],[466.0],[147.0],[256.0],[107.0],[252.0],[124.0],[92.0],[206.0],[225.0],[234.0],[224.0],[252.0],[62.0],[309.0],[341.0],[118.0],[463.0],[269.0],[374.0]
128,[189.0],[44.0],[176.0],[372.0],[93.0],[306.0],[439.0],[87.0],[212.0],[68.0],[332.0],[263.0],[256.0],[220.0],[415.0],[499.0],[93.0],[296.0],[238.0],[471.0],[188.0],[310.0],[91.0],[121.0],[481.0],[400.0],[304.0],[194.0],[310.0],[163.0],[15.0],[220.0],[439.0],[485.0],[174.0],[198.0],[273.0],[482.0],[202.0],[488.0],[180.0],[13.0],[212.0],[77.0],[360.0],[379.0],[202.0],[452.0],[412.0],[439.0],[258.0],[147.0],[279.0],[90.0],[438.0],[333.0],[163.0],[178.0],[19.0],[234.0],[499.0],[13.0],[327.0],[377.0],[116.0],[1.0],[402.0],[112.0],[233.0],[118.0],[217.0],[288.0],[127.0],[299.0],[319.0],[268.0],[310.0],[224.0],[332.0],[435.0],[99.0],[251.0],[132.0],[439.0],[428.0],[158.0],[438.0],[143.0],[206.0],[255.0],[477.0],[79.0],[91.0],[149.0],[213.0],[97.0],[478.0],[147.0],[340.0],[468.0],[428.0],[128.0],[435.0],[111.0],[357.0],[290.0],[382.0],[372.0],[228.0],[440.0],[219.0],[311.0],[282.0],[348.0],[13.0],[278.0],[143.0],[178.0],[442.0],[221.0],[269.0],[305.0],[194.0],[369.0],[332.0]
129,[156.0],[97.0],[76.0],[195.0],[347.0],[230.0],[20.0],[424.0],[172.0],[156.0],[464.0],[440.0],[46.0],[248.0],[477.0],[451.0],[189.0],[474.0],[316.0],[374.0],[428.0],[90.0],[229.0],[39.0],[92.0],[140.0],[171.0],[318.0],[297.0],[437.0],[279.0],[88.0],[189.0],[360.0],[285.0],[432.0],[312.0],[464.0],[181.0],[177.0],[204.0],[243.0],[127.0],[374.0],[223.0],[463.0],[358.0],[254.0],[345.0],[246.0],[266.0],[152.0],[343.0],[248.0],[245.0],[305.0],[366.0],[93.0],[343.0],[157.0],[445.0],[228.0],[114.0],[215.0],[412.0],[468.0],[453.0],[116.0],[295.0],[314.0],[81.0],[124.0],[492.0],[68.0],[315.0],[319.0],[39.0],[34.0],[116.0],[476.0],[379.0],[107.0],[336.0],[248.0],[309.0],[268.0],[221.0],[60.0],[285.0],[147.0],[273.0],[435.0],[117.0],[278.0],[46.0],[171.0],[53.0],[195.0],[204.0],[68.0],[477.0],[254.0],[480.0],[441.0],[254.0],[148.0],[218.0],[469.0],[374.0],[27.0],[434.0],[92.0],[363.0],[226.0],[344.0],[156.0],[273.0],[46.0],[229.0],[357.0],[436.0],[454.0],[464.0],[365.0],[319.0]
130,[135.0],[171.0],[301.0],[364.0],[380.0],[143.0],[389.0],[218.0],[121.0],[438.0],[136.0],[19.0],[493.0],[418.0],[170.0],[212.0],[463.0],[358.0],[273.0],[304.0],[225.0],[326.0],[379.0],[383.0],[469.0],[165.0],[177.0],[99.0],[445.0],[7.0],[135.0],[174.0],[337.0],[425.0],[374.0],[174.0],[107.0],[256.0],[487.0],[377.0],[384.0],[404.0],[273.0],[188.0],[252.0],[29.0],[387.0],[439.0],[45.0],[72.0],[464.0],[95.0],[198.0],[343.0],[411.0],[279.0],[39.0],[428.0],[341.0],[107.0],[468.0],[127.0],[390.0],[319.0],[97.0],[159.0],[305.0],[376.0],[359.0],[402.0],[358.0],[373.0],[293.0],[77.0],[234.0],[493.0],[257.0],[321.0],[224.0],[468.0],[472.0],[491.0],[39.0],[60.0],[156.0],[423.0],[290.0],[308.0],[92.0],[492.0],[337.0],[234.0],[217.0],[132.0],[299.0],[127.0],[252.0],[445.0],[88.0],[174.0],[154.0],[258.0],[177.0],[307.0],[478.0],[121.0],[118.0],[224.0],[68.0],[442.0],[405.0],[93.0],[435.0],[222.0],[109.0],[401.0],[13.0],[136.0],[104.0],[110.0],[273.0],[34.0],[457.0],[107.0],[140.0]
131,[212.0],[60.0],[316.0],[345.0],[317.0],[282.0],[34.0],[4.0],[266.0],[344.0],[19.0],[123.0],[273.0],[380.0],[321.0],[15.0],[128.0],[399.0],[272.0],[488.0],[76.0],[268.0],[362.0],[119.0],[150.0],[273.0],[404.0],[270.0],[450.0],[488.0],[439.0],[468.0],[29.0],[293.0],[268.0],[306.0],[355.0],[177.0],[263.0],[12.0],[7.0],[207.0],[450.0],[312.0],[100.0],[12.0],[195.0],[13.0],[169.0],[135.0],[376.0],[209.0],[22.0],[321.0],[342.0],[163.0],[417.0],[13.0],[136.0],[332.0],[351.0],[64.0],[397.0],[253.0],[171.0],[245.0],[89.0],[481.0],[335.0],[410.0],[402.0],[423.0],[450.0],[263.0],[380.0],[229.0],[20.0],[466.0],[59.0],[473.0],[359.0],[195.0],[217.0],[243.0],[68.0],[163.0],[149.0],[189.0],[411.0],[403.0],[249.0],[404.0],[194.0],[153.0],[475.0],[64.0],[411.0],[377.0],[52.0],[257.0],[450.0],[384.0],[94.0],[93.0],[435.0],[191.0],[178.0],[50.0],[304.0],[254.0],[315.0],[307.0],[215.0],[112.0],[132.0],[438.0],[344.0],[340.0],[132.0],[21.0],[425.0],[182.0],[44.0],[52.0],[225.0]
132,[473.0],[248.0],[99.0],[145.0],[296.0],[341.0],[359.0],[235.0],[114.0],[300.0],[256.0],[411.0],[127.0],[166.0],[45.0],[477.0],[121.0],[414.0],[189.0],[449.0],[478.0],[246.0],[13.0],[115.0],[63.0],[471.0],[316.0],[191.0],[412.0],[497.0],[358.0],[206.0],[182.0],[251.0],[387.0],[180.0],[209.0],[178.0],[104.0],[228.0],[207.0],[480.0],[348.0],[274.0],[121.0],[436.0],[481.0],[97.0],[450.0],[212.0],[65.0],[205.0],[316.0],[316.0],[363.0],[412.0],[294.0],[300.0],[417.0],[42.0],[408.0],[473.0],[266.0],[208.0],[297.0],[452.0],[349.0],[279.0],[497.0],[74.0],[478.0],[263.0],[180.0],[221.0],[140.0],[203.0],[361.0],[49.0],[376.0],[488.0],[349.0],[63.0],[95.0],[109.0],[188.0],[310.0],[52.0],[438.0],[400.0],[228.0],[347.0],[397.0],[2.0],[215.0],[465.0],[397.0],[412.0],[119.0],[77.0],[249.0],[100.0],[380.0],[417.0],[373.0],[287.0],[311.0],[198.0],[262.0],[478.0],[321.0],[218.0],[478.0],[203.0],[110.0],[337.0],[248.0],[154.0],[60.0],[496.0],[207.0],[392.0],[228.0],[171.0],[259.0],[408.0]
133,[321.0],[330.0],[361.0],[132.0],[254.0],[449.0],[39.0],[193.0],[51.0],[305.0],[185.0],[188.0],[464.0],[137.0],[262.0],[222.0],[252.0],[157.0],[202.0],[398.0],[203.0],[336.0],[457.0],[13.0],[445.0],[203.0],[338.0],[272.0],[417.0],[266.0],[261.0],[226.0],[117.0],[309.0],[161.0],[49.0],[136.0],[423.0],[449.0],[88.0],[308.0],[313.0],[327.0],[328.0],[15.0],[458.0],[160.0],[135.0],[349.0],[203.0],[24.0],[88.0],[234.0],[318.0],[45.0],[76.0],[49.0],[149.0],[65.0],[271.0],[163.0],[223.0],[67.0],[96.0],[337.0],[332.0],[203.0],[235.0],[229.0],[440.0],[117.0],[188.0],[252.0],[463.0],[33.0],[380.0],[217.0],[343.0],[400.0],[410.0],[461.0],[127.0],[463.0],[234.0],[319.0],[497.0],[203.0],[114.0],[313.0],[233.0],[364.0],[365.0],[257.0],[256.0],[463.0],[491.0],[42.0],[238.0],[464.0],[67.0],[294.0],[439.0],[343.0],[463.0],[204.0],[194.0],[289.0],[299.0],[128.0],[319.0],[478.0],[317.0],[418.0],[436.0],[212.0],[111.0],[458.0],[137.0],[332.0],[128.0],[115.0],[390.0],[297.0],[173.0],[324.0]
134,[437.0],[428.0],[226.0],[316.0],[4.0],[335.0],[93.0],[152.0],[418.0],[207.0],[355.0],[450.0],[494.0],[251.0],[52.0],[343.0],[33.0],[50.0],[220.0],[97.0],[440.0],[114.0],[79.0],[163.0],[59.0],[158.0],[423.0],[35.0],[88.0],[392.0],[307.0],[177.0],[111.0],[193.0],[107.0],[171.0],[138.0],[147.0],[71.0],[80.0],[410.0],[497.0],[171.0],[251.0],[181.0],[188.0],[7.0],[425.0],[178.0],[373.0],[206.0],[169.0],[118.0],[164.0],[266.0],[189.0],[360.0],[49.0],[423.0],[243.0],[33.0],[474.0],[450.0],[258.0],[4.0],[90.0],[492.0],[137.0],[97.0],[329.0],[226.0],[330.0],[329.0],[472.0],[426.0],[458.0],[249.0],[155.0],[117.0],[76.0],[447.0],[191.0],[347.0],[176.0],[218.0],[254.0],[7.0],[228.0],[265.0],[321.0],[117.0],[251.0],[130.0],[71.0],[44.0],[67.0],[93.0],[90.0],[246.0],[492.0],[321.0],[273.0],[240.0],[417.0],[485.0],[99.0],[140.0],[455.0],[191.0],[301.0],[268.0],[254.0],[352.0],[355.0],[480.0],[291.0],[215.0],[109.0],[433.0],[469.0],[24.0],[445.0],[408.0],[45.0],[326.0]
135,[384.0],[299.0],[195.0],[81.0],[402.0],[104.0],[19.0],[299.0],[157.0],[255.0],[327.0],[195.0],[107.0],[106.0],[251.0],[16.0],[304.0],[78.0],[243.0],[191.0],[321.0],[232.0],[305.0],[374.0],[477.0],[474.0],[271.0],[428.0],[148.0],[102.0],[110.0],[29.0],[174.0],[130.0],[314.0],[435.0],[44.0],[343.0],[459.0],[4.0],[60.0],[12.0],[475.0],[97.0],[63.0],[156.0],[454.0],[463.0],[137.0],[207.0],[171.0],[166.0],[178.0],[455.0],[195.0],[458.0],[309.0],[248.0],[203.0],[201.0],[107.0],[463.0],[45.0],[400.0],[2.0],[435.0],[173.0],[433.0],[337.0],[360.0],[215.0],[419.0],[4.0],[54.0],[436.0],[450.0],[110.0],[46.0],[28.0],[358.0],[205.0],[440.0],[27.0],[177.0],[449.0],[54.0],[374.0],[80.0],[494.0],[358.0],[39.0],[362.0],[299.0],[15.0],[486.0],[150.0],[270.0],[288.0],[463.0],[115.0],[445.0],[24.0],[131.0],[306.0],[88.0],[392.0],[137.0],[165.0],[109.0],[333.0],[441.0],[225.0],[149.0],[437.0],[273.0],[71.0],[464.0],[336.0],[400.0],[441.0],[376.0],[60.0],[365.0],[309.0],[299.0]
136,[127.0],[122.0],[293.0],[76.0],[268.0],[444.0],[25.0],[111.0],[466.0],[140.0],[400.0],[175.0],[303.0],[189.0],[201.0],[466.0],[77.0],[155.0],[83.0],[128.0],[20.0],[128.0],[351.0],[207.0],[174.0],[211.0],[138.0],[46.0],[360.0],[177.0],[383.0],[193.0],[464.0],[153.0],[3.0],[131.0],[152.0],[436.0],[225.0],[343.0],[335.0],[335.0],[167.0],[353.0],[224.0],[158.0],[149.0],[265.0],[165.0],[344.0],[319.0],[387.0],[464.0],[193.0],[77.0],[45.0],[246.0],[344.0],[128.0],[478.0],[31.0],[488.0],[207.0],[167.0],[228.0],[201.0],[258.0],[398.0],[166.0],[108.0],[321.0],[363.0],[124.0],[200.0],[235.0],[212.0],[106.0],[109.0],[81.0],[16.0],[439.0],[497.0],[412.0],[206.0],[201.0],[109.0],[80.0],[203.0],[31.0],[216.0],[206.0],[457.0],[182.0],[360.0],[128.0],[257.0],[124.0],[31.0],[251.0],[405.0],[127.0],[313.0],[473.0],[224.0],[293.0],[328.0],[376.0],[410.0],[178.0],[80.0],[458.0],[220.0],[268.0],[177.0],[447.0],[11.0],[93.0],[274.0],[389.0],[4.0],[272.0],[358.0],[362.0],[328.0],[293.0]
137,[222.0],[27.0],[15.0],[499.0],[345.0],[305.0],[154.0],[272.0],[485.0],[474.0],[50.0],[155.0],[160.0],[405.0],[465.0],[496.0],[355.0],[392.0],[24.0],[171.0],[308.0],[177.0],[180.0],[344.0],[273.0],[254.0],[195.0],[359.0],[4.0],[156.0],[464.0],[361.0],[232.0],[177.0],[82.0],[427.0],[299.0],[76.0],[496.0],[93.0],[224.0],[229.0],[121.0],[215.0],[210.0],[22.0],[240.0],[492.0],[212.0],[277.0],[128.0],[105.0],[105.0],[294.0],[150.0],[497.0],[428.0],[380.0],[477.0],[433.0],[242.0],[251.0],[405.0],[315.0],[155.0],[96.0],[333.0],[363.0],[424.0],[303.0],[110.0],[7.0],[340.0],[78.0],[12.0],[127.0],[95.0],[53.0],[285.0],[7.0],[294.0],[304.0],[333.0],[143.0],[52.0],[361.0],[20.0],[149.0],[188.0],[96.0],[384.0],[451.0],[268.0],[480.0],[135.0],[412.0],[50.0],[117.0],[241.0],[165.0],[31.0],[358.0],[143.0],[188.0],[185.0],[208.0],[152.0],[93.0],[482.0],[129.0],[77.0],[354.0],[224.0],[374.0],[361.0],[335.0],[440.0],[480.0],[198.0],[398.0],[492.0],[299.0],[131.0],[145.0],[268.0]
138,[327.0],[195.0],[177.0],[153.0],[398.0],[357.0],[426.0],[438.0],[348.0],[424.0],[461.0],[273.0],[64.0],[458.0],[365.0],[285.0],[174.0],[425.0],[93.0],[337.0],[364.0],[285.0],[361.0],[58.0],[207.0],[257.0],[149.0],[142.0],[248.0],[328.0],[178.0],[249.0],[458.0],[279.0],[125.0],[97.0],[82.0],[428.0],[15.0],[235.0],[482.0],[337.0],[411.0],[17.0],[273.0],[64.0],[445.0],[333.0],[105.0],[142.0],[485.0],[227.0],[390.0],[56.0],[456.0],[419.0],[382.0],[180.0],[135.0],[202.0],[475.0],[353.0],[402.0],[0.0],[319.0],[373.0],[358.0],[493.0],[218.0],[84.0],[189.0],[136.0],[218.0],[4.0],[480.0],[13.0],[189.0],[143.0],[282.0],[344.0],[435.0],[7.0],[0.0],[160.0],[347.0],[117.0],[463.0],[135.0],[488.0],[128.0],[248.0],[448.0],[33.0],[2.0],[384.0],[489.0],[428.0],[152.0],[255.0],[438.0],[474.0],[51.0],[299.0],[249.0],[249.0],[58.0],[234.0],[259.0],[280.0],[143.0],[63.0],[72.0],[261.0],[389.0],[117.0],[53.0],[218.0],[99.0],[125.0],[445.0],[235.0],[97.0],[33.0],[19.0],[116.0]
139,[109.0],[374.0],[202.0],[64.0],[33.0],[52.0],[212.0],[94.0],[99.0],[60.0],[173.0],[434.0],[336.0],[304.0],[475.0],[203.0],[79.0],[387.0],[249.0],[402.0],[461.0],[22.0],[474.0],[499.0],[160.0],[24.0],[465.0],[303.0],[53.0],[412.0],[74.0],[319.0],[116.0],[439.0],[185.0],[489.0],[476.0],[82.0],[442.0],[149.0],[369.0],[57.0],[59.0],[475.0],[409.0],[59.0],[207.0],[25.0],[203.0],[374.0],[352.0],[90.0],[458.0],[60.0],[178.0],[377.0],[24.0],[94.0],[410.0],[244.0],[20.0],[150.0],[361.0],[116.0],[308.0],[363.0],[374.0],[195.0],[441.0],[299.0],[39.0],[90.0],[288.0],[246.0],[181.0],[182.0],[215.0],[286.0],[225.0],[383.0],[279.0],[222.0],[131.0],[433.0],[382.0],[129.0],[110.0],[220.0],[458.0],[20.0],[355.0],[207.0],[15.0],[196.0],[131.0],[156.0],[436.0],[60.0],[45.0],[316.0],[308.0],[280.0],[34.0],[475.0],[421.0],[310.0],[434.0],[148.0],[215.0],[101.0],[465.0],[90.0],[293.0],[60.0],[403.0],[411.0],[340.0],[499.0],[232.0],[198.0],[132.0],[212.0],[166.0],[428.0],[489.0]
140,[279.0],[262.0],[155.0],[390.0],[13.0],[198.0],[124.0],[277.0],[185.0],[433.0],[369.0],[81.0],[60.0],[136.0],[3.0],[189.0],[132.0],[193.0],[31.0],[428.0],[60.0],[315.0],[121.0],[279.0],[236.0],[425.0],[135.0],[412.0],[102.0],[155.0],[389.0],[211.0],[207.0],[441.0],[24.0],[90.0],[291.0],[246.0],[4.0],[306.0],[363.0],[434.0],[11.0],[34.0],[215.0],[151.0],[340.0],[432.0],[445.0],[77.0],[46.0],[124.0],[64.0],[366.0],[47.0],[310.0],[78.0],[288.0],[447.0],[435.0],[316.0],[236.0],[132.0],[397.0],[147.0],[170.0],[128.0],[423.0],[232.0],[94.0],[20.0],[94.0],[235.0],[105.0],[189.0],[411.0],[105.0],[365.0],[40.0],[272.0],[26.0],[397.0],[321.0],[415.0],[448.0],[306.0],[432.0],[205.0],[89.0],[2.0],[107.0],[412.0],[313.0],[51.0],[394.0],[218.0],[94.0],[272.0],[225.0],[232.0],[54.0],[149.0],[24.0],[303.0],[423.0],[220.0],[343.0],[155.0],[359.0],[398.0],[149.0],[291.0],[33.0],[47.0],[238.0],[143.0],[216.0],[156.0],[249.0],[171.0],[202.0],[288.0],[77.0],[321.0],[136.0]
141,[217.0],[280.0],[296.0],[239.0],[329.0],[359.0],[326.0],[246.0],[434.0],[100.0],[259.0],[194.0],[476.0],[438.0],[103.0],[22.0],[178.0],[118.0],[469.0],[319.0],[191.0],[240.0],[7.0],[212.0],[417.0],[78.0],[212.0],[337.0],[275.0],[38.0],[379.0],[340.0],[288.0],[303.0],[115.0],[258.0],[344.0],[148.0],[232.0],[474.0],[300.0],[86.0],[201.0],[463.0],[479.0],[189.0],[218.0],[412.0],[51.0],[21.0],[76.0],[351.0],[100.0],[254.0],[302.0],[171.0],[238.0],[222.0],[114.0],[143.0],[206.0],[311.0],[174.0],[105.0],[272.0],[262.0],[42.0],[100.0],[128.0],[374.0],[438.0],[38.0],[447.0],[225.0],[390.0],[263.0],[114.0],[123.0],[397.0],[478.0],[290.0],[67.0],[99.0],[94.0],[155.0],[22.0],[191.0],[428.0],[44.0],[169.0],[96.0],[203.0],[261.0],[294.0],[433.0],[209.0],[450.0],[95.0],[19.0],[97.0],[358.0],[425.0],[148.0],[440.0],[306.0],[88.0],[171.0],[116.0],[349.0],[118.0],[46.0],[327.0],[129.0],[87.0],[127.0],[94.0],[4.0],[68.0],[174.0],[337.0],[239.0],[316.0],[273.0],[359.0],[254.0]
142,[457.0],[17.0],[152.0],[128.0],[484.0],[382.0],[268.0],[291.0],[94.0],[254.0],[215.0],[12.0],[77.0],[93.0],[117.0],[365.0],[497.0],[326.0],[38.0],[306.0],[466.0],[437.0],[77.0],[398.0],[457.0],[160.0],[16.0],[59.0],[294.0],[171.0],[64.0],[223.0],[402.0],[401.0],[403.0],[275.0],[266.0],[309.0],[246.0],[20.0],[21.0],[246.0],[343.0],[7.0],[401.0],[178.0],[316.0],[99.0],[306.0],[69.0],[445.0],[305.0],[185.0],[319.0],[157.0],[340.0],[64.0],[31.0],[377.0],[383.0],[284.0],[277.0],[303.0],[478.0],[498.0],[455.0],[45.0],[68.0],[402.0],[273.0],[46.0],[327.0],[442.0],[389.0],[90.0],[64.0],[408.0],[12.0],[159.0],[482.0],[347.0],[375.0],[33.0],[88.0],[177.0],[217.0],[206.0],[122.0],[340.0],[88.0],[97.0],[423.0],[293.0],[94.0],[415.0],[120.0],[445.0],[361.0],[440.0],[337.0],[480.0],[329.0],[442.0],[461.0],[29.0],[195.0],[49.0],[366.0],[19.0],[316.0],[165.0],[384.0],[348.0],[4.0],[426.0],[218.0],[153.0],[316.0],[480.0],[157.0],[46.0],[434.0],[129.0],[220.0],[392.0]
143,[452.0],[438.0],[306.0],[165.0],[450.0],[16.0],[123.0],[488.0],[107.0],[216.0],[343.0],[129.0],[220.0],[171.0],[480.0],[234.0],[454.0],[424.0],[389.0],[195.0],[194.0],[288.0],[371.0],[127.0],[90.0],[498.0],[384.0],[382.0],[77.0],[290.0],[191.0],[408.0],[417.0],[300.0],[492.0],[365.0],[307.0],[310.0],[84.0],[71.0],[50.0],[408.0],[496.0],[182.0],[90.0],[258.0],[118.0],[279.0],[112.0],[25.0],[254.0],[33.0],[237.0],[12.0],[423.0],[498.0],[99.0],[411.0],[112.0],[452.0],[296.0],[174.0],[476.0],[288.0],[71.0],[268.0],[400.0],[249.0],[454.0],[189.0],[150.0],[306.0],[193.0],[319.0],[76.0],[476.0],[358.0],[377.0],[279.0],[372.0],[152.0],[405.0],[251.0],[123.0],[56.0],[496.0],[224.0],[418.0],[303.0],[469.0],[147.0],[389.0],[95.0],[78.0],[18.0],[400.0],[440.0],[93.0],[400.0],[376.0],[109.0],[316.0],[319.0],[116.0],[128.0],[128.0],[333.0],[42.0],[63.0],[4.0],[445.0],[289.0],[163.0],[354.0],[232.0],[229.0],[252.0],[263.0],[129.0],[299.0],[207.0],[418.0],[313.0],[194.0],[240.0]
144,[240.0],[112.0],[268.0],[349.0],[412.0],[384.0],[115.0],[355.0],[33.0],[320.0],[142.0],[192.0],[151.0],[165.0],[333.0],[185.0],[307.0],[40.0],[203.0],[404.0],[217.0],[44.0],[389.0],[477.0],[94.0],[316.0],[215.0],[238.0],[344.0],[434.0],[182.0],[313.0],[374.0],[189.0],[106.0],[178.0],[218.0],[109.0],[250.0],[207.0],[268.0],[482.0],[492.0],[412.0],[152.0],[184.0],[474.0],[261.0],[60.0],[197.0],[471.0],[130.0],[307.0],[93.0],[397.0],[461.0],[254.0],[328.0],[142.0],[56.0],[415.0],[128.0],[272.0],[137.0],[343.0],[78.0],[497.0],[225.0],[204.0],[215.0],[224.0],[50.0],[466.0],[121.0],[39.0],[294.0],[178.0],[479.0],[90.0],[152.0],[93.0],[383.0],[129.0],[220.0],[403.0],[248.0],[56.0],[155.0],[445.0],[426.0],[425.0],[329.0],[347.0],[128.0],[22.0],[46.0],[377.0],[468.0],[476.0],[274.0],[99.0],[428.0],[102.0],[229.0],[288.0],[226.0],[129.0],[329.0],[487.0],[135.0],[423.0],[319.0],[290.0],[424.0],[198.0],[464.0],[92.0],[466.0],[93.0],[246.0],[480.0],[447.0],[468.0],[366.0],[279.0]
145,[411.0],[123.0],[246.0],[93.0],[288.0],[362.0],[82.0],[171.0],[342.0],[327.0],[228.0],[22.0],[100.0],[257.0],[455.0],[478.0],[293.0],[150.0],[118.0],[110.0],[463.0],[100.0],[12.0],[286.0],[360.0],[131.0],[46.0],[121.0],[121.0],[34.0],[319.0],[13.0],[450.0],[127.0],[143.0],[448.0],[274.0],[116.0],[22.0],[151.0],[389.0],[232.0],[494.0],[454.0],[94.0],[479.0],[463.0],[310.0],[184.0],[22.0],[97.0],[165.0],[168.0],[338.0],[148.0],[365.0],[400.0],[241.0],[435.0],[135.0],[413.0],[18.0],[102.0],[271.0],[296.0],[71.0],[78.0],[228.0],[389.0],[318.0],[116.0],[445.0],[438.0],[21.0],[133.0],[60.0],[374.0],[272.0],[438.0],[277.0],[304.0],[174.0],[403.0],[57.0],[322.0],[412.0],[465.0],[322.0],[224.0],[438.0],[402.0],[488.0],[226.0],[59.0],[280.0],[203.0],[273.0],[64.0],[128.0],[428.0],[390.0],[0.0],[458.0],[252.0],[1.0],[157.0],[411.0],[211.0],[285.0],[173.0],[34.0],[205.0],[473.0],[181.0],[412.0],[66.0],[140.0],[193.0],[124.0],[428.0],[150.0],[42.0],[366.0],[192.0],[71.0]
146,[15.0],[291.0],[194.0],[220.0],[142.0],[105.0],[6.0],[131.0],[239.0],[307.0],[440.0],[202.0],[400.0],[239.0],[445.0],[74.0],[99.0],[116.0],[64.0],[255.0],[458.0],[445.0],[136.0],[82.0],[121.0],[143.0],[116.0],[248.0],[279.0],[196.0],[408.0],[77.0],[100.0],[31.0],[93.0],[411.0],[181.0],[135.0],[154.0],[100.0],[472.0],[20.0],[404.0],[234.0],[328.0],[465.0],[229.0],[90.0],[180.0],[280.0],[373.0],[405.0],[369.0],[464.0],[468.0],[477.0],[174.0],[273.0],[374.0],[439.0],[174.0],[457.0],[455.0],[305.0],[361.0],[246.0],[105.0],[8.0],[294.0],[106.0],[252.0],[464.0],[307.0],[282.0],[288.0],[309.0],[117.0],[69.0],[72.0],[338.0],[174.0],[390.0],[489.0],[442.0],[440.0],[31.0],[445.0],[497.0],[492.0],[476.0],[205.0],[48.0],[67.0],[307.0],[136.0],[436.0],[417.0],[226.0],[171.0],[93.0],[117.0],[421.0],[318.0],[358.0],[294.0],[117.0],[39.0],[491.0],[203.0],[134.0],[447.0],[160.0],[2.0],[68.0],[188.0],[483.0],[380.0],[49.0],[194.0],[477.0],[218.0],[139.0],[107.0],[207.0],[191.0]
