Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[131.0],[324.0],[473.0],[220.0],[490.0],[2.0],[204.0],[68.0],[49.0],[19.0],[209.0],[2.0],[54.0],[18.0],[98.0],[255.0],[440.0],[465.0],[29.0],[10.0],[83.0],[237.0],[425.0],[340.0],[346.0],[327.0],[147.0],[147.0],[410.0],[133.0],[94.0],[106.0],[382.0],[288.0],[478.0],[410.0],[445.0],[245.0],[293.0],[49.0],[436.0],[57.0],[387.0],[436.0],[315.0],[12.0],[233.0],[0.0],[327.0],[414.0],[430.0],[111.0],[428.0],[240.0],[2.0],[15.0],[452.0],[208.0],[289.0],[425.0],[218.0],[133.0],[288.0],[495.0],[253.0],[235.0],[324.0],[303.0],[2.0],[495.0],[198.0],[359.0],[382.0],[173.0],[136.0],[480.0],[428.0],[202.0],[235.0],[328.0],[156.0],[306.0],[222.0],[49.0],[29.0],[129.0],[309.0],[492.0],[253.0],[76.0],[209.0],[50.0],[238.0],[246.0],[307.0],[49.0],[349.0],[28.0],[253.0],[428.0]
11,[365.0],[65.0],[87.0],[392.0],[191.0],[29.0],[249.0],[201.0],[249.0],[116.0],[324.0],[421.0],[482.0],[132.0],[284.0],[209.0],[66.0],[239.0],[309.0],[445.0],[294.0],[261.0],[139.0],[380.0],[195.0],[469.0],[235.0],[378.0],[480.0],[364.0],[138.0],[220.0],[276.0],[29.0],[384.0],[191.0],[205.0],[253.0],[416.0],[235.0],[327.0],[436.0],[289.0],[304.0],[188.0],[359.0],[309.0],[121.0],[2.0],[439.0],[4.0],[347.0],[452.0],[392.0],[360.0],[462.0],[327.0],[296.0],[49.0],[378.0],[441.0],[360.0],[412.0],[422.0],[288.0],[447.0],[288.0],[133.0],[235.0],[413.0],[389.0],[492.0],[133.0],[303.0],[334.0],[437.0],[364.0],[304.0],[436.0],[334.0],[145.0],[373.0],[261.0],[360.0],[321.0],[29.0],[490.0],[57.0],[357.0],[235.0],[145.0],[364.0],[487.0],[460.0],[288.0],[235.0],[419.0],[297.0],[471.0],[50.0]
12,[179.0],[464.0],[292.0],[240.0],[145.0],[139.0],[477.0],[400.0],[288.0],[269.0],[265.0],[289.0],[304.0],[106.0],[197.0],[489.0],[444.0],[413.0],[452.0],[422.0],[24.0],[74.0],[430.0],[139.0],[385.0],[480.0],[309.0],[33.0],[436.0],[235.0],[476.0],[235.0],[360.0],[303.0],[295.0],[327.0],[387.0],[204.0],[309.0],[328.0],[233.0],[261.0],[57.0],[359.0],[136.0],[145.0],[303.0],[331.0],[220.0],[124.0],[57.0],[141.0],[220.0],[492.0],[410.0],[6.0],[358.0],[418.0],[267.0],[48.0],[191.0],[136.0],[65.0],[249.0],[467.0],[240.0],[480.0],[480.0],[256.0],[173.0],[134.0],[289.0],[235.0],[48.0],[489.0],[253.0],[258.0],[23.0],[490.0],[489.0],[233.0],[436.0],[357.0],[65.0],[494.0],[487.0],[191.0],[253.0],[263.0],[17.0],[321.0],[303.0],[102.0],[145.0],[310.0],[57.0],[327.0],[495.0],[145.0],[372.0]
13,[285.0],[181.0],[225.0],[34.0],[480.0],[389.0],[191.0],[136.0],[137.0],[326.0],[348.0],[458.0],[290.0],[487.0],[154.0],[334.0],[21.0],[255.0],[147.0],[228.0],[253.0],[173.0],[43.0],[63.0],[244.0],[191.0],[289.0],[475.0],[349.0],[12.0],[64.0],[124.0],[364.0],[480.0],[52.0],[334.0],[12.0],[82.0],[484.0],[487.0],[124.0],[233.0],[392.0],[276.0],[319.0],[313.0],[428.0],[196.0],[382.0],[127.0],[487.0],[357.0],[245.0],[306.0],[490.0],[30.0],[276.0],[220.0],[29.0],[137.0],[245.0],[49.0],[357.0],[392.0],[6.0],[139.0],[436.0],[469.0],[88.0],[1.0],[398.0],[315.0],[327.0],[469.0],[324.0],[360.0],[427.0],[373.0],[191.0],[387.0],[235.0],[18.0],[122.0],[468.0],[378.0],[177.0],[349.0],[300.0],[261.0],[80.0],[486.0],[436.0],[64.0],[396.0],[421.0],[222.0],[147.0],[489.0],[40.0],[494.0]
14,[259.0],[477.0],[102.0],[447.0],[364.0],[48.0],[306.0],[243.0],[475.0],[175.0],[489.0],[137.0],[447.0],[57.0],[405.0],[396.0],[32.0],[414.0],[112.0],[149.0],[133.0],[128.0],[194.0],[334.0],[32.0],[490.0],[480.0],[288.0],[49.0],[303.0],[49.0],[82.0],[494.0],[235.0],[402.0],[139.0],[309.0],[306.0],[32.0],[324.0],[147.0],[145.0],[136.0],[324.0],[28.0],[195.0],[147.0],[333.0],[131.0],[323.0],[133.0],[199.0],[327.0],[309.0],[248.0],[143.0],[414.0],[401.0],[288.0],[255.0],[7.0],[327.0],[114.0],[132.0],[192.0],[29.0],[2.0],[410.0],[222.0],[114.0],[315.0],[45.0],[494.0],[390.0],[401.0],[335.0],[145.0],[475.0],[2.0],[288.0],[49.0],[461.0],[454.0],[92.0],[100.0],[87.0],[57.0],[276.0],[122.0],[284.0],[73.0],[335.0],[469.0],[2.0],[239.0],[12.0],[83.0],[488.0],[467.0],[327.0]
15,[56.0],[376.0],[111.0],[465.0],[478.0],[18.0],[149.0],[276.0],[238.0],[293.0],[303.0],[360.0],[213.0],[423.0],[434.0],[29.0],[318.0],[278.0],[137.0],[495.0],[421.0],[1.0],[436.0],[489.0],[348.0],[436.0],[469.0],[380.0],[219.0],[492.0],[223.0],[245.0],[235.0],[319.0],[171.0],[237.0],[392.0],[278.0],[455.0],[428.0],[18.0],[143.0],[240.0],[129.0],[403.0],[461.0],[258.0],[381.0],[133.0],[463.0],[339.0],[87.0],[377.0],[447.0],[229.0],[289.0],[447.0],[428.0],[145.0],[46.0],[319.0],[29.0],[153.0],[267.0],[29.0],[10.0],[49.0],[252.0],[490.0],[415.0],[194.0],[477.0],[253.0],[147.0],[183.0],[349.0],[49.0],[487.0],[153.0],[421.0],[149.0],[480.0],[153.0],[199.0],[348.0],[93.0],[220.0],[12.0],[49.0],[464.0],[127.0],[263.0],[249.0],[414.0],[390.0],[253.0],[338.0],[324.0],[385.0],[492.0]
16,[434.0],[338.0],[135.0],[436.0],[65.0],[166.0],[428.0],[489.0],[399.0],[62.0],[235.0],[410.0],[372.0],[265.0],[388.0],[129.0],[143.0],[447.0],[195.0],[209.0],[202.0],[275.0],[276.0],[324.0],[112.0],[179.0],[57.0],[57.0],[127.0],[494.0],[111.0],[149.0],[452.0],[428.0],[484.0],[12.0],[349.0],[133.0],[266.0],[91.0],[34.0],[494.0],[278.0],[289.0],[102.0],[378.0],[240.0],[336.0],[253.0],[393.0],[390.0],[133.0],[204.0],[92.0],[473.0],[335.0],[307.0],[145.0],[133.0],[148.0],[399.0],[410.0],[133.0],[304.0],[12.0],[12.0],[273.0],[454.0],[469.0],[494.0],[112.0],[296.0],[436.0],[410.0],[209.0],[133.0],[348.0],[403.0],[133.0],[253.0],[278.0],[324.0],[494.0],[225.0],[49.0],[45.0],[328.0],[309.0],[128.0],[9.0],[491.0],[382.0],[414.0],[399.0],[235.0],[133.0],[403.0],[166.0],[216.0],[12.0]
17,[388.0],[88.0],[131.0],[139.0],[357.0],[12.0],[7.0],[183.0],[256.0],[150.0],[253.0],[278.0],[414.0],[465.0],[309.0],[347.0],[405.0],[421.0],[447.0],[324.0],[316.0],[283.0],[486.0],[382.0],[155.0],[360.0],[490.0],[374.0],[411.0],[436.0],[219.0],[461.0],[419.0],[349.0],[244.0],[303.0],[364.0],[477.0],[281.0],[240.0],[415.0],[153.0],[156.0],[423.0],[399.0],[348.0],[153.0],[310.0],[346.0],[132.0],[439.0],[222.0],[421.0],[486.0],[113.0],[392.0],[138.0],[29.0],[132.0],[211.0],[49.0],[204.0],[360.0],[378.0],[133.0],[4.0],[289.0],[475.0],[410.0],[465.0],[403.0],[267.0],[147.0],[18.0],[155.0],[436.0],[289.0],[131.0],[229.0],[29.0],[328.0],[372.0],[427.0],[357.0],[145.0],[141.0],[313.0],[499.0],[237.0],[331.0],[313.0],[2.0],[378.0],[213.0],[132.0],[204.0],[348.0],[432.0],[64.0],[490.0]
18,[74.0],[432.0],[212.0],[334.0],[131.0],[82.0],[18.0],[427.0],[114.0],[495.0],[208.0],[73.0],[466.0],[310.0],[314.0],[258.0],[282.0],[305.0],[403.0],[49.0],[193.0],[150.0],[49.0],[136.0],[360.0],[297.0],[358.0],[18.0],[2.0],[428.0],[12.0],[46.0],[288.0],[289.0],[214.0],[373.0],[133.0],[288.0],[359.0],[436.0],[460.0],[90.0],[447.0],[132.0],[2.0],[452.0],[377.0],[111.0],[235.0],[392.0],[170.0],[235.0],[373.0],[382.0],[288.0],[205.0],[476.0],[50.0],[360.0],[245.0],[92.0],[8.0],[436.0],[278.0],[472.0],[49.0],[131.0],[29.0],[349.0],[145.0],[235.0],[414.0],[129.0],[220.0],[412.0],[12.0],[390.0],[34.0],[327.0],[12.0],[364.0],[173.0],[436.0],[115.0],[364.0],[259.0],[439.0],[258.0],[365.0],[85.0],[399.0],[423.0],[213.0],[477.0],[133.0],[469.0],[233.0],[48.0],[36.0],[289.0]
19,[150.0],[86.0],[310.0],[328.0],[26.0],[387.0],[490.0],[445.0],[437.0],[248.0],[349.0],[328.0],[191.0],[380.0],[453.0],[173.0],[74.0],[290.0],[360.0],[195.0],[234.0],[478.0],[15.0],[134.0],[345.0],[220.0],[300.0],[117.0],[55.0],[50.0],[481.0],[308.0],[428.0],[436.0],[14.0],[447.0],[288.0],[18.0],[23.0],[467.0],[246.0],[343.0],[233.0],[415.0],[133.0],[401.0],[410.0],[403.0],[288.0],[289.0],[367.0],[384.0],[136.0],[104.0],[319.0],[139.0],[278.0],[288.0],[12.0],[239.0],[360.0],[261.0],[220.0],[415.0],[360.0],[324.0],[290.0],[477.0],[57.0],[463.0],[364.0],[136.0],[348.0],[183.0],[171.0],[65.0],[253.0],[303.0],[494.0],[423.0],[492.0],[132.0],[278.0],[363.0],[133.0],[185.0],[83.0],[349.0],[218.0],[314.0],[258.0],[461.0],[183.0],[415.0],[12.0],[145.0],[374.0],[253.0],[2.0],[328.0]
20,[431.0],[495.0],[220.0],[2.0],[114.0],[304.0],[49.0],[306.0],[159.0],[35.0],[415.0],[275.0],[147.0],[421.0],[376.0],[488.0],[269.0],[195.0],[204.0],[477.0],[49.0],[470.0],[495.0],[167.0],[29.0],[7.0],[137.0],[480.0],[482.0],[445.0],[380.0],[228.0],[57.0],[2.0],[123.0],[2.0],[469.0],[300.0],[496.0],[363.0],[309.0],[105.0],[414.0],[220.0],[145.0],[463.0],[445.0],[486.0],[179.0],[184.0],[82.0],[303.0],[338.0],[278.0],[63.0],[426.0],[460.0],[173.0],[249.0],[183.0],[122.0],[288.0],[29.0],[399.0],[348.0],[129.0],[360.0],[403.0],[133.0],[18.0],[12.0],[494.0],[187.0],[490.0],[347.0],[2.0],[451.0],[460.0],[492.0],[324.0],[57.0],[399.0],[132.0],[215.0],[487.0],[235.0],[109.0],[364.0],[133.0],[52.0],[288.0],[377.0],[486.0],[422.0],[48.0],[410.0],[220.0],[349.0],[454.0],[387.0]
21,[99.0],[166.0],[355.0],[489.0],[390.0],[124.0],[418.0],[360.0],[177.0],[290.0],[15.0],[469.0],[2.0],[34.0],[431.0],[475.0],[198.0],[204.0],[276.0],[18.0],[475.0],[29.0],[413.0],[338.0],[372.0],[289.0],[228.0],[492.0],[68.0],[349.0],[151.0],[419.0],[124.0],[372.0],[257.0],[228.0],[428.0],[410.0],[466.0],[154.0],[181.0],[46.0],[477.0],[378.0],[288.0],[253.0],[465.0],[364.0],[335.0],[33.0],[348.0],[127.0],[418.0],[390.0],[254.0],[447.0],[124.0],[309.0],[358.0],[136.0],[309.0],[215.0],[147.0],[447.0],[372.0],[496.0],[445.0],[222.0],[233.0],[265.0],[472.0],[378.0],[440.0],[34.0],[114.0],[197.0],[172.0],[133.0],[29.0],[49.0],[228.0],[114.0],[49.0],[343.0],[235.0],[49.0],[492.0],[410.0],[147.0],[200.0],[2.0],[265.0],[422.0],[378.0],[129.0],[360.0],[389.0],[480.0],[374.0],[373.0]
22,[178.0],[311.0],[431.0],[12.0],[29.0],[392.0],[12.0],[396.0],[93.0],[388.0],[155.0],[59.0],[136.0],[378.0],[108.0],[249.0],[407.0],[310.0],[348.0],[34.0],[278.0],[456.0],[112.0],[86.0],[304.0],[364.0],[372.0],[12.0],[81.0],[82.0],[150.0],[436.0],[7.0],[45.0],[85.0],[50.0],[265.0],[480.0],[26.0],[469.0],[319.0],[480.0],[133.0],[134.0],[469.0],[137.0],[358.0],[309.0],[11.0],[461.0],[460.0],[145.0],[494.0],[403.0],[26.0],[64.0],[2.0],[122.0],[246.0],[308.0],[256.0],[273.0],[166.0],[145.0],[185.0],[421.0],[447.0],[145.0],[253.0],[23.0],[49.0],[7.0],[280.0],[422.0],[83.0],[247.0],[235.0],[102.0],[480.0],[461.0],[65.0],[428.0],[249.0],[473.0],[436.0],[12.0],[399.0],[469.0],[396.0],[266.0],[303.0],[360.0],[129.0],[495.0],[304.0],[437.0],[27.0],[106.0],[89.0],[253.0]
23,[177.0],[131.0],[31.0],[409.0],[437.0],[425.0],[278.0],[297.0],[199.0],[342.0],[396.0],[385.0],[221.0],[414.0],[5.0],[465.0],[61.0],[491.0],[49.0],[57.0],[452.0],[326.0],[4.0],[327.0],[204.0],[494.0],[339.0],[290.0],[235.0],[309.0],[188.0],[465.0],[245.0],[445.0],[99.0],[10.0],[253.0],[390.0],[375.0],[454.0],[276.0],[490.0],[403.0],[211.0],[303.0],[133.0],[166.0],[349.0],[297.0],[419.0],[245.0],[329.0],[106.0],[413.0],[118.0],[389.0],[207.0],[287.0],[253.0],[13.0],[12.0],[216.0],[223.0],[489.0],[193.0],[310.0],[34.0],[22.0],[72.0],[382.0],[13.0],[274.0],[37.0],[156.0],[239.0],[304.0],[494.0],[390.0],[228.0],[50.0],[29.0],[149.0],[413.0],[2.0],[12.0],[289.0],[10.0],[2.0],[39.0],[189.0],[133.0],[309.0],[156.0],[90.0],[249.0],[288.0],[487.0],[207.0],[490.0],[239.0]
24,[409.0],[7.0],[480.0],[492.0],[343.0],[343.0],[487.0],[478.0],[90.0],[162.0],[418.0],[33.0],[276.0],[486.0],[56.0],[477.0],[230.0],[329.0],[253.0],[414.0],[275.0],[114.0],[419.0],[94.0],[487.0],[141.0],[129.0],[235.0],[133.0],[258.0],[251.0],[239.0],[306.0],[138.0],[253.0],[445.0],[487.0],[129.0],[125.0],[230.0],[372.0],[364.0],[452.0],[418.0],[177.0],[112.0],[129.0],[382.0],[363.0],[172.0],[442.0],[7.0],[159.0],[327.0],[338.0],[342.0],[289.0],[102.0],[364.0],[249.0],[288.0],[149.0],[336.0],[360.0],[440.0],[328.0],[57.0],[283.0],[435.0],[345.0],[329.0],[191.0],[8.0],[149.0],[494.0],[243.0],[409.0],[87.0],[262.0],[428.0],[469.0],[403.0],[486.0],[449.0],[253.0],[113.0],[364.0],[480.0],[342.0],[262.0],[364.0],[310.0],[288.0],[147.0],[360.0],[492.0],[133.0],[134.0],[200.0],[169.0]
