Iteration,Sim_0,Sim_1,Sim_2
93,[99.0],[253.0],[169.0]
94,[301.0],[392.0],[473.0]
95,[219.0],[244.0],[499.0]
96,[349.0],[7.0],[230.0]
97,[364.0],[70.0],[232.0]
98,[484.0],[409.0],[319.0]
99,[454.0],[477.0],[237.0]
100,[369.0],[162.0],[218.0]
101,[315.0],[168.0],[114.0]
102,[202.0],[433.0],[207.0]
103,[271.0],[111.0],[424.0]
104,[274.0],[373.0],[338.0]
105,[220.0],[415.0],[7.0]
106,[308.0],[48.0],[204.0]
107,[307.0],[304.0],[297.0]
108,[475.0],[25.0],[475.0]
109,[50.0],[313.0],[488.0]
110,[13.0],[93.0],[166.0]
111,[428.0],[52.0],[355.0]
112,[83.0],[465.0],[362.0]
113,[149.0],[125.0],[368.0]
114,[410.0],[42.0],[178.0]
115,[90.0],[265.0],[83.0]
116,[423.0],[284.0],[138.0]
117,[213.0],[354.0],[238.0]
118,[306.0],[85.0],[496.0]
119,[431.0],[249.0],[202.0]
120,[239.0],[457.0],[154.0]
121,[489.0],[452.0],[167.0]
122,[383.0],[302.0],[472.0]
123,[399.0],[460.0],[308.0]
124,[124.0],[378.0],[450.0]
125,[426.0],[82.0],[290.0]
126,[300.0],[88.0],[219.0]
127,[59.0],[384.0],[15.0]
128,[397.0],[127.0],[1.0]
129,[458.0],[259.0],[274.0]
130,[439.0],[376.0],[73.0]
131,[111.0],[487.0],[151.0]
132,[183.0],[319.0],[137.0]
133,[139.0],[184.0],[471.0]
134,[396.0],[207.0],[180.0]
135,[424.0],[485.0],[497.0]
136,[181.0],[358.0],[64.0]
137,[322.0],[112.0],[292.0]
138,[205.0],[413.0],[157.0]
139,[31.0],[14.0],[358.0]
140,[112.0],[458.0],[116.0]
141,[44.0],[495.0],[129.0]
142,[166.0],[64.0],[208.0]
143,[324.0],[239.0],[130.0]
144,[26.0],[334.0],[458.0]
145,[151.0],[146.0],[127.0]
146,[68.0],[13.0],[482.0]
147,[121.0],[183.0],[351.0]
148,[86.0],[478.0],[13.0]
149,[329.0],[324.0],[426.0]
150,[79.0],[350.0],[384.0]
151,[153.0],[339.0],[357.0]
152,[134.0],[24.0],[77.0]
153,[104.0],[189.0],[59.0]
154,[311.0],[347.0],[63.0]
155,[422.0],[488.0],[229.0]
156,[87.0],[267.0],[33.0]
157,[497.0],[97.0],[16.0]
158,[189.0],[444.0],[45.0]
159,[267.0],[422.0],[126.0]
160,[334.0],[150.0],[226.0]
161,[229.0],[209.0],[118.0]
162,[379.0],[204.0],[199.0]
163,[45.0],[308.0],[380.0]
164,[432.0],[19.0],[252.0]
165,[169.0],[198.0],[468.0]
166,[71.0],[389.0],[68.0]
167,[401.0],[439.0],[121.0]
168,[343.0],[109.0],[76.0]
169,[345.0],[217.0],[369.0]
170,[296.0],[476.0],[155.0]
171,[408.0],[450.0],[256.0]
172,[473.0],[243.0],[131.0]
173,[102.0],[307.0],[140.0]
174,[363.0],[252.0],[412.0]
175,[261.0],[169.0],[316.0]
176,[323.0],[148.0],[217.0]
177,[463.0],[380.0],[28.0]
178,[208.0],[499.0],[198.0]
179,[63.0],[411.0],[41.0]
180,[252.0],[426.0],[375.0]
181,[321.0],[315.0],[353.0]
182,[130.0],[71.0],[79.0]
183,[180.0],[242.0],[205.0]
184,[158.0],[68.0],[44.0]
185,[466.0],[63.0],[206.0]
186,[357.0],[9.0],[383.0]
187,[148.0],[155.0],[440.0]
188,[297.0],[137.0],[210.0]
189,[398.0],[39.0],[212.0]
190,[140.0],[119.0],[39.0]
191,[493.0],[166.0],[379.0]
192,[355.0],[393.0],[370.0]
193,[218.0],[441.0],[454.0]
194,[51.0],[463.0],[94.0]
195,[380.0],[226.0],[437.0]
196,[94.0],[77.0],[388.0]
197,[95.0],[211.0],[441.0]
198,[58.0],[216.0],[152.0]
199,[285.0],[128.0],[194.0]
200,[479.0],[203.0],[242.0]
201,[371.0],[272.0],[393.0]
202,[388.0],[231.0],[222.0]
203,[8.0],[293.0],[336.0]
204,[109.0],[117.0],[331.0]
205,[340.0],[274.0],[163.0]
206,[142.0],[323.0],[408.0]
207,[211.0],[17.0],[411.0]
208,[430.0],[318.0],[170.0]
209,[293.0],[8.0],[188.0]
210,[272.0],[227.0],[95.0]
211,[17.0],[430.0],[211.0]
212,[374.0],[281.0],[176.0]
213,[3.0],[120.0],[366.0]
214,[268.0],[4.0],[60.0]
215,[118.0],[27.0],[272.0]
216,[286.0],[86.0],[9.0]
217,[361.0],[365.0],[231.0]
218,[78.0],[246.0],[246.0]
219,[56.0],[268.0],[120.0]
220,[60.0],[33.0],[320.0]
221,[250.0],[178.0],[160.0]
222,[160.0],[479.0],[280.0]
223,[107.0],[206.0],[498.0]
224,[188.0],[126.0],[88.0]
225,[206.0],[80.0],[433.0]
226,[0.0],[493.0],[443.0]
227,[215.0],[256.0],[51.0]
228,[210.0],[299.0],[196.0]
229,[9.0],[280.0],[254.0]
230,[400.0],[498.0],[75.0]
231,[266.0],[483.0],[405.0]
232,[255.0],[356.0],[55.0]
233,[331.0],[187.0],[318.0]
234,[277.0],[336.0],[251.0]
235,[173.0],[158.0],[227.0]
236,[236.0],[446.0],[200.0]
237,[405.0],[381.0],[43.0]
238,[196.0],[431.0],[332.0]
239,[316.0],[94.0],[58.0]
240,[353.0],[368.0],[299.0]
241,[187.0],[160.0],[459.0]
242,[254.0],[247.0],[395.0]
243,[299.0],[370.0],[407.0]
244,[481.0],[210.0],[80.0]
245,[182.0],[38.0],[268.0]
246,[200.0],[277.0],[286.0]
247,[247.0],[58.0],[125.0]
248,[43.0],[66.0],[325.0]
249,[246.0],[188.0],[38.0]
250,[123.0],[375.0],[457.0]
251,[381.0],[270.0],[255.0]
252,[443.0],[467.0],[448.0]
253,[262.0],[391.0],[42.0]
254,[326.0],[406.0],[144.0]
255,[38.0],[55.0],[269.0]
256,[170.0],[294.0],[25.0]
257,[101.0],[40.0],[367.0]
258,[125.0],[110.0],[224.0]
259,[97.0],[448.0],[98.0]
260,[81.0],[194.0],[397.0]
261,[52.0],[0.0],[21.0]
262,[168.0],[180.0],[356.0]
263,[21.0],[333.0],[462.0]
264,[283.0],[456.0],[483.0]
265,[275.0],[481.0],[264.0]
266,[230.0],[43.0],[161.0]
267,[27.0],[388.0],[103.0]
268,[320.0],[255.0],[266.0]
269,[467.0],[51.0],[344.0]
270,[214.0],[474.0],[391.0]
271,[455.0],[165.0],[97.0]
272,[74.0],[317.0],[481.0]
273,[344.0],[172.0],[386.0]
274,[243.0],[44.0],[314.0]
275,[404.0],[257.0],[182.0]
276,[385.0],[394.0],[190.0]
277,[386.0],[11.0],[99.0]
278,[47.0],[16.0],[22.0]
279,[483.0],[123.0],[301.0]
280,[190.0],[135.0],[70.0]
281,[53.0],[174.0],[175.0]
282,[88.0],[472.0],[294.0]
283,[165.0],[385.0],[32.0]
284,[406.0],[236.0],[243.0]
285,[453.0],[332.0],[453.0]
286,[341.0],[84.0],[259.0]
287,[11.0],[470.0],[275.0]
288,[186.0],[214.0],[150.0]
289,[337.0],[69.0],[172.0]
290,[135.0],[291.0],[455.0]
291,[61.0],[266.0],[262.0]
292,[429.0],[98.0],[27.0]
293,[177.0],[47.0],[381.0]
294,[185.0],[5.0],[484.0]
295,[485.0],[275.0],[24.0]
296,[174.0],[22.0],[123.0]
297,[232.0],[405.0],[52.0]
298,[163.0],[20.0],[174.0]
299,[298.0],[320.0],[197.0]
300,[446.0],[434.0],[115.0]
301,[70.0],[104.0],[141.0]
302,[269.0],[263.0],[451.0]
303,[114.0],[455.0],[234.0]
304,[6.0],[61.0],[185.0]
305,[394.0],[115.0],[20.0]
306,[162.0],[269.0],[244.0]
307,[444.0],[62.0],[35.0]
308,[62.0],[143.0],[394.0]
309,[19.0],[357.0],[171.0]
310,[499.0],[185.0],[3.0]
311,[93.0],[429.0],[337.0]
312,[16.0],[87.0],[30.0]
313,[365.0],[201.0],[96.0]
314,[417.0],[74.0],[74.0]
315,[108.0],[163.0],[402.0]
316,[54.0],[279.0],[446.0]
317,[35.0],[229.0],[438.0]
318,[234.0],[262.0],[409.0]
319,[438.0],[107.0],[14.0]
