Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
49,[327.0],[1.0],[125.0],[464.0],[215.0],[139.0],[177.0],[418.0],[213.0],[253.0],[360.0],[490.0],[487.0],[5.0],[324.0],[96.0],[364.0],[443.0],[460.0],[136.0],[35.0],[274.0],[469.0],[64.0],[425.0],[147.0],[401.0],[311.0],[278.0],[243.0],[469.0],[35.0],[460.0],[298.0],[478.0],[183.0],[116.0],[82.0],[423.0],[51.0],[344.0],[425.0],[4.0],[90.0],[131.0],[340.0],[443.0],[183.0],[348.0],[189.0],[82.0],[315.0],[259.0],[496.0],[365.0],[478.0],[52.0],[201.0],[198.0],[474.0],[377.0],[421.0],[237.0],[38.0],[169.0],[233.0],[48.0],[372.0],[229.0],[319.0],[12.0],[267.0],[237.0],[110.0],[105.0],[474.0],[342.0],[400.0],[216.0],[355.0],[480.0],[138.0],[89.0],[31.0],[163.0],[349.0],[403.0],[466.0],[397.0],[477.0],[118.0],[182.0],[29.0],[2.0],[436.0],[54.0],[181.0],[421.0],[392.0],[487.0],[480.0],[377.0],[372.0],[191.0],[432.0],[288.0],[264.0],[147.0],[385.0],[349.0],[51.0],[124.0],[490.0],[288.0],[389.0],[418.0],[223.0],[404.0],[237.0],[92.0],[149.0],[461.0],[445.0],[89.0],[339.0]
50,[274.0],[53.0],[202.0],[306.0],[54.0],[387.0],[59.0],[411.0],[237.0],[410.0],[372.0],[478.0],[309.0],[225.0],[10.0],[237.0],[334.0],[240.0],[428.0],[239.0],[53.0],[378.0],[471.0],[290.0],[263.0],[50.0],[195.0],[90.0],[132.0],[137.0],[300.0],[174.0],[486.0],[410.0],[153.0],[342.0],[36.0],[360.0],[240.0],[478.0],[120.0],[460.0],[201.0],[179.0],[105.0],[163.0],[341.0],[217.0],[49.0],[349.0],[403.0],[92.0],[181.0],[141.0],[482.0],[136.0],[450.0],[428.0],[288.0],[387.0],[427.0],[147.0],[191.0],[280.0],[342.0],[207.0],[80.0],[386.0],[252.0],[387.0],[132.0],[425.0],[300.0],[21.0],[211.0],[439.0],[112.0],[291.0],[48.0],[246.0],[328.0],[452.0],[220.0],[201.0],[42.0],[494.0],[149.0],[469.0],[332.0],[490.0],[326.0],[469.0],[276.0],[328.0],[358.0],[84.0],[149.0],[209.0],[48.0],[242.0],[461.0],[139.0],[12.0],[220.0],[423.0],[149.0],[127.0],[222.0],[198.0],[118.0],[16.0],[392.0],[372.0],[158.0],[494.0],[387.0],[145.0],[256.0],[57.0],[204.0],[253.0],[288.0],[166.0],[361.0],[392.0]
51,[403.0],[466.0],[459.0],[342.0],[235.0],[418.0],[300.0],[82.0],[349.0],[133.0],[12.0],[357.0],[306.0],[485.0],[461.0],[16.0],[220.0],[495.0],[373.0],[191.0],[257.0],[342.0],[65.0],[385.0],[225.0],[414.0],[480.0],[22.0],[245.0],[217.0],[96.0],[128.0],[139.0],[118.0],[464.0],[471.0],[88.0],[254.0],[65.0],[364.0],[78.0],[378.0],[256.0],[100.0],[311.0],[142.0],[257.0],[71.0],[235.0],[190.0],[389.0],[74.0],[439.0],[305.0],[380.0],[460.0],[469.0],[263.0],[112.0],[328.0],[492.0],[382.0],[382.0],[410.0],[148.0],[364.0],[273.0],[36.0],[372.0],[195.0],[494.0],[399.0],[424.0],[446.0],[163.0],[300.0],[358.0],[54.0],[268.0],[18.0],[257.0],[486.0],[239.0],[290.0],[53.0],[276.0],[327.0],[394.0],[246.0],[189.0],[196.0],[216.0],[258.0],[221.0],[252.0],[264.0],[139.0],[133.0],[377.0],[38.0],[424.0],[306.0],[235.0],[240.0],[372.0],[447.0],[348.0],[229.0],[428.0],[21.0],[262.0],[119.0],[191.0],[340.0],[427.0],[240.0],[482.0],[143.0],[183.0],[334.0],[423.0],[221.0],[396.0],[480.0],[377.0]
52,[422.0],[480.0],[200.0],[131.0],[363.0],[265.0],[191.0],[258.0],[480.0],[288.0],[222.0],[174.0],[499.0],[488.0],[145.0],[499.0],[297.0],[213.0],[338.0],[276.0],[108.0],[156.0],[464.0],[20.0],[357.0],[384.0],[252.0],[269.0],[490.0],[468.0],[112.0],[459.0],[111.0],[142.0],[173.0],[36.0],[105.0],[262.0],[499.0],[437.0],[480.0],[421.0],[437.0],[319.0],[54.0],[168.0],[250.0],[170.0],[229.0],[39.0],[136.0],[285.0],[51.0],[35.0],[405.0],[300.0],[304.0],[357.0],[428.0],[132.0],[364.0],[288.0],[56.0],[40.0],[204.0],[124.0],[492.0],[355.0],[363.0],[423.0],[136.0],[489.0],[65.0],[178.0],[436.0],[47.0],[86.0],[327.0],[41.0],[148.0],[269.0],[477.0],[300.0],[349.0],[311.0],[233.0],[2.0],[400.0],[466.0],[419.0],[494.0],[324.0],[54.0],[18.0],[135.0],[402.0],[492.0],[253.0],[350.0],[212.0],[147.0],[138.0],[191.0],[288.0],[253.0],[461.0],[29.0],[189.0],[13.0],[337.0],[57.0],[89.0],[306.0],[208.0],[167.0],[342.0],[309.0],[222.0],[328.0],[432.0],[309.0],[258.0],[82.0],[157.0],[315.0]
53,[413.0],[418.0],[64.0],[112.0],[145.0],[51.0],[221.0],[192.0],[147.0],[306.0],[220.0],[452.0],[469.0],[105.0],[28.0],[343.0],[201.0],[281.0],[20.0],[193.0],[12.0],[157.0],[400.0],[448.0],[334.0],[311.0],[78.0],[374.0],[380.0],[117.0],[390.0],[444.0],[425.0],[42.0],[279.0],[428.0],[72.0],[251.0],[173.0],[410.0],[306.0],[136.0],[152.0],[12.0],[147.0],[499.0],[226.0],[265.0],[454.0],[463.0],[496.0],[158.0],[284.0],[434.0],[128.0],[439.0],[138.0],[427.0],[156.0],[471.0],[147.0],[233.0],[90.0],[156.0],[477.0],[494.0],[436.0],[303.0],[458.0],[220.0],[360.0],[249.0],[240.0],[168.0],[366.0],[187.0],[324.0],[364.0],[403.0],[392.0],[380.0],[249.0],[384.0],[0.0],[356.0],[372.0],[372.0],[402.0],[54.0],[360.0],[476.0],[240.0],[445.0],[447.0],[198.0],[79.0],[265.0],[403.0],[448.0],[451.0],[360.0],[106.0],[133.0],[410.0],[282.0],[328.0],[452.0],[327.0],[415.0],[58.0],[199.0],[187.0],[445.0],[380.0],[495.0],[378.0],[360.0],[30.0],[425.0],[349.0],[427.0],[480.0],[215.0],[139.0],[480.0]
54,[476.0],[373.0],[88.0],[90.0],[12.0],[178.0],[64.0],[29.0],[2.0],[235.0],[71.0],[372.0],[359.0],[441.0],[132.0],[218.0],[375.0],[200.0],[474.0],[29.0],[225.0],[99.0],[36.0],[288.0],[191.0],[466.0],[110.0],[171.0],[348.0],[198.0],[169.0],[243.0],[477.0],[266.0],[163.0],[311.0],[104.0],[239.0],[411.0],[423.0],[469.0],[228.0],[427.0],[248.0],[82.0],[295.0],[154.0],[349.0],[363.0],[302.0],[239.0],[264.0],[166.0],[42.0],[301.0],[36.0],[476.0],[10.0],[10.0],[278.0],[235.0],[399.0],[156.0],[342.0],[413.0],[237.0],[204.0],[49.0],[118.0],[203.0],[327.0],[239.0],[387.0],[238.0],[360.0],[63.0],[183.0],[335.0],[219.0],[469.0],[59.0],[324.0],[144.0],[150.0],[198.0],[309.0],[145.0],[233.0],[433.0],[410.0],[58.0],[455.0],[256.0],[132.0],[413.0],[336.0],[418.0],[106.0],[57.0],[150.0],[382.0],[454.0],[288.0],[382.0],[7.0],[495.0],[377.0],[145.0],[304.0],[407.0],[113.0],[436.0],[90.0],[290.0],[272.0],[445.0],[288.0],[354.0],[422.0],[10.0],[447.0],[116.0],[441.0],[430.0],[145.0]
55,[138.0],[428.0],[281.0],[400.0],[436.0],[495.0],[111.0],[349.0],[300.0],[48.0],[303.0],[469.0],[12.0],[52.0],[198.0],[222.0],[382.0],[349.0],[47.0],[492.0],[26.0],[119.0],[230.0],[375.0],[213.0],[496.0],[99.0],[370.0],[239.0],[478.0],[422.0],[36.0],[461.0],[150.0],[218.0],[425.0],[54.0],[73.0],[473.0],[360.0],[10.0],[7.0],[348.0],[441.0],[474.0],[100.0],[339.0],[327.0],[245.0],[408.0],[487.0],[263.0],[450.0],[311.0],[383.0],[376.0],[297.0],[222.0],[414.0],[494.0],[327.0],[424.0],[50.0],[240.0],[153.0],[248.0],[382.0],[119.0],[376.0],[15.0],[382.0],[334.0],[400.0],[42.0],[229.0],[152.0],[415.0],[472.0],[348.0],[389.0],[167.0],[139.0],[42.0],[479.0],[482.0],[359.0],[276.0],[288.0],[403.0],[327.0],[217.0],[135.0],[174.0],[245.0],[328.0],[413.0],[334.0],[169.0],[133.0],[36.0],[373.0],[71.0],[410.0],[147.0],[349.0],[4.0],[138.0],[335.0],[303.0],[225.0],[270.0],[74.0],[94.0],[390.0],[403.0],[415.0],[480.0],[311.0],[48.0],[422.0],[235.0],[488.0],[218.0],[481.0],[138.0]
56,[399.0],[390.0],[348.0],[304.0],[494.0],[213.0],[63.0],[12.0],[261.0],[49.0],[460.0],[364.0],[372.0],[304.0],[163.0],[256.0],[246.0],[452.0],[187.0],[234.0],[330.0],[439.0],[92.0],[306.0],[82.0],[360.0],[424.0],[1.0],[358.0],[114.0],[460.0],[92.0],[377.0],[242.0],[90.0],[328.0],[212.0],[59.0],[365.0],[445.0],[428.0],[297.0],[340.0],[359.0],[447.0],[20.0],[316.0],[403.0],[203.0],[45.0],[133.0],[24.0],[291.0],[366.0],[250.0],[403.0],[221.0],[403.0],[7.0],[160.0],[288.0],[49.0],[258.0],[196.0],[466.0],[403.0],[203.0],[398.0],[54.0],[414.0],[288.0],[494.0],[428.0],[3.0],[12.0],[158.0],[492.0],[229.0],[489.0],[310.0],[13.0],[448.0],[451.0],[99.0],[252.0],[2.0],[204.0],[364.0],[427.0],[8.0],[305.0],[211.0],[65.0],[471.0],[275.0],[392.0],[195.0],[439.0],[28.0],[5.0],[328.0],[480.0],[461.0],[233.0],[2.0],[403.0],[358.0],[253.0],[311.0],[373.0],[141.0],[293.0],[313.0],[249.0],[177.0],[447.0],[428.0],[290.0],[34.0],[46.0],[147.0],[362.0],[7.0],[213.0],[378.0]
57,[181.0],[292.0],[9.0],[377.0],[343.0],[183.0],[380.0],[364.0],[348.0],[349.0],[10.0],[2.0],[258.0],[361.0],[57.0],[437.0],[427.0],[239.0],[30.0],[108.0],[62.0],[194.0],[23.0],[417.0],[54.0],[309.0],[432.0],[196.0],[78.0],[65.0],[228.0],[74.0],[35.0],[243.0],[458.0],[221.0],[135.0],[491.0],[336.0],[145.0],[147.0],[324.0],[448.0],[81.0],[439.0],[69.0],[9.0],[106.0],[215.0],[157.0],[191.0],[227.0],[364.0],[402.0],[67.0],[102.0],[461.0],[424.0],[310.0],[209.0],[360.0],[253.0],[373.0],[325.0],[399.0],[406.0],[235.0],[492.0],[389.0],[460.0],[309.0],[240.0],[258.0],[449.0],[494.0],[216.0],[178.0],[7.0],[345.0],[452.0],[123.0],[495.0],[288.0],[129.0],[272.0],[445.0],[349.0],[410.0],[222.0],[39.0],[312.0],[461.0],[452.0],[414.0],[422.0],[217.0],[489.0],[4.0],[136.0],[391.0],[288.0],[484.0],[253.0],[303.0],[147.0],[425.0],[235.0],[431.0],[140.0],[10.0],[2.0],[383.0],[215.0],[396.0],[478.0],[413.0],[139.0],[253.0],[386.0],[480.0],[410.0],[267.0],[204.0],[90.0],[425.0]
58,[414.0],[357.0],[1.0],[449.0],[88.0],[169.0],[307.0],[309.0],[350.0],[390.0],[334.0],[309.0],[436.0],[54.0],[300.0],[441.0],[204.0],[209.0],[185.0],[135.0],[261.0],[210.0],[437.0],[94.0],[7.0],[418.0],[334.0],[206.0],[209.0],[237.0],[136.0],[14.0],[334.0],[498.0],[460.0],[265.0],[11.0],[64.0],[370.0],[12.0],[258.0],[342.0],[8.0],[222.0],[431.0],[449.0],[488.0],[100.0],[222.0],[475.0],[444.0],[459.0],[267.0],[32.0],[375.0],[230.0],[265.0],[437.0],[384.0],[109.0],[124.0],[422.0],[370.0],[137.0],[478.0],[136.0],[410.0],[452.0],[324.0],[300.0],[492.0],[12.0],[10.0],[320.0],[2.0],[398.0],[276.0],[410.0],[242.0],[134.0],[290.0],[213.0],[95.0],[73.0],[297.0],[410.0],[480.0],[372.0],[73.0],[233.0],[231.0],[279.0],[377.0],[86.0],[246.0],[490.0],[486.0],[392.0],[12.0],[430.0],[477.0],[122.0],[349.0],[372.0],[133.0],[213.0],[328.0],[57.0],[314.0],[452.0],[417.0],[317.0],[412.0],[372.0],[201.0],[112.0],[228.0],[428.0],[245.0],[427.0],[2.0],[213.0],[300.0],[306.0],[91.0]
59,[235.0],[122.0],[385.0],[154.0],[23.0],[355.0],[65.0],[327.0],[136.0],[12.0],[306.0],[494.0],[228.0],[182.0],[310.0],[469.0],[124.0],[31.0],[260.0],[46.0],[343.0],[252.0],[141.0],[408.0],[447.0],[57.0],[63.0],[449.0],[106.0],[78.0],[332.0],[65.0],[204.0],[40.0],[39.0],[49.0],[248.0],[447.0],[332.0],[201.0],[191.0],[191.0],[119.0],[445.0],[377.0],[266.0],[11.0],[380.0],[153.0],[321.0],[281.0],[120.0],[100.0],[407.0],[32.0],[363.0],[414.0],[124.0],[214.0],[56.0],[133.0],[133.0],[7.0],[421.0],[357.0],[204.0],[90.0],[326.0],[349.0],[403.0],[57.0],[437.0],[377.0],[46.0],[453.0],[338.0],[288.0],[376.0],[450.0],[233.0],[405.0],[156.0],[63.0],[441.0],[211.0],[288.0],[425.0],[15.0],[163.0],[382.0],[92.0],[434.0],[265.0],[188.0],[183.0],[425.0],[169.0],[489.0],[492.0],[8.0],[349.0],[405.0],[129.0],[342.0],[382.0],[487.0],[290.0],[133.0],[471.0],[148.0],[460.0],[0.0],[463.0],[486.0],[237.0],[425.0],[183.0],[161.0],[191.0],[449.0],[469.0],[413.0],[191.0],[265.0],[401.0]
60,[111.0],[163.0],[133.0],[439.0],[163.0],[342.0],[222.0],[57.0],[57.0],[480.0],[422.0],[191.0],[235.0],[123.0],[46.0],[261.0],[235.0],[145.0],[356.0],[57.0],[90.0],[474.0],[357.0],[245.0],[156.0],[477.0],[378.0],[11.0],[34.0],[349.0],[399.0],[429.0],[239.0],[228.0],[308.0],[475.0],[128.0],[368.0],[114.0],[166.0],[7.0],[414.0],[117.0],[79.0],[486.0],[173.0],[192.0],[49.0],[360.0],[112.0],[167.0],[320.0],[265.0],[369.0],[468.0],[448.0],[380.0],[65.0],[268.0],[257.0],[29.0],[403.0],[428.0],[148.0],[173.0],[131.0],[335.0],[263.0],[276.0],[304.0],[145.0],[52.0],[111.0],[201.0],[193.0],[401.0],[2.0],[363.0],[39.0],[348.0],[309.0],[392.0],[190.0],[163.0],[212.0],[422.0],[461.0],[486.0],[248.0],[217.0],[317.0],[422.0],[428.0],[431.0],[139.0],[387.0],[348.0],[418.0],[4.0],[393.0],[233.0],[380.0],[289.0],[112.0],[191.0],[489.0],[319.0],[46.0],[36.0],[327.0],[358.0],[391.0],[396.0],[463.0],[243.0],[233.0],[422.0],[356.0],[300.0],[345.0],[334.0],[342.0],[83.0],[29.0],[414.0]
61,[338.0],[499.0],[253.0],[72.0],[218.0],[424.0],[290.0],[452.0],[494.0],[145.0],[50.0],[348.0],[10.0],[406.0],[177.0],[410.0],[490.0],[355.0],[359.0],[282.0],[327.0],[362.0],[225.0],[328.0],[387.0],[306.0],[418.0],[184.0],[289.0],[50.0],[236.0],[464.0],[432.0],[123.0],[413.0],[306.0],[329.0],[422.0],[340.0],[372.0],[129.0],[400.0],[66.0],[372.0],[169.0],[201.0],[285.0],[136.0],[145.0],[313.0],[377.0],[308.0],[429.0],[454.0],[6.0],[204.0],[123.0],[177.0],[287.0],[20.0],[349.0],[230.0],[192.0],[414.0],[65.0],[58.0],[295.0],[408.0],[436.0],[359.0],[287.0],[383.0],[253.0],[331.0],[90.0],[469.0],[12.0],[253.0],[386.0],[153.0],[366.0],[18.0],[484.0],[234.0],[13.0],[147.0],[387.0],[422.0],[378.0],[499.0],[88.0],[483.0],[303.0],[150.0],[61.0],[149.0],[34.0],[154.0],[468.0],[99.0],[403.0],[255.0],[490.0],[437.0],[309.0],[239.0],[390.0],[173.0],[255.0],[235.0],[258.0],[185.0],[478.0],[18.0],[256.0],[48.0],[109.0],[225.0],[7.0],[139.0],[480.0],[181.0],[297.0],[149.0],[426.0]
62,[132.0],[2.0],[229.0],[248.0],[183.0],[488.0],[157.0],[461.0],[275.0],[220.0],[267.0],[119.0],[382.0],[133.0],[360.0],[360.0],[233.0],[373.0],[235.0],[153.0],[57.0],[112.0],[312.0],[223.0],[132.0],[437.0],[40.0],[466.0],[114.0],[364.0],[337.0],[357.0],[495.0],[144.0],[138.0],[477.0],[492.0],[48.0],[12.0],[136.0],[380.0],[292.0],[6.0],[194.0],[475.0],[330.0],[177.0],[377.0],[309.0],[110.0],[240.0],[374.0],[346.0],[187.0],[253.0],[398.0],[193.0],[50.0],[298.0],[51.0],[490.0],[201.0],[214.0],[465.0],[56.0],[446.0],[403.0],[427.0],[355.0],[239.0],[349.0],[128.0],[478.0],[142.0],[362.0],[274.0],[204.0],[373.0],[127.0],[222.0],[348.0],[360.0],[306.0],[472.0],[469.0],[253.0],[306.0],[166.0],[201.0],[76.0],[420.0],[364.0],[461.0],[285.0],[4.0],[91.0],[413.0],[149.0],[138.0],[386.0],[149.0],[399.0],[3.0],[469.0],[288.0],[252.0],[327.0],[218.0],[232.0],[90.0],[382.0],[246.0],[167.0],[324.0],[96.0],[108.0],[10.0],[174.0],[71.0],[12.0],[204.0],[112.0],[105.0],[219.0],[12.0]
63,[7.0],[102.0],[343.0],[332.0],[360.0],[490.0],[477.0],[344.0],[322.0],[423.0],[321.0],[434.0],[360.0],[258.0],[309.0],[309.0],[57.0],[29.0],[171.0],[2.0],[122.0],[203.0],[81.0],[63.0],[345.0],[377.0],[494.0],[343.0],[105.0],[139.0],[32.0],[234.0],[324.0],[393.0],[137.0],[209.0],[294.0],[292.0],[436.0],[253.0],[445.0],[352.0],[410.0],[246.0],[389.0],[346.0],[499.0],[392.0],[2.0],[319.0],[310.0],[203.0],[147.0],[391.0],[115.0],[49.0],[206.0],[471.0],[446.0],[50.0],[233.0],[297.0],[381.0],[50.0],[124.0],[45.0],[317.0],[360.0],[169.0],[306.0],[233.0],[473.0],[263.0],[481.0],[132.0],[93.0],[378.0],[228.0],[380.0],[46.0],[18.0],[267.0],[221.0],[225.0],[310.0],[338.0],[382.0],[213.0],[330.0],[116.0],[328.0],[65.0],[306.0],[415.0],[258.0],[379.0],[439.0],[300.0],[215.0],[404.0],[452.0],[390.0],[7.0],[471.0],[233.0],[324.0],[496.0],[134.0],[497.0],[376.0],[34.0],[122.0],[33.0],[304.0],[285.0],[390.0],[106.0],[24.0],[240.0],[4.0],[490.0],[319.0],[414.0],[345.0],[222.0]
64,[239.0],[218.0],[469.0],[28.0],[2.0],[86.0],[73.0],[398.0],[490.0],[327.0],[345.0],[133.0],[492.0],[129.0],[427.0],[90.0],[452.0],[408.0],[72.0],[466.0],[287.0],[136.0],[107.0],[486.0],[471.0],[220.0],[420.0],[259.0],[376.0],[452.0],[375.0],[499.0],[169.0],[386.0],[239.0],[469.0],[292.0],[108.0],[360.0],[358.0],[252.0],[147.0],[288.0],[183.0],[423.0],[470.0],[93.0],[229.0],[410.0],[136.0],[2.0],[485.0],[310.0],[406.0],[480.0],[112.0],[108.0],[131.0],[386.0],[311.0],[466.0],[107.0],[283.0],[59.0],[183.0],[309.0],[177.0],[125.0],[465.0],[46.0],[220.0],[131.0],[105.0],[182.0],[309.0],[394.0],[413.0],[124.0],[12.0],[466.0],[252.0],[57.0],[343.0],[146.0],[394.0],[342.0],[50.0],[179.0],[496.0],[463.0],[176.0],[90.0],[105.0],[450.0],[10.0],[243.0],[378.0],[7.0],[152.0],[407.0],[278.0],[384.0],[480.0],[276.0],[342.0],[421.0],[80.0],[469.0],[422.0],[222.0],[487.0],[11.0],[297.0],[309.0],[387.0],[139.0],[82.0],[301.0],[335.0],[437.0],[222.0],[424.0],[90.0],[189.0],[492.0]
65,[290.0],[382.0],[449.0],[445.0],[392.0],[439.0],[450.0],[204.0],[289.0],[123.0],[223.0],[399.0],[410.0],[310.0],[382.0],[478.0],[419.0],[445.0],[432.0],[475.0],[85.0],[304.0],[302.0],[220.0],[352.0],[183.0],[86.0],[407.0],[23.0],[403.0],[363.0],[320.0],[297.0],[329.0],[334.0],[398.0],[454.0],[96.0],[382.0],[221.0],[392.0],[477.0],[190.0],[304.0],[469.0],[93.0],[429.0],[461.0],[159.0],[149.0],[15.0],[432.0],[477.0],[300.0],[12.0],[148.0],[229.0],[114.0],[37.0],[238.0],[263.0],[152.0],[225.0],[94.0],[263.0],[480.0],[201.0],[335.0],[310.0],[136.0],[436.0],[102.0],[464.0],[284.0],[288.0],[84.0],[267.0],[461.0],[57.0],[173.0],[68.0],[327.0],[494.0],[176.0],[445.0],[401.0],[124.0],[267.0],[278.0],[181.0],[409.0],[72.0],[400.0],[468.0],[421.0],[436.0],[399.0],[245.0],[303.0],[262.0],[428.0],[397.0],[29.0],[203.0],[148.0],[401.0],[351.0],[267.0],[279.0],[360.0],[105.0],[161.0],[389.0],[382.0],[122.0],[143.0],[452.0],[394.0],[154.0],[50.0],[82.0],[228.0],[183.0],[195.0],[57.0]
66,[195.0],[12.0],[65.0],[198.0],[378.0],[477.0],[338.0],[359.0],[397.0],[195.0],[499.0],[332.0],[253.0],[413.0],[256.0],[372.0],[349.0],[450.0],[128.0],[251.0],[119.0],[223.0],[298.0],[465.0],[83.0],[399.0],[2.0],[352.0],[153.0],[145.0],[327.0],[369.0],[489.0],[374.0],[57.0],[334.0],[262.0],[291.0],[410.0],[246.0],[410.0],[401.0],[344.0],[157.0],[51.0],[99.0],[168.0],[185.0],[494.0],[392.0],[7.0],[289.0],[225.0],[308.0],[490.0],[195.0],[282.0],[86.0],[460.0],[181.0],[220.0],[149.0],[131.0],[378.0],[201.0],[2.0],[472.0],[93.0],[240.0],[11.0],[464.0],[214.0],[90.0],[242.0],[145.0],[288.0],[345.0],[245.0],[235.0],[105.0],[447.0],[48.0],[126.0],[267.0],[388.0],[18.0],[233.0],[111.0],[149.0],[47.0],[457.0],[304.0],[232.0],[59.0],[300.0],[360.0],[309.0],[478.0],[288.0],[97.0],[306.0],[361.0],[50.0],[421.0],[355.0],[460.0],[450.0],[478.0],[352.0],[2.0],[145.0],[111.0],[86.0],[200.0],[22.0],[464.0],[461.0],[390.0],[248.0],[399.0],[181.0],[252.0],[48.0],[106.0],[379.0]
67,[220.0],[364.0],[363.0],[328.0],[90.0],[399.0],[347.0],[289.0],[435.0],[213.0],[136.0],[165.0],[494.0],[48.0],[499.0],[173.0],[289.0],[80.0],[177.0],[317.0],[348.0],[267.0],[333.0],[310.0],[166.0],[330.0],[477.0],[279.0],[288.0],[490.0],[490.0],[365.0],[209.0],[400.0],[436.0],[423.0],[118.0],[256.0],[494.0],[243.0],[477.0],[149.0],[147.0],[228.0],[241.0],[72.0],[388.0],[207.0],[490.0],[457.0],[338.0],[189.0],[349.0],[174.0],[452.0],[345.0],[113.0],[311.0],[480.0],[185.0],[480.0],[278.0],[263.0],[175.0],[452.0],[419.0],[133.0],[22.0],[278.0],[193.0],[261.0],[471.0],[256.0],[210.0],[327.0],[146.0],[424.0],[112.0],[145.0],[478.0],[67.0],[413.0],[237.0],[128.0],[466.0],[425.0],[183.0],[489.0],[320.0],[474.0],[117.0],[254.0],[201.0],[482.0],[122.0],[133.0],[147.0],[139.0],[46.0],[32.0],[419.0],[86.0],[303.0],[423.0],[267.0],[359.0],[243.0],[372.0],[404.0],[364.0],[173.0],[206.0],[222.0],[349.0],[382.0],[34.0],[233.0],[141.0],[285.0],[348.0],[358.0],[321.0],[173.0],[339.0],[300.0]
68,[324.0],[410.0],[50.0],[18.0],[330.0],[432.0],[458.0],[49.0],[498.0],[354.0],[383.0],[281.0],[153.0],[421.0],[392.0],[39.0],[433.0],[136.0],[279.0],[362.0],[360.0],[373.0],[299.0],[492.0],[153.0],[424.0],[360.0],[409.0],[177.0],[166.0],[372.0],[485.0],[167.0],[11.0],[439.0],[213.0],[404.0],[193.0],[469.0],[338.0],[240.0],[423.0],[12.0],[245.0],[7.0],[320.0],[203.0],[215.0],[469.0],[156.0],[304.0],[148.0],[387.0],[498.0],[446.0],[46.0],[437.0],[278.0],[253.0],[112.0],[461.0],[258.0],[173.0],[106.0],[29.0],[227.0],[145.0],[396.0],[46.0],[373.0],[222.0],[441.0],[413.0],[29.0],[235.0],[234.0],[109.0],[258.0],[436.0],[201.0],[378.0],[432.0],[448.0],[261.0],[151.0],[319.0],[469.0],[342.0],[471.0],[436.0],[162.0],[293.0],[495.0],[30.0],[58.0],[2.0],[2.0],[240.0],[258.0],[24.0],[466.0],[27.0],[181.0],[289.0],[359.0],[490.0],[313.0],[460.0],[136.0],[267.0],[256.0],[181.0],[373.0],[184.0],[90.0],[83.0],[492.0],[469.0],[25.0],[465.0],[288.0],[345.0],[154.0],[495.0],[191.0]
69,[489.0],[309.0],[428.0],[106.0],[223.0],[480.0],[2.0],[233.0],[293.0],[492.0],[77.0],[382.0],[490.0],[149.0],[469.0],[29.0],[403.0],[57.0],[442.0],[67.0],[145.0],[49.0],[480.0],[349.0],[215.0],[239.0],[499.0],[469.0],[258.0],[131.0],[29.0],[185.0],[213.0],[332.0],[343.0],[223.0],[22.0],[74.0],[288.0],[328.0],[328.0],[432.0],[145.0],[252.0],[249.0],[248.0],[431.0],[246.0],[288.0],[425.0],[245.0],[254.0],[258.0],[163.0],[236.0],[109.0],[420.0],[245.0],[2.0],[461.0],[109.0],[373.0],[452.0],[213.0],[447.0],[256.0],[449.0],[469.0],[387.0],[24.0],[433.0],[261.0],[465.0],[232.0],[233.0],[13.0],[48.0],[10.0],[306.0],[147.0],[95.0],[387.0],[123.0],[456.0],[36.0],[13.0],[309.0],[324.0],[155.0],[316.0],[215.0],[96.0],[471.0],[28.0],[90.0],[131.0],[145.0],[425.0],[372.0],[314.0],[124.0],[29.0],[327.0],[304.0],[34.0],[488.0],[414.0],[110.0],[48.0],[233.0],[437.0],[93.0],[310.0],[428.0],[390.0],[36.0],[50.0],[199.0],[11.0],[34.0],[62.0],[460.0],[295.0],[422.0],[235.0]
