Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[72.0],[288.0],[205.0],[49.0],[12.0],[172.0],[258.0],[129.0],[50.0],[50.0],[261.0],[483.0],[148.0],[390.0],[278.0],[410.0],[460.0],[253.0],[365.0],[497.0],[233.0],[334.0],[342.0],[469.0],[35.0],[13.0],[104.0],[215.0],[141.0],[49.0],[360.0],[491.0],[113.0],[78.0],[65.0],[49.0],[209.0],[133.0],[203.0],[425.0],[419.0],[90.0],[12.0],[57.0],[253.0],[399.0],[151.0],[491.0],[293.0],[246.0],[180.0],[136.0],[124.0],[147.0],[255.0],[480.0],[211.0],[145.0],[264.0],[349.0],[382.0],[475.0],[18.0],[392.0],[129.0],[415.0],[140.0],[133.0],[7.0],[50.0],[243.0],[382.0],[329.0],[359.0],[333.0],[1.0],[289.0],[50.0],[364.0],[338.0],[418.0],[90.0],[420.0],[427.0],[29.0],[200.0],[253.0],[499.0],[277.0],[332.0],[466.0],[258.0],[382.0],[389.0],[307.0],[53.0],[410.0],[10.0],[122.0],[310.0]
11,[102.0],[147.0],[436.0],[235.0],[90.0],[288.0],[233.0],[367.0],[445.0],[461.0],[113.0],[181.0],[345.0],[301.0],[306.0],[359.0],[41.0],[495.0],[100.0],[44.0],[336.0],[267.0],[137.0],[309.0],[434.0],[492.0],[230.0],[449.0],[408.0],[469.0],[436.0],[390.0],[145.0],[372.0],[399.0],[418.0],[471.0],[372.0],[138.0],[247.0],[271.0],[309.0],[235.0],[46.0],[497.0],[362.0],[410.0],[307.0],[284.0],[105.0],[281.0],[460.0],[50.0],[357.0],[106.0],[2.0],[119.0],[309.0],[173.0],[169.0],[12.0],[83.0],[465.0],[213.0],[156.0],[345.0],[313.0],[156.0],[83.0],[303.0],[427.0],[2.0],[415.0],[148.0],[143.0],[304.0],[149.0],[48.0],[183.0],[96.0],[491.0],[466.0],[272.0],[230.0],[424.0],[443.0],[181.0],[291.0],[288.0],[276.0],[490.0],[360.0],[29.0],[359.0],[265.0],[73.0],[215.0],[132.0],[335.0],[278.0]
12,[225.0],[29.0],[64.0],[12.0],[177.0],[364.0],[12.0],[310.0],[87.0],[147.0],[175.0],[73.0],[396.0],[61.0],[461.0],[29.0],[384.0],[221.0],[292.0],[490.0],[10.0],[423.0],[476.0],[50.0],[47.0],[372.0],[356.0],[172.0],[470.0],[253.0],[173.0],[215.0],[46.0],[58.0],[246.0],[157.0],[401.0],[469.0],[466.0],[352.0],[88.0],[177.0],[2.0],[328.0],[137.0],[18.0],[100.0],[372.0],[487.0],[435.0],[317.0],[15.0],[390.0],[65.0],[300.0],[309.0],[439.0],[428.0],[97.0],[120.0],[145.0],[313.0],[127.0],[303.0],[273.0],[27.0],[7.0],[136.0],[410.0],[133.0],[494.0],[90.0],[220.0],[2.0],[372.0],[62.0],[319.0],[399.0],[96.0],[478.0],[212.0],[98.0],[114.0],[115.0],[233.0],[291.0],[42.0],[441.0],[272.0],[228.0],[50.0],[27.0],[222.0],[414.0],[288.0],[212.0],[7.0],[8.0],[191.0],[245.0]
13,[23.0],[469.0],[320.0],[349.0],[256.0],[154.0],[360.0],[12.0],[261.0],[105.0],[246.0],[320.0],[183.0],[326.0],[460.0],[321.0],[468.0],[494.0],[332.0],[51.0],[377.0],[452.0],[184.0],[495.0],[5.0],[288.0],[62.0],[437.0],[431.0],[173.0],[233.0],[291.0],[128.0],[151.0],[309.0],[413.0],[390.0],[410.0],[474.0],[16.0],[307.0],[29.0],[360.0],[149.0],[362.0],[328.0],[303.0],[57.0],[431.0],[49.0],[138.0],[403.0],[240.0],[480.0],[239.0],[469.0],[155.0],[156.0],[122.0],[4.0],[410.0],[48.0],[364.0],[86.0],[133.0],[378.0],[228.0],[185.0],[338.0],[477.0],[373.0],[360.0],[309.0],[267.0],[311.0],[106.0],[73.0],[78.0],[148.0],[243.0],[303.0],[150.0],[151.0],[177.0],[419.0],[459.0],[412.0],[382.0],[313.0],[23.0],[285.0],[428.0],[297.0],[278.0],[427.0],[97.0],[460.0],[24.0],[272.0],[461.0]
14,[338.0],[7.0],[198.0],[289.0],[191.0],[220.0],[235.0],[432.0],[102.0],[29.0],[291.0],[3.0],[258.0],[268.0],[359.0],[382.0],[210.0],[380.0],[439.0],[481.0],[396.0],[233.0],[424.0],[213.0],[70.0],[204.0],[3.0],[473.0],[104.0],[204.0],[235.0],[53.0],[53.0],[350.0],[469.0],[378.0],[359.0],[36.0],[15.0],[271.0],[152.0],[427.0],[233.0],[12.0],[480.0],[359.0],[360.0],[215.0],[404.0],[294.0],[227.0],[131.0],[392.0],[289.0],[102.0],[498.0],[66.0],[221.0],[451.0],[183.0],[400.0],[442.0],[410.0],[378.0],[414.0],[327.0],[304.0],[360.0],[249.0],[249.0],[461.0],[243.0],[209.0],[209.0],[88.0],[461.0],[278.0],[124.0],[382.0],[419.0],[64.0],[291.0],[27.0],[417.0],[90.0],[11.0],[26.0],[24.0],[492.0],[256.0],[131.0],[431.0],[469.0],[452.0],[311.0],[181.0],[132.0],[188.0],[147.0],[204.0]
15,[110.0],[492.0],[29.0],[410.0],[132.0],[49.0],[410.0],[421.0],[461.0],[480.0],[135.0],[60.0],[399.0],[298.0],[377.0],[265.0],[337.0],[424.0],[362.0],[235.0],[359.0],[86.0],[495.0],[382.0],[87.0],[469.0],[269.0],[408.0],[212.0],[145.0],[49.0],[163.0],[458.0],[349.0],[145.0],[83.0],[36.0],[327.0],[480.0],[394.0],[329.0],[360.0],[319.0],[480.0],[289.0],[310.0],[29.0],[15.0],[4.0],[4.0],[330.0],[258.0],[73.0],[490.0],[360.0],[413.0],[18.0],[445.0],[72.0],[387.0],[471.0],[494.0],[29.0],[36.0],[12.0],[368.0],[245.0],[469.0],[211.0],[328.0],[289.0],[235.0],[4.0],[116.0],[471.0],[146.0],[82.0],[213.0],[371.0],[452.0],[62.0],[409.0],[117.0],[144.0],[289.0],[120.0],[191.0],[177.0],[490.0],[406.0],[177.0],[298.0],[327.0],[413.0],[115.0],[92.0],[15.0],[139.0],[289.0],[240.0]
16,[376.0],[204.0],[240.0],[469.0],[245.0],[1.0],[145.0],[423.0],[131.0],[410.0],[193.0],[275.0],[274.0],[103.0],[34.0],[2.0],[74.0],[28.0],[51.0],[469.0],[34.0],[111.0],[477.0],[303.0],[337.0],[101.0],[165.0],[251.0],[469.0],[180.0],[12.0],[348.0],[413.0],[100.0],[49.0],[210.0],[324.0],[420.0],[300.0],[468.0],[378.0],[263.0],[348.0],[129.0],[436.0],[499.0],[390.0],[235.0],[38.0],[498.0],[487.0],[225.0],[327.0],[228.0],[235.0],[34.0],[495.0],[364.0],[435.0],[360.0],[19.0],[163.0],[403.0],[206.0],[380.0],[380.0],[237.0],[220.0],[487.0],[373.0],[204.0],[49.0],[105.0],[300.0],[54.0],[97.0],[425.0],[290.0],[329.0],[183.0],[397.0],[24.0],[485.0],[487.0],[201.0],[271.0],[433.0],[420.0],[445.0],[53.0],[173.0],[175.0],[433.0],[249.0],[48.0],[6.0],[490.0],[5.0],[197.0],[222.0]
17,[487.0],[120.0],[390.0],[23.0],[46.0],[86.0],[494.0],[220.0],[311.0],[289.0],[384.0],[202.0],[139.0],[407.0],[421.0],[460.0],[287.0],[315.0],[347.0],[233.0],[447.0],[415.0],[450.0],[360.0],[76.0],[380.0],[42.0],[102.0],[177.0],[236.0],[289.0],[235.0],[34.0],[341.0],[71.0],[340.0],[347.0],[490.0],[492.0],[104.0],[175.0],[243.0],[327.0],[235.0],[309.0],[348.0],[372.0],[145.0],[109.0],[304.0],[149.0],[292.0],[148.0],[218.0],[436.0],[289.0],[403.0],[177.0],[248.0],[48.0],[312.0],[261.0],[226.0],[50.0],[382.0],[218.0],[105.0],[419.0],[133.0],[428.0],[57.0],[145.0],[153.0],[306.0],[229.0],[123.0],[207.0],[373.0],[185.0],[310.0],[463.0],[153.0],[171.0],[482.0],[495.0],[283.0],[427.0],[348.0],[364.0],[391.0],[478.0],[190.0],[153.0],[306.0],[258.0],[114.0],[480.0],[210.0],[229.0],[289.0]
18,[253.0],[493.0],[63.0],[348.0],[436.0],[53.0],[265.0],[243.0],[229.0],[360.0],[12.0],[179.0],[303.0],[199.0],[415.0],[73.0],[317.0],[366.0],[179.0],[436.0],[378.0],[328.0],[151.0],[452.0],[367.0],[297.0],[53.0],[470.0],[110.0],[317.0],[145.0],[136.0],[99.0],[417.0],[378.0],[123.0],[311.0],[403.0],[461.0],[402.0],[141.0],[235.0],[398.0],[29.0],[12.0],[235.0],[376.0],[266.0],[246.0],[288.0],[428.0],[490.0],[422.0],[207.0],[49.0],[308.0],[348.0],[365.0],[244.0],[495.0],[174.0],[141.0],[21.0],[428.0],[203.0],[297.0],[220.0],[403.0],[191.0],[18.0],[349.0],[288.0],[222.0],[265.0],[36.0],[214.0],[389.0],[487.0],[134.0],[373.0],[458.0],[62.0],[488.0],[263.0],[246.0],[199.0],[400.0],[478.0],[469.0],[175.0],[163.0],[404.0],[191.0],[90.0],[109.0],[256.0],[348.0],[408.0],[133.0],[149.0]
19,[460.0],[322.0],[421.0],[29.0],[428.0],[59.0],[436.0],[324.0],[363.0],[349.0],[235.0],[479.0],[410.0],[141.0],[112.0],[401.0],[162.0],[492.0],[474.0],[364.0],[116.0],[425.0],[100.0],[413.0],[456.0],[49.0],[58.0],[320.0],[203.0],[490.0],[222.0],[46.0],[275.0],[166.0],[495.0],[343.0],[131.0],[400.0],[390.0],[202.0],[70.0],[382.0],[239.0],[49.0],[360.0],[387.0],[364.0],[29.0],[212.0],[360.0],[263.0],[149.0],[490.0],[469.0],[7.0],[235.0],[245.0],[352.0],[61.0],[373.0],[133.0],[34.0],[34.0],[156.0],[377.0],[465.0],[352.0],[433.0],[436.0],[149.0],[382.0],[469.0],[466.0],[474.0],[423.0],[473.0],[436.0],[419.0],[325.0],[334.0],[226.0],[316.0],[343.0],[64.0],[418.0],[260.0],[251.0],[173.0],[177.0],[172.0],[441.0],[332.0],[363.0],[50.0],[106.0],[25.0],[258.0],[130.0],[102.0],[220.0]
20,[413.0],[64.0],[350.0],[121.0],[105.0],[24.0],[489.0],[372.0],[18.0],[327.0],[436.0],[131.0],[106.0],[473.0],[420.0],[421.0],[371.0],[465.0],[420.0],[309.0],[392.0],[392.0],[145.0],[258.0],[386.0],[365.0],[279.0],[263.0],[330.0],[92.0],[382.0],[16.0],[222.0],[36.0],[492.0],[205.0],[171.0],[276.0],[364.0],[212.0],[392.0],[410.0],[288.0],[180.0],[204.0],[10.0],[232.0],[466.0],[7.0],[364.0],[145.0],[276.0],[418.0],[309.0],[12.0],[133.0],[465.0],[52.0],[294.0],[399.0],[478.0],[76.0],[353.0],[145.0],[460.0],[89.0],[127.0],[427.0],[136.0],[436.0],[480.0],[46.0],[147.0],[293.0],[314.0],[376.0],[112.0],[377.0],[483.0],[328.0],[221.0],[54.0],[444.0],[133.0],[321.0],[179.0],[188.0],[352.0],[191.0],[273.0],[218.0],[364.0],[174.0],[310.0],[418.0],[30.0],[387.0],[195.0],[436.0],[445.0]
21,[199.0],[283.0],[340.0],[11.0],[478.0],[372.0],[222.0],[364.0],[57.0],[436.0],[382.0],[56.0],[49.0],[356.0],[442.0],[245.0],[206.0],[156.0],[249.0],[492.0],[439.0],[34.0],[49.0],[220.0],[127.0],[276.0],[376.0],[365.0],[290.0],[360.0],[424.0],[343.0],[337.0],[490.0],[23.0],[336.0],[153.0],[349.0],[181.0],[185.0],[493.0],[436.0],[46.0],[56.0],[410.0],[153.0],[218.0],[343.0],[434.0],[372.0],[49.0],[12.0],[204.0],[288.0],[494.0],[458.0],[88.0],[395.0],[131.0],[253.0],[469.0],[378.0],[333.0],[309.0],[490.0],[139.0],[441.0],[204.0],[289.0],[469.0],[2.0],[149.0],[490.0],[424.0],[17.0],[377.0],[415.0],[109.0],[50.0],[109.0],[60.0],[92.0],[252.0],[490.0],[413.0],[499.0],[77.0],[114.0],[220.0],[16.0],[149.0],[134.0],[173.0],[494.0],[445.0],[311.0],[191.0],[424.0],[480.0],[303.0]
22,[329.0],[59.0],[13.0],[58.0],[461.0],[23.0],[330.0],[387.0],[49.0],[12.0],[46.0],[195.0],[422.0],[193.0],[369.0],[310.0],[8.0],[389.0],[213.0],[382.0],[265.0],[427.0],[303.0],[427.0],[408.0],[194.0],[295.0],[154.0],[474.0],[214.0],[327.0],[105.0],[485.0],[187.0],[129.0],[21.0],[436.0],[2.0],[90.0],[294.0],[268.0],[220.0],[169.0],[358.0],[145.0],[82.0],[153.0],[454.0],[178.0],[428.0],[22.0],[349.0],[13.0],[364.0],[490.0],[169.0],[300.0],[460.0],[431.0],[432.0],[288.0],[458.0],[195.0],[387.0],[492.0],[124.0],[368.0],[180.0],[129.0],[278.0],[309.0],[7.0],[10.0],[452.0],[490.0],[195.0],[131.0],[10.0],[240.0],[48.0],[272.0],[292.0],[143.0],[289.0],[389.0],[201.0],[468.0],[306.0],[382.0],[467.0],[225.0],[236.0],[490.0],[2.0],[73.0],[442.0],[129.0],[234.0],[469.0],[124.0]
23,[80.0],[281.0],[83.0],[472.0],[437.0],[93.0],[441.0],[258.0],[360.0],[469.0],[432.0],[305.0],[461.0],[454.0],[232.0],[50.0],[344.0],[364.0],[328.0],[166.0],[398.0],[478.0],[51.0],[418.0],[219.0],[304.0],[419.0],[277.0],[53.0],[44.0],[147.0],[302.0],[369.0],[480.0],[372.0],[56.0],[466.0],[12.0],[136.0],[210.0],[415.0],[204.0],[5.0],[33.0],[133.0],[445.0],[235.0],[2.0],[72.0],[145.0],[27.0],[480.0],[486.0],[382.0],[480.0],[439.0],[48.0],[419.0],[384.0],[445.0],[349.0],[205.0],[28.0],[486.0],[469.0],[440.0],[177.0],[230.0],[235.0],[392.0],[328.0],[204.0],[124.0],[18.0],[289.0],[280.0],[329.0],[306.0],[10.0],[489.0],[387.0],[163.0],[480.0],[145.0],[267.0],[332.0],[263.0],[445.0],[327.0],[417.0],[424.0],[273.0],[289.0],[417.0],[253.0],[436.0],[49.0],[480.0],[72.0],[306.0]
24,[136.0],[51.0],[447.0],[328.0],[147.0],[232.0],[85.0],[49.0],[436.0],[191.0],[29.0],[487.0],[469.0],[343.0],[1.0],[303.0],[52.0],[188.0],[221.0],[410.0],[223.0],[310.0],[2.0],[209.0],[196.0],[237.0],[330.0],[100.0],[284.0],[100.0],[288.0],[429.0],[94.0],[228.0],[29.0],[401.0],[235.0],[253.0],[2.0],[103.0],[492.0],[480.0],[372.0],[490.0],[235.0],[441.0],[436.0],[274.0],[116.0],[253.0],[238.0],[387.0],[235.0],[49.0],[145.0],[109.0],[415.0],[71.0],[407.0],[403.0],[147.0],[220.0],[33.0],[359.0],[436.0],[50.0],[296.0],[274.0],[57.0],[480.0],[268.0],[258.0],[253.0],[328.0],[55.0],[261.0],[235.0],[57.0],[486.0],[495.0],[138.0],[429.0],[289.0],[132.0],[355.0],[449.0],[201.0],[452.0],[57.0],[341.0],[212.0],[265.0],[201.0],[480.0],[411.0],[235.0],[289.0],[300.0],[7.0],[297.0]
