Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[56.0],[33.0],[375.0],[13.0],[167.0],[233.0],[27.0],[452.0],[49.0],[220.0],[255.0],[60.0],[150.0],[427.0],[86.0],[376.0],[427.0],[276.0],[360.0],[414.0],[227.0],[419.0],[166.0],[317.0],[436.0],[313.0],[304.0],[68.0],[427.0],[288.0],[410.0],[215.0],[490.0],[222.0],[294.0],[17.0],[307.0],[167.0],[0.0],[65.0],[231.0],[266.0],[219.0],[145.0],[312.0],[379.0],[49.0],[269.0],[276.0],[436.0],[158.0],[23.0],[387.0],[222.0],[410.0],[278.0],[90.0],[305.0],[46.0],[145.0],[278.0],[360.0],[35.0],[468.0],[189.0],[387.0],[2.0],[129.0],[49.0],[401.0],[21.0],[436.0],[142.0],[225.0],[405.0],[149.0],[465.0],[235.0],[494.0],[160.0],[324.0],[217.0],[435.0],[215.0],[68.0],[169.0],[105.0],[447.0],[145.0],[49.0],[136.0],[410.0],[431.0],[276.0],[123.0],[471.0],[436.0],[334.0],[222.0]
11,[467.0],[114.0],[397.0],[304.0],[218.0],[6.0],[174.0],[246.0],[347.0],[12.0],[236.0],[436.0],[234.0],[18.0],[171.0],[288.0],[129.0],[276.0],[33.0],[49.0],[12.0],[393.0],[421.0],[123.0],[25.0],[224.0],[337.0],[49.0],[253.0],[156.0],[233.0],[15.0],[471.0],[153.0],[36.0],[336.0],[99.0],[49.0],[12.0],[278.0],[133.0],[65.0],[487.0],[479.0],[154.0],[338.0],[146.0],[10.0],[454.0],[252.0],[49.0],[57.0],[215.0],[246.0],[342.0],[400.0],[217.0],[209.0],[403.0],[222.0],[370.0],[382.0],[410.0],[428.0],[88.0],[278.0],[431.0],[145.0],[86.0],[263.0],[436.0],[195.0],[83.0],[455.0],[120.0],[22.0],[490.0],[36.0],[436.0],[286.0],[109.0],[181.0],[181.0],[232.0],[156.0],[387.0],[49.0],[49.0],[436.0],[173.0],[235.0],[46.0],[249.0],[112.0],[289.0],[46.0],[179.0],[49.0],[303.0],[486.0]
12,[454.0],[441.0],[282.0],[269.0],[235.0],[435.0],[49.0],[473.0],[396.0],[327.0],[46.0],[153.0],[113.0],[340.0],[384.0],[263.0],[29.0],[219.0],[96.0],[233.0],[387.0],[436.0],[324.0],[329.0],[238.0],[458.0],[332.0],[384.0],[199.0],[419.0],[49.0],[360.0],[131.0],[174.0],[251.0],[469.0],[123.0],[372.0],[57.0],[5.0],[49.0],[145.0],[334.0],[454.0],[255.0],[340.0],[420.0],[269.0],[199.0],[288.0],[441.0],[134.0],[396.0],[235.0],[215.0],[256.0],[10.0],[12.0],[262.0],[235.0],[103.0],[44.0],[352.0],[364.0],[262.0],[475.0],[380.0],[410.0],[147.0],[127.0],[288.0],[372.0],[211.0],[450.0],[16.0],[316.0],[127.0],[285.0],[112.0],[49.0],[401.0],[195.0],[249.0],[279.0],[258.0],[147.0],[362.0],[7.0],[494.0],[201.0],[191.0],[145.0],[145.0],[271.0],[318.0],[319.0],[275.0],[307.0],[168.0],[213.0]
13,[331.0],[94.0],[166.0],[351.0],[196.0],[17.0],[271.0],[365.0],[360.0],[178.0],[204.0],[173.0],[104.0],[12.0],[348.0],[427.0],[321.0],[29.0],[309.0],[348.0],[220.0],[134.0],[233.0],[336.0],[276.0],[158.0],[254.0],[256.0],[251.0],[51.0],[211.0],[419.0],[275.0],[291.0],[263.0],[169.0],[377.0],[427.0],[360.0],[406.0],[328.0],[255.0],[240.0],[449.0],[49.0],[15.0],[171.0],[303.0],[243.0],[457.0],[94.0],[477.0],[86.0],[348.0],[41.0],[96.0],[249.0],[253.0],[431.0],[304.0],[419.0],[471.0],[334.0],[240.0],[372.0],[132.0],[420.0],[49.0],[289.0],[319.0],[2.0],[316.0],[498.0],[447.0],[49.0],[433.0],[133.0],[473.0],[215.0],[152.0],[67.0],[460.0],[129.0],[454.0],[410.0],[133.0],[125.0],[145.0],[492.0],[400.0],[276.0],[153.0],[489.0],[329.0],[221.0],[365.0],[470.0],[19.0],[117.0],[265.0]
14,[176.0],[138.0],[83.0],[148.0],[46.0],[195.0],[216.0],[350.0],[480.0],[276.0],[49.0],[357.0],[256.0],[372.0],[199.0],[57.0],[349.0],[32.0],[461.0],[245.0],[267.0],[435.0],[452.0],[83.0],[136.0],[468.0],[0.0],[494.0],[107.0],[177.0],[349.0],[494.0],[225.0],[441.0],[317.0],[352.0],[379.0],[112.0],[29.0],[15.0],[255.0],[2.0],[417.0],[145.0],[97.0],[363.0],[105.0],[450.0],[133.0],[209.0],[472.0],[213.0],[388.0],[310.0],[88.0],[398.0],[486.0],[441.0],[19.0],[49.0],[49.0],[327.0],[29.0],[29.0],[204.0],[334.0],[200.0],[53.0],[372.0],[218.0],[154.0],[362.0],[44.0],[104.0],[27.0],[374.0],[159.0],[498.0],[494.0],[83.0],[369.0],[139.0],[309.0],[466.0],[222.0],[438.0],[317.0],[235.0],[49.0],[243.0],[494.0],[105.0],[106.0],[253.0],[376.0],[423.0],[344.0],[269.0],[395.0],[387.0]
15,[250.0],[497.0],[222.0],[496.0],[253.0],[484.0],[404.0],[320.0],[145.0],[50.0],[88.0],[72.0],[471.0],[303.0],[351.0],[105.0],[296.0],[133.0],[288.0],[419.0],[328.0],[458.0],[469.0],[109.0],[28.0],[71.0],[383.0],[298.0],[344.0],[387.0],[478.0],[233.0],[128.0],[397.0],[256.0],[310.0],[419.0],[108.0],[335.0],[109.0],[477.0],[13.0],[3.0],[177.0],[351.0],[90.0],[232.0],[204.0],[12.0],[334.0],[225.0],[396.0],[304.0],[432.0],[153.0],[187.0],[91.0],[184.0],[195.0],[490.0],[360.0],[342.0],[469.0],[494.0],[39.0],[274.0],[286.0],[96.0],[255.0],[173.0],[145.0],[285.0],[108.0],[72.0],[113.0],[266.0],[5.0],[418.0],[12.0],[415.0],[215.0],[414.0],[478.0],[248.0],[390.0],[245.0],[52.0],[266.0],[12.0],[185.0],[360.0],[400.0],[265.0],[26.0],[295.0],[291.0],[188.0],[282.0],[484.0],[145.0]
16,[303.0],[467.0],[261.0],[91.0],[435.0],[300.0],[219.0],[307.0],[195.0],[390.0],[484.0],[29.0],[292.0],[133.0],[16.0],[65.0],[465.0],[109.0],[382.0],[12.0],[355.0],[145.0],[147.0],[477.0],[436.0],[17.0],[367.0],[308.0],[271.0],[410.0],[145.0],[29.0],[377.0],[215.0],[276.0],[82.0],[112.0],[419.0],[220.0],[26.0],[465.0],[494.0],[105.0],[478.0],[437.0],[240.0],[260.0],[260.0],[410.0],[478.0],[466.0],[372.0],[235.0],[492.0],[466.0],[194.0],[246.0],[49.0],[494.0],[191.0],[153.0],[201.0],[145.0],[133.0],[339.0],[240.0],[384.0],[183.0],[483.0],[441.0],[396.0],[324.0],[92.0],[100.0],[105.0],[142.0],[212.0],[267.0],[46.0],[487.0],[465.0],[495.0],[480.0],[53.0],[490.0],[35.0],[485.0],[258.0],[343.0],[162.0],[46.0],[215.0],[422.0],[108.0],[181.0],[24.0],[262.0],[263.0],[162.0],[391.0]
17,[54.0],[86.0],[40.0],[16.0],[129.0],[159.0],[195.0],[117.0],[29.0],[133.0],[326.0],[143.0],[36.0],[49.0],[277.0],[279.0],[428.0],[320.0],[372.0],[235.0],[415.0],[447.0],[243.0],[171.0],[2.0],[400.0],[230.0],[170.0],[335.0],[145.0],[225.0],[57.0],[173.0],[474.0],[73.0],[109.0],[34.0],[410.0],[364.0],[40.0],[273.0],[119.0],[262.0],[131.0],[283.0],[246.0],[248.0],[379.0],[355.0],[357.0],[153.0],[309.0],[436.0],[436.0],[490.0],[339.0],[128.0],[235.0],[289.0],[276.0],[222.0],[488.0],[480.0],[215.0],[328.0],[414.0],[497.0],[276.0],[196.0],[360.0],[147.0],[86.0],[114.0],[384.0],[229.0],[159.0],[247.0],[355.0],[153.0],[130.0],[417.0],[387.0],[145.0],[441.0],[253.0],[300.0],[191.0],[461.0],[133.0],[398.0],[349.0],[466.0],[399.0],[23.0],[64.0],[368.0],[81.0],[173.0],[76.0],[201.0]
18,[4.0],[474.0],[399.0],[490.0],[51.0],[476.0],[77.0],[195.0],[12.0],[288.0],[423.0],[282.0],[442.0],[258.0],[42.0],[287.0],[304.0],[445.0],[65.0],[436.0],[297.0],[323.0],[220.0],[110.0],[227.0],[343.0],[166.0],[185.0],[115.0],[64.0],[372.0],[364.0],[167.0],[494.0],[468.0],[494.0],[374.0],[31.0],[263.0],[176.0],[495.0],[49.0],[144.0],[225.0],[441.0],[432.0],[364.0],[182.0],[253.0],[352.0],[357.0],[246.0],[186.0],[321.0],[191.0],[67.0],[198.0],[133.0],[139.0],[105.0],[12.0],[204.0],[246.0],[342.0],[60.0],[352.0],[9.0],[116.0],[498.0],[469.0],[233.0],[114.0],[88.0],[463.0],[211.0],[351.0],[131.0],[71.0],[466.0],[150.0],[428.0],[169.0],[31.0],[272.0],[466.0],[90.0],[33.0],[309.0],[29.0],[358.0],[233.0],[222.0],[272.0],[233.0],[129.0],[248.0],[276.0],[449.0],[498.0],[471.0]
19,[170.0],[242.0],[307.0],[388.0],[397.0],[245.0],[294.0],[251.0],[490.0],[108.0],[29.0],[7.0],[30.0],[253.0],[225.0],[352.0],[2.0],[2.0],[480.0],[492.0],[239.0],[278.0],[330.0],[342.0],[296.0],[38.0],[2.0],[471.0],[108.0],[99.0],[74.0],[372.0],[480.0],[133.0],[440.0],[327.0],[327.0],[306.0],[419.0],[344.0],[203.0],[407.0],[360.0],[256.0],[117.0],[229.0],[424.0],[404.0],[245.0],[23.0],[215.0],[145.0],[401.0],[148.0],[194.0],[376.0],[349.0],[492.0],[49.0],[364.0],[57.0],[220.0],[49.0],[191.0],[415.0],[345.0],[441.0],[379.0],[160.0],[105.0],[348.0],[180.0],[417.0],[147.0],[72.0],[441.0],[194.0],[249.0],[471.0],[263.0],[156.0],[465.0],[177.0],[404.0],[441.0],[364.0],[436.0],[87.0],[191.0],[2.0],[348.0],[422.0],[63.0],[133.0],[100.0],[348.0],[191.0],[305.0],[85.0],[319.0]
20,[390.0],[169.0],[79.0],[90.0],[333.0],[235.0],[364.0],[332.0],[427.0],[465.0],[11.0],[86.0],[253.0],[26.0],[380.0],[256.0],[145.0],[435.0],[358.0],[374.0],[427.0],[188.0],[382.0],[94.0],[399.0],[442.0],[93.0],[466.0],[37.0],[102.0],[193.0],[179.0],[145.0],[410.0],[199.0],[233.0],[313.0],[124.0],[233.0],[9.0],[134.0],[213.0],[436.0],[384.0],[235.0],[53.0],[24.0],[135.0],[105.0],[308.0],[147.0],[20.0],[230.0],[239.0],[197.0],[83.0],[28.0],[494.0],[92.0],[29.0],[288.0],[34.0],[159.0],[136.0],[387.0],[486.0],[75.0],[289.0],[367.0],[195.0],[492.0],[144.0],[225.0],[221.0],[363.0],[410.0],[163.0],[434.0],[2.0],[151.0],[445.0],[240.0],[432.0],[343.0],[105.0],[195.0],[494.0],[171.0],[136.0],[241.0],[147.0],[313.0],[281.0],[12.0],[57.0],[274.0],[442.0],[73.0],[262.0],[243.0]
21,[436.0],[145.0],[411.0],[494.0],[172.0],[287.0],[372.0],[276.0],[75.0],[428.0],[188.0],[471.0],[279.0],[227.0],[173.0],[2.0],[233.0],[53.0],[2.0],[349.0],[34.0],[116.0],[49.0],[387.0],[215.0],[303.0],[265.0],[311.0],[133.0],[380.0],[235.0],[348.0],[416.0],[49.0],[360.0],[265.0],[117.0],[428.0],[288.0],[211.0],[136.0],[436.0],[235.0],[1.0],[436.0],[462.0],[484.0],[105.0],[215.0],[477.0],[133.0],[428.0],[152.0],[106.0],[330.0],[369.0],[414.0],[215.0],[16.0],[2.0],[382.0],[209.0],[481.0],[471.0],[392.0],[65.0],[23.0],[124.0],[220.0],[79.0],[304.0],[396.0],[304.0],[478.0],[12.0],[277.0],[218.0],[321.0],[420.0],[280.0],[208.0],[114.0],[2.0],[360.0],[348.0],[491.0],[12.0],[407.0],[253.0],[336.0],[382.0],[276.0],[277.0],[360.0],[56.0],[266.0],[246.0],[433.0],[185.0],[79.0]
22,[65.0],[309.0],[403.0],[191.0],[30.0],[348.0],[491.0],[159.0],[466.0],[54.0],[419.0],[311.0],[175.0],[110.0],[212.0],[289.0],[423.0],[390.0],[246.0],[243.0],[124.0],[342.0],[21.0],[432.0],[131.0],[325.0],[321.0],[276.0],[262.0],[139.0],[360.0],[253.0],[144.0],[129.0],[309.0],[489.0],[369.0],[18.0],[124.0],[238.0],[278.0],[222.0],[68.0],[330.0],[343.0],[417.0],[118.0],[225.0],[218.0],[139.0],[410.0],[253.0],[263.0],[327.0],[36.0],[487.0],[458.0],[360.0],[143.0],[436.0],[133.0],[289.0],[478.0],[36.0],[425.0],[490.0],[169.0],[352.0],[188.0],[480.0],[410.0],[7.0],[442.0],[49.0],[133.0],[225.0],[348.0],[423.0],[173.0],[437.0],[57.0],[243.0],[7.0],[309.0],[12.0],[181.0],[327.0],[4.0],[54.0],[487.0],[220.0],[404.0],[171.0],[382.0],[492.0],[328.0],[292.0],[94.0],[99.0],[122.0]
23,[242.0],[82.0],[253.0],[234.0],[187.0],[65.0],[431.0],[424.0],[218.0],[382.0],[398.0],[50.0],[222.0],[102.0],[94.0],[478.0],[364.0],[135.0],[268.0],[289.0],[447.0],[181.0],[2.0],[480.0],[259.0],[141.0],[345.0],[29.0],[436.0],[109.0],[410.0],[382.0],[124.0],[191.0],[288.0],[151.0],[499.0],[145.0],[372.0],[30.0],[415.0],[235.0],[12.0],[90.0],[220.0],[461.0],[20.0],[428.0],[51.0],[157.0],[454.0],[18.0],[282.0],[376.0],[329.0],[148.0],[181.0],[263.0],[363.0],[186.0],[466.0],[133.0],[237.0],[153.0],[50.0],[304.0],[220.0],[157.0],[290.0],[145.0],[382.0],[155.0],[454.0],[255.0],[382.0],[295.0],[486.0],[441.0],[133.0],[275.0],[364.0],[220.0],[82.0],[145.0],[145.0],[419.0],[253.0],[240.0],[206.0],[31.0],[204.0],[478.0],[174.0],[348.0],[291.0],[255.0],[363.0],[344.0],[397.0],[199.0]
24,[439.0],[360.0],[82.0],[289.0],[363.0],[480.0],[399.0],[497.0],[105.0],[235.0],[348.0],[309.0],[225.0],[336.0],[187.0],[382.0],[288.0],[93.0],[240.0],[490.0],[83.0],[403.0],[263.0],[272.0],[384.0],[52.0],[115.0],[2.0],[276.0],[24.0],[436.0],[433.0],[498.0],[348.0],[254.0],[360.0],[439.0],[258.0],[490.0],[272.0],[12.0],[360.0],[52.0],[218.0],[469.0],[5.0],[6.0],[359.0],[436.0],[419.0],[105.0],[240.0],[344.0],[334.0],[462.0],[86.0],[63.0],[330.0],[272.0],[23.0],[2.0],[23.0],[154.0],[400.0],[447.0],[483.0],[12.0],[138.0],[275.0],[289.0],[360.0],[399.0],[141.0],[212.0],[145.0],[188.0],[235.0],[213.0],[289.0],[93.0],[373.0],[55.0],[452.0],[437.0],[229.0],[107.0],[453.0],[2.0],[222.0],[50.0],[12.0],[147.0],[213.0],[245.0],[115.0],[254.0],[301.0],[400.0],[250.0],[472.0]
