Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[228.0],[24.0],[390.0],[179.0],[204.0],[235.0],[131.0],[29.0],[179.0],[88.0],[228.0],[358.0],[23.0],[276.0],[65.0],[494.0],[23.0],[494.0],[348.0],[88.0],[307.0],[390.0],[105.0],[359.0],[179.0],[73.0],[358.0],[181.0],[88.0],[136.0],[474.0],[288.0],[436.0],[181.0],[23.0],[290.0],[83.0],[15.0],[466.0],[254.0],[36.0],[86.0],[222.0],[276.0],[276.0],[21.0],[274.0],[15.0],[15.0],[53.0],[255.0],[204.0],[348.0],[179.0],[12.0],[221.0],[494.0],[427.0],[348.0],[181.0],[179.0],[424.0],[273.0],[23.0],[352.0],[276.0],[285.0],[56.0],[90.0],[71.0],[73.0],[83.0],[129.0],[490.0],[222.0],[36.0],[348.0],[204.0],[494.0],[73.0],[24.0],[490.0],[203.0],[221.0],[136.0],[222.0],[344.0],[221.0],[195.0],[352.0],[36.0],[136.0],[96.0],[466.0],[71.0],[111.0],[189.0],[46.0],[436.0],[321.0]
11,[431.0],[382.0],[204.0],[487.0],[452.0],[105.0],[288.0],[390.0],[86.0],[204.0],[65.0],[249.0],[73.0],[203.0],[23.0],[29.0],[46.0],[316.0],[88.0],[304.0],[51.0],[181.0],[420.0],[487.0],[86.0],[420.0],[129.0],[206.0],[179.0],[179.0],[420.0],[29.0],[2.0],[352.0],[204.0],[297.0],[46.0],[358.0],[496.0],[401.0],[46.0],[285.0],[86.0],[57.0],[288.0],[204.0],[253.0],[246.0],[474.0],[105.0],[436.0],[480.0],[480.0],[474.0],[276.0],[362.0],[401.0],[228.0],[24.0],[188.0],[94.0],[439.0],[65.0],[338.0],[129.0],[253.0],[96.0],[466.0],[23.0],[235.0],[490.0],[71.0],[221.0],[179.0],[490.0],[73.0],[436.0],[285.0],[487.0],[56.0],[211.0],[109.0],[51.0],[348.0],[358.0],[228.0],[29.0],[96.0],[348.0],[20.0],[73.0],[73.0],[36.0],[94.0],[136.0],[290.0],[129.0],[408.0],[73.0],[285.0]
12,[480.0],[181.0],[88.0],[436.0],[111.0],[436.0],[73.0],[51.0],[46.0],[179.0],[23.0],[494.0],[348.0],[114.0],[352.0],[348.0],[477.0],[338.0],[285.0],[46.0],[480.0],[445.0],[352.0],[358.0],[181.0],[71.0],[487.0],[255.0],[36.0],[474.0],[276.0],[348.0],[181.0],[252.0],[255.0],[358.0],[494.0],[427.0],[221.0],[97.0],[365.0],[20.0],[255.0],[327.0],[71.0],[321.0],[487.0],[372.0],[181.0],[490.0],[49.0],[203.0],[2.0],[494.0],[288.0],[94.0],[179.0],[73.0],[93.0],[29.0],[198.0],[2.0],[211.0],[204.0],[105.0],[23.0],[83.0],[131.0],[73.0],[494.0],[136.0],[431.0],[73.0],[362.0],[253.0],[358.0],[222.0],[362.0],[136.0],[494.0],[487.0],[49.0],[480.0],[188.0],[203.0],[23.0],[4.0],[73.0],[427.0],[46.0],[255.0],[148.0],[348.0],[437.0],[23.0],[220.0],[112.0],[73.0],[276.0],[179.0]
13,[2.0],[255.0],[105.0],[352.0],[188.0],[136.0],[96.0],[343.0],[362.0],[487.0],[203.0],[398.0],[136.0],[404.0],[221.0],[181.0],[51.0],[23.0],[494.0],[36.0],[424.0],[222.0],[487.0],[228.0],[228.0],[179.0],[401.0],[221.0],[222.0],[65.0],[23.0],[65.0],[23.0],[99.0],[53.0],[338.0],[136.0],[36.0],[358.0],[358.0],[52.0],[253.0],[362.0],[169.0],[204.0],[466.0],[129.0],[427.0],[352.0],[343.0],[29.0],[253.0],[181.0],[220.0],[309.0],[490.0],[23.0],[49.0],[23.0],[93.0],[204.0],[49.0],[174.0],[427.0],[204.0],[212.0],[431.0],[36.0],[321.0],[57.0],[222.0],[362.0],[15.0],[401.0],[352.0],[466.0],[311.0],[289.0],[221.0],[179.0],[180.0],[71.0],[412.0],[174.0],[189.0],[179.0],[397.0],[147.0],[73.0],[221.0],[136.0],[90.0],[171.0],[124.0],[36.0],[365.0],[480.0],[492.0],[51.0],[487.0]
14,[253.0],[228.0],[477.0],[46.0],[36.0],[73.0],[179.0],[181.0],[348.0],[181.0],[352.0],[23.0],[285.0],[466.0],[73.0],[136.0],[152.0],[362.0],[181.0],[65.0],[276.0],[436.0],[179.0],[96.0],[358.0],[228.0],[23.0],[321.0],[73.0],[309.0],[220.0],[147.0],[253.0],[203.0],[18.0],[253.0],[424.0],[228.0],[319.0],[390.0],[321.0],[291.0],[347.0],[249.0],[372.0],[110.0],[348.0],[36.0],[478.0],[436.0],[487.0],[46.0],[156.0],[204.0],[249.0],[12.0],[340.0],[348.0],[235.0],[222.0],[290.0],[348.0],[153.0],[105.0],[221.0],[4.0],[111.0],[253.0],[352.0],[490.0],[111.0],[348.0],[94.0],[288.0],[4.0],[131.0],[343.0],[431.0],[23.0],[202.0],[221.0],[338.0],[487.0],[73.0],[188.0],[401.0],[23.0],[400.0],[490.0],[83.0],[24.0],[49.0],[474.0],[288.0],[420.0],[436.0],[29.0],[358.0],[352.0],[243.0]
15,[404.0],[273.0],[220.0],[73.0],[6.0],[352.0],[177.0],[480.0],[208.0],[105.0],[401.0],[36.0],[388.0],[90.0],[203.0],[49.0],[105.0],[487.0],[204.0],[105.0],[490.0],[15.0],[131.0],[276.0],[68.0],[222.0],[480.0],[73.0],[424.0],[480.0],[57.0],[220.0],[203.0],[221.0],[352.0],[111.0],[4.0],[220.0],[23.0],[228.0],[344.0],[289.0],[150.0],[23.0],[51.0],[179.0],[436.0],[348.0],[335.0],[253.0],[243.0],[494.0],[424.0],[46.0],[365.0],[105.0],[105.0],[105.0],[136.0],[340.0],[83.0],[117.0],[4.0],[480.0],[396.0],[249.0],[352.0],[332.0],[15.0],[276.0],[56.0],[328.0],[71.0],[29.0],[105.0],[212.0],[228.0],[464.0],[445.0],[480.0],[228.0],[436.0],[194.0],[454.0],[117.0],[111.0],[46.0],[420.0],[114.0],[411.0],[21.0],[276.0],[235.0],[344.0],[171.0],[427.0],[114.0],[490.0],[136.0],[362.0]
16,[73.0],[88.0],[472.0],[131.0],[245.0],[221.0],[129.0],[2.0],[401.0],[24.0],[354.0],[285.0],[358.0],[73.0],[57.0],[420.0],[436.0],[303.0],[73.0],[424.0],[442.0],[365.0],[4.0],[494.0],[203.0],[276.0],[477.0],[304.0],[111.0],[253.0],[4.0],[352.0],[255.0],[129.0],[253.0],[129.0],[109.0],[136.0],[179.0],[491.0],[203.0],[390.0],[246.0],[352.0],[181.0],[487.0],[466.0],[222.0],[179.0],[466.0],[23.0],[288.0],[360.0],[105.0],[145.0],[424.0],[352.0],[65.0],[436.0],[221.0],[249.0],[257.0],[303.0],[490.0],[181.0],[431.0],[494.0],[476.0],[194.0],[65.0],[204.0],[465.0],[273.0],[427.0],[191.0],[72.0],[15.0],[352.0],[51.0],[88.0],[203.0],[480.0],[65.0],[22.0],[56.0],[466.0],[179.0],[86.0],[203.0],[150.0],[434.0],[23.0],[436.0],[228.0],[60.0],[222.0],[309.0],[191.0],[135.0],[204.0]
17,[309.0],[344.0],[36.0],[427.0],[105.0],[338.0],[348.0],[203.0],[388.0],[253.0],[24.0],[119.0],[249.0],[102.0],[327.0],[480.0],[304.0],[109.0],[212.0],[73.0],[348.0],[471.0],[494.0],[56.0],[401.0],[36.0],[36.0],[105.0],[221.0],[2.0],[246.0],[204.0],[12.0],[24.0],[348.0],[352.0],[471.0],[253.0],[487.0],[305.0],[352.0],[53.0],[154.0],[239.0],[105.0],[454.0],[167.0],[494.0],[288.0],[222.0],[105.0],[304.0],[220.0],[96.0],[111.0],[303.0],[193.0],[2.0],[228.0],[203.0],[116.0],[105.0],[131.0],[494.0],[436.0],[129.0],[88.0],[427.0],[109.0],[105.0],[305.0],[478.0],[111.0],[178.0],[228.0],[272.0],[90.0],[475.0],[206.0],[204.0],[109.0],[114.0],[263.0],[253.0],[466.0],[246.0],[228.0],[466.0],[15.0],[145.0],[179.0],[358.0],[105.0],[303.0],[480.0],[431.0],[423.0],[129.0],[494.0],[83.0]
18,[65.0],[464.0],[53.0],[220.0],[90.0],[204.0],[494.0],[276.0],[204.0],[362.0],[96.0],[83.0],[362.0],[4.0],[225.0],[2.0],[136.0],[243.0],[228.0],[472.0],[471.0],[212.0],[173.0],[365.0],[29.0],[220.0],[73.0],[4.0],[24.0],[96.0],[193.0],[273.0],[94.0],[494.0],[203.0],[220.0],[326.0],[73.0],[171.0],[431.0],[427.0],[221.0],[73.0],[181.0],[222.0],[390.0],[431.0],[487.0],[372.0],[71.0],[344.0],[105.0],[288.0],[56.0],[221.0],[198.0],[73.0],[215.0],[111.0],[128.0],[359.0],[376.0],[36.0],[276.0],[212.0],[56.0],[206.0],[246.0],[436.0],[245.0],[178.0],[329.0],[65.0],[494.0],[128.0],[478.0],[12.0],[21.0],[86.0],[228.0],[289.0],[390.0],[305.0],[111.0],[191.0],[4.0],[390.0],[431.0],[469.0],[276.0],[221.0],[253.0],[153.0],[206.0],[290.0],[246.0],[372.0],[424.0],[257.0],[60.0]
19,[23.0],[400.0],[246.0],[466.0],[358.0],[131.0],[206.0],[71.0],[181.0],[73.0],[220.0],[204.0],[195.0],[289.0],[153.0],[258.0],[352.0],[390.0],[318.0],[2.0],[191.0],[46.0],[263.0],[73.0],[348.0],[114.0],[253.0],[246.0],[362.0],[181.0],[105.0],[469.0],[111.0],[255.0],[316.0],[362.0],[246.0],[79.0],[204.0],[436.0],[71.0],[21.0],[206.0],[418.0],[478.0],[254.0],[388.0],[94.0],[348.0],[153.0],[253.0],[352.0],[309.0],[222.0],[129.0],[480.0],[424.0],[171.0],[319.0],[494.0],[362.0],[494.0],[246.0],[73.0],[390.0],[464.0],[204.0],[171.0],[96.0],[471.0],[424.0],[338.0],[474.0],[145.0],[243.0],[348.0],[494.0],[73.0],[420.0],[390.0],[111.0],[65.0],[188.0],[352.0],[297.0],[96.0],[73.0],[51.0],[362.0],[487.0],[276.0],[222.0],[222.0],[90.0],[212.0],[65.0],[24.0],[228.0],[222.0],[203.0]
20,[427.0],[431.0],[29.0],[424.0],[384.0],[400.0],[202.0],[53.0],[365.0],[263.0],[492.0],[234.0],[258.0],[94.0],[143.0],[90.0],[90.0],[191.0],[105.0],[276.0],[362.0],[110.0],[129.0],[348.0],[49.0],[319.0],[307.0],[94.0],[420.0],[204.0],[53.0],[68.0],[477.0],[420.0],[494.0],[36.0],[18.0],[21.0],[73.0],[60.0],[2.0],[203.0],[194.0],[253.0],[466.0],[111.0],[390.0],[431.0],[211.0],[90.0],[290.0],[490.0],[303.0],[203.0],[49.0],[133.0],[480.0],[352.0],[427.0],[204.0],[71.0],[88.0],[496.0],[46.0],[4.0],[352.0],[362.0],[276.0],[273.0],[114.0],[401.0],[36.0],[117.0],[24.0],[29.0],[97.0],[29.0],[34.0],[358.0],[362.0],[466.0],[358.0],[352.0],[78.0],[65.0],[348.0],[305.0],[372.0],[400.0],[340.0],[263.0],[466.0],[220.0],[204.0],[390.0],[303.0],[36.0],[203.0],[105.0],[494.0]
21,[203.0],[491.0],[480.0],[478.0],[222.0],[212.0],[71.0],[105.0],[338.0],[71.0],[234.0],[157.0],[204.0],[228.0],[304.0],[96.0],[73.0],[71.0],[29.0],[494.0],[212.0],[494.0],[433.0],[203.0],[24.0],[177.0],[4.0],[319.0],[228.0],[4.0],[419.0],[222.0],[358.0],[404.0],[228.0],[390.0],[454.0],[463.0],[212.0],[352.0],[105.0],[362.0],[304.0],[348.0],[355.0],[194.0],[362.0],[233.0],[168.0],[65.0],[24.0],[276.0],[71.0],[212.0],[362.0],[253.0],[438.0],[490.0],[94.0],[362.0],[460.0],[228.0],[352.0],[436.0],[420.0],[131.0],[129.0],[179.0],[272.0],[179.0],[420.0],[23.0],[257.0],[222.0],[439.0],[221.0],[463.0],[243.0],[273.0],[265.0],[348.0],[4.0],[181.0],[282.0],[415.0],[86.0],[401.0],[276.0],[65.0],[179.0],[96.0],[352.0],[487.0],[477.0],[105.0],[211.0],[206.0],[316.0],[221.0],[480.0]
22,[221.0],[319.0],[2.0],[397.0],[400.0],[171.0],[153.0],[114.0],[352.0],[276.0],[376.0],[246.0],[181.0],[221.0],[427.0],[65.0],[347.0],[204.0],[466.0],[348.0],[4.0],[316.0],[68.0],[352.0],[206.0],[253.0],[374.0],[358.0],[195.0],[73.0],[131.0],[22.0],[289.0],[111.0],[289.0],[95.0],[327.0],[420.0],[362.0],[212.0],[135.0],[365.0],[111.0],[285.0],[117.0],[362.0],[155.0],[362.0],[380.0],[362.0],[97.0],[431.0],[23.0],[372.0],[290.0],[218.0],[290.0],[289.0],[16.0],[223.0],[390.0],[211.0],[181.0],[2.0],[136.0],[390.0],[136.0],[12.0],[105.0],[199.0],[109.0],[290.0],[352.0],[51.0],[400.0],[253.0],[56.0],[153.0],[220.0],[319.0],[46.0],[181.0],[179.0],[276.0],[255.0],[181.0],[450.0],[469.0],[221.0],[86.0],[203.0],[181.0],[400.0],[56.0],[291.0],[478.0],[179.0],[397.0],[129.0],[195.0]
23,[145.0],[466.0],[352.0],[105.0],[23.0],[181.0],[400.0],[221.0],[155.0],[427.0],[179.0],[181.0],[490.0],[304.0],[56.0],[52.0],[358.0],[24.0],[299.0],[179.0],[202.0],[206.0],[358.0],[15.0],[204.0],[478.0],[116.0],[109.0],[436.0],[222.0],[263.0],[466.0],[49.0],[228.0],[291.0],[181.0],[24.0],[454.0],[181.0],[424.0],[51.0],[464.0],[276.0],[204.0],[153.0],[221.0],[445.0],[469.0],[316.0],[73.0],[4.0],[477.0],[300.0],[110.0],[436.0],[355.0],[398.0],[494.0],[466.0],[436.0],[4.0],[273.0],[179.0],[309.0],[276.0],[438.0],[155.0],[29.0],[222.0],[478.0],[273.0],[297.0],[466.0],[105.0],[73.0],[362.0],[246.0],[228.0],[348.0],[173.0],[83.0],[94.0],[465.0],[289.0],[228.0],[24.0],[436.0],[136.0],[181.0],[289.0],[123.0],[228.0],[338.0],[319.0],[436.0],[401.0],[86.0],[253.0],[111.0],[477.0]
24,[212.0],[4.0],[362.0],[304.0],[431.0],[129.0],[218.0],[73.0],[296.0],[480.0],[4.0],[52.0],[222.0],[53.0],[273.0],[221.0],[390.0],[51.0],[203.0],[147.0],[215.0],[347.0],[90.0],[408.0],[71.0],[221.0],[12.0],[497.0],[249.0],[111.0],[427.0],[438.0],[254.0],[477.0],[221.0],[246.0],[222.0],[68.0],[246.0],[204.0],[360.0],[480.0],[290.0],[243.0],[263.0],[276.0],[290.0],[480.0],[94.0],[439.0],[128.0],[73.0],[347.0],[480.0],[203.0],[203.0],[143.0],[12.0],[65.0],[480.0],[246.0],[4.0],[248.0],[390.0],[29.0],[263.0],[487.0],[221.0],[494.0],[348.0],[77.0],[60.0],[12.0],[220.0],[290.0],[153.0],[6.0],[233.0],[228.0],[427.0],[175.0],[420.0],[478.0],[390.0],[420.0],[290.0],[477.0],[23.0],[273.0],[111.0],[215.0],[404.0],[204.0],[179.0],[288.0],[188.0],[105.0],[182.0],[246.0],[15.0]
