Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
113,[358.0],[93.0],[174.0],[111.0],[314.0],[314.0],[273.0],[249.0],[182.0],[142.0],[426.0],[299.0],[356.0],[328.0],[140.0],[438.0],[200.0],[147.0],[234.0],[147.0],[202.0],[197.0],[222.0],[112.0],[214.0],[441.0],[296.0],[474.0],[42.0],[151.0],[433.0],[21.0],[205.0],[296.0],[290.0],[189.0],[300.0],[491.0],[448.0],[177.0],[176.0],[88.0],[492.0],[258.0],[465.0],[22.0],[141.0],[479.0],[301.0],[127.0],[139.0],[390.0],[51.0],[319.0],[319.0],[387.0],[160.0],[114.0],[139.0],[222.0],[442.0],[2.0],[13.0],[173.0],[109.0],[182.0],[131.0],[310.0],[343.0],[128.0],[218.0],[31.0],[171.0],[294.0],[438.0],[364.0],[240.0],[419.0],[171.0],[195.0],[208.0],[11.0],[282.0],[230.0],[207.0],[128.0],[165.0],[123.0],[118.0],[221.0],[94.0],[277.0],[423.0],[149.0],[30.0],[150.0],[282.0],[279.0],[52.0],[451.0],[450.0],[262.0],[300.0],[248.0],[39.0],[171.0],[343.0],[344.0],[445.0],[136.0],[202.0],[175.0],[411.0],[468.0],[149.0],[417.0],[257.0],[316.0],[21.0],[74.0],[110.0],[351.0],[102.0],[175.0],[13.0]
114,[463.0],[156.0],[463.0],[189.0],[404.0],[333.0],[60.0],[121.0],[77.0],[24.0],[185.0],[350.0],[42.0],[418.0],[434.0],[53.0],[124.0],[160.0],[336.0],[376.0],[232.0],[117.0],[243.0],[333.0],[239.0],[121.0],[99.0],[243.0],[206.0],[24.0],[434.0],[143.0],[471.0],[307.0],[454.0],[108.0],[21.0],[245.0],[347.0],[142.0],[136.0],[109.0],[218.0],[150.0],[300.0],[195.0],[376.0],[99.0],[463.0],[135.0],[440.0],[150.0],[244.0],[300.0],[100.0],[358.0],[67.0],[471.0],[163.0],[265.0],[377.0],[374.0],[403.0],[13.0],[352.0],[438.0],[338.0],[164.0],[293.0],[18.0],[156.0],[350.0],[178.0],[400.0],[137.0],[469.0],[307.0],[463.0],[39.0],[249.0],[488.0],[185.0],[245.0],[11.0],[194.0],[278.0],[428.0],[173.0],[424.0],[92.0],[107.0],[361.0],[83.0],[177.0],[471.0],[338.0],[211.0],[478.0],[232.0],[95.0],[127.0],[284.0],[458.0],[435.0],[185.0],[411.0],[131.0],[161.0],[360.0],[306.0],[124.0],[480.0],[211.0],[433.0],[212.0],[110.0],[107.0],[362.0],[177.0],[497.0],[39.0],[19.0],[466.0],[265.0],[245.0]
115,[436.0],[165.0],[230.0],[45.0],[234.0],[99.0],[403.0],[64.0],[191.0],[33.0],[93.0],[441.0],[447.0],[476.0],[424.0],[337.0],[282.0],[5.0],[16.0],[282.0],[20.0],[123.0],[24.0],[326.0],[384.0],[131.0],[491.0],[118.0],[68.0],[389.0],[105.0],[139.0],[419.0],[364.0],[253.0],[412.0],[202.0],[489.0],[297.0],[326.0],[211.0],[338.0],[207.0],[400.0],[340.0],[266.0],[177.0],[88.0],[366.0],[492.0],[449.0],[343.0],[123.0],[460.0],[163.0],[290.0],[102.0],[254.0],[344.0],[113.0],[18.0],[232.0],[105.0],[364.0],[407.0],[315.0],[182.0],[116.0],[304.0],[38.0],[479.0],[359.0],[404.0],[249.0],[355.0],[33.0],[341.0],[343.0],[182.0],[33.0],[449.0],[279.0],[305.0],[196.0],[289.0],[53.0],[448.0],[51.0],[39.0],[182.0],[100.0],[212.0],[390.0],[305.0],[398.0],[407.0],[305.0],[205.0],[316.0],[463.0],[310.0],[383.0],[304.0],[25.0],[248.0],[26.0],[348.0],[492.0],[477.0],[224.0],[185.0],[238.0],[253.0],[362.0],[225.0],[14.0],[33.0],[162.0],[464.0],[112.0],[237.0],[124.0],[150.0],[10.0],[297.0]
116,[364.0],[164.0],[125.0],[270.0],[232.0],[42.0],[272.0],[69.0],[300.0],[423.0],[11.0],[195.0],[164.0],[169.0],[106.0],[19.0],[294.0],[284.0],[262.0],[436.0],[257.0],[365.0],[88.0],[361.0],[202.0],[109.0],[321.0],[90.0],[472.0],[232.0],[235.0],[369.0],[188.0],[321.0],[229.0],[438.0],[100.0],[293.0],[152.0],[15.0],[101.0],[424.0],[496.0],[164.0],[272.0],[268.0],[153.0],[77.0],[316.0],[432.0],[122.0],[387.0],[249.0],[268.0],[401.0],[156.0],[121.0],[100.0],[248.0],[50.0],[124.0],[373.0],[64.0],[199.0],[94.0],[289.0],[441.0],[376.0],[328.0],[396.0],[285.0],[314.0],[205.0],[398.0],[121.0],[274.0],[243.0],[228.0],[254.0],[476.0],[328.0],[494.0],[441.0],[90.0],[428.0],[354.0],[492.0],[347.0],[329.0],[33.0],[200.0],[433.0],[167.0],[465.0],[366.0],[222.0],[259.0],[313.0],[145.0],[369.0],[33.0],[110.0],[93.0],[291.0],[439.0],[135.0],[461.0],[455.0],[83.0],[207.0],[415.0],[309.0],[77.0],[463.0],[390.0],[21.0],[340.0],[77.0],[68.0],[329.0],[118.0],[284.0],[178.0],[156.0],[64.0]
117,[4.0],[272.0],[292.0],[93.0],[326.0],[35.0],[246.0],[491.0],[155.0],[323.0],[189.0],[12.0],[218.0],[246.0],[49.0],[171.0],[78.0],[238.0],[441.0],[284.0],[195.0],[294.0],[436.0],[136.0],[39.0],[234.0],[96.0],[492.0],[145.0],[225.0],[400.0],[229.0],[279.0],[257.0],[423.0],[125.0],[60.0],[94.0],[135.0],[94.0],[2.0],[94.0],[293.0],[12.0],[474.0],[97.0],[397.0],[441.0],[375.0],[246.0],[313.0],[212.0],[273.0],[297.0],[137.0],[407.0],[178.0],[360.0],[18.0],[263.0],[128.0],[149.0],[128.0],[312.0],[454.0],[252.0],[403.0],[407.0],[375.0],[439.0],[336.0],[316.0],[131.0],[333.0],[232.0],[289.0],[121.0],[62.0],[410.0],[71.0],[135.0],[404.0],[491.0],[96.0],[273.0],[316.0],[491.0],[367.0],[303.0],[329.0],[42.0],[42.0],[42.0],[65.0],[375.0],[205.0],[279.0],[160.0],[321.0],[102.0],[480.0],[474.0],[383.0],[93.0],[294.0],[490.0],[332.0],[207.0],[89.0],[428.0],[20.0],[284.0],[137.0],[470.0],[90.0],[109.0],[128.0],[359.0],[463.0],[432.0],[352.0],[493.0],[286.0],[487.0],[337.0]
118,[390.0],[155.0],[150.0],[268.0],[90.0],[222.0],[153.0],[77.0],[150.0],[319.0],[311.0],[149.0],[194.0],[268.0],[131.0],[51.0],[157.0],[424.0],[79.0],[360.0],[14.0],[93.0],[392.0],[423.0],[185.0],[460.0],[371.0],[76.0],[237.0],[471.0],[150.0],[131.0],[310.0],[351.0],[150.0],[223.0],[305.0],[21.0],[189.0],[49.0],[252.0],[207.0],[117.0],[375.0],[193.0],[272.0],[100.0],[182.0],[145.0],[188.0],[418.0],[261.0],[474.0],[248.0],[285.0],[21.0],[468.0],[491.0],[26.0],[6.0],[261.0],[434.0],[458.0],[97.0],[110.0],[21.0],[21.0],[408.0],[412.0],[415.0],[220.0],[380.0],[152.0],[20.0],[59.0],[319.0],[489.0],[42.0],[212.0],[450.0],[326.0],[237.0],[348.0],[79.0],[246.0],[90.0],[461.0],[436.0],[334.0],[99.0],[407.0],[440.0],[297.0],[466.0],[245.0],[441.0],[114.0],[434.0],[157.0],[22.0],[374.0],[224.0],[448.0],[445.0],[149.0],[110.0],[300.0],[77.0],[247.0],[121.0],[148.0],[59.0],[71.0],[79.0],[178.0],[297.0],[321.0],[79.0],[124.0],[83.0],[491.0],[254.0],[332.0],[383.0],[479.0]
119,[245.0],[376.0],[199.0],[369.0],[360.0],[105.0],[65.0],[22.0],[352.0],[148.0],[16.0],[328.0],[135.0],[398.0],[423.0],[97.0],[44.0],[423.0],[468.0],[499.0],[24.0],[297.0],[489.0],[131.0],[492.0],[135.0],[396.0],[311.0],[332.0],[97.0],[110.0],[110.0],[326.0],[68.0],[461.0],[258.0],[451.0],[351.0],[311.0],[208.0],[328.0],[249.0],[360.0],[49.0],[409.0],[431.0],[255.0],[26.0],[273.0],[393.0],[68.0],[213.0],[257.0],[328.0],[326.0],[372.0],[189.0],[357.0],[440.0],[213.0],[401.0],[254.0],[33.0],[246.0],[252.0],[235.0],[178.0],[454.0],[340.0],[6.0],[360.0],[303.0],[299.0],[286.0],[139.0],[116.0],[419.0],[121.0],[196.0],[384.0],[212.0],[401.0],[39.0],[46.0],[365.0],[272.0],[472.0],[79.0],[492.0],[351.0],[145.0],[148.0],[5.0],[139.0],[254.0],[267.0],[121.0],[248.0],[238.0],[290.0],[223.0],[184.0],[328.0],[234.0],[218.0],[147.0],[159.0],[426.0],[100.0],[417.0],[418.0],[11.0],[224.0],[33.0],[51.0],[136.0],[412.0],[480.0],[294.0],[374.0],[120.0],[223.0],[80.0],[338.0],[333.0]
120,[455.0],[126.0],[204.0],[157.0],[245.0],[181.0],[441.0],[33.0],[5.0],[97.0],[282.0],[246.0],[105.0],[178.0],[153.0],[39.0],[7.0],[224.0],[160.0],[97.0],[431.0],[351.0],[157.0],[297.0],[106.0],[128.0],[344.0],[375.0],[159.0],[42.0],[114.0],[107.0],[343.0],[424.0],[51.0],[31.0],[407.0],[432.0],[328.0],[317.0],[212.0],[149.0],[336.0],[309.0],[472.0],[301.0],[319.0],[310.0],[282.0],[441.0],[11.0],[182.0],[148.0],[373.0],[291.0],[491.0],[262.0],[163.0],[328.0],[382.0],[380.0],[357.0],[345.0],[380.0],[460.0],[234.0],[102.0],[390.0],[314.0],[472.0],[95.0],[318.0],[149.0],[352.0],[128.0],[300.0],[497.0],[105.0],[223.0],[232.0],[384.0],[1.0],[418.0],[355.0],[129.0],[96.0],[426.0],[426.0],[365.0],[272.0],[253.0],[400.0],[403.0],[412.0],[182.0],[234.0],[256.0],[481.0],[21.0],[307.0],[194.0],[154.0],[94.0],[150.0],[223.0],[108.0],[79.0],[457.0],[92.0],[225.0],[438.0],[450.0],[72.0],[438.0],[477.0],[294.0],[284.0],[266.0],[238.0],[399.0],[114.0],[182.0],[189.0],[311.0],[51.0]
121,[401.0],[193.0],[87.0],[248.0],[419.0],[301.0],[478.0],[128.0],[291.0],[442.0],[121.0],[156.0],[178.0],[183.0],[182.0],[442.0],[252.0],[155.0],[232.0],[22.0],[268.0],[189.0],[185.0],[211.0],[419.0],[309.0],[24.0],[360.0],[13.0],[357.0],[92.0],[326.0],[163.0],[150.0],[265.0],[131.0],[342.0],[157.0],[366.0],[21.0],[232.0],[423.0],[318.0],[383.0],[195.0],[178.0],[45.0],[153.0],[377.0],[71.0],[201.0],[491.0],[425.0],[27.0],[193.0],[149.0],[174.0],[401.0],[319.0],[400.0],[438.0],[121.0],[333.0],[139.0],[234.0],[16.0],[58.0],[448.0],[489.0],[438.0],[217.0],[310.0],[121.0],[181.0],[440.0],[143.0],[464.0],[305.0],[12.0],[388.0],[193.0],[202.0],[79.0],[347.0],[223.0],[437.0],[328.0],[128.0],[234.0],[155.0],[491.0],[65.0],[202.0],[255.0],[109.0],[15.0],[137.0],[154.0],[64.0],[491.0],[80.0],[338.0],[173.0],[278.0],[401.0],[222.0],[185.0],[195.0],[33.0],[476.0],[380.0],[100.0],[128.0],[285.0],[421.0],[445.0],[351.0],[152.0],[419.0],[194.0],[159.0],[10.0],[372.0],[182.0],[194.0]
122,[94.0],[123.0],[128.0],[185.0],[297.0],[121.0],[182.0],[93.0],[165.0],[285.0],[472.0],[411.0],[22.0],[195.0],[328.0],[365.0],[180.0],[377.0],[318.0],[105.0],[294.0],[433.0],[180.0],[152.0],[90.0],[403.0],[305.0],[412.0],[460.0],[306.0],[130.0],[471.0],[477.0],[96.0],[394.0],[50.0],[404.0],[39.0],[183.0],[310.0],[365.0],[289.0],[155.0],[300.0],[477.0],[321.0],[465.0],[350.0],[1.0],[481.0],[13.0],[156.0],[435.0],[426.0],[438.0],[205.0],[83.0],[229.0],[79.0],[68.0],[265.0],[321.0],[290.0],[0.0],[72.0],[179.0],[442.0],[72.0],[117.0],[11.0],[364.0],[448.0],[417.0],[268.0],[401.0],[305.0],[374.0],[79.0],[203.0],[426.0],[147.0],[60.0],[115.0],[332.0],[390.0],[132.0],[143.0],[345.0],[432.0],[385.0],[305.0],[276.0],[365.0],[352.0],[328.0],[130.0],[190.0],[458.0],[377.0],[441.0],[121.0],[372.0],[311.0],[197.0],[20.0],[424.0],[165.0],[477.0],[383.0],[64.0],[235.0],[128.0],[272.0],[86.0],[130.0],[439.0],[387.0],[165.0],[208.0],[463.0],[343.0],[22.0],[10.0],[272.0],[19.0]
123,[252.0],[228.0],[474.0],[491.0],[455.0],[384.0],[131.0],[423.0],[207.0],[343.0],[178.0],[355.0],[310.0],[340.0],[157.0],[491.0],[278.0],[259.0],[457.0],[205.0],[412.0],[364.0],[340.0],[493.0],[447.0],[182.0],[293.0],[132.0],[480.0],[364.0],[374.0],[90.0],[436.0],[195.0],[124.0],[307.0],[118.0],[33.0],[374.0],[398.0],[350.0],[179.0],[401.0],[272.0],[263.0],[52.0],[74.0],[285.0],[432.0],[195.0],[433.0],[375.0],[19.0],[424.0],[152.0],[42.0],[437.0],[384.0],[291.0],[463.0],[432.0],[131.0],[351.0],[319.0],[171.0],[449.0],[148.0],[460.0],[135.0],[224.0],[24.0],[195.0],[0.0],[488.0],[380.0],[152.0],[51.0],[457.0],[424.0],[380.0],[352.0],[390.0],[466.0],[57.0],[222.0],[282.0],[438.0],[463.0],[24.0],[20.0],[408.0],[224.0],[493.0],[94.0],[185.0],[463.0],[173.0],[352.0],[400.0],[209.0],[189.0],[57.0],[450.0],[130.0],[121.0],[408.0],[261.0],[83.0],[398.0],[181.0],[160.0],[432.0],[321.0],[188.0],[105.0],[405.0],[319.0],[252.0],[31.0],[375.0],[180.0],[440.0],[59.0],[295.0],[6.0]
124,[129.0],[60.0],[53.0],[404.0],[27.0],[472.0],[256.0],[494.0],[337.0],[177.0],[436.0],[128.0],[326.0],[19.0],[34.0],[471.0],[2.0],[136.0],[51.0],[174.0],[343.0],[202.0],[112.0],[360.0],[376.0],[50.0],[135.0],[60.0],[452.0],[480.0],[82.0],[223.0],[254.0],[438.0],[305.0],[135.0],[173.0],[400.0],[412.0],[167.0],[271.0],[229.0],[450.0],[79.0],[150.0],[303.0],[70.0],[104.0],[365.0],[359.0],[12.0],[396.0],[327.0],[130.0],[53.0],[251.0],[326.0],[149.0],[201.0],[388.0],[52.0],[438.0],[474.0],[426.0],[394.0],[412.0],[194.0],[65.0],[157.0],[136.0],[388.0],[94.0],[259.0],[324.0],[63.0],[135.0],[335.0],[224.0],[259.0],[252.0],[274.0],[426.0],[437.0],[16.0],[18.0],[195.0],[149.0],[213.0],[360.0],[321.0],[201.0],[189.0],[488.0],[246.0],[121.0],[79.0],[411.0],[293.0],[345.0],[499.0],[291.0],[74.0],[342.0],[154.0],[392.0],[351.0],[254.0],[328.0],[496.0],[319.0],[489.0],[244.0],[121.0],[408.0],[278.0],[232.0],[130.0],[157.0],[438.0],[413.0],[189.0],[58.0],[260.0],[155.0],[482.0]
125,[272.0],[311.0],[218.0],[301.0],[401.0],[24.0],[438.0],[211.0],[399.0],[20.0],[343.0],[318.0],[94.0],[240.0],[427.0],[463.0],[100.0],[29.0],[164.0],[53.0],[369.0],[2.0],[169.0],[309.0],[306.0],[19.0],[258.0],[224.0],[279.0],[289.0],[304.0],[380.0],[400.0],[340.0],[370.0],[273.0],[242.0],[189.0],[157.0],[150.0],[482.0],[131.0],[174.0],[310.0],[438.0],[463.0],[229.0],[213.0],[434.0],[272.0],[400.0],[65.0],[185.0],[351.0],[437.0],[77.0],[257.0],[487.0],[160.0],[330.0],[434.0],[443.0],[65.0],[328.0],[82.0],[436.0],[477.0],[225.0],[189.0],[351.0],[105.0],[326.0],[232.0],[224.0],[4.0],[114.0],[337.0],[13.0],[230.0],[372.0],[272.0],[189.0],[404.0],[127.0],[34.0],[93.0],[232.0],[273.0],[249.0],[251.0],[366.0],[285.0],[249.0],[279.0],[356.0],[174.0],[77.0],[207.0],[45.0],[177.0],[21.0],[439.0],[156.0],[319.0],[207.0],[94.0],[259.0],[499.0],[189.0],[321.0],[239.0],[178.0],[347.0],[383.0],[282.0],[384.0],[441.0],[52.0],[358.0],[464.0],[353.0],[324.0],[256.0],[312.0],[464.0]
126,[445.0],[434.0],[116.0],[351.0],[153.0],[235.0],[116.0],[451.0],[212.0],[232.0],[225.0],[153.0],[278.0],[185.0],[70.0],[108.0],[359.0],[148.0],[20.0],[232.0],[115.0],[217.0],[10.0],[412.0],[121.0],[350.0],[262.0],[113.0],[149.0],[51.0],[423.0],[121.0],[174.0],[90.0],[165.0],[360.0],[45.0],[212.0],[293.0],[393.0],[121.0],[372.0],[121.0],[360.0],[225.0],[71.0],[272.0],[297.0],[150.0],[355.0],[188.0],[478.0],[343.0],[124.0],[224.0],[393.0],[64.0],[169.0],[10.0],[434.0],[29.0],[215.0],[238.0],[211.0],[182.0],[301.0],[404.0],[355.0],[492.0],[149.0],[437.0],[328.0],[308.0],[97.0],[94.0],[159.0],[408.0],[0.0],[205.0],[401.0],[155.0],[403.0],[68.0],[133.0],[412.0],[384.0],[13.0],[121.0],[319.0],[373.0],[45.0],[496.0],[310.0],[437.0],[319.0],[326.0],[380.0],[46.0],[172.0],[195.0],[112.0],[174.0],[371.0],[162.0],[476.0],[60.0],[480.0],[460.0],[330.0],[128.0],[448.0],[232.0],[129.0],[102.0],[19.0],[7.0],[378.0],[177.0],[195.0],[309.0],[448.0],[491.0],[160.0],[173.0],[491.0]
127,[278.0],[374.0],[290.0],[428.0],[485.0],[362.0],[437.0],[341.0],[262.0],[252.0],[364.0],[333.0],[398.0],[327.0],[135.0],[182.0],[326.0],[340.0],[21.0],[83.0],[193.0],[358.0],[327.0],[31.0],[282.0],[373.0],[195.0],[402.0],[272.0],[233.0],[303.0],[272.0],[412.0],[332.0],[319.0],[319.0],[234.0],[438.0],[464.0],[390.0],[127.0],[417.0],[408.0],[266.0],[400.0],[33.0],[165.0],[319.0],[335.0],[328.0],[460.0],[6.0],[267.0],[435.0],[110.0],[497.0],[401.0],[132.0],[412.0],[319.0],[312.0],[367.0],[151.0],[365.0],[224.0],[218.0],[99.0],[205.0],[174.0],[364.0],[286.0],[454.0],[240.0],[279.0],[445.0],[212.0],[171.0],[148.0],[106.0],[150.0],[80.0],[297.0],[232.0],[38.0],[272.0],[127.0],[18.0],[193.0],[273.0],[6.0],[229.0],[95.0],[389.0],[160.0],[235.0],[102.0],[290.0],[150.0],[445.0],[326.0],[254.0],[156.0],[374.0],[304.0],[310.0],[232.0],[201.0],[64.0],[206.0],[95.0],[412.0],[440.0],[170.0],[392.0],[425.0],[99.0],[42.0],[113.0],[149.0],[121.0],[157.0],[200.0],[51.0],[422.0],[471.0]
128,[393.0],[142.0],[34.0],[94.0],[303.0],[437.0],[215.0],[431.0],[116.0],[166.0],[2.0],[171.0],[169.0],[51.0],[359.0],[484.0],[234.0],[474.0],[488.0],[117.0],[372.0],[74.0],[324.0],[434.0],[124.0],[306.0],[403.0],[340.0],[471.0],[445.0],[26.0],[60.0],[224.0],[34.0],[338.0],[311.0],[309.0],[218.0],[491.0],[498.0],[297.0],[306.0],[384.0],[110.0],[445.0],[118.0],[33.0],[79.0],[373.0],[110.0],[326.0],[438.0],[77.0],[121.0],[19.0],[54.0],[327.0],[105.0],[424.0],[104.0],[68.0],[365.0],[300.0],[116.0],[338.0],[297.0],[256.0],[222.0],[121.0],[179.0],[465.0],[160.0],[51.0],[395.0],[262.0],[360.0],[93.0],[435.0],[323.0],[333.0],[51.0],[129.0],[106.0],[18.0],[373.0],[181.0],[182.0],[300.0],[246.0],[173.0],[442.0],[328.0],[450.0],[351.0],[201.0],[232.0],[135.0],[309.0],[178.0],[136.0],[445.0],[480.0],[397.0],[282.0],[31.0],[319.0],[189.0],[165.0],[5.0],[19.0],[297.0],[149.0],[351.0],[34.0],[135.0],[272.0],[425.0],[442.0],[33.0],[384.0],[52.0],[272.0],[212.0],[305.0],[451.0]
129,[53.0],[437.0],[428.0],[148.0],[2.0],[145.0],[135.0],[248.0],[411.0],[207.0],[309.0],[377.0],[474.0],[130.0],[404.0],[183.0],[343.0],[188.0],[472.0],[426.0],[238.0],[304.0],[229.0],[223.0],[80.0],[273.0],[130.0],[234.0],[319.0],[303.0],[310.0],[293.0],[268.0],[417.0],[448.0],[345.0],[321.0],[184.0],[150.0],[110.0],[195.0],[258.0],[300.0],[97.0],[355.0],[121.0],[434.0],[316.0],[185.0],[450.0],[57.0],[152.0],[497.0],[427.0],[42.0],[460.0],[94.0],[411.0],[259.0],[289.0],[141.0],[216.0],[27.0],[195.0],[347.0],[245.0],[400.0],[272.0],[83.0],[234.0],[79.0],[132.0],[268.0],[305.0],[22.0],[491.0],[300.0],[162.0],[251.0],[94.0],[308.0],[258.0],[136.0],[64.0],[173.0],[121.0],[0.0],[110.0],[72.0],[96.0],[250.0],[424.0],[319.0],[418.0],[93.0],[20.0],[67.0],[464.0],[369.0],[150.0],[411.0],[499.0],[438.0],[305.0],[417.0],[273.0],[163.0],[33.0],[347.0],[83.0],[230.0],[303.0],[306.0],[300.0],[136.0],[332.0],[182.0],[93.0],[480.0],[147.0],[279.0],[290.0],[327.0],[167.0],[445.0]
130,[355.0],[418.0],[262.0],[243.0],[150.0],[294.0],[139.0],[74.0],[408.0],[231.0],[491.0],[476.0],[51.0],[436.0],[300.0],[18.0],[19.0],[116.0],[150.0],[189.0],[321.0],[321.0],[100.0],[402.0],[18.0],[479.0],[10.0],[347.0],[97.0],[403.0],[377.0],[205.0],[0.0],[380.0],[258.0],[173.0],[143.0],[319.0],[46.0],[254.0],[293.0],[362.0],[370.0],[5.0],[393.0],[31.0],[327.0],[463.0],[480.0],[259.0],[223.0],[100.0],[316.0],[463.0],[177.0],[374.0],[19.0],[349.0],[434.0],[449.0],[474.0],[303.0],[388.0],[272.0],[400.0],[404.0],[326.0],[412.0],[465.0],[464.0],[268.0],[152.0],[340.0],[435.0],[115.0],[46.0],[15.0],[33.0],[107.0],[20.0],[8.0],[284.0],[240.0],[380.0],[208.0],[207.0],[102.0],[330.0],[107.0],[375.0],[479.0],[479.0],[77.0],[51.0],[297.0],[183.0],[434.0],[121.0],[498.0],[252.0],[218.0],[127.0],[411.0],[249.0],[278.0],[471.0],[487.0],[135.0],[52.0],[18.0],[229.0],[434.0],[223.0],[313.0],[407.0],[428.0],[404.0],[318.0],[10.0],[211.0],[123.0],[331.0],[139.0],[269.0],[195.0]
131,[319.0],[482.0],[285.0],[272.0],[42.0],[326.0],[408.0],[223.0],[458.0],[46.0],[18.0],[27.0],[407.0],[202.0],[278.0],[389.0],[488.0],[229.0],[145.0],[116.0],[2.0],[232.0],[460.0],[35.0],[388.0],[445.0],[428.0],[13.0],[474.0],[132.0],[201.0],[445.0],[365.0],[440.0],[130.0],[338.0],[371.0],[100.0],[477.0],[480.0],[93.0],[64.0],[15.0],[404.0],[234.0],[53.0],[274.0],[448.0],[10.0],[33.0],[176.0],[494.0],[299.0],[454.0],[456.0],[326.0],[29.0],[97.0],[2.0],[475.0],[130.0],[240.0],[404.0],[305.0],[296.0],[223.0],[299.0],[193.0],[232.0],[68.0],[117.0],[292.0],[6.0],[223.0],[20.0],[321.0],[401.0],[400.0],[161.0],[374.0],[337.0],[102.0],[308.0],[300.0],[143.0],[449.0],[289.0],[480.0],[148.0],[229.0],[387.0],[102.0],[305.0],[121.0],[136.0],[224.0],[471.0],[410.0],[118.0],[105.0],[157.0],[171.0],[87.0],[143.0],[105.0],[20.0],[251.0],[372.0],[2.0],[100.0],[474.0],[189.0],[348.0],[465.0],[393.0],[92.0],[106.0],[33.0],[498.0],[156.0],[374.0],[319.0],[400.0],[291.0],[224.0]
132,[212.0],[424.0],[491.0],[59.0],[13.0],[249.0],[436.0],[385.0],[109.0],[329.0],[102.0],[480.0],[297.0],[460.0],[212.0],[272.0],[77.0],[118.0],[224.0],[33.0],[93.0],[497.0],[273.0],[243.0],[238.0],[124.0],[49.0],[344.0],[301.0],[156.0],[149.0],[342.0],[155.0],[238.0],[100.0],[274.0],[145.0],[155.0],[250.0],[256.0],[294.0],[313.0],[205.0],[365.0],[178.0],[218.0],[21.0],[477.0],[340.0],[45.0],[376.0],[153.0],[340.0],[95.0],[448.0],[436.0],[236.0],[77.0],[221.0],[403.0],[178.0],[445.0],[89.0],[230.0],[135.0],[121.0],[51.0],[223.0],[176.0],[489.0],[102.0],[249.0],[216.0],[408.0],[141.0],[245.0],[229.0],[268.0],[28.0],[352.0],[422.0],[291.0],[150.0],[121.0],[236.0],[356.0],[121.0],[20.0],[410.0],[342.0],[417.0],[474.0],[351.0],[454.0],[314.0],[13.0],[261.0],[182.0],[300.0],[115.0],[319.0],[380.0],[358.0],[211.0],[274.0],[461.0],[99.0],[272.0],[250.0],[249.0],[71.0],[307.0],[284.0],[488.0],[310.0],[303.0],[403.0],[337.0],[411.0],[267.0],[153.0],[128.0],[135.0],[329.0],[235.0]
133,[387.0],[401.0],[495.0],[195.0],[365.0],[122.0],[194.0],[400.0],[491.0],[173.0],[26.0],[20.0],[272.0],[396.0],[290.0],[268.0],[491.0],[100.0],[272.0],[153.0],[13.0],[258.0],[308.0],[474.0],[423.0],[272.0],[229.0],[321.0],[124.0],[436.0],[445.0],[155.0],[51.0],[375.0],[144.0],[332.0],[421.0],[139.0],[273.0],[440.0],[215.0],[355.0],[333.0],[440.0],[492.0],[19.0],[490.0],[40.0],[159.0],[491.0],[79.0],[326.0],[245.0],[282.0],[32.0],[136.0],[51.0],[315.0],[445.0],[374.0],[121.0],[339.0],[189.0],[377.0],[195.0],[347.0],[293.0],[11.0],[10.0],[249.0],[314.0],[400.0],[357.0],[214.0],[178.0],[375.0],[189.0],[201.0],[349.0],[499.0],[94.0],[432.0],[366.0],[100.0],[316.0],[259.0],[191.0],[469.0],[104.0],[79.0],[29.0],[491.0],[13.0],[272.0],[239.0],[477.0],[224.0],[55.0],[192.0],[452.0],[272.0],[450.0],[180.0],[182.0],[359.0],[150.0],[272.0],[440.0],[300.0],[294.0],[150.0],[18.0],[2.0],[218.0],[143.0],[310.0],[480.0],[333.0],[90.0],[332.0],[479.0],[355.0],[294.0],[225.0],[149.0]
