Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[1191.0],[147.0],[130.0],[776.0],[417.0],[326.0],[413.0],[1166.0],[520.0],[1113.0],[1067.0],[514.0],[1413.0],[727.0],[134.0],[521.0],[887.0],[852.0],[492.0],[188.0],[111.0],[1516.0],[656.0],[508.0],[296.0],[1448.0],[517.0],[346.0],[1130.0],[634.0],[517.0],[366.0],[1503.0],[1010.0],[679.0],[1488.0],[234.0],[39.0],[775.0],[610.0],[1411.0],[1184.0],[1460.0],[1455.0],[1190.0],[308.0],[565.0],[111.0],[112.0],[1426.0],[679.0],[645.0],[919.0],[767.0],[583.0],[1113.0],[828.0],[743.0],[80.0],[727.0],[566.0],[209.0],[853.0],[264.0],[308.0],[667.0],[1359.0],[307.0],[565.0],[1147.0],[1413.0],[1515.0],[239.0],[453.0],[294.0],[12.0],[367.0],[107.0],[934.0],[1542.0],[1490.0],[56.0],[121.0],[1377.0],[1422.0],[394.0],[444.0],[80.0],[1493.0],[367.0],[1515.0],[1516.0],[364.0],[645.0],[264.0],[440.0],[987.0],[417.0],[678.0],[163.0]
374,[230.0],[1420.0],[1177.0],[601.0],[146.0],[147.0],[1068.0],[671.0],[1111.0],[1358.0],[634.0],[1132.0],[1480.0],[560.0],[1012.0],[974.0],[666.0],[1021.0],[733.0],[1118.0],[775.0],[1437.0],[809.0],[364.0],[905.0],[1407.0],[1376.0],[381.0],[239.0],[688.0],[856.0],[107.0],[530.0],[854.0],[904.0],[1413.0],[1071.0],[1209.0],[523.0],[805.0],[245.0],[565.0],[186.0],[1456.0],[814.0],[40.0],[150.0],[1261.0],[1589.0],[777.0],[1100.0],[1388.0],[1420.0],[152.0],[346.0],[625.0],[304.0],[376.0],[1589.0],[215.0],[1304.0],[819.0],[742.0],[580.0],[1432.0],[659.0],[650.0],[737.0],[181.0],[304.0],[729.0],[882.0],[1038.0],[1296.0],[206.0],[987.0],[755.0],[562.0],[919.0],[297.0],[1198.0],[1253.0],[1369.0],[56.0],[294.0],[609.0],[210.0],[1300.0],[1479.0],[160.0],[523.0],[599.0],[163.0],[1156.0],[728.0],[1422.0],[289.0],[1166.0],[1193.0],[1056.0]
375,[163.0],[261.0],[624.0],[488.0],[794.0],[523.0],[735.0],[446.0],[1046.0],[20.0],[1184.0],[1193.0],[1472.0],[84.0],[611.0],[163.0],[655.0],[988.0],[1168.0],[492.0],[1191.0],[377.0],[1189.0],[425.0],[543.0],[1276.0],[783.0],[97.0],[1058.0],[1406.0],[188.0],[601.0],[916.0],[777.0],[107.0],[186.0],[245.0],[330.0],[413.0],[472.0],[1142.0],[255.0],[9.0],[1094.0],[1074.0],[331.0],[425.0],[882.0],[726.0],[164.0],[568.0],[212.0],[1335.0],[609.0],[1145.0],[616.0],[376.0],[562.0],[1225.0],[1432.0],[297.0],[181.0],[1355.0],[1490.0],[488.0],[132.0],[1191.0],[304.0],[882.0],[75.0],[1337.0],[304.0],[125.0],[688.0],[560.0],[599.0],[1358.0],[1113.0],[776.0],[770.0],[446.0],[625.0],[1481.0],[882.0],[522.0],[1138.0],[828.0],[987.0],[513.0],[1217.0],[1409.0],[440.0],[79.0],[439.0],[164.0],[355.0],[197.0],[468.0],[660.0],[565.0]
376,[527.0],[543.0],[1105.0],[744.0],[1412.0],[1584.0],[1420.0],[1460.0],[1490.0],[728.0],[1456.0],[370.0],[421.0],[230.0],[678.0],[1480.0],[1193.0],[1191.0],[497.0],[181.0],[492.0],[132.0],[366.0],[1584.0],[781.0],[1515.0],[780.0],[1589.0],[517.0],[391.0],[1358.0],[1412.0],[1436.0],[253.0],[1191.0],[206.0],[391.0],[1044.0],[346.0],[582.0],[601.0],[616.0],[743.0],[309.0],[1481.0],[129.0],[1038.0],[520.0],[1203.0],[1489.0],[852.0],[1193.0],[568.0],[988.0],[134.0],[691.0],[522.0],[197.0],[381.0],[289.0],[520.0],[726.0],[124.0],[1522.0],[992.0],[299.0],[1432.0],[1479.0],[679.0],[568.0],[1542.0],[609.0],[523.0],[1217.0],[1217.0],[1406.0],[261.0],[877.0],[1119.0],[197.0],[1184.0],[1413.0],[205.0],[97.0],[1176.0],[733.0],[660.0],[304.0],[1377.0],[1390.0],[1145.0],[922.0],[611.0],[858.0],[363.0],[1067.0],[1436.0],[1468.0],[84.0],[330.0]
377,[666.0],[1058.0],[656.0],[301.0],[1491.0],[832.0],[20.0],[1540.0],[678.0],[425.0],[46.0],[726.0],[1451.0],[1461.0],[465.0],[84.0],[1529.0],[1490.0],[294.0],[775.0],[789.0],[146.0],[1359.0],[40.0],[520.0],[720.0],[593.0],[1100.0],[1496.0],[1012.0],[394.0],[1217.0],[1488.0],[870.0],[740.0],[130.0],[1598.0],[1231.0],[1410.0],[1478.0],[1406.0],[1166.0],[1176.0],[440.0],[364.0],[84.0],[1088.0],[1217.0],[655.0],[973.0],[1388.0],[497.0],[419.0],[18.0],[743.0],[877.0],[1046.0],[1598.0],[1334.0],[776.0],[1516.0],[1089.0],[783.0],[615.0],[609.0],[1418.0],[839.0],[678.0],[1040.0],[609.0],[1436.0],[1516.0],[295.0],[160.0],[191.0],[1522.0],[90.0],[346.0],[1466.0],[1166.0],[419.0],[192.0],[1466.0],[65.0],[824.0],[887.0],[15.0],[729.0],[424.0],[570.0],[1071.0],[446.0],[1589.0],[568.0],[1193.0],[782.0],[637.0],[366.0],[413.0],[297.0]
378,[331.0],[331.0],[1189.0],[1415.0],[1507.0],[125.0],[346.0],[11.0],[159.0],[483.0],[1493.0],[611.0],[112.0],[852.0],[735.0],[1471.0],[346.0],[160.0],[729.0],[1471.0],[1096.0],[1071.0],[1542.0],[679.0],[610.0],[966.0],[408.0],[40.0],[419.0],[905.0],[879.0],[1351.0],[381.0],[1542.0],[1253.0],[1193.0],[181.0],[882.0],[491.0],[667.0],[1273.0],[1189.0],[408.0],[159.0],[1337.0],[212.0],[505.0],[669.0],[743.0],[107.0],[1130.0],[1514.0],[1479.0],[459.0],[1133.0],[124.0],[394.0],[1358.0],[153.0],[1040.0],[84.0],[666.0],[870.0],[280.0],[1358.0],[381.0],[1419.0],[1358.0],[394.0],[1407.0],[634.0],[663.0],[669.0],[657.0],[39.0],[1074.0],[616.0],[1020.0],[1422.0],[560.0],[1588.0],[492.0],[856.0],[1145.0],[1100.0],[391.0],[1481.0],[1412.0],[904.0],[1598.0],[413.0],[1192.0],[1413.0],[916.0],[1411.0],[996.0],[1126.0],[1111.0],[776.0],[1188.0]
379,[842.0],[413.0],[1088.0],[560.0],[1355.0],[1240.0],[539.0],[691.0],[1067.0],[1040.0],[1021.0],[526.0],[609.0],[1411.0],[1157.0],[852.0],[284.0],[609.0],[40.0],[421.0],[497.0],[505.0],[1191.0],[1130.0],[1032.0],[424.0],[39.0],[351.0],[565.0],[331.0],[733.0],[89.0],[209.0],[817.0],[425.0],[297.0],[331.0],[568.0],[1044.0],[1490.0],[729.0],[566.0],[903.0],[937.0],[239.0],[1448.0],[814.0],[346.0],[562.0],[346.0],[755.0],[973.0],[595.0],[330.0],[548.0],[264.0],[1420.0],[624.0],[1432.0],[331.0],[1385.0],[346.0],[953.0],[9.0],[1448.0],[828.0],[882.0],[775.0],[159.0],[266.0],[777.0],[1286.0],[1432.0],[1261.0],[1074.0],[416.0],[1334.0],[946.0],[913.0],[1217.0],[1145.0],[634.0],[1184.0],[828.0],[1589.0],[1351.0],[1071.0],[301.0],[1332.0],[1480.0],[381.0],[659.0],[974.0],[666.0],[326.0],[727.0],[828.0],[1067.0],[326.0],[595.0]
380,[364.0],[575.0],[422.0],[650.0],[780.0],[530.0],[656.0],[583.0],[130.0],[539.0],[205.0],[304.0],[205.0],[1429.0],[181.0],[160.0],[381.0],[56.0],[666.0],[488.0],[783.0],[1488.0],[1412.0],[134.0],[655.0],[1132.0],[1413.0],[1147.0],[1012.0],[1407.0],[1351.0],[372.0],[858.0],[112.0],[507.0],[1515.0],[376.0],[1590.0],[1096.0],[523.0],[1415.0],[870.0],[1074.0],[1111.0],[61.0],[807.0],[562.0],[711.0],[181.0],[330.0],[240.0],[877.0],[1113.0],[297.0],[1480.0],[331.0],[1456.0],[777.0],[647.0],[1420.0],[562.0],[663.0],[1413.0],[1436.0],[1412.0],[147.0],[1231.0],[852.0],[1130.0],[468.0],[1045.0],[922.0],[1466.0],[465.0],[1203.0],[440.0],[1501.0],[145.0],[842.0],[346.0],[609.0],[997.0],[285.0],[940.0],[1191.0],[147.0],[1331.0],[953.0],[153.0],[483.0],[249.0],[1422.0],[65.0],[1359.0],[1119.0],[153.0],[1119.0],[679.0],[1355.0],[440.0]
381,[776.0],[560.0],[634.0],[372.0],[1409.0],[1409.0],[567.0],[1300.0],[858.0],[239.0],[1469.0],[973.0],[568.0],[581.0],[297.0],[393.0],[1071.0],[1355.0],[1176.0],[1300.0],[145.0],[331.0],[1058.0],[346.0],[1094.0],[694.0],[828.0],[988.0],[655.0],[877.0],[819.0],[364.0],[1522.0],[917.0],[1392.0],[90.0],[79.0],[526.0],[655.0],[356.0],[1471.0],[1376.0],[1118.0],[1138.0],[1088.0],[736.0],[656.0],[164.0],[377.0],[1240.0],[689.0],[210.0],[575.0],[1589.0],[453.0],[842.0],[215.0],[230.0],[391.0],[1532.0],[1376.0],[916.0],[842.0],[1138.0],[1337.0],[419.0],[1422.0],[377.0],[189.0],[852.0],[301.0],[1119.0],[40.0],[84.0],[234.0],[1584.0],[1118.0],[1413.0],[755.0],[330.0],[666.0],[520.0],[147.0],[210.0],[56.0],[1080.0],[740.0],[1060.0],[150.0],[1113.0],[595.0],[376.0],[609.0],[1532.0],[369.0],[1471.0],[377.0],[609.0],[756.0],[974.0]
382,[568.0],[289.0],[1507.0],[520.0],[903.0],[783.0],[663.0],[824.0],[453.0],[603.0],[1177.0],[1166.0],[239.0],[1088.0],[1377.0],[1122.0],[1046.0],[465.0],[1515.0],[65.0],[1390.0],[440.0],[156.0],[1516.0],[394.0],[1332.0],[539.0],[755.0],[153.0],[1471.0],[1422.0],[636.0],[181.0],[1491.0],[615.0],[1491.0],[1045.0],[1012.0],[458.0],[301.0],[331.0],[1351.0],[1411.0],[346.0],[1488.0],[1542.0],[134.0],[440.0],[623.0],[253.0],[1376.0],[934.0],[255.0],[210.0],[609.0],[1064.0],[1460.0],[1452.0],[777.0],[1132.0],[789.0],[853.0],[394.0],[120.0],[376.0],[145.0],[421.0],[777.0],[1074.0],[1209.0],[304.0],[424.0],[1448.0],[666.0],[1493.0],[729.0],[1407.0],[777.0],[419.0],[781.0],[1166.0],[726.0],[1166.0],[1300.0],[1514.0],[661.0],[737.0],[1416.0],[661.0],[125.0],[1209.0],[186.0],[667.0],[249.0],[1189.0],[568.0],[1292.0],[1217.0],[1469.0],[64.0]
383,[789.0],[535.0],[1217.0],[1432.0],[1480.0],[735.0],[858.0],[372.0],[1331.0],[1479.0],[477.0],[1230.0],[129.0],[517.0],[1406.0],[1388.0],[1.0],[1412.0],[163.0],[107.0],[1491.0],[1542.0],[186.0],[421.0],[711.0],[1362.0],[421.0],[1388.0],[856.0],[580.0],[922.0],[163.0],[468.0],[987.0],[1138.0],[69.0],[1132.0],[1074.0],[507.0],[666.0],[363.0],[421.0],[440.0],[330.0],[645.0],[1413.0],[1480.0],[843.0],[1491.0],[996.0],[1576.0],[530.0],[1217.0],[1176.0],[1237.0],[814.0],[1422.0],[1119.0],[147.0],[376.0],[870.0],[1456.0],[1122.0],[806.0],[1469.0],[916.0],[1466.0],[433.0],[1261.0],[903.0],[856.0],[1588.0],[1445.0],[372.0],[419.0],[46.0],[1468.0],[1472.0],[366.0],[782.0],[350.0],[601.0],[541.0],[132.0],[153.0],[145.0],[615.0],[599.0],[69.0],[15.0],[1.0],[729.0],[366.0],[974.0],[346.0],[780.0],[689.0],[568.0],[1496.0],[39.0]
384,[656.0],[1504.0],[993.0],[1203.0],[1147.0],[905.0],[1046.0],[1407.0],[1074.0],[595.0],[539.0],[575.0],[1338.0],[991.0],[1133.0],[1445.0],[1044.0],[301.0],[736.0],[206.0],[249.0],[953.0],[1413.0],[645.0],[661.0],[1392.0],[355.0],[497.0],[755.0],[240.0],[600.0],[191.0],[1166.0],[603.0],[240.0],[1406.0],[1331.0],[655.0],[129.0],[130.0],[147.0],[1410.0],[1191.0],[381.0],[1545.0],[25.0],[659.0],[1130.0],[513.0],[230.0],[916.0],[453.0],[1448.0],[781.0],[595.0],[50.0],[107.0],[728.0],[191.0],[1515.0],[659.0],[856.0],[239.0],[205.0],[1012.0],[1044.0],[206.0],[1191.0],[1358.0],[1273.0],[530.0],[905.0],[12.0],[689.0],[215.0],[408.0],[1415.0],[465.0],[1168.0],[689.0],[1300.0],[160.0],[1188.0],[974.0],[1376.0],[35.0],[1311.0],[240.0],[657.0],[527.0],[852.0],[882.0],[1432.0],[990.0],[517.0],[520.0],[186.0],[143.0],[655.0],[1356.0]
385,[595.0],[1471.0],[1577.0],[1468.0],[444.0],[1472.0],[1020.0],[580.0],[295.0],[163.0],[658.0],[780.0],[299.0],[1012.0],[637.0],[1176.0],[663.0],[419.0],[1411.0],[1332.0],[301.0],[492.0],[210.0],[1514.0],[366.0],[530.0],[369.0],[84.0],[1176.0],[974.0],[1407.0],[1122.0],[1471.0],[1132.0],[1422.0],[595.0],[560.0],[1184.0],[828.0],[417.0],[130.0],[1390.0],[1412.0],[294.0],[15.0],[1189.0],[1253.0],[567.0],[1020.0],[416.0],[650.0],[39.0],[245.0],[1335.0],[650.0],[1469.0],[351.0],[393.0],[1460.0],[877.0],[245.0],[1080.0],[249.0],[181.0],[658.0],[783.0],[1138.0],[134.0],[1068.0],[1411.0],[656.0],[413.0],[1479.0],[794.0],[625.0],[346.0],[1119.0],[1429.0],[1515.0],[824.0],[1209.0],[1336.0],[560.0],[953.0],[689.0],[88.0],[147.0],[1184.0],[1080.0],[253.0],[64.0],[1420.0],[369.0],[1193.0],[147.0],[1415.0],[394.0],[1521.0],[1105.0],[377.0]
386,[289.0],[530.0],[647.0],[543.0],[1356.0],[768.0],[1105.0],[1356.0],[129.0],[741.0],[624.0],[1529.0],[1436.0],[689.0],[1191.0],[1514.0],[391.0],[380.0],[1467.0],[1598.0],[624.0],[1529.0],[1209.0],[1466.0],[261.0],[1422.0],[1176.0],[1166.0],[775.0],[369.0],[121.0],[470.0],[1575.0],[783.0],[560.0],[679.0],[1471.0],[679.0],[1071.0],[1071.0],[160.0],[805.0],[514.0],[609.0],[689.0],[1514.0],[609.0],[363.0],[145.0],[111.0],[1021.0],[134.0],[1147.0],[145.0],[185.0],[580.0],[1480.0],[1231.0],[711.0],[541.0],[519.0],[1351.0],[1516.0],[1045.0],[1351.0],[1060.0],[858.0],[331.0],[1515.0],[1351.0],[1389.0],[1045.0],[349.0],[424.0],[828.0],[616.0],[1452.0],[497.0],[1532.0],[239.0],[1469.0],[1296.0],[755.0],[394.0],[1392.0],[634.0],[597.0],[433.0],[421.0],[1032.0],[1355.0],[601.0],[39.0],[1469.0],[1021.0],[852.0],[767.0],[373.0],[363.0],[634.0]
387,[453.0],[1176.0],[1448.0],[1080.0],[301.0],[181.0],[1184.0],[737.0],[261.0],[363.0],[625.0],[69.0],[541.0],[1420.0],[1132.0],[366.0],[1496.0],[370.0],[679.0],[828.0],[1539.0],[1191.0],[1522.0],[1.0],[602.0],[1193.0],[1351.0],[245.0],[735.0],[1412.0],[1436.0],[1472.0],[391.0],[659.0],[735.0],[514.0],[832.0],[1088.0],[743.0],[212.0],[230.0],[1589.0],[446.0],[776.0],[234.0],[903.0],[1237.0],[1584.0],[568.0],[1413.0],[1188.0],[856.0],[922.0],[215.0],[991.0],[1089.0],[870.0],[413.0],[609.0],[465.0],[567.0],[1362.0],[1514.0],[645.0],[858.0],[1203.0],[364.0],[310.0],[1231.0],[1377.0],[239.0],[539.0],[1209.0],[565.0],[922.0],[419.0],[1412.0],[1412.0],[565.0],[1355.0],[181.0],[637.0],[513.0],[517.0],[755.0],[326.0],[1577.0],[1593.0],[156.0],[234.0],[1032.0],[527.0],[1074.0],[124.0],[1516.0],[1109.0],[295.0],[634.0],[1231.0],[828.0]
388,[691.0],[783.0],[97.0],[444.0],[994.0],[488.0],[1188.0],[679.0],[1132.0],[534.0],[1514.0],[111.0],[294.0],[1436.0],[1045.0],[1515.0],[560.0],[1064.0],[155.0],[1044.0],[1545.0],[537.0],[805.0],[1489.0],[130.0],[1096.0],[1481.0],[877.0],[940.0],[615.0],[794.0],[129.0],[364.0],[245.0],[465.0],[1300.0],[65.0],[1036.0],[974.0],[870.0],[294.0],[1469.0],[255.0],[436.0],[634.0],[1300.0],[530.0],[301.0],[1588.0],[1286.0],[425.0],[1253.0],[783.0],[1355.0],[1240.0],[56.0],[1410.0],[1094.0],[1400.0],[1496.0],[364.0],[492.0],[1494.0],[543.0],[521.0],[658.0],[743.0],[505.0],[1355.0],[562.0],[230.0],[1130.0],[775.0],[124.0],[624.0],[903.0],[611.0],[660.0],[1410.0],[733.0],[987.0],[595.0],[507.0],[377.0],[905.0],[567.0],[1133.0],[889.0],[14.0],[1490.0],[1411.0],[1429.0],[205.0],[39.0],[465.0],[994.0],[520.0],[809.0],[887.0],[1132.0]
389,[1189.0],[1407.0],[419.0],[987.0],[936.0],[231.0],[624.0],[1412.0],[767.0],[301.0],[882.0],[421.0],[1407.0],[1176.0],[1338.0],[634.0],[205.0],[1413.0],[741.0],[192.0],[1414.0],[497.0],[1231.0],[1122.0],[346.0],[1191.0],[679.0],[650.0],[1532.0],[1005.0],[1545.0],[1176.0],[1300.0],[904.0],[1190.0],[1410.0],[852.0],[593.0],[1479.0],[1589.0],[164.0],[215.0],[1515.0],[1119.0],[181.0],[1376.0],[1504.0],[541.0],[1012.0],[153.0],[1267.0],[917.0],[660.0],[239.0],[539.0],[23.0],[296.0],[215.0],[852.0],[309.0],[889.0],[580.0],[1198.0],[519.0],[1390.0],[491.0],[1545.0],[568.0],[1472.0],[853.0],[737.0],[289.0],[56.0],[346.0],[239.0],[1516.0],[330.0],[1501.0],[1412.0],[363.0],[56.0],[1188.0],[349.0],[814.0],[1074.0],[1494.0],[519.0],[808.0],[1542.0],[294.0],[916.0],[408.0],[1071.0],[181.0],[565.0],[664.0],[1240.0],[245.0],[514.0],[459.0]
390,[655.0],[1106.0],[1332.0],[513.0],[289.0],[421.0],[659.0],[435.0],[231.0],[458.0],[56.0],[212.0],[1209.0],[346.0],[189.0],[433.0],[12.0],[1020.0],[453.0],[650.0],[1100.0],[167.0],[297.0],[728.0],[364.0],[1003.0],[1484.0],[483.0],[65.0],[1514.0],[520.0],[1582.0],[570.0],[1143.0],[326.0],[565.0],[1094.0],[858.0],[304.0],[1010.0],[124.0],[611.0],[1089.0],[1377.0],[56.0],[1188.0],[994.0],[1491.0],[1225.0],[1577.0],[1010.0],[844.0],[1058.0],[507.0],[46.0],[1406.0],[189.0],[181.0],[145.0],[124.0],[391.0],[1484.0],[1209.0],[905.0],[1422.0],[391.0],[1184.0],[543.0],[678.0],[1516.0],[253.0],[1480.0],[565.0],[421.0],[1406.0],[767.0],[565.0],[1456.0],[1142.0],[299.0],[294.0],[470.0],[1507.0],[191.0],[655.0],[1432.0],[611.0],[1356.0],[1392.0],[601.0],[311.0],[1176.0],[377.0],[164.0],[689.0],[1038.0],[112.0],[997.0],[181.0],[946.0]
391,[729.0],[1068.0],[1070.0],[289.0],[643.0],[294.0],[655.0],[1493.0],[789.0],[1413.0],[729.0],[756.0],[1412.0],[775.0],[299.0],[1168.0],[465.0],[882.0],[164.0],[565.0],[514.0],[206.0],[1040.0],[565.0],[413.0],[1456.0],[1598.0],[852.0],[440.0],[623.0],[1472.0],[444.0],[301.0],[505.0],[783.0],[728.0],[125.0],[782.0],[264.0],[1413.0],[376.0],[1545.0],[1410.0],[40.0],[595.0],[975.0],[1120.0],[984.0],[988.0],[421.0],[346.0],[828.0],[946.0],[1.0],[444.0],[1416.0],[655.0],[1479.0],[285.0],[839.0],[637.0],[568.0],[191.0],[25.0],[814.0],[497.0],[974.0],[755.0],[381.0],[1471.0],[1409.0],[611.0],[1513.0],[729.0],[1190.0],[756.0],[326.0],[595.0],[1166.0],[1105.0],[1192.0],[444.0],[987.0],[435.0],[1064.0],[331.0],[636.0],[1074.0],[870.0],[1038.0],[240.0],[1071.0],[1122.0],[1176.0],[987.0],[234.0],[1390.0],[1504.0],[167.0],[483.0]
392,[1193.0],[212.0],[160.0],[1466.0],[580.0],[35.0],[775.0],[366.0],[567.0],[467.0],[130.0],[946.0],[206.0],[1598.0],[1177.0],[408.0],[408.0],[1460.0],[1046.0],[1516.0],[372.0],[600.0],[611.0],[1100.0],[301.0],[1377.0],[492.0],[775.0],[1138.0],[1590.0],[80.0],[789.0],[1355.0],[346.0],[1426.0],[1388.0],[107.0],[147.0],[376.0],[545.0],[1300.0],[741.0],[737.0],[1460.0],[294.0],[1122.0],[543.0],[297.0],[294.0],[669.0],[593.0],[242.0],[1045.0],[240.0],[634.0],[346.0],[433.0],[313.0],[107.0],[440.0],[497.0],[419.0],[1191.0],[711.0],[1514.0],[309.0],[517.0],[741.0],[600.0],[48.0],[408.0],[746.0],[1515.0],[1456.0],[376.0],[609.0],[192.0],[23.0],[289.0],[444.0],[1436.0],[170.0],[776.0],[539.0],[296.0],[916.0],[603.0],[726.0],[1190.0],[65.0],[1539.0],[76.0],[1496.0],[650.0],[1469.0],[84.0],[593.0],[1012.0],[755.0],[979.0]
393,[922.0],[1217.0],[1184.0],[421.0],[669.0],[1576.0],[458.0],[1406.0],[304.0],[294.0],[1471.0],[568.0],[160.0],[1409.0],[294.0],[659.0],[870.0],[513.0],[568.0],[776.0],[65.0],[595.0],[870.0],[88.0],[1188.0],[163.0],[904.0],[1481.0],[303.0],[996.0],[1591.0],[562.0],[425.0],[459.0],[756.0],[974.0],[1411.0],[69.0],[1529.0],[145.0],[419.0],[167.0],[663.0],[1240.0],[527.0],[181.0],[566.0],[1419.0],[735.0],[643.0],[1122.0],[1190.0],[206.0],[789.0],[189.0],[181.0],[755.0],[1409.0],[1468.0],[296.0],[1080.0],[131.0],[1021.0],[239.0],[691.0],[1514.0],[107.0],[249.0],[650.0],[143.0],[134.0],[603.0],[234.0],[1480.0],[1409.0],[1429.0],[186.0],[1584.0],[308.0],[1409.0],[1138.0],[566.0],[355.0],[1415.0],[413.0],[1130.0],[108.0],[206.0],[1067.0],[427.0],[1168.0],[1406.0],[1100.0],[1420.0],[239.0],[1040.0],[130.0],[610.0],[112.0],[351.0]
394,[1392.0],[1067.0],[854.0],[808.0],[15.0],[1420.0],[181.0],[539.0],[492.0],[1471.0],[1422.0],[209.0],[919.0],[240.0],[1496.0],[1253.0],[137.0],[394.0],[147.0],[1119.0],[234.0],[599.0],[1119.0],[987.0],[488.0],[726.0],[634.0],[164.0],[1193.0],[650.0],[1231.0],[1584.0],[1184.0],[39.0],[777.0],[973.0],[289.0],[286.0],[107.0],[124.0],[215.0],[483.0],[472.0],[919.0],[444.0],[1471.0],[1071.0],[660.0],[1388.0],[289.0],[663.0],[1545.0],[1337.0],[181.0],[419.0],[1056.0],[249.0],[351.0],[1369.0],[153.0],[376.0],[1098.0],[737.0],[253.0],[1189.0],[814.0],[170.0],[326.0],[568.0],[523.0],[689.0],[1422.0],[1507.0],[517.0],[1496.0],[1096.0],[567.0],[735.0],[666.0],[1362.0],[124.0],[39.0],[134.0],[1058.0],[284.0],[1176.0],[346.0],[1012.0],[775.0],[1355.0],[130.0],[444.0],[903.0],[46.0],[474.0],[1469.0],[1045.0],[266.0],[904.0],[84.0]
395,[1412.0],[660.0],[413.0],[209.0],[377.0],[615.0],[930.0],[1488.0],[1542.0],[858.0],[667.0],[56.0],[1471.0],[736.0],[205.0],[215.0],[770.0],[505.0],[261.0],[615.0],[1071.0],[1358.0],[624.0],[1058.0],[1036.0],[130.0],[691.0],[444.0],[567.0],[1545.0],[1469.0],[1456.0],[655.0],[1436.0],[877.0],[568.0],[134.0],[755.0],[1576.0],[743.0],[887.0],[1045.0],[656.0],[1384.0],[40.0],[600.0],[76.0],[1484.0],[539.0],[1332.0],[301.0],[1529.0],[1472.0],[253.0],[394.0],[624.0],[541.0],[858.0],[729.0],[65.0],[483.0],[261.0],[1176.0],[1471.0],[368.0],[539.0],[261.0],[667.0],[1516.0],[369.0],[1311.0],[726.0],[80.0],[1198.0],[987.0],[871.0],[777.0],[1263.0],[364.0],[602.0],[285.0],[483.0],[366.0],[505.0],[922.0],[1038.0],[1415.0],[18.0],[562.0],[245.0],[1217.0],[580.0],[877.0],[1466.0],[1521.0],[350.0],[1355.0],[1418.0],[1358.0],[711.0]
396,[597.0],[844.0],[164.0],[18.0],[245.0],[346.0],[740.0],[425.0],[661.0],[1177.0],[421.0],[987.0],[666.0],[1089.0],[1351.0],[157.0],[767.0],[1362.0],[1071.0],[974.0],[946.0],[1094.0],[655.0],[313.0],[599.0],[299.0],[285.0],[112.0],[743.0],[349.0],[1184.0],[530.0],[313.0],[1507.0],[1145.0],[1589.0],[240.0],[372.0],[711.0],[1471.0],[794.0],[655.0],[1542.0],[756.0],[326.0],[543.0],[242.0],[530.0],[814.0],[1044.0],[181.0],[1432.0],[1432.0],[689.0],[35.0],[637.0],[1471.0],[507.0],[599.0],[568.0],[215.0],[294.0],[743.0],[726.0],[519.0],[987.0],[25.0],[413.0],[1490.0],[1436.0],[597.0],[84.0],[1300.0],[596.0],[1418.0],[517.0],[209.0],[828.0],[394.0],[125.0],[870.0],[565.0],[567.0],[181.0],[240.0],[474.0],[814.0],[565.0],[615.0],[814.0],[299.0],[394.0],[602.0],[1058.0],[934.0],[1479.0],[1410.0],[1445.0],[285.0],[164.0]
