Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
878,[1378.0],[1487.0],[715.0],[525.0],[677.0],[525.0],[1041.0],[387.0],[1149.0],[423.0],[989.0],[735.0],[1361.0],[1053.0],[441.0],[402.0],[525.0],[118.0],[1128.0],[1555.0],[1128.0],[1487.0],[874.0],[1297.0],[664.0],[1149.0],[423.0],[664.0],[300.0],[1331.0],[1487.0],[550.0],[133.0],[1041.0],[1150.0],[989.0],[118.0],[1149.0],[402.0],[402.0],[430.0],[874.0],[526.0],[134.0],[1129.0],[1129.0],[974.0],[526.0],[989.0],[430.0],[1041.0],[441.0],[525.0],[1053.0],[519.0],[402.0],[542.0],[526.0],[594.0],[525.0],[216.0],[527.0],[1129.0],[306.0],[519.0],[402.0],[1129.0],[735.0],[735.0],[989.0],[1129.0],[989.0],[989.0],[542.0],[1128.0],[519.0],[519.0],[1386.0],[989.0],[715.0],[527.0],[1149.0],[525.0],[402.0],[1053.0],[526.0],[542.0],[526.0],[1011.0],[1129.0],[1053.0],[1041.0],[1129.0],[974.0],[1519.0],[1487.0],[736.0],[736.0],[1053.0],[108.0]
879,[1149.0],[405.0],[519.0],[1149.0],[1128.0],[550.0],[441.0],[974.0],[542.0],[715.0],[1149.0],[989.0],[1128.0],[216.0],[402.0],[1053.0],[1149.0],[1395.0],[989.0],[402.0],[736.0],[1378.0],[1487.0],[1395.0],[1212.0],[542.0],[526.0],[216.0],[122.0],[306.0],[715.0],[1149.0],[1048.0],[402.0],[216.0],[525.0],[1395.0],[971.0],[1053.0],[1463.0],[519.0],[1487.0],[1129.0],[989.0],[736.0],[735.0],[133.0],[1361.0],[525.0],[467.0],[402.0],[664.0],[1149.0],[1395.0],[1129.0],[216.0],[1041.0],[1129.0],[1581.0],[1378.0],[1395.0],[1361.0],[1011.0],[526.0],[71.0],[594.0],[989.0],[1011.0],[1519.0],[525.0],[989.0],[525.0],[1149.0],[1041.0],[1011.0],[1128.0],[1128.0],[902.0],[1378.0],[526.0],[1128.0],[441.0],[1149.0],[1053.0],[118.0],[1128.0],[1041.0],[1129.0],[525.0],[989.0],[1581.0],[402.0],[1302.0],[1048.0],[1011.0],[1461.0],[1519.0],[1302.0],[216.0],[71.0]
880,[970.0],[526.0],[1128.0],[542.0],[134.0],[1149.0],[402.0],[1048.0],[441.0],[526.0],[1555.0],[525.0],[989.0],[1331.0],[1150.0],[118.0],[971.0],[300.0],[1149.0],[1053.0],[1519.0],[526.0],[526.0],[1277.0],[59.0],[402.0],[1128.0],[300.0],[306.0],[1399.0],[527.0],[1041.0],[1487.0],[1053.0],[959.0],[1149.0],[1331.0],[664.0],[122.0],[1331.0],[1128.0],[1556.0],[134.0],[525.0],[96.0],[1011.0],[1048.0],[1128.0],[542.0],[519.0],[1150.0],[216.0],[402.0],[89.0],[1011.0],[594.0],[402.0],[1011.0],[1212.0],[1149.0],[89.0],[1129.0],[402.0],[1129.0],[1128.0],[1395.0],[550.0],[1149.0],[989.0],[1149.0],[525.0],[1149.0],[542.0],[441.0],[525.0],[989.0],[134.0],[1011.0],[1149.0],[677.0],[989.0],[664.0],[1041.0],[121.0],[1399.0],[735.0],[441.0],[736.0],[542.0],[1378.0],[1395.0],[1053.0],[989.0],[1487.0],[550.0],[519.0],[1011.0],[1011.0],[1395.0],[1128.0]
881,[542.0],[1129.0],[989.0],[479.0],[989.0],[1041.0],[1395.0],[874.0],[402.0],[1128.0],[664.0],[1149.0],[525.0],[89.0],[118.0],[704.0],[1041.0],[1331.0],[542.0],[1395.0],[1011.0],[1128.0],[1128.0],[59.0],[1399.0],[216.0],[1519.0],[962.0],[962.0],[152.0],[1129.0],[402.0],[423.0],[1331.0],[1399.0],[971.0],[1399.0],[122.0],[1399.0],[89.0],[1519.0],[715.0],[989.0],[550.0],[989.0],[525.0],[966.0],[735.0],[1041.0],[1361.0],[121.0],[594.0],[1053.0],[1399.0],[525.0],[1395.0],[216.0],[525.0],[89.0],[542.0],[1399.0],[735.0],[216.0],[989.0],[989.0],[300.0],[1149.0],[1041.0],[525.0],[542.0],[1149.0],[970.0],[1041.0],[664.0],[1041.0],[525.0],[1011.0],[525.0],[441.0],[1128.0],[525.0],[118.0],[402.0],[300.0],[166.0],[1387.0],[402.0],[989.0],[664.0],[1149.0],[300.0],[1395.0],[525.0],[423.0],[1149.0],[1129.0],[525.0],[1378.0],[1331.0],[1011.0]
882,[664.0],[735.0],[525.0],[402.0],[511.0],[664.0],[1463.0],[1487.0],[1150.0],[736.0],[1150.0],[542.0],[1149.0],[1399.0],[959.0],[1331.0],[402.0],[89.0],[1041.0],[89.0],[525.0],[1011.0],[989.0],[1399.0],[1317.0],[1395.0],[989.0],[1399.0],[1399.0],[356.0],[989.0],[1297.0],[526.0],[962.0],[166.0],[1555.0],[159.0],[306.0],[166.0],[962.0],[1011.0],[526.0],[525.0],[542.0],[525.0],[1378.0],[1487.0],[989.0],[479.0],[1129.0],[1210.0],[704.0],[216.0],[166.0],[1149.0],[300.0],[594.0],[402.0],[962.0],[1041.0],[166.0],[989.0],[594.0],[1149.0],[550.0],[89.0],[1555.0],[441.0],[1149.0],[402.0],[971.0],[402.0],[402.0],[1579.0],[664.0],[542.0],[525.0],[1149.0],[479.0],[901.0],[1149.0],[1395.0],[1053.0],[1399.0],[1317.0],[989.0],[1053.0],[525.0],[1053.0],[542.0],[1331.0],[166.0],[1149.0],[715.0],[542.0],[736.0],[1041.0],[1149.0],[122.0],[525.0]
883,[216.0],[989.0],[542.0],[89.0],[1149.0],[1053.0],[962.0],[430.0],[216.0],[989.0],[1399.0],[1041.0],[542.0],[166.0],[1349.0],[959.0],[216.0],[105.0],[402.0],[962.0],[1149.0],[525.0],[1149.0],[166.0],[89.0],[1349.0],[525.0],[153.0],[166.0],[1272.0],[1149.0],[1581.0],[1128.0],[1399.0],[159.0],[402.0],[1317.0],[962.0],[1317.0],[1399.0],[525.0],[1128.0],[1149.0],[1041.0],[542.0],[1149.0],[1378.0],[1149.0],[664.0],[1011.0],[962.0],[103.0],[300.0],[1317.0],[542.0],[1331.0],[1395.0],[216.0],[1399.0],[402.0],[1317.0],[1149.0],[1579.0],[441.0],[1149.0],[962.0],[402.0],[402.0],[664.0],[216.0],[402.0],[1150.0],[1053.0],[89.0],[1053.0],[479.0],[664.0],[402.0],[402.0],[989.0],[441.0],[122.0],[216.0],[166.0],[356.0],[550.0],[1579.0],[1149.0],[216.0],[402.0],[306.0],[159.0],[1041.0],[526.0],[1555.0],[1519.0],[441.0],[542.0],[306.0],[1555.0]
884,[300.0],[525.0],[402.0],[166.0],[1555.0],[216.0],[1399.0],[526.0],[1395.0],[525.0],[166.0],[441.0],[402.0],[356.0],[962.0],[89.0],[1395.0],[1399.0],[1053.0],[1399.0],[542.0],[1041.0],[542.0],[159.0],[356.0],[962.0],[664.0],[1317.0],[1317.0],[1509.0],[970.0],[1395.0],[96.0],[1317.0],[1317.0],[1395.0],[356.0],[1399.0],[356.0],[166.0],[1149.0],[735.0],[970.0],[664.0],[1041.0],[971.0],[519.0],[402.0],[1053.0],[1378.0],[855.0],[1399.0],[1277.0],[356.0],[402.0],[166.0],[122.0],[1581.0],[166.0],[1053.0],[356.0],[971.0],[122.0],[402.0],[542.0],[166.0],[1053.0],[216.0],[1053.0],[1212.0],[1053.0],[121.0],[1395.0],[1399.0],[216.0],[402.0],[594.0],[216.0],[1053.0],[525.0],[402.0],[1399.0],[1395.0],[25.0],[1509.0],[1149.0],[1331.0],[971.0],[594.0],[1053.0],[1399.0],[1140.0],[664.0],[1361.0],[402.0],[989.0],[479.0],[1555.0],[1277.0],[441.0]
885,[306.0],[1149.0],[1150.0],[1140.0],[402.0],[1581.0],[166.0],[1128.0],[166.0],[1041.0],[1317.0],[402.0],[1053.0],[1102.0],[1399.0],[1399.0],[962.0],[152.0],[121.0],[152.0],[664.0],[664.0],[1041.0],[356.0],[1509.0],[1399.0],[1053.0],[356.0],[356.0],[647.0],[542.0],[103.0],[1011.0],[89.0],[356.0],[89.0],[1272.0],[166.0],[1509.0],[356.0],[542.0],[989.0],[1041.0],[1053.0],[441.0],[542.0],[1128.0],[216.0],[216.0],[1149.0],[166.0],[166.0],[1399.0],[1102.0],[216.0],[1317.0],[962.0],[1399.0],[356.0],[89.0],[1272.0],[441.0],[105.0],[118.0],[1041.0],[356.0],[216.0],[89.0],[118.0],[704.0],[216.0],[1395.0],[89.0],[166.0],[1277.0],[1053.0],[1297.0],[1395.0],[216.0],[550.0],[121.0],[166.0],[89.0],[1317.0],[647.0],[542.0],[89.0],[542.0],[1395.0],[216.0],[166.0],[1317.0],[1053.0],[1129.0],[1053.0],[525.0],[402.0],[402.0],[1399.0],[402.0]
886,[1399.0],[402.0],[962.0],[1317.0],[1053.0],[704.0],[356.0],[1011.0],[1317.0],[402.0],[356.0],[1053.0],[1297.0],[1509.0],[166.0],[166.0],[1399.0],[1317.0],[1395.0],[356.0],[216.0],[1150.0],[402.0],[1509.0],[1268.0],[166.0],[216.0],[1272.0],[1102.0],[891.0],[441.0],[1399.0],[525.0],[356.0],[1272.0],[1349.0],[1509.0],[1317.0],[647.0],[1272.0],[1555.0],[525.0],[441.0],[1463.0],[479.0],[402.0],[96.0],[1581.0],[306.0],[1041.0],[1317.0],[1317.0],[166.0],[1509.0],[594.0],[89.0],[1399.0],[166.0],[1272.0],[962.0],[1509.0],[402.0],[1399.0],[1212.0],[402.0],[1272.0],[1395.0],[1399.0],[300.0],[153.0],[1395.0],[89.0],[962.0],[356.0],[1399.0],[216.0],[1579.0],[300.0],[300.0],[1149.0],[89.0],[356.0],[1277.0],[356.0],[893.0],[1555.0],[1399.0],[664.0],[962.0],[1581.0],[159.0],[356.0],[216.0],[735.0],[121.0],[1378.0],[1053.0],[1053.0],[166.0],[1053.0]
887,[1317.0],[216.0],[1399.0],[356.0],[216.0],[1331.0],[1112.0],[1378.0],[356.0],[1277.0],[1272.0],[89.0],[1395.0],[647.0],[25.0],[159.0],[166.0],[356.0],[1354.0],[1112.0],[1581.0],[216.0],[1053.0],[647.0],[1390.0],[1317.0],[1399.0],[1509.0],[1112.0],[1390.0],[402.0],[1140.0],[1149.0],[1509.0],[1509.0],[1399.0],[1229.0],[356.0],[231.0],[1509.0],[441.0],[1149.0],[402.0],[1331.0],[402.0],[1053.0],[989.0],[1395.0],[704.0],[402.0],[89.0],[356.0],[1140.0],[891.0],[1297.0],[356.0],[166.0],[1317.0],[1509.0],[1399.0],[647.0],[1053.0],[166.0],[1331.0],[1053.0],[1112.0],[1399.0],[152.0],[1331.0],[1317.0],[89.0],[1399.0],[1399.0],[1272.0],[166.0],[89.0],[1395.0],[105.0],[122.0],[402.0],[962.0],[1272.0],[1399.0],[1509.0],[1052.0],[479.0],[166.0],[1053.0],[1399.0],[1331.0],[1317.0],[1272.0],[1581.0],[989.0],[306.0],[1149.0],[216.0],[216.0],[387.0],[89.0]
888,[356.0],[1395.0],[153.0],[1272.0],[1395.0],[89.0],[647.0],[1149.0],[1272.0],[1399.0],[1112.0],[962.0],[103.0],[1390.0],[1317.0],[1317.0],[89.0],[1102.0],[1331.0],[262.0],[1395.0],[1212.0],[216.0],[893.0],[195.0],[356.0],[166.0],[1268.0],[1268.0],[93.0],[1053.0],[356.0],[542.0],[647.0],[1390.0],[153.0],[1390.0],[1509.0],[1390.0],[1390.0],[402.0],[971.0],[1053.0],[1399.0],[1053.0],[216.0],[402.0],[1331.0],[1399.0],[89.0],[356.0],[1102.0],[1317.0],[1268.0],[962.0],[1509.0],[1317.0],[356.0],[647.0],[166.0],[1052.0],[216.0],[1317.0],[959.0],[216.0],[262.0],[153.0],[356.0],[122.0],[356.0],[306.0],[166.0],[166.0],[1509.0],[25.0],[306.0],[1349.0],[1399.0],[962.0],[1150.0],[1399.0],[1509.0],[356.0],[647.0],[1200.0],[402.0],[1140.0],[1395.0],[1317.0],[89.0],[356.0],[1509.0],[1395.0],[525.0],[1399.0],[1041.0],[300.0],[1395.0],[1317.0],[1399.0]
889,[1509.0],[962.0],[1317.0],[1112.0],[89.0],[962.0],[1390.0],[542.0],[1509.0],[166.0],[6.0],[1399.0],[962.0],[1200.0],[356.0],[488.0],[356.0],[1112.0],[89.0],[1390.0],[122.0],[1331.0],[704.0],[1390.0],[3.0],[1272.0],[1317.0],[1390.0],[1390.0],[1417.0],[1399.0],[1509.0],[1041.0],[231.0],[116.0],[159.0],[116.0],[891.0],[1197.0],[1199.0],[1053.0],[1041.0],[216.0],[89.0],[216.0],[306.0],[121.0],[89.0],[166.0],[1399.0],[1112.0],[1112.0],[356.0],[1390.0],[1399.0],[647.0],[356.0],[1272.0],[891.0],[1140.0],[1197.0],[594.0],[488.0],[1277.0],[1297.0],[1268.0],[1317.0],[1272.0],[1399.0],[1509.0],[1399.0],[1317.0],[1317.0],[893.0],[488.0],[1399.0],[103.0],[152.0],[1399.0],[216.0],[166.0],[1232.0],[1272.0],[891.0],[87.0],[121.0],[1317.0],[306.0],[356.0],[962.0],[1102.0],[1232.0],[89.0],[1041.0],[166.0],[402.0],[89.0],[1463.0],[356.0],[166.0]
890,[1232.0],[166.0],[89.0],[1268.0],[962.0],[1399.0],[116.0],[402.0],[1390.0],[1317.0],[891.0],[166.0],[59.0],[116.0],[1272.0],[1272.0],[1509.0],[1390.0],[962.0],[1200.0],[306.0],[89.0],[962.0],[1197.0],[410.0],[1509.0],[356.0],[1197.0],[1200.0],[471.0],[166.0],[891.0],[664.0],[779.0],[312.0],[1317.0],[605.0],[262.0],[67.0],[116.0],[216.0],[441.0],[306.0],[356.0],[1399.0],[1277.0],[1395.0],[1399.0],[1317.0],[166.0],[1052.0],[647.0],[1102.0],[195.0],[166.0],[779.0],[1272.0],[1509.0],[1052.0],[1317.0],[87.0],[89.0],[1509.0],[1399.0],[1581.0],[1052.0],[356.0],[1112.0],[166.0],[1052.0],[166.0],[356.0],[356.0],[117.0],[1272.0],[166.0],[1277.0],[89.0],[153.0],[1395.0],[159.0],[1390.0],[1509.0],[1253.0],[471.0],[1349.0],[356.0],[962.0],[1272.0],[1399.0],[1509.0],[1052.0],[306.0],[441.0],[1140.0],[1053.0],[105.0],[962.0],[1509.0],[356.0]
891,[1052.0],[89.0],[356.0],[1052.0],[1399.0],[166.0],[312.0],[300.0],[116.0],[356.0],[1253.0],[159.0],[1399.0],[410.0],[1509.0],[1509.0],[779.0],[1200.0],[855.0],[3.0],[1399.0],[1349.0],[1399.0],[605.0],[820.0],[1229.0],[1272.0],[93.0],[116.0],[1447.0],[1317.0],[1229.0],[1053.0],[1052.0],[1417.0],[488.0],[1417.0],[1052.0],[116.0],[312.0],[1399.0],[402.0],[1399.0],[1509.0],[166.0],[166.0],[1399.0],[166.0],[89.0],[488.0],[1197.0],[1390.0],[1509.0],[116.0],[356.0],[1390.0],[1509.0],[231.0],[93.0],[356.0],[312.0],[962.0],[647.0],[166.0],[1399.0],[116.0],[1509.0],[647.0],[159.0],[116.0],[1317.0],[1272.0],[1272.0],[1052.0],[1509.0],[159.0],[1399.0],[356.0],[159.0],[300.0],[1317.0],[820.0],[647.0],[1268.0],[1354.0],[306.0],[1272.0],[1399.0],[1509.0],[166.0],[647.0],[1200.0],[962.0],[664.0],[488.0],[594.0],[1277.0],[1399.0],[6.0],[1272.0]
892,[1200.0],[356.0],[1112.0],[116.0],[166.0],[159.0],[1013.0],[1399.0],[471.0],[1272.0],[1268.0],[488.0],[1317.0],[820.0],[1268.0],[1390.0],[117.0],[116.0],[166.0],[93.0],[166.0],[1399.0],[166.0],[312.0],[466.0],[1052.0],[1509.0],[1417.0],[1380.0],[1053.0],[356.0],[1390.0],[216.0],[116.0],[471.0],[1272.0],[471.0],[116.0],[820.0],[1354.0],[166.0],[1053.0],[1317.0],[647.0],[25.0],[356.0],[166.0],[488.0],[356.0],[1272.0],[1199.0],[195.0],[262.0],[173.0],[1509.0],[3.0],[647.0],[891.0],[312.0],[1272.0],[820.0],[1399.0],[1390.0],[1317.0],[1317.0],[410.0],[893.0],[231.0],[1317.0],[173.0],[356.0],[1509.0],[1509.0],[1200.0],[1390.0],[1317.0],[166.0],[1272.0],[356.0],[1399.0],[356.0],[1417.0],[231.0],[1052.0],[177.0],[1399.0],[1509.0],[166.0],[1390.0],[1317.0],[1052.0],[116.0],[1399.0],[1399.0],[1509.0],[1395.0],[1399.0],[166.0],[891.0],[1509.0]
893,[116.0],[1509.0],[647.0],[1380.0],[1317.0],[1317.0],[1354.0],[166.0],[177.0],[1509.0],[1052.0],[1509.0],[356.0],[471.0],[1390.0],[3.0],[1390.0],[410.0],[356.0],[410.0],[1317.0],[166.0],[1317.0],[765.0],[1568.0],[195.0],[1232.0],[471.0],[1417.0],[149.0],[1509.0],[116.0],[1395.0],[410.0],[1568.0],[1509.0],[1053.0],[1417.0],[1380.0],[1417.0],[356.0],[1395.0],[356.0],[893.0],[356.0],[1509.0],[1317.0],[1102.0],[1272.0],[1509.0],[87.0],[93.0],[1232.0],[1417.0],[647.0],[116.0],[1268.0],[1268.0],[1380.0],[1112.0],[235.0],[153.0],[116.0],[356.0],[356.0],[1380.0],[1390.0],[1229.0],[356.0],[820.0],[1112.0],[1390.0],[891.0],[116.0],[1197.0],[356.0],[356.0],[1509.0],[1272.0],[152.0],[1272.0],[471.0],[1268.0],[93.0],[1181.0],[1317.0],[647.0],[1317.0],[1197.0],[356.0],[1379.0],[312.0],[166.0],[166.0],[647.0],[962.0],[166.0],[1317.0],[117.0],[893.0]
894,[312.0],[1390.0],[1390.0],[1584.0],[356.0],[356.0],[1584.0],[1317.0],[1347.0],[893.0],[1200.0],[1268.0],[1112.0],[1568.0],[116.0],[116.0],[1200.0],[1379.0],[1272.0],[1379.0],[356.0],[1317.0],[89.0],[471.0],[1053.0],[1200.0],[1390.0],[1447.0],[471.0],[178.0],[893.0],[173.0],[1399.0],[1013.0],[149.0],[647.0],[177.0],[471.0],[1417.0],[471.0],[1112.0],[300.0],[1102.0],[1268.0],[1102.0],[117.0],[356.0],[1509.0],[1509.0],[1253.0],[410.0],[312.0],[1390.0],[471.0],[231.0],[312.0],[1390.0],[1390.0],[471.0],[647.0],[1417.0],[1317.0],[173.0],[1272.0],[1509.0],[1417.0],[1196.0],[1390.0],[1102.0],[471.0],[1390.0],[1197.0],[117.0],[312.0],[116.0],[1272.0],[1509.0],[1390.0],[1509.0],[1317.0],[1509.0],[1568.0],[1390.0],[410.0],[1348.0],[356.0],[1052.0],[356.0],[1199.0],[1272.0],[471.0],[820.0],[356.0],[89.0],[1229.0],[1399.0],[356.0],[89.0],[1052.0],[1390.0]
895,[1380.0],[116.0],[1197.0],[471.0],[1509.0],[1509.0],[471.0],[356.0],[60.0],[1268.0],[93.0],[1390.0],[779.0],[1447.0],[312.0],[410.0],[116.0],[471.0],[1509.0],[1417.0],[1509.0],[356.0],[356.0],[1568.0],[149.0],[1417.0],[93.0],[1053.0],[1568.0],[1344.0],[1268.0],[471.0],[488.0],[1417.0],[1348.0],[1390.0],[60.0],[1053.0],[471.0],[1568.0],[647.0],[1399.0],[1509.0],[1390.0],[1509.0],[1268.0],[1102.0],[1268.0],[231.0],[1052.0],[1417.0],[1380.0],[1197.0],[1447.0],[1390.0],[238.0],[1196.0],[116.0],[1568.0],[1268.0],[471.0],[356.0],[605.0],[1112.0],[647.0],[471.0],[93.0],[116.0],[1112.0],[1053.0],[85.0],[116.0],[1390.0],[820.0],[312.0],[1112.0],[647.0],[116.0],[1052.0],[488.0],[647.0],[1447.0],[1197.0],[1380.0],[60.0],[1272.0],[3.0],[1272.0],[116.0],[1112.0],[149.0],[1584.0],[1509.0],[356.0],[1052.0],[166.0],[1272.0],[356.0],[116.0],[195.0]
896,[687.0],[1417.0],[116.0],[1211.0],[1052.0],[647.0],[1568.0],[1509.0],[1344.0],[1390.0],[173.0],[116.0],[1390.0],[149.0],[236.0],[694.0],[605.0],[1568.0],[893.0],[471.0],[647.0],[1509.0],[1102.0],[1447.0],[60.0],[687.0],[708.0],[149.0],[1593.0],[1150.0],[1390.0],[1053.0],[1112.0],[471.0],[60.0],[3.0],[252.0],[149.0],[1568.0],[1053.0],[1268.0],[166.0],[1052.0],[116.0],[647.0],[1390.0],[1112.0],[1390.0],[1229.0],[116.0],[471.0],[1584.0],[605.0],[1354.0],[87.0],[471.0],[116.0],[471.0],[1593.0],[1052.0],[1053.0],[1102.0],[312.0],[1390.0],[1232.0],[1053.0],[173.0],[312.0],[1052.0],[149.0],[1200.0],[605.0],[116.0],[1417.0],[1417.0],[1390.0],[262.0],[1417.0],[471.0],[1272.0],[1390.0],[1053.0],[87.0],[471.0],[252.0],[1112.0],[116.0],[1509.0],[1417.0],[647.0],[60.0],[471.0],[1390.0],[1272.0],[87.0],[1140.0],[1509.0],[1272.0],[1417.0],[1197.0]
897,[471.0],[466.0],[471.0],[1053.0],[1196.0],[1390.0],[1053.0],[1052.0],[1455.0],[1196.0],[1417.0],[765.0],[3.0],[60.0],[1417.0],[1417.0],[471.0],[1593.0],[1268.0],[149.0],[893.0],[647.0],[1509.0],[1053.0],[1344.0],[471.0],[1417.0],[60.0],[1053.0],[1455.0],[116.0],[149.0],[893.0],[177.0],[1344.0],[93.0],[1150.0],[1278.0],[177.0],[149.0],[1390.0],[1317.0],[1197.0],[236.0],[1390.0],[195.0],[647.0],[85.0],[1390.0],[1584.0],[177.0],[471.0],[1380.0],[149.0],[1417.0],[1447.0],[1417.0],[1447.0],[1053.0],[1417.0],[149.0],[1509.0],[1584.0],[1196.0],[1390.0],[149.0],[1417.0],[820.0],[1200.0],[60.0],[3.0],[1013.0],[238.0],[765.0],[471.0],[3.0],[1268.0],[466.0],[1593.0],[1509.0],[116.0],[177.0],[173.0],[1568.0],[759.0],[1268.0],[1380.0],[647.0],[471.0],[1268.0],[1344.0],[1568.0],[116.0],[1509.0],[173.0],[356.0],[647.0],[1509.0],[471.0],[116.0]
898,[1568.0],[1053.0],[1568.0],[1354.0],[87.0],[1200.0],[149.0],[87.0],[965.0],[116.0],[471.0],[471.0],[312.0],[252.0],[466.0],[471.0],[1568.0],[1053.0],[1390.0],[1181.0],[1268.0],[1390.0],[647.0],[149.0],[87.0],[1568.0],[687.0],[1150.0],[149.0],[578.0],[1417.0],[60.0],[1390.0],[60.0],[759.0],[1417.0],[1484.0],[1347.0],[60.0],[60.0],[1196.0],[488.0],[1584.0],[1584.0],[195.0],[87.0],[1390.0],[1200.0],[116.0],[471.0],[60.0],[1568.0],[1417.0],[1278.0],[471.0],[1053.0],[471.0],[1053.0],[149.0],[471.0],[60.0],[893.0],[471.0],[116.0],[195.0],[1344.0],[471.0],[1417.0],[116.0],[1033.0],[87.0],[238.0],[1417.0],[471.0],[177.0],[87.0],[1390.0],[1568.0],[149.0],[1268.0],[1417.0],[60.0],[1417.0],[1593.0],[1033.0],[1390.0],[1417.0],[231.0],[149.0],[1390.0],[1484.0],[1593.0],[1417.0],[1052.0],[312.0],[1112.0],[779.0],[779.0],[1593.0],[820.0]
899,[1593.0],[149.0],[1447.0],[177.0],[1013.0],[116.0],[1275.0],[1584.0],[578.0],[1584.0],[1593.0],[1211.0],[1354.0],[1455.0],[1568.0],[149.0],[1593.0],[177.0],[195.0],[60.0],[1390.0],[116.0],[1390.0],[60.0],[1150.0],[1053.0],[471.0],[1455.0],[60.0],[1070.0],[471.0],[1150.0],[116.0],[1344.0],[1484.0],[471.0],[1070.0],[60.0],[252.0],[1344.0],[87.0],[1272.0],[687.0],[471.0],[116.0],[173.0],[195.0],[116.0],[173.0],[1568.0],[1344.0],[1053.0],[471.0],[60.0],[1568.0],[1354.0],[1053.0],[149.0],[60.0],[1568.0],[252.0],[1229.0],[1053.0],[1417.0],[1197.0],[738.0],[1568.0],[471.0],[605.0],[1150.0],[605.0],[708.0],[471.0],[1568.0],[60.0],[471.0],[116.0],[1053.0],[60.0],[1390.0],[471.0],[252.0],[765.0],[149.0],[1484.0],[87.0],[471.0],[1390.0],[1181.0],[116.0],[965.0],[177.0],[687.0],[1417.0],[1417.0],[1229.0],[117.0],[1268.0],[177.0],[1417.0]
900,[1053.0],[60.0],[149.0],[60.0],[312.0],[605.0],[60.0],[765.0],[1219.0],[687.0],[149.0],[149.0],[1417.0],[965.0],[1593.0],[60.0],[1053.0],[60.0],[67.0],[1344.0],[1197.0],[820.0],[1197.0],[252.0],[1484.0],[149.0],[1568.0],[578.0],[1344.0],[1212.0],[1568.0],[1455.0],[1417.0],[738.0],[1070.0],[1568.0],[23.0],[168.0],[759.0],[738.0],[1417.0],[1509.0],[471.0],[177.0],[410.0],[1417.0],[1197.0],[312.0],[1013.0],[1053.0],[759.0],[1354.0],[1568.0],[1455.0],[1593.0],[149.0],[177.0],[1347.0],[1344.0],[177.0],[1150.0],[1390.0],[1354.0],[471.0],[116.0],[1150.0],[1593.0],[1593.0],[1417.0],[1484.0],[312.0],[1417.0],[1568.0],[1053.0],[1344.0],[1211.0],[312.0],[1354.0],[1344.0],[1200.0],[1593.0],[1150.0],[471.0],[1181.0],[965.0],[312.0],[1568.0],[116.0],[60.0],[410.0],[1070.0],[1278.0],[471.0],[471.0],[687.0],[1052.0],[1390.0],[1390.0],[60.0],[471.0]
901,[149.0],[1033.0],[60.0],[1344.0],[1379.0],[687.0],[252.0],[471.0],[1399.0],[471.0],[60.0],[60.0],[765.0],[578.0],[149.0],[1344.0],[149.0],[252.0],[116.0],[1484.0],[116.0],[1584.0],[116.0],[1150.0],[965.0],[60.0],[1593.0],[1070.0],[1150.0],[598.0],[149.0],[965.0],[471.0],[1455.0],[1210.0],[1053.0],[598.0],[1150.0],[1070.0],[1150.0],[471.0],[1229.0],[1593.0],[60.0],[1013.0],[471.0],[1196.0],[687.0],[820.0],[149.0],[1484.0],[177.0],[1593.0],[578.0],[1053.0],[1181.0],[60.0],[60.0],[1150.0],[60.0],[1484.0],[67.0],[149.0],[1568.0],[173.0],[1484.0],[177.0],[1053.0],[471.0],[965.0],[238.0],[471.0],[149.0],[149.0],[1484.0],[149.0],[1417.0],[177.0],[1484.0],[116.0],[1053.0],[1455.0],[177.0],[60.0],[1070.0],[1417.0],[177.0],[1584.0],[759.0],[1417.0],[598.0],[60.0],[1568.0],[1568.0],[471.0],[67.0],[93.0],[87.0],[252.0],[149.0]
