Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
700,[585.0],[586.0],[162.0],[478.0],[300.0],[290.0],[1036.0],[1123.0],[518.0],[1553.0],[494.0],[1142.0],[1268.0],[977.0],[946.0],[248.0],[977.0],[1247.0],[3.0],[995.0],[385.0],[1089.0],[688.0],[399.0],[290.0],[494.0],[1052.0],[962.0],[962.0],[3.0],[60.0],[1500.0],[1500.0],[578.0],[847.0],[38.0],[494.0],[749.0],[1036.0],[769.0],[617.0],[617.0],[478.0],[880.0],[25.0],[1068.0],[1554.0],[938.0],[38.0],[977.0],[946.0],[247.0],[1500.0],[1486.0],[494.0],[1399.0],[1237.0],[632.0],[164.0],[1123.0],[321.0],[3.0],[769.0],[286.0],[1401.0],[769.0],[617.0],[1334.0],[38.0],[399.0],[1268.0],[1318.0],[1400.0],[1036.0],[357.0],[596.0],[599.0],[617.0],[479.0],[188.0],[632.0],[586.0],[321.0],[223.0],[756.0],[38.0],[769.0],[617.0],[1490.0],[1334.0],[550.0],[1529.0],[1245.0],[923.0],[1247.0],[639.0],[357.0],[399.0],[1556.0],[938.0]
701,[542.0],[1334.0],[1422.0],[357.0],[1067.0],[756.0],[547.0],[385.0],[997.0],[38.0],[459.0],[765.0],[617.0],[1052.0],[829.0],[498.0],[769.0],[586.0],[178.0],[188.0],[693.0],[1334.0],[1123.0],[1067.0],[956.0],[632.0],[3.0],[1036.0],[290.0],[321.0],[1490.0],[1211.0],[1036.0],[38.0],[1334.0],[1573.0],[840.0],[1486.0],[756.0],[547.0],[399.0],[1036.0],[684.0],[1068.0],[362.0],[290.0],[80.0],[89.0],[1247.0],[586.0],[757.0],[1579.0],[294.0],[693.0],[38.0],[223.0],[1573.0],[1211.0],[596.0],[60.0],[300.0],[67.0],[1573.0],[977.0],[929.0],[1068.0],[977.0],[405.0],[617.0],[1453.0],[1052.0],[568.0],[405.0],[338.0],[399.0],[939.0],[321.0],[321.0],[962.0],[632.0],[3.0],[684.0],[946.0],[1036.0],[357.0],[1061.0],[756.0],[494.0],[385.0],[247.0],[1433.0],[1399.0],[1433.0],[847.0],[617.0],[38.0],[617.0],[1026.0],[880.0],[338.0]
702,[1161.0],[771.0],[955.0],[479.0],[144.0],[1245.0],[290.0],[1294.0],[290.0],[1247.0],[617.0],[617.0],[1334.0],[946.0],[1212.0],[578.0],[547.0],[996.0],[1026.0],[946.0],[1088.0],[492.0],[847.0],[757.0],[1318.0],[1068.0],[1334.0],[38.0],[144.0],[479.0],[357.0],[357.0],[1067.0],[300.0],[60.0],[1031.0],[479.0],[1422.0],[749.0],[321.0],[362.0],[3.0],[758.0],[288.0],[247.0],[1237.0],[617.0],[1422.0],[1433.0],[550.0],[1036.0],[840.0],[1052.0],[89.0],[946.0],[38.0],[338.0],[1036.0],[1268.0],[1536.0],[617.0],[617.0],[321.0],[547.0],[404.0],[294.0],[357.0],[840.0],[1312.0],[946.0],[494.0],[1247.0],[1088.0],[969.0],[840.0],[1433.0],[399.0],[38.0],[1036.0],[1500.0],[586.0],[399.0],[756.0],[1247.0],[1036.0],[1001.0],[321.0],[60.0],[923.0],[399.0],[955.0],[946.0],[596.0],[617.0],[191.0],[286.0],[931.0],[617.0],[3.0],[955.0]
703,[1562.0],[1581.0],[745.0],[1557.0],[286.0],[946.0],[1245.0],[688.0],[977.0],[288.0],[1036.0],[3.0],[494.0],[1036.0],[1422.0],[321.0],[756.0],[1031.0],[478.0],[1068.0],[170.0],[617.0],[1068.0],[3.0],[769.0],[218.0],[357.0],[288.0],[929.0],[946.0],[247.0],[321.0],[1224.0],[321.0],[394.0],[164.0],[956.0],[1302.0],[586.0],[1036.0],[1500.0],[977.0],[294.0],[518.0],[399.0],[1033.0],[385.0],[599.0],[1302.0],[1433.0],[547.0],[1036.0],[3.0],[149.0],[1036.0],[290.0],[117.0],[996.0],[3.0],[617.0],[977.0],[1036.0],[756.0],[1247.0],[286.0],[956.0],[1553.0],[178.0],[321.0],[997.0],[362.0],[295.0],[929.0],[117.0],[997.0],[321.0],[38.0],[3.0],[1247.0],[494.0],[1036.0],[995.0],[1553.0],[547.0],[286.0],[1245.0],[362.0],[1334.0],[688.0],[946.0],[1302.0],[929.0],[1386.0],[1142.0],[290.0],[247.0],[1334.0],[247.0],[1386.0],[769.0]
704,[826.0],[632.0],[945.0],[1036.0],[494.0],[1573.0],[966.0],[1459.0],[1433.0],[1433.0],[170.0],[946.0],[771.0],[547.0],[568.0],[1312.0],[596.0],[945.0],[596.0],[1554.0],[1123.0],[1457.0],[1268.0],[494.0],[1067.0],[946.0],[122.0],[956.0],[1433.0],[1068.0],[1052.0],[1036.0],[693.0],[1036.0],[765.0],[831.0],[1001.0],[753.0],[1486.0],[550.0],[494.0],[38.0],[248.0],[693.0],[3.0],[437.0],[212.0],[542.0],[191.0],[1556.0],[223.0],[617.0],[617.0],[753.0],[223.0],[338.0],[938.0],[617.0],[1067.0],[1052.0],[1505.0],[218.0],[1245.0],[962.0],[248.0],[1433.0],[1557.0],[1453.0],[977.0],[956.0],[1211.0],[38.0],[247.0],[1422.0],[769.0],[1067.0],[956.0],[1553.0],[1556.0],[617.0],[321.0],[440.0],[290.0],[996.0],[550.0],[290.0],[1247.0],[1068.0],[484.0],[977.0],[1031.0],[756.0],[1234.0],[357.0],[362.0],[190.0],[294.0],[286.0],[547.0],[751.0]
705,[1335.0],[286.0],[338.0],[321.0],[962.0],[687.0],[312.0],[765.0],[938.0],[938.0],[1258.0],[962.0],[765.0],[1529.0],[1486.0],[956.0],[1433.0],[1486.0],[946.0],[1217.0],[929.0],[3.0],[399.0],[946.0],[513.0],[321.0],[596.0],[1245.0],[518.0],[288.0],[294.0],[977.0],[1556.0],[1067.0],[617.0],[596.0],[1036.0],[955.0],[599.0],[977.0],[38.0],[1247.0],[1500.0],[162.0],[475.0],[1556.0],[1334.0],[604.0],[1149.0],[518.0],[962.0],[1068.0],[494.0],[347.0],[321.0],[1245.0],[945.0],[321.0],[494.0],[3.0],[840.0],[399.0],[938.0],[929.0],[1036.0],[1556.0],[1001.0],[1217.0],[955.0],[1247.0],[929.0],[1237.0],[357.0],[750.0],[596.0],[290.0],[617.0],[946.0],[1067.0],[218.0],[38.0],[3.0],[977.0],[1001.0],[1247.0],[1318.0],[1312.0],[164.0],[1123.0],[547.0],[945.0],[1247.0],[164.0],[688.0],[1573.0],[399.0],[1020.0],[1500.0],[1245.0],[945.0]
706,[1586.0],[247.0],[89.0],[38.0],[1036.0],[162.0],[23.0],[1052.0],[1021.0],[1237.0],[321.0],[1023.0],[632.0],[956.0],[38.0],[962.0],[1573.0],[829.0],[479.0],[596.0],[164.0],[452.0],[1387.0],[321.0],[687.0],[956.0],[547.0],[946.0],[586.0],[1433.0],[494.0],[1247.0],[1433.0],[996.0],[399.0],[750.0],[596.0],[1595.0],[1422.0],[1556.0],[946.0],[946.0],[617.0],[1422.0],[494.0],[1302.0],[917.0],[1563.0],[1237.0],[1212.0],[191.0],[321.0],[840.0],[1463.0],[962.0],[312.0],[312.0],[956.0],[321.0],[639.0],[1036.0],[547.0],[1433.0],[1433.0],[362.0],[1001.0],[38.0],[67.0],[1234.0],[38.0],[547.0],[750.0],[617.0],[149.0],[1036.0],[1573.0],[1245.0],[288.0],[38.0],[1041.0],[756.0],[1453.0],[1247.0],[596.0],[956.0],[1433.0],[1234.0],[178.0],[1268.0],[321.0],[753.0],[568.0],[1302.0],[3.0],[956.0],[294.0],[1036.0],[880.0],[550.0],[1422.0]
707,[516.0],[495.0],[542.0],[586.0],[956.0],[38.0],[1486.0],[498.0],[338.0],[191.0],[946.0],[38.0],[362.0],[38.0],[149.0],[946.0],[966.0],[751.0],[67.0],[1433.0],[1500.0],[946.0],[632.0],[756.0],[518.0],[1529.0],[1529.0],[1433.0],[38.0],[1001.0],[1500.0],[946.0],[23.0],[190.0],[494.0],[1422.0],[191.0],[945.0],[1149.0],[568.0],[769.0],[769.0],[1581.0],[753.0],[1500.0],[562.0],[3.0],[516.0],[945.0],[1422.0],[290.0],[939.0],[38.0],[542.0],[966.0],[1381.0],[831.0],[1234.0],[1529.0],[956.0],[357.0],[1001.0],[1381.0],[290.0],[1245.0],[190.0],[1247.0],[321.0],[596.0],[290.0],[1387.0],[89.0],[962.0],[89.0],[1067.0],[955.0],[288.0],[1061.0],[939.0],[38.0],[977.0],[1553.0],[1001.0],[1573.0],[617.0],[359.0],[1068.0],[1036.0],[404.0],[596.0],[149.0],[1433.0],[1422.0],[1453.0],[687.0],[218.0],[478.0],[946.0],[1067.0],[1052.0]
708,[1428.0],[1036.0],[695.0],[1247.0],[1556.0],[149.0],[945.0],[977.0],[1486.0],[1486.0],[1529.0],[1579.0],[247.0],[1554.0],[945.0],[1036.0],[955.0],[458.0],[1036.0],[977.0],[247.0],[321.0],[1211.0],[966.0],[959.0],[1557.0],[1036.0],[1140.0],[1422.0],[117.0],[321.0],[732.0],[149.0],[962.0],[1067.0],[769.0],[38.0],[149.0],[1359.0],[1433.0],[547.0],[290.0],[479.0],[938.0],[617.0],[117.0],[847.0],[826.0],[1031.0],[1486.0],[38.0],[946.0],[321.0],[395.0],[290.0],[945.0],[1382.0],[1245.0],[586.0],[321.0],[38.0],[1247.0],[198.0],[362.0],[596.0],[550.0],[956.0],[494.0],[938.0],[596.0],[1001.0],[1161.0],[286.0],[395.0],[290.0],[294.0],[162.0],[969.0],[295.0],[956.0],[568.0],[357.0],[1433.0],[1234.0],[288.0],[939.0],[1486.0],[399.0],[1089.0],[1557.0],[769.0],[295.0],[1140.0],[495.0],[1066.0],[1036.0],[1258.0],[300.0],[321.0],[795.0]
709,[1383.0],[399.0],[395.0],[288.0],[362.0],[1486.0],[1422.0],[1490.0],[961.0],[1224.0],[880.0],[1553.0],[547.0],[338.0],[1595.0],[1381.0],[1422.0],[89.0],[962.0],[955.0],[1068.0],[1554.0],[962.0],[288.0],[1234.0],[1312.0],[769.0],[117.0],[312.0],[586.0],[1068.0],[955.0],[945.0],[290.0],[286.0],[562.0],[1247.0],[166.0],[166.0],[997.0],[1036.0],[1068.0],[1554.0],[149.0],[1579.0],[1422.0],[357.0],[166.0],[693.0],[945.0],[1247.0],[1486.0],[1036.0],[1471.0],[142.0],[23.0],[395.0],[191.0],[1036.0],[1557.0],[769.0],[1433.0],[295.0],[38.0],[191.0],[362.0],[191.0],[1312.0],[1573.0],[745.0],[338.0],[1422.0],[1036.0],[1237.0],[38.0],[829.0],[1067.0],[596.0],[1382.0],[1553.0],[596.0],[218.0],[586.0],[961.0],[953.0],[938.0],[1140.0],[1581.0],[617.0],[290.0],[831.0],[749.0],[198.0],[321.0],[1422.0],[1554.0],[946.0],[321.0],[288.0],[602.0]
710,[711.0],[321.0],[71.0],[1312.0],[977.0],[1422.0],[604.0],[321.0],[959.0],[1031.0],[596.0],[1068.0],[956.0],[1433.0],[338.0],[756.0],[1486.0],[1161.0],[288.0],[290.0],[1036.0],[1217.0],[1529.0],[1433.0],[1422.0],[769.0],[1001.0],[751.0],[756.0],[955.0],[977.0],[117.0],[1422.0],[1245.0],[588.0],[149.0],[547.0],[542.0],[395.0],[38.0],[288.0],[1486.0],[1036.0],[769.0],[1068.0],[945.0],[1052.0],[1507.0],[295.0],[312.0],[117.0],[831.0],[1556.0],[121.0],[955.0],[1422.0],[542.0],[1486.0],[38.0],[547.0],[956.0],[929.0],[1031.0],[294.0],[586.0],[1237.0],[1433.0],[1036.0],[831.0],[1237.0],[956.0],[458.0],[1387.0],[1029.0],[1573.0],[162.0],[514.0],[1573.0],[149.0],[596.0],[1312.0],[362.0],[1212.0],[1140.0],[1433.0],[955.0],[753.0],[547.0],[1387.0],[1573.0],[395.0],[938.0],[955.0],[946.0],[596.0],[617.0],[247.0],[1579.0],[568.0],[1595.0]
711,[1471.0],[756.0],[1586.0],[1212.0],[1245.0],[945.0],[149.0],[248.0],[829.0],[117.0],[1067.0],[288.0],[880.0],[1140.0],[1586.0],[518.0],[312.0],[1463.0],[586.0],[769.0],[568.0],[1068.0],[38.0],[568.0],[945.0],[290.0],[191.0],[89.0],[1573.0],[769.0],[38.0],[1302.0],[753.0],[586.0],[956.0],[1595.0],[550.0],[121.0],[1595.0],[955.0],[1247.0],[568.0],[223.0],[1234.0],[300.0],[312.0],[1067.0],[347.0],[996.0],[89.0],[750.0],[295.0],[1001.0],[585.0],[997.0],[117.0],[1422.0],[588.0],[756.0],[946.0],[290.0],[756.0],[149.0],[1422.0],[756.0],[1422.0],[596.0],[769.0],[769.0],[1422.0],[1554.0],[769.0],[1247.0],[1595.0],[1381.0],[89.0],[338.0],[1486.0],[753.0],[946.0],[745.0],[1554.0],[1237.0],[1486.0],[939.0],[1486.0],[1422.0],[1557.0],[771.0],[1312.0],[1422.0],[38.0],[687.0],[1036.0],[1302.0],[321.0],[956.0],[1036.0],[1433.0],[516.0]
712,[1482.0],[1068.0],[1562.0],[200.0],[547.0],[732.0],[1020.0],[632.0],[395.0],[312.0],[191.0],[1036.0],[756.0],[1302.0],[542.0],[162.0],[750.0],[516.0],[1245.0],[1237.0],[1245.0],[1247.0],[340.0],[586.0],[149.0],[1001.0],[340.0],[1422.0],[338.0],[338.0],[1312.0],[338.0],[1573.0],[769.0],[756.0],[121.0],[1433.0],[1586.0],[542.0],[338.0],[23.0],[312.0],[1245.0],[89.0],[1553.0],[1052.0],[1217.0],[162.0],[750.0],[938.0],[395.0],[938.0],[1245.0],[1422.0],[1486.0],[1486.0],[602.0],[338.0],[338.0],[1036.0],[440.0],[290.0],[1140.0],[149.0],[769.0],[596.0],[946.0],[338.0],[753.0],[338.0],[290.0],[542.0],[1021.0],[531.0],[955.0],[149.0],[1422.0],[829.0],[945.0],[142.0],[929.0],[38.0],[687.0],[338.0],[312.0],[23.0],[1463.0],[1245.0],[1067.0],[338.0],[967.0],[693.0],[1595.0],[1068.0],[1052.0],[756.0],[479.0],[294.0],[117.0],[542.0]
713,[178.0],[939.0],[599.0],[1486.0],[288.0],[711.0],[1463.0],[338.0],[751.0],[750.0],[1557.0],[1245.0],[596.0],[751.0],[71.0],[200.0],[149.0],[826.0],[756.0],[1210.0],[38.0],[288.0],[295.0],[829.0],[85.0],[1381.0],[1556.0],[338.0],[1486.0],[1422.0],[946.0],[1140.0],[604.0],[1573.0],[1245.0],[1161.0],[312.0],[1428.0],[190.0],[1140.0],[338.0],[996.0],[1433.0],[1595.0],[639.0],[751.0],[840.0],[1154.0],[338.0],[149.0],[1422.0],[1463.0],[1210.0],[516.0],[338.0],[831.0],[585.0],[750.0],[1433.0],[756.0],[1433.0],[955.0],[1422.0],[198.0],[338.0],[89.0],[749.0],[290.0],[338.0],[750.0],[38.0],[121.0],[288.0],[1062.0],[829.0],[769.0],[1052.0],[1140.0],[922.0],[1140.0],[338.0],[290.0],[1486.0],[1031.0],[1573.0],[198.0],[516.0],[338.0],[1505.0],[945.0],[516.0],[117.0],[945.0],[1554.0],[1567.0],[946.0],[1457.0],[1433.0],[1422.0],[166.0]
714,[1091.0],[294.0],[1471.0],[1422.0],[939.0],[1595.0],[166.0],[1068.0],[1422.0],[149.0],[1247.0],[1381.0],[769.0],[959.0],[1428.0],[969.0],[945.0],[1422.0],[338.0],[1573.0],[1433.0],[1433.0],[288.0],[687.0],[1595.0],[1433.0],[1433.0],[769.0],[149.0],[876.0],[288.0],[585.0],[395.0],[1433.0],[596.0],[1563.0],[1149.0],[711.0],[1237.0],[1031.0],[117.0],[959.0],[38.0],[1359.0],[479.0],[876.0],[1553.0],[711.0],[1422.0],[1013.0],[826.0],[542.0],[955.0],[612.0],[945.0],[604.0],[166.0],[945.0],[295.0],[1245.0],[23.0],[38.0],[516.0],[596.0],[23.0],[586.0],[162.0],[1247.0],[1422.0],[1595.0],[750.0],[395.0],[1433.0],[166.0],[750.0],[750.0],[166.0],[751.0],[795.0],[1234.0],[829.0],[1068.0],[359.0],[750.0],[294.0],[338.0],[1595.0],[38.0],[376.0],[829.0],[1563.0],[939.0],[312.0],[977.0],[166.0],[1247.0],[321.0],[1001.0],[1024.0],[1562.0]
715,[1282.0],[288.0],[711.0],[338.0],[961.0],[250.0],[395.0],[1581.0],[312.0],[542.0],[769.0],[693.0],[977.0],[89.0],[1517.0],[89.0],[164.0],[542.0],[745.0],[295.0],[586.0],[1312.0],[1247.0],[945.0],[1463.0],[687.0],[1149.0],[1362.0],[945.0],[1013.0],[756.0],[542.0],[532.0],[338.0],[1433.0],[542.0],[1422.0],[250.0],[516.0],[117.0],[562.0],[1149.0],[338.0],[585.0],[977.0],[85.0],[38.0],[1428.0],[8.0],[1161.0],[769.0],[612.0],[751.0],[166.0],[959.0],[347.0],[1564.0],[1013.0],[23.0],[687.0],[547.0],[1417.0],[750.0],[687.0],[959.0],[23.0],[687.0],[1433.0],[542.0],[826.0],[1573.0],[1595.0],[294.0],[516.0],[1237.0],[312.0],[1595.0],[1062.0],[1161.0],[969.0],[1486.0],[191.0],[312.0],[829.0],[1031.0],[945.0],[612.0],[1433.0],[1036.0],[312.0],[711.0],[1422.0],[166.0],[769.0],[945.0],[596.0],[1001.0],[1302.0],[338.0],[599.0]
716,[438.0],[966.0],[1154.0],[769.0],[1302.0],[1463.0],[1595.0],[38.0],[876.0],[1161.0],[164.0],[23.0],[1068.0],[756.0],[1482.0],[829.0],[338.0],[1052.0],[588.0],[38.0],[290.0],[693.0],[945.0],[1422.0],[599.0],[955.0],[687.0],[149.0],[166.0],[945.0],[693.0],[1161.0],[795.0],[295.0],[290.0],[1298.0],[750.0],[198.0],[712.0],[945.0],[945.0],[753.0],[1302.0],[1567.0],[1036.0],[542.0],[1036.0],[1482.0],[542.0],[542.0],[347.0],[516.0],[769.0],[1129.0],[1140.0],[1595.0],[516.0],[149.0],[117.0],[117.0],[751.0],[693.0],[826.0],[945.0],[295.0],[149.0],[1486.0],[38.0],[395.0],[1563.0],[89.0],[250.0],[191.0],[1161.0],[295.0],[1422.0],[826.0],[938.0],[1564.0],[1031.0],[1422.0],[946.0],[938.0],[1422.0],[750.0],[750.0],[542.0],[955.0],[758.0],[1422.0],[121.0],[347.0],[1586.0],[1001.0],[452.0],[191.0],[1245.0],[687.0],[312.0],[395.0]
717,[766.0],[745.0],[1428.0],[1595.0],[1234.0],[166.0],[1362.0],[290.0],[663.0],[1359.0],[562.0],[1302.0],[1433.0],[1161.0],[695.0],[516.0],[1021.0],[250.0],[1302.0],[831.0],[1237.0],[945.0],[1433.0],[295.0],[612.0],[516.0],[945.0],[1463.0],[826.0],[166.0],[1433.0],[1422.0],[826.0],[750.0],[38.0],[1428.0],[1595.0],[245.0],[1129.0],[1422.0],[1234.0],[945.0],[997.0],[250.0],[1247.0],[250.0],[288.0],[1586.0],[826.0],[1586.0],[542.0],[1422.0],[338.0],[1482.0],[1020.0],[769.0],[1586.0],[1422.0],[1573.0],[955.0],[1302.0],[939.0],[458.0],[89.0],[1422.0],[1335.0],[1422.0],[312.0],[1563.0],[542.0],[1362.0],[1562.0],[1068.0],[1129.0],[1062.0],[1463.0],[711.0],[338.0],[516.0],[1422.0],[751.0],[1245.0],[1422.0],[769.0],[1422.0],[769.0],[118.0],[1237.0],[3.0],[1486.0],[166.0],[769.0],[347.0],[1245.0],[542.0],[939.0],[550.0],[117.0],[1471.0],[711.0]
718,[1417.0],[38.0],[516.0],[1463.0],[89.0],[395.0],[121.0],[956.0],[85.0],[826.0],[38.0],[756.0],[290.0],[1422.0],[90.0],[542.0],[89.0],[612.0],[38.0],[89.0],[1031.0],[1212.0],[395.0],[149.0],[516.0],[959.0],[38.0],[542.0],[395.0],[1595.0],[338.0],[599.0],[166.0],[516.0],[294.0],[1202.0],[89.0],[1129.0],[1428.0],[89.0],[751.0],[149.0],[753.0],[711.0],[769.0],[166.0],[955.0],[1202.0],[1362.0],[166.0],[166.0],[585.0],[149.0],[1595.0],[769.0],[1586.0],[711.0],[542.0],[945.0],[89.0],[604.0],[89.0],[1463.0],[826.0],[826.0],[945.0],[338.0],[1302.0],[663.0],[1335.0],[769.0],[516.0],[1302.0],[1428.0],[1463.0],[1140.0],[71.0],[89.0],[1586.0],[751.0],[347.0],[596.0],[149.0],[945.0],[955.0],[89.0],[250.0],[756.0],[962.0],[38.0],[1595.0],[1237.0],[1120.0],[290.0],[1428.0],[440.0],[1433.0],[939.0],[516.0],[1586.0]
719,[341.0],[831.0],[90.0],[585.0],[1422.0],[585.0],[711.0],[312.0],[542.0],[612.0],[1573.0],[1212.0],[38.0],[347.0],[873.0],[1463.0],[166.0],[711.0],[945.0],[1362.0],[338.0],[23.0],[117.0],[1021.0],[121.0],[89.0],[312.0],[612.0],[1586.0],[711.0],[750.0],[1564.0],[542.0],[1422.0],[1001.0],[711.0],[340.0],[347.0],[602.0],[149.0],[516.0],[1013.0],[945.0],[663.0],[191.0],[1298.0],[756.0],[1152.0],[89.0],[347.0],[89.0],[826.0],[542.0],[471.0],[938.0],[395.0],[941.0],[166.0],[89.0],[945.0],[1422.0],[1031.0],[612.0],[166.0],[604.0],[1154.0],[876.0],[745.0],[166.0],[250.0],[1422.0],[967.0],[1573.0],[249.0],[166.0],[1362.0],[395.0],[945.0],[826.0],[945.0],[89.0],[769.0],[1013.0],[1595.0],[149.0],[453.0],[166.0],[149.0],[357.0],[149.0],[471.0],[1013.0],[395.0],[1312.0],[711.0],[1573.0],[338.0],[200.0],[166.0],[1428.0]
720,[392.0],[518.0],[452.0],[612.0],[149.0],[542.0],[1586.0],[756.0],[1013.0],[919.0],[945.0],[395.0],[1302.0],[769.0],[516.0],[711.0],[542.0],[1595.0],[117.0],[751.0],[945.0],[1486.0],[751.0],[1595.0],[542.0],[149.0],[338.0],[711.0],[599.0],[1567.0],[144.0],[1595.0],[711.0],[1463.0],[749.0],[1586.0],[542.0],[1520.0],[312.0],[750.0],[1422.0],[166.0],[312.0],[1428.0],[1001.0],[395.0],[338.0],[471.0],[1586.0],[121.0],[516.0],[1359.0],[166.0],[249.0],[89.0],[1013.0],[245.0],[395.0],[831.0],[939.0],[85.0],[395.0],[1586.0],[585.0],[1013.0],[826.0],[1595.0],[347.0],[1595.0],[452.0],[250.0],[1428.0],[89.0],[347.0],[919.0],[1471.0],[121.0],[1463.0],[1428.0],[996.0],[1586.0],[23.0],[542.0],[585.0],[166.0],[1422.0],[1586.0],[347.0],[498.0],[750.0],[1383.0],[395.0],[1428.0],[1433.0],[967.0],[1210.0],[518.0],[144.0],[249.0],[1482.0]
721,[1577.0],[1234.0],[241.0],[250.0],[338.0],[438.0],[516.0],[1140.0],[516.0],[97.0],[338.0],[604.0],[1212.0],[190.0],[1417.0],[347.0],[1586.0],[1129.0],[149.0],[395.0],[751.0],[149.0],[347.0],[338.0],[1586.0],[453.0],[149.0],[1563.0],[452.0],[1359.0],[945.0],[71.0],[347.0],[89.0],[1486.0],[307.0],[1161.0],[766.0],[1586.0],[347.0],[604.0],[542.0],[1237.0],[395.0],[38.0],[249.0],[312.0],[392.0],[166.0],[1253.0],[1052.0],[166.0],[1564.0],[1586.0],[1013.0],[1129.0],[347.0],[1298.0],[395.0],[769.0],[166.0],[1013.0],[1564.0],[1562.0],[395.0],[604.0],[1335.0],[1234.0],[1482.0],[395.0],[711.0],[198.0],[751.0],[1586.0],[711.0],[338.0],[1564.0],[295.0],[1520.0],[1013.0],[166.0],[966.0],[1595.0],[166.0],[295.0],[604.0],[71.0],[750.0],[769.0],[1595.0],[452.0],[826.0],[250.0],[338.0],[1154.0],[1486.0],[198.0],[769.0],[1428.0],[249.0]
722,[891.0],[945.0],[245.0],[166.0],[85.0],[1428.0],[1428.0],[162.0],[1595.0],[395.0],[295.0],[1486.0],[745.0],[542.0],[766.0],[1563.0],[1298.0],[1471.0],[395.0],[585.0],[1013.0],[38.0],[1422.0],[1564.0],[255.0],[542.0],[1237.0],[1586.0],[1428.0],[1471.0],[769.0],[795.0],[1567.0],[542.0],[959.0],[249.0],[967.0],[516.0],[347.0],[198.0],[149.0],[919.0],[149.0],[1129.0],[290.0],[890.0],[945.0],[1520.0],[795.0],[1129.0],[1129.0],[762.0],[585.0],[602.0],[532.0],[826.0],[452.0],[1595.0],[604.0],[1140.0],[1562.0],[1359.0],[166.0],[695.0],[1595.0],[1564.0],[255.0],[751.0],[1091.0],[1586.0],[395.0],[1129.0],[1237.0],[471.0],[307.0],[97.0],[1428.0],[612.0],[162.0],[149.0],[516.0],[753.0],[338.0],[795.0],[1052.0],[585.0],[198.0],[1422.0],[1245.0],[395.0],[347.0],[1595.0],[1382.0],[756.0],[1520.0],[938.0],[1573.0],[149.0],[712.0],[347.0]
723,[1104.0],[753.0],[1162.0],[542.0],[395.0],[516.0],[347.0],[945.0],[121.0],[585.0],[826.0],[149.0],[338.0],[1586.0],[392.0],[1129.0],[1154.0],[347.0],[711.0],[250.0],[826.0],[751.0],[149.0],[542.0],[395.0],[1422.0],[829.0],[599.0],[711.0],[249.0],[149.0],[516.0],[1428.0],[1595.0],[938.0],[347.0],[1567.0],[218.0],[255.0],[166.0],[542.0],[118.0],[938.0],[249.0],[1234.0],[873.0],[753.0],[1282.0],[395.0],[1154.0],[1202.0],[245.0],[922.0],[392.0],[1422.0],[1237.0],[471.0],[826.0],[1234.0],[542.0],[1362.0],[1422.0],[1471.0],[453.0],[602.0],[295.0],[826.0],[395.0],[162.0],[307.0],[542.0],[1162.0],[518.0],[1517.0],[1562.0],[941.0],[471.0],[166.0],[395.0],[85.0],[121.0],[312.0],[1161.0],[542.0],[612.0],[1595.0],[602.0],[769.0],[1001.0],[826.0],[392.0],[166.0],[711.0],[312.0],[122.0],[89.0],[1212.0],[829.0],[1586.0],[1304.0]
