Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
611,[815.0],[428.0],[327.0],[692.0],[493.0],[581.0],[902.0],[665.0],[824.0],[852.0],[596.0],[383.0],[233.0],[538.0],[741.0],[955.0],[1017.0],[879.0],[807.0],[28.0],[941.0],[809.0],[283.0],[1022.0],[194.0],[547.0],[463.0],[305.0],[465.0],[302.0],[835.0],[294.0],[345.0],[276.0],[958.0],[346.0],[470.0],[317.0],[416.0],[336.0],[834.0],[639.0],[277.0],[378.0],[1015.0],[860.0],[310.0],[997.0],[695.0],[343.0],[587.0],[722.0],[1022.0],[233.0],[705.0],[710.0],[623.0],[11.0],[685.0],[783.0],[532.0],[327.0],[135.0],[77.0],[306.0],[804.0],[670.0],[570.0],[399.0],[186.0],[834.0],[57.0],[366.0],[233.0],[314.0],[717.0],[457.0],[876.0],[441.0],[511.0],[834.0],[220.0],[325.0],[842.0],[309.0],[202.0],[999.0],[358.0],[670.0],[421.0],[643.0],[315.0],[314.0],[89.0],[965.0],[537.0],[427.0],[865.0],[742.0],[826.0]
612,[234.0],[488.0],[217.0],[863.0],[527.0],[662.0],[748.0],[614.0],[902.0],[238.0],[540.0],[522.0],[749.0],[119.0],[413.0],[572.0],[126.0],[112.0],[38.0],[853.0],[997.0],[216.0],[280.0],[408.0],[300.0],[608.0],[842.0],[316.0],[216.0],[233.0],[207.0],[245.0],[359.0],[294.0],[316.0],[547.0],[419.0],[684.0],[882.0],[465.0],[21.0],[965.0],[341.0],[871.0],[44.0],[773.0],[807.0],[623.0],[811.0],[205.0],[842.0],[628.0],[450.0],[315.0],[216.0],[845.0],[837.0],[362.0],[287.0],[646.0],[446.0],[490.0],[359.0],[316.0],[291.0],[407.0],[994.0],[235.0],[961.0],[779.0],[70.0],[588.0],[424.0],[273.0],[1008.0],[781.0],[251.0],[543.0],[589.0],[184.0],[363.0],[318.0],[218.0],[835.0],[418.0],[371.0],[214.0],[742.0],[537.0],[156.0],[229.0],[922.0],[770.0],[9.0],[714.0],[730.0],[276.0],[347.0],[670.0],[775.0]
613,[976.0],[415.0],[734.0],[999.0],[290.0],[949.0],[727.0],[446.0],[860.0],[453.0],[998.0],[896.0],[271.0],[181.0],[896.0],[803.0],[98.0],[73.0],[825.0],[914.0],[709.0],[739.0],[443.0],[278.0],[825.0],[196.0],[977.0],[829.0],[437.0],[212.0],[243.0],[341.0],[237.0],[417.0],[212.0],[516.0],[218.0],[734.0],[1010.0],[243.0],[842.0],[805.0],[346.0],[237.0],[752.0],[731.0],[674.0],[532.0],[551.0],[615.0],[892.0],[54.0],[362.0],[276.0],[330.0],[580.0],[612.0],[359.0],[197.0],[306.0],[583.0],[449.0],[409.0],[383.0],[766.0],[353.0],[779.0],[733.0],[323.0],[304.0],[649.0],[967.0],[489.0],[972.0],[835.0],[691.0],[239.0],[580.0],[849.0],[421.0],[416.0],[718.0],[843.0],[847.0],[351.0],[259.0],[322.0],[771.0],[730.0],[354.0],[777.0],[96.0],[409.0],[128.0],[550.0],[275.0],[353.0],[874.0],[7.0],[38.0]
614,[858.0],[726.0],[357.0],[328.0],[44.0],[202.0],[875.0],[75.0],[779.0],[250.0],[363.0],[554.0],[288.0],[990.0],[89.0],[961.0],[255.0],[982.0],[639.0],[631.0],[198.0],[764.0],[790.0],[547.0],[437.0],[1009.0],[955.0],[1029.0],[858.0],[673.0],[292.0],[291.0],[464.0],[808.0],[339.0],[582.0],[564.0],[321.0],[244.0],[248.0],[1000.0],[821.0],[850.0],[399.0],[799.0],[368.0],[22.0],[245.0],[266.0],[579.0],[203.0],[818.0],[334.0],[847.0],[298.0],[436.0],[369.0],[350.0],[416.0],[231.0],[326.0],[318.0],[931.0],[410.0],[238.0],[249.0],[667.0],[635.0],[632.0],[834.0],[912.0],[482.0],[655.0],[746.0],[580.0],[728.0],[484.0],[778.0],[925.0],[70.0],[366.0],[38.0],[913.0],[341.0],[1014.0],[336.0],[430.0],[550.0],[779.0],[557.0],[55.0],[271.0],[354.0],[70.0],[869.0],[307.0],[992.0],[186.0],[784.0],[89.0]
615,[236.0],[213.0],[707.0],[306.0],[444.0],[270.0],[374.0],[639.0],[712.0],[692.0],[679.0],[1018.0],[843.0],[623.0],[800.0],[930.0],[62.0],[892.0],[992.0],[419.0],[419.0],[463.0],[233.0],[771.0],[317.0],[1027.0],[540.0],[281.0],[833.0],[489.0],[265.0],[888.0],[538.0],[190.0],[431.0],[126.0],[567.0],[351.0],[896.0],[262.0],[305.0],[704.0],[290.0],[420.0],[600.0],[843.0],[805.0],[375.0],[216.0],[783.0],[347.0],[747.0],[442.0],[301.0],[461.0],[397.0],[991.0],[741.0],[363.0],[200.0],[195.0],[368.0],[368.0],[449.0],[338.0],[374.0],[469.0],[799.0],[972.0],[18.0],[656.0],[10.0],[925.0],[356.0],[736.0],[731.0],[430.0],[684.0],[286.0],[992.0],[287.0],[788.0],[457.0],[882.0],[885.0],[991.0],[427.0],[892.0],[11.0],[771.0],[494.0],[451.0],[239.0],[408.0],[11.0],[446.0],[804.0],[965.0],[80.0],[960.0]
616,[275.0],[193.0],[895.0],[371.0],[595.0],[378.0],[366.0],[749.0],[196.0],[805.0],[779.0],[583.0],[266.0],[341.0],[986.0],[43.0],[231.0],[295.0],[887.0],[330.0],[858.0],[438.0],[724.0],[600.0],[849.0],[595.0],[257.0],[201.0],[334.0],[989.0],[520.0],[482.0],[803.0],[211.0],[752.0],[556.0],[709.0],[89.0],[657.0],[216.0],[192.0],[859.0],[729.0],[914.0],[721.0],[959.0],[951.0],[57.0],[564.0],[298.0],[284.0],[241.0],[62.0],[346.0],[18.0],[151.0],[305.0],[151.0],[49.0],[151.0],[28.0],[156.0],[933.0],[644.0],[782.0],[239.0],[187.0],[644.0],[259.0],[354.0],[837.0],[92.0],[517.0],[867.0],[642.0],[242.0],[635.0],[583.0],[763.0],[877.0],[555.0],[414.0],[734.0],[223.0],[956.0],[902.0],[190.0],[213.0],[803.0],[468.0],[355.0],[337.0],[22.0],[882.0],[233.0],[448.0],[763.0],[244.0],[104.0],[328.0]
617,[315.0],[377.0],[119.0],[260.0],[328.0],[295.0],[49.0],[54.0],[750.0],[565.0],[906.0],[421.0],[203.0],[332.0],[587.0],[790.0],[262.0],[432.0],[1000.0],[197.0],[288.0],[433.0],[342.0],[804.0],[276.0],[301.0],[254.0],[246.0],[660.0],[752.0],[613.0],[959.0],[721.0],[758.0],[556.0],[304.0],[351.0],[621.0],[667.0],[323.0],[586.0],[697.0],[1028.0],[336.0],[810.0],[447.0],[92.0],[582.0],[601.0],[760.0],[204.0],[1019.0],[821.0],[240.0],[735.0],[482.0],[399.0],[139.0],[370.0],[273.0],[868.0],[82.0],[451.0],[729.0],[794.0],[187.0],[410.0],[1015.0],[932.0],[955.0],[870.0],[142.0],[1023.0],[354.0],[361.0],[700.0],[591.0],[799.0],[642.0],[204.0],[215.0],[737.0],[351.0],[245.0],[108.0],[332.0],[519.0],[208.0],[752.0],[708.0],[991.0],[975.0],[735.0],[962.0],[317.0],[348.0],[561.0],[367.0],[259.0],[318.0]
618,[440.0],[302.0],[409.0],[460.0],[1017.0],[768.0],[801.0],[456.0],[247.0],[233.0],[575.0],[425.0],[976.0],[416.0],[1005.0],[283.0],[309.0],[880.0],[853.0],[11.0],[70.0],[978.0],[307.0],[484.0],[734.0],[453.0],[522.0],[23.0],[992.0],[924.0],[49.0],[858.0],[455.0],[96.0],[185.0],[341.0],[289.0],[494.0],[625.0],[318.0],[999.0],[151.0],[238.0],[991.0],[547.0],[669.0],[238.0],[290.0],[906.0],[335.0],[213.0],[753.0],[802.0],[238.0],[764.0],[423.0],[892.0],[497.0],[372.0],[644.0],[978.0],[960.0],[293.0],[956.0],[733.0],[211.0],[22.0],[49.0],[654.0],[415.0],[713.0],[373.0],[793.0],[663.0],[741.0],[587.0],[229.0],[522.0],[325.0],[998.0],[877.0],[454.0],[190.0],[800.0],[273.0],[463.0],[358.0],[276.0],[494.0],[898.0],[804.0],[651.0],[378.0],[618.0],[875.0],[203.0],[639.0],[928.0],[496.0],[303.0]
619,[325.0],[186.0],[893.0],[70.0],[779.0],[253.0],[863.0],[352.0],[323.0],[447.0],[750.0],[358.0],[222.0],[1009.0],[82.0],[233.0],[611.0],[886.0],[185.0],[739.0],[633.0],[538.0],[441.0],[734.0],[854.0],[743.0],[668.0],[791.0],[829.0],[351.0],[818.0],[711.0],[842.0],[320.0],[541.0],[565.0],[982.0],[439.0],[519.0],[296.0],[775.0],[202.0],[655.0],[784.0],[428.0],[537.0],[947.0],[333.0],[281.0],[940.0],[259.0],[1027.0],[215.0],[427.0],[533.0],[374.0],[951.0],[468.0],[899.0],[296.0],[686.0],[535.0],[538.0],[858.0],[11.0],[734.0],[835.0],[535.0],[494.0],[350.0],[708.0],[597.0],[308.0],[413.0],[655.0],[259.0],[654.0],[863.0],[1007.0],[830.0],[1021.0],[385.0],[628.0],[779.0],[440.0],[465.0],[687.0],[807.0],[418.0],[781.0],[723.0],[341.0],[259.0],[880.0],[251.0],[439.0],[642.0],[297.0],[100.0],[324.0]
620,[89.0],[733.0],[1015.0],[336.0],[837.0],[441.0],[837.0],[293.0],[734.0],[229.0],[855.0],[183.0],[457.0],[1018.0],[121.0],[340.0],[445.0],[322.0],[516.0],[230.0],[75.0],[601.0],[468.0],[628.0],[639.0],[370.0],[442.0],[720.0],[710.0],[218.0],[586.0],[689.0],[864.0],[749.0],[324.0],[799.0],[587.0],[470.0],[843.0],[532.0],[575.0],[286.0],[446.0],[1000.0],[743.0],[639.0],[142.0],[551.0],[629.0],[464.0],[612.0],[439.0],[735.0],[940.0],[804.0],[860.0],[836.0],[326.0],[583.0],[488.0],[567.0],[407.0],[521.0],[232.0],[232.0],[327.0],[433.0],[615.0],[430.0],[245.0],[646.0],[748.0],[362.0],[11.0],[189.0],[409.0],[766.0],[942.0],[737.0],[1013.0],[843.0],[532.0],[789.0],[230.0],[895.0],[421.0],[263.0],[747.0],[922.0],[579.0],[542.0],[421.0],[451.0],[621.0],[732.0],[368.0],[623.0],[260.0],[323.0],[75.0]
621,[1010.0],[603.0],[516.0],[789.0],[722.0],[612.0],[852.0],[882.0],[812.0],[749.0],[547.0],[231.0],[291.0],[1020.0],[537.0],[82.0],[707.0],[355.0],[599.0],[614.0],[1027.0],[435.0],[615.0],[960.0],[537.0],[393.0],[350.0],[779.0],[662.0],[632.0],[525.0],[670.0],[461.0],[947.0],[73.0],[800.0],[772.0],[772.0],[446.0],[435.0],[687.0],[280.0],[222.0],[134.0],[329.0],[355.0],[415.0],[533.0],[734.0],[459.0],[537.0],[808.0],[340.0],[431.0],[656.0],[283.0],[727.0],[425.0],[324.0],[238.0],[439.0],[353.0],[522.0],[741.0],[251.0],[178.0],[423.0],[800.0],[488.0],[743.0],[57.0],[320.0],[615.0],[594.0],[294.0],[661.0],[598.0],[338.0],[1025.0],[943.0],[991.0],[309.0],[871.0],[667.0],[482.0],[466.0],[832.0],[757.0],[800.0],[55.0],[945.0],[749.0],[448.0],[266.0],[799.0],[838.0],[534.0],[992.0],[336.0],[138.0]
622,[935.0],[455.0],[549.0],[552.0],[733.0],[882.0],[532.0],[923.0],[417.0],[54.0],[587.0],[325.0],[354.0],[152.0],[599.0],[278.0],[625.0],[552.0],[268.0],[389.0],[240.0],[272.0],[1006.0],[752.0],[44.0],[598.0],[557.0],[207.0],[322.0],[958.0],[522.0],[96.0],[445.0],[290.0],[246.0],[629.0],[783.0],[200.0],[689.0],[187.0],[690.0],[570.0],[288.0],[257.0],[425.0],[119.0],[57.0],[287.0],[633.0],[195.0],[1025.0],[238.0],[788.0],[639.0],[399.0],[198.0],[779.0],[959.0],[793.0],[933.0],[808.0],[409.0],[722.0],[265.0],[399.0],[115.0],[204.0],[879.0],[448.0],[721.0],[421.0],[692.0],[287.0],[232.0],[341.0],[448.0],[998.0],[992.0],[641.0],[597.0],[652.0],[354.0],[836.0],[885.0],[366.0],[276.0],[735.0],[1000.0],[888.0],[803.0],[253.0],[286.0],[1014.0],[790.0],[238.0],[786.0],[540.0],[583.0],[810.0],[59.0]
623,[551.0],[298.0],[596.0],[976.0],[96.0],[746.0],[430.0],[803.0],[151.0],[721.0],[712.0],[414.0],[548.0],[306.0],[447.0],[187.0],[693.0],[898.0],[472.0],[687.0],[744.0],[436.0],[782.0],[131.0],[743.0],[703.0],[135.0],[1005.0],[667.0],[425.0],[1017.0],[425.0],[436.0],[328.0],[296.0],[613.0],[59.0],[834.0],[11.0],[430.0],[615.0],[940.0],[710.0],[596.0],[314.0],[233.0],[811.0],[328.0],[487.0],[757.0],[594.0],[793.0],[629.0],[757.0],[200.0],[432.0],[811.0],[746.0],[184.0],[506.0],[752.0],[1002.0],[350.0],[938.0],[832.0],[409.0],[800.0],[1027.0],[811.0],[315.0],[676.0],[989.0],[442.0],[850.0],[705.0],[788.0],[779.0],[897.0],[378.0],[135.0],[434.0],[579.0],[232.0],[377.0],[835.0],[398.0],[242.0],[628.0],[652.0],[601.0],[195.0],[732.0],[519.0],[204.0],[818.0],[59.0],[485.0],[161.0],[777.0],[134.0]
624,[757.0],[672.0],[315.0],[248.0],[398.0],[423.0],[151.0],[826.0],[194.0],[876.0],[663.0],[931.0],[865.0],[425.0],[421.0],[586.0],[328.0],[925.0],[834.0],[807.0],[341.0],[924.0],[623.0],[378.0],[694.0],[1007.0],[972.0],[730.0],[291.0],[758.0],[612.0],[280.0],[312.0],[1004.0],[241.0],[631.0],[534.0],[135.0],[1017.0],[994.0],[547.0],[378.0],[708.0],[338.0],[326.0],[1010.0],[722.0],[465.0],[241.0],[613.0],[579.0],[685.0],[734.0],[738.0],[7.0],[453.0],[687.0],[451.0],[730.0],[975.0],[746.0],[990.0],[1017.0],[354.0],[749.0],[9.0],[541.0],[230.0],[465.0],[456.0],[665.0],[306.0],[220.0],[325.0],[824.0],[255.0],[127.0],[721.0],[278.0],[868.0],[986.0],[965.0],[354.0],[594.0],[216.0],[884.0],[311.0],[602.0],[939.0],[965.0],[378.0],[1014.0],[895.0],[806.0],[564.0],[236.0],[275.0],[1025.0],[855.0],[591.0]
625,[353.0],[534.0],[992.0],[240.0],[652.0],[567.0],[644.0],[747.0],[300.0],[172.0],[421.0],[330.0],[860.0],[15.0],[684.0],[350.0],[201.0],[703.0],[462.0],[139.0],[266.0],[334.0],[44.0],[537.0],[773.0],[646.0],[283.0],[783.0],[944.0],[229.0],[714.0],[750.0],[200.0],[727.0],[407.0],[644.0],[538.0],[1010.0],[864.0],[782.0],[594.0],[725.0],[457.0],[463.0],[331.0],[951.0],[732.0],[267.0],[918.0],[448.0],[525.0],[288.0],[99.0],[336.0],[267.0],[326.0],[532.0],[901.0],[639.0],[992.0],[475.0],[840.0],[287.0],[651.0],[385.0],[999.0],[536.0],[322.0],[451.0],[305.0],[717.0],[218.0],[368.0],[651.0],[651.0],[70.0],[703.0],[550.0],[284.0],[844.0],[437.0],[535.0],[692.0],[276.0],[637.0],[38.0],[279.0],[702.0],[799.0],[759.0],[995.0],[376.0],[733.0],[684.0],[826.0],[85.0],[89.0],[662.0],[149.0],[703.0]
626,[203.0],[598.0],[790.0],[295.0],[234.0],[747.0],[628.0],[632.0],[631.0],[739.0],[492.0],[229.0],[741.0],[360.0],[425.0],[837.0],[272.0],[782.0],[1007.0],[548.0],[336.0],[306.0],[745.0],[601.0],[230.0],[839.0],[447.0],[268.0],[730.0],[739.0],[73.0],[614.0],[75.0],[747.0],[871.0],[550.0],[613.0],[678.0],[959.0],[425.0],[741.0],[731.0],[371.0],[460.0],[981.0],[357.0],[778.0],[297.0],[532.0],[455.0],[498.0],[365.0],[955.0],[461.0],[368.0],[992.0],[863.0],[870.0],[1029.0],[461.0],[229.0],[287.0],[902.0],[708.0],[863.0],[368.0],[1009.0],[250.0],[264.0],[430.0],[654.0],[465.0],[849.0],[642.0],[606.0],[446.0],[678.0],[274.0],[558.0],[824.0],[202.0],[537.0],[735.0],[823.0],[790.0],[294.0],[369.0],[587.0],[547.0],[454.0],[734.0],[843.0],[366.0],[444.0],[242.0],[70.0],[537.0],[676.0],[991.0],[345.0]
627,[412.0],[541.0],[852.0],[702.0],[789.0],[474.0],[666.0],[121.0],[1018.0],[294.0],[656.0],[355.0],[347.0],[892.0],[436.0],[191.0],[463.0],[730.0],[474.0],[722.0],[463.0],[824.0],[305.0],[1026.0],[721.0],[959.0],[646.0],[972.0],[199.0],[976.0],[75.0],[643.0],[350.0],[236.0],[300.0],[670.0],[662.0],[438.0],[976.0],[105.0],[771.0],[451.0],[956.0],[741.0],[457.0],[455.0],[821.0],[611.0],[308.0],[965.0],[416.0],[837.0],[831.0],[195.0],[374.0],[327.0],[705.0],[930.0],[776.0],[274.0],[365.0],[805.0],[993.0],[695.0],[339.0],[355.0],[964.0],[955.0],[760.0],[254.0],[689.0],[377.0],[343.0],[46.0],[533.0],[959.0],[573.0],[341.0],[799.0],[979.0],[496.0],[625.0],[408.0],[663.0],[1009.0],[262.0],[206.0],[597.0],[656.0],[339.0],[432.0],[741.0],[991.0],[670.0],[230.0],[89.0],[858.0],[303.0],[574.0],[965.0]
628,[689.0],[535.0],[803.0],[875.0],[73.0],[750.0],[314.0],[763.0],[67.0],[170.0],[743.0],[315.0],[332.0],[793.0],[1027.0],[456.0],[372.0],[455.0],[882.0],[350.0],[930.0],[859.0],[28.0],[442.0],[431.0],[582.0],[421.0],[276.0],[330.0],[939.0],[139.0],[550.0],[254.0],[140.0],[850.0],[558.0],[735.0],[733.0],[858.0],[338.0],[588.0],[860.0],[75.0],[254.0],[1010.0],[298.0],[268.0],[390.0],[488.0],[432.0],[346.0],[179.0],[1000.0],[488.0],[834.0],[316.0],[367.0],[554.0],[852.0],[877.0],[800.0],[639.0],[793.0],[824.0],[677.0],[515.0],[516.0],[842.0],[306.0],[91.0],[679.0],[1004.0],[272.0],[643.0],[757.0],[630.0],[826.0],[335.0],[804.0],[515.0],[461.0],[15.0],[340.0],[865.0],[238.0],[917.0],[245.0],[580.0],[465.0],[961.0],[238.0],[969.0],[940.0],[902.0],[447.0],[741.0],[740.0],[230.0],[295.0],[799.0]
629,[613.0],[644.0],[87.0],[655.0],[898.0],[330.0],[521.0],[185.0],[89.0],[236.0],[790.0],[707.0],[992.0],[631.0],[343.0],[206.0],[459.0],[223.0],[654.0],[586.0],[184.0],[779.0],[749.0],[758.0],[274.0],[687.0],[221.0],[412.0],[613.0],[516.0],[492.0],[538.0],[59.0],[1000.0],[190.0],[564.0],[724.0],[457.0],[705.0],[469.0],[977.0],[436.0],[327.0],[759.0],[285.0],[238.0],[730.0],[305.0],[493.0],[844.0],[906.0],[1010.0],[447.0],[460.0],[445.0],[309.0],[994.0],[649.0],[357.0],[554.0],[988.0],[1015.0],[771.0],[872.0],[459.0],[217.0],[279.0],[757.0],[231.0],[931.0],[948.0],[315.0],[460.0],[45.0],[656.0],[925.0],[98.0],[739.0],[563.0],[62.0],[296.0],[601.0],[960.0],[544.0],[293.0],[532.0],[947.0],[21.0],[773.0],[707.0],[288.0],[998.0],[705.0],[656.0],[421.0],[721.0],[355.0],[91.0],[287.0],[818.0]
630,[670.0],[763.0],[849.0],[615.0],[768.0],[324.0],[564.0],[363.0],[465.0],[336.0],[733.0],[328.0],[748.0],[331.0],[308.0],[965.0],[470.0],[517.0],[194.0],[992.0],[306.0],[240.0],[763.0],[834.0],[259.0],[307.0],[877.0],[925.0],[1020.0],[864.0],[717.0],[785.0],[308.0],[368.0],[960.0],[681.0],[537.0],[516.0],[434.0],[292.0],[190.0],[336.0],[362.0],[546.0],[836.0],[215.0],[295.0],[444.0],[59.0],[975.0],[336.0],[345.0],[448.0],[463.0],[317.0],[997.0],[366.0],[466.0],[695.0],[336.0],[351.0],[72.0],[245.0],[790.0],[460.0],[273.0],[435.0],[656.0],[454.0],[324.0],[520.0],[371.0],[413.0],[774.0],[654.0],[1012.0],[624.0],[260.0],[1026.0],[433.0],[273.0],[7.0],[637.0],[773.0],[448.0],[918.0],[882.0],[799.0],[741.0],[972.0],[784.0],[1018.0],[941.0],[631.0],[272.0],[687.0],[319.0],[304.0],[1007.0],[1023.0]
631,[292.0],[549.0],[556.0],[926.0],[640.0],[860.0],[489.0],[867.0],[160.0],[670.0],[833.0],[642.0],[421.0],[464.0],[277.0],[978.0],[203.0],[287.0],[596.0],[417.0],[474.0],[215.0],[39.0],[533.0],[222.0],[315.0],[38.0],[833.0],[739.0],[789.0],[961.0],[843.0],[408.0],[421.0],[818.0],[757.0],[28.0],[730.0],[928.0],[842.0],[206.0],[482.0],[483.0],[464.0],[747.0],[578.0],[759.0],[523.0],[494.0],[348.0],[421.0],[18.0],[516.0],[846.0],[436.0],[547.0],[540.0],[676.0],[649.0],[663.0],[18.0],[761.0],[0.0],[230.0],[218.0],[351.0],[276.0],[1011.0],[22.0],[808.0],[516.0],[138.0],[464.0],[434.0],[1000.0],[656.0],[876.0],[397.0],[10.0],[993.0],[96.0],[733.0],[633.0],[1007.0],[251.0],[273.0],[718.0],[752.0],[518.0],[800.0],[23.0],[280.0],[535.0],[739.0],[237.0],[613.0],[426.0],[806.0],[882.0],[221.0]
632,[535.0],[764.0],[279.0],[302.0],[881.0],[464.0],[200.0],[741.0],[599.0],[1007.0],[747.0],[440.0],[374.0],[463.0],[341.0],[730.0],[318.0],[336.0],[335.0],[591.0],[729.0],[741.0],[961.0],[898.0],[339.0],[1025.0],[436.0],[152.0],[326.0],[799.0],[487.0],[547.0],[748.0],[925.0],[981.0],[752.0],[623.0],[789.0],[451.0],[213.0],[933.0],[799.0],[965.0],[436.0],[727.0],[712.0],[339.0],[496.0],[489.0],[856.0],[316.0],[639.0],[434.0],[574.0],[885.0],[241.0],[944.0],[694.0],[303.0],[787.0],[918.0],[823.0],[663.0],[468.0],[469.0],[574.0],[247.0],[441.0],[248.0],[538.0],[767.0],[290.0],[283.0],[200.0],[602.0],[732.0],[660.0],[248.0],[702.0],[688.0],[81.0],[644.0],[15.0],[399.0],[232.0],[537.0],[943.0],[538.0],[588.0],[981.0],[431.0],[885.0],[230.0],[214.0],[538.0],[654.0],[304.0],[803.0],[930.0],[230.0]
633,[368.0],[758.0],[567.0],[428.0],[858.0],[463.0],[276.0],[821.0],[800.0],[790.0],[746.0],[958.0],[376.0],[870.0],[687.0],[1025.0],[692.0],[254.0],[773.0],[290.0],[320.0],[730.0],[803.0],[731.0],[215.0],[801.0],[547.0],[277.0],[488.0],[1000.0],[271.0],[749.0],[390.0],[280.0],[865.0],[306.0],[1015.0],[456.0],[461.0],[214.0],[96.0],[625.0],[416.0],[397.0],[629.0],[664.0],[251.0],[420.0],[73.0],[955.0],[73.0],[730.0],[464.0],[811.0],[771.0],[240.0],[246.0],[1015.0],[151.0],[668.0],[345.0],[767.0],[580.0],[455.0],[397.0],[705.0],[192.0],[692.0],[432.0],[623.0],[587.0],[997.0],[262.0],[365.0],[307.0],[643.0],[665.0],[465.0],[784.0],[533.0],[269.0],[735.0],[335.0],[780.0],[631.0],[634.0],[723.0],[392.0],[582.0],[377.0],[474.0],[1000.0],[273.0],[244.0],[734.0],[719.0],[185.0],[28.0],[636.0],[276.0]
634,[348.0],[703.0],[532.0],[488.0],[670.0],[843.0],[367.0],[348.0],[266.0],[274.0],[135.0],[353.0],[734.0],[365.0],[188.0],[303.0],[232.0],[353.0],[676.0],[800.0],[855.0],[530.0],[805.0],[992.0],[324.0],[961.0],[885.0],[376.0],[749.0],[305.0],[437.0],[945.0],[631.0],[425.0],[563.0],[400.0],[805.0],[339.0],[232.0],[328.0],[538.0],[709.0],[615.0],[406.0],[750.0],[469.0],[878.0],[336.0],[158.0],[785.0],[89.0],[189.0],[874.0],[788.0],[914.0],[1012.0],[588.0],[216.0],[302.0],[259.0],[444.0],[703.0],[326.0],[363.0],[1008.0],[318.0],[353.0],[663.0],[999.0],[601.0],[670.0],[533.0],[371.0],[823.0],[28.0],[376.0],[1019.0],[407.0],[643.0],[672.0],[679.0],[892.0],[316.0],[415.0],[409.0],[625.0],[790.0],[896.0],[847.0],[394.0],[283.0],[865.0],[70.0],[334.0],[378.0],[718.0],[369.0],[759.0],[799.0],[1006.0]
635,[460.0],[998.0],[722.0],[836.0],[783.0],[739.0],[728.0],[461.0],[325.0],[314.0],[9.0],[603.0],[300.0],[370.0],[434.0],[799.0],[283.0],[412.0],[230.0],[292.0],[465.0],[858.0],[311.0],[439.0],[670.0],[679.0],[631.0],[733.0],[746.0],[345.0],[218.0],[583.0],[540.0],[268.0],[930.0],[232.0],[973.0],[459.0],[448.0],[308.0],[448.0],[976.0],[338.0],[1027.0],[623.0],[826.0],[779.0],[277.0],[280.0],[362.0],[998.0],[484.0],[439.0],[915.0],[1028.0],[961.0],[845.0],[365.0],[327.0],[334.0],[570.0],[11.0],[394.0],[718.0],[305.0],[348.0],[465.0],[1020.0],[763.0],[775.0],[451.0],[637.0],[215.0],[81.0],[266.0],[823.0],[230.0],[451.0],[59.0],[551.0],[73.0],[731.0],[230.0],[925.0],[688.0],[548.0],[807.0],[22.0],[236.0],[826.0],[233.0],[802.0],[82.0],[450.0],[790.0],[253.0],[191.0],[541.0],[800.0],[734.0]
636,[202.0],[592.0],[807.0],[316.0],[367.0],[1000.0],[650.0],[253.0],[453.0],[1009.0],[532.0],[835.0],[196.0],[461.0],[928.0],[670.0],[672.0],[453.0],[196.0],[666.0],[433.0],[447.0],[351.0],[438.0],[955.0],[540.0],[551.0],[364.0],[440.0],[614.0],[916.0],[931.0],[535.0],[341.0],[909.0],[261.0],[520.0],[805.0],[206.0],[257.0],[804.0],[933.0],[628.0],[207.0],[994.0],[452.0],[902.0],[377.0],[357.0],[933.0],[309.0],[195.0],[413.0],[298.0],[151.0],[896.0],[243.0],[202.0],[308.0],[280.0],[961.0],[689.0],[992.0],[200.0],[835.0],[758.0],[464.0],[59.0],[241.0],[575.0],[921.0],[589.0],[89.0],[656.0],[196.0],[451.0],[365.0],[44.0],[731.0],[606.0],[800.0],[958.0],[733.0],[408.0],[337.0],[805.0],[811.0],[522.0],[881.0],[229.0],[187.0],[703.0],[183.0],[624.0],[728.0],[447.0],[926.0],[808.0],[128.0],[807.0]
