Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[122.0],[130.0],[1006.0],[792.0],[17.0],[180.0],[178.0],[176.0],[798.0],[17.0],[143.0],[827.0],[6.0],[754.0],[890.0],[121.0],[49.0],[122.0],[99.0],[136.0],[660.0],[27.0],[498.0],[755.0],[56.0],[78.0],[159.0],[66.0],[382.0],[890.0],[797.0],[33.0],[792.0],[122.0],[819.0],[756.0],[176.0],[652.0],[553.0],[30.0],[24.0],[797.0],[5.0],[74.0],[56.0],[19.0],[42.0],[225.0],[136.0],[58.0],[620.0],[798.0],[815.0],[954.0],[609.0],[926.0],[660.0],[181.0],[1.0],[225.0],[145.0],[756.0],[127.0],[143.0],[68.0],[501.0],[604.0],[2.0],[514.0],[61.0],[66.0],[908.0],[795.0],[76.0],[503.0],[545.0],[756.0],[503.0],[695.0],[653.0],[939.0],[31.0],[792.0],[755.0],[620.0],[798.0],[799.0],[14.0],[14.0],[79.0],[755.0],[228.0],[814.0],[56.0],[814.0],[121.0],[660.0],[148.0],[168.0],[125.0]
11,[105.0],[35.0],[214.0],[609.0],[749.0],[41.0],[609.0],[499.0],[814.0],[99.0],[754.0],[153.0],[35.0],[379.0],[102.0],[153.0],[176.0],[559.0],[553.0],[42.0],[542.0],[56.0],[122.0],[795.0],[29.0],[104.0],[163.0],[616.0],[755.0],[755.0],[154.0],[143.0],[29.0],[503.0],[108.0],[755.0],[0.0],[688.0],[66.0],[34.0],[20.0],[753.0],[873.0],[180.0],[102.0],[389.0],[56.0],[796.0],[163.0],[63.0],[102.0],[35.0],[796.0],[797.0],[939.0],[380.0],[42.0],[159.0],[991.0],[74.0],[76.0],[85.0],[170.0],[113.0],[23.0],[146.0],[66.0],[66.0],[513.0],[63.0],[175.0],[170.0],[79.0],[171.0],[392.0],[26.0],[84.0],[140.0],[680.0],[559.0],[653.0],[56.0],[60.0],[820.0],[509.0],[799.0],[75.0],[796.0],[711.0],[754.0],[382.0],[797.0],[180.0],[4.0],[44.0],[162.0],[532.0],[754.0],[828.0],[136.0]
12,[792.0],[33.0],[3.0],[877.0],[405.0],[755.0],[108.0],[69.0],[171.0],[171.0],[797.0],[559.0],[4.0],[971.0],[173.0],[130.0],[3.0],[125.0],[66.0],[69.0],[66.0],[923.0],[571.0],[876.0],[659.0],[756.0],[619.0],[827.0],[553.0],[31.0],[798.0],[66.0],[693.0],[559.0],[389.0],[501.0],[873.0],[820.0],[110.0],[99.0],[125.0],[754.0],[14.0],[33.0],[891.0],[47.0],[35.0],[505.0],[90.0],[51.0],[180.0],[4.0],[122.0],[934.0],[506.0],[2.0],[166.0],[136.0],[228.0],[798.0],[168.0],[933.0],[820.0],[162.0],[795.0],[123.0],[693.0],[122.0],[166.0],[41.0],[74.0],[69.0],[66.0],[34.0],[39.0],[51.0],[74.0],[65.0],[42.0],[33.0],[967.0],[380.0],[33.0],[42.0],[380.0],[140.0],[168.0],[553.0],[171.0],[380.0],[166.0],[827.0],[167.0],[507.0],[145.0],[174.0],[515.0],[604.0],[754.0],[1.0]
13,[90.0],[107.0],[6.0],[859.0],[4.0],[136.0],[622.0],[42.0],[604.0],[145.0],[769.0],[506.0],[225.0],[69.0],[2.0],[163.0],[610.0],[818.0],[792.0],[827.0],[755.0],[43.0],[179.0],[818.0],[385.0],[24.0],[158.0],[380.0],[23.0],[693.0],[1.0],[827.0],[19.0],[94.0],[756.0],[405.0],[753.0],[29.0],[76.0],[794.0],[795.0],[890.0],[41.0],[136.0],[163.0],[797.0],[528.0],[827.0],[180.0],[120.0],[792.0],[689.0],[69.0],[143.0],[981.0],[816.0],[8.0],[162.0],[795.0],[381.0],[769.0],[71.0],[395.0],[615.0],[136.0],[168.0],[619.0],[154.0],[127.0],[754.0],[158.0],[120.0],[583.0],[181.0],[79.0],[66.0],[652.0],[35.0],[816.0],[75.0],[659.0],[820.0],[63.0],[163.0],[797.0],[401.0],[97.0],[604.0],[154.0],[818.0],[396.0],[70.0],[506.0],[26.0],[792.0],[379.0],[120.0],[405.0],[404.0],[379.0]
14,[936.0],[176.0],[68.0],[862.0],[795.0],[158.0],[604.0],[66.0],[176.0],[26.0],[153.0],[754.0],[180.0],[380.0],[148.0],[119.0],[503.0],[688.0],[171.0],[163.0],[120.0],[34.0],[2.0],[749.0],[69.0],[74.0],[792.0],[2.0],[389.0],[41.0],[827.0],[26.0],[2.0],[499.0],[181.0],[69.0],[405.0],[63.0],[108.0],[458.0],[502.0],[1019.0],[68.0],[90.0],[831.0],[13.0],[382.0],[3.0],[167.0],[827.0],[553.0],[85.0],[391.0],[932.0],[501.0],[795.0],[706.0],[90.0],[154.0],[559.0],[675.0],[154.0],[715.0],[67.0],[181.0],[392.0],[792.0],[492.0],[792.0],[820.0],[506.0],[795.0],[176.0],[68.0],[171.0],[401.0],[657.0],[112.0],[125.0],[403.0],[35.0],[166.0],[751.0],[113.0],[827.0],[130.0],[56.0],[56.0],[76.0],[404.0],[108.0],[120.0],[56.0],[384.0],[66.0],[42.0],[604.0],[391.0],[380.0],[69.0]
15,[167.0],[487.0],[755.0],[3.0],[333.0],[795.0],[170.0],[3.0],[4.0],[33.0],[107.0],[505.0],[615.0],[604.0],[942.0],[42.0],[181.0],[1014.0],[97.0],[131.0],[610.0],[51.0],[153.0],[148.0],[8.0],[71.0],[505.0],[622.0],[133.0],[26.0],[63.0],[668.0],[33.0],[401.0],[58.0],[908.0],[391.0],[4.0],[143.0],[145.0],[610.0],[708.0],[610.0],[144.0],[747.0],[823.0],[584.0],[506.0],[503.0],[609.0],[97.0],[846.0],[506.0],[531.0],[41.0],[649.0],[659.0],[503.0],[166.0],[35.0],[677.0],[559.0],[66.0],[792.0],[180.0],[545.0],[797.0],[52.0],[162.0],[181.0],[43.0],[27.0],[56.0],[35.0],[19.0],[76.0],[79.0],[159.0],[604.0],[404.0],[143.0],[165.0],[796.0],[380.0],[39.0],[145.0],[79.0],[934.0],[41.0],[181.0],[754.0],[69.0],[159.0],[74.0],[394.0],[496.0],[66.0],[799.0],[392.0],[559.0]
16,[168.0],[42.0],[954.0],[99.0],[35.0],[144.0],[4.0],[746.0],[12.0],[820.0],[890.0],[380.0],[268.0],[796.0],[42.0],[792.0],[180.0],[174.0],[163.0],[167.0],[42.0],[225.0],[75.0],[543.0],[654.0],[108.0],[795.0],[609.0],[176.0],[616.0],[148.0],[797.0],[145.0],[382.0],[56.0],[380.0],[381.0],[769.0],[814.0],[27.0],[966.0],[819.0],[609.0],[503.0],[890.0],[693.0],[71.0],[56.0],[609.0],[815.0],[181.0],[584.0],[827.0],[66.0],[68.0],[48.0],[755.0],[56.0],[39.0],[120.0],[609.0],[140.0],[376.0],[698.0],[41.0],[379.0],[154.0],[677.0],[502.0],[755.0],[174.0],[153.0],[1019.0],[953.0],[120.0],[120.0],[171.0],[136.0],[99.0],[102.0],[99.0],[90.0],[649.0],[140.0],[932.0],[71.0],[99.0],[94.0],[66.0],[224.0],[386.0],[13.0],[380.0],[104.0],[890.0],[69.0],[820.0],[97.0],[34.0],[107.0]
17,[173.0],[792.0],[831.0],[198.0],[1003.0],[499.0],[159.0],[796.0],[58.0],[503.0],[167.0],[797.0],[795.0],[553.0],[720.0],[609.0],[798.0],[166.0],[140.0],[166.0],[795.0],[23.0],[78.0],[962.0],[515.0],[512.0],[445.0],[604.0],[539.0],[143.0],[755.0],[140.0],[176.0],[403.0],[64.0],[877.0],[553.0],[41.0],[604.0],[64.0],[749.0],[504.0],[64.0],[683.0],[755.0],[32.0],[834.0],[708.0],[820.0],[818.0],[798.0],[384.0],[94.0],[51.0],[66.0],[935.0],[181.0],[769.0],[754.0],[402.0],[795.0],[117.0],[873.0],[752.0],[66.0],[827.0],[136.0],[542.0],[873.0],[159.0],[792.0],[130.0],[136.0],[2.0],[396.0],[64.0],[180.0],[90.0],[814.0],[143.0],[544.0],[746.0],[604.0],[154.0],[0.0],[511.0],[38.0],[792.0],[653.0],[147.0],[125.0],[695.0],[39.0],[798.0],[90.0],[754.0],[176.0],[13.0],[63.0],[819.0]
18,[3.0],[135.0],[286.0],[797.0],[1012.0],[32.0],[81.0],[96.0],[827.0],[66.0],[792.0],[42.0],[562.0],[145.0],[826.0],[755.0],[227.0],[701.0],[108.0],[174.0],[2.0],[148.0],[386.0],[650.0],[680.0],[827.0],[66.0],[33.0],[403.0],[172.0],[41.0],[117.0],[382.0],[818.0],[395.0],[51.0],[150.0],[610.0],[792.0],[41.0],[622.0],[32.0],[51.0],[799.0],[172.0],[39.0],[815.0],[653.0],[35.0],[466.0],[815.0],[84.0],[143.0],[986.0],[163.0],[42.0],[159.0],[42.0],[520.0],[146.0],[458.0],[604.0],[268.0],[750.0],[163.0],[153.0],[85.0],[699.0],[69.0],[176.0],[153.0],[553.0],[389.0],[932.0],[76.0],[935.0],[153.0],[551.0],[6.0],[510.0],[74.0],[163.0],[934.0],[553.0],[384.0],[506.0],[143.0],[84.0],[181.0],[180.0],[34.0],[116.0],[573.0],[68.0],[52.0],[387.0],[559.0],[159.0],[610.0],[384.0]
19,[677.0],[405.0],[107.0],[458.0],[847.0],[90.0],[12.0],[163.0],[795.0],[814.0],[627.0],[69.0],[371.0],[74.0],[795.0],[1019.0],[159.0],[43.0],[178.0],[379.0],[616.0],[361.0],[392.0],[13.0],[797.0],[792.0],[154.0],[42.0],[559.0],[908.0],[816.0],[680.0],[99.0],[225.0],[66.0],[47.0],[117.0],[131.0],[798.0],[52.0],[4.0],[584.0],[194.0],[2.0],[168.0],[466.0],[796.0],[936.0],[769.0],[64.0],[60.0],[0.0],[41.0],[872.0],[795.0],[51.0],[120.0],[795.0],[827.0],[33.0],[820.0],[35.0],[263.0],[74.0],[107.0],[559.0],[167.0],[792.0],[3.0],[953.0],[181.0],[135.0],[363.0],[122.0],[159.0],[753.0],[130.0],[918.0],[935.0],[147.0],[553.0],[908.0],[195.0],[153.0],[34.0],[510.0],[559.0],[153.0],[122.0],[512.0],[33.0],[553.0],[153.0],[827.0],[604.0],[482.0],[754.0],[154.0],[90.0],[33.0]
20,[148.0],[153.0],[553.0],[14.0],[390.0],[153.0],[148.0],[140.0],[820.0],[176.0],[89.0],[499.0],[159.0],[101.0],[329.0],[40.0],[163.0],[405.0],[94.0],[144.0],[642.0],[395.0],[387.0],[604.0],[81.0],[79.0],[406.0],[51.0],[400.0],[174.0],[18.0],[43.0],[746.0],[616.0],[159.0],[40.0],[183.0],[78.0],[69.0],[395.0],[26.0],[604.0],[756.0],[753.0],[122.0],[167.0],[78.0],[545.0],[873.0],[126.0],[125.0],[42.0],[934.0],[384.0],[165.0],[988.0],[165.0],[660.0],[74.0],[796.0],[74.0],[178.0],[120.0],[99.0],[174.0],[107.0],[506.0],[918.0],[484.0],[751.0],[76.0],[121.0],[171.0],[610.0],[136.0],[381.0],[117.0],[668.0],[120.0],[584.0],[799.0],[391.0],[395.0],[168.0],[2.0],[385.0],[34.0],[63.0],[42.0],[66.0],[154.0],[166.0],[627.0],[79.0],[393.0],[135.0],[791.0],[23.0],[20.0],[105.0]
21,[158.0],[108.0],[56.0],[188.0],[393.0],[42.0],[171.0],[559.0],[891.0],[501.0],[117.0],[604.0],[163.0],[124.0],[380.0],[56.0],[158.0],[19.0],[170.0],[502.0],[170.0],[154.0],[56.0],[166.0],[513.0],[164.0],[827.0],[677.0],[381.0],[380.0],[43.0],[798.0],[168.0],[622.0],[136.0],[41.0],[81.0],[795.0],[44.0],[750.0],[604.0],[755.0],[163.0],[154.0],[171.0],[173.0],[81.0],[617.0],[12.0],[935.0],[14.0],[176.0],[927.0],[120.0],[140.0],[828.0],[113.0],[122.0],[167.0],[165.0],[33.0],[382.0],[792.0],[559.0],[379.0],[797.0],[827.0],[735.0],[583.0],[136.0],[140.0],[96.0],[362.0],[680.0],[163.0],[227.0],[41.0],[693.0],[1019.0],[84.0],[24.0],[143.0],[823.0],[797.0],[405.0],[110.0],[171.0],[79.0],[159.0],[509.0],[61.0],[981.0],[583.0],[99.0],[820.0],[797.0],[797.0],[3.0],[720.0],[504.0]
22,[359.0],[510.0],[122.0],[936.0],[818.0],[121.0],[76.0],[120.0],[66.0],[183.0],[873.0],[108.0],[177.0],[143.0],[379.0],[5.0],[90.0],[908.0],[693.0],[873.0],[168.0],[693.0],[33.0],[163.0],[120.0],[814.0],[949.0],[405.0],[227.0],[14.0],[32.0],[168.0],[817.0],[604.0],[176.0],[48.0],[604.0],[551.0],[737.0],[711.0],[953.0],[143.0],[74.0],[166.0],[390.0],[24.0],[41.0],[405.0],[792.0],[52.0],[148.0],[796.0],[666.0],[170.0],[153.0],[120.0],[828.0],[650.0],[263.0],[123.0],[154.0],[815.0],[158.0],[171.0],[119.0],[170.0],[149.0],[523.0],[798.0],[165.0],[559.0],[616.0],[228.0],[814.0],[797.0],[818.0],[890.0],[68.0],[73.0],[604.0],[382.0],[33.0],[69.0],[104.0],[122.0],[503.0],[107.0],[97.0],[792.0],[388.0],[814.0],[174.0],[688.0],[133.0],[755.0],[876.0],[0.0],[51.0],[795.0],[890.0]
23,[796.0],[991.0],[180.0],[931.0],[796.0],[89.0],[754.0],[385.0],[818.0],[396.0],[603.0],[755.0],[153.0],[769.0],[622.0],[934.0],[16.0],[64.0],[104.0],[380.0],[544.0],[359.0],[181.0],[659.0],[73.0],[604.0],[614.0],[188.0],[402.0],[873.0],[501.0],[792.0],[500.0],[33.0],[820.0],[131.0],[382.0],[391.0],[755.0],[58.0],[936.0],[695.0],[166.0],[382.0],[47.0],[165.0],[127.0],[499.0],[78.0],[53.0],[76.0],[70.0],[797.0],[181.0],[94.0],[964.0],[68.0],[653.0],[379.0],[128.0],[909.0],[218.0],[180.0],[3.0],[324.0],[58.0],[26.0],[42.0],[499.0],[23.0],[89.0],[178.0],[653.0],[792.0],[113.0],[792.0],[42.0],[381.0],[159.0],[991.0],[14.0],[698.0],[900.0],[6.0],[136.0],[508.0],[610.0],[98.0],[176.0],[19.0],[971.0],[108.0],[677.0],[147.0],[380.0],[609.0],[542.0],[6.0],[701.0],[792.0]
24,[172.0],[827.0],[795.0],[66.0],[362.0],[139.0],[79.0],[396.0],[828.0],[89.0],[798.0],[752.0],[117.0],[828.0],[4.0],[13.0],[32.0],[69.0],[3.0],[158.0],[12.0],[49.0],[119.0],[66.0],[123.0],[42.0],[379.0],[792.0],[122.0],[173.0],[6.0],[215.0],[946.0],[42.0],[165.0],[537.0],[796.0],[657.0],[795.0],[51.0],[166.0],[974.0],[224.0],[604.0],[74.0],[170.0],[622.0],[41.0],[158.0],[56.0],[542.0],[104.0],[798.0],[159.0],[158.0],[458.0],[911.0],[542.0],[483.0],[105.0],[648.0],[13.0],[153.0],[41.0],[559.0],[63.0],[392.0],[63.0],[971.0],[791.0],[79.0],[318.0],[333.0],[795.0],[36.0],[390.0],[784.0],[755.0],[66.0],[659.0],[681.0],[610.0],[531.0],[391.0],[90.0],[93.0],[616.0],[150.0],[136.0],[159.0],[626.0],[51.0],[617.0],[393.0],[647.0],[26.0],[77.0],[796.0],[153.0],[796.0]
