Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
469,[263.0],[551.0],[947.0],[109.0],[203.0],[677.0],[668.0],[719.0],[760.0],[555.0],[1005.0],[336.0],[356.0],[679.0],[711.0],[378.0],[709.0],[690.0],[529.0],[916.0],[189.0],[968.0],[225.0],[994.0],[449.0],[172.0],[112.0],[521.0],[139.0],[566.0],[519.0],[299.0],[813.0],[712.0],[88.0],[446.0],[885.0],[337.0],[211.0],[990.0],[98.0],[322.0],[488.0],[303.0],[900.0],[587.0],[304.0],[887.0],[689.0],[956.0],[628.0],[578.0],[273.0],[741.0],[625.0],[812.0],[690.0],[770.0],[526.0],[62.0],[164.0],[689.0],[1025.0],[468.0],[411.0],[541.0],[272.0],[231.0],[1002.0],[112.0],[921.0],[575.0],[896.0],[211.0],[845.0],[998.0],[92.0],[522.0],[852.0],[432.0],[278.0],[337.0],[563.0],[915.0],[366.0],[372.0],[542.0],[157.0],[1020.0],[629.0],[376.0],[327.0],[945.0],[1019.0],[305.0],[538.0],[754.0],[666.0],[192.0],[803.0]
470,[485.0],[218.0],[264.0],[211.0],[463.0],[668.0],[681.0],[147.0],[120.0],[586.0],[721.0],[29.0],[863.0],[437.0],[303.0],[693.0],[1.0],[260.0],[95.0],[815.0],[478.0],[434.0],[255.0],[698.0],[330.0],[803.0],[636.0],[695.0],[193.0],[464.0],[920.0],[26.0],[349.0],[356.0],[86.0],[803.0],[529.0],[760.0],[1018.0],[885.0],[12.0],[632.0],[915.0],[493.0],[185.0],[336.0],[248.0],[400.0],[367.0],[540.0],[529.0],[452.0],[583.0],[1009.0],[437.0],[212.0],[119.0],[1021.0],[316.0],[829.0],[684.0],[488.0],[1021.0],[667.0],[81.0],[37.0],[9.0],[757.0],[896.0],[521.0],[291.0],[665.0],[913.0],[944.0],[765.0],[230.0],[681.0],[1005.0],[837.0],[694.0],[301.0],[154.0],[984.0],[109.0],[431.0],[649.0],[731.0],[155.0],[955.0],[363.0],[333.0],[1002.0],[962.0],[227.0],[360.0],[684.0],[740.0],[687.0],[947.0],[256.0]
471,[698.0],[447.0],[268.0],[588.0],[439.0],[275.0],[760.0],[517.0],[452.0],[280.0],[109.0],[885.0],[987.0],[406.0],[713.0],[350.0],[947.0],[319.0],[536.0],[329.0],[885.0],[194.0],[134.0],[338.0],[921.0],[230.0],[169.0],[825.0],[746.0],[833.0],[581.0],[618.0],[356.0],[235.0],[367.0],[1018.0],[773.0],[979.0],[332.0],[964.0],[149.0],[670.0],[751.0],[310.0],[347.0],[897.0],[573.0],[311.0],[231.0],[535.0],[984.0],[544.0],[1003.0],[581.0],[29.0],[965.0],[327.0],[983.0],[227.0],[843.0],[0.0],[901.0],[310.0],[521.0],[845.0],[332.0],[449.0],[366.0],[867.0],[845.0],[392.0],[349.0],[468.0],[297.0],[494.0],[696.0],[1.0],[724.0],[108.0],[273.0],[899.0],[642.0],[390.0],[454.0],[442.0],[12.0],[230.0],[72.0],[147.0],[496.0],[145.0],[881.0],[530.0],[158.0],[444.0],[524.0],[641.0],[307.0],[983.0],[859.0]
472,[589.0],[257.0],[189.0],[366.0],[21.0],[541.0],[350.0],[254.0],[957.0],[730.0],[760.0],[771.0],[690.0],[1.0],[677.0],[112.0],[355.0],[111.0],[179.0],[760.0],[234.0],[913.0],[864.0],[920.0],[687.0],[218.0],[799.0],[517.0],[987.0],[649.0],[656.0],[951.0],[444.0],[97.0],[885.0],[725.0],[348.0],[649.0],[327.0],[893.0],[927.0],[336.0],[956.0],[529.0],[308.0],[709.0],[603.0],[541.0],[230.0],[674.0],[67.0],[307.0],[175.0],[824.0],[252.0],[842.0],[984.0],[515.0],[752.0],[247.0],[581.0],[253.0],[105.0],[26.0],[962.0],[682.0],[287.0],[999.0],[557.0],[366.0],[643.0],[72.0],[703.0],[863.0],[527.0],[650.0],[586.0],[716.0],[86.0],[524.0],[45.0],[872.0],[532.0],[348.0],[65.0],[438.0],[187.0],[48.0],[813.0],[434.0],[225.0],[105.0],[830.0],[60.0],[116.0],[354.0],[900.0],[669.0],[71.0],[366.0]
473,[832.0],[987.0],[433.0],[450.0],[436.0],[356.0],[303.0],[140.0],[921.0],[764.0],[929.0],[920.0],[189.0],[982.0],[1002.0],[578.0],[326.0],[71.0],[92.0],[309.0],[255.0],[399.0],[863.0],[166.0],[987.0],[1005.0],[664.0],[698.0],[766.0],[311.0],[521.0],[304.0],[119.0],[713.0],[656.0],[674.0],[37.0],[152.0],[229.0],[872.0],[212.0],[609.0],[1021.0],[845.0],[885.0],[219.0],[434.0],[984.0],[953.0],[147.0],[1020.0],[423.0],[635.0],[699.0],[650.0],[732.0],[823.0],[668.0],[694.0],[218.0],[921.0],[319.0],[445.0],[672.0],[983.0],[362.0],[12.0],[764.0],[346.0],[675.0],[12.0],[641.0],[778.0],[998.0],[194.0],[962.0],[375.0],[319.0],[21.0],[906.0],[294.0],[526.0],[529.0],[979.0],[303.0],[342.0],[698.0],[324.0],[132.0],[998.0],[658.0],[95.0],[999.0],[27.0],[410.0],[716.0],[257.0],[348.0],[353.0],[347.0]
474,[742.0],[26.0],[668.0],[845.0],[725.0],[435.0],[715.0],[289.0],[895.0],[44.0],[230.0],[892.0],[108.0],[432.0],[764.0],[96.0],[80.0],[410.0],[681.0],[147.0],[652.0],[339.0],[132.0],[913.0],[1025.0],[722.0],[950.0],[344.0],[696.0],[263.0],[710.0],[442.0],[723.0],[231.0],[646.0],[987.0],[573.0],[921.0],[389.0],[984.0],[456.0],[364.0],[872.0],[521.0],[235.0],[412.0],[896.0],[665.0],[539.0],[485.0],[235.0],[364.0],[642.0],[913.0],[453.0],[916.0],[212.0],[674.0],[983.0],[538.0],[863.0],[2.0],[917.0],[210.0],[495.0],[593.0],[968.0],[534.0],[529.0],[1021.0],[529.0],[488.0],[202.0],[472.0],[1009.0],[67.0],[905.0],[217.0],[669.0],[146.0],[665.0],[339.0],[900.0],[366.0],[190.0],[984.0],[519.0],[152.0],[485.0],[526.0],[915.0],[230.0],[946.0],[404.0],[242.0],[594.0],[566.0],[1009.0],[360.0],[326.0]
475,[1025.0],[664.0],[143.0],[235.0],[1021.0],[37.0],[529.0],[334.0],[845.0],[443.0],[111.0],[450.0],[847.0],[112.0],[955.0],[411.0],[26.0],[711.0],[657.0],[609.0],[921.0],[529.0],[945.0],[48.0],[650.0],[93.0],[12.0],[708.0],[674.0],[431.0],[432.0],[762.0],[628.0],[230.0],[672.0],[619.0],[530.0],[495.0],[311.0],[194.0],[414.0],[618.0],[661.0],[647.0],[437.0],[742.0],[418.0],[334.0],[990.0],[1010.0],[669.0],[242.0],[347.0],[141.0],[676.0],[416.0],[803.0],[669.0],[12.0],[96.0],[433.0],[653.0],[200.0],[55.0],[887.0],[788.0],[81.0],[437.0],[649.0],[524.0],[2.0],[594.0],[760.0],[671.0],[139.0],[670.0],[698.0],[533.0],[698.0],[468.0],[21.0],[698.0],[649.0],[247.0],[573.0],[331.0],[523.0],[101.0],[983.0],[671.0],[581.0],[969.0],[1024.0],[612.0],[612.0],[949.0],[684.0],[869.0],[578.0],[105.0]
476,[923.0],[813.0],[717.0],[885.0],[773.0],[979.0],[741.0],[212.0],[543.0],[845.0],[89.0],[327.0],[882.0],[902.0],[870.0],[715.0],[864.0],[89.0],[609.0],[366.0],[685.0],[947.0],[154.0],[242.0],[869.0],[521.0],[555.0],[730.0],[337.0],[918.0],[715.0],[310.0],[830.0],[297.0],[498.0],[337.0],[684.0],[155.0],[956.0],[581.0],[538.0],[455.0],[222.0],[432.0],[436.0],[765.0],[140.0],[864.0],[446.0],[569.0],[1021.0],[625.0],[518.0],[877.0],[930.0],[38.0],[963.0],[679.0],[712.0],[181.0],[125.0],[984.0],[984.0],[900.0],[915.0],[668.0],[710.0],[311.0],[561.0],[609.0],[295.0],[882.0],[12.0],[740.0],[229.0],[607.0],[78.0],[549.0],[229.0],[241.0],[390.0],[1.0],[696.0],[887.0],[1000.0],[26.0],[763.0],[829.0],[921.0],[588.0],[112.0],[457.0],[230.0],[337.0],[278.0],[744.0],[892.0],[725.0],[667.0],[658.0]
477,[708.0],[632.0],[1002.0],[673.0],[230.0],[832.0],[905.0],[318.0],[806.0],[540.0],[67.0],[712.0],[948.0],[738.0],[72.0],[399.0],[722.0],[94.0],[438.0],[848.0],[905.0],[96.0],[432.0],[447.0],[915.0],[693.0],[356.0],[545.0],[607.0],[349.0],[109.0],[159.0],[497.0],[530.0],[307.0],[709.0],[715.0],[716.0],[642.0],[863.0],[194.0],[763.0],[979.0],[555.0],[1009.0],[864.0],[913.0],[676.0],[12.0],[28.0],[832.0],[463.0],[322.0],[367.0],[698.0],[955.0],[399.0],[29.0],[493.0],[984.0],[725.0],[367.0],[350.0],[552.0],[45.0],[519.0],[725.0],[283.0],[672.0],[348.0],[86.0],[709.0],[608.0],[213.0],[550.0],[260.0],[717.0],[641.0],[984.0],[661.0],[335.0],[921.0],[607.0],[549.0],[666.0],[845.0],[524.0],[190.0],[1018.0],[1020.0],[627.0],[581.0],[67.0],[918.0],[649.0],[955.0],[948.0],[845.0],[240.0],[70.0]
478,[468.0],[701.0],[130.0],[702.0],[958.0],[826.0],[172.0],[402.0],[529.0],[112.0],[905.0],[742.0],[317.0],[92.0],[529.0],[720.0],[731.0],[558.0],[564.0],[517.0],[674.0],[390.0],[955.0],[760.0],[905.0],[893.0],[649.0],[552.0],[417.0],[105.0],[328.0],[1024.0],[236.0],[632.0],[433.0],[955.0],[310.0],[332.0],[668.0],[452.0],[1005.0],[748.0],[195.0],[928.0],[336.0],[109.0],[691.0],[709.0],[741.0],[190.0],[649.0],[922.0],[385.0],[229.0],[845.0],[364.0],[487.0],[558.0],[527.0],[230.0],[666.0],[668.0],[717.0],[262.0],[900.0],[869.0],[376.0],[557.0],[927.0],[572.0],[649.0],[682.0],[166.0],[425.0],[166.0],[100.0],[91.0],[199.0],[581.0],[725.0],[762.0],[790.0],[431.0],[650.0],[981.0],[354.0],[948.0],[160.0],[684.0],[124.0],[279.0],[412.0],[887.0],[141.0],[720.0],[526.0],[999.0],[915.0],[708.0],[330.0]
479,[28.0],[492.0],[190.0],[26.0],[213.0],[2.0],[887.0],[657.0],[352.0],[852.0],[672.0],[723.0],[202.0],[218.0],[696.0],[21.0],[881.0],[1002.0],[524.0],[752.0],[1002.0],[767.0],[664.0],[863.0],[965.0],[665.0],[409.0],[709.0],[845.0],[921.0],[962.0],[885.0],[774.0],[668.0],[282.0],[494.0],[717.0],[665.0],[867.0],[804.0],[808.0],[628.0],[710.0],[945.0],[519.0],[845.0],[317.0],[339.0],[793.0],[311.0],[303.0],[923.0],[151.0],[645.0],[485.0],[982.0],[416.0],[521.0],[412.0],[376.0],[741.0],[698.0],[721.0],[674.0],[664.0],[463.0],[538.0],[845.0],[845.0],[666.0],[678.0],[966.0],[361.0],[498.0],[108.0],[830.0],[119.0],[684.0],[492.0],[740.0],[543.0],[147.0],[236.0],[212.0],[698.0],[963.0],[799.0],[402.0],[337.0],[983.0],[671.0],[582.0],[367.0],[544.0],[94.0],[1005.0],[392.0],[311.0],[489.0],[955.0]
480,[746.0],[319.0],[323.0],[166.0],[729.0],[525.0],[489.0],[732.0],[351.0],[557.0],[716.0],[895.0],[212.0],[664.0],[921.0],[690.0],[49.0],[303.0],[517.0],[378.0],[845.0],[62.0],[73.0],[916.0],[884.0],[366.0],[669.0],[421.0],[83.0],[366.0],[111.0],[11.0],[207.0],[763.0],[684.0],[291.0],[57.0],[390.0],[491.0],[929.0],[687.0],[896.0],[354.0],[730.0],[280.0],[918.0],[886.0],[143.0],[632.0],[9.0],[733.0],[947.0],[476.0],[663.0],[854.0],[689.0],[726.0],[743.0],[979.0],[724.0],[915.0],[666.0],[267.0],[356.0],[668.0],[7.0],[1021.0],[600.0],[928.0],[336.0],[324.0],[355.0],[999.0],[816.0],[163.0],[188.0],[332.0],[452.0],[257.0],[323.0],[283.0],[26.0],[947.0],[607.0],[713.0],[676.0],[21.0],[320.0],[302.0],[884.0],[454.0],[672.0],[774.0],[144.0],[98.0],[916.0],[569.0],[80.0],[533.0],[138.0]
481,[538.0],[682.0],[147.0],[236.0],[119.0],[433.0],[881.0],[878.0],[49.0],[979.0],[842.0],[905.0],[1002.0],[915.0],[653.0],[555.0],[687.0],[625.0],[750.0],[824.0],[1005.0],[824.0],[709.0],[354.0],[172.0],[119.0],[715.0],[413.0],[236.0],[17.0],[984.0],[709.0],[1005.0],[714.0],[11.0],[448.0],[1005.0],[957.0],[303.0],[449.0],[117.0],[411.0],[492.0],[927.0],[667.0],[217.0],[743.0],[362.0],[146.0],[850.0],[671.0],[674.0],[397.0],[849.0],[420.0],[984.0],[54.0],[714.0],[402.0],[541.0],[595.0],[885.0],[197.0],[539.0],[852.0],[1021.0],[1006.0],[112.0],[323.0],[885.0],[9.0],[421.0],[543.0],[665.0],[637.0],[892.0],[953.0],[291.0],[981.0],[944.0],[147.0],[260.0],[884.0],[334.0],[845.0],[359.0],[964.0],[112.0],[470.0],[731.0],[709.0],[21.0],[339.0],[110.0],[984.0],[732.0],[765.0],[436.0],[794.0],[979.0]
482,[618.0],[105.0],[742.0],[731.0],[199.0],[538.0],[555.0],[632.0],[913.0],[983.0],[684.0],[810.0],[794.0],[984.0],[569.0],[807.0],[979.0],[247.0],[818.0],[365.0],[700.0],[479.0],[92.0],[923.0],[588.0],[794.0],[59.0],[614.0],[885.0],[885.0],[1024.0],[162.0],[812.0],[545.0],[277.0],[339.0],[709.0],[402.0],[760.0],[803.0],[410.0],[650.0],[725.0],[958.0],[533.0],[673.0],[197.0],[668.0],[123.0],[905.0],[885.0],[138.0],[951.0],[955.0],[733.0],[439.0],[893.0],[339.0],[725.0],[423.0],[105.0],[489.0],[702.0],[202.0],[913.0],[437.0],[519.0],[664.0],[456.0],[468.0],[111.0],[597.0],[944.0],[197.0],[681.0],[193.0],[140.0],[197.0],[324.0],[527.0],[822.0],[11.0],[275.0],[555.0],[490.0],[311.0],[558.0],[242.0],[367.0],[199.0],[672.0],[905.0],[951.0],[140.0],[399.0],[816.0],[278.0],[892.0],[138.0],[273.0]
483,[949.0],[330.0],[598.0],[172.0],[698.0],[690.0],[815.0],[541.0],[78.0],[2.0],[356.0],[146.0],[256.0],[494.0],[482.0],[1.0],[894.0],[945.0],[115.0],[331.0],[351.0],[703.0],[322.0],[184.0],[679.0],[656.0],[979.0],[138.0],[815.0],[493.0],[231.0],[694.0],[923.0],[540.0],[925.0],[549.0],[1021.0],[892.0],[527.0],[828.0],[542.0],[1009.0],[446.0],[563.0],[671.0],[114.0],[193.0],[844.0],[376.0],[433.0],[194.0],[672.0],[854.0],[89.0],[665.0],[674.0],[643.0],[1.0],[948.0],[588.0],[968.0],[327.0],[724.0],[332.0],[576.0],[652.0],[665.0],[470.0],[495.0],[276.0],[714.0],[815.0],[365.0],[607.0],[230.0],[529.0],[845.0],[644.0],[292.0],[714.0],[545.0],[929.0],[289.0],[953.0],[657.0],[892.0],[332.0],[860.0],[137.0],[517.0],[111.0],[215.0],[905.0],[642.0],[235.0],[984.0],[982.0],[159.0],[813.0],[344.0]
484,[704.0],[304.0],[822.0],[643.0],[885.0],[881.0],[399.0],[672.0],[434.0],[1025.0],[794.0],[670.0],[581.0],[578.0],[881.0],[881.0],[316.0],[999.0],[175.0],[1024.0],[131.0],[949.0],[112.0],[90.0],[310.0],[799.0],[521.0],[12.0],[816.0],[212.0],[677.0],[752.0],[11.0],[554.0],[184.0],[763.0],[435.0],[317.0],[21.0],[448.0],[197.0],[799.0],[307.0],[325.0],[921.0],[86.0],[289.0],[540.0],[656.0],[656.0],[207.0],[753.0],[292.0],[764.0],[813.0],[963.0],[442.0],[921.0],[921.0],[666.0],[274.0],[356.0],[26.0],[690.0],[938.0],[690.0],[832.0],[140.0],[2.0],[254.0],[713.0],[141.0],[729.0],[91.0],[541.0],[803.0],[339.0],[845.0],[726.0],[462.0],[119.0],[979.0],[199.0],[700.0],[112.0],[237.0],[540.0],[1005.0],[712.0],[519.0],[540.0],[437.0],[899.0],[503.0],[574.0],[365.0],[845.0],[979.0],[725.0],[143.0]
485,[419.0],[1009.0],[1009.0],[965.0],[740.0],[1009.0],[12.0],[259.0],[1025.0],[493.0],[527.0],[462.0],[717.0],[294.0],[555.0],[436.0],[450.0],[686.0],[59.0],[627.0],[104.0],[698.0],[280.0],[192.0],[596.0],[921.0],[311.0],[525.0],[689.0],[434.0],[733.0],[947.0],[948.0],[550.0],[455.0],[230.0],[959.0],[80.0],[143.0],[963.0],[279.0],[955.0],[902.0],[963.0],[983.0],[319.0],[98.0],[446.0],[956.0],[222.0],[392.0],[921.0],[682.0],[979.0],[1021.0],[327.0],[885.0],[927.0],[197.0],[419.0],[719.0],[536.0],[12.0],[844.0],[424.0],[1002.0],[194.0],[595.0],[686.0],[12.0],[965.0],[46.0],[1002.0],[900.0],[864.0],[274.0],[649.0],[539.0],[435.0],[672.0],[462.0],[640.0],[575.0],[734.0],[881.0],[540.0],[221.0],[916.0],[129.0],[26.0],[538.0],[693.0],[1007.0],[740.0],[931.0],[184.0],[90.0],[710.0],[172.0],[268.0]
486,[845.0],[1018.0],[794.0],[169.0],[432.0],[679.0],[937.0],[270.0],[924.0],[760.0],[984.0],[341.0],[361.0],[319.0],[643.0],[629.0],[496.0],[676.0],[857.0],[732.0],[146.0],[921.0],[741.0],[750.0],[437.0],[364.0],[466.0],[984.0],[367.0],[11.0],[892.0],[921.0],[492.0],[826.0],[91.0],[350.0],[439.0],[367.0],[226.0],[299.0],[57.0],[291.0],[762.0],[890.0],[826.0],[461.0],[740.0],[803.0],[389.0],[115.0],[361.0],[714.0],[992.0],[540.0],[709.0],[892.0],[751.0],[399.0],[651.0],[67.0],[687.0],[282.0],[882.0],[203.0],[540.0],[364.0],[979.0],[535.0],[309.0],[1024.0],[491.0],[223.0],[670.0],[497.0],[1005.0],[919.0],[115.0],[944.0],[945.0],[578.0],[674.0],[230.0],[280.0],[231.0],[390.0],[881.0],[921.0],[900.0],[725.0],[65.0],[740.0],[374.0],[331.0],[346.0],[652.0],[548.0],[519.0],[77.0],[884.0],[303.0]
487,[211.0],[376.0],[349.0],[928.0],[269.0],[763.0],[327.0],[149.0],[708.0],[11.0],[882.0],[278.0],[661.0],[203.0],[147.0],[603.0],[1004.0],[368.0],[780.0],[885.0],[278.0],[207.0],[922.0],[365.0],[713.0],[979.0],[248.0],[1.0],[551.0],[442.0],[709.0],[923.0],[668.0],[963.0],[987.0],[731.0],[741.0],[946.0],[916.0],[352.0],[800.0],[1018.0],[555.0],[537.0],[146.0],[871.0],[323.0],[28.0],[481.0],[990.0],[73.0],[524.0],[316.0],[188.0],[65.0],[55.0],[533.0],[964.0],[255.0],[1009.0],[979.0],[810.0],[625.0],[59.0],[671.0],[723.0],[607.0],[1018.0],[197.0],[715.0],[119.0],[714.0],[938.0],[1009.0],[1018.0],[89.0],[538.0],[527.0],[12.0],[903.0],[872.0],[105.0],[491.0],[29.0],[435.0],[900.0],[530.0],[996.0],[668.0],[658.0],[965.0],[715.0],[656.0],[760.0],[197.0],[763.0],[521.0],[905.0],[1021.0],[899.0]
488,[231.0],[332.0],[496.0],[893.0],[302.0],[709.0],[375.0],[530.0],[894.0],[521.0],[189.0],[863.0],[72.0],[527.0],[987.0],[548.0],[519.0],[9.0],[864.0],[496.0],[21.0],[92.0],[670.0],[630.0],[338.0],[376.0],[968.0],[979.0],[112.0],[669.0],[533.0],[1021.0],[26.0],[538.0],[998.0],[190.0],[592.0],[439.0],[892.0],[906.0],[837.0],[990.0],[1018.0],[742.0],[998.0],[1020.0],[12.0],[826.0],[284.0],[845.0],[416.0],[885.0],[971.0],[351.0],[327.0],[541.0],[1009.0],[367.0],[488.0],[957.0],[435.0],[332.0],[863.0],[660.0],[708.0],[677.0],[443.0],[230.0],[713.0],[693.0],[924.0],[712.0],[55.0],[289.0],[172.0],[550.0],[284.0],[830.0],[716.0],[283.0],[763.0],[700.0],[330.0],[1012.0],[350.0],[885.0],[863.0],[21.0],[463.0],[161.0],[1021.0],[927.0],[258.0],[37.0],[494.0],[595.0],[964.0],[983.0],[639.0],[218.0]
489,[45.0],[863.0],[817.0],[164.0],[649.0],[682.0],[1025.0],[141.0],[230.0],[674.0],[495.0],[366.0],[77.0],[370.0],[928.0],[79.0],[676.0],[864.0],[892.0],[915.0],[12.0],[664.0],[885.0],[588.0],[367.0],[362.0],[701.0],[665.0],[396.0],[62.0],[447.0],[317.0],[367.0],[304.0],[330.0],[534.0],[962.0],[729.0],[218.0],[218.0],[947.0],[803.0],[327.0],[1010.0],[752.0],[277.0],[538.0],[296.0],[921.0],[389.0],[65.0],[924.0],[974.0],[366.0],[254.0],[805.0],[941.0],[845.0],[947.0],[979.0],[21.0],[402.0],[999.0],[902.0],[214.0],[101.0],[950.0],[45.0],[852.0],[489.0],[717.0],[366.0],[845.0],[1021.0],[569.0],[899.0],[354.0],[969.0],[332.0],[372.0],[1009.0],[736.0],[222.0],[541.0],[378.0],[212.0],[984.0],[720.0],[938.0],[921.0],[247.0],[947.0],[389.0],[995.0],[118.0],[534.0],[650.0],[443.0],[143.0],[537.0]
490,[928.0],[192.0],[112.0],[230.0],[598.0],[885.0],[317.0],[466.0],[112.0],[468.0],[962.0],[230.0],[291.0],[1025.0],[984.0],[106.0],[962.0],[534.0],[376.0],[268.0],[864.0],[271.0],[1020.0],[670.0],[195.0],[367.0],[491.0],[273.0],[852.0],[632.0],[362.0],[882.0],[922.0],[193.0],[667.0],[632.0],[921.0],[882.0],[853.0],[158.0],[45.0],[701.0],[734.0],[547.0],[230.0],[717.0],[105.0],[923.0],[356.0],[112.0],[113.0],[884.0],[308.0],[428.0],[979.0],[684.0],[360.0],[726.0],[541.0],[900.0],[197.0],[466.0],[9.0],[987.0],[405.0],[62.0],[885.0],[968.0],[79.0],[37.0],[700.0],[335.0],[927.0],[302.0],[710.0],[690.0],[1011.0],[661.0],[730.0],[170.0],[405.0],[709.0],[698.0],[519.0],[532.0],[447.0],[709.0],[761.0],[928.0],[693.0],[713.0],[963.0],[721.0],[725.0],[702.0],[764.0],[462.0],[289.0],[488.0],[630.0]
491,[67.0],[826.0],[845.0],[674.0],[112.0],[764.0],[925.0],[708.0],[709.0],[389.0],[188.0],[574.0],[742.0],[569.0],[535.0],[119.0],[374.0],[552.0],[485.0],[530.0],[369.0],[317.0],[1011.0],[190.0],[708.0],[112.0],[105.0],[439.0],[538.0],[264.0],[903.0],[950.0],[147.0],[673.0],[901.0],[885.0],[390.0],[822.0],[494.0],[519.0],[199.0],[230.0],[892.0],[594.0],[57.0],[339.0],[274.0],[369.0],[154.0],[314.0],[189.0],[650.0],[140.0],[826.0],[463.0],[314.0],[928.0],[323.0],[884.0],[564.0],[254.0],[112.0],[372.0],[726.0],[628.0],[363.0],[887.0],[201.0],[882.0],[573.0],[681.0],[885.0],[354.0],[969.0],[984.0],[691.0],[1026.0],[1021.0],[709.0],[709.0],[436.0],[892.0],[653.0],[725.0],[227.0],[893.0],[418.0],[366.0],[564.0],[534.0],[493.0],[282.0],[924.0],[1028.0],[490.0],[668.0],[146.0],[333.0],[423.0],[528.0]
492,[979.0],[432.0],[948.0],[91.0],[852.0],[987.0],[337.0],[432.0],[669.0],[948.0],[690.0],[845.0],[26.0],[528.0],[918.0],[913.0],[432.0],[668.0],[441.0],[715.0],[760.0],[376.0],[918.0],[327.0],[714.0],[728.0],[1024.0],[924.0],[984.0],[691.0],[900.0],[964.0],[9.0],[944.0],[523.0],[71.0],[298.0],[455.0],[674.0],[628.0],[669.0],[741.0],[918.0],[687.0],[462.0],[213.0],[869.0],[764.0],[709.0],[672.0],[62.0],[192.0],[623.0],[921.0],[581.0],[923.0],[354.0],[574.0],[489.0],[311.0],[905.0],[430.0],[810.0],[555.0],[803.0],[867.0],[803.0],[1025.0],[984.0],[491.0],[802.0],[258.0],[255.0],[57.0],[456.0],[364.0],[979.0],[334.0],[684.0],[302.0],[965.0],[895.0],[495.0],[124.0],[913.0],[423.0],[538.0],[708.0],[327.0],[552.0],[955.0],[679.0],[431.0],[1007.0],[832.0],[729.0],[226.0],[259.0],[999.0],[609.0]
493,[684.0],[923.0],[645.0],[455.0],[582.0],[529.0],[83.0],[449.0],[22.0],[872.0],[369.0],[404.0],[303.0],[686.0],[650.0],[844.0],[893.0],[493.0],[641.0],[569.0],[715.0],[98.0],[534.0],[905.0],[968.0],[667.0],[852.0],[923.0],[106.0],[920.0],[105.0],[45.0],[276.0],[710.0],[462.0],[172.0],[322.0],[389.0],[423.0],[668.0],[119.0],[984.0],[323.0],[863.0],[488.0],[301.0],[672.0],[733.0],[469.0],[892.0],[434.0],[172.0],[506.0],[690.0],[60.0],[781.0],[517.0],[578.0],[772.0],[112.0],[548.0],[169.0],[106.0],[709.0],[709.0],[376.0],[921.0],[566.0],[494.0],[984.0],[887.0],[987.0],[698.0],[491.0],[105.0],[140.0],[709.0],[523.0],[686.0],[615.0],[938.0],[423.0],[411.0],[872.0],[493.0],[364.0],[279.0],[594.0],[826.0],[885.0],[964.0],[630.0],[569.0],[1016.0],[434.0],[257.0],[292.0],[723.0],[547.0],[963.0]
494,[947.0],[470.0],[452.0],[57.0],[950.0],[534.0],[984.0],[355.0],[826.0],[667.0],[494.0],[197.0],[355.0],[491.0],[413.0],[418.0],[112.0],[488.0],[698.0],[425.0],[300.0],[197.0],[367.0],[436.0],[230.0],[77.0],[323.0],[1011.0],[963.0],[664.0],[607.0],[693.0],[112.0],[320.0],[303.0],[423.0],[524.0],[968.0],[26.0],[443.0],[437.0],[999.0],[73.0],[726.0],[365.0],[627.0],[915.0],[546.0],[318.0],[439.0],[410.0],[1018.0],[390.0],[983.0],[691.0],[766.0],[670.0],[338.0],[767.0],[372.0],[437.0],[202.0],[732.0],[658.0],[519.0],[285.0],[423.0],[328.0],[9.0],[681.0],[327.0],[578.0],[565.0],[355.0],[591.0],[503.0],[921.0],[230.0],[339.0],[905.0],[80.0],[715.0],[857.0],[363.0],[726.0],[297.0],[947.0],[485.0],[709.0],[581.0],[269.0],[213.0],[799.0],[928.0],[230.0],[752.0],[46.0],[197.0],[665.0],[578.0]
