Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[725.0],[130.0],[994.0],[844.0],[96.0],[126.0],[983.0],[846.0],[555.0],[456.0],[352.0],[999.0],[1005.0],[688.0],[450.0],[845.0],[12.0],[690.0],[824.0],[902.0],[913.0],[535.0],[681.0],[1012.0],[268.0],[709.0],[1020.0],[361.0],[999.0],[530.0],[689.0],[705.0],[837.0],[118.0],[698.0],[521.0],[535.0],[96.0],[47.0],[28.0],[95.0],[581.0],[365.0],[35.0],[689.0],[231.0],[361.0],[35.0],[767.0],[67.0],[773.0],[313.0],[666.0],[54.0],[439.0],[770.0],[169.0],[355.0],[267.0],[517.0],[740.0],[714.0],[986.0],[115.0],[55.0],[921.0],[698.0],[968.0],[35.0],[141.0],[35.0],[416.0],[9.0],[884.0],[519.0],[928.0],[906.0],[870.0],[65.0],[849.0],[648.0],[917.0],[38.0],[390.0],[650.0],[709.0],[119.0],[268.0],[325.0],[582.0],[1004.0],[550.0],[98.0],[698.0],[257.0],[64.0],[709.0],[1.0],[709.0],[101.0]
429,[1019.0],[670.0],[763.0],[535.0],[917.0],[829.0],[263.0],[892.0],[677.0],[146.0],[899.0],[524.0],[975.0],[186.0],[186.0],[1018.0],[436.0],[235.0],[918.0],[232.0],[222.0],[817.0],[485.0],[96.0],[342.0],[298.0],[842.0],[849.0],[552.0],[650.0],[897.0],[668.0],[282.0],[519.0],[302.0],[407.0],[277.0],[103.0],[339.0],[21.0],[837.0],[259.0],[765.0],[650.0],[947.0],[694.0],[921.0],[921.0],[47.0],[709.0],[118.0],[317.0],[689.0],[551.0],[364.0],[437.0],[810.0],[145.0],[301.0],[1020.0],[849.0],[905.0],[327.0],[140.0],[91.0],[21.0],[136.0],[230.0],[650.0],[999.0],[749.0],[671.0],[527.0],[73.0],[856.0],[675.0],[887.0],[897.0],[826.0],[923.0],[192.0],[1020.0],[984.0],[361.0],[230.0],[829.0],[578.0],[665.0],[668.0],[301.0],[709.0],[953.0],[485.0],[999.0],[72.0],[235.0],[430.0],[96.0],[823.0],[709.0]
430,[666.0],[251.0],[145.0],[822.0],[782.0],[538.0],[923.0],[986.0],[650.0],[96.0],[698.0],[130.0],[65.0],[869.0],[734.0],[410.0],[71.0],[89.0],[983.0],[711.0],[667.0],[964.0],[648.0],[955.0],[323.0],[448.0],[986.0],[190.0],[86.0],[543.0],[751.0],[675.0],[670.0],[419.0],[962.0],[625.0],[2.0],[697.0],[439.0],[767.0],[485.0],[26.0],[534.0],[137.0],[715.0],[452.0],[1011.0],[709.0],[712.0],[394.0],[327.0],[682.0],[680.0],[934.0],[1025.0],[96.0],[679.0],[35.0],[316.0],[470.0],[721.0],[829.0],[181.0],[670.0],[969.0],[225.0],[614.0],[38.0],[542.0],[921.0],[760.0],[65.0],[421.0],[94.0],[949.0],[983.0],[664.0],[928.0],[837.0],[521.0],[229.0],[996.0],[686.0],[2.0],[764.0],[356.0],[690.0],[727.0],[711.0],[488.0],[854.0],[887.0],[843.0],[407.0],[1009.0],[103.0],[235.0],[237.0],[837.0],[26.0]
431,[71.0],[237.0],[895.0],[283.0],[679.0],[877.0],[525.0],[517.0],[432.0],[984.0],[591.0],[587.0],[338.0],[213.0],[197.0],[2.0],[705.0],[963.0],[725.0],[21.0],[845.0],[334.0],[141.0],[675.0],[899.0],[421.0],[864.0],[947.0],[91.0],[159.0],[210.0],[983.0],[892.0],[348.0],[669.0],[852.0],[143.0],[437.0],[517.0],[38.0],[999.0],[302.0],[999.0],[21.0],[452.0],[230.0],[643.0],[648.0],[975.0],[657.0],[322.0],[614.0],[709.0],[408.0],[26.0],[731.0],[864.0],[962.0],[187.0],[184.0],[65.0],[266.0],[80.0],[539.0],[26.0],[301.0],[682.0],[119.0],[399.0],[311.0],[790.0],[157.0],[230.0],[564.0],[264.0],[149.0],[344.0],[986.0],[320.0],[319.0],[774.0],[733.0],[540.0],[268.0],[38.0],[434.0],[672.0],[70.0],[60.0],[450.0],[299.0],[705.0],[999.0],[555.0],[452.0],[146.0],[588.0],[433.0],[845.0],[767.0]
432,[1021.0],[983.0],[407.0],[712.0],[645.0],[534.0],[92.0],[255.0],[25.0],[717.0],[197.0],[95.0],[690.0],[665.0],[51.0],[790.0],[590.0],[230.0],[984.0],[230.0],[916.0],[364.0],[149.0],[953.0],[712.0],[368.0],[456.0],[368.0],[294.0],[465.0],[733.0],[360.0],[424.0],[313.0],[650.0],[863.0],[268.0],[699.0],[666.0],[91.0],[947.0],[676.0],[21.0],[886.0],[765.0],[203.0],[399.0],[984.0],[1005.0],[690.0],[311.0],[669.0],[77.0],[882.0],[882.0],[1.0],[485.0],[955.0],[671.0],[542.0],[456.0],[864.0],[813.0],[821.0],[701.0],[327.0],[519.0],[543.0],[566.0],[777.0],[229.0],[309.0],[298.0],[715.0],[978.0],[316.0],[813.0],[962.0],[354.0],[463.0],[852.0],[533.0],[49.0],[327.0],[517.0],[326.0],[649.0],[657.0],[572.0],[303.0],[588.0],[399.0],[581.0],[317.0],[962.0],[897.0],[95.0],[238.0],[607.0],[921.0]
433,[698.0],[315.0],[586.0],[181.0],[669.0],[669.0],[712.0],[339.0],[47.0],[410.0],[29.0],[666.0],[323.0],[955.0],[576.0],[283.0],[699.0],[73.0],[986.0],[986.0],[350.0],[435.0],[25.0],[523.0],[581.0],[65.0],[217.0],[534.0],[579.0],[1004.0],[521.0],[696.0],[530.0],[921.0],[81.0],[98.0],[331.0],[301.0],[645.0],[364.0],[436.0],[672.0],[377.0],[349.0],[130.0],[470.0],[116.0],[882.0],[953.0],[628.0],[999.0],[282.0],[78.0],[138.0],[813.0],[230.0],[96.0],[368.0],[728.0],[201.0],[722.0],[342.0],[35.0],[829.0],[864.0],[12.0],[651.0],[21.0],[669.0],[669.0],[710.0],[364.0],[60.0],[96.0],[573.0],[141.0],[432.0],[818.0],[670.0],[96.0],[35.0],[368.0],[826.0],[37.0],[658.0],[218.0],[566.0],[905.0],[955.0],[74.0],[887.0],[540.0],[370.0],[708.0],[295.0],[230.0],[646.0],[2.0],[799.0],[669.0]
434,[921.0],[951.0],[510.0],[714.0],[689.0],[712.0],[682.0],[964.0],[1004.0],[35.0],[988.0],[714.0],[668.0],[322.0],[969.0],[686.0],[920.0],[665.0],[2.0],[103.0],[852.0],[277.0],[194.0],[1004.0],[550.0],[921.0],[261.0],[581.0],[83.0],[581.0],[928.0],[578.0],[947.0],[709.0],[658.0],[438.0],[21.0],[692.0],[92.0],[666.0],[29.0],[674.0],[83.0],[102.0],[21.0],[327.0],[705.0],[334.0],[269.0],[65.0],[241.0],[698.0],[197.0],[257.0],[554.0],[788.0],[955.0],[968.0],[690.0],[190.0],[987.0],[215.0],[709.0],[352.0],[80.0],[284.0],[118.0],[884.0],[898.0],[45.0],[390.0],[708.0],[404.0],[1021.0],[47.0],[1018.0],[275.0],[698.0],[338.0],[81.0],[746.0],[702.0],[651.0],[356.0],[384.0],[594.0],[337.0],[447.0],[996.0],[96.0],[729.0],[539.0],[38.0],[578.0],[26.0],[25.0],[230.0],[410.0],[530.0],[517.0]
435,[60.0],[918.0],[674.0],[665.0],[384.0],[98.0],[1.0],[864.0],[1005.0],[650.0],[984.0],[669.0],[308.0],[824.0],[776.0],[665.0],[669.0],[160.0],[520.0],[761.0],[717.0],[12.0],[287.0],[528.0],[928.0],[760.0],[877.0],[665.0],[711.0],[710.0],[842.0],[672.0],[823.0],[674.0],[646.0],[919.0],[336.0],[140.0],[711.0],[114.0],[884.0],[551.0],[521.0],[263.0],[115.0],[311.0],[767.0],[543.0],[558.0],[469.0],[456.0],[438.0],[101.0],[813.0],[540.0],[529.0],[129.0],[350.0],[540.0],[434.0],[733.0],[893.0],[799.0],[642.0],[111.0],[293.0],[366.0],[899.0],[996.0],[209.0],[434.0],[496.0],[21.0],[12.0],[118.0],[923.0],[952.0],[96.0],[517.0],[952.0],[235.0],[961.0],[212.0],[715.0],[843.0],[202.0],[284.0],[399.0],[709.0],[97.0],[411.0],[686.0],[521.0],[392.0],[709.0],[607.0],[447.0],[921.0],[38.0],[924.0]
436,[648.0],[842.0],[774.0],[399.0],[119.0],[698.0],[20.0],[12.0],[491.0],[106.0],[921.0],[96.0],[679.0],[154.0],[665.0],[50.0],[666.0],[656.0],[852.0],[850.0],[123.0],[1012.0],[146.0],[12.0],[723.0],[1002.0],[813.0],[52.0],[65.0],[231.0],[342.0],[718.0],[510.0],[923.0],[843.0],[931.0],[545.0],[25.0],[140.0],[882.0],[374.0],[852.0],[26.0],[287.0],[154.0],[523.0],[928.0],[436.0],[882.0],[892.0],[717.0],[230.0],[149.0],[193.0],[21.0],[732.0],[645.0],[983.0],[677.0],[298.0],[230.0],[710.0],[324.0],[366.0],[141.0],[525.0],[292.0],[729.0],[409.0],[1009.0],[242.0],[552.0],[459.0],[689.0],[399.0],[721.0],[821.0],[259.0],[984.0],[709.0],[1.0],[587.0],[0.0],[962.0],[268.0],[540.0],[29.0],[67.0],[160.0],[681.0],[352.0],[485.0],[652.0],[231.0],[350.0],[986.0],[625.0],[87.0],[464.0],[327.0]
437,[355.0],[149.0],[310.0],[218.0],[349.0],[1021.0],[339.0],[669.0],[229.0],[367.0],[364.0],[921.0],[326.0],[267.0],[80.0],[667.0],[645.0],[709.0],[923.0],[354.0],[890.0],[847.0],[882.0],[892.0],[102.0],[469.0],[681.0],[646.0],[114.0],[362.0],[1021.0],[986.0],[666.0],[448.0],[949.0],[672.0],[274.0],[677.0],[521.0],[221.0],[824.0],[521.0],[569.0],[134.0],[1018.0],[59.0],[519.0],[760.0],[867.0],[552.0],[672.0],[984.0],[437.0],[327.0],[968.0],[540.0],[212.0],[999.0],[837.0],[498.0],[406.0],[804.0],[751.0],[886.0],[424.0],[396.0],[958.0],[829.0],[166.0],[723.0],[762.0],[581.0],[146.0],[140.0],[299.0],[392.0],[60.0],[35.0],[80.0],[147.0],[747.0],[566.0],[870.0],[349.0],[666.0],[984.0],[639.0],[412.0],[1002.0],[138.0],[484.0],[143.0],[336.0],[949.0],[767.0],[419.0],[164.0],[368.0],[923.0],[104.0]
438,[47.0],[2.0],[672.0],[237.0],[535.0],[494.0],[750.0],[917.0],[411.0],[268.0],[682.0],[67.0],[195.0],[676.0],[289.0],[713.0],[94.0],[124.0],[96.0],[65.0],[710.0],[429.0],[566.0],[100.0],[519.0],[1025.0],[200.0],[215.0],[268.0],[905.0],[829.0],[129.0],[108.0],[711.0],[26.0],[955.0],[782.0],[700.0],[829.0],[169.0],[304.0],[607.0],[609.0],[573.0],[1.0],[344.0],[628.0],[581.0],[921.0],[726.0],[158.0],[268.0],[141.0],[829.0],[886.0],[677.0],[711.0],[652.0],[826.0],[38.0],[686.0],[217.0],[849.0],[164.0],[784.0],[538.0],[327.0],[947.0],[523.0],[656.0],[607.0],[227.0],[103.0],[1018.0],[710.0],[810.0],[837.0],[884.0],[78.0],[362.0],[230.0],[898.0],[470.0],[543.0],[714.0],[9.0],[88.0],[529.0],[421.0],[470.0],[852.0],[884.0],[715.0],[452.0],[469.0],[166.0],[272.0],[456.0],[442.0],[668.0]
439,[916.0],[282.0],[219.0],[711.0],[963.0],[526.0],[159.0],[845.0],[155.0],[259.0],[910.0],[521.0],[762.0],[404.0],[710.0],[654.0],[648.0],[934.0],[187.0],[35.0],[720.0],[123.0],[987.0],[372.0],[999.0],[149.0],[724.0],[530.0],[129.0],[928.0],[425.0],[579.0],[94.0],[984.0],[540.0],[578.0],[352.0],[62.0],[653.0],[581.0],[813.0],[218.0],[760.0],[984.0],[35.0],[999.0],[274.0],[70.0],[289.0],[842.0],[681.0],[349.0],[962.0],[197.0],[594.0],[26.0],[348.0],[713.0],[430.0],[984.0],[329.0],[937.0],[852.0],[227.0],[294.0],[947.0],[1011.0],[882.0],[986.0],[192.0],[750.0],[716.0],[1020.0],[296.0],[964.0],[526.0],[345.0],[581.0],[955.0],[218.0],[390.0],[958.0],[1010.0],[540.0],[699.0],[521.0],[112.0],[829.0],[143.0],[119.0],[672.0],[715.0],[104.0],[236.0],[105.0],[303.0],[485.0],[984.0],[1006.0],[666.0]
440,[376.0],[141.0],[280.0],[984.0],[829.0],[668.0],[350.0],[111.0],[60.0],[665.0],[336.0],[923.0],[315.0],[527.0],[362.0],[767.0],[672.0],[60.0],[1009.0],[115.0],[701.0],[698.0],[311.0],[197.0],[665.0],[103.0],[588.0],[86.0],[877.0],[113.0],[588.0],[21.0],[669.0],[534.0],[284.0],[714.0],[279.0],[708.0],[665.0],[734.0],[698.0],[365.0],[691.0],[581.0],[141.0],[81.0],[236.0],[731.0],[936.0],[88.0],[955.0],[863.0],[1018.0],[269.0],[678.0],[805.0],[137.0],[708.0],[45.0],[268.0],[711.0],[406.0],[996.0],[709.0],[181.0],[698.0],[955.0],[80.0],[12.0],[725.0],[62.0],[712.0],[149.0],[451.0],[96.0],[311.0],[921.0],[588.0],[845.0],[29.0],[730.0],[969.0],[877.0],[50.0],[543.0],[900.0],[203.0],[588.0],[519.0],[677.0],[548.0],[698.0],[631.0],[730.0],[530.0],[322.0],[323.0],[218.0],[1004.0],[548.0]
441,[672.0],[39.0],[0.0],[521.0],[230.0],[408.0],[526.0],[80.0],[20.0],[710.0],[524.0],[339.0],[336.0],[777.0],[947.0],[669.0],[558.0],[152.0],[434.0],[70.0],[189.0],[235.0],[964.0],[435.0],[9.0],[581.0],[711.0],[765.0],[137.0],[665.0],[666.0],[619.0],[140.0],[669.0],[721.0],[824.0],[524.0],[566.0],[674.0],[710.0],[631.0],[884.0],[210.0],[70.0],[524.0],[35.0],[734.0],[837.0],[195.0],[354.0],[147.0],[548.0],[844.0],[711.0],[627.0],[810.0],[452.0],[762.0],[845.0],[231.0],[335.0],[77.0],[435.0],[316.0],[100.0],[259.0],[906.0],[926.0],[921.0],[665.0],[538.0],[710.0],[726.0],[293.0],[1005.0],[406.0],[9.0],[983.0],[725.0],[12.0],[748.0],[392.0],[669.0],[984.0],[26.0],[674.0],[342.0],[963.0],[530.0],[947.0],[648.0],[955.0],[1002.0],[837.0],[981.0],[333.0],[698.0],[451.0],[751.0],[283.0]
442,[216.0],[529.0],[607.0],[2.0],[103.0],[525.0],[485.0],[588.0],[691.0],[307.0],[337.0],[190.0],[269.0],[885.0],[905.0],[466.0],[1002.0],[2.0],[614.0],[227.0],[226.0],[887.0],[687.0],[328.0],[649.0],[141.0],[964.0],[88.0],[111.0],[983.0],[650.0],[323.0],[650.0],[803.0],[447.0],[313.0],[437.0],[396.0],[690.0],[540.0],[130.0],[715.0],[984.0],[713.0],[729.0],[112.0],[698.0],[299.0],[728.0],[35.0],[530.0],[734.0],[810.0],[112.0],[409.0],[843.0],[285.0],[631.0],[639.0],[818.0],[698.0],[667.0],[724.0],[322.0],[96.0],[221.0],[356.0],[1.0],[864.0],[963.0],[843.0],[545.0],[530.0],[837.0],[86.0],[464.0],[984.0],[682.0],[929.0],[197.0],[272.0],[123.0],[1021.0],[38.0],[713.0],[159.0],[974.0],[159.0],[329.0],[422.0],[760.0],[656.0],[668.0],[733.0],[46.0],[452.0],[70.0],[378.0],[334.0],[129.0]
443,[955.0],[146.0],[73.0],[236.0],[837.0],[235.0],[98.0],[496.0],[882.0],[1021.0],[1004.0],[35.0],[856.0],[166.0],[828.0],[578.0],[984.0],[194.0],[681.0],[712.0],[929.0],[521.0],[464.0],[482.0],[530.0],[96.0],[558.0],[686.0],[452.0],[77.0],[698.0],[845.0],[863.0],[328.0],[1020.0],[485.0],[955.0],[721.0],[709.0],[405.0],[378.0],[594.0],[526.0],[129.0],[2.0],[762.0],[487.0],[578.0],[425.0],[83.0],[577.0],[760.0],[538.0],[103.0],[143.0],[709.0],[189.0],[573.0],[525.0],[1002.0],[876.0],[296.0],[521.0],[843.0],[813.0],[709.0],[348.0],[709.0],[2.0],[709.0],[742.0],[698.0],[141.0],[574.0],[177.0],[444.0],[187.0],[574.0],[418.0],[70.0],[322.0],[734.0],[905.0],[826.0],[645.0],[25.0],[494.0],[799.0],[304.0],[463.0],[446.0],[987.0],[355.0],[619.0],[265.0],[859.0],[119.0],[261.0],[562.0],[367.0]
444,[712.0],[1002.0],[568.0],[921.0],[187.0],[581.0],[588.0],[717.0],[761.0],[837.0],[347.0],[316.0],[193.0],[331.0],[368.0],[0.0],[689.0],[666.0],[26.0],[334.0],[73.0],[984.0],[829.0],[431.0],[494.0],[323.0],[826.0],[112.0],[709.0],[216.0],[884.0],[301.0],[698.0],[0.0],[955.0],[697.0],[488.0],[986.0],[377.0],[261.0],[307.0],[899.0],[887.0],[519.0],[92.0],[882.0],[658.0],[88.0],[721.0],[140.0],[625.0],[817.0],[12.0],[648.0],[210.0],[534.0],[364.0],[892.0],[1021.0],[316.0],[116.0],[628.0],[302.0],[928.0],[114.0],[344.0],[905.0],[1021.0],[541.0],[140.0],[541.0],[47.0],[669.0],[246.0],[724.0],[452.0],[1002.0],[666.0],[852.0],[861.0],[749.0],[984.0],[794.0],[26.0],[672.0],[1021.0],[660.0],[530.0],[529.0],[1009.0],[881.0],[1002.0],[614.0],[254.0],[829.0],[931.0],[1.0],[336.0],[690.0],[540.0]
445,[147.0],[546.0],[12.0],[573.0],[378.0],[230.0],[65.0],[656.0],[718.0],[315.0],[80.0],[709.0],[521.0],[727.0],[419.0],[256.0],[546.0],[558.0],[496.0],[339.0],[340.0],[621.0],[905.0],[698.0],[937.0],[146.0],[760.0],[669.0],[887.0],[709.0],[80.0],[406.0],[519.0],[543.0],[717.0],[666.0],[892.0],[685.0],[25.0],[232.0],[354.0],[1002.0],[213.0],[921.0],[149.0],[449.0],[109.0],[863.0],[517.0],[367.0],[529.0],[709.0],[734.0],[845.0],[843.0],[648.0],[536.0],[572.0],[26.0],[521.0],[927.0],[260.0],[368.0],[298.0],[538.0],[949.0],[711.0],[594.0],[79.0],[1002.0],[365.0],[103.0],[488.0],[521.0],[213.0],[824.0],[311.0],[669.0],[928.0],[21.0],[227.0],[356.0],[2.0],[619.0],[352.0],[574.0],[850.0],[803.0],[629.0],[624.0],[710.0],[314.0],[343.0],[877.0],[999.0],[261.0],[423.0],[464.0],[670.0],[278.0]
446,[224.0],[152.0],[348.0],[538.0],[892.0],[81.0],[674.0],[558.0],[77.0],[296.0],[965.0],[837.0],[646.0],[943.0],[229.0],[100.0],[715.0],[519.0],[715.0],[452.0],[959.0],[824.0],[971.0],[375.0],[529.0],[996.0],[45.0],[91.0],[352.0],[65.0],[147.0],[824.0],[984.0],[356.0],[939.0],[709.0],[35.0],[588.0],[528.0],[102.0],[298.0],[863.0],[674.0],[378.0],[667.0],[843.0],[423.0],[486.0],[374.0],[365.0],[887.0],[410.0],[618.0],[876.0],[276.0],[547.0],[235.0],[410.0],[569.0],[81.0],[298.0],[928.0],[44.0],[712.0],[12.0],[687.0],[521.0],[609.0],[442.0],[964.0],[771.0],[229.0],[986.0],[283.0],[923.0],[376.0],[278.0],[804.0],[578.0],[540.0],[26.0],[870.0],[709.0],[740.0],[37.0],[322.0],[916.0],[9.0],[782.0],[462.0],[831.0],[368.0],[962.0],[255.0],[947.0],[410.0],[521.0],[669.0],[921.0],[356.0]
447,[690.0],[572.0],[37.0],[80.0],[845.0],[658.0],[698.0],[698.0],[152.0],[100.0],[143.0],[230.0],[656.0],[340.0],[392.0],[26.0],[140.0],[25.0],[166.0],[326.0],[47.0],[396.0],[928.0],[947.0],[523.0],[118.0],[549.0],[698.0],[962.0],[96.0],[77.0],[955.0],[921.0],[529.0],[666.0],[93.0],[322.0],[675.0],[98.0],[1009.0],[396.0],[523.0],[1009.0],[530.0],[983.0],[277.0],[313.0],[701.0],[548.0],[91.0],[368.0],[371.0],[146.0],[100.0],[826.0],[416.0],[289.0],[731.0],[389.0],[309.0],[823.0],[863.0],[943.0],[690.0],[882.0],[188.0],[669.0],[656.0],[49.0],[26.0],[730.0],[203.0],[742.0],[280.0],[712.0],[863.0],[517.0],[558.0],[710.0],[143.0],[887.0],[666.0],[658.0],[750.0],[689.0],[921.0],[46.0],[847.0],[38.0],[368.0],[488.0],[968.0],[717.0],[669.0],[698.0],[664.0],[373.0],[709.0],[806.0],[230.0]
448,[470.0],[160.0],[38.0],[26.0],[202.0],[709.0],[672.0],[682.0],[485.0],[1009.0],[72.0],[667.0],[285.0],[523.0],[367.0],[708.0],[126.0],[157.0],[538.0],[258.0],[265.0],[519.0],[98.0],[464.0],[406.0],[705.0],[918.0],[78.0],[710.0],[713.0],[26.0],[717.0],[304.0],[763.0],[918.0],[648.0],[344.0],[353.0],[887.0],[453.0],[291.0],[192.0],[106.0],[817.0],[146.0],[892.0],[564.0],[187.0],[376.0],[845.0],[517.0],[670.0],[887.0],[348.0],[410.0],[278.0],[332.0],[691.0],[881.0],[837.0],[38.0],[615.0],[95.0],[218.0],[957.0],[696.0],[447.0],[680.0],[335.0],[887.0],[810.0],[457.0],[899.0],[674.0],[770.0],[368.0],[920.0],[86.0],[450.0],[665.0],[750.0],[669.0],[525.0],[455.0],[50.0],[362.0],[676.0],[698.0],[819.0],[29.0],[517.0],[332.0],[817.0],[540.0],[863.0],[392.0],[962.0],[578.0],[35.0],[672.0]
449,[540.0],[704.0],[421.0],[715.0],[822.0],[12.0],[581.0],[710.0],[299.0],[311.0],[12.0],[887.0],[708.0],[661.0],[366.0],[902.0],[360.0],[581.0],[21.0],[981.0],[709.0],[950.0],[443.0],[884.0],[95.0],[356.0],[669.0],[439.0],[666.0],[1009.0],[81.0],[665.0],[73.0],[410.0],[696.0],[425.0],[674.0],[337.0],[449.0],[1020.0],[367.0],[157.0],[354.0],[648.0],[235.0],[545.0],[984.0],[26.0],[213.0],[95.0],[950.0],[681.0],[669.0],[881.0],[784.0],[666.0],[709.0],[660.0],[999.0],[143.0],[540.0],[376.0],[666.0],[416.0],[109.0],[761.0],[143.0],[81.0],[961.0],[574.0],[627.0],[863.0],[562.0],[278.0],[46.0],[905.0],[714.0],[690.0],[709.0],[356.0],[263.0],[540.0],[521.0],[709.0],[968.0],[73.0],[332.0],[528.0],[217.0],[112.0],[526.0],[253.0],[57.0],[725.0],[968.0],[699.0],[306.0],[710.0],[813.0],[681.0]
450,[681.0],[651.0],[1021.0],[78.0],[631.0],[690.0],[147.0],[95.0],[717.0],[884.0],[884.0],[527.0],[826.0],[524.0],[375.0],[725.0],[629.0],[334.0],[970.0],[852.0],[533.0],[463.0],[845.0],[35.0],[545.0],[665.0],[668.0],[713.0],[668.0],[654.0],[218.0],[343.0],[81.0],[691.0],[690.0],[935.0],[969.0],[670.0],[656.0],[339.0],[668.0],[464.0],[525.0],[215.0],[813.0],[656.0],[837.0],[86.0],[192.0],[322.0],[2.0],[690.0],[687.0],[318.0],[29.0],[984.0],[0.0],[189.0],[552.0],[452.0],[551.0],[298.0],[273.0],[649.0],[396.0],[430.0],[671.0],[996.0],[119.0],[658.0],[574.0],[334.0],[35.0],[612.0],[332.0],[485.0],[235.0],[649.0],[342.0],[543.0],[762.0],[698.0],[892.0],[517.0],[999.0],[701.0],[665.0],[661.0],[678.0],[711.0],[227.0],[435.0],[698.0],[21.0],[181.0],[36.0],[669.0],[230.0],[665.0],[227.0]
451,[322.0],[157.0],[96.0],[545.0],[307.0],[466.0],[717.0],[318.0],[256.0],[725.0],[100.0],[829.0],[206.0],[497.0],[343.0],[364.0],[294.0],[155.0],[544.0],[847.0],[1010.0],[412.0],[327.0],[9.0],[269.0],[359.0],[98.0],[717.0],[227.0],[197.0],[669.0],[709.0],[551.0],[764.0],[485.0],[367.0],[689.0],[686.0],[469.0],[227.0],[1021.0],[996.0],[111.0],[510.0],[103.0],[773.0],[896.0],[666.0],[665.0],[234.0],[434.0],[309.0],[334.0],[921.0],[1009.0],[221.0],[327.0],[496.0],[558.0],[905.0],[356.0],[410.0],[680.0],[921.0],[119.0],[524.0],[339.0],[876.0],[710.0],[86.0],[984.0],[433.0],[529.0],[353.0],[154.0],[96.0],[614.0],[712.0],[62.0],[98.0],[701.0],[855.0],[906.0],[733.0],[140.0],[763.0],[955.0],[666.0],[722.0],[164.0],[530.0],[57.0],[656.0],[189.0],[619.0],[52.0],[845.0],[136.0],[558.0],[701.0]
452,[196.0],[607.0],[468.0],[829.0],[1021.0],[550.0],[540.0],[943.0],[235.0],[803.0],[919.0],[558.0],[845.0],[872.0],[529.0],[481.0],[0.0],[716.0],[119.0],[349.0],[725.0],[881.0],[923.0],[774.0],[356.0],[46.0],[327.0],[658.0],[730.0],[698.0],[962.0],[362.0],[354.0],[349.0],[656.0],[898.0],[491.0],[786.0],[712.0],[111.0],[863.0],[227.0],[349.0],[892.0],[230.0],[304.0],[517.0],[112.0],[955.0],[670.0],[519.0],[881.0],[100.0],[21.0],[581.0],[495.0],[525.0],[654.0],[538.0],[743.0],[1009.0],[100.0],[905.0],[284.0],[452.0],[526.0],[709.0],[578.0],[402.0],[943.0],[519.0],[595.0],[492.0],[362.0],[731.0],[88.0],[230.0],[138.0],[763.0],[384.0],[278.0],[361.0],[26.0],[496.0],[772.0],[698.0],[709.0],[546.0],[714.0],[999.0],[829.0],[717.0],[714.0],[826.0],[694.0],[674.0],[535.0],[844.0],[498.0],[714.0]
453,[404.0],[740.0],[957.0],[525.0],[877.0],[318.0],[67.0],[850.0],[849.0],[676.0],[947.0],[566.0],[1018.0],[1007.0],[698.0],[984.0],[837.0],[35.0],[733.0],[581.0],[671.0],[230.0],[690.0],[250.0],[708.0],[342.0],[651.0],[49.0],[265.0],[711.0],[652.0],[273.0],[327.0],[665.0],[999.0],[230.0],[949.0],[722.0],[725.0],[712.0],[337.0],[322.0],[114.0],[529.0],[23.0],[181.0],[901.0],[106.0],[55.0],[607.0],[1020.0],[574.0],[496.0],[1004.0],[442.0],[573.0],[255.0],[540.0],[648.0],[443.0],[539.0],[921.0],[541.0],[869.0],[384.0],[882.0],[91.0],[65.0],[810.0],[674.0],[442.0],[35.0],[962.0],[442.0],[979.0],[686.0],[1004.0],[628.0],[538.0],[2.0],[103.0],[760.0],[918.0],[230.0],[410.0],[77.0],[279.0],[527.0],[712.0],[169.0],[47.0],[826.0],[26.0],[845.0],[710.0],[666.0],[452.0],[26.0],[626.0],[539.0]
