Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[928.0],[572.0],[928.0],[655.0],[137.0],[1016.0],[438.0],[161.0],[293.0],[595.0],[186.0],[186.0],[146.0],[659.0],[1016.0],[75.0],[438.0],[723.0],[6.0],[140.0],[928.0],[572.0],[655.0],[634.0],[435.0],[7.0],[659.0],[655.0],[191.0],[782.0],[7.0],[1016.0],[89.0],[580.0],[329.0],[314.0],[568.0],[435.0],[317.0],[89.0],[293.0],[659.0],[73.0],[928.0],[655.0],[89.0],[941.0],[797.0],[651.0],[7.0],[667.0],[928.0],[435.0],[73.0],[59.0],[248.0],[56.0],[655.0],[933.0],[59.0],[161.0],[51.0],[89.0],[595.0],[438.0],[952.0],[293.0],[293.0],[585.0],[448.0],[140.0],[193.0],[651.0],[317.0],[146.0],[659.0],[293.0],[580.0],[952.0],[1016.0],[191.0],[448.0],[631.0],[314.0],[1010.0],[1016.0],[928.0],[695.0],[667.0],[781.0],[659.0],[798.0],[655.0],[73.0],[952.0],[248.0],[1010.0],[659.0],[248.0],[88.0]
375,[782.0],[928.0],[558.0],[73.0],[7.0],[227.0],[89.0],[293.0],[928.0],[928.0],[666.0],[469.0],[293.0],[928.0],[469.0],[161.0],[688.0],[62.0],[89.0],[1016.0],[293.0],[651.0],[137.0],[781.0],[56.0],[811.0],[928.0],[86.0],[588.0],[140.0],[666.0],[7.0],[51.0],[666.0],[159.0],[781.0],[666.0],[56.0],[654.0],[161.0],[708.0],[316.0],[655.0],[141.0],[654.0],[51.0],[448.0],[448.0],[572.0],[694.0],[952.0],[633.0],[140.0],[627.0],[1016.0],[316.0],[448.0],[595.0],[140.0],[186.0],[567.0],[248.0],[248.0],[288.0],[89.0],[246.0],[259.0],[632.0],[667.0],[541.0],[56.0],[409.0],[149.0],[666.0],[928.0],[928.0],[781.0],[666.0],[83.0],[649.0],[7.0],[268.0],[161.0],[695.0],[585.0],[59.0],[73.0],[56.0],[140.0],[694.0],[928.0],[928.0],[73.0],[314.0],[129.0],[789.0],[928.0],[316.0],[651.0],[130.0]
376,[627.0],[659.0],[789.0],[654.0],[781.0],[448.0],[917.0],[51.0],[601.0],[293.0],[797.0],[211.0],[928.0],[595.0],[649.0],[572.0],[248.0],[666.0],[248.0],[62.0],[655.0],[293.0],[654.0],[810.0],[59.0],[409.0],[141.0],[314.0],[409.0],[370.0],[193.0],[797.0],[572.0],[439.0],[659.0],[193.0],[193.0],[1016.0],[1016.0],[659.0],[687.0],[928.0],[952.0],[558.0],[1016.0],[682.0],[550.0],[91.0],[161.0],[666.0],[1016.0],[106.0],[129.0],[59.0],[666.0],[557.0],[941.0],[370.0],[695.0],[409.0],[293.0],[659.0],[659.0],[246.0],[248.0],[666.0],[670.0],[928.0],[435.0],[176.0],[59.0],[811.0],[293.0],[941.0],[585.0],[585.0],[928.0],[193.0],[695.0],[941.0],[666.0],[649.0],[146.0],[317.0],[140.0],[439.0],[667.0],[733.0],[134.0],[130.0],[667.0],[667.0],[317.0],[317.0],[580.0],[161.0],[667.0],[293.0],[928.0],[152.0]
377,[695.0],[435.0],[59.0],[314.0],[666.0],[506.0],[659.0],[928.0],[655.0],[952.0],[941.0],[7.0],[73.0],[314.0],[448.0],[659.0],[34.0],[193.0],[161.0],[193.0],[558.0],[149.0],[666.0],[1016.0],[1016.0],[550.0],[667.0],[694.0],[227.0],[132.0],[506.0],[649.0],[928.0],[186.0],[161.0],[666.0],[588.0],[7.0],[193.0],[141.0],[130.0],[293.0],[1016.0],[317.0],[588.0],[928.0],[797.0],[185.0],[62.0],[448.0],[7.0],[73.0],[1016.0],[695.0],[941.0],[51.0],[293.0],[246.0],[666.0],[649.0],[141.0],[651.0],[635.0],[941.0],[682.0],[193.0],[176.0],[585.0],[140.0],[157.0],[666.0],[448.0],[928.0],[448.0],[695.0],[73.0],[655.0],[588.0],[666.0],[67.0],[409.0],[737.0],[928.0],[59.0],[7.0],[62.0],[314.0],[1016.0],[246.0],[708.0],[789.0],[580.0],[666.0],[186.0],[1016.0],[928.0],[140.0],[667.0],[667.0],[49.0]
378,[666.0],[314.0],[193.0],[246.0],[694.0],[130.0],[141.0],[1016.0],[73.0],[695.0],[91.0],[227.0],[655.0],[246.0],[86.0],[928.0],[161.0],[227.0],[659.0],[941.0],[651.0],[928.0],[409.0],[666.0],[733.0],[649.0],[293.0],[439.0],[448.0],[1016.0],[708.0],[448.0],[317.0],[409.0],[928.0],[448.0],[448.0],[227.0],[588.0],[293.0],[759.0],[655.0],[627.0],[246.0],[666.0],[435.0],[268.0],[130.0],[781.0],[550.0],[1010.0],[627.0],[580.0],[781.0],[227.0],[293.0],[649.0],[1016.0],[649.0],[322.0],[928.0],[928.0],[928.0],[649.0],[659.0],[941.0],[189.0],[73.0],[448.0],[932.0],[941.0],[941.0],[370.0],[649.0],[314.0],[246.0],[59.0],[439.0],[1016.0],[130.0],[448.0],[322.0],[667.0],[654.0],[781.0],[193.0],[941.0],[7.0],[1016.0],[192.0],[246.0],[56.0],[1016.0],[137.0],[588.0],[655.0],[763.0],[933.0],[73.0],[767.0]
379,[694.0],[56.0],[448.0],[191.0],[941.0],[443.0],[781.0],[695.0],[59.0],[654.0],[649.0],[941.0],[56.0],[191.0],[49.0],[370.0],[572.0],[448.0],[781.0],[448.0],[695.0],[667.0],[448.0],[694.0],[666.0],[322.0],[695.0],[409.0],[797.0],[733.0],[541.0],[176.0],[695.0],[811.0],[293.0],[708.0],[130.0],[550.0],[293.0],[928.0],[247.0],[789.0],[7.0],[781.0],[227.0],[595.0],[67.0],[708.0],[293.0],[649.0],[448.0],[654.0],[694.0],[1016.0],[448.0],[659.0],[797.0],[694.0],[941.0],[293.0],[1010.0],[585.0],[655.0],[448.0],[567.0],[448.0],[155.0],[435.0],[649.0],[84.0],[193.0],[797.0],[1016.0],[192.0],[654.0],[1016.0],[580.0],[941.0],[649.0],[160.0],[941.0],[708.0],[73.0],[1016.0],[941.0],[797.0],[448.0],[588.0],[781.0],[765.0],[941.0],[7.0],[588.0],[1016.0],[193.0],[654.0],[227.0],[695.0],[952.0],[417.0]
380,[588.0],[1016.0],[811.0],[666.0],[474.0],[541.0],[667.0],[59.0],[1016.0],[296.0],[184.0],[319.0],[7.0],[797.0],[192.0],[810.0],[635.0],[67.0],[928.0],[649.0],[1016.0],[317.0],[555.0],[409.0],[193.0],[541.0],[7.0],[811.0],[649.0],[185.0],[130.0],[130.0],[1016.0],[941.0],[1016.0],[130.0],[160.0],[708.0],[708.0],[667.0],[192.0],[654.0],[941.0],[666.0],[448.0],[91.0],[130.0],[157.0],[667.0],[797.0],[443.0],[7.0],[550.0],[666.0],[649.0],[928.0],[244.0],[409.0],[227.0],[130.0],[435.0],[1016.0],[570.0],[67.0],[928.0],[708.0],[244.0],[655.0],[797.0],[662.0],[649.0],[293.0],[186.0],[765.0],[649.0],[666.0],[193.0],[649.0],[176.0],[244.0],[506.0],[130.0],[1016.0],[666.0],[448.0],[409.0],[649.0],[409.0],[7.0],[687.0],[448.0],[1016.0],[1010.0],[810.0],[448.0],[59.0],[941.0],[59.0],[56.0],[566.0]
381,[409.0],[317.0],[443.0],[708.0],[413.0],[670.0],[933.0],[409.0],[246.0],[666.0],[152.0],[649.0],[1016.0],[649.0],[130.0],[7.0],[293.0],[797.0],[293.0],[708.0],[781.0],[129.0],[541.0],[448.0],[550.0],[160.0],[56.0],[550.0],[322.0],[7.0],[152.0],[708.0],[654.0],[555.0],[763.0],[765.0],[247.0],[541.0],[176.0],[595.0],[670.0],[1016.0],[439.0],[1010.0],[550.0],[317.0],[708.0],[670.0],[634.0],[130.0],[797.0],[211.0],[448.0],[1010.0],[86.0],[191.0],[130.0],[193.0],[448.0],[247.0],[782.0],[588.0],[1016.0],[765.0],[781.0],[160.0],[767.0],[370.0],[91.0],[943.0],[439.0],[160.0],[649.0],[244.0],[186.0],[649.0],[694.0],[130.0],[941.0],[670.0],[708.0],[244.0],[649.0],[588.0],[130.0],[941.0],[67.0],[193.0],[941.0],[244.0],[506.0],[649.0],[941.0],[666.0],[227.0],[191.0],[649.0],[580.0],[1016.0],[263.0]
382,[941.0],[191.0],[941.0],[192.0],[452.0],[192.0],[186.0],[227.0],[769.0],[469.0],[297.0],[176.0],[666.0],[941.0],[759.0],[666.0],[928.0],[130.0],[667.0],[130.0],[666.0],[1016.0],[708.0],[176.0],[448.0],[130.0],[246.0],[227.0],[708.0],[811.0],[670.0],[157.0],[469.0],[541.0],[59.0],[263.0],[670.0],[413.0],[670.0],[695.0],[767.0],[56.0],[409.0],[193.0],[797.0],[695.0],[687.0],[767.0],[933.0],[247.0],[259.0],[649.0],[322.0],[649.0],[708.0],[1016.0],[189.0],[941.0],[737.0],[192.0],[627.0],[666.0],[370.0],[155.0],[1016.0],[943.0],[297.0],[7.0],[152.0],[686.0],[448.0],[244.0],[941.0],[160.0],[409.0],[448.0],[409.0],[157.0],[448.0],[189.0],[184.0],[765.0],[130.0],[797.0],[244.0],[227.0],[708.0],[448.0],[448.0],[189.0],[708.0],[941.0],[448.0],[7.0],[708.0],[811.0],[83.0],[810.0],[941.0],[276.0]
383,[448.0],[7.0],[649.0],[130.0],[263.0],[767.0],[810.0],[666.0],[130.0],[409.0],[765.0],[184.0],[811.0],[227.0],[767.0],[694.0],[73.0],[155.0],[654.0],[247.0],[193.0],[469.0],[297.0],[941.0],[649.0],[427.0],[1016.0],[67.0],[67.0],[448.0],[371.0],[687.0],[580.0],[130.0],[1010.0],[575.0],[192.0],[452.0],[767.0],[810.0],[631.0],[666.0],[448.0],[941.0],[443.0],[1016.0],[670.0],[263.0],[73.0],[192.0],[708.0],[797.0],[687.0],[941.0],[247.0],[666.0],[427.0],[227.0],[67.0],[736.0],[185.0],[811.0],[7.0],[541.0],[59.0],[370.0],[192.0],[666.0],[759.0],[623.0],[83.0],[186.0],[268.0],[687.0],[448.0],[708.0],[941.0],[687.0],[268.0],[767.0],[687.0],[297.0],[708.0],[448.0],[247.0],[448.0],[192.0],[811.0],[550.0],[427.0],[176.0],[811.0],[176.0],[409.0],[176.0],[448.0],[797.0],[588.0],[176.0],[456.0]
384,[649.0],[666.0],[189.0],[49.0],[932.0],[427.0],[1016.0],[550.0],[767.0],[67.0],[130.0],[541.0],[193.0],[67.0],[244.0],[448.0],[655.0],[687.0],[1016.0],[49.0],[811.0],[580.0],[130.0],[88.0],[797.0],[670.0],[649.0],[708.0],[130.0],[708.0],[767.0],[765.0],[666.0],[708.0],[941.0],[612.0],[263.0],[370.0],[427.0],[7.0],[370.0],[91.0],[443.0],[649.0],[130.0],[59.0],[427.0],[546.0],[59.0],[670.0],[176.0],[448.0],[247.0],[448.0],[192.0],[941.0],[541.0],[448.0],[319.0],[599.0],[666.0],[941.0],[666.0],[298.0],[666.0],[456.0],[247.0],[941.0],[130.0],[612.0],[708.0],[597.0],[152.0],[189.0],[67.0],[687.0],[91.0],[247.0],[130.0],[427.0],[297.0],[670.0],[49.0],[88.0],[192.0],[550.0],[130.0],[227.0],[708.0],[581.0],[811.0],[550.0],[268.0],[448.0],[687.0],[91.0],[541.0],[448.0],[708.0],[662.0]
385,[192.0],[550.0],[427.0],[767.0],[456.0],[298.0],[649.0],[941.0],[560.0],[448.0],[687.0],[687.0],[268.0],[506.0],[189.0],[797.0],[469.0],[767.0],[427.0],[767.0],[941.0],[588.0],[244.0],[443.0],[83.0],[736.0],[588.0],[152.0],[687.0],[130.0],[679.0],[943.0],[448.0],[49.0],[193.0],[686.0],[737.0],[932.0],[581.0],[227.0],[943.0],[49.0],[797.0],[227.0],[297.0],[296.0],[736.0],[19.0],[797.0],[201.0],[201.0],[443.0],[24.0],[555.0],[19.0],[797.0],[759.0],[86.0],[130.0],[263.0],[941.0],[797.0],[941.0],[263.0],[550.0],[84.0],[560.0],[448.0],[247.0],[768.0],[130.0],[536.0],[687.0],[427.0],[797.0],[155.0],[176.0],[192.0],[736.0],[186.0],[130.0],[474.0],[192.0],[130.0],[767.0],[130.0],[160.0],[268.0],[130.0],[263.0],[155.0],[268.0],[541.0],[941.0],[130.0],[797.0],[189.0],[550.0],[189.0],[932.0]
386,[130.0],[506.0],[130.0],[545.0],[84.0],[560.0],[941.0],[448.0],[370.0],[130.0],[759.0],[130.0],[152.0],[130.0],[19.0],[941.0],[1016.0],[546.0],[192.0],[192.0],[443.0],[193.0],[767.0],[259.0],[319.0],[263.0],[409.0],[247.0],[767.0],[541.0],[623.0],[545.0],[227.0],[263.0],[811.0],[768.0],[256.0],[84.0],[413.0],[941.0],[186.0],[708.0],[152.0],[550.0],[708.0],[666.0],[263.0],[612.0],[1010.0],[417.0],[546.0],[130.0],[670.0],[765.0],[84.0],[184.0],[581.0],[130.0],[157.0],[546.0],[550.0],[506.0],[448.0],[623.0],[227.0],[550.0],[943.0],[189.0],[192.0],[536.0],[155.0],[524.0],[541.0],[670.0],[130.0],[297.0],[708.0],[49.0],[686.0],[545.0],[670.0],[545.0],[765.0],[152.0],[201.0],[687.0],[765.0],[670.0],[427.0],[186.0],[767.0],[130.0],[160.0],[649.0],[767.0],[708.0],[152.0],[130.0],[130.0],[256.0]
387,[765.0],[448.0],[186.0],[263.0],[575.0],[654.0],[797.0],[649.0],[546.0],[670.0],[247.0],[247.0],[736.0],[541.0],[560.0],[649.0],[448.0],[263.0],[244.0],[370.0],[541.0],[448.0],[298.0],[157.0],[708.0],[545.0],[811.0],[192.0],[474.0],[152.0],[612.0],[634.0],[541.0],[932.0],[649.0],[536.0],[682.0],[456.0],[263.0],[448.0],[263.0],[157.0],[708.0],[67.0],[192.0],[649.0],[612.0],[662.0],[550.0],[560.0],[263.0],[293.0],[192.0],[130.0],[371.0],[130.0],[456.0],[293.0],[687.0],[662.0],[649.0],[649.0],[88.0],[84.0],[941.0],[768.0],[546.0],[160.0],[541.0],[572.0],[687.0],[768.0],[670.0],[298.0],[293.0],[49.0],[152.0],[263.0],[263.0],[456.0],[56.0],[186.0],[759.0],[765.0],[932.0],[708.0],[244.0],[247.0],[263.0],[662.0],[541.0],[176.0],[708.0],[227.0],[247.0],[184.0],[545.0],[176.0],[297.0],[19.0]
388,[545.0],[155.0],[545.0],[662.0],[686.0],[545.0],[708.0],[192.0],[19.0],[247.0],[192.0],[765.0],[566.0],[767.0],[186.0],[293.0],[941.0],[662.0],[189.0],[263.0],[130.0],[184.0],[263.0],[670.0],[427.0],[560.0],[448.0],[654.0],[201.0],[687.0],[550.0],[768.0],[130.0],[456.0],[708.0],[662.0],[536.0],[662.0],[546.0],[649.0],[560.0],[670.0],[259.0],[152.0],[413.0],[941.0],[597.0],[692.0],[941.0],[456.0],[84.0],[765.0],[427.0],[759.0],[686.0],[155.0],[417.0],[708.0],[767.0],[686.0],[427.0],[192.0],[443.0],[686.0],[797.0],[612.0],[84.0],[247.0],[413.0],[460.0],[247.0],[692.0],[192.0],[47.0],[687.0],[767.0],[765.0],[545.0],[414.0],[534.0],[371.0],[456.0],[581.0],[247.0],[186.0],[670.0],[623.0],[192.0],[932.0],[686.0],[298.0],[541.0],[767.0],[797.0],[192.0],[767.0],[456.0],[192.0],[157.0],[686.0]
389,[263.0],[413.0],[686.0],[546.0],[768.0],[534.0],[184.0],[244.0],[662.0],[192.0],[541.0],[427.0],[263.0],[298.0],[546.0],[555.0],[319.0],[623.0],[452.0],[417.0],[184.0],[297.0],[19.0],[767.0],[155.0],[662.0],[670.0],[84.0],[759.0],[297.0],[768.0],[536.0],[152.0],[550.0],[797.0],[692.0],[768.0],[686.0],[417.0],[443.0],[417.0],[189.0],[687.0],[687.0],[263.0],[541.0],[536.0],[943.0],[227.0],[546.0],[662.0],[811.0],[474.0],[247.0],[536.0],[417.0],[545.0],[670.0],[34.0],[246.0],[443.0],[708.0],[130.0],[612.0],[541.0],[692.0],[263.0],[767.0],[186.0],[692.0],[192.0],[943.0],[49.0],[186.0],[670.0],[427.0],[130.0],[456.0],[536.0],[612.0],[263.0],[19.0],[263.0],[192.0],[263.0],[247.0],[189.0],[84.0],[417.0],[818.0],[84.0],[157.0],[427.0],[293.0],[427.0],[298.0],[371.0],[160.0],[670.0],[534.0]
390,[417.0],[298.0],[534.0],[686.0],[550.0],[768.0],[157.0],[427.0],[263.0],[759.0],[623.0],[192.0],[84.0],[263.0],[686.0],[192.0],[297.0],[550.0],[560.0],[456.0],[160.0],[736.0],[186.0],[746.0],[244.0],[624.0],[152.0],[545.0],[417.0],[767.0],[524.0],[782.0],[49.0],[28.0],[130.0],[551.0],[370.0],[692.0],[662.0],[259.0],[546.0],[687.0],[244.0],[943.0],[686.0],[130.0],[768.0],[582.0],[649.0],[662.0],[534.0],[670.0],[413.0],[636.0],[551.0],[546.0],[623.0],[767.0],[599.0],[524.0],[797.0],[160.0],[541.0],[536.0],[157.0],[184.0],[534.0],[192.0],[263.0],[551.0],[427.0],[551.0],[789.0],[417.0],[545.0],[298.0],[247.0],[28.0],[768.0],[692.0],[545.0],[768.0],[417.0],[932.0],[560.0],[192.0],[474.0],[545.0],[545.0],[536.0],[686.0],[708.0],[84.0],[184.0],[546.0],[84.0],[623.0],[687.0],[427.0],[246.0]
391,[456.0],[932.0],[768.0],[28.0],[682.0],[623.0],[247.0],[189.0],[686.0],[186.0],[686.0],[413.0],[662.0],[686.0],[550.0],[687.0],[767.0],[768.0],[932.0],[28.0],[294.0],[932.0],[545.0],[56.0],[189.0],[623.0],[581.0],[686.0],[263.0],[932.0],[184.0],[460.0],[427.0],[679.0],[244.0],[524.0],[524.0],[524.0],[84.0],[130.0],[662.0],[767.0],[767.0],[263.0],[682.0],[192.0],[551.0],[551.0],[448.0],[623.0],[56.0],[541.0],[263.0],[474.0],[692.0],[686.0],[256.0],[545.0],[263.0],[551.0],[708.0],[687.0],[708.0],[460.0],[189.0],[551.0],[612.0],[670.0],[276.0],[582.0],[545.0],[582.0],[452.0],[84.0],[943.0],[545.0],[759.0],[371.0],[682.0],[578.0],[534.0],[682.0],[456.0],[662.0],[417.0],[263.0],[263.0],[662.0],[456.0],[45.0],[534.0],[687.0],[19.0],[708.0],[943.0],[662.0],[536.0],[670.0],[298.0],[572.0]
392,[686.0],[84.0],[682.0],[623.0],[597.0],[460.0],[192.0],[687.0],[556.0],[932.0],[19.0],[452.0],[556.0],[534.0],[557.0],[670.0],[19.0],[578.0],[84.0],[256.0],[670.0],[545.0],[456.0],[84.0],[624.0],[460.0],[932.0],[597.0],[546.0],[545.0],[943.0],[184.0],[670.0],[686.0],[687.0],[582.0],[692.0],[755.0],[768.0],[765.0],[19.0],[541.0],[247.0],[932.0],[692.0],[157.0],[187.0],[187.0],[443.0],[256.0],[19.0],[581.0],[417.0],[746.0],[755.0],[534.0],[686.0],[546.0],[932.0],[578.0],[49.0],[427.0],[192.0],[692.0],[192.0],[187.0],[682.0],[581.0],[623.0],[590.0],[560.0],[624.0],[932.0],[682.0],[546.0],[560.0],[192.0],[686.0],[692.0],[524.0],[199.0],[323.0],[28.0],[686.0],[546.0],[456.0],[186.0],[263.0],[686.0],[782.0],[323.0],[297.0],[263.0],[192.0],[263.0],[263.0],[460.0],[427.0],[186.0],[768.0]
393,[371.0],[263.0],[523.0],[550.0],[551.0],[662.0],[452.0],[670.0],[534.0],[546.0],[536.0],[417.0],[534.0],[369.0],[662.0],[474.0],[932.0],[551.0],[186.0],[534.0],[19.0],[662.0],[662.0],[19.0],[263.0],[536.0],[84.0],[323.0],[456.0],[662.0],[578.0],[187.0],[186.0],[624.0],[189.0],[515.0],[582.0],[184.0],[534.0],[687.0],[550.0],[932.0],[192.0],[546.0],[524.0],[759.0],[582.0],[534.0],[130.0],[369.0],[551.0],[263.0],[932.0],[186.0],[578.0],[369.0],[612.0],[556.0],[371.0],[582.0],[84.0],[298.0],[687.0],[184.0],[297.0],[558.0],[557.0],[545.0],[686.0],[187.0],[263.0],[810.0],[417.0],[536.0],[263.0],[263.0],[670.0],[536.0],[523.0],[45.0],[187.0],[536.0],[662.0],[19.0],[456.0],[546.0],[932.0],[623.0],[536.0],[551.0],[623.0],[452.0],[686.0],[811.0],[686.0],[686.0],[523.0],[736.0],[417.0],[551.0]
394,[536.0],[371.0],[279.0],[572.0],[692.0],[692.0],[84.0],[263.0],[624.0],[56.0],[768.0],[768.0],[768.0],[623.0],[692.0],[263.0],[686.0],[582.0],[456.0],[682.0],[932.0],[686.0],[623.0],[612.0],[943.0],[557.0],[545.0],[768.0],[932.0],[263.0],[692.0],[45.0],[737.0],[623.0],[263.0],[1022.0],[681.0],[187.0],[460.0],[297.0],[782.0],[84.0],[427.0],[686.0],[582.0],[767.0],[952.0],[372.0],[708.0],[682.0],[692.0],[662.0],[662.0],[545.0],[810.0],[612.0],[536.0],[550.0],[19.0],[810.0],[545.0],[943.0],[932.0],[943.0],[687.0],[271.0],[369.0],[186.0],[612.0],[1022.0],[456.0],[1022.0],[19.0],[768.0],[662.0],[546.0],[263.0],[768.0],[578.0],[582.0],[582.0],[692.0],[679.0],[682.0],[550.0],[679.0],[417.0],[768.0],[202.0],[755.0],[202.0],[414.0],[534.0],[670.0],[662.0],[534.0],[692.0],[34.0],[536.0],[692.0]
395,[692.0],[536.0],[943.0],[768.0],[187.0],[279.0],[298.0],[186.0],[557.0],[417.0],[582.0],[623.0],[572.0],[202.0],[551.0],[276.0],[550.0],[624.0],[19.0],[623.0],[186.0],[623.0],[550.0],[534.0],[84.0],[524.0],[662.0],[370.0],[679.0],[534.0],[187.0],[1005.0],[550.0],[246.0],[686.0],[206.0],[1022.0],[45.0],[551.0],[670.0],[736.0],[186.0],[84.0],[536.0],[296.0],[34.0],[361.0],[810.0],[192.0],[557.0],[187.0],[623.0],[456.0],[276.0],[681.0],[623.0],[523.0],[624.0],[523.0],[1005.0],[686.0],[263.0],[943.0],[551.0],[427.0],[1022.0],[768.0],[560.0],[370.0],[499.0],[686.0],[127.0],[679.0],[551.0],[623.0],[662.0],[545.0],[782.0],[551.0],[943.0],[515.0],[943.0],[686.0],[536.0],[256.0],[19.0],[545.0],[460.0],[692.0],[558.0],[768.0],[686.0],[682.0],[767.0],[456.0],[634.0],[187.0],[545.0],[768.0],[582.0]
396,[582.0],[551.0],[692.0],[692.0],[296.0],[523.0],[686.0],[545.0],[184.0],[19.0],[551.0],[536.0],[551.0],[768.0],[582.0],[612.0],[682.0],[1005.0],[263.0],[692.0],[370.0],[536.0],[768.0],[623.0],[932.0],[692.0],[263.0],[662.0],[256.0],[623.0],[582.0],[257.0],[662.0],[572.0],[682.0],[257.0],[755.0],[943.0],[692.0],[545.0],[768.0],[19.0],[932.0],[768.0],[624.0],[566.0],[818.0],[595.0],[687.0],[768.0],[624.0],[371.0],[612.0],[263.0],[515.0],[524.0],[692.0],[768.0],[279.0],[595.0],[692.0],[456.0],[566.0],[582.0],[452.0],[810.0],[692.0],[546.0],[768.0],[755.0],[612.0],[678.0],[768.0],[943.0],[371.0],[635.0],[612.0],[460.0],[582.0],[187.0],[755.0],[582.0],[768.0],[370.0],[692.0],[256.0],[686.0],[692.0],[524.0],[271.0],[184.0],[623.0],[623.0],[263.0],[550.0],[682.0],[943.0],[662.0],[692.0],[810.0]
397,[755.0],[578.0],[1005.0],[782.0],[624.0],[633.0],[417.0],[560.0],[692.0],[575.0],[1022.0],[202.0],[692.0],[279.0],[755.0],[623.0],[369.0],[372.0],[623.0],[279.0],[623.0],[692.0],[524.0],[682.0],[417.0],[582.0],[536.0],[692.0],[550.0],[279.0],[551.0],[596.0],[28.0],[782.0],[536.0],[952.0],[952.0],[551.0],[187.0],[263.0],[1022.0],[28.0],[186.0],[460.0],[943.0],[545.0],[501.0],[1022.0],[546.0],[943.0],[1022.0],[19.0],[768.0],[456.0],[1022.0],[692.0],[187.0],[692.0],[582.0],[499.0],[187.0],[84.0],[545.0],[515.0],[298.0],[372.0],[551.0],[84.0],[662.0],[595.0],[682.0],[974.0],[623.0],[582.0],[536.0],[28.0],[768.0],[523.0],[755.0],[271.0],[1022.0],[515.0],[536.0],[523.0],[45.0],[369.0],[634.0],[264.0],[184.0],[1022.0],[551.0],[682.0],[768.0],[84.0],[782.0],[782.0],[558.0],[623.0],[551.0],[372.0]
398,[810.0],[184.0],[755.0],[582.0],[582.0],[755.0],[623.0],[612.0],[551.0],[597.0],[361.0],[460.0],[45.0],[692.0],[613.0],[634.0],[692.0],[127.0],[682.0],[582.0],[536.0],[187.0],[692.0],[572.0],[19.0],[1022.0],[199.0],[523.0],[19.0],[768.0],[1022.0],[294.0],[623.0],[768.0],[524.0],[372.0],[127.0],[372.0],[582.0],[612.0],[755.0],[662.0],[263.0],[184.0],[369.0],[623.0],[569.0],[952.0],[932.0],[692.0],[596.0],[536.0],[782.0],[686.0],[361.0],[582.0],[943.0],[184.0],[187.0],[755.0],[624.0],[536.0],[737.0],[1022.0],[84.0],[596.0],[515.0],[256.0],[523.0],[952.0],[536.0],[183.0],[524.0],[613.0],[246.0],[534.0],[682.0],[279.0],[187.0],[755.0],[595.0],[1022.0],[755.0],[692.0],[523.0],[682.0],[612.0],[523.0],[187.0],[952.0],[692.0],[768.0],[782.0],[371.0],[460.0],[692.0],[1005.0],[679.0],[943.0],[595.0]
399,[515.0],[692.0],[361.0],[271.0],[45.0],[1005.0],[263.0],[682.0],[582.0],[554.0],[952.0],[551.0],[624.0],[187.0],[372.0],[597.0],[551.0],[361.0],[692.0],[755.0],[692.0],[755.0],[782.0],[768.0],[686.0],[755.0],[768.0],[943.0],[686.0],[582.0],[952.0],[183.0],[460.0],[187.0],[551.0],[755.0],[183.0],[1022.0],[810.0],[623.0],[952.0],[534.0],[686.0],[551.0],[1022.0],[550.0],[81.0],[361.0],[686.0],[551.0],[361.0],[692.0],[551.0],[612.0],[818.0],[187.0],[590.0],[187.0],[810.0],[331.0],[1005.0],[768.0],[623.0],[952.0],[545.0],[183.0],[810.0],[679.0],[782.0],[210.0],[557.0],[569.0],[582.0],[595.0],[768.0],[460.0],[536.0],[578.0],[781.0],[1022.0],[499.0],[810.0],[692.0],[582.0],[582.0],[623.0],[536.0],[582.0],[755.0],[499.0],[187.0],[572.0],[578.0],[534.0],[768.0],[551.0],[596.0],[612.0],[187.0],[127.0]
