Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[877.0],[227.0],[711.0],[867.0],[971.0],[393.0],[170.0],[400.0],[395.0],[387.0],[919.0],[720.0],[312.0],[867.0],[518.0],[754.0],[706.0],[10.0],[379.0],[711.0],[232.0],[888.0],[243.0],[142.0],[458.0],[965.0],[646.0],[826.0],[84.0],[32.0],[44.0],[390.0],[827.0],[846.0],[237.0],[873.0],[395.0],[379.0],[167.0],[911.0],[418.0],[514.0],[14.0],[390.0],[704.0],[653.0],[883.0],[18.0],[917.0],[539.0],[90.0],[335.0],[944.0],[387.0],[69.0],[385.0],[379.0],[975.0],[660.0],[382.0],[163.0],[927.0],[890.0],[381.0],[796.0],[445.0],[908.0],[724.0],[459.0],[395.0],[40.0],[520.0],[706.0],[834.0],[945.0],[400.0],[827.0],[657.0],[382.0],[381.0],[379.0],[167.0],[1023.0],[607.0],[937.0],[503.0],[180.0],[380.0],[518.0],[707.0],[867.0],[400.0],[919.0],[912.0],[69.0],[232.0],[871.0],[681.0],[308.0],[400.0]
11,[539.0],[176.0],[386.0],[923.0],[232.0],[69.0],[381.0],[470.0],[226.0],[892.0],[167.0],[228.0],[108.0],[971.0],[540.0],[934.0],[183.0],[178.0],[96.0],[313.0],[387.0],[518.0],[971.0],[652.0],[69.0],[404.0],[183.0],[901.0],[911.0],[9.0],[673.0],[167.0],[542.0],[835.0],[687.0],[53.0],[378.0],[819.0],[701.0],[975.0],[514.0],[911.0],[908.0],[49.0],[147.0],[393.0],[53.0],[357.0],[883.0],[69.0],[929.0],[183.0],[400.0],[917.0],[403.0],[975.0],[381.0],[28.0],[69.0],[170.0],[447.0],[458.0],[156.0],[514.0],[381.0],[163.0],[96.0],[313.0],[660.0],[501.0],[87.0],[180.0],[908.0],[387.0],[460.0],[383.0],[668.0],[48.0],[970.0],[907.0],[165.0],[377.0],[883.0],[381.0],[108.0],[381.0],[936.0],[174.0],[827.0],[461.0],[836.0],[535.0],[237.0],[885.0],[516.0],[711.0],[868.0],[828.0],[170.0],[328.0]
12,[937.0],[207.0],[891.0],[513.0],[975.0],[381.0],[459.0],[708.0],[447.0],[381.0],[888.0],[783.0],[992.0],[711.0],[508.0],[891.0],[98.0],[666.0],[660.0],[213.0],[698.0],[67.0],[68.0],[908.0],[1003.0],[391.0],[1023.0],[357.0],[358.0],[536.0],[78.0],[402.0],[248.0],[531.0],[142.0],[970.0],[16.0],[317.0],[465.0],[395.0],[912.0],[408.0],[444.0],[652.0],[508.0],[357.0],[827.0],[501.0],[805.0],[836.0],[796.0],[584.0],[503.0],[142.0],[835.0],[170.0],[850.0],[400.0],[902.0],[834.0],[358.0],[900.0],[192.0],[180.0],[483.0],[90.0],[680.0],[937.0],[977.0],[163.0],[900.0],[53.0],[380.0],[209.0],[883.0],[970.0],[937.0],[419.0],[69.0],[16.0],[386.0],[400.0],[929.0],[701.0],[9.0],[262.0],[189.0],[400.0],[805.0],[863.0],[706.0],[381.0],[400.0],[908.0],[937.0],[170.0],[684.0],[18.0],[357.0],[518.0]
13,[850.0],[128.0],[232.0],[400.0],[407.0],[136.0],[706.0],[445.0],[40.0],[165.0],[627.0],[383.0],[511.0],[183.0],[837.0],[1020.0],[974.0],[386.0],[883.0],[445.0],[167.0],[835.0],[388.0],[627.0],[826.0],[383.0],[389.0],[482.0],[897.0],[10.0],[381.0],[173.0],[970.0],[379.0],[387.0],[140.0],[224.0],[900.0],[387.0],[753.0],[163.0],[742.0],[912.0],[520.0],[40.0],[925.0],[178.0],[827.0],[390.0],[395.0],[137.0],[937.0],[381.0],[518.0],[393.0],[871.0],[16.0],[387.0],[518.0],[395.0],[742.0],[882.0],[147.0],[867.0],[518.0],[397.0],[238.0],[165.0],[577.0],[170.0],[836.0],[835.0],[934.0],[380.0],[68.0],[358.0],[383.0],[228.0],[948.0],[836.0],[358.0],[890.0],[684.0],[400.0],[379.0],[863.0],[974.0],[892.0],[947.0],[192.0],[167.0],[975.0],[393.0],[520.0],[227.0],[503.0],[516.0],[403.0],[784.0],[170.0]
14,[449.0],[907.0],[339.0],[518.0],[863.0],[395.0],[945.0],[381.0],[597.0],[313.0],[539.0],[701.0],[834.0],[386.0],[393.0],[701.0],[975.0],[385.0],[395.0],[539.0],[392.0],[720.0],[180.0],[977.0],[354.0],[328.0],[908.0],[911.0],[228.0],[450.0],[358.0],[784.0],[1028.0],[971.0],[503.0],[233.0],[104.0],[891.0],[380.0],[164.0],[380.0],[212.0],[192.0],[244.0],[588.0],[16.0],[253.0],[982.0],[627.0],[514.0],[735.0],[503.0],[882.0],[53.0],[518.0],[883.0],[912.0],[227.0],[174.0],[684.0],[397.0],[332.0],[144.0],[357.0],[53.0],[357.0],[742.0],[406.0],[167.0],[90.0],[506.0],[357.0],[545.0],[742.0],[387.0],[506.0],[729.0],[518.0],[381.0],[891.0],[183.0],[432.0],[742.0],[518.0],[987.0],[1011.0],[953.0],[597.0],[911.0],[142.0],[1008.0],[395.0],[163.0],[406.0],[167.0],[404.0],[10.0],[522.0],[397.0],[1011.0]
15,[69.0],[403.0],[918.0],[857.0],[387.0],[742.0],[1028.0],[377.0],[836.0],[784.0],[173.0],[86.0],[379.0],[619.0],[934.0],[706.0],[470.0],[850.0],[18.0],[977.0],[966.0],[379.0],[508.0],[246.0],[377.0],[16.0],[905.0],[328.0],[867.0],[379.0],[819.0],[891.0],[680.0],[963.0],[402.0],[387.0],[1007.0],[701.0],[140.0],[660.0],[594.0],[358.0],[176.0],[357.0],[167.0],[540.0],[679.0],[556.0],[67.0],[203.0],[84.0],[850.0],[10.0],[834.0],[53.0],[151.0],[395.0],[908.0],[245.0],[407.0],[559.0],[432.0],[400.0],[380.0],[313.0],[5.0],[477.0],[163.0],[357.0],[357.0],[392.0],[380.0],[173.0],[450.0],[228.0],[877.0],[501.0],[537.0],[871.0],[183.0],[69.0],[381.0],[517.0],[836.0],[53.0],[163.0],[380.0],[836.0],[246.0],[170.0],[701.0],[1007.0],[390.0],[995.0],[929.0],[867.0],[577.0],[518.0],[980.0],[646.0]
16,[862.0],[516.0],[559.0],[579.0],[395.0],[189.0],[549.0],[165.0],[742.0],[228.0],[45.0],[754.0],[944.0],[515.0],[883.0],[358.0],[49.0],[677.0],[393.0],[628.0],[539.0],[677.0],[531.0],[796.0],[358.0],[925.0],[69.0],[971.0],[232.0],[163.0],[418.0],[432.0],[704.0],[863.0],[53.0],[742.0],[904.0],[934.0],[867.0],[1020.0],[354.0],[85.0],[953.0],[971.0],[384.0],[796.0],[328.0],[660.0],[506.0],[706.0],[532.0],[834.0],[167.0],[232.0],[965.0],[163.0],[892.0],[531.0],[37.0],[969.0],[514.0],[746.0],[715.0],[140.0],[929.0],[991.0],[990.0],[990.0],[918.0],[1.0],[380.0],[514.0],[343.0],[381.0],[163.0],[709.0],[384.0],[783.0],[8.0],[883.0],[819.0],[965.0],[419.0],[1020.0],[445.0],[517.0],[701.0],[458.0],[380.0],[317.0],[539.0],[516.0],[516.0],[784.0],[660.0],[518.0],[380.0],[174.0],[159.0],[908.0]
17,[953.0],[484.0],[518.0],[706.0],[531.0],[965.0],[830.0],[828.0],[1.0],[742.0],[944.0],[367.0],[701.0],[900.0],[482.0],[339.0],[395.0],[482.0],[163.0],[380.0],[1.0],[354.0],[929.0],[512.0],[934.0],[1028.0],[830.0],[393.0],[382.0],[835.0],[503.0],[232.0],[406.0],[385.0],[1028.0],[173.0],[142.0],[514.0],[252.0],[110.0],[701.0],[871.0],[982.0],[406.0],[891.0],[511.0],[183.0],[90.0],[907.0],[167.0],[45.0],[518.0],[228.0],[836.0],[729.0],[313.0],[990.0],[968.0],[387.0],[387.0],[953.0],[377.0],[990.0],[796.0],[893.0],[977.0],[516.0],[660.0],[881.0],[933.0],[706.0],[971.0],[1027.0],[706.0],[380.0],[628.0],[458.0],[0.0],[482.0],[742.0],[71.0],[974.0],[170.0],[837.0],[908.0],[406.0],[354.0],[837.0],[167.0],[627.0],[380.0],[660.0],[1028.0],[663.0],[16.0],[917.0],[167.0],[387.0],[791.0],[484.0]
18,[328.0],[520.0],[354.0],[69.0],[380.0],[397.0],[227.0],[317.0],[357.0],[905.0],[835.0],[867.0],[953.0],[529.0],[237.0],[457.0],[919.0],[783.0],[357.0],[857.0],[514.0],[890.0],[387.0],[392.0],[163.0],[14.0],[163.0],[176.0],[791.0],[857.0],[402.0],[890.0],[176.0],[982.0],[955.0],[974.0],[380.0],[163.0],[393.0],[163.0],[857.0],[395.0],[69.0],[183.0],[394.0],[1023.0],[891.0],[521.0],[227.0],[935.0],[69.0],[908.0],[77.0],[395.0],[357.0],[936.0],[837.0],[167.0],[836.0],[388.0],[747.0],[385.0],[977.0],[151.0],[388.0],[1024.0],[163.0],[29.0],[477.0],[386.0],[385.0],[710.0],[526.0],[847.0],[892.0],[1002.0],[974.0],[393.0],[232.0],[1.0],[419.0],[929.0],[888.0],[484.0],[212.0],[835.0],[393.0],[508.0],[178.0],[386.0],[81.0],[597.0],[805.0],[163.0],[163.0],[783.0],[178.0],[946.0],[867.0],[228.0]
19,[488.0],[316.0],[90.0],[982.0],[796.0],[953.0],[539.0],[836.0],[470.0],[380.0],[0.0],[163.0],[892.0],[68.0],[970.0],[907.0],[69.0],[69.0],[0.0],[653.0],[341.0],[513.0],[380.0],[940.0],[342.0],[856.0],[862.0],[513.0],[783.0],[542.0],[922.0],[1024.0],[69.0],[159.0],[919.0],[228.0],[975.0],[382.0],[796.0],[385.0],[379.0],[181.0],[783.0],[835.0],[940.0],[742.0],[729.0],[548.0],[393.0],[153.0],[176.0],[523.0],[553.0],[701.0],[936.0],[603.0],[387.0],[94.0],[946.0],[142.0],[11.0],[464.0],[458.0],[919.0],[160.0],[968.0],[178.0],[69.0],[511.0],[982.0],[512.0],[379.0],[993.0],[867.0],[539.0],[153.0],[163.0],[1020.0],[508.0],[385.0],[483.0],[482.0],[919.0],[464.0],[130.0],[380.0],[408.0],[908.0],[357.0],[975.0],[1020.0],[982.0],[627.0],[1017.0],[396.0],[45.0],[784.0],[183.0],[388.0],[232.0]
20,[484.0],[167.0],[850.0],[176.0],[706.0],[850.0],[711.0],[992.0],[920.0],[432.0],[176.0],[1014.0],[185.0],[548.0],[69.0],[652.0],[574.0],[863.0],[514.0],[69.0],[892.0],[990.0],[572.0],[69.0],[81.0],[119.0],[514.0],[835.0],[836.0],[316.0],[482.0],[1.0],[966.0],[48.0],[929.0],[357.0],[514.0],[520.0],[231.0],[835.0],[458.0],[520.0],[159.0],[69.0],[388.0],[67.0],[971.0],[628.0],[163.0],[520.0],[233.0],[678.0],[977.0],[971.0],[395.0],[899.0],[357.0],[603.0],[1020.0],[445.0],[958.0],[354.0],[354.0],[687.0],[176.0],[69.0],[867.0],[514.0],[711.0],[518.0],[901.0],[78.0],[69.0],[68.0],[435.0],[69.0],[227.0],[919.0],[140.0],[393.0],[385.0],[386.0],[706.0],[176.0],[402.0],[651.0],[38.0],[506.0],[45.0],[1.0],[176.0],[1020.0],[1.0],[386.0],[483.0],[460.0],[387.0],[357.0],[183.0],[69.0]
21,[165.0],[895.0],[907.0],[893.0],[540.0],[233.0],[92.0],[711.0],[518.0],[167.0],[762.0],[390.0],[343.0],[991.0],[48.0],[98.0],[594.0],[38.0],[982.0],[863.0],[32.0],[69.0],[937.0],[835.0],[1020.0],[69.0],[434.0],[40.0],[991.0],[380.0],[395.0],[393.0],[355.0],[223.0],[395.0],[458.0],[974.0],[945.0],[400.0],[69.0],[677.0],[574.0],[522.0],[542.0],[393.0],[192.0],[393.0],[940.0],[508.0],[110.0],[503.0],[89.0],[512.0],[173.0],[919.0],[684.0],[942.0],[891.0],[232.0],[228.0],[133.0],[380.0],[380.0],[520.0],[1003.0],[919.0],[911.0],[518.0],[81.0],[951.0],[69.0],[400.0],[518.0],[393.0],[511.0],[595.0],[511.0],[836.0],[971.0],[176.0],[48.0],[874.0],[358.0],[511.0],[1024.0],[711.0],[883.0],[653.0],[163.0],[516.0],[970.0],[159.0],[955.0],[158.0],[514.0],[551.0],[932.0],[692.0],[176.0],[883.0]
22,[16.0],[387.0],[830.0],[791.0],[968.0],[971.0],[482.0],[1020.0],[248.0],[874.0],[323.0],[1028.0],[94.0],[452.0],[394.0],[943.0],[165.0],[224.0],[933.0],[354.0],[895.0],[837.0],[404.0],[233.0],[684.0],[518.0],[0.0],[69.0],[53.0],[101.0],[14.0],[387.0],[830.0],[69.0],[971.0],[883.0],[573.0],[483.0],[226.0],[982.0],[867.0],[890.0],[830.0],[990.0],[971.0],[652.0],[176.0],[392.0],[518.0],[175.0],[991.0],[209.0],[577.0],[850.0],[684.0],[993.0],[746.0],[974.0],[342.0],[603.0],[1.0],[560.0],[377.0],[827.0],[354.0],[503.0],[69.0],[403.0],[862.0],[974.0],[357.0],[163.0],[650.0],[163.0],[891.0],[724.0],[657.0],[996.0],[379.0],[503.0],[1023.0],[173.0],[90.0],[89.0],[400.0],[387.0],[574.0],[163.0],[863.0],[379.0],[357.0],[475.0],[402.0],[382.0],[49.0],[69.0],[45.0],[508.0],[1017.0],[15.0]
23,[176.0],[53.0],[313.0],[734.0],[574.0],[784.0],[379.0],[228.0],[905.0],[990.0],[828.0],[653.0],[1.0],[924.0],[459.0],[228.0],[506.0],[796.0],[989.0],[142.0],[225.0],[948.0],[354.0],[173.0],[379.0],[989.0],[170.0],[78.0],[551.0],[543.0],[170.0],[982.0],[900.0],[173.0],[354.0],[925.0],[69.0],[812.0],[69.0],[445.0],[911.0],[998.0],[379.0],[503.0],[183.0],[980.0],[706.0],[69.0],[230.0],[16.0],[573.0],[400.0],[232.0],[566.0],[153.0],[927.0],[174.0],[540.0],[395.0],[675.0],[930.0],[508.0],[709.0],[699.0],[464.0],[28.0],[940.0],[887.0],[863.0],[69.0],[309.0],[458.0],[403.0],[53.0],[542.0],[657.0],[40.0],[918.0],[914.0],[848.0],[213.0],[379.0],[380.0],[867.0],[540.0],[867.0],[385.0],[863.0],[1019.0],[867.0],[390.0],[883.0],[660.0],[609.0],[170.0],[919.0],[163.0],[928.0],[69.0],[90.0]
24,[173.0],[130.0],[69.0],[891.0],[23.0],[514.0],[929.0],[921.0],[982.0],[377.0],[968.0],[213.0],[891.0],[421.0],[852.0],[560.0],[805.0],[421.0],[494.0],[873.0],[84.0],[418.0],[911.0],[686.0],[137.0],[927.0],[458.0],[165.0],[445.0],[734.0],[511.0],[377.0],[386.0],[968.0],[380.0],[701.0],[993.0],[142.0],[857.0],[917.0],[69.0],[835.0],[403.0],[945.0],[354.0],[163.0],[892.0],[459.0],[136.0],[393.0],[867.0],[977.0],[863.0],[512.0],[528.0],[144.0],[482.0],[380.0],[796.0],[911.0],[603.0],[156.0],[238.0],[69.0],[675.0],[891.0],[958.0],[130.0],[313.0],[542.0],[877.0],[516.0],[996.0],[970.0],[69.0],[929.0],[936.0],[609.0],[159.0],[545.0],[404.0],[867.0],[87.0],[891.0],[835.0],[615.0],[69.0],[69.0],[653.0],[311.0],[551.0],[29.0],[208.0],[69.0],[979.0],[228.0],[232.0],[539.0],[734.0],[892.0]
