Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[527.0],[329.0],[27.0],[988.0],[659.0],[461.0],[153.0],[390.0],[363.0],[699.0],[834.0],[353.0],[405.0],[659.0],[944.0],[741.0],[222.0],[242.0],[313.0],[410.0],[201.0],[458.0],[12.0],[488.0],[449.0],[413.0],[487.0],[114.0],[26.0],[156.0],[29.0],[175.0],[511.0],[31.0],[859.0],[125.0],[12.0],[559.0],[253.0],[580.0],[8.0],[452.0],[247.0],[616.0],[513.0],[932.0],[368.0],[914.0],[333.0],[513.0],[406.0],[692.0],[594.0],[891.0],[988.0],[168.0],[572.0],[233.0],[152.0],[107.0],[385.0],[16.0],[971.0],[919.0],[653.0],[362.0],[982.0],[508.0],[333.0],[939.0],[797.0],[622.0],[397.0],[358.0],[92.0],[102.0],[120.0],[125.0],[128.0],[518.0],[1016.0],[720.0],[338.0],[553.0],[637.0],[78.0],[87.0],[233.0],[110.0],[461.0],[166.0],[263.0],[513.0],[87.0],[361.0],[377.0],[965.0],[522.0],[499.0],[822.0]
187,[257.0],[383.0],[508.0],[21.0],[387.0],[97.0],[400.0],[171.0],[522.0],[912.0],[70.0],[72.0],[796.0],[795.0],[357.0],[38.0],[749.0],[984.0],[180.0],[932.0],[652.0],[908.0],[447.0],[836.0],[616.0],[437.0],[562.0],[29.0],[1016.0],[507.0],[580.0],[902.0],[966.0],[8.0],[524.0],[530.0],[919.0],[945.0],[616.0],[974.0],[394.0],[871.0],[217.0],[938.0],[907.0],[333.0],[521.0],[630.0],[857.0],[701.0],[747.0],[813.0],[100.0],[1019.0],[157.0],[390.0],[646.0],[331.0],[87.0],[856.0],[699.0],[672.0],[375.0],[379.0],[516.0],[508.0],[222.0],[159.0],[343.0],[522.0],[857.0],[307.0],[489.0],[901.0],[504.0],[701.0],[686.0],[387.0],[447.0],[160.0],[630.0],[491.0],[233.0],[628.0],[530.0],[71.0],[675.0],[515.0],[1002.0],[933.0],[988.0],[725.0],[653.0],[378.0],[992.0],[375.0],[82.0],[608.0],[816.0],[233.0]
188,[82.0],[331.0],[543.0],[945.0],[338.0],[677.0],[608.0],[746.0],[975.0],[52.0],[193.0],[393.0],[389.0],[8.0],[522.0],[928.0],[233.0],[356.0],[532.0],[354.0],[8.0],[560.0],[32.0],[923.0],[128.0],[816.0],[926.0],[153.0],[78.0],[447.0],[331.0],[21.0],[148.0],[535.0],[15.0],[679.0],[680.0],[30.0],[294.0],[18.0],[379.0],[19.0],[741.0],[933.0],[744.0],[954.0],[971.0],[137.0],[19.0],[43.0],[586.0],[784.0],[992.0],[233.0],[8.0],[65.0],[182.0],[574.0],[684.0],[34.0],[874.0],[14.0],[836.0],[363.0],[31.0],[361.0],[995.0],[865.0],[974.0],[252.0],[465.0],[508.0],[928.0],[390.0],[876.0],[193.0],[101.0],[339.0],[949.0],[500.0],[452.0],[193.0],[828.0],[124.0],[232.0],[117.0],[184.0],[13.0],[847.0],[136.0],[891.0],[30.0],[374.0],[902.0],[332.0],[902.0],[586.0],[180.0],[156.0],[797.0]
189,[162.0],[569.0],[208.0],[911.0],[487.0],[447.0],[87.0],[926.0],[645.0],[37.0],[157.0],[77.0],[263.0],[133.0],[223.0],[127.0],[991.0],[525.0],[508.0],[586.0],[813.0],[469.0],[522.0],[151.0],[8.0],[140.0],[184.0],[109.0],[193.0],[502.0],[330.0],[535.0],[12.0],[32.0],[1016.0],[584.0],[107.0],[659.0],[741.0],[61.0],[53.0],[686.0],[506.0],[163.0],[5.0],[529.0],[104.0],[730.0],[413.0],[719.0],[783.0],[962.0],[397.0],[1028.0],[719.0],[783.0],[686.0],[531.0],[160.0],[730.0],[746.0],[65.0],[487.0],[368.0],[528.0],[5.0],[849.0],[1001.0],[233.0],[144.0],[71.0],[686.0],[508.0],[228.0],[75.0],[528.0],[622.0],[655.0],[39.0],[858.0],[379.0],[128.0],[477.0],[699.0],[712.0],[161.0],[614.0],[110.0],[970.0],[892.0],[318.0],[445.0],[461.0],[27.0],[8.0],[52.0],[394.0],[133.0],[774.0],[903.0]
190,[469.0],[897.0],[341.0],[461.0],[858.0],[397.0],[233.0],[616.0],[492.0],[834.0],[375.0],[719.0],[711.0],[75.0],[512.0],[388.0],[14.0],[117.0],[156.0],[251.0],[596.0],[48.0],[686.0],[82.0],[83.0],[945.0],[358.0],[634.0],[806.0],[120.0],[557.0],[761.0],[388.0],[158.0],[169.0],[394.0],[521.0],[531.0],[217.0],[147.0],[180.0],[363.0],[687.0],[513.0],[75.0],[24.0],[507.0],[700.0],[83.0],[8.0],[34.0],[707.0],[530.0],[42.0],[252.0],[400.0],[391.0],[458.0],[110.0],[390.0],[158.0],[202.0],[857.0],[862.0],[543.0],[158.0],[8.0],[614.0],[465.0],[386.0],[333.0],[30.0],[526.0],[4.0],[584.0],[912.0],[124.0],[935.0],[14.0],[133.0],[650.0],[402.0],[401.0],[1020.0],[198.0],[148.0],[158.0],[461.0],[383.0],[127.0],[557.0],[677.0],[161.0],[223.0],[783.0],[526.0],[359.0],[651.0],[30.0],[96.0]
191,[223.0],[363.0],[761.0],[934.0],[791.0],[518.0],[128.0],[80.0],[58.0],[459.0],[18.0],[691.0],[362.0],[499.0],[314.0],[926.0],[65.0],[153.0],[105.0],[509.0],[59.0],[172.0],[110.0],[940.0],[855.0],[153.0],[515.0],[151.0],[834.0],[594.0],[783.0],[183.0],[48.0],[692.0],[156.0],[379.0],[891.0],[31.0],[461.0],[944.0],[40.0],[223.0],[170.0],[594.0],[850.0],[933.0],[333.0],[133.0],[4.0],[356.0],[535.0],[573.0],[394.0],[130.0],[836.0],[928.0],[616.0],[797.0],[459.0],[263.0],[734.0],[966.0],[863.0],[75.0],[637.0],[953.0],[608.0],[667.0],[27.0],[982.0],[412.0],[327.0],[720.0],[377.0],[501.0],[819.0],[209.0],[560.0],[743.0],[912.0],[401.0],[989.0],[363.0],[835.0],[783.0],[165.0],[783.0],[828.0],[540.0],[187.0],[368.0],[499.0],[647.0],[78.0],[389.0],[133.0],[507.0],[401.0],[573.0],[308.0]
192,[84.0],[616.0],[124.0],[423.0],[405.0],[457.0],[329.0],[180.0],[338.0],[317.0],[155.0],[80.0],[584.0],[915.0],[377.0],[730.0],[511.0],[942.0],[874.0],[531.0],[501.0],[104.0],[117.0],[514.0],[238.0],[566.0],[586.0],[991.0],[968.0],[336.0],[930.0],[940.0],[675.0],[374.0],[296.0],[797.0],[80.0],[356.0],[932.0],[183.0],[65.0],[583.0],[85.0],[584.0],[670.0],[232.0],[686.0],[374.0],[75.0],[925.0],[14.0],[894.0],[142.0],[61.0],[155.0],[415.0],[87.0],[363.0],[446.0],[248.0],[384.0],[5.0],[734.0],[971.0],[394.0],[387.0],[52.0],[233.0],[594.0],[465.0],[67.0],[309.0],[516.0],[148.0],[397.0],[461.0],[834.0],[841.0],[387.0],[714.0],[257.0],[554.0],[156.0],[67.0],[558.0],[834.0],[628.0],[445.0],[465.0],[162.0],[774.0],[83.0],[459.0],[689.0],[531.0],[499.0],[213.0],[817.0],[586.0],[675.0]
193,[261.0],[830.0],[352.0],[447.0],[653.0],[170.0],[298.0],[67.0],[452.0],[586.0],[825.0],[939.0],[84.0],[716.0],[806.0],[791.0],[229.0],[833.0],[212.0],[584.0],[502.0],[333.0],[180.0],[233.0],[513.0],[383.0],[4.0],[147.0],[562.0],[616.0],[80.0],[1002.0],[518.0],[102.0],[841.0],[38.0],[356.0],[514.0],[890.0],[629.0],[511.0],[891.0],[513.0],[659.0],[330.0],[512.0],[461.0],[100.0],[129.0],[238.0],[52.0],[979.0],[974.0],[110.0],[576.0],[396.0],[522.0],[890.0],[448.0],[926.0],[452.0],[748.0],[720.0],[594.0],[477.0],[502.0],[720.0],[382.0],[461.0],[791.0],[531.0],[122.0],[499.0],[844.0],[816.0],[401.0],[108.0],[517.0],[22.0],[617.0],[1019.0],[377.0],[701.0],[692.0],[836.0],[584.0],[32.0],[1000.0],[988.0],[158.0],[469.0],[595.0],[616.0],[70.0],[988.0],[670.0],[857.0],[128.0],[31.0],[50.0]
194,[163.0],[330.0],[389.0],[607.0],[220.0],[953.0],[356.0],[77.0],[27.0],[180.0],[447.0],[157.0],[5.0],[922.0],[574.0],[1022.0],[340.0],[445.0],[144.0],[391.0],[312.0],[655.0],[75.0],[991.0],[1012.0],[133.0],[48.0],[343.0],[604.0],[953.0],[324.0],[61.0],[87.0],[968.0],[232.0],[507.0],[148.0],[183.0],[144.0],[783.0],[531.0],[691.0],[229.0],[891.0],[677.0],[98.0],[756.0],[476.0],[475.0],[549.0],[15.0],[982.0],[670.0],[461.0],[857.0],[238.0],[507.0],[37.0],[144.0],[14.0],[37.0],[1014.0],[387.0],[387.0],[384.0],[390.0],[595.0],[505.0],[784.0],[573.0],[5.0],[317.0],[394.0],[437.0],[502.0],[394.0],[996.0],[124.0],[750.0],[650.0],[65.0],[492.0],[448.0],[5.0],[512.0],[128.0],[400.0],[122.0],[174.0],[531.0],[445.0],[599.0],[654.0],[144.0],[180.0],[971.0],[188.0],[39.0],[251.0],[720.0]
195,[988.0],[904.0],[370.0],[61.0],[686.0],[368.0],[588.0],[891.0],[509.0],[378.0],[925.0],[95.0],[32.0],[124.0],[699.0],[912.0],[82.0],[358.0],[510.0],[834.0],[595.0],[338.0],[422.0],[500.0],[88.0],[382.0],[663.0],[459.0],[234.0],[393.0],[585.0],[932.0],[107.0],[785.0],[453.0],[989.0],[231.0],[490.0],[158.0],[489.0],[819.0],[647.0],[938.0],[13.0],[343.0],[506.0],[18.0],[659.0],[514.0],[233.0],[696.0],[965.0],[113.0],[646.0],[776.0],[694.0],[12.0],[224.0],[193.0],[4.0],[78.0],[945.0],[65.0],[573.0],[456.0],[731.0],[857.0],[163.0],[911.0],[887.0],[876.0],[516.0],[528.0],[507.0],[174.0],[583.0],[68.0],[368.0],[378.0],[784.0],[686.0],[684.0],[127.0],[645.0],[510.0],[87.0],[110.0],[120.0],[992.0],[631.0],[108.0],[953.0],[730.0],[608.0],[159.0],[101.0],[331.0],[8.0],[907.0],[52.0]
196,[256.0],[968.0],[670.0],[232.0],[368.0],[333.0],[374.0],[921.0],[318.0],[558.0],[406.0],[314.0],[834.0],[248.0],[653.0],[552.0],[532.0],[360.0],[732.0],[783.0],[504.0],[362.0],[913.0],[865.0],[459.0],[88.0],[762.0],[720.0],[532.0],[974.0],[387.0],[387.0],[354.0],[925.0],[493.0],[105.0],[461.0],[394.0],[110.0],[968.0],[133.0],[397.0],[849.0],[546.0],[233.0],[451.0],[842.0],[783.0],[89.0],[87.0],[198.0],[475.0],[68.0],[255.0],[834.0],[799.0],[865.0],[1002.0],[595.0],[518.0],[75.0],[797.0],[461.0],[112.0],[1016.0],[82.0],[551.0],[356.0],[834.0],[497.0],[447.0],[628.0],[517.0],[932.0],[500.0],[862.0],[751.0],[53.0],[526.0],[756.0],[223.0],[516.0],[397.0],[1001.0],[134.0],[239.0],[476.0],[549.0],[669.0],[37.0],[375.0],[659.0],[16.0],[616.0],[637.0],[312.0],[934.0],[512.0],[34.0],[402.0]
197,[569.0],[347.0],[605.0],[252.0],[67.0],[161.0],[645.0],[909.0],[508.0],[982.0],[908.0],[153.0],[130.0],[167.0],[488.0],[408.0],[967.0],[577.0],[651.0],[882.0],[499.0],[19.0],[935.0],[524.0],[974.0],[356.0],[233.0],[508.0],[679.0],[720.0],[729.0],[905.0],[108.0],[718.0],[233.0],[1003.0],[434.0],[849.0],[945.0],[608.0],[865.0],[130.0],[945.0],[139.0],[382.0],[299.0],[1014.0],[856.0],[815.0],[243.0],[27.0],[405.0],[1004.0],[82.0],[944.0],[834.0],[816.0],[509.0],[508.0],[983.0],[747.0],[842.0],[408.0],[229.0],[581.0],[940.0],[193.0],[692.0],[522.0],[653.0],[509.0],[995.0],[574.0],[931.0],[333.0],[385.0],[700.0],[534.0],[177.0],[957.0],[1012.0],[36.0],[700.0],[162.0],[529.0],[686.0],[902.0],[32.0],[5.0],[569.0],[682.0],[31.0],[574.0],[165.0],[928.0],[158.0],[830.0],[697.0],[720.0],[338.0]
198,[857.0],[127.0],[868.0],[87.0],[902.0],[148.0],[680.0],[608.0],[505.0],[686.0],[5.0],[161.0],[571.0],[964.0],[164.0],[125.0],[742.0],[34.0],[136.0],[616.0],[248.0],[531.0],[107.0],[754.0],[954.0],[91.0],[387.0],[509.0],[222.0],[155.0],[1020.0],[819.0],[550.0],[394.0],[396.0],[553.0],[422.0],[223.0],[752.0],[577.0],[386.0],[502.0],[502.0],[990.0],[112.0],[413.0],[459.0],[913.0],[949.0],[86.0],[127.0],[33.0],[174.0],[953.0],[532.0],[1028.0],[834.0],[1016.0],[452.0],[953.0],[774.0],[459.0],[990.0],[911.0],[449.0],[968.0],[700.0],[8.0],[666.0],[835.0],[413.0],[805.0],[61.0],[571.0],[830.0],[497.0],[907.0],[688.0],[402.0],[860.0],[588.0],[183.0],[966.0],[931.0],[813.0],[110.0],[712.0],[846.0],[379.0],[625.0],[934.0],[996.0],[908.0],[328.0],[168.0],[396.0],[432.0],[183.0],[796.0],[616.0]
199,[974.0],[594.0],[784.0],[730.0],[374.0],[573.0],[720.0],[95.0],[107.0],[468.0],[936.0],[389.0],[354.0],[120.0],[912.0],[184.0],[159.0],[31.0],[479.0],[512.0],[406.0],[452.0],[669.0],[502.0],[315.0],[989.0],[766.0],[908.0],[130.0],[718.0],[989.0],[965.0],[543.0],[551.0],[914.0],[711.0],[376.0],[493.0],[547.0],[871.0],[586.0],[569.0],[26.0],[469.0],[532.0],[518.0],[353.0],[480.0],[1028.0],[604.0],[830.0],[518.0],[544.0],[392.0],[493.0],[500.0],[857.0],[573.0],[5.0],[68.0],[857.0],[757.0],[401.0],[711.0],[132.0],[971.0],[719.0],[154.0],[226.0],[224.0],[508.0],[684.0],[319.0],[1001.0],[360.0],[459.0],[480.0],[14.0],[528.0],[768.0],[594.0],[857.0],[475.0],[865.0],[82.0],[654.0],[581.0],[572.0],[229.0],[110.0],[649.0],[608.0],[465.0],[758.0],[133.0],[462.0],[655.0],[939.0],[504.0],[550.0]
200,[742.0],[573.0],[532.0],[475.0],[796.0],[500.0],[197.0],[60.0],[383.0],[8.0],[355.0],[238.0],[672.0],[377.0],[125.0],[14.0],[919.0],[374.0],[925.0],[646.0],[89.0],[37.0],[67.0],[458.0],[124.0],[144.0],[1002.0],[1003.0],[646.0],[573.0],[926.0],[676.0],[333.0],[940.0],[264.0],[227.0],[458.0],[935.0],[252.0],[222.0],[834.0],[998.0],[557.0],[680.0],[327.0],[439.0],[465.0],[116.0],[109.0],[844.0],[237.0],[208.0],[489.0],[9.0],[387.0],[842.0],[188.0],[875.0],[720.0],[232.0],[6.0],[531.0],[954.0],[680.0],[8.0],[991.0],[914.0],[151.0],[857.0],[966.0],[362.0],[108.0],[577.0],[453.0],[37.0],[332.0],[82.0],[970.0],[509.0],[152.0],[8.0],[45.0],[333.0],[13.0],[53.0],[8.0],[8.0],[459.0],[862.0],[419.0],[86.0],[218.0],[502.0],[508.0],[945.0],[720.0],[891.0],[356.0],[725.0],[47.0]
201,[572.0],[701.0],[209.0],[1016.0],[133.0],[151.0],[317.0],[163.0],[379.0],[153.0],[116.0],[308.0],[67.0],[814.0],[156.0],[563.0],[917.0],[908.0],[552.0],[931.0],[119.0],[252.0],[379.0],[988.0],[91.0],[161.0],[127.0],[71.0],[82.0],[651.0],[77.0],[879.0],[225.0],[81.0],[1022.0],[45.0],[67.0],[793.0],[751.0],[328.0],[459.0],[992.0],[651.0],[1022.0],[569.0],[627.0],[248.0],[805.0],[158.0],[757.0],[179.0],[478.0],[747.0],[75.0],[815.0],[1020.0],[183.0],[5.0],[54.0],[687.0],[586.0],[394.0],[929.0],[516.0],[705.0],[27.0],[685.0],[50.0],[699.0],[911.0],[2.0],[302.0],[223.0],[943.0],[388.0],[130.0],[198.0],[833.0],[162.0],[680.0],[526.0],[791.0],[184.0],[387.0],[60.0],[791.0],[758.0],[49.0],[911.0],[144.0],[669.0],[1004.0],[5.0],[674.0],[1019.0],[604.0],[455.0],[152.0],[406.0],[844.0]
202,[7.0],[373.0],[606.0],[669.0],[534.0],[465.0],[902.0],[464.0],[919.0],[227.0],[971.0],[404.0],[156.0],[460.0],[571.0],[445.0],[461.0],[110.0],[586.0],[39.0],[940.0],[361.0],[491.0],[669.0],[942.0],[86.0],[30.0],[312.0],[210.0],[157.0],[796.0],[382.0],[1020.0],[672.0],[27.0],[508.0],[382.0],[488.0],[508.0],[736.0],[616.0],[908.0],[107.0],[819.0],[237.0],[402.0],[616.0],[377.0],[34.0],[587.0],[378.0],[14.0],[1003.0],[475.0],[170.0],[751.0],[16.0],[86.0],[719.0],[747.0],[670.0],[749.0],[597.0],[22.0],[645.0],[463.0],[227.0],[38.0],[573.0],[338.0],[940.0],[563.0],[127.0],[659.0],[579.0],[569.0],[5.0],[389.0],[21.0],[670.0],[713.0],[401.0],[478.0],[975.0],[353.0],[60.0],[108.0],[460.0],[741.0],[783.0],[89.0],[377.0],[184.0],[747.0],[713.0],[232.0],[487.0],[130.0],[964.0],[988.0]
203,[659.0],[442.0],[725.0],[1003.0],[936.0],[216.0],[992.0],[975.0],[156.0],[1002.0],[976.0],[468.0],[783.0],[651.0],[577.0],[554.0],[527.0],[704.0],[406.0],[459.0],[180.0],[448.0],[742.0],[819.0],[111.0],[233.0],[991.0],[513.0],[338.0],[696.0],[877.0],[844.0],[5.0],[198.0],[616.0],[231.0],[124.0],[713.0],[227.0],[936.0],[982.0],[394.0],[37.0],[32.0],[598.0],[68.0],[835.0],[645.0],[839.0],[447.0],[461.0],[110.0],[793.0],[688.0],[830.0],[475.0],[261.0],[65.0],[399.0],[628.0],[551.0],[233.0],[148.0],[719.0],[362.0],[573.0],[83.0],[822.0],[687.0],[974.0],[830.0],[976.0],[110.0],[531.0],[1019.0],[835.0],[167.0],[992.0],[124.0],[110.0],[392.0],[1016.0],[996.0],[526.0],[990.0],[953.0],[89.0],[368.0],[1028.0],[3.0],[75.0],[546.0],[911.0],[675.0],[394.0],[315.0],[246.0],[938.0],[108.0],[379.0]
204,[966.0],[539.0],[158.0],[242.0],[573.0],[14.0],[463.0],[73.0],[140.0],[645.0],[718.0],[45.0],[608.0],[573.0],[398.0],[988.0],[555.0],[393.0],[982.0],[896.0],[515.0],[992.0],[812.0],[489.0],[545.0],[542.0],[446.0],[953.0],[387.0],[367.0],[383.0],[394.0],[509.0],[515.0],[692.0],[559.0],[134.0],[259.0],[229.0],[686.0],[324.0],[448.0],[252.0],[461.0],[363.0],[42.0],[362.0],[222.0],[865.0],[317.0],[658.0],[370.0],[406.0],[446.0],[160.0],[374.0],[144.0],[514.0],[49.0],[9.0],[522.0],[508.0],[642.0],[61.0],[557.0],[732.0],[490.0],[387.0],[646.0],[314.0],[425.0],[719.0],[686.0],[156.0],[817.0],[396.0],[478.0],[939.0],[558.0],[990.0],[127.0],[412.0],[957.0],[794.0],[8.0],[98.0],[133.0],[469.0],[641.0],[834.0],[386.0],[937.0],[18.0],[531.0],[331.0],[78.0],[330.0],[87.0],[505.0],[343.0]
205,[30.0],[381.0],[426.0],[158.0],[377.0],[507.0],[620.0],[96.0],[876.0],[881.0],[594.0],[464.0],[387.0],[1003.0],[487.0],[616.0],[507.0],[579.0],[65.0],[203.0],[138.0],[332.0],[854.0],[574.0],[394.0],[617.0],[638.0],[133.0],[356.0],[152.0],[531.0],[785.0],[686.0],[531.0],[120.0],[516.0],[358.0],[379.0],[133.0],[447.0],[75.0],[127.0],[461.0],[21.0],[368.0],[783.0],[931.0],[685.0],[404.0],[529.0],[953.0],[913.0],[445.0],[477.0],[374.0],[29.0],[110.0],[161.0],[82.0],[508.0],[461.0],[500.0],[522.0],[234.0],[125.0],[783.0],[507.0],[838.0],[8.0],[226.0],[672.0],[974.0],[616.0],[150.0],[834.0],[393.0],[522.0],[705.0],[5.0],[412.0],[102.0],[445.0],[52.0],[532.0],[294.0],[223.0],[566.0],[224.0],[459.0],[430.0],[333.0],[862.0],[439.0],[748.0],[608.0],[75.0],[619.0],[680.0],[419.0],[37.0]
206,[651.0],[387.0],[617.0],[476.0],[449.0],[628.0],[78.0],[936.0],[361.0],[658.0],[166.0],[511.0],[163.0],[222.0],[321.0],[421.0],[373.0],[977.0],[75.0],[844.0],[649.0],[995.0],[971.0],[523.0],[525.0],[93.0],[171.0],[859.0],[464.0],[162.0],[834.0],[13.0],[859.0],[5.0],[163.0],[542.0],[330.0],[614.0],[174.0],[911.0],[507.0],[830.0],[875.0],[53.0],[393.0],[27.0],[5.0],[174.0],[14.0],[957.0],[902.0],[583.0],[491.0],[387.0],[938.0],[8.0],[1006.0],[834.0],[330.0],[647.0],[569.0],[847.0],[61.0],[408.0],[361.0],[705.0],[144.0],[177.0],[645.0],[459.0],[917.0],[612.0],[654.0],[461.0],[439.0],[8.0],[53.0],[913.0],[234.0],[469.0],[867.0],[859.0],[1020.0],[461.0],[279.0],[81.0],[454.0],[784.0],[362.0],[670.0],[361.0],[34.0],[375.0],[499.0],[48.0],[506.0],[925.0],[144.0],[516.0],[363.0]
207,[1016.0],[586.0],[518.0],[925.0],[465.0],[165.0],[943.0],[670.0],[1019.0],[247.0],[387.0],[992.0],[500.0],[76.0],[783.0],[659.0],[8.0],[569.0],[577.0],[830.0],[469.0],[819.0],[650.0],[914.0],[758.0],[427.0],[754.0],[14.0],[232.0],[366.0],[1013.0],[982.0],[750.0],[546.0],[750.0],[846.0],[532.0],[492.0],[726.0],[8.0],[681.0],[313.0],[1016.0],[975.0],[931.0],[362.0],[39.0],[686.0],[101.0],[584.0],[188.0],[783.0],[162.0],[447.0],[14.0],[477.0],[1011.0],[577.0],[387.0],[264.0],[5.0],[830.0],[559.0],[402.0],[197.0],[307.0],[661.0],[243.0],[1001.0],[531.0],[337.0],[1013.0],[1028.0],[163.0],[616.0],[243.0],[38.0],[683.0],[581.0],[362.0],[153.0],[871.0],[147.0],[1000.0],[102.0],[518.0],[445.0],[971.0],[935.0],[318.0],[224.0],[833.0],[518.0],[882.0],[1016.0],[701.0],[522.0],[177.0],[473.0],[368.0]
208,[530.0],[402.0],[5.0],[968.0],[333.0],[547.0],[954.0],[834.0],[461.0],[14.0],[583.0],[368.0],[701.0],[383.0],[329.0],[84.0],[950.0],[859.0],[362.0],[817.0],[5.0],[5.0],[621.0],[711.0],[829.0],[109.0],[1024.0],[360.0],[353.0],[873.0],[100.0],[449.0],[996.0],[393.0],[244.0],[572.0],[475.0],[890.0],[61.0],[912.0],[971.0],[317.0],[870.0],[545.0],[620.0],[150.0],[151.0],[166.0],[507.0],[302.0],[619.0],[26.0],[499.0],[823.0],[1006.0],[517.0],[436.0],[174.0],[666.0],[549.0],[830.0],[745.0],[834.0],[511.0],[134.0],[746.0],[791.0],[514.0],[822.0],[202.0],[158.0],[583.0],[557.0],[8.0],[363.0],[521.0],[719.0],[550.0],[199.0],[377.0],[545.0],[223.0],[461.0],[197.0],[151.0],[859.0],[477.0],[1001.0],[461.0],[720.0],[616.0],[384.0],[925.0],[749.0],[52.0],[988.0],[223.0],[834.0],[459.0],[318.0]
209,[486.0],[372.0],[1013.0],[478.0],[974.0],[668.0],[223.0],[683.0],[343.0],[921.0],[516.0],[970.0],[401.0],[996.0],[153.0],[583.0],[454.0],[87.0],[5.0],[863.0],[719.0],[14.0],[171.0],[314.0],[526.0],[983.0],[183.0],[715.0],[1020.0],[834.0],[574.0],[715.0],[1001.0],[460.0],[43.0],[518.0],[371.0],[222.0],[727.0],[923.0],[378.0],[720.0],[8.0],[493.0],[669.0],[1028.0],[13.0],[13.0],[456.0],[71.0],[151.0],[1022.0],[856.0],[803.0],[48.0],[82.0],[398.0],[548.0],[339.0],[384.0],[750.0],[401.0],[403.0],[42.0],[461.0],[509.0],[378.0],[102.0],[887.0],[333.0],[939.0],[594.0],[719.0],[34.0],[956.0],[730.0],[75.0],[174.0],[125.0],[157.0],[535.0],[188.0],[618.0],[926.0],[992.0],[891.0],[867.0],[8.0],[382.0],[87.0],[531.0],[957.0],[1028.0],[671.0],[82.0],[182.0],[87.0],[508.0],[954.0],[418.0]
210,[130.0],[659.0],[675.0],[387.0],[361.0],[430.0],[82.0],[835.0],[260.0],[461.0],[57.0],[857.0],[846.0],[967.0],[469.0],[496.0],[585.0],[498.0],[60.0],[1001.0],[168.0],[391.0],[161.0],[938.0],[61.0],[659.0],[583.0],[966.0],[468.0],[238.0],[8.0],[412.0],[379.0],[928.0],[966.0],[569.0],[474.0],[133.0],[89.0],[530.0],[1011.0],[253.0],[156.0],[340.0],[8.0],[720.0],[79.0],[198.0],[459.0],[646.0],[87.0],[87.0],[314.0],[14.0],[614.0],[88.0],[735.0],[963.0],[746.0],[124.0],[198.0],[600.0],[128.0],[992.0],[27.0],[688.0],[567.0],[5.0],[222.0],[903.0],[507.0],[647.0],[153.0],[646.0],[58.0],[223.0],[76.0],[133.0],[238.0],[408.0],[1028.0],[374.0],[974.0],[357.0],[886.0],[957.0],[833.0],[1016.0],[583.0],[175.0],[112.0],[171.0],[615.0],[926.0],[569.0],[198.0],[163.0],[288.0],[569.0],[461.0]
211,[645.0],[912.0],[229.0],[73.0],[975.0],[926.0],[621.0],[401.0],[1020.0],[742.0],[419.0],[133.0],[908.0],[153.0],[173.0],[333.0],[469.0],[144.0],[534.0],[110.0],[22.0],[355.0],[666.0],[263.0],[377.0],[355.0],[857.0],[537.0],[348.0],[797.0],[583.0],[830.0],[508.0],[411.0],[1024.0],[586.0],[308.0],[836.0],[374.0],[133.0],[509.0],[37.0],[180.0],[89.0],[511.0],[825.0],[8.0],[233.0],[78.0],[400.0],[998.0],[892.0],[65.0],[890.0],[117.0],[478.0],[982.0],[298.0],[744.0],[174.0],[543.0],[377.0],[463.0],[995.0],[756.0],[931.0],[951.0],[509.0],[748.0],[614.0],[461.0],[48.0],[595.0],[153.0],[911.0],[586.0],[99.0],[332.0],[414.0],[742.0],[527.0],[620.0],[524.0],[468.0],[162.0],[359.0],[646.0],[387.0],[393.0],[719.0],[913.0],[174.0],[982.0],[101.0],[402.0],[358.0],[12.0],[160.0],[147.0],[900.0]
