Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
618,[759.0],[597.0],[138.0],[161.0],[397.0],[204.0],[439.0],[77.0],[679.0],[440.0],[887.0],[407.0],[523.0],[574.0],[138.0],[679.0],[655.0],[810.0],[10.0],[407.0],[115.0],[284.0],[838.0],[335.0],[702.0],[62.0],[929.0],[229.0],[70.0],[810.0],[635.0],[637.0],[466.0],[683.0],[1021.0],[10.0],[892.0],[409.0],[70.0],[805.0],[347.0],[877.0],[498.0],[1020.0],[916.0],[592.0],[444.0],[103.0],[451.0],[975.0],[335.0],[915.0],[264.0],[770.0],[309.0],[899.0],[143.0],[537.0],[640.0],[286.0],[104.0],[414.0],[950.0],[177.0],[576.0],[335.0],[399.0],[250.0],[147.0],[1021.0],[762.0],[825.0],[288.0],[723.0],[718.0],[916.0],[407.0],[547.0],[418.0],[448.0],[578.0],[294.0],[363.0],[10.0],[492.0],[294.0],[306.0],[28.0],[289.0],[448.0],[892.0],[567.0],[892.0],[971.0],[150.0],[955.0],[220.0],[693.0],[200.0],[417.0]
619,[364.0],[399.0],[685.0],[747.0],[466.0],[335.0],[853.0],[304.0],[109.0],[201.0],[177.0],[10.0],[723.0],[678.0],[517.0],[103.0],[304.0],[577.0],[700.0],[838.0],[364.0],[222.0],[808.0],[409.0],[929.0],[693.0],[555.0],[944.0],[179.0],[662.0],[577.0],[419.0],[637.0],[768.0],[597.0],[655.0],[685.0],[490.0],[678.0],[985.0],[487.0],[598.0],[150.0],[762.0],[450.0],[287.0],[693.0],[722.0],[462.0],[944.0],[762.0],[308.0],[654.0],[46.0],[78.0],[950.0],[930.0],[239.0],[853.0],[211.0],[411.0],[978.0],[1006.0],[150.0],[597.0],[812.0],[899.0],[640.0],[70.0],[270.0],[655.0],[679.0],[758.0],[774.0],[693.0],[100.0],[595.0],[912.0],[431.0],[793.0],[1021.0],[407.0],[544.0],[805.0],[487.0],[732.0],[261.0],[1004.0],[286.0],[640.0],[810.0],[654.0],[930.0],[596.0],[80.0],[294.0],[269.0],[261.0],[229.0],[863.0]
620,[678.0],[10.0],[979.0],[647.0],[204.0],[634.0],[762.0],[881.0],[411.0],[294.0],[679.0],[758.0],[365.0],[1011.0],[234.0],[881.0],[430.0],[761.0],[838.0],[955.0],[892.0],[995.0],[274.0],[291.0],[760.0],[567.0],[179.0],[155.0],[288.0],[294.0],[731.0],[331.0],[77.0],[877.0],[315.0],[718.0],[260.0],[335.0],[548.0],[291.0],[975.0],[399.0],[927.0],[78.0],[654.0],[202.0],[363.0],[578.0],[978.0],[440.0],[455.0],[768.0],[912.0],[234.0],[544.0],[419.0],[995.0],[10.0],[822.0],[289.0],[291.0],[975.0],[440.0],[451.0],[523.0],[157.0],[790.0],[655.0],[555.0],[600.0],[733.0],[337.0],[978.0],[790.0],[762.0],[409.0],[234.0],[654.0],[286.0],[634.0],[72.0],[426.0],[693.0],[535.0],[892.0],[788.0],[281.0],[678.0],[995.0],[858.0],[597.0],[360.0],[70.0],[758.0],[637.0],[838.0],[409.0],[256.0],[577.0],[291.0]
621,[455.0],[591.0],[822.0],[234.0],[291.0],[892.0],[1011.0],[678.0],[201.0],[234.0],[634.0],[817.0],[940.0],[995.0],[270.0],[768.0],[544.0],[204.0],[660.0],[451.0],[708.0],[838.0],[304.0],[304.0],[722.0],[145.0],[80.0],[150.0],[462.0],[304.0],[419.0],[204.0],[160.0],[518.0],[408.0],[239.0],[838.0],[291.0],[215.0],[177.0],[1006.0],[453.0],[1011.0],[62.0],[548.0],[1021.0],[281.0],[654.0],[409.0],[304.0],[1011.0],[281.0],[768.0],[229.0],[160.0],[150.0],[838.0],[762.0],[685.0],[302.0],[804.0],[558.0],[313.0],[365.0],[407.0],[150.0],[725.0],[950.0],[270.0],[790.0],[291.0],[767.0],[971.0],[654.0],[532.0],[10.0],[229.0],[716.0],[804.0],[469.0],[157.0],[188.0],[768.0],[643.0],[881.0],[204.0],[768.0],[150.0],[399.0],[1021.0],[409.0],[10.0],[806.0],[955.0],[62.0],[466.0],[426.0],[726.0],[427.0],[975.0]
622,[385.0],[975.0],[291.0],[229.0],[824.0],[812.0],[276.0],[995.0],[490.0],[229.0],[294.0],[768.0],[975.0],[411.0],[254.0],[78.0],[78.0],[679.0],[369.0],[287.0],[578.0],[175.0],[254.0],[265.0],[643.0],[299.0],[175.0],[892.0],[892.0],[430.0],[448.0],[950.0],[308.0],[264.0],[335.0],[229.0],[623.0],[10.0],[578.0],[738.0],[771.0],[892.0],[944.0],[544.0],[978.0],[274.0],[10.0],[70.0],[880.0],[469.0],[523.0],[564.0],[978.0],[597.0],[331.0],[204.0],[399.0],[955.0],[678.0],[892.0],[985.0],[260.0],[772.0],[950.0],[578.0],[978.0],[912.0],[1021.0],[313.0],[598.0],[308.0],[639.0],[548.0],[309.0],[462.0],[929.0],[567.0],[360.0],[244.0],[103.0],[409.0],[274.0],[940.0],[577.0],[399.0],[291.0],[912.0],[70.0],[838.0],[93.0],[312.0],[962.0],[62.0],[723.0],[693.0],[451.0],[995.0],[221.0],[407.0],[744.0]
623,[1011.0],[160.0],[978.0],[802.0],[978.0],[152.0],[903.0],[265.0],[70.0],[567.0],[265.0],[294.0],[407.0],[929.0],[1011.0],[70.0],[202.0],[548.0],[448.0],[363.0],[679.0],[812.0],[693.0],[640.0],[770.0],[469.0],[426.0],[77.0],[1021.0],[757.0],[490.0],[548.0],[798.0],[360.0],[640.0],[950.0],[335.0],[548.0],[597.0],[335.0],[738.0],[269.0],[286.0],[655.0],[597.0],[995.0],[725.0],[78.0],[737.0],[409.0],[524.0],[556.0],[80.0],[679.0],[295.0],[594.0],[768.0],[978.0],[489.0],[150.0],[968.0],[202.0],[978.0],[955.0],[679.0],[77.0],[772.0],[201.0],[406.0],[577.0],[678.0],[940.0],[397.0],[335.0],[639.0],[718.0],[633.0],[798.0],[145.0],[157.0],[152.0],[517.0],[597.0],[995.0],[319.0],[103.0],[881.0],[446.0],[430.0],[101.0],[657.0],[335.0],[430.0],[812.0],[1004.0],[679.0],[838.0],[304.0],[878.0],[138.0]
624,[639.0],[77.0],[767.0],[335.0],[950.0],[544.0],[28.0],[838.0],[597.0],[613.0],[267.0],[234.0],[399.0],[598.0],[10.0],[179.0],[761.0],[929.0],[634.0],[316.0],[1006.0],[313.0],[595.0],[267.0],[46.0],[364.0],[455.0],[637.0],[625.0],[244.0],[36.0],[326.0],[748.0],[414.0],[10.0],[716.0],[10.0],[55.0],[138.0],[444.0],[462.0],[215.0],[612.0],[1011.0],[1021.0],[409.0],[601.0],[597.0],[853.0],[768.0],[306.0],[399.0],[138.0],[978.0],[286.0],[912.0],[577.0],[201.0],[596.0],[313.0],[718.0],[294.0],[995.0],[978.0],[316.0],[693.0],[637.0],[10.0],[723.0],[685.0],[916.0],[62.0],[578.0],[70.0],[518.0],[419.0],[10.0],[209.0],[555.0],[150.0],[637.0],[586.0],[70.0],[578.0],[655.0],[308.0],[427.0],[281.0],[975.0],[260.0],[426.0],[971.0],[578.0],[597.0],[768.0],[548.0],[567.0],[312.0],[292.0],[548.0]
625,[817.0],[812.0],[560.0],[267.0],[462.0],[971.0],[640.0],[950.0],[78.0],[364.0],[975.0],[409.0],[654.0],[335.0],[929.0],[798.0],[744.0],[917.0],[365.0],[944.0],[10.0],[979.0],[788.0],[155.0],[634.0],[995.0],[546.0],[250.0],[632.0],[912.0],[444.0],[597.0],[150.0],[291.0],[679.0],[654.0],[950.0],[70.0],[596.0],[600.0],[455.0],[222.0],[306.0],[881.0],[677.0],[279.0],[762.0],[157.0],[491.0],[578.0],[261.0],[637.0],[544.0],[892.0],[679.0],[312.0],[409.0],[194.0],[577.0],[306.0],[679.0],[637.0],[93.0],[812.0],[335.0],[877.0],[677.0],[256.0],[407.0],[578.0],[55.0],[660.0],[597.0],[115.0],[678.0],[291.0],[409.0],[234.0],[672.0],[100.0],[70.0],[417.0],[439.0],[912.0],[547.0],[363.0],[360.0],[544.0],[317.0],[678.0],[637.0],[578.0],[557.0],[847.0],[234.0],[768.0],[662.0],[57.0],[312.0],[448.0]
626,[950.0],[802.0],[924.0],[761.0],[1021.0],[613.0],[492.0],[679.0],[544.0],[360.0],[693.0],[955.0],[747.0],[78.0],[204.0],[746.0],[331.0],[212.0],[544.0],[703.0],[306.0],[647.0],[732.0],[995.0],[234.0],[453.0],[535.0],[152.0],[347.0],[1011.0],[453.0],[157.0],[908.0],[738.0],[767.0],[556.0],[535.0],[768.0],[306.0],[109.0],[286.0],[265.0],[274.0],[265.0],[469.0],[239.0],[1011.0],[639.0],[335.0],[679.0],[810.0],[28.0],[10.0],[578.0],[678.0],[182.0],[600.0],[409.0],[291.0],[350.0],[462.0],[317.0],[475.0],[78.0],[804.0],[155.0],[693.0],[406.0],[370.0],[115.0],[369.0],[968.0],[10.0],[597.0],[601.0],[679.0],[768.0],[229.0],[419.0],[877.0],[155.0],[279.0],[317.0],[838.0],[469.0],[49.0],[335.0],[647.0],[363.0],[944.0],[419.0],[557.0],[683.0],[768.0],[279.0],[950.0],[298.0],[679.0],[289.0],[10.0]
627,[544.0],[157.0],[975.0],[908.0],[335.0],[637.0],[578.0],[647.0],[138.0],[291.0],[411.0],[115.0],[908.0],[693.0],[950.0],[747.0],[306.0],[725.0],[644.0],[655.0],[634.0],[805.0],[279.0],[453.0],[229.0],[838.0],[785.0],[655.0],[10.0],[408.0],[70.0],[975.0],[360.0],[916.0],[892.0],[406.0],[817.0],[215.0],[462.0],[80.0],[723.0],[532.0],[488.0],[678.0],[306.0],[335.0],[1021.0],[825.0],[678.0],[1021.0],[927.0],[234.0],[335.0],[70.0],[817.0],[201.0],[578.0],[679.0],[975.0],[77.0],[10.0],[1011.0],[476.0],[881.0],[265.0],[492.0],[10.0],[385.0],[768.0],[597.0],[466.0],[338.0],[903.0],[975.0],[555.0],[177.0],[912.0],[469.0],[115.0],[978.0],[995.0],[204.0],[234.0],[782.0],[995.0],[100.0],[518.0],[155.0],[28.0],[580.0],[302.0],[175.0],[409.0],[613.0],[229.0],[234.0],[490.0],[182.0],[215.0],[768.0]
628,[214.0],[336.0],[493.0],[944.0],[430.0],[567.0],[662.0],[160.0],[397.0],[152.0],[453.0],[62.0],[360.0],[70.0],[828.0],[639.0],[609.0],[678.0],[594.0],[455.0],[860.0],[768.0],[204.0],[912.0],[302.0],[679.0],[768.0],[364.0],[490.0],[331.0],[597.0],[430.0],[580.0],[892.0],[634.0],[430.0],[77.0],[644.0],[95.0],[182.0],[1011.0],[335.0],[190.0],[270.0],[270.0],[455.0],[597.0],[805.0],[640.0],[797.0],[912.0],[291.0],[597.0],[177.0],[723.0],[656.0],[595.0],[469.0],[660.0],[591.0],[453.0],[306.0],[477.0],[138.0],[768.0],[215.0],[367.0],[828.0],[453.0],[595.0],[276.0],[308.0],[234.0],[360.0],[407.0],[950.0],[308.0],[737.0],[577.0],[215.0],[768.0],[347.0],[229.0],[409.0],[975.0],[138.0],[574.0],[489.0],[723.0],[744.0],[995.0],[488.0],[291.0],[778.0],[292.0],[260.0],[578.0],[426.0],[789.0],[597.0]
629,[440.0],[131.0],[453.0],[250.0],[761.0],[10.0],[175.0],[439.0],[1021.0],[768.0],[560.0],[469.0],[209.0],[179.0],[877.0],[677.0],[1011.0],[583.0],[160.0],[249.0],[858.0],[550.0],[291.0],[660.0],[1011.0],[858.0],[409.0],[409.0],[308.0],[971.0],[160.0],[655.0],[588.0],[215.0],[469.0],[279.0],[767.0],[733.0],[408.0],[863.0],[312.0],[978.0],[160.0],[157.0],[397.0],[908.0],[179.0],[798.0],[139.0],[160.0],[944.0],[678.0],[679.0],[731.0],[655.0],[640.0],[654.0],[887.0],[335.0],[152.0],[640.0],[406.0],[929.0],[274.0],[317.0],[892.0],[950.0],[234.0],[718.0],[408.0],[634.0],[768.0],[768.0],[810.0],[625.0],[892.0],[804.0],[955.0],[10.0],[254.0],[448.0],[49.0],[567.0],[270.0],[564.0],[978.0],[200.0],[978.0],[157.0],[810.0],[838.0],[182.0],[995.0],[150.0],[309.0],[62.0],[597.0],[335.0],[409.0],[596.0]
630,[201.0],[249.0],[718.0],[725.0],[406.0],[49.0],[679.0],[364.0],[962.0],[150.0],[768.0],[597.0],[451.0],[770.0],[625.0],[462.0],[679.0],[685.0],[372.0],[853.0],[150.0],[773.0],[453.0],[157.0],[298.0],[361.0],[177.0],[426.0],[455.0],[1021.0],[532.0],[971.0],[292.0],[179.0],[444.0],[634.0],[768.0],[343.0],[100.0],[655.0],[768.0],[596.0],[768.0],[647.0],[812.0],[768.0],[364.0],[155.0],[917.0],[316.0],[431.0],[157.0],[785.0],[810.0],[647.0],[586.0],[598.0],[313.0],[892.0],[558.0],[331.0],[80.0],[838.0],[308.0],[365.0],[411.0],[548.0],[294.0],[582.0],[637.0],[555.0],[291.0],[679.0],[640.0],[723.0],[978.0],[413.0],[115.0],[838.0],[274.0],[1011.0],[291.0],[304.0],[77.0],[70.0],[560.0],[215.0],[331.0],[940.0],[161.0],[975.0],[736.0],[369.0],[100.0],[892.0],[912.0],[768.0],[944.0],[453.0],[778.0]
631,[453.0],[660.0],[693.0],[215.0],[411.0],[309.0],[472.0],[286.0],[929.0],[95.0],[430.0],[360.0],[758.0],[46.0],[548.0],[578.0],[944.0],[597.0],[49.0],[352.0],[103.0],[535.0],[637.0],[70.0],[971.0],[414.0],[95.0],[72.0],[214.0],[899.0],[430.0],[462.0],[858.0],[624.0],[281.0],[204.0],[812.0],[597.0],[312.0],[929.0],[364.0],[28.0],[85.0],[191.0],[152.0],[291.0],[360.0],[291.0],[626.0],[419.0],[352.0],[881.0],[316.0],[728.0],[334.0],[421.0],[104.0],[597.0],[1011.0],[439.0],[85.0],[962.0],[955.0],[239.0],[624.0],[637.0],[291.0],[971.0],[944.0],[10.0],[761.0],[929.0],[445.0],[297.0],[758.0],[462.0],[426.0],[375.0],[757.0],[335.0],[744.0],[971.0],[326.0],[155.0],[838.0],[175.0],[430.0],[365.0],[77.0],[312.0],[150.0],[660.0],[838.0],[115.0],[808.0],[926.0],[912.0],[762.0],[556.0],[28.0]
632,[451.0],[234.0],[597.0],[555.0],[1011.0],[157.0],[397.0],[975.0],[643.0],[975.0],[469.0],[364.0],[955.0],[309.0],[239.0],[175.0],[518.0],[201.0],[408.0],[306.0],[276.0],[623.0],[810.0],[744.0],[578.0],[640.0],[678.0],[157.0],[315.0],[656.0],[363.0],[812.0],[95.0],[678.0],[609.0],[304.0],[304.0],[326.0],[313.0],[955.0],[10.0],[567.0],[298.0],[304.0],[768.0],[204.0],[912.0],[723.0],[617.0],[448.0],[177.0],[995.0],[567.0],[448.0],[361.0],[313.0],[10.0],[294.0],[304.0],[995.0],[768.0],[878.0],[532.0],[279.0],[72.0],[72.0],[264.0],[407.0],[10.0],[995.0],[10.0],[250.0],[209.0],[768.0],[10.0],[319.0],[466.0],[448.0],[597.0],[853.0],[265.0],[331.0],[375.0],[770.0],[192.0],[768.0],[995.0],[722.0],[817.0],[288.0],[222.0],[725.0],[453.0],[929.0],[927.0],[304.0],[103.0],[302.0],[10.0],[360.0]
633,[786.0],[229.0],[731.0],[291.0],[944.0],[80.0],[582.0],[583.0],[736.0],[335.0],[306.0],[304.0],[944.0],[419.0],[331.0],[790.0],[286.0],[143.0],[950.0],[364.0],[100.0],[637.0],[679.0],[160.0],[679.0],[312.0],[469.0],[810.0],[679.0],[995.0],[881.0],[768.0],[291.0],[497.0],[1020.0],[179.0],[298.0],[100.0],[768.0],[1004.0],[597.0],[788.0],[881.0],[475.0],[544.0],[304.0],[462.0],[853.0],[487.0],[1011.0],[407.0],[912.0],[744.0],[639.0],[260.0],[768.0],[179.0],[204.0],[497.0],[838.0],[524.0],[825.0],[139.0],[204.0],[942.0],[160.0],[360.0],[335.0],[518.0],[929.0],[364.0],[743.0],[274.0],[10.0],[548.0],[234.0],[580.0],[498.0],[660.0],[1011.0],[271.0],[409.0],[978.0],[731.0],[287.0],[757.0],[838.0],[286.0],[85.0],[462.0],[716.0],[535.0],[912.0],[361.0],[155.0],[279.0],[157.0],[678.0],[222.0],[758.0]
634,[828.0],[723.0],[639.0],[899.0],[265.0],[155.0],[716.0],[768.0],[326.0],[369.0],[677.0],[369.0],[544.0],[211.0],[744.0],[409.0],[409.0],[805.0],[847.0],[554.0],[324.0],[597.0],[327.0],[693.0],[597.0],[625.0],[731.0],[304.0],[654.0],[838.0],[46.0],[70.0],[768.0],[108.0],[624.0],[700.0],[55.0],[476.0],[440.0],[598.0],[450.0],[1011.0],[406.0],[476.0],[672.0],[546.0],[191.0],[152.0],[93.0],[72.0],[370.0],[593.0],[371.0],[217.0],[1011.0],[655.0],[360.0],[292.0],[101.0],[908.0],[523.0],[768.0],[708.0],[419.0],[304.0],[430.0],[1021.0],[625.0],[409.0],[419.0],[407.0],[858.0],[239.0],[574.0],[975.0],[229.0],[678.0],[487.0],[363.0],[347.0],[312.0],[555.0],[152.0],[418.0],[693.0],[950.0],[455.0],[157.0],[361.0],[656.0],[77.0],[72.0],[304.0],[637.0],[204.0],[291.0],[419.0],[150.0],[265.0],[679.0]
635,[892.0],[469.0],[950.0],[407.0],[161.0],[757.0],[250.0],[306.0],[558.0],[955.0],[281.0],[291.0],[634.0],[578.0],[371.0],[597.0],[578.0],[636.0],[978.0],[678.0],[453.0],[70.0],[150.0],[313.0],[312.0],[147.0],[679.0],[312.0],[655.0],[80.0],[312.0],[155.0],[201.0],[182.0],[660.0],[810.0],[1004.0],[115.0],[812.0],[270.0],[330.0],[824.0],[448.0],[975.0],[331.0],[1011.0],[399.0],[150.0],[596.0],[582.0],[757.0],[469.0],[678.0],[725.0],[72.0],[881.0],[597.0],[291.0],[93.0],[331.0],[234.0],[74.0],[858.0],[408.0],[327.0],[1004.0],[1011.0],[409.0],[413.0],[567.0],[92.0],[643.0],[892.0],[660.0],[1021.0],[693.0],[408.0],[693.0],[331.0],[678.0],[462.0],[70.0],[955.0],[440.0],[544.0],[929.0],[489.0],[77.0],[306.0],[131.0],[157.0],[995.0],[472.0],[103.0],[191.0],[532.0],[222.0],[241.0],[654.0],[95.0]
636,[294.0],[256.0],[725.0],[469.0],[93.0],[523.0],[440.0],[758.0],[824.0],[419.0],[270.0],[995.0],[312.0],[597.0],[455.0],[177.0],[408.0],[817.0],[155.0],[613.0],[234.0],[916.0],[1011.0],[557.0],[272.0],[611.0],[647.0],[678.0],[564.0],[155.0],[321.0],[899.0],[881.0],[731.0],[264.0],[678.0],[678.0],[274.0],[633.0],[975.0],[271.0],[365.0],[678.0],[317.0],[693.0],[453.0],[892.0],[768.0],[685.0],[152.0],[304.0],[306.0],[1011.0],[1004.0],[810.0],[929.0],[679.0],[768.0],[578.0],[269.0],[229.0],[327.0],[806.0],[411.0],[93.0],[761.0],[761.0],[812.0],[426.0],[462.0],[768.0],[810.0],[582.0],[518.0],[297.0],[70.0],[955.0],[740.0],[629.0],[557.0],[95.0],[924.0],[365.0],[294.0],[38.0],[360.0],[93.0],[497.0],[313.0],[588.0],[678.0],[805.0],[640.0],[574.0],[291.0],[971.0],[295.0],[636.0],[70.0],[607.0]
637,[279.0],[971.0],[261.0],[312.0],[678.0],[524.0],[473.0],[597.0],[28.0],[103.0],[825.0],[838.0],[10.0],[182.0],[915.0],[150.0],[1021.0],[202.0],[446.0],[657.0],[723.0],[524.0],[757.0],[152.0],[881.0],[10.0],[971.0],[768.0],[975.0],[299.0],[165.0],[995.0],[548.0],[638.0],[352.0],[364.0],[201.0],[279.0],[364.0],[453.0],[634.0],[685.0],[548.0],[152.0],[1011.0],[265.0],[596.0],[55.0],[10.0],[331.0],[371.0],[264.0],[304.0],[281.0],[299.0],[103.0],[177.0],[1011.0],[10.0],[678.0],[761.0],[858.0],[697.0],[678.0],[139.0],[1011.0],[768.0],[744.0],[995.0],[281.0],[644.0],[419.0],[748.0],[304.0],[567.0],[175.0],[1011.0],[635.0],[211.0],[683.0],[49.0],[399.0],[779.0],[201.0],[234.0],[677.0],[101.0],[152.0],[350.0],[408.0],[244.0],[740.0],[152.0],[588.0],[532.0],[1027.0],[312.0],[899.0],[302.0],[100.0]
638,[234.0],[916.0],[256.0],[462.0],[632.0],[365.0],[138.0],[637.0],[640.0],[155.0],[446.0],[679.0],[872.0],[731.0],[807.0],[95.0],[10.0],[409.0],[297.0],[768.0],[308.0],[523.0],[265.0],[639.0],[139.0],[768.0],[70.0],[160.0],[929.0],[950.0],[446.0],[838.0],[103.0],[312.0],[757.0],[302.0],[46.0],[419.0],[286.0],[72.0],[596.0],[678.0],[929.0],[810.0],[944.0],[157.0],[660.0],[908.0],[492.0],[297.0],[950.0],[1021.0],[409.0],[306.0],[101.0],[444.0],[256.0],[674.0],[161.0],[870.0],[70.0],[678.0],[562.0],[768.0],[944.0],[487.0],[944.0],[548.0],[234.0],[304.0],[722.0],[761.0],[279.0],[655.0],[279.0],[625.0],[139.0],[944.0],[494.0],[644.0],[100.0],[192.0],[678.0],[955.0],[229.0],[451.0],[950.0],[917.0],[261.0],[446.0],[768.0],[758.0],[473.0],[607.0],[800.0],[455.0],[761.0],[596.0],[677.0],[565.0]
639,[466.0],[978.0],[899.0],[596.0],[547.0],[77.0],[812.0],[100.0],[281.0],[657.0],[518.0],[265.0],[597.0],[138.0],[592.0],[28.0],[532.0],[304.0],[462.0],[175.0],[343.0],[1011.0],[364.0],[535.0],[116.0],[478.0],[375.0],[80.0],[548.0],[462.0],[744.0],[929.0],[93.0],[724.0],[723.0],[657.0],[62.0],[448.0],[532.0],[345.0],[693.0],[408.0],[116.0],[775.0],[912.0],[564.0],[586.0],[419.0],[635.0],[364.0],[219.0],[838.0],[298.0],[202.0],[322.0],[260.0],[397.0],[810.0],[950.0],[580.0],[597.0],[319.0],[150.0],[800.0],[858.0],[408.0],[455.0],[768.0],[229.0],[544.0],[375.0],[469.0],[912.0],[647.0],[335.0],[408.0],[693.0],[679.0],[289.0],[155.0],[950.0],[597.0],[767.0],[466.0],[577.0],[462.0],[462.0],[631.0],[532.0],[150.0],[908.0],[768.0],[419.0],[580.0],[597.0],[44.0],[683.0],[430.0],[419.0],[397.0]
640,[229.0],[291.0],[995.0],[597.0],[995.0],[160.0],[288.0],[152.0],[439.0],[453.0],[899.0],[678.0],[182.0],[644.0],[768.0],[466.0],[636.0],[599.0],[409.0],[214.0],[196.0],[679.0],[759.0],[768.0],[582.0],[209.0],[881.0],[564.0],[565.0],[101.0],[647.0],[679.0],[462.0],[46.0],[1011.0],[335.0],[544.0],[453.0],[944.0],[685.0],[434.0],[179.0],[489.0],[77.0],[157.0],[817.0],[759.0],[369.0],[576.0],[660.0],[165.0],[535.0],[462.0],[221.0],[944.0],[678.0],[336.0],[246.0],[364.0],[93.0],[858.0],[62.0],[804.0],[335.0],[1011.0],[286.0],[249.0],[72.0],[466.0],[679.0],[892.0],[150.0],[466.0],[535.0],[409.0],[78.0],[453.0],[950.0],[858.0],[532.0],[453.0],[234.0],[655.0],[234.0],[138.0],[639.0],[744.0],[640.0],[603.0],[775.0],[152.0],[723.0],[317.0],[663.0],[679.0],[1021.0],[160.0],[548.0],[411.0],[150.0]
641,[204.0],[335.0],[660.0],[915.0],[838.0],[693.0],[274.0],[103.0],[304.0],[637.0],[304.0],[950.0],[62.0],[304.0],[773.0],[860.0],[995.0],[768.0],[265.0],[453.0],[93.0],[848.0],[858.0],[548.0],[375.0],[408.0],[204.0],[804.0],[597.0],[312.0],[788.0],[535.0],[995.0],[408.0],[518.0],[975.0],[693.0],[260.0],[284.0],[723.0],[150.0],[853.0],[582.0],[299.0],[430.0],[647.0],[291.0],[335.0],[779.0],[917.0],[298.0],[609.0],[547.0],[179.0],[899.0],[674.0],[28.0],[335.0],[453.0],[804.0],[596.0],[93.0],[444.0],[49.0],[655.0],[204.0],[578.0],[578.0],[838.0],[767.0],[104.0],[361.0],[634.0],[805.0],[768.0],[304.0],[477.0],[961.0],[304.0],[239.0],[639.0],[797.0],[286.0],[152.0],[824.0],[812.0],[190.0],[204.0],[331.0],[878.0],[462.0],[697.0],[100.0],[260.0],[455.0],[978.0],[810.0],[175.0],[655.0],[635.0]
642,[744.0],[768.0],[361.0],[975.0],[453.0],[655.0],[487.0],[810.0],[1011.0],[408.0],[950.0],[453.0],[409.0],[430.0],[944.0],[413.0],[100.0],[462.0],[364.0],[100.0],[139.0],[744.0],[597.0],[971.0],[858.0],[204.0],[215.0],[302.0],[407.0],[204.0],[732.0],[361.0],[838.0],[430.0],[678.0],[647.0],[703.0],[408.0],[881.0],[678.0],[485.0],[472.0],[248.0],[101.0],[95.0],[103.0],[234.0],[250.0],[557.0],[599.0],[179.0],[1011.0],[693.0],[304.0],[248.0],[641.0],[635.0],[44.0],[702.0],[204.0],[1021.0],[941.0],[297.0],[1011.0],[770.0],[775.0],[70.0],[858.0],[892.0],[93.0],[635.0],[331.0],[139.0],[609.0],[597.0],[255.0],[858.0],[446.0],[93.0],[411.0],[640.0],[790.0],[908.0],[908.0],[10.0],[558.0],[406.0],[947.0],[655.0],[264.0],[683.0],[838.0],[775.0],[797.0],[352.0],[316.0],[930.0],[364.0],[678.0],[631.0]
643,[335.0],[408.0],[655.0],[287.0],[870.0],[304.0],[596.0],[419.0],[656.0],[929.0],[77.0],[975.0],[292.0],[944.0],[415.0],[426.0],[93.0],[217.0],[1004.0],[716.0],[761.0],[363.0],[49.0],[929.0],[966.0],[586.0],[291.0],[288.0],[234.0],[157.0],[908.0],[636.0],[265.0],[347.0],[770.0],[583.0],[302.0],[785.0],[975.0],[817.0],[892.0],[679.0],[93.0],[430.0],[190.0],[944.0],[182.0],[535.0],[770.0],[678.0],[655.0],[908.0],[647.0],[929.0],[557.0],[596.0],[940.0],[155.0],[415.0],[72.0],[578.0],[462.0],[665.0],[406.0],[46.0],[190.0],[78.0],[291.0],[578.0],[365.0],[409.0],[656.0],[950.0],[971.0],[660.0],[317.0],[744.0],[638.0],[586.0],[446.0],[944.0],[547.0],[157.0],[490.0],[239.0],[656.0],[411.0],[306.0],[678.0],[419.0],[927.0],[751.0],[548.0],[38.0],[288.0],[274.0],[722.0],[995.0],[1011.0],[978.0]
