Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[686.0],[892.0],[401.0],[754.0],[78.0],[826.0],[81.0],[501.0],[339.0],[144.0],[668.0],[857.0],[313.0],[859.0],[484.0],[209.0],[144.0],[84.0],[926.0],[78.0],[142.0],[223.0],[78.0],[328.0],[449.0],[834.0],[662.0],[226.0],[402.0],[145.0],[734.0],[942.0],[859.0],[151.0],[501.0],[167.0],[33.0],[183.0],[53.0],[455.0],[156.0],[627.0],[354.0],[228.0],[525.0],[608.0],[511.0],[92.0],[156.0],[166.0],[449.0],[418.0],[8.0],[859.0],[262.0],[401.0],[628.0],[531.0],[167.0],[119.0],[223.0],[720.0],[454.0],[968.0],[783.0],[333.0],[482.0],[812.0],[695.0],[512.0],[130.0],[460.0],[885.0],[926.0],[516.0],[390.0],[835.0],[144.0],[891.0],[14.0],[82.0],[238.0],[604.0],[338.0],[38.0],[309.0],[333.0],[686.0],[883.0],[166.0],[939.0],[170.0],[557.0],[14.0],[17.0],[232.0],[173.0],[178.0],[171.0],[504.0]
101,[48.0],[232.0],[862.0],[660.0],[374.0],[368.0],[171.0],[226.0],[487.0],[400.0],[14.0],[383.0],[887.0],[451.0],[551.0],[569.0],[890.0],[798.0],[153.0],[77.0],[58.0],[362.0],[445.0],[113.0],[383.0],[548.0],[508.0],[374.0],[213.0],[569.0],[466.0],[652.0],[243.0],[919.0],[932.0],[657.0],[122.0],[58.0],[926.0],[508.0],[559.0],[1001.0],[796.0],[383.0],[520.0],[991.0],[604.0],[604.0],[228.0],[977.0],[122.0],[122.0],[531.0],[383.0],[27.0],[393.0],[383.0],[737.0],[567.0],[574.0],[814.0],[713.0],[511.0],[874.0],[445.0],[73.0],[402.0],[59.0],[469.0],[628.0],[857.0],[4.0],[156.0],[839.0],[501.0],[327.0],[359.0],[70.0],[558.0],[332.0],[42.0],[171.0],[508.0],[559.0],[873.0],[569.0],[125.0],[814.0],[174.0],[63.0],[248.0],[117.0],[944.0],[798.0],[963.0],[834.0],[940.0],[226.0],[865.0],[17.0]
102,[37.0],[381.0],[341.0],[84.0],[499.0],[14.0],[228.0],[83.0],[318.0],[377.0],[688.0],[512.0],[504.0],[560.0],[653.0],[374.0],[401.0],[525.0],[905.0],[144.0],[214.0],[333.0],[499.0],[184.0],[610.0],[117.0],[511.0],[848.0],[1003.0],[796.0],[1009.0],[609.0],[232.0],[53.0],[482.0],[66.0],[830.0],[867.0],[508.0],[940.0],[1020.0],[79.0],[374.0],[715.0],[332.0],[48.0],[398.0],[650.0],[687.0],[368.0],[73.0],[511.0],[840.0],[302.0],[814.0],[751.0],[168.0],[136.0],[33.0],[659.0],[27.0],[648.0],[568.0],[835.0],[464.0],[905.0],[713.0],[96.0],[791.0],[791.0],[469.0],[609.0],[446.0],[542.0],[686.0],[814.0],[832.0],[498.0],[2.0],[383.0],[390.0],[84.0],[167.0],[84.0],[518.0],[859.0],[329.0],[151.0],[914.0],[1028.0],[835.0],[482.0],[178.0],[548.0],[168.0],[393.0],[859.0],[512.0],[835.0],[153.0]
103,[604.0],[229.0],[406.0],[610.0],[84.0],[572.0],[183.0],[130.0],[501.0],[447.0],[1001.0],[238.0],[963.0],[183.0],[391.0],[127.0],[830.0],[496.0],[130.0],[317.0],[962.0],[891.0],[446.0],[688.0],[818.0],[945.0],[483.0],[161.0],[509.0],[158.0],[130.0],[234.0],[393.0],[60.0],[743.0],[449.0],[37.0],[518.0],[988.0],[461.0],[40.0],[577.0],[814.0],[223.0],[122.0],[932.0],[73.0],[171.0],[248.0],[833.0],[998.0],[313.0],[166.0],[76.0],[173.0],[156.0],[458.0],[60.0],[383.0],[84.0],[908.0],[165.0],[48.0],[834.0],[122.0],[512.0],[156.0],[834.0],[859.0],[48.0],[58.0],[1020.0],[574.0],[153.0],[988.0],[933.0],[836.0],[545.0],[966.0],[783.0],[859.0],[383.0],[867.0],[167.0],[585.0],[151.0],[783.0],[304.0],[988.0],[288.0],[390.0],[944.0],[604.0],[156.0],[511.0],[791.0],[388.0],[232.0],[400.0],[534.0]
104,[965.0],[455.0],[412.0],[58.0],[144.0],[650.0],[482.0],[156.0],[167.0],[933.0],[753.0],[867.0],[167.0],[156.0],[183.0],[514.0],[119.0],[223.0],[156.0],[153.0],[507.0],[14.0],[386.0],[542.0],[574.0],[233.0],[85.0],[156.0],[385.0],[627.0],[867.0],[715.0],[1009.0],[311.0],[183.0],[874.0],[437.0],[82.0],[459.0],[917.0],[38.0],[56.0],[60.0],[244.0],[136.0],[482.0],[125.0],[170.0],[859.0],[814.0],[5.0],[96.0],[470.0],[658.0],[653.0],[1003.0],[70.0],[17.0],[826.0],[814.0],[11.0],[358.0],[836.0],[865.0],[18.0],[965.0],[867.0],[791.0],[930.0],[990.0],[604.0],[701.0],[686.0],[962.0],[610.0],[1019.0],[8.0],[130.0],[1011.0],[594.0],[8.0],[933.0],[229.0],[883.0],[719.0],[122.0],[715.0],[14.0],[983.0],[805.0],[122.0],[514.0],[879.0],[226.0],[388.0],[917.0],[14.0],[827.0],[156.0],[68.0]
105,[449.0],[54.0],[237.0],[323.0],[34.0],[711.0],[618.0],[686.0],[977.0],[156.0],[323.0],[412.0],[520.0],[8.0],[58.0],[1020.0],[8.0],[720.0],[531.0],[933.0],[404.0],[564.0],[669.0],[597.0],[966.0],[380.0],[122.0],[29.0],[798.0],[784.0],[124.0],[33.0],[324.0],[343.0],[173.0],[670.0],[844.0],[329.0],[546.0],[144.0],[711.0],[401.0],[151.0],[833.0],[156.0],[686.0],[181.0],[559.0],[34.0],[60.0],[511.0],[754.0],[856.0],[11.0],[148.0],[504.0],[610.0],[791.0],[483.0],[178.0],[511.0],[456.0],[398.0],[237.0],[604.0],[17.0],[796.0],[158.0],[522.0],[531.0],[825.0],[40.0],[717.0],[516.0],[122.0],[173.0],[540.0],[468.0],[357.0],[499.0],[501.0],[520.0],[144.0],[508.0],[223.0],[720.0],[4.0],[825.0],[156.0],[832.0],[863.0],[511.0],[117.0],[834.0],[504.0],[482.0],[892.0],[75.0],[153.0],[483.0]
106,[402.0],[551.0],[531.0],[798.0],[333.0],[933.0],[385.0],[362.0],[24.0],[573.0],[309.0],[322.0],[60.0],[867.0],[99.0],[89.0],[711.0],[457.0],[608.0],[145.0],[720.0],[332.0],[610.0],[715.0],[404.0],[966.0],[117.0],[122.0],[390.0],[224.0],[151.0],[858.0],[966.0],[730.0],[683.0],[156.0],[504.0],[238.0],[156.0],[511.0],[783.0],[408.0],[784.0],[37.0],[223.0],[604.0],[377.0],[531.0],[33.0],[574.0],[233.0],[542.0],[508.0],[938.0],[720.0],[445.0],[653.0],[118.0],[913.0],[122.0],[832.0],[48.0],[27.0],[390.0],[58.0],[827.0],[374.0],[513.0],[29.0],[825.0],[393.0],[531.0],[84.0],[835.0],[464.0],[165.0],[966.0],[556.0],[662.0],[17.0],[990.0],[73.0],[89.0],[961.0],[376.0],[395.0],[183.0],[888.0],[522.0],[4.0],[58.0],[859.0],[914.0],[401.0],[75.0],[183.0],[512.0],[151.0],[867.0],[122.0]
107,[903.0],[5.0],[4.0],[447.0],[604.0],[988.0],[343.0],[945.0],[522.0],[16.0],[381.0],[604.0],[403.0],[716.0],[120.0],[412.0],[695.0],[436.0],[594.0],[508.0],[188.0],[247.0],[19.0],[8.0],[933.0],[411.0],[48.0],[830.0],[867.0],[226.0],[902.0],[754.0],[814.0],[200.0],[522.0],[741.0],[695.0],[401.0],[597.0],[953.0],[233.0],[650.0],[415.0],[165.0],[396.0],[5.0],[383.0],[522.0],[988.0],[966.0],[156.0],[649.0],[75.0],[37.0],[394.0],[695.0],[318.0],[122.0],[232.0],[48.0],[585.0],[390.0],[17.0],[814.0],[393.0],[686.0],[252.0],[518.0],[784.0],[719.0],[232.0],[309.0],[130.0],[144.0],[130.0],[508.0],[298.0],[393.0],[805.0],[2.0],[343.0],[75.0],[398.0],[403.0],[604.0],[522.0],[229.0],[914.0],[8.0],[711.0],[610.0],[60.0],[892.0],[516.0],[445.0],[192.0],[156.0],[692.0],[507.0],[223.0]
108,[180.0],[17.0],[854.0],[380.0],[692.0],[884.0],[604.0],[604.0],[874.0],[867.0],[394.0],[232.0],[450.0],[447.0],[82.0],[17.0],[343.0],[377.0],[890.0],[4.0],[127.0],[337.0],[37.0],[711.0],[229.0],[720.0],[37.0],[854.0],[151.0],[401.0],[891.0],[581.0],[552.0],[653.0],[604.0],[535.0],[329.0],[580.0],[144.0],[573.0],[1022.0],[871.0],[401.0],[814.0],[484.0],[343.0],[537.0],[393.0],[16.0],[890.0],[8.0],[48.0],[784.0],[514.0],[158.0],[81.0],[39.0],[37.0],[447.0],[995.0],[891.0],[34.0],[361.0],[919.0],[569.0],[835.0],[136.0],[559.0],[382.0],[130.0],[511.0],[324.0],[1019.0],[354.0],[27.0],[185.0],[156.0],[161.0],[237.0],[75.0],[404.0],[882.0],[933.0],[511.0],[307.0],[75.0],[514.0],[517.0],[33.0],[990.0],[686.0],[846.0],[343.0],[17.0],[859.0],[542.0],[184.0],[860.0],[127.0],[852.0]
109,[406.0],[84.0],[183.0],[514.0],[156.0],[931.0],[798.0],[60.0],[40.0],[341.0],[542.0],[871.0],[408.0],[514.0],[579.0],[353.0],[892.0],[153.0],[835.0],[212.0],[608.0],[341.0],[82.0],[17.0],[1003.0],[926.0],[783.0],[212.0],[362.0],[520.0],[966.0],[473.0],[783.0],[651.0],[400.0],[798.0],[144.0],[594.0],[253.0],[608.0],[357.0],[358.0],[499.0],[445.0],[608.0],[791.0],[754.0],[374.0],[653.0],[891.0],[670.0],[400.0],[37.0],[508.0],[842.0],[183.0],[783.0],[610.0],[398.0],[509.0],[233.0],[814.0],[408.0],[354.0],[78.0],[353.0],[919.0],[153.0],[385.0],[926.0],[508.0],[227.0],[508.0],[189.0],[324.0],[1002.0],[40.0],[418.0],[695.0],[48.0],[686.0],[33.0],[564.0],[96.0],[938.0],[158.0],[970.0],[1012.0],[654.0],[484.0],[84.0],[85.0],[394.0],[713.0],[522.0],[380.0],[479.0],[128.0],[830.0],[324.0]
110,[937.0],[75.0],[14.0],[865.0],[18.0],[783.0],[82.0],[670.0],[58.0],[1003.0],[158.0],[156.0],[594.0],[933.0],[153.0],[252.0],[891.0],[713.0],[458.0],[511.0],[383.0],[995.0],[158.0],[75.0],[1001.0],[122.0],[874.0],[151.0],[73.0],[653.0],[604.0],[375.0],[53.0],[8.0],[857.0],[390.0],[604.0],[996.0],[4.0],[58.0],[232.0],[402.0],[522.0],[891.0],[411.0],[129.0],[585.0],[401.0],[662.0],[988.0],[902.0],[512.0],[362.0],[171.0],[701.0],[740.0],[167.0],[898.0],[915.0],[411.0],[737.0],[33.0],[124.0],[511.0],[614.0],[402.0],[933.0],[436.0],[142.0],[40.0],[499.0],[171.0],[60.0],[1022.0],[549.0],[865.0],[17.0],[797.0],[597.0],[996.0],[15.0],[19.0],[834.0],[720.0],[122.0],[594.0],[659.0],[459.0],[136.0],[314.0],[323.0],[125.0],[508.0],[8.0],[783.0],[814.0],[799.0],[626.0],[383.0],[791.0]
111,[830.0],[228.0],[609.0],[540.0],[933.0],[53.0],[327.0],[524.0],[4.0],[653.0],[122.0],[531.0],[531.0],[610.0],[397.0],[401.0],[774.0],[520.0],[68.0],[783.0],[41.0],[48.0],[426.0],[262.0],[153.0],[88.0],[233.0],[913.0],[610.0],[966.0],[33.0],[859.0],[497.0],[75.0],[720.0],[783.0],[298.0],[799.0],[488.0],[814.0],[24.0],[404.0],[719.0],[398.0],[863.0],[127.0],[467.0],[695.0],[604.0],[165.0],[1020.0],[604.0],[353.0],[233.0],[567.0],[397.0],[992.0],[130.0],[741.0],[390.0],[604.0],[233.0],[604.0],[343.0],[132.0],[8.0],[892.0],[233.0],[686.0],[41.0],[33.0],[158.0],[604.0],[933.0],[233.0],[223.0],[683.0],[559.0],[746.0],[333.0],[604.0],[8.0],[119.0],[651.0],[457.0],[144.0],[75.0],[695.0],[403.0],[456.0],[40.0],[73.0],[232.0],[232.0],[8.0],[897.0],[871.0],[324.0],[122.0],[377.0]
112,[888.0],[792.0],[272.0],[130.0],[262.0],[401.0],[683.0],[783.0],[223.0],[680.0],[783.0],[542.0],[84.0],[497.0],[173.0],[105.0],[902.0],[17.0],[683.0],[669.0],[302.0],[153.0],[21.0],[84.0],[223.0],[604.0],[678.0],[406.0],[653.0],[199.0],[798.0],[1019.0],[512.0],[213.0],[1022.0],[378.0],[531.0],[501.0],[966.0],[902.0],[672.0],[75.0],[81.0],[798.0],[995.0],[968.0],[830.0],[548.0],[40.0],[112.0],[398.0],[58.0],[835.0],[814.0],[944.0],[931.0],[511.0],[16.0],[134.0],[14.0],[15.0],[37.0],[581.0],[333.0],[356.0],[662.0],[167.0],[232.0],[8.0],[232.0],[447.0],[608.0],[180.0],[223.0],[446.0],[569.0],[814.0],[919.0],[747.0],[40.0],[810.0],[569.0],[814.0],[628.0],[165.0],[402.0],[835.0],[156.0],[892.0],[975.0],[814.0],[84.0],[1028.0],[968.0],[919.0],[170.0],[511.0],[461.0],[796.0],[383.0]
113,[119.0],[130.0],[150.0],[136.0],[791.0],[542.0],[977.0],[926.0],[991.0],[791.0],[940.0],[39.0],[907.0],[553.0],[509.0],[787.0],[742.0],[33.0],[368.0],[8.0],[233.0],[166.0],[753.0],[48.0],[374.0],[655.0],[398.0],[469.0],[720.0],[982.0],[1011.0],[390.0],[542.0],[926.0],[237.0],[713.0],[383.0],[1019.0],[26.0],[448.0],[719.0],[815.0],[173.0],[390.0],[1019.0],[516.0],[5.0],[232.0],[682.0],[40.0],[695.0],[134.0],[653.0],[58.0],[604.0],[357.0],[508.0],[890.0],[136.0],[711.0],[542.0],[542.0],[961.0],[60.0],[156.0],[670.0],[695.0],[16.0],[17.0],[58.0],[423.0],[96.0],[913.0],[449.0],[468.0],[297.0],[343.0],[174.0],[501.0],[930.0],[402.0],[499.0],[343.0],[653.0],[96.0],[116.0],[608.0],[125.0],[931.0],[784.0],[229.0],[130.0],[18.0],[153.0],[136.0],[691.0],[933.0],[769.0],[37.0],[449.0]
114,[530.0],[913.0],[508.0],[232.0],[902.0],[417.0],[390.0],[263.0],[1020.0],[482.0],[59.0],[400.0],[447.0],[48.0],[514.0],[125.0],[514.0],[691.0],[362.0],[874.0],[670.0],[508.0],[85.0],[144.0],[400.0],[385.0],[814.0],[17.0],[383.0],[511.0],[156.0],[378.0],[75.0],[119.0],[680.0],[399.0],[543.0],[17.0],[783.0],[933.0],[713.0],[798.0],[604.0],[423.0],[545.0],[501.0],[14.0],[564.0],[38.0],[926.0],[385.0],[1003.0],[405.0],[456.0],[874.0],[459.0],[669.0],[62.0],[156.0],[513.0],[390.0],[87.0],[811.0],[604.0],[919.0],[82.0],[604.0],[569.0],[610.0],[82.0],[342.0],[798.0],[229.0],[402.0],[361.0],[40.0],[390.0],[814.0],[610.0],[153.0],[711.0],[158.0],[8.0],[4.0],[509.0],[518.0],[82.0],[171.0],[119.0],[931.0],[362.0],[401.0],[966.0],[982.0],[122.0],[314.0],[77.0],[783.0],[522.0],[540.0]
115,[573.0],[368.0],[423.0],[720.0],[798.0],[328.0],[117.0],[180.0],[125.0],[830.0],[37.0],[508.0],[17.0],[323.0],[513.0],[178.0],[559.0],[383.0],[573.0],[390.0],[992.0],[531.0],[1011.0],[882.0],[354.0],[992.0],[497.0],[37.0],[119.0],[41.0],[418.0],[38.0],[564.0],[333.0],[783.0],[174.0],[883.0],[84.0],[719.0],[774.0],[206.0],[499.0],[608.0],[233.0],[4.0],[158.0],[680.0],[144.0],[742.0],[404.0],[814.0],[902.0],[226.0],[68.0],[385.0],[362.0],[686.0],[651.0],[18.0],[865.0],[379.0],[133.0],[834.0],[82.0],[459.0],[232.0],[551.0],[68.0],[120.0],[156.0],[15.0],[976.0],[1003.0],[394.0],[402.0],[59.0],[761.0],[508.0],[84.0],[686.0],[408.0],[380.0],[919.0],[461.0],[368.0],[543.0],[604.0],[913.0],[362.0],[892.0],[136.0],[693.0],[385.0],[1003.0],[365.0],[522.0],[968.0],[40.0],[859.0],[511.0]
116,[89.0],[461.0],[945.0],[34.0],[655.0],[82.0],[40.0],[500.0],[130.0],[383.0],[680.0],[798.0],[314.0],[686.0],[232.0],[496.0],[650.0],[818.0],[760.0],[919.0],[393.0],[879.0],[508.0],[380.0],[40.0],[224.0],[931.0],[548.0],[122.0],[735.0],[212.0],[459.0],[686.0],[17.0],[37.0],[128.0],[912.0],[153.0],[559.0],[737.0],[105.0],[37.0],[945.0],[22.0],[33.0],[1001.0],[81.0],[151.0],[401.0],[604.0],[2.0],[445.0],[33.0],[402.0],[48.0],[18.0],[719.0],[363.0],[1019.0],[518.0],[720.0],[945.0],[298.0],[482.0],[669.0],[982.0],[827.0],[58.0],[105.0],[867.0],[925.0],[228.0],[856.0],[89.0],[82.0],[537.0],[460.0],[654.0],[686.0],[329.0],[142.0],[860.0],[382.0],[401.0],[156.0],[961.0],[171.0],[58.0],[506.0],[670.0],[871.0],[92.0],[814.0],[720.0],[713.0],[148.0],[834.0],[165.0],[856.0],[156.0]
117,[130.0],[297.0],[913.0],[945.0],[513.0],[17.0],[112.0],[195.0],[516.0],[130.0],[312.0],[833.0],[223.0],[996.0],[913.0],[391.0],[459.0],[394.0],[595.0],[719.0],[219.0],[390.0],[1019.0],[383.0],[902.0],[226.0],[402.0],[814.0],[991.0],[573.0],[890.0],[41.0],[694.0],[610.0],[58.0],[8.0],[965.0],[166.0],[246.0],[833.0],[399.0],[223.0],[880.0],[523.0],[198.0],[4.0],[75.0],[122.0],[934.0],[5.0],[798.0],[301.0],[397.0],[461.0],[945.0],[468.0],[8.0],[402.0],[507.0],[41.0],[2.0],[835.0],[156.0],[403.0],[40.0],[988.0],[359.0],[937.0],[37.0],[89.0],[497.0],[842.0],[783.0],[136.0],[40.0],[669.0],[713.0],[992.0],[836.0],[860.0],[670.0],[78.0],[825.0],[75.0],[228.0],[912.0],[400.0],[41.0],[844.0],[929.0],[107.0],[581.0],[798.0],[552.0],[130.0],[670.0],[891.0],[798.0],[22.0],[37.0]
118,[857.0],[393.0],[75.0],[881.0],[834.0],[814.0],[393.0],[332.0],[890.0],[455.0],[133.0],[691.0],[119.0],[40.0],[359.0],[975.0],[569.0],[232.0],[874.0],[710.0],[719.0],[173.0],[75.0],[686.0],[713.0],[522.0],[127.0],[818.0],[37.0],[720.0],[1020.0],[798.0],[683.0],[719.0],[516.0],[549.0],[508.0],[791.0],[58.0],[483.0],[996.0],[233.0],[572.0],[982.0],[686.0],[836.0],[33.0],[313.0],[520.0],[68.0],[719.0],[398.0],[402.0],[396.0],[252.0],[531.0],[859.0],[508.0],[835.0],[798.0],[402.0],[892.0],[33.0],[148.0],[827.0],[4.0],[232.0],[865.0],[458.0],[834.0],[339.0],[683.0],[505.0],[798.0],[34.0],[117.0],[670.0],[463.0],[117.0],[604.0],[180.0],[670.0],[730.0],[39.0],[383.0],[825.0],[670.0],[798.0],[542.0],[75.0],[317.0],[882.0],[552.0],[742.0],[144.0],[277.0],[992.0],[353.0],[89.0],[323.0]
119,[833.0],[859.0],[144.0],[156.0],[842.0],[73.0],[122.0],[363.0],[920.0],[508.0],[902.0],[8.0],[573.0],[394.0],[223.0],[945.0],[402.0],[418.0],[383.0],[1012.0],[342.0],[4.0],[84.0],[130.0],[391.0],[151.0],[410.0],[805.0],[1012.0],[402.0],[499.0],[783.0],[354.0],[827.0],[542.0],[996.0],[827.0],[37.0],[75.0],[719.0],[410.0],[604.0],[233.0],[8.0],[48.0],[933.0],[174.0],[5.0],[456.0],[38.0],[914.0],[497.0],[867.0],[447.0],[741.0],[79.0],[1011.0],[353.0],[449.0],[398.0],[799.0],[908.0],[116.0],[377.0],[1000.0],[508.0],[8.0],[653.0],[856.0],[814.0],[329.0],[814.0],[1028.0],[705.0],[604.0],[56.0],[153.0],[58.0],[814.0],[798.0],[865.0],[648.0],[383.0],[953.0],[14.0],[385.0],[383.0],[670.0],[540.0],[3.0],[333.0],[263.0],[233.0],[58.0],[338.0],[438.0],[40.0],[356.0],[167.0],[814.0]
120,[500.0],[85.0],[725.0],[461.0],[890.0],[796.0],[119.0],[814.0],[397.0],[297.0],[408.0],[104.0],[867.0],[366.0],[830.0],[933.0],[70.0],[534.0],[982.0],[798.0],[394.0],[856.0],[122.0],[522.0],[988.0],[465.0],[534.0],[711.0],[988.0],[156.0],[514.0],[810.0],[1020.0],[614.0],[4.0],[501.0],[464.0],[793.0],[150.0],[867.0],[1011.0],[673.0],[508.0],[147.0],[577.0],[379.0],[49.0],[730.0],[881.0],[489.0],[508.0],[380.0],[391.0],[401.0],[798.0],[120.0],[982.0],[358.0],[251.0],[380.0],[341.0],[879.0],[650.0],[470.0],[798.0],[158.0],[662.0],[41.0],[914.0],[988.0],[966.0],[356.0],[815.0],[734.0],[390.0],[977.0],[119.0],[567.0],[158.0],[147.0],[313.0],[874.0],[430.0],[929.0],[33.0],[188.0],[511.0],[846.0],[163.0],[58.0],[891.0],[610.0],[577.0],[604.0],[48.0],[401.0],[342.0],[799.0],[312.0],[390.0]
121,[394.0],[403.0],[865.0],[343.0],[944.0],[695.0],[104.0],[569.0],[75.0],[357.0],[108.0],[75.0],[846.0],[329.0],[8.0],[507.0],[604.0],[669.0],[166.0],[846.0],[814.0],[545.0],[680.0],[488.0],[151.0],[508.0],[383.0],[833.0],[193.0],[393.0],[982.0],[233.0],[4.0],[237.0],[1028.0],[511.0],[78.0],[406.0],[400.0],[958.0],[127.0],[965.0],[382.0],[161.0],[130.0],[385.0],[158.0],[459.0],[1011.0],[669.0],[380.0],[508.0],[412.0],[390.0],[2.0],[857.0],[128.0],[352.0],[814.0],[401.0],[183.0],[783.0],[14.0],[522.0],[377.0],[168.0],[574.0],[867.0],[742.0],[158.0],[244.0],[508.0],[117.0],[40.0],[912.0],[834.0],[132.0],[329.0],[5.0],[161.0],[968.0],[80.0],[527.0],[468.0],[686.0],[16.0],[933.0],[549.0],[356.0],[396.0],[604.0],[953.0],[401.0],[165.0],[937.0],[799.0],[180.0],[988.0],[719.0],[871.0]
122,[742.0],[695.0],[355.0],[18.0],[966.0],[560.0],[903.0],[357.0],[827.0],[226.0],[913.0],[390.0],[282.0],[1019.0],[447.0],[719.0],[1022.0],[522.0],[628.0],[37.0],[798.0],[37.0],[791.0],[1019.0],[233.0],[938.0],[522.0],[890.0],[332.0],[367.0],[508.0],[144.0],[514.0],[222.0],[892.0],[854.0],[82.0],[391.0],[857.0],[156.0],[4.0],[944.0],[144.0],[693.0],[378.0],[914.0],[104.0],[4.0],[19.0],[934.0],[651.0],[890.0],[156.0],[96.0],[127.0],[511.0],[572.0],[446.0],[19.0],[385.0],[774.0],[377.0],[798.0],[953.0],[167.0],[815.0],[222.0],[401.0],[14.0],[324.0],[401.0],[144.0],[830.0],[61.0],[522.0],[713.0],[808.0],[841.0],[445.0],[573.0],[814.0],[174.0],[297.0],[8.0],[504.0],[156.0],[108.0],[542.0],[1028.0],[834.0],[774.0],[741.0],[720.0],[445.0],[1020.0],[14.0],[483.0],[383.0],[33.0],[130.0]
123,[158.0],[90.0],[53.0],[457.0],[1002.0],[84.0],[323.0],[165.0],[78.0],[41.0],[982.0],[377.0],[814.0],[170.0],[791.0],[333.0],[508.0],[362.0],[89.0],[377.0],[317.0],[695.0],[147.0],[37.0],[61.0],[234.0],[862.0],[966.0],[84.0],[8.0],[122.0],[127.0],[742.0],[568.0],[457.0],[719.0],[80.0],[730.0],[594.0],[336.0],[818.0],[342.0],[221.0],[314.0],[907.0],[133.0],[24.0],[382.0],[173.0],[117.0],[940.0],[15.0],[333.0],[167.0],[859.0],[730.0],[945.0],[411.0],[104.0],[505.0],[212.0],[415.0],[153.0],[783.0],[660.0],[383.0],[720.0],[136.0],[720.0],[982.0],[122.0],[518.0],[8.0],[814.0],[391.0],[531.0],[418.0],[41.0],[390.0],[408.0],[60.0],[931.0],[403.0],[390.0],[932.0],[573.0],[39.0],[401.0],[248.0],[1022.0],[933.0],[419.0],[784.0],[16.0],[508.0],[178.0],[966.0],[373.0],[8.0],[112.0]
124,[104.0],[423.0],[59.0],[383.0],[349.0],[501.0],[238.0],[646.0],[876.0],[237.0],[223.0],[719.0],[798.0],[979.0],[242.0],[388.0],[499.0],[14.0],[5.0],[401.0],[825.0],[1019.0],[604.0],[34.0],[604.0],[830.0],[128.0],[394.0],[153.0],[953.0],[394.0],[507.0],[931.0],[342.0],[791.0],[394.0],[323.0],[604.0],[219.0],[180.0],[982.0],[135.0],[104.0],[342.0],[988.0],[19.0],[500.0],[252.0],[82.0],[962.0],[458.0],[784.0],[144.0],[573.0],[574.0],[720.0],[522.0],[805.0],[1022.0],[144.0],[798.0],[81.0],[577.0],[741.0],[398.0],[362.0],[458.0],[323.0],[719.0],[378.0],[59.0],[405.0],[867.0],[74.0],[398.0],[735.0],[173.0],[934.0],[151.0],[458.0],[958.0],[130.0],[518.0],[41.0],[662.0],[646.0],[53.0],[449.0],[4.0],[383.0],[501.0],[460.0],[730.0],[530.0],[827.0],[881.0],[393.0],[447.0],[59.0],[720.0]
125,[78.0],[79.0],[26.0],[913.0],[377.0],[226.0],[316.0],[568.0],[383.0],[834.0],[247.0],[34.0],[825.0],[774.0],[982.0],[189.0],[116.0],[87.0],[814.0],[41.0],[681.0],[373.0],[50.0],[905.0],[662.0],[153.0],[135.0],[447.0],[333.0],[846.0],[774.0],[678.0],[212.0],[968.0],[144.0],[518.0],[841.0],[573.0],[199.0],[491.0],[662.0],[908.0],[170.0],[508.0],[998.0],[189.0],[1002.0],[655.0],[865.0],[577.0],[362.0],[359.0],[452.0],[252.0],[70.0],[4.0],[390.0],[730.0],[695.0],[223.0],[537.0],[827.0],[934.0],[53.0],[508.0],[650.0],[106.0],[37.0],[689.0],[522.0],[509.0],[686.0],[577.0],[217.0],[865.0],[19.0],[522.0],[536.0],[378.0],[572.0],[827.0],[720.0],[124.0],[1022.0],[262.0],[933.0],[607.0],[368.0],[720.0],[390.0],[798.0],[256.0],[8.0],[662.0],[26.0],[458.0],[385.0],[247.0],[5.0],[508.0]
