Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[173.0],[999.0],[756.0],[361.0],[544.0],[139.0],[991.0],[706.0],[104.0],[682.0],[606.0],[159.0],[492.0],[227.0],[624.0],[173.0],[127.0],[133.0],[122.0],[29.0],[145.0],[181.0],[122.0],[374.0],[81.0],[181.0],[148.0],[16.0],[516.0],[79.0],[807.0],[145.0],[873.0],[756.0],[113.0],[128.0],[103.0],[94.0],[718.0],[697.0],[541.0],[19.0],[93.0],[136.0],[125.0],[108.0],[402.0],[795.0],[885.0],[888.0],[991.0],[26.0],[885.0],[144.0],[676.0],[949.0],[139.0],[17.0],[83.0],[145.0],[720.0],[159.0],[122.0],[181.0],[808.0],[612.0],[159.0],[96.0],[96.0],[755.0],[642.0],[166.0],[820.0],[158.0],[179.0],[125.0],[165.0],[693.0],[817.0],[228.0],[176.0],[1.0],[908.0],[99.0],[121.0],[545.0],[42.0],[247.0],[827.0],[228.0],[642.0],[380.0],[742.0],[162.0],[167.0],[249.0],[125.0],[819.0],[84.0]
11,[85.0],[166.0],[1010.0],[424.0],[817.0],[611.0],[924.0],[389.0],[998.0],[91.0],[628.0],[122.0],[176.0],[87.0],[509.0],[673.0],[604.0],[121.0],[583.0],[108.0],[608.0],[756.0],[168.0],[6.0],[721.0],[504.0],[145.0],[121.0],[287.0],[588.0],[157.0],[590.0],[190.0],[122.0],[750.0],[81.0],[480.0],[151.0],[220.0],[716.0],[588.0],[706.0],[108.0],[130.0],[168.0],[123.0],[131.0],[523.0],[181.0],[2.0],[173.0],[571.0],[128.0],[142.0],[391.0],[198.0],[181.0],[501.0],[310.0],[392.0],[795.0],[933.0],[153.0],[116.0],[159.0],[740.0],[545.0],[76.0],[697.0],[158.0],[168.0],[381.0],[793.0],[31.0],[139.0],[506.0],[98.0],[613.0],[148.0],[400.0],[875.0],[76.0],[881.0],[113.0],[109.0],[140.0],[1019.0],[292.0],[890.0],[131.0],[145.0],[177.0],[159.0],[820.0],[354.0],[828.0],[614.0],[391.0],[755.0],[391.0]
12,[73.0],[756.0],[281.0],[892.0],[816.0],[628.0],[180.0],[511.0],[150.0],[400.0],[104.0],[165.0],[99.0],[78.0],[830.0],[234.0],[142.0],[77.0],[91.0],[504.0],[547.0],[820.0],[65.0],[820.0],[832.0],[171.0],[859.0],[405.0],[202.0],[736.0],[151.0],[543.0],[626.0],[463.0],[938.0],[148.0],[391.0],[95.0],[693.0],[545.0],[171.0],[3.0],[284.0],[504.0],[769.0],[66.0],[125.0],[873.0],[796.0],[620.0],[162.0],[140.0],[105.0],[140.0],[152.0],[966.0],[159.0],[113.0],[797.0],[3.0],[953.0],[25.0],[144.0],[827.0],[164.0],[613.0],[784.0],[652.0],[97.0],[530.0],[821.0],[756.0],[305.0],[56.0],[815.0],[514.0],[87.0],[737.0],[680.0],[818.0],[718.0],[131.0],[389.0],[756.0],[402.0],[75.0],[507.0],[344.0],[721.0],[496.0],[620.0],[142.0],[99.0],[513.0],[540.0],[627.0],[598.0],[104.0],[92.0],[495.0]
13,[106.0],[174.0],[648.0],[574.0],[78.0],[654.0],[148.0],[70.0],[30.0],[528.0],[706.0],[820.0],[171.0],[471.0],[513.0],[246.0],[125.0],[178.0],[553.0],[93.0],[600.0],[76.0],[87.0],[755.0],[792.0],[170.0],[798.0],[477.0],[242.0],[821.0],[140.0],[688.0],[688.0],[462.0],[968.0],[181.0],[34.0],[483.0],[593.0],[798.0],[700.0],[759.0],[430.0],[819.0],[795.0],[590.0],[143.0],[400.0],[607.0],[434.0],[69.0],[846.0],[751.0],[135.0],[149.0],[600.0],[601.0],[797.0],[165.0],[120.0],[910.0],[530.0],[798.0],[617.0],[148.0],[544.0],[180.0],[668.0],[500.0],[502.0],[936.0],[41.0],[569.0],[604.0],[328.0],[627.0],[66.0],[782.0],[708.0],[682.0],[96.0],[30.0],[622.0],[35.0],[526.0],[133.0],[56.0],[649.0],[160.0],[523.0],[748.0],[150.0],[166.0],[400.0],[166.0],[144.0],[532.0],[148.0],[496.0],[135.0]
14,[404.0],[559.0],[542.0],[125.0],[226.0],[808.0],[136.0],[622.0],[514.0],[114.0],[903.0],[755.0],[985.0],[509.0],[460.0],[179.0],[135.0],[126.0],[6.0],[98.0],[810.0],[122.0],[122.0],[656.0],[172.0],[31.0],[721.0],[862.0],[715.0],[742.0],[514.0],[756.0],[755.0],[459.0],[1006.0],[128.0],[96.0],[170.0],[33.0],[569.0],[691.0],[45.0],[72.0],[753.0],[396.0],[616.0],[754.0],[494.0],[388.0],[549.0],[819.0],[154.0],[139.0],[159.0],[107.0],[99.0],[721.0],[6.0],[622.0],[176.0],[215.0],[65.0],[130.0],[140.0],[167.0],[76.0],[167.0],[714.0],[126.0],[494.0],[145.0],[648.0],[273.0],[66.0],[323.0],[503.0],[754.0],[167.0],[122.0],[386.0],[708.0],[24.0],[604.0],[168.0],[176.0],[109.0],[533.0],[554.0],[125.0],[498.0],[508.0],[102.0],[35.0],[465.0],[865.0],[180.0],[936.0],[510.0],[138.0],[102.0]
15,[482.0],[149.0],[875.0],[235.0],[308.0],[593.0],[116.0],[530.0],[24.0],[56.0],[8.0],[169.0],[59.0],[756.0],[503.0],[14.0],[131.0],[94.0],[176.0],[114.0],[541.0],[159.0],[108.0],[904.0],[828.0],[107.0],[1016.0],[471.0],[733.0],[17.0],[42.0],[176.0],[516.0],[847.0],[931.0],[56.0],[158.0],[123.0],[68.0],[148.0],[656.0],[673.0],[139.0],[71.0],[386.0],[634.0],[890.0],[510.0],[934.0],[616.0],[479.0],[94.0],[110.0],[113.0],[4.0],[6.0],[3.0],[167.0],[125.0],[129.0],[744.0],[99.0],[89.0],[291.0],[76.0],[159.0],[738.0],[94.0],[499.0],[769.0],[171.0],[188.0],[288.0],[90.0],[396.0],[504.0],[121.0],[755.0],[551.0],[396.0],[627.0],[171.0],[804.0],[511.0],[181.0],[487.0],[78.0],[901.0],[771.0],[491.0],[17.0],[113.0],[84.0],[318.0],[447.0],[514.0],[981.0],[498.0],[553.0],[183.0]
16,[176.0],[143.0],[663.0],[759.0],[907.0],[740.0],[94.0],[489.0],[616.0],[147.0],[629.0],[164.0],[881.0],[400.0],[746.0],[821.0],[499.0],[490.0],[81.0],[820.0],[779.0],[99.0],[135.0],[577.0],[143.0],[476.0],[220.0],[697.0],[772.0],[673.0],[4.0],[693.0],[56.0],[26.0],[660.0],[2.0],[487.0],[688.0],[87.0],[99.0],[875.0],[661.0],[816.0],[496.0],[122.0],[173.0],[363.0],[138.0],[507.0],[512.0],[380.0],[34.0],[35.0],[125.0],[652.0],[445.0],[517.0],[148.0],[99.0],[123.0],[745.0],[180.0],[177.0],[797.0],[145.0],[171.0],[565.0],[814.0],[796.0],[162.0],[858.0],[282.0],[311.0],[148.0],[343.0],[35.0],[499.0],[6.0],[543.0],[583.0],[693.0],[714.0],[383.0],[84.0],[171.0],[485.0],[627.0],[616.0],[595.0],[970.0],[333.0],[135.0],[819.0],[181.0],[537.0],[56.0],[728.0],[133.0],[677.0],[384.0]
17,[74.0],[784.0],[24.0],[820.0],[165.0],[533.0],[183.0],[80.0],[792.0],[385.0],[612.0],[125.0],[347.0],[384.0],[522.0],[33.0],[144.0],[101.0],[174.0],[129.0],[565.0],[755.0],[499.0],[967.0],[734.0],[471.0],[745.0],[139.0],[280.0],[921.0],[0.0],[737.0],[714.0],[92.0],[918.0],[529.0],[108.0],[697.0],[752.0],[122.0],[181.0],[822.0],[583.0],[934.0],[512.0],[577.0],[971.0],[756.0],[657.0],[504.0],[583.0],[384.0],[133.0],[136.0],[595.0],[171.0],[945.0],[156.0],[792.0],[127.0],[5.0],[523.0],[42.0],[76.0],[739.0],[795.0],[41.0],[384.0],[513.0],[151.0],[69.0],[700.0],[429.0],[154.0],[1012.0],[1012.0],[819.0],[113.0],[136.0],[654.0],[606.0],[705.0],[621.0],[485.0],[107.0],[652.0],[936.0],[94.0],[163.0],[487.0],[35.0],[176.0],[226.0],[168.0],[145.0],[121.0],[194.0],[332.0],[381.0],[107.0]
18,[71.0],[785.0],[39.0],[56.0],[3.0],[641.0],[819.0],[107.0],[6.0],[510.0],[665.0],[116.0],[399.0],[814.0],[102.0],[113.0],[157.0],[528.0],[152.0],[814.0],[984.0],[42.0],[482.0],[702.0],[609.0],[755.0],[116.0],[400.0],[246.0],[988.0],[41.0],[674.0],[122.0],[819.0],[824.0],[486.0],[503.0],[652.0],[219.0],[171.0],[125.0],[601.0],[131.0],[106.0],[846.0],[827.0],[511.0],[981.0],[936.0],[101.0],[815.0],[616.0],[1.0],[154.0],[131.0],[612.0],[532.0],[890.0],[505.0],[84.0],[679.0],[400.0],[163.0],[13.0],[8.0],[418.0],[143.0],[508.0],[509.0],[176.0],[798.0],[904.0],[1008.0],[756.0],[933.0],[166.0],[178.0],[753.0],[406.0],[1006.0],[721.0],[862.0],[278.0],[104.0],[122.0],[525.0],[695.0],[69.0],[520.0],[485.0],[318.0],[130.0],[26.0],[962.0],[646.0],[511.0],[731.0],[792.0],[604.0],[150.0]
19,[495.0],[858.0],[855.0],[797.0],[755.0],[630.0],[73.0],[652.0],[396.0],[497.0],[705.0],[147.0],[715.0],[475.0],[170.0],[175.0],[174.0],[697.0],[130.0],[85.0],[873.0],[780.0],[511.0],[793.0],[900.0],[84.0],[156.0],[6.0],[956.0],[622.0],[472.0],[680.0],[181.0],[30.0],[302.0],[484.0],[528.0],[677.0],[797.0],[889.0],[148.0],[542.0],[87.0],[111.0],[23.0],[170.0],[797.0],[53.0],[122.0],[991.0],[381.0],[24.0],[523.0],[652.0],[911.0],[618.0],[176.0],[146.0],[6.0],[403.0],[810.0],[87.0],[182.0],[107.0],[778.0],[694.0],[477.0],[176.0],[512.0],[127.0],[828.0],[1029.0],[903.0],[166.0],[818.0],[795.0],[88.0],[503.0],[113.0],[35.0],[722.0],[873.0],[272.0],[74.0],[508.0],[41.0],[502.0],[133.0],[870.0],[108.0],[503.0],[107.0],[513.0],[780.0],[359.0],[628.0],[788.0],[56.0],[504.0],[119.0]
20,[584.0],[726.0],[145.0],[255.0],[708.0],[136.0],[502.0],[668.0],[102.0],[117.0],[548.0],[472.0],[278.0],[527.0],[798.0],[90.0],[89.0],[4.0],[499.0],[42.0],[962.0],[824.0],[627.0],[591.0],[248.0],[496.0],[163.0],[98.0],[898.0],[931.0],[123.0],[593.0],[76.0],[620.0],[584.0],[794.0],[147.0],[668.0],[651.0],[371.0],[122.0],[810.0],[71.0],[114.0],[573.0],[60.0],[388.0],[12.0],[688.0],[622.0],[33.0],[31.0],[475.0],[677.0],[11.0],[935.0],[738.0],[155.0],[148.0],[381.0],[547.0],[138.0],[112.0],[281.0],[544.0],[397.0],[672.0],[827.0],[404.0],[495.0],[167.0],[941.0],[672.0],[8.0],[684.0],[380.0],[553.0],[817.0],[30.0],[796.0],[972.0],[488.0],[769.0],[814.0],[189.0],[496.0],[665.0],[40.0],[543.0],[90.0],[970.0],[139.0],[503.0],[516.0],[468.0],[166.0],[244.0],[798.0],[769.0],[116.0]
21,[80.0],[333.0],[30.0],[572.0],[716.0],[168.0],[85.0],[714.0],[148.0],[135.0],[695.0],[130.0],[820.0],[487.0],[514.0],[148.0],[754.0],[161.0],[89.0],[75.0],[918.0],[189.0],[605.0],[99.0],[7.0],[75.0],[136.0],[508.0],[428.0],[172.0],[511.0],[575.0],[419.0],[328.0],[405.0],[993.0],[153.0],[714.0],[672.0],[305.0],[820.0],[781.0],[991.0],[495.0],[816.0],[895.0],[498.0],[145.0],[652.0],[405.0],[573.0],[71.0],[828.0],[84.0],[675.0],[683.0],[167.0],[953.0],[798.0],[26.0],[739.0],[527.0],[150.0],[406.0],[623.0],[798.0],[779.0],[903.0],[908.0],[73.0],[164.0],[1.0],[548.0],[376.0],[817.0],[168.0],[167.0],[952.0],[17.0],[510.0],[485.0],[87.0],[265.0],[792.0],[746.0],[363.0],[981.0],[553.0],[131.0],[819.0],[2.0],[798.0],[616.0],[695.0],[263.0],[107.0],[3.0],[820.0],[176.0],[553.0]
22,[2.0],[348.0],[90.0],[102.0],[533.0],[166.0],[126.0],[688.0],[162.0],[94.0],[89.0],[148.0],[66.0],[167.0],[120.0],[165.0],[183.0],[504.0],[151.0],[154.0],[905.0],[548.0],[652.0],[493.0],[59.0],[34.0],[98.0],[688.0],[13.0],[700.0],[156.0],[641.0],[681.0],[990.0],[755.0],[102.0],[500.0],[680.0],[936.0],[339.0],[605.0],[618.0],[752.0],[404.0],[817.0],[730.0],[487.0],[530.0],[668.0],[390.0],[796.0],[35.0],[527.0],[183.0],[79.0],[673.0],[499.0],[120.0],[76.0],[105.0],[811.0],[61.0],[139.0],[571.0],[189.0],[605.0],[718.0],[738.0],[827.0],[95.0],[166.0],[3.0],[821.0],[697.0],[386.0],[594.0],[117.0],[70.0],[604.0],[846.0],[810.0],[128.0],[12.0],[180.0],[698.0],[116.0],[115.0],[495.0],[154.0],[77.0],[24.0],[585.0],[818.0],[575.0],[948.0],[736.0],[122.0],[375.0],[161.0],[616.0]
23,[4.0],[859.0],[402.0],[171.0],[303.0],[991.0],[120.0],[605.0],[179.0],[130.0],[754.0],[180.0],[442.0],[380.0],[146.0],[506.0],[107.0],[571.0],[496.0],[483.0],[661.0],[641.0],[657.0],[405.0],[445.0],[112.0],[176.0],[163.0],[644.0],[598.0],[471.0],[800.0],[682.0],[385.0],[795.0],[76.0],[752.0],[657.0],[515.0],[944.0],[652.0],[565.0],[553.0],[559.0],[171.0],[203.0],[500.0],[600.0],[736.0],[138.0],[153.0],[1003.0],[474.0],[799.0],[121.0],[209.0],[125.0],[559.0],[171.0],[109.0],[652.0],[584.0],[345.0],[559.0],[239.0],[766.0],[716.0],[410.0],[79.0],[175.0],[354.0],[752.0],[617.0],[680.0],[742.0],[855.0],[169.0],[153.0],[6.0],[145.0],[738.0],[815.0],[583.0],[149.0],[908.0],[135.0],[918.0],[128.0],[148.0],[677.0],[26.0],[740.0],[817.0],[824.0],[686.0],[974.0],[90.0],[1028.0],[497.0],[108.0]
24,[102.0],[356.0],[796.0],[76.0],[383.0],[154.0],[140.0],[716.0],[143.0],[98.0],[139.0],[173.0],[41.0],[486.0],[657.0],[87.0],[117.0],[797.0],[112.0],[104.0],[820.0],[190.0],[827.0],[380.0],[470.0],[610.0],[162.0],[617.0],[882.0],[635.0],[752.0],[793.0],[209.0],[171.0],[307.0],[569.0],[381.0],[328.0],[525.0],[807.0],[755.0],[659.0],[156.0],[105.0],[507.0],[447.0],[796.0],[401.0],[2.0],[358.0],[911.0],[386.0],[381.0],[111.0],[183.0],[11.0],[165.0],[142.0],[181.0],[82.0],[705.0],[818.0],[470.0],[763.0],[414.0],[629.0],[654.0],[320.0],[130.0],[798.0],[977.0],[124.0],[606.0],[708.0],[820.0],[39.0],[130.0],[171.0],[623.0],[513.0],[99.0],[605.0],[142.0],[514.0],[1018.0],[130.0],[516.0],[608.0],[113.0],[714.0],[403.0],[343.0],[400.0],[804.0],[823.0],[688.0],[136.0],[756.0],[97.0],[112.0]
