Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
478,[316.0],[983.0],[280.0],[809.0],[259.0],[177.0],[725.0],[859.0],[487.0],[527.0],[910.0],[700.0],[318.0],[1018.0],[51.0],[555.0],[452.0],[186.0],[29.0],[1029.0],[462.0],[177.0],[714.0],[982.0],[162.0],[102.0],[862.0],[177.0],[156.0],[34.0],[448.0],[871.0],[899.0],[11.0],[715.0],[682.0],[436.0],[736.0],[14.0],[526.0],[674.0],[128.0],[74.0],[1004.0],[721.0],[3.0],[977.0],[641.0],[66.0],[869.0],[7.0],[934.0],[93.0],[380.0],[503.0],[427.0],[582.0],[649.0],[790.0],[432.0],[47.0],[87.0],[661.0],[729.0],[297.0],[51.0],[305.0],[503.0],[901.0],[300.0],[861.0],[919.0],[1028.0],[877.0],[597.0],[552.0],[342.0],[724.0],[118.0],[64.0],[578.0],[12.0],[929.0],[408.0],[174.0],[439.0],[842.0],[471.0],[972.0],[16.0],[109.0],[359.0],[947.0],[601.0],[778.0],[81.0],[620.0],[275.0],[454.0],[424.0]
479,[428.0],[219.0],[632.0],[767.0],[234.0],[776.0],[141.0],[429.0],[643.0],[512.0],[264.0],[712.0],[312.0],[471.0],[684.0],[237.0],[667.0],[632.0],[852.0],[395.0],[326.0],[90.0],[422.0],[270.0],[391.0],[792.0],[995.0],[242.0],[395.0],[516.0],[285.0],[397.0],[721.0],[745.0],[662.0],[781.0],[811.0],[592.0],[927.0],[856.0],[181.0],[9.0],[837.0],[565.0],[682.0],[94.0],[780.0],[672.0],[871.0],[9.0],[978.0],[75.0],[664.0],[573.0],[816.0],[255.0],[489.0],[801.0],[779.0],[691.0],[516.0],[602.0],[472.0],[51.0],[247.0],[47.0],[877.0],[457.0],[993.0],[471.0],[7.0],[229.0],[646.0],[83.0],[704.0],[702.0],[684.0],[767.0],[920.0],[604.0],[954.0],[283.0],[1004.0],[655.0],[37.0],[285.0],[286.0],[472.0],[163.0],[583.0],[869.0],[964.0],[1.0],[280.0],[630.0],[91.0],[290.0],[732.0],[74.0],[263.0]
480,[62.0],[289.0],[714.0],[715.0],[576.0],[60.0],[149.0],[427.0],[954.0],[846.0],[248.0],[559.0],[558.0],[87.0],[713.0],[93.0],[705.0],[930.0],[918.0],[898.0],[887.0],[162.0],[515.0],[657.0],[1026.0],[815.0],[698.0],[363.0],[154.0],[420.0],[280.0],[625.0],[32.0],[941.0],[11.0],[95.0],[675.0],[658.0],[87.0],[92.0],[87.0],[814.0],[142.0],[607.0],[931.0],[131.0],[849.0],[627.0],[478.0],[985.0],[67.0],[368.0],[932.0],[99.0],[621.0],[849.0],[703.0],[48.0],[247.0],[620.0],[407.0],[761.0],[297.0],[335.0],[528.0],[796.0],[835.0],[216.0],[884.0],[119.0],[445.0],[288.0],[1003.0],[91.0],[771.0],[381.0],[847.0],[607.0],[339.0],[367.0],[86.0],[249.0],[917.0],[285.0],[825.0],[247.0],[317.0],[403.0],[189.0],[71.0],[815.0],[85.0],[481.0],[443.0],[442.0],[534.0],[294.0],[31.0],[974.0],[63.0]
481,[600.0],[963.0],[72.0],[772.0],[970.0],[484.0],[146.0],[349.0],[276.0],[481.0],[953.0],[691.0],[553.0],[890.0],[548.0],[622.0],[880.0],[794.0],[981.0],[732.0],[872.0],[803.0],[974.0],[659.0],[927.0],[521.0],[657.0],[229.0],[520.0],[182.0],[343.0],[697.0],[857.0],[1.0],[479.0],[488.0],[846.0],[449.0],[717.0],[160.0],[153.0],[451.0],[529.0],[684.0],[1024.0],[871.0],[81.0],[740.0],[108.0],[676.0],[297.0],[846.0],[982.0],[834.0],[884.0],[196.0],[258.0],[931.0],[880.0],[257.0],[609.0],[901.0],[773.0],[316.0],[753.0],[790.0],[315.0],[298.0],[694.0],[323.0],[783.0],[574.0],[298.0],[737.0],[638.0],[905.0],[563.0],[593.0],[304.0],[208.0],[93.0],[203.0],[980.0],[254.0],[800.0],[200.0],[245.0],[154.0],[865.0],[110.0],[271.0],[620.0],[351.0],[453.0],[350.0],[586.0],[111.0],[78.0],[320.0],[189.0]
482,[876.0],[517.0],[486.0],[751.0],[152.0],[658.0],[488.0],[962.0],[281.0],[3.0],[8.0],[648.0],[330.0],[23.0],[340.0],[742.0],[230.0],[816.0],[1009.0],[572.0],[1005.0],[418.0],[557.0],[823.0],[319.0],[328.0],[524.0],[875.0],[714.0],[125.0],[333.0],[209.0],[398.0],[801.0],[306.0],[129.0],[584.0],[737.0],[866.0],[307.0],[605.0],[983.0],[947.0],[34.0],[889.0],[938.0],[78.0],[567.0],[572.0],[955.0],[203.0],[64.0],[690.0],[1006.0],[797.0],[270.0],[316.0],[424.0],[242.0],[761.0],[215.0],[452.0],[835.0],[464.0],[425.0],[510.0],[484.0],[391.0],[688.0],[457.0],[1007.0],[883.0],[927.0],[93.0],[640.0],[82.0],[85.0],[405.0],[648.0],[103.0],[404.0],[246.0],[445.0],[242.0],[173.0],[452.0],[763.0],[596.0],[502.0],[421.0],[736.0],[120.0],[455.0],[247.0],[493.0],[592.0],[692.0],[783.0],[106.0],[504.0]
483,[13.0],[919.0],[512.0],[275.0],[142.0],[408.0],[979.0],[1018.0],[253.0],[223.0],[894.0],[493.0],[328.0],[292.0],[928.0],[894.0],[227.0],[386.0],[761.0],[787.0],[686.0],[544.0],[617.0],[445.0],[506.0],[557.0],[818.0],[527.0],[664.0],[162.0],[544.0],[251.0],[819.0],[809.0],[723.0],[689.0],[85.0],[490.0],[1023.0],[101.0],[838.0],[434.0],[911.0],[35.0],[643.0],[541.0],[158.0],[521.0],[698.0],[555.0],[416.0],[784.0],[805.0],[778.0],[414.0],[597.0],[822.0],[900.0],[1021.0],[156.0],[237.0],[578.0],[927.0],[35.0],[285.0],[512.0],[856.0],[256.0],[996.0],[427.0],[458.0],[1022.0],[193.0],[84.0],[779.0],[219.0],[869.0],[105.0],[661.0],[548.0],[588.0],[311.0],[786.0],[411.0],[144.0],[67.0],[822.0],[687.0],[90.0],[154.0],[581.0],[941.0],[884.0],[628.0],[988.0],[64.0],[566.0],[413.0],[114.0],[72.0]
484,[938.0],[995.0],[736.0],[183.0],[776.0],[434.0],[665.0],[899.0],[421.0],[727.0],[852.0],[803.0],[620.0],[347.0],[42.0],[285.0],[280.0],[438.0],[133.0],[829.0],[402.0],[649.0],[662.0],[516.0],[510.0],[589.0],[505.0],[938.0],[536.0],[820.0],[326.0],[490.0],[704.0],[926.0],[379.0],[127.0],[182.0],[220.0],[975.0],[365.0],[439.0],[349.0],[762.0],[671.0],[778.0],[553.0],[40.0],[876.0],[503.0],[655.0],[920.0],[233.0],[14.0],[518.0],[947.0],[235.0],[612.0],[748.0],[947.0],[539.0],[138.0],[846.0],[643.0],[610.0],[452.0],[386.0],[1013.0],[321.0],[910.0],[155.0],[269.0],[519.0],[295.0],[88.0],[547.0],[444.0],[247.0],[946.0],[913.0],[396.0],[108.0],[523.0],[392.0],[224.0],[306.0],[454.0],[1011.0],[17.0],[526.0],[88.0],[777.0],[667.0],[693.0],[989.0],[705.0],[719.0],[58.0],[397.0],[174.0],[587.0]
485,[191.0],[420.0],[505.0],[84.0],[728.0],[912.0],[965.0],[284.0],[471.0],[118.0],[25.0],[686.0],[326.0],[880.0],[73.0],[456.0],[642.0],[509.0],[534.0],[53.0],[181.0],[234.0],[392.0],[691.0],[321.0],[363.0],[1004.0],[511.0],[752.0],[907.0],[1016.0],[731.0],[403.0],[536.0],[575.0],[996.0],[1003.0],[650.0],[392.0],[329.0],[130.0],[557.0],[1021.0],[937.0],[737.0],[109.0],[778.0],[330.0],[1028.0],[705.0],[435.0],[444.0],[674.0],[527.0],[116.0],[408.0],[702.0],[809.0],[96.0],[386.0],[122.0],[110.0],[624.0],[204.0],[416.0],[1000.0],[66.0],[757.0],[411.0],[796.0],[764.0],[156.0],[283.0],[456.0],[169.0],[663.0],[235.0],[733.0],[983.0],[120.0],[698.0],[950.0],[788.0],[348.0],[358.0],[236.0],[234.0],[426.0],[301.0],[93.0],[947.0],[884.0],[120.0],[291.0],[871.0],[495.0],[106.0],[677.0],[1000.0],[351.0]
486,[895.0],[922.0],[800.0],[129.0],[13.0],[617.0],[715.0],[290.0],[170.0],[687.0],[851.0],[539.0],[347.0],[658.0],[182.0],[269.0],[1008.0],[927.0],[245.0],[42.0],[298.0],[750.0],[961.0],[43.0],[215.0],[320.0],[498.0],[717.0],[1005.0],[339.0],[403.0],[734.0],[832.0],[804.0],[478.0],[37.0],[672.0],[101.0],[221.0],[524.0],[697.0],[606.0],[884.0],[424.0],[636.0],[114.0],[197.0],[658.0],[528.0],[788.0],[267.0],[285.0],[312.0],[919.0],[905.0],[573.0],[33.0],[717.0],[394.0],[947.0],[223.0],[690.0],[497.0],[725.0],[215.0],[22.0],[955.0],[898.0],[957.0],[177.0],[1018.0],[40.0],[208.0],[440.0],[164.0],[653.0],[191.0],[304.0],[424.0],[621.0],[658.0],[692.0],[693.0],[368.0],[236.0],[808.0],[782.0],[823.0],[285.0],[69.0],[112.0],[878.0],[975.0],[369.0],[995.0],[494.0],[943.0],[240.0],[870.0],[954.0]
487,[538.0],[664.0],[1009.0],[72.0],[47.0],[678.0],[850.0],[470.0],[814.0],[1018.0],[59.0],[57.0],[1017.0],[341.0],[159.0],[895.0],[915.0],[475.0],[370.0],[758.0],[804.0],[144.0],[911.0],[386.0],[217.0],[741.0],[627.0],[713.0],[761.0],[185.0],[652.0],[788.0],[728.0],[742.0],[679.0],[555.0],[946.0],[489.0],[44.0],[341.0],[16.0],[822.0],[300.0],[348.0],[379.0],[129.0],[538.0],[835.0],[158.0],[235.0],[426.0],[61.0],[463.0],[129.0],[8.0],[397.0],[572.0],[676.0],[200.0],[381.0],[305.0],[698.0],[701.0],[749.0],[458.0],[251.0],[940.0],[733.0],[458.0],[53.0],[769.0],[683.0],[467.0],[24.0],[13.0],[611.0],[810.0],[630.0],[253.0],[455.0],[934.0],[895.0],[636.0],[40.0],[883.0],[486.0],[857.0],[346.0],[929.0],[91.0],[10.0],[555.0],[479.0],[892.0],[581.0],[44.0],[157.0],[192.0],[730.0],[186.0]
488,[716.0],[225.0],[179.0],[137.0],[225.0],[450.0],[1007.0],[520.0],[208.0],[861.0],[418.0],[682.0],[160.0],[25.0],[97.0],[760.0],[300.0],[738.0],[246.0],[607.0],[262.0],[74.0],[898.0],[19.0],[358.0],[537.0],[677.0],[700.0],[794.0],[52.0],[394.0],[769.0],[359.0],[1007.0],[480.0],[621.0],[541.0],[190.0],[912.0],[927.0],[232.0],[878.0],[53.0],[49.0],[507.0],[65.0],[863.0],[933.0],[130.0],[230.0],[551.0],[456.0],[642.0],[520.0],[158.0],[433.0],[831.0],[963.0],[466.0],[643.0],[511.0],[708.0],[645.0],[915.0],[298.0],[25.0],[606.0],[290.0],[564.0],[48.0],[27.0],[982.0],[320.0],[64.0],[158.0],[808.0],[245.0],[883.0],[610.0],[435.0],[276.0],[870.0],[281.0],[346.0],[681.0],[705.0],[367.0],[714.0],[928.0],[881.0],[19.0],[809.0],[88.0],[641.0],[1028.0],[582.0],[899.0],[115.0],[620.0],[914.0]
489,[918.0],[425.0],[73.0],[460.0],[40.0],[885.0],[140.0],[136.0],[705.0],[394.0],[214.0],[81.0],[157.0],[610.0],[846.0],[337.0],[773.0],[419.0],[822.0],[726.0],[335.0],[956.0],[396.0],[220.0],[687.0],[497.0],[607.0],[661.0],[802.0],[136.0],[228.0],[288.0],[269.0],[839.0],[703.0],[770.0],[1008.0],[300.0],[930.0],[861.0],[817.0],[24.0],[20.0],[505.0],[478.0],[137.0],[575.0],[54.0],[924.0],[636.0],[966.0],[453.0],[778.0],[396.0],[293.0],[877.0],[38.0],[1004.0],[312.0],[15.0],[493.0],[447.0],[1007.0],[359.0],[7.0],[656.0],[603.0],[559.0],[399.0],[952.0],[800.0],[709.0],[918.0],[924.0],[167.0],[544.0],[541.0],[694.0],[747.0],[983.0],[996.0],[519.0],[251.0],[366.0],[695.0],[838.0],[290.0],[676.0],[934.0],[104.0],[12.0],[947.0],[80.0],[947.0],[163.0],[254.0],[962.0],[101.0],[706.0],[624.0]
490,[608.0],[437.0],[177.0],[51.0],[50.0],[846.0],[559.0],[963.0],[198.0],[830.0],[371.0],[182.0],[690.0],[467.0],[642.0],[835.0],[978.0],[565.0],[744.0],[202.0],[710.0],[179.0],[632.0],[299.0],[645.0],[361.0],[584.0],[728.0],[238.0],[154.0],[632.0],[417.0],[251.0],[53.0],[664.0],[669.0],[851.0],[782.0],[818.0],[790.0],[995.0],[597.0],[376.0],[847.0],[575.0],[596.0],[1020.0],[939.0],[124.0],[531.0],[393.0],[267.0],[601.0],[772.0],[450.0],[87.0],[67.0],[231.0],[604.0],[480.0],[794.0],[204.0],[1008.0],[978.0],[935.0],[54.0],[61.0],[921.0],[587.0],[5.0],[717.0],[757.0],[629.0],[864.0],[142.0],[497.0],[454.0],[212.0],[175.0],[466.0],[704.0],[1027.0],[732.0],[370.0],[639.0],[316.0],[999.0],[8.0],[527.0],[106.0],[552.0],[253.0],[966.0],[249.0],[426.0],[312.0],[351.0],[712.0],[569.0],[945.0]
491,[981.0],[587.0],[551.0],[792.0],[53.0],[948.0],[740.0],[452.0],[753.0],[1016.0],[631.0],[1003.0],[494.0],[841.0],[774.0],[83.0],[420.0],[811.0],[574.0],[760.0],[953.0],[707.0],[781.0],[668.0],[166.0],[371.0],[668.0],[607.0],[378.0],[82.0],[275.0],[315.0],[929.0],[489.0],[683.0],[134.0],[883.0],[943.0],[739.0],[706.0],[607.0],[17.0],[715.0],[687.0],[513.0],[140.0],[138.0],[787.0],[505.0],[377.0],[392.0],[395.0],[249.0],[507.0],[388.0],[203.0],[988.0],[80.0],[348.0],[294.0],[1000.0],[627.0],[102.0],[329.0],[229.0],[665.0],[242.0],[793.0],[7.0],[887.0],[587.0],[345.0],[305.0],[107.0],[102.0],[263.0],[230.0],[784.0],[426.0],[433.0],[55.0],[846.0],[789.0],[190.0],[561.0],[254.0],[895.0],[81.0],[924.0],[573.0],[647.0],[430.0],[220.0],[214.0],[270.0],[963.0],[992.0],[947.0],[732.0],[299.0]
492,[924.0],[758.0],[590.0],[424.0],[110.0],[1010.0],[383.0],[426.0],[867.0],[562.0],[844.0],[172.0],[823.0],[539.0],[929.0],[301.0],[946.0],[668.0],[665.0],[589.0],[829.0],[197.0],[810.0],[124.0],[467.0],[359.0],[138.0],[68.0],[844.0],[286.0],[200.0],[212.0],[923.0],[672.0],[147.0],[103.0],[660.0],[339.0],[568.0],[569.0],[5.0],[179.0],[964.0],[898.0],[952.0],[488.0],[428.0],[956.0],[111.0],[901.0],[290.0],[457.0],[515.0],[625.0],[862.0],[972.0],[882.0],[162.0],[28.0],[602.0],[398.0],[927.0],[447.0],[331.0],[26.0],[57.0],[163.0],[671.0],[43.0],[399.0],[514.0],[539.0],[687.0],[806.0],[849.0],[260.0],[394.0],[403.0],[62.0],[1008.0],[926.0],[237.0],[286.0],[706.0],[808.0],[971.0],[44.0],[127.0],[491.0],[111.0],[316.0],[415.0],[772.0],[544.0],[867.0],[63.0],[903.0],[915.0],[20.0],[585.0]
493,[536.0],[767.0],[737.0],[421.0],[454.0],[521.0],[151.0],[466.0],[674.0],[759.0],[466.0],[280.0],[12.0],[861.0],[874.0],[957.0],[212.0],[725.0],[630.0],[961.0],[698.0],[968.0],[988.0],[23.0],[509.0],[353.0],[582.0],[596.0],[923.0],[1025.0],[392.0],[239.0],[801.0],[422.0],[669.0],[98.0],[140.0],[552.0],[600.0],[742.0],[900.0],[1007.0],[693.0],[941.0],[231.0],[529.0],[874.0],[893.0],[814.0],[693.0],[999.0],[339.0],[781.0],[542.0],[891.0],[189.0],[864.0],[933.0],[884.0],[924.0],[848.0],[298.0],[806.0],[520.0],[411.0],[392.0],[23.0],[718.0],[2.0],[894.0],[737.0],[950.0],[761.0],[562.0],[915.0],[498.0],[490.0],[383.0],[864.0],[851.0],[1023.0],[705.0],[192.0],[693.0],[189.0],[632.0],[988.0],[1012.0],[679.0],[109.0],[873.0],[749.0],[472.0],[112.0],[651.0],[3.0],[93.0],[35.0],[743.0],[30.0]
494,[43.0],[759.0],[218.0],[571.0],[571.0],[404.0],[138.0],[447.0],[877.0],[636.0],[719.0],[181.0],[225.0],[198.0],[632.0],[664.0],[632.0],[652.0],[663.0],[15.0],[867.0],[392.0],[704.0],[924.0],[514.0],[523.0],[760.0],[689.0],[50.0],[38.0],[329.0],[219.0],[330.0],[420.0],[40.0],[606.0],[142.0],[197.0],[640.0],[433.0],[115.0],[522.0],[906.0],[229.0],[713.0],[493.0],[213.0],[860.0],[552.0],[580.0],[321.0],[887.0],[397.0],[760.0],[115.0],[334.0],[507.0],[851.0],[920.0],[316.0],[438.0],[363.0],[745.0],[225.0],[436.0],[953.0],[105.0],[707.0],[837.0],[406.0],[457.0],[887.0],[410.0],[641.0],[979.0],[179.0],[1004.0],[379.0],[999.0],[767.0],[807.0],[180.0],[452.0],[619.0],[545.0],[231.0],[1014.0],[75.0],[766.0],[114.0],[454.0],[389.0],[92.0],[842.0],[709.0],[358.0],[519.0],[983.0],[260.0],[941.0]
495,[417.0],[954.0],[996.0],[882.0],[251.0],[1005.0],[933.0],[847.0],[244.0],[728.0],[956.0],[113.0],[913.0],[242.0],[345.0],[559.0],[372.0],[57.0],[909.0],[742.0],[687.0],[915.0],[851.0],[8.0],[639.0],[89.0],[523.0],[685.0],[1021.0],[359.0],[799.0],[275.0],[222.0],[29.0],[527.0],[824.0],[173.0],[493.0],[570.0],[558.0],[963.0],[920.0],[10.0],[303.0],[324.0],[674.0],[882.0],[1017.0],[10.0],[179.0],[255.0],[543.0],[956.0],[624.0],[448.0],[3.0],[509.0],[1008.0],[927.0],[731.0],[314.0],[206.0],[767.0],[178.0],[994.0],[718.0],[731.0],[316.0],[475.0],[410.0],[677.0],[572.0],[376.0],[405.0],[939.0],[162.0],[463.0],[82.0],[332.0],[920.0],[312.0],[340.0],[190.0],[907.0],[251.0],[796.0],[216.0],[190.0],[58.0],[142.0],[606.0],[760.0],[103.0],[428.0],[7.0],[299.0],[343.0],[662.0],[358.0],[946.0]
496,[1010.0],[403.0],[1021.0],[835.0],[289.0],[780.0],[512.0],[521.0],[65.0],[678.0],[677.0],[907.0],[454.0],[338.0],[937.0],[200.0],[589.0],[12.0],[972.0],[785.0],[646.0],[978.0],[326.0],[827.0],[572.0],[449.0],[688.0],[182.0],[934.0],[425.0],[797.0],[285.0],[635.0],[455.0],[523.0],[46.0],[172.0],[816.0],[186.0],[698.0],[255.0],[126.0],[788.0],[709.0],[519.0],[1028.0],[830.0],[568.0],[530.0],[63.0],[433.0],[242.0],[406.0],[230.0],[801.0],[583.0],[905.0],[229.0],[749.0],[487.0],[232.0],[284.0],[979.0],[180.0],[854.0],[566.0],[930.0],[690.0],[38.0],[690.0],[582.0],[215.0],[586.0],[740.0],[628.0],[174.0],[32.0],[217.0],[163.0],[210.0],[67.0],[912.0],[427.0],[475.0],[839.0],[947.0],[939.0],[385.0],[222.0],[19.0],[326.0],[738.0],[119.0],[740.0],[645.0],[752.0],[791.0],[683.0],[263.0],[746.0]
497,[54.0],[422.0],[340.0],[957.0],[577.0],[848.0],[513.0],[648.0],[19.0],[603.0],[205.0],[816.0],[264.0],[943.0],[636.0],[773.0],[19.0],[548.0],[1029.0],[600.0],[957.0],[893.0],[198.0],[224.0],[633.0],[427.0],[525.0],[491.0],[334.0],[549.0],[847.0],[269.0],[809.0],[403.0],[605.0],[389.0],[180.0],[807.0],[246.0],[930.0],[929.0],[148.0],[901.0],[610.0],[246.0],[771.0],[943.0],[317.0],[388.0],[683.0],[983.0],[344.0],[47.0],[547.0],[809.0],[876.0],[650.0],[621.0],[71.0],[489.0],[466.0],[931.0],[648.0],[920.0],[276.0],[679.0],[337.0],[513.0],[408.0],[828.0],[67.0],[218.0],[1029.0],[780.0],[830.0],[101.0],[397.0],[693.0],[361.0],[220.0],[328.0],[673.0],[866.0],[90.0],[993.0],[269.0],[472.0],[231.0],[65.0],[412.0],[120.0],[565.0],[494.0],[862.0],[926.0],[83.0],[1019.0],[658.0],[222.0],[532.0]
498,[18.0],[72.0],[876.0],[688.0],[157.0],[683.0],[434.0],[850.0],[557.0],[43.0],[592.0],[4.0],[976.0],[750.0],[543.0],[238.0],[522.0],[558.0],[440.0],[539.0],[25.0],[998.0],[875.0],[451.0],[235.0],[79.0],[1019.0],[633.0],[788.0],[416.0],[402.0],[280.0],[375.0],[598.0],[779.0],[591.0],[530.0],[613.0],[110.0],[645.0],[199.0],[123.0],[398.0],[90.0],[454.0],[17.0],[737.0],[462.0],[527.0],[680.0],[422.0],[215.0],[905.0],[186.0],[203.0],[566.0],[553.0],[362.0],[996.0],[53.0],[641.0],[163.0],[988.0],[586.0],[924.0],[873.0],[934.0],[396.0],[115.0],[139.0],[97.0],[689.0],[734.0],[623.0],[543.0],[14.0],[942.0],[619.0],[957.0],[417.0],[497.0],[191.0],[354.0],[398.0],[243.0],[116.0],[764.0],[349.0],[794.0],[688.0],[255.0],[453.0],[95.0],[884.0],[790.0],[1008.0],[880.0],[104.0],[978.0],[471.0]
499,[8.0],[401.0],[35.0],[395.0],[410.0],[256.0],[413.0],[1019.0],[584.0],[28.0],[859.0],[993.0],[462.0],[262.0],[660.0],[971.0],[943.0],[655.0],[681.0],[19.0],[730.0],[661.0],[711.0],[34.0],[409.0],[612.0],[87.0],[778.0],[151.0],[422.0],[78.0],[222.0],[598.0],[954.0],[832.0],[65.0],[766.0],[695.0],[892.0],[583.0],[891.0],[310.0],[649.0],[918.0],[552.0],[547.0],[726.0],[216.0],[620.0],[677.0],[510.0],[863.0],[190.0],[415.0],[930.0],[650.0],[81.0],[49.0],[839.0],[529.0],[575.0],[136.0],[676.0],[701.0],[244.0],[19.0],[471.0],[34.0],[667.0],[865.0],[72.0],[407.0],[58.0],[191.0],[693.0],[182.0],[452.0],[546.0],[536.0],[406.0],[368.0],[691.0],[600.0],[188.0],[790.0],[847.0],[1004.0],[699.0],[405.0],[917.0],[554.0],[722.0],[124.0],[907.0],[935.0],[851.0],[954.0],[801.0],[745.0],[472.0]
500,[490.0],[427.0],[501.0],[570.0],[759.0],[657.0],[729.0],[720.0],[891.0],[772.0],[1001.0],[256.0],[982.0],[962.0],[653.0],[479.0],[855.0],[605.0],[866.0],[79.0],[825.0],[681.0],[656.0],[333.0],[596.0],[73.0],[828.0],[956.0],[925.0],[371.0],[532.0],[283.0],[591.0],[221.0],[395.0],[755.0],[193.0],[357.0],[43.0],[138.0],[688.0],[242.0],[40.0],[670.0],[117.0],[665.0],[694.0],[919.0],[197.0],[825.0],[970.0],[963.0],[760.0],[240.0],[712.0],[63.0],[118.0],[443.0],[663.0],[1009.0],[437.0],[5.0],[347.0],[267.0],[463.0],[903.0],[525.0],[855.0],[778.0],[158.0],[153.0],[421.0],[549.0],[961.0],[156.0],[71.0],[469.0],[772.0],[950.0],[198.0],[835.0],[793.0],[37.0],[814.0],[996.0],[121.0],[460.0],[946.0],[255.0],[587.0],[666.0],[204.0],[116.0],[97.0],[980.0],[93.0],[699.0],[809.0],[58.0],[270.0]
501,[800.0],[214.0],[593.0],[11.0],[394.0],[610.0],[96.0],[839.0],[667.0],[123.0],[268.0],[641.0],[49.0],[446.0],[734.0],[0.0],[683.0],[821.0],[938.0],[376.0],[329.0],[791.0],[721.0],[225.0],[655.0],[610.0],[381.0],[893.0],[218.0],[201.0],[785.0],[242.0],[770.0],[7.0],[1017.0],[268.0],[938.0],[9.0],[48.0],[311.0],[237.0],[174.0],[606.0],[699.0],[167.0],[588.0],[933.0],[260.0],[444.0],[928.0],[805.0],[449.0],[802.0],[788.0],[567.0],[435.0],[599.0],[43.0],[426.0],[884.0],[421.0],[595.0],[224.0],[416.0],[437.0],[890.0],[33.0],[811.0],[994.0],[173.0],[452.0],[409.0],[872.0],[895.0],[406.0],[177.0],[992.0],[272.0],[395.0],[587.0],[445.0],[219.0],[846.0],[182.0],[576.0],[842.0],[769.0],[850.0],[707.0],[395.0],[455.0],[354.0],[100.0],[418.0],[374.0],[871.0],[971.0],[117.0],[55.0],[933.0]
502,[951.0],[344.0],[99.0],[463.0],[382.0],[132.0],[610.0],[60.0],[555.0],[27.0],[206.0],[809.0],[455.0],[335.0],[16.0],[58.0],[597.0],[385.0],[654.0],[777.0],[224.0],[905.0],[919.0],[539.0],[846.0],[172.0],[578.0],[23.0],[539.0],[813.0],[87.0],[207.0],[62.0],[878.0],[641.0],[455.0],[471.0],[800.0],[831.0],[662.0],[732.0],[158.0],[892.0],[115.0],[172.0],[552.0],[630.0],[706.0],[663.0],[768.0],[907.0],[643.0],[859.0],[653.0],[1023.0],[647.0],[404.0],[632.0],[935.0],[493.0],[457.0],[941.0],[807.0],[60.0],[200.0],[285.0],[956.0],[461.0],[27.0],[269.0],[730.0],[425.0],[932.0],[136.0],[54.0],[487.0],[451.0],[425.0],[655.0],[307.0],[36.0],[419.0],[504.0],[994.0],[772.0],[215.0],[546.0],[883.0],[24.0],[476.0],[712.0],[454.0],[72.0],[103.0],[704.0],[710.0],[910.0],[668.0],[614.0],[615.0]
503,[519.0],[429.0],[96.0],[945.0],[391.0],[65.0],[170.0],[47.0],[413.0],[993.0],[354.0],[749.0],[863.0],[390.0],[680.0],[12.0],[678.0],[477.0],[1023.0],[5.0],[30.0],[146.0],[209.0],[264.0],[1003.0],[425.0],[867.0],[902.0],[643.0],[219.0],[842.0],[286.0],[652.0],[728.0],[548.0],[446.0],[1013.0],[139.0],[611.0],[435.0],[2.0],[142.0],[174.0],[945.0],[169.0],[132.0],[282.0],[712.0],[196.0],[285.0],[508.0],[247.0],[819.0],[209.0],[427.0],[230.0],[634.0],[441.0],[719.0],[913.0],[444.0],[715.0],[1018.0],[1014.0],[837.0],[289.0],[918.0],[252.0],[87.0],[289.0],[389.0],[205.0],[52.0],[111.0],[11.0],[707.0],[284.0],[524.0],[894.0],[186.0],[674.0],[428.0],[817.0],[20.0],[776.0],[994.0],[77.0],[130.0],[622.0],[477.0],[247.0],[585.0],[954.0],[96.0],[878.0],[654.0],[476.0],[874.0],[601.0],[19.0]
