Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
578,[361.0],[496.0],[724.0],[103.0],[676.0],[48.0],[260.0],[980.0],[700.0],[735.0],[417.0],[123.0],[26.0],[325.0],[7.0],[88.0],[257.0],[476.0],[88.0],[566.0],[180.0],[547.0],[484.0],[28.0],[352.0],[665.0],[348.0],[947.0],[440.0],[274.0],[109.0],[946.0],[466.0],[414.0],[7.0],[671.0],[851.0],[852.0],[83.0],[734.0],[280.0],[852.0],[464.0],[141.0],[463.0],[217.0],[724.0],[294.0],[764.0],[740.0],[219.0],[865.0],[216.0],[732.0],[789.0],[126.0],[699.0],[296.0],[809.0],[316.0],[717.0],[943.0],[144.0],[31.0],[593.0],[636.0],[897.0],[866.0],[195.0],[696.0],[841.0],[142.0],[433.0],[672.0],[637.0],[554.0],[141.0],[800.0],[320.0],[442.0],[681.0],[955.0],[1003.0],[777.0],[109.0],[866.0],[218.0],[1003.0],[324.0],[780.0],[694.0],[909.0],[664.0],[519.0],[55.0],[1025.0],[288.0],[789.0],[497.0],[935.0]
579,[410.0],[212.0],[375.0],[164.0],[717.0],[325.0],[183.0],[780.0],[724.0],[334.0],[307.0],[615.0],[93.0],[595.0],[394.0],[129.0],[371.0],[503.0],[520.0],[44.0],[794.0],[746.0],[710.0],[325.0],[208.0],[951.0],[490.0],[884.0],[692.0],[599.0],[111.0],[747.0],[765.0],[334.0],[775.0],[356.0],[237.0],[929.0],[277.0],[377.0],[737.0],[868.0],[200.0],[260.0],[449.0],[288.0],[26.0],[358.0],[28.0],[527.0],[275.0],[687.0],[317.0],[289.0],[706.0],[337.0],[645.0],[591.0],[801.0],[660.0],[866.0],[634.0],[83.0],[558.0],[682.0],[418.0],[276.0],[603.0],[253.0],[760.0],[94.0],[982.0],[737.0],[980.0],[874.0],[1015.0],[146.0],[801.0],[250.0],[734.0],[988.0],[506.0],[440.0],[800.0],[149.0],[57.0],[962.0],[149.0],[713.0],[305.0],[643.0],[554.0],[803.0],[869.0],[692.0],[1013.0],[28.0],[566.0],[260.0],[586.0]
580,[290.0],[21.0],[986.0],[189.0],[685.0],[670.0],[494.0],[547.0],[273.0],[199.0],[613.0],[833.0],[611.0],[717.0],[629.0],[1.0],[190.0],[804.0],[678.0],[415.0],[344.0],[747.0],[370.0],[581.0],[188.0],[702.0],[146.0],[667.0],[26.0],[763.0],[83.0],[17.0],[808.0],[629.0],[949.0],[731.0],[627.0],[1009.0],[281.0],[238.0],[181.0],[928.0],[941.0],[88.0],[206.0],[203.0],[924.0],[463.0],[361.0],[112.0],[671.0],[347.0],[251.0],[280.0],[984.0],[447.0],[708.0],[22.0],[142.0],[886.0],[946.0],[973.0],[216.0],[649.0],[724.0],[291.0],[960.0],[671.0],[823.0],[713.0],[785.0],[409.0],[9.0],[480.0],[790.0],[1011.0],[149.0],[1012.0],[208.0],[322.0],[399.0],[627.0],[343.0],[762.0],[146.0],[938.0],[803.0],[146.0],[727.0],[488.0],[356.0],[866.0],[655.0],[832.0],[635.0],[914.0],[348.0],[565.0],[1006.0],[774.0]
581,[833.0],[421.0],[490.0],[287.0],[472.0],[283.0],[141.0],[957.0],[278.0],[289.0],[612.0],[548.0],[1022.0],[628.0],[883.0],[557.0],[951.0],[532.0],[331.0],[945.0],[709.0],[644.0],[305.0],[597.0],[203.0],[649.0],[295.0],[478.0],[64.0],[771.0],[494.0],[990.0],[649.0],[737.0],[406.0],[708.0],[735.0],[899.0],[288.0],[262.0],[867.0],[807.0],[857.0],[146.0],[566.0],[278.0],[329.0],[637.0],[350.0],[659.0],[737.0],[345.0],[167.0],[269.0],[897.0],[361.0],[713.0],[810.0],[875.0],[372.0],[482.0],[410.0],[989.0],[671.0],[800.0],[955.0],[589.0],[700.0],[349.0],[678.0],[7.0],[410.0],[1013.0],[341.0],[857.0],[869.0],[323.0],[372.0],[452.0],[319.0],[949.0],[648.0],[38.0],[704.0],[141.0],[1023.0],[28.0],[83.0],[637.0],[498.0],[74.0],[681.0],[183.0],[82.0],[707.0],[894.0],[693.0],[644.0],[1009.0],[188.0]
582,[725.0],[491.0],[44.0],[937.0],[323.0],[194.0],[149.0],[972.0],[649.0],[372.0],[342.0],[747.0],[879.0],[643.0],[154.0],[21.0],[603.0],[898.0],[137.0],[71.0],[412.0],[390.0],[1018.0],[712.0],[981.0],[668.0],[406.0],[89.0],[694.0],[547.0],[1015.0],[754.0],[715.0],[575.0],[279.0],[896.0],[298.0],[687.0],[214.0],[165.0],[719.0],[919.0],[293.0],[83.0],[586.0],[350.0],[866.0],[808.0],[726.0],[683.0],[832.0],[194.0],[144.0],[643.0],[821.0],[833.0],[52.0],[728.0],[740.0],[371.0],[709.0],[874.0],[418.0],[717.0],[931.0],[779.0],[535.0],[709.0],[364.0],[802.0],[851.0],[203.0],[92.0],[83.0],[597.0],[90.0],[254.0],[750.0],[193.0],[888.0],[410.0],[493.0],[597.0],[765.0],[498.0],[9.0],[961.0],[141.0],[593.0],[687.0],[78.0],[903.0],[826.0],[364.0],[717.0],[406.0],[34.0],[229.0],[1026.0],[628.0]
583,[842.0],[297.0],[803.0],[412.0],[615.0],[1009.0],[146.0],[141.0],[578.0],[808.0],[866.0],[733.0],[693.0],[703.0],[659.0],[233.0],[849.0],[716.0],[624.0],[567.0],[291.0],[789.0],[109.0],[692.0],[339.0],[703.0],[362.0],[491.0],[88.0],[764.0],[350.0],[661.0],[17.0],[780.0],[143.0],[770.0],[243.0],[88.0],[242.0],[273.0],[1024.0],[592.0],[260.0],[149.0],[929.0],[575.0],[186.0],[914.0],[550.0],[802.0],[858.0],[376.0],[812.0],[632.0],[442.0],[468.0],[690.0],[878.0],[807.0],[669.0],[651.0],[1017.0],[937.0],[930.0],[103.0],[915.0],[536.0],[651.0],[924.0],[710.0],[54.0],[496.0],[658.0],[162.0],[1012.0],[866.0],[100.0],[694.0],[447.0],[606.0],[1017.0],[636.0],[869.0],[764.0],[93.0],[26.0],[354.0],[270.0],[232.0],[737.0],[319.0],[144.0],[995.0],[281.0],[595.0],[517.0],[493.0],[907.0],[615.0],[736.0]
584,[823.0],[233.0],[776.0],[931.0],[473.0],[520.0],[582.0],[641.0],[597.0],[593.0],[270.0],[130.0],[146.0],[545.0],[486.0],[468.0],[651.0],[676.0],[738.0],[710.0],[247.0],[7.0],[114.0],[683.0],[350.0],[1007.0],[368.0],[819.0],[141.0],[550.0],[128.0],[1026.0],[671.0],[736.0],[556.0],[726.0],[332.0],[606.0],[528.0],[293.0],[583.0],[448.0],[987.0],[467.0],[243.0],[861.0],[300.0],[593.0],[464.0],[634.0],[764.0],[59.0],[266.0],[394.0],[826.0],[273.0],[1024.0],[290.0],[860.0],[765.0],[763.0],[881.0],[542.0],[676.0],[672.0],[347.0],[590.0],[541.0],[554.0],[894.0],[735.0],[191.0],[597.0],[49.0],[181.0],[697.0],[95.0],[216.0],[310.0],[809.0],[717.0],[681.0],[805.0],[550.0],[342.0],[977.0],[734.0],[470.0],[925.0],[591.0],[38.0],[846.0],[170.0],[874.0],[782.0],[418.0],[293.0],[435.0],[21.0],[590.0]
585,[111.0],[22.0],[810.0],[184.0],[683.0],[920.0],[77.0],[425.0],[1002.0],[800.0],[779.0],[737.0],[149.0],[264.0],[606.0],[238.0],[541.0],[235.0],[565.0],[977.0],[320.0],[515.0],[547.0],[869.0],[443.0],[547.0],[349.0],[137.0],[619.0],[535.0],[165.0],[875.0],[572.0],[627.0],[634.0],[789.0],[962.0],[858.0],[106.0],[163.0],[637.0],[264.0],[206.0],[649.0],[573.0],[200.0],[789.0],[800.0],[765.0],[801.0],[375.0],[961.0],[320.0],[294.0],[548.0],[320.0],[716.0],[200.0],[773.0],[227.0],[764.0],[385.0],[91.0],[996.0],[541.0],[297.0],[85.0],[706.0],[826.0],[131.0],[704.0],[321.0],[435.0],[175.0],[143.0],[1023.0],[700.0],[748.0],[838.0],[967.0],[1023.0],[713.0],[823.0],[789.0],[892.0],[466.0],[320.0],[201.0],[88.0],[435.0],[486.0],[80.0],[660.0],[833.0],[713.0],[721.0],[790.0],[978.0],[661.0],[430.0]
586,[109.0],[238.0],[749.0],[259.0],[368.0],[710.0],[541.0],[470.0],[715.0],[747.0],[1011.0],[770.0],[141.0],[294.0],[320.0],[431.0],[548.0],[399.0],[598.0],[749.0],[639.0],[503.0],[709.0],[304.0],[185.0],[93.0],[788.0],[454.0],[22.0],[288.0],[293.0],[938.0],[593.0],[608.0],[31.0],[572.0],[899.0],[962.0],[596.0],[412.0],[899.0],[845.0],[186.0],[914.0],[49.0],[700.0],[377.0],[591.0],[855.0],[722.0],[644.0],[44.0],[763.0],[903.0],[59.0],[327.0],[689.0],[201.0],[1017.0],[733.0],[45.0],[577.0],[637.0],[79.0],[637.0],[267.0],[542.0],[753.0],[615.0],[745.0],[674.0],[330.0],[217.0],[970.0],[146.0],[302.0],[30.0],[809.0],[470.0],[26.0],[924.0],[671.0],[390.0],[784.0],[644.0],[909.0],[352.0],[88.0],[615.0],[451.0],[269.0],[372.0],[765.0],[990.0],[904.0],[613.0],[192.0],[885.0],[564.0],[720.0]
587,[493.0],[418.0],[57.0],[293.0],[346.0],[641.0],[464.0],[439.0],[809.0],[378.0],[58.0],[941.0],[801.0],[349.0],[195.0],[990.0],[493.0],[894.0],[374.0],[570.0],[825.0],[490.0],[326.0],[746.0],[1003.0],[57.0],[789.0],[411.0],[850.0],[283.0],[261.0],[131.0],[627.0],[320.0],[414.0],[808.0],[354.0],[465.0],[606.0],[390.0],[265.0],[696.0],[323.0],[498.0],[710.0],[706.0],[750.0],[606.0],[164.0],[297.0],[632.0],[480.0],[808.0],[518.0],[644.0],[7.0],[923.0],[805.0],[810.0],[679.0],[879.0],[587.0],[746.0],[89.0],[705.0],[460.0],[995.0],[930.0],[696.0],[688.0],[591.0],[112.0],[268.0],[703.0],[141.0],[903.0],[369.0],[59.0],[468.0],[679.0],[790.0],[649.0],[732.0],[674.0],[216.0],[59.0],[243.0],[661.0],[767.0],[874.0],[419.0],[320.0],[312.0],[692.0],[967.0],[62.0],[49.0],[1000.0],[597.0],[376.0]
588,[106.0],[26.0],[587.0],[205.0],[471.0],[629.0],[540.0],[1026.0],[664.0],[390.0],[450.0],[719.0],[200.0],[247.0],[292.0],[251.0],[851.0],[230.0],[750.0],[130.0],[894.0],[184.0],[888.0],[747.0],[201.0],[789.0],[184.0],[428.0],[689.0],[977.0],[733.0],[290.0],[880.0],[450.0],[44.0],[593.0],[463.0],[218.0],[598.0],[190.0],[93.0],[234.0],[268.0],[466.0],[554.0],[665.0],[488.0],[883.0],[169.0],[591.0],[268.0],[784.0],[778.0],[264.0],[257.0],[332.0],[642.0],[766.0],[934.0],[221.0],[626.0],[1026.0],[747.0],[855.0],[310.0],[931.0],[838.0],[572.0],[618.0],[672.0],[608.0],[643.0],[263.0],[230.0],[149.0],[289.0],[858.0],[804.0],[465.0],[18.0],[26.0],[809.0],[808.0],[637.0],[470.0],[708.0],[412.0],[93.0],[475.0],[937.0],[737.0],[26.0],[764.0],[683.0],[578.0],[487.0],[866.0],[451.0],[473.0],[350.0]
589,[564.0],[44.0],[189.0],[302.0],[340.0],[736.0],[1000.0],[961.0],[89.0],[285.0],[118.0],[843.0],[288.0],[331.0],[427.0],[902.0],[946.0],[750.0],[497.0],[255.0],[535.0],[431.0],[28.0],[748.0],[487.0],[972.0],[546.0],[749.0],[146.0],[804.0],[394.0],[637.0],[749.0],[292.0],[144.0],[800.0],[718.0],[734.0],[739.0],[1010.0],[474.0],[26.0],[879.0],[861.0],[26.0],[1012.0],[134.0],[276.0],[411.0],[281.0],[596.0],[861.0],[664.0],[410.0],[218.0],[356.0],[647.0],[129.0],[825.0],[346.0],[644.0],[880.0],[589.0],[980.0],[766.0],[18.0],[710.0],[701.0],[538.0],[946.0],[739.0],[898.0],[1018.0],[676.0],[1014.0],[296.0],[18.0],[1015.0],[361.0],[577.0],[866.0],[366.0],[748.0],[326.0],[217.0],[597.0],[649.0],[676.0],[477.0],[407.0],[485.0],[526.0],[538.0],[980.0],[698.0],[637.0],[1023.0],[218.0],[488.0],[427.0]
590,[679.0],[1023.0],[657.0],[416.0],[972.0],[430.0],[753.0],[982.0],[747.0],[214.0],[314.0],[930.0],[942.0],[276.0],[70.0],[904.0],[237.0],[431.0],[255.0],[738.0],[561.0],[341.0],[618.0],[1.0],[197.0],[26.0],[472.0],[816.0],[450.0],[182.0],[876.0],[59.0],[728.0],[418.0],[70.0],[376.0],[213.0],[724.0],[617.0],[269.0],[962.0],[229.0],[411.0],[869.0],[278.0],[191.0],[625.0],[464.0],[172.0],[240.0],[59.0],[253.0],[593.0],[466.0],[283.0],[1007.0],[637.0],[845.0],[729.0],[558.0],[217.0],[642.0],[777.0],[722.0],[536.0],[307.0],[128.0],[22.0],[753.0],[763.0],[977.0],[776.0],[879.0],[203.0],[255.0],[280.0],[208.0],[685.0],[437.0],[630.0],[823.0],[93.0],[593.0],[281.0],[988.0],[416.0],[658.0],[703.0],[476.0],[409.0],[443.0],[334.0],[723.0],[194.0],[585.0],[738.0],[116.0],[411.0],[354.0],[566.0]
591,[114.0],[440.0],[770.0],[410.0],[524.0],[590.0],[285.0],[779.0],[327.0],[436.0],[126.0],[1000.0],[493.0],[203.0],[86.0],[149.0],[440.0],[18.0],[634.0],[352.0],[683.0],[910.0],[444.0],[788.0],[618.0],[18.0],[18.0],[129.0],[455.0],[278.0],[570.0],[950.0],[644.0],[749.0],[597.0],[644.0],[209.0],[565.0],[706.0],[252.0],[943.0],[510.0],[943.0],[344.0],[803.0],[86.0],[851.0],[930.0],[733.0],[745.0],[710.0],[300.0],[962.0],[212.0],[335.0],[745.0],[905.0],[118.0],[561.0],[320.0],[362.0],[648.0],[368.0],[541.0],[345.0],[195.0],[614.0],[717.0],[660.0],[764.0],[876.0],[55.0],[252.0],[331.0],[161.0],[676.0],[994.0],[613.0],[899.0],[337.0],[278.0],[109.0],[800.0],[1023.0],[649.0],[410.0],[674.0],[111.0],[506.0],[433.0],[447.0],[295.0],[853.0],[216.0],[1020.0],[821.0],[233.0],[915.0],[747.0],[336.0]
592,[718.0],[849.0],[789.0],[943.0],[523.0],[977.0],[826.0],[467.0],[293.0],[748.0],[844.0],[753.0],[850.0],[581.0],[91.0],[146.0],[1022.0],[124.0],[407.0],[347.0],[151.0],[722.0],[231.0],[776.0],[82.0],[536.0],[454.0],[1026.0],[285.0],[490.0],[614.0],[650.0],[801.0],[789.0],[713.0],[259.0],[649.0],[978.0],[671.0],[251.0],[822.0],[777.0],[1015.0],[351.0],[704.0],[558.0],[286.0],[416.0],[257.0],[902.0],[306.0],[518.0],[899.0],[197.0],[713.0],[472.0],[197.0],[123.0],[208.0],[289.0],[308.0],[523.0],[93.0],[882.0],[989.0],[515.0],[418.0],[676.0],[1018.0],[534.0],[570.0],[941.0],[914.0],[479.0],[880.0],[671.0],[950.0],[843.0],[443.0],[276.0],[18.0],[721.0],[637.0],[866.0],[682.0],[272.0],[587.0],[305.0],[10.0],[738.0],[361.0],[291.0],[192.0],[1015.0],[863.0],[315.0],[238.0],[948.0],[754.0],[82.0]
593,[372.0],[748.0],[374.0],[95.0],[468.0],[288.0],[803.0],[441.0],[671.0],[1.0],[853.0],[400.0],[44.0],[76.0],[124.0],[141.0],[562.0],[919.0],[456.0],[463.0],[959.0],[598.0],[377.0],[733.0],[955.0],[671.0],[373.0],[821.0],[416.0],[717.0],[268.0],[869.0],[809.0],[614.0],[700.0],[251.0],[683.0],[73.0],[570.0],[492.0],[999.0],[770.0],[572.0],[26.0],[686.0],[914.0],[717.0],[801.0],[456.0],[651.0],[111.0],[628.0],[821.0],[652.0],[678.0],[371.0],[664.0],[98.0],[201.0],[195.0],[164.0],[489.0],[342.0],[699.0],[95.0],[306.0],[234.0],[59.0],[375.0],[288.0],[726.0],[286.0],[429.0],[270.0],[70.0],[876.0],[887.0],[838.0],[456.0],[423.0],[784.0],[772.0],[809.0],[103.0],[659.0],[326.0],[626.0],[671.0],[7.0],[282.0],[845.0],[371.0],[28.0],[917.0],[353.0],[360.0],[485.0],[77.0],[189.0],[990.0]
594,[694.0],[599.0],[808.0],[17.0],[496.0],[779.0],[632.0],[545.0],[1011.0],[315.0],[506.0],[647.0],[708.0],[896.0],[93.0],[498.0],[806.0],[255.0],[86.0],[451.0],[664.0],[602.0],[790.0],[728.0],[21.0],[473.0],[591.0],[880.0],[575.0],[667.0],[730.0],[914.0],[717.0],[665.0],[659.0],[801.0],[996.0],[1015.0],[661.0],[215.0],[966.0],[46.0],[142.0],[18.0],[28.0],[671.0],[336.0],[479.0],[436.0],[852.0],[114.0],[491.0],[801.0],[416.0],[541.0],[82.0],[989.0],[203.0],[327.0],[988.0],[169.0],[313.0],[869.0],[18.0],[942.0],[262.0],[746.0],[685.0],[1020.0],[451.0],[723.0],[234.0],[962.0],[91.0],[421.0],[773.0],[519.0],[369.0],[323.0],[648.0],[706.0],[757.0],[335.0],[875.0],[591.0],[583.0],[493.0],[794.0],[479.0],[275.0],[138.0],[272.0],[961.0],[450.0],[89.0],[362.0],[316.0],[148.0],[733.0],[672.0]
595,[832.0],[923.0],[588.0],[521.0],[520.0],[832.0],[439.0],[535.0],[466.0],[220.0],[1010.0],[87.0],[11.0],[875.0],[1002.0],[618.0],[932.0],[851.0],[129.0],[525.0],[161.0],[802.0],[262.0],[789.0],[189.0],[149.0],[801.0],[894.0],[938.0],[216.0],[1.0],[214.0],[714.0],[22.0],[929.0],[914.0],[267.0],[17.0],[692.0],[234.0],[903.0],[227.0],[456.0],[221.0],[317.0],[723.0],[882.0],[480.0],[254.0],[1009.0],[977.0],[659.0],[591.0],[371.0],[269.0],[293.0],[21.0],[126.0],[364.0],[861.0],[293.0],[488.0],[670.0],[710.0],[850.0],[734.0],[747.0],[650.0],[953.0],[961.0],[270.0],[731.0],[1011.0],[712.0],[22.0],[200.0],[865.0],[326.0],[416.0],[808.0],[73.0],[18.0],[591.0],[44.0],[809.0],[720.0],[138.0],[373.0],[480.0],[294.0],[967.0],[441.0],[300.0],[288.0],[297.0],[692.0],[431.0],[324.0],[124.0],[941.0]
596,[895.0],[754.0],[593.0],[1010.0],[366.0],[561.0],[269.0],[548.0],[1023.0],[307.0],[630.0],[727.0],[863.0],[938.0],[26.0],[725.0],[17.0],[525.0],[202.0],[334.0],[519.0],[200.0],[307.0],[621.0],[116.0],[146.0],[632.0],[669.0],[744.0],[993.0],[572.0],[440.0],[26.0],[17.0],[670.0],[269.0],[317.0],[354.0],[26.0],[1023.0],[880.0],[734.0],[918.0],[86.0],[327.0],[93.0],[252.0],[329.0],[441.0],[824.0],[535.0],[706.0],[800.0],[977.0],[738.0],[219.0],[1027.0],[1002.0],[790.0],[280.0],[285.0],[748.0],[927.0],[308.0],[661.0],[389.0],[748.0],[294.0],[370.0],[777.0],[429.0],[574.0],[329.0],[177.0],[871.0],[291.0],[1026.0],[1000.0],[630.0],[436.0],[805.0],[105.0],[717.0],[30.0],[599.0],[875.0],[676.0],[106.0],[497.0],[311.0],[1002.0],[579.0],[721.0],[931.0],[203.0],[1008.0],[357.0],[12.0],[187.0],[730.0]
597,[934.0],[720.0],[800.0],[100.0],[442.0],[274.0],[644.0],[869.0],[676.0],[644.0],[1001.0],[626.0],[86.0],[326.0],[485.0],[790.0],[442.0],[286.0],[347.0],[563.0],[202.0],[285.0],[46.0],[962.0],[55.0],[141.0],[728.0],[847.0],[641.0],[676.0],[341.0],[591.0],[980.0],[717.0],[457.0],[284.0],[430.0],[982.0],[701.0],[976.0],[934.0],[630.0],[256.0],[959.0],[750.0],[855.0],[282.0],[767.0],[154.0],[528.0],[920.0],[858.0],[1014.0],[83.0],[747.0],[416.0],[326.0],[371.0],[727.0],[214.0],[188.0],[137.0],[490.0],[594.0],[904.0],[724.0],[753.0],[264.0],[351.0],[589.0],[865.0],[685.0],[368.0],[318.0],[833.0],[789.0],[1022.0],[347.0],[962.0],[438.0],[860.0],[878.0],[673.0],[266.0],[273.0],[682.0],[718.0],[294.0],[708.0],[869.0],[941.0],[914.0],[907.0],[657.0],[720.0],[673.0],[520.0],[762.0],[492.0],[206.0]
598,[100.0],[161.0],[824.0],[525.0],[319.0],[264.0],[238.0],[82.0],[845.0],[899.0],[526.0],[563.0],[960.0],[462.0],[83.0],[525.0],[302.0],[480.0],[273.0],[649.0],[313.0],[289.0],[351.0],[576.0],[1015.0],[471.0],[739.0],[191.0],[780.0],[248.0],[291.0],[352.0],[794.0],[554.0],[977.0],[962.0],[331.0],[1014.0],[44.0],[18.0],[957.0],[641.0],[370.0],[973.0],[215.0],[414.0],[450.0],[216.0],[866.0],[885.0],[983.0],[704.0],[879.0],[497.0],[376.0],[309.0],[297.0],[968.0],[353.0],[263.0],[275.0],[563.0],[279.0],[121.0],[255.0],[349.0],[884.0],[962.0],[334.0],[782.0],[970.0],[70.0],[641.0],[328.0],[901.0],[334.0],[915.0],[528.0],[1015.0],[371.0],[230.0],[747.0],[57.0],[461.0],[287.0],[116.0],[878.0],[264.0],[766.0],[334.0],[201.0],[503.0],[885.0],[307.0],[26.0],[516.0],[930.0],[619.0],[281.0],[320.0]
599,[999.0],[149.0],[733.0],[490.0],[706.0],[204.0],[220.0],[946.0],[858.0],[962.0],[881.0],[842.0],[356.0],[304.0],[803.0],[423.0],[495.0],[113.0],[351.0],[689.0],[309.0],[808.0],[191.0],[988.0],[150.0],[808.0],[765.0],[126.0],[377.0],[203.0],[509.0],[260.0],[64.0],[783.0],[818.0],[899.0],[452.0],[919.0],[498.0],[354.0],[346.0],[22.0],[734.0],[709.0],[850.0],[574.0],[449.0],[748.0],[18.0],[655.0],[270.0],[233.0],[671.0],[93.0],[565.0],[884.0],[353.0],[293.0],[368.0],[570.0],[37.0],[450.0],[642.0],[661.0],[853.0],[618.0],[947.0],[899.0],[455.0],[926.0],[948.0],[138.0],[575.0],[181.0],[965.0],[372.0],[542.0],[26.0],[566.0],[474.0],[726.0],[733.0],[676.0],[508.0],[424.0],[364.0],[714.0],[260.0],[199.0],[999.0],[975.0],[960.0],[377.0],[72.0],[368.0],[433.0],[1012.0],[581.0],[739.0],[619.0]
600,[861.0],[146.0],[914.0],[444.0],[527.0],[315.0],[340.0],[782.0],[159.0],[833.0],[203.0],[26.0],[91.0],[895.0],[82.0],[424.0],[437.0],[621.0],[222.0],[554.0],[240.0],[275.0],[363.0],[242.0],[104.0],[896.0],[498.0],[118.0],[613.0],[896.0],[423.0],[750.0],[490.0],[743.0],[400.0],[414.0],[297.0],[154.0],[527.0],[718.0],[78.0],[731.0],[724.0],[376.0],[255.0],[172.0],[454.0],[390.0],[739.0],[788.0],[978.0],[251.0],[490.0],[503.0],[735.0],[947.0],[686.0],[562.0],[937.0],[739.0],[439.0],[134.0],[603.0],[869.0],[740.0],[866.0],[993.0],[996.0],[462.0],[345.0],[364.0],[1023.0],[37.0],[468.0],[218.0],[315.0],[869.0],[718.0],[965.0],[270.0],[788.0],[515.0],[690.0],[59.0],[361.0],[937.0],[82.0],[276.0],[801.0],[416.0],[357.0],[897.0],[283.0],[465.0],[1002.0],[881.0],[93.0],[818.0],[364.0],[696.0]
601,[18.0],[141.0],[752.0],[983.0],[209.0],[203.0],[538.0],[320.0],[371.0],[750.0],[642.0],[412.0],[282.0],[866.0],[997.0],[692.0],[320.0],[345.0],[366.0],[692.0],[189.0],[307.0],[273.0],[376.0],[26.0],[203.0],[219.0],[123.0],[599.0],[327.0],[451.0],[748.0],[634.0],[199.0],[498.0],[292.0],[194.0],[964.0],[665.0],[260.0],[894.0],[746.0],[491.0],[536.0],[346.0],[169.0],[340.0],[281.0],[808.0],[948.0],[621.0],[313.0],[644.0],[450.0],[547.0],[503.0],[555.0],[806.0],[45.0],[423.0],[172.0],[944.0],[206.0],[692.0],[21.0],[650.0],[841.0],[288.0],[288.0],[812.0],[335.0],[558.0],[854.0],[968.0],[202.0],[498.0],[822.0],[692.0],[162.0],[412.0],[254.0],[948.0],[715.0],[805.0],[330.0],[377.0],[112.0],[293.0],[408.0],[450.0],[298.0],[302.0],[749.0],[442.0],[648.0],[669.0],[771.0],[64.0],[927.0],[704.0]
602,[30.0],[72.0],[876.0],[439.0],[437.0],[576.0],[643.0],[235.0],[868.0],[215.0],[191.0],[748.0],[286.0],[1023.0],[842.0],[606.0],[377.0],[57.0],[293.0],[674.0],[832.0],[265.0],[352.0],[135.0],[331.0],[317.0],[452.0],[324.0],[650.0],[625.0],[448.0],[593.0],[851.0],[284.0],[861.0],[809.0],[154.0],[930.0],[724.0],[665.0],[354.0],[747.0],[202.0],[726.0],[843.0],[149.0],[277.0],[766.0],[309.0],[490.0],[870.0],[459.0],[837.0],[28.0],[272.0],[793.0],[578.0],[777.0],[525.0],[649.0],[18.0],[970.0],[822.0],[583.0],[885.0],[700.0],[305.0],[608.0],[266.0],[689.0],[222.0],[770.0],[17.0],[685.0],[899.0],[269.0],[804.0],[789.0],[425.0],[334.0],[724.0],[89.0],[710.0],[564.0],[362.0],[269.0],[805.0],[626.0],[295.0],[280.0],[842.0],[642.0],[869.0],[362.0],[1009.0],[435.0],[926.0],[254.0],[410.0],[824.0]
603,[1028.0],[545.0],[661.0],[247.0],[724.0],[825.0],[763.0],[230.0],[427.0],[320.0],[195.0],[966.0],[888.0],[964.0],[440.0],[588.0],[242.0],[632.0],[361.0],[49.0],[947.0],[597.0],[462.0],[121.0],[931.0],[958.0],[473.0],[325.0],[372.0],[214.0],[874.0],[801.0],[775.0],[146.0],[263.0],[320.0],[1020.0],[329.0],[268.0],[705.0],[356.0],[748.0],[745.0],[346.0],[1000.0],[146.0],[411.0],[809.0],[200.0],[996.0],[904.0],[353.0],[275.0],[293.0],[445.0],[212.0],[667.0],[30.0],[990.0],[567.0],[493.0],[894.0],[598.0],[1004.0],[809.0],[923.0],[229.0],[789.0],[261.0],[582.0],[413.0],[577.0],[767.0],[478.0],[575.0],[416.0],[958.0],[723.0],[146.0],[1006.0],[495.0],[562.0],[527.0],[554.0],[962.0],[222.0],[661.0],[871.0],[389.0],[272.0],[659.0],[326.0],[486.0],[881.0],[618.0],[287.0],[658.0],[317.0],[852.0],[131.0]
