Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
466,[55.0],[984.0],[195.0],[584.0],[595.0],[652.0],[227.0],[293.0],[67.0],[776.0],[293.0],[170.0],[396.0],[130.0],[114.0],[984.0],[751.0],[162.0],[607.0],[984.0],[396.0],[129.0],[438.0],[788.0],[608.0],[389.0],[197.0],[325.0],[551.0],[211.0],[375.0],[923.0],[242.0],[541.0],[292.0],[132.0],[384.0],[139.0],[822.0],[424.0],[538.0],[684.0],[468.0],[953.0],[713.0],[539.0],[45.0],[949.0],[539.0],[658.0],[340.0],[453.0],[898.0],[687.0],[732.0],[842.0],[175.0],[677.0],[704.0],[329.0],[264.0],[816.0],[191.0],[342.0],[538.0],[57.0],[574.0],[607.0],[686.0],[160.0],[774.0],[984.0],[284.0],[788.0],[546.0],[829.0],[668.0],[828.0],[539.0],[1013.0],[444.0],[688.0],[49.0],[184.0],[367.0],[132.0],[714.0],[829.0],[921.0],[728.0],[12.0],[829.0],[687.0],[547.0],[731.0],[770.0],[953.0],[451.0],[571.0],[953.0]
467,[728.0],[893.0],[12.0],[666.0],[669.0],[490.0],[742.0],[67.0],[953.0],[984.0],[29.0],[152.0],[826.0],[45.0],[630.0],[12.0],[1007.0],[272.0],[558.0],[319.0],[67.0],[134.0],[186.0],[556.0],[155.0],[953.0],[921.0],[340.0],[788.0],[630.0],[880.0],[732.0],[293.0],[853.0],[202.0],[525.0],[831.0],[742.0],[984.0],[760.0],[829.0],[818.0],[935.0],[762.0],[712.0],[576.0],[603.0],[551.0],[632.0],[9.0],[430.0],[452.0],[340.0],[554.0],[853.0],[435.0],[29.0],[198.0],[140.0],[356.0],[227.0],[669.0],[687.0],[527.0],[763.0],[953.0],[629.0],[202.0],[322.0],[159.0],[728.0],[551.0],[299.0],[732.0],[512.0],[935.0],[983.0],[548.0],[595.0],[608.0],[198.0],[709.0],[962.0],[652.0],[953.0],[134.0],[375.0],[340.0],[154.0],[219.0],[603.0],[949.0],[774.0],[22.0],[843.0],[184.0],[649.0],[285.0],[567.0],[603.0]
468,[525.0],[309.0],[788.0],[227.0],[686.0],[608.0],[984.0],[571.0],[771.0],[706.0],[984.0],[828.0],[550.0],[242.0],[463.0],[539.0],[351.0],[389.0],[690.0],[78.0],[571.0],[137.0],[352.0],[714.0],[443.0],[690.0],[384.0],[11.0],[732.0],[527.0],[273.0],[520.0],[742.0],[523.0],[353.0],[843.0],[269.0],[517.0],[951.0],[629.0],[984.0],[280.0],[984.0],[595.0],[953.0],[649.0],[78.0],[740.0],[727.0],[162.0],[44.0],[517.0],[896.0],[547.0],[734.0],[49.0],[152.0],[668.0],[935.0],[322.0],[588.0],[677.0],[571.0],[984.0],[539.0],[470.0],[551.0],[351.0],[351.0],[974.0],[974.0],[539.0],[46.0],[935.0],[162.0],[449.0],[682.0],[396.0],[690.0],[50.0],[953.0],[353.0],[583.0],[714.0],[936.0],[573.0],[706.0],[198.0],[340.0],[582.0],[853.0],[340.0],[799.0],[446.0],[1000.0],[731.0],[658.0],[974.0],[54.0],[984.0]
469,[147.0],[109.0],[608.0],[104.0],[538.0],[396.0],[350.0],[506.0],[26.0],[28.0],[1022.0],[847.0],[538.0],[378.0],[293.0],[312.0],[923.0],[742.0],[667.0],[731.0],[949.0],[132.0],[421.0],[974.0],[166.0],[373.0],[740.0],[198.0],[935.0],[378.0],[949.0],[603.0],[843.0],[35.0],[885.0],[742.0],[285.0],[138.0],[902.0],[608.0],[547.0],[329.0],[714.0],[526.0],[751.0],[962.0],[1002.0],[389.0],[182.0],[732.0],[753.0],[435.0],[843.0],[652.0],[690.0],[697.0],[155.0],[817.0],[419.0],[547.0],[671.0],[290.0],[73.0],[448.0],[652.0],[292.0],[184.0],[292.0],[984.0],[207.0],[687.0],[502.0],[770.0],[779.0],[568.0],[694.0],[159.0],[649.0],[658.0],[329.0],[853.0],[845.0],[984.0],[608.0],[576.0],[273.0],[172.0],[353.0],[751.0],[528.0],[767.0],[453.0],[431.0],[689.0],[353.0],[190.0],[49.0],[547.0],[603.0],[682.0]
470,[962.0],[96.0],[293.0],[280.0],[322.0],[574.0],[152.0],[668.0],[619.0],[492.0],[300.0],[520.0],[154.0],[712.0],[523.0],[911.0],[595.0],[547.0],[709.0],[62.0],[160.0],[828.0],[847.0],[371.0],[770.0],[350.0],[876.0],[450.0],[502.0],[983.0],[939.0],[708.0],[911.0],[649.0],[667.0],[689.0],[452.0],[347.0],[109.0],[81.0],[528.0],[340.0],[120.0],[502.0],[154.0],[608.0],[765.0],[608.0],[829.0],[687.0],[124.0],[67.0],[351.0],[714.0],[9.0],[523.0],[157.0],[953.0],[272.0],[986.0],[983.0],[742.0],[325.0],[687.0],[273.0],[337.0],[46.0],[270.0],[346.0],[742.0],[1018.0],[950.0],[736.0],[21.0],[956.0],[81.0],[770.0],[67.0],[28.0],[951.0],[152.0],[928.0],[191.0],[728.0],[267.0],[348.0],[47.0],[953.0],[134.0],[527.0],[329.0],[935.0],[746.0],[206.0],[974.0],[728.0],[54.0],[755.0],[308.0],[276.0]
471,[673.0],[551.0],[384.0],[490.0],[51.0],[677.0],[578.0],[353.0],[692.0],[251.0],[963.0],[524.0],[984.0],[79.0],[353.0],[366.0],[29.0],[256.0],[949.0],[668.0],[742.0],[997.0],[843.0],[603.0],[154.0],[689.0],[603.0],[350.0],[759.0],[37.0],[826.0],[81.0],[732.0],[140.0],[332.0],[1000.0],[987.0],[226.0],[485.0],[574.0],[527.0],[448.0],[366.0],[270.0],[679.0],[963.0],[964.0],[57.0],[723.0],[12.0],[767.0],[325.0],[1000.0],[649.0],[315.0],[962.0],[181.0],[521.0],[384.0],[939.0],[877.0],[289.0],[984.0],[371.0],[335.0],[371.0],[692.0],[767.0],[81.0],[731.0],[276.0],[853.0],[569.0],[843.0],[439.0],[525.0],[46.0],[939.0],[81.0],[742.0],[855.0],[322.0],[414.0],[124.0],[962.0],[322.0],[267.0],[130.0],[132.0],[500.0],[88.0],[446.0],[747.0],[714.0],[576.0],[760.0],[577.0],[936.0],[974.0],[57.0]
472,[671.0],[273.0],[826.0],[12.0],[283.0],[951.0],[160.0],[911.0],[759.0],[603.0],[928.0],[594.0],[310.0],[348.0],[949.0],[1001.0],[346.0],[378.0],[665.0],[736.0],[842.0],[494.0],[953.0],[402.0],[157.0],[154.0],[963.0],[193.0],[184.0],[880.0],[538.0],[902.0],[642.0],[582.0],[502.0],[713.0],[751.0],[356.0],[939.0],[57.0],[502.0],[1018.0],[949.0],[188.0],[519.0],[447.0],[293.0],[468.0],[962.0],[463.0],[366.0],[369.0],[205.0],[527.0],[953.0],[313.0],[154.0],[145.0],[293.0],[911.0],[79.0],[369.0],[706.0],[353.0],[764.0],[528.0],[608.0],[389.0],[11.0],[501.0],[46.0],[911.0],[935.0],[1000.0],[603.0],[526.0],[728.0],[329.0],[939.0],[417.0],[1012.0],[916.0],[285.0],[188.0],[20.0],[784.0],[353.0],[608.0],[137.0],[432.0],[124.0],[293.0],[826.0],[876.0],[421.0],[595.0],[102.0],[831.0],[872.0],[293.0]
473,[633.0],[843.0],[538.0],[451.0],[911.0],[708.0],[608.0],[939.0],[704.0],[192.0],[106.0],[595.0],[189.0],[202.0],[273.0],[930.0],[239.0],[73.0],[49.0],[313.0],[999.0],[213.0],[1000.0],[300.0],[550.0],[658.0],[329.0],[494.0],[608.0],[571.0],[312.0],[608.0],[723.0],[687.0],[375.0],[984.0],[67.0],[949.0],[963.0],[684.0],[227.0],[603.0],[348.0],[550.0],[624.0],[881.0],[104.0],[342.0],[137.0],[218.0],[353.0],[964.0],[396.0],[318.0],[375.0],[201.0],[740.0],[603.0],[984.0],[57.0],[333.0],[384.0],[853.0],[525.0],[541.0],[502.0],[202.0],[524.0],[661.0],[950.0],[770.0],[300.0],[340.0],[984.0],[625.0],[500.0],[842.0],[332.0],[12.0],[303.0],[375.0],[527.0],[576.0],[436.0],[742.0],[574.0],[322.0],[396.0],[129.0],[340.0],[974.0],[831.0],[870.0],[930.0],[124.0],[576.0],[668.0],[527.0],[708.0],[463.0]
474,[262.0],[1000.0],[67.0],[57.0],[1007.0],[706.0],[667.0],[813.0],[974.0],[643.0],[73.0],[373.0],[983.0],[120.0],[366.0],[876.0],[935.0],[293.0],[378.0],[595.0],[986.0],[220.0],[375.0],[384.0],[682.0],[574.0],[608.0],[280.0],[322.0],[432.0],[713.0],[457.0],[831.0],[293.0],[396.0],[551.0],[687.0],[732.0],[643.0],[694.0],[318.0],[456.0],[843.0],[742.0],[523.0],[692.0],[949.0],[273.0],[134.0],[953.0],[293.0],[159.0],[29.0],[276.0],[658.0],[161.0],[712.0],[367.0],[273.0],[730.0],[539.0],[363.0],[547.0],[500.0],[714.0],[876.0],[658.0],[984.0],[353.0],[335.0],[731.0],[608.0],[438.0],[538.0],[986.0],[950.0],[608.0],[37.0],[340.0],[270.0],[525.0],[340.0],[728.0],[330.0],[951.0],[608.0],[1022.0],[539.0],[102.0],[596.0],[332.0],[124.0],[710.0],[29.0],[949.0],[67.0],[120.0],[687.0],[989.0],[9.0]
475,[984.0],[588.0],[953.0],[649.0],[470.0],[740.0],[154.0],[923.0],[668.0],[935.0],[861.0],[423.0],[692.0],[588.0],[880.0],[160.0],[11.0],[649.0],[831.0],[157.0],[315.0],[515.0],[930.0],[566.0],[927.0],[963.0],[106.0],[270.0],[953.0],[104.0],[652.0],[353.0],[356.0],[538.0],[669.0],[608.0],[346.0],[714.0],[340.0],[786.0],[300.0],[243.0],[1000.0],[212.0],[935.0],[706.0],[935.0],[494.0],[132.0],[37.0],[949.0],[317.0],[831.0],[939.0],[728.0],[21.0],[12.0],[528.0],[468.0],[384.0],[435.0],[898.0],[444.0],[104.0],[760.0],[376.0],[190.0],[692.0],[949.0],[855.0],[744.0],[67.0],[512.0],[201.0],[984.0],[315.0],[340.0],[687.0],[564.0],[567.0],[527.0],[538.0],[198.0],[154.0],[57.0],[59.0],[843.0],[714.0],[551.0],[558.0],[396.0],[726.0],[538.0],[984.0],[803.0],[334.0],[374.0],[716.0],[608.0],[876.0]
476,[878.0],[550.0],[829.0],[712.0],[886.0],[20.0],[974.0],[843.0],[57.0],[911.0],[273.0],[813.0],[690.0],[876.0],[843.0],[494.0],[974.0],[22.0],[986.0],[628.0],[227.0],[67.0],[137.0],[732.0],[704.0],[550.0],[125.0],[727.0],[829.0],[680.0],[714.0],[935.0],[154.0],[67.0],[732.0],[136.0],[974.0],[310.0],[589.0],[140.0],[855.0],[760.0],[571.0],[578.0],[710.0],[435.0],[811.0],[312.0],[129.0],[551.0],[810.0],[342.0],[494.0],[935.0],[296.0],[1007.0],[308.0],[281.0],[348.0],[831.0],[120.0],[558.0],[50.0],[20.0],[682.0],[312.0],[28.0],[447.0],[410.0],[1012.0],[340.0],[334.0],[310.0],[523.0],[258.0],[501.0],[67.0],[419.0],[649.0],[54.0],[20.0],[506.0],[786.0],[223.0],[935.0],[953.0],[1000.0],[603.0],[996.0],[67.0],[155.0],[629.0],[29.0],[706.0],[788.0],[152.0],[567.0],[184.0],[104.0],[138.0]
477,[986.0],[608.0],[704.0],[949.0],[986.0],[911.0],[547.0],[1000.0],[684.0],[423.0],[67.0],[292.0],[104.0],[528.0],[1000.0],[145.0],[446.0],[690.0],[292.0],[631.0],[12.0],[758.0],[129.0],[724.0],[160.0],[152.0],[551.0],[682.0],[939.0],[55.0],[67.0],[329.0],[273.0],[390.0],[551.0],[86.0],[456.0],[468.0],[317.0],[312.0],[1012.0],[332.0],[576.0],[698.0],[984.0],[585.0],[290.0],[649.0],[113.0],[159.0],[732.0],[853.0],[588.0],[136.0],[551.0],[843.0],[293.0],[558.0],[527.0],[690.0],[774.0],[918.0],[292.0],[710.0],[421.0],[761.0],[211.0],[410.0],[534.0],[969.0],[716.0],[435.0],[713.0],[49.0],[67.0],[502.0],[855.0],[313.0],[951.0],[577.0],[157.0],[911.0],[289.0],[930.0],[198.0],[528.0],[984.0],[325.0],[608.0],[633.0],[114.0],[576.0],[751.0],[340.0],[603.0],[159.0],[527.0],[668.0],[92.0],[843.0]
478,[111.0],[949.0],[603.0],[963.0],[822.0],[457.0],[986.0],[949.0],[175.0],[399.0],[935.0],[949.0],[714.0],[312.0],[930.0],[987.0],[81.0],[939.0],[847.0],[198.0],[301.0],[612.0],[134.0],[625.0],[129.0],[329.0],[778.0],[928.0],[930.0],[898.0],[595.0],[539.0],[272.0],[964.0],[911.0],[939.0],[949.0],[608.0],[293.0],[817.0],[734.0],[293.0],[930.0],[667.0],[501.0],[603.0],[446.0],[67.0],[828.0],[500.0],[608.0],[57.0],[961.0],[154.0],[154.0],[984.0],[353.0],[939.0],[442.0],[293.0],[340.0],[653.0],[242.0],[728.0],[534.0],[352.0],[22.0],[154.0],[826.0],[338.0],[378.0],[109.0],[716.0],[930.0],[12.0],[949.0],[384.0],[527.0],[550.0],[876.0],[528.0],[29.0],[267.0],[378.0],[826.0],[643.0],[740.0],[296.0],[603.0],[923.0],[160.0],[374.0],[896.0],[456.0],[930.0],[219.0],[456.0],[435.0],[551.0],[1000.0]
479,[12.0],[243.0],[939.0],[92.0],[541.0],[941.0],[520.0],[629.0],[179.0],[571.0],[342.0],[558.0],[551.0],[57.0],[831.0],[898.0],[876.0],[830.0],[560.0],[629.0],[57.0],[1010.0],[132.0],[684.0],[137.0],[608.0],[682.0],[829.0],[603.0],[961.0],[576.0],[292.0],[218.0],[37.0],[184.0],[67.0],[643.0],[432.0],[974.0],[968.0],[664.0],[272.0],[67.0],[723.0],[529.0],[67.0],[463.0],[710.0],[652.0],[608.0],[939.0],[876.0],[346.0],[432.0],[567.0],[1000.0],[984.0],[984.0],[292.0],[813.0],[2.0],[424.0],[935.0],[62.0],[923.0],[419.0],[104.0],[55.0],[690.0],[788.0],[649.0],[781.0],[697.0],[949.0],[57.0],[853.0],[603.0],[944.0],[788.0],[774.0],[730.0],[979.0],[986.0],[547.0],[538.0],[603.0],[689.0],[1000.0],[9.0],[687.0],[67.0],[275.0],[215.0],[177.0],[129.0],[788.0],[684.0],[861.0],[676.0],[750.0]
480,[603.0],[911.0],[984.0],[556.0],[576.0],[242.0],[615.0],[935.0],[182.0],[20.0],[494.0],[686.0],[1002.0],[574.0],[986.0],[155.0],[831.0],[813.0],[935.0],[788.0],[710.0],[984.0],[855.0],[687.0],[134.0],[984.0],[280.0],[984.0],[190.0],[502.0],[366.0],[648.0],[949.0],[770.0],[227.0],[595.0],[494.0],[921.0],[829.0],[740.0],[876.0],[984.0],[732.0],[12.0],[9.0],[951.0],[930.0],[692.0],[67.0],[396.0],[227.0],[574.0],[974.0],[329.0],[687.0],[930.0],[273.0],[829.0],[424.0],[284.0],[446.0],[688.0],[20.0],[714.0],[633.0],[949.0],[366.0],[988.0],[396.0],[826.0],[939.0],[313.0],[628.0],[456.0],[708.0],[528.0],[731.0],[710.0],[682.0],[586.0],[38.0],[625.0],[566.0],[57.0],[710.0],[687.0],[516.0],[935.0],[831.0],[72.0],[111.0],[45.0],[876.0],[182.0],[137.0],[340.0],[540.0],[986.0],[456.0],[974.0]
481,[528.0],[81.0],[994.0],[710.0],[689.0],[165.0],[136.0],[826.0],[80.0],[265.0],[831.0],[667.0],[949.0],[911.0],[109.0],[896.0],[726.0],[501.0],[202.0],[732.0],[302.0],[188.0],[206.0],[935.0],[132.0],[861.0],[951.0],[939.0],[682.0],[968.0],[957.0],[702.0],[528.0],[46.0],[22.0],[803.0],[37.0],[855.0],[831.0],[396.0],[57.0],[815.0],[911.0],[525.0],[206.0],[202.0],[965.0],[831.0],[482.0],[706.0],[692.0],[523.0],[292.0],[608.0],[55.0],[453.0],[67.0],[20.0],[525.0],[698.0],[953.0],[961.0],[67.0],[541.0],[384.0],[54.0],[949.0],[680.0],[538.0],[9.0],[793.0],[567.0],[11.0],[421.0],[9.0],[527.0],[1012.0],[813.0],[692.0],[378.0],[714.0],[20.0],[227.0],[152.0],[682.0],[939.0],[1001.0],[421.0],[184.0],[80.0],[157.0],[329.0],[749.0],[179.0],[134.0],[911.0],[984.0],[20.0],[643.0],[366.0]
482,[367.0],[389.0],[312.0],[160.0],[668.0],[949.0],[280.0],[538.0],[293.0],[949.0],[951.0],[67.0],[963.0],[608.0],[270.0],[652.0],[986.0],[500.0],[438.0],[54.0],[157.0],[77.0],[523.0],[767.0],[136.0],[157.0],[930.0],[138.0],[843.0],[313.0],[968.0],[1001.0],[45.0],[774.0],[876.0],[728.0],[603.0],[1012.0],[689.0],[169.0],[742.0],[37.0],[706.0],[880.0],[384.0],[523.0],[264.0],[132.0],[527.0],[197.0],[138.0],[519.0],[197.0],[930.0],[951.0],[540.0],[898.0],[500.0],[120.0],[608.0],[727.0],[642.0],[662.0],[706.0],[765.0],[668.0],[528.0],[373.0],[551.0],[261.0],[949.0],[710.0],[831.0],[104.0],[640.0],[154.0],[935.0],[577.0],[267.0],[589.0],[706.0],[971.0],[150.0],[389.0],[984.0],[843.0],[340.0],[272.0],[11.0],[152.0],[551.0],[927.0],[547.0],[175.0],[132.0],[917.0],[188.0],[603.0],[875.0],[949.0]
483,[758.0],[831.0],[363.0],[308.0],[876.0],[315.0],[987.0],[760.0],[463.0],[297.0],[615.0],[157.0],[389.0],[682.0],[348.0],[961.0],[306.0],[949.0],[154.0],[576.0],[961.0],[863.0],[9.0],[949.0],[523.0],[340.0],[689.0],[608.0],[1000.0],[547.0],[551.0],[843.0],[104.0],[817.0],[957.0],[83.0],[682.0],[843.0],[726.0],[265.0],[375.0],[273.0],[273.0],[335.0],[309.0],[935.0],[12.0],[129.0],[547.0],[45.0],[396.0],[384.0],[447.0],[312.0],[608.0],[996.0],[786.0],[496.0],[631.0],[1018.0],[714.0],[968.0],[813.0],[629.0],[677.0],[726.0],[55.0],[710.0],[67.0],[538.0],[278.0],[159.0],[269.0],[551.0],[687.0],[599.0],[132.0],[306.0],[435.0],[55.0],[155.0],[890.0],[199.0],[145.0],[551.0],[1000.0],[898.0],[494.0],[432.0],[160.0],[538.0],[885.0],[961.0],[987.0],[396.0],[124.0],[67.0],[930.0],[803.0],[608.0]
484,[935.0],[1007.0],[273.0],[450.0],[760.0],[742.0],[198.0],[973.0],[273.0],[898.0],[547.0],[150.0],[706.0],[576.0],[968.0],[313.0],[293.0],[950.0],[927.0],[384.0],[485.0],[760.0],[293.0],[329.0],[88.0],[155.0],[677.0],[569.0],[984.0],[847.0],[682.0],[1000.0],[164.0],[721.0],[67.0],[157.0],[332.0],[1000.0],[154.0],[138.0],[949.0],[213.0],[649.0],[831.0],[911.0],[612.0],[468.0],[134.0],[666.0],[742.0],[551.0],[923.0],[935.0],[669.0],[12.0],[421.0],[837.0],[527.0],[576.0],[949.0],[689.0],[367.0],[551.0],[722.0],[708.0],[541.0],[898.0],[332.0],[765.0],[843.0],[689.0],[154.0],[629.0],[399.0],[831.0],[506.0],[134.0],[170.0],[292.0],[725.0],[896.0],[329.0],[455.0],[935.0],[608.0],[930.0],[949.0],[67.0],[329.0],[611.0],[528.0],[687.0],[528.0],[162.0],[534.0],[661.0],[166.0],[983.0],[45.0],[930.0]
485,[145.0],[829.0],[438.0],[974.0],[20.0],[30.0],[682.0],[348.0],[360.0],[961.0],[706.0],[72.0],[278.0],[963.0],[67.0],[633.0],[222.0],[494.0],[728.0],[541.0],[876.0],[594.0],[86.0],[356.0],[9.0],[145.0],[692.0],[190.0],[45.0],[455.0],[730.0],[528.0],[716.0],[751.0],[831.0],[88.0],[353.0],[523.0],[297.0],[520.0],[729.0],[582.0],[692.0],[713.0],[708.0],[106.0],[723.0],[482.0],[951.0],[547.0],[742.0],[730.0],[844.0],[404.0],[742.0],[306.0],[197.0],[626.0],[760.0],[963.0],[569.0],[81.0],[104.0],[54.0],[608.0],[374.0],[880.0],[371.0],[742.0],[1000.0],[273.0],[687.0],[939.0],[682.0],[200.0],[714.0],[147.0],[896.0],[317.0],[81.0],[547.0],[293.0],[280.0],[157.0],[939.0],[86.0],[961.0],[803.0],[994.0],[77.0],[554.0],[581.0],[500.0],[298.0],[987.0],[732.0],[692.0],[939.0],[157.0],[273.0]
486,[77.0],[375.0],[527.0],[547.0],[690.0],[372.0],[57.0],[652.0],[218.0],[577.0],[574.0],[727.0],[293.0],[140.0],[963.0],[730.0],[949.0],[788.0],[813.0],[67.0],[147.0],[11.0],[921.0],[842.0],[714.0],[994.0],[423.0],[448.0],[198.0],[676.0],[9.0],[724.0],[54.0],[923.0],[190.0],[714.0],[293.0],[584.0],[45.0],[663.0],[418.0],[237.0],[166.0],[603.0],[21.0],[154.0],[843.0],[573.0],[713.0],[984.0],[935.0],[813.0],[1001.0],[759.0],[984.0],[150.0],[831.0],[951.0],[312.0],[456.0],[166.0],[120.0],[320.0],[378.0],[1004.0],[136.0],[786.0],[298.0],[935.0],[732.0],[781.0],[12.0],[457.0],[898.0],[861.0],[1002.0],[828.0],[880.0],[37.0],[953.0],[446.0],[949.0],[916.0],[190.0],[713.0],[984.0],[704.0],[706.0],[424.0],[939.0],[987.0],[716.0],[330.0],[67.0],[45.0],[812.0],[611.0],[963.0],[534.0],[803.0]
487,[80.0],[603.0],[468.0],[692.0],[539.0],[332.0],[939.0],[656.0],[442.0],[556.0],[22.0],[155.0],[423.0],[468.0],[57.0],[152.0],[421.0],[9.0],[440.0],[682.0],[728.0],[20.0],[50.0],[999.0],[197.0],[147.0],[803.0],[843.0],[329.0],[261.0],[337.0],[810.0],[197.0],[935.0],[520.0],[212.0],[302.0],[911.0],[547.0],[986.0],[340.0],[831.0],[9.0],[687.0],[649.0],[984.0],[1000.0],[335.0],[939.0],[640.0],[813.0],[921.0],[241.0],[170.0],[829.0],[72.0],[558.0],[538.0],[843.0],[67.0],[964.0],[164.0],[716.0],[50.0],[963.0],[145.0],[20.0],[101.0],[658.0],[668.0],[668.0],[949.0],[911.0],[961.0],[696.0],[212.0],[527.0],[668.0],[974.0],[120.0],[280.0],[77.0],[953.0],[896.0],[677.0],[374.0],[698.0],[692.0],[384.0],[155.0],[152.0],[939.0],[880.0],[147.0],[293.0],[470.0],[92.0],[188.0],[125.0],[565.0]
488,[72.0],[788.0],[424.0],[677.0],[456.0],[293.0],[643.0],[714.0],[949.0],[450.0],[595.0],[9.0],[875.0],[949.0],[687.0],[959.0],[67.0],[147.0],[710.0],[923.0],[152.0],[72.0],[67.0],[340.0],[91.0],[432.0],[67.0],[930.0],[455.0],[962.0],[243.0],[571.0],[694.0],[886.0],[847.0],[9.0],[312.0],[67.0],[396.0],[558.0],[206.0],[45.0],[831.0],[433.0],[145.0],[571.0],[831.0],[630.0],[963.0],[184.0],[927.0],[687.0],[949.0],[526.0],[272.0],[953.0],[687.0],[396.0],[949.0],[353.0],[608.0],[713.0],[172.0],[676.0],[485.0],[648.0],[817.0],[97.0],[550.0],[362.0],[547.0],[223.0],[690.0],[913.0],[951.0],[259.0],[829.0],[689.0],[630.0],[20.0],[744.0],[124.0],[218.0],[983.0],[708.0],[45.0],[293.0],[984.0],[506.0],[930.0],[170.0],[214.0],[456.0],[527.0],[273.0],[653.0],[20.0],[433.0],[329.0],[778.0]
489,[115.0],[682.0],[439.0],[663.0],[292.0],[154.0],[9.0],[669.0],[844.0],[881.0],[184.0],[987.0],[512.0],[872.0],[468.0],[831.0],[276.0],[520.0],[702.0],[951.0],[813.0],[574.0],[939.0],[198.0],[762.0],[935.0],[831.0],[67.0],[293.0],[694.0],[913.0],[918.0],[527.0],[558.0],[742.0],[12.0],[340.0],[446.0],[273.0],[826.0],[136.0],[816.0],[79.0],[527.0],[636.0],[684.0],[984.0],[677.0],[677.0],[716.0],[278.0],[578.0],[697.0],[502.0],[298.0],[845.0],[886.0],[124.0],[439.0],[273.0],[47.0],[939.0],[293.0],[526.0],[138.0],[35.0],[974.0],[26.0],[941.0],[949.0],[788.0],[723.0],[698.0],[974.0],[963.0],[195.0],[528.0],[740.0],[433.0],[714.0],[939.0],[935.0],[114.0],[898.0],[154.0],[956.0],[492.0],[329.0],[83.0],[303.0],[9.0],[455.0],[280.0],[329.0],[935.0],[953.0],[267.0],[292.0],[165.0],[723.0]
490,[502.0],[687.0],[974.0],[353.0],[831.0],[353.0],[332.0],[710.0],[923.0],[366.0],[502.0],[77.0],[164.0],[927.0],[551.0],[971.0],[12.0],[677.0],[744.0],[714.0],[268.0],[652.0],[353.0],[444.0],[350.0],[692.0],[353.0],[667.0],[831.0],[723.0],[951.0],[726.0],[506.0],[419.0],[12.0],[603.0],[182.0],[293.0],[957.0],[538.0],[608.0],[722.0],[869.0],[962.0],[706.0],[12.0],[366.0],[706.0],[332.0],[676.0],[347.0],[140.0],[293.0],[949.0],[663.0],[558.0],[466.0],[692.0],[629.0],[104.0],[67.0],[353.0],[527.0],[502.0],[930.0],[526.0],[37.0],[742.0],[293.0],[687.0],[732.0],[298.0],[949.0],[910.0],[212.0],[293.0],[998.0],[720.0],[410.0],[312.0],[965.0],[221.0],[115.0],[921.0],[120.0],[444.0],[831.0],[939.0],[456.0],[566.0],[988.0],[608.0],[340.0],[212.0],[528.0],[963.0],[202.0],[450.0],[632.0],[935.0]
491,[182.0],[546.0],[714.0],[78.0],[658.0],[273.0],[298.0],[120.0],[1001.0],[353.0],[872.0],[124.0],[696.0],[184.0],[439.0],[67.0],[742.0],[551.0],[760.0],[571.0],[287.0],[668.0],[949.0],[378.0],[632.0],[57.0],[738.0],[396.0],[547.0],[92.0],[528.0],[949.0],[20.0],[974.0],[371.0],[116.0],[177.0],[830.0],[692.0],[279.0],[974.0],[911.0],[242.0],[184.0],[293.0],[989.0],[973.0],[696.0],[366.0],[190.0],[273.0],[714.0],[608.0],[340.0],[974.0],[935.0],[290.0],[485.0],[714.0],[78.0],[447.0],[62.0],[1002.0],[351.0],[973.0],[432.0],[831.0],[399.0],[974.0],[516.0],[603.0],[371.0],[359.0],[554.0],[351.0],[104.0],[440.0],[935.0],[423.0],[649.0],[984.0],[246.0],[963.0],[155.0],[351.0],[935.0],[28.0],[457.0],[727.0],[953.0],[687.0],[963.0],[962.0],[423.0],[38.0],[935.0],[492.0],[843.0],[267.0],[963.0]
