Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
555,[390.0],[681.0],[300.0],[309.0],[246.0],[579.0],[802.0],[1001.0],[55.0],[521.0],[235.0],[332.0],[547.0],[368.0],[225.0],[689.0],[845.0],[1007.0],[554.0],[348.0],[368.0],[215.0],[709.0],[556.0],[555.0],[519.0],[337.0],[917.0],[248.0],[696.0],[55.0],[669.0],[943.0],[961.0],[667.0],[698.0],[667.0],[11.0],[426.0],[325.0],[456.0],[142.0],[230.0],[515.0],[270.0],[701.0],[229.0],[669.0],[413.0],[943.0],[55.0],[460.0],[264.0],[732.0],[248.0],[550.0],[588.0],[720.0],[91.0],[999.0],[740.0],[889.0],[606.0],[682.0],[270.0],[655.0],[372.0],[625.0],[145.0],[161.0],[968.0],[931.0],[838.0],[55.0],[441.0],[132.0],[313.0],[313.0],[871.0],[853.0],[914.0],[17.0],[664.0],[100.0],[886.0],[292.0],[968.0],[126.0],[224.0],[218.0],[294.0],[181.0],[311.0],[648.0],[95.0],[432.0],[666.0],[315.0],[708.0],[962.0]
556,[586.0],[595.0],[273.0],[603.0],[526.0],[700.0],[112.0],[838.0],[248.0],[234.0],[275.0],[373.0],[826.0],[842.0],[968.0],[693.0],[358.0],[73.0],[55.0],[345.0],[899.0],[347.0],[126.0],[37.0],[706.0],[696.0],[278.0],[688.0],[303.0],[567.0],[355.0],[708.0],[920.0],[394.0],[648.0],[215.0],[850.0],[673.0],[45.0],[273.0],[203.0],[843.0],[649.0],[930.0],[853.0],[804.0],[630.0],[57.0],[264.0],[197.0],[642.0],[880.0],[35.0],[545.0],[265.0],[710.0],[802.0],[456.0],[942.0],[659.0],[0.0],[515.0],[545.0],[771.0],[527.0],[652.0],[312.0],[290.0],[429.0],[1000.0],[449.0],[145.0],[361.0],[537.0],[372.0],[447.0],[269.0],[518.0],[742.0],[518.0],[237.0],[919.0],[803.0],[589.0],[607.0],[899.0],[995.0],[103.0],[340.0],[849.0],[515.0],[166.0],[232.0],[919.0],[123.0],[528.0],[699.0],[998.0],[625.0],[103.0]
557,[770.0],[550.0],[436.0],[692.0],[155.0],[373.0],[212.0],[372.0],[1002.0],[898.0],[322.0],[232.0],[538.0],[949.0],[905.0],[643.0],[924.0],[192.0],[708.0],[548.0],[446.0],[289.0],[232.0],[290.0],[686.0],[129.0],[447.0],[713.0],[230.0],[692.0],[709.0],[554.0],[924.0],[439.0],[353.0],[421.0],[833.0],[218.0],[998.0],[339.0],[1001.0],[885.0],[847.0],[166.0],[159.0],[850.0],[789.0],[648.0],[293.0],[1004.0],[947.0],[9.0],[95.0],[826.0],[150.0],[920.0],[532.0],[790.0],[88.0],[255.0],[874.0],[103.0],[960.0],[595.0],[962.0],[449.0],[428.0],[628.0],[905.0],[57.0],[93.0],[886.0],[138.0],[681.0],[734.0],[929.0],[813.0],[850.0],[112.0],[159.0],[692.0],[871.0],[973.0],[841.0],[10.0],[362.0],[838.0],[118.0],[667.0],[123.0],[342.0],[491.0],[237.0],[923.0],[853.0],[625.0],[716.0],[980.0],[234.0],[665.0]
558,[46.0],[275.0],[289.0],[740.0],[554.0],[962.0],[734.0],[229.0],[552.0],[692.0],[269.0],[218.0],[589.0],[961.0],[448.0],[681.0],[793.0],[849.0],[698.0],[1007.0],[222.0],[190.0],[55.0],[1010.0],[698.0],[720.0],[423.0],[626.0],[9.0],[346.0],[986.0],[22.0],[775.0],[44.0],[273.0],[533.0],[686.0],[447.0],[726.0],[686.0],[186.0],[929.0],[899.0],[269.0],[982.0],[648.0],[577.0],[192.0],[905.0],[956.0],[884.0],[845.0],[285.0],[348.0],[55.0],[519.0],[293.0],[716.0],[142.0],[186.0],[802.0],[386.0],[234.0],[601.0],[540.0],[84.0],[302.0],[361.0],[345.0],[603.0],[340.0],[344.0],[693.0],[899.0],[345.0],[726.0],[214.0],[659.0],[101.0],[419.0],[708.0],[777.0],[234.0],[232.0],[713.0],[962.0],[674.0],[95.0],[456.0],[527.0],[708.0],[432.0],[106.0],[689.0],[424.0],[292.0],[980.0],[986.0],[229.0],[961.0]
559,[750.0],[706.0],[943.0],[919.0],[605.0],[1002.0],[845.0],[716.0],[595.0],[716.0],[77.0],[237.0],[468.0],[886.0],[233.0],[528.0],[853.0],[723.0],[709.0],[867.0],[526.0],[430.0],[698.0],[372.0],[669.0],[881.0],[843.0],[850.0],[660.0],[624.0],[829.0],[354.0],[555.0],[976.0],[990.0],[78.0],[698.0],[423.0],[777.0],[582.0],[574.0],[534.0],[909.0],[210.0],[593.0],[1007.0],[298.0],[679.0],[242.0],[242.0],[534.0],[419.0],[995.0],[716.0],[843.0],[676.0],[669.0],[254.0],[882.0],[77.0],[255.0],[554.0],[229.0],[843.0],[803.0],[648.0],[539.0],[293.0],[276.0],[419.0],[693.0],[432.0],[21.0],[1028.0],[348.0],[589.0],[293.0],[528.0],[881.0],[447.0],[560.0],[227.0],[292.0],[355.0],[698.0],[355.0],[129.0],[498.0],[448.0],[126.0],[279.0],[931.0],[95.0],[855.0],[923.0],[526.0],[701.0],[277.0],[555.0],[643.0]
560,[184.0],[665.0],[871.0],[189.0],[625.0],[126.0],[664.0],[669.0],[265.0],[990.0],[100.0],[431.0],[463.0],[526.0],[238.0],[919.0],[716.0],[861.0],[157.0],[998.0],[112.0],[519.0],[248.0],[1024.0],[693.0],[995.0],[1000.0],[669.0],[692.0],[26.0],[982.0],[790.0],[1028.0],[525.0],[899.0],[942.0],[977.0],[999.0],[533.0],[690.0],[22.0],[589.0],[157.0],[54.0],[800.0],[231.0],[920.0],[185.0],[853.0],[838.0],[741.0],[608.0],[838.0],[594.0],[1000.0],[726.0],[466.0],[693.0],[180.0],[72.0],[151.0],[649.0],[255.0],[1000.0],[826.0],[673.0],[558.0],[803.0],[603.0],[90.0],[691.0],[569.0],[340.0],[214.0],[9.0],[550.0],[340.0],[527.0],[779.0],[1007.0],[844.0],[995.0],[464.0],[289.0],[716.0],[255.0],[114.0],[317.0],[446.0],[103.0],[682.0],[265.0],[348.0],[441.0],[726.0],[525.0],[712.0],[457.0],[628.0],[95.0]
561,[731.0],[410.0],[303.0],[225.0],[192.0],[118.0],[111.0],[554.0],[558.0],[943.0],[123.0],[917.0],[293.0],[413.0],[280.0],[861.0],[589.0],[1006.0],[182.0],[309.0],[448.0],[548.0],[981.0],[137.0],[692.0],[838.0],[881.0],[218.0],[702.0],[918.0],[606.0],[871.0],[240.0],[931.0],[67.0],[496.0],[688.0],[692.0],[293.0],[595.0],[692.0],[720.0],[155.0],[238.0],[710.0],[131.0],[515.0],[142.0],[460.0],[85.0],[955.0],[630.0],[1010.0],[684.0],[885.0],[941.0],[55.0],[356.0],[83.0],[138.0],[847.0],[674.0],[184.0],[623.0],[38.0],[881.0],[36.0],[439.0],[46.0],[104.0],[235.0],[960.0],[166.0],[269.0],[874.0],[777.0],[289.0],[340.0],[332.0],[741.0],[10.0],[185.0],[923.0],[943.0],[709.0],[54.0],[595.0],[327.0],[926.0],[988.0],[100.0],[805.0],[464.0],[334.0],[927.0],[303.0],[692.0],[197.0],[789.0],[382.0]
562,[990.0],[649.0],[142.0],[521.0],[998.0],[123.0],[897.0],[54.0],[564.0],[1010.0],[95.0],[849.0],[255.0],[448.0],[906.0],[9.0],[219.0],[701.0],[179.0],[340.0],[348.0],[324.0],[367.0],[633.0],[187.0],[232.0],[451.0],[217.0],[232.0],[924.0],[534.0],[690.0],[428.0],[887.0],[962.0],[789.0],[716.0],[160.0],[843.0],[708.0],[524.0],[1014.0],[160.0],[181.0],[525.0],[57.0],[242.0],[335.0],[527.0],[849.0],[545.0],[943.0],[265.0],[463.0],[850.0],[943.0],[716.0],[233.0],[871.0],[160.0],[519.0],[698.0],[424.0],[375.0],[898.0],[114.0],[26.0],[920.0],[732.0],[17.0],[850.0],[364.0],[578.0],[289.0],[639.0],[853.0],[413.0],[892.0],[269.0],[727.0],[740.0],[454.0],[988.0],[93.0],[960.0],[881.0],[244.0],[485.0],[950.0],[115.0],[103.0],[924.0],[433.0],[831.0],[540.0],[72.0],[645.0],[55.0],[103.0],[434.0]
563,[574.0],[554.0],[54.0],[961.0],[1010.0],[761.0],[1011.0],[578.0],[669.0],[525.0],[126.0],[567.0],[693.0],[720.0],[302.0],[829.0],[270.0],[36.0],[175.0],[589.0],[340.0],[267.0],[368.0],[440.0],[962.0],[195.0],[944.0],[335.0],[354.0],[660.0],[743.0],[659.0],[368.0],[611.0],[123.0],[82.0],[54.0],[152.0],[1000.0],[639.0],[709.0],[235.0],[880.0],[919.0],[262.0],[342.0],[26.0],[709.0],[437.0],[658.0],[1010.0],[1005.0],[348.0],[468.0],[713.0],[986.0],[538.0],[238.0],[648.0],[447.0],[865.0],[643.0],[663.0],[189.0],[273.0],[54.0],[924.0],[570.0],[1000.0],[1028.0],[230.0],[350.0],[662.0],[986.0],[841.0],[636.0],[900.0],[81.0],[831.0],[242.0],[648.0],[1005.0],[456.0],[924.0],[281.0],[690.0],[81.0],[439.0],[887.0],[91.0],[111.0],[887.0],[435.0],[1006.0],[802.0],[313.0],[137.0],[972.0],[567.0],[555.0]
564,[588.0],[1028.0],[447.0],[732.0],[237.0],[669.0],[424.0],[55.0],[681.0],[340.0],[96.0],[496.0],[849.0],[335.0],[312.0],[376.0],[307.0],[948.0],[162.0],[232.0],[463.0],[871.0],[353.0],[322.0],[129.0],[521.0],[885.0],[899.0],[648.0],[980.0],[197.0],[813.0],[353.0],[447.0],[660.0],[439.0],[98.0],[157.0],[969.0],[924.0],[523.0],[430.0],[88.0],[141.0],[743.0],[236.0],[100.0],[813.0],[841.0],[160.0],[927.0],[427.0],[294.0],[362.0],[986.0],[995.0],[314.0],[293.0],[487.0],[931.0],[1026.0],[630.0],[365.0],[688.0],[700.0],[1028.0],[38.0],[302.0],[948.0],[430.0],[409.0],[194.0],[920.0],[262.0],[456.0],[137.0],[451.0],[690.0],[1010.0],[886.0],[582.0],[518.0],[853.0],[868.0],[335.0],[741.0],[1002.0],[216.0],[628.0],[609.0],[114.0],[589.0],[222.0],[943.0],[988.0],[924.0],[326.0],[982.0],[651.0],[651.0]
565,[843.0],[265.0],[226.0],[431.0],[924.0],[767.0],[583.0],[871.0],[845.0],[931.0],[138.0],[313.0],[292.0],[98.0],[289.0],[55.0],[95.0],[853.0],[95.0],[237.0],[468.0],[959.0],[461.0],[988.0],[798.0],[774.0],[1006.0],[697.0],[55.0],[73.0],[431.0],[449.0],[75.0],[664.0],[436.0],[355.0],[525.0],[155.0],[255.0],[578.0],[844.0],[948.0],[867.0],[149.0],[188.0],[833.0],[80.0],[264.0],[292.0],[741.0],[554.0],[701.0],[427.0],[833.0],[829.0],[364.0],[104.0],[373.0],[86.0],[232.0],[885.0],[667.0],[627.0],[57.0],[578.0],[629.0],[138.0],[264.0],[706.0],[717.0],[191.0],[524.0],[685.0],[829.0],[607.0],[590.0],[629.0],[899.0],[234.0],[612.0],[28.0],[955.0],[516.0],[534.0],[546.0],[716.0],[767.0],[307.0],[139.0],[88.0],[106.0],[358.0],[999.0],[431.0],[289.0],[138.0],[660.0],[497.0],[733.0],[716.0]
566,[811.0],[986.0],[880.0],[789.0],[188.0],[853.0],[960.0],[709.0],[1005.0],[853.0],[103.0],[439.0],[232.0],[366.0],[995.0],[555.0],[812.0],[829.0],[103.0],[853.0],[361.0],[944.0],[38.0],[242.0],[742.0],[143.0],[340.0],[693.0],[690.0],[106.0],[949.0],[361.0],[273.0],[700.0],[118.0],[288.0],[520.0],[139.0],[1028.0],[89.0],[142.0],[587.0],[83.0],[146.0],[233.0],[248.0],[72.0],[516.0],[528.0],[983.0],[692.0],[332.0],[554.0],[526.0],[594.0],[421.0],[693.0],[1010.0],[164.0],[131.0],[239.0],[941.0],[582.0],[608.0],[710.0],[294.0],[995.0],[180.0],[990.0],[660.0],[198.0],[523.0],[307.0],[767.0],[601.0],[679.0],[595.0],[55.0],[229.0],[669.0],[230.0],[667.0],[139.0],[777.0],[758.0],[468.0],[475.0],[67.0],[674.0],[89.0],[119.0],[154.0],[45.0],[232.0],[626.0],[455.0],[126.0],[777.0],[716.0],[528.0]
567,[1014.0],[920.0],[423.0],[301.0],[326.0],[337.0],[671.0],[658.0],[567.0],[96.0],[867.0],[375.0],[237.0],[999.0],[838.0],[962.0],[10.0],[986.0],[114.0],[342.0],[452.0],[910.0],[918.0],[676.0],[447.0],[777.0],[374.0],[419.0],[255.0],[114.0],[960.0],[709.0],[463.0],[693.0],[302.0],[351.0],[693.0],[143.0],[899.0],[658.0],[497.0],[777.0],[1004.0],[589.0],[1028.0],[265.0],[127.0],[255.0],[407.0],[723.0],[150.0],[451.0],[360.0],[929.0],[667.0],[339.0],[301.0],[90.0],[169.0],[990.0],[916.0],[691.0],[389.0],[716.0],[693.0],[264.0],[838.0],[693.0],[636.0],[995.0],[673.0],[943.0],[619.0],[564.0],[943.0],[139.0],[853.0],[22.0],[189.0],[986.0],[85.0],[269.0],[126.0],[525.0],[831.0],[667.0],[476.0],[1004.0],[67.0],[119.0],[118.0],[332.0],[742.0],[72.0],[26.0],[944.0],[123.0],[589.0],[528.0],[154.0]
568,[98.0],[829.0],[625.0],[286.0],[72.0],[252.0],[408.0],[666.0],[897.0],[693.0],[801.0],[777.0],[1006.0],[268.0],[420.0],[671.0],[961.0],[127.0],[989.0],[586.0],[9.0],[80.0],[550.0],[55.0],[423.0],[726.0],[948.0],[428.0],[96.0],[111.0],[608.0],[995.0],[550.0],[681.0],[425.0],[466.0],[354.0],[390.0],[187.0],[649.0],[158.0],[28.0],[975.0],[995.0],[980.0],[280.0],[116.0],[558.0],[425.0],[185.0],[340.0],[226.0],[337.0],[269.0],[554.0],[829.0],[960.0],[98.0],[234.0],[55.0],[1022.0],[961.0],[853.0],[693.0],[676.0],[290.0],[878.0],[964.0],[558.0],[838.0],[656.0],[485.0],[683.0],[740.0],[889.0],[717.0],[897.0],[693.0],[376.0],[472.0],[232.0],[275.0],[147.0],[270.0],[880.0],[466.0],[477.0],[80.0],[525.0],[658.0],[123.0],[362.0],[662.0],[95.0],[649.0],[960.0],[95.0],[681.0],[924.0],[977.0]
569,[516.0],[520.0],[732.0],[986.0],[160.0],[249.0],[831.0],[567.0],[609.0],[829.0],[700.0],[203.0],[1004.0],[298.0],[230.0],[554.0],[100.0],[525.0],[353.0],[720.0],[956.0],[314.0],[209.0],[674.0],[838.0],[833.0],[716.0],[709.0],[139.0],[301.0],[471.0],[838.0],[838.0],[554.0],[248.0],[607.0],[17.0],[1007.0],[355.0],[598.0],[73.0],[709.0],[912.0],[285.0],[461.0],[982.0],[77.0],[671.0],[290.0],[569.0],[194.0],[193.0],[86.0],[126.0],[555.0],[983.0],[681.0],[264.0],[229.0],[716.0],[948.0],[143.0],[54.0],[93.0],[909.0],[951.0],[986.0],[334.0],[568.0],[609.0],[740.0],[651.0],[561.0],[784.0],[310.0],[703.0],[960.0],[189.0],[431.0],[829.0],[57.0],[977.0],[802.0],[455.0],[850.0],[843.0],[116.0],[353.0],[452.0],[1002.0],[22.0],[492.0],[337.0],[123.0],[139.0],[708.0],[867.0],[609.0],[589.0],[867.0]
570,[444.0],[983.0],[961.0],[831.0],[448.0],[685.0],[988.0],[75.0],[802.0],[988.0],[681.0],[303.0],[743.0],[351.0],[55.0],[235.0],[9.0],[526.0],[273.0],[649.0],[279.0],[248.0],[293.0],[561.0],[354.0],[307.0],[692.0],[625.0],[784.0],[192.0],[595.0],[80.0],[104.0],[630.0],[456.0],[70.0],[831.0],[354.0],[112.0],[960.0],[86.0],[366.0],[91.0],[275.0],[451.0],[361.0],[119.0],[690.0],[880.0],[268.0],[290.0],[348.0],[91.0],[849.0],[1005.0],[812.0],[558.0],[376.0],[727.0],[709.0],[701.0],[669.0],[574.0],[567.0],[468.0],[298.0],[339.0],[340.0],[682.0],[595.0],[838.0],[802.0],[777.0],[211.0],[1020.0],[339.0],[430.0],[734.0],[273.0],[988.0],[335.0],[709.0],[334.0],[684.0],[576.0],[1000.0],[729.0],[463.0],[693.0],[519.0],[112.0],[64.0],[721.0],[126.0],[589.0],[519.0],[197.0],[346.0],[649.0],[949.0]
571,[716.0],[685.0],[918.0],[829.0],[452.0],[350.0],[842.0],[374.0],[315.0],[986.0],[289.0],[605.0],[741.0],[456.0],[716.0],[594.0],[332.0],[337.0],[9.0],[777.0],[375.0],[496.0],[332.0],[941.0],[972.0],[661.0],[687.0],[408.0],[625.0],[126.0],[943.0],[72.0],[98.0],[115.0],[312.0],[112.0],[988.0],[629.0],[850.0],[897.0],[91.0],[433.0],[26.0],[941.0],[423.0],[273.0],[126.0],[686.0],[453.0],[451.0],[265.0],[424.0],[88.0],[95.0],[649.0],[683.0],[527.0],[986.0],[982.0],[152.0],[707.0],[716.0],[1007.0],[184.0],[538.0],[332.0],[516.0],[275.0],[516.0],[210.0],[250.0],[718.0],[375.0],[92.0],[863.0],[243.0],[537.0],[568.0],[85.0],[759.0],[725.0],[778.0],[82.0],[598.0],[962.0],[464.0],[293.0],[273.0],[347.0],[692.0],[12.0],[625.0],[923.0],[100.0],[938.0],[374.0],[491.0],[203.0],[938.0],[995.0]
572,[667.0],[608.0],[313.0],[104.0],[446.0],[82.0],[944.0],[733.0],[270.0],[444.0],[240.0],[589.0],[1028.0],[307.0],[698.0],[204.0],[986.0],[988.0],[423.0],[126.0],[293.0],[669.0],[348.0],[293.0],[132.0],[676.0],[11.0],[424.0],[435.0],[103.0],[961.0],[138.0],[348.0],[1024.0],[279.0],[86.0],[924.0],[664.0],[988.0],[743.0],[104.0],[435.0],[250.0],[802.0],[526.0],[270.0],[326.0],[567.0],[313.0],[119.0],[608.0],[214.0],[83.0],[118.0],[684.0],[222.0],[528.0],[829.0],[1000.0],[724.0],[702.0],[734.0],[648.0],[120.0],[362.0],[888.0],[219.0],[642.0],[212.0],[342.0],[150.0],[963.0],[265.0],[700.0],[150.0],[743.0],[667.0],[533.0],[641.0],[230.0],[180.0],[743.0],[831.0],[822.0],[899.0],[885.0],[880.0],[348.0],[230.0],[1006.0],[293.0],[335.0],[826.0],[103.0],[875.0],[990.0],[537.0],[325.0],[875.0],[838.0]
573,[732.0],[378.0],[26.0],[698.0],[273.0],[197.0],[963.0],[712.0],[184.0],[788.0],[270.0],[414.0],[218.0],[9.0],[802.0],[270.0],[366.0],[180.0],[347.0],[118.0],[350.0],[692.0],[452.0],[588.0],[741.0],[149.0],[416.0],[924.0],[433.0],[123.0],[935.0],[307.0],[293.0],[521.0],[332.0],[91.0],[1010.0],[534.0],[243.0],[448.0],[88.0],[360.0],[366.0],[525.0],[871.0],[293.0],[533.0],[555.0],[536.0],[587.0],[450.0],[135.0],[104.0],[103.0],[693.0],[961.0],[1010.0],[294.0],[334.0],[252.0],[625.0],[342.0],[949.0],[12.0],[293.0],[994.0],[733.0],[234.0],[554.0],[700.0],[100.0],[72.0],[419.0],[662.0],[669.0],[525.0],[841.0],[595.0],[737.0],[564.0],[438.0],[45.0],[339.0],[770.0],[271.0],[460.0],[518.0],[293.0],[214.0],[1024.0],[574.0],[243.0],[538.0],[89.0],[1028.0],[119.0],[995.0],[456.0],[692.0],[448.0]
574,[54.0],[243.0],[352.0],[577.0],[934.0],[909.0],[80.0],[676.0],[554.0],[605.0],[515.0],[309.0],[1010.0],[241.0],[692.0],[26.0],[843.0],[910.0],[366.0],[123.0],[310.0],[995.0],[437.0],[129.0],[332.0],[141.0],[350.0],[558.0],[516.0],[95.0],[690.0],[273.0],[292.0],[829.0],[226.0],[83.0],[555.0],[786.0],[232.0],[264.0],[667.0],[207.0],[962.0],[931.0],[630.0],[447.0],[924.0],[917.0],[611.0],[152.0],[463.0],[100.0],[555.0],[100.0],[924.0],[232.0],[408.0],[777.0],[285.0],[54.0],[242.0],[660.0],[139.0],[603.0],[464.0],[242.0],[332.0],[189.0],[698.0],[706.0],[986.0],[77.0],[273.0],[554.0],[878.0],[526.0],[425.0],[54.0],[354.0],[444.0],[889.0],[264.0],[248.0],[731.0],[982.0],[518.0],[845.0],[803.0],[88.0],[83.0],[550.0],[139.0],[213.0],[534.0],[292.0],[456.0],[381.0],[462.0],[527.0],[803.0]
575,[885.0],[301.0],[203.0],[700.0],[232.0],[845.0],[248.0],[102.0],[534.0],[625.0],[412.0],[626.0],[588.0],[658.0],[691.0],[803.0],[483.0],[408.0],[427.0],[160.0],[326.0],[838.0],[425.0],[679.0],[348.0],[146.0],[708.0],[552.0],[803.0],[421.0],[886.0],[340.0],[468.0],[303.0],[54.0],[77.0],[719.0],[926.0],[218.0],[547.0],[89.0],[842.0],[525.0],[452.0],[973.0],[534.0],[192.0],[554.0],[564.0],[431.0],[348.0],[554.0],[1007.0],[881.0],[241.0],[237.0],[407.0],[589.0],[560.0],[243.0],[581.0],[248.0],[948.0],[998.0],[534.0],[877.0],[591.0],[878.0],[630.0],[649.0],[959.0],[136.0],[675.0],[726.0],[986.0],[449.0],[743.0],[378.0],[295.0],[473.0],[701.0],[290.0],[900.0],[990.0],[919.0],[889.0],[21.0],[518.0],[106.0],[112.0],[376.0],[147.0],[426.0],[90.0],[826.0],[698.0],[932.0],[728.0],[214.0],[602.0]
576,[435.0],[878.0],[845.0],[684.0],[230.0],[964.0],[730.0],[938.0],[589.0],[961.0],[343.0],[132.0],[777.0],[845.0],[660.0],[535.0],[885.0],[243.0],[409.0],[152.0],[400.0],[456.0],[688.0],[853.0],[307.0],[613.0],[246.0],[560.0],[897.0],[342.0],[838.0],[362.0],[326.0],[209.0],[138.0],[101.0],[697.0],[703.0],[1007.0],[232.0],[119.0],[72.0],[299.0],[1004.0],[273.0],[545.0],[878.0],[1012.0],[201.0],[609.0],[332.0],[726.0],[155.0],[451.0],[152.0],[88.0],[451.0],[802.0],[813.0],[354.0],[574.0],[313.0],[96.0],[853.0],[1024.0],[187.0],[961.0],[711.0],[569.0],[661.0],[95.0],[617.0],[819.0],[706.0],[353.0],[310.0],[995.0],[104.0],[134.0],[225.0],[552.0],[555.0],[26.0],[98.0],[212.0],[857.0],[478.0],[849.0],[111.0],[340.0],[139.0],[526.0],[1010.0],[106.0],[777.0],[579.0],[1010.0],[628.0],[372.0],[515.0]
577,[524.0],[539.0],[853.0],[248.0],[250.0],[760.0],[1010.0],[875.0],[804.0],[1024.0],[421.0],[157.0],[447.0],[981.0],[28.0],[676.0],[272.0],[281.0],[428.0],[155.0],[929.0],[348.0],[468.0],[831.0],[362.0],[867.0],[151.0],[690.0],[108.0],[430.0],[294.0],[427.0],[995.0],[248.0],[995.0],[116.0],[658.0],[243.0],[831.0],[853.0],[849.0],[119.0],[822.0],[310.0],[192.0],[91.0],[118.0],[924.0],[554.0],[725.0],[468.0],[536.0],[720.0],[525.0],[201.0],[612.0],[413.0],[570.0],[109.0],[297.0],[22.0],[423.0],[716.0],[900.0],[961.0],[595.0],[232.0],[556.0],[419.0],[22.0],[312.0],[262.0],[674.0],[649.0],[223.0],[26.0],[924.0],[143.0],[899.0],[831.0],[588.0],[16.0],[686.0],[439.0],[390.0],[117.0],[1005.0],[527.0],[447.0],[114.0],[400.0],[399.0],[829.0],[109.0],[112.0],[560.0],[73.0],[95.0],[425.0],[763.0]
578,[948.0],[725.0],[269.0],[782.0],[1006.0],[867.0],[726.0],[693.0],[138.0],[535.0],[248.0],[155.0],[337.0],[231.0],[200.0],[710.0],[292.0],[767.0],[187.0],[170.0],[237.0],[464.0],[693.0],[132.0],[288.0],[237.0],[240.0],[686.0],[73.0],[296.0],[880.0],[716.0],[410.0],[293.0],[831.0],[924.0],[389.0],[273.0],[1010.0],[849.0],[716.0],[112.0],[48.0],[21.0],[232.0],[690.0],[988.0],[868.0],[127.0],[326.0],[519.0],[564.0],[184.0],[687.0],[270.0],[526.0],[214.0],[334.0],[701.0],[975.0],[715.0],[187.0],[688.0],[857.0],[694.0],[940.0],[237.0],[158.0],[298.0],[408.0],[829.0],[662.0],[767.0],[684.0],[427.0],[972.0],[838.0],[28.0],[962.0],[326.0],[12.0],[80.0],[698.0],[293.0],[998.0],[185.0],[634.0],[988.0],[463.0],[80.0],[213.0],[290.0],[693.0],[114.0],[608.0],[55.0],[361.0],[560.0],[709.0],[639.0]
579,[986.0],[95.0],[930.0],[554.0],[805.0],[625.0],[679.0],[307.0],[665.0],[805.0],[710.0],[152.0],[990.0],[236.0],[371.0],[972.0],[437.0],[376.0],[310.0],[923.0],[853.0],[372.0],[264.0],[998.0],[1006.0],[533.0],[740.0],[555.0],[965.0],[822.0],[201.0],[77.0],[658.0],[350.0],[988.0],[658.0],[473.0],[763.0],[237.0],[225.0],[1006.0],[399.0],[235.0],[998.0],[466.0],[673.0],[237.0],[838.0],[270.0],[366.0],[433.0],[354.0],[726.0],[583.0],[710.0],[982.0],[289.0],[998.0],[292.0],[912.0],[515.0],[196.0],[898.0],[785.0],[255.0],[761.0],[145.0],[179.0],[723.0],[554.0],[135.0],[692.0],[709.0],[694.0],[710.0],[248.0],[355.0],[962.0],[875.0],[232.0],[55.0],[104.0],[423.0],[843.0],[628.0],[948.0],[187.0],[986.0],[526.0],[116.0],[54.0],[632.0],[325.0],[112.0],[578.0],[739.0],[373.0],[537.0],[995.0],[625.0]
580,[693.0],[80.0],[555.0],[723.0],[961.0],[428.0],[365.0],[496.0],[455.0],[576.0],[188.0],[160.0],[325.0],[326.0],[276.0],[726.0],[301.0],[831.0],[280.0],[460.0],[518.0],[362.0],[669.0],[155.0],[729.0],[337.0],[805.0],[962.0],[930.0],[309.0],[270.0],[103.0],[700.0],[435.0],[850.0],[111.0],[636.0],[764.0],[273.0],[540.0],[710.0],[237.0],[364.0],[1010.0],[409.0],[986.0],[738.0],[676.0],[660.0],[986.0],[435.0],[716.0],[417.0],[673.0],[537.0],[826.0],[355.0],[26.0],[468.0],[1004.0],[355.0],[268.0],[515.0],[667.0],[717.0],[942.0],[55.0],[150.0],[1011.0],[684.0],[298.0],[197.0],[243.0],[812.0],[561.0],[709.0],[100.0],[767.0],[212.0],[237.0],[49.0],[716.0],[232.0],[1014.0],[968.0],[763.0],[185.0],[829.0],[114.0],[929.0],[295.0],[26.0],[318.0],[113.0],[720.0],[589.0],[55.0],[726.0],[354.0],[527.0]
