Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
579,[493.0],[485.0],[777.0],[490.0],[265.0],[640.0],[776.0],[932.0],[239.0],[807.0],[935.0],[935.0],[776.0],[807.0],[496.0],[640.0],[494.0],[300.0],[935.0],[268.0],[807.0],[264.0],[485.0],[777.0],[487.0],[267.0],[935.0],[240.0],[239.0],[777.0],[491.0],[214.0],[239.0],[491.0],[300.0],[644.0],[491.0],[806.0],[932.0],[300.0],[806.0],[935.0],[266.0],[935.0],[935.0],[749.0],[214.0],[265.0],[491.0],[267.0],[807.0],[240.0],[493.0],[310.0],[776.0],[310.0],[255.0],[485.0],[935.0],[490.0],[491.0],[487.0],[777.0],[935.0],[487.0],[777.0],[240.0],[935.0],[485.0],[490.0],[493.0],[935.0],[644.0],[807.0],[309.0],[260.0],[776.0],[240.0],[264.0],[777.0],[309.0],[310.0],[487.0],[935.0],[935.0],[318.0],[240.0],[935.0],[777.0],[806.0],[935.0],[776.0],[255.0],[255.0],[239.0],[776.0],[807.0],[260.0],[496.0],[490.0]
580,[935.0],[763.0],[639.0],[935.0],[496.0],[240.0],[494.0],[777.0],[214.0],[640.0],[807.0],[776.0],[806.0],[640.0],[485.0],[214.0],[485.0],[493.0],[776.0],[267.0],[485.0],[267.0],[749.0],[806.0],[749.0],[496.0],[209.0],[214.0],[267.0],[776.0],[935.0],[485.0],[644.0],[935.0],[493.0],[265.0],[935.0],[240.0],[240.0],[490.0],[239.0],[777.0],[494.0],[776.0],[209.0],[467.0],[485.0],[485.0],[935.0],[496.0],[209.0],[496.0],[935.0],[493.0],[807.0],[491.0],[299.0],[496.0],[239.0],[932.0],[935.0],[494.0],[239.0],[777.0],[494.0],[776.0],[267.0],[777.0],[496.0],[935.0],[935.0],[239.0],[214.0],[268.0],[493.0],[300.0],[777.0],[494.0],[766.0],[214.0],[491.0],[490.0],[749.0],[496.0],[265.0],[260.0],[487.0],[240.0],[639.0],[239.0],[777.0],[639.0],[300.0],[300.0],[266.0],[806.0],[240.0],[300.0],[485.0],[935.0]
581,[214.0],[749.0],[806.0],[776.0],[485.0],[265.0],[749.0],[807.0],[485.0],[485.0],[644.0],[806.0],[266.0],[487.0],[749.0],[485.0],[766.0],[935.0],[239.0],[496.0],[496.0],[494.0],[640.0],[264.0],[467.0],[485.0],[264.0],[487.0],[214.0],[807.0],[776.0],[496.0],[214.0],[777.0],[935.0],[485.0],[639.0],[214.0],[214.0],[935.0],[643.0],[807.0],[749.0],[806.0],[494.0],[191.0],[496.0],[496.0],[644.0],[485.0],[267.0],[485.0],[240.0],[935.0],[485.0],[935.0],[490.0],[749.0],[215.0],[777.0],[240.0],[749.0],[214.0],[639.0],[749.0],[209.0],[496.0],[265.0],[749.0],[240.0],[485.0],[264.0],[485.0],[496.0],[935.0],[493.0],[806.0],[485.0],[749.0],[494.0],[935.0],[935.0],[766.0],[485.0],[485.0],[300.0],[494.0],[214.0],[267.0],[485.0],[776.0],[496.0],[490.0],[490.0],[485.0],[214.0],[267.0],[932.0],[749.0],[267.0]
582,[485.0],[441.0],[239.0],[777.0],[749.0],[487.0],[467.0],[640.0],[496.0],[496.0],[265.0],[239.0],[496.0],[496.0],[441.0],[496.0],[749.0],[268.0],[265.0],[485.0],[766.0],[487.0],[191.0],[496.0],[454.0],[749.0],[496.0],[494.0],[494.0],[640.0],[265.0],[749.0],[496.0],[776.0],[777.0],[496.0],[265.0],[485.0],[487.0],[209.0],[265.0],[485.0],[467.0],[214.0],[487.0],[415.0],[749.0],[763.0],[640.0],[749.0],[265.0],[766.0],[214.0],[776.0],[749.0],[776.0],[935.0],[763.0],[494.0],[807.0],[214.0],[441.0],[496.0],[496.0],[611.0],[265.0],[485.0],[496.0],[639.0],[265.0],[494.0],[494.0],[496.0],[490.0],[777.0],[935.0],[239.0],[749.0],[611.0],[487.0],[776.0],[494.0],[611.0],[193.0],[496.0],[935.0],[766.0],[267.0],[214.0],[496.0],[807.0],[485.0],[935.0],[932.0],[496.0],[494.0],[485.0],[496.0],[640.0],[485.0]
583,[496.0],[467.0],[214.0],[485.0],[766.0],[494.0],[441.0],[344.0],[749.0],[749.0],[485.0],[214.0],[485.0],[746.0],[467.0],[746.0],[467.0],[496.0],[494.0],[749.0],[749.0],[454.0],[467.0],[485.0],[441.0],[766.0],[485.0],[766.0],[487.0],[214.0],[496.0],[441.0],[485.0],[807.0],[265.0],[749.0],[496.0],[494.0],[496.0],[485.0],[267.0],[496.0],[428.0],[267.0],[749.0],[454.0],[611.0],[611.0],[807.0],[441.0],[487.0],[749.0],[496.0],[777.0],[640.0],[777.0],[496.0],[441.0],[763.0],[265.0],[487.0],[467.0],[485.0],[487.0],[454.0],[494.0],[749.0],[485.0],[441.0],[496.0],[749.0],[749.0],[746.0],[485.0],[807.0],[239.0],[266.0],[467.0],[454.0],[749.0],[644.0],[485.0],[467.0],[441.0],[749.0],[496.0],[749.0],[496.0],[487.0],[749.0],[209.0],[749.0],[644.0],[777.0],[749.0],[487.0],[496.0],[485.0],[467.0],[496.0]
584,[766.0],[702.0],[496.0],[496.0],[639.0],[766.0],[454.0],[214.0],[454.0],[611.0],[766.0],[485.0],[749.0],[611.0],[702.0],[454.0],[415.0],[485.0],[485.0],[454.0],[454.0],[467.0],[415.0],[749.0],[702.0],[454.0],[749.0],[749.0],[749.0],[485.0],[487.0],[454.0],[749.0],[240.0],[494.0],[766.0],[487.0],[749.0],[766.0],[496.0],[494.0],[749.0],[441.0],[487.0],[611.0],[643.0],[639.0],[192.0],[215.0],[415.0],[494.0],[611.0],[485.0],[806.0],[441.0],[806.0],[485.0],[644.0],[749.0],[485.0],[494.0],[702.0],[749.0],[746.0],[415.0],[639.0],[763.0],[749.0],[467.0],[485.0],[766.0],[611.0],[766.0],[766.0],[240.0],[265.0],[485.0],[454.0],[467.0],[611.0],[806.0],[749.0],[454.0],[454.0],[766.0],[485.0],[454.0],[485.0],[454.0],[467.0],[485.0],[611.0],[776.0],[807.0],[766.0],[746.0],[749.0],[766.0],[441.0],[467.0]
585,[749.0],[187.0],[485.0],[766.0],[441.0],[749.0],[702.0],[496.0],[441.0],[467.0],[749.0],[494.0],[441.0],[467.0],[187.0],[441.0],[454.0],[749.0],[749.0],[467.0],[191.0],[441.0],[454.0],[766.0],[185.0],[441.0],[454.0],[454.0],[467.0],[494.0],[749.0],[467.0],[467.0],[214.0],[485.0],[441.0],[763.0],[467.0],[749.0],[749.0],[766.0],[441.0],[454.0],[496.0],[441.0],[702.0],[454.0],[441.0],[494.0],[454.0],[749.0],[441.0],[749.0],[639.0],[467.0],[487.0],[749.0],[702.0],[454.0],[496.0],[766.0],[187.0],[454.0],[766.0],[441.0],[640.0],[467.0],[766.0],[454.0],[746.0],[192.0],[441.0],[640.0],[749.0],[496.0],[485.0],[496.0],[441.0],[441.0],[467.0],[639.0],[454.0],[441.0],[702.0],[467.0],[749.0],[441.0],[749.0],[441.0],[441.0],[496.0],[640.0],[807.0],[640.0],[441.0],[467.0],[415.0],[749.0],[643.0],[441.0]
586,[611.0],[622.0],[746.0],[640.0],[467.0],[467.0],[249.0],[487.0],[415.0],[454.0],[640.0],[749.0],[192.0],[441.0],[769.0],[643.0],[191.0],[467.0],[467.0],[441.0],[467.0],[644.0],[643.0],[639.0],[769.0],[467.0],[441.0],[441.0],[441.0],[467.0],[766.0],[643.0],[441.0],[494.0],[749.0],[467.0],[467.0],[441.0],[454.0],[766.0],[749.0],[454.0],[643.0],[749.0],[454.0],[769.0],[191.0],[467.0],[766.0],[467.0],[611.0],[467.0],[191.0],[485.0],[192.0],[496.0],[467.0],[188.0],[441.0],[766.0],[749.0],[769.0],[441.0],[611.0],[55.0],[441.0],[441.0],[467.0],[644.0],[766.0],[441.0],[454.0],[467.0],[454.0],[485.0],[496.0],[763.0],[702.0],[643.0],[415.0],[494.0],[467.0],[702.0],[250.0],[454.0],[611.0],[702.0],[467.0],[467.0],[454.0],[746.0],[193.0],[485.0],[214.0],[467.0],[441.0],[441.0],[467.0],[632.0],[454.0]
587,[454.0],[778.0],[454.0],[454.0],[454.0],[454.0],[769.0],[749.0],[467.0],[441.0],[454.0],[441.0],[467.0],[702.0],[632.0],[55.0],[643.0],[454.0],[454.0],[702.0],[415.0],[702.0],[702.0],[441.0],[632.0],[702.0],[467.0],[193.0],[702.0],[441.0],[441.0],[57.0],[454.0],[487.0],[611.0],[702.0],[441.0],[454.0],[467.0],[611.0],[611.0],[467.0],[702.0],[441.0],[467.0],[779.0],[415.0],[702.0],[749.0],[644.0],[454.0],[702.0],[467.0],[496.0],[57.0],[766.0],[454.0],[187.0],[702.0],[749.0],[454.0],[779.0],[467.0],[640.0],[188.0],[192.0],[454.0],[454.0],[656.0],[454.0],[57.0],[467.0],[454.0],[467.0],[749.0],[749.0],[749.0],[249.0],[57.0],[454.0],[487.0],[191.0],[622.0],[622.0],[656.0],[441.0],[188.0],[454.0],[702.0],[702.0],[192.0],[441.0],[496.0],[494.0],[192.0],[702.0],[467.0],[454.0],[702.0],[702.0]
588,[441.0],[213.0],[467.0],[467.0],[702.0],[441.0],[631.0],[441.0],[702.0],[702.0],[441.0],[454.0],[631.0],[187.0],[641.0],[188.0],[702.0],[441.0],[441.0],[769.0],[702.0],[622.0],[622.0],[454.0],[213.0],[769.0],[702.0],[57.0],[187.0],[702.0],[454.0],[769.0],[643.0],[749.0],[454.0],[187.0],[644.0],[643.0],[441.0],[467.0],[441.0],[55.0],[769.0],[467.0],[656.0],[778.0],[467.0],[769.0],[192.0],[702.0],[191.0],[187.0],[702.0],[749.0],[249.0],[749.0],[441.0],[769.0],[188.0],[454.0],[467.0],[213.0],[656.0],[192.0],[622.0],[702.0],[643.0],[55.0],[769.0],[467.0],[188.0],[702.0],[441.0],[441.0],[467.0],[441.0],[639.0],[769.0],[769.0],[441.0],[749.0],[57.0],[778.0],[634.0],[186.0],[467.0],[769.0],[441.0],[769.0],[249.0],[467.0],[454.0],[749.0],[485.0],[702.0],[249.0],[454.0],[441.0],[187.0],[769.0]
589,[702.0],[209.0],[441.0],[441.0],[250.0],[643.0],[779.0],[454.0],[769.0],[769.0],[467.0],[467.0],[702.0],[769.0],[947.0],[622.0],[769.0],[415.0],[702.0],[779.0],[769.0],[779.0],[778.0],[702.0],[603.0],[631.0],[769.0],[249.0],[622.0],[249.0],[193.0],[778.0],[702.0],[467.0],[441.0],[769.0],[57.0],[57.0],[702.0],[191.0],[467.0],[249.0],[779.0],[454.0],[622.0],[213.0],[702.0],[633.0],[467.0],[769.0],[467.0],[769.0],[249.0],[611.0],[769.0],[467.0],[702.0],[779.0],[249.0],[415.0],[441.0],[947.0],[622.0],[441.0],[778.0],[188.0],[702.0],[186.0],[779.0],[441.0],[769.0],[769.0],[415.0],[644.0],[441.0],[454.0],[441.0],[640.0],[778.0],[702.0],[441.0],[249.0],[779.0],[209.0],[769.0],[192.0],[211.0],[415.0],[778.0],[622.0],[441.0],[644.0],[766.0],[766.0],[769.0],[187.0],[644.0],[57.0],[769.0],[779.0]
590,[188.0],[947.0],[643.0],[55.0],[622.0],[702.0],[947.0],[467.0],[632.0],[642.0],[643.0],[644.0],[769.0],[631.0],[602.0],[632.0],[778.0],[702.0],[250.0],[633.0],[641.0],[213.0],[779.0],[188.0],[761.0],[947.0],[634.0],[769.0],[778.0],[187.0],[57.0],[947.0],[769.0],[441.0],[467.0],[209.0],[187.0],[249.0],[769.0],[454.0],[702.0],[769.0],[778.0],[702.0],[642.0],[212.0],[769.0],[418.0],[441.0],[779.0],[702.0],[779.0],[622.0],[441.0],[779.0],[441.0],[249.0],[212.0],[769.0],[467.0],[702.0],[761.0],[632.0],[467.0],[779.0],[769.0],[769.0],[769.0],[211.0],[702.0],[778.0],[778.0],[643.0],[702.0],[187.0],[656.0],[467.0],[211.0],[1021.0],[769.0],[467.0],[769.0],[213.0],[211.0],[209.0],[702.0],[418.0],[656.0],[947.0],[632.0],[702.0],[656.0],[441.0],[749.0],[431.0],[622.0],[702.0],[622.0],[778.0],[212.0]
591,[249.0],[603.0],[57.0],[769.0],[634.0],[769.0],[603.0],[643.0],[778.0],[947.0],[55.0],[702.0],[947.0],[634.0],[601.0],[778.0],[642.0],[769.0],[769.0],[947.0],[947.0],[431.0],[947.0],[249.0],[759.0],[601.0],[213.0],[211.0],[779.0],[622.0],[769.0],[759.0],[778.0],[454.0],[702.0],[212.0],[769.0],[769.0],[778.0],[57.0],[187.0],[947.0],[209.0],[769.0],[947.0],[947.0],[634.0],[947.0],[643.0],[1021.0],[250.0],[211.0],[779.0],[193.0],[213.0],[454.0],[769.0],[601.0],[778.0],[191.0],[250.0],[603.0],[641.0],[643.0],[209.0],[642.0],[778.0],[632.0],[947.0],[769.0],[634.0],[947.0],[702.0],[769.0],[769.0],[188.0],[454.0],[418.0],[603.0],[632.0],[702.0],[778.0],[211.0],[947.0],[947.0],[769.0],[947.0],[769.0],[601.0],[631.0],[769.0],[249.0],[467.0],[454.0],[947.0],[634.0],[769.0],[778.0],[947.0],[209.0]
592,[769.0],[759.0],[622.0],[632.0],[761.0],[778.0],[761.0],[57.0],[431.0],[761.0],[249.0],[769.0],[759.0],[213.0],[603.0],[947.0],[211.0],[631.0],[431.0],[602.0],[602.0],[947.0],[602.0],[769.0],[1021.0],[603.0],[761.0],[418.0],[431.0],[947.0],[779.0],[602.0],[431.0],[57.0],[769.0],[947.0],[779.0],[642.0],[211.0],[769.0],[769.0],[603.0],[212.0],[631.0],[602.0],[603.0],[212.0],[603.0],[702.0],[601.0],[769.0],[418.0],[418.0],[454.0],[209.0],[656.0],[947.0],[602.0],[634.0],[702.0],[769.0],[759.0],[212.0],[702.0],[947.0],[947.0],[211.0],[633.0],[759.0],[211.0],[947.0],[603.0],[769.0],[779.0],[632.0],[769.0],[656.0],[947.0],[759.0],[641.0],[187.0],[210.0],[947.0],[603.0],[759.0],[778.0],[601.0],[778.0],[602.0],[431.0],[634.0],[769.0],[192.0],[467.0],[603.0],[209.0],[418.0],[779.0],[759.0],[947.0]
593,[633.0],[602.0],[778.0],[209.0],[759.0],[761.0],[601.0],[769.0],[213.0],[762.0],[769.0],[779.0],[602.0],[602.0],[442.0],[759.0],[418.0],[212.0],[212.0],[601.0],[759.0],[603.0],[603.0],[947.0],[785.0],[761.0],[603.0],[212.0],[602.0],[603.0],[209.0],[603.0],[947.0],[249.0],[631.0],[603.0],[213.0],[418.0],[418.0],[778.0],[632.0],[759.0],[947.0],[213.0],[601.0],[759.0],[431.0],[761.0],[769.0],[603.0],[631.0],[947.0],[211.0],[702.0],[947.0],[769.0],[601.0],[603.0],[431.0],[769.0],[778.0],[345.0],[431.0],[769.0],[759.0],[759.0],[418.0],[947.0],[603.0],[418.0],[759.0],[601.0],[778.0],[213.0],[418.0],[778.0],[769.0],[601.0],[602.0],[601.0],[769.0],[947.0],[601.0],[601.0],[761.0],[209.0],[603.0],[947.0],[603.0],[947.0],[213.0],[779.0],[702.0],[441.0],[759.0],[947.0],[213.0],[947.0],[603.0],[602.0]
594,[947.0],[785.0],[642.0],[947.0],[603.0],[603.0],[347.0],[632.0],[947.0],[601.0],[778.0],[431.0],[603.0],[759.0],[348.0],[603.0],[213.0],[1021.0],[947.0],[603.0],[603.0],[759.0],[601.0],[761.0],[347.0],[346.0],[601.0],[947.0],[601.0],[602.0],[947.0],[785.0],[603.0],[769.0],[947.0],[761.0],[947.0],[947.0],[602.0],[947.0],[213.0],[761.0],[601.0],[947.0],[603.0],[761.0],[947.0],[759.0],[778.0],[602.0],[947.0],[759.0],[947.0],[769.0],[603.0],[210.0],[602.0],[442.0],[947.0],[209.0],[418.0],[346.0],[947.0],[778.0],[761.0],[603.0],[212.0],[759.0],[602.0],[947.0],[603.0],[602.0],[947.0],[947.0],[947.0],[947.0],[431.0],[761.0],[785.0],[602.0],[631.0],[601.0],[761.0],[761.0],[603.0],[947.0],[602.0],[602.0],[785.0],[602.0],[947.0],[210.0],[622.0],[643.0],[602.0],[603.0],[211.0],[602.0],[602.0],[601.0]
595,[603.0],[347.0],[213.0],[603.0],[1021.0],[601.0],[346.0],[778.0],[603.0],[785.0],[634.0],[947.0],[785.0],[603.0],[10.0],[602.0],[947.0],[759.0],[603.0],[455.0],[785.0],[761.0],[785.0],[603.0],[442.0],[345.0],[1021.0],[762.0],[603.0],[601.0],[602.0],[348.0],[602.0],[947.0],[603.0],[759.0],[603.0],[603.0],[601.0],[761.0],[431.0],[785.0],[762.0],[759.0],[785.0],[347.0],[601.0],[346.0],[642.0],[785.0],[602.0],[603.0],[759.0],[632.0],[761.0],[947.0],[603.0],[344.0],[601.0],[947.0],[211.0],[348.0],[602.0],[947.0],[762.0],[761.0],[947.0],[761.0],[785.0],[761.0],[602.0],[785.0],[602.0],[603.0],[759.0],[601.0],[947.0],[603.0],[347.0],[603.0],[947.0],[602.0],[603.0],[346.0],[623.0],[602.0],[785.0],[603.0],[345.0],[603.0],[601.0],[947.0],[631.0],[702.0],[346.0],[759.0],[947.0],[601.0],[785.0],[762.0]
596,[601.0],[344.0],[431.0],[602.0],[623.0],[1021.0],[345.0],[213.0],[602.0],[347.0],[947.0],[603.0],[455.0],[785.0],[703.0],[442.0],[602.0],[602.0],[601.0],[346.0],[348.0],[785.0],[344.0],[759.0],[707.0],[348.0],[623.0],[601.0],[1021.0],[785.0],[603.0],[347.0],[759.0],[759.0],[601.0],[344.0],[602.0],[761.0],[603.0],[603.0],[602.0],[346.0],[602.0],[602.0],[442.0],[344.0],[761.0],[348.0],[947.0],[347.0],[759.0],[761.0],[602.0],[761.0],[759.0],[603.0],[785.0],[707.0],[603.0],[761.0],[947.0],[11.0],[601.0],[602.0],[785.0],[785.0],[603.0],[762.0],[344.0],[601.0],[785.0],[442.0],[762.0],[759.0],[761.0],[761.0],[601.0],[785.0],[348.0],[785.0],[603.0],[603.0],[346.0],[455.0],[346.0],[603.0],[455.0],[601.0],[346.0],[759.0],[602.0],[602.0],[642.0],[769.0],[455.0],[602.0],[601.0],[603.0],[344.0],[785.0]
597,[602.0],[442.0],[947.0],[601.0],[442.0],[442.0],[348.0],[947.0],[759.0],[344.0],[601.0],[601.0],[346.0],[347.0],[633.0],[10.0],[759.0],[762.0],[602.0],[348.0],[347.0],[347.0],[442.0],[785.0],[703.0],[703.0],[442.0],[602.0],[785.0],[442.0],[759.0],[703.0],[785.0],[602.0],[602.0],[346.0],[601.0],[601.0],[785.0],[759.0],[759.0],[347.0],[785.0],[603.0],[348.0],[442.0],[603.0],[347.0],[601.0],[707.0],[603.0],[785.0],[603.0],[759.0],[785.0],[602.0],[344.0],[703.0],[602.0],[603.0],[761.0],[10.0],[603.0],[603.0],[347.0],[347.0],[601.0],[347.0],[442.0],[762.0],[346.0],[344.0],[759.0],[761.0],[603.0],[603.0],[761.0],[455.0],[703.0],[347.0],[601.0],[785.0],[468.0],[707.0],[348.0],[759.0],[346.0],[785.0],[347.0],[785.0],[603.0],[759.0],[947.0],[778.0],[707.0],[785.0],[602.0],[785.0],[346.0],[455.0]
598,[785.0],[10.0],[603.0],[785.0],[703.0],[344.0],[10.0],[759.0],[785.0],[442.0],[603.0],[602.0],[348.0],[344.0],[627.0],[703.0],[603.0],[623.0],[785.0],[703.0],[707.0],[707.0],[347.0],[346.0],[781.0],[707.0],[455.0],[347.0],[344.0],[344.0],[785.0],[707.0],[345.0],[603.0],[785.0],[11.0],[785.0],[785.0],[347.0],[785.0],[603.0],[344.0],[348.0],[346.0],[344.0],[348.0],[785.0],[703.0],[603.0],[11.0],[785.0],[346.0],[785.0],[603.0],[348.0],[759.0],[347.0],[630.0],[785.0],[759.0],[603.0],[629.0],[785.0],[759.0],[10.0],[442.0],[602.0],[703.0],[707.0],[785.0],[348.0],[468.0],[785.0],[623.0],[785.0],[785.0],[762.0],[346.0],[707.0],[707.0],[602.0],[442.0],[345.0],[703.0],[416.0],[785.0],[707.0],[455.0],[707.0],[442.0],[785.0],[603.0],[601.0],[602.0],[703.0],[348.0],[603.0],[346.0],[703.0],[346.0]
599,[347.0],[703.0],[601.0],[345.0],[707.0],[703.0],[11.0],[761.0],[347.0],[703.0],[602.0],[785.0],[11.0],[442.0],[642.0],[490.0],[785.0],[345.0],[346.0],[707.0],[703.0],[703.0],[703.0],[707.0],[629.0],[634.0],[707.0],[344.0],[346.0],[10.0],[442.0],[633.0],[346.0],[785.0],[348.0],[10.0],[347.0],[346.0],[707.0],[346.0],[785.0],[707.0],[344.0],[348.0],[347.0],[703.0],[442.0],[707.0],[757.0],[781.0],[347.0],[345.0],[347.0],[1021.0],[346.0],[785.0],[348.0],[629.0],[442.0],[785.0],[759.0],[642.0],[442.0],[785.0],[703.0],[344.0],[347.0],[707.0],[11.0],[455.0],[344.0],[455.0],[347.0],[344.0],[346.0],[344.0],[785.0],[348.0],[634.0],[703.0],[785.0],[344.0],[11.0],[628.0],[347.0],[455.0],[11.0],[348.0],[703.0],[344.0],[346.0],[442.0],[602.0],[603.0],[634.0],[442.0],[785.0],[703.0],[10.0],[703.0]
600,[707.0],[782.0],[602.0],[346.0],[628.0],[707.0],[642.0],[762.0],[348.0],[10.0],[785.0],[346.0],[10.0],[348.0],[630.0],[633.0],[348.0],[348.0],[455.0],[630.0],[782.0],[633.0],[707.0],[703.0],[642.0],[629.0],[703.0],[703.0],[348.0],[11.0],[347.0],[634.0],[703.0],[455.0],[347.0],[493.0],[707.0],[347.0],[703.0],[347.0],[346.0],[703.0],[442.0],[455.0],[11.0],[707.0],[344.0],[782.0],[761.0],[642.0],[707.0],[348.0],[707.0],[785.0],[345.0],[348.0],[442.0],[633.0],[344.0],[347.0],[785.0],[628.0],[344.0],[347.0],[641.0],[707.0],[703.0],[627.0],[490.0],[346.0],[703.0],[10.0],[346.0],[347.0],[455.0],[442.0],[442.0],[703.0],[629.0],[627.0],[344.0],[348.0],[707.0],[633.0],[11.0],[468.0],[782.0],[346.0],[634.0],[347.0],[347.0],[344.0],[603.0],[759.0],[630.0],[344.0],[347.0],[707.0],[782.0],[707.0]
601,[703.0],[634.0],[785.0],[707.0],[633.0],[782.0],[641.0],[348.0],[703.0],[781.0],[344.0],[703.0],[634.0],[703.0],[631.0],[642.0],[442.0],[346.0],[707.0],[642.0],[642.0],[628.0],[630.0],[629.0],[633.0],[641.0],[629.0],[707.0],[10.0],[629.0],[707.0],[630.0],[10.0],[346.0],[707.0],[633.0],[703.0],[348.0],[782.0],[344.0],[348.0],[633.0],[11.0],[707.0],[707.0],[490.0],[703.0],[630.0],[785.0],[627.0],[703.0],[347.0],[703.0],[346.0],[10.0],[346.0],[707.0],[634.0],[347.0],[348.0],[345.0],[633.0],[347.0],[707.0],[629.0],[11.0],[707.0],[630.0],[633.0],[344.0],[707.0],[703.0],[10.0],[346.0],[707.0],[11.0],[344.0],[707.0],[630.0],[642.0],[442.0],[703.0],[628.0],[629.0],[707.0],[442.0],[634.0],[707.0],[629.0],[703.0],[707.0],[347.0],[785.0],[785.0],[633.0],[11.0],[348.0],[490.0],[642.0],[630.0]
602,[630.0],[627.0],[346.0],[703.0],[642.0],[630.0],[628.0],[442.0],[707.0],[629.0],[442.0],[10.0],[630.0],[707.0],[638.0],[630.0],[347.0],[703.0],[703.0],[641.0],[630.0],[629.0],[633.0],[630.0],[630.0],[628.0],[633.0],[633.0],[703.0],[634.0],[703.0],[629.0],[493.0],[703.0],[703.0],[630.0],[634.0],[10.0],[633.0],[468.0],[344.0],[629.0],[10.0],[703.0],[633.0],[641.0],[10.0],[642.0],[344.0],[630.0],[634.0],[11.0],[633.0],[455.0],[703.0],[11.0],[11.0],[636.0],[11.0],[442.0],[347.0],[644.0],[707.0],[703.0],[628.0],[628.0],[641.0],[641.0],[630.0],[703.0],[641.0],[641.0],[11.0],[10.0],[11.0],[707.0],[707.0],[634.0],[633.0],[630.0],[703.0],[707.0],[629.0],[642.0],[782.0],[11.0],[630.0],[11.0],[630.0],[10.0],[703.0],[11.0],[455.0],[442.0],[629.0],[707.0],[703.0],[628.0],[628.0],[633.0]
603,[627.0],[641.0],[455.0],[633.0],[629.0],[634.0],[629.0],[703.0],[641.0],[633.0],[707.0],[633.0],[627.0],[641.0],[636.0],[629.0],[707.0],[707.0],[630.0],[627.0],[627.0],[642.0],[629.0],[633.0],[631.0],[638.0],[628.0],[630.0],[642.0],[633.0],[781.0],[635.0],[634.0],[10.0],[641.0],[629.0],[633.0],[703.0],[629.0],[703.0],[347.0],[634.0],[630.0],[627.0],[629.0],[630.0],[633.0],[641.0],[442.0],[641.0],[630.0],[707.0],[629.0],[707.0],[629.0],[10.0],[633.0],[631.0],[707.0],[344.0],[346.0],[636.0],[11.0],[782.0],[642.0],[633.0],[629.0],[642.0],[629.0],[707.0],[629.0],[627.0],[630.0],[11.0],[629.0],[634.0],[11.0],[630.0],[635.0],[633.0],[707.0],[629.0],[641.0],[644.0],[633.0],[10.0],[629.0],[634.0],[641.0],[641.0],[628.0],[707.0],[345.0],[347.0],[643.0],[633.0],[707.0],[642.0],[629.0],[629.0]
604,[634.0],[630.0],[703.0],[629.0],[631.0],[627.0],[644.0],[707.0],[642.0],[634.0],[703.0],[630.0],[641.0],[629.0],[643.0],[636.0],[703.0],[641.0],[629.0],[636.0],[633.0],[637.0],[642.0],[634.0],[644.0],[635.0],[642.0],[634.0],[629.0],[630.0],[642.0],[632.0],[629.0],[633.0],[634.0],[634.0],[630.0],[634.0],[630.0],[707.0],[10.0],[630.0],[642.0],[630.0],[634.0],[642.0],[629.0],[627.0],[703.0],[635.0],[629.0],[629.0],[642.0],[11.0],[628.0],[634.0],[629.0],[444.0],[641.0],[703.0],[703.0],[631.0],[642.0],[641.0],[644.0],[634.0],[630.0],[638.0],[634.0],[634.0],[628.0],[634.0],[641.0],[629.0],[633.0],[630.0],[633.0],[633.0],[632.0],[947.0],[630.0],[641.0],[642.0],[631.0],[642.0],[490.0],[633.0],[630.0],[635.0],[642.0],[629.0],[633.0],[346.0],[344.0],[632.0],[628.0],[633.0],[629.0],[641.0],[634.0]
