Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[918.0],[542.0],[74.0],[167.0],[63.0],[85.0],[797.0],[117.0],[163.0],[827.0],[228.0],[24.0],[180.0],[742.0],[52.0],[19.0],[746.0],[604.0],[66.0],[143.0],[746.0],[405.0],[163.0],[74.0],[604.0],[797.0],[81.0],[178.0],[166.0],[797.0],[35.0],[883.0],[71.0],[604.0],[53.0],[66.0],[684.0],[125.0],[166.0],[13.0],[66.0],[23.0],[797.0],[756.0],[762.0],[746.0],[51.0],[827.0],[66.0],[873.0],[66.0],[120.0],[16.0],[799.0],[143.0],[34.0],[159.0],[15.0],[23.0],[827.0],[66.0],[827.0],[66.0],[506.0],[828.0],[42.0],[224.0],[827.0],[395.0],[66.0],[391.0],[23.0],[391.0],[66.0],[35.0],[797.0],[827.0],[25.0],[797.0],[143.0],[79.0],[798.0],[391.0],[19.0],[43.0],[39.0],[76.0],[32.0],[797.0],[862.0],[66.0],[799.0],[48.0],[66.0],[226.0],[391.0],[23.0],[181.0],[51.0],[23.0]
11,[170.0],[63.0],[391.0],[163.0],[120.0],[797.0],[391.0],[66.0],[166.0],[720.0],[97.0],[63.0],[542.0],[69.0],[170.0],[768.0],[684.0],[797.0],[680.0],[66.0],[48.0],[746.0],[66.0],[542.0],[797.0],[25.0],[34.0],[34.0],[830.0],[380.0],[828.0],[405.0],[503.0],[828.0],[797.0],[405.0],[69.0],[37.0],[380.0],[63.0],[23.0],[228.0],[25.0],[746.0],[380.0],[168.0],[379.0],[224.0],[51.0],[85.0],[883.0],[458.0],[384.0],[166.0],[66.0],[69.0],[63.0],[33.0],[228.0],[883.0],[746.0],[23.0],[23.0],[66.0],[328.0],[178.0],[381.0],[37.0],[163.0],[23.0],[38.0],[35.0],[56.0],[381.0],[720.0],[746.0],[380.0],[883.0],[25.0],[653.0],[25.0],[39.0],[69.0],[23.0],[380.0],[12.0],[74.0],[143.0],[176.0],[506.0],[405.0],[171.0],[827.0],[768.0],[35.0],[23.0],[828.0],[796.0],[380.0],[181.0]
12,[379.0],[755.0],[228.0],[166.0],[67.0],[746.0],[768.0],[69.0],[15.0],[97.0],[56.0],[120.0],[820.0],[391.0],[66.0],[181.0],[890.0],[170.0],[395.0],[391.0],[66.0],[12.0],[873.0],[66.0],[18.0],[746.0],[797.0],[23.0],[23.0],[25.0],[41.0],[63.0],[67.0],[756.0],[762.0],[63.0],[911.0],[173.0],[43.0],[384.0],[797.0],[542.0],[51.0],[24.0],[39.0],[163.0],[166.0],[23.0],[23.0],[23.0],[719.0],[23.0],[503.0],[66.0],[163.0],[168.0],[48.0],[66.0],[66.0],[74.0],[69.0],[66.0],[33.0],[908.0],[180.0],[379.0],[42.0],[391.0],[746.0],[405.0],[24.0],[168.0],[94.0],[380.0],[20.0],[405.0],[38.0],[827.0],[76.0],[66.0],[51.0],[76.0],[97.0],[500.0],[67.0],[66.0],[23.0],[380.0],[653.0],[181.0],[173.0],[24.0],[531.0],[69.0],[36.0],[145.0],[45.0],[928.0],[66.0],[828.0]
13,[660.0],[384.0],[66.0],[66.0],[159.0],[39.0],[180.0],[167.0],[23.0],[862.0],[66.0],[542.0],[170.0],[66.0],[49.0],[66.0],[69.0],[32.0],[227.0],[170.0],[25.0],[66.0],[178.0],[9.0],[828.0],[66.0],[25.0],[883.0],[911.0],[51.0],[791.0],[911.0],[168.0],[381.0],[828.0],[668.0],[29.0],[23.0],[181.0],[23.0],[13.0],[20.0],[69.0],[862.0],[391.0],[180.0],[66.0],[66.0],[228.0],[66.0],[48.0],[908.0],[66.0],[159.0],[69.0],[391.0],[553.0],[34.0],[720.0],[15.0],[405.0],[33.0],[755.0],[90.0],[796.0],[180.0],[380.0],[69.0],[24.0],[902.0],[66.0],[66.0],[798.0],[684.0],[531.0],[170.0],[754.0],[69.0],[66.0],[69.0],[66.0],[796.0],[827.0],[69.0],[755.0],[23.0],[69.0],[384.0],[746.0],[76.0],[20.0],[63.0],[66.0],[911.0],[380.0],[173.0],[69.0],[514.0],[991.0],[66.0]
14,[228.0],[19.0],[33.0],[791.0],[797.0],[827.0],[66.0],[181.0],[48.0],[66.0],[63.0],[66.0],[163.0],[102.0],[797.0],[499.0],[228.0],[828.0],[35.0],[12.0],[69.0],[85.0],[381.0],[228.0],[228.0],[69.0],[51.0],[830.0],[379.0],[52.0],[66.0],[66.0],[720.0],[33.0],[66.0],[391.0],[706.0],[66.0],[180.0],[653.0],[181.0],[514.0],[405.0],[791.0],[66.0],[66.0],[791.0],[81.0],[38.0],[63.0],[166.0],[66.0],[380.0],[69.0],[19.0],[819.0],[19.0],[380.0],[181.0],[69.0],[167.0],[170.0],[827.0],[756.0],[23.0],[66.0],[228.0],[79.0],[145.0],[69.0],[23.0],[405.0],[19.0],[991.0],[908.0],[653.0],[883.0],[991.0],[791.0],[908.0],[23.0],[228.0],[755.0],[168.0],[381.0],[719.0],[828.0],[66.0],[405.0],[19.0],[395.0],[66.0],[380.0],[33.0],[34.0],[828.0],[90.0],[48.0],[166.0],[711.0]
15,[343.0],[85.0],[795.0],[48.0],[991.0],[769.0],[168.0],[19.0],[12.0],[380.0],[795.0],[38.0],[23.0],[890.0],[742.0],[991.0],[85.0],[69.0],[52.0],[720.0],[506.0],[901.0],[797.0],[168.0],[143.0],[163.0],[720.0],[145.0],[795.0],[168.0],[908.0],[23.0],[166.0],[145.0],[49.0],[542.0],[395.0],[542.0],[797.0],[66.0],[939.0],[143.0],[29.0],[66.0],[167.0],[13.0],[936.0],[45.0],[380.0],[181.0],[819.0],[228.0],[170.0],[19.0],[911.0],[166.0],[23.0],[384.0],[506.0],[873.0],[63.0],[797.0],[908.0],[877.0],[48.0],[224.0],[798.0],[66.0],[66.0],[918.0],[49.0],[69.0],[66.0],[395.0],[23.0],[66.0],[20.0],[539.0],[379.0],[228.0],[228.0],[74.0],[746.0],[53.0],[379.0],[170.0],[33.0],[395.0],[873.0],[819.0],[828.0],[820.0],[90.0],[170.0],[23.0],[819.0],[143.0],[122.0],[797.0],[224.0]
16,[52.0],[180.0],[688.0],[746.0],[799.0],[23.0],[908.0],[699.0],[381.0],[506.0],[395.0],[458.0],[911.0],[405.0],[991.0],[890.0],[23.0],[458.0],[23.0],[38.0],[460.0],[69.0],[391.0],[395.0],[746.0],[148.0],[66.0],[69.0],[44.0],[506.0],[29.0],[181.0],[76.0],[683.0],[167.0],[883.0],[85.0],[180.0],[609.0],[862.0],[33.0],[539.0],[791.0],[67.0],[173.0],[545.0],[795.0],[795.0],[746.0],[380.0],[29.0],[380.0],[23.0],[173.0],[35.0],[85.0],[742.0],[501.0],[69.0],[166.0],[48.0],[746.0],[395.0],[52.0],[680.0],[991.0],[15.0],[877.0],[506.0],[181.0],[795.0],[653.0],[224.0],[45.0],[76.0],[178.0],[63.0],[85.0],[754.0],[828.0],[15.0],[23.0],[23.0],[35.0],[173.0],[754.0],[52.0],[911.0],[379.0],[16.0],[90.0],[819.0],[166.0],[830.0],[911.0],[85.0],[85.0],[85.0],[746.0],[180.0]
17,[33.0],[539.0],[653.0],[405.0],[19.0],[150.0],[69.0],[168.0],[167.0],[653.0],[815.0],[797.0],[76.0],[328.0],[380.0],[170.0],[66.0],[143.0],[923.0],[23.0],[384.0],[877.0],[746.0],[69.0],[85.0],[38.0],[23.0],[180.0],[328.0],[9.0],[181.0],[755.0],[74.0],[391.0],[76.0],[754.0],[180.0],[69.0],[746.0],[43.0],[56.0],[873.0],[908.0],[181.0],[828.0],[380.0],[711.0],[39.0],[381.0],[991.0],[378.0],[391.0],[85.0],[328.0],[706.0],[506.0],[991.0],[168.0],[746.0],[85.0],[76.0],[381.0],[458.0],[659.0],[834.0],[381.0],[873.0],[23.0],[384.0],[458.0],[883.0],[506.0],[178.0],[828.0],[85.0],[381.0],[551.0],[653.0],[29.0],[170.0],[69.0],[163.0],[918.0],[796.0],[23.0],[181.0],[378.0],[52.0],[66.0],[85.0],[652.0],[69.0],[20.0],[380.0],[143.0],[706.0],[653.0],[29.0],[173.0],[69.0]
18,[42.0],[69.0],[49.0],[69.0],[52.0],[318.0],[405.0],[81.0],[181.0],[754.0],[539.0],[746.0],[178.0],[1023.0],[227.0],[38.0],[37.0],[12.0],[140.0],[883.0],[929.0],[167.0],[76.0],[76.0],[23.0],[380.0],[405.0],[503.0],[85.0],[23.0],[20.0],[936.0],[908.0],[38.0],[796.0],[228.0],[120.0],[797.0],[653.0],[506.0],[76.0],[154.0],[48.0],[828.0],[754.0],[834.0],[180.0],[746.0],[76.0],[754.0],[381.0],[180.0],[953.0],[163.0],[749.0],[29.0],[145.0],[23.0],[923.0],[652.0],[908.0],[650.0],[873.0],[69.0],[69.0],[166.0],[754.0],[795.0],[405.0],[44.0],[815.0],[48.0],[48.0],[166.0],[927.0],[668.0],[69.0],[358.0],[85.0],[539.0],[783.0],[12.0],[85.0],[940.0],[754.0],[380.0],[51.0],[38.0],[23.0],[395.0],[720.0],[52.0],[908.0],[76.0],[819.0],[19.0],[228.0],[33.0],[828.0],[173.0]
19,[506.0],[168.0],[147.0],[827.0],[902.0],[381.0],[503.0],[75.0],[827.0],[90.0],[69.0],[19.0],[395.0],[908.0],[81.0],[85.0],[506.0],[819.0],[85.0],[819.0],[380.0],[9.0],[328.0],[85.0],[318.0],[652.0],[653.0],[380.0],[74.0],[81.0],[653.0],[742.0],[69.0],[85.0],[908.0],[168.0],[384.0],[458.0],[379.0],[991.0],[540.0],[35.0],[170.0],[939.0],[69.0],[507.0],[178.0],[90.0],[85.0],[378.0],[652.0],[37.0],[653.0],[929.0],[380.0],[35.0],[395.0],[551.0],[143.0],[384.0],[143.0],[85.0],[918.0],[805.0],[53.0],[19.0],[396.0],[168.0],[173.0],[514.0],[69.0],[749.0],[754.0],[458.0],[74.0],[38.0],[74.0],[181.0],[171.0],[90.0],[170.0],[660.0],[396.0],[85.0],[328.0],[167.0],[227.0],[883.0],[40.0],[652.0],[180.0],[19.0],[923.0],[85.0],[503.0],[227.0],[56.0],[532.0],[69.0],[85.0]
20,[16.0],[383.0],[51.0],[883.0],[168.0],[12.0],[746.0],[90.0],[653.0],[69.0],[45.0],[78.0],[378.0],[180.0],[76.0],[228.0],[380.0],[39.0],[406.0],[953.0],[539.0],[176.0],[653.0],[166.0],[720.0],[834.0],[69.0],[395.0],[653.0],[911.0],[143.0],[746.0],[933.0],[75.0],[877.0],[74.0],[228.0],[74.0],[70.0],[380.0],[393.0],[5.0],[391.0],[754.0],[85.0],[358.0],[746.0],[173.0],[78.0],[167.0],[828.0],[39.0],[720.0],[13.0],[720.0],[39.0],[883.0],[69.0],[873.0],[506.0],[542.0],[396.0],[652.0],[76.0],[503.0],[815.0],[74.0],[815.0],[381.0],[228.0],[953.0],[827.0],[69.0],[742.0],[827.0],[76.0],[85.0],[19.0],[19.0],[181.0],[749.0],[735.0],[44.0],[166.0],[167.0],[85.0],[85.0],[226.0],[923.0],[381.0],[171.0],[991.0],[13.0],[228.0],[991.0],[42.0],[458.0],[405.0],[85.0],[908.0]
21,[381.0],[166.0],[551.0],[396.0],[908.0],[380.0],[953.0],[531.0],[754.0],[140.0],[396.0],[69.0],[37.0],[147.0],[706.0],[166.0],[176.0],[140.0],[166.0],[318.0],[181.0],[396.0],[506.0],[991.0],[170.0],[384.0],[908.0],[827.0],[29.0],[735.0],[380.0],[735.0],[830.0],[908.0],[81.0],[826.0],[42.0],[81.0],[85.0],[458.0],[75.0],[69.0],[113.0],[180.0],[953.0],[33.0],[953.0],[74.0],[928.0],[395.0],[74.0],[48.0],[166.0],[76.0],[29.0],[76.0],[542.0],[754.0],[90.0],[227.0],[15.0],[873.0],[511.0],[85.0],[178.0],[85.0],[531.0],[48.0],[49.0],[180.0],[76.0],[53.0],[76.0],[225.0],[45.0],[180.0],[647.0],[76.0],[652.0],[52.0],[380.0],[873.0],[873.0],[650.0],[228.0],[76.0],[168.0],[69.0],[76.0],[180.0],[384.0],[228.0],[754.0],[166.0],[167.0],[396.0],[168.0],[52.0],[539.0],[45.0]
22,[900.0],[165.0],[815.0],[991.0],[458.0],[52.0],[75.0],[52.0],[76.0],[85.0],[911.0],[85.0],[78.0],[168.0],[166.0],[168.0],[76.0],[85.0],[80.0],[514.0],[228.0],[173.0],[74.0],[551.0],[512.0],[559.0],[48.0],[19.0],[35.0],[69.0],[953.0],[387.0],[873.0],[929.0],[647.0],[827.0],[539.0],[720.0],[503.0],[228.0],[16.0],[647.0],[85.0],[684.0],[458.0],[549.0],[652.0],[85.0],[166.0],[228.0],[458.0],[90.0],[735.0],[924.0],[76.0],[178.0],[85.0],[85.0],[163.0],[140.0],[395.0],[393.0],[171.0],[74.0],[173.0],[531.0],[168.0],[85.0],[735.0],[29.0],[181.0],[85.0],[395.0],[69.0],[5.0],[166.0],[181.0],[933.0],[140.0],[924.0],[834.0],[36.0],[166.0],[180.0],[76.0],[783.0],[166.0],[1023.0],[668.0],[830.0],[74.0],[395.0],[69.0],[653.0],[53.0],[735.0],[929.0],[166.0],[74.0],[90.0]
23,[754.0],[381.0],[69.0],[856.0],[891.0],[74.0],[76.0],[85.0],[531.0],[396.0],[38.0],[140.0],[166.0],[724.0],[531.0],[827.0],[48.0],[181.0],[69.0],[176.0],[911.0],[74.0],[29.0],[908.0],[380.0],[828.0],[113.0],[890.0],[908.0],[395.0],[720.0],[52.0],[890.0],[918.0],[506.0],[918.0],[223.0],[168.0],[953.0],[74.0],[381.0],[168.0],[827.0],[145.0],[29.0],[69.0],[76.0],[168.0],[33.0],[90.0],[929.0],[990.0],[393.0],[144.0],[170.0],[328.0],[381.0],[173.0],[180.0],[381.0],[531.0],[39.0],[40.0],[902.0],[85.0],[52.0],[39.0],[939.0],[74.0],[42.0],[652.0],[181.0],[827.0],[384.0],[69.0],[987.0],[396.0],[677.0],[69.0],[16.0],[706.0],[113.0],[140.0],[900.0],[5.0],[395.0],[395.0],[754.0],[85.0],[458.0],[381.0],[85.0],[181.0],[883.0],[85.0],[887.0],[405.0],[167.0],[140.0],[378.0]
24,[69.0],[163.0],[85.0],[74.0],[381.0],[90.0],[660.0],[608.0],[908.0],[166.0],[902.0],[168.0],[35.0],[932.0],[684.0],[90.0],[827.0],[180.0],[497.0],[358.0],[171.0],[39.0],[56.0],[460.0],[176.0],[16.0],[395.0],[136.0],[52.0],[85.0],[754.0],[166.0],[378.0],[166.0],[166.0],[38.0],[873.0],[379.0],[74.0],[168.0],[176.0],[165.0],[900.0],[69.0],[35.0],[176.0],[384.0],[140.0],[908.0],[176.0],[873.0],[381.0],[827.0],[393.0],[934.0],[405.0],[74.0],[74.0],[653.0],[974.0],[163.0],[720.0],[501.0],[383.0],[140.0],[140.0],[701.0],[78.0],[181.0],[52.0],[908.0],[228.0],[228.0],[176.0],[553.0],[911.0],[140.0],[381.0],[228.0],[652.0],[934.0],[953.0],[48.0],[76.0],[384.0],[908.0],[932.0],[35.0],[395.0],[69.0],[532.0],[827.0],[85.0],[991.0],[706.0],[404.0],[470.0],[163.0],[167.0],[171.0]
