Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[663],[53],[49],[793],[899],[982],[682],[347],[686],[286],[454],[372],[350],[792],[568],[811],[598],[84],[800],[418],[619],[783],[705],[733],[63],[425],[989],[962],[37],[1003],[644],[416],[294],[349],[366],[785],[1024],[781],[421],[764],[900],[376],[734],[108],[381],[424],[474],[967],[387],[601],[451],[225],[214],[239],[653],[242],[398],[48],[605],[221],[554],[384],[637],[444],[587],[64],[771],[664],[25],[784],[644],[859],[759],[147],[333],[335],[98],[573],[237],[412],[250],[873],[968],[40],[233],[286],[509],[189],[535],[474],[303],[960],[901],[750],[522],[346],[825],[795],[614],[436]
234,[416],[770],[50],[909],[532],[865],[494],[587],[933],[10],[951],[359],[193],[291],[62],[542],[11],[809],[596],[556],[353],[182],[850],[435],[908],[390],[138],[427],[713],[381],[103],[233],[495],[691],[374],[178],[634],[365],[582],[357],[506],[377],[664],[153],[684],[313],[540],[88],[610],[107],[838],[4],[985],[796],[1024],[823],[426],[134],[730],[59],[288],[175],[258],[1019],[713],[550],[825],[469],[720],[189],[396],[722],[224],[979],[916],[200],[617],[949],[249],[478],[923],[380],[120],[955],[967],[419],[928],[688],[310],[589],[452],[892],[693],[109],[778],[796],[800],[650],[21],[437]
235,[144],[69],[971],[851],[817],[76],[429],[307],[561],[816],[209],[96],[300],[410],[653],[209],[335],[344],[545],[462],[419],[703],[710],[162],[467],[677],[52],[479],[829],[112],[706],[650],[718],[647],[195],[978],[322],[862],[962],[443],[50],[80],[238],[148],[343],[80],[109],[559],[554],[808],[436],[298],[395],[367],[425],[494],[178],[553],[325],[442],[390],[530],[981],[419],[590],[927],[893],[561],[236],[584],[461],[789],[661],[540],[125],[521],[261],[1023],[975],[909],[184],[878],[94],[953],[609],[780],[517],[658],[44],[63],[389],[1024],[13],[702],[661],[101],[1004],[989],[539],[740]
236,[811],[964],[968],[1013],[696],[361],[812],[746],[265],[731],[888],[1029],[212],[257],[366],[444],[813],[305],[298],[837],[572],[814],[713],[420],[451],[728],[893],[875],[246],[691],[347],[999],[272],[668],[866],[527],[153],[403],[302],[990],[487],[168],[13],[543],[292],[112],[577],[321],[634],[286],[369],[391],[851],[971],[283],[205],[81],[372],[291],[516],[886],[535],[1004],[7],[761],[965],[945],[852],[461],[844],[431],[516],[421],[673],[821],[732],[697],[254],[965],[561],[1019],[607],[202],[814],[494],[351],[146],[770],[730],[531],[893],[289],[915],[341],[47],[286],[649],[174],[574],[490]
237,[126],[963],[671],[355],[540],[653],[644],[662],[471],[210],[840],[594],[325],[161],[804],[442],[395],[591],[754],[375],[396],[924],[419],[639],[998],[191],[398],[422],[722],[614],[769],[689],[20],[148],[687],[943],[72],[843],[685],[1021],[843],[594],[77],[390],[853],[951],[179],[46],[37],[721],[754],[690],[346],[953],[485],[911],[1005],[66],[877],[430],[699],[923],[166],[341],[842],[668],[588],[220],[467],[127],[483],[29],[599],[829],[379],[293],[871],[455],[827],[200],[629],[118],[655],[340],[702],[748],[618],[780],[63],[528],[480],[860],[802],[256],[953],[612],[506],[1015],[929],[912]
238,[90],[595],[438],[174],[792],[612],[205],[433],[511],[779],[626],[167],[58],[747],[146],[860],[729],[1022],[567],[882],[996],[721],[50],[415],[378],[997],[807],[169],[270],[907],[790],[550],[946],[545],[359],[85],[594],[634],[94],[560],[859],[172],[530],[131],[349],[185],[302],[747],[1029],[842],[770],[759],[357],[628],[742],[226],[611],[1015],[609],[924],[342],[895],[62],[588],[870],[369],[598],[939],[875],[32],[172],[1002],[402],[868],[681],[444],[35],[191],[1009],[882],[758],[983],[932],[804],[187],[459],[808],[478],[778],[102],[891],[178],[1028],[714],[677],[124],[747],[670],[697],[438]
239,[682],[378],[745],[764],[912],[553],[558],[386],[17],[698],[311],[714],[850],[96],[270],[170],[833],[961],[598],[639],[106],[259],[723],[154],[74],[53],[587],[649],[224],[912],[614],[596],[907],[72],[432],[712],[172],[685],[525],[757],[428],[851],[611],[440],[631],[1007],[337],[768],[927],[740],[423],[337],[992],[309],[922],[481],[279],[1028],[889],[881],[37],[717],[39],[766],[323],[73],[467],[282],[783],[391],[191],[738],[47],[966],[850],[524],[291],[42],[257],[341],[611],[596],[651],[651],[372],[701],[205],[563],[835],[503],[689],[825],[18],[293],[92],[547],[448],[444],[1026],[42]
240,[820],[416],[723],[280],[940],[656],[623],[913],[873],[383],[151],[842],[229],[269],[272],[871],[755],[528],[854],[961],[588],[371],[546],[144],[600],[725],[396],[559],[152],[39],[999],[858],[143],[585],[569],[210],[894],[740],[632],[56],[945],[337],[766],[879],[262],[7],[776],[326],[395],[44],[46],[916],[382],[647],[341],[66],[832],[710],[54],[872],[333],[268],[169],[904],[832],[206],[520],[990],[792],[958],[28],[754],[784],[792],[558],[517],[151],[645],[862],[140],[811],[249],[567],[671],[851],[620],[142],[779],[585],[632],[101],[666],[106],[595],[433],[128],[333],[365],[788],[350]
241,[817],[602],[450],[598],[764],[42],[565],[494],[256],[676],[8],[675],[257],[10],[344],[716],[841],[837],[609],[219],[634],[763],[6],[263],[909],[511],[476],[763],[823],[90],[725],[701],[1014],[556],[740],[847],[697],[595],[179],[597],[591],[729],[70],[461],[1025],[686],[155],[32],[40],[152],[533],[114],[325],[707],[988],[588],[888],[175],[79],[834],[476],[313],[890],[600],[724],[303],[953],[75],[80],[771],[154],[564],[107],[784],[102],[372],[886],[639],[91],[717],[128],[328],[174],[492],[623],[46],[634],[927],[111],[1001],[818],[786],[876],[536],[699],[180],[202],[725],[954],[1018]
242,[646],[756],[1027],[404],[993],[489],[483],[639],[56],[758],[997],[290],[12],[82],[942],[803],[572],[869],[784],[982],[171],[563],[737],[756],[642],[978],[702],[1025],[198],[498],[35],[812],[475],[821],[745],[591],[189],[323],[456],[476],[620],[738],[138],[1017],[792],[267],[765],[364],[720],[275],[558],[371],[443],[539],[970],[650],[667],[1022],[977],[506],[275],[825],[202],[192],[31],[190],[183],[782],[572],[70],[606],[538],[966],[302],[448],[860],[645],[88],[563],[186],[298],[958],[158],[944],[127],[959],[763],[639],[695],[731],[198],[448],[671],[882],[201],[672],[62],[160],[870],[462]
243,[791],[991],[706],[478],[388],[740],[57],[159],[536],[645],[745],[382],[344],[593],[154],[463],[737],[201],[805],[857],[42],[591],[932],[980],[513],[523],[613],[383],[784],[138],[387],[411],[217],[694],[72],[701],[632],[489],[437],[11],[764],[683],[465],[144],[470],[466],[383],[804],[320],[488],[267],[921],[307],[702],[601],[460],[167],[226],[975],[144],[312],[826],[750],[18],[765],[1022],[589],[254],[562],[878],[795],[91],[393],[140],[401],[711],[592],[746],[936],[736],[225],[334],[938],[312],[859],[318],[261],[959],[662],[993],[707],[405],[173],[35],[672],[833],[843],[613],[238],[24]
244,[770],[289],[605],[650],[602],[901],[359],[875],[641],[429],[86],[59],[726],[624],[240],[138],[585],[910],[782],[136],[273],[842],[138],[703],[84],[817],[510],[759],[448],[151],[139],[484],[467],[998],[809],[30],[843],[22],[900],[395],[461],[965],[374],[334],[444],[343],[1003],[329],[270],[904],[764],[675],[197],[538],[87],[436],[91],[795],[566],[486],[250],[773],[766],[649],[564],[658],[562],[505],[947],[629],[299],[904],[844],[461],[360],[78],[62],[393],[567],[81],[815],[745],[0],[170],[1007],[496],[329],[285],[47],[26],[873],[38],[641],[37],[791],[560],[604],[549],[654],[914]
245,[19],[670],[684],[170],[169],[104],[92],[362],[197],[50],[217],[65],[225],[44],[692],[456],[544],[227],[327],[540],[630],[482],[233],[600],[1024],[619],[793],[460],[967],[253],[770],[759],[476],[592],[492],[51],[542],[362],[288],[2],[655],[403],[964],[587],[27],[338],[656],[26],[557],[939],[245],[654],[831],[485],[518],[359],[356],[228],[217],[401],[440],[117],[415],[401],[336],[1012],[1004],[904],[359],[409],[760],[300],[276],[118],[761],[617],[426],[123],[343],[851],[305],[976],[584],[923],[969],[967],[363],[896],[862],[848],[7],[730],[920],[820],[134],[586],[850],[1028],[862],[413]
246,[872],[430],[161],[855],[845],[843],[986],[903],[335],[51],[63],[970],[829],[113],[36],[195],[990],[408],[745],[565],[152],[74],[370],[578],[637],[159],[523],[307],[795],[592],[899],[199],[136],[770],[616],[724],[45],[112],[656],[289],[505],[894],[861],[707],[11],[701],[231],[129],[491],[433],[16],[502],[112],[460],[292],[314],[107],[723],[24],[350],[928],[17],[50],[63],[928],[58],[228],[880],[158],[110],[8],[621],[456],[937],[595],[551],[647],[312],[73],[48],[1008],[628],[671],[461],[458],[49],[948],[335],[945],[791],[351],[198],[246],[104],[42],[775],[958],[411],[864],[868]
247,[1015],[985],[232],[239],[910],[657],[334],[696],[622],[82],[201],[729],[567],[392],[1028],[637],[282],[175],[165],[515],[629],[140],[311],[1002],[263],[459],[356],[158],[373],[877],[289],[758],[909],[373],[451],[322],[962],[597],[51],[845],[451],[601],[917],[915],[786],[501],[714],[319],[236],[293],[525],[425],[451],[936],[457],[890],[610],[438],[186],[198],[808],[842],[791],[75],[869],[1028],[186],[240],[16],[408],[199],[606],[762],[717],[860],[154],[134],[965],[489],[182],[202],[927],[466],[137],[848],[499],[625],[468],[305],[491],[214],[1026],[485],[10],[920],[1024],[891],[76],[340],[321]
248,[786],[449],[68],[739],[146],[965],[512],[549],[15],[837],[524],[858],[98],[1022],[995],[286],[9],[604],[376],[210],[269],[887],[307],[497],[870],[911],[570],[473],[692],[1],[21],[945],[656],[984],[982],[174],[569],[58],[235],[1019],[404],[400],[925],[860],[245],[228],[258],[477],[626],[698],[662],[438],[327],[291],[200],[423],[815],[1012],[962],[744],[1023],[363],[555],[622],[36],[14],[495],[323],[290],[550],[940],[434],[566],[325],[393],[749],[28],[569],[101],[829],[156],[953],[145],[625],[631],[580],[138],[435],[645],[166],[222],[788],[625],[466],[544],[218],[81],[688],[3],[728]
249,[323],[542],[290],[225],[542],[924],[109],[679],[225],[869],[482],[583],[681],[57],[890],[230],[793],[753],[336],[891],[34],[519],[339],[524],[92],[1003],[542],[360],[301],[142],[879],[560],[170],[590],[756],[289],[90],[663],[78],[686],[329],[737],[968],[753],[311],[637],[620],[77],[942],[354],[235],[720],[73],[336],[490],[331],[464],[904],[25],[420],[920],[774],[272],[562],[921],[243],[362],[854],[811],[942],[512],[991],[555],[383],[747],[1020],[914],[999],[323],[363],[266],[940],[446],[507],[975],[622],[748],[742],[609],[700],[730],[615],[784],[163],[540],[772],[832],[711],[459],[184]
250,[69],[165],[967],[569],[723],[504],[87],[681],[200],[863],[323],[224],[518],[430],[747],[489],[778],[407],[835],[300],[216],[587],[431],[840],[913],[195],[285],[118],[756],[470],[753],[907],[1021],[23],[565],[920],[631],[385],[109],[409],[904],[764],[213],[149],[465],[71],[217],[519],[299],[419],[644],[744],[909],[383],[157],[830],[915],[874],[84],[625],[266],[810],[237],[201],[645],[960],[451],[95],[361],[139],[420],[150],[215],[6],[668],[296],[969],[404],[828],[993],[161],[156],[47],[933],[682],[317],[606],[923],[613],[41],[485],[904],[232],[566],[159],[721],[61],[120],[975],[461]
251,[206],[376],[977],[1021],[189],[265],[854],[748],[911],[898],[787],[834],[1012],[640],[802],[591],[774],[523],[12],[183],[223],[825],[384],[6],[862],[267],[444],[639],[815],[635],[1024],[879],[161],[671],[733],[458],[839],[646],[201],[832],[508],[840],[468],[791],[37],[402],[1004],[853],[876],[29],[14],[657],[858],[311],[766],[396],[802],[668],[942],[610],[493],[777],[577],[647],[702],[162],[401],[856],[865],[82],[735],[1029],[131],[97],[617],[140],[711],[935],[229],[773],[299],[748],[424],[636],[690],[835],[130],[319],[896],[956],[864],[16],[520],[178],[498],[917],[844],[268],[186],[377]
252,[34],[188],[753],[240],[833],[67],[950],[68],[937],[511],[31],[728],[634],[931],[487],[903],[768],[751],[654],[162],[24],[813],[22],[949],[196],[95],[959],[153],[34],[480],[805],[1027],[343],[264],[332],[344],[699],[607],[450],[336],[504],[591],[889],[350],[4],[937],[196],[443],[1004],[982],[120],[793],[779],[443],[546],[257],[872],[1023],[671],[896],[636],[516],[110],[1023],[659],[46],[706],[409],[24],[616],[302],[882],[413],[940],[146],[990],[938],[664],[920],[515],[756],[343],[589],[447],[439],[68],[638],[461],[813],[262],[251],[73],[918],[428],[754],[759],[646],[376],[232],[696]
253,[687],[432],[1028],[153],[311],[779],[239],[279],[541],[265],[895],[467],[762],[962],[164],[748],[65],[735],[756],[542],[259],[906],[95],[505],[260],[129],[247],[1021],[830],[185],[547],[332],[453],[473],[402],[411],[32],[182],[617],[773],[322],[1004],[267],[442],[817],[306],[935],[38],[290],[482],[273],[141],[38],[218],[595],[238],[696],[831],[884],[893],[969],[466],[450],[83],[804],[287],[744],[675],[733],[324],[731],[890],[229],[484],[456],[22],[618],[861],[845],[340],[951],[529],[43],[375],[195],[34],[755],[1028],[6],[982],[898],[443],[786],[417],[29],[665],[171],[1027],[787],[863]
254,[537],[496],[838],[997],[464],[551],[142],[567],[871],[708],[29],[786],[542],[772],[902],[175],[105],[505],[106],[358],[68],[693],[409],[783],[179],[723],[71],[182],[603],[41],[484],[732],[596],[122],[43],[969],[764],[574],[722],[410],[368],[693],[778],[478],[809],[630],[1020],[760],[912],[851],[582],[43],[737],[741],[201],[282],[969],[575],[990],[598],[439],[147],[759],[208],[282],[711],[232],[548],[95],[338],[316],[939],[17],[525],[161],[286],[111],[750],[174],[228],[708],[241],[789],[995],[736],[880],[6],[888],[540],[777],[915],[746],[519],[116],[933],[799],[425],[170],[71],[624]
255,[896],[119],[431],[762],[110],[833],[637],[127],[949],[54],[30],[924],[798],[325],[927],[72],[713],[493],[225],[176],[632],[78],[475],[266],[691],[576],[165],[90],[315],[638],[668],[285],[205],[576],[659],[561],[438],[779],[710],[574],[343],[303],[97],[621],[254],[237],[774],[473],[254],[925],[692],[291],[862],[825],[847],[757],[949],[698],[472],[426],[16],[693],[574],[850],[646],[483],[136],[74],[418],[745],[738],[145],[669],[731],[727],[806],[376],[558],[955],[259],[61],[922],[22],[308],[21],[587],[111],[75],[866],[661],[784],[293],[702],[586],[160],[786],[652],[576],[355],[487]
256,[129],[101],[474],[74],[768],[257],[159],[990],[879],[634],[162],[552],[183],[833],[448],[601],[662],[353],[560],[35],[998],[36],[394],[31],[964],[880],[466],[849],[818],[494],[615],[734],[115],[57],[469],[544],[81],[1015],[1023],[223],[413],[855],[38],[459],[252],[624],[723],[378],[930],[899],[905],[385],[958],[771],[687],[822],[329],[849],[476],[269],[245],[815],[739],[910],[178],[388],[356],[729],[295],[17],[886],[289],[417],[206],[133],[563],[414],[556],[870],[378],[857],[172],[54],[731],[830],[213],[1],[272],[998],[357],[650],[656],[988],[620],[925],[528],[892],[45],[773],[552]
257,[809],[660],[397],[425],[71],[7],[579],[341],[102],[736],[890],[522],[471],[869],[766],[779],[317],[503],[486],[305],[264],[845],[679],[189],[1004],[400],[208],[326],[238],[826],[795],[351],[213],[158],[7],[263],[199],[425],[148],[420],[643],[513],[457],[236],[893],[804],[680],[665],[936],[600],[359],[266],[824],[946],[923],[979],[377],[865],[892],[184],[357],[429],[568],[566],[256],[844],[6],[573],[576],[317],[681],[699],[760],[78],[74],[117],[495],[319],[915],[913],[111],[225],[373],[171],[949],[110],[311],[526],[164],[934],[47],[427],[146],[569],[647],[461],[416],[29],[351],[870]
258,[807],[78],[945],[591],[440],[229],[875],[472],[362],[630],[986],[308],[866],[194],[812],[957],[55],[390],[573],[707],[376],[409],[560],[16],[832],[770],[526],[799],[683],[944],[411],[248],[429],[478],[587],[778],[105],[610],[1007],[951],[42],[931],[382],[289],[340],[847],[221],[152],[653],[1017],[103],[118],[129],[632],[909],[556],[625],[123],[484],[782],[820],[727],[58],[920],[101],[819],[84],[723],[814],[790],[1022],[230],[48],[341],[289],[966],[862],[429],[754],[572],[1001],[624],[77],[527],[73],[799],[488],[645],[131],[550],[179],[28],[310],[319],[360],[87],[702],[580],[495],[17]
259,[440],[160],[187],[88],[295],[347],[481],[359],[423],[861],[289],[88],[426],[555],[957],[40],[559],[150],[730],[887],[831],[803],[157],[321],[414],[85],[668],[817],[364],[963],[984],[787],[639],[615],[805],[766],[882],[669],[318],[293],[128],[154],[528],[326],[575],[993],[852],[330],[573],[591],[198],[965],[223],[295],[275],[496],[749],[122],[161],[603],[295],[863],[24],[307],[252],[38],[856],[64],[283],[894],[492],[399],[270],[83],[868],[779],[815],[734],[520],[384],[990],[41],[55],[37],[756],[465],[775],[129],[469],[955],[474],[560],[886],[81],[753],[602],[464],[621],[182],[379]
260,[816],[810],[719],[1],[273],[174],[605],[90],[280],[739],[35],[186],[448],[354],[161],[117],[557],[214],[1020],[520],[32],[1029],[172],[235],[819],[801],[275],[811],[907],[700],[157],[284],[433],[235],[543],[922],[402],[568],[122],[225],[883],[759],[14],[186],[100],[204],[580],[22],[647],[408],[710],[573],[40],[722],[427],[434],[886],[808],[76],[218],[600],[66],[326],[68],[243],[82],[193],[563],[870],[669],[306],[183],[74],[208],[16],[491],[369],[803],[116],[777],[819],[243],[629],[723],[948],[674],[504],[244],[852],[201],[749],[417],[798],[885],[794],[941],[524],[883],[814],[555]
261,[172],[377],[660],[651],[430],[293],[192],[123],[797],[556],[467],[677],[919],[985],[150],[672],[208],[365],[299],[775],[414],[232],[994],[664],[183],[306],[509],[578],[616],[778],[851],[861],[133],[939],[152],[226],[468],[344],[141],[724],[44],[137],[333],[308],[210],[957],[218],[131],[517],[338],[874],[830],[567],[612],[460],[385],[450],[169],[408],[151],[702],[513],[378],[897],[773],[26],[188],[139],[901],[645],[969],[747],[857],[522],[947],[835],[593],[755],[880],[473],[880],[418],[328],[608],[496],[776],[555],[772],[236],[622],[154],[13],[624],[870],[35],[741],[25],[960],[33],[951]
262,[1020],[111],[840],[865],[680],[262],[784],[301],[540],[795],[746],[976],[1024],[482],[911],[275],[1026],[157],[844],[650],[561],[547],[210],[978],[279],[679],[428],[589],[422],[306],[188],[876],[982],[137],[9],[823],[638],[64],[737],[790],[166],[443],[229],[1021],[815],[415],[607],[427],[165],[124],[918],[782],[800],[987],[917],[18],[688],[488],[1021],[324],[527],[723],[289],[356],[53],[508],[254],[684],[312],[142],[815],[711],[310],[336],[687],[428],[72],[462],[773],[704],[99],[84],[864],[912],[122],[752],[371],[704],[628],[886],[431],[330],[638],[136],[432],[409],[225],[92],[180],[197]
263,[904],[702],[388],[767],[92],[110],[426],[352],[29],[654],[155],[665],[435],[207],[904],[417],[676],[924],[1016],[229],[470],[524],[978],[676],[764],[56],[341],[165],[4],[1016],[221],[803],[1024],[734],[175],[10],[435],[183],[32],[628],[857],[244],[831],[213],[1010],[45],[849],[504],[238],[219],[928],[430],[746],[363],[64],[46],[433],[250],[341],[1016],[509],[33],[115],[249],[790],[230],[28],[472],[75],[927],[528],[617],[795],[548],[884],[660],[956],[881],[485],[510],[601],[808],[735],[310],[313],[614],[724],[71],[965],[6],[51],[525],[775],[436],[965],[674],[157],[336],[448],[358]
264,[446],[81],[646],[306],[971],[446],[834],[76],[264],[773],[213],[515],[521],[674],[826],[972],[928],[944],[281],[339],[322],[86],[751],[284],[390],[245],[157],[151],[334],[493],[564],[201],[935],[191],[930],[291],[100],[295],[671],[17],[195],[89],[476],[961],[1013],[960],[894],[701],[344],[942],[470],[497],[922],[305],[856],[168],[830],[885],[445],[6],[899],[286],[795],[524],[393],[794],[574],[455],[173],[649],[659],[168],[355],[984],[12],[780],[740],[807],[978],[631],[34],[1017],[115],[355],[2],[324],[676],[1024],[732],[842],[58],[509],[373],[69],[166],[130],[678],[404],[657],[903]
265,[333],[852],[18],[304],[373],[715],[378],[542],[269],[341],[350],[929],[717],[575],[301],[824],[1013],[578],[787],[687],[195],[578],[427],[157],[953],[966],[555],[378],[605],[423],[330],[964],[48],[91],[333],[535],[791],[345],[1012],[945],[1019],[176],[1009],[673],[236],[1002],[884],[14],[914],[427],[47],[698],[991],[380],[708],[674],[693],[872],[773],[197],[621],[929],[988],[53],[401],[130],[265],[52],[801],[766],[696],[320],[595],[600],[260],[827],[650],[301],[241],[759],[211],[391],[212],[476],[274],[933],[586],[715],[717],[33],[364],[139],[138],[438],[5],[1009],[856],[651],[849],[499]
266,[149],[130],[703],[511],[150],[742],[362],[909],[366],[879],[514],[492],[85],[79],[282],[288],[794],[235],[529],[390],[644],[272],[1007],[910],[947],[998],[493],[921],[299],[298],[112],[946],[63],[611],[709],[761],[520],[581],[580],[875],[69],[932],[488],[613],[460],[269],[45],[226],[171],[478],[563],[205],[397],[133],[51],[319],[940],[667],[835],[899],[616],[154],[335],[694],[819],[900],[14],[1007],[38],[510],[736],[202],[192],[695],[991],[834],[7],[490],[517],[867],[432],[912],[795],[694],[994],[839],[199],[33],[357],[990],[97],[685],[1003],[730],[702],[141],[581],[534],[290],[829]
267,[216],[997],[136],[979],[918],[279],[117],[731],[723],[617],[345],[704],[6],[927],[579],[438],[657],[69],[793],[141],[849],[180],[513],[667],[214],[149],[976],[433],[205],[364],[873],[392],[42],[1028],[74],[993],[742],[39],[159],[138],[229],[943],[591],[302],[317],[517],[650],[448],[670],[979],[707],[104],[179],[705],[47],[986],[855],[277],[584],[892],[407],[445],[314],[136],[801],[581],[214],[501],[787],[437],[974],[79],[671],[414],[332],[694],[397],[747],[443],[842],[139],[280],[863],[784],[545],[969],[992],[457],[392],[155],[583],[35],[700],[563],[938],[574],[634],[695],[325],[772]
268,[343],[719],[741],[55],[193],[343],[112],[29],[477],[492],[46],[406],[1014],[525],[464],[26],[890],[455],[66],[138],[836],[418],[176],[218],[557],[314],[271],[899],[227],[229],[209],[793],[411],[484],[935],[953],[945],[18],[771],[177],[519],[577],[315],[944],[538],[369],[372],[885],[859],[110],[746],[95],[491],[116],[399],[912],[506],[877],[742],[551],[966],[947],[802],[297],[678],[17],[375],[877],[710],[417],[508],[750],[885],[846],[820],[696],[205],[207],[562],[835],[248],[770],[67],[552],[526],[747],[107],[538],[920],[477],[394],[920],[709],[476],[213],[933],[815],[312],[603],[520]
269,[477],[540],[526],[763],[186],[628],[680],[122],[214],[796],[825],[154],[828],[597],[987],[808],[830],[554],[839],[525],[600],[876],[91],[209],[1022],[888],[100],[924],[479],[451],[927],[1003],[259],[121],[839],[295],[959],[411],[164],[516],[687],[36],[976],[6],[934],[971],[245],[259],[155],[1],[406],[185],[673],[448],[605],[553],[445],[647],[50],[256],[232],[994],[885],[693],[571],[257],[563],[332],[612],[46],[907],[636],[65],[949],[582],[686],[752],[869],[386],[219],[401],[769],[24],[205],[864],[161],[677],[804],[167],[536],[159],[964],[565],[975],[186],[953],[544],[281],[921],[363]
270,[67],[775],[467],[939],[327],[871],[538],[648],[834],[825],[961],[80],[723],[121],[29],[228],[287],[124],[68],[817],[149],[660],[571],[229],[42],[1019],[757],[629],[870],[164],[924],[998],[892],[145],[123],[497],[847],[146],[811],[1008],[612],[432],[748],[1016],[507],[1023],[791],[191],[934],[26],[4],[281],[918],[397],[765],[267],[809],[700],[512],[952],[408],[510],[45],[594],[642],[474],[541],[106],[237],[664],[53],[885],[509],[761],[708],[192],[868],[644],[50],[946],[453],[732],[776],[643],[201],[809],[331],[202],[123],[605],[887],[436],[279],[251],[963],[751],[689],[270],[919],[533]
271,[468],[203],[223],[262],[162],[37],[681],[554],[777],[180],[190],[1003],[648],[757],[317],[319],[884],[1012],[377],[979],[637],[614],[773],[414],[703],[55],[491],[237],[521],[467],[180],[516],[761],[244],[853],[775],[496],[891],[730],[900],[799],[428],[796],[367],[242],[634],[594],[640],[250],[328],[667],[558],[516],[658],[769],[517],[814],[856],[277],[387],[539],[73],[47],[765],[705],[146],[940],[692],[491],[309],[573],[189],[40],[393],[879],[259],[419],[96],[813],[891],[586],[392],[808],[664],[286],[108],[189],[25],[209],[125],[229],[154],[774],[51],[742],[611],[110],[240],[385],[394]
272,[1007],[836],[148],[991],[383],[1017],[300],[610],[614],[949],[1002],[204],[20],[373],[994],[668],[262],[37],[1019],[924],[652],[815],[767],[712],[882],[99],[329],[940],[311],[743],[961],[939],[739],[20],[1017],[71],[668],[875],[781],[883],[112],[63],[852],[892],[968],[511],[246],[285],[243],[233],[486],[942],[190],[521],[855],[888],[787],[328],[492],[999],[159],[61],[521],[672],[492],[272],[126],[177],[730],[257],[157],[821],[514],[417],[794],[487],[549],[189],[778],[49],[619],[634],[409],[162],[966],[70],[60],[570],[935],[787],[104],[72],[205],[65],[431],[840],[936],[595],[166],[553]
273,[293],[699],[989],[573],[568],[725],[503],[839],[789],[815],[836],[200],[779],[954],[260],[508],[89],[246],[510],[369],[454],[160],[530],[544],[104],[813],[805],[760],[594],[790],[43],[932],[574],[53],[954],[970],[739],[909],[716],[872],[35],[305],[675],[1024],[669],[155],[442],[722],[545],[617],[753],[11],[669],[682],[775],[330],[928],[998],[118],[597],[160],[325],[302],[724],[476],[504],[421],[66],[803],[331],[88],[479],[371],[434],[575],[215],[197],[277],[526],[785],[734],[813],[978],[720],[987],[615],[936],[486],[50],[198],[396],[627],[14],[167],[262],[592],[338],[68],[490],[268]
274,[920],[182],[728],[800],[116],[785],[588],[751],[746],[460],[731],[171],[979],[396],[98],[309],[607],[376],[302],[172],[804],[451],[487],[951],[975],[179],[408],[920],[529],[754],[749],[993],[101],[63],[859],[420],[148],[161],[276],[493],[540],[144],[853],[412],[847],[334],[792],[442],[419],[546],[910],[702],[808],[932],[322],[376],[642],[866],[381],[152],[98],[370],[828],[41],[330],[398],[12],[874],[895],[169],[99],[174],[586],[739],[878],[107],[459],[119],[294],[944],[396],[46],[570],[356],[66],[863],[383],[491],[752],[241],[308],[386],[541],[297],[978],[12],[526],[235],[927],[48]
275,[733],[1000],[287],[200],[279],[192],[932],[531],[982],[313],[510],[135],[13],[333],[852],[351],[521],[854],[713],[43],[143],[585],[825],[772],[641],[645],[516],[985],[233],[429],[376],[95],[536],[288],[278],[228],[836],[349],[265],[318],[701],[458],[179],[140],[404],[964],[838],[350],[339],[941],[963],[758],[832],[203],[921],[996],[15],[630],[223],[16],[565],[28],[402],[784],[117],[820],[964],[59],[497],[890],[631],[166],[903],[778],[555],[374],[704],[357],[340],[619],[499],[247],[760],[230],[506],[141],[338],[866],[303],[937],[137],[1012],[350],[333],[674],[1010],[383],[22],[1024],[885]
