Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
567,[529.0],[145.0],[109.0],[49.0],[938.0],[194.0],[252.0],[671.0],[655.0],[294.0],[852.0],[1027.0],[716.0],[997.0],[123.0],[744.0],[309.0],[306.0],[86.0],[843.0],[459.0],[319.0],[726.0],[226.0],[875.0],[963.0],[951.0],[493.0],[340.0],[660.0],[777.0],[983.0],[152.0],[45.0],[875.0],[906.0],[86.0],[957.0],[319.0],[726.0],[643.0],[690.0],[898.0],[184.0],[727.0],[554.0],[698.0],[608.0],[1027.0],[147.0],[985.0],[527.0],[299.0],[853.0],[556.0],[790.0],[423.0],[335.0],[643.0],[847.0],[963.0],[875.0],[556.0],[82.0],[375.0],[729.0],[725.0],[290.0],[692.0],[778.0],[256.0],[67.0],[100.0],[885.0],[272.0],[556.0],[116.0],[880.0],[567.0],[270.0],[222.0],[658.0],[788.0],[143.0],[694.0],[706.0],[567.0],[689.0],[532.0],[1018.0],[788.0],[625.0],[1000.0],[767.0],[515.0],[692.0],[661.0],[290.0],[843.0],[293.0]
568,[122.0],[364.0],[340.0],[322.0],[294.0],[188.0],[961.0],[162.0],[413.0],[340.0],[350.0],[828.0],[994.0],[492.0],[950.0],[729.0],[115.0],[80.0],[978.0],[1000.0],[286.0],[681.0],[323.0],[356.0],[295.0],[397.0],[246.0],[707.0],[95.0],[55.0],[220.0],[450.0],[336.0],[213.0],[677.0],[447.0],[260.0],[763.0],[960.0],[37.0],[802.0],[661.0],[548.0],[417.0],[544.0],[192.0],[612.0],[322.0],[294.0],[546.0],[397.0],[116.0],[767.0],[1010.0],[657.0],[221.0],[988.0],[547.0],[742.0],[45.0],[1002.0],[424.0],[647.0],[731.0],[726.0],[448.0],[853.0],[747.0],[405.0],[647.0],[924.0],[528.0],[632.0],[740.0],[603.0],[124.0],[671.0],[647.0],[688.0],[722.0],[525.0],[550.0],[961.0],[344.0],[869.0],[767.0],[961.0],[462.0],[317.0],[96.0],[629.0],[577.0],[149.0],[959.0],[855.0],[273.0],[833.0],[700.0],[930.0],[154.0]
569,[972.0],[726.0],[789.0],[897.0],[344.0],[979.0],[888.0],[377.0],[566.0],[318.0],[298.0],[548.0],[1027.0],[346.0],[365.0],[871.0],[46.0],[281.0],[771.0],[949.0],[272.0],[269.0],[293.0],[515.0],[375.0],[746.0],[535.0],[55.0],[692.0],[417.0],[515.0],[938.0],[91.0],[462.0],[778.0],[427.0],[359.0],[292.0],[906.0],[462.0],[831.0],[1010.0],[929.0],[994.0],[219.0],[273.0],[161.0],[694.0],[274.0],[843.0],[705.0],[689.0],[451.0],[1000.0],[370.0],[145.0],[310.0],[854.0],[54.0],[640.0],[658.0],[556.0],[190.0],[234.0],[62.0],[437.0],[760.0],[199.0],[516.0],[92.0],[999.0],[170.0],[717.0],[192.0],[718.0],[367.0],[316.0],[728.0],[515.0],[731.0],[655.0],[106.0],[558.0],[179.0],[667.0],[943.0],[603.0],[160.0],[45.0],[998.0],[430.0],[462.0],[166.0],[496.0],[1012.0],[373.0],[203.0],[419.0],[1000.0],[448.0]
570,[603.0],[411.0],[716.0],[724.0],[411.0],[752.0],[202.0],[896.0],[444.0],[288.0],[983.0],[556.0],[470.0],[603.0],[899.0],[288.0],[633.0],[389.0],[83.0],[28.0],[355.0],[214.0],[1000.0],[845.0],[960.0],[44.0],[319.0],[494.0],[626.0],[556.0],[199.0],[772.0],[155.0],[629.0],[888.0],[676.0],[475.0],[546.0],[742.0],[54.0],[439.0],[885.0],[813.0],[515.0],[847.0],[740.0],[232.0],[533.0],[440.0],[681.0],[1001.0],[698.0],[444.0],[939.0],[714.0],[667.0],[828.0],[924.0],[290.0],[949.0],[667.0],[660.0],[723.0],[728.0],[547.0],[951.0],[373.0],[343.0],[414.0],[322.0],[207.0],[340.0],[555.0],[1006.0],[136.0],[285.0],[906.0],[731.0],[406.0],[661.0],[448.0],[145.0],[560.0],[421.0],[676.0],[676.0],[48.0],[692.0],[660.0],[843.0],[492.0],[843.0],[95.0],[689.0],[442.0],[968.0],[681.0],[319.0],[112.0],[423.0]
571,[580.0],[235.0],[293.0],[1001.0],[242.0],[640.0],[255.0],[543.0],[126.0],[177.0],[802.0],[966.0],[272.0],[707.0],[732.0],[538.0],[731.0],[935.0],[1012.0],[918.0],[788.0],[17.0],[870.0],[631.0],[137.0],[365.0],[915.0],[898.0],[881.0],[37.0],[930.0],[676.0],[1000.0],[981.0],[54.0],[437.0],[586.0],[736.0],[978.0],[705.0],[947.0],[207.0],[162.0],[160.0],[886.0],[767.0],[980.0],[351.0],[824.0],[1000.0],[543.0],[785.0],[285.0],[855.0],[343.0],[853.0],[951.0],[929.0],[700.0],[136.0],[876.0],[205.0],[54.0],[415.0],[706.0],[215.0],[317.0],[858.0],[322.0],[598.0],[451.0],[292.0],[577.0],[534.0],[355.0],[878.0],[300.0],[291.0],[54.0],[900.0],[1021.0],[111.0],[732.0],[418.0],[607.0],[567.0],[683.0],[694.0],[786.0],[273.0],[727.0],[831.0],[220.0],[525.0],[771.0],[947.0],[54.0],[526.0],[918.0],[199.0]
572,[152.0],[654.0],[681.0],[202.0],[878.0],[760.0],[896.0],[957.0],[419.0],[828.0],[494.0],[442.0],[450.0],[828.0],[145.0],[727.0],[747.0],[614.0],[594.0],[558.0],[305.0],[595.0],[462.0],[632.0],[179.0],[727.0],[547.0],[760.0],[124.0],[966.0],[589.0],[149.0],[544.0],[905.0],[1000.0],[446.0],[332.0],[305.0],[527.0],[648.0],[998.0],[959.0],[961.0],[198.0],[335.0],[451.0],[252.0],[761.0],[271.0],[978.0],[875.0],[1010.0],[943.0],[833.0],[150.0],[602.0],[760.0],[306.0],[681.0],[496.0],[91.0],[272.0],[671.0],[364.0],[692.0],[45.0],[658.0],[987.0],[969.0],[192.0],[414.0],[440.0],[693.0],[515.0],[206.0],[938.0],[54.0],[694.0],[727.0],[778.0],[289.0],[655.0],[849.0],[875.0],[17.0],[22.0],[425.0],[906.0],[170.0],[1000.0],[189.0],[924.0],[157.0],[506.0],[854.0],[268.0],[175.0],[199.0],[444.0],[515.0]
573,[754.0],[462.0],[493.0],[544.0],[1001.0],[554.0],[968.0],[623.0],[589.0],[1021.0],[843.0],[48.0],[515.0],[385.0],[648.0],[335.0],[336.0],[365.0],[572.0],[95.0],[78.0],[757.0],[718.0],[718.0],[83.0],[550.0],[336.0],[286.0],[596.0],[272.0],[692.0],[220.0],[93.0],[607.0],[170.0],[930.0],[476.0],[678.0],[515.0],[557.0],[424.0],[554.0],[949.0],[365.0],[448.0],[648.0],[237.0],[676.0],[515.0],[352.0],[103.0],[212.0],[959.0],[36.0],[28.0],[492.0],[547.0],[281.0],[605.0],[550.0],[1020.0],[798.0],[757.0],[444.0],[831.0],[950.0],[1001.0],[596.0],[126.0],[269.0],[419.0],[745.0],[939.0],[45.0],[10.0],[455.0],[189.0],[930.0],[693.0],[619.0],[905.0],[123.0],[669.0],[175.0],[316.0],[526.0],[188.0],[177.0],[586.0],[284.0],[340.0],[1000.0],[998.0],[55.0],[728.0],[543.0],[111.0],[348.0],[22.0],[243.0]
574,[683.0],[527.0],[270.0],[532.0],[950.0],[567.0],[515.0],[929.0],[303.0],[365.0],[337.0],[994.0],[202.0],[995.0],[537.0],[657.0],[651.0],[685.0],[432.0],[335.0],[580.0],[289.0],[103.0],[272.0],[270.0],[145.0],[54.0],[811.0],[364.0],[28.0],[462.0],[661.0],[660.0],[448.0],[448.0],[674.0],[289.0],[896.0],[880.0],[603.0],[303.0],[875.0],[48.0],[843.0],[603.0],[419.0],[741.0],[186.0],[557.0],[455.0],[681.0],[710.0],[305.0],[1012.0],[310.0],[628.0],[596.0],[109.0],[206.0],[844.0],[606.0],[700.0],[591.0],[930.0],[234.0],[242.0],[325.0],[487.0],[661.0],[726.0],[199.0],[188.0],[648.0],[850.0],[503.0],[778.0],[284.0],[353.0],[692.0],[666.0],[423.0],[462.0],[36.0],[884.0],[864.0],[350.0],[116.0],[334.0],[880.0],[671.0],[515.0],[855.0],[124.0],[577.0],[62.0],[111.0],[109.0],[270.0],[442.0],[979.0]
575,[781.0],[599.0],[607.0],[855.0],[147.0],[535.0],[424.0],[198.0],[523.0],[397.0],[923.0],[515.0],[723.0],[754.0],[843.0],[421.0],[1012.0],[590.0],[448.0],[603.0],[10.0],[955.0],[554.0],[930.0],[175.0],[234.0],[716.0],[825.0],[826.0],[268.0],[594.0],[724.0],[689.0],[31.0],[905.0],[603.0],[310.0],[880.0],[67.0],[959.0],[884.0],[694.0],[199.0],[538.0],[28.0],[172.0],[1010.0],[603.0],[831.0],[747.0],[577.0],[968.0],[319.0],[731.0],[423.0],[412.0],[337.0],[192.0],[869.0],[20.0],[451.0],[95.0],[1027.0],[312.0],[885.0],[1000.0],[886.0],[147.0],[448.0],[608.0],[577.0],[525.0],[558.0],[831.0],[492.0],[288.0],[700.0],[905.0],[244.0],[342.0],[288.0],[1010.0],[265.0],[1021.0],[573.0],[337.0],[130.0],[1010.0],[198.0],[302.0],[137.0],[702.0],[676.0],[771.0],[44.0],[45.0],[157.0],[184.0],[264.0],[664.0]
576,[286.0],[558.0],[943.0],[847.0],[349.0],[617.0],[547.0],[28.0],[335.0],[645.0],[421.0],[213.0],[761.0],[459.0],[289.0],[104.0],[611.0],[162.0],[554.0],[155.0],[529.0],[589.0],[96.0],[1010.0],[129.0],[644.0],[924.0],[459.0],[538.0],[427.0],[899.0],[624.0],[667.0],[639.0],[950.0],[843.0],[477.0],[929.0],[935.0],[17.0],[322.0],[100.0],[438.0],[535.0],[515.0],[212.0],[190.0],[451.0],[407.0],[197.0],[243.0],[716.0],[495.0],[983.0],[813.0],[462.0],[667.0],[1010.0],[929.0],[527.0],[264.0],[103.0],[930.0],[853.0],[284.0],[983.0],[692.0],[643.0],[271.0],[114.0],[423.0],[741.0],[924.0],[888.0],[116.0],[218.0],[289.0],[938.0],[232.0],[950.0],[240.0],[280.0],[28.0],[969.0],[960.0],[607.0],[663.0],[335.0],[524.0],[955.0],[843.0],[960.0],[625.0],[978.0],[896.0],[676.0],[136.0],[998.0],[322.0],[296.0]
577,[355.0],[109.0],[969.0],[1012.0],[417.0],[844.0],[899.0],[440.0],[352.0],[525.0],[880.0],[264.0],[399.0],[445.0],[743.0],[213.0],[689.0],[291.0],[335.0],[108.0],[724.0],[896.0],[363.0],[340.0],[182.0],[285.0],[869.0],[718.0],[843.0],[525.0],[694.0],[607.0],[648.0],[636.0],[689.0],[1000.0],[544.0],[550.0],[54.0],[625.0],[887.0],[1002.0],[323.0],[54.0],[943.0],[160.0],[850.0],[668.0],[858.0],[335.0],[544.0],[693.0],[598.0],[410.0],[603.0],[897.0],[297.0],[918.0],[1020.0],[440.0],[454.0],[681.0],[660.0],[578.0],[229.0],[55.0],[656.0],[136.0],[978.0],[175.0],[603.0],[554.0],[602.0],[847.0],[997.0],[944.0],[217.0],[48.0],[270.0],[969.0],[417.0],[572.0],[698.0],[182.0],[723.0],[131.0],[997.0],[182.0],[950.0],[550.0],[1000.0],[170.0],[700.0],[255.0],[556.0],[206.0],[160.0],[258.0],[62.0],[964.0]
578,[718.0],[667.0],[813.0],[990.0],[334.0],[478.0],[48.0],[466.0],[648.0],[648.0],[554.0],[188.0],[213.0],[528.0],[927.0],[968.0],[169.0],[582.0],[558.0],[888.0],[28.0],[537.0],[202.0],[496.0],[132.0],[855.0],[944.0],[150.0],[533.0],[425.0],[607.0],[103.0],[813.0],[554.0],[844.0],[444.0],[602.0],[20.0],[767.0],[935.0],[295.0],[209.0],[150.0],[212.0],[272.0],[978.0],[57.0],[346.0],[660.0],[243.0],[831.0],[23.0],[872.0],[242.0],[1026.0],[994.0],[900.0],[279.0],[725.0],[423.0],[214.0],[288.0],[359.0],[138.0],[54.0],[152.0],[577.0],[423.0],[413.0],[678.0],[965.0],[462.0],[397.0],[607.0],[663.0],[694.0],[375.0],[727.0],[589.0],[577.0],[824.0],[284.0],[190.0],[632.0],[767.0],[547.0],[943.0],[273.0],[462.0],[741.0],[294.0],[654.0],[129.0],[279.0],[831.0],[453.0],[998.0],[654.0],[998.0],[525.0]
579,[45.0],[778.0],[880.0],[73.0],[462.0],[10.0],[243.0],[515.0],[661.0],[959.0],[80.0],[640.0],[617.0],[320.0],[778.0],[625.0],[554.0],[131.0],[271.0],[897.0],[492.0],[462.0],[947.0],[885.0],[134.0],[875.0],[424.0],[190.0],[558.0],[515.0],[761.0],[1020.0],[747.0],[718.0],[636.0],[212.0],[681.0],[498.0],[667.0],[126.0],[145.0],[738.0],[261.0],[72.0],[566.0],[292.0],[690.0],[547.0],[994.0],[446.0],[927.0],[706.0],[310.0],[880.0],[959.0],[700.0],[106.0],[647.0],[293.0],[270.0],[290.0],[899.0],[685.0],[871.0],[727.0],[853.0],[693.0],[793.0],[447.0],[994.0],[544.0],[193.0],[1000.0],[188.0],[320.0],[152.0],[190.0],[777.0],[718.0],[555.0],[712.0],[165.0],[885.0],[608.0],[490.0],[693.0],[898.0],[990.0],[118.0],[77.0],[667.0],[506.0],[1001.0],[100.0],[440.0],[608.0],[182.0],[778.0],[727.0],[456.0]
580,[264.0],[930.0],[689.0],[1000.0],[716.0],[997.0],[363.0],[270.0],[826.0],[264.0],[81.0],[673.0],[831.0],[663.0],[462.0],[78.0],[793.0],[455.0],[906.0],[369.0],[409.0],[222.0],[884.0],[155.0],[177.0],[1021.0],[960.0],[136.0],[554.0],[876.0],[186.0],[95.0],[269.0],[843.0],[528.0],[187.0],[705.0],[150.0],[312.0],[143.0],[875.0],[57.0],[424.0],[157.0],[612.0],[678.0],[550.0],[353.0],[270.0],[269.0],[48.0],[879.0],[655.0],[116.0],[775.0],[654.0],[689.0],[939.0],[959.0],[714.0],[372.0],[137.0],[162.0],[700.0],[269.0],[439.0],[55.0],[961.0],[898.0],[182.0],[963.0],[950.0],[880.0],[689.0],[972.0],[762.0],[716.0],[972.0],[348.0],[875.0],[554.0],[235.0],[706.0],[141.0],[423.0],[221.0],[528.0],[853.0],[535.0],[960.0],[72.0],[198.0],[342.0],[103.0],[450.0],[544.0],[145.0],[45.0],[628.0],[887.0]
581,[828.0],[170.0],[421.0],[689.0],[897.0],[297.0],[179.0],[786.0],[802.0],[515.0],[17.0],[28.0],[286.0],[229.0],[1000.0],[655.0],[532.0],[72.0],[462.0],[248.0],[744.0],[72.0],[790.0],[157.0],[92.0],[1012.0],[667.0],[731.0],[706.0],[302.0],[294.0],[340.0],[31.0],[451.0],[1001.0],[192.0],[726.0],[785.0],[566.0],[203.0],[589.0],[556.0],[995.0],[872.0],[462.0],[898.0],[658.0],[577.0],[820.0],[726.0],[337.0],[356.0],[1021.0],[583.0],[506.0],[693.0],[578.0],[896.0],[337.0],[727.0],[692.0],[544.0],[150.0],[462.0],[24.0],[603.0],[706.0],[456.0],[548.0],[109.0],[269.0],[660.0],[369.0],[126.0],[409.0],[785.0],[681.0],[786.0],[218.0],[145.0],[118.0],[448.0],[1010.0],[998.0],[240.0],[772.0],[635.0],[316.0],[655.0],[667.0],[960.0],[741.0],[896.0],[930.0],[1027.0],[293.0],[667.0],[203.0],[802.0],[960.0]
582,[900.0],[152.0],[915.0],[702.0],[767.0],[580.0],[444.0],[685.0],[1010.0],[242.0],[667.0],[660.0],[712.0],[860.0],[356.0],[693.0],[462.0],[331.0],[959.0],[175.0],[690.0],[182.0],[424.0],[643.0],[523.0],[537.0],[843.0],[859.0],[1000.0],[988.0],[528.0],[632.0],[681.0],[523.0],[1012.0],[837.0],[729.0],[290.0],[924.0],[184.0],[291.0],[318.0],[810.0],[194.0],[152.0],[872.0],[558.0],[594.0],[596.0],[944.0],[370.0],[942.0],[603.0],[423.0],[582.0],[485.0],[648.0],[994.0],[994.0],[927.0],[1010.0],[762.0],[44.0],[878.0],[700.0],[676.0],[887.0],[685.0],[232.0],[612.0],[86.0],[242.0],[963.0],[123.0],[554.0],[761.0],[495.0],[323.0],[446.0],[345.0],[706.0],[234.0],[716.0],[146.0],[746.0],[1010.0],[580.0],[802.0],[547.0],[723.0],[184.0],[334.0],[617.0],[335.0],[965.0],[727.0],[557.0],[364.0],[305.0],[898.0]
583,[150.0],[453.0],[336.0],[963.0],[717.0],[972.0],[813.0],[304.0],[280.0],[145.0],[119.0],[498.0],[331.0],[696.0],[833.0],[660.0],[681.0],[759.0],[456.0],[177.0],[494.0],[335.0],[439.0],[707.0],[365.0],[199.0],[681.0],[449.0],[591.0],[548.0],[448.0],[345.0],[423.0],[334.0],[145.0],[325.0],[478.0],[930.0],[595.0],[145.0],[880.0],[707.0],[369.0],[419.0],[1020.0],[702.0],[886.0],[845.0],[546.0],[723.0],[848.0],[692.0],[399.0],[370.0],[270.0],[625.0],[767.0],[548.0],[961.0],[396.0],[567.0],[1021.0],[929.0],[411.0],[951.0],[54.0],[179.0],[634.0],[206.0],[854.0],[994.0],[953.0],[356.0],[998.0],[567.0],[726.0],[554.0],[548.0],[530.0],[59.0],[843.0],[740.0],[670.0],[442.0],[843.0],[950.0],[1001.0],[767.0],[731.0],[294.0],[447.0],[536.0],[990.0],[9.0],[162.0],[694.0],[731.0],[943.0],[743.0],[949.0]
584,[188.0],[781.0],[335.0],[439.0],[308.0],[260.0],[177.0],[877.0],[900.0],[1000.0],[222.0],[987.0],[369.0],[764.0],[651.0],[591.0],[49.0],[396.0],[843.0],[84.0],[972.0],[220.0],[455.0],[994.0],[111.0],[302.0],[1007.0],[488.0],[137.0],[147.0],[212.0],[943.0],[603.0],[192.0],[28.0],[853.0],[625.0],[447.0],[495.0],[876.0],[894.0],[981.0],[828.0],[781.0],[285.0],[369.0],[672.0],[725.0],[302.0],[930.0],[706.0],[232.0],[280.0],[80.0],[515.0],[544.0],[898.0],[757.0],[334.0],[525.0],[777.0],[277.0],[423.0],[716.0],[608.0],[699.0],[843.0],[369.0],[212.0],[406.0],[853.0],[271.0],[316.0],[48.0],[764.0],[690.0],[453.0],[614.0],[353.0],[843.0],[1007.0],[230.0],[1026.0],[274.0],[160.0],[843.0],[860.0],[466.0],[869.0],[944.0],[898.0],[54.0],[337.0],[206.0],[748.0],[372.0],[689.0],[360.0],[1010.0],[455.0]
585,[305.0],[833.0],[547.0],[424.0],[681.0],[305.0],[175.0],[643.0],[466.0],[462.0],[533.0],[606.0],[679.0],[190.0],[681.0],[742.0],[788.0],[54.0],[251.0],[340.0],[860.0],[175.0],[497.0],[450.0],[335.0],[748.0],[661.0],[300.0],[424.0],[440.0],[273.0],[685.0],[943.0],[335.0],[708.0],[104.0],[221.0],[828.0],[811.0],[55.0],[661.0],[239.0],[536.0],[1010.0],[767.0],[322.0],[897.0],[55.0],[48.0],[448.0],[1021.0],[869.0],[898.0],[526.0],[994.0],[1004.0],[959.0],[930.0],[189.0],[57.0],[870.0],[915.0],[455.0],[692.0],[366.0],[558.0],[567.0],[543.0],[1006.0],[685.0],[679.0],[648.0],[426.0],[213.0],[28.0],[742.0],[555.0],[547.0],[439.0],[598.0],[365.0],[959.0],[886.0],[721.0],[146.0],[1000.0],[707.0],[264.0],[872.0],[648.0],[831.0],[767.0],[706.0],[462.0],[957.0],[409.0],[62.0],[312.0],[938.0],[961.0]
586,[434.0],[273.0],[44.0],[844.0],[188.0],[603.0],[318.0],[680.0],[412.0],[526.0],[684.0],[77.0],[858.0],[595.0],[655.0],[636.0],[748.0],[706.0],[741.0],[9.0],[296.0],[690.0],[978.0],[160.0],[765.0],[1026.0],[293.0],[355.0],[959.0],[270.0],[655.0],[154.0],[837.0],[875.0],[270.0],[119.0],[843.0],[406.0],[38.0],[727.0],[179.0],[853.0],[547.0],[202.0],[1000.0],[347.0],[782.0],[979.0],[323.0],[361.0],[331.0],[21.0],[28.0],[269.0],[623.0],[136.0],[335.0],[569.0],[308.0],[603.0],[319.0],[279.0],[321.0],[270.0],[96.0],[595.0],[272.0],[603.0],[589.0],[177.0],[198.0],[594.0],[767.0],[764.0],[104.0],[272.0],[586.0],[939.0],[930.0],[1000.0],[1010.0],[421.0],[188.0],[843.0],[152.0],[335.0],[286.0],[636.0],[598.0],[689.0],[625.0],[524.0],[831.0],[424.0],[48.0],[666.0],[523.0],[847.0],[589.0],[409.0]
587,[492.0],[160.0],[844.0],[462.0],[900.0],[665.0],[532.0],[678.0],[872.0],[929.0],[302.0],[995.0],[28.0],[298.0],[9.0],[723.0],[322.0],[782.0],[673.0],[326.0],[206.0],[212.0],[1021.0],[91.0],[716.0],[892.0],[603.0],[560.0],[365.0],[994.0],[298.0],[929.0],[408.0],[603.0],[578.0],[849.0],[1000.0],[966.0],[462.0],[78.0],[147.0],[407.0],[543.0],[930.0],[1001.0],[902.0],[255.0],[54.0],[541.0],[655.0],[423.0],[983.0],[350.0],[323.0],[820.0],[831.0],[961.0],[543.0],[727.0],[261.0],[886.0],[221.0],[466.0],[705.0],[694.0],[875.0],[554.0],[292.0],[518.0],[515.0],[950.0],[727.0],[778.0],[667.0],[683.0],[681.0],[772.0],[858.0],[332.0],[706.0],[230.0],[309.0],[232.0],[1000.0],[726.0],[981.0],[360.0],[716.0],[184.0],[337.0],[247.0],[1012.0],[77.0],[831.0],[898.0],[767.0],[88.0],[798.0],[692.0],[566.0]
588,[1015.0],[45.0],[273.0],[648.0],[578.0],[92.0],[72.0],[994.0],[577.0],[296.0],[564.0],[81.0],[192.0],[734.0],[723.0],[424.0],[515.0],[660.0],[847.0],[649.0],[361.0],[448.0],[872.0],[366.0],[915.0],[147.0],[636.0],[524.0],[466.0],[727.0],[348.0],[439.0],[490.0],[707.0],[625.0],[1010.0],[930.0],[723.0],[655.0],[880.0],[48.0],[924.0],[455.0],[726.0],[978.0],[96.0],[55.0],[363.0],[880.0],[556.0],[289.0],[335.0],[880.0],[700.0],[831.0],[855.0],[661.0],[515.0],[342.0],[466.0],[550.0],[843.0],[601.0],[788.0],[666.0],[694.0],[1000.0],[293.0],[572.0],[929.0],[831.0],[935.0],[221.0],[586.0],[580.0],[160.0],[959.0],[740.0],[965.0],[299.0],[578.0],[115.0],[237.0],[731.0],[533.0],[462.0],[476.0],[1012.0],[625.0],[359.0],[446.0],[365.0],[748.0],[526.0],[729.0],[448.0],[352.0],[880.0],[299.0],[526.0]
589,[663.0],[91.0],[692.0],[335.0],[694.0],[493.0],[626.0],[694.0],[595.0],[494.0],[998.0],[369.0],[582.0],[105.0],[88.0],[702.0],[959.0],[880.0],[232.0],[698.0],[633.0],[777.0],[629.0],[292.0],[462.0],[876.0],[741.0],[817.0],[743.0],[896.0],[1000.0],[1000.0],[284.0],[689.0],[252.0],[273.0],[959.0],[28.0],[847.0],[524.0],[546.0],[409.0],[972.0],[302.0],[959.0],[647.0],[853.0],[136.0],[679.0],[767.0],[44.0],[581.0],[886.0],[968.0],[761.0],[1012.0],[919.0],[781.0],[289.0],[243.0],[603.0],[1000.0],[517.0],[732.0],[137.0],[272.0],[182.0],[439.0],[640.0],[995.0],[667.0],[526.0],[898.0],[833.0],[1015.0],[990.0],[667.0],[782.0],[918.0],[272.0],[162.0],[721.0],[273.0],[319.0],[364.0],[681.0],[477.0],[175.0],[145.0],[880.0],[45.0],[335.0],[555.0],[423.0],[444.0],[365.0],[722.0],[875.0],[345.0],[269.0]
590,[190.0],[157.0],[100.0],[950.0],[743.0],[718.0],[892.0],[558.0],[789.0],[786.0],[716.0],[120.0],[543.0],[858.0],[456.0],[843.0],[978.0],[940.0],[525.0],[367.0],[528.0],[566.0],[924.0],[833.0],[655.0],[55.0],[516.0],[788.0],[506.0],[929.0],[532.0],[648.0],[289.0],[685.0],[255.0],[313.0],[679.0],[310.0],[554.0],[363.0],[651.0],[204.0],[331.0],[978.0],[924.0],[612.0],[899.0],[17.0],[44.0],[278.0],[716.0],[923.0],[155.0],[625.0],[763.0],[892.0],[690.0],[601.0],[44.0],[918.0],[86.0],[831.0],[456.0],[617.0],[875.0],[667.0],[252.0],[78.0],[319.0],[28.0],[1010.0],[1010.0],[284.0],[723.0],[707.0],[869.0],[915.0],[987.0],[777.0],[426.0],[96.0],[734.0],[203.0],[269.0],[543.0],[603.0],[122.0],[372.0],[269.0],[448.0],[264.0],[880.0],[365.0],[1010.0],[961.0],[37.0],[595.0],[365.0],[943.0],[289.0]
591,[214.0],[1000.0],[855.0],[726.0],[274.0],[631.0],[743.0],[905.0],[322.0],[220.0],[909.0],[679.0],[439.0],[76.0],[661.0],[1021.0],[678.0],[831.0],[661.0],[466.0],[613.0],[693.0],[833.0],[152.0],[9.0],[462.0],[462.0],[204.0],[994.0],[377.0],[833.0],[994.0],[294.0],[453.0],[721.0],[424.0],[831.0],[706.0],[192.0],[170.0],[45.0],[222.0],[38.0],[662.0],[421.0],[609.0],[515.0],[717.0],[582.0],[289.0],[632.0],[431.0],[157.0],[451.0],[557.0],[843.0],[192.0],[162.0],[632.0],[515.0],[77.0],[282.0],[316.0],[681.0],[681.0],[900.0],[728.0],[680.0],[875.0],[858.0],[601.0],[270.0],[961.0],[462.0],[529.0],[636.0],[706.0],[44.0],[1010.0],[601.0],[661.0],[611.0],[192.0],[724.0],[524.0],[736.0],[494.0],[968.0],[1027.0],[365.0],[649.0],[192.0],[490.0],[547.0],[994.0],[661.0],[365.0],[1000.0],[567.0],[805.0]
592,[155.0],[88.0],[1012.0],[527.0],[451.0],[298.0],[681.0],[375.0],[678.0],[639.0],[960.0],[490.0],[346.0],[104.0],[994.0],[718.0],[872.0],[694.0],[269.0],[983.0],[683.0],[654.0],[955.0],[843.0],[789.0],[1006.0],[506.0],[264.0],[721.0],[162.0],[706.0],[998.0],[242.0],[798.0],[681.0],[268.0],[594.0],[924.0],[1012.0],[660.0],[757.0],[200.0],[614.0],[583.0],[681.0],[67.0],[589.0],[145.0],[803.0],[306.0],[431.0],[547.0],[587.0],[979.0],[748.0],[1000.0],[693.0],[439.0],[898.0],[38.0],[22.0],[132.0],[279.0],[336.0],[336.0],[554.0],[273.0],[54.0],[716.0],[417.0],[661.0],[363.0],[729.0],[603.0],[375.0],[365.0],[960.0],[601.0],[995.0],[700.0],[229.0],[929.0],[636.0],[726.0],[294.0],[978.0],[155.0],[978.0],[289.0],[578.0],[845.0],[930.0],[155.0],[54.0],[408.0],[716.0],[462.0],[242.0],[777.0],[838.0]
