Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[317.0],[602.0],[510.0],[187.0],[52.0],[754.0],[230.0],[141.0],[816.0],[715.0],[443.0],[523.0],[428.0],[428.0],[9.0],[488.0],[185.0],[504.0],[488.0],[385.0],[691.0],[453.0],[691.0],[984.0],[110.0],[245.0],[787.0],[986.0],[348.0],[160.0],[325.0],[192.0],[805.0],[330.0],[581.0],[301.0],[570.0],[348.0],[989.0],[531.0],[504.0],[436.0],[659.0],[942.0],[72.0],[575.0],[753.0],[126.0],[981.0],[191.0],[652.0],[409.0],[265.0],[310.0],[919.0],[633.0],[861.0],[427.0],[22.0],[890.0],[462.0],[593.0],[6.0],[874.0],[798.0],[604.0],[410.0],[169.0],[490.0],[738.0],[385.0],[665.0],[936.0],[698.0],[814.0],[485.0],[390.0],[599.0],[851.0],[673.0],[185.0],[347.0],[206.0],[999.0],[899.0],[505.0],[993.0],[612.0],[953.0],[337.0],[13.0],[722.0],[478.0],[81.0],[887.0],[623.0],[739.0],[427.0],[974.0],[724.0]
11,[573.0],[779.0],[173.0],[693.0],[5.0],[806.0],[347.0],[632.0],[409.0],[377.0],[503.0],[566.0],[452.0],[305.0],[831.0],[673.0],[868.0],[96.0],[211.0],[769.0],[739.0],[423.0],[558.0],[4.0],[257.0],[469.0],[459.0],[697.0],[739.0],[875.0],[726.0],[534.0],[724.0],[326.0],[866.0],[245.0],[208.0],[796.0],[382.0],[974.0],[842.0],[625.0],[849.0],[428.0],[986.0],[864.0],[630.0],[631.0],[389.0],[403.0],[603.0],[590.0],[383.0],[428.0],[433.0],[435.0],[340.0],[281.0],[479.0],[261.0],[185.0],[888.0],[211.0],[886.0],[814.0],[804.0],[70.0],[312.0],[431.0],[669.0],[669.0],[263.0],[955.0],[173.0],[204.0],[210.0],[201.0],[377.0],[739.0],[741.0],[779.0],[274.0],[111.0],[871.0],[392.0],[84.0],[721.0],[583.0],[206.0],[96.0],[525.0],[245.0],[503.0],[142.0],[39.0],[978.0],[265.0],[159.0],[243.0],[544.0]
12,[717.0],[974.0],[115.0],[889.0],[633.0],[695.0],[971.0],[205.0],[538.0],[60.0],[829.0],[444.0],[227.0],[986.0],[500.0],[953.0],[851.0],[301.0],[503.0],[413.0],[409.0],[538.0],[119.0],[715.0],[119.0],[146.0],[281.0],[389.0],[563.0],[647.0],[258.0],[315.0],[601.0],[142.0],[861.0],[330.0],[866.0],[405.0],[536.0],[581.0],[292.0],[379.0],[658.0],[693.0],[162.0],[814.0],[612.0],[180.0],[301.0],[113.0],[532.0],[740.0],[100.0],[602.0],[243.0],[831.0],[647.0],[899.0],[468.0],[180.0],[955.0],[113.0],[293.0],[824.0],[263.0],[955.0],[531.0],[619.0],[798.0],[687.0],[296.0],[584.0],[537.0],[382.0],[240.0],[305.0],[953.0],[5.0],[131.0],[852.0],[807.0],[957.0],[656.0],[96.0],[962.0],[383.0],[704.0],[861.0],[389.0],[888.0],[478.0],[204.0],[48.0],[317.0],[352.0],[910.0],[664.0],[174.0],[593.0],[508.0]
13,[81.0],[838.0],[928.0],[665.0],[503.0],[589.0],[371.0],[779.0],[70.0],[753.0],[837.0],[929.0],[96.0],[253.0],[899.0],[56.0],[593.0],[665.0],[310.0],[629.0],[178.0],[612.0],[640.0],[324.0],[638.0],[705.0],[105.0],[852.0],[339.0],[474.0],[462.0],[714.0],[253.0],[420.0],[104.0],[581.0],[240.0],[984.0],[345.0],[510.0],[769.0],[538.0],[943.0],[614.0],[813.0],[684.0],[71.0],[624.0],[240.0],[22.0],[274.0],[520.0],[874.0],[344.0],[875.0],[142.0],[113.0],[986.0],[236.0],[792.0],[276.0],[738.0],[120.0],[743.0],[949.0],[259.0],[392.0],[915.0],[875.0],[746.0],[452.0],[722.0],[31.0],[796.0],[524.0],[954.0],[158.0],[593.0],[390.0],[147.0],[516.0],[201.0],[561.0],[383.0],[238.0],[716.0],[234.0],[824.0],[244.0],[128.0],[780.0],[335.0],[200.0],[779.0],[851.0],[824.0],[928.0],[949.0],[336.0],[33.0]
14,[695.0],[70.0],[85.0],[888.0],[722.0],[450.0],[196.0],[474.0],[277.0],[614.0],[226.0],[497.0],[716.0],[363.0],[242.0],[392.0],[500.0],[866.0],[558.0],[378.0],[831.0],[173.0],[819.0],[884.0],[701.0],[84.0],[543.0],[563.0],[426.0],[259.0],[357.0],[392.0],[336.0],[743.0],[871.0],[409.0],[834.0],[261.0],[887.0],[90.0],[227.0],[531.0],[443.0],[580.0],[506.0],[807.0],[230.0],[619.0],[978.0],[902.0],[265.0],[385.0],[505.0],[503.0],[889.0],[463.0],[824.0],[779.0],[936.0],[100.0],[580.0],[330.0],[96.0],[602.0],[625.0],[242.0],[366.0],[678.0],[912.0],[503.0],[155.0],[558.0],[185.0],[143.0],[423.0],[756.0],[652.0],[142.0],[211.0],[886.0],[925.0],[792.0],[384.0],[135.0],[539.0],[249.0],[866.0],[423.0],[895.0],[161.0],[666.0],[154.0],[325.0],[949.0],[580.0],[384.0],[798.0],[807.0],[379.0],[937.0]
15,[593.0],[712.0],[66.0],[981.0],[324.0],[462.0],[619.0],[606.0],[489.0],[889.0],[481.0],[337.0],[194.0],[508.0],[416.0],[173.0],[951.0],[291.0],[160.0],[649.0],[70.0],[325.0],[322.0],[159.0],[73.0],[436.0],[810.0],[612.0],[497.0],[433.0],[147.0],[272.0],[811.0],[538.0],[245.0],[423.0],[950.0],[208.0],[904.0],[146.0],[231.0],[21.0],[244.0],[188.0],[850.0],[905.0],[135.0],[322.0],[84.0],[986.0],[97.0],[937.0],[233.0],[437.0],[134.0],[422.0],[903.0],[737.0],[122.0],[307.0],[993.0],[95.0],[524.0],[152.0],[340.0],[814.0],[104.0],[290.0],[201.0],[986.0],[722.0],[86.0],[965.0],[539.0],[70.0],[234.0],[596.0],[409.0],[113.0],[780.0],[530.0],[722.0],[208.0],[505.0],[519.0],[211.0],[246.0],[390.0],[363.0],[889.0],[725.0],[943.0],[462.0],[848.0],[158.0],[816.0],[612.0],[889.0],[738.0],[330.0]
16,[112.0],[245.0],[263.0],[463.0],[899.0],[39.0],[217.0],[383.0],[907.0],[760.0],[984.0],[74.0],[84.0],[15.0],[91.0],[945.0],[875.0],[673.0],[759.0],[349.0],[555.0],[384.0],[140.0],[769.0],[70.0],[925.0],[117.0],[293.0],[32.0],[593.0],[871.0],[403.0],[705.0],[581.0],[503.0],[807.0],[612.0],[959.0],[739.0],[642.0],[142.0],[129.0],[263.0],[152.0],[312.0],[209.0],[615.0],[707.0],[804.0],[965.0],[228.0],[849.0],[813.0],[687.0],[345.0],[684.0],[57.0],[261.0],[997.0],[553.0],[865.0],[608.0],[1.0],[769.0],[933.0],[204.0],[505.0],[550.0],[467.0],[563.0],[267.0],[919.0],[743.0],[828.0],[593.0],[975.0],[620.0],[389.0],[377.0],[383.0],[831.0],[349.0],[458.0],[586.0],[532.0],[163.0],[614.0],[79.0],[211.0],[146.0],[30.0],[419.0],[874.0],[486.0],[981.0],[481.0],[965.0],[768.0],[874.0],[986.0]
17,[390.0],[118.0],[524.0],[986.0],[779.0],[432.0],[152.0],[253.0],[832.0],[593.0],[274.0],[635.0],[57.0],[974.0],[723.0],[508.0],[354.0],[127.0],[697.0],[652.0],[377.0],[385.0],[902.0],[350.0],[782.0],[905.0],[928.0],[666.0],[204.0],[978.0],[186.0],[877.0],[99.0],[619.0],[463.0],[924.0],[428.0],[685.0],[504.0],[115.0],[55.0],[521.0],[120.0],[949.0],[389.0],[204.0],[120.0],[57.0],[211.0],[348.0],[602.0],[593.0],[919.0],[189.0],[131.0],[239.0],[452.0],[96.0],[443.0],[41.0],[463.0],[524.0],[673.0],[208.0],[239.0],[188.0],[790.0],[904.0],[997.0],[236.0],[42.0],[560.0],[243.0],[160.0],[603.0],[99.0],[829.0],[242.0],[96.0],[305.0],[382.0],[529.0],[652.0],[158.0],[128.0],[246.0],[96.0],[445.0],[861.0],[672.0],[162.0],[837.0],[56.0],[138.0],[947.0],[281.0],[599.0],[652.0],[465.0],[524.0]
18,[738.0],[975.0],[923.0],[874.0],[765.0],[863.0],[673.0],[974.0],[634.0],[504.0],[978.0],[862.0],[682.0],[379.0],[150.0],[705.0],[891.0],[152.0],[13.0],[481.0],[907.0],[427.0],[866.0],[420.0],[717.0],[508.0],[294.0],[978.0],[118.0],[131.0],[333.0],[489.0],[159.0],[336.0],[106.0],[443.0],[666.0],[365.0],[400.0],[637.0],[888.0],[967.0],[231.0],[965.0],[580.0],[559.0],[134.0],[965.0],[383.0],[633.0],[71.0],[583.0],[891.0],[723.0],[94.0],[738.0],[95.0],[472.0],[818.0],[957.0],[17.0],[570.0],[618.0],[112.0],[504.0],[981.0],[187.0],[144.0],[769.0],[326.0],[340.0],[158.0],[188.0],[141.0],[656.0],[231.0],[91.0],[866.0],[629.0],[748.0],[223.0],[935.0],[662.0],[755.0],[901.0],[409.0],[779.0],[211.0],[573.0],[593.0],[388.0],[307.0],[910.0],[428.0],[336.0],[901.0],[428.0],[608.0],[875.0],[24.0]
19,[67.0],[174.0],[392.0],[903.0],[831.0],[641.0],[60.0],[866.0],[211.0],[36.0],[568.0],[295.0],[92.0],[152.0],[640.0],[346.0],[301.0],[899.0],[950.0],[947.0],[841.0],[297.0],[666.0],[427.0],[260.0],[285.0],[825.0],[340.0],[504.0],[498.0],[975.0],[887.0],[892.0],[868.0],[410.0],[199.0],[259.0],[848.0],[618.0],[435.0],[534.0],[81.0],[719.0],[738.0],[259.0],[435.0],[173.0],[815.0],[99.0],[736.0],[725.0],[866.0],[142.0],[583.0],[949.0],[967.0],[823.0],[832.0],[775.0],[602.0],[966.0],[540.0],[55.0],[601.0],[668.0],[131.0],[240.0],[673.0],[526.0],[519.0],[281.0],[153.0],[242.0],[602.0],[949.0],[724.0],[66.0],[835.0],[503.0],[681.0],[7.0],[294.0],[841.0],[42.0],[329.0],[832.0],[71.0],[428.0],[106.0],[947.0],[452.0],[682.0],[351.0],[204.0],[435.0],[812.0],[593.0],[274.0],[54.0],[919.0]
20,[684.0],[715.0],[869.0],[650.0],[409.0],[364.0],[22.0],[389.0],[71.0],[731.0],[602.0],[723.0],[741.0],[352.0],[109.0],[106.0],[105.0],[155.0],[986.0],[498.0],[947.0],[991.0],[298.0],[667.0],[203.0],[603.0],[836.0],[105.0],[625.0],[665.0],[238.0],[723.0],[201.0],[829.0],[141.0],[679.0],[211.0],[960.0],[191.0],[436.0],[32.0],[378.0],[508.0],[411.0],[888.0],[227.0],[97.0],[975.0],[715.0],[327.0],[76.0],[981.0],[794.0],[960.0],[5.0],[504.0],[292.0],[259.0],[516.0],[828.0],[537.0],[947.0],[814.0],[864.0],[86.0],[410.0],[24.0],[779.0],[482.0],[580.0],[336.0],[851.0],[410.0],[583.0],[904.0],[848.0],[814.0],[390.0],[965.0],[233.0],[832.0],[526.0],[987.0],[55.0],[131.0],[651.0],[498.0],[743.0],[978.0],[502.0],[158.0],[667.0],[970.0],[534.0],[411.0],[651.0],[303.0],[612.0],[92.0],[978.0]
21,[138.0],[72.0],[158.0],[274.0],[829.0],[869.0],[48.0],[323.0],[751.0],[265.0],[211.0],[442.0],[107.0],[435.0],[410.0],[650.0],[422.0],[919.0],[152.0],[101.0],[791.0],[326.0],[984.0],[81.0],[907.0],[390.0],[696.0],[92.0],[109.0],[965.0],[211.0],[485.0],[960.0],[346.0],[907.0],[466.0],[673.0],[0.0],[829.0],[104.0],[604.0],[403.0],[628.0],[612.0],[723.0],[424.0],[384.0],[283.0],[33.0],[93.0],[877.0],[437.0],[433.0],[728.0],[84.0],[889.0],[138.0],[988.0],[0.0],[35.0],[310.0],[981.0],[698.0],[814.0],[722.0],[563.0],[336.0],[50.0],[956.0],[481.0],[273.0],[293.0],[236.0],[864.0],[875.0],[246.0],[791.0],[965.0],[580.0],[395.0],[558.0],[966.0],[422.0],[531.0],[7.0],[70.0],[673.0],[409.0],[141.0],[534.0],[247.0],[727.0],[695.0],[620.0],[672.0],[290.0],[738.0],[217.0],[919.0],[503.0]
22,[608.0],[768.0],[669.0],[129.0],[986.0],[691.0],[738.0],[84.0],[363.0],[406.0],[144.0],[965.0],[657.0],[583.0],[651.0],[112.0],[263.0],[536.0],[462.0],[496.0],[187.0],[823.0],[942.0],[933.0],[40.0],[128.0],[451.0],[20.0],[798.0],[889.0],[363.0],[243.0],[146.0],[949.0],[899.0],[810.0],[558.0],[486.0],[146.0],[422.0],[558.0],[749.0],[435.0],[84.0],[463.0],[618.0],[106.0],[717.0],[101.0],[127.0],[851.0],[246.0],[563.0],[570.0],[905.0],[231.0],[570.0],[211.0],[463.0],[984.0],[55.0],[575.0],[146.0],[298.0],[382.0],[423.0],[563.0],[389.0],[512.0],[357.0],[151.0],[213.0],[326.0],[840.0],[521.0],[161.0],[508.0],[559.0],[666.0],[123.0],[31.0],[808.0],[618.0],[276.0],[86.0],[673.0],[477.0],[669.0],[70.0],[467.0],[189.0],[968.0],[980.0],[247.0],[539.0],[635.0],[978.0],[375.0],[145.0],[345.0]
23,[452.0],[135.0],[668.0],[525.0],[673.0],[520.0],[518.0],[978.0],[173.0],[189.0],[345.0],[70.0],[330.0],[743.0],[795.0],[72.0],[682.0],[950.0],[993.0],[612.0],[155.0],[126.0],[636.0],[604.0],[383.0],[377.0],[456.0],[739.0],[536.0],[628.0],[702.0],[340.0],[170.0],[312.0],[135.0],[244.0],[773.0],[408.0],[204.0],[160.0],[592.0],[909.0],[834.0],[389.0],[96.0],[253.0],[714.0],[620.0],[52.0],[203.0],[746.0],[301.0],[524.0],[345.0],[666.0],[234.0],[185.0],[277.0],[242.0],[376.0],[714.0],[298.0],[128.0],[811.0],[67.0],[673.0],[593.0],[211.0],[462.0],[823.0],[435.0],[150.0],[536.0],[437.0],[146.0],[936.0],[765.0],[669.0],[348.0],[365.0],[71.0],[819.0],[910.0],[662.0],[477.0],[485.0],[408.0],[298.0],[1.0],[954.0],[118.0],[322.0],[941.0],[173.0],[377.0],[987.0],[634.0],[641.0],[986.0],[612.0]
24,[86.0],[104.0],[620.0],[57.0],[696.0],[235.0],[110.0],[65.0],[833.0],[798.0],[660.0],[253.0],[409.0],[601.0],[462.0],[352.0],[182.0],[201.0],[962.0],[70.0],[384.0],[201.0],[658.0],[630.0],[335.0],[243.0],[919.0],[82.0],[813.0],[866.0],[822.0],[113.0],[531.0],[352.0],[615.0],[258.0],[804.0],[726.0],[20.0],[625.0],[24.0],[160.0],[705.0],[629.0],[715.0],[234.0],[114.0],[100.0],[858.0],[629.0],[810.0],[238.0],[888.0],[246.0],[250.0],[665.0],[874.0],[808.0],[341.0],[111.0],[886.0],[612.0],[603.0],[332.0],[379.0],[245.0],[536.0],[903.0],[19.0],[417.0],[650.0],[956.0],[57.0],[702.0],[377.0],[888.0],[868.0],[656.0],[94.0],[427.0],[590.0],[744.0],[146.0],[525.0],[965.0],[328.0],[5.0],[585.0],[612.0],[123.0],[433.0],[305.0],[400.0],[425.0],[933.0],[457.0],[259.0],[210.0],[824.0],[640.0]
