Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
517,[871.0],[920.0],[806.0],[447.0],[628.0],[547.0],[634.0],[791.0],[801.0],[679.0],[348.0],[406.0],[433.0],[178.0],[462.0],[754.0],[373.0],[943.0],[89.0],[801.0],[903.0],[984.0],[80.0],[473.0],[924.0],[984.0],[711.0],[621.0],[49.0],[496.0],[628.0],[984.0],[572.0],[977.0],[416.0],[621.0],[65.0],[58.0],[563.0],[920.0],[625.0],[865.0],[75.0],[269.0],[984.0],[147.0],[91.0],[923.0],[516.0],[490.0],[951.0],[433.0],[276.0],[624.0],[63.0],[46.0],[670.0],[842.0],[791.0],[809.0],[663.0],[356.0],[358.0],[666.0],[871.0],[216.0],[549.0],[809.0],[625.0],[871.0],[277.0],[634.0],[138.0],[429.0],[918.0],[540.0],[679.0],[814.0],[147.0],[679.0],[686.0],[170.0],[199.0],[547.0],[177.0],[348.0],[894.0],[625.0],[984.0],[686.0],[277.0],[699.0],[547.0],[814.0],[691.0],[509.0],[625.0],[310.0],[150.0],[806.0]
518,[982.0],[924.0],[597.0],[10.0],[548.0],[420.0],[716.0],[147.0],[8.0],[695.0],[801.0],[275.0],[628.0],[10.0],[406.0],[496.0],[530.0],[26.0],[455.0],[247.0],[28.0],[490.0],[856.0],[199.0],[80.0],[780.0],[178.0],[923.0],[814.0],[406.0],[178.0],[548.0],[486.0],[1.0],[628.0],[628.0],[432.0],[578.0],[579.0],[547.0],[277.0],[737.0],[89.0],[534.0],[783.0],[989.0],[878.0],[628.0],[918.0],[64.0],[918.0],[716.0],[619.0],[277.0],[852.0],[797.0],[247.0],[951.0],[496.0],[368.0],[257.0],[646.0],[918.0],[199.0],[516.0],[547.0],[809.0],[352.0],[634.0],[695.0],[677.0],[713.0],[177.0],[798.0],[339.0],[594.0],[145.0],[406.0],[932.0],[634.0],[145.0],[491.0],[276.0],[496.0],[348.0],[632.0],[920.0],[865.0],[496.0],[356.0],[486.0],[810.0],[348.0],[40.0],[758.0],[985.0],[277.0],[227.0],[603.0],[509.0]
519,[918.0],[634.0],[837.0],[547.0],[551.0],[918.0],[447.0],[628.0],[625.0],[286.0],[634.0],[228.0],[619.0],[619.0],[649.0],[15.0],[111.0],[406.0],[943.0],[814.0],[886.0],[480.0],[621.0],[984.0],[634.0],[7.0],[548.0],[766.0],[348.0],[632.0],[809.0],[223.0],[681.0],[539.0],[130.0],[178.0],[82.0],[295.0],[918.0],[713.0],[881.0],[691.0],[455.0],[924.0],[787.0],[540.0],[93.0],[150.0],[322.0],[237.0],[987.0],[984.0],[63.0],[764.0],[814.0],[678.0],[500.0],[943.0],[223.0],[480.0],[984.0],[918.0],[63.0],[716.0],[440.0],[486.0],[274.0],[755.0],[277.0],[713.0],[539.0],[440.0],[59.0],[431.0],[932.0],[154.0],[283.0],[787.0],[257.0],[361.0],[308.0],[276.0],[509.0],[795.0],[354.0],[801.0],[853.0],[712.0],[727.0],[221.0],[801.0],[563.0],[716.0],[801.0],[511.0],[738.0],[189.0],[474.0],[348.0],[150.0]
520,[940.0],[471.0],[871.0],[619.0],[716.0],[785.0],[999.0],[354.0],[712.0],[143.0],[984.0],[795.0],[266.0],[628.0],[496.0],[897.0],[924.0],[235.0],[805.0],[712.0],[121.0],[970.0],[907.0],[791.0],[277.0],[227.0],[49.0],[521.0],[920.0],[918.0],[907.0],[603.0],[7.0],[644.0],[509.0],[716.0],[628.0],[1.0],[605.0],[530.0],[634.0],[539.0],[49.0],[80.0],[539.0],[209.0],[963.0],[189.0],[271.0],[644.0],[75.0],[871.0],[548.0],[632.0],[934.0],[900.0],[448.0],[48.0],[918.0],[138.0],[496.0],[251.0],[597.0],[192.0],[716.0],[801.0],[354.0],[406.0],[924.0],[984.0],[634.0],[486.0],[274.0],[354.0],[987.0],[249.0],[135.0],[547.0],[619.0],[40.0],[712.0],[619.0],[486.0],[250.0],[632.0],[712.0],[917.0],[447.0],[677.0],[425.0],[690.0],[181.0],[177.0],[452.0],[111.0],[170.0],[977.0],[344.0],[918.0],[984.0]
521,[987.0],[277.0],[659.0],[186.0],[352.0],[222.0],[871.0],[716.0],[920.0],[727.0],[46.0],[304.0],[150.0],[695.0],[666.0],[58.0],[977.0],[871.0],[447.0],[924.0],[960.0],[496.0],[235.0],[628.0],[101.0],[383.0],[809.0],[54.0],[39.0],[908.0],[49.0],[597.0],[871.0],[701.0],[413.0],[540.0],[235.0],[462.0],[609.0],[486.0],[133.0],[922.0],[66.0],[133.0],[918.0],[49.0],[850.0],[918.0],[872.0],[917.0],[341.0],[519.0],[462.0],[760.0],[210.0],[971.0],[923.0],[75.0],[624.0],[447.0],[727.0],[572.0],[348.0],[603.0],[124.0],[814.0],[797.0],[516.0],[15.0],[686.0],[931.0],[116.0],[233.0],[210.0],[282.0],[75.0],[285.0],[917.0],[138.0],[308.0],[625.0],[49.0],[65.0],[452.0],[487.0],[625.0],[679.0],[679.0],[809.0],[634.0],[924.0],[550.0],[354.0],[983.0],[617.0],[433.0],[634.0],[624.0],[841.0],[865.0]
522,[257.0],[54.0],[510.0],[473.0],[425.0],[393.0],[266.0],[308.0],[413.0],[900.0],[361.0],[800.0],[572.0],[199.0],[257.0],[70.0],[605.0],[516.0],[406.0],[625.0],[279.0],[586.0],[425.0],[597.0],[429.0],[192.0],[941.0],[648.0],[712.0],[579.0],[758.0],[712.0],[812.0],[918.0],[199.0],[473.0],[754.0],[552.0],[987.0],[277.0],[764.0],[534.0],[189.0],[429.0],[516.0],[628.0],[36.0],[550.0],[670.0],[701.0],[984.0],[170.0],[634.0],[917.0],[801.0],[217.0],[216.0],[609.0],[431.0],[425.0],[462.0],[942.0],[496.0],[150.0],[208.0],[471.0],[456.0],[496.0],[897.0],[65.0],[912.0],[918.0],[3.0],[690.0],[809.0],[907.0],[309.0],[801.0],[871.0],[320.0],[64.0],[150.0],[550.0],[857.0],[801.0],[895.0],[457.0],[36.0],[857.0],[331.0],[588.0],[58.0],[64.0],[91.0],[321.0],[446.0],[920.0],[726.0],[155.0],[58.0]
523,[216.0],[951.0],[881.0],[586.0],[871.0],[260.0],[58.0],[783.0],[535.0],[338.0],[712.0],[897.0],[816.0],[984.0],[918.0],[457.0],[644.0],[972.0],[918.0],[471.0],[143.0],[425.0],[791.0],[603.0],[237.0],[603.0],[181.0],[732.0],[227.0],[984.0],[439.0],[649.0],[539.0],[761.0],[572.0],[945.0],[516.0],[666.0],[220.0],[625.0],[64.0],[348.0],[727.0],[933.0],[713.0],[907.0],[184.0],[709.0],[548.0],[812.0],[690.0],[564.0],[496.0],[598.0],[308.0],[431.0],[621.0],[711.0],[75.0],[300.0],[383.0],[406.0],[530.0],[406.0],[644.0],[712.0],[931.0],[519.0],[58.0],[985.0],[29.0],[987.0],[732.0],[762.0],[216.0],[791.0],[76.0],[918.0],[150.0],[309.0],[91.0],[959.0],[11.0],[406.0],[712.0],[547.0],[58.0],[178.0],[695.0],[960.0],[111.0],[900.0],[413.0],[712.0],[86.0],[462.0],[695.0],[787.0],[942.0],[644.0]
524,[690.0],[439.0],[805.0],[632.0],[155.0],[473.0],[970.0],[440.0],[720.0],[40.0],[439.0],[862.0],[308.0],[425.0],[516.0],[240.0],[853.0],[801.0],[727.0],[277.0],[75.0],[150.0],[897.0],[496.0],[900.0],[49.0],[897.0],[235.0],[924.0],[431.0],[321.0],[632.0],[352.0],[278.0],[791.0],[7.0],[987.0],[406.0],[603.0],[759.0],[124.0],[882.0],[80.0],[900.0],[80.0],[276.0],[327.0],[455.0],[496.0],[224.0],[885.0],[406.0],[787.0],[920.0],[968.0],[369.0],[704.0],[49.0],[667.0],[49.0],[439.0],[318.0],[416.0],[809.0],[0.0],[291.0],[732.0],[309.0],[656.0],[603.0],[224.0],[322.0],[951.0],[291.0],[690.0],[276.0],[207.0],[448.0],[907.0],[66.0],[277.0],[806.0],[600.0],[432.0],[70.0],[920.0],[406.0],[795.0],[755.0],[691.0],[853.0],[603.0],[471.0],[942.0],[764.0],[666.0],[8.0],[496.0],[145.0],[439.0]
525,[480.0],[977.0],[644.0],[801.0],[605.0],[704.0],[621.0],[603.0],[539.0],[309.0],[406.0],[361.0],[486.0],[871.0],[548.0],[357.0],[348.0],[695.0],[379.0],[420.0],[857.0],[716.0],[755.0],[348.0],[228.0],[150.0],[516.0],[260.0],[632.0],[64.0],[199.0],[920.0],[857.0],[331.0],[480.0],[900.0],[150.0],[496.0],[690.0],[679.0],[850.0],[76.0],[266.0],[75.0],[690.0],[150.0],[406.0],[670.0],[716.0],[992.0],[801.0],[439.0],[486.0],[625.0],[712.0],[101.0],[199.0],[959.0],[865.0],[970.0],[547.0],[547.0],[801.0],[308.0],[138.0],[189.0],[275.0],[918.0],[228.0],[447.0],[231.0],[561.0],[572.0],[603.0],[348.0],[266.0],[127.0],[454.0],[509.0],[511.0],[920.0],[352.0],[24.0],[605.0],[625.0],[977.0],[429.0],[413.0],[814.0],[715.0],[308.0],[621.0],[801.0],[977.0],[882.0],[871.0],[679.0],[716.0],[970.0],[440.0]
526,[63.0],[534.0],[671.0],[603.0],[348.0],[80.0],[433.0],[871.0],[327.0],[644.0],[539.0],[26.0],[179.0],[539.0],[984.0],[977.0],[425.0],[712.0],[433.0],[644.0],[634.0],[486.0],[496.0],[486.0],[393.0],[440.0],[791.0],[540.0],[70.0],[48.0],[415.0],[510.0],[455.0],[709.0],[433.0],[727.0],[663.0],[716.0],[787.0],[1.0],[402.0],[752.0],[406.0],[198.0],[547.0],[474.0],[178.0],[58.0],[801.0],[348.0],[603.0],[787.0],[690.0],[603.0],[233.0],[167.0],[628.0],[178.0],[984.0],[716.0],[666.0],[266.0],[712.0],[918.0],[918.0],[64.0],[900.0],[474.0],[37.0],[801.0],[98.0],[548.0],[945.0],[787.0],[787.0],[199.0],[272.0],[353.0],[496.0],[561.0],[839.0],[871.0],[900.0],[258.0],[447.0],[760.0],[208.0],[250.0],[670.0],[224.0],[555.0],[801.0],[15.0],[853.0],[555.0],[383.0],[809.0],[968.0],[471.0],[563.0]
527,[496.0],[237.0],[760.0],[711.0],[496.0],[396.0],[849.0],[496.0],[513.0],[555.0],[625.0],[760.0],[348.0],[646.0],[603.0],[534.0],[637.0],[814.0],[547.0],[272.0],[712.0],[918.0],[628.0],[547.0],[457.0],[496.0],[648.0],[880.0],[277.0],[26.0],[546.0],[233.0],[440.0],[985.0],[276.0],[918.0],[0.0],[603.0],[111.0],[603.0],[692.0],[511.0],[462.0],[548.0],[801.0],[383.0],[862.0],[496.0],[486.0],[76.0],[420.0],[780.0],[308.0],[170.0],[920.0],[704.0],[327.0],[235.0],[895.0],[810.0],[801.0],[361.0],[64.0],[572.0],[772.0],[977.0],[80.0],[547.0],[208.0],[63.0],[549.0],[348.0],[509.0],[308.0],[801.0],[130.0],[691.0],[16.0],[235.0],[346.0],[100.0],[690.0],[918.0],[609.0],[879.0],[924.0],[900.0],[857.0],[29.0],[637.0],[691.0],[496.0],[457.0],[679.0],[982.0],[951.0],[237.0],[603.0],[406.0],[496.0]
528,[603.0],[509.0],[801.0],[605.0],[235.0],[801.0],[589.0],[518.0],[937.0],[983.0],[26.0],[277.0],[603.0],[138.0],[547.0],[801.0],[634.0],[679.0],[603.0],[257.0],[679.0],[473.0],[276.0],[690.0],[539.0],[548.0],[670.0],[24.0],[402.0],[547.0],[737.0],[277.0],[918.0],[111.0],[540.0],[322.0],[189.0],[632.0],[809.0],[960.0],[670.0],[513.0],[918.0],[511.0],[260.0],[406.0],[758.0],[586.0],[809.0],[737.0],[712.0],[735.0],[716.0],[480.0],[486.0],[667.0],[509.0],[549.0],[413.0],[459.0],[716.0],[809.0],[277.0],[943.0],[935.0],[133.0],[624.0],[634.0],[984.0],[519.0],[237.0],[496.0],[199.0],[801.0],[695.0],[943.0],[86.0],[65.0],[383.0],[920.0],[924.0],[549.0],[394.0],[984.0],[977.0],[996.0],[461.0],[758.0],[519.0],[76.0],[987.0],[712.0],[897.0],[361.0],[76.0],[474.0],[664.0],[547.0],[795.0],[1.0]
529,[801.0],[691.0],[814.0],[918.0],[354.0],[611.0],[431.0],[918.0],[179.0],[737.0],[277.0],[58.0],[406.0],[356.0],[348.0],[179.0],[237.0],[625.0],[801.0],[555.0],[695.0],[509.0],[798.0],[354.0],[977.0],[510.0],[628.0],[791.0],[625.0],[801.0],[150.0],[924.0],[591.0],[984.0],[563.0],[655.0],[716.0],[918.0],[547.0],[308.0],[490.0],[781.0],[900.0],[539.0],[814.0],[480.0],[917.0],[571.0],[547.0],[638.0],[309.0],[814.0],[772.0],[984.0],[64.0],[686.0],[40.0],[523.0],[471.0],[150.0],[712.0],[801.0],[560.0],[972.0],[709.0],[625.0],[805.0],[987.0],[534.0],[439.0],[678.0],[603.0],[40.0],[547.0],[712.0],[711.0],[555.0],[680.0],[628.0],[76.0],[562.0],[523.0],[29.0],[677.0],[507.0],[277.0],[758.0],[984.0],[918.0],[737.0],[237.0],[486.0],[70.0],[634.0],[207.0],[787.0],[513.0],[712.0],[334.0],[989.0]
530,[420.0],[715.0],[406.0],[657.0],[933.0],[111.0],[65.0],[550.0],[91.0],[511.0],[920.0],[730.0],[208.0],[918.0],[632.0],[138.0],[880.0],[634.0],[695.0],[564.0],[277.0],[934.0],[150.0],[510.0],[75.0],[632.0],[738.0],[907.0],[977.0],[177.0],[181.0],[713.0],[516.0],[680.0],[907.0],[755.0],[670.0],[179.0],[666.0],[644.0],[686.0],[664.0],[498.0],[637.0],[486.0],[605.0],[597.0],[603.0],[814.0],[0.0],[530.0],[471.0],[447.0],[712.0],[839.0],[348.0],[791.0],[433.0],[686.0],[985.0],[471.0],[250.0],[984.0],[547.0],[670.0],[530.0],[943.0],[603.0],[977.0],[918.0],[922.0],[984.0],[942.0],[40.0],[920.0],[842.0],[439.0],[619.0],[260.0],[686.0],[385.0],[496.0],[480.0],[70.0],[560.0],[447.0],[309.0],[487.0],[735.0],[511.0],[224.0],[572.0],[439.0],[135.0],[346.0],[133.0],[937.0],[801.0],[809.0],[716.0]
531,[530.0],[356.0],[208.0],[572.0],[439.0],[712.0],[91.0],[121.0],[971.0],[922.0],[924.0],[534.0],[145.0],[13.0],[801.0],[686.0],[809.0],[977.0],[210.0],[977.0],[1.0],[801.0],[462.0],[801.0],[206.0],[918.0],[510.0],[897.0],[237.0],[712.0],[352.0],[625.0],[935.0],[224.0],[943.0],[982.0],[918.0],[509.0],[544.0],[425.0],[679.0],[560.0],[496.0],[1.0],[64.0],[918.0],[853.0],[348.0],[625.0],[637.0],[277.0],[348.0],[547.0],[64.0],[634.0],[942.0],[796.0],[486.0],[447.0],[276.0],[814.0],[758.0],[22.0],[617.0],[496.0],[70.0],[440.0],[439.0],[853.0],[357.0],[720.0],[709.0],[624.0],[716.0],[574.0],[227.0],[590.0],[712.0],[984.0],[439.0],[634.0],[716.0],[496.0],[918.0],[663.0],[275.0],[135.0],[320.0],[447.0],[458.0],[402.0],[533.0],[712.0],[75.0],[711.0],[348.0],[509.0],[300.0],[547.0],[3.0]
532,[145.0],[138.0],[812.0],[624.0],[519.0],[625.0],[712.0],[895.0],[14.0],[357.0],[49.0],[447.0],[547.0],[951.0],[716.0],[108.0],[701.0],[277.0],[712.0],[237.0],[977.0],[603.0],[644.0],[712.0],[37.0],[80.0],[199.0],[199.0],[516.0],[70.0],[871.0],[516.0],[564.0],[511.0],[983.0],[588.0],[942.0],[308.0],[49.0],[985.0],[691.0],[937.0],[666.0],[457.0],[686.0],[440.0],[712.0],[716.0],[712.0],[598.0],[695.0],[22.0],[530.0],[619.0],[145.0],[547.0],[439.0],[992.0],[712.0],[496.0],[920.0],[539.0],[624.0],[632.0],[486.0],[634.0],[496.0],[801.0],[64.0],[818.0],[701.0],[8.0],[433.0],[64.0],[277.0],[354.0],[346.0],[49.0],[324.0],[189.0],[10.0],[111.0],[462.0],[65.0],[634.0],[224.0],[275.0],[135.0],[547.0],[882.0],[511.0],[924.0],[58.0],[224.0],[288.0],[716.0],[911.0],[572.0],[853.0],[814.0]
533,[712.0],[933.0],[787.0],[80.0],[801.0],[88.0],[603.0],[624.0],[624.0],[322.0],[283.0],[224.0],[716.0],[942.0],[712.0],[924.0],[534.0],[135.0],[138.0],[269.0],[534.0],[712.0],[646.0],[695.0],[727.0],[233.0],[783.0],[276.0],[762.0],[977.0],[208.0],[64.0],[814.0],[617.0],[227.0],[644.0],[181.0],[564.0],[348.0],[701.0],[825.0],[677.0],[257.0],[275.0],[277.0],[780.0],[897.0],[547.0],[277.0],[534.0],[64.0],[394.0],[632.0],[634.0],[679.0],[932.0],[110.0],[192.0],[547.0],[814.0],[277.0],[712.0],[934.0],[712.0],[814.0],[179.0],[192.0],[712.0],[638.0],[690.0],[448.0],[632.0],[943.0],[712.0],[166.0],[28.0],[62.0],[879.0],[624.0],[65.0],[133.0],[64.0],[572.0],[26.0],[135.0],[197.0],[922.0],[206.0],[801.0],[321.0],[539.0],[133.0],[206.0],[189.0],[836.0],[918.0],[143.0],[70.0],[361.0],[549.0]
534,[695.0],[76.0],[738.0],[764.0],[735.0],[91.0],[625.0],[934.0],[308.0],[76.0],[458.0],[922.0],[918.0],[250.0],[713.0],[879.0],[572.0],[356.0],[985.0],[900.0],[300.0],[277.0],[984.0],[189.0],[207.0],[979.0],[462.0],[628.0],[690.0],[277.0],[881.0],[416.0],[804.0],[760.0],[663.0],[871.0],[727.0],[686.0],[632.0],[686.0],[539.0],[720.0],[586.0],[691.0],[946.0],[496.0],[58.0],[801.0],[924.0],[288.0],[135.0],[918.0],[801.0],[924.0],[625.0],[496.0],[547.0],[814.0],[179.0],[797.0],[530.0],[853.0],[853.0],[348.0],[801.0],[425.0],[938.0],[586.0],[805.0],[632.0],[436.0],[625.0],[227.0],[625.0],[39.0],[455.0],[429.0],[912.0],[918.0],[882.0],[15.0],[681.0],[547.0],[959.0],[539.0],[912.0],[189.0],[224.0],[712.0],[54.0],[737.0],[111.0],[37.0],[931.0],[926.0],[220.0],[758.0],[924.0],[712.0],[951.0]
535,[625.0],[882.0],[462.0],[679.0],[189.0],[667.0],[157.0],[64.0],[250.0],[752.0],[231.0],[772.0],[624.0],[177.0],[309.0],[64.0],[922.0],[754.0],[924.0],[534.0],[805.0],[695.0],[787.0],[471.0],[701.0],[456.0],[496.0],[181.0],[300.0],[924.0],[496.0],[135.0],[801.0],[40.0],[208.0],[150.0],[496.0],[547.0],[712.0],[224.0],[224.0],[91.0],[348.0],[15.0],[634.0],[867.0],[228.0],[116.0],[695.0],[591.0],[625.0],[179.0],[452.0],[977.0],[917.0],[354.0],[496.0],[348.0],[977.0],[547.0],[138.0],[625.0],[634.0],[801.0],[471.0],[644.0],[420.0],[716.0],[951.0],[712.0],[681.0],[712.0],[150.0],[530.0],[924.0],[480.0],[64.0],[924.0],[951.0],[519.0],[509.0],[712.0],[666.0],[110.0],[62.0],[231.0],[76.0],[22.0],[625.0],[346.0],[436.0],[277.0],[918.0],[720.0],[300.0],[944.0],[327.0],[533.0],[801.0],[918.0]
536,[920.0],[321.0],[802.0],[64.0],[471.0],[277.0],[801.0],[801.0],[634.0],[458.0],[22.0],[912.0],[40.0],[251.0],[625.0],[277.0],[882.0],[984.0],[534.0],[25.0],[644.0],[348.0],[666.0],[918.0],[897.0],[764.0],[150.0],[516.0],[999.0],[607.0],[395.0],[356.0],[496.0],[436.0],[552.0],[48.0],[814.0],[801.0],[486.0],[511.0],[882.0],[228.0],[547.0],[897.0],[712.0],[348.0],[716.0],[111.0],[356.0],[752.0],[679.0],[233.0],[603.0],[408.0],[644.0],[406.0],[540.0],[547.0],[91.0],[801.0],[70.0],[277.0],[737.0],[695.0],[625.0],[637.0],[406.0],[920.0],[922.0],[920.0],[752.0],[801.0],[352.0],[277.0],[571.0],[644.0],[851.0],[940.0],[942.0],[752.0],[58.0],[452.0],[695.0],[927.0],[272.0],[272.0],[691.0],[369.0],[91.0],[926.0],[598.0],[291.0],[415.0],[184.0],[772.0],[296.0],[624.0],[634.0],[825.0],[624.0]
537,[277.0],[539.0],[486.0],[625.0],[712.0],[617.0],[679.0],[356.0],[853.0],[754.0],[40.0],[679.0],[530.0],[814.0],[634.0],[309.0],[752.0],[118.0],[634.0],[691.0],[308.0],[111.0],[664.0],[64.0],[550.0],[348.0],[586.0],[985.0],[686.0],[266.0],[486.0],[124.0],[70.0],[882.0],[312.0],[122.0],[348.0],[530.0],[716.0],[76.0],[752.0],[15.0],[603.0],[58.0],[348.0],[179.0],[457.0],[632.0],[853.0],[882.0],[231.0],[856.0],[712.0],[237.0],[607.0],[70.0],[738.0],[176.0],[100.0],[544.0],[634.0],[924.0],[309.0],[91.0],[712.0],[679.0],[547.0],[420.0],[511.0],[649.0],[418.0],[308.0],[644.0],[70.0],[634.0],[352.0],[153.0],[277.0],[143.0],[321.0],[897.0],[814.0],[406.0],[737.0],[852.0],[574.0],[637.0],[373.0],[853.0],[917.0],[827.0],[644.0],[402.0],[76.0],[760.0],[941.0],[922.0],[548.0],[625.0],[646.0]
538,[308.0],[511.0],[537.0],[712.0],[309.0],[760.0],[534.0],[712.0],[760.0],[122.0],[922.0],[887.0],[943.0],[712.0],[924.0],[646.0],[539.0],[701.0],[277.0],[29.0],[237.0],[40.0],[355.0],[28.0],[439.0],[547.0],[690.0],[184.0],[138.0],[308.0],[942.0],[549.0],[856.0],[76.0],[871.0],[984.0],[547.0],[646.0],[801.0],[233.0],[8.0],[897.0],[801.0],[461.0],[716.0],[547.0],[348.0],[634.0],[135.0],[634.0],[425.0],[624.0],[695.0],[755.0],[760.0],[26.0],[155.0],[918.0],[737.0],[196.0],[924.0],[931.0],[231.0],[646.0],[894.0],[695.0],[452.0],[277.0],[758.0],[561.0],[287.0],[977.0],[871.0],[809.0],[250.0],[544.0],[213.0],[91.0],[413.0],[485.0],[9.0],[277.0],[703.0],[801.0],[648.0],[922.0],[361.0],[40.0],[894.0],[795.0],[752.0],[933.0],[999.0],[231.0],[8.0],[516.0],[772.0],[393.0],[920.0],[547.0]
539,[679.0],[100.0],[471.0],[361.0],[530.0],[560.0],[277.0],[304.0],[40.0],[882.0],[250.0],[715.0],[355.0],[110.0],[530.0],[231.0],[8.0],[539.0],[853.0],[933.0],[943.0],[917.0],[530.0],[625.0],[461.0],[942.0],[348.0],[150.0],[530.0],[825.0],[996.0],[189.0],[625.0],[321.0],[920.0],[632.0],[690.0],[695.0],[308.0],[617.0],[321.0],[58.0],[716.0],[361.0],[471.0],[716.0],[619.0],[712.0],[530.0],[539.0],[701.0],[690.0],[64.0],[691.0],[361.0],[625.0],[257.0],[646.0],[634.0],[712.0],[646.0],[302.0],[644.0],[624.0],[277.0],[701.0],[606.0],[679.0],[321.0],[870.0],[176.0],[64.0],[440.0],[924.0],[534.0],[628.0],[989.0],[546.0],[764.0],[272.0],[786.0],[471.0],[257.0],[625.0],[644.0],[691.0],[644.0],[920.0],[924.0],[825.0],[922.0],[207.0],[546.0],[26.0],[320.0],[341.0],[76.0],[625.0],[135.0],[764.0]
540,[64.0],[686.0],[712.0],[879.0],[603.0],[924.0],[644.0],[250.0],[361.0],[321.0],[272.0],[634.0],[712.0],[983.0],[977.0],[351.0],[76.0],[617.0],[539.0],[550.0],[356.0],[598.0],[547.0],[277.0],[709.0],[801.0],[716.0],[433.0],[272.0],[897.0],[646.0],[555.0],[29.0],[752.0],[738.0],[711.0],[801.0],[625.0],[145.0],[882.0],[457.0],[28.0],[712.0],[590.0],[530.0],[814.0],[952.0],[695.0],[798.0],[346.0],[237.0],[420.0],[176.0],[46.0],[637.0],[801.0],[462.0],[942.0],[760.0],[486.0],[853.0],[177.0],[40.0],[64.0],[679.0],[320.0],[348.0],[441.0],[237.0],[277.0],[646.0],[111.0],[586.0],[984.0],[764.0],[312.0],[820.0],[972.0],[64.0],[764.0],[911.0],[189.0],[814.0],[712.0],[637.0],[555.0],[720.0],[24.0],[938.0],[287.0],[882.0],[943.0],[514.0],[760.0],[98.0],[439.0],[825.0],[632.0],[316.0],[471.0]
541,[691.0],[485.0],[227.0],[716.0],[456.0],[853.0],[486.0],[625.0],[922.0],[534.0],[16.0],[431.0],[420.0],[361.0],[425.0],[681.0],[288.0],[76.0],[132.0],[65.0],[853.0],[924.0],[486.0],[179.0],[590.0],[625.0],[787.0],[709.0],[894.0],[76.0],[603.0],[237.0],[880.0],[207.0],[609.0],[603.0],[923.0],[712.0],[64.0],[658.0],[179.0],[457.0],[934.0],[436.0],[680.0],[712.0],[818.0],[625.0],[960.0],[658.0],[561.0],[801.0],[8.0],[574.0],[231.0],[712.0],[842.0],[632.0],[251.0],[215.0],[644.0],[912.0],[320.0],[176.0],[762.0],[900.0],[716.0],[64.0],[0.0],[716.0],[425.0],[903.0],[634.0],[977.0],[701.0],[496.0],[559.0],[634.0],[354.0],[878.0],[656.0],[924.0],[801.0],[283.0],[237.0],[76.0],[224.0],[37.0],[1.0],[943.0],[321.0],[215.0],[931.0],[922.0],[825.0],[597.0],[511.0],[735.0],[924.0],[712.0]
542,[758.0],[436.0],[879.0],[797.0],[110.0],[634.0],[1.0],[971.0],[237.0],[8.0],[701.0],[691.0],[801.0],[447.0],[686.0],[847.0],[321.0],[231.0],[701.0],[334.0],[589.0],[920.0],[801.0],[646.0],[76.0],[70.0],[276.0],[65.0],[882.0],[22.0],[266.0],[402.0],[110.0],[346.0],[462.0],[486.0],[138.0],[977.0],[277.0],[943.0],[922.0],[36.0],[920.0],[530.0],[679.0],[625.0],[277.0],[679.0],[308.0],[828.0],[555.0],[310.0],[920.0],[922.0],[624.0],[977.0],[764.0],[251.0],[680.0],[271.0],[701.0],[237.0],[922.0],[121.0],[853.0],[309.0],[814.0],[216.0],[461.0],[634.0],[321.0],[786.0],[603.0],[644.0],[617.0],[462.0],[685.0],[37.0],[603.0],[937.0],[240.0],[8.0],[348.0],[912.0],[857.0],[982.0],[431.0],[634.0],[879.0],[680.0],[8.0],[25.0],[277.0],[98.0],[287.0],[801.0],[882.0],[133.0],[356.0],[327.0]
