Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
554,[576.0],[650.0],[455.0],[887.0],[302.0],[68.0],[691.0],[83.0],[472.0],[772.0],[324.0],[14.0],[694.0],[638.0],[870.0],[178.0],[886.0],[195.0],[509.0],[135.0],[552.0],[273.0],[497.0],[11.0],[955.0],[859.0],[235.0],[327.0],[705.0],[84.0],[95.0],[382.0],[97.0],[929.0],[646.0],[444.0],[769.0],[751.0],[432.0],[439.0],[413.0],[774.0],[477.0],[593.0],[637.0],[475.0],[820.0],[412.0],[8.0],[854.0],[402.0],[797.0],[110.0],[855.0],[733.0],[52.0],[336.0],[661.0],[351.0],[791.0],[105.0],[462.0],[250.0],[228.0],[251.0],[791.0],[177.0],[12.0],[477.0],[510.0],[2.0],[476.0],[290.0],[827.0],[426.0],[620.0],[705.0],[674.0],[981.0],[99.0],[169.0],[189.0],[162.0],[466.0],[251.0],[654.0],[624.0],[487.0],[788.0],[822.0],[960.0],[76.0],[912.0],[415.0],[140.0],[327.0],[87.0],[198.0],[784.0],[235.0]
555,[212.0],[792.0],[85.0],[56.0],[707.0],[891.0],[903.0],[246.0],[146.0],[308.0],[962.0],[624.0],[541.0],[623.0],[726.0],[440.0],[815.0],[962.0],[527.0],[455.0],[310.0],[676.0],[0.0],[736.0],[500.0],[489.0],[801.0],[571.0],[366.0],[682.0],[909.0],[637.0],[871.0],[269.0],[973.0],[305.0],[768.0],[608.0],[421.0],[492.0],[751.0],[750.0],[245.0],[898.0],[277.0],[663.0],[578.0],[119.0],[744.0],[734.0],[122.0],[222.0],[256.0],[25.0],[857.0],[468.0],[567.0],[942.0],[847.0],[383.0],[100.0],[581.0],[801.0],[542.0],[999.0],[545.0],[577.0],[454.0],[581.0],[339.0],[787.0],[148.0],[275.0],[795.0],[745.0],[17.0],[270.0],[937.0],[152.0],[962.0],[964.0],[872.0],[506.0],[511.0],[821.0],[88.0],[264.0],[523.0],[666.0],[305.0],[700.0],[53.0],[526.0],[292.0],[256.0],[240.0],[544.0],[958.0],[774.0],[128.0]
556,[826.0],[838.0],[479.0],[17.0],[939.0],[302.0],[952.0],[419.0],[868.0],[561.0],[383.0],[297.0],[570.0],[650.0],[266.0],[391.0],[337.0],[359.0],[536.0],[902.0],[717.0],[139.0],[61.0],[990.0],[227.0],[90.0],[438.0],[304.0],[981.0],[382.0],[788.0],[82.0],[329.0],[764.0],[474.0],[363.0],[476.0],[392.0],[541.0],[219.0],[448.0],[147.0],[819.0],[558.0],[518.0],[444.0],[392.0],[701.0],[512.0],[388.0],[453.0],[998.0],[528.0],[66.0],[853.0],[839.0],[604.0],[8.0],[653.0],[568.0],[833.0],[822.0],[131.0],[314.0],[764.0],[166.0],[682.0],[906.0],[822.0],[864.0],[143.0],[446.0],[578.0],[110.0],[166.0],[19.0],[202.0],[554.0],[301.0],[756.0],[879.0],[933.0],[112.0],[767.0],[420.0],[935.0],[431.0],[439.0],[254.0],[389.0],[969.0],[104.0],[551.0],[302.0],[507.0],[571.0],[235.0],[269.0],[52.0],[449.0]
557,[621.0],[925.0],[280.0],[385.0],[766.0],[505.0],[280.0],[771.0],[544.0],[154.0],[650.0],[320.0],[481.0],[308.0],[259.0],[268.0],[814.0],[239.0],[686.0],[735.0],[117.0],[479.0],[915.0],[108.0],[925.0],[702.0],[223.0],[567.0],[851.0],[384.0],[896.0],[850.0],[614.0],[251.0],[641.0],[231.0],[286.0],[241.0],[38.0],[472.0],[723.0],[360.0],[728.0],[571.0],[372.0],[604.0],[54.0],[896.0],[515.0],[385.0],[235.0],[410.0],[490.0],[206.0],[321.0],[976.0],[144.0],[676.0],[284.0],[732.0],[677.0],[305.0],[788.0],[15.0],[402.0],[745.0],[361.0],[316.0],[964.0],[534.0],[622.0],[516.0],[699.0],[256.0],[410.0],[205.0],[224.0],[39.0],[832.0],[128.0],[112.0],[227.0],[882.0],[288.0],[789.0],[347.0],[796.0],[640.0],[98.0],[581.0],[448.0],[166.0],[705.0],[170.0],[646.0],[418.0],[614.0],[930.0],[776.0],[361.0]
558,[969.0],[798.0],[255.0],[28.0],[46.0],[792.0],[88.0],[575.0],[811.0],[106.0],[838.0],[431.0],[831.0],[435.0],[384.0],[69.0],[713.0],[563.0],[65.0],[177.0],[503.0],[90.0],[478.0],[373.0],[353.0],[558.0],[170.0],[862.0],[956.0],[327.0],[51.0],[277.0],[229.0],[200.0],[365.0],[930.0],[129.0],[285.0],[364.0],[184.0],[582.0],[478.0],[280.0],[861.0],[68.0],[126.0],[688.0],[435.0],[63.0],[539.0],[508.0],[1.0],[597.0],[87.0],[146.0],[107.0],[614.0],[604.0],[464.0],[992.0],[714.0],[53.0],[95.0],[897.0],[200.0],[623.0],[449.0],[49.0],[249.0],[716.0],[778.0],[354.0],[105.0],[311.0],[767.0],[780.0],[370.0],[137.0],[899.0],[814.0],[459.0],[584.0],[410.0],[654.0],[202.0],[838.0],[962.0],[69.0],[893.0],[953.0],[519.0],[447.0],[820.0],[45.0],[126.0],[493.0],[290.0],[478.0],[95.0],[167.0]
559,[58.0],[57.0],[736.0],[160.0],[863.0],[239.0],[85.0],[776.0],[578.0],[562.0],[496.0],[302.0],[725.0],[665.0],[520.0],[666.0],[883.0],[573.0],[265.0],[359.0],[281.0],[489.0],[306.0],[320.0],[737.0],[486.0],[55.0],[703.0],[513.0],[418.0],[985.0],[640.0],[466.0],[674.0],[711.0],[478.0],[174.0],[94.0],[163.0],[487.0],[700.0],[930.0],[615.0],[936.0],[624.0],[13.0],[534.0],[466.0],[592.0],[695.0],[7.0],[961.0],[353.0],[457.0],[897.0],[475.0],[535.0],[119.0],[84.0],[374.0],[83.0],[778.0],[909.0],[58.0],[946.0],[23.0],[704.0],[374.0],[328.0],[583.0],[976.0],[769.0],[834.0],[178.0],[197.0],[154.0],[101.0],[164.0],[729.0],[165.0],[868.0],[954.0],[194.0],[63.0],[380.0],[667.0],[333.0],[699.0],[767.0],[363.0],[223.0],[27.0],[725.0],[181.0],[696.0],[42.0],[368.0],[503.0],[223.0],[900.0]
560,[358.0],[88.0],[11.0],[193.0],[224.0],[600.0],[942.0],[328.0],[290.0],[987.0],[247.0],[939.0],[697.0],[464.0],[96.0],[787.0],[729.0],[871.0],[708.0],[149.0],[75.0],[859.0],[546.0],[730.0],[680.0],[557.0],[437.0],[484.0],[937.0],[560.0],[18.0],[882.0],[596.0],[958.0],[687.0],[475.0],[143.0],[843.0],[614.0],[970.0],[124.0],[297.0],[38.0],[229.0],[639.0],[721.0],[716.0],[288.0],[901.0],[486.0],[485.0],[423.0],[171.0],[774.0],[20.0],[805.0],[146.0],[175.0],[983.0],[912.0],[192.0],[808.0],[656.0],[614.0],[274.0],[35.0],[838.0],[551.0],[586.0],[924.0],[810.0],[323.0],[714.0],[332.0],[403.0],[245.0],[784.0],[108.0],[68.0],[603.0],[661.0],[276.0],[423.0],[809.0],[902.0],[783.0],[120.0],[376.0],[839.0],[238.0],[246.0],[983.0],[783.0],[122.0],[933.0],[577.0],[546.0],[846.0],[246.0],[913.0]
561,[853.0],[162.0],[320.0],[830.0],[202.0],[747.0],[73.0],[570.0],[923.0],[452.0],[339.0],[157.0],[906.0],[146.0],[925.0],[799.0],[323.0],[115.0],[220.0],[77.0],[741.0],[516.0],[934.0],[607.0],[371.0],[549.0],[227.0],[604.0],[554.0],[477.0],[10.0],[497.0],[547.0],[798.0],[193.0],[107.0],[302.0],[968.0],[406.0],[845.0],[99.0],[748.0],[832.0],[660.0],[302.0],[35.0],[510.0],[294.0],[654.0],[952.0],[986.0],[94.0],[613.0],[166.0],[240.0],[861.0],[79.0],[497.0],[650.0],[551.0],[604.0],[836.0],[570.0],[656.0],[597.0],[721.0],[291.0],[220.0],[169.0],[206.0],[512.0],[792.0],[525.0],[195.0],[649.0],[469.0],[87.0],[373.0],[113.0],[48.0],[8.0],[46.0],[653.0],[45.0],[980.0],[911.0],[712.0],[677.0],[428.0],[268.0],[334.0],[350.0],[654.0],[176.0],[504.0],[638.0],[536.0],[585.0],[570.0],[777.0]
562,[897.0],[358.0],[942.0],[548.0],[420.0],[404.0],[667.0],[884.0],[691.0],[17.0],[791.0],[606.0],[928.0],[889.0],[933.0],[314.0],[577.0],[99.0],[104.0],[789.0],[255.0],[642.0],[209.0],[931.0],[252.0],[539.0],[71.0],[205.0],[213.0],[521.0],[132.0],[644.0],[683.0],[792.0],[478.0],[37.0],[939.0],[106.0],[178.0],[16.0],[600.0],[250.0],[461.0],[745.0],[939.0],[63.0],[220.0],[552.0],[675.0],[400.0],[894.0],[405.0],[680.0],[800.0],[677.0],[753.0],[539.0],[839.0],[502.0],[707.0],[913.0],[788.0],[583.0],[402.0],[353.0],[434.0],[348.0],[912.0],[319.0],[125.0],[364.0],[832.0],[650.0],[406.0],[130.0],[484.0],[261.0],[513.0],[593.0],[146.0],[710.0],[616.0],[691.0],[304.0],[14.0],[501.0],[380.0],[105.0],[836.0],[391.0],[621.0],[780.0],[63.0],[716.0],[148.0],[443.0],[767.0],[637.0],[326.0],[576.0]
563,[15.0],[479.0],[139.0],[991.0],[18.0],[387.0],[928.0],[519.0],[254.0],[465.0],[508.0],[898.0],[991.0],[593.0],[838.0],[841.0],[783.0],[706.0],[547.0],[266.0],[11.0],[529.0],[601.0],[832.0],[232.0],[695.0],[545.0],[869.0],[889.0],[822.0],[761.0],[499.0],[492.0],[856.0],[930.0],[868.0],[155.0],[213.0],[144.0],[110.0],[958.0],[917.0],[890.0],[812.0],[917.0],[654.0],[906.0],[260.0],[935.0],[431.0],[918.0],[844.0],[402.0],[750.0],[208.0],[936.0],[94.0],[107.0],[672.0],[276.0],[46.0],[107.0],[921.0],[144.0],[737.0],[282.0],[389.0],[707.0],[159.0],[863.0],[744.0],[477.0],[154.0],[317.0],[902.0],[703.0],[860.0],[692.0],[482.0],[559.0],[876.0],[48.0],[544.0],[347.0],[474.0],[404.0],[291.0],[633.0],[861.0],[583.0],[777.0],[303.0],[957.0],[147.0],[446.0],[483.0],[712.0],[244.0],[788.0],[419.0]
564,[395.0],[431.0],[298.0],[900.0],[10.0],[639.0],[898.0],[755.0],[352.0],[299.0],[433.0],[914.0],[483.0],[618.0],[740.0],[105.0],[760.0],[861.0],[135.0],[360.0],[736.0],[709.0],[214.0],[786.0],[914.0],[1.0],[728.0],[19.0],[153.0],[170.0],[763.0],[284.0],[144.0],[966.0],[22.0],[644.0],[555.0],[282.0],[385.0],[21.0],[990.0],[398.0],[708.0],[772.0],[398.0],[176.0],[294.0],[510.0],[347.0],[898.0],[263.0],[148.0],[999.0],[495.0],[618.0],[447.0],[709.0],[821.0],[637.0],[389.0],[700.0],[663.0],[958.0],[33.0],[441.0],[968.0],[94.0],[484.0],[127.0],[868.0],[901.0],[936.0],[910.0],[749.0],[755.0],[409.0],[570.0],[369.0],[792.0],[989.0],[713.0],[925.0],[488.0],[480.0],[802.0],[564.0],[362.0],[343.0],[660.0],[861.0],[579.0],[552.0],[676.0],[991.0],[343.0],[308.0],[475.0],[500.0],[348.0],[918.0]
565,[572.0],[898.0],[670.0],[576.0],[744.0],[917.0],[294.0],[476.0],[701.0],[160.0],[992.0],[990.0],[292.0],[729.0],[642.0],[969.0],[605.0],[975.0],[980.0],[291.0],[825.0],[203.0],[303.0],[951.0],[690.0],[385.0],[884.0],[780.0],[917.0],[424.0],[535.0],[107.0],[33.0],[114.0],[34.0],[839.0],[634.0],[434.0],[994.0],[445.0],[511.0],[26.0],[243.0],[556.0],[711.0],[448.0],[465.0],[513.0],[267.0],[191.0],[151.0],[527.0],[443.0],[117.0],[822.0],[273.0],[494.0],[452.0],[797.0],[96.0],[446.0],[243.0],[596.0],[100.0],[987.0],[146.0],[326.0],[37.0],[869.0],[876.0],[468.0],[456.0],[24.0],[759.0],[861.0],[615.0],[597.0],[351.0],[392.0],[705.0],[198.0],[30.0],[503.0],[972.0],[515.0],[85.0],[662.0],[927.0],[659.0],[978.0],[27.0],[531.0],[308.0],[193.0],[927.0],[63.0],[107.0],[277.0],[801.0],[365.0]
566,[524.0],[897.0],[339.0],[797.0],[512.0],[398.0],[701.0],[953.0],[508.0],[688.0],[126.0],[46.0],[95.0],[71.0],[754.0],[621.0],[501.0],[360.0],[393.0],[23.0],[320.0],[631.0],[447.0],[533.0],[796.0],[887.0],[246.0],[169.0],[398.0],[953.0],[758.0],[723.0],[582.0],[342.0],[631.0],[497.0],[148.0],[596.0],[695.0],[899.0],[640.0],[376.0],[367.0],[492.0],[353.0],[700.0],[532.0],[254.0],[292.0],[852.0],[975.0],[446.0],[805.0],[704.0],[69.0],[306.0],[422.0],[291.0],[276.0],[790.0],[436.0],[303.0],[530.0],[257.0],[458.0],[400.0],[534.0],[206.0],[205.0],[713.0],[357.0],[721.0],[810.0],[979.0],[71.0],[10.0],[972.0],[847.0],[637.0],[75.0],[958.0],[64.0],[445.0],[47.0],[470.0],[707.0],[112.0],[877.0],[214.0],[691.0],[776.0],[306.0],[935.0],[821.0],[476.0],[654.0],[35.0],[460.0],[855.0],[435.0]
567,[286.0],[14.0],[686.0],[419.0],[901.0],[26.0],[260.0],[148.0],[119.0],[842.0],[782.0],[778.0],[220.0],[876.0],[155.0],[645.0],[682.0],[218.0],[469.0],[570.0],[853.0],[196.0],[815.0],[941.0],[460.0],[975.0],[81.0],[964.0],[26.0],[235.0],[797.0],[423.0],[315.0],[946.0],[957.0],[601.0],[219.0],[937.0],[878.0],[167.0],[466.0],[92.0],[685.0],[834.0],[680.0],[483.0],[525.0],[885.0],[365.0],[893.0],[255.0],[88.0],[143.0],[938.0],[319.0],[61.0],[555.0],[292.0],[848.0],[366.0],[10.0],[801.0],[425.0],[833.0],[561.0],[738.0],[660.0],[235.0],[19.0],[220.0],[183.0],[2.0],[366.0],[36.0],[832.0],[714.0],[47.0],[976.0],[600.0],[677.0],[269.0],[585.0],[246.0],[703.0],[451.0],[518.0],[573.0],[220.0],[447.0],[986.0],[845.0],[845.0],[375.0],[737.0],[798.0],[365.0],[53.0],[865.0],[115.0],[112.0]
568,[201.0],[740.0],[650.0],[500.0],[308.0],[609.0],[274.0],[446.0],[260.0],[441.0],[754.0],[708.0],[349.0],[713.0],[26.0],[853.0],[233.0],[487.0],[1.0],[677.0],[71.0],[758.0],[337.0],[493.0],[524.0],[363.0],[776.0],[154.0],[93.0],[559.0],[798.0],[653.0],[163.0],[747.0],[642.0],[61.0],[72.0],[86.0],[289.0],[923.0],[315.0],[56.0],[464.0],[635.0],[609.0],[806.0],[620.0],[793.0],[57.0],[88.0],[96.0],[853.0],[199.0],[895.0],[559.0],[382.0],[695.0],[77.0],[882.0],[637.0],[422.0],[475.0],[850.0],[312.0],[299.0],[660.0],[17.0],[133.0],[510.0],[899.0],[873.0],[35.0],[170.0],[219.0],[359.0],[697.0],[774.0],[468.0],[330.0],[306.0],[930.0],[960.0],[254.0],[484.0],[675.0],[217.0],[99.0],[499.0],[95.0],[975.0],[350.0],[497.0],[57.0],[704.0],[114.0],[935.0],[287.0],[129.0],[338.0],[123.0]
569,[316.0],[378.0],[514.0],[176.0],[783.0],[216.0],[314.0],[249.0],[891.0],[132.0],[155.0],[280.0],[705.0],[849.0],[129.0],[407.0],[847.0],[625.0],[80.0],[857.0],[641.0],[331.0],[211.0],[283.0],[136.0],[70.0],[635.0],[879.0],[865.0],[301.0],[583.0],[530.0],[367.0],[291.0],[260.0],[306.0],[894.0],[511.0],[971.0],[503.0],[865.0],[639.0],[163.0],[840.0],[216.0],[638.0],[899.0],[429.0],[247.0],[753.0],[628.0],[975.0],[286.0],[3.0],[623.0],[384.0],[540.0],[648.0],[476.0],[967.0],[191.0],[444.0],[612.0],[680.0],[698.0],[679.0],[713.0],[304.0],[883.0],[906.0],[699.0],[138.0],[145.0],[171.0],[23.0],[18.0],[405.0],[348.0],[285.0],[140.0],[478.0],[344.0],[134.0],[880.0],[267.0],[692.0],[698.0],[133.0],[94.0],[290.0],[16.0],[703.0],[46.0],[895.0],[580.0],[576.0],[808.0],[136.0],[212.0],[627.0]
570,[454.0],[15.0],[65.0],[803.0],[501.0],[605.0],[407.0],[883.0],[294.0],[884.0],[842.0],[391.0],[575.0],[198.0],[301.0],[865.0],[603.0],[23.0],[417.0],[120.0],[646.0],[627.0],[723.0],[80.0],[337.0],[238.0],[653.0],[459.0],[781.0],[449.0],[570.0],[194.0],[239.0],[368.0],[119.0],[209.0],[7.0],[67.0],[486.0],[410.0],[623.0],[595.0],[285.0],[434.0],[10.0],[258.0],[981.0],[445.0],[434.0],[280.0],[426.0],[570.0],[622.0],[37.0],[586.0],[490.0],[39.0],[61.0],[801.0],[277.0],[112.0],[653.0],[238.0],[353.0],[395.0],[814.0],[585.0],[438.0],[316.0],[612.0],[671.0],[585.0],[977.0],[559.0],[981.0],[862.0],[873.0],[781.0],[284.0],[711.0],[370.0],[589.0],[776.0],[154.0],[995.0],[881.0],[74.0],[98.0],[303.0],[966.0],[205.0],[484.0],[990.0],[57.0],[738.0],[123.0],[268.0],[124.0],[826.0],[679.0]
571,[114.0],[509.0],[73.0],[948.0],[518.0],[41.0],[176.0],[95.0],[263.0],[571.0],[362.0],[731.0],[520.0],[958.0],[723.0],[376.0],[464.0],[184.0],[283.0],[168.0],[969.0],[132.0],[594.0],[64.0],[522.0],[907.0],[42.0],[603.0],[407.0],[571.0],[437.0],[410.0],[511.0],[619.0],[701.0],[370.0],[531.0],[315.0],[91.0],[250.0],[288.0],[429.0],[494.0],[952.0],[941.0],[66.0],[266.0],[328.0],[282.0],[543.0],[641.0],[430.0],[616.0],[444.0],[521.0],[416.0],[112.0],[625.0],[884.0],[641.0],[868.0],[277.0],[437.0],[597.0],[958.0],[618.0],[46.0],[55.0],[589.0],[363.0],[818.0],[13.0],[182.0],[613.0],[217.0],[705.0],[225.0],[870.0],[105.0],[857.0],[87.0],[548.0],[811.0],[556.0],[619.0],[274.0],[756.0],[906.0],[209.0],[689.0],[55.0],[107.0],[18.0],[65.0],[992.0],[771.0],[391.0],[934.0],[853.0],[868.0]
572,[228.0],[561.0],[916.0],[274.0],[347.0],[568.0],[831.0],[223.0],[928.0],[366.0],[740.0],[808.0],[294.0],[269.0],[575.0],[359.0],[904.0],[486.0],[533.0],[566.0],[548.0],[535.0],[315.0],[393.0],[992.0],[614.0],[581.0],[661.0],[664.0],[550.0],[81.0],[425.0],[751.0],[124.0],[941.0],[975.0],[308.0],[554.0],[272.0],[243.0],[662.0],[830.0],[54.0],[678.0],[284.0],[385.0],[149.0],[883.0],[807.0],[687.0],[320.0],[237.0],[769.0],[991.0],[913.0],[482.0],[511.0],[306.0],[29.0],[882.0],[894.0],[826.0],[82.0],[921.0],[269.0],[112.0],[709.0],[708.0],[462.0],[112.0],[795.0],[737.0],[723.0],[730.0],[686.0],[304.0],[476.0],[462.0],[224.0],[439.0],[855.0],[793.0],[53.0],[834.0],[585.0],[753.0],[482.0],[928.0],[61.0],[855.0],[169.0],[17.0],[10.0],[295.0],[252.0],[905.0],[267.0],[175.0],[522.0],[771.0]
573,[9.0],[215.0],[431.0],[560.0],[630.0],[732.0],[529.0],[386.0],[536.0],[327.0],[215.0],[659.0],[83.0],[646.0],[330.0],[708.0],[637.0],[698.0],[951.0],[199.0],[893.0],[763.0],[665.0],[797.0],[443.0],[525.0],[194.0],[8.0],[314.0],[678.0],[238.0],[102.0],[988.0],[176.0],[290.0],[811.0],[106.0],[513.0],[563.0],[776.0],[499.0],[630.0],[277.0],[655.0],[314.0],[916.0],[735.0],[249.0],[953.0],[467.0],[394.0],[113.0],[839.0],[784.0],[292.0],[303.0],[608.0],[260.0],[148.0],[834.0],[634.0],[410.0],[405.0],[83.0],[74.0],[926.0],[506.0],[604.0],[230.0],[305.0],[380.0],[600.0],[260.0],[994.0],[514.0],[172.0],[49.0],[17.0],[349.0],[184.0],[117.0],[630.0],[884.0],[910.0],[248.0],[248.0],[129.0],[777.0],[570.0],[544.0],[343.0],[172.0],[938.0],[426.0],[959.0],[602.0],[803.0],[137.0],[716.0],[601.0]
574,[916.0],[200.0],[952.0],[551.0],[935.0],[374.0],[426.0],[564.0],[906.0],[418.0],[318.0],[268.0],[52.0],[34.0],[631.0],[680.0],[618.0],[168.0],[628.0],[74.0],[404.0],[761.0],[326.0],[616.0],[426.0],[651.0],[284.0],[710.0],[216.0],[900.0],[861.0],[134.0],[115.0],[865.0],[347.0],[447.0],[667.0],[423.0],[843.0],[82.0],[453.0],[82.0],[360.0],[472.0],[166.0],[718.0],[177.0],[830.0],[745.0],[651.0],[711.0],[628.0],[279.0],[208.0],[440.0],[81.0],[231.0],[770.0],[446.0],[711.0],[811.0],[662.0],[444.0],[192.0],[933.0],[868.0],[978.0],[814.0],[953.0],[346.0],[12.0],[747.0],[31.0],[89.0],[320.0],[5.0],[446.0],[558.0],[990.0],[422.0],[825.0],[118.0],[601.0],[780.0],[479.0],[642.0],[146.0],[294.0],[540.0],[595.0],[13.0],[532.0],[3.0],[282.0],[75.0],[34.0],[995.0],[396.0],[909.0],[545.0]
575,[488.0],[905.0],[87.0],[912.0],[654.0],[912.0],[737.0],[311.0],[220.0],[588.0],[312.0],[385.0],[760.0],[973.0],[349.0],[906.0],[194.0],[113.0],[931.0],[41.0],[681.0],[419.0],[109.0],[584.0],[815.0],[437.0],[336.0],[876.0],[124.0],[884.0],[363.0],[776.0],[719.0],[407.0],[578.0],[87.0],[160.0],[586.0],[720.0],[850.0],[183.0],[145.0],[660.0],[50.0],[745.0],[416.0],[455.0],[664.0],[166.0],[957.0],[891.0],[202.0],[584.0],[714.0],[991.0],[819.0],[315.0],[365.0],[354.0],[394.0],[79.0],[423.0],[965.0],[970.0],[991.0],[249.0],[716.0],[904.0],[215.0],[958.0],[316.0],[490.0],[816.0],[963.0],[417.0],[520.0],[148.0],[954.0],[747.0],[112.0],[212.0],[900.0],[808.0],[43.0],[681.0],[273.0],[740.0],[830.0],[391.0],[796.0],[721.0],[475.0],[991.0],[434.0],[300.0],[973.0],[263.0],[932.0],[612.0],[923.0]
576,[290.0],[247.0],[712.0],[418.0],[63.0],[551.0],[597.0],[75.0],[505.0],[560.0],[914.0],[906.0],[638.0],[474.0],[453.0],[855.0],[882.0],[439.0],[371.0],[28.0],[78.0],[536.0],[271.0],[980.0],[934.0],[768.0],[882.0],[713.0],[674.0],[899.0],[235.0],[945.0],[436.0],[265.0],[966.0],[628.0],[280.0],[379.0],[556.0],[530.0],[468.0],[850.0],[575.0],[387.0],[495.0],[25.0],[62.0],[777.0],[301.0],[905.0],[430.0],[898.0],[244.0],[618.0],[424.0],[659.0],[486.0],[643.0],[507.0],[402.0],[494.0],[428.0],[102.0],[163.0],[903.0],[328.0],[510.0],[376.0],[872.0],[269.0],[49.0],[755.0],[119.0],[607.0],[11.0],[779.0],[520.0],[805.0],[46.0],[469.0],[853.0],[711.0],[920.0],[356.0],[922.0],[941.0],[215.0],[119.0],[239.0],[206.0],[803.0],[469.0],[697.0],[94.0],[453.0],[119.0],[610.0],[295.0],[437.0],[218.0]
577,[578.0],[155.0],[905.0],[571.0],[344.0],[153.0],[353.0],[452.0],[133.0],[611.0],[300.0],[287.0],[577.0],[930.0],[131.0],[96.0],[506.0],[323.0],[467.0],[237.0],[723.0],[161.0],[53.0],[476.0],[782.0],[620.0],[277.0],[198.0],[137.0],[776.0],[389.0],[230.0],[120.0],[561.0],[935.0],[784.0],[88.0],[582.0],[664.0],[478.0],[407.0],[530.0],[555.0],[639.0],[865.0],[490.0],[503.0],[15.0],[822.0],[14.0],[767.0],[199.0],[497.0],[240.0],[749.0],[836.0],[582.0],[115.0],[246.0],[556.0],[555.0],[306.0],[945.0],[367.0],[960.0],[586.0],[152.0],[623.0],[113.0],[425.0],[920.0],[728.0],[632.0],[931.0],[503.0],[970.0],[750.0],[854.0],[861.0],[86.0],[841.0],[123.0],[52.0],[366.0],[997.0],[852.0],[222.0],[701.0],[608.0],[692.0],[801.0],[379.0],[126.0],[567.0],[248.0],[254.0],[644.0],[410.0],[978.0],[237.0]
578,[792.0],[393.0],[624.0],[374.0],[717.0],[21.0],[680.0],[822.0],[436.0],[799.0],[157.0],[112.0],[915.0],[478.0],[640.0],[877.0],[40.0],[2.0],[802.0],[959.0],[832.0],[502.0],[673.0],[509.0],[993.0],[543.0],[464.0],[958.0],[164.0],[195.0],[975.0],[884.0],[555.0],[330.0],[654.0],[750.0],[673.0],[466.0],[781.0],[425.0],[573.0],[445.0],[281.0],[304.0],[938.0],[813.0],[410.0],[554.0],[930.0],[841.0],[634.0],[437.0],[572.0],[56.0],[904.0],[214.0],[466.0],[198.0],[590.0],[284.0],[679.0],[497.0],[15.0],[38.0],[529.0],[319.0],[592.0],[787.0],[819.0],[530.0],[454.0],[581.0],[879.0],[951.0],[729.0],[492.0],[118.0],[726.0],[229.0],[979.0],[799.0],[650.0],[7.0],[111.0],[138.0],[139.0],[724.0],[167.0],[731.0],[370.0],[118.0],[50.0],[388.0],[747.0],[138.0],[339.0],[117.0],[882.0],[238.0],[352.0]
579,[904.0],[592.0],[264.0],[619.0],[79.0],[42.0],[770.0],[818.0],[708.0],[51.0],[905.0],[363.0],[777.0],[681.0],[52.0],[991.0],[676.0],[899.0],[619.0],[395.0],[640.0],[848.0],[972.0],[148.0],[592.0],[20.0],[412.0],[269.0],[108.0],[567.0],[305.0],[246.0],[634.0],[314.0],[63.0],[774.0],[469.0],[465.0],[513.0],[930.0],[846.0],[826.0],[220.0],[490.0],[124.0],[805.0],[134.0],[921.0],[736.0],[55.0],[514.0],[230.0],[357.0],[488.0],[481.0],[234.0],[623.0],[657.0],[187.0],[986.0],[572.0],[570.0],[58.0],[521.0],[930.0],[384.0],[324.0],[884.0],[728.0],[102.0],[908.0],[822.0],[294.0],[533.0],[499.0],[860.0],[547.0],[641.0],[277.0],[89.0],[786.0],[627.0],[223.0],[169.0],[846.0],[467.0],[202.0],[691.0],[586.0],[362.0],[884.0],[103.0],[734.0],[237.0],[312.0],[476.0],[400.0],[445.0],[334.0],[168.0]
