Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
487,[165.0],[728.0],[799.0],[342.0],[206.0],[969.0],[688.0],[586.0],[979.0],[637.0],[865.0],[172.0],[991.0],[268.0],[867.0],[306.0],[147.0],[342.0],[86.0],[111.0],[613.0],[908.0],[44.0],[396.0],[287.0],[172.0],[680.0],[997.0],[157.0],[366.0],[723.0],[582.0],[933.0],[178.0],[266.0],[121.0],[92.0],[252.0],[927.0],[773.0],[759.0],[720.0],[540.0],[54.0],[594.0],[202.0],[754.0],[657.0],[902.0],[863.0],[620.0],[540.0],[74.0],[899.0],[67.0],[125.0],[307.0],[349.0],[593.0],[465.0],[484.0],[619.0],[991.0],[432.0],[999.0],[380.0],[126.0],[165.0],[687.0],[228.0],[238.0],[831.0],[114.0],[195.0],[703.0],[87.0],[686.0],[284.0],[54.0],[766.0],[379.0],[738.0],[731.0],[378.0],[707.0],[24.0],[349.0],[540.0],[392.0],[576.0],[886.0],[773.0],[749.0],[583.0],[621.0],[883.0],[246.0],[859.0],[988.0],[67.0]
488,[382.0],[77.0],[634.0],[370.0],[6.0],[268.0],[319.0],[172.0],[301.0],[410.0],[687.0],[980.0],[185.0],[370.0],[909.0],[766.0],[574.0],[454.0],[122.0],[835.0],[319.0],[450.0],[306.0],[791.0],[640.0],[303.0],[994.0],[620.0],[53.0],[657.0],[898.0],[776.0],[371.0],[827.0],[186.0],[482.0],[595.0],[99.0],[287.0],[621.0],[224.0],[119.0],[796.0],[194.0],[788.0],[698.0],[234.0],[838.0],[234.0],[723.0],[614.0],[608.0],[274.0],[540.0],[562.0],[246.0],[509.0],[195.0],[684.0],[656.0],[223.0],[656.0],[481.0],[240.0],[662.0],[957.0],[414.0],[77.0],[621.0],[786.0],[822.0],[348.0],[534.0],[789.0],[586.0],[228.0],[999.0],[882.0],[4.0],[195.0],[53.0],[187.0],[77.0],[841.0],[129.0],[873.0],[903.0],[118.0],[920.0],[161.0],[706.0],[853.0],[822.0],[546.0],[841.0],[425.0],[287.0],[335.0],[179.0],[464.0]
489,[617.0],[884.0],[775.0],[637.0],[62.0],[620.0],[228.0],[744.0],[751.0],[174.0],[907.0],[562.0],[687.0],[635.0],[728.0],[884.0],[387.0],[750.0],[480.0],[883.0],[343.0],[634.0],[922.0],[284.0],[966.0],[342.0],[524.0],[775.0],[659.0],[764.0],[493.0],[551.0],[391.0],[893.0],[558.0],[101.0],[194.0],[427.0],[268.0],[78.0],[401.0],[241.0],[342.0],[499.0],[473.0],[161.0],[285.0],[901.0],[212.0],[277.0],[92.0],[573.0],[940.0],[958.0],[68.0],[6.0],[161.0],[799.0],[907.0],[778.0],[750.0],[364.0],[415.0],[929.0],[774.0],[853.0],[572.0],[527.0],[74.0],[927.0],[145.0],[983.0],[288.0],[54.0],[760.0],[193.0],[834.0],[858.0],[114.0],[645.0],[80.0],[863.0],[177.0],[194.0],[654.0],[31.0],[137.0],[224.0],[212.0],[615.0],[498.0],[638.0],[8.0],[532.0],[855.0],[972.0],[57.0],[749.0],[500.0],[729.0]
490,[12.0],[528.0],[666.0],[249.0],[59.0],[684.0],[335.0],[284.0],[275.0],[992.0],[481.0],[801.0],[84.0],[876.0],[744.0],[589.0],[187.0],[873.0],[972.0],[648.0],[64.0],[41.0],[521.0],[77.0],[716.0],[368.0],[91.0],[622.0],[392.0],[177.0],[316.0],[174.0],[776.0],[277.0],[473.0],[459.0],[969.0],[86.0],[881.0],[929.0],[560.0],[792.0],[821.0],[284.0],[49.0],[291.0],[731.0],[512.0],[56.0],[202.0],[182.0],[258.0],[30.0],[193.0],[554.0],[569.0],[29.0],[569.0],[165.0],[379.0],[615.0],[795.0],[380.0],[58.0],[308.0],[67.0],[806.0],[718.0],[858.0],[778.0],[873.0],[224.0],[873.0],[290.0],[839.0],[63.0],[556.0],[863.0],[492.0],[334.0],[955.0],[224.0],[301.0],[850.0],[502.0],[416.0],[344.0],[173.0],[201.0],[594.0],[801.0],[513.0],[735.0],[806.0],[465.0],[786.0],[368.0],[464.0],[835.0],[270.0]
491,[569.0],[773.0],[546.0],[816.0],[662.0],[562.0],[9.0],[912.0],[959.0],[907.0],[681.0],[319.0],[620.0],[255.0],[455.0],[285.0],[347.0],[178.0],[348.0],[684.0],[335.0],[710.0],[850.0],[351.0],[562.0],[62.0],[121.0],[999.0],[961.0],[659.0],[258.0],[967.0],[246.0],[844.0],[835.0],[420.0],[684.0],[464.0],[374.0],[117.0],[256.0],[527.0],[62.0],[882.0],[648.0],[513.0],[194.0],[524.0],[384.0],[482.0],[569.0],[901.0],[961.0],[195.0],[788.0],[976.0],[140.0],[292.0],[916.0],[735.0],[594.0],[821.0],[525.0],[159.0],[212.0],[593.0],[269.0],[149.0],[920.0],[454.0],[731.0],[511.0],[12.0],[689.0],[425.0],[117.0],[801.0],[768.0],[498.0],[424.0],[803.0],[640.0],[716.0],[118.0],[307.0],[510.0],[447.0],[608.0],[837.0],[423.0],[597.0],[126.0],[381.0],[287.0],[149.0],[961.0],[261.0],[650.0],[734.0],[77.0]
492,[114.0],[880.0],[685.0],[149.0],[819.0],[723.0],[473.0],[287.0],[27.0],[791.0],[542.0],[586.0],[661.0],[843.0],[330.0],[54.0],[7.0],[270.0],[195.0],[186.0],[77.0],[475.0],[276.0],[558.0],[538.0],[768.0],[688.0],[546.0],[836.0],[455.0],[465.0],[316.0],[67.0],[841.0],[187.0],[446.0],[887.0],[653.0],[171.0],[249.0],[648.0],[844.0],[255.0],[74.0],[836.0],[632.0],[187.0],[457.0],[832.0],[364.0],[295.0],[723.0],[573.0],[786.0],[117.0],[464.0],[929.0],[662.0],[736.0],[503.0],[863.0],[306.0],[292.0],[401.0],[657.0],[969.0],[873.0],[983.0],[415.0],[929.0],[723.0],[114.0],[466.0],[206.0],[102.0],[213.0],[165.0],[707.0],[914.0],[858.0],[613.0],[883.0],[991.0],[562.0],[147.0],[933.0],[378.0],[326.0],[266.0],[455.0],[4.0],[320.0],[24.0],[330.0],[365.0],[555.0],[533.0],[878.0],[420.0],[774.0]
493,[432.0],[391.0],[194.0],[795.0],[592.0],[973.0],[385.0],[374.0],[13.0],[12.0],[102.0],[512.0],[370.0],[731.0],[301.0],[875.0],[401.0],[969.0],[67.0],[473.0],[49.0],[766.0],[997.0],[847.0],[659.0],[738.0],[241.0],[222.0],[929.0],[836.0],[140.0],[912.0],[984.0],[149.0],[593.0],[208.0],[4.0],[659.0],[754.0],[452.0],[785.0],[834.0],[645.0],[291.0],[643.0],[648.0],[419.0],[395.0],[57.0],[574.0],[190.0],[825.0],[467.0],[608.0],[114.0],[455.0],[749.0],[627.0],[883.0],[883.0],[288.0],[454.0],[269.0],[47.0],[295.0],[258.0],[193.0],[985.0],[577.0],[539.0],[380.0],[873.0],[49.0],[942.0],[335.0],[149.0],[662.0],[57.0],[967.0],[499.0],[555.0],[249.0],[40.0],[174.0],[236.0],[277.0],[292.0],[442.0],[379.0],[930.0],[172.0],[365.0],[559.0],[987.0],[74.0],[480.0],[424.0],[786.0],[941.0],[990.0]
494,[768.0],[927.0],[893.0],[586.0],[365.0],[417.0],[344.0],[15.0],[418.0],[249.0],[4.0],[613.0],[555.0],[988.0],[788.0],[61.0],[269.0],[269.0],[47.0],[619.0],[998.0],[392.0],[563.0],[173.0],[86.0],[455.0],[907.0],[684.0],[820.0],[910.0],[284.0],[315.0],[806.0],[735.0],[149.0],[419.0],[284.0],[114.0],[827.0],[224.0],[62.0],[382.0],[195.0],[822.0],[187.0],[308.0],[284.0],[245.0],[799.0],[884.0],[969.0],[662.0],[49.0],[60.0],[781.0],[821.0],[311.0],[841.0],[11.0],[177.0],[569.0],[295.0],[391.0],[415.0],[222.0],[334.0],[450.0],[103.0],[591.0],[977.0],[997.0],[769.0],[222.0],[234.0],[961.0],[370.0],[67.0],[173.0],[301.0],[145.0],[189.0],[655.0],[455.0],[725.0],[713.0],[417.0],[246.0],[27.0],[149.0],[768.0],[270.0],[732.0],[224.0],[637.0],[991.0],[316.0],[569.0],[730.0],[783.0],[750.0]
495,[342.0],[989.0],[809.0],[750.0],[465.0],[284.0],[457.0],[790.0],[29.0],[246.0],[369.0],[393.0],[784.0],[551.0],[819.0],[497.0],[178.0],[274.0],[835.0],[249.0],[295.0],[364.0],[61.0],[143.0],[786.0],[175.0],[186.0],[940.0],[998.0],[698.0],[12.0],[728.0],[773.0],[40.0],[688.0],[385.0],[789.0],[214.0],[406.0],[855.0],[780.0],[688.0],[958.0],[581.0],[4.0],[706.0],[662.0],[592.0],[841.0],[420.0],[842.0],[60.0],[234.0],[70.0],[513.0],[920.0],[347.0],[776.0],[727.0],[776.0],[295.0],[61.0],[450.0],[666.0],[884.0],[983.0],[4.0],[856.0],[982.0],[892.0],[134.0],[751.0],[855.0],[615.0],[328.0],[288.0],[494.0],[798.0],[731.0],[799.0],[773.0],[98.0],[546.0],[227.0],[724.0],[464.0],[630.0],[409.0],[551.0],[368.0],[290.0],[781.0],[114.0],[809.0],[666.0],[494.0],[574.0],[91.0],[482.0],[706.0]
496,[805.0],[706.0],[795.0],[615.0],[770.0],[391.0],[387.0],[897.0],[507.0],[70.0],[258.0],[292.0],[83.0],[492.0],[245.0],[381.0],[53.0],[309.0],[749.0],[749.0],[744.0],[820.0],[349.0],[961.0],[722.0],[284.0],[735.0],[963.0],[731.0],[222.0],[960.0],[464.0],[299.0],[961.0],[807.0],[488.0],[359.0],[482.0],[716.0],[859.0],[383.0],[452.0],[835.0],[723.0],[121.0],[524.0],[590.0],[997.0],[773.0],[744.0],[455.0],[334.0],[210.0],[769.0],[621.0],[637.0],[386.0],[893.0],[212.0],[991.0],[328.0],[222.0],[738.0],[883.0],[586.0],[922.0],[821.0],[540.0],[534.0],[229.0],[234.0],[875.0],[391.0],[776.0],[688.0],[807.0],[893.0],[632.0],[653.0],[473.0],[643.0],[458.0],[289.0],[821.0],[723.0],[165.0],[100.0],[867.0],[395.0],[918.0],[121.0],[964.0],[661.0],[92.0],[380.0],[880.0],[836.0],[715.0],[929.0],[359.0]
497,[640.0],[194.0],[285.0],[114.0],[71.0],[882.0],[908.0],[512.0],[721.0],[234.0],[806.0],[942.0],[750.0],[287.0],[222.0],[834.0],[935.0],[161.0],[178.0],[222.0],[757.0],[945.0],[648.0],[22.0],[379.0],[525.0],[776.0],[328.0],[455.0],[675.0],[0.0],[495.0],[303.0],[325.0],[882.0],[656.0],[902.0],[67.0],[24.0],[87.0],[529.0],[961.0],[114.0],[277.0],[768.0],[843.0],[277.0],[922.0],[348.0],[784.0],[574.0],[285.0],[883.0],[319.0],[630.0],[84.0],[632.0],[744.0],[662.0],[349.0],[657.0],[497.0],[916.0],[114.0],[127.0],[621.0],[432.0],[473.0],[689.0],[816.0],[573.0],[268.0],[657.0],[76.0],[92.0],[9.0],[573.0],[24.0],[194.0],[251.0],[648.0],[254.0],[573.0],[883.0],[574.0],[716.0],[108.0],[31.0],[285.0],[417.0],[577.0],[62.0],[982.0],[723.0],[969.0],[688.0],[454.0],[577.0],[749.0],[529.0]
498,[34.0],[357.0],[835.0],[784.0],[929.0],[689.0],[590.0],[202.0],[803.0],[983.0],[450.0],[842.0],[876.0],[374.0],[58.0],[558.0],[700.0],[72.0],[880.0],[475.0],[186.0],[454.0],[497.0],[574.0],[698.0],[177.0],[70.0],[883.0],[342.0],[86.0],[379.0],[479.0],[815.0],[315.0],[569.0],[875.0],[645.0],[778.0],[315.0],[953.0],[173.0],[703.0],[736.0],[997.0],[316.0],[241.0],[268.0],[540.0],[999.0],[882.0],[432.0],[165.0],[57.0],[272.0],[801.0],[187.0],[319.0],[512.0],[873.0],[99.0],[576.0],[839.0],[775.0],[465.0],[826.0],[481.0],[958.0],[101.0],[808.0],[626.0],[445.0],[908.0],[778.0],[24.0],[569.0],[488.0],[79.0],[482.0],[229.0],[258.0],[929.0],[706.0],[340.0],[654.0],[401.0],[98.0],[687.0],[558.0],[808.0],[410.0],[99.0],[429.0],[873.0],[45.0],[804.0],[772.0],[415.0],[738.0],[559.0],[688.0]
499,[880.0],[99.0],[749.0],[929.0],[964.0],[277.0],[615.0],[228.0],[288.0],[316.0],[316.0],[126.0],[348.0],[774.0],[908.0],[908.0],[654.0],[153.0],[53.0],[98.0],[89.0],[685.0],[831.0],[895.0],[645.0],[940.0],[195.0],[749.0],[214.0],[284.0],[858.0],[374.0],[287.0],[481.0],[177.0],[744.0],[24.0],[559.0],[395.0],[657.0],[979.0],[776.0],[970.0],[138.0],[901.0],[165.0],[127.0],[615.0],[326.0],[161.0],[334.0],[482.0],[195.0],[776.0],[304.0],[401.0],[662.0],[632.0],[996.0],[319.0],[768.0],[644.0],[722.0],[342.0],[790.0],[500.0],[122.0],[350.0],[821.0],[193.0],[197.0],[365.0],[121.0],[246.0],[882.0],[512.0],[887.0],[175.0],[288.0],[778.0],[194.0],[911.0],[62.0],[65.0],[876.0],[576.0],[176.0],[403.0],[406.0],[486.0],[586.0],[224.0],[395.0],[655.0],[291.0],[268.0],[659.0],[272.0],[494.0],[187.0]
500,[801.0],[772.0],[349.0],[737.0],[886.0],[503.0],[524.0],[328.0],[311.0],[66.0],[342.0],[44.0],[710.0],[638.0],[801.0],[863.0],[872.0],[586.0],[786.0],[6.0],[730.0],[285.0],[839.0],[587.0],[172.0],[224.0],[477.0],[559.0],[177.0],[214.0],[403.0],[553.0],[268.0],[406.0],[285.0],[925.0],[147.0],[510.0],[831.0],[853.0],[791.0],[998.0],[455.0],[285.0],[499.0],[662.0],[799.0],[328.0],[645.0],[284.0],[936.0],[621.0],[939.0],[720.0],[246.0],[670.0],[977.0],[573.0],[172.0],[12.0],[201.0],[49.0],[626.0],[368.0],[853.0],[354.0],[12.0],[51.0],[51.0],[201.0],[373.0],[555.0],[588.0],[175.0],[595.0],[401.0],[634.0],[420.0],[802.0],[977.0],[882.0],[959.0],[391.0],[284.0],[882.0],[189.0],[22.0],[737.0],[53.0],[583.0],[272.0],[53.0],[901.0],[764.0],[349.0],[391.0],[518.0],[637.0],[224.0],[465.0]
501,[455.0],[268.0],[894.0],[771.0],[970.0],[4.0],[621.0],[58.0],[466.0],[718.0],[684.0],[731.0],[250.0],[710.0],[316.0],[839.0],[56.0],[958.0],[666.0],[292.0],[908.0],[873.0],[138.0],[310.0],[405.0],[643.0],[465.0],[710.0],[989.0],[303.0],[172.0],[842.0],[462.0],[969.0],[202.0],[634.0],[334.0],[886.0],[641.0],[826.0],[172.0],[73.0],[40.0],[936.0],[102.0],[559.0],[687.0],[193.0],[174.0],[883.0],[193.0],[54.0],[687.0],[241.0],[249.0],[775.0],[396.0],[771.0],[922.0],[49.0],[174.0],[657.0],[432.0],[921.0],[334.0],[223.0],[194.0],[152.0],[835.0],[12.0],[901.0],[808.0],[731.0],[887.0],[465.0],[849.0],[210.0],[277.0],[86.0],[834.0],[499.0],[760.0],[649.0],[287.0],[619.0],[519.0],[316.0],[202.0],[723.0],[177.0],[223.0],[659.0],[149.0],[277.0],[910.0],[503.0],[562.0],[521.0],[79.0],[573.0]
502,[111.0],[819.0],[178.0],[883.0],[195.0],[76.0],[966.0],[707.0],[776.0],[206.0],[512.0],[223.0],[748.0],[466.0],[349.0],[556.0],[969.0],[213.0],[799.0],[126.0],[261.0],[786.0],[172.0],[832.0],[147.0],[648.0],[863.0],[774.0],[114.0],[62.0],[558.0],[637.0],[136.0],[511.0],[456.0],[22.0],[858.0],[832.0],[382.0],[882.0],[335.0],[71.0],[648.0],[473.0],[801.0],[149.0],[159.0],[359.0],[969.0],[194.0],[503.0],[86.0],[972.0],[84.0],[799.0],[776.0],[343.0],[70.0],[316.0],[662.0],[224.0],[916.0],[379.0],[207.0],[633.0],[24.0],[772.0],[563.0],[246.0],[4.0],[195.0],[903.0],[982.0],[443.0],[177.0],[768.0],[894.0],[197.0],[728.0],[539.0],[951.0],[173.0],[786.0],[426.0],[288.0],[620.0],[383.0],[218.0],[195.0],[478.0],[353.0],[749.0],[424.0],[573.0],[374.0],[953.0],[790.0],[704.0],[501.0],[740.0]
503,[723.0],[287.0],[7.0],[481.0],[379.0],[637.0],[37.0],[365.0],[386.0],[873.0],[908.0],[728.0],[205.0],[784.0],[645.0],[307.0],[415.0],[827.0],[562.0],[177.0],[533.0],[54.0],[644.0],[622.0],[799.0],[174.0],[728.0],[473.0],[616.0],[936.0],[452.0],[916.0],[411.0],[858.0],[420.0],[713.0],[499.0],[194.0],[89.0],[822.0],[715.0],[138.0],[515.0],[240.0],[175.0],[521.0],[57.0],[594.0],[334.0],[165.0],[812.0],[420.0],[365.0],[843.0],[366.0],[432.0],[573.0],[31.0],[710.0],[454.0],[907.0],[276.0],[993.0],[725.0],[307.0],[396.0],[454.0],[662.0],[380.0],[342.0],[192.0],[786.0],[648.0],[503.0],[936.0],[784.0],[653.0],[202.0],[899.0],[276.0],[908.0],[380.0],[970.0],[789.0],[466.0],[662.0],[686.0],[845.0],[364.0],[991.0],[760.0],[193.0],[342.0],[562.0],[381.0],[899.0],[959.0],[720.0],[172.0],[784.0]
504,[952.0],[285.0],[54.0],[217.0],[455.0],[56.0],[960.0],[503.0],[186.0],[454.0],[339.0],[831.0],[662.0],[229.0],[432.0],[454.0],[639.0],[532.0],[49.0],[477.0],[174.0],[778.0],[107.0],[157.0],[411.0],[882.0],[937.0],[268.0],[64.0],[99.0],[873.0],[12.0],[786.0],[921.0],[574.0],[198.0],[159.0],[716.0],[635.0],[581.0],[654.0],[556.0],[177.0],[195.0],[395.0],[901.0],[704.0],[998.0],[534.0],[77.0],[177.0],[223.0],[809.0],[715.0],[208.0],[207.0],[425.0],[181.0],[988.0],[342.0],[637.0],[27.0],[744.0],[590.0],[195.0],[806.0],[114.0],[39.0],[57.0],[9.0],[423.0],[746.0],[62.0],[725.0],[925.0],[614.0],[111.0],[689.0],[284.0],[626.0],[277.0],[691.0],[195.0],[645.0],[582.0],[630.0],[873.0],[491.0],[54.0],[234.0],[532.0],[998.0],[76.0],[688.0],[522.0],[284.0],[212.0],[613.0],[916.0],[370.0]
505,[795.0],[443.0],[284.0],[527.0],[177.0],[474.0],[519.0],[882.0],[907.0],[161.0],[749.0],[193.0],[907.0],[786.0],[147.0],[169.0],[706.0],[956.0],[873.0],[559.0],[145.0],[86.0],[342.0],[193.0],[893.0],[222.0],[554.0],[7.0],[781.0],[447.0],[366.0],[778.0],[804.0],[396.0],[555.0],[288.0],[621.0],[217.0],[483.0],[195.0],[165.0],[775.0],[147.0],[477.0],[454.0],[74.0],[893.0],[717.0],[225.0],[662.0],[853.0],[792.0],[349.0],[335.0],[202.0],[74.0],[951.0],[657.0],[661.0],[185.0],[455.0],[107.0],[725.0],[807.0],[969.0],[597.0],[999.0],[574.0],[632.0],[764.0],[967.0],[12.0],[710.0],[544.0],[573.0],[774.0],[153.0],[330.0],[830.0],[548.0],[350.0],[241.0],[61.0],[359.0],[963.0],[522.0],[467.0],[597.0],[283.0],[640.0],[415.0],[844.0],[380.0],[195.0],[993.0],[731.0],[554.0],[89.0],[202.0],[173.0]
506,[223.0],[637.0],[193.0],[941.0],[503.0],[853.0],[455.0],[991.0],[295.0],[49.0],[364.0],[450.0],[70.0],[771.0],[716.0],[738.0],[558.0],[234.0],[472.0],[424.0],[692.0],[390.0],[316.0],[937.0],[527.0],[277.0],[161.0],[942.0],[93.0],[285.0],[262.0],[339.0],[525.0],[855.0],[713.0],[49.0],[398.0],[447.0],[288.0],[573.0],[420.0],[246.0],[802.0],[983.0],[165.0],[465.0],[195.0],[961.0],[419.0],[4.0],[817.0],[967.0],[799.0],[706.0],[664.0],[689.0],[996.0],[812.0],[49.0],[173.0],[246.0],[884.0],[172.0],[176.0],[841.0],[86.0],[929.0],[510.0],[559.0],[488.0],[788.0],[991.0],[455.0],[309.0],[953.0],[956.0],[276.0],[732.0],[176.0],[981.0],[415.0],[99.0],[585.0],[334.0],[270.0],[534.0],[365.0],[125.0],[86.0],[698.0],[319.0],[328.0],[521.0],[725.0],[40.0],[882.0],[28.0],[424.0],[634.0],[645.0]
507,[130.0],[277.0],[969.0],[766.0],[637.0],[174.0],[405.0],[277.0],[511.0],[383.0],[528.0],[532.0],[349.0],[912.0],[973.0],[590.0],[659.0],[36.0],[738.0],[193.0],[857.0],[99.0],[475.0],[643.0],[178.0],[266.0],[819.0],[839.0],[4.0],[834.0],[560.0],[821.0],[873.0],[334.0],[744.0],[930.0],[76.0],[165.0],[123.0],[379.0],[558.0],[546.0],[161.0],[835.0],[657.0],[182.0],[967.0],[844.0],[147.0],[266.0],[597.0],[747.0],[998.0],[970.0],[519.0],[197.0],[28.0],[621.0],[751.0],[573.0],[292.0],[475.0],[174.0],[656.0],[880.0],[8.0],[364.0],[60.0],[790.0],[482.0],[223.0],[349.0],[187.0],[640.0],[519.0],[989.0],[7.0],[145.0],[777.0],[147.0],[984.0],[165.0],[268.0],[198.0],[710.0],[439.0],[573.0],[632.0],[835.0],[723.0],[154.0],[342.0],[454.0],[309.0],[334.0],[637.0],[202.0],[241.0],[816.0],[807.0]
508,[454.0],[4.0],[486.0],[863.0],[749.0],[681.0],[57.0],[77.0],[349.0],[173.0],[847.0],[778.0],[908.0],[732.0],[626.0],[320.0],[285.0],[26.0],[559.0],[663.0],[365.0],[295.0],[663.0],[648.0],[261.0],[887.0],[379.0],[661.0],[238.0],[687.0],[280.0],[731.0],[167.0],[621.0],[922.0],[768.0],[586.0],[207.0],[442.0],[62.0],[503.0],[809.0],[472.0],[156.0],[364.0],[424.0],[54.0],[588.0],[858.0],[370.0],[77.0],[853.0],[992.0],[524.0],[862.0],[415.0],[198.0],[837.0],[70.0],[908.0],[365.0],[663.0],[512.0],[358.0],[893.0],[54.0],[472.0],[432.0],[873.0],[406.0],[328.0],[799.0],[177.0],[966.0],[4.0],[466.0],[920.0],[637.0],[477.0],[521.0],[857.0],[290.0],[287.0],[268.0],[315.0],[593.0],[907.0],[11.0],[931.0],[788.0],[602.0],[525.0],[858.0],[57.0],[569.0],[464.0],[419.0],[843.0],[795.0],[442.0]
509,[156.0],[284.0],[920.0],[291.0],[466.0],[731.0],[89.0],[482.0],[327.0],[287.0],[887.0],[287.0],[573.0],[289.0],[130.0],[661.0],[258.0],[972.0],[262.0],[569.0],[977.0],[795.0],[444.0],[825.0],[320.0],[657.0],[513.0],[306.0],[410.0],[556.0],[503.0],[216.0],[427.0],[773.0],[992.0],[895.0],[747.0],[512.0],[689.0],[202.0],[710.0],[387.0],[207.0],[424.0],[562.0],[379.0],[118.0],[348.0],[41.0],[512.0],[684.0],[653.0],[427.0],[937.0],[910.0],[527.0],[863.0],[122.0],[858.0],[873.0],[349.0],[444.0],[143.0],[970.0],[858.0],[87.0],[316.0],[716.0],[887.0],[744.0],[202.0],[652.0],[8.0],[832.0],[379.0],[589.0],[195.0],[31.0],[515.0],[486.0],[200.0],[662.0],[562.0],[902.0],[511.0],[471.0],[195.0],[360.0],[481.0],[662.0],[368.0],[357.0],[908.0],[619.0],[44.0],[79.0],[766.0],[576.0],[894.0],[478.0]
510,[735.0],[54.0],[480.0],[997.0],[185.0],[778.0],[261.0],[637.0],[79.0],[590.0],[991.0],[62.0],[942.0],[12.0],[49.0],[776.0],[99.0],[698.0],[465.0],[982.0],[529.0],[472.0],[873.0],[716.0],[615.0],[57.0],[473.0],[920.0],[662.0],[365.0],[768.0],[907.0],[123.0],[826.0],[499.0],[466.0],[853.0],[335.0],[771.0],[774.0],[958.0],[687.0],[749.0],[630.0],[342.0],[172.0],[841.0],[415.0],[328.0],[688.0],[383.0],[67.0],[156.0],[562.0],[908.0],[970.0],[102.0],[816.0],[573.0],[187.0],[466.0],[415.0],[287.0],[897.0],[62.0],[774.0],[49.0],[534.0],[316.0],[182.0],[835.0],[597.0],[903.0],[464.0],[738.0],[812.0],[832.0],[266.0],[251.0],[648.0],[533.0],[619.0],[130.0],[621.0],[368.0],[275.0],[925.0],[192.0],[749.0],[801.0],[578.0],[592.0],[689.0],[507.0],[577.0],[634.0],[472.0],[559.0],[424.0],[56.0]
511,[43.0],[882.0],[86.0],[512.0],[472.0],[687.0],[630.0],[349.0],[700.0],[187.0],[901.0],[516.0],[475.0],[959.0],[348.0],[644.0],[841.0],[876.0],[382.0],[718.0],[907.0],[165.0],[731.0],[857.0],[844.0],[637.0],[664.0],[6.0],[512.0],[54.0],[882.0],[391.0],[450.0],[940.0],[474.0],[74.0],[503.0],[342.0],[308.0],[277.0],[499.0],[481.0],[414.0],[808.0],[662.0],[499.0],[202.0],[608.0],[621.0],[465.0],[899.0],[688.0],[328.0],[554.0],[454.0],[844.0],[195.0],[772.0],[370.0],[292.0],[526.0],[620.0],[562.0],[908.0],[940.0],[661.0],[881.0],[326.0],[53.0],[457.0],[482.0],[494.0],[582.0],[807.0],[666.0],[480.0],[563.0],[301.0],[637.0],[892.0],[295.0],[470.0],[534.0],[853.0],[8.0],[778.0],[268.0],[789.0],[41.0],[993.0],[405.0],[808.0],[401.0],[594.0],[453.0],[822.0],[49.0],[799.0],[863.0],[930.0]
512,[246.0],[786.0],[688.0],[901.0],[414.0],[621.0],[594.0],[901.0],[222.0],[653.0],[830.0],[725.0],[649.0],[948.0],[791.0],[563.0],[54.0],[658.0],[827.0],[426.0],[970.0],[178.0],[562.0],[178.0],[998.0],[186.0],[172.0],[403.0],[786.0],[886.0],[907.0],[246.0],[771.0],[51.0],[415.0],[921.0],[883.0],[908.0],[732.0],[627.0],[656.0],[86.0],[635.0],[186.0],[684.0],[573.0],[969.0],[768.0],[826.0],[401.0],[173.0],[687.0],[366.0],[525.0],[826.0],[961.0],[339.0],[653.0],[825.0],[552.0],[207.0],[130.0],[799.0],[122.0],[776.0],[13.0],[638.0],[844.0],[893.0],[935.0],[462.0],[797.0],[908.0],[67.0],[883.0],[349.0],[841.0],[130.0],[366.0],[12.0],[351.0],[995.0],[288.0],[912.0],[775.0],[195.0],[70.0],[863.0],[48.0],[140.0],[432.0],[411.0],[44.0],[640.0],[395.0],[894.0],[391.0],[354.0],[7.0],[125.0]
