Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[797],[552],[810],[522],[707],[448],[935],[342],[651],[448],[973],[826],[388],[795],[724],[282],[435],[178],[925],[859],[44],[871],[544],[860],[512],[253],[691],[53],[448],[648],[386],[705],[650],[437],[301],[994],[485],[121],[9],[230],[334],[307],[188],[124],[142],[246],[61],[900],[480],[90],[294],[983],[254],[867],[584],[363],[471],[819],[528],[647],[924],[190],[17],[687],[4],[797],[618],[480],[506],[909],[229],[869],[948],[751],[259],[578],[558],[335],[690],[279],[626],[466],[939],[172],[755],[573],[572],[303],[757],[23],[379],[708],[783],[530],[436],[109],[22],[576],[891],[677]
144,[324],[651],[324],[562],[492],[45],[8],[943],[603],[478],[459],[626],[323],[828],[534],[419],[407],[393],[534],[770],[294],[709],[202],[247],[275],[740],[913],[718],[992],[116],[740],[315],[501],[498],[102],[187],[48],[62],[809],[279],[710],[192],[59],[101],[583],[524],[576],[269],[970],[819],[918],[985],[708],[982],[127],[185],[783],[907],[399],[300],[331],[629],[840],[938],[52],[37],[30],[263],[31],[921],[427],[825],[732],[754],[595],[553],[767],[160],[944],[799],[181],[222],[425],[534],[850],[609],[810],[578],[562],[454],[492],[710],[135],[907],[163],[848],[438],[878],[107],[329]
145,[773],[58],[563],[107],[326],[216],[549],[170],[313],[421],[356],[915],[571],[0],[61],[945],[83],[272],[700],[797],[348],[597],[750],[682],[653],[618],[617],[935],[655],[695],[89],[682],[303],[671],[525],[87],[189],[698],[5],[655],[519],[578],[625],[733],[31],[112],[134],[187],[126],[225],[241],[243],[939],[551],[259],[14],[896],[41],[935],[835],[954],[214],[623],[45],[17],[533],[319],[490],[710],[755],[936],[294],[798],[945],[554],[648],[520],[731],[315],[706],[290],[420],[431],[729],[400],[843],[754],[660],[998],[281],[830],[698],[296],[633],[498],[433],[550],[812],[296],[741]
146,[861],[980],[64],[740],[206],[632],[369],[732],[503],[642],[183],[146],[825],[521],[284],[884],[100],[66],[723],[133],[982],[359],[440],[858],[27],[308],[717],[353],[285],[244],[71],[594],[222],[140],[323],[444],[330],[589],[321],[576],[222],[759],[320],[992],[116],[459],[948],[895],[944],[852],[792],[982],[882],[184],[201],[943],[178],[55],[797],[555],[166],[453],[717],[714],[75],[825],[42],[160],[906],[780],[309],[657],[722],[381],[982],[408],[451],[938],[501],[287],[177],[552],[766],[307],[862],[380],[278],[310],[828],[17],[55],[156],[530],[669],[656],[350],[121],[200],[73],[211]
147,[477],[775],[367],[493],[22],[225],[786],[127],[741],[651],[388],[343],[438],[855],[302],[931],[41],[819],[441],[850],[899],[376],[510],[671],[991],[65],[442],[90],[767],[451],[859],[809],[321],[11],[726],[578],[452],[263],[618],[912],[103],[902],[19],[953],[467],[652],[138],[902],[616],[438],[43],[141],[677],[849],[496],[761],[129],[636],[979],[157],[130],[656],[922],[863],[402],[702],[601],[111],[38],[750],[693],[884],[635],[699],[528],[180],[768],[486],[121],[167],[232],[220],[900],[416],[296],[336],[617],[785],[682],[98],[225],[894],[538],[746],[245],[610],[729],[518],[337],[632]
148,[390],[22],[863],[312],[706],[476],[185],[530],[636],[533],[111],[991],[325],[91],[559],[12],[404],[572],[758],[707],[947],[990],[688],[900],[67],[705],[48],[247],[606],[156],[229],[38],[764],[878],[539],[942],[587],[730],[782],[32],[356],[142],[809],[245],[97],[866],[298],[787],[625],[245],[731],[175],[375],[994],[124],[179],[240],[442],[974],[273],[498],[262],[758],[471],[21],[962],[108],[473],[547],[519],[60],[660],[886],[952],[155],[229],[604],[306],[31],[254],[892],[246],[667],[933],[386],[115],[107],[786],[981],[323],[818],[89],[175],[67],[344],[953],[520],[459],[165],[626]
149,[685],[463],[511],[802],[387],[29],[461],[699],[86],[36],[301],[747],[812],[216],[335],[779],[453],[992],[242],[274],[146],[760],[362],[482],[612],[599],[536],[253],[80],[363],[160],[459],[919],[80],[885],[497],[929],[818],[659],[586],[525],[714],[124],[907],[322],[722],[488],[55],[980],[596],[171],[566],[573],[362],[166],[323],[257],[269],[706],[498],[685],[157],[229],[556],[55],[885],[559],[610],[670],[377],[58],[668],[702],[438],[732],[372],[761],[988],[79],[398],[151],[289],[385],[230],[15],[177],[571],[167],[202],[583],[867],[611],[433],[340],[771],[580],[547],[894],[935],[898]
150,[831],[919],[429],[394],[608],[274],[98],[219],[318],[967],[194],[570],[675],[2],[403],[384],[110],[342],[902],[898],[980],[374],[364],[542],[376],[394],[645],[364],[585],[402],[964],[921],[455],[757],[944],[269],[549],[177],[496],[106],[551],[355],[95],[249],[216],[221],[908],[221],[125],[396],[796],[905],[591],[18],[780],[157],[788],[372],[131],[730],[478],[204],[232],[486],[668],[204],[926],[601],[645],[623],[571],[27],[571],[529],[674],[639],[421],[582],[221],[827],[6],[975],[529],[722],[368],[333],[280],[533],[195],[162],[463],[590],[678],[813],[738],[47],[257],[254],[206],[682]
151,[26],[220],[193],[171],[995],[861],[0],[494],[278],[405],[492],[591],[431],[396],[49],[79],[670],[169],[285],[985],[356],[508],[98],[163],[219],[84],[984],[880],[274],[954],[342],[878],[73],[742],[666],[848],[479],[461],[409],[325],[68],[740],[894],[289],[239],[139],[18],[632],[909],[862],[361],[56],[682],[685],[917],[49],[375],[377],[728],[585],[23],[120],[329],[167],[318],[512],[418],[167],[959],[914],[84],[147],[399],[687],[356],[527],[393],[531],[704],[176],[574],[358],[94],[566],[479],[429],[19],[132],[57],[118],[682],[72],[102],[304],[866],[29],[616],[113],[413],[917]
152,[33],[391],[640],[249],[270],[91],[704],[308],[153],[749],[251],[198],[813],[940],[860],[190],[65],[989],[48],[616],[847],[67],[813],[941],[131],[242],[290],[402],[182],[380],[306],[724],[20],[929],[360],[458],[556],[703],[194],[885],[401],[750],[789],[988],[598],[876],[417],[825],[513],[469],[380],[62],[696],[97],[708],[910],[53],[217],[365],[485],[955],[96],[76],[15],[22],[904],[708],[92],[385],[468],[9],[184],[743],[637],[497],[204],[245],[4],[265],[769],[627],[271],[861],[991],[954],[24],[408],[237],[623],[419],[198],[677],[315],[702],[79],[440],[974],[162],[246],[503]
153,[305],[437],[834],[471],[391],[548],[382],[744],[641],[213],[339],[965],[578],[519],[719],[755],[301],[628],[472],[767],[829],[526],[581],[135],[437],[719],[60],[775],[776],[340],[217],[268],[98],[601],[381],[841],[76],[926],[816],[90],[268],[114],[991],[51],[33],[661],[94],[804],[629],[715],[120],[334],[439],[348],[690],[400],[357],[130],[629],[315],[534],[864],[946],[841],[500],[651],[992],[696],[944],[907],[316],[867],[112],[397],[401],[889],[810],[682],[734],[386],[769],[568],[823],[117],[764],[677],[237],[248],[678],[221],[185],[48],[170],[537],[878],[213],[816],[386],[65],[47]
154,[22],[375],[602],[988],[855],[910],[421],[697],[370],[835],[595],[605],[533],[292],[123],[314],[84],[595],[382],[664],[19],[481],[237],[311],[99],[873],[462],[345],[378],[74],[447],[851],[247],[287],[3],[496],[935],[864],[323],[955],[616],[57],[853],[897],[536],[61],[157],[185],[658],[352],[927],[638],[963],[65],[711],[117],[533],[904],[24],[833],[306],[801],[450],[553],[800],[7],[903],[338],[977],[252],[149],[26],[340],[799],[165],[900],[532],[551],[277],[343],[556],[933],[377],[366],[795],[156],[479],[275],[955],[207],[428],[111],[550],[694],[139],[894],[627],[408],[529],[457]
155,[746],[292],[256],[295],[396],[514],[329],[726],[986],[905],[434],[936],[649],[305],[857],[990],[181],[948],[180],[798],[402],[50],[69],[913],[392],[547],[169],[95],[407],[967],[349],[184],[395],[156],[94],[540],[868],[702],[712],[594],[449],[136],[608],[121],[71],[351],[540],[591],[714],[608],[48],[555],[593],[898],[529],[217],[899],[403],[253],[266],[762],[806],[466],[933],[294],[206],[420],[117],[888],[490],[859],[641],[788],[886],[399],[955],[585],[732],[587],[326],[267],[867],[513],[133],[592],[322],[256],[849],[478],[15],[448],[559],[43],[262],[382],[631],[609],[266],[193],[558]
156,[995],[182],[40],[310],[546],[99],[158],[199],[592],[141],[579],[233],[999],[926],[904],[828],[966],[724],[898],[90],[514],[932],[242],[333],[143],[68],[106],[113],[683],[374],[45],[68],[333],[743],[563],[202],[157],[433],[837],[439],[848],[329],[123],[103],[820],[513],[979],[909],[906],[62],[371],[682],[262],[804],[332],[393],[12],[62],[411],[598],[234],[419],[29],[114],[803],[762],[644],[514],[522],[838],[317],[494],[945],[721],[280],[177],[718],[17],[725],[655],[463],[160],[834],[498],[527],[929],[356],[349],[483],[475],[874],[684],[864],[363],[922],[757],[263],[568],[253],[581]
157,[815],[32],[903],[892],[291],[302],[590],[816],[403],[43],[253],[933],[658],[548],[652],[716],[424],[448],[24],[809],[733],[710],[115],[360],[162],[727],[579],[643],[726],[530],[885],[380],[862],[367],[456],[344],[210],[159],[916],[434],[853],[846],[143],[624],[125],[418],[103],[232],[188],[680],[757],[971],[534],[21],[994],[899],[924],[175],[29],[819],[109],[469],[528],[639],[317],[58],[369],[472],[27],[331],[473],[681],[379],[220],[204],[542],[8],[255],[770],[722],[714],[923],[836],[436],[645],[728],[229],[520],[341],[183],[114],[686],[543],[33],[587],[80],[991],[240],[273],[246]
158,[285],[588],[529],[638],[157],[806],[320],[809],[90],[558],[69],[982],[802],[575],[710],[676],[128],[582],[975],[977],[281],[704],[917],[498],[909],[641],[957],[219],[142],[216],[798],[238],[744],[36],[112],[775],[744],[728],[909],[577],[543],[137],[958],[79],[442],[337],[918],[554],[30],[259],[963],[337],[950],[203],[847],[846],[301],[21],[958],[525],[475],[293],[544],[910],[977],[154],[321],[999],[315],[638],[418],[765],[308],[486],[270],[279],[553],[190],[415],[22],[866],[570],[875],[93],[547],[149],[118],[316],[927],[69],[136],[279],[259],[672],[934],[107],[488],[410],[164],[799]
159,[743],[447],[103],[812],[0],[850],[451],[912],[46],[884],[668],[618],[255],[879],[802],[54],[234],[975],[797],[380],[340],[297],[471],[939],[964],[370],[34],[280],[405],[820],[454],[550],[963],[387],[111],[717],[873],[455],[86],[884],[983],[107],[197],[829],[261],[37],[552],[749],[92],[436],[553],[258],[444],[324],[900],[439],[754],[192],[566],[643],[15],[918],[823],[399],[121],[56],[278],[327],[218],[466],[459],[584],[62],[766],[587],[7],[894],[958],[313],[501],[848],[733],[109],[319],[701],[350],[48],[130],[124],[914],[128],[161],[471],[526],[398],[968],[249],[316],[701],[878]
160,[960],[726],[615],[241],[140],[941],[889],[595],[222],[173],[548],[872],[691],[916],[570],[589],[562],[554],[420],[445],[790],[789],[353],[476],[456],[256],[951],[305],[933],[869],[207],[279],[488],[727],[646],[59],[588],[652],[16],[222],[13],[812],[325],[308],[504],[803],[14],[62],[437],[335],[773],[84],[876],[983],[220],[716],[244],[707],[433],[636],[799],[641],[263],[88],[700],[141],[2],[369],[307],[15],[630],[62],[259],[764],[318],[416],[275],[549],[290],[605],[613],[306],[652],[665],[491],[188],[929],[2],[604],[703],[686],[774],[59],[11],[471],[460],[652],[797],[424],[620]
161,[869],[804],[213],[266],[548],[110],[143],[371],[504],[624],[831],[701],[637],[101],[267],[62],[729],[858],[64],[420],[239],[763],[390],[472],[697],[557],[447],[62],[106],[926],[736],[69],[918],[344],[486],[365],[489],[576],[822],[603],[457],[494],[186],[17],[440],[183],[683],[313],[530],[29],[339],[95],[529],[573],[253],[382],[970],[179],[526],[764],[499],[206],[680],[53],[67],[282],[551],[501],[773],[652],[38],[639],[225],[800],[651],[966],[886],[573],[298],[38],[726],[952],[653],[704],[48],[10],[940],[466],[135],[241],[294],[599],[669],[450],[450],[815],[618],[977],[359],[255]
162,[69],[833],[137],[382],[362],[676],[609],[947],[395],[103],[285],[27],[712],[646],[342],[395],[611],[464],[538],[541],[948],[514],[790],[450],[528],[765],[883],[867],[98],[703],[234],[409],[493],[801],[948],[148],[642],[184],[302],[843],[481],[93],[293],[522],[987],[232],[862],[65],[199],[252],[231],[185],[344],[168],[778],[356],[489],[563],[390],[93],[943],[527],[163],[740],[398],[813],[466],[434],[238],[95],[94],[708],[691],[306],[838],[925],[113],[780],[560],[766],[681],[553],[539],[985],[651],[604],[124],[653],[925],[368],[700],[211],[932],[449],[469],[704],[810],[504],[938],[103]
163,[240],[854],[712],[321],[789],[873],[21],[537],[72],[696],[441],[955],[615],[258],[519],[120],[972],[559],[201],[804],[737],[558],[728],[459],[712],[110],[530],[434],[696],[467],[916],[532],[338],[29],[519],[528],[563],[498],[437],[621],[272],[499],[192],[11],[944],[779],[153],[620],[149],[662],[854],[695],[156],[880],[459],[170],[697],[187],[693],[798],[368],[174],[93],[238],[535],[337],[847],[516],[156],[261],[805],[733],[676],[677],[11],[696],[244],[730],[801],[312],[751],[978],[76],[484],[841],[536],[284],[939],[224],[673],[638],[273],[916],[583],[455],[368],[274],[670],[622],[788]
164,[904],[841],[304],[639],[651],[691],[284],[14],[934],[263],[745],[477],[260],[897],[129],[860],[17],[395],[664],[434],[530],[361],[228],[699],[916],[833],[784],[156],[642],[233],[711],[508],[532],[667],[611],[3],[885],[915],[986],[792],[958],[628],[842],[71],[83],[772],[415],[595],[839],[677],[572],[119],[931],[557],[872],[979],[207],[844],[852],[799],[70],[765],[709],[914],[584],[970],[630],[757],[153],[765],[49],[566],[735],[538],[31],[616],[745],[418],[852],[330],[719],[510],[130],[521],[640],[933],[685],[180],[783],[174],[76],[73],[126],[556],[636],[222],[522],[356],[572],[279]
165,[141],[802],[720],[438],[107],[339],[153],[381],[179],[488],[284],[770],[305],[777],[407],[559],[749],[516],[415],[84],[407],[949],[0],[499],[496],[144],[787],[387],[207],[833],[532],[959],[949],[925],[300],[45],[216],[523],[541],[329],[747],[219],[438],[107],[488],[877],[476],[641],[25],[325],[11],[187],[279],[670],[470],[6],[209],[68],[817],[175],[327],[613],[580],[760],[209],[514],[10],[210],[208],[896],[948],[809],[91],[355],[108],[364],[90],[226],[681],[511],[479],[373],[531],[60],[382],[650],[133],[301],[375],[190],[733],[468],[598],[270],[748],[511],[83],[120],[181],[904]
166,[184],[108],[862],[686],[68],[137],[788],[854],[322],[287],[276],[11],[925],[775],[996],[725],[927],[976],[403],[831],[253],[516],[937],[121],[181],[153],[574],[927],[636],[881],[289],[286],[698],[114],[694],[632],[201],[373],[718],[402],[315],[597],[202],[273],[464],[191],[507],[875],[254],[4],[841],[215],[552],[16],[198],[395],[595],[649],[934],[88],[672],[822],[664],[672],[30],[983],[923],[969],[753],[891],[901],[984],[96],[980],[51],[620],[749],[924],[536],[450],[963],[603],[860],[163],[258],[833],[13],[825],[72],[539],[310],[792],[559],[697],[60],[928],[386],[964],[557],[548]
167,[695],[367],[118],[69],[29],[25],[946],[348],[53],[0],[249],[688],[832],[326],[322],[613],[23],[597],[150],[328],[604],[726],[814],[329],[969],[260],[958],[977],[712],[903],[823],[160],[401],[629],[308],[398],[823],[653],[269],[613],[545],[806],[246],[774],[524],[736],[205],[490],[276],[933],[309],[146],[718],[339],[326],[301],[310],[668],[344],[277],[110],[75],[6],[373],[281],[258],[922],[723],[452],[579],[653],[654],[752],[606],[423],[407],[31],[644],[374],[272],[716],[659],[181],[71],[546],[528],[525],[876],[441],[492],[410],[476],[286],[188],[164],[89],[114],[859],[831],[204]
168,[403],[24],[506],[233],[72],[238],[137],[617],[136],[281],[942],[281],[291],[128],[449],[0],[1],[591],[221],[143],[954],[244],[665],[484],[163],[541],[972],[15],[216],[258],[675],[733],[581],[256],[935],[173],[936],[681],[509],[401],[751],[877],[415],[722],[289],[506],[38],[950],[80],[445],[848],[908],[395],[400],[641],[51],[545],[739],[999],[831],[724],[755],[767],[520],[672],[923],[975],[85],[285],[295],[287],[650],[453],[159],[917],[504],[936],[153],[878],[621],[973],[705],[548],[582],[615],[277],[814],[623],[12],[378],[622],[314],[804],[560],[488],[240],[731],[450],[828],[984]
169,[258],[525],[823],[726],[459],[772],[585],[41],[253],[948],[64],[712],[181],[877],[642],[540],[983],[747],[878],[169],[560],[253],[485],[28],[393],[403],[329],[890],[841],[526],[202],[263],[942],[228],[313],[306],[806],[28],[683],[1],[919],[979],[183],[92],[769],[683],[976],[994],[239],[985],[868],[903],[895],[800],[814],[58],[915],[517],[877],[542],[38],[880],[401],[737],[884],[309],[179],[653],[185],[698],[344],[934],[212],[585],[632],[712],[651],[854],[91],[246],[476],[547],[688],[671],[808],[27],[429],[190],[767],[233],[232],[176],[714],[138],[756],[601],[990],[79],[278],[187]
170,[528],[73],[757],[370],[294],[883],[583],[960],[75],[231],[157],[351],[53],[417],[357],[556],[96],[292],[445],[692],[775],[867],[377],[141],[753],[764],[312],[187],[711],[913],[281],[334],[489],[715],[892],[90],[336],[800],[399],[298],[774],[63],[373],[565],[861],[557],[810],[905],[37],[717],[912],[312],[587],[810],[550],[188],[765],[961],[371],[649],[339],[711],[960],[51],[942],[577],[720],[528],[821],[517],[124],[722],[383],[82],[796],[24],[885],[850],[957],[526],[235],[326],[454],[45],[138],[505],[239],[469],[454],[670],[521],[18],[476],[280],[800],[770],[407],[861],[188],[387]
171,[628],[297],[684],[489],[11],[458],[332],[812],[910],[943],[491],[529],[407],[426],[471],[967],[597],[329],[888],[154],[99],[176],[101],[455],[245],[746],[785],[346],[326],[528],[770],[675],[498],[511],[16],[440],[960],[763],[636],[556],[123],[992],[959],[755],[529],[319],[660],[747],[274],[32],[751],[23],[497],[342],[307],[17],[686],[570],[861],[932],[225],[384],[195],[264],[575],[689],[531],[55],[948],[956],[479],[227],[824],[297],[139],[991],[766],[543],[521],[640],[909],[703],[394],[996],[22],[964],[822],[176],[567],[987],[161],[382],[395],[894],[610],[97],[790],[489],[670],[790]
172,[320],[730],[621],[957],[848],[489],[886],[353],[903],[917],[16],[913],[169],[297],[538],[432],[922],[100],[523],[46],[791],[585],[500],[389],[235],[959],[129],[745],[779],[501],[550],[996],[534],[230],[441],[542],[4],[831],[967],[861],[80],[3],[168],[490],[918],[210],[749],[865],[628],[632],[33],[423],[244],[615],[863],[947],[966],[469],[386],[983],[942],[357],[902],[727],[589],[33],[851],[51],[890],[414],[266],[699],[17],[266],[627],[433],[160],[942],[672],[998],[904],[138],[4],[871],[94],[157],[182],[499],[103],[538],[172],[608],[967],[322],[393],[199],[814],[210],[87],[15]
173,[788],[537],[885],[940],[595],[860],[447],[837],[901],[351],[940],[592],[916],[373],[148],[175],[930],[52],[833],[665],[379],[371],[275],[109],[816],[83],[275],[928],[849],[819],[801],[18],[366],[425],[704],[211],[246],[171],[530],[947],[811],[800],[204],[463],[474],[902],[389],[103],[176],[534],[360],[176],[203],[105],[373],[362],[544],[865],[493],[992],[111],[209],[343],[173],[520],[39],[798],[448],[370],[671],[784],[860],[138],[675],[638],[557],[924],[381],[998],[181],[230],[434],[808],[353],[742],[844],[893],[885],[841],[598],[323],[523],[725],[984],[596],[882],[552],[363],[481],[603]
174,[471],[747],[508],[798],[771],[361],[196],[849],[714],[901],[282],[220],[346],[252],[743],[355],[331],[865],[977],[18],[382],[89],[137],[911],[220],[329],[232],[843],[361],[190],[410],[436],[968],[658],[870],[227],[538],[649],[939],[893],[297],[571],[514],[535],[499],[38],[927],[603],[643],[896],[399],[552],[586],[852],[754],[451],[427],[900],[132],[245],[315],[423],[336],[274],[546],[527],[993],[515],[870],[559],[249],[75],[609],[318],[787],[21],[673],[901],[962],[270],[695],[849],[740],[313],[245],[471],[517],[947],[799],[322],[574],[383],[569],[681],[489],[993],[879],[552],[112],[704]
175,[355],[394],[9],[472],[146],[470],[165],[983],[82],[80],[277],[171],[355],[681],[750],[923],[408],[759],[112],[242],[891],[529],[298],[794],[52],[858],[921],[942],[862],[212],[470],[353],[460],[159],[154],[788],[499],[687],[836],[520],[231],[602],[799],[455],[460],[978],[308],[813],[397],[496],[777],[398],[949],[503],[380],[574],[101],[743],[614],[551],[780],[810],[363],[13],[181],[935],[330],[290],[464],[483],[18],[918],[728],[535],[13],[301],[445],[353],[763],[147],[392],[364],[629],[38],[287],[572],[577],[127],[957],[642],[311],[913],[186],[329],[203],[794],[663],[176],[230],[622]
176,[154],[429],[349],[502],[425],[424],[878],[10],[257],[632],[47],[740],[584],[818],[858],[436],[798],[548],[379],[676],[52],[469],[836],[260],[569],[638],[348],[599],[786],[423],[557],[281],[882],[335],[414],[149],[180],[458],[146],[750],[83],[342],[541],[327],[136],[786],[372],[769],[431],[373],[718],[528],[449],[891],[944],[662],[343],[206],[405],[594],[582],[265],[550],[231],[184],[770],[489],[277],[861],[719],[57],[16],[539],[570],[756],[608],[962],[507],[819],[454],[677],[583],[905],[920],[213],[661],[933],[345],[217],[50],[376],[765],[793],[275],[149],[300],[294],[824],[56],[242]
177,[548],[393],[32],[757],[3],[218],[361],[55],[305],[670],[419],[961],[629],[845],[70],[333],[16],[760],[253],[391],[839],[85],[117],[185],[150],[730],[719],[955],[812],[927],[985],[886],[761],[732],[350],[76],[234],[923],[921],[966],[910],[253],[440],[920],[80],[344],[119],[25],[180],[754],[836],[155],[937],[719],[932],[798],[787],[385],[889],[818],[978],[299],[782],[987],[915],[596],[269],[731],[442],[766],[354],[755],[385],[730],[355],[511],[462],[193],[32],[627],[706],[914],[825],[872],[644],[938],[67],[613],[393],[739],[317],[906],[993],[195],[776],[946],[933],[658],[613],[983]
178,[729],[199],[488],[292],[781],[843],[136],[643],[854],[674],[156],[19],[550],[625],[757],[964],[895],[481],[690],[807],[919],[549],[603],[683],[789],[841],[938],[362],[715],[232],[176],[135],[779],[592],[636],[238],[573],[166],[785],[707],[880],[959],[482],[122],[406],[699],[162],[567],[654],[130],[358],[678],[589],[895],[765],[213],[163],[835],[548],[185],[843],[593],[318],[340],[571],[395],[716],[896],[41],[285],[588],[795],[45],[887],[442],[641],[193],[684],[306],[354],[24],[302],[442],[608],[360],[620],[96],[220],[617],[717],[279],[642],[176],[785],[739],[267],[954],[328],[0],[547]
179,[673],[953],[633],[152],[399],[0],[385],[764],[266],[465],[682],[855],[955],[168],[21],[150],[481],[326],[498],[867],[102],[267],[398],[489],[919],[15],[246],[385],[227],[416],[771],[254],[833],[305],[482],[234],[328],[402],[217],[171],[504],[604],[422],[115],[877],[154],[522],[907],[735],[308],[694],[911],[271],[929],[258],[119],[887],[495],[148],[168],[152],[978],[454],[651],[871],[121],[137],[279],[206],[574],[722],[908],[121],[905],[10],[112],[857],[939],[547],[55],[579],[907],[527],[710],[424],[702],[100],[931],[248],[427],[416],[586],[610],[101],[515],[902],[292],[851],[737],[949]
180,[553],[547],[265],[5],[245],[890],[771],[469],[645],[551],[501],[439],[442],[886],[924],[510],[218],[773],[665],[668],[288],[914],[708],[449],[426],[857],[347],[968],[920],[429],[287],[810],[998],[225],[106],[671],[503],[564],[737],[828],[627],[26],[778],[599],[173],[224],[700],[967],[387],[420],[179],[627],[281],[336],[11],[922],[960],[496],[295],[561],[438],[952],[702],[226],[382],[705],[774],[547],[230],[968],[961],[829],[360],[517],[731],[381],[600],[702],[393],[660],[473],[554],[508],[24],[55],[739],[619],[865],[639],[570],[396],[348],[953],[460],[929],[321],[324],[338],[639],[827]
181,[466],[61],[236],[753],[230],[107],[259],[864],[416],[660],[782],[43],[613],[108],[334],[916],[521],[807],[206],[723],[439],[983],[767],[732],[300],[197],[96],[988],[760],[720],[356],[638],[989],[470],[218],[751],[554],[313],[492],[537],[437],[144],[378],[845],[758],[715],[584],[178],[353],[952],[131],[574],[166],[641],[400],[437],[876],[278],[54],[793],[16],[513],[667],[546],[470],[300],[632],[958],[689],[345],[940],[880],[199],[30],[248],[35],[383],[699],[386],[762],[916],[971],[263],[72],[901],[410],[9],[911],[408],[254],[680],[14],[224],[692],[44],[798],[154],[723],[703],[836]
182,[834],[560],[462],[777],[89],[765],[534],[671],[273],[667],[330],[941],[286],[70],[211],[326],[506],[49],[996],[295],[42],[98],[884],[317],[771],[744],[980],[770],[108],[960],[727],[192],[165],[462],[837],[106],[55],[207],[770],[623],[754],[406],[772],[614],[799],[995],[51],[752],[376],[183],[807],[27],[849],[282],[77],[531],[526],[261],[741],[684],[254],[42],[993],[92],[109],[912],[106],[119],[635],[971],[472],[125],[313],[697],[22],[956],[464],[132],[936],[368],[957],[315],[305],[900],[455],[747],[695],[671],[778],[854],[33],[208],[617],[727],[570],[95],[453],[764],[364],[92]
183,[566],[521],[785],[604],[281],[156],[439],[415],[78],[97],[110],[805],[219],[250],[332],[981],[668],[324],[998],[574],[346],[398],[491],[453],[161],[321],[29],[535],[256],[836],[852],[528],[254],[714],[179],[363],[858],[340],[926],[705],[905],[688],[288],[671],[175],[99],[108],[724],[147],[403],[253],[359],[908],[191],[856],[664],[346],[157],[409],[301],[543],[720],[776],[309],[270],[315],[726],[716],[255],[133],[343],[483],[525],[300],[296],[615],[265],[801],[225],[155],[988],[776],[976],[555],[464],[499],[714],[85],[115],[927],[363],[625],[902],[27],[117],[933],[922],[19],[396],[908]
184,[494],[306],[94],[849],[496],[661],[364],[583],[103],[787],[53],[331],[71],[763],[329],[646],[261],[689],[661],[457],[897],[240],[460],[226],[485],[712],[383],[591],[239],[82],[612],[839],[353],[762],[347],[113],[781],[55],[123],[983],[450],[762],[418],[67],[56],[608],[557],[507],[137],[299],[155],[494],[146],[208],[949],[354],[509],[933],[221],[249],[112],[690],[418],[416],[416],[701],[689],[56],[974],[104],[185],[821],[32],[377],[876],[868],[186],[751],[827],[245],[92],[94],[406],[61],[533],[963],[557],[585],[705],[805],[308],[815],[96],[504],[423],[75],[348],[326],[508],[197]
185,[345],[706],[414],[307],[187],[354],[660],[549],[399],[341],[348],[859],[523],[412],[640],[656],[160],[808],[81],[429],[672],[860],[407],[895],[287],[645],[664],[906],[366],[797],[962],[140],[436],[553],[385],[341],[156],[615],[640],[69],[177],[651],[231],[946],[50],[796],[428],[411],[529],[972],[449],[559],[807],[99],[878],[796],[303],[777],[62],[554],[35],[271],[637],[194],[914],[522],[817],[849],[32],[6],[482],[647],[867],[427],[60],[74],[224],[717],[815],[361],[91],[49],[365],[191],[827],[339],[990],[40],[313],[682],[497],[87],[754],[760],[187],[76],[928],[631],[876],[122]
186,[336],[496],[323],[670],[23],[358],[146],[590],[337],[274],[117],[28],[144],[618],[731],[456],[179],[851],[933],[365],[5],[346],[550],[979],[303],[668],[586],[259],[640],[480],[521],[446],[518],[448],[62],[607],[694],[937],[582],[361],[113],[518],[963],[867],[293],[610],[646],[750],[87],[99],[98],[913],[28],[802],[217],[956],[867],[400],[210],[435],[540],[619],[732],[263],[587],[930],[411],[730],[568],[600],[261],[530],[501],[630],[242],[810],[778],[997],[169],[247],[387],[824],[246],[443],[141],[73],[712],[650],[190],[243],[600],[498],[713],[756],[65],[688],[35],[303],[765],[327]
