Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
580,[502.0],[270.0],[186.0],[535.0],[113.0],[879.0],[473.0],[535.0],[731.0],[668.0],[455.0],[171.0],[113.0],[731.0],[113.0],[148.0],[186.0],[724.0],[778.0],[168.0],[668.0],[414.0],[731.0],[414.0],[535.0],[473.0],[656.0],[596.0],[186.0],[473.0],[459.0],[879.0],[590.0],[879.0],[168.0],[473.0],[473.0],[459.0],[535.0],[414.0],[283.0],[778.0],[668.0],[879.0],[778.0],[473.0],[778.0],[590.0],[879.0],[168.0],[113.0],[731.0],[758.0],[502.0],[725.0],[148.0],[473.0],[596.0],[502.0],[455.0],[724.0],[414.0],[113.0],[570.0],[126.0],[731.0],[596.0],[731.0],[778.0],[725.0],[879.0],[186.0],[473.0],[778.0],[270.0],[724.0],[270.0],[987.0],[725.0],[590.0],[473.0],[459.0],[908.0],[605.0],[168.0],[908.0],[168.0],[473.0],[879.0],[590.0],[473.0],[455.0],[473.0],[778.0],[270.0],[590.0],[458.0],[725.0],[414.0],[168.0]
581,[570.0],[113.0],[283.0],[590.0],[337.0],[908.0],[502.0],[186.0],[590.0],[148.0],[113.0],[605.0],[948.0],[186.0],[337.0],[725.0],[414.0],[605.0],[186.0],[535.0],[148.0],[502.0],[535.0],[283.0],[186.0],[414.0],[458.0],[725.0],[414.0],[414.0],[778.0],[778.0],[186.0],[778.0],[535.0],[414.0],[414.0],[778.0],[590.0],[283.0],[270.0],[590.0],[148.0],[778.0],[473.0],[270.0],[758.0],[473.0],[778.0],[590.0],[987.0],[168.0],[473.0],[113.0],[879.0],[879.0],[414.0],[126.0],[113.0],[113.0],[987.0],[270.0],[724.0],[987.0],[879.0],[473.0],[148.0],[473.0],[473.0],[879.0],[778.0],[283.0],[414.0],[535.0],[455.0],[458.0],[113.0],[605.0],[459.0],[473.0],[414.0],[778.0],[731.0],[551.0],[535.0],[731.0],[473.0],[414.0],[778.0],[186.0],[414.0],[113.0],[414.0],[168.0],[455.0],[473.0],[357.0],[879.0],[283.0],[473.0]
582,[136.0],[948.0],[270.0],[473.0],[29.0],[731.0],[113.0],[414.0],[473.0],[725.0],[458.0],[743.0],[987.0],[414.0],[357.0],[459.0],[270.0],[551.0],[270.0],[186.0],[725.0],[113.0],[590.0],[270.0],[414.0],[270.0],[357.0],[879.0],[270.0],[270.0],[535.0],[535.0],[502.0],[186.0],[473.0],[283.0],[270.0],[590.0],[473.0],[270.0],[113.0],[186.0],[725.0],[473.0],[283.0],[455.0],[473.0],[414.0],[535.0],[473.0],[171.0],[535.0],[283.0],[337.0],[908.0],[731.0],[502.0],[459.0],[337.0],[337.0],[41.0],[455.0],[458.0],[605.0],[908.0],[414.0],[879.0],[970.0],[414.0],[778.0],[186.0],[270.0],[283.0],[473.0],[113.0],[605.0],[948.0],[551.0],[731.0],[502.0],[270.0],[535.0],[168.0],[743.0],[473.0],[523.0],[414.0],[502.0],[168.0],[502.0],[283.0],[337.0],[270.0],[590.0],[113.0],[414.0],[41.0],[778.0],[270.0],[414.0]
583,[682.0],[605.0],[337.0],[414.0],[458.0],[168.0],[29.0],[283.0],[270.0],[879.0],[605.0],[269.0],[605.0],[270.0],[605.0],[778.0],[455.0],[743.0],[113.0],[414.0],[879.0],[724.0],[186.0],[113.0],[270.0],[113.0],[605.0],[778.0],[113.0],[113.0],[523.0],[473.0],[113.0],[270.0],[270.0],[502.0],[113.0],[473.0],[502.0],[113.0],[605.0],[283.0],[879.0],[414.0],[502.0],[113.0],[414.0],[270.0],[473.0],[414.0],[357.0],[186.0],[502.0],[724.0],[731.0],[168.0],[455.0],[908.0],[724.0],[987.0],[551.0],[113.0],[41.0],[551.0],[731.0],[502.0],[731.0],[270.0],[270.0],[535.0],[414.0],[455.0],[270.0],[970.0],[948.0],[551.0],[656.0],[562.0],[186.0],[113.0],[113.0],[473.0],[758.0],[23.0],[970.0],[186.0],[283.0],[113.0],[473.0],[455.0],[270.0],[987.0],[455.0],[473.0],[605.0],[502.0],[551.0],[535.0],[113.0],[270.0]
584,[987.0],[551.0],[948.0],[502.0],[357.0],[758.0],[724.0],[502.0],[113.0],[731.0],[551.0],[284.0],[551.0],[113.0],[551.0],[186.0],[113.0],[23.0],[337.0],[270.0],[908.0],[357.0],[283.0],[724.0],[113.0],[337.0],[551.0],[473.0],[724.0],[724.0],[473.0],[414.0],[656.0],[455.0],[113.0],[337.0],[948.0],[414.0],[455.0],[724.0],[551.0],[502.0],[908.0],[283.0],[455.0],[724.0],[283.0],[113.0],[414.0],[270.0],[41.0],[502.0],[113.0],[987.0],[168.0],[535.0],[113.0],[731.0],[458.0],[605.0],[562.0],[724.0],[551.0],[743.0],[168.0],[682.0],[473.0],[113.0],[113.0],[473.0],[270.0],[113.0],[113.0],[270.0],[724.0],[743.0],[724.0],[824.0],[502.0],[948.0],[337.0],[414.0],[473.0],[100.0],[283.0],[270.0],[270.0],[605.0],[270.0],[113.0],[113.0],[171.0],[113.0],[283.0],[707.0],[113.0],[743.0],[473.0],[337.0],[455.0]
585,[605.0],[824.0],[987.0],[113.0],[605.0],[186.0],[605.0],[113.0],[724.0],[535.0],[743.0],[892.0],[743.0],[724.0],[743.0],[502.0],[987.0],[100.0],[724.0],[113.0],[731.0],[605.0],[270.0],[987.0],[724.0],[724.0],[824.0],[414.0],[605.0],[987.0],[270.0],[270.0],[458.0],[113.0],[656.0],[171.0],[656.0],[283.0],[113.0],[987.0],[743.0],[113.0],[731.0],[270.0],[113.0],[357.0],[270.0],[656.0],[283.0],[113.0],[551.0],[113.0],[337.0],[605.0],[186.0],[590.0],[29.0],[535.0],[605.0],[551.0],[824.0],[458.0],[824.0],[257.0],[186.0],[724.0],[414.0],[458.0],[29.0],[283.0],[455.0],[337.0],[724.0],[113.0],[987.0],[23.0],[987.0],[100.0],[113.0],[724.0],[948.0],[283.0],[414.0],[958.0],[270.0],[455.0],[113.0],[551.0],[113.0],[41.0],[987.0],[357.0],[337.0],[502.0],[824.0],[987.0],[23.0],[414.0],[987.0],[113.0]
586,[551.0],[958.0],[41.0],[337.0],[551.0],[283.0],[551.0],[987.0],[987.0],[523.0],[23.0],[880.0],[269.0],[458.0],[269.0],[113.0],[357.0],[269.0],[987.0],[337.0],[168.0],[743.0],[113.0],[605.0],[987.0],[41.0],[23.0],[270.0],[551.0],[357.0],[113.0],[113.0],[605.0],[337.0],[724.0],[357.0],[724.0],[270.0],[337.0],[171.0],[23.0],[337.0],[535.0],[113.0],[987.0],[605.0],[113.0],[605.0],[270.0],[724.0],[824.0],[337.0],[41.0],[824.0],[414.0],[473.0],[656.0],[186.0],[551.0],[743.0],[257.0],[41.0],[23.0],[269.0],[414.0],[987.0],[502.0],[605.0],[987.0],[502.0],[113.0],[656.0],[605.0],[337.0],[605.0],[257.0],[605.0],[958.0],[987.0],[605.0],[656.0],[502.0],[283.0],[284.0],[337.0],[113.0],[605.0],[562.0],[948.0],[551.0],[171.0],[605.0],[682.0],[455.0],[23.0],[41.0],[257.0],[283.0],[605.0],[987.0]
587,[824.0],[931.0],[551.0],[656.0],[824.0],[270.0],[743.0],[605.0],[605.0],[473.0],[257.0],[788.0],[168.0],[605.0],[284.0],[724.0],[41.0],[892.0],[605.0],[656.0],[186.0],[23.0],[605.0],[551.0],[41.0],[551.0],[100.0],[455.0],[562.0],[605.0],[458.0],[458.0],[551.0],[724.0],[357.0],[605.0],[605.0],[455.0],[987.0],[605.0],[100.0],[605.0],[473.0],[656.0],[605.0],[551.0],[724.0],[551.0],[113.0],[987.0],[23.0],[458.0],[551.0],[23.0],[283.0],[270.0],[605.0],[414.0],[743.0],[100.0],[958.0],[551.0],[100.0],[892.0],[270.0],[605.0],[113.0],[551.0],[41.0],[113.0],[987.0],[987.0],[551.0],[458.0],[551.0],[958.0],[551.0],[168.0],[41.0],[743.0],[987.0],[113.0],[270.0],[880.0],[987.0],[337.0],[551.0],[824.0],[724.0],[743.0],[41.0],[551.0],[987.0],[113.0],[257.0],[551.0],[958.0],[270.0],[551.0],[605.0]
588,[269.0],[678.0],[824.0],[724.0],[958.0],[455.0],[23.0],[551.0],[743.0],[502.0],[269.0],[922.0],[678.0],[743.0],[223.0],[987.0],[551.0],[788.0],[551.0],[987.0],[502.0],[257.0],[551.0],[824.0],[551.0],[824.0],[269.0],[113.0],[824.0],[551.0],[357.0],[41.0],[824.0],[605.0],[605.0],[551.0],[824.0],[113.0],[41.0],[551.0],[269.0],[551.0],[414.0],[605.0],[551.0],[743.0],[605.0],[743.0],[605.0],[605.0],[269.0],[605.0],[824.0],[257.0],[270.0],[113.0],[707.0],[502.0],[257.0],[269.0],[900.0],[743.0],[958.0],[788.0],[113.0],[551.0],[948.0],[824.0],[551.0],[987.0],[357.0],[605.0],[824.0],[357.0],[743.0],[900.0],[743.0],[284.0],[551.0],[100.0],[357.0],[337.0],[357.0],[922.0],[171.0],[682.0],[743.0],[269.0],[458.0],[269.0],[551.0],[743.0],[41.0],[987.0],[958.0],[562.0],[678.0],[113.0],[743.0],[551.0]
589,[900.0],[223.0],[958.0],[605.0],[900.0],[113.0],[100.0],[824.0],[257.0],[113.0],[168.0],[751.0],[788.0],[269.0],[922.0],[605.0],[743.0],[922.0],[562.0],[41.0],[113.0],[269.0],[824.0],[958.0],[824.0],[958.0],[284.0],[29.0],[23.0],[743.0],[41.0],[551.0],[257.0],[551.0],[551.0],[824.0],[23.0],[357.0],[551.0],[824.0],[223.0],[743.0],[283.0],[551.0],[562.0],[257.0],[551.0],[23.0],[551.0],[551.0],[892.0],[551.0],[100.0],[269.0],[455.0],[337.0],[743.0],[113.0],[958.0],[168.0],[284.0],[269.0],[892.0],[922.0],[605.0],[743.0],[136.0],[23.0],[743.0],[605.0],[41.0],[551.0],[257.0],[605.0],[100.0],[880.0],[269.0],[223.0],[743.0],[958.0],[41.0],[357.0],[605.0],[751.0],[357.0],[987.0],[257.0],[788.0],[41.0],[900.0],[743.0],[269.0],[551.0],[41.0],[900.0],[743.0],[284.0],[337.0],[257.0],[824.0]
590,[880.0],[922.0],[678.0],[707.0],[892.0],[136.0],[958.0],[23.0],[958.0],[357.0],[788.0],[337.0],[922.0],[284.0],[103.0],[551.0],[23.0],[475.0],[824.0],[551.0],[337.0],[223.0],[100.0],[223.0],[23.0],[892.0],[922.0],[987.0],[269.0],[958.0],[551.0],[824.0],[958.0],[562.0],[824.0],[257.0],[100.0],[605.0],[743.0],[269.0],[922.0],[23.0],[502.0],[743.0],[743.0],[958.0],[824.0],[958.0],[824.0],[824.0],[880.0],[743.0],[958.0],[168.0],[113.0],[948.0],[23.0],[948.0],[900.0],[892.0],[788.0],[880.0],[788.0],[751.0],[551.0],[23.0],[605.0],[269.0],[257.0],[743.0],[551.0],[743.0],[269.0],[551.0],[958.0],[223.0],[678.0],[922.0],[23.0],[892.0],[551.0],[41.0],[551.0],[280.0],[41.0],[605.0],[958.0],[922.0],[551.0],[284.0],[257.0],[900.0],[562.0],[551.0],[788.0],[257.0],[788.0],[171.0],[958.0],[269.0]
591,[223.0],[751.0],[223.0],[743.0],[788.0],[605.0],[168.0],[958.0],[788.0],[605.0],[922.0],[103.0],[751.0],[922.0],[525.0],[743.0],[257.0],[983.0],[958.0],[743.0],[948.0],[922.0],[269.0],[997.0],[958.0],[788.0],[751.0],[605.0],[892.0],[892.0],[743.0],[269.0],[788.0],[824.0],[269.0],[958.0],[958.0],[551.0],[100.0],[168.0],[103.0],[269.0],[113.0],[257.0],[23.0],[284.0],[23.0],[900.0],[23.0],[257.0],[788.0],[269.0],[788.0],[900.0],[724.0],[605.0],[257.0],[605.0],[880.0],[880.0],[922.0],[788.0],[922.0],[667.0],[824.0],[257.0],[551.0],[788.0],[958.0],[958.0],[824.0],[100.0],[223.0],[824.0],[678.0],[922.0],[223.0],[751.0],[269.0],[223.0],[743.0],[551.0],[824.0],[362.0],[551.0],[551.0],[900.0],[751.0],[824.0],[788.0],[269.0],[788.0],[824.0],[743.0],[922.0],[269.0],[922.0],[605.0],[223.0],[284.0]
592,[922.0],[475.0],[922.0],[257.0],[922.0],[551.0],[880.0],[168.0],[997.0],[551.0],[280.0],[391.0],[475.0],[751.0],[618.0],[257.0],[958.0],[720.0],[825.0],[257.0],[458.0],[475.0],[168.0],[983.0],[788.0],[997.0],[475.0],[551.0],[788.0],[223.0],[23.0],[168.0],[922.0],[23.0],[284.0],[788.0],[168.0],[743.0],[958.0],[223.0],[620.0],[284.0],[357.0],[269.0],[257.0],[788.0],[269.0],[284.0],[269.0],[958.0],[922.0],[900.0],[922.0],[892.0],[458.0],[551.0],[958.0],[743.0],[223.0],[997.0],[751.0],[997.0],[751.0],[103.0],[269.0],[958.0],[743.0],[922.0],[880.0],[900.0],[23.0],[269.0],[922.0],[269.0],[284.0],[644.0],[997.0],[280.0],[788.0],[922.0],[100.0],[824.0],[958.0],[103.0],[824.0],[824.0],[880.0],[103.0],[269.0],[997.0],[788.0],[922.0],[257.0],[100.0],[751.0],[284.0],[751.0],[551.0],[997.0],[892.0]
593,[751.0],[103.0],[751.0],[958.0],[475.0],[824.0],[788.0],[284.0],[103.0],[562.0],[103.0],[620.0],[983.0],[362.0],[170.0],[269.0],[168.0],[174.0],[223.0],[958.0],[41.0],[103.0],[284.0],[280.0],[922.0],[983.0],[280.0],[824.0],[922.0],[922.0],[257.0],[284.0],[751.0],[257.0],[788.0],[922.0],[678.0],[257.0],[168.0],[922.0],[618.0],[880.0],[605.0],[788.0],[269.0],[997.0],[223.0],[825.0],[931.0],[880.0],[751.0],[223.0],[751.0],[223.0],[605.0],[743.0],[168.0],[958.0],[997.0],[983.0],[644.0],[103.0],[362.0],[391.0],[900.0],[788.0],[23.0],[751.0],[223.0],[284.0],[100.0],[900.0],[751.0],[168.0],[880.0],[983.0],[475.0],[103.0],[922.0],[751.0],[269.0],[23.0],[900.0],[620.0],[257.0],[269.0],[788.0],[525.0],[678.0],[751.0],[922.0],[751.0],[958.0],[958.0],[983.0],[892.0],[103.0],[743.0],[751.0],[880.0]
594,[103.0],[620.0],[983.0],[284.0],[983.0],[269.0],[922.0],[997.0],[362.0],[743.0],[525.0],[618.0],[280.0],[103.0],[569.0],[788.0],[284.0],[620.0],[922.0],[900.0],[551.0],[362.0],[892.0],[362.0],[983.0],[280.0],[174.0],[958.0],[751.0],[751.0],[958.0],[880.0],[280.0],[958.0],[922.0],[475.0],[788.0],[269.0],[900.0],[751.0],[170.0],[922.0],[551.0],[922.0],[284.0],[751.0],[922.0],[788.0],[880.0],[788.0],[103.0],[997.0],[644.0],[922.0],[551.0],[100.0],[788.0],[678.0],[644.0],[620.0],[983.0],[362.0],[103.0],[620.0],[284.0],[922.0],[257.0],[475.0],[922.0],[788.0],[958.0],[788.0],[475.0],[284.0],[788.0],[720.0],[103.0],[525.0],[751.0],[475.0],[678.0],[269.0],[788.0],[146.0],[269.0],[284.0],[922.0],[146.0],[788.0],[103.0],[751.0],[103.0],[284.0],[284.0],[620.0],[880.0],[525.0],[23.0],[983.0],[788.0]
595,[391.0],[146.0],[280.0],[892.0],[280.0],[788.0],[751.0],[751.0],[174.0],[100.0],[618.0],[735.0],[391.0],[525.0],[664.0],[922.0],[223.0],[146.0],[475.0],[284.0],[743.0],[391.0],[223.0],[720.0],[855.0],[362.0],[103.0],[788.0],[103.0],[103.0],[997.0],[922.0],[174.0],[900.0],[103.0],[720.0],[997.0],[788.0],[892.0],[103.0],[569.0],[103.0],[743.0],[667.0],[223.0],[983.0],[644.0],[997.0],[223.0],[922.0],[620.0],[983.0],[983.0],[103.0],[824.0],[958.0],[922.0],[880.0],[103.0],[618.0],[280.0],[620.0],[525.0],[146.0],[223.0],[983.0],[269.0],[280.0],[855.0],[922.0],[168.0],[997.0],[983.0],[788.0],[997.0],[768.0],[525.0],[146.0],[103.0],[103.0],[788.0],[900.0],[922.0],[121.0],[900.0],[223.0],[280.0],[121.0],[922.0],[362.0],[103.0],[174.0],[223.0],[788.0],[146.0],[223.0],[618.0],[958.0],[620.0],[922.0]
596,[525.0],[121.0],[362.0],[788.0],[362.0],[922.0],[667.0],[983.0],[620.0],[958.0],[308.0],[170.0],[620.0],[146.0],[135.0],[644.0],[922.0],[121.0],[720.0],[223.0],[269.0],[620.0],[922.0],[525.0],[720.0],[720.0],[620.0],[922.0],[525.0],[525.0],[667.0],[751.0],[103.0],[825.0],[391.0],[103.0],[103.0],[922.0],[788.0],[667.0],[664.0],[620.0],[269.0],[103.0],[922.0],[280.0],[103.0],[103.0],[922.0],[751.0],[146.0],[525.0],[720.0],[280.0],[958.0],[788.0],[751.0],[788.0],[525.0],[170.0],[720.0],[146.0],[618.0],[170.0],[922.0],[620.0],[678.0],[103.0],[103.0],[751.0],[223.0],[280.0],[620.0],[922.0],[751.0],[620.0],[146.0],[569.0],[174.0],[525.0],[922.0],[788.0],[475.0],[308.0],[284.0],[922.0],[174.0],[735.0],[751.0],[174.0],[391.0],[391.0],[922.0],[997.0],[567.0],[922.0],[170.0],[880.0],[146.0],[751.0]
597,[618.0],[170.0],[525.0],[997.0],[720.0],[475.0],[103.0],[280.0],[146.0],[880.0],[170.0],[569.0],[618.0],[567.0],[678.0],[103.0],[751.0],[569.0],[103.0],[922.0],[678.0],[146.0],[751.0],[146.0],[620.0],[174.0],[618.0],[751.0],[146.0],[146.0],[720.0],[983.0],[525.0],[922.0],[620.0],[620.0],[620.0],[751.0],[922.0],[362.0],[135.0],[618.0],[678.0],[620.0],[751.0],[174.0],[620.0],[667.0],[751.0],[983.0],[170.0],[146.0],[620.0],[620.0],[788.0],[922.0],[644.0],[922.0],[146.0],[574.0],[620.0],[170.0],[170.0],[574.0],[751.0],[146.0],[223.0],[620.0],[620.0],[983.0],[922.0],[174.0],[146.0],[751.0],[983.0],[146.0],[121.0],[93.0],[525.0],[618.0],[103.0],[922.0],[983.0],[170.0],[223.0],[475.0],[103.0],[170.0],[983.0],[620.0],[620.0],[620.0],[475.0],[751.0],[569.0],[103.0],[574.0],[788.0],[735.0],[475.0]
598,[121.0],[569.0],[146.0],[751.0],[768.0],[103.0],[620.0],[174.0],[735.0],[223.0],[574.0],[664.0],[735.0],[569.0],[334.0],[620.0],[280.0],[388.0],[620.0],[751.0],[284.0],[735.0],[475.0],[170.0],[146.0],[620.0],[121.0],[280.0],[170.0],[121.0],[103.0],[174.0],[618.0],[751.0],[146.0],[146.0],[618.0],[475.0],[103.0],[720.0],[126.0],[170.0],[788.0],[146.0],[983.0],[525.0],[146.0],[362.0],[475.0],[280.0],[569.0],[567.0],[146.0],[146.0],[997.0],[475.0],[983.0],[751.0],[170.0],[664.0],[146.0],[574.0],[569.0],[93.0],[983.0],[735.0],[997.0],[146.0],[618.0],[620.0],[475.0],[103.0],[170.0],[475.0],[362.0],[308.0],[170.0],[135.0],[618.0],[121.0],[362.0],[475.0],[620.0],[569.0],[922.0],[983.0],[620.0],[569.0],[620.0],[146.0],[146.0],[146.0],[174.0],[103.0],[664.0],[620.0],[664.0],[922.0],[567.0],[103.0]
599,[574.0],[93.0],[170.0],[103.0],[525.0],[362.0],[618.0],[620.0],[170.0],[922.0],[93.0],[388.0],[170.0],[93.0],[206.0],[146.0],[103.0],[333.0],[146.0],[475.0],[892.0],[170.0],[983.0],[569.0],[170.0],[618.0],[735.0],[768.0],[569.0],[170.0],[620.0],[620.0],[308.0],[362.0],[170.0],[121.0],[121.0],[280.0],[525.0],[525.0],[678.0],[569.0],[922.0],[170.0],[280.0],[146.0],[567.0],[174.0],[280.0],[174.0],[664.0],[569.0],[170.0],[308.0],[751.0],[983.0],[620.0],[475.0],[569.0],[388.0],[170.0],[93.0],[664.0],[275.0],[667.0],[170.0],[103.0],[735.0],[121.0],[146.0],[103.0],[620.0],[574.0],[983.0],[620.0],[170.0],[574.0],[839.0],[735.0],[735.0],[174.0],[983.0],[146.0],[664.0],[983.0],[667.0],[146.0],[664.0],[618.0],[567.0],[121.0],[567.0],[103.0],[174.0],[275.0],[618.0],[388.0],[983.0],[569.0],[525.0]
600,[93.0],[333.0],[569.0],[525.0],[618.0],[391.0],[121.0],[146.0],[574.0],[983.0],[388.0],[508.0],[574.0],[891.0],[787.0],[170.0],[620.0],[664.0],[170.0],[983.0],[788.0],[574.0],[280.0],[93.0],[569.0],[567.0],[567.0],[103.0],[664.0],[574.0],[618.0],[146.0],[735.0],[103.0],[574.0],[170.0],[170.0],[362.0],[618.0],[618.0],[508.0],[664.0],[280.0],[574.0],[525.0],[121.0],[574.0],[525.0],[720.0],[620.0],[388.0],[664.0],[569.0],[170.0],[103.0],[620.0],[618.0],[103.0],[135.0],[678.0],[574.0],[333.0],[275.0],[334.0],[174.0],[574.0],[620.0],[170.0],[567.0],[574.0],[280.0],[618.0],[388.0],[620.0],[146.0],[569.0],[664.0],[787.0],[170.0],[170.0],[391.0],[280.0],[121.0],[678.0],[620.0],[174.0],[170.0],[135.0],[170.0],[569.0],[735.0],[569.0],[620.0],[620.0],[891.0],[121.0],[333.0],[720.0],[93.0],[618.0]
601,[388.0],[126.0],[93.0],[146.0],[121.0],[620.0],[170.0],[170.0],[664.0],[280.0],[135.0],[206.0],[93.0],[787.0],[131.0],[569.0],[146.0],[678.0],[569.0],[280.0],[922.0],[664.0],[174.0],[678.0],[664.0],[574.0],[569.0],[525.0],[388.0],[664.0],[735.0],[170.0],[170.0],[525.0],[93.0],[569.0],[569.0],[103.0],[170.0],[569.0],[934.0],[135.0],[103.0],[388.0],[146.0],[567.0],[664.0],[618.0],[103.0],[146.0],[508.0],[333.0],[93.0],[569.0],[620.0],[618.0],[121.0],[620.0],[664.0],[508.0],[664.0],[891.0],[508.0],[787.0],[391.0],[93.0],[146.0],[574.0],[574.0],[664.0],[362.0],[567.0],[126.0],[618.0],[170.0],[93.0],[388.0],[632.0],[569.0],[569.0],[620.0],[620.0],[567.0],[508.0],[146.0],[620.0],[574.0],[678.0],[574.0],[93.0],[567.0],[664.0],[146.0],[618.0],[334.0],[170.0],[126.0],[620.0],[891.0],[121.0]
602,[135.0],[891.0],[333.0],[170.0],[308.0],[618.0],[574.0],[569.0],[135.0],[525.0],[508.0],[787.0],[388.0],[131.0],[301.0],[664.0],[170.0],[891.0],[93.0],[525.0],[751.0],[126.0],[525.0],[508.0],[135.0],[93.0],[664.0],[146.0],[333.0],[388.0],[170.0],[574.0],[569.0],[618.0],[678.0],[93.0],[135.0],[620.0],[574.0],[93.0],[334.0],[508.0],[525.0],[135.0],[567.0],[574.0],[678.0],[170.0],[620.0],[735.0],[787.0],[126.0],[135.0],[93.0],[618.0],[170.0],[170.0],[618.0],[275.0],[787.0],[388.0],[839.0],[815.0],[931.0],[620.0],[388.0],[170.0],[93.0],[333.0],[333.0],[720.0],[569.0],[664.0],[735.0],[574.0],[388.0],[891.0],[131.0],[93.0],[93.0],[146.0],[618.0],[569.0],[839.0],[735.0],[146.0],[664.0],[891.0],[664.0],[275.0],[569.0],[388.0],[170.0],[567.0],[206.0],[574.0],[508.0],[146.0],[334.0],[567.0]
603,[275.0],[206.0],[891.0],[574.0],[170.0],[170.0],[664.0],[333.0],[678.0],[618.0],[334.0],[131.0],[333.0],[899.0],[513.0],[891.0],[569.0],[334.0],[388.0],[618.0],[280.0],[678.0],[618.0],[815.0],[678.0],[388.0],[135.0],[121.0],[678.0],[135.0],[574.0],[664.0],[664.0],[569.0],[891.0],[135.0],[664.0],[146.0],[93.0],[891.0],[787.0],[839.0],[618.0],[664.0],[574.0],[664.0],[891.0],[574.0],[146.0],[170.0],[131.0],[275.0],[678.0],[333.0],[170.0],[569.0],[569.0],[567.0],[891.0],[931.0],[135.0],[787.0],[787.0],[131.0],[618.0],[135.0],[574.0],[333.0],[664.0],[275.0],[620.0],[664.0],[275.0],[170.0],[664.0],[333.0],[934.0],[301.0],[135.0],[135.0],[170.0],[567.0],[664.0],[787.0],[170.0],[170.0],[135.0],[334.0],[135.0],[891.0],[664.0],[333.0],[574.0],[574.0],[699.0],[664.0],[934.0],[170.0],[839.0],[569.0]
604,[891.0],[787.0],[787.0],[664.0],[569.0],[569.0],[388.0],[664.0],[891.0],[170.0],[787.0],[301.0],[126.0],[757.0],[954.0],[815.0],[664.0],[206.0],[678.0],[567.0],[103.0],[815.0],[735.0],[699.0],[891.0],[508.0],[508.0],[170.0],[508.0],[891.0],[664.0],[388.0],[388.0],[664.0],[815.0],[275.0],[891.0],[170.0],[333.0],[815.0],[931.0],[787.0],[170.0],[508.0],[664.0],[135.0],[815.0],[664.0],[170.0],[574.0],[301.0],[206.0],[891.0],[275.0],[569.0],[664.0],[93.0],[569.0],[787.0],[131.0],[126.0],[632.0],[131.0],[899.0],[170.0],[891.0],[664.0],[891.0],[275.0],[815.0],[146.0],[333.0],[934.0],[574.0],[388.0],[275.0],[334.0],[513.0],[891.0],[891.0],[574.0],[574.0],[275.0],[931.0],[574.0],[569.0],[126.0],[206.0],[891.0],[934.0],[135.0],[275.0],[135.0],[93.0],[931.0],[388.0],[334.0],[574.0],[787.0],[93.0]
605,[934.0],[131.0],[259.0],[135.0],[93.0],[664.0],[135.0],[678.0],[815.0],[569.0],[632.0],[513.0],[891.0],[672.0],[910.0],[787.0],[388.0],[787.0],[891.0],[569.0],[620.0],[787.0],[567.0],[131.0],[815.0],[209.0],[334.0],[569.0],[787.0],[934.0],[678.0],[333.0],[891.0],[135.0],[787.0],[891.0],[839.0],[574.0],[126.0],[787.0],[131.0],[826.0],[574.0],[209.0],[333.0],[678.0],[787.0],[388.0],[569.0],[93.0],[477.0],[787.0],[787.0],[891.0],[664.0],[135.0],[678.0],[664.0],[826.0],[301.0],[275.0],[931.0],[301.0],[513.0],[569.0],[209.0],[388.0],[787.0],[891.0],[209.0],[567.0],[275.0],[787.0],[664.0],[333.0],[508.0],[787.0],[954.0],[815.0],[815.0],[664.0],[664.0],[787.0],[131.0],[664.0],[93.0],[275.0],[787.0],[815.0],[839.0],[678.0],[508.0],[126.0],[275.0],[131.0],[135.0],[839.0],[664.0],[131.0],[126.0]
