Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[700.0],[490.0],[446.0],[146.0],[148.0],[235.0],[941.0],[234.0],[456.0],[148.0],[796.0],[157.0],[864.0],[412.0],[514.0],[362.0],[797.0],[265.0],[938.0],[468.0],[967.0],[604.0],[923.0],[848.0],[864.0],[215.0],[740.0],[42.0],[124.0],[811.0],[166.0],[704.0],[354.0],[412.0],[849.0],[914.0],[148.0],[112.0],[890.0],[914.0],[938.0],[65.0],[362.0],[805.0],[495.0],[704.0],[914.0],[235.0],[672.0],[603.0],[891.0],[59.0],[146.0],[276.0],[3.0],[740.0],[976.0],[517.0],[601.0],[790.0],[721.0],[740.0],[604.0],[456.0],[490.0],[721.0],[412.0],[148.0],[373.0],[849.0],[468.0],[137.0],[692.0],[422.0],[210.0],[235.0],[967.0],[798.0],[338.0],[215.0],[757.0],[501.0],[9.0],[757.0],[614.0],[881.0],[976.0],[541.0],[604.0],[112.0],[270.0],[913.0],[904.0],[797.0],[490.0],[367.0],[700.0],[811.0],[895.0],[614.0]
401,[183.0],[456.0],[148.0],[354.0],[435.0],[567.0],[10.0],[18.0],[354.0],[476.0],[318.0],[849.0],[938.0],[881.0],[800.0],[796.0],[895.0],[215.0],[495.0],[976.0],[46.0],[814.0],[700.0],[399.0],[517.0],[740.0],[362.0],[81.0],[38.0],[601.0],[745.0],[798.0],[446.0],[896.0],[59.0],[157.0],[476.0],[456.0],[999.0],[157.0],[495.0],[9.0],[604.0],[416.0],[166.0],[603.0],[42.0],[362.0],[564.0],[904.0],[700.0],[170.0],[797.0],[556.0],[938.0],[362.0],[805.0],[3.0],[805.0],[68.0],[13.0],[362.0],[798.0],[354.0],[456.0],[13.0],[166.0],[476.0],[144.0],[170.0],[976.0],[33.0],[21.0],[354.0],[852.0],[567.0],[234.0],[265.0],[505.0],[740.0],[486.0],[783.0],[488.0],[847.0],[385.0],[3.0],[805.0],[38.0],[814.0],[416.0],[502.0],[895.0],[913.0],[895.0],[456.0],[163.0],[183.0],[976.0],[704.0],[385.0]
402,[468.0],[354.0],[476.0],[446.0],[476.0],[318.0],[967.0],[46.0],[446.0],[146.0],[567.0],[59.0],[517.0],[3.0],[686.0],[318.0],[704.0],[814.0],[412.0],[868.0],[990.0],[798.0],[352.0],[968.0],[745.0],[362.0],[796.0],[881.0],[865.0],[976.0],[219.0],[265.0],[148.0],[692.0],[438.0],[849.0],[146.0],[354.0],[402.0],[42.0],[896.0],[514.0],[814.0],[490.0],[517.0],[798.0],[81.0],[567.0],[954.0],[895.0],[183.0],[692.0],[895.0],[834.0],[495.0],[796.0],[811.0],[21.0],[416.0],[366.0],[263.0],[796.0],[265.0],[112.0],[811.0],[448.0],[896.0],[435.0],[614.0],[59.0],[601.0],[674.0],[881.0],[446.0],[954.0],[128.0],[161.0],[215.0],[537.0],[362.0],[563.0],[941.0],[686.0],[695.0],[373.0],[938.0],[416.0],[367.0],[265.0],[346.0],[672.0],[704.0],[798.0],[704.0],[354.0],[674.0],[468.0],[601.0],[798.0],[539.0]
403,[976.0],[446.0],[797.0],[148.0],[797.0],[914.0],[234.0],[990.0],[148.0],[435.0],[128.0],[692.0],[495.0],[938.0],[670.0],[914.0],[913.0],[740.0],[896.0],[805.0],[939.0],[603.0],[183.0],[210.0],[21.0],[796.0],[128.0],[170.0],[407.0],[805.0],[434.0],[913.0],[476.0],[881.0],[235.0],[59.0],[797.0],[446.0],[680.0],[849.0],[166.0],[488.0],[603.0],[456.0],[745.0],[265.0],[170.0],[796.0],[518.0],[704.0],[767.0],[881.0],[704.0],[68.0],[166.0],[318.0],[416.0],[938.0],[490.0],[372.0],[448.0],[55.0],[814.0],[446.0],[354.0],[767.0],[336.0],[422.0],[108.0],[692.0],[805.0],[124.0],[3.0],[148.0],[848.0],[318.0],[270.0],[603.0],[536.0],[604.0],[847.0],[10.0],[670.0],[486.0],[539.0],[495.0],[490.0],[314.0],[215.0],[490.0],[783.0],[798.0],[623.0],[904.0],[446.0],[124.0],[976.0],[805.0],[265.0],[373.0]
404,[891.0],[148.0],[895.0],[476.0],[422.0],[128.0],[161.0],[939.0],[476.0],[422.0],[914.0],[881.0],[21.0],[495.0],[320.0],[567.0],[798.0],[362.0],[166.0],[416.0],[302.0],[265.0],[508.0],[852.0],[434.0],[55.0],[55.0],[438.0],[314.0],[416.0],[282.0],[215.0],[797.0],[336.0],[692.0],[692.0],[435.0],[148.0],[694.0],[59.0],[745.0],[457.0],[904.0],[354.0],[21.0],[904.0],[157.0],[128.0],[848.0],[798.0],[263.0],[3.0],[435.0],[910.0],[21.0],[55.0],[601.0],[495.0],[456.0],[757.0],[700.0],[604.0],[215.0],[148.0],[446.0],[263.0],[42.0],[797.0],[164.0],[881.0],[416.0],[144.0],[412.0],[476.0],[564.0],[914.0],[46.0],[740.0],[436.0],[814.0],[276.0],[18.0],[11.0],[563.0],[695.0],[412.0],[456.0],[999.0],[603.0],[231.0],[954.0],[265.0],[265.0],[913.0],[148.0],[865.0],[352.0],[416.0],[215.0],[108.0]
405,[805.0],[231.0],[704.0],[435.0],[895.0],[157.0],[270.0],[161.0],[112.0],[112.0],[55.0],[3.0],[412.0],[896.0],[11.0],[128.0],[265.0],[796.0],[745.0],[490.0],[234.0],[904.0],[468.0],[564.0],[282.0],[318.0],[914.0],[3.0],[999.0],[490.0],[968.0],[623.0],[895.0],[3.0],[567.0],[170.0],[895.0],[346.0],[353.0],[692.0],[336.0],[800.0],[796.0],[446.0],[412.0],[215.0],[438.0],[318.0],[399.0],[265.0],[468.0],[938.0],[798.0],[372.0],[745.0],[914.0],[490.0],[412.0],[354.0],[967.0],[505.0],[318.0],[740.0],[346.0],[148.0],[505.0],[745.0],[895.0],[385.0],[438.0],[490.0],[865.0],[938.0],[797.0],[518.0],[157.0],[502.0],[904.0],[755.0],[603.0],[556.0],[46.0],[736.0],[351.0],[108.0],[166.0],[868.0],[402.0],[740.0],[456.0],[941.0],[623.0],[215.0],[798.0],[476.0],[33.0],[508.0],[490.0],[740.0],[695.0]
406,[767.0],[476.0],[798.0],[422.0],[704.0],[849.0],[18.0],[302.0],[797.0],[797.0],[157.0],[938.0],[166.0],[336.0],[736.0],[55.0],[215.0],[318.0],[336.0],[811.0],[68.0],[913.0],[891.0],[332.0],[968.0],[604.0],[157.0],[235.0],[402.0],[456.0],[210.0],[740.0],[704.0],[42.0],[881.0],[881.0],[704.0],[476.0],[597.0],[81.0],[42.0],[206.0],[318.0],[148.0],[896.0],[740.0],[235.0],[55.0],[501.0],[215.0],[976.0],[495.0],[265.0],[757.0],[434.0],[157.0],[923.0],[896.0],[446.0],[847.0],[183.0],[814.0],[362.0],[476.0],[476.0],[700.0],[434.0],[704.0],[539.0],[567.0],[456.0],[614.0],[896.0],[112.0],[399.0],[849.0],[990.0],[362.0],[35.0],[796.0],[351.0],[990.0],[457.0],[369.0],[164.0],[745.0],[354.0],[163.0],[362.0],[868.0],[848.0],[215.0],[618.0],[265.0],[346.0],[144.0],[805.0],[923.0],[362.0],[164.0]
407,[263.0],[797.0],[618.0],[112.0],[798.0],[59.0],[502.0],[270.0],[895.0],[895.0],[849.0],[495.0],[745.0],[166.0],[206.0],[157.0],[623.0],[914.0],[434.0],[456.0],[161.0],[623.0],[976.0],[317.0],[412.0],[814.0],[849.0],[567.0],[367.0],[354.0],[852.0],[362.0],[422.0],[938.0],[3.0],[438.0],[798.0],[231.0],[541.0],[881.0],[81.0],[686.0],[914.0],[476.0],[336.0],[913.0],[849.0],[604.0],[783.0],[913.0],[805.0],[166.0],[215.0],[847.0],[282.0],[849.0],[456.0],[166.0],[148.0],[351.0],[468.0],[914.0],[603.0],[797.0],[797.0],[183.0],[81.0],[798.0],[695.0],[3.0],[354.0],[385.0],[336.0],[895.0],[332.0],[59.0],[672.0],[796.0],[625.0],[318.0],[834.0],[234.0],[255.0],[276.0],[137.0],[434.0],[446.0],[680.0],[796.0],[354.0],[399.0],[740.0],[740.0],[215.0],[797.0],[614.0],[891.0],[456.0],[796.0],[137.0]
408,[416.0],[895.0],[146.0],[797.0],[265.0],[692.0],[990.0],[68.0],[704.0],[704.0],[59.0],[166.0],[896.0],[42.0],[255.0],[849.0],[740.0],[157.0],[282.0],[601.0],[372.0],[618.0],[805.0],[518.0],[896.0],[603.0],[604.0],[938.0],[163.0],[923.0],[564.0],[618.0],[798.0],[495.0],[938.0],[3.0],[422.0],[797.0],[38.0],[3.0],[434.0],[37.0],[913.0],[811.0],[42.0],[362.0],[692.0],[914.0],[332.0],[740.0],[416.0],[745.0],[422.0],[790.0],[968.0],[604.0],[354.0],[745.0],[476.0],[234.0],[536.0],[157.0],[796.0],[231.0],[895.0],[536.0],[282.0],[265.0],[486.0],[938.0],[446.0],[539.0],[495.0],[704.0],[501.0],[55.0],[954.0],[318.0],[721.0],[914.0],[369.0],[939.0],[727.0],[373.0],[674.0],[282.0],[148.0],[33.0],[904.0],[446.0],[10.0],[362.0],[146.0],[623.0],[231.0],[407.0],[767.0],[354.0],[318.0],[486.0]
409,[490.0],[868.0],[265.0],[895.0],[112.0],[881.0],[939.0],[502.0],[798.0],[346.0],[692.0],[745.0],[434.0],[81.0],[37.0],[604.0],[618.0],[849.0],[968.0],[354.0],[270.0],[146.0],[767.0],[219.0],[210.0],[904.0],[814.0],[495.0],[33.0],[446.0],[864.0],[796.0],[265.0],[166.0],[128.0],[938.0],[265.0],[895.0],[737.0],[938.0],[282.0],[587.0],[157.0],[797.0],[434.0],[796.0],[567.0],[157.0],[317.0],[362.0],[490.0],[434.0],[740.0],[366.0],[210.0],[59.0],[446.0],[336.0],[797.0],[369.0],[976.0],[849.0],[318.0],[895.0],[704.0],[468.0],[170.0],[215.0],[137.0],[495.0],[148.0],[695.0],[42.0],[798.0],[783.0],[692.0],[939.0],[914.0],[13.0],[157.0],[910.0],[302.0],[996.0],[556.0],[124.0],[968.0],[476.0],[144.0],[913.0],[811.0],[18.0],[618.0],[362.0],[740.0],[895.0],[385.0],[416.0],[446.0],[914.0],[563.0]
410,[505.0],[811.0],[215.0],[704.0],[346.0],[3.0],[302.0],[672.0],[265.0],[231.0],[881.0],[81.0],[336.0],[745.0],[727.0],[814.0],[362.0],[59.0],[210.0],[446.0],[502.0],[215.0],[263.0],[501.0],[852.0],[913.0],[603.0],[166.0],[144.0],[148.0],[518.0],[318.0],[215.0],[81.0],[495.0],[235.0],[215.0],[704.0],[426.0],[495.0],[170.0],[421.0],[623.0],[895.0],[282.0],[623.0],[881.0],[814.0],[219.0],[796.0],[456.0],[438.0],[362.0],[967.0],[852.0],[692.0],[352.0],[42.0],[895.0],[373.0],[805.0],[59.0],[914.0],[704.0],[798.0],[976.0],[968.0],[740.0],[563.0],[128.0],[923.0],[407.0],[166.0],[265.0],[941.0],[604.0],[302.0],[157.0],[115.0],[849.0],[790.0],[161.0],[606.0],[834.0],[486.0],[210.0],[797.0],[614.0],[318.0],[148.0],[46.0],[146.0],[796.0],[362.0],[868.0],[539.0],[263.0],[352.0],[157.0],[276.0]
411,[456.0],[601.0],[435.0],[798.0],[215.0],[938.0],[68.0],[954.0],[215.0],[798.0],[3.0],[434.0],[282.0],[434.0],[587.0],[59.0],[146.0],[603.0],[852.0],[148.0],[672.0],[740.0],[416.0],[783.0],[564.0],[618.0],[904.0],[745.0],[614.0],[352.0],[501.0],[914.0],[112.0],[745.0],[55.0],[495.0],[112.0],[798.0],[367.0],[170.0],[438.0],[670.0],[618.0],[704.0],[968.0],[318.0],[3.0],[849.0],[941.0],[318.0],[354.0],[282.0],[796.0],[234.0],[564.0],[881.0],[508.0],[434.0],[923.0],[108.0],[416.0],[692.0],[157.0],[868.0],[601.0],[805.0],[210.0],[362.0],[276.0],[166.0],[476.0],[486.0],[745.0],[215.0],[10.0],[814.0],[848.0],[849.0],[448.0],[59.0],[373.0],[270.0],[396.0],[910.0],[563.0],[896.0],[895.0],[385.0],[914.0],[476.0],[990.0],[796.0],[318.0],[796.0],[704.0],[314.0],[490.0],[148.0],[146.0],[674.0]
412,[354.0],[923.0],[740.0],[346.0],[231.0],[495.0],[372.0],[848.0],[346.0],[868.0],[938.0],[170.0],[210.0],[170.0],[996.0],[692.0],[796.0],[692.0],[42.0],[923.0],[757.0],[362.0],[490.0],[941.0],[336.0],[146.0],[59.0],[434.0],[385.0],[476.0],[783.0],[157.0],[740.0],[434.0],[604.0],[567.0],[740.0],[265.0],[163.0],[166.0],[210.0],[461.0],[849.0],[798.0],[210.0],[914.0],[938.0],[59.0],[10.0],[914.0],[505.0],[235.0],[318.0],[351.0],[518.0],[814.0],[891.0],[282.0],[704.0],[161.0],[490.0],[881.0],[904.0],[798.0],[265.0],[416.0],[438.0],[112.0],[556.0],[745.0],[797.0],[563.0],[81.0],[740.0],[317.0],[881.0],[68.0],[59.0],[700.0],[692.0],[108.0],[502.0],[323.0],[790.0],[276.0],[336.0],[704.0],[353.0],[623.0],[601.0],[332.0],[435.0],[914.0],[318.0],[811.0],[999.0],[456.0],[476.0],[849.0],[556.0]
413,[536.0],[704.0],[362.0],[265.0],[868.0],[166.0],[672.0],[399.0],[231.0],[265.0],[495.0],[282.0],[42.0],[282.0],[461.0],[881.0],[318.0],[881.0],[81.0],[476.0],[954.0],[796.0],[505.0],[10.0],[518.0],[435.0],[692.0],[128.0],[539.0],[797.0],[517.0],[849.0],[362.0],[170.0],[814.0],[166.0],[362.0],[215.0],[65.0],[438.0],[852.0],[890.0],[59.0],[265.0],[852.0],[157.0],[495.0],[603.0],[18.0],[157.0],[446.0],[968.0],[914.0],[161.0],[412.0],[3.0],[767.0],[81.0],[798.0],[164.0],[456.0],[3.0],[913.0],[265.0],[215.0],[436.0],[235.0],[796.0],[674.0],[434.0],[895.0],[314.0],[434.0],[362.0],[219.0],[603.0],[372.0],[692.0],[183.0],[881.0],[164.0],[68.0],[2.0],[108.0],[556.0],[42.0],[811.0],[597.0],[157.0],[797.0],[939.0],[318.0],[157.0],[914.0],[601.0],[402.0],[354.0],[508.0],[435.0],[124.0]
414,[446.0],[798.0],[796.0],[231.0],[740.0],[745.0],[954.0],[372.0],[740.0],[811.0],[166.0],[968.0],[81.0],[438.0],[606.0],[3.0],[914.0],[904.0],[564.0],[797.0],[847.0],[435.0],[456.0],[18.0],[501.0],[422.0],[881.0],[282.0],[680.0],[895.0],[941.0],[59.0],[346.0],[438.0],[166.0],[745.0],[346.0],[868.0],[33.0],[745.0],[235.0],[320.0],[692.0],[601.0],[81.0],[618.0],[128.0],[692.0],[864.0],[849.0],[148.0],[567.0],[157.0],[369.0],[896.0],[938.0],[263.0],[968.0],[265.0],[270.0],[354.0],[603.0],[849.0],[811.0],[740.0],[490.0],[852.0],[318.0],[124.0],[55.0],[352.0],[999.0],[170.0],[796.0],[18.0],[3.0],[757.0],[881.0],[468.0],[904.0],[137.0],[372.0],[800.0],[366.0],[865.0],[81.0],[798.0],[539.0],[849.0],[895.0],[317.0],[914.0],[849.0],[157.0],[798.0],[695.0],[446.0],[797.0],[59.0],[865.0]
415,[436.0],[265.0],[318.0],[868.0],[362.0],[434.0],[848.0],[757.0],[362.0],[215.0],[745.0],[210.0],[170.0],[235.0],[890.0],[938.0],[157.0],[3.0],[518.0],[895.0],[848.0],[318.0],[354.0],[46.0],[42.0],[914.0],[3.0],[55.0],[695.0],[704.0],[10.0],[692.0],[231.0],[567.0],[745.0],[128.0],[231.0],[740.0],[144.0],[434.0],[564.0],[694.0],[881.0],[215.0],[170.0],[146.0],[166.0],[904.0],[46.0],[692.0],[476.0],[128.0],[849.0],[373.0],[501.0],[495.0],[148.0],[170.0],[215.0],[502.0],[446.0],[904.0],[623.0],[215.0],[923.0],[625.0],[564.0],[346.0],[865.0],[282.0],[704.0],[276.0],[282.0],[318.0],[864.0],[938.0],[399.0],[3.0],[976.0],[913.0],[366.0],[757.0],[206.0],[164.0],[834.0],[170.0],[923.0],[695.0],[59.0],[923.0],[219.0],[157.0],[59.0],[849.0],[265.0],[680.0],[148.0],[895.0],[422.0],[407.0]
416,[476.0],[352.0],[914.0],[215.0],[811.0],[282.0],[757.0],[332.0],[796.0],[740.0],[434.0],[852.0],[438.0],[567.0],[396.0],[603.0],[849.0],[938.0],[170.0],[352.0],[399.0],[422.0],[536.0],[990.0],[783.0],[157.0],[938.0],[604.0],[486.0],[508.0],[21.0],[881.0],[796.0],[282.0],[603.0],[434.0],[868.0],[362.0],[614.0],[282.0],[518.0],[541.0],[146.0],[923.0],[438.0],[849.0],[55.0],[913.0],[517.0],[881.0],[436.0],[210.0],[112.0],[108.0],[783.0],[603.0],[476.0],[210.0],[352.0],[672.0],[148.0],[938.0],[618.0],[601.0],[352.0],[456.0],[518.0],[914.0],[407.0],[968.0],[508.0],[402.0],[438.0],[914.0],[46.0],[495.0],[332.0],[938.0],[239.0],[623.0],[967.0],[672.0],[37.0],[137.0],[407.0],[438.0],[352.0],[486.0],[692.0],[704.0],[302.0],[422.0],[435.0],[59.0],[215.0],[353.0],[476.0],[891.0],[692.0],[314.0]
417,[797.0],[215.0],[157.0],[811.0],[796.0],[55.0],[847.0],[847.0],[318.0],[362.0],[282.0],[438.0],[852.0],[968.0],[694.0],[904.0],[435.0],[913.0],[438.0],[704.0],[332.0],[914.0],[446.0],[939.0],[941.0],[849.0],[913.0],[814.0],[563.0],[798.0],[412.0],[3.0],[868.0],[968.0],[904.0],[55.0],[811.0],[811.0],[385.0],[968.0],[501.0],[38.0],[422.0],[740.0],[235.0],[435.0],[745.0],[623.0],[990.0],[623.0],[797.0],[852.0],[346.0],[164.0],[336.0],[166.0],[505.0],[852.0],[508.0],[137.0],[476.0],[913.0],[59.0],[740.0],[508.0],[115.0],[501.0],[157.0],[834.0],[210.0],[798.0],[680.0],[968.0],[346.0],[990.0],[166.0],[317.0],[913.0],[668.0],[3.0],[674.0],[847.0],[587.0],[674.0],[910.0],[852.0],[265.0],[737.0],[618.0],[352.0],[864.0],[849.0],[692.0],[692.0],[740.0],[597.0],[797.0],[704.0],[881.0],[999.0]
418,[895.0],[740.0],[849.0],[740.0],[318.0],[968.0],[399.0],[317.0],[868.0],[796.0],[968.0],[564.0],[235.0],[210.0],[541.0],[913.0],[59.0],[495.0],[235.0],[798.0],[351.0],[157.0],[476.0],[864.0],[10.0],[59.0],[495.0],[968.0],[276.0],[891.0],[896.0],[146.0],[811.0],[210.0],[913.0],[282.0],[796.0],[796.0],[539.0],[210.0],[783.0],[11.0],[112.0],[796.0],[564.0],[59.0],[604.0],[618.0],[21.0],[3.0],[895.0],[55.0],[59.0],[137.0],[42.0],[745.0],[797.0],[564.0],[740.0],[674.0],[436.0],[623.0],[146.0],[923.0],[362.0],[354.0],[783.0],[849.0],[910.0],[852.0],[265.0],[353.0],[210.0],[231.0],[517.0],[745.0],[219.0],[623.0],[805.0],[938.0],[124.0],[351.0],[421.0],[124.0],[314.0],[564.0],[215.0],[563.0],[881.0],[508.0],[517.0],[112.0],[422.0],[881.0],[362.0],[486.0],[505.0],[767.0],[112.0],[402.0]
419,[704.0],[362.0],[59.0],[362.0],[601.0],[210.0],[351.0],[351.0],[914.0],[318.0],[604.0],[518.0],[564.0],[128.0],[38.0],[623.0],[692.0],[623.0],[501.0],[265.0],[317.0],[59.0],[797.0],[21.0],[81.0],[112.0],[166.0],[603.0],[353.0],[767.0],[336.0],[938.0],[601.0],[852.0],[623.0],[968.0],[318.0],[318.0],[695.0],[852.0],[941.0],[367.0],[346.0],[914.0],[518.0],[422.0],[434.0],[881.0],[412.0],[938.0],[704.0],[604.0],[692.0],[270.0],[941.0],[904.0],[536.0],[518.0],[362.0],[124.0],[625.0],[495.0],[435.0],[362.0],[891.0],[446.0],[941.0],[59.0],[790.0],[604.0],[215.0],[597.0],[235.0],[868.0],[939.0],[434.0],[864.0],[618.0],[416.0],[495.0],[865.0],[369.0],[461.0],[865.0],[999.0],[235.0],[508.0],[426.0],[3.0],[798.0],[68.0],[59.0],[112.0],[3.0],[923.0],[563.0],[536.0],[263.0],[3.0],[680.0]
420,[798.0],[796.0],[422.0],[796.0],[914.0],[604.0],[332.0],[369.0],[811.0],[914.0],[814.0],[501.0],[567.0],[852.0],[367.0],[495.0],[422.0],[618.0],[783.0],[215.0],[369.0],[692.0],[436.0],[412.0],[170.0],[692.0],[745.0],[904.0],[556.0],[263.0],[42.0],[495.0],[318.0],[564.0],[434.0],[210.0],[914.0],[914.0],[514.0],[567.0],[10.0],[736.0],[3.0],[352.0],[501.0],[692.0],[814.0],[146.0],[896.0],[495.0],[798.0],[814.0],[231.0],[674.0],[81.0],[913.0],[895.0],[501.0],[796.0],[954.0],[797.0],[618.0],[422.0],[796.0],[767.0],[239.0],[10.0],[692.0],[314.0],[564.0],[740.0],[556.0],[852.0],[157.0],[302.0],[904.0],[517.0],[495.0],[683.0],[166.0],[407.0],[954.0],[890.0],[967.0],[790.0],[518.0],[740.0],[276.0],[146.0],[265.0],[757.0],[346.0],[881.0],[938.0],[352.0],[276.0],[895.0],[505.0],[346.0],[834.0]
421,[265.0],[318.0],[692.0],[601.0],[157.0],[814.0],[369.0],[373.0],[157.0],[157.0],[603.0],[783.0],[128.0],[564.0],[323.0],[166.0],[881.0],[166.0],[941.0],[740.0],[373.0],[881.0],[895.0],[896.0],[18.0],[346.0],[623.0],[913.0],[597.0],[265.0],[18.0],[166.0],[914.0],[128.0],[282.0],[852.0],[601.0],[157.0],[686.0],[128.0],[567.0],[255.0],[938.0],[157.0],[783.0],[112.0],[282.0],[3.0],[336.0],[618.0],[265.0],[603.0],[868.0],[502.0],[10.0],[623.0],[704.0],[783.0],[318.0],[848.0],[895.0],[146.0],[112.0],[318.0],[263.0],[148.0],[567.0],[231.0],[366.0],[518.0],[362.0],[834.0],[564.0],[811.0],[21.0],[913.0],[21.0],[146.0],[490.0],[618.0],[234.0],[373.0],[413.0],[234.0],[366.0],[501.0],[891.0],[556.0],[938.0],[215.0],[847.0],[231.0],[3.0],[618.0],[508.0],[556.0],[704.0],[536.0],[938.0],[353.0]
422,[215.0],[508.0],[881.0],[318.0],[923.0],[852.0],[317.0],[108.0],[601.0],[601.0],[904.0],[941.0],[518.0],[55.0],[163.0],[745.0],[3.0],[146.0],[10.0],[362.0],[108.0],[112.0],[704.0],[336.0],[438.0],[881.0],[434.0],[210.0],[737.0],[215.0],[81.0],[745.0],[157.0],[518.0],[968.0],[604.0],[157.0],[849.0],[670.0],[564.0],[128.0],[163.0],[495.0],[508.0],[941.0],[881.0],[603.0],[435.0],[42.0],[146.0],[215.0],[904.0],[811.0],[672.0],[18.0],[434.0],[798.0],[438.0],[891.0],[865.0],[704.0],[435.0],[346.0],[352.0],[796.0],[476.0],[128.0],[881.0],[967.0],[814.0],[891.0],[910.0],[518.0],[601.0],[68.0],[282.0],[412.0],[166.0],[596.0],[146.0],[161.0],[108.0],[694.0],[407.0],[402.0],[567.0],[362.0],[834.0],[435.0],[891.0],[21.0],[868.0],[938.0],[146.0],[891.0],[737.0],[798.0],[436.0],[231.0],[910.0]
423,[625.0],[914.0],[3.0],[914.0],[352.0],[564.0],[219.0],[164.0],[923.0],[849.0],[852.0],[10.0],[55.0],[518.0],[33.0],[618.0],[938.0],[745.0],[18.0],[796.0],[164.0],[3.0],[798.0],[42.0],[46.0],[231.0],[282.0],[852.0],[834.0],[740.0],[46.0],[434.0],[923.0],[55.0],[618.0],[564.0],[849.0],[59.0],[486.0],[518.0],[18.0],[727.0],[231.0],[849.0],[10.0],[3.0],[904.0],[422.0],[939.0],[435.0],[740.0],[913.0],[881.0],[954.0],[170.0],[618.0],[436.0],[941.0],[914.0],[399.0],[798.0],[166.0],[231.0],[508.0],[318.0],[797.0],[55.0],[3.0],[999.0],[501.0],[796.0],[790.0],[501.0],[849.0],[372.0],[968.0],[896.0],[435.0],[456.0],[435.0],[314.0],[164.0],[541.0],[161.0],[967.0],[128.0],[796.0],[910.0],[495.0],[740.0],[351.0],[811.0],[495.0],[435.0],[796.0],[834.0],[265.0],[798.0],[495.0],[597.0]
424,[740.0],[891.0],[938.0],[157.0],[849.0],[603.0],[373.0],[219.0],[849.0],[923.0],[564.0],[235.0],[604.0],[604.0],[144.0],[146.0],[112.0],[435.0],[567.0],[318.0],[219.0],[346.0],[265.0],[81.0],[235.0],[3.0],[968.0],[623.0],[910.0],[362.0],[170.0],[435.0],[352.0],[604.0],[146.0],[518.0],[923.0],[601.0],[320.0],[501.0],[46.0],[996.0],[166.0],[59.0],[18.0],[938.0],[913.0],[938.0],[81.0],[166.0],[362.0],[623.0],[3.0],[848.0],[46.0],[282.0],[265.0],[235.0],[157.0],[407.0],[265.0],[422.0],[868.0],[891.0],[914.0],[895.0],[604.0],[938.0],[402.0],[783.0],[767.0],[737.0],[567.0],[59.0],[412.0],[623.0],[336.0],[422.0],[354.0],[745.0],[270.0],[848.0],[40.0],[270.0],[234.0],[55.0],[318.0],[790.0],[166.0],[362.0],[412.0],[692.0],[166.0],[495.0],[318.0],[910.0],[215.0],[625.0],[166.0],[737.0]
425,[115.0],[767.0],[495.0],[849.0],[508.0],[904.0],[864.0],[864.0],[352.0],[59.0],[913.0],[18.0],[501.0],[814.0],[614.0],[434.0],[495.0],[434.0],[128.0],[914.0],[137.0],[231.0],[215.0],[302.0],[990.0],[868.0],[210.0],[618.0],[426.0],[796.0],[990.0],[422.0],[508.0],[501.0],[210.0],[814.0],[352.0],[923.0],[11.0],[783.0],[990.0],[33.0],[745.0],[891.0],[46.0],[495.0],[968.0],[495.0],[302.0],[745.0],[796.0],[564.0],[601.0],[124.0],[438.0],[968.0],[625.0],[10.0],[849.0],[332.0],[215.0],[745.0],[811.0],[914.0],[157.0],[668.0],[814.0],[495.0],[680.0],[603.0],[318.0],[366.0],[783.0],[692.0],[757.0],[618.0],[42.0],[745.0],[446.0],[434.0],[502.0],[399.0],[38.0],[314.0],[680.0],[604.0],[767.0],[366.0],[745.0],[767.0],[896.0],[881.0],[745.0],[166.0],[767.0],[426.0],[436.0],[265.0],[745.0],[426.0]
