Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
579,[818.0],[229.0],[635.0],[677.0],[65.0],[444.0],[718.0],[808.0],[450.0],[500.0],[938.0],[441.0],[471.0],[618.0],[886.0],[792.0],[471.0],[831.0],[926.0],[419.0],[658.0],[258.0],[788.0],[756.0],[361.0],[377.0],[704.0],[236.0],[839.0],[428.0],[756.0],[338.0],[327.0],[345.0],[629.0],[516.0],[110.0],[115.0],[798.0],[126.0],[47.0],[312.0],[365.0],[185.0],[486.0],[295.0],[439.0],[408.0],[73.0],[352.0],[780.0],[299.0],[776.0],[857.0],[419.0],[576.0],[750.0],[181.0],[522.0],[345.0],[903.0],[949.0],[523.0],[485.0],[903.0],[582.0],[740.0],[37.0],[967.0],[7.0],[625.0],[160.0],[860.0],[978.0],[339.0],[889.0],[861.0],[172.0],[803.0],[587.0],[898.0],[916.0],[891.0],[681.0],[267.0],[924.0],[502.0],[542.0],[806.0],[695.0],[575.0],[939.0],[481.0],[710.0],[487.0],[37.0],[762.0],[142.0],[297.0],[72.0]
580,[254.0],[664.0],[833.0],[857.0],[529.0],[663.0],[286.0],[393.0],[806.0],[895.0],[3.0],[971.0],[867.0],[593.0],[845.0],[226.0],[687.0],[916.0],[267.0],[123.0],[828.0],[75.0],[801.0],[724.0],[321.0],[881.0],[895.0],[947.0],[588.0],[640.0],[883.0],[513.0],[110.0],[693.0],[413.0],[209.0],[187.0],[822.0],[734.0],[725.0],[225.0],[627.0],[538.0],[330.0],[160.0],[966.0],[29.0],[580.0],[381.0],[263.0],[440.0],[574.0],[573.0],[790.0],[500.0],[357.0],[855.0],[122.0],[576.0],[664.0],[619.0],[459.0],[643.0],[812.0],[526.0],[468.0],[451.0],[403.0],[208.0],[528.0],[936.0],[224.0],[834.0],[986.0],[771.0],[595.0],[682.0],[899.0],[943.0],[431.0],[667.0],[481.0],[263.0],[78.0],[675.0],[853.0],[672.0],[785.0],[379.0],[824.0],[234.0],[731.0],[918.0],[876.0],[182.0],[421.0],[40.0],[117.0],[178.0],[756.0]
581,[850.0],[989.0],[868.0],[325.0],[320.0],[225.0],[571.0],[980.0],[258.0],[512.0],[495.0],[136.0],[31.0],[146.0],[696.0],[445.0],[348.0],[255.0],[677.0],[771.0],[31.0],[645.0],[776.0],[129.0],[539.0],[193.0],[754.0],[254.0],[61.0],[410.0],[159.0],[937.0],[300.0],[204.0],[323.0],[306.0],[383.0],[239.0],[854.0],[193.0],[189.0],[158.0],[340.0],[57.0],[550.0],[84.0],[197.0],[823.0],[547.0],[505.0],[167.0],[322.0],[99.0],[42.0],[698.0],[303.0],[101.0],[661.0],[773.0],[513.0],[526.0],[798.0],[175.0],[772.0],[725.0],[976.0],[470.0],[197.0],[143.0],[641.0],[530.0],[202.0],[556.0],[57.0],[782.0],[426.0],[760.0],[301.0],[701.0],[805.0],[88.0],[837.0],[536.0],[909.0],[451.0],[679.0],[954.0],[0.0],[713.0],[539.0],[502.0],[778.0],[627.0],[713.0],[789.0],[718.0],[576.0],[576.0],[533.0],[459.0]
582,[82.0],[635.0],[610.0],[439.0],[670.0],[397.0],[327.0],[252.0],[82.0],[158.0],[89.0],[725.0],[682.0],[435.0],[377.0],[608.0],[470.0],[736.0],[125.0],[627.0],[977.0],[902.0],[246.0],[531.0],[167.0],[829.0],[104.0],[379.0],[111.0],[243.0],[127.0],[554.0],[29.0],[888.0],[2.0],[289.0],[791.0],[25.0],[766.0],[526.0],[982.0],[922.0],[236.0],[228.0],[167.0],[157.0],[403.0],[345.0],[767.0],[436.0],[678.0],[987.0],[706.0],[989.0],[689.0],[85.0],[87.0],[8.0],[652.0],[379.0],[725.0],[139.0],[69.0],[66.0],[652.0],[315.0],[265.0],[649.0],[609.0],[548.0],[666.0],[482.0],[802.0],[365.0],[746.0],[689.0],[22.0],[981.0],[86.0],[506.0],[280.0],[201.0],[239.0],[754.0],[470.0],[997.0],[51.0],[591.0],[465.0],[257.0],[954.0],[873.0],[771.0],[743.0],[184.0],[25.0],[217.0],[773.0],[795.0],[724.0]
583,[88.0],[392.0],[100.0],[184.0],[884.0],[982.0],[143.0],[509.0],[757.0],[884.0],[771.0],[193.0],[124.0],[422.0],[463.0],[60.0],[764.0],[11.0],[857.0],[275.0],[626.0],[359.0],[882.0],[122.0],[550.0],[175.0],[386.0],[701.0],[232.0],[113.0],[876.0],[622.0],[488.0],[538.0],[396.0],[959.0],[104.0],[581.0],[870.0],[619.0],[43.0],[997.0],[693.0],[9.0],[484.0],[175.0],[206.0],[949.0],[871.0],[683.0],[13.0],[658.0],[72.0],[685.0],[72.0],[664.0],[774.0],[972.0],[723.0],[204.0],[193.0],[849.0],[606.0],[187.0],[669.0],[751.0],[754.0],[890.0],[216.0],[64.0],[800.0],[744.0],[515.0],[991.0],[680.0],[597.0],[57.0],[228.0],[260.0],[89.0],[176.0],[524.0],[738.0],[685.0],[602.0],[212.0],[985.0],[812.0],[903.0],[100.0],[399.0],[694.0],[773.0],[8.0],[626.0],[662.0],[264.0],[888.0],[180.0],[879.0]
584,[667.0],[414.0],[522.0],[487.0],[974.0],[475.0],[419.0],[770.0],[632.0],[880.0],[307.0],[987.0],[674.0],[112.0],[538.0],[778.0],[251.0],[320.0],[977.0],[875.0],[182.0],[48.0],[277.0],[480.0],[275.0],[696.0],[992.0],[465.0],[577.0],[612.0],[198.0],[843.0],[545.0],[829.0],[888.0],[497.0],[343.0],[718.0],[863.0],[821.0],[588.0],[665.0],[169.0],[897.0],[339.0],[643.0],[490.0],[293.0],[891.0],[239.0],[721.0],[23.0],[724.0],[315.0],[76.0],[179.0],[307.0],[47.0],[499.0],[823.0],[126.0],[59.0],[602.0],[277.0],[7.0],[57.0],[347.0],[206.0],[565.0],[274.0],[206.0],[512.0],[470.0],[349.0],[385.0],[353.0],[365.0],[9.0],[691.0],[846.0],[952.0],[73.0],[666.0],[51.0],[381.0],[926.0],[761.0],[815.0],[292.0],[664.0],[219.0],[865.0],[993.0],[661.0],[694.0],[165.0],[431.0],[548.0],[607.0],[639.0]
585,[666.0],[285.0],[83.0],[29.0],[871.0],[107.0],[123.0],[80.0],[816.0],[456.0],[451.0],[458.0],[632.0],[666.0],[888.0],[631.0],[421.0],[185.0],[626.0],[550.0],[444.0],[789.0],[464.0],[972.0],[737.0],[643.0],[311.0],[345.0],[760.0],[791.0],[958.0],[241.0],[989.0],[722.0],[606.0],[697.0],[979.0],[66.0],[664.0],[35.0],[238.0],[918.0],[142.0],[126.0],[154.0],[578.0],[416.0],[538.0],[962.0],[329.0],[900.0],[828.0],[936.0],[582.0],[756.0],[93.0],[228.0],[225.0],[504.0],[465.0],[378.0],[524.0],[804.0],[173.0],[606.0],[365.0],[14.0],[800.0],[312.0],[812.0],[425.0],[901.0],[451.0],[131.0],[692.0],[292.0],[991.0],[488.0],[984.0],[613.0],[208.0],[85.0],[683.0],[985.0],[993.0],[825.0],[506.0],[337.0],[687.0],[533.0],[160.0],[12.0],[443.0],[732.0],[977.0],[99.0],[566.0],[829.0],[730.0],[387.0]
586,[85.0],[472.0],[395.0],[110.0],[333.0],[43.0],[771.0],[14.0],[31.0],[483.0],[470.0],[292.0],[137.0],[868.0],[669.0],[134.0],[37.0],[330.0],[679.0],[167.0],[892.0],[993.0],[717.0],[880.0],[678.0],[481.0],[782.0],[688.0],[682.0],[807.0],[724.0],[720.0],[363.0],[580.0],[984.0],[160.0],[171.0],[683.0],[726.0],[454.0],[446.0],[98.0],[869.0],[176.0],[890.0],[849.0],[953.0],[629.0],[752.0],[172.0],[793.0],[310.0],[581.0],[820.0],[24.0],[667.0],[198.0],[982.0],[739.0],[947.0],[939.0],[44.0],[101.0],[90.0],[113.0],[991.0],[992.0],[457.0],[762.0],[629.0],[115.0],[269.0],[675.0],[965.0],[44.0],[349.0],[349.0],[457.0],[290.0],[461.0],[54.0],[955.0],[382.0],[132.0],[253.0],[922.0],[331.0],[339.0],[831.0],[810.0],[317.0],[541.0],[123.0],[912.0],[902.0],[696.0],[103.0],[798.0],[613.0],[404.0]
587,[260.0],[781.0],[257.0],[256.0],[752.0],[262.0],[357.0],[309.0],[80.0],[770.0],[515.0],[349.0],[164.0],[382.0],[291.0],[243.0],[206.0],[414.0],[498.0],[361.0],[471.0],[360.0],[48.0],[225.0],[900.0],[408.0],[313.0],[204.0],[918.0],[14.0],[8.0],[91.0],[956.0],[504.0],[380.0],[705.0],[613.0],[44.0],[781.0],[49.0],[354.0],[911.0],[205.0],[529.0],[461.0],[506.0],[313.0],[947.0],[508.0],[409.0],[20.0],[992.0],[822.0],[466.0],[724.0],[942.0],[9.0],[43.0],[640.0],[331.0],[990.0],[92.0],[307.0],[489.0],[142.0],[349.0],[798.0],[816.0],[622.0],[591.0],[239.0],[380.0],[267.0],[292.0],[193.0],[991.0],[292.0],[800.0],[33.0],[171.0],[381.0],[667.0],[158.0],[837.0],[452.0],[485.0],[196.0],[528.0],[529.0],[385.0],[697.0],[49.0],[203.0],[551.0],[605.0],[949.0],[952.0],[823.0],[171.0],[485.0]
588,[250.0],[93.0],[74.0],[129.0],[742.0],[116.0],[627.0],[364.0],[393.0],[214.0],[802.0],[365.0],[704.0],[462.0],[266.0],[593.0],[457.0],[989.0],[408.0],[840.0],[867.0],[381.0],[873.0],[982.0],[793.0],[349.0],[746.0],[340.0],[417.0],[792.0],[526.0],[772.0],[252.0],[739.0],[996.0],[359.0],[89.0],[444.0],[93.0],[316.0],[611.0],[777.0],[19.0],[387.0],[780.0],[59.0],[386.0],[463.0],[993.0],[245.0],[550.0],[218.0],[953.0],[392.0],[259.0],[88.0],[167.0],[262.0],[463.0],[758.0],[292.0],[661.0],[996.0],[859.0],[463.0],[555.0],[333.0],[488.0],[357.0],[328.0],[477.0],[478.0],[995.0],[126.0],[312.0],[680.0],[943.0],[206.0],[392.0],[952.0],[307.0],[88.0],[851.0],[583.0],[367.0],[44.0],[226.0],[420.0],[330.0],[951.0],[52.0],[342.0],[709.0],[707.0],[41.0],[345.0],[413.0],[16.0],[600.0],[964.0]
589,[748.0],[689.0],[576.0],[40.0],[719.0],[355.0],[738.0],[820.0],[568.0],[225.0],[764.0],[682.0],[108.0],[348.0],[149.0],[52.0],[800.0],[980.0],[463.0],[520.0],[475.0],[516.0],[12.0],[307.0],[597.0],[852.0],[385.0],[260.0],[542.0],[624.0],[661.0],[878.0],[487.0],[46.0],[727.0],[789.0],[730.0],[663.0],[224.0],[12.0],[909.0],[762.0],[210.0],[639.0],[19.0],[912.0],[649.0],[236.0],[135.0],[615.0],[275.0],[211.0],[249.0],[288.0],[129.0],[7.0],[13.0],[116.0],[823.0],[781.0],[349.0],[631.0],[321.0],[882.0],[696.0],[494.0],[828.0],[9.0],[671.0],[785.0],[102.0],[370.0],[751.0],[193.0],[309.0],[402.0],[233.0],[297.0],[254.0],[248.0],[123.0],[792.0],[153.0],[989.0],[38.0],[651.0],[242.0],[646.0],[57.0],[83.0],[21.0],[38.0],[39.0],[374.0],[850.0],[236.0],[2.0],[446.0],[364.0],[747.0]
590,[297.0],[970.0],[771.0],[313.0],[702.0],[155.0],[622.0],[653.0],[509.0],[836.0],[602.0],[946.0],[373.0],[326.0],[577.0],[738.0],[488.0],[797.0],[345.0],[498.0],[107.0],[859.0],[49.0],[940.0],[353.0],[385.0],[487.0],[698.0],[993.0],[264.0],[269.0],[289.0],[309.0],[18.0],[803.0],[98.0],[607.0],[171.0],[754.0],[240.0],[112.0],[40.0],[991.0],[917.0],[421.0],[244.0],[130.0],[722.0],[120.0],[594.0],[24.0],[360.0],[883.0],[285.0],[887.0],[494.0],[900.0],[356.0],[888.0],[554.0],[991.0],[8.0],[684.0],[284.0],[504.0],[79.0],[649.0],[228.0],[818.0],[883.0],[728.0],[784.0],[125.0],[725.0],[959.0],[999.0],[278.0],[748.0],[544.0],[199.0],[14.0],[280.0],[685.0],[235.0],[541.0],[400.0],[753.0],[34.0],[365.0],[241.0],[336.0],[367.0],[416.0],[804.0],[14.0],[888.0],[545.0],[349.0],[257.0],[651.0]
591,[885.0],[54.0],[297.0],[311.0],[628.0],[839.0],[444.0],[624.0],[912.0],[309.0],[241.0],[200.0],[816.0],[534.0],[760.0],[861.0],[228.0],[509.0],[629.0],[408.0],[145.0],[307.0],[342.0],[546.0],[429.0],[292.0],[539.0],[67.0],[381.0],[600.0],[240.0],[516.0],[566.0],[10.0],[823.0],[218.0],[931.0],[613.0],[202.0],[873.0],[221.0],[813.0],[349.0],[398.0],[587.0],[374.0],[759.0],[504.0],[352.0],[768.0],[35.0],[915.0],[328.0],[229.0],[104.0],[79.0],[488.0],[930.0],[340.0],[937.0],[365.0],[710.0],[636.0],[789.0],[996.0],[634.0],[624.0],[471.0],[619.0],[542.0],[945.0],[44.0],[511.0],[526.0],[737.0],[314.0],[741.0],[37.0],[365.0],[979.0],[79.0],[600.0],[285.0],[358.0],[694.0],[20.0],[631.0],[973.0],[126.0],[192.0],[294.0],[114.0],[490.0],[459.0],[732.0],[463.0],[323.0],[354.0],[100.0],[169.0]
592,[944.0],[567.0],[748.0],[759.0],[430.0],[61.0],[663.0],[264.0],[707.0],[397.0],[166.0],[577.0],[785.0],[716.0],[580.0],[382.0],[892.0],[476.0],[888.0],[340.0],[886.0],[101.0],[114.0],[809.0],[680.0],[210.0],[38.0],[513.0],[101.0],[747.0],[163.0],[971.0],[184.0],[427.0],[44.0],[911.0],[783.0],[646.0],[482.0],[656.0],[598.0],[233.0],[81.0],[26.0],[361.0],[726.0],[805.0],[619.0],[300.0],[174.0],[429.0],[459.0],[586.0],[54.0],[684.0],[634.0],[550.0],[478.0],[696.0],[67.0],[57.0],[876.0],[620.0],[530.0],[236.0],[292.0],[264.0],[632.0],[40.0],[33.0],[512.0],[922.0],[315.0],[619.0],[252.0],[407.0],[31.0],[890.0],[966.0],[759.0],[634.0],[747.0],[86.0],[285.0],[172.0],[901.0],[29.0],[474.0],[963.0],[931.0],[544.0],[929.0],[544.0],[879.0],[568.0],[142.0],[150.0],[419.0],[386.0],[400.0]
593,[73.0],[583.0],[557.0],[979.0],[437.0],[976.0],[158.0],[312.0],[264.0],[63.0],[745.0],[760.0],[812.0],[899.0],[735.0],[384.0],[9.0],[14.0],[504.0],[829.0],[739.0],[489.0],[929.0],[181.0],[830.0],[968.0],[147.0],[937.0],[611.0],[187.0],[424.0],[859.0],[213.0],[941.0],[948.0],[150.0],[501.0],[34.0],[885.0],[146.0],[785.0],[943.0],[739.0],[831.0],[245.0],[179.0],[976.0],[377.0],[719.0],[907.0],[169.0],[789.0],[319.0],[492.0],[627.0],[833.0],[793.0],[370.0],[142.0],[829.0],[960.0],[713.0],[440.0],[850.0],[390.0],[7.0],[452.0],[31.0],[568.0],[144.0],[819.0],[997.0],[166.0],[821.0],[760.0],[865.0],[579.0],[503.0],[16.0],[892.0],[285.0],[404.0],[688.0],[431.0],[532.0],[440.0],[132.0],[143.0],[994.0],[950.0],[896.0],[942.0],[196.0],[78.0],[624.0],[739.0],[898.0],[123.0],[313.0],[733.0]
594,[638.0],[143.0],[399.0],[171.0],[583.0],[468.0],[475.0],[795.0],[418.0],[982.0],[943.0],[764.0],[197.0],[301.0],[77.0],[612.0],[15.0],[148.0],[829.0],[463.0],[142.0],[90.0],[420.0],[602.0],[777.0],[201.0],[265.0],[72.0],[307.0],[590.0],[367.0],[963.0],[304.0],[190.0],[255.0],[830.0],[518.0],[973.0],[831.0],[58.0],[591.0],[727.0],[463.0],[609.0],[697.0],[763.0],[468.0],[669.0],[702.0],[70.0],[830.0],[655.0],[847.0],[86.0],[549.0],[83.0],[361.0],[784.0],[421.0],[739.0],[10.0],[201.0],[525.0],[362.0],[727.0],[600.0],[22.0],[867.0],[842.0],[204.0],[668.0],[307.0],[322.0],[916.0],[770.0],[124.0],[845.0],[640.0],[350.0],[226.0],[869.0],[387.0],[347.0],[761.0],[33.0],[784.0],[763.0],[622.0],[36.0],[720.0],[928.0],[163.0],[758.0],[290.0],[264.0],[706.0],[419.0],[918.0],[833.0],[321.0]
595,[483.0],[357.0],[702.0],[613.0],[801.0],[356.0],[107.0],[431.0],[384.0],[43.0],[627.0],[251.0],[403.0],[981.0],[682.0],[600.0],[182.0],[446.0],[881.0],[693.0],[174.0],[549.0],[371.0],[248.0],[402.0],[837.0],[613.0],[472.0],[785.0],[131.0],[697.0],[994.0],[224.0],[974.0],[736.0],[777.0],[564.0],[474.0],[50.0],[921.0],[805.0],[842.0],[293.0],[216.0],[449.0],[30.0],[183.0],[390.0],[601.0],[791.0],[755.0],[782.0],[818.0],[635.0],[620.0],[192.0],[908.0],[87.0],[587.0],[504.0],[941.0],[248.0],[733.0],[218.0],[769.0],[747.0],[914.0],[892.0],[240.0],[411.0],[596.0],[760.0],[33.0],[481.0],[300.0],[674.0],[350.0],[425.0],[578.0],[584.0],[392.0],[639.0],[172.0],[763.0],[144.0],[774.0],[535.0],[357.0],[852.0],[272.0],[959.0],[486.0],[331.0],[681.0],[645.0],[72.0],[771.0],[456.0],[792.0],[218.0]
596,[308.0],[818.0],[339.0],[89.0],[194.0],[111.0],[644.0],[952.0],[382.0],[312.0],[656.0],[91.0],[325.0],[503.0],[125.0],[747.0],[831.0],[354.0],[340.0],[888.0],[204.0],[199.0],[576.0],[833.0],[98.0],[857.0],[797.0],[414.0],[480.0],[188.0],[38.0],[908.0],[202.0],[300.0],[11.0],[199.0],[283.0],[475.0],[944.0],[509.0],[812.0],[6.0],[888.0],[605.0],[646.0],[870.0],[700.0],[526.0],[252.0],[558.0],[777.0],[643.0],[759.0],[414.0],[525.0],[592.0],[357.0],[855.0],[37.0],[196.0],[687.0],[676.0],[46.0],[168.0],[894.0],[808.0],[318.0],[691.0],[732.0],[504.0],[71.0],[886.0],[466.0],[837.0],[190.0],[69.0],[16.0],[850.0],[491.0],[898.0],[656.0],[289.0],[525.0],[535.0],[325.0],[636.0],[846.0],[78.0],[593.0],[91.0],[698.0],[653.0],[578.0],[568.0],[912.0],[259.0],[624.0],[687.0],[411.0],[85.0]
597,[831.0],[388.0],[178.0],[730.0],[882.0],[611.0],[839.0],[903.0],[571.0],[355.0],[233.0],[878.0],[476.0],[723.0],[408.0],[224.0],[529.0],[363.0],[442.0],[962.0],[463.0],[679.0],[325.0],[100.0],[999.0],[439.0],[89.0],[86.0],[972.0],[965.0],[459.0],[114.0],[482.0],[333.0],[922.0],[429.0],[80.0],[107.0],[992.0],[652.0],[307.0],[156.0],[345.0],[274.0],[34.0],[132.0],[192.0],[696.0],[190.0],[127.0],[191.0],[879.0],[979.0],[472.0],[559.0],[511.0],[457.0],[772.0],[206.0],[203.0],[330.0],[753.0],[990.0],[250.0],[95.0],[53.0],[515.0],[290.0],[413.0],[817.0],[832.0],[863.0],[394.0],[201.0],[65.0],[704.0],[984.0],[445.0],[685.0],[375.0],[894.0],[500.0],[620.0],[952.0],[525.0],[512.0],[507.0],[810.0],[688.0],[607.0],[412.0],[155.0],[535.0],[578.0],[431.0],[698.0],[280.0],[782.0],[629.0],[150.0]
598,[916.0],[571.0],[527.0],[607.0],[277.0],[729.0],[671.0],[406.0],[147.0],[808.0],[991.0],[289.0],[649.0],[499.0],[829.0],[482.0],[626.0],[104.0],[579.0],[320.0],[947.0],[954.0],[983.0],[83.0],[469.0],[184.0],[185.0],[635.0],[47.0],[866.0],[725.0],[342.0],[862.0],[719.0],[997.0],[679.0],[393.0],[931.0],[420.0],[358.0],[363.0],[583.0],[504.0],[459.0],[973.0],[535.0],[951.0],[436.0],[557.0],[159.0],[911.0],[401.0],[726.0],[347.0],[531.0],[792.0],[929.0],[921.0],[800.0],[709.0],[535.0],[457.0],[727.0],[914.0],[580.0],[792.0],[802.0],[15.0],[2.0],[717.0],[683.0],[713.0],[276.0],[524.0],[520.0],[895.0],[803.0],[66.0],[845.0],[566.0],[205.0],[627.0],[339.0],[898.0],[614.0],[750.0],[313.0],[681.0],[210.0],[730.0],[28.0],[695.0],[419.0],[964.0],[138.0],[756.0],[88.0],[416.0],[192.0],[237.0]
599,[823.0],[437.0],[827.0],[931.0],[637.0],[754.0],[918.0],[178.0],[867.0],[356.0],[434.0],[790.0],[528.0],[694.0],[340.0],[404.0],[13.0],[956.0],[27.0],[524.0],[768.0],[926.0],[103.0],[297.0],[911.0],[487.0],[658.0],[492.0],[225.0],[211.0],[193.0],[160.0],[274.0],[252.0],[320.0],[793.0],[852.0],[681.0],[274.0],[618.0],[972.0],[255.0],[282.0],[879.0],[474.0],[761.0],[83.0],[888.0],[811.0],[325.0],[964.0],[415.0],[171.0],[970.0],[633.0],[751.0],[804.0],[774.0],[457.0],[39.0],[189.0],[198.0],[941.0],[318.0],[340.0],[659.0],[764.0],[182.0],[526.0],[614.0],[32.0],[876.0],[821.0],[955.0],[144.0],[137.0],[491.0],[718.0],[606.0],[616.0],[19.0],[771.0],[887.0],[481.0],[620.0],[523.0],[386.0],[901.0],[971.0],[89.0],[927.0],[351.0],[805.0],[966.0],[541.0],[129.0],[168.0],[490.0],[432.0],[898.0]
600,[179.0],[86.0],[844.0],[951.0],[274.0],[448.0],[942.0],[519.0],[471.0],[955.0],[741.0],[272.0],[983.0],[890.0],[823.0],[512.0],[721.0],[456.0],[845.0],[670.0],[722.0],[39.0],[565.0],[748.0],[443.0],[338.0],[695.0],[229.0],[355.0],[673.0],[805.0],[520.0],[439.0],[465.0],[670.0],[900.0],[980.0],[78.0],[94.0],[897.0],[397.0],[736.0],[434.0],[488.0],[918.0],[642.0],[581.0],[829.0],[770.0],[525.0],[537.0],[744.0],[613.0],[386.0],[858.0],[789.0],[199.0],[750.0],[488.0],[93.0],[564.0],[800.0],[805.0],[545.0],[722.0],[836.0],[251.0],[626.0],[323.0],[953.0],[382.0],[301.0],[75.0],[500.0],[403.0],[164.0],[948.0],[444.0],[996.0],[386.0],[7.0],[419.0],[134.0],[238.0],[103.0],[744.0],[759.0],[699.0],[17.0],[144.0],[140.0],[73.0],[254.0],[41.0],[585.0],[104.0],[667.0],[638.0],[450.0],[88.0]
601,[696.0],[854.0],[961.0],[533.0],[325.0],[13.0],[959.0],[827.0],[645.0],[920.0],[539.0],[937.0],[103.0],[461.0],[395.0],[231.0],[709.0],[51.0],[491.0],[201.0],[907.0],[485.0],[762.0],[250.0],[314.0],[29.0],[129.0],[466.0],[617.0],[409.0],[903.0],[36.0],[899.0],[770.0],[6.0],[678.0],[509.0],[916.0],[540.0],[15.0],[262.0],[320.0],[968.0],[73.0],[602.0],[854.0],[493.0],[693.0],[309.0],[236.0],[358.0],[512.0],[89.0],[759.0],[4.0],[717.0],[818.0],[418.0],[9.0],[294.0],[185.0],[244.0],[479.0],[748.0],[829.0],[462.0],[483.0],[897.0],[903.0],[221.0],[384.0],[693.0],[717.0],[123.0],[426.0],[108.0],[449.0],[25.0],[27.0],[311.0],[533.0],[123.0],[243.0],[392.0],[762.0],[733.0],[139.0],[744.0],[67.0],[613.0],[220.0],[766.0],[169.0],[605.0],[551.0],[531.0],[396.0],[805.0],[806.0],[199.0]
602,[50.0],[176.0],[406.0],[493.0],[855.0],[721.0],[28.0],[960.0],[892.0],[490.0],[921.0],[910.0],[572.0],[892.0],[828.0],[601.0],[39.0],[985.0],[804.0],[65.0],[538.0],[760.0],[40.0],[30.0],[20.0],[507.0],[871.0],[582.0],[804.0],[245.0],[349.0],[406.0],[301.0],[688.0],[686.0],[203.0],[210.0],[633.0],[265.0],[14.0],[116.0],[670.0],[170.0],[792.0],[500.0],[568.0],[833.0],[625.0],[610.0],[390.0],[95.0],[561.0],[931.0],[979.0],[875.0],[130.0],[237.0],[647.0],[228.0],[472.0],[783.0],[169.0],[231.0],[654.0],[947.0],[433.0],[943.0],[977.0],[193.0],[75.0],[729.0],[8.0],[755.0],[918.0],[589.0],[373.0],[167.0],[663.0],[727.0],[30.0],[920.0],[217.0],[34.0],[15.0],[684.0],[810.0],[298.0],[512.0],[86.0],[419.0],[343.0],[863.0],[869.0],[474.0],[707.0],[106.0],[23.0],[483.0],[256.0],[280.0]
603,[13.0],[671.0],[998.0],[283.0],[983.0],[700.0],[927.0],[344.0],[182.0],[416.0],[292.0],[270.0],[762.0],[471.0],[390.0],[508.0],[35.0],[597.0],[59.0],[481.0],[610.0],[577.0],[2.0],[611.0],[400.0],[916.0],[722.0],[374.0],[180.0],[594.0],[57.0],[492.0],[305.0],[135.0],[514.0],[709.0],[862.0],[839.0],[76.0],[624.0],[356.0],[78.0],[597.0],[964.0],[948.0],[331.0],[100.0],[204.0],[1.0],[103.0],[897.0],[359.0],[951.0],[324.0],[918.0],[649.0],[342.0],[498.0],[15.0],[843.0],[501.0],[584.0],[547.0],[63.0],[570.0],[496.0],[658.0],[358.0],[126.0],[822.0],[447.0],[411.0],[35.0],[217.0],[630.0],[636.0],[678.0],[113.0],[760.0],[354.0],[808.0],[576.0],[973.0],[54.0],[484.0],[787.0],[905.0],[946.0],[50.0],[123.0],[677.0],[754.0],[701.0],[602.0],[952.0],[697.0],[983.0],[308.0],[110.0],[679.0]
604,[721.0],[734.0],[848.0],[80.0],[103.0],[637.0],[343.0],[589.0],[327.0],[262.0],[937.0],[720.0],[279.0],[626.0],[250.0],[263.0],[373.0],[490.0],[849.0],[350.0],[92.0],[651.0],[323.0],[111.0],[385.0],[140.0],[823.0],[315.0],[462.0],[174.0],[991.0],[285.0],[857.0],[309.0],[156.0],[39.0],[129.0],[497.0],[98.0],[264.0],[111.0],[524.0],[680.0],[457.0],[803.0],[226.0],[393.0],[340.0],[868.0],[762.0],[448.0],[902.0],[533.0],[339.0],[520.0],[218.0],[114.0],[408.0],[897.0],[86.0],[518.0],[206.0],[295.0],[712.0],[538.0],[910.0],[431.0],[58.0],[734.0],[723.0],[303.0],[236.0],[721.0],[993.0],[33.0],[70.0],[793.0],[644.0],[405.0],[313.0],[53.0],[522.0],[474.0],[228.0],[385.0],[224.0],[366.0],[380.0],[968.0],[771.0],[708.0],[33.0],[205.0],[371.0],[453.0],[695.0],[713.0],[592.0],[258.0],[926.0]
